Datetime,Open,High,Low,Close,Volume
2026-01-14 13:45:00+05:30,669.3499755859375,670.3499755859375,668.1500244140625,669.8499755859375,466521
2026-01-14 13:50:00+05:30,669.5499877929688,670.7999877929688,669.3499755859375,669.5499877929688,158287
2026-01-14 13:55:00+05:30,669.5499877929688,670.7999877929688,669.4500122070312,670.7999877929688,268756
2026-01-14 14:00:00+05:30,670.7999877929688,672.5,670.2000122070312,670.9000244140625,397731
2026-01-14 14:05:00+05:30,670.6500244140625,671.0,669.2999877929688,670.7000122070312,453234
2026-01-14 14:10:00+05:30,670.7000122070312,672.2000122070312,670.5999755859375,672.2000122070312,272438
2026-01-14 14:15:00+05:30,672.0,672.2000122070312,671.0,671.4000244140625,211649
2026-01-14 14:20:00+05:30,671.4500122070312,671.4500122070312,670.2999877929688,670.6500244140625,174039
2026-01-14 14:25:00+05:30,670.4500122070312,670.8499755859375,669.6500244140625,670.7000122070312,269542
2026-01-14 14:30:00+05:30,670.7000122070312,672.0999755859375,670.25,672.0,375317
2026-01-14 14:35:00+05:30,672.0999755859375,673.0,671.5999755859375,672.8499755859375,392169
2026-01-14 14:40:00+05:30,673.0,674.25,672.5,673.4000244140625,402983
2026-01-14 14:45:00+05:30,673.7000122070312,675.0,673.5999755859375,674.5499877929688,593787
2026-01-14 14:50:00+05:30,674.75,676.4000244140625,674.7000122070312,675.75,483364
2026-01-14 14:55:00+05:30,675.7000122070312,676.5,675.0499877929688,676.0,379509
2026-01-14 15:00:00+05:30,675.1500244140625,675.7999877929688,674.5999755859375,675.2000122070312,486620
2026-01-14 15:05:00+05:30,675.2000122070312,675.3499755859375,674.5,675.25,354548
2026-01-14 15:10:00+05:30,675.2000122070312,676.3499755859375,674.5499877929688,676.2000122070312,867185
2026-01-14 15:15:00+05:30,676.5,677.0,675.2999877929688,676.9000244140625,1061815
2026-01-14 15:20:00+05:30,676.9000244140625,677.2000122070312,674.8499755859375,675.9500122070312,1064332
2026-01-14 15:25:00+05:30,676.0,676.4000244140625,675.5,676.2000122070312,722407
2026-01-16 09:15:00+05:30,675.9000244140625,675.9500122070312,667.1500244140625,667.1500244140625,0
2026-01-16 09:20:00+05:30,667.0,671.5999755859375,665.0,667.8499755859375,1227294
2026-01-16 09:25:00+05:30,667.9500122070312,668.5,665.1500244140625,665.5499877929688,614562
2026-01-16 09:30:00+05:30,665.0999755859375,668.9000244140625,664.5,668.9000244140625,719283
2026-01-16 09:35:00+05:30,668.7999877929688,671.3499755859375,667.6500244140625,670.5499877929688,552180
2026-01-16 09:40:00+05:30,670.5499877929688,672.75,670.0499877929688,672.0499877929688,625188
2026-01-16 09:45:00+05:30,671.9500122070312,673.3499755859375,671.0499877929688,672.25,492898
2026-01-16 09:50:00+05:30,672.2999877929688,672.4500122070312,670.0,671.4000244140625,296347
2026-01-16 09:55:00+05:30,671.4000244140625,674.0,671.2999877929688,673.4000244140625,309251
2026-01-16 10:00:00+05:30,673.4500122070312,680.25,672.75,680.0,955137
2026-01-16 10:05:00+05:30,680.25,682.6500244140625,679.4000244140625,682.0,1046765
2026-01-16 10:10:00+05:30,682.1500244140625,683.2999877929688,680.7000122070312,682.0499877929688,682746
2026-01-16 10:15:00+05:30,682.2999877929688,682.5999755859375,680.0999755859375,681.3499755859375,635827
2026-01-16 10:20:00+05:30,681.4000244140625,685.0,681.4000244140625,684.7000122070312,749204
2026-01-16 10:25:00+05:30,684.7999877929688,685.4000244140625,683.0999755859375,684.3499755859375,553583
2026-01-16 10:30:00+05:30,684.2999877929688,684.2999877929688,681.3499755859375,681.75,366161
2026-01-16 10:35:00+05:30,681.9500122070312,682.8499755859375,678.5,679.0,425888
2026-01-16 10:40:00+05:30,679.0499877929688,680.0,678.2000122070312,679.9000244140625,302526
2026-01-16 10:45:00+05:30,679.9500122070312,683.0,679.7999877929688,682.9500122070312,540113
2026-01-16 10:50:00+05:30,682.7999877929688,683.5499877929688,681.0,681.8499755859375,444788
2026-01-16 10:55:00+05:30,681.8499755859375,683.5,681.8499755859375,682.4500122070312,166845
2026-01-16 11:00:00+05:30,682.4500122070312,684.0,682.4000244140625,682.9000244140625,249434
2026-01-16 11:05:00+05:30,682.9000244140625,684.8499755859375,682.7999877929688,684.2999877929688,210846
2026-01-16 11:10:00+05:30,684.4000244140625,684.6500244140625,683.4000244140625,684.3499755859375,213137
2026-01-16 11:15:00+05:30,684.3499755859375,686.0,684.0999755859375,685.4500122070312,467765
2026-01-16 11:20:00+05:30,685.0499877929688,685.5,684.2000122070312,684.7000122070312,196585
2026-01-16 11:25:00+05:30,684.7000122070312,685.5,684.5,685.4500122070312,206405
2026-01-16 11:30:00+05:30,685.5,685.9000244140625,682.4000244140625,682.9500122070312,412326
2026-01-16 11:35:00+05:30,682.9500122070312,684.9000244140625,682.0499877929688,684.7000122070312,226948
2026-01-16 11:40:00+05:30,684.7000122070312,684.75,682.6500244140625,682.7999877929688,196866
2026-01-16 11:45:00+05:30,683.0,683.75,682.4000244140625,683.5499877929688,157120
2026-01-16 11:50:00+05:30,683.5499877929688,684.75,683.0999755859375,684.4500122070312,133030
2026-01-16 11:55:00+05:30,684.2999877929688,684.9000244140625,684.0999755859375,684.5,137305
2026-01-16 12:00:00+05:30,684.5,685.0,683.7000122070312,685.0,186483
2026-01-16 12:05:00+05:30,685.0,685.3499755859375,683.8499755859375,684.4000244140625,184089
2026-01-16 12:10:00+05:30,684.25,684.7000122070312,683.5499877929688,683.7999877929688,106247
2026-01-16 12:15:00+05:30,683.7999877929688,684.0999755859375,683.2000122070312,683.5999755859375,130925
2026-01-16 12:20:00+05:30,683.5499877929688,683.9000244140625,683.0499877929688,683.2000122070312,162750
2026-01-16 12:25:00+05:30,683.4000244140625,683.9000244140625,680.4000244140625,680.5,453196
2026-01-16 12:30:00+05:30,680.5,683.0,680.5,683.0,200056
2026-01-16 12:35:00+05:30,682.9500122070312,683.1500244140625,681.25,682.0,189188
2026-01-16 12:40:00+05:30,681.9500122070312,682.0,680.9500122070312,681.6500244140625,130140
2026-01-16 12:45:00+05:30,681.75,682.0,680.5,680.7999877929688,159470
2026-01-16 12:50:00+05:30,680.7000122070312,682.0,680.25,681.0,208371
2026-01-16 12:55:00+05:30,680.9500122070312,681.4000244140625,679.5999755859375,680.7000122070312,389883
2026-01-16 13:00:00+05:30,680.9500122070312,680.9500122070312,679.5,680.0,233755
2026-01-16 13:05:00+05:30,680.0999755859375,680.3499755859375,679.5,679.9500122070312,119566
2026-01-16 13:10:00+05:30,679.9000244140625,679.9500122070312,678.1500244140625,679.2000122070312,365523
2026-01-16 13:15:00+05:30,679.6500244140625,679.6500244140625,678.0,678.3499755859375,159694
2026-01-16 13:20:00+05:30,678.3499755859375,679.0999755859375,677.7000122070312,678.4500122070312,478645
2026-01-16 13:25:00+05:30,678.4500122070312,678.9500122070312,678.0,678.5,125635
2026-01-16 13:30:00+05:30,678.5,680.0,678.0,679.0999755859375,181701
2026-01-16 13:35:00+05:30,679.2000122070312,679.3499755859375,678.0,678.5,72897
2026-01-16 13:40:00+05:30,678.4000244140625,679.1500244140625,676.7999877929688,677.4500122070312,157921
2026-01-16 13:45:00+05:30,677.5999755859375,677.7999877929688,676.0999755859375,676.7999877929688,158829
2026-01-16 13:50:00+05:30,676.7999877929688,677.9500122070312,675.5,676.1500244140625,172313
2026-01-16 13:55:00+05:30,676.25,677.5499877929688,676.0499877929688,676.1500244140625,166656
2026-01-16 14:00:00+05:30,676.2000122070312,676.7000122070312,676.0,676.2999877929688,103315
2026-01-16 14:05:00+05:30,676.25,677.2999877929688,675.4500122070312,675.6500244140625,186017
2026-01-16 14:10:00+05:30,675.75,676.5,675.0999755859375,676.0499877929688,152245
2026-01-16 14:15:00+05:30,676.0999755859375,676.0999755859375,674.75,675.7999877929688,290232
2026-01-16 14:20:00+05:30,675.7999877929688,676.5,674.7999877929688,675.7999877929688,242853
2026-01-16 14:25:00+05:30,675.7999877929688,676.5999755859375,675.6500244140625,676.2000122070312,167560
2026-01-16 14:30:00+05:30,676.2999877929688,678.0,676.1500244140625,676.5,275682
2026-01-16 14:35:00+05:30,676.7000122070312,677.9500122070312,675.3499755859375,677.8499755859375,224006
2026-01-16 14:40:00+05:30,677.9000244140625,678.4500122070312,676.75,677.7999877929688,222591
2026-01-16 14:45:00+05:30,677.75,678.5999755859375,677.2000122070312,678.5,168200
2026-01-16 14:50:00+05:30,678.75,679.5999755859375,678.1500244140625,679.5499877929688,189455
2026-01-16 14:55:00+05:30,679.6500244140625,681.7000122070312,679.6500244140625,681.4500122070312,544401
2026-01-16 15:00:00+05:30,681.0499877929688,683.1500244140625,680.4500122070312,683.1500244140625,553771
2026-01-16 15:05:00+05:30,683.1500244140625,683.7000122070312,682.4500122070312,683.5999755859375,544666
2026-01-16 15:10:00+05:30,683.5999755859375,683.9000244140625,682.5999755859375,682.6500244140625,725751
2026-01-16 15:15:00+05:30,683.0499877929688,683.4500122070312,682.0499877929688,683.2999877929688,601410
2026-01-16 15:20:00+05:30,683.25,683.3499755859375,682.0,682.4000244140625,536051
2026-01-16 15:25:00+05:30,682.2999877929688,683.0,680.5,681.4500122070312,611234
2026-01-19 09:15:00+05:30,682.4000244140625,684.9500122070312,679.0499877929688,682.25,0
2026-01-19 09:20:00+05:30,682.2000122070312,687.9500122070312,681.7000122070312,687.2999877929688,1080177
2026-01-19 09:25:00+05:30,687.0999755859375,687.9500122070312,681.0,681.5,833914
2026-01-19 09:30:00+05:30,681.5,681.8499755859375,678.5999755859375,680.2999877929688,916825
2026-01-19 09:35:00+05:30,680.2999877929688,680.8499755859375,679.0499877929688,679.3499755859375,181043
2026-01-19 09:40:00+05:30,679.2000122070312,680.4000244140625,678.0499877929688,680.0999755859375,234248
2026-01-19 09:45:00+05:30,680.3499755859375,681.2999877929688,677.4500122070312,677.5999755859375,323274
2026-01-19 09:50:00+05:30,677.75,685.75,677.5499877929688,684.6500244140625,687837
2026-01-19 09:55:00+05:30,684.7999877929688,685.5,682.5,682.5499877929688,291909
2026-01-19 10:00:00+05:30,682.6500244140625,682.75,680.3499755859375,680.4500122070312,249995
2026-01-19 10:05:00+05:30,680.3499755859375,681.4500122070312,679.2999877929688,680.0,195031
2026-01-19 10:10:00+05:30,680.0,680.25,678.0,678.5499877929688,229287
2026-01-19 10:15:00+05:30,678.3499755859375,680.5499877929688,678.2000122070312,680.4500122070312,180685
2026-01-19 10:20:00+05:30,680.4500122070312,681.9500122070312,680.0,680.2999877929688,112728
2026-01-19 10:25:00+05:30,680.1500244140625,680.5,679.0999755859375,679.5999755859375,82069
2026-01-19 10:30:00+05:30,679.6500244140625,681.2000122070312,679.6500244140625,680.75,52741
2026-01-19 10:35:00+05:30,680.7999877929688,681.5,678.7999877929688,679.25,113554
2026-01-19 10:40:00+05:30,679.0,680.25,679.0,679.4500122070312,61515
2026-01-19 10:45:00+05:30,679.5,680.5,679.0,680.2999877929688,50766
2026-01-19 10:50:00+05:30,680.2999877929688,682.2000122070312,680.1500244140625,681.7999877929688,93473
2026-01-19 10:55:00+05:30,681.9000244140625,682.9000244140625,681.9000244140625,682.5,102264
2026-01-19 11:00:00+05:30,682.5999755859375,683.4500122070312,681.2000122070312,683.4500122070312,134437
2026-01-19 11:05:00+05:30,683.2999877929688,686.0,683.2999877929688,684.7000122070312,366707
2026-01-19 11:10:00+05:30,684.7999877929688,685.0,682.3499755859375,683.0999755859375,161261
2026-01-19 11:15:00+05:30,682.7000122070312,683.5,682.5499877929688,682.9000244140625,252194
2026-01-19 11:20:00+05:30,682.9000244140625,684.0,682.5,682.6500244140625,137351
2026-01-19 11:25:00+05:30,682.5,682.8499755859375,682.25,682.6500244140625,56891
2026-01-19 11:30:00+05:30,682.75,682.7999877929688,682.0,682.7999877929688,62415
2026-01-19 11:35:00+05:30,683.0,684.0,682.2999877929688,683.5999755859375,120269
2026-01-19 11:40:00+05:30,683.4000244140625,684.3499755859375,683.0,683.1500244140625,115397
2026-01-19 11:45:00+05:30,683.0999755859375,683.1500244140625,681.6500244140625,682.2000122070312,69554
2026-01-19 11:50:00+05:30,682.6500244140625,682.6500244140625,681.6500244140625,682.2999877929688,66072
2026-01-19 11:55:00+05:30,682.2999877929688,682.2999877929688,680.5,680.5,69371
2026-01-19 12:00:00+05:30,680.7000122070312,682.25,680.2000122070312,682.0999755859375,289715
2026-01-19 12:05:00+05:30,682.0999755859375,684.5499877929688,682.0999755859375,684.25,339269
2026-01-19 12:10:00+05:30,684.25,685.8499755859375,684.0999755859375,685.7999877929688,263892
2026-01-19 12:15:00+05:30,685.9000244140625,687.4000244140625,683.9000244140625,684.2000122070312,288003
2026-01-19 12:20:00+05:30,684.2000122070312,684.2999877929688,682.75,683.0,119891
2026-01-19 12:25:00+05:30,682.9500122070312,683.2000122070312,682.0999755859375,682.9500122070312,105331
2026-01-19 12:30:00+05:30,683.0999755859375,683.5,682.7000122070312,683.25,56520
2026-01-19 12:35:00+05:30,683.25,683.4000244140625,681.4500122070312,681.5999755859375,87444
2026-01-19 12:40:00+05:30,681.4500122070312,682.7000122070312,681.4500122070312,681.9500122070312,73434
2026-01-19 12:45:00+05:30,681.9500122070312,682.1500244140625,681.0499877929688,681.7000122070312,71375
2026-01-19 12:50:00+05:30,681.7000122070312,682.2999877929688,681.25,681.9000244140625,53160
2026-01-19 12:55:00+05:30,681.8499755859375,682.3499755859375,681.8499755859375,682.0,40996
2026-01-19 13:00:00+05:30,682.0,682.25,680.4000244140625,680.6500244140625,62616
2026-01-19 13:05:00+05:30,680.6500244140625,681.5,680.4000244140625,681.2000122070312,46012
2026-01-19 13:10:00+05:30,681.2000122070312,681.3499755859375,680.0,680.1500244140625,108515
2026-01-19 13:15:00+05:30,680.0999755859375,680.3499755859375,679.6500244140625,680.2000122070312,146611
2026-01-19 13:20:00+05:30,680.1500244140625,680.4000244140625,679.75,679.8499755859375,55227
2026-01-19 13:25:00+05:30,679.75,680.0499877929688,679.3499755859375,679.7999877929688,71149
2026-01-19 13:30:00+05:30,679.9000244140625,681.4000244140625,679.6500244140625,680.7999877929688,83924
2026-01-19 13:35:00+05:30,680.7999877929688,681.1500244140625,680.5,681.0999755859375,25008
2026-01-19 13:40:00+05:30,680.8499755859375,681.4000244140625,680.5499877929688,681.0499877929688,29162
2026-01-19 13:45:00+05:30,681.4000244140625,681.6500244140625,680.5,680.7999877929688,87853
2026-01-19 13:50:00+05:30,680.9000244140625,681.5999755859375,679.3499755859375,679.5999755859375,238456
2026-01-19 13:55:00+05:30,679.7999877929688,680.0,678.5,679.0999755859375,214532
2026-01-19 14:00:00+05:30,679.1500244140625,679.5,677.7999877929688,678.4500122070312,197382
2026-01-19 14:05:00+05:30,678.5,679.1500244140625,678.4500122070312,678.5,39080
2026-01-19 14:10:00+05:30,678.5,679.2000122070312,677.5,677.75,76713
2026-01-19 14:15:00+05:30,677.75,677.7999877929688,676.7000122070312,676.7999877929688,164857
2026-01-19 14:20:00+05:30,676.7999877929688,676.9000244140625,674.5,675.7000122070312,195393
2026-01-19 14:25:00+05:30,675.7000122070312,676.25,674.3499755859375,674.5999755859375,143364
2026-01-19 14:30:00+05:30,674.6500244140625,675.6500244140625,674.0999755859375,675.2999877929688,123609
2026-01-19 14:35:00+05:30,675.2999877929688,676.0,674.5,675.9500122070312,87461
2026-01-19 14:40:00+05:30,675.9000244140625,676.5999755859375,675.7999877929688,676.5999755859375,91227
2026-01-19 14:45:00+05:30,676.5499877929688,677.7000122070312,676.0,676.7000122070312,156959
2026-01-19 14:50:00+05:30,676.6500244140625,677.25,675.7999877929688,676.1500244140625,98782
2026-01-19 14:55:00+05:30,676.1500244140625,676.6500244140625,675.1500244140625,676.1500244140625,135701
2026-01-19 15:00:00+05:30,675.9000244140625,676.25,674.0,674.9000244140625,193083
2026-01-19 15:05:00+05:30,675.0999755859375,676.8499755859375,673.7999877929688,676.3499755859375,386688
2026-01-19 15:10:00+05:30,676.2999877929688,676.5499877929688,674.5,675.0999755859375,169722
2026-01-19 15:15:00+05:30,675.2000122070312,675.5,673.9500122070312,674.2999877929688,372079
2026-01-19 15:20:00+05:30,674.2999877929688,675.2999877929688,673.9500122070312,674.5,831994
2026-01-19 15:25:00+05:30,674.3499755859375,676.4000244140625,673.7000122070312,676.0,738770
2026-01-20 09:15:00+05:30,676.0499877929688,684.9000244140625,675.4500122070312,684.7000122070312,0
2026-01-20 09:20:00+05:30,684.5,685.0499877929688,681.0,681.0,444681
2026-01-20 09:25:00+05:30,681.25,684.5,681.0,684.4000244140625,340959
2026-01-20 09:30:00+05:30,684.3499755859375,686.2000122070312,680.0999755859375,680.6500244140625,838219
2026-01-20 09:35:00+05:30,680.4000244140625,681.7999877929688,678.9000244140625,679.0,480435
2026-01-20 09:40:00+05:30,679.0,680.3499755859375,676.5999755859375,677.3499755859375,328889
2026-01-20 09:45:00+05:30,677.0,680.0999755859375,676.0,677.0,355831
2026-01-20 09:50:00+05:30,677.0,677.9500122070312,673.5,674.25,362834
2026-01-20 09:55:00+05:30,674.5,676.5499877929688,673.4000244140625,673.75,334889
2026-01-20 10:00:00+05:30,673.7999877929688,678.7000122070312,673.2000122070312,678.2000122070312,477854
2026-01-20 10:05:00+05:30,678.2000122070312,680.9000244140625,677.8499755859375,680.3499755859375,313245
2026-01-20 10:10:00+05:30,680.2000122070312,680.8499755859375,678.7999877929688,680.1500244140625,158851
2026-01-20 10:15:00+05:30,680.0499877929688,680.9500122070312,678.0999755859375,678.7000122070312,223006
2026-01-20 10:20:00+05:30,678.7000122070312,679.9000244140625,677.25,678.5,167532
2026-01-20 10:25:00+05:30,678.5499877929688,679.2999877929688,677.0,677.1500244140625,126891
2026-01-20 10:30:00+05:30,677.4000244140625,677.7000122070312,675.9000244140625,676.0999755859375,146206
2026-01-20 10:35:00+05:30,676.2000122070312,677.2000122070312,675.7000122070312,676.6500244140625,135142
2026-01-20 10:40:00+05:30,676.6500244140625,678.5999755859375,676.5999755859375,678.3499755859375,235707
2026-01-20 10:45:00+05:30,678.3499755859375,679.0,678.0499877929688,678.0499877929688,84288
2026-01-20 10:50:00+05:30,678.25,679.0,677.0999755859375,677.7000122070312,67708
2026-01-20 10:55:00+05:30,677.7000122070312,679.3499755859375,677.4500122070312,678.9500122070312,68738
2026-01-20 11:00:00+05:30,679.3499755859375,680.7999877929688,678.7999877929688,679.0499877929688,170632
2026-01-20 11:05:00+05:30,679.0499877929688,679.2000122070312,677.5,677.6500244140625,79147
2026-01-20 11:10:00+05:30,677.5999755859375,678.8499755859375,677.5999755859375,678.5999755859375,127811
2026-01-20 11:15:00+05:30,678.5999755859375,681.7000122070312,678.0,678.9500122070312,782884
2026-01-20 11:20:00+05:30,678.9000244140625,681.75,678.75,680.7000122070312,450062
2026-01-20 11:25:00+05:30,680.4500122070312,683.75,680.2000122070312,683.0,1079941
2026-01-20 11:30:00+05:30,683.0499877929688,684.9500122070312,683.0499877929688,684.2999877929688,789099
2026-01-20 11:35:00+05:30,684.2999877929688,684.4500122070312,681.2000122070312,684.0499877929688,421757
2026-01-20 11:40:00+05:30,684.0,684.0,680.6500244140625,681.0,225144
2026-01-20 11:45:00+05:30,680.5999755859375,680.75,677.0499877929688,677.7999877929688,461805
2026-01-20 11:50:00+05:30,677.7999877929688,678.9500122070312,677.6500244140625,678.2000122070312,127007
2026-01-20 11:55:00+05:30,678.4000244140625,678.5999755859375,677.6500244140625,678.1500244140625,61120
2026-01-20 12:00:00+05:30,678.25,678.9500122070312,677.7999877929688,677.8499755859375,62311
2026-01-20 12:05:00+05:30,677.7999877929688,677.9500122070312,674.7000122070312,674.9500122070312,226399
2026-01-20 12:10:00+05:30,674.9500122070312,677.0,674.75,676.5,107951
2026-01-20 12:15:00+05:30,676.5,677.0499877929688,676.1500244140625,676.7000122070312,87807
2026-01-20 12:20:00+05:30,676.4500122070312,677.7000122070312,676.4500122070312,677.2999877929688,91847
2026-01-20 12:25:00+05:30,677.2999877929688,677.4500122070312,676.5999755859375,676.9000244140625,48956
2026-01-20 12:30:00+05:30,676.9500122070312,677.4000244140625,676.5,676.6500244140625,64765
2026-01-20 12:35:00+05:30,676.5999755859375,676.5999755859375,675.5999755859375,676.5,99311
2026-01-20 12:40:00+05:30,676.4000244140625,677.2999877929688,676.0499877929688,677.0999755859375,115456
2026-01-20 12:45:00+05:30,676.9500122070312,677.2999877929688,676.5499877929688,677.0,77912
2026-01-20 12:50:00+05:30,676.9000244140625,677.8499755859375,676.75,677.6500244140625,65893
2026-01-20 12:55:00+05:30,677.5499877929688,678.5499877929688,677.5,678.0,77098
2026-01-20 13:00:00+05:30,678.0499877929688,678.0499877929688,677.2000122070312,677.5499877929688,69038
2026-01-20 13:05:00+05:30,677.5499877929688,677.9500122070312,676.7000122070312,677.5499877929688,89899
2026-01-20 13:10:00+05:30,677.5999755859375,677.7999877929688,676.4500122070312,676.4500122070312,112570
2026-01-20 13:15:00+05:30,676.3499755859375,678.1500244140625,676.25,678.1500244140625,124184
2026-01-20 13:20:00+05:30,678.0999755859375,679.5,678.0999755859375,678.75,227849
2026-01-20 13:25:00+05:30,678.5499877929688,678.9000244140625,677.9000244140625,678.25,71964
2026-01-20 13:30:00+05:30,678.2000122070312,678.3499755859375,676.4000244140625,676.5999755859375,171098
2026-01-20 13:35:00+05:30,676.5499877929688,676.9000244140625,676.0,676.25,99956
2026-01-20 13:40:00+05:30,676.25,676.5999755859375,675.0999755859375,676.3499755859375,100075
2026-01-20 13:45:00+05:30,676.25,676.5,675.5999755859375,675.7000122070312,68678
2026-01-20 13:50:00+05:30,675.7000122070312,675.7999877929688,674.7999877929688,674.9000244140625,159159
2026-01-20 13:55:00+05:30,674.9000244140625,675.0,674.0,674.1500244140625,140853
2026-01-20 14:00:00+05:30,674.1500244140625,676.3499755859375,673.2000122070312,675.75,231461
2026-01-20 14:05:00+05:30,675.5999755859375,675.75,673.0499877929688,673.4500122070312,117057
2026-01-20 14:10:00+05:30,673.4000244140625,674.6500244140625,673.0,674.5,161027
2026-01-20 14:15:00+05:30,674.5,675.8499755859375,673.0499877929688,674.9500122070312,266101
2026-01-20 14:20:00+05:30,674.7999877929688,675.6500244140625,674.4500122070312,675.2999877929688,111615
2026-01-20 14:25:00+05:30,675.1500244140625,676.6500244140625,675.0,676.5,130377
2026-01-20 14:30:00+05:30,676.4500122070312,678.0,676.3499755859375,677.3499755859375,186539
2026-01-20 14:35:00+05:30,677.2999877929688,677.75,676.5499877929688,677.2999877929688,181538
2026-01-20 14:40:00+05:30,677.1500244140625,678.0,677.1500244140625,678.0,211703
2026-01-20 14:45:00+05:30,678.0,678.7999877929688,676.5,677.0,265932
2026-01-20 14:50:00+05:30,676.9000244140625,677.25,675.7999877929688,676.75,194861
2026-01-20 14:55:00+05:30,676.6500244140625,677.25,675.2000122070312,675.2000122070312,206633
2026-01-20 15:00:00+05:30,675.0499877929688,675.0999755859375,671.75,671.9500122070312,318471
2026-01-20 15:05:00+05:30,671.9500122070312,673.0,671.7999877929688,672.4000244140625,259219
2026-01-20 15:10:00+05:30,672.2999877929688,672.4000244140625,670.0,671.5999755859375,550171
2026-01-20 15:15:00+05:30,671.75,672.0999755859375,671.3499755859375,671.9000244140625,279574
2026-01-20 15:20:00+05:30,671.9500122070312,672.5,671.3499755859375,671.6500244140625,355288
2026-01-20 15:25:00+05:30,671.6500244140625,672.0999755859375,669.1500244140625,669.9500122070312,371392
2026-01-21 09:15:00+05:30,671.4500122070312,675.9500122070312,670.4500122070312,672.7000122070312,0
2026-01-21 09:20:00+05:30,672.2999877929688,672.2999877929688,667.5,670.9000244140625,508107
2026-01-21 09:25:00+05:30,671.2999877929688,672.2000122070312,669.75,670.2999877929688,328712
2026-01-21 09:30:00+05:30,670.2999877929688,671.6500244140625,670.0,670.8499755859375,322759
2026-01-21 09:35:00+05:30,671.1500244140625,671.2999877929688,667.5499877929688,668.0999755859375,306539
2026-01-21 09:40:00+05:30,668.2000122070312,668.8499755859375,663.5,663.9000244140625,402454
2026-01-21 09:45:00+05:30,663.5999755859375,666.9500122070312,663.2000122070312,665.5999755859375,308539
2026-01-21 09:50:00+05:30,665.3499755859375,665.5999755859375,663.0,664.4500122070312,217392
2026-01-21 09:55:00+05:30,664.4000244140625,667.7000122070312,663.2999877929688,663.2999877929688,421762
2026-01-21 10:00:00+05:30,663.5,666.7999877929688,662.7999877929688,666.4500122070312,249279
2026-01-21 10:05:00+05:30,666.2999877929688,666.7000122070312,664.5999755859375,666.5,115316
2026-01-21 10:10:00+05:30,666.4000244140625,668.9000244140625,665.25,668.25,193829
2026-01-21 10:15:00+05:30,668.2999877929688,668.9500122070312,667.0999755859375,667.5,210850
2026-01-21 10:20:00+05:30,667.3499755859375,669.5499877929688,666.0499877929688,668.0499877929688,180381
2026-01-21 10:25:00+05:30,668.0999755859375,669.2000122070312,666.5,666.8499755859375,215729
2026-01-21 10:30:00+05:30,666.8499755859375,667.9000244140625,666.4000244140625,667.4000244140625,84113
2026-01-21 10:35:00+05:30,667.2999877929688,667.7000122070312,665.7999877929688,665.9000244140625,127716
2026-01-21 10:40:00+05:30,665.7999877929688,666.0999755859375,665.0,665.3499755859375,208093
2026-01-21 10:45:00+05:30,665.3499755859375,665.3499755859375,663.5,663.8499755859375,331589
2026-01-21 10:50:00+05:30,663.75,663.8499755859375,659.7999877929688,660.0,470452
2026-01-21 10:55:00+05:30,660.0999755859375,665.75,659.0499877929688,664.2000122070312,740362
2026-01-21 11:00:00+05:30,664.2000122070312,665.5,663.5,665.0,128162
2026-01-21 11:05:00+05:30,665.0999755859375,665.5,664.5,665.0999755859375,108872
2026-01-21 11:10:00+05:30,665.0499877929688,667.9500122070312,665.0499877929688,667.2000122070312,207634
2026-01-21 11:15:00+05:30,667.0,667.5,666.5,667.2999877929688,115872
2026-01-21 11:20:00+05:30,667.4000244140625,667.4000244140625,665.2000122070312,665.7999877929688,269348
2026-01-21 11:25:00+05:30,665.5999755859375,665.9500122070312,664.0,664.25,104989
2026-01-21 11:30:00+05:30,664.2000122070312,665.2999877929688,664.0999755859375,664.0999755859375,45511
2026-01-21 11:35:00+05:30,664.2000122070312,664.9000244140625,663.6500244140625,664.0499877929688,57699
2026-01-21 11:40:00+05:30,664.0499877929688,664.5,663.0,663.25,67478
2026-01-21 11:45:00+05:30,663.25,664.3499755859375,661.5,661.5999755859375,145340
2026-01-21 11:50:00+05:30,661.5999755859375,664.4000244140625,661.0499877929688,664.0499877929688,157174
2026-01-21 11:55:00+05:30,664.0499877929688,664.5,663.0499877929688,664.2999877929688,73759
2026-01-21 12:00:00+05:30,664.4500122070312,667.5999755859375,663.7999877929688,666.8499755859375,392507
2026-01-21 12:05:00+05:30,666.8499755859375,667.1500244140625,665.7999877929688,666.5499877929688,243995
2026-01-21 12:10:00+05:30,666.5499877929688,669.9000244140625,666.5499877929688,669.5499877929688,552573
2026-01-21 12:15:00+05:30,669.0,670.0,667.6500244140625,669.25,149659
2026-01-21 12:20:00+05:30,669.25,670.4000244140625,669.0,669.2000122070312,223747
2026-01-21 12:25:00+05:30,669.2000122070312,670.5,668.2999877929688,668.9500122070312,174013
2026-01-21 12:30:00+05:30,668.8499755859375,672.4000244140625,668.8499755859375,671.0,517434
2026-01-21 12:35:00+05:30,671.0,673.7000122070312,670.5999755859375,673.25,337535
2026-01-21 12:40:00+05:30,673.0,674.3499755859375,671.8499755859375,672.75,348207
2026-01-21 12:45:00+05:30,672.6500244140625,675.7999877929688,672.2999877929688,675.7999877929688,374865
2026-01-21 12:50:00+05:30,675.7999877929688,677.1500244140625,675.4000244140625,676.2999877929688,341469
2026-01-21 12:55:00+05:30,676.2000122070312,677.2000122070312,674.0999755859375,674.5999755859375,604811
