Datetime,Open,High,Low,Close,Volume
2026-01-20 10:00:00+05:30,784.4000244140625,786.5,782.9500122070312,783.6500244140625,1941
2026-01-20 10:05:00+05:30,784.2999877929688,785.1500244140625,781.6500244140625,782.7999877929688,2014
2026-01-20 10:10:00+05:30,782.2999877929688,783.4000244140625,781.0,781.0499877929688,748
2026-01-20 10:15:00+05:30,782.9500122070312,786.3499755859375,781.5,783.8499755859375,7349
2026-01-20 10:20:00+05:30,783.8499755859375,784.0,783.0999755859375,783.4500122070312,1366
2026-01-20 10:25:00+05:30,783.25,783.75,781.2000122070312,781.2999877929688,2976
2026-01-20 10:30:00+05:30,782.0,783.0,781.0,781.8499755859375,1300
2026-01-20 10:35:00+05:30,781.8499755859375,783.5,781.8499755859375,782.7000122070312,269
2026-01-20 10:40:00+05:30,782.5,782.8499755859375,781.6500244140625,781.75,191
2026-01-20 10:45:00+05:30,781.4500122070312,781.75,781.2000122070312,781.2000122070312,168
2026-01-20 10:50:00+05:30,781.2000122070312,784.9500122070312,781.2000122070312,784.4500122070312,159918
2026-01-20 10:55:00+05:30,784.4500122070312,787.4000244140625,783.4000244140625,784.4500122070312,145060
2026-01-20 11:00:00+05:30,783.9000244140625,784.9500122070312,782.3499755859375,782.5499877929688,497
2026-01-20 11:05:00+05:30,782.5,783.4500122070312,782.0,783.2000122070312,2626
2026-01-20 11:10:00+05:30,783.2000122070312,783.2999877929688,782.7000122070312,782.9500122070312,172
2026-01-20 11:15:00+05:30,783.3499755859375,784.7999877929688,782.7999877929688,784.2000122070312,553
2026-01-20 11:20:00+05:30,783.5999755859375,786.2000122070312,783.4500122070312,786.1500244140625,650
2026-01-20 11:25:00+05:30,785.6500244140625,787.9500122070312,785.6500244140625,787.9500122070312,634
2026-01-20 11:30:00+05:30,787.9500122070312,787.9500122070312,785.25,785.3499755859375,2722
2026-01-20 11:35:00+05:30,785.5999755859375,785.9000244140625,784.0999755859375,784.0999755859375,543
2026-01-20 11:40:00+05:30,783.7999877929688,783.7999877929688,782.0999755859375,782.7999877929688,1104
2026-01-20 11:45:00+05:30,783.4000244140625,784.5499877929688,782.0,784.5499877929688,1201
2026-01-20 11:50:00+05:30,784.5499877929688,784.7999877929688,784.0499877929688,784.6500244140625,211
2026-01-20 11:55:00+05:30,784.5499877929688,784.5499877929688,784.0999755859375,784.4500122070312,77
2026-01-20 12:00:00+05:30,784.4500122070312,785.0,784.0,784.5,1221
2026-01-20 12:05:00+05:30,784.5,784.6500244140625,784.0,784.2999877929688,841
2026-01-20 12:10:00+05:30,784.2999877929688,786.0,784.0,786.0,1435
2026-01-20 12:15:00+05:30,785.5,786.9000244140625,785.3499755859375,785.3499755859375,718
2026-01-20 12:20:00+05:30,785.3499755859375,786.0,784.0,785.0,1312
2026-01-20 12:25:00+05:30,785.0,786.0499877929688,785.0,785.9500122070312,342
2026-01-20 12:30:00+05:30,785.9500122070312,786.0499877929688,785.0,785.2000122070312,1648
2026-01-20 12:35:00+05:30,786.0,786.5499877929688,785.6500244140625,786.5,2414
2026-01-20 12:40:00+05:30,786.2000122070312,786.7999877929688,785.0499877929688,786.5,2510
2026-01-20 12:45:00+05:30,785.5999755859375,787.6500244140625,785.5999755859375,787.25,2271
2026-01-20 12:50:00+05:30,787.25,788.0,786.8499755859375,788.0,972
2026-01-20 12:55:00+05:30,788.0,788.9500122070312,787.5,788.75,854
2026-01-20 13:00:00+05:30,788.75,788.7999877929688,788.0,788.4000244140625,1099
2026-01-20 13:05:00+05:30,788.4000244140625,788.4000244140625,786.5,786.9500122070312,1495
2026-01-20 13:10:00+05:30,787.2999877929688,788.0999755859375,787.1500244140625,787.5,428
2026-01-20 13:15:00+05:30,786.75,788.0,786.6500244140625,788.0,3390
2026-01-20 13:20:00+05:30,787.4500122070312,788.2000122070312,786.5,787.7000122070312,4057
2026-01-20 13:25:00+05:30,788.2000122070312,788.5,787.7999877929688,788.2000122070312,149
2026-01-20 13:30:00+05:30,788.2000122070312,788.2000122070312,786.5499877929688,787.9000244140625,1774
2026-01-20 13:35:00+05:30,788.0,788.1500244140625,784.0,786.0499877929688,3927
2026-01-20 13:40:00+05:30,786.5499877929688,786.8499755859375,785.5,786.25,1136
2026-01-20 13:45:00+05:30,786.25,786.2999877929688,785.0,785.5499877929688,2340
2026-01-20 13:50:00+05:30,786.0,787.9500122070312,786.0,787.0,1549
2026-01-20 13:55:00+05:30,787.4500122070312,787.4500122070312,786.5,787.0,4288
2026-01-20 14:00:00+05:30,787.0499877929688,788.5499877929688,786.2000122070312,788.5499877929688,4975
2026-01-20 14:05:00+05:30,788.9000244140625,788.9000244140625,787.2000122070312,788.3499755859375,1369
2026-01-20 14:10:00+05:30,787.8499755859375,790.5,787.8499755859375,790.1500244140625,12138
2026-01-20 14:15:00+05:30,790.0,790.8499755859375,789.4500122070312,790.25,1235
2026-01-20 14:20:00+05:30,790.6500244140625,792.7999877929688,790.1500244140625,792.0,4877
2026-01-20 14:25:00+05:30,791.5999755859375,792.5999755859375,790.6500244140625,791.2999877929688,2225
2026-01-20 14:30:00+05:30,791.8499755859375,793.3499755859375,791.0999755859375,792.7000122070312,827
2026-01-20 14:35:00+05:30,792.7000122070312,792.9500122070312,791.25,792.2000122070312,1768
2026-01-20 14:40:00+05:30,792.25,792.7000122070312,790.9500122070312,792.0,990
2026-01-20 14:45:00+05:30,792.0,792.9500122070312,791.4500122070312,792.8499755859375,956
2026-01-20 14:50:00+05:30,792.3499755859375,792.7999877929688,791.5,792.0499877929688,1211
2026-01-20 14:55:00+05:30,792.0999755859375,793.0999755859375,791.9500122070312,792.7999877929688,1610
2026-01-20 15:00:00+05:30,792.0999755859375,793.0999755859375,790.4500122070312,793.0,11012
2026-01-20 15:05:00+05:30,793.0,793.7999877929688,792.0,792.9500122070312,2459
2026-01-20 15:10:00+05:30,792.5,793.1500244140625,791.2000122070312,792.5,7465
2026-01-20 15:15:00+05:30,792.5,793.0,790.0,790.0,4150
2026-01-20 15:20:00+05:30,790.0,793.0499877929688,790.0,793.0,11005
2026-01-20 15:25:00+05:30,793.0,795.9500122070312,791.5,795.9500122070312,13232
2026-01-21 09:15:00+05:30,790.9000244140625,790.9000244140625,782.8499755859375,783.5,0
2026-01-21 09:20:00+05:30,782.7999877929688,783.5,777.6500244140625,781.2999877929688,4126
2026-01-21 09:25:00+05:30,782.4000244140625,786.0,779.7000122070312,779.7000122070312,2917
2026-01-21 09:30:00+05:30,779.5,783.5,778.9000244140625,782.25,1629
2026-01-21 09:35:00+05:30,782.25,785.7000122070312,778.5999755859375,780.4500122070312,3875
2026-01-21 09:40:00+05:30,780.9500122070312,783.2000122070312,779.8499755859375,779.8499755859375,1540
2026-01-21 09:45:00+05:30,779.4000244140625,781.8499755859375,778.5,781.5999755859375,602
2026-01-21 09:50:00+05:30,781.0999755859375,783.0,779.5999755859375,780.8499755859375,751
2026-01-21 09:55:00+05:30,780.8499755859375,784.7999877929688,780.8499755859375,783.2999877929688,1222
2026-01-21 10:00:00+05:30,782.4500122070312,784.1500244140625,780.25,782.2999877929688,1094
2026-01-21 10:05:00+05:30,782.25,783.75,781.0,782.6500244140625,551
2026-01-21 10:10:00+05:30,782.6500244140625,784.9000244140625,781.75,782.2999877929688,916
2026-01-21 10:15:00+05:30,781.9500122070312,783.0499877929688,781.0,781.8499755859375,943
2026-01-21 10:20:00+05:30,781.9000244140625,784.0,780.5,780.9500122070312,369
2026-01-21 10:25:00+05:30,780.9500122070312,782.4000244140625,778.0,779.1500244140625,2826
2026-01-21 10:30:00+05:30,779.0499877929688,779.25,777.0499877929688,777.0499877929688,575
2026-01-21 10:35:00+05:30,777.6500244140625,780.1500244140625,774.25,779.9500122070312,2903
2026-01-21 10:40:00+05:30,779.9500122070312,779.9500122070312,777.5499877929688,778.0,561
2026-01-21 10:45:00+05:30,777.9500122070312,777.9500122070312,771.8499755859375,772.75,1076
2026-01-21 10:50:00+05:30,772.75,772.75,769.0,769.5499877929688,2232
2026-01-21 10:55:00+05:30,769.4500122070312,772.2000122070312,768.25,771.5999755859375,2110
2026-01-21 11:00:00+05:30,771.5999755859375,774.0499877929688,770.5499877929688,773.2999877929688,1237
2026-01-21 11:05:00+05:30,773.2000122070312,773.8499755859375,772.3499755859375,772.7000122070312,882
2026-01-21 11:10:00+05:30,772.7000122070312,773.3499755859375,771.4500122070312,772.5999755859375,948
2026-01-21 11:15:00+05:30,772.5999755859375,772.5999755859375,769.7999877929688,770.0999755859375,936
2026-01-21 11:20:00+05:30,770.0,770.0499877929688,766.2000122070312,767.5499877929688,2194
2026-01-21 11:25:00+05:30,767.5499877929688,767.5499877929688,766.4000244140625,767.0,238
2026-01-21 11:30:00+05:30,767.0,767.0999755859375,766.2000122070312,766.5,496
2026-01-21 11:35:00+05:30,765.9000244140625,766.5499877929688,764.0,766.4500122070312,468
2026-01-21 11:40:00+05:30,766.4000244140625,766.6500244140625,765.0,766.0,213
2026-01-21 11:45:00+05:30,766.0999755859375,766.5999755859375,764.0,764.5499877929688,1419
2026-01-21 11:50:00+05:30,764.5499877929688,766.0,763.5,763.9500122070312,766
2026-01-21 11:55:00+05:30,763.9500122070312,766.0499877929688,762.0,762.5499877929688,6735
2026-01-21 12:00:00+05:30,762.5499877929688,767.0,762.5,767.0,758
2026-01-21 12:05:00+05:30,767.5999755859375,771.6500244140625,767.5999755859375,771.0,461
2026-01-21 12:10:00+05:30,771.0,773.8499755859375,771.0,772.1500244140625,2230
2026-01-21 12:15:00+05:30,772.7000122070312,773.5499877929688,771.9000244140625,773.5499877929688,350
2026-01-21 12:20:00+05:30,772.5,773.7999877929688,772.5,773.0999755859375,385
2026-01-21 12:25:00+05:30,773.0999755859375,773.0999755859375,769.4500122070312,769.75,1255
2026-01-21 12:30:00+05:30,769.75,771.75,767.9000244140625,768.1500244140625,478
2026-01-21 12:35:00+05:30,768.1500244140625,768.5,767.2000122070312,768.5,462
2026-01-21 12:40:00+05:30,768.4500122070312,775.0,767.6500244140625,771.6500244140625,2473
2026-01-21 12:45:00+05:30,771.5999755859375,774.2000122070312,770.5,772.5,971
2026-01-21 12:50:00+05:30,771.2999877929688,773.0,770.7999877929688,771.7000122070312,240
2026-01-21 12:55:00+05:30,772.25,772.25,770.5,772.25,306
2026-01-21 13:00:00+05:30,771.7000122070312,773.4000244140625,771.4000244140625,772.2999877929688,407
2026-01-21 13:05:00+05:30,772.3499755859375,772.3499755859375,771.4500122070312,772.25,87
2026-01-21 13:10:00+05:30,772.25,773.2999877929688,772.0499877929688,772.2000122070312,1406
2026-01-21 13:15:00+05:30,773.2999877929688,774.0999755859375,771.4000244140625,772.9000244140625,798
2026-01-21 13:20:00+05:30,772.6500244140625,772.6500244140625,771.4000244140625,772.0499877929688,203
2026-01-21 13:25:00+05:30,771.7999877929688,772.2999877929688,771.75,772.2999877929688,71
2026-01-21 13:30:00+05:30,772.1500244140625,773.7000122070312,768.1500244140625,768.6500244140625,1099
2026-01-21 13:35:00+05:30,768.6500244140625,768.6500244140625,767.6500244140625,768.4000244140625,435
2026-01-21 13:40:00+05:30,767.9500122070312,767.9500122070312,764.4000244140625,765.2000122070312,850
2026-01-21 13:45:00+05:30,765.5499877929688,765.8499755859375,764.75,765.0,352
2026-01-21 13:50:00+05:30,765.0,765.0,763.3499755859375,763.5,318
2026-01-21 13:55:00+05:30,762.2999877929688,763.7999877929688,762.0499877929688,762.2000122070312,867
2026-01-21 14:00:00+05:30,762.2000122070312,762.9000244140625,761.0,761.5999755859375,395
2026-01-21 14:05:00+05:30,761.9000244140625,762.4500122070312,759.5999755859375,760.3499755859375,1481
2026-01-21 14:10:00+05:30,760.0,766.0,760.0,766.0,1462
2026-01-21 14:15:00+05:30,766.0,769.75,765.0999755859375,767.4500122070312,1656
2026-01-21 14:20:00+05:30,766.75,768.4000244140625,765.0999755859375,768.0499877929688,1810
2026-01-21 14:25:00+05:30,768.2000122070312,769.0,766.3499755859375,768.0,1353
2026-01-21 14:30:00+05:30,768.0,769.8499755859375,767.75,769.3499755859375,766
2026-01-21 14:35:00+05:30,770.0,770.0999755859375,768.75,770.0999755859375,1139
2026-01-21 14:40:00+05:30,770.25,770.75,768.0499877929688,768.0499877929688,474
2026-01-21 14:45:00+05:30,768.2000122070312,768.8499755859375,768.0,768.4000244140625,770
2026-01-21 14:50:00+05:30,768.0,768.4500122070312,766.4500122070312,768.1500244140625,2034
2026-01-21 14:55:00+05:30,767.4500122070312,768.5999755859375,766.8499755859375,768.0,2118
2026-01-21 15:00:00+05:30,768.0,768.6500244140625,768.0,768.4000244140625,693
2026-01-21 15:05:00+05:30,768.4000244140625,769.5499877929688,768.4000244140625,768.5499877929688,1361
2026-01-21 15:10:00+05:30,768.8499755859375,769.25,768.0,768.2000122070312,1541
2026-01-21 15:15:00+05:30,768.4500122070312,770.2000122070312,768.0,768.0,2220
2026-01-21 15:20:00+05:30,769.0,769.8499755859375,767.75,769.5999755859375,2041
2026-01-21 15:25:00+05:30,769.9500122070312,770.9000244140625,767.4000244140625,769.0,3272
2026-01-22 09:15:00+05:30,773.25,773.5499877929688,771.0,772.0499877929688,0
2026-01-22 09:20:00+05:30,771.0,773.75,771.0,772.5,1812
2026-01-22 09:25:00+05:30,771.7999877929688,775.0,771.7999877929688,773.25,1795
2026-01-22 09:30:00+05:30,773.25,774.5,772.7999877929688,773.6500244140625,743
2026-01-22 09:35:00+05:30,773.6500244140625,774.7999877929688,773.3499755859375,773.75,399
2026-01-22 09:40:00+05:30,773.4500122070312,773.5999755859375,772.0,772.0,596
2026-01-22 09:45:00+05:30,772.5,782.25,772.5,782.1500244140625,3016
2026-01-22 09:50:00+05:30,782.0499877929688,782.0499877929688,776.8499755859375,776.8499755859375,2072
2026-01-22 09:55:00+05:30,776.7999877929688,778.4500122070312,776.7999877929688,777.25,736
2026-01-22 10:00:00+05:30,776.7999877929688,777.0,776.2000122070312,777.0,485
2026-01-22 10:05:00+05:30,777.4500122070312,779.75,777.0,779.4000244140625,878
2026-01-22 10:10:00+05:30,779.4500122070312,785.4000244140625,779.4500122070312,785.4000244140625,4904
2026-01-22 10:15:00+05:30,785.4000244140625,787.2999877929688,783.5499877929688,784.1500244140625,2766
2026-01-22 10:20:00+05:30,784.7999877929688,787.0499877929688,783.7000122070312,787.0499877929688,1872
2026-01-22 10:25:00+05:30,787.9500122070312,788.0,784.3499755859375,785.25,2408
2026-01-22 10:30:00+05:30,784.0999755859375,791.7000122070312,784.0999755859375,791.25,4469
2026-01-22 10:35:00+05:30,792.0499877929688,795.0,792.0,794.25,3007
2026-01-22 10:40:00+05:30,793.25,794.8499755859375,793.0,794.8499755859375,2318
2026-01-22 10:45:00+05:30,794.5999755859375,798.0,794.5999755859375,797.1500244140625,18086
2026-01-22 10:50:00+05:30,797.0499877929688,799.0,796.5999755859375,797.0999755859375,15075
2026-01-22 10:55:00+05:30,797.9500122070312,800.25,797.8499755859375,799.1500244140625,8496
2026-01-22 11:00:00+05:30,800.3499755859375,800.9500122070312,799.7999877929688,800.5,4418
2026-01-22 11:05:00+05:30,800.9500122070312,800.9500122070312,797.5499877929688,799.0,178936
2026-01-22 11:10:00+05:30,799.6500244140625,800.5,796.8499755859375,796.9500122070312,8447
2026-01-22 11:15:00+05:30,797.7000122070312,797.7000122070312,796.5999755859375,796.75,1137
2026-01-22 11:20:00+05:30,796.75,797.6500244140625,795.3499755859375,797.4000244140625,1986
2026-01-22 11:25:00+05:30,797.3499755859375,797.8499755859375,795.4500122070312,795.4500122070312,1928
2026-01-22 11:30:00+05:30,795.5499877929688,795.5499877929688,793.75,793.9000244140625,2484
2026-01-22 11:35:00+05:30,793.9000244140625,794.4500122070312,793.3499755859375,793.5,1448
2026-01-22 11:40:00+05:30,793.8499755859375,793.8499755859375,792.0,792.4000244140625,669
2026-01-22 11:45:00+05:30,792.4000244140625,792.9500122070312,792.0999755859375,792.9500122070312,640
2026-01-22 11:50:00+05:30,792.9500122070312,792.9500122070312,791.5499877929688,791.5499877929688,397
2026-01-22 11:55:00+05:30,791.5499877929688,791.9500122070312,790.5,790.9500122070312,1660
2026-01-22 12:00:00+05:30,790.75,791.0999755859375,789.7999877929688,790.1500244140625,3441
2026-01-22 12:05:00+05:30,790.2999877929688,791.6500244140625,789.5499877929688,790.7999877929688,2211
2026-01-22 12:10:00+05:30,790.5,791.4500122070312,789.3499755859375,791.25,994
2026-01-22 12:15:00+05:30,791.25,791.25,790.4500122070312,790.5,1733
2026-01-22 12:20:00+05:30,790.5,791.25,788.2000122070312,788.2000122070312,2181
2026-01-22 12:25:00+05:30,788.5999755859375,788.8499755859375,784.8499755859375,786.5999755859375,4975
2026-01-22 12:30:00+05:30,786.5999755859375,786.5999755859375,784.0999755859375,784.5999755859375,573
2026-01-22 12:35:00+05:30,784.5999755859375,785.0499877929688,783.9000244140625,785.0,1221
2026-01-22 12:40:00+05:30,784.5999755859375,785.0,783.25,784.75,1321
2026-01-22 12:45:00+05:30,784.75,785.0499877929688,784.5999755859375,784.5999755859375,140
2026-01-22 12:50:00+05:30,784.9500122070312,784.9500122070312,783.5999755859375,784.0999755859375,156
2026-01-22 12:55:00+05:30,783.9000244140625,783.9000244140625,783.5,783.9000244140625,139
2026-01-22 13:00:00+05:30,783.9000244140625,784.4000244140625,783.0,783.5999755859375,1807
2026-01-22 13:05:00+05:30,784.0499877929688,784.0499877929688,783.5,784.0,117
2026-01-22 13:10:00+05:30,783.9000244140625,784.7000122070312,783.5,784.2000122070312,1486
2026-01-22 13:15:00+05:30,784.7000122070312,784.7000122070312,783.0999755859375,784.1500244140625,4593
2026-01-22 13:20:00+05:30,783.5,783.9000244140625,783.0,783.5,658
2026-01-22 13:25:00+05:30,783.0499877929688,783.5,783.0,783.0499877929688,188
2026-01-22 13:30:00+05:30,783.2999877929688,783.8499755859375,783.0499877929688,783.8499755859375,164
2026-01-22 13:35:00+05:30,784.2999877929688,784.5999755859375,783.0999755859375,783.0999755859375,903
2026-01-22 13:40:00+05:30,783.5999755859375,784.2999877929688,783.25,784.2000122070312,1026
2026-01-22 13:45:00+05:30,784.0999755859375,784.0999755859375,783.2999877929688,783.8499755859375,187
2026-01-22 13:50:00+05:30,783.8499755859375,784.5499877929688,783.8499755859375,784.0999755859375,252
2026-01-22 13:55:00+05:30,783.5,784.0999755859375,783.5,784.0999755859375,124
2026-01-22 14:00:00+05:30,784.0999755859375,784.0999755859375,783.5499877929688,783.9500122070312,195
2026-01-22 14:05:00+05:30,783.9500122070312,786.4500122070312,783.0,786.4500122070312,7631
2026-01-22 14:10:00+05:30,786.5999755859375,787.4500122070312,786.5999755859375,787.0499877929688,1819
2026-01-22 14:15:00+05:30,787.1500244140625,787.8499755859375,787.0,787.7999877929688,422
2026-01-22 14:20:00+05:30,787.8499755859375,787.9500122070312,787.4500122070312,787.9500122070312,540
2026-01-22 14:25:00+05:30,787.6500244140625,787.9500122070312,786.4500122070312,787.8499755859375,2121
2026-01-22 14:30:00+05:30,788.2000122070312,789.0,788.2000122070312,788.7999877929688,3200
2026-01-22 14:35:00+05:30,789.0,789.0,788.75,788.7999877929688,35
2026-01-22 14:40:00+05:30,788.7999877929688,788.7999877929688,787.4000244140625,787.5999755859375,345
2026-01-22 14:45:00+05:30,787.5499877929688,790.8499755859375,787.5499877929688,790.75,4476
2026-01-22 14:50:00+05:30,790.7000122070312,790.7000122070312,790.0,790.0,695
2026-01-22 14:55:00+05:30,790.0,790.4000244140625,790.0,790.0499877929688,1613
2026-01-22 15:00:00+05:30,790.0499877929688,790.3499755859375,789.75,790.0,3145
2026-01-22 15:05:00+05:30,790.0,791.75,789.7999877929688,790.0,2209
2026-01-22 15:10:00+05:30,790.7000122070312,791.4500122070312,790.0,790.2999877929688,1294
2026-01-22 15:15:00+05:30,790.75,791.1500244140625,790.0,790.2999877929688,5915
2026-01-22 15:20:00+05:30,790.0,798.0,790.0,795.2000122070312,18449
2026-01-22 15:25:00+05:30,796.0499877929688,796.5499877929688,795.0,795.4500122070312,9242
2026-01-23 09:15:00+05:30,793.0499877929688,793.1500244140625,789.4000244140625,790.25,0
2026-01-23 09:20:00+05:30,790.0499877929688,791.4000244140625,789.0,791.4000244140625,1211
2026-01-23 09:25:00+05:30,791.1500244140625,791.1500244140625,789.8499755859375,790.3499755859375,696
2026-01-23 09:30:00+05:30,790.1500244140625,790.1500244140625,787.75,788.4500122070312,1734
2026-01-23 09:35:00+05:30,788.4500122070312,788.4500122070312,787.9500122070312,787.9500122070312,57
2026-01-23 09:40:00+05:30,788.8499755859375,789.4500122070312,788.2000122070312,789.0499877929688,375
2026-01-23 09:45:00+05:30,789.75,792.0499877929688,787.4000244140625,792.0499877929688,1043
2026-01-23 09:50:00+05:30,792.2999877929688,792.3499755859375,791.1500244140625,791.8499755859375,315
2026-01-23 09:55:00+05:30,790.9000244140625,791.8499755859375,790.9000244140625,791.6500244140625,70
2026-01-23 10:00:00+05:30,791.0,791.25,790.3499755859375,790.4000244140625,153
2026-01-23 10:05:00+05:30,790.4000244140625,792.6500244140625,790.3499755859375,791.9500122070312,4516
2026-01-23 10:10:00+05:30,790.75,790.75,790.75,790.75,99
2026-01-23 10:15:00+05:30,790.75,791.0499877929688,788.5,788.5,513
2026-01-23 10:20:00+05:30,789.25,789.25,789.25,789.25,0
2026-01-23 10:25:00+05:30,789.25,789.25,787.0,787.0,174
2026-01-23 10:30:00+05:30,786.7999877929688,787.9000244140625,786.0,786.8499755859375,443
2026-01-23 10:35:00+05:30,786.8499755859375,786.9500122070312,786.25,786.25,323
2026-01-23 10:40:00+05:30,786.1500244140625,786.4000244140625,785.4000244140625,786.4000244140625,72
2026-01-23 10:45:00+05:30,786.0,786.0,784.0,784.0,444
2026-01-23 10:50:00+05:30,784.0,784.5499877929688,783.0,783.5,484
2026-01-23 10:55:00+05:30,783.0,783.8499755859375,783.0,783.2000122070312,184
2026-01-23 11:00:00+05:30,782.9000244140625,783.5499877929688,782.6500244140625,782.7000122070312,195
2026-01-23 11:05:00+05:30,782.7000122070312,782.7000122070312,781.25,782.0499877929688,131
2026-01-23 11:10:00+05:30,782.0499877929688,782.7000122070312,781.5499877929688,782.5,1238
2026-01-23 11:15:00+05:30,782.5,782.5,781.5499877929688,781.8499755859375,178
2026-01-23 11:20:00+05:30,781.8499755859375,781.8499755859375,771.3499755859375,772.4500122070312,16912
2026-01-23 11:25:00+05:30,772.2000122070312,772.5,770.7999877929688,771.6500244140625,1695
2026-01-23 11:30:00+05:30,771.6500244140625,772.0499877929688,771.0,771.75,382
2026-01-23 11:35:00+05:30,771.75,771.7999877929688,768.6500244140625,768.6500244140625,2216
2026-01-23 11:40:00+05:30,768.9000244140625,768.9000244140625,768.0,768.3499755859375,478
2026-01-23 11:45:00+05:30,768.5499877929688,768.7999877929688,767.2000122070312,767.2000122070312,337
2026-01-23 11:50:00+05:30,767.2000122070312,768.0999755859375,767.2000122070312,768.0999755859375,541
2026-01-23 11:55:00+05:30,768.0499877929688,769.0,767.4500122070312,768.9000244140625,689
2026-01-23 12:00:00+05:30,769.0,772.3499755859375,768.5,772.3499755859375,31891
2026-01-23 12:05:00+05:30,772.4000244140625,775.25,771.75,773.9500122070312,1618
2026-01-23 12:10:00+05:30,773.9000244140625,773.9000244140625,773.1500244140625,773.4500122070312,112
2026-01-23 12:15:00+05:30,773.3499755859375,773.3499755859375,771.5999755859375,771.9000244140625,428
2026-01-23 12:20:00+05:30,771.9000244140625,772.25,771.7000122070312,771.9500122070312,186
2026-01-23 12:25:00+05:30,771.9500122070312,772.9000244140625,771.7999877929688,772.4500122070312,360
2026-01-23 12:30:00+05:30,772.0,772.4500122070312,770.8499755859375,771.4500122070312,252
2026-01-23 12:35:00+05:30,771.5,773.4000244140625,771.0999755859375,772.25,1012
2026-01-23 12:40:00+05:30,772.75,772.7999877929688,772.25,772.7999877929688,27
2026-01-23 12:45:00+05:30,772.7999877929688,772.7999877929688,772.25,772.6500244140625,103
2026-01-23 12:50:00+05:30,772.7000122070312,773.4500122070312,772.0,773.4000244140625,986
2026-01-23 12:55:00+05:30,773.4000244140625,773.4500122070312,772.5,772.5,410
2026-01-23 13:00:00+05:30,772.25,772.25,771.4000244140625,771.9000244140625,18
2026-01-23 13:05:00+05:30,771.9000244140625,775.0,770.7999877929688,775.0,5748
2026-01-23 13:10:00+05:30,774.5,776.0,774.5,774.7999877929688,392
2026-01-23 13:15:00+05:30,774.75,775.4000244140625,774.5,774.5999755859375,3635
2026-01-23 13:20:00+05:30,775.2999877929688,775.2999877929688,774.5,774.5,12537
2026-01-23 13:25:00+05:30,774.8499755859375,776.4500122070312,774.5999755859375,776.0999755859375,0
2026-01-23 13:30:00+05:30,776.0499877929688,776.4000244140625,775.9500122070312,776.2999877929688,194
2026-01-23 13:35:00+05:30,776.2999877929688,776.2999877929688,775.9500122070312,775.9500122070312,114
2026-01-23 13:40:00+05:30,775.9500122070312,776.0,774.9500122070312,775.4000244140625,621
2026-01-23 13:45:00+05:30,775.4000244140625,775.75,774.5999755859375,775.4500122070312,447
2026-01-23 13:50:00+05:30,775.7000122070312,776.9000244140625,775.0,776.9000244140625,724
2026-01-23 13:55:00+05:30,776.9000244140625,777.9500122070312,776.5,777.2000122070312,1899
2026-01-23 14:00:00+05:30,777.1500244140625,779.25,776.6500244140625,778.75,2528
2026-01-23 14:05:00+05:30,779.4000244140625,782.0,779.0499877929688,782.0,3505
2026-01-23 14:10:00+05:30,782.4000244140625,784.9500122070312,781.9000244140625,784.5999755859375,3908
2026-01-23 14:15:00+05:30,782.4000244140625,786.0,781.0,785.9000244140625,4694
2026-01-23 14:20:00+05:30,785.9500122070312,788.3499755859375,785.7999877929688,788.3499755859375,3615
2026-01-23 14:25:00+05:30,788.0499877929688,793.8499755859375,786.2999877929688,792.6500244140625,6678
2026-01-23 14:30:00+05:30,792.5999755859375,793.5,792.0,793.25,4353
2026-01-23 14:35:00+05:30,792.75,794.7000122070312,792.5499877929688,794.2999877929688,2813
2026-01-23 14:40:00+05:30,794.5999755859375,795.7999877929688,793.4500122070312,794.7000122070312,3346
2026-01-23 14:45:00+05:30,794.4500122070312,794.9500122070312,793.9000244140625,794.6500244140625,1221
2026-01-23 14:50:00+05:30,794.6500244140625,794.75,793.9000244140625,794.7000122070312,3505
2026-01-23 14:55:00+05:30,794.8499755859375,796.0499877929688,794.8499755859375,795.25,2434
2026-01-23 15:00:00+05:30,795.1500244140625,795.6500244140625,794.5,795.5999755859375,5084
2026-01-23 15:05:00+05:30,795.5999755859375,796.0,793.9000244140625,794.5,5616
2026-01-23 15:10:00+05:30,794.75,794.7999877929688,793.9000244140625,794.7999877929688,2452
2026-01-23 15:15:00+05:30,794.3499755859375,794.8499755859375,793.9000244140625,794.2000122070312,3832
2026-01-23 15:20:00+05:30,793.9000244140625,794.4500122070312,793.5499877929688,793.9500122070312,6860
2026-01-23 15:25:00+05:30,793.9000244140625,794.7000122070312,793.9000244140625,794.5,6475
2026-01-27 09:15:00+05:30,794.3499755859375,794.3499755859375,778.0999755859375,778.2999877929688,0
2026-01-27 09:20:00+05:30,778.0,781.75,774.3499755859375,780.7999877929688,6072
2026-01-27 09:25:00+05:30,781.0,784.4500122070312,780.6500244140625,781.2000122070312,2799
2026-01-27 09:30:00+05:30,781.5999755859375,781.5999755859375,775.0999755859375,775.0999755859375,1687
2026-01-27 09:35:00+05:30,776.0499877929688,784.1500244140625,776.0499877929688,784.1500244140625,3261
2026-01-27 09:40:00+05:30,784.0999755859375,784.0999755859375,778.75,779.5499877929688,1117
2026-01-27 09:45:00+05:30,781.4000244140625,781.4000244140625,777.7000122070312,778.7000122070312,3775
2026-01-27 09:50:00+05:30,777.8499755859375,780.6500244140625,777.8499755859375,780.6500244140625,2024
