Datetime,Open,High,Low,Close,Volume
2025-12-23 10:25:00+05:30,398.45001220703125,399.3999938964844,398.20001220703125,398.75,3973
2025-12-23 10:30:00+05:30,398.79998779296875,399.3999938964844,398.3999938964844,399.0,2305
2025-12-23 10:35:00+05:30,399.0,399.04998779296875,398.1000061035156,398.6000061035156,3376
2025-12-23 10:40:00+05:30,398.54998779296875,398.8999938964844,398.5,398.75,903
2025-12-23 10:45:00+05:30,398.0,398.95001220703125,397.54998779296875,398.6499938964844,10905
2025-12-23 10:50:00+05:30,398.70001220703125,399.25,398.3999938964844,398.70001220703125,1633
2025-12-23 10:55:00+05:30,398.70001220703125,399.20001220703125,398.25,398.3500061035156,969
2025-12-23 11:00:00+05:30,398.3999938964844,399.0,398.1499938964844,398.54998779296875,2889
2025-12-23 11:05:00+05:30,398.5,398.6499938964844,398.5,398.6000061035156,736
2025-12-23 11:10:00+05:30,398.6000061035156,398.95001220703125,398.29998779296875,398.5,1037
2025-12-23 11:15:00+05:30,398.6000061035156,398.8999938964844,398.25,398.75,1389
2025-12-23 11:20:00+05:30,398.8999938964844,398.8999938964844,398.54998779296875,398.54998779296875,1386
2025-12-23 11:25:00+05:30,398.54998779296875,398.54998779296875,397.5,398.20001220703125,6640
2025-12-23 11:30:00+05:30,398.45001220703125,398.6000061035156,397.79998779296875,397.8999938964844,8432
2025-12-23 11:35:00+05:30,397.8999938964844,397.95001220703125,397.54998779296875,397.8500061035156,1564
2025-12-23 11:40:00+05:30,397.8500061035156,398.0,397.6000061035156,398.0,1438
2025-12-23 11:45:00+05:30,398.0,398.0,397.75,397.8500061035156,903
2025-12-23 11:50:00+05:30,397.79998779296875,398.3999938964844,397.6000061035156,398.3999938964844,2632
2025-12-23 11:55:00+05:30,398.3999938964844,398.6000061035156,398.29998779296875,398.6000061035156,1530
2025-12-23 12:00:00+05:30,398.6000061035156,398.6499938964844,397.79998779296875,398.3999938964844,1860
2025-12-23 12:05:00+05:30,398.45001220703125,398.5,398.1499938964844,398.45001220703125,767
2025-12-23 12:10:00+05:30,398.3999938964844,398.54998779296875,397.79998779296875,398.54998779296875,2152
2025-12-23 12:15:00+05:30,398.5,398.6499938964844,398.25,398.45001220703125,959
2025-12-23 12:20:00+05:30,398.45001220703125,398.45001220703125,397.8500061035156,398.1000061035156,5275
2025-12-23 12:25:00+05:30,398.04998779296875,398.3999938964844,398.0,398.20001220703125,3158
2025-12-23 12:30:00+05:30,398.0,398.20001220703125,397.5,397.75,1680
2025-12-23 12:35:00+05:30,397.5,397.70001220703125,396.79998779296875,397.45001220703125,3299
2025-12-23 12:40:00+05:30,397.45001220703125,397.70001220703125,396.95001220703125,397.6000061035156,3213
2025-12-23 12:45:00+05:30,397.6499938964844,397.95001220703125,397.29998779296875,397.3500061035156,3693
2025-12-23 12:50:00+05:30,397.6000061035156,397.79998779296875,397.25,397.79998779296875,1410
2025-12-23 12:55:00+05:30,397.79998779296875,397.8500061035156,397.25,397.3999938964844,3252
2025-12-23 13:00:00+05:30,397.3999938964844,397.3999938964844,397.25,397.3999938964844,1152
2025-12-23 13:05:00+05:30,397.29998779296875,397.70001220703125,397.25,397.70001220703125,2954
2025-12-23 13:10:00+05:30,397.70001220703125,398.0,397.5,397.95001220703125,853
2025-12-23 13:15:00+05:30,397.8500061035156,397.8500061035156,396.3999938964844,396.70001220703125,5434
2025-12-23 13:20:00+05:30,396.70001220703125,397.5,396.3999938964844,397.25,2596
2025-12-23 13:25:00+05:30,397.25,397.25,396.79998779296875,397.1499938964844,877
2025-12-23 13:30:00+05:30,397.1499938964844,397.3999938964844,396.54998779296875,397.3500061035156,1770
2025-12-23 13:35:00+05:30,397.3999938964844,397.3999938964844,397.0,397.25,1987
2025-12-23 13:40:00+05:30,397.25,397.25,396.54998779296875,397.04998779296875,6556
2025-12-23 13:45:00+05:30,397.1000061035156,397.3999938964844,396.95001220703125,397.3999938964844,909
2025-12-23 13:50:00+05:30,397.3999938964844,397.45001220703125,397.1000061035156,397.1000061035156,981
2025-12-23 13:55:00+05:30,397.1499938964844,397.54998779296875,396.70001220703125,397.1000061035156,2679
2025-12-23 14:00:00+05:30,397.1000061035156,397.1000061035156,395.95001220703125,396.8999938964844,4072
2025-12-23 14:05:00+05:30,396.8999938964844,396.95001220703125,396.3500061035156,396.54998779296875,1452
2025-12-23 14:10:00+05:30,396.5,396.95001220703125,396.5,396.95001220703125,2337
2025-12-23 14:15:00+05:30,396.95001220703125,397.3500061035156,396.5,396.6499938964844,4015
2025-12-23 14:20:00+05:30,396.6499938964844,397.3999938964844,396.6000061035156,397.20001220703125,1717
2025-12-23 14:25:00+05:30,397.20001220703125,397.29998779296875,396.95001220703125,397.1000061035156,1099
2025-12-23 14:30:00+05:30,397.1000061035156,397.1000061035156,395.95001220703125,396.45001220703125,4611
2025-12-23 14:35:00+05:30,396.45001220703125,396.6000061035156,396.1000061035156,396.6000061035156,952
2025-12-23 14:40:00+05:30,396.8500061035156,396.8500061035156,395.75,395.8500061035156,1642
2025-12-23 14:45:00+05:30,395.54998779296875,396.29998779296875,395.54998779296875,395.70001220703125,2262
2025-12-23 14:50:00+05:30,396.20001220703125,396.54998779296875,396.0,396.5,1248
2025-12-23 14:55:00+05:30,396.5,396.5,396.0,396.3999938964844,845
2025-12-23 15:00:00+05:30,396.3999938964844,397.04998779296875,396.29998779296875,396.6499938964844,4953
2025-12-23 15:05:00+05:30,396.6499938964844,397.04998779296875,395.95001220703125,396.6000061035156,5761
2025-12-23 15:10:00+05:30,396.6000061035156,396.95001220703125,396.20001220703125,396.6499938964844,4829
2025-12-23 15:15:00+05:30,396.70001220703125,396.95001220703125,396.04998779296875,396.75,3178
2025-12-23 15:20:00+05:30,396.8500061035156,397.3500061035156,396.75,396.95001220703125,5418
2025-12-23 15:25:00+05:30,396.95001220703125,397.45001220703125,396.0,396.0,8084
2025-12-24 09:15:00+05:30,396.0,396.0,394.0,395.04998779296875,0
2025-12-24 09:20:00+05:30,395.04998779296875,396.45001220703125,394.54998779296875,396.25,6237
2025-12-24 09:25:00+05:30,396.25,397.0,396.25,396.6000061035156,6506
2025-12-24 09:30:00+05:30,396.6000061035156,396.6499938964844,396.0,396.25,705
2025-12-24 09:35:00+05:30,395.8999938964844,396.25,395.6499938964844,395.79998779296875,1349
2025-12-24 09:40:00+05:30,395.79998779296875,396.45001220703125,395.5,396.0,2625
2025-12-24 09:45:00+05:30,395.95001220703125,396.3500061035156,395.70001220703125,395.70001220703125,770
2025-12-24 09:50:00+05:30,395.70001220703125,396.54998779296875,395.5,395.6499938964844,2254
2025-12-24 09:55:00+05:30,396.0,396.29998779296875,395.5,396.04998779296875,2563
2025-12-24 10:00:00+05:30,396.04998779296875,396.3500061035156,395.79998779296875,396.3500061035156,994
2025-12-24 10:05:00+05:30,395.8999938964844,396.1499938964844,395.6000061035156,396.1499938964844,1273
2025-12-24 10:10:00+05:30,396.1000061035156,396.20001220703125,395.6000061035156,396.0,1990
2025-12-24 10:15:00+05:30,396.25,396.29998779296875,395.79998779296875,396.0,3175
2025-12-24 10:20:00+05:30,396.0,396.3999938964844,395.6000061035156,396.04998779296875,1706
2025-12-24 10:25:00+05:30,396.29998779296875,396.54998779296875,396.1000061035156,396.54998779296875,456
2025-12-24 10:30:00+05:30,396.25,396.3500061035156,395.6000061035156,395.6499938964844,1862
2025-12-24 10:35:00+05:30,395.8999938964844,395.95001220703125,395.70001220703125,395.79998779296875,420
2025-12-24 10:40:00+05:30,395.8500061035156,396.0,395.5,395.95001220703125,2759
2025-12-24 10:45:00+05:30,395.6499938964844,395.6499938964844,395.0,395.5,2199
2025-12-24 10:50:00+05:30,395.5,395.54998779296875,394.8999938964844,395.3500061035156,1777
2025-12-24 10:55:00+05:30,395.3500061035156,395.6000061035156,395.1499938964844,395.25,1024
2025-12-24 11:00:00+05:30,395.25,395.3999938964844,395.0,395.29998779296875,927
2025-12-24 11:05:00+05:30,395.29998779296875,395.5,394.79998779296875,394.79998779296875,923
2025-12-24 11:10:00+05:30,395.1000061035156,395.1000061035156,394.70001220703125,394.70001220703125,794
2025-12-24 11:15:00+05:30,394.79998779296875,394.8500061035156,394.3999938964844,394.6499938964844,492
2025-12-24 11:20:00+05:30,394.70001220703125,395.75,394.70001220703125,395.54998779296875,4233
2025-12-24 11:25:00+05:30,395.5,395.5,394.70001220703125,395.25,1119
2025-12-24 11:30:00+05:30,395.20001220703125,395.25,394.8999938964844,395.1499938964844,1250
2025-12-24 11:35:00+05:30,395.1000061035156,395.1499938964844,394.75,395.0,1742
2025-12-24 11:40:00+05:30,394.79998779296875,395.25,394.70001220703125,394.79998779296875,1062
2025-12-24 11:45:00+05:30,394.79998779296875,394.8999938964844,394.1499938964844,394.5,1903
2025-12-24 11:50:00+05:30,394.6000061035156,395.04998779296875,394.25,394.70001220703125,1701
2025-12-24 11:55:00+05:30,394.79998779296875,395.20001220703125,394.5,394.75,710
2025-12-24 12:00:00+05:30,394.75,395.1000061035156,394.5,394.8999938964844,909
2025-12-24 12:05:00+05:30,394.8500061035156,395.0,394.1499938964844,394.5,1416
2025-12-24 12:10:00+05:30,394.5,395.8500061035156,394.45001220703125,395.8500061035156,3997
2025-12-24 12:15:00+05:30,395.8500061035156,396.1000061035156,395.29998779296875,395.6000061035156,1135
2025-12-24 12:20:00+05:30,395.54998779296875,395.6000061035156,395.25,395.5,1993
2025-12-24 12:25:00+05:30,395.5,395.95001220703125,395.3500061035156,395.95001220703125,1229
2025-12-24 12:30:00+05:30,395.95001220703125,396.0,395.5,395.54998779296875,853
2025-12-24 12:35:00+05:30,395.54998779296875,395.79998779296875,395.0,395.5,2737
2025-12-24 12:40:00+05:30,395.5,395.95001220703125,395.3999938964844,395.3999938964844,1054
2025-12-24 12:45:00+05:30,395.3999938964844,395.6000061035156,395.04998779296875,395.29998779296875,1180
2025-12-24 12:50:00+05:30,395.3500061035156,395.70001220703125,395.0,395.5,1904
2025-12-24 12:55:00+05:30,395.5,395.75,395.25,395.6000061035156,911
2025-12-24 13:00:00+05:30,395.6000061035156,395.70001220703125,395.0,395.3500061035156,1030
2025-12-24 13:05:00+05:30,395.3999938964844,395.45001220703125,394.6499938964844,395.3500061035156,5605
2025-12-24 13:10:00+05:30,395.3500061035156,395.75,395.3500061035156,395.75,809
2025-12-24 13:15:00+05:30,395.75,395.75,395.6000061035156,395.70001220703125,612
2025-12-24 13:20:00+05:30,395.70001220703125,395.75,395.1499938964844,395.70001220703125,959
2025-12-24 13:25:00+05:30,395.6499938964844,395.79998779296875,395.29998779296875,395.54998779296875,2214
2025-12-24 13:30:00+05:30,395.54998779296875,395.54998779296875,394.3999938964844,394.6499938964844,5605
2025-12-24 13:35:00+05:30,394.3999938964844,395.1499938964844,394.3999938964844,394.70001220703125,7054
2025-12-24 13:40:00+05:30,394.70001220703125,394.95001220703125,394.5,394.8999938964844,1644
2025-12-24 13:45:00+05:30,394.6000061035156,395.1000061035156,394.6000061035156,395.1000061035156,1510
2025-12-24 13:50:00+05:30,395.1000061035156,395.20001220703125,394.45001220703125,394.8999938964844,6064
2025-12-24 13:55:00+05:30,394.8500061035156,395.04998779296875,394.8500061035156,395.04998779296875,573
2025-12-24 14:00:00+05:30,395.04998779296875,395.04998779296875,394.70001220703125,394.70001220703125,1416
2025-12-24 14:05:00+05:30,394.70001220703125,395.0,394.5,394.70001220703125,721
2025-12-24 14:10:00+05:30,394.70001220703125,395.1000061035156,394.6000061035156,394.70001220703125,2148
2025-12-24 14:15:00+05:30,395.0,395.04998779296875,394.95001220703125,395.04998779296875,1590
2025-12-24 14:20:00+05:30,395.04998779296875,395.04998779296875,394.29998779296875,394.75,3260
2025-12-24 14:25:00+05:30,394.79998779296875,394.8999938964844,393.75,394.6499938964844,1634
2025-12-24 14:30:00+05:30,394.5,394.8500061035156,394.5,394.79998779296875,463
2025-12-24 14:35:00+05:30,394.79998779296875,394.79998779296875,394.5,394.75,1738
2025-12-24 14:40:00+05:30,394.75,394.8500061035156,393.5,393.8500061035156,1867
2025-12-24 14:45:00+05:30,393.8500061035156,394.0,391.1499938964844,391.29998779296875,23426
2025-12-24 14:50:00+05:30,392.8500061035156,392.8500061035156,392.20001220703125,392.29998779296875,22719
2025-12-24 14:55:00+05:30,392.29998779296875,392.29998779296875,390.95001220703125,390.95001220703125,15657
2025-12-24 15:00:00+05:30,391.0,392.1499938964844,390.6499938964844,391.95001220703125,58650
2025-12-24 15:05:00+05:30,392.04998779296875,392.04998779296875,391.54998779296875,391.79998779296875,1986
2025-12-24 15:10:00+05:30,391.5,391.75,390.79998779296875,391.5,5653
2025-12-24 15:15:00+05:30,391.3500061035156,392.5,391.04998779296875,392.1499938964844,13346
2025-12-24 15:20:00+05:30,392.1499938964844,393.8999938964844,392.1000061035156,393.8999938964844,20989
2025-12-24 15:25:00+05:30,394.0,394.0,392.0,392.0,9502
2025-12-26 09:15:00+05:30,392.45001220703125,392.45001220703125,389.3500061035156,391.1000061035156,0
2025-12-26 09:20:00+05:30,391.5,391.6000061035156,390.70001220703125,391.6000061035156,5094
2025-12-26 09:25:00+05:30,391.8500061035156,395.0,391.6000061035156,394.70001220703125,8090
2025-12-26 09:30:00+05:30,394.8500061035156,395.6000061035156,394.25,394.75,7898
2025-12-26 09:35:00+05:30,394.95001220703125,394.95001220703125,394.1000061035156,394.3500061035156,2658
2025-12-26 09:40:00+05:30,394.3500061035156,394.79998779296875,394.1000061035156,394.70001220703125,3015
2025-12-26 09:45:00+05:30,394.75,395.29998779296875,394.75,395.25,3744
2025-12-26 09:50:00+05:30,395.25,395.29998779296875,394.75,395.20001220703125,4300
2025-12-26 09:55:00+05:30,395.20001220703125,395.5,395.1499938964844,395.5,3250
2025-12-26 10:00:00+05:30,395.5,395.6499938964844,393.75,395.1000061035156,13308
2025-12-26 10:05:00+05:30,395.20001220703125,395.6499938964844,394.20001220703125,394.6000061035156,4746
2025-12-26 10:10:00+05:30,394.6499938964844,394.8999938964844,394.6000061035156,394.8999938964844,1026
2025-12-26 10:15:00+05:30,394.8999938964844,395.3999938964844,394.8999938964844,395.3999938964844,775
2025-12-26 10:20:00+05:30,395.3999938964844,395.3999938964844,394.79998779296875,395.1000061035156,2186
2025-12-26 10:25:00+05:30,395.1000061035156,395.45001220703125,395.04998779296875,395.45001220703125,1871
2025-12-26 10:30:00+05:30,395.5,395.8999938964844,394.8999938964844,395.04998779296875,6332
2025-12-26 10:35:00+05:30,395.04998779296875,395.25,395.04998779296875,395.25,698
2025-12-26 10:40:00+05:30,395.25,395.6499938964844,395.20001220703125,395.6499938964844,885
2025-12-26 10:45:00+05:30,395.6499938964844,395.70001220703125,395.0,395.45001220703125,3174
2025-12-26 10:50:00+05:30,395.45001220703125,395.6499938964844,395.45001220703125,395.6499938964844,1270
2025-12-26 10:55:00+05:30,395.6499938964844,395.8999938964844,395.6000061035156,395.6499938964844,1609
2025-12-26 11:00:00+05:30,395.6499938964844,395.79998779296875,395.6000061035156,395.79998779296875,956
2025-12-26 11:05:00+05:30,395.79998779296875,395.8500061035156,395.45001220703125,395.70001220703125,1674
2025-12-26 11:10:00+05:30,395.70001220703125,395.79998779296875,395.29998779296875,395.70001220703125,2029
2025-12-26 11:15:00+05:30,395.6499938964844,395.6499938964844,395.1000061035156,395.1000061035156,960
2025-12-26 11:20:00+05:30,395.1000061035156,395.1499938964844,394.54998779296875,394.6499938964844,1942
2025-12-26 11:25:00+05:30,394.6499938964844,397.8999938964844,394.6499938964844,397.8999938964844,10656
2025-12-26 11:30:00+05:30,397.8999938964844,399.25,397.8500061035156,398.79998779296875,15401
2025-12-26 11:35:00+05:30,398.79998779296875,398.8999938964844,397.79998779296875,398.3999938964844,4949
2025-12-26 11:40:00+05:30,398.5,398.6000061035156,397.5,397.6000061035156,2042
2025-12-26 11:45:00+05:30,397.54998779296875,397.8999938964844,396.5,396.8999938964844,2032
2025-12-26 11:50:00+05:30,396.8999938964844,397.0,396.3999938964844,396.75,2170
2025-12-26 11:55:00+05:30,396.79998779296875,397.20001220703125,396.54998779296875,396.79998779296875,1757
2025-12-26 12:00:00+05:30,396.8500061035156,397.04998779296875,396.54998779296875,396.54998779296875,990
2025-12-26 12:05:00+05:30,396.54998779296875,396.70001220703125,396.25,396.70001220703125,753
2025-12-26 12:10:00+05:30,396.70001220703125,397.04998779296875,396.54998779296875,396.8999938964844,2158
2025-12-26 12:15:00+05:30,396.8999938964844,396.8999938964844,396.79998779296875,396.8500061035156,715
2025-12-26 12:20:00+05:30,396.8500061035156,396.8999938964844,395.79998779296875,396.1499938964844,2067
2025-12-26 12:25:00+05:30,396.1499938964844,396.79998779296875,396.1499938964844,396.45001220703125,2936
2025-12-26 12:30:00+05:30,396.45001220703125,396.5,396.1499938964844,396.25,730
2025-12-26 12:35:00+05:30,396.25,396.25,395.6000061035156,395.95001220703125,1728
2025-12-26 12:40:00+05:30,395.95001220703125,395.95001220703125,395.75,395.8999938964844,1189
2025-12-26 12:45:00+05:30,395.8999938964844,395.8999938964844,395.25,395.25,2736
2025-12-26 12:50:00+05:30,395.25,395.8500061035156,395.25,395.79998779296875,2552
2025-12-26 12:55:00+05:30,395.79998779296875,395.8500061035156,395.79998779296875,395.8500061035156,1153
2025-12-26 13:00:00+05:30,395.8500061035156,395.8999938964844,395.3500061035156,395.75,4390
2025-12-26 13:05:00+05:30,395.75,395.75,395.3999938964844,395.3999938964844,1281
2025-12-26 13:10:00+05:30,395.3999938964844,395.8999938964844,395.1000061035156,395.75,3090
2025-12-26 13:15:00+05:30,395.75,395.8500061035156,395.45001220703125,395.8500061035156,1124
2025-12-26 13:20:00+05:30,395.8500061035156,396.20001220703125,395.79998779296875,395.8999938964844,1028
2025-12-26 13:25:00+05:30,396.1000061035156,396.20001220703125,395.6000061035156,395.70001220703125,1182
2025-12-26 13:30:00+05:30,395.70001220703125,395.75,395.6000061035156,395.70001220703125,743
2025-12-26 13:35:00+05:30,395.70001220703125,395.75,395.54998779296875,395.54998779296875,755
2025-12-26 13:40:00+05:30,395.54998779296875,395.6000061035156,395.3500061035156,395.45001220703125,789
2025-12-26 13:45:00+05:30,395.45001220703125,395.5,394.8500061035156,395.0,3166
2025-12-26 13:50:00+05:30,394.8500061035156,395.1000061035156,394.8500061035156,394.95001220703125,1467
2025-12-26 13:55:00+05:30,395.04998779296875,395.04998779296875,394.8500061035156,395.0,819
2025-12-26 14:00:00+05:30,395.0,395.1499938964844,395.0,395.1499938964844,764
2025-12-26 14:05:00+05:30,395.20001220703125,395.54998779296875,395.1000061035156,395.29998779296875,2260
2025-12-26 14:10:00+05:30,395.29998779296875,395.29998779296875,395.0,395.25,1030
2025-12-26 14:15:00+05:30,395.25,395.25,394.8500061035156,395.0,1164
2025-12-26 14:20:00+05:30,395.0,395.0,394.8500061035156,394.95001220703125,724
2025-12-26 14:25:00+05:30,394.8500061035156,395.6000061035156,394.8500061035156,395.1499938964844,1976
2025-12-26 14:30:00+05:30,395.29998779296875,395.3999938964844,394.8999938964844,395.1000061035156,1285
2025-12-26 14:35:00+05:30,395.1000061035156,395.1499938964844,394.25,394.6499938964844,2276
2025-12-26 14:40:00+05:30,394.6499938964844,394.79998779296875,393.75,394.6000061035156,9979
2025-12-26 14:45:00+05:30,394.6000061035156,394.6000061035156,394.04998779296875,394.5,2905
2025-12-26 14:50:00+05:30,394.5,394.8500061035156,394.5,394.75,2132
2025-12-26 14:55:00+05:30,394.6000061035156,394.8500061035156,394.6000061035156,394.75,1726
2025-12-26 15:00:00+05:30,394.6000061035156,395.0,394.45001220703125,394.6000061035156,3695
2025-12-26 15:05:00+05:30,394.45001220703125,394.6000061035156,394.0,394.04998779296875,3822
2025-12-26 15:10:00+05:30,394.04998779296875,394.6000061035156,393.79998779296875,393.79998779296875,6412
2025-12-26 15:15:00+05:30,393.79998779296875,394.20001220703125,393.3500061035156,393.8999938964844,7452
2025-12-26 15:20:00+05:30,393.8500061035156,394.25,393.5,394.1000061035156,6858
2025-12-26 15:25:00+05:30,394.1000061035156,396.54998779296875,393.3500061035156,396.1499938964844,7856
2025-12-29 09:15:00+05:30,392.1499938964844,392.8999938964844,390.8500061035156,392.70001220703125,0
2025-12-29 09:20:00+05:30,392.3500061035156,392.75,391.8999938964844,392.1000061035156,2990
2025-12-29 09:25:00+05:30,392.1499938964844,392.6499938964844,392.0,392.45001220703125,1209
2025-12-29 09:30:00+05:30,392.45001220703125,392.75,391.70001220703125,392.45001220703125,2142
2025-12-29 09:35:00+05:30,392.5,393.6000061035156,392.5,393.45001220703125,5055
2025-12-29 09:40:00+05:30,393.6499938964844,394.45001220703125,393.6000061035156,394.1499938964844,2043
2025-12-29 09:45:00+05:30,394.20001220703125,394.6499938964844,394.1499938964844,394.54998779296875,4530
2025-12-29 09:50:00+05:30,394.54998779296875,394.6499938964844,394.25,394.45001220703125,1150
2025-12-29 09:55:00+05:30,394.45001220703125,394.6000061035156,394.04998779296875,394.3500061035156,1090
2025-12-29 10:00:00+05:30,394.3999938964844,394.3999938964844,393.25,393.25,1513
2025-12-29 10:05:00+05:30,393.54998779296875,393.75,393.25,393.70001220703125,693
2025-12-29 10:10:00+05:30,393.6499938964844,393.8999938964844,393.04998779296875,393.45001220703125,2103
2025-12-29 10:15:00+05:30,393.3999938964844,394.0,393.04998779296875,393.79998779296875,1237
2025-12-29 10:20:00+05:30,393.79998779296875,394.0,393.6000061035156,394.0,1689
2025-12-29 10:25:00+05:30,394.0,394.0,393.6000061035156,393.95001220703125,1048
2025-12-29 10:30:00+05:30,393.8999938964844,394.0,393.70001220703125,393.95001220703125,1750
2025-12-29 10:35:00+05:30,394.0,394.20001220703125,393.8500061035156,394.1000061035156,842
2025-12-29 10:40:00+05:30,394.1000061035156,394.20001220703125,393.6000061035156,393.6000061035156,767
2025-12-29 10:45:00+05:30,393.6499938964844,393.8500061035156,393.29998779296875,393.8500061035156,539
2025-12-29 10:50:00+05:30,393.54998779296875,393.8500061035156,393.0,393.29998779296875,1073
2025-12-29 10:55:00+05:30,393.3500061035156,393.6000061035156,393.20001220703125,393.6000061035156,570
2025-12-29 11:00:00+05:30,393.6000061035156,393.75,392.95001220703125,393.25,2657
2025-12-29 11:05:00+05:30,393.25,393.29998779296875,392.70001220703125,393.04998779296875,564
2025-12-29 11:10:00+05:30,393.04998779296875,393.04998779296875,392.3999938964844,392.75,1185
2025-12-29 11:15:00+05:30,392.75,393.1000061035156,392.0,392.3999938964844,3603
2025-12-29 11:20:00+05:30,392.3999938964844,392.5,391.8999938964844,392.25,2452
2025-12-29 11:25:00+05:30,392.29998779296875,392.70001220703125,392.1000061035156,392.3999938964844,3179
2025-12-29 11:30:00+05:30,392.45001220703125,392.8500061035156,392.45001220703125,392.75,1107
2025-12-29 11:35:00+05:30,392.79998779296875,392.8500061035156,392.0,392.29998779296875,621
2025-12-29 11:40:00+05:30,392.29998779296875,392.8999938964844,392.04998779296875,392.54998779296875,933
2025-12-29 11:45:00+05:30,392.8500061035156,392.95001220703125,392.29998779296875,392.6499938964844,605
2025-12-29 11:50:00+05:30,392.6499938964844,392.75,392.04998779296875,392.04998779296875,1236
2025-12-29 11:55:00+05:30,392.45001220703125,392.6000061035156,392.04998779296875,392.6000061035156,559
2025-12-29 12:00:00+05:30,392.6499938964844,392.6499938964844,392.29998779296875,392.45001220703125,856
2025-12-29 12:05:00+05:30,392.5,392.75,392.3999938964844,392.75,1105
2025-12-29 12:10:00+05:30,392.75,392.79998779296875,392.3500061035156,392.6000061035156,837
2025-12-29 12:15:00+05:30,392.6000061035156,392.79998779296875,392.1499938964844,392.45001220703125,722
2025-12-29 12:20:00+05:30,392.45001220703125,392.5,391.75,391.8999938964844,721
2025-12-29 12:25:00+05:30,391.70001220703125,392.04998779296875,391.70001220703125,391.8500061035156,1057
2025-12-29 12:30:00+05:30,391.8999938964844,391.8999938964844,390.8500061035156,391.54998779296875,4935
2025-12-29 12:35:00+05:30,391.3999938964844,391.70001220703125,391.1000061035156,391.3500061035156,946
2025-12-29 12:40:00+05:30,391.3500061035156,391.3500061035156,390.5,391.3500061035156,2068
2025-12-29 12:45:00+05:30,391.29998779296875,391.3500061035156,391.0,391.1000061035156,751
2025-12-29 12:50:00+05:30,391.20001220703125,392.04998779296875,391.0,391.95001220703125,958
2025-12-29 12:55:00+05:30,391.95001220703125,392.0,391.6499938964844,391.75,603
2025-12-29 13:00:00+05:30,391.79998779296875,391.8999938964844,391.5,391.8999938964844,663
2025-12-29 13:05:00+05:30,391.8999938964844,392.04998779296875,391.20001220703125,391.70001220703125,2661
2025-12-29 13:10:00+05:30,391.70001220703125,391.70001220703125,391.1000061035156,391.25,717
2025-12-29 13:15:00+05:30,390.95001220703125,391.45001220703125,390.95001220703125,391.3500061035156,987
2025-12-29 13:20:00+05:30,391.3999938964844,391.6499938964844,391.25,391.54998779296875,584
2025-12-29 13:25:00+05:30,391.54998779296875,391.6499938964844,390.95001220703125,391.25,1061
2025-12-29 13:30:00+05:30,391.25,391.5,390.70001220703125,391.20001220703125,999
2025-12-29 13:35:00+05:30,391.25,391.45001220703125,391.20001220703125,391.20001220703125,622
2025-12-29 13:40:00+05:30,391.3500061035156,391.3500061035156,390.54998779296875,391.25,1956
2025-12-29 13:45:00+05:30,391.25,391.3500061035156,390.8500061035156,390.8500061035156,840
2025-12-29 13:50:00+05:30,391.1499938964844,391.29998779296875,390.8999938964844,391.1000061035156,908
2025-12-29 13:55:00+05:30,391.1499938964844,391.3999938964844,391.04998779296875,391.1499938964844,583
2025-12-29 14:00:00+05:30,391.20001220703125,391.54998779296875,391.1499938964844,391.5,574
2025-12-29 14:05:00+05:30,391.5,391.95001220703125,391.5,391.8500061035156,3968
2025-12-29 14:10:00+05:30,391.8500061035156,391.8500061035156,391.79998779296875,391.79998779296875,567
2025-12-29 14:15:00+05:30,391.79998779296875,391.79998779296875,390.95001220703125,391.25,853
2025-12-29 14:20:00+05:30,391.25,391.25,391.0,391.1000061035156,770
2025-12-29 14:25:00+05:30,391.1499938964844,391.45001220703125,391.0,391.1000061035156,2102
2025-12-29 14:30:00+05:30,391.1000061035156,391.5,390.6499938964844,391.0,718
2025-12-29 14:35:00+05:30,391.0,391.25,390.6499938964844,390.8500061035156,869
2025-12-29 14:40:00+05:30,390.8500061035156,391.1000061035156,390.54998779296875,390.95001220703125,720
2025-12-29 14:45:00+05:30,390.95001220703125,390.95001220703125,390.5,390.6499938964844,1076
2025-12-29 14:50:00+05:30,390.6499938964844,390.8999938964844,390.45001220703125,390.8500061035156,4057
2025-12-29 14:55:00+05:30,390.8500061035156,390.8999938964844,390.5,390.8999938964844,2872
2025-12-29 15:00:00+05:30,390.8999938964844,390.8999938964844,389.25,389.8999938964844,8560
2025-12-29 15:05:00+05:30,389.8999938964844,390.0,389.3500061035156,389.3500061035156,2767
2025-12-29 15:10:00+05:30,389.3500061035156,389.79998779296875,389.25,389.70001220703125,2548
2025-12-29 15:15:00+05:30,389.75,389.75,389.1499938964844,389.29998779296875,2740
2025-12-29 15:20:00+05:30,389.25,389.95001220703125,389.25,389.70001220703125,5574
2025-12-29 15:25:00+05:30,389.70001220703125,390.3999938964844,389.1499938964844,389.70001220703125,8821
2025-12-30 09:15:00+05:30,389.70001220703125,390.0,386.20001220703125,386.20001220703125,0
2025-12-30 09:20:00+05:30,386.8999938964844,388.5,386.25,388.04998779296875,10610
2025-12-30 09:25:00+05:30,388.0,388.1499938964844,387.1000061035156,387.3999938964844,5242
2025-12-30 09:30:00+05:30,387.3500061035156,389.79998779296875,387.3500061035156,389.70001220703125,10810
2025-12-30 09:35:00+05:30,389.45001220703125,390.0,389.1000061035156,389.3500061035156,5762
2025-12-30 09:40:00+05:30,389.25,390.79998779296875,389.25,390.5,4883
