Datetime,Open,High,Low,Close,Volume
2026-01-19 11:15:00+05:30,1329.0999755859375,1329.0999755859375,1313.0999755859375,1313.9000244140625,8242
2026-01-19 11:20:00+05:30,1313.800048828125,1315.0,1313.0,1313.699951171875,6274
2026-01-19 11:25:00+05:30,1314.199951171875,1315.300048828125,1314.0,1314.5999755859375,3122
2026-01-19 11:30:00+05:30,1314.5,1315.0999755859375,1314.5,1315.0,4362
2026-01-19 11:35:00+05:30,1315.0,1315.0,1313.5,1314.0999755859375,4101
2026-01-19 11:40:00+05:30,1314.0999755859375,1314.0999755859375,1313.0,1313.699951171875,4758
2026-01-19 11:45:00+05:30,1313.800048828125,1314.0999755859375,1313.199951171875,1313.300048828125,3219
2026-01-19 11:50:00+05:30,1313.199951171875,1315.4000244140625,1313.199951171875,1315.199951171875,4489
2026-01-19 11:55:00+05:30,1315.0,1315.199951171875,1314.0,1314.5,6528
2026-01-19 12:00:00+05:30,1314.5,1314.699951171875,1314.5,1314.699951171875,3964
2026-01-19 12:05:00+05:30,1314.699951171875,1315.9000244140625,1314.699951171875,1314.9000244140625,4386
2026-01-19 12:10:00+05:30,1315.0,1315.0,1313.0,1314.0,8196
2026-01-19 12:15:00+05:30,1314.0999755859375,1315.300048828125,1314.0,1315.0,3989
2026-01-19 12:20:00+05:30,1315.0,1315.199951171875,1313.0,1313.199951171875,4939
2026-01-19 12:25:00+05:30,1313.199951171875,1315.300048828125,1313.0999755859375,1315.0,7273
2026-01-19 12:30:00+05:30,1315.0,1315.199951171875,1313.800048828125,1314.0999755859375,4668
2026-01-19 12:35:00+05:30,1314.9000244140625,1315.199951171875,1314.699951171875,1315.0,2270
2026-01-19 12:40:00+05:30,1315.0,1315.300048828125,1314.4000244140625,1315.0999755859375,3485
2026-01-19 12:45:00+05:30,1315.0,1315.0,1314.5,1315.0,4837
2026-01-19 12:50:00+05:30,1315.0,1319.199951171875,1315.0,1318.800048828125,6651
2026-01-19 12:55:00+05:30,1319.0,1319.699951171875,1317.5999755859375,1318.0,7198
2026-01-19 13:00:00+05:30,1318.0999755859375,1319.9000244140625,1316.5,1317.0999755859375,7129
2026-01-19 13:05:00+05:30,1317.0999755859375,1318.699951171875,1316.9000244140625,1317.800048828125,4082
2026-01-19 13:10:00+05:30,1318.0999755859375,1318.0999755859375,1315.199951171875,1316.5999755859375,3961
2026-01-19 13:15:00+05:30,1316.5999755859375,1316.699951171875,1314.5,1315.5,5432
2026-01-19 13:20:00+05:30,1315.5999755859375,1316.5,1315.0999755859375,1315.0999755859375,4940
2026-01-19 13:25:00+05:30,1315.4000244140625,1315.800048828125,1315.0,1315.5,5861
2026-01-19 13:30:00+05:30,1315.5,1317.5,1315.5,1317.4000244140625,4526
2026-01-19 13:35:00+05:30,1317.4000244140625,1318.0,1316.4000244140625,1317.0,5303
2026-01-19 13:40:00+05:30,1316.5,1317.5,1315.9000244140625,1316.4000244140625,4894
2026-01-19 13:45:00+05:30,1316.4000244140625,1316.800048828125,1315.0,1315.5,4660
2026-01-19 13:50:00+05:30,1315.9000244140625,1317.199951171875,1315.0,1315.4000244140625,5236
2026-01-19 13:55:00+05:30,1315.4000244140625,1316.300048828125,1315.0999755859375,1316.300048828125,5838
2026-01-19 14:00:00+05:30,1316.300048828125,1317.0,1315.5,1315.5,5495
2026-01-19 14:05:00+05:30,1315.699951171875,1316.199951171875,1315.4000244140625,1316.0999755859375,4031
2026-01-19 14:10:00+05:30,1315.9000244140625,1316.0999755859375,1315.0999755859375,1315.699951171875,6371
2026-01-19 14:15:00+05:30,1315.699951171875,1316.4000244140625,1315.5,1316.0999755859375,5461
2026-01-19 14:20:00+05:30,1316.0999755859375,1316.800048828125,1315.0,1315.800048828125,6949
2026-01-19 14:25:00+05:30,1315.9000244140625,1316.0,1314.4000244140625,1315.4000244140625,15074
2026-01-19 14:30:00+05:30,1315.4000244140625,1316.5,1315.0,1315.4000244140625,5317
2026-01-19 14:35:00+05:30,1315.4000244140625,1316.300048828125,1314.800048828125,1316.0,9730
2026-01-19 14:40:00+05:30,1316.0,1318.9000244140625,1316.0,1318.300048828125,7965
2026-01-19 14:45:00+05:30,1318.4000244140625,1320.699951171875,1318.300048828125,1320.699951171875,6091
2026-01-19 14:50:00+05:30,1320.0999755859375,1321.5999755859375,1320.0,1321.0999755859375,5353
2026-01-19 14:55:00+05:30,1321.300048828125,1322.0999755859375,1320.0,1320.800048828125,8557
2026-01-19 15:00:00+05:30,1320.800048828125,1321.5999755859375,1320.0,1320.0,13508
2026-01-19 15:05:00+05:30,1320.0,1320.0999755859375,1318.699951171875,1318.699951171875,10070
2026-01-19 15:10:00+05:30,1318.800048828125,1319.0,1316.5,1316.5,8811
2026-01-19 15:15:00+05:30,1316.5999755859375,1317.4000244140625,1315.4000244140625,1316.199951171875,11754
2026-01-19 15:20:00+05:30,1316.0999755859375,1317.0,1315.800048828125,1316.0,17037
2026-01-19 15:25:00+05:30,1316.0,1318.0,1315.199951171875,1317.4000244140625,20911
2026-01-20 09:15:00+05:30,1311.0999755859375,1324.199951171875,1311.0999755859375,1317.300048828125,0
2026-01-20 09:20:00+05:30,1316.9000244140625,1317.9000244140625,1309.199951171875,1311.4000244140625,14588
2026-01-20 09:25:00+05:30,1311.5,1312.5999755859375,1307.5999755859375,1307.5999755859375,9983
2026-01-20 09:30:00+05:30,1307.9000244140625,1310.5999755859375,1305.0999755859375,1308.0999755859375,10709
2026-01-20 09:35:00+05:30,1307.5,1308.699951171875,1303.0,1303.0,7230
2026-01-20 09:40:00+05:30,1303.0999755859375,1308.0,1302.800048828125,1305.5,15716
2026-01-20 09:45:00+05:30,1305.199951171875,1306.9000244140625,1303.0,1303.199951171875,2944
2026-01-20 09:50:00+05:30,1304.0,1307.4000244140625,1303.5,1303.5,3072
2026-01-20 09:55:00+05:30,1303.5999755859375,1305.300048828125,1302.5999755859375,1304.5,3204
2026-01-20 10:00:00+05:30,1305.9000244140625,1308.5,1305.199951171875,1306.300048828125,10592
2026-01-20 10:05:00+05:30,1306.0999755859375,1308.0999755859375,1305.0,1306.4000244140625,1838
2026-01-20 10:10:00+05:30,1306.300048828125,1310.199951171875,1306.300048828125,1308.300048828125,3105
2026-01-20 10:15:00+05:30,1308.300048828125,1309.199951171875,1306.300048828125,1307.9000244140625,1835
2026-01-20 10:20:00+05:30,1308.0,1310.5999755859375,1307.300048828125,1308.9000244140625,3741
2026-01-20 10:25:00+05:30,1308.800048828125,1309.4000244140625,1307.199951171875,1308.0,3283
2026-01-20 10:30:00+05:30,1305.800048828125,1307.9000244140625,1305.0,1305.5999755859375,4534
2026-01-20 10:35:00+05:30,1305.800048828125,1308.5999755859375,1305.199951171875,1306.0999755859375,1433
2026-01-20 10:40:00+05:30,1307.0999755859375,1308.9000244140625,1305.9000244140625,1307.5999755859375,1321
2026-01-20 10:45:00+05:30,1307.5999755859375,1309.5,1307.5999755859375,1308.0,3544
2026-01-20 10:50:00+05:30,1308.0999755859375,1310.800048828125,1307.199951171875,1310.199951171875,3654
2026-01-20 10:55:00+05:30,1310.0,1310.0,1308.0999755859375,1308.4000244140625,2716
2026-01-20 11:00:00+05:30,1309.300048828125,1311.0,1308.0,1308.699951171875,3360
2026-01-20 11:05:00+05:30,1308.800048828125,1310.9000244140625,1308.0,1310.4000244140625,3152
2026-01-20 11:10:00+05:30,1310.5999755859375,1312.5999755859375,1310.4000244140625,1312.0999755859375,8097
2026-01-20 11:15:00+05:30,1311.5999755859375,1312.300048828125,1309.9000244140625,1310.9000244140625,7847
2026-01-20 11:20:00+05:30,1310.5,1310.800048828125,1309.9000244140625,1310.5999755859375,3359
2026-01-20 11:25:00+05:30,1310.0,1310.699951171875,1308.9000244140625,1310.5999755859375,1743
2026-01-20 11:30:00+05:30,1310.0999755859375,1310.5,1308.0,1308.0,1978
2026-01-20 11:35:00+05:30,1308.0999755859375,1311.300048828125,1308.0999755859375,1310.0,3203
2026-01-20 11:40:00+05:30,1310.300048828125,1311.199951171875,1308.5999755859375,1310.0,1804
2026-01-20 11:45:00+05:30,1310.199951171875,1310.4000244140625,1308.5999755859375,1309.699951171875,4550
2026-01-20 11:50:00+05:30,1310.199951171875,1310.800048828125,1308.699951171875,1310.300048828125,6549
2026-01-20 11:55:00+05:30,1310.300048828125,1311.199951171875,1309.0,1310.0,2178
2026-01-20 12:00:00+05:30,1310.0,1310.300048828125,1308.0999755859375,1308.300048828125,2559
2026-01-20 12:05:00+05:30,1308.699951171875,1308.699951171875,1307.5999755859375,1308.300048828125,8009
2026-01-20 12:10:00+05:30,1308.0,1309.699951171875,1308.0,1309.699951171875,1285
2026-01-20 12:15:00+05:30,1309.4000244140625,1309.4000244140625,1307.699951171875,1308.4000244140625,2786
2026-01-20 12:20:00+05:30,1308.4000244140625,1310.0,1306.800048828125,1309.0,10915
2026-01-20 12:25:00+05:30,1309.4000244140625,1310.4000244140625,1308.0,1309.0999755859375,3055
2026-01-20 12:30:00+05:30,1310.0,1311.800048828125,1309.199951171875,1311.699951171875,2238
2026-01-20 12:35:00+05:30,1311.0,1311.4000244140625,1308.0999755859375,1308.4000244140625,19781
2026-01-20 12:40:00+05:30,1308.300048828125,1310.800048828125,1307.699951171875,1309.699951171875,35948
2026-01-20 12:45:00+05:30,1309.699951171875,1311.4000244140625,1309.0,1310.0999755859375,15242
2026-01-20 12:50:00+05:30,1310.699951171875,1311.5999755859375,1310.0,1310.800048828125,2557
2026-01-20 12:55:00+05:30,1311.4000244140625,1311.4000244140625,1310.0,1310.0999755859375,1895
2026-01-20 13:00:00+05:30,1310.0999755859375,1311.199951171875,1310.0,1310.4000244140625,1574
2026-01-20 13:05:00+05:30,1310.4000244140625,1310.5,1309.0,1309.0999755859375,2517
2026-01-20 13:10:00+05:30,1309.0999755859375,1310.0,1307.5999755859375,1309.0,257951
2026-01-20 13:15:00+05:30,1309.0,1309.0,1307.199951171875,1308.0,38665
2026-01-20 13:20:00+05:30,1308.0,1310.0,1308.0,1309.0,20526
2026-01-20 13:25:00+05:30,1309.0,1309.699951171875,1308.5999755859375,1309.199951171875,5101
2026-01-20 13:30:00+05:30,1309.199951171875,1310.699951171875,1308.5999755859375,1309.800048828125,24995
2026-01-20 13:35:00+05:30,1309.800048828125,1310.5999755859375,1309.5999755859375,1310.5,2175
2026-01-20 13:40:00+05:30,1310.0,1310.5999755859375,1309.800048828125,1310.0,2696
2026-01-20 13:45:00+05:30,1309.9000244140625,1310.4000244140625,1308.800048828125,1309.199951171875,5421
2026-01-20 13:50:00+05:30,1309.0,1310.4000244140625,1308.800048828125,1309.699951171875,5882
2026-01-20 13:55:00+05:30,1309.699951171875,1310.300048828125,1308.800048828125,1309.0999755859375,4022
2026-01-20 14:00:00+05:30,1309.0,1312.0,1308.699951171875,1312.0,6008
2026-01-20 14:05:00+05:30,1311.0999755859375,1311.0999755859375,1309.0999755859375,1310.5999755859375,2495
2026-01-20 14:10:00+05:30,1309.800048828125,1310.699951171875,1308.699951171875,1309.0,2432
2026-01-20 14:15:00+05:30,1309.0,1311.5999755859375,1309.0,1309.5999755859375,5026
2026-01-20 14:20:00+05:30,1309.5999755859375,1310.300048828125,1308.699951171875,1309.199951171875,3469
2026-01-20 14:25:00+05:30,1309.800048828125,1312.199951171875,1309.0999755859375,1311.9000244140625,3402
2026-01-20 14:30:00+05:30,1311.199951171875,1311.9000244140625,1309.5999755859375,1311.199951171875,4844
2026-01-20 14:35:00+05:30,1311.199951171875,1313.300048828125,1311.199951171875,1312.9000244140625,4508
2026-01-20 14:40:00+05:30,1312.9000244140625,1313.0999755859375,1312.199951171875,1312.4000244140625,5766
2026-01-20 14:45:00+05:30,1312.4000244140625,1314.9000244140625,1312.4000244140625,1313.9000244140625,9300
2026-01-20 14:50:00+05:30,1313.5999755859375,1314.199951171875,1312.5,1313.199951171875,3314
2026-01-20 14:55:00+05:30,1313.199951171875,1314.300048828125,1312.0999755859375,1312.0999755859375,6629
2026-01-20 15:00:00+05:30,1310.9000244140625,1310.9000244140625,1308.0,1308.0999755859375,16783
2026-01-20 15:05:00+05:30,1309.199951171875,1309.800048828125,1307.5,1308.0999755859375,21533
2026-01-20 15:10:00+05:30,1308.0,1308.0,1299.300048828125,1302.0999755859375,55964
2026-01-20 15:15:00+05:30,1302.0,1304.5,1301.5,1304.0999755859375,33371
2026-01-20 15:20:00+05:30,1304.0,1304.199951171875,1299.800048828125,1304.0999755859375,84268
2026-01-20 15:25:00+05:30,1304.0,1305.199951171875,1300.199951171875,1301.0999755859375,53776
2026-01-21 09:15:00+05:30,1294.800048828125,1300.300048828125,1288.0,1299.0,0
2026-01-21 09:20:00+05:30,1296.0,1296.0,1281.300048828125,1283.300048828125,35958
2026-01-21 09:25:00+05:30,1284.5999755859375,1288.5,1280.5,1280.5,15081
2026-01-21 09:30:00+05:30,1280.4000244140625,1291.9000244140625,1279.5,1290.5,71848
2026-01-21 09:35:00+05:30,1290.5,1293.800048828125,1287.199951171875,1290.0,39832
2026-01-21 09:40:00+05:30,1290.4000244140625,1294.5,1289.800048828125,1290.300048828125,20953
2026-01-21 09:45:00+05:30,1290.199951171875,1300.5,1288.199951171875,1297.4000244140625,72952
2026-01-21 09:50:00+05:30,1297.0,1302.800048828125,1295.300048828125,1295.5,11323
2026-01-21 09:55:00+05:30,1296.0999755859375,1297.5,1295.0,1295.0999755859375,37697
2026-01-21 10:00:00+05:30,1295.0,1297.0999755859375,1291.300048828125,1292.699951171875,17829
2026-01-21 10:05:00+05:30,1292.5999755859375,1295.300048828125,1291.0999755859375,1292.0999755859375,8266
2026-01-21 10:10:00+05:30,1291.9000244140625,1296.199951171875,1290.199951171875,1293.5,15309
2026-01-21 10:15:00+05:30,1293.4000244140625,1295.199951171875,1291.5,1291.800048828125,17267
2026-01-21 10:20:00+05:30,1291.5,1293.0999755859375,1286.0999755859375,1287.5,18711
2026-01-21 10:25:00+05:30,1288.199951171875,1290.0999755859375,1286.699951171875,1287.5,35004
2026-01-21 10:30:00+05:30,1287.9000244140625,1288.5999755859375,1284.0,1286.0,36737
2026-01-21 10:35:00+05:30,1285.699951171875,1286.199951171875,1279.0,1279.0,11616
2026-01-21 10:40:00+05:30,1277.800048828125,1279.0,1272.0,1273.300048828125,21294
2026-01-21 10:45:00+05:30,1273.5999755859375,1274.199951171875,1270.199951171875,1273.800048828125,13668
2026-01-21 10:50:00+05:30,1273.699951171875,1275.300048828125,1271.0,1271.0,21981
2026-01-21 10:55:00+05:30,1270.5999755859375,1275.5999755859375,1269.0999755859375,1273.300048828125,26673
2026-01-21 11:00:00+05:30,1272.5,1276.5,1272.0,1275.0999755859375,8935
2026-01-21 11:05:00+05:30,1275.0999755859375,1277.699951171875,1275.0,1275.4000244140625,11441
2026-01-21 11:10:00+05:30,1275.4000244140625,1282.800048828125,1275.300048828125,1281.0,7036
2026-01-21 11:15:00+05:30,1280.300048828125,1285.5,1279.800048828125,1285.4000244140625,27640
2026-01-21 11:20:00+05:30,1285.4000244140625,1288.4000244140625,1284.4000244140625,1288.4000244140625,48858
2026-01-21 11:25:00+05:30,1288.199951171875,1293.800048828125,1287.800048828125,1289.199951171875,29582
2026-01-21 11:30:00+05:30,1289.699951171875,1293.0999755859375,1288.4000244140625,1290.5,26558
2026-01-21 11:35:00+05:30,1290.199951171875,1294.0999755859375,1290.0999755859375,1290.9000244140625,14749
2026-01-21 11:40:00+05:30,1290.9000244140625,1291.5999755859375,1288.4000244140625,1290.300048828125,15809
2026-01-21 11:45:00+05:30,1291.4000244140625,1296.5,1290.4000244140625,1292.9000244140625,13543
2026-01-21 11:50:00+05:30,1292.4000244140625,1294.0,1290.800048828125,1292.699951171875,21893
2026-01-21 11:55:00+05:30,1293.199951171875,1297.0999755859375,1292.9000244140625,1296.300048828125,22059
2026-01-21 12:00:00+05:30,1296.300048828125,1298.0,1295.4000244140625,1297.4000244140625,12077
2026-01-21 12:05:00+05:30,1297.5999755859375,1299.5,1294.800048828125,1295.699951171875,18983
2026-01-21 12:10:00+05:30,1295.699951171875,1299.5,1294.0999755859375,1299.5,11732
2026-01-21 12:15:00+05:30,1298.9000244140625,1301.0,1298.300048828125,1298.9000244140625,9389
2026-01-21 12:20:00+05:30,1298.5,1302.0,1298.4000244140625,1298.5999755859375,9375
2026-01-21 12:25:00+05:30,1298.9000244140625,1298.9000244140625,1294.9000244140625,1295.800048828125,8390
2026-01-21 12:30:00+05:30,1296.0,1300.800048828125,1295.5,1300.0999755859375,5301
2026-01-21 12:35:00+05:30,1300.4000244140625,1311.5,1299.800048828125,1311.5,19808
2026-01-21 12:40:00+05:30,1311.9000244140625,1320.699951171875,1311.0,1319.9000244140625,34078
2026-01-21 12:45:00+05:30,1319.9000244140625,1330.699951171875,1319.699951171875,1329.9000244140625,36344
2026-01-21 12:50:00+05:30,1329.0,1330.5999755859375,1324.9000244140625,1329.199951171875,21958
2026-01-21 12:55:00+05:30,1330.0,1330.800048828125,1326.5,1330.800048828125,20216
2026-01-21 13:00:00+05:30,1330.9000244140625,1333.5999755859375,1330.199951171875,1333.4000244140625,22552
2026-01-21 13:05:00+05:30,1333.4000244140625,1339.4000244140625,1332.0,1337.9000244140625,31053
2026-01-21 13:10:00+05:30,1337.0999755859375,1341.5999755859375,1336.5999755859375,1339.5999755859375,49926
2026-01-21 13:15:00+05:30,1339.5999755859375,1341.800048828125,1336.9000244140625,1338.199951171875,23155
2026-01-21 13:20:00+05:30,1338.699951171875,1339.0,1330.5,1334.9000244140625,22979
2026-01-21 13:25:00+05:30,1334.9000244140625,1335.5999755859375,1328.699951171875,1328.699951171875,30227
2026-01-21 13:30:00+05:30,1328.5999755859375,1329.5999755859375,1324.199951171875,1325.9000244140625,32316
2026-01-21 13:35:00+05:30,1325.699951171875,1330.300048828125,1325.4000244140625,1329.199951171875,15577
2026-01-21 13:40:00+05:30,1328.800048828125,1328.800048828125,1325.9000244140625,1327.5,14221
2026-01-21 13:45:00+05:30,1327.0999755859375,1335.5,1325.9000244140625,1331.0999755859375,28662
2026-01-21 13:50:00+05:30,1330.5,1331.199951171875,1329.4000244140625,1331.0,8700
2026-01-21 13:55:00+05:30,1331.0999755859375,1331.699951171875,1328.0,1328.0,8934
2026-01-21 14:00:00+05:30,1328.0999755859375,1329.4000244140625,1324.199951171875,1326.300048828125,17740
2026-01-21 14:05:00+05:30,1326.4000244140625,1331.0,1324.4000244140625,1330.0999755859375,16939
2026-01-21 14:10:00+05:30,1329.9000244140625,1330.699951171875,1324.5,1324.5999755859375,65478
2026-01-21 14:15:00+05:30,1325.0,1331.9000244140625,1321.800048828125,1329.699951171875,44123
2026-01-21 14:20:00+05:30,1329.199951171875,1334.5999755859375,1329.0999755859375,1332.199951171875,27322
2026-01-21 14:25:00+05:30,1333.4000244140625,1333.800048828125,1329.199951171875,1330.800048828125,21207
2026-01-21 14:30:00+05:30,1330.300048828125,1331.199951171875,1329.4000244140625,1330.199951171875,8802
2026-01-21 14:35:00+05:30,1330.0999755859375,1330.699951171875,1325.9000244140625,1330.5,18945
2026-01-21 14:40:00+05:30,1331.4000244140625,1331.5999755859375,1326.0,1326.0,23312
2026-01-21 14:45:00+05:30,1325.5,1333.5999755859375,1325.5,1332.800048828125,22716
2026-01-21 14:50:00+05:30,1331.800048828125,1334.699951171875,1331.699951171875,1334.300048828125,13650
2026-01-21 14:55:00+05:30,1334.9000244140625,1334.9000244140625,1331.0,1334.800048828125,20199
2026-01-21 15:00:00+05:30,1334.0,1336.5999755859375,1333.5,1336.199951171875,23802
2026-01-21 15:05:00+05:30,1336.4000244140625,1336.5999755859375,1330.5999755859375,1332.300048828125,32523
2026-01-21 15:10:00+05:30,1332.300048828125,1334.199951171875,1330.4000244140625,1333.199951171875,41093
2026-01-21 15:15:00+05:30,1333.300048828125,1336.4000244140625,1332.5,1332.5,39772
2026-01-21 15:20:00+05:30,1332.199951171875,1334.5999755859375,1330.0,1333.199951171875,220285
2026-01-21 15:25:00+05:30,1333.0999755859375,1334.0,1329.5,1330.0,22468
2026-01-22 09:15:00+05:30,1376.5,1376.5,1363.5,1363.9000244140625,0
2026-01-22 09:20:00+05:30,1363.800048828125,1371.0,1362.0,1364.5,47181
2026-01-22 09:25:00+05:30,1364.9000244140625,1364.9000244140625,1346.199951171875,1353.0,45939
2026-01-22 09:30:00+05:30,1352.0999755859375,1359.9000244140625,1351.0,1354.9000244140625,26913
2026-01-22 09:35:00+05:30,1355.0999755859375,1359.699951171875,1352.4000244140625,1354.699951171875,14670
2026-01-22 09:40:00+05:30,1353.300048828125,1358.300048828125,1352.5,1353.699951171875,12500
2026-01-22 09:45:00+05:30,1353.5999755859375,1358.5,1353.300048828125,1358.4000244140625,17269
2026-01-22 09:50:00+05:30,1359.199951171875,1359.199951171875,1355.699951171875,1356.699951171875,6816
2026-01-22 09:55:00+05:30,1357.4000244140625,1358.9000244140625,1356.0999755859375,1356.800048828125,7556
2026-01-22 10:00:00+05:30,1356.9000244140625,1357.199951171875,1342.300048828125,1342.300048828125,20237
2026-01-22 10:05:00+05:30,1342.9000244140625,1344.4000244140625,1336.0,1338.800048828125,22550
2026-01-22 10:10:00+05:30,1338.800048828125,1341.0999755859375,1337.0,1337.4000244140625,7359
2026-01-22 10:15:00+05:30,1338.300048828125,1338.699951171875,1330.5,1331.4000244140625,10993
2026-01-22 10:20:00+05:30,1330.9000244140625,1331.699951171875,1325.0999755859375,1329.4000244140625,15520
2026-01-22 10:25:00+05:30,1330.0999755859375,1330.0999755859375,1325.0999755859375,1326.800048828125,25096
2026-01-22 10:30:00+05:30,1326.800048828125,1331.199951171875,1326.300048828125,1331.199951171875,6666
2026-01-22 10:35:00+05:30,1331.4000244140625,1332.199951171875,1327.199951171875,1327.5,6489
2026-01-22 10:40:00+05:30,1327.300048828125,1330.0,1326.4000244140625,1327.5,10858
2026-01-22 10:45:00+05:30,1327.300048828125,1332.0999755859375,1327.300048828125,1330.0,10484
2026-01-22 10:50:00+05:30,1330.0,1334.0,1329.0,1330.699951171875,14549
2026-01-22 10:55:00+05:30,1330.0,1331.300048828125,1325.0999755859375,1325.0999755859375,11160
2026-01-22 11:00:00+05:30,1324.9000244140625,1326.5,1320.5,1321.199951171875,8420
2026-01-22 11:05:00+05:30,1321.4000244140625,1322.5999755859375,1317.4000244140625,1318.0,9331
2026-01-22 11:10:00+05:30,1318.0,1321.5999755859375,1316.9000244140625,1319.199951171875,6578
2026-01-22 11:15:00+05:30,1319.0999755859375,1320.0,1317.0,1317.9000244140625,56912
2026-01-22 11:20:00+05:30,1317.699951171875,1321.5,1316.800048828125,1321.0,4016
2026-01-22 11:25:00+05:30,1320.300048828125,1320.5999755859375,1315.0,1316.5,12925
2026-01-22 11:30:00+05:30,1316.0999755859375,1316.5,1309.199951171875,1309.199951171875,12196
2026-01-22 11:35:00+05:30,1309.5999755859375,1311.4000244140625,1301.5999755859375,1301.800048828125,23213
2026-01-22 11:40:00+05:30,1301.800048828125,1305.0,1297.0,1297.800048828125,35636
2026-01-22 11:45:00+05:30,1297.699951171875,1301.0,1296.5999755859375,1299.300048828125,13581
2026-01-22 11:50:00+05:30,1298.5,1300.9000244140625,1296.0999755859375,1297.800048828125,13247
2026-01-22 11:55:00+05:30,1297.199951171875,1303.4000244140625,1296.9000244140625,1301.0999755859375,11897
2026-01-22 12:00:00+05:30,1300.5,1306.0,1300.4000244140625,1305.800048828125,8526
2026-01-22 12:05:00+05:30,1305.800048828125,1307.800048828125,1304.199951171875,1307.300048828125,6982
2026-01-22 12:10:00+05:30,1307.4000244140625,1307.5,1305.300048828125,1307.4000244140625,6100
2026-01-22 12:15:00+05:30,1307.0999755859375,1311.199951171875,1305.300048828125,1309.800048828125,8432
2026-01-22 12:20:00+05:30,1309.199951171875,1310.0999755859375,1304.9000244140625,1307.699951171875,6868
2026-01-22 12:25:00+05:30,1307.4000244140625,1310.199951171875,1307.0999755859375,1307.5999755859375,3551
2026-01-22 12:30:00+05:30,1307.9000244140625,1309.0999755859375,1305.4000244140625,1306.199951171875,5543
2026-01-22 12:35:00+05:30,1305.4000244140625,1306.5999755859375,1304.0999755859375,1305.800048828125,4100
2026-01-22 12:40:00+05:30,1306.300048828125,1306.5999755859375,1301.4000244140625,1303.5,6069
2026-01-22 12:45:00+05:30,1303.4000244140625,1305.0999755859375,1302.0999755859375,1302.9000244140625,6641
2026-01-22 12:50:00+05:30,1302.9000244140625,1304.800048828125,1302.199951171875,1302.800048828125,4490
2026-01-22 12:55:00+05:30,1302.0,1305.0,1300.800048828125,1304.9000244140625,14641
2026-01-22 13:00:00+05:30,1305.800048828125,1306.9000244140625,1303.800048828125,1305.300048828125,10212
2026-01-22 13:05:00+05:30,1305.0,1307.0999755859375,1304.5999755859375,1305.5,15855
2026-01-22 13:10:00+05:30,1305.5,1306.800048828125,1301.699951171875,1302.5999755859375,9861
2026-01-22 13:15:00+05:30,1302.800048828125,1303.0,1300.5,1301.300048828125,7618
2026-01-22 13:20:00+05:30,1301.4000244140625,1308.0,1300.800048828125,1307.4000244140625,6950
2026-01-22 13:25:00+05:30,1307.4000244140625,1308.300048828125,1304.800048828125,1305.4000244140625,3742
2026-01-22 13:30:00+05:30,1305.4000244140625,1307.699951171875,1303.800048828125,1306.5999755859375,5554
2026-01-22 13:35:00+05:30,1306.5999755859375,1307.300048828125,1303.5,1304.9000244140625,3157
2026-01-22 13:40:00+05:30,1304.9000244140625,1305.5999755859375,1302.800048828125,1304.9000244140625,6209
2026-01-22 13:45:00+05:30,1305.300048828125,1308.4000244140625,1303.0999755859375,1307.199951171875,14582
2026-01-22 13:50:00+05:30,1307.0999755859375,1311.5999755859375,1306.5,1311.5999755859375,43437
2026-01-22 13:55:00+05:30,1311.199951171875,1311.5999755859375,1306.9000244140625,1308.0,7304
2026-01-22 14:00:00+05:30,1308.199951171875,1310.9000244140625,1307.199951171875,1310.5999755859375,8505
2026-01-22 14:05:00+05:30,1310.300048828125,1313.300048828125,1310.199951171875,1313.300048828125,10995
2026-01-22 14:10:00+05:30,1313.5,1314.5,1312.0,1313.800048828125,10795
2026-01-22 14:15:00+05:30,1313.699951171875,1313.9000244140625,1308.4000244140625,1311.9000244140625,21329
2026-01-22 14:20:00+05:30,1311.9000244140625,1313.0,1310.0,1311.9000244140625,13281
2026-01-22 14:25:00+05:30,1311.9000244140625,1313.800048828125,1310.800048828125,1313.4000244140625,10917
2026-01-22 14:30:00+05:30,1313.300048828125,1316.699951171875,1312.800048828125,1316.699951171875,14105
2026-01-22 14:35:00+05:30,1317.0,1317.199951171875,1312.699951171875,1316.0,17955
2026-01-22 14:40:00+05:30,1316.0999755859375,1316.699951171875,1313.199951171875,1314.4000244140625,12150
2026-01-22 14:45:00+05:30,1314.0999755859375,1317.0999755859375,1313.300048828125,1314.800048828125,11711
2026-01-22 14:50:00+05:30,1314.9000244140625,1315.699951171875,1311.9000244140625,1313.0,15101
2026-01-22 14:55:00+05:30,1313.300048828125,1316.0,1313.199951171875,1315.699951171875,12081
2026-01-22 15:00:00+05:30,1314.4000244140625,1314.5999755859375,1309.199951171875,1312.5999755859375,39495
2026-01-22 15:05:00+05:30,1312.5,1317.4000244140625,1311.800048828125,1316.4000244140625,34139
2026-01-22 15:10:00+05:30,1316.4000244140625,1318.5,1316.4000244140625,1317.800048828125,29984
2026-01-22 15:15:00+05:30,1317.800048828125,1325.0,1317.699951171875,1324.5999755859375,45150
2026-01-22 15:20:00+05:30,1323.800048828125,1325.5,1322.0,1324.4000244140625,51147
2026-01-22 15:25:00+05:30,1323.9000244140625,1327.0,1317.5999755859375,1319.5,50143
2026-01-23 09:15:00+05:30,1317.5,1322.800048828125,1315.300048828125,1322.800048828125,0
2026-01-23 09:20:00+05:30,1322.800048828125,1325.5,1320.300048828125,1324.300048828125,6887
