Datetime,Open,High,Low,Close,Volume
2026-01-19 10:10:00+05:30,370.8999938964844,372.1000061035156,370.6000061035156,371.95001220703125,132234
2026-01-19 10:15:00+05:30,371.8999938964844,372.5,371.45001220703125,372.20001220703125,61667
2026-01-19 10:20:00+05:30,372.3999938964844,372.6499938964844,371.25,371.45001220703125,48250
2026-01-19 10:25:00+05:30,371.54998779296875,371.54998779296875,370.20001220703125,371.1499938964844,96002
2026-01-19 10:30:00+05:30,371.0,371.3999938964844,370.79998779296875,371.0,42763
2026-01-19 10:35:00+05:30,371.0,371.04998779296875,370.45001220703125,370.6000061035156,25666
2026-01-19 10:40:00+05:30,370.6000061035156,370.79998779296875,370.1499938964844,370.1499938964844,50661
2026-01-19 10:45:00+05:30,370.20001220703125,370.3999938964844,369.6499938964844,370.04998779296875,382265
2026-01-19 10:50:00+05:30,370.20001220703125,370.5,370.0,370.3999938964844,85459
2026-01-19 10:55:00+05:30,370.5,371.0,370.3500061035156,370.70001220703125,41375
2026-01-19 11:00:00+05:30,370.70001220703125,371.20001220703125,370.6000061035156,371.0,37342
2026-01-19 11:05:00+05:30,371.0,371.0,370.6499938964844,370.79998779296875,12252
2026-01-19 11:10:00+05:30,370.6499938964844,370.95001220703125,370.0,370.25,32330
2026-01-19 11:15:00+05:30,371.0,371.0,369.20001220703125,369.29998779296875,128400
2026-01-19 11:20:00+05:30,369.1499938964844,369.8500061035156,368.75,369.25,174679
2026-01-19 11:25:00+05:30,369.25,369.75,369.1499938964844,369.6499938964844,37773
2026-01-19 11:30:00+05:30,369.6499938964844,370.75,369.1499938964844,370.25,294041
2026-01-19 11:35:00+05:30,370.20001220703125,370.54998779296875,369.8500061035156,370.3500061035156,73205
2026-01-19 11:40:00+05:30,370.29998779296875,370.3999938964844,369.8500061035156,370.20001220703125,25662
2026-01-19 11:45:00+05:30,370.3500061035156,370.3999938964844,370.0,370.25,18398
2026-01-19 11:50:00+05:30,370.25,370.6000061035156,370.04998779296875,370.6000061035156,31884
2026-01-19 11:55:00+05:30,370.3500061035156,370.45001220703125,369.04998779296875,369.1000061035156,84979
2026-01-19 12:00:00+05:30,369.1000061035156,370.6499938964844,368.5,370.3500061035156,578104
2026-01-19 12:05:00+05:30,370.25,370.75,370.1000061035156,370.1000061035156,49524
2026-01-19 12:10:00+05:30,370.1000061035156,370.6499938964844,370.0,370.6499938964844,36014
2026-01-19 12:15:00+05:30,370.6499938964844,371.29998779296875,370.3500061035156,370.70001220703125,90281
2026-01-19 12:20:00+05:30,370.8500061035156,370.8500061035156,370.20001220703125,370.20001220703125,66333
2026-01-19 12:25:00+05:30,370.20001220703125,370.54998779296875,370.0,370.45001220703125,76458
2026-01-19 12:30:00+05:30,370.5,370.6000061035156,370.0,370.04998779296875,31208
2026-01-19 12:35:00+05:30,370.0,370.04998779296875,369.1000061035156,369.75,480455
2026-01-19 12:40:00+05:30,369.6499938964844,370.0,369.6000061035156,369.70001220703125,26502
2026-01-19 12:45:00+05:30,369.79998779296875,369.8999938964844,369.25,369.5,65020
2026-01-19 12:50:00+05:30,369.5,369.5,369.0,369.29998779296875,22887
2026-01-19 12:55:00+05:30,369.29998779296875,369.54998779296875,369.1499938964844,369.3999938964844,12997
2026-01-19 13:00:00+05:30,369.5,369.70001220703125,369.20001220703125,369.29998779296875,23356
2026-01-19 13:05:00+05:30,369.29998779296875,369.95001220703125,369.25,369.6000061035156,16306
2026-01-19 13:10:00+05:30,369.5,369.6499938964844,369.1499938964844,369.54998779296875,13146
2026-01-19 13:15:00+05:30,369.6499938964844,369.75,369.20001220703125,369.45001220703125,22351
2026-01-19 13:20:00+05:30,369.45001220703125,369.6499938964844,369.25,369.3999938964844,27140
2026-01-19 13:25:00+05:30,369.3500061035156,369.3999938964844,369.1000061035156,369.29998779296875,16291
2026-01-19 13:30:00+05:30,369.3500061035156,369.70001220703125,369.20001220703125,369.54998779296875,74459
2026-01-19 13:35:00+05:30,369.54998779296875,369.95001220703125,369.29998779296875,369.95001220703125,22090
2026-01-19 13:40:00+05:30,369.8500061035156,369.95001220703125,369.6499938964844,369.79998779296875,22658
2026-01-19 13:45:00+05:30,369.95001220703125,369.95001220703125,369.54998779296875,369.8500061035156,23260
2026-01-19 13:50:00+05:30,369.8500061035156,370.70001220703125,369.6000061035156,369.6000061035156,86566
2026-01-19 13:55:00+05:30,369.75,370.25,368.54998779296875,369.1499938964844,118290
2026-01-19 14:00:00+05:30,369.45001220703125,369.54998779296875,368.95001220703125,369.25,69931
2026-01-19 14:05:00+05:30,369.25,369.6499938964844,369.0,369.25,71195
2026-01-19 14:10:00+05:30,369.20001220703125,369.70001220703125,369.1000061035156,369.3999938964844,80965
2026-01-19 14:15:00+05:30,369.5,369.95001220703125,369.29998779296875,369.95001220703125,88930
2026-01-19 14:20:00+05:30,369.79998779296875,370.1000061035156,369.04998779296875,369.29998779296875,160528
2026-01-19 14:25:00+05:30,369.29998779296875,369.5,368.8999938964844,369.20001220703125,183743
2026-01-19 14:30:00+05:30,369.20001220703125,369.54998779296875,368.95001220703125,369.25,97335
2026-01-19 14:35:00+05:30,369.1000061035156,370.3999938964844,369.0,370.0,188790
2026-01-19 14:40:00+05:30,370.0,370.75,369.8500061035156,370.75,164601
2026-01-19 14:45:00+05:30,370.8999938964844,371.0,370.25,371.0,118943
2026-01-19 14:50:00+05:30,371.0,371.8999938964844,370.3500061035156,371.3500061035156,316538
2026-01-19 14:55:00+05:30,371.25,371.8500061035156,370.8500061035156,371.6000061035156,234938
2026-01-19 15:00:00+05:30,371.6499938964844,372.0,371.0,371.20001220703125,226762
2026-01-19 15:05:00+05:30,371.25,371.25,369.95001220703125,369.95001220703125,350735
2026-01-19 15:10:00+05:30,370.1000061035156,370.25,369.5,369.54998779296875,188695
2026-01-19 15:15:00+05:30,369.75,369.95001220703125,369.5,369.54998779296875,188419
2026-01-19 15:20:00+05:30,369.54998779296875,369.79998779296875,369.45001220703125,369.6499938964844,218710
2026-01-19 15:25:00+05:30,369.6499938964844,370.1000061035156,368.5,370.1000061035156,214772
2026-01-20 09:15:00+05:30,368.1000061035156,369.25,367.0,367.45001220703125,0
2026-01-20 09:20:00+05:30,367.0,368.79998779296875,367.0,367.54998779296875,192742
2026-01-20 09:25:00+05:30,367.3999938964844,367.70001220703125,366.20001220703125,366.45001220703125,181982
2026-01-20 09:30:00+05:30,366.25,367.5,366.0,366.3999938964844,214124
2026-01-20 09:35:00+05:30,366.3999938964844,366.8500061035156,365.3500061035156,365.6000061035156,203055
2026-01-20 09:40:00+05:30,365.54998779296875,366.95001220703125,365.0,366.45001220703125,305899
2026-01-20 09:45:00+05:30,366.45001220703125,366.8999938964844,365.3999938964844,365.75,211721
2026-01-20 09:50:00+05:30,365.75,366.6000061035156,365.1499938964844,365.5,237042
2026-01-20 09:55:00+05:30,365.54998779296875,366.45001220703125,365.0,365.20001220703125,250890
2026-01-20 10:00:00+05:30,365.1000061035156,366.3500061035156,365.0,366.1499938964844,173133
2026-01-20 10:05:00+05:30,366.04998779296875,367.0,365.70001220703125,366.3500061035156,83781
2026-01-20 10:10:00+05:30,366.3500061035156,367.5,366.3500061035156,366.70001220703125,65850
2026-01-20 10:15:00+05:30,366.79998779296875,367.25,365.6000061035156,366.0,68853
2026-01-20 10:20:00+05:30,365.8500061035156,366.95001220703125,365.6000061035156,366.6499938964844,193294
2026-01-20 10:25:00+05:30,366.6499938964844,367.25,366.20001220703125,366.6000061035156,40333
2026-01-20 10:30:00+05:30,366.54998779296875,366.95001220703125,365.5,365.8999938964844,68883
2026-01-20 10:35:00+05:30,365.8500061035156,367.04998779296875,365.75,366.1000061035156,143853
2026-01-20 10:40:00+05:30,366.0,366.79998779296875,365.75,366.29998779296875,53944
2026-01-20 10:45:00+05:30,366.1499938964844,366.3999938964844,366.04998779296875,366.25,22787
2026-01-20 10:50:00+05:30,366.25,366.54998779296875,365.70001220703125,365.8500061035156,65552
2026-01-20 10:55:00+05:30,365.8999938964844,366.0,365.54998779296875,365.95001220703125,79373
2026-01-20 11:00:00+05:30,365.79998779296875,366.0,365.1000061035156,365.1499938964844,93919
2026-01-20 11:05:00+05:30,364.95001220703125,365.3999938964844,364.29998779296875,364.45001220703125,207096
2026-01-20 11:10:00+05:30,364.45001220703125,364.6499938964844,364.04998779296875,364.1000061035156,92650
2026-01-20 11:15:00+05:30,364.1000061035156,365.29998779296875,364.0,364.5,126876
2026-01-20 11:20:00+05:30,364.54998779296875,364.95001220703125,364.3500061035156,364.75,498185
2026-01-20 11:25:00+05:30,364.79998779296875,365.1499938964844,364.54998779296875,364.8500061035156,61379
2026-01-20 11:30:00+05:30,365.0,365.25,364.5,365.1499938964844,88695
2026-01-20 11:35:00+05:30,365.1499938964844,365.8500061035156,365.0,365.1499938964844,524357
2026-01-20 11:40:00+05:30,365.1499938964844,365.75,365.04998779296875,365.29998779296875,35220
2026-01-20 11:45:00+05:30,365.29998779296875,365.3500061035156,364.8500061035156,365.29998779296875,76648
2026-01-20 11:50:00+05:30,365.29998779296875,365.70001220703125,364.8500061035156,365.3500061035156,54948
2026-01-20 11:55:00+05:30,365.3500061035156,365.45001220703125,364.8999938964844,365.20001220703125,28831
2026-01-20 12:00:00+05:30,365.20001220703125,365.20001220703125,364.25,364.79998779296875,1257329
2026-01-20 12:05:00+05:30,364.8500061035156,365.04998779296875,364.25,364.45001220703125,189071
2026-01-20 12:10:00+05:30,364.45001220703125,364.95001220703125,364.29998779296875,364.8500061035156,57349
2026-01-20 12:15:00+05:30,364.8500061035156,365.3500061035156,364.54998779296875,364.70001220703125,609316
2026-01-20 12:20:00+05:30,364.79998779296875,365.29998779296875,364.6000061035156,365.0,73702
2026-01-20 12:25:00+05:30,364.95001220703125,365.0,364.20001220703125,364.29998779296875,89372
2026-01-20 12:30:00+05:30,364.29998779296875,364.8999938964844,364.20001220703125,364.45001220703125,94437
2026-01-20 12:35:00+05:30,364.45001220703125,364.54998779296875,364.0,364.29998779296875,85017
2026-01-20 12:40:00+05:30,364.20001220703125,364.3500061035156,363.70001220703125,363.70001220703125,124327
2026-01-20 12:45:00+05:30,363.79998779296875,364.25,363.70001220703125,363.8500061035156,84401
2026-01-20 12:50:00+05:30,363.8500061035156,364.1499938964844,363.0,363.29998779296875,138442
2026-01-20 12:55:00+05:30,363.3500061035156,363.3500061035156,362.8999938964844,363.04998779296875,77858
2026-01-20 13:00:00+05:30,363.1499938964844,363.1499938964844,362.6499938964844,362.75,50330
2026-01-20 13:05:00+05:30,362.75,363.0,362.6000061035156,362.75,77504
2026-01-20 13:10:00+05:30,362.70001220703125,362.8500061035156,362.45001220703125,362.6000061035156,51893
2026-01-20 13:15:00+05:30,362.70001220703125,362.95001220703125,362.3999938964844,362.79998779296875,45473
2026-01-20 13:20:00+05:30,362.79998779296875,363.3999938964844,362.79998779296875,363.29998779296875,87595
2026-01-20 13:25:00+05:30,363.45001220703125,363.54998779296875,362.79998779296875,362.95001220703125,58398
2026-01-20 13:30:00+05:30,362.95001220703125,362.95001220703125,362.04998779296875,362.1000061035156,79298
2026-01-20 13:35:00+05:30,362.1000061035156,362.45001220703125,361.45001220703125,361.54998779296875,131686
2026-01-20 13:40:00+05:30,361.54998779296875,361.95001220703125,361.29998779296875,361.6499938964844,92405
2026-01-20 13:45:00+05:30,361.70001220703125,361.79998779296875,361.1000061035156,361.25,71241
2026-01-20 13:50:00+05:30,361.20001220703125,361.29998779296875,360.5,360.70001220703125,119385
2026-01-20 13:55:00+05:30,360.70001220703125,360.75,360.1499938964844,360.1499938964844,72636
2026-01-20 14:00:00+05:30,360.1499938964844,361.1000061035156,359.3999938964844,360.6499938964844,245596
2026-01-20 14:05:00+05:30,360.6499938964844,360.6499938964844,358.29998779296875,358.75,158638
2026-01-20 14:10:00+05:30,358.70001220703125,359.25,358.6000061035156,358.8999938964844,97402
2026-01-20 14:15:00+05:30,358.95001220703125,359.3500061035156,358.5,358.5,100884
2026-01-20 14:20:00+05:30,358.5,359.04998779296875,358.3999938964844,358.8500061035156,99147
2026-01-20 14:25:00+05:30,358.95001220703125,360.79998779296875,358.5,360.6499938964844,232247
2026-01-20 14:30:00+05:30,360.45001220703125,361.75,360.3500061035156,361.1499938964844,137193
2026-01-20 14:35:00+05:30,361.54998779296875,362.54998779296875,361.3999938964844,362.54998779296875,194055
2026-01-20 14:40:00+05:30,362.5,363.29998779296875,362.20001220703125,363.20001220703125,154767
2026-01-20 14:45:00+05:30,363.29998779296875,363.95001220703125,363.0,363.70001220703125,224712
2026-01-20 14:50:00+05:30,363.6499938964844,364.1000061035156,363.3999938964844,363.6000061035156,178899
2026-01-20 14:55:00+05:30,363.6000061035156,364.0,362.3999938964844,362.3999938964844,212765
2026-01-20 15:00:00+05:30,362.29998779296875,362.45001220703125,360.04998779296875,360.3500061035156,375889
2026-01-20 15:05:00+05:30,360.29998779296875,360.5,360.0,360.0,148822
2026-01-20 15:10:00+05:30,360.0,360.0,358.45001220703125,358.75,544087
2026-01-20 15:15:00+05:30,358.75,358.79998779296875,357.79998779296875,357.95001220703125,376019
2026-01-20 15:20:00+05:30,357.95001220703125,358.1000061035156,357.25,357.6000061035156,359439
2026-01-20 15:25:00+05:30,357.6000061035156,359.29998779296875,357.1499938964844,359.0,446021
2026-01-21 09:15:00+05:30,358.0,359.5,357.6000061035156,358.70001220703125,0
2026-01-21 09:20:00+05:30,358.45001220703125,358.6000061035156,355.6000061035156,356.70001220703125,378574
2026-01-21 09:25:00+05:30,356.70001220703125,358.45001220703125,356.70001220703125,357.25,215756
2026-01-21 09:30:00+05:30,357.1000061035156,358.75,357.04998779296875,357.6000061035156,249546
2026-01-21 09:35:00+05:30,357.75,357.95001220703125,355.5,355.6000061035156,181729
2026-01-21 09:40:00+05:30,355.54998779296875,356.20001220703125,354.79998779296875,354.8500061035156,430068
2026-01-21 09:45:00+05:30,354.8999938964844,355.25,353.75,354.29998779296875,348726
2026-01-21 09:50:00+05:30,354.0,354.8999938964844,353.29998779296875,353.3500061035156,169379
2026-01-21 09:55:00+05:30,353.54998779296875,354.8999938964844,353.5,354.3500061035156,236569
2026-01-21 10:00:00+05:30,354.25,355.79998779296875,353.8999938964844,355.5,246200
2026-01-21 10:05:00+05:30,355.5,356.79998779296875,355.45001220703125,355.79998779296875,120177
2026-01-21 10:10:00+05:30,355.3500061035156,357.0,355.0,356.1000061035156,166467
2026-01-21 10:15:00+05:30,356.1499938964844,356.6000061035156,355.70001220703125,356.29998779296875,97730
2026-01-21 10:20:00+05:30,356.29998779296875,357.1000061035156,355.8500061035156,356.1000061035156,202605
2026-01-21 10:25:00+05:30,356.1000061035156,356.79998779296875,355.70001220703125,355.95001220703125,169655
2026-01-21 10:30:00+05:30,356.1000061035156,356.5,354.75,355.54998779296875,160356
2026-01-21 10:35:00+05:30,355.54998779296875,356.04998779296875,354.95001220703125,355.1499938964844,264425
2026-01-21 10:40:00+05:30,354.8500061035156,354.8999938964844,354.0,354.0,143158
2026-01-21 10:45:00+05:30,353.79998779296875,354.1499938964844,353.04998779296875,353.3500061035156,240133
2026-01-21 10:50:00+05:30,353.20001220703125,353.54998779296875,352.1000061035156,352.1499938964844,147079
2026-01-21 10:55:00+05:30,352.1499938964844,352.6499938964844,351.20001220703125,352.5,222594
2026-01-21 11:00:00+05:30,352.54998779296875,354.20001220703125,352.5,354.1000061035156,117313
2026-01-21 11:05:00+05:30,354.20001220703125,354.20001220703125,353.3500061035156,353.6000061035156,87896
2026-01-21 11:10:00+05:30,353.6000061035156,354.6000061035156,353.04998779296875,353.1000061035156,134592
2026-01-21 11:15:00+05:30,353.25,353.8500061035156,352.54998779296875,353.29998779296875,229001
2026-01-21 11:20:00+05:30,353.29998779296875,353.5,353.0,353.20001220703125,157585
2026-01-21 11:25:00+05:30,353.1499938964844,353.1499938964844,352.0,352.04998779296875,121694
2026-01-21 11:30:00+05:30,352.1000061035156,352.8500061035156,352.04998779296875,352.25,38947
2026-01-21 11:35:00+05:30,352.20001220703125,353.3500061035156,352.20001220703125,352.75,102355
2026-01-21 11:40:00+05:30,352.75,353.0,352.1000061035156,352.3500061035156,25591
2026-01-21 11:45:00+05:30,352.20001220703125,353.3500061035156,352.20001220703125,352.5,239353
2026-01-21 11:50:00+05:30,352.6000061035156,352.6499938964844,352.04998779296875,352.3999938964844,119586
2026-01-21 11:55:00+05:30,352.45001220703125,353.75,352.25,353.29998779296875,298103
2026-01-21 12:00:00+05:30,353.1000061035156,354.6000061035156,352.79998779296875,354.6000061035156,147043
2026-01-21 12:05:00+05:30,354.54998779296875,354.95001220703125,353.6499938964844,354.45001220703125,302729
2026-01-21 12:10:00+05:30,354.6000061035156,356.29998779296875,354.3500061035156,356.20001220703125,258176
2026-01-21 12:15:00+05:30,356.29998779296875,357.20001220703125,355.75,356.8500061035156,104271
2026-01-21 12:20:00+05:30,356.8500061035156,357.45001220703125,356.70001220703125,357.1499938964844,156580
2026-01-21 12:25:00+05:30,357.0,357.1000061035156,356.0,356.20001220703125,93867
2026-01-21 12:30:00+05:30,356.1000061035156,356.8500061035156,356.1000061035156,356.6000061035156,72857
2026-01-21 12:35:00+05:30,356.54998779296875,356.8999938964844,356.20001220703125,356.8500061035156,49742
2026-01-21 12:40:00+05:30,356.70001220703125,357.1000061035156,356.3999938964844,356.6000061035156,72396
2026-01-21 12:45:00+05:30,356.70001220703125,358.6499938964844,356.70001220703125,358.6499938964844,184303
2026-01-21 12:50:00+05:30,358.6000061035156,358.6499938964844,357.8500061035156,358.5,131667
2026-01-21 12:55:00+05:30,358.54998779296875,358.75,357.3999938964844,358.0,92449
2026-01-21 13:00:00+05:30,358.0,358.3500061035156,357.79998779296875,358.04998779296875,57935
2026-01-21 13:05:00+05:30,357.8999938964844,358.29998779296875,356.8500061035156,356.8999938964844,97397
2026-01-21 13:10:00+05:30,356.8999938964844,357.0,356.3999938964844,356.8500061035156,84430
2026-01-21 13:15:00+05:30,357.1000061035156,357.25,356.6000061035156,356.95001220703125,70723
2026-01-21 13:20:00+05:30,356.95001220703125,357.3500061035156,356.75,356.8999938964844,77724
2026-01-21 13:25:00+05:30,356.95001220703125,356.95001220703125,356.54998779296875,356.79998779296875,21417
2026-01-21 13:30:00+05:30,356.6000061035156,356.75,356.1000061035156,356.1499938964844,151724
2026-01-21 13:35:00+05:30,356.1000061035156,356.6499938964844,355.8500061035156,356.04998779296875,56387
2026-01-21 13:40:00+05:30,355.8999938964844,355.8999938964844,354.8999938964844,355.1499938964844,92207
2026-01-21 13:45:00+05:30,355.20001220703125,355.3999938964844,354.6000061035156,355.1499938964844,28156
2026-01-21 13:50:00+05:30,355.04998779296875,355.1499938964844,354.3500061035156,354.6499938964844,63665
2026-01-21 13:55:00+05:30,354.5,354.70001220703125,353.54998779296875,353.54998779296875,154228
2026-01-21 14:00:00+05:30,353.6499938964844,354.1499938964844,353.0,353.25,109787
2026-01-21 14:05:00+05:30,353.0,353.3500061035156,352.8500061035156,353.0,96388
2026-01-21 14:10:00+05:30,353.1000061035156,353.20001220703125,352.75,352.75,36744
2026-01-21 14:15:00+05:30,352.79998779296875,354.3500061035156,352.3999938964844,353.75,133271
2026-01-21 14:20:00+05:30,353.75,353.79998779296875,352.95001220703125,353.3999938964844,55975
2026-01-21 14:25:00+05:30,353.5,353.5,352.6499938964844,352.8500061035156,42114
2026-01-21 14:30:00+05:30,352.75,353.29998779296875,351.95001220703125,353.04998779296875,188645
2026-01-21 14:35:00+05:30,353.0,354.8999938964844,353.0,354.8999938964844,316236
2026-01-21 14:40:00+05:30,354.95001220703125,354.95001220703125,354.20001220703125,354.8500061035156,201976
2026-01-21 14:45:00+05:30,354.70001220703125,355.75,354.70001220703125,355.5,203465
2026-01-21 14:50:00+05:30,355.3999938964844,355.8500061035156,354.79998779296875,355.1000061035156,133504
2026-01-21 14:55:00+05:30,355.1000061035156,355.25,354.6499938964844,354.6499938964844,79293
2026-01-21 15:00:00+05:30,354.54998779296875,356.1499938964844,354.54998779296875,356.1499938964844,249233
2026-01-21 15:05:00+05:30,356.0,356.1000061035156,355.29998779296875,355.45001220703125,311763
2026-01-21 15:10:00+05:30,355.5,355.75,355.1499938964844,355.25,536768
2026-01-21 15:15:00+05:30,355.3500061035156,355.6000061035156,355.0,355.45001220703125,228114
2026-01-21 15:20:00+05:30,355.45001220703125,356.20001220703125,355.3999938964844,356.20001220703125,573097
2026-01-21 15:25:00+05:30,355.8999938964844,357.5,355.1000061035156,355.8500061035156,411595
2026-01-22 09:15:00+05:30,359.8500061035156,363.20001220703125,359.8500061035156,362.6499938964844,0
2026-01-22 09:20:00+05:30,362.75,363.8500061035156,362.75,363.3500061035156,218132
2026-01-22 09:25:00+05:30,363.25,365.20001220703125,363.1000061035156,364.5,230990
2026-01-22 09:30:00+05:30,364.70001220703125,365.20001220703125,363.75,364.1000061035156,96871
2026-01-22 09:35:00+05:30,364.25,364.3999938964844,362.5,362.79998779296875,149183
2026-01-22 09:40:00+05:30,362.70001220703125,363.0,362.29998779296875,362.29998779296875,84702
2026-01-22 09:45:00+05:30,362.5,363.3999938964844,362.3999938964844,363.04998779296875,186930
2026-01-22 09:50:00+05:30,363.1000061035156,363.45001220703125,362.3500061035156,362.5,63306
2026-01-22 09:55:00+05:30,362.3999938964844,363.45001220703125,362.1000061035156,362.70001220703125,291168
2026-01-22 10:00:00+05:30,362.6000061035156,364.5,362.54998779296875,364.45001220703125,1125594
2026-01-22 10:05:00+05:30,364.5,365.0,364.25,364.25,390795
2026-01-22 10:10:00+05:30,364.3500061035156,365.6000061035156,364.29998779296875,365.3999938964844,219421
2026-01-22 10:15:00+05:30,365.25,365.95001220703125,364.25,364.6000061035156,156742
2026-01-22 10:20:00+05:30,364.79998779296875,365.75,364.3999938964844,365.6499938964844,253826
2026-01-22 10:25:00+05:30,365.6000061035156,365.75,364.70001220703125,364.70001220703125,99407
2026-01-22 10:30:00+05:30,364.6499938964844,365.6499938964844,364.1000061035156,365.54998779296875,164442
2026-01-22 10:35:00+05:30,365.6000061035156,366.6499938964844,365.45001220703125,366.1000061035156,181662
2026-01-22 10:40:00+05:30,366.1000061035156,366.1000061035156,365.3500061035156,365.95001220703125,122717
2026-01-22 10:45:00+05:30,366.0,366.6000061035156,365.6499938964844,366.1000061035156,110916
2026-01-22 10:50:00+05:30,366.1499938964844,366.1499938964844,365.3999938964844,365.8999938964844,43376
2026-01-22 10:55:00+05:30,365.8999938964844,365.8999938964844,365.25,365.3500061035156,57009
2026-01-22 11:00:00+05:30,365.29998779296875,365.5,364.79998779296875,365.3500061035156,126097
2026-01-22 11:05:00+05:30,365.3500061035156,365.75,365.1000061035156,365.75,48417
2026-01-22 11:10:00+05:30,365.70001220703125,365.8500061035156,365.20001220703125,365.54998779296875,50474
2026-01-22 11:15:00+05:30,365.54998779296875,365.8500061035156,365.25,365.25,38819
2026-01-22 11:20:00+05:30,365.29998779296875,366.0,365.1000061035156,365.8500061035156,55485
2026-01-22 11:25:00+05:30,365.8500061035156,366.5,365.79998779296875,365.8500061035156,68261
2026-01-22 11:30:00+05:30,365.8500061035156,366.29998779296875,365.5,366.29998779296875,81753
2026-01-22 11:35:00+05:30,366.29998779296875,367.3999938964844,366.29998779296875,366.8999938964844,255490
2026-01-22 11:40:00+05:30,366.54998779296875,366.79998779296875,365.29998779296875,365.6000061035156,217009
2026-01-22 11:45:00+05:30,365.5,365.8999938964844,365.20001220703125,365.70001220703125,90254
2026-01-22 11:50:00+05:30,365.8500061035156,366.3500061035156,365.8500061035156,366.04998779296875,142302
2026-01-22 11:55:00+05:30,366.04998779296875,366.20001220703125,365.75,365.79998779296875,55140
2026-01-22 12:00:00+05:30,365.75,366.79998779296875,365.70001220703125,366.5,100950
2026-01-22 12:05:00+05:30,366.5,366.54998779296875,366.0,366.04998779296875,98439
2026-01-22 12:10:00+05:30,365.6499938964844,366.5,365.6499938964844,366.5,89255
2026-01-22 12:15:00+05:30,366.45001220703125,366.45001220703125,365.5,365.8500061035156,92551
2026-01-22 12:20:00+05:30,365.75,366.20001220703125,365.5,365.8500061035156,106469
2026-01-22 12:25:00+05:30,365.8500061035156,366.70001220703125,365.8500061035156,366.6499938964844,45513
2026-01-22 12:30:00+05:30,366.6499938964844,366.8999938964844,366.3500061035156,366.6000061035156,44540
2026-01-22 12:35:00+05:30,366.6000061035156,366.75,366.0,366.75,44032
2026-01-22 12:40:00+05:30,366.6499938964844,366.8999938964844,366.20001220703125,366.8500061035156,28424
2026-01-22 12:45:00+05:30,366.8500061035156,367.20001220703125,366.79998779296875,367.1000061035156,105149
2026-01-22 12:50:00+05:30,367.1000061035156,368.3500061035156,366.8999938964844,367.0,132236
2026-01-22 12:55:00+05:30,367.0,367.0,366.04998779296875,366.20001220703125,60962
2026-01-22 13:00:00+05:30,366.20001220703125,367.0,365.70001220703125,366.79998779296875,98695
2026-01-22 13:05:00+05:30,366.79998779296875,366.8500061035156,366.54998779296875,366.75,37647
2026-01-22 13:10:00+05:30,366.70001220703125,366.79998779296875,366.1000061035156,366.1499938964844,34281
2026-01-22 13:15:00+05:30,366.04998779296875,366.1499938964844,365.75,365.8999938964844,86003
2026-01-22 13:20:00+05:30,365.95001220703125,366.04998779296875,365.54998779296875,365.79998779296875,85256
2026-01-22 13:25:00+05:30,365.6499938964844,365.8999938964844,365.25,365.5,97049
2026-01-22 13:30:00+05:30,365.45001220703125,365.6000061035156,365.1000061035156,365.6000061035156,37246
2026-01-22 13:35:00+05:30,365.70001220703125,365.75,364.95001220703125,365.20001220703125,84243
2026-01-22 13:40:00+05:30,364.95001220703125,365.6499938964844,364.95001220703125,365.6499938964844,44378
2026-01-22 13:45:00+05:30,365.6000061035156,366.1000061035156,365.20001220703125,366.04998779296875,92681
2026-01-22 13:50:00+05:30,366.1000061035156,366.25,365.79998779296875,365.79998779296875,78774
2026-01-22 13:55:00+05:30,365.8500061035156,365.8500061035156,365.25,365.25,41885
2026-01-22 14:00:00+05:30,365.1499938964844,366.0,365.0,365.3999938964844,91713
2026-01-22 14:05:00+05:30,365.5,365.8500061035156,365.45001220703125,365.75,29266
2026-01-22 14:10:00+05:30,365.6499938964844,365.8500061035156,365.29998779296875,365.3500061035156,41335
2026-01-22 14:15:00+05:30,365.3500061035156,365.3500061035156,365.0,365.1499938964844,76422
2026-01-22 14:20:00+05:30,365.1000061035156,365.6000061035156,365.1000061035156,365.20001220703125,42876
2026-01-22 14:25:00+05:30,365.3999938964844,365.6000061035156,365.1499938964844,365.6000061035156,28959
2026-01-22 14:30:00+05:30,365.6499938964844,366.3999938964844,365.54998779296875,366.1499938964844,107681
2026-01-22 14:35:00+05:30,366.1499938964844,366.1499938964844,365.29998779296875,365.5,81693
2026-01-22 14:40:00+05:30,365.5,365.8500061035156,365.29998779296875,365.54998779296875,56511
2026-01-22 14:45:00+05:30,365.6499938964844,365.70001220703125,365.3500061035156,365.5,75630
2026-01-22 14:50:00+05:30,365.45001220703125,365.45001220703125,364.6499938964844,364.8500061035156,160857
2026-01-22 14:55:00+05:30,365.0,365.79998779296875,365.0,365.70001220703125,55667
2026-01-22 15:00:00+05:30,365.70001220703125,365.70001220703125,365.0,365.3500061035156,241661
2026-01-22 15:05:00+05:30,365.29998779296875,366.29998779296875,365.29998779296875,366.25,143280
2026-01-22 15:10:00+05:30,366.20001220703125,366.54998779296875,365.8999938964844,366.1000061035156,190605
2026-01-22 15:15:00+05:30,366.1000061035156,366.3999938964844,365.95001220703125,366.3999938964844,161101
2026-01-22 15:20:00+05:30,366.29998779296875,367.1000061035156,366.25,366.79998779296875,211309
2026-01-22 15:25:00+05:30,366.75,367.3999938964844,366.75,367.3999938964844,189374
2026-01-23 09:15:00+05:30,366.5,369.20001220703125,366.20001220703125,369.1499938964844,0
