Datetime,Open,High,Low,Close,Volume
2025-12-18 14:05:00+05:30,1844.699951171875,1846.699951171875,1844.5999755859375,1845.9000244140625,9296
2025-12-18 14:10:00+05:30,1845.4000244140625,1846.0,1843.199951171875,1844.699951171875,10168
2025-12-18 14:15:00+05:30,1844.699951171875,1844.800048828125,1840.699951171875,1843.300048828125,21864
2025-12-18 14:20:00+05:30,1843.300048828125,1844.9000244140625,1840.9000244140625,1840.9000244140625,6936
2025-12-18 14:25:00+05:30,1840.5999755859375,1843.0999755859375,1840.0,1843.0999755859375,6788
2025-12-18 14:30:00+05:30,1843.0,1849.300048828125,1842.699951171875,1846.800048828125,23451
2025-12-18 14:35:00+05:30,1846.300048828125,1848.9000244140625,1845.699951171875,1847.5,13661
2025-12-18 14:40:00+05:30,1847.4000244140625,1848.5,1847.0999755859375,1847.699951171875,7949
2025-12-18 14:45:00+05:30,1847.699951171875,1851.4000244140625,1847.5999755859375,1849.9000244140625,15551
2025-12-18 14:50:00+05:30,1849.9000244140625,1851.9000244140625,1849.300048828125,1851.199951171875,10787
2025-12-18 14:55:00+05:30,1851.0999755859375,1858.0,1850.9000244140625,1854.0,27075
2025-12-18 15:00:00+05:30,1853.699951171875,1856.5999755859375,1850.800048828125,1854.199951171875,41090
2025-12-18 15:05:00+05:30,1853.4000244140625,1856.4000244140625,1852.9000244140625,1854.4000244140625,36386
2025-12-18 15:10:00+05:30,1854.5999755859375,1857.0,1853.4000244140625,1855.5,25003
2025-12-18 15:15:00+05:30,1855.5999755859375,1856.800048828125,1854.5999755859375,1856.5,34228
2025-12-18 15:20:00+05:30,1856.0,1857.199951171875,1854.9000244140625,1855.300048828125,25310
2025-12-18 15:25:00+05:30,1855.4000244140625,1856.0,1850.0,1854.800048828125,20427
2025-12-19 09:15:00+05:30,1869.0,1871.199951171875,1854.9000244140625,1855.800048828125,0
2025-12-19 09:20:00+05:30,1855.800048828125,1860.0,1851.300048828125,1852.300048828125,47385
2025-12-19 09:25:00+05:30,1852.0,1852.9000244140625,1844.5,1847.4000244140625,66192
2025-12-19 09:30:00+05:30,1848.0,1853.0,1847.300048828125,1849.0,27558
2025-12-19 09:35:00+05:30,1848.4000244140625,1855.0,1846.4000244140625,1853.300048828125,26771
2025-12-19 09:40:00+05:30,1853.300048828125,1856.800048828125,1849.0999755859375,1853.699951171875,26194
2025-12-19 09:45:00+05:30,1853.0999755859375,1854.0999755859375,1849.0,1850.9000244140625,22190
2025-12-19 09:50:00+05:30,1850.300048828125,1851.300048828125,1848.699951171875,1850.4000244140625,8573
2025-12-19 09:55:00+05:30,1850.4000244140625,1850.800048828125,1844.199951171875,1845.800048828125,26346
2025-12-19 10:00:00+05:30,1845.800048828125,1848.9000244140625,1845.5,1846.300048828125,17552
2025-12-19 10:05:00+05:30,1846.300048828125,1847.800048828125,1844.0,1846.9000244140625,18809
2025-12-19 10:10:00+05:30,1846.199951171875,1846.9000244140625,1843.5999755859375,1844.5999755859375,13690
2025-12-19 10:15:00+05:30,1844.0999755859375,1846.9000244140625,1844.0999755859375,1845.4000244140625,11251
2025-12-19 10:20:00+05:30,1845.300048828125,1849.199951171875,1844.0999755859375,1848.0,13707
2025-12-19 10:25:00+05:30,1849.199951171875,1858.800048828125,1849.199951171875,1856.5,40570
2025-12-19 10:30:00+05:30,1857.0,1857.300048828125,1854.199951171875,1855.9000244140625,12078
2025-12-19 10:35:00+05:30,1855.5,1859.4000244140625,1855.5,1859.300048828125,12679
2025-12-19 10:40:00+05:30,1859.300048828125,1859.4000244140625,1856.800048828125,1857.5,5273
2025-12-19 10:45:00+05:30,1858.0,1858.0,1854.699951171875,1855.0,7218
2025-12-19 10:50:00+05:30,1854.699951171875,1857.0,1853.699951171875,1853.9000244140625,11091
2025-12-19 10:55:00+05:30,1853.9000244140625,1855.9000244140625,1852.5,1853.4000244140625,5425
2025-12-19 11:00:00+05:30,1853.4000244140625,1856.0,1853.300048828125,1854.300048828125,9250
2025-12-19 11:05:00+05:30,1854.300048828125,1855.0999755859375,1849.300048828125,1852.199951171875,20892
2025-12-19 11:10:00+05:30,1852.5999755859375,1854.300048828125,1851.0,1852.5999755859375,6283
2025-12-19 11:15:00+05:30,1853.0999755859375,1854.0,1852.0,1853.0,6773
2025-12-19 11:20:00+05:30,1853.0,1853.0,1849.300048828125,1849.4000244140625,6845
2025-12-19 11:25:00+05:30,1849.4000244140625,1850.0,1848.0,1848.199951171875,8647
2025-12-19 11:30:00+05:30,1848.0,1848.0999755859375,1846.0999755859375,1847.0999755859375,9917
2025-12-19 11:35:00+05:30,1846.800048828125,1849.0999755859375,1845.199951171875,1847.5999755859375,18982
2025-12-19 11:40:00+05:30,1847.699951171875,1847.9000244140625,1845.5,1847.300048828125,32643
2025-12-19 11:45:00+05:30,1847.5,1847.5,1845.199951171875,1846.800048828125,8475
2025-12-19 11:50:00+05:30,1846.800048828125,1847.5,1844.5999755859375,1845.0999755859375,13874
2025-12-19 11:55:00+05:30,1844.699951171875,1845.0999755859375,1841.800048828125,1844.300048828125,10813
2025-12-19 12:00:00+05:30,1844.4000244140625,1847.699951171875,1843.4000244140625,1844.699951171875,8833
2025-12-19 12:05:00+05:30,1844.699951171875,1845.4000244140625,1840.199951171875,1843.699951171875,19808
2025-12-19 12:10:00+05:30,1843.699951171875,1844.300048828125,1842.5,1842.5999755859375,8725
2025-12-19 12:15:00+05:30,1843.0,1845.300048828125,1842.199951171875,1843.0,8616
2025-12-19 12:20:00+05:30,1842.5,1843.0,1841.199951171875,1841.5,8674
2025-12-19 12:25:00+05:30,1841.0999755859375,1841.199951171875,1838.4000244140625,1839.0,17049
2025-12-19 12:30:00+05:30,1838.800048828125,1843.5999755859375,1838.5999755859375,1841.5999755859375,8305
2025-12-19 12:35:00+05:30,1841.4000244140625,1844.800048828125,1841.199951171875,1843.699951171875,11860
2025-12-19 12:40:00+05:30,1844.5999755859375,1847.4000244140625,1843.5999755859375,1844.0999755859375,11862
2025-12-19 12:45:00+05:30,1843.5999755859375,1844.0,1840.0,1843.4000244140625,11444
2025-12-19 12:50:00+05:30,1843.4000244140625,1843.699951171875,1841.300048828125,1842.9000244140625,7587
2025-12-19 12:55:00+05:30,1842.800048828125,1843.800048828125,1842.0,1842.0999755859375,8530
2025-12-19 13:00:00+05:30,1842.0999755859375,1844.5,1842.0,1844.0,14636
2025-12-19 13:05:00+05:30,1844.4000244140625,1844.4000244140625,1838.9000244140625,1843.4000244140625,94341
2025-12-19 13:10:00+05:30,1842.699951171875,1843.5,1842.0999755859375,1843.199951171875,20179
2025-12-19 13:15:00+05:30,1843.199951171875,1845.9000244140625,1843.0,1844.0999755859375,18628
2025-12-19 13:20:00+05:30,1844.0999755859375,1846.0,1843.800048828125,1845.699951171875,16075
2025-12-19 13:25:00+05:30,1845.800048828125,1847.300048828125,1845.0,1846.199951171875,13711
2025-12-19 13:30:00+05:30,1846.199951171875,1848.0,1845.9000244140625,1845.9000244140625,13243
2025-12-19 13:35:00+05:30,1845.800048828125,1846.800048828125,1844.4000244140625,1845.800048828125,33292
2025-12-19 13:40:00+05:30,1845.800048828125,1845.800048828125,1841.9000244140625,1842.0999755859375,66537
2025-12-19 13:45:00+05:30,1842.300048828125,1843.0999755859375,1840.0,1841.699951171875,19065
2025-12-19 13:50:00+05:30,1841.5999755859375,1843.4000244140625,1841.4000244140625,1841.5,7850
2025-12-19 13:55:00+05:30,1841.4000244140625,1843.5999755859375,1840.199951171875,1843.0,8344
2025-12-19 14:00:00+05:30,1843.0999755859375,1844.0999755859375,1840.9000244140625,1842.0999755859375,8747
2025-12-19 14:05:00+05:30,1841.800048828125,1844.699951171875,1841.800048828125,1842.9000244140625,6427
2025-12-19 14:10:00+05:30,1843.0,1846.699951171875,1842.9000244140625,1846.699951171875,15252
2025-12-19 14:15:00+05:30,1846.5999755859375,1847.0,1843.5999755859375,1844.300048828125,7016
2025-12-19 14:20:00+05:30,1844.300048828125,1847.0,1844.0,1845.699951171875,10571
2025-12-19 14:25:00+05:30,1845.699951171875,1846.0,1843.5,1843.699951171875,6036
2025-12-19 14:30:00+05:30,1843.699951171875,1845.800048828125,1843.0,1844.199951171875,9078
2025-12-19 14:35:00+05:30,1844.199951171875,1845.5999755859375,1843.0999755859375,1845.4000244140625,8923
2025-12-19 14:40:00+05:30,1845.9000244140625,1846.300048828125,1845.0,1846.0,12395
2025-12-19 14:45:00+05:30,1846.0,1847.4000244140625,1845.9000244140625,1847.4000244140625,9236
2025-12-19 14:50:00+05:30,1847.300048828125,1849.9000244140625,1846.0999755859375,1846.9000244140625,36202
2025-12-19 14:55:00+05:30,1846.9000244140625,1847.699951171875,1842.0999755859375,1843.699951171875,33096
2025-12-19 15:00:00+05:30,1843.699951171875,1847.5999755859375,1841.9000244140625,1846.0999755859375,115365
2025-12-19 15:05:00+05:30,1846.199951171875,1848.0,1845.5,1845.9000244140625,102409
2025-12-19 15:10:00+05:30,1845.800048828125,1846.800048828125,1843.0999755859375,1845.699951171875,109984
2025-12-19 15:15:00+05:30,1845.300048828125,1846.699951171875,1844.699951171875,1846.0,122657
2025-12-19 15:20:00+05:30,1846.199951171875,1847.0,1845.0,1845.0,122777
2025-12-19 15:25:00+05:30,1843.9000244140625,1847.0,1837.0,1845.4000244140625,106279
2025-12-22 09:15:00+05:30,1850.0999755859375,1859.0999755859375,1848.0999755859375,1854.699951171875,0
2025-12-22 09:20:00+05:30,1854.699951171875,1856.199951171875,1852.4000244140625,1853.5999755859375,13691
2025-12-22 09:25:00+05:30,1853.199951171875,1860.4000244140625,1851.0,1859.300048828125,39378
2025-12-22 09:30:00+05:30,1858.0999755859375,1859.5,1856.800048828125,1857.300048828125,10422
2025-12-22 09:35:00+05:30,1856.699951171875,1857.5999755859375,1853.5999755859375,1853.699951171875,7214
2025-12-22 09:40:00+05:30,1853.5,1857.699951171875,1851.699951171875,1856.300048828125,8519
2025-12-22 09:45:00+05:30,1855.0,1857.199951171875,1852.0999755859375,1853.199951171875,12476
2025-12-22 09:50:00+05:30,1853.199951171875,1855.4000244140625,1852.0999755859375,1854.5999755859375,6764
2025-12-22 09:55:00+05:30,1854.800048828125,1858.9000244140625,1854.800048828125,1858.300048828125,6573
2025-12-22 10:00:00+05:30,1858.5,1864.300048828125,1858.0,1864.300048828125,17270
2025-12-22 10:05:00+05:30,1863.699951171875,1867.800048828125,1863.699951171875,1866.5,17940
2025-12-22 10:10:00+05:30,1865.800048828125,1866.699951171875,1863.699951171875,1865.699951171875,31342
2025-12-22 10:15:00+05:30,1865.5,1869.0,1865.0999755859375,1869.0,7096
2025-12-22 10:20:00+05:30,1868.5999755859375,1870.0,1866.699951171875,1870.0,15555
2025-12-22 10:25:00+05:30,1869.800048828125,1870.0,1868.199951171875,1868.300048828125,6210
2025-12-22 10:30:00+05:30,1868.300048828125,1868.300048828125,1864.199951171875,1866.300048828125,5959
2025-12-22 10:35:00+05:30,1866.300048828125,1867.5,1864.300048828125,1866.9000244140625,5521
2025-12-22 10:40:00+05:30,1867.0,1868.9000244140625,1866.5,1868.800048828125,3970
2025-12-22 10:45:00+05:30,1868.5,1868.9000244140625,1867.0999755859375,1868.800048828125,4140
2025-12-22 10:50:00+05:30,1868.300048828125,1868.800048828125,1867.199951171875,1868.0,5492
2025-12-22 10:55:00+05:30,1868.5,1869.199951171875,1867.5999755859375,1869.199951171875,5007
2025-12-22 11:00:00+05:30,1869.199951171875,1869.5,1867.5,1868.9000244140625,5860
2025-12-22 11:05:00+05:30,1869.0,1871.4000244140625,1867.9000244140625,1871.199951171875,13033
2025-12-22 11:10:00+05:30,1871.800048828125,1872.0,1870.199951171875,1871.199951171875,4492
2025-12-22 11:15:00+05:30,1871.0,1873.699951171875,1870.699951171875,1873.0,11678
2025-12-22 11:20:00+05:30,1873.199951171875,1873.199951171875,1871.5,1871.699951171875,2866
2025-12-22 11:25:00+05:30,1871.699951171875,1874.800048828125,1871.0999755859375,1874.800048828125,21564
2025-12-22 11:30:00+05:30,1874.9000244140625,1874.9000244140625,1872.5,1873.699951171875,4587
2025-12-22 11:35:00+05:30,1873.699951171875,1874.0999755859375,1871.0999755859375,1871.5,7596
2025-12-22 11:40:00+05:30,1871.5,1872.5,1870.0,1870.0999755859375,6851
2025-12-22 11:45:00+05:30,1870.5999755859375,1873.0,1870.0,1873.0,4850
2025-12-22 11:50:00+05:30,1872.9000244140625,1875.0,1872.300048828125,1875.0,4752
2025-12-22 11:55:00+05:30,1874.0,1875.0,1873.199951171875,1875.0,4450
2025-12-22 12:00:00+05:30,1874.5999755859375,1879.5999755859375,1874.0999755859375,1878.4000244140625,27844
2025-12-22 12:05:00+05:30,1877.800048828125,1879.5999755859375,1877.4000244140625,1878.5,3804
2025-12-22 12:10:00+05:30,1878.5,1882.0,1871.0999755859375,1873.0999755859375,20253
2025-12-22 12:15:00+05:30,1873.0999755859375,1876.9000244140625,1872.5,1876.0,5306
2025-12-22 12:20:00+05:30,1876.0,1876.9000244140625,1871.4000244140625,1872.0999755859375,7058
2025-12-22 12:25:00+05:30,1872.0999755859375,1874.300048828125,1872.0999755859375,1873.9000244140625,6110
2025-12-22 12:30:00+05:30,1873.9000244140625,1874.0999755859375,1868.0,1868.0,9938
2025-12-22 12:35:00+05:30,1868.199951171875,1870.800048828125,1867.0999755859375,1870.5999755859375,12642
2025-12-22 12:40:00+05:30,1870.699951171875,1873.0,1868.5,1868.699951171875,7505
2025-12-22 12:45:00+05:30,1868.800048828125,1870.0999755859375,1867.0,1869.0999755859375,7470
2025-12-22 12:50:00+05:30,1868.9000244140625,1871.0,1867.800048828125,1870.800048828125,15444
2025-12-22 12:55:00+05:30,1870.9000244140625,1871.5,1867.9000244140625,1867.9000244140625,6870
2025-12-22 13:00:00+05:30,1867.800048828125,1871.300048828125,1866.0,1870.4000244140625,9516
2025-12-22 13:05:00+05:30,1869.300048828125,1871.0,1867.800048828125,1870.800048828125,5439
2025-12-22 13:10:00+05:30,1870.800048828125,1872.699951171875,1870.0,1870.800048828125,4721
2025-12-22 13:15:00+05:30,1870.5999755859375,1873.699951171875,1870.5999755859375,1872.300048828125,4499
2025-12-22 13:20:00+05:30,1872.300048828125,1872.4000244140625,1870.9000244140625,1872.0,4595
2025-12-22 13:25:00+05:30,1872.5,1872.5,1869.4000244140625,1869.800048828125,5939
2025-12-22 13:30:00+05:30,1869.800048828125,1870.800048828125,1869.4000244140625,1869.5,3489
2025-12-22 13:35:00+05:30,1870.0,1870.0,1864.0,1864.300048828125,8866
2025-12-22 13:40:00+05:30,1864.300048828125,1865.0,1862.0999755859375,1863.5999755859375,9055
2025-12-22 13:45:00+05:30,1863.699951171875,1865.300048828125,1862.4000244140625,1865.0999755859375,7181
2025-12-22 13:50:00+05:30,1865.0999755859375,1865.4000244140625,1864.199951171875,1864.9000244140625,4482
2025-12-22 13:55:00+05:30,1864.9000244140625,1867.300048828125,1864.9000244140625,1867.0,7061
2025-12-22 14:00:00+05:30,1867.300048828125,1868.199951171875,1865.9000244140625,1867.199951171875,7000
2025-12-22 14:05:00+05:30,1866.9000244140625,1868.0,1866.5,1867.0999755859375,3808
2025-12-22 14:10:00+05:30,1867.4000244140625,1867.5,1866.5999755859375,1867.199951171875,4546
2025-12-22 14:15:00+05:30,1867.199951171875,1868.199951171875,1864.800048828125,1865.0,7382
2025-12-22 14:20:00+05:30,1865.0,1867.4000244140625,1864.0,1867.0,8345
2025-12-22 14:25:00+05:30,1866.800048828125,1867.699951171875,1866.300048828125,1866.5,5360
2025-12-22 14:30:00+05:30,1867.0999755859375,1868.0,1866.300048828125,1868.0,10255
2025-12-22 14:35:00+05:30,1868.0,1869.800048828125,1868.0,1869.800048828125,10179
2025-12-22 14:40:00+05:30,1869.5999755859375,1869.800048828125,1868.199951171875,1868.800048828125,4814
2025-12-22 14:45:00+05:30,1868.9000244140625,1869.0999755859375,1865.800048828125,1866.9000244140625,8797
2025-12-22 14:50:00+05:30,1866.800048828125,1868.5999755859375,1866.4000244140625,1867.800048828125,9079
2025-12-22 14:55:00+05:30,1867.9000244140625,1868.800048828125,1867.199951171875,1868.5999755859375,7674
2025-12-22 15:00:00+05:30,1868.699951171875,1872.0,1868.5,1870.9000244140625,13451
2025-12-22 15:05:00+05:30,1870.800048828125,1871.300048828125,1868.9000244140625,1869.300048828125,10447
2025-12-22 15:10:00+05:30,1869.4000244140625,1870.800048828125,1869.0,1869.800048828125,17900
2025-12-22 15:15:00+05:30,1869.5999755859375,1870.4000244140625,1866.699951171875,1866.800048828125,23146
2025-12-22 15:20:00+05:30,1866.9000244140625,1870.5,1865.800048828125,1868.0,60378
2025-12-22 15:25:00+05:30,1868.300048828125,1869.9000244140625,1864.0,1868.699951171875,35598
2025-12-23 09:15:00+05:30,1832.800048828125,1832.800048828125,1742.9000244140625,1779.0,0
2025-12-23 09:20:00+05:30,1778.9000244140625,1778.9000244140625,1769.199951171875,1777.800048828125,108631
2025-12-23 09:25:00+05:30,1778.9000244140625,1783.4000244140625,1774.5,1780.0999755859375,134397
2025-12-23 09:30:00+05:30,1779.4000244140625,1789.9000244140625,1774.9000244140625,1789.800048828125,154871
2025-12-23 09:35:00+05:30,1789.0,1798.0,1786.5999755859375,1796.5999755859375,130794
2025-12-23 09:40:00+05:30,1796.0999755859375,1796.5,1788.0,1792.9000244140625,192823
2025-12-23 09:45:00+05:30,1792.0,1796.0,1791.199951171875,1794.5,53045
2025-12-23 09:50:00+05:30,1795.0,1795.0,1787.199951171875,1790.5999755859375,37534
2025-12-23 09:55:00+05:30,1790.4000244140625,1792.800048828125,1787.300048828125,1788.0999755859375,35241
2025-12-23 10:00:00+05:30,1788.0999755859375,1792.0,1785.699951171875,1790.0,52185
2025-12-23 10:05:00+05:30,1790.0999755859375,1795.5,1790.0,1794.5,48014
2025-12-23 10:10:00+05:30,1794.5,1799.300048828125,1794.5,1798.0,69959
2025-12-23 10:15:00+05:30,1797.5,1799.0,1791.9000244140625,1792.800048828125,50174
2025-12-23 10:20:00+05:30,1792.800048828125,1793.5999755859375,1788.5,1792.4000244140625,53304
2025-12-23 10:25:00+05:30,1791.699951171875,1792.199951171875,1787.5,1788.699951171875,34215
2025-12-23 10:30:00+05:30,1788.5,1789.800048828125,1783.199951171875,1783.699951171875,96926
2025-12-23 10:35:00+05:30,1783.699951171875,1784.0,1781.4000244140625,1783.9000244140625,56155
2025-12-23 10:40:00+05:30,1783.5999755859375,1788.699951171875,1782.4000244140625,1782.5,37308
2025-12-23 10:45:00+05:30,1782.4000244140625,1784.5,1775.0,1775.4000244140625,73018
2025-12-23 10:50:00+05:30,1775.300048828125,1777.199951171875,1774.199951171875,1776.5999755859375,92239
2025-12-23 10:55:00+05:30,1776.699951171875,1778.0,1772.0999755859375,1773.5,52730
2025-12-23 11:00:00+05:30,1772.5,1778.699951171875,1771.5,1775.0,60630
2025-12-23 11:05:00+05:30,1774.699951171875,1777.300048828125,1772.4000244140625,1776.699951171875,19510
2025-12-23 11:10:00+05:30,1777.0,1779.0,1772.5999755859375,1776.699951171875,44865
2025-12-23 11:15:00+05:30,1776.699951171875,1777.5,1771.300048828125,1772.300048828125,43477
2025-12-23 11:20:00+05:30,1772.199951171875,1774.800048828125,1770.9000244140625,1773.699951171875,34846
2025-12-23 11:25:00+05:30,1773.5999755859375,1773.699951171875,1770.0999755859375,1771.300048828125,35829
2025-12-23 11:30:00+05:30,1771.300048828125,1775.199951171875,1768.300048828125,1773.199951171875,72295
2025-12-23 11:35:00+05:30,1773.199951171875,1773.300048828125,1765.5999755859375,1767.199951171875,41102
2025-12-23 11:40:00+05:30,1766.0999755859375,1769.0,1766.0999755859375,1768.9000244140625,22492
2025-12-23 11:45:00+05:30,1769.0999755859375,1772.0,1768.5,1771.199951171875,31309
2025-12-23 11:50:00+05:30,1771.0,1778.5,1771.0,1774.800048828125,29105
2025-12-23 11:55:00+05:30,1774.800048828125,1775.4000244140625,1773.0,1775.300048828125,13224
2025-12-23 12:00:00+05:30,1775.300048828125,1775.699951171875,1773.0,1773.5999755859375,18498
2025-12-23 12:05:00+05:30,1773.5999755859375,1777.5,1772.199951171875,1774.199951171875,21889
2025-12-23 12:10:00+05:30,1773.800048828125,1776.0,1773.0999755859375,1775.0,9417
2025-12-23 12:15:00+05:30,1775.0,1775.0,1773.199951171875,1774.0999755859375,13818
2025-12-23 12:20:00+05:30,1774.0,1775.0,1772.0,1772.800048828125,12444
2025-12-23 12:25:00+05:30,1772.800048828125,1773.0,1771.0,1771.0,9208
2025-12-23 12:30:00+05:30,1771.9000244140625,1774.800048828125,1771.0999755859375,1774.800048828125,9492
2025-12-23 12:35:00+05:30,1774.800048828125,1781.0,1774.300048828125,1778.9000244140625,42398
2025-12-23 12:40:00+05:30,1779.9000244140625,1781.9000244140625,1778.300048828125,1779.0,21362
2025-12-23 12:45:00+05:30,1779.0,1779.9000244140625,1778.0,1779.199951171875,12466
2025-12-23 12:50:00+05:30,1779.4000244140625,1779.5,1778.0,1779.0999755859375,13529
2025-12-23 12:55:00+05:30,1779.0999755859375,1782.0,1779.0999755859375,1781.9000244140625,21854
2025-12-23 13:00:00+05:30,1781.9000244140625,1782.0,1780.5,1781.800048828125,51156
2025-12-23 13:05:00+05:30,1782.0,1784.5,1779.699951171875,1784.4000244140625,32855
2025-12-23 13:10:00+05:30,1784.5999755859375,1787.4000244140625,1783.5,1784.9000244140625,33654
2025-12-23 13:15:00+05:30,1784.9000244140625,1791.0,1783.4000244140625,1790.5,62705
2025-12-23 13:20:00+05:30,1790.800048828125,1791.0,1785.9000244140625,1785.9000244140625,22840
2025-12-23 13:25:00+05:30,1785.9000244140625,1786.300048828125,1784.4000244140625,1786.0,16138
2025-12-23 13:30:00+05:30,1785.300048828125,1789.9000244140625,1785.300048828125,1789.300048828125,26940
2025-12-23 13:35:00+05:30,1789.300048828125,1789.300048828125,1786.300048828125,1787.9000244140625,18644
2025-12-23 13:40:00+05:30,1787.5999755859375,1789.5999755859375,1785.699951171875,1787.5999755859375,19657
2025-12-23 13:45:00+05:30,1786.800048828125,1791.0,1786.5,1790.0,22073
2025-12-23 13:50:00+05:30,1790.0,1790.0,1788.0,1789.0,29383
2025-12-23 13:55:00+05:30,1789.0999755859375,1790.300048828125,1786.4000244140625,1787.0999755859375,16647
2025-12-23 14:00:00+05:30,1787.300048828125,1789.199951171875,1787.0,1788.5999755859375,12906
2025-12-23 14:05:00+05:30,1788.5,1788.5999755859375,1783.9000244140625,1785.199951171875,26346
2025-12-23 14:10:00+05:30,1785.300048828125,1787.5,1784.9000244140625,1787.4000244140625,9957
2025-12-23 14:15:00+05:30,1787.5,1787.699951171875,1785.199951171875,1785.5,10391
2025-12-23 14:20:00+05:30,1785.5,1786.800048828125,1785.0,1785.800048828125,16086
2025-12-23 14:25:00+05:30,1785.5999755859375,1786.0999755859375,1784.5999755859375,1785.0999755859375,10594
2025-12-23 14:30:00+05:30,1785.199951171875,1786.199951171875,1781.5,1782.199951171875,59059
2025-12-23 14:35:00+05:30,1782.699951171875,1783.5,1781.0,1782.800048828125,16126
2025-12-23 14:40:00+05:30,1782.4000244140625,1782.699951171875,1776.300048828125,1777.0999755859375,27884
2025-12-23 14:45:00+05:30,1776.699951171875,1782.4000244140625,1775.0999755859375,1781.5,48707
2025-12-23 14:50:00+05:30,1781.9000244140625,1785.300048828125,1779.699951171875,1783.199951171875,57002
2025-12-23 14:55:00+05:30,1784.0,1786.0,1782.5999755859375,1785.0,20837
2025-12-23 15:00:00+05:30,1785.699951171875,1790.0,1784.5,1786.5999755859375,68175
2025-12-23 15:05:00+05:30,1786.5999755859375,1789.0,1782.9000244140625,1783.5,68591
2025-12-23 15:10:00+05:30,1783.0,1785.0,1779.5999755859375,1780.0,64499
2025-12-23 15:15:00+05:30,1779.699951171875,1780.0,1775.300048828125,1779.0,90815
2025-12-23 15:20:00+05:30,1779.0,1779.800048828125,1775.0,1775.699951171875,72619
2025-12-23 15:25:00+05:30,1775.5999755859375,1779.0,1772.0,1778.0,94443
2025-12-24 09:15:00+05:30,1780.199951171875,1781.0,1759.5999755859375,1765.5,0
2025-12-24 09:20:00+05:30,1765.5,1767.800048828125,1762.0,1763.4000244140625,62439
2025-12-24 09:25:00+05:30,1763.9000244140625,1763.9000244140625,1758.699951171875,1760.300048828125,66262
2025-12-24 09:30:00+05:30,1761.0,1761.0,1758.0,1760.5999755859375,47853
2025-12-24 09:35:00+05:30,1762.300048828125,1762.300048828125,1758.5999755859375,1758.9000244140625,42805
2025-12-24 09:40:00+05:30,1758.5999755859375,1758.5999755859375,1748.4000244140625,1750.0,140879
2025-12-24 09:45:00+05:30,1750.300048828125,1751.699951171875,1745.0999755859375,1746.199951171875,52196
2025-12-24 09:50:00+05:30,1746.199951171875,1747.9000244140625,1740.0999755859375,1745.0,103567
2025-12-24 09:55:00+05:30,1744.5,1758.0,1741.800048828125,1757.5,79561
2025-12-24 10:00:00+05:30,1757.5,1758.800048828125,1752.0999755859375,1754.4000244140625,75448
2025-12-24 10:05:00+05:30,1754.5,1763.5,1754.5,1763.5,61333
2025-12-24 10:10:00+05:30,1763.5,1764.9000244140625,1758.199951171875,1759.0,38332
2025-12-24 10:15:00+05:30,1758.699951171875,1762.199951171875,1755.0999755859375,1755.800048828125,32357
2025-12-24 10:20:00+05:30,1755.699951171875,1757.5999755859375,1753.0,1756.0,34434
2025-12-24 10:25:00+05:30,1756.0,1757.0999755859375,1755.300048828125,1755.4000244140625,12345
2025-12-24 10:30:00+05:30,1755.4000244140625,1759.199951171875,1754.800048828125,1758.199951171875,13094
2025-12-24 10:35:00+05:30,1758.199951171875,1760.9000244140625,1757.9000244140625,1759.699951171875,18421
2025-12-24 10:40:00+05:30,1759.699951171875,1761.0,1759.0,1759.800048828125,19638
2025-12-24 10:45:00+05:30,1759.800048828125,1759.9000244140625,1758.800048828125,1758.9000244140625,7652
2025-12-24 10:50:00+05:30,1758.5999755859375,1764.4000244140625,1758.199951171875,1763.0999755859375,27123
2025-12-24 10:55:00+05:30,1763.0999755859375,1763.4000244140625,1760.300048828125,1761.5,15427
2025-12-24 11:00:00+05:30,1761.5,1766.9000244140625,1761.5,1764.800048828125,33097
2025-12-24 11:05:00+05:30,1765.300048828125,1765.300048828125,1762.199951171875,1762.300048828125,8858
2025-12-24 11:10:00+05:30,1761.800048828125,1762.699951171875,1758.5999755859375,1759.0999755859375,13027
2025-12-24 11:15:00+05:30,1759.699951171875,1760.0,1751.5999755859375,1751.5999755859375,30334
2025-12-24 11:20:00+05:30,1751.9000244140625,1757.9000244140625,1751.699951171875,1756.699951171875,18130
2025-12-24 11:25:00+05:30,1756.699951171875,1757.199951171875,1754.0999755859375,1755.0999755859375,10606
2025-12-24 11:30:00+05:30,1755.0999755859375,1756.300048828125,1754.0999755859375,1755.0,6162
2025-12-24 11:35:00+05:30,1755.0,1755.199951171875,1752.5,1754.5,17907
2025-12-24 11:40:00+05:30,1754.5,1754.699951171875,1750.0,1750.5999755859375,23695
2025-12-24 11:45:00+05:30,1750.5,1750.9000244140625,1745.5999755859375,1746.800048828125,53325
2025-12-24 11:50:00+05:30,1746.9000244140625,1750.0999755859375,1746.0,1749.5,15378
2025-12-24 11:55:00+05:30,1749.0999755859375,1750.0,1746.699951171875,1748.699951171875,15444
2025-12-24 12:00:00+05:30,1748.699951171875,1749.300048828125,1746.699951171875,1748.9000244140625,12012
2025-12-24 12:05:00+05:30,1748.9000244140625,1751.0999755859375,1746.9000244140625,1750.5999755859375,13881
2025-12-24 12:10:00+05:30,1751.199951171875,1752.699951171875,1748.5999755859375,1752.300048828125,10200
2025-12-24 12:15:00+05:30,1752.699951171875,1755.0,1751.800048828125,1754.5,13513
