Datetime,Open,High,Low,Close,Volume
2025-12-30 11:05:00+05:30,3272.60009765625,3273.0,3265.199951171875,3268.199951171875,819
2025-12-30 11:10:00+05:30,3267.699951171875,3268.5,3261.699951171875,3264.0,984
2025-12-30 11:15:00+05:30,3264.0,3265.800048828125,3263.699951171875,3264.300048828125,758
2025-12-30 11:20:00+05:30,3263.699951171875,3267.89990234375,3263.699951171875,3267.10009765625,5763
2025-12-30 11:25:00+05:30,3267.10009765625,3268.800048828125,3265.39990234375,3268.199951171875,1150
2025-12-30 11:30:00+05:30,3266.0,3270.89990234375,3266.0,3269.699951171875,1271
2025-12-30 11:35:00+05:30,3269.10009765625,3273.0,3267.199951171875,3272.199951171875,2083
2025-12-30 11:40:00+05:30,3272.39990234375,3272.39990234375,3266.89990234375,3270.10009765625,1651
2025-12-30 11:45:00+05:30,3270.10009765625,3272.0,3268.0,3270.0,4582
2025-12-30 11:50:00+05:30,3271.60009765625,3272.5,3268.5,3270.800048828125,2405
2025-12-30 11:55:00+05:30,3270.800048828125,3271.89990234375,3269.60009765625,3271.89990234375,3946
2025-12-30 12:00:00+05:30,3271.89990234375,3273.10009765625,3269.5,3273.10009765625,4837
2025-12-30 12:05:00+05:30,3273.300048828125,3278.800048828125,3272.39990234375,3278.300048828125,2077
2025-12-30 12:10:00+05:30,3278.199951171875,3281.300048828125,3278.199951171875,3280.0,949
2025-12-30 12:15:00+05:30,3280.0,3281.699951171875,3277.39990234375,3280.0,1037
2025-12-30 12:20:00+05:30,3280.10009765625,3280.10009765625,3273.10009765625,3276.199951171875,659
2025-12-30 12:25:00+05:30,3276.0,3289.0,3274.199951171875,3288.699951171875,1526
2025-12-30 12:30:00+05:30,3286.60009765625,3288.89990234375,3284.39990234375,3286.89990234375,843
2025-12-30 12:35:00+05:30,3286.60009765625,3287.199951171875,3283.60009765625,3284.0,624
2025-12-30 12:40:00+05:30,3284.0,3285.800048828125,3281.199951171875,3282.10009765625,1048
2025-12-30 12:45:00+05:30,3282.10009765625,3283.699951171875,3279.10009765625,3282.0,937
2025-12-30 12:50:00+05:30,3282.0,3282.699951171875,3274.5,3276.10009765625,1189
2025-12-30 12:55:00+05:30,3276.10009765625,3281.300048828125,3275.0,3277.800048828125,965
2025-12-30 13:00:00+05:30,3277.699951171875,3281.199951171875,3276.199951171875,3280.89990234375,1156
2025-12-30 13:05:00+05:30,3281.10009765625,3281.199951171875,3268.39990234375,3274.300048828125,2102
2025-12-30 13:10:00+05:30,3274.300048828125,3277.300048828125,3267.199951171875,3276.10009765625,1618
2025-12-30 13:15:00+05:30,3276.199951171875,3277.5,3272.89990234375,3276.60009765625,1627
2025-12-30 13:20:00+05:30,3276.60009765625,3276.60009765625,3273.0,3275.199951171875,579
2025-12-30 13:25:00+05:30,3275.199951171875,3279.39990234375,3272.800048828125,3278.0,821
2025-12-30 13:30:00+05:30,3278.0,3281.699951171875,3276.800048828125,3280.0,1084
2025-12-30 13:35:00+05:30,3280.0,3280.699951171875,3277.699951171875,3278.0,888
2025-12-30 13:40:00+05:30,3279.0,3281.60009765625,3273.699951171875,3279.39990234375,1667
2025-12-30 13:45:00+05:30,3279.39990234375,3281.0,3278.0,3278.39990234375,704
2025-12-30 13:50:00+05:30,3278.89990234375,3278.89990234375,3275.5,3277.800048828125,837
2025-12-30 13:55:00+05:30,3277.699951171875,3277.89990234375,3273.39990234375,3275.699951171875,1177
2025-12-30 14:00:00+05:30,3275.699951171875,3278.39990234375,3273.89990234375,3278.199951171875,1398
2025-12-30 14:05:00+05:30,3278.199951171875,3278.699951171875,3276.199951171875,3277.39990234375,832
2025-12-30 14:10:00+05:30,3277.300048828125,3277.800048828125,3272.39990234375,3276.199951171875,1558
2025-12-30 14:15:00+05:30,3277.60009765625,3279.89990234375,3274.699951171875,3279.300048828125,2220
2025-12-30 14:20:00+05:30,3279.5,3280.800048828125,3275.199951171875,3278.39990234375,1798
2025-12-30 14:25:00+05:30,3278.5,3279.89990234375,3269.10009765625,3278.800048828125,5717
2025-12-30 14:30:00+05:30,3273.5,3280.800048828125,3265.0,3280.800048828125,8810
2025-12-30 14:35:00+05:30,3277.10009765625,3280.89990234375,3266.5,3277.699951171875,4096
2025-12-30 14:40:00+05:30,3275.0,3278.39990234375,3274.300048828125,3276.300048828125,1551
2025-12-30 14:45:00+05:30,3276.300048828125,3276.300048828125,3270.0,3274.699951171875,4743
2025-12-30 14:50:00+05:30,3274.699951171875,3274.89990234375,3270.0,3273.89990234375,3184
2025-12-30 14:55:00+05:30,3273.0,3280.0,3269.699951171875,3279.89990234375,1567
2025-12-30 15:00:00+05:30,3275.5,3277.699951171875,3270.699951171875,3275.5,4511
2025-12-30 15:05:00+05:30,3275.699951171875,3279.199951171875,3275.5,3278.699951171875,4009
2025-12-30 15:10:00+05:30,3276.800048828125,3279.0,3274.89990234375,3276.199951171875,3254
2025-12-30 15:15:00+05:30,3274.39990234375,3275.0,3267.10009765625,3269.5,12741
2025-12-30 15:20:00+05:30,3270.199951171875,3278.60009765625,3267.699951171875,3275.5,8208
2025-12-30 15:25:00+05:30,3275.5,3300.0,3270.60009765625,3300.0,5573
2025-12-31 09:15:00+05:30,3306.0,3358.39990234375,3306.0,3347.0,0
2025-12-31 09:20:00+05:30,3345.0,3361.5,3344.89990234375,3353.699951171875,4903
2025-12-31 09:25:00+05:30,3354.0,3379.5,3353.89990234375,3364.0,13717
2025-12-31 09:30:00+05:30,3363.699951171875,3367.0,3347.0,3347.0,10330
2025-12-31 09:35:00+05:30,3348.10009765625,3353.60009765625,3341.300048828125,3341.300048828125,4523
2025-12-31 09:40:00+05:30,3341.300048828125,3343.800048828125,3323.699951171875,3332.5,6329
2025-12-31 09:45:00+05:30,3331.5,3339.0,3321.89990234375,3322.5,5738
2025-12-31 09:50:00+05:30,3322.199951171875,3325.699951171875,3315.0,3315.0,5290
2025-12-31 09:55:00+05:30,3315.0,3319.300048828125,3305.800048828125,3314.10009765625,5992
2025-12-31 10:00:00+05:30,3314.10009765625,3316.60009765625,3311.0,3311.699951171875,1172
2025-12-31 10:05:00+05:30,3311.0,3328.89990234375,3308.0,3328.89990234375,6459
2025-12-31 10:10:00+05:30,3331.0,3344.199951171875,3325.800048828125,3341.5,5022
2025-12-31 10:15:00+05:30,3342.0,3354.10009765625,3342.0,3350.0,5585
2025-12-31 10:20:00+05:30,3350.199951171875,3357.0,3340.60009765625,3340.699951171875,4994
2025-12-31 10:25:00+05:30,3343.300048828125,3349.89990234375,3342.199951171875,3344.300048828125,1246
2025-12-31 10:30:00+05:30,3344.60009765625,3344.800048828125,3338.699951171875,3341.60009765625,1360
2025-12-31 10:35:00+05:30,3340.89990234375,3346.0,3337.300048828125,3346.0,685
2025-12-31 10:40:00+05:30,3348.39990234375,3348.39990234375,3343.10009765625,3343.10009765625,651
2025-12-31 10:45:00+05:30,3345.0,3346.39990234375,3336.5,3338.699951171875,1294
2025-12-31 10:50:00+05:30,3338.800048828125,3339.199951171875,3335.60009765625,3338.0,931
2025-12-31 10:55:00+05:30,3337.89990234375,3339.39990234375,3336.199951171875,3338.300048828125,795
2025-12-31 11:00:00+05:30,3338.5,3339.39990234375,3335.60009765625,3338.39990234375,794
2025-12-31 11:05:00+05:30,3338.60009765625,3339.10009765625,3336.699951171875,3338.0,805
2025-12-31 11:10:00+05:30,3340.0,3340.10009765625,3336.5,3339.39990234375,1052
2025-12-31 11:15:00+05:30,3339.5,3340.89990234375,3337.699951171875,3339.60009765625,984
2025-12-31 11:20:00+05:30,3339.60009765625,3341.5,3338.0,3340.60009765625,1032
2025-12-31 11:25:00+05:30,3340.10009765625,3340.60009765625,3335.300048828125,3339.39990234375,1526
2025-12-31 11:30:00+05:30,3337.800048828125,3339.199951171875,3335.699951171875,3338.39990234375,519
2025-12-31 11:35:00+05:30,3338.5,3339.89990234375,3337.60009765625,3338.39990234375,609
2025-12-31 11:40:00+05:30,3337.10009765625,3340.800048828125,3325.199951171875,3326.89990234375,3029
2025-12-31 11:45:00+05:30,3327.10009765625,3335.0,3325.0,3335.0,1498
2025-12-31 11:50:00+05:30,3335.0,3336.0,3331.0,3334.800048828125,1228
2025-12-31 11:55:00+05:30,3335.5,3335.5,3331.699951171875,3333.89990234375,489
2025-12-31 12:00:00+05:30,3332.800048828125,3336.0,3331.39990234375,3335.300048828125,544
2025-12-31 12:05:00+05:30,3334.39990234375,3338.10009765625,3332.199951171875,3338.10009765625,1352
2025-12-31 12:10:00+05:30,3338.699951171875,3340.300048828125,3336.199951171875,3337.89990234375,853
2025-12-31 12:15:00+05:30,3337.800048828125,3338.60009765625,3336.10009765625,3338.39990234375,547
2025-12-31 12:20:00+05:30,3338.39990234375,3339.89990234375,3336.10009765625,3339.89990234375,656
2025-12-31 12:25:00+05:30,3337.800048828125,3339.89990234375,3337.0,3337.300048828125,670
2025-12-31 12:30:00+05:30,3337.300048828125,3337.60009765625,3334.60009765625,3336.5,680
2025-12-31 12:35:00+05:30,3336.0,3339.199951171875,3335.39990234375,3339.199951171875,733
2025-12-31 12:40:00+05:30,3339.5,3340.0,3338.699951171875,3339.89990234375,455
2025-12-31 12:45:00+05:30,3340.0,3340.300048828125,3338.300048828125,3339.0,944
2025-12-31 12:50:00+05:30,3339.0,3340.0,3337.10009765625,3339.89990234375,553
2025-12-31 12:55:00+05:30,3340.0,3351.10009765625,3338.5,3350.0,8457
2025-12-31 13:00:00+05:30,3350.0,3354.800048828125,3350.0,3352.5,2146
2025-12-31 13:05:00+05:30,3354.39990234375,3354.60009765625,3350.5,3353.0,926
2025-12-31 13:10:00+05:30,3353.199951171875,3354.0,3349.0,3350.10009765625,647
2025-12-31 13:15:00+05:30,3350.699951171875,3351.60009765625,3347.39990234375,3348.10009765625,469
2025-12-31 13:20:00+05:30,3348.5,3354.0,3347.5,3354.0,886
2025-12-31 13:25:00+05:30,3352.5,3354.699951171875,3351.10009765625,3353.5,984
2025-12-31 13:30:00+05:30,3353.60009765625,3354.800048828125,3351.5,3351.5,1007
2025-12-31 13:35:00+05:30,3351.39990234375,3352.0,3348.5,3352.0,930
2025-12-31 13:40:00+05:30,3352.0,3358.89990234375,3349.60009765625,3355.0,1696
2025-12-31 13:45:00+05:30,3355.10009765625,3362.5,3355.10009765625,3360.39990234375,1217
2025-12-31 13:50:00+05:30,3360.300048828125,3362.0,3358.699951171875,3362.0,812
2025-12-31 13:55:00+05:30,3361.300048828125,3365.0,3360.5,3365.0,2425
2025-12-31 14:00:00+05:30,3365.0,3366.89990234375,3358.5,3360.800048828125,1132
2025-12-31 14:05:00+05:30,3360.699951171875,3360.89990234375,3355.5,3358.0,29590
2025-12-31 14:10:00+05:30,3357.199951171875,3359.0,3355.5,3358.0,16458
2025-12-31 14:15:00+05:30,3357.5,3358.89990234375,3356.300048828125,3358.0,4488
2025-12-31 14:20:00+05:30,3358.199951171875,3358.89990234375,3344.699951171875,3345.60009765625,3591
2025-12-31 14:25:00+05:30,3348.199951171875,3350.0,3344.0,3344.10009765625,1295
2025-12-31 14:30:00+05:30,3344.60009765625,3349.699951171875,3344.60009765625,3347.60009765625,1750
2025-12-31 14:35:00+05:30,3347.699951171875,3355.0,3347.699951171875,3354.699951171875,1811
2025-12-31 14:40:00+05:30,3354.800048828125,3355.0,3353.10009765625,3354.39990234375,1493
2025-12-31 14:45:00+05:30,3353.699951171875,3357.199951171875,3351.699951171875,3354.89990234375,3804
2025-12-31 14:50:00+05:30,3355.0,3357.89990234375,3353.39990234375,3357.89990234375,1428
2025-12-31 14:55:00+05:30,3357.39990234375,3362.5,3356.800048828125,3360.300048828125,3802
2025-12-31 15:00:00+05:30,3361.89990234375,3363.89990234375,3353.699951171875,3355.0,4133
2025-12-31 15:05:00+05:30,3355.0,3359.300048828125,3353.60009765625,3358.800048828125,7418
2025-12-31 15:10:00+05:30,3356.5,3361.300048828125,3355.89990234375,3357.5,4934
2025-12-31 15:15:00+05:30,3357.5,3360.60009765625,3353.300048828125,3354.800048828125,4520
2025-12-31 15:20:00+05:30,3353.699951171875,3354.89990234375,3351.5,3351.5,2560
2025-12-31 15:25:00+05:30,3350.60009765625,3369.0,3339.0,3353.800048828125,9937
2026-01-01 09:15:00+05:30,3385.10009765625,3385.10009765625,3366.699951171875,3371.0,0
2026-01-01 09:20:00+05:30,3373.39990234375,3375.0,3366.199951171875,3366.199951171875,1017
2026-01-01 09:25:00+05:30,3367.5,3375.0,3367.39990234375,3373.5,966
2026-01-01 09:30:00+05:30,3371.10009765625,3374.60009765625,3363.5,3363.5,1213
2026-01-01 09:35:00+05:30,3365.800048828125,3372.89990234375,3363.89990234375,3367.0,1117
2026-01-01 09:40:00+05:30,3366.60009765625,3370.0,3364.0,3366.0,3406
2026-01-01 09:45:00+05:30,3367.39990234375,3367.39990234375,3360.60009765625,3363.699951171875,1961
2026-01-01 09:50:00+05:30,3364.39990234375,3382.89990234375,3363.699951171875,3382.89990234375,1780
2026-01-01 09:55:00+05:30,3383.800048828125,3407.60009765625,3383.800048828125,3406.300048828125,16819
2026-01-01 10:00:00+05:30,3404.89990234375,3417.60009765625,3402.199951171875,3413.60009765625,6561
2026-01-01 10:05:00+05:30,3413.10009765625,3430.0,3409.199951171875,3430.0,15174
2026-01-01 10:10:00+05:30,3431.0,3447.89990234375,3427.0,3445.0,13923
2026-01-01 10:15:00+05:30,3445.0,3447.39990234375,3430.0,3430.199951171875,9338
2026-01-01 10:20:00+05:30,3434.199951171875,3434.60009765625,3426.89990234375,3431.199951171875,6013
2026-01-01 10:25:00+05:30,3431.0,3438.300048828125,3431.0,3436.39990234375,2913
2026-01-01 10:30:00+05:30,3437.0,3438.39990234375,3431.89990234375,3432.39990234375,2355
2026-01-01 10:35:00+05:30,3432.699951171875,3438.0,3431.699951171875,3435.60009765625,1618
2026-01-01 10:40:00+05:30,3434.5,3470.0,3434.5,3466.39990234375,20877
2026-01-01 10:45:00+05:30,3465.39990234375,3473.199951171875,3453.0,3457.199951171875,15754
2026-01-01 10:50:00+05:30,3455.10009765625,3461.89990234375,3449.39990234375,3457.10009765625,6241
2026-01-01 10:55:00+05:30,3456.199951171875,3458.5,3450.0,3457.199951171875,3728
2026-01-01 11:00:00+05:30,3457.199951171875,3473.699951171875,3454.0,3472.89990234375,5514
2026-01-01 11:05:00+05:30,3469.199951171875,3471.60009765625,3464.0,3467.0,4484
2026-01-01 11:10:00+05:30,3465.800048828125,3467.10009765625,3460.5,3465.0,2193
2026-01-01 11:15:00+05:30,3465.0,3469.800048828125,3460.300048828125,3466.5,3410
2026-01-01 11:20:00+05:30,3464.199951171875,3468.0,3463.0,3465.800048828125,1737
2026-01-01 11:25:00+05:30,3466.0,3471.0,3464.300048828125,3469.699951171875,3806
2026-01-01 11:30:00+05:30,3469.5,3472.300048828125,3468.0,3470.60009765625,3149
2026-01-01 11:35:00+05:30,3470.60009765625,3473.5,3469.699951171875,3471.60009765625,3417
2026-01-01 11:40:00+05:30,3471.699951171875,3472.0,3466.39990234375,3466.699951171875,3688
2026-01-01 11:45:00+05:30,3468.5,3478.39990234375,3464.5,3476.0,8357
2026-01-01 11:50:00+05:30,3476.0,3477.800048828125,3472.800048828125,3474.39990234375,2944
2026-01-01 11:55:00+05:30,3474.39990234375,3481.60009765625,3473.10009765625,3481.0,4987
2026-01-01 12:00:00+05:30,3481.0,3484.800048828125,3478.60009765625,3483.5,5083
2026-01-01 12:05:00+05:30,3483.300048828125,3483.300048828125,3473.60009765625,3474.89990234375,5779
2026-01-01 12:10:00+05:30,3473.5,3480.89990234375,3473.5,3478.10009765625,6394
2026-01-01 12:15:00+05:30,3476.10009765625,3478.60009765625,3472.5,3473.0,3673
2026-01-01 12:20:00+05:30,3472.39990234375,3475.0,3467.89990234375,3469.800048828125,4136
2026-01-01 12:25:00+05:30,3470.10009765625,3471.5,3467.0,3467.5,2196
2026-01-01 12:30:00+05:30,3467.60009765625,3475.0,3467.60009765625,3475.0,2564
2026-01-01 12:35:00+05:30,3475.39990234375,3481.89990234375,3475.10009765625,3481.300048828125,2349
2026-01-01 12:40:00+05:30,3481.0,3485.0,3479.5,3481.89990234375,3487
2026-01-01 12:45:00+05:30,3481.89990234375,3492.800048828125,3480.0,3490.0,10277
2026-01-01 12:50:00+05:30,3489.10009765625,3492.0,3486.60009765625,3491.199951171875,4075
2026-01-01 12:55:00+05:30,3490.89990234375,3494.0,3486.199951171875,3488.0,5512
2026-01-01 13:00:00+05:30,3488.0,3490.0,3485.0,3489.5,3212
2026-01-01 13:05:00+05:30,3488.10009765625,3489.0,3485.10009765625,3488.5,2234
2026-01-01 13:10:00+05:30,3489.0,3489.0,3484.0,3486.300048828125,2674
2026-01-01 13:15:00+05:30,3484.800048828125,3489.199951171875,3484.5,3487.0,1879
2026-01-01 13:20:00+05:30,3487.0,3487.0,3483.699951171875,3486.199951171875,2465
2026-01-01 13:25:00+05:30,3484.0,3487.0,3484.0,3486.699951171875,1834
2026-01-01 13:30:00+05:30,3486.60009765625,3486.60009765625,3483.5,3485.5,1511
2026-01-01 13:35:00+05:30,3486.0,3486.0,3481.5,3484.0,2468
2026-01-01 13:40:00+05:30,3484.0,3488.800048828125,3481.300048828125,3486.39990234375,2852
2026-01-01 13:45:00+05:30,3486.5,3487.5,3482.5,3485.0,2546
2026-01-01 13:50:00+05:30,3486.60009765625,3493.5,3485.10009765625,3491.0,7075
2026-01-01 13:55:00+05:30,3491.0,3491.699951171875,3484.0,3484.800048828125,2804
2026-01-01 14:00:00+05:30,3486.0,3487.0,3481.39990234375,3487.0,3371
2026-01-01 14:05:00+05:30,3486.0,3487.89990234375,3481.39990234375,3484.10009765625,2393
2026-01-01 14:10:00+05:30,3484.199951171875,3484.39990234375,3480.0,3482.10009765625,3230
2026-01-01 14:15:00+05:30,3482.800048828125,3488.0,3479.0,3487.89990234375,3511
2026-01-01 14:20:00+05:30,3487.89990234375,3488.60009765625,3484.699951171875,3488.10009765625,3451
2026-01-01 14:25:00+05:30,3487.699951171875,3489.89990234375,3482.0,3484.800048828125,2838
2026-01-01 14:30:00+05:30,3482.89990234375,3488.5,3482.89990234375,3488.5,2365
2026-01-01 14:35:00+05:30,3488.5,3488.5,3483.0,3484.800048828125,3085
2026-01-01 14:40:00+05:30,3483.0,3487.5,3480.10009765625,3486.800048828125,3070
2026-01-01 14:45:00+05:30,3486.699951171875,3491.0,3485.300048828125,3490.60009765625,3053
2026-01-01 14:50:00+05:30,3488.300048828125,3497.39990234375,3488.300048828125,3493.0,5147
2026-01-01 14:55:00+05:30,3492.0,3497.0,3491.60009765625,3495.89990234375,3283
2026-01-01 15:00:00+05:30,3496.0,3498.89990234375,3486.5,3490.300048828125,6751
2026-01-01 15:05:00+05:30,3487.89990234375,3490.5,3480.0,3482.0,6922
2026-01-01 15:10:00+05:30,3480.800048828125,3488.60009765625,3480.0,3488.10009765625,31456
2026-01-01 15:15:00+05:30,3487.89990234375,3492.0,3486.0,3488.5,9084
2026-01-01 15:20:00+05:30,3490.300048828125,3490.300048828125,3477.300048828125,3478.0,7216
2026-01-01 15:25:00+05:30,3479.0,3482.89990234375,3479.0,3481.5,5811
2026-01-02 09:15:00+05:30,3507.300048828125,3517.5,3488.89990234375,3509.699951171875,0
2026-01-02 09:20:00+05:30,3509.39990234375,3515.89990234375,3503.300048828125,3507.300048828125,4755
2026-01-02 09:25:00+05:30,3507.300048828125,3516.0,3502.0,3509.800048828125,4788
2026-01-02 09:30:00+05:30,3506.0,3510.0,3500.10009765625,3506.0,4359
2026-01-02 09:35:00+05:30,3507.39990234375,3512.89990234375,3498.199951171875,3499.89990234375,6021
2026-01-02 09:40:00+05:30,3498.199951171875,3505.5,3497.89990234375,3499.699951171875,2876
2026-01-02 09:45:00+05:30,3501.89990234375,3504.89990234375,3496.39990234375,3499.5,6079
2026-01-02 09:50:00+05:30,3500.0,3502.89990234375,3491.300048828125,3496.300048828125,2589
2026-01-02 09:55:00+05:30,3494.5,3508.0,3490.39990234375,3502.199951171875,8219
2026-01-02 10:00:00+05:30,3501.89990234375,3507.10009765625,3500.699951171875,3507.10009765625,1868
2026-01-02 10:05:00+05:30,3506.800048828125,3521.300048828125,3505.699951171875,3521.0,7837
2026-01-02 10:10:00+05:30,3521.300048828125,3525.0,3509.800048828125,3520.300048828125,8707
2026-01-02 10:15:00+05:30,3521.199951171875,3524.0,3518.300048828125,3523.0,6181
2026-01-02 10:20:00+05:30,3521.5,3523.0,3519.89990234375,3522.0,3312
2026-01-02 10:25:00+05:30,3522.0,3528.89990234375,3520.0,3522.0,2598
2026-01-02 10:30:00+05:30,3523.0,3523.89990234375,3518.10009765625,3519.0,1112
2026-01-02 10:35:00+05:30,3519.800048828125,3528.10009765625,3519.800048828125,3527.300048828125,1424
2026-01-02 10:40:00+05:30,3527.300048828125,3529.0,3524.60009765625,3529.0,4111
2026-01-02 10:45:00+05:30,3532.0,3535.5,3529.699951171875,3535.0,2416
2026-01-02 10:50:00+05:30,3535.89990234375,3535.89990234375,3531.800048828125,3535.39990234375,1634
2026-01-02 10:55:00+05:30,3534.199951171875,3536.199951171875,3534.199951171875,3535.60009765625,682
2026-01-02 11:00:00+05:30,3537.60009765625,3538.0,3530.60009765625,3532.199951171875,1321
2026-01-02 11:05:00+05:30,3532.199951171875,3533.5,3530.10009765625,3531.39990234375,1362
2026-01-02 11:10:00+05:30,3531.5,3537.5,3530.10009765625,3534.199951171875,1718
2026-01-02 11:15:00+05:30,3534.0,3536.89990234375,3533.199951171875,3534.199951171875,1061
2026-01-02 11:20:00+05:30,3534.10009765625,3536.89990234375,3533.39990234375,3533.800048828125,1181
2026-01-02 11:25:00+05:30,3534.10009765625,3537.199951171875,3533.39990234375,3534.60009765625,1012
2026-01-02 11:30:00+05:30,3536.39990234375,3538.0,3534.89990234375,3534.89990234375,787
2026-01-02 11:35:00+05:30,3534.89990234375,3536.39990234375,3534.10009765625,3535.199951171875,650
2026-01-02 11:40:00+05:30,3536.300048828125,3537.0,3529.199951171875,3532.300048828125,4443
2026-01-02 11:45:00+05:30,3533.10009765625,3535.800048828125,3530.699951171875,3532.300048828125,666
2026-01-02 11:50:00+05:30,3534.0,3534.0,3527.5,3529.300048828125,717
2026-01-02 11:55:00+05:30,3530.300048828125,3533.699951171875,3528.10009765625,3531.0,840
2026-01-02 12:00:00+05:30,3530.60009765625,3532.60009765625,3528.0,3528.800048828125,1907
2026-01-02 12:05:00+05:30,3528.0,3532.199951171875,3526.800048828125,3528.39990234375,1048
2026-01-02 12:10:00+05:30,3529.0,3532.199951171875,3526.39990234375,3527.199951171875,1282
2026-01-02 12:15:00+05:30,3528.0,3529.0,3522.199951171875,3523.800048828125,1034
2026-01-02 12:20:00+05:30,3524.0,3526.199951171875,3522.0,3524.60009765625,1848
2026-01-02 12:25:00+05:30,3523.699951171875,3525.0,3520.300048828125,3522.39990234375,467
2026-01-02 12:30:00+05:30,3522.60009765625,3526.0,3518.199951171875,3519.0,2330
2026-01-02 12:35:00+05:30,3518.60009765625,3522.0,3514.10009765625,3518.699951171875,5077
2026-01-02 12:40:00+05:30,3518.699951171875,3519.89990234375,3513.10009765625,3513.300048828125,1615
2026-01-02 12:45:00+05:30,3513.199951171875,3515.800048828125,3509.800048828125,3511.10009765625,3550
2026-01-02 12:50:00+05:30,3511.89990234375,3513.39990234375,3509.89990234375,3510.0,704
2026-01-02 12:55:00+05:30,3511.199951171875,3511.199951171875,3506.10009765625,3507.199951171875,866
2026-01-02 13:00:00+05:30,3507.10009765625,3508.5,3490.89990234375,3493.89990234375,8726
2026-01-02 13:05:00+05:30,3494.60009765625,3502.699951171875,3494.5,3501.0,732
2026-01-02 13:10:00+05:30,3500.10009765625,3509.800048828125,3500.10009765625,3505.39990234375,1679
2026-01-02 13:15:00+05:30,3505.800048828125,3518.0,3505.60009765625,3511.60009765625,2094
2026-01-02 13:20:00+05:30,3512.699951171875,3517.800048828125,3512.699951171875,3516.699951171875,1236
2026-01-02 13:25:00+05:30,3516.800048828125,3517.800048828125,3514.60009765625,3514.89990234375,385
2026-01-02 13:30:00+05:30,3515.0,3516.0,3511.60009765625,3514.60009765625,162
2026-01-02 13:35:00+05:30,3514.60009765625,3519.5,3514.5,3519.39990234375,309
2026-01-02 13:40:00+05:30,3519.300048828125,3521.60009765625,3517.300048828125,3519.800048828125,679
2026-01-02 13:45:00+05:30,3519.5,3533.39990234375,3519.5,3530.199951171875,1862
2026-01-02 13:50:00+05:30,3529.699951171875,3531.699951171875,3527.300048828125,3531.699951171875,623
2026-01-02 13:55:00+05:30,3531.10009765625,3531.89990234375,3519.10009765625,3521.0,3130
2026-01-02 14:00:00+05:30,3522.60009765625,3525.89990234375,3515.39990234375,3519.199951171875,3663
2026-01-02 14:05:00+05:30,3518.39990234375,3521.60009765625,3518.0,3520.89990234375,1997
2026-01-02 14:10:00+05:30,3520.0,3529.0,3519.0,3526.0,27660
2026-01-02 14:15:00+05:30,3525.5,3528.199951171875,3522.89990234375,3524.0,558
2026-01-02 14:20:00+05:30,3524.300048828125,3528.699951171875,3522.10009765625,3524.5,1256
2026-01-02 14:25:00+05:30,3524.800048828125,3530.10009765625,3524.0,3529.0,787
2026-01-02 14:30:00+05:30,3529.199951171875,3532.699951171875,3526.5,3528.60009765625,2245
2026-01-02 14:35:00+05:30,3527.800048828125,3528.300048828125,3523.699951171875,3524.10009765625,1766
2026-01-02 14:40:00+05:30,3525.60009765625,3528.39990234375,3523.10009765625,3525.39990234375,1001
2026-01-02 14:45:00+05:30,3526.39990234375,3526.89990234375,3522.800048828125,3524.199951171875,2288
2026-01-02 14:50:00+05:30,3524.10009765625,3528.0,3520.39990234375,3525.39990234375,2988
2026-01-02 14:55:00+05:30,3526.60009765625,3527.800048828125,3524.39990234375,3526.199951171875,394
2026-01-02 15:00:00+05:30,3528.89990234375,3533.0,3528.89990234375,3530.5,2955
2026-01-02 15:05:00+05:30,3531.10009765625,3532.0,3526.300048828125,3531.0,1401
2026-01-02 15:10:00+05:30,3532.0,3535.0,3530.5,3534.199951171875,5152
2026-01-02 15:15:00+05:30,3534.0,3539.0,3533.60009765625,3535.300048828125,10120
2026-01-02 15:20:00+05:30,3533.39990234375,3535.5,3532.0,3534.60009765625,2988
2026-01-02 15:25:00+05:30,3534.60009765625,3535.60009765625,3530.60009765625,3530.60009765625,3991
2026-01-05 09:15:00+05:30,3542.10009765625,3580.0,3541.199951171875,3574.800048828125,0
2026-01-05 09:20:00+05:30,3574.699951171875,3580.0,3564.199951171875,3573.800048828125,7486
2026-01-05 09:25:00+05:30,3573.800048828125,3574.39990234375,3563.0,3564.39990234375,4591
2026-01-05 09:30:00+05:30,3566.800048828125,3575.89990234375,3563.39990234375,3567.699951171875,2737
2026-01-05 09:35:00+05:30,3568.800048828125,3568.800048828125,3563.0,3563.5,2435
2026-01-05 09:40:00+05:30,3563.0,3571.699951171875,3563.0,3570.199951171875,1649
2026-01-05 09:45:00+05:30,3571.199951171875,3578.5,3569.5,3576.199951171875,3116
2026-01-05 09:50:00+05:30,3575.199951171875,3577.10009765625,3561.60009765625,3565.10009765625,3530
2026-01-05 09:55:00+05:30,3566.699951171875,3568.0,3557.39990234375,3561.89990234375,2711
2026-01-05 10:00:00+05:30,3559.39990234375,3563.300048828125,3557.89990234375,3560.89990234375,1819
2026-01-05 10:05:00+05:30,3558.39990234375,3570.699951171875,3558.39990234375,3567.5,2990
2026-01-05 10:10:00+05:30,3567.5,3567.89990234375,3564.199951171875,3564.39990234375,1502
2026-01-05 10:15:00+05:30,3565.0,3574.39990234375,3565.0,3574.0,1711
2026-01-05 10:20:00+05:30,3573.800048828125,3576.0,3571.699951171875,3574.699951171875,1224
2026-01-05 10:25:00+05:30,3574.699951171875,3584.89990234375,3574.699951171875,3583.0,2736
