Datetime,Open,High,Low,Close,Volume
2025-12-17 10:30:00+05:30,686.5499877929688,687.7000122070312,686.4000244140625,687.0499877929688,12940
2025-12-17 10:35:00+05:30,687.0,687.3499755859375,686.1500244140625,686.2999877929688,7100
2025-12-17 10:40:00+05:30,686.0999755859375,686.6500244140625,685.7999877929688,686.0499877929688,8003
2025-12-17 10:45:00+05:30,686.0499877929688,687.4000244140625,685.9500122070312,686.25,16838
2025-12-17 10:50:00+05:30,686.1500244140625,686.25,685.0,685.25,5571
2025-12-17 10:55:00+05:30,684.75,684.9000244140625,683.4500122070312,683.7999877929688,21844
2025-12-17 11:00:00+05:30,683.7999877929688,685.1500244140625,683.7999877929688,684.5499877929688,21675
2025-12-17 11:05:00+05:30,684.5499877929688,685.4500122070312,684.5,685.0,10365
2025-12-17 11:10:00+05:30,685.0,685.4000244140625,684.5,685.3499755859375,9025
2025-12-17 11:15:00+05:30,685.3499755859375,685.8499755859375,684.7999877929688,684.7999877929688,7326
2025-12-17 11:20:00+05:30,684.7999877929688,684.8499755859375,684.0999755859375,684.0999755859375,5006
2025-12-17 11:25:00+05:30,684.0999755859375,684.25,683.0,683.1500244140625,16255
2025-12-17 11:30:00+05:30,682.9000244140625,683.6500244140625,682.7000122070312,683.4000244140625,16788
2025-12-17 11:35:00+05:30,683.4500122070312,684.2999877929688,682.6500244140625,683.0,19797
2025-12-17 11:40:00+05:30,682.9500122070312,684.4000244140625,682.9500122070312,684.0,11183
2025-12-17 11:45:00+05:30,684.0499877929688,684.7999877929688,683.25,683.5,14579
2025-12-17 11:50:00+05:30,683.5,684.5,683.2999877929688,683.7000122070312,14496
2025-12-17 11:55:00+05:30,683.3499755859375,684.25,683.2999877929688,683.8499755859375,10278
2025-12-17 12:00:00+05:30,683.8499755859375,683.8499755859375,681.0999755859375,681.2000122070312,41345
2025-12-17 12:05:00+05:30,681.2000122070312,682.0,681.0499877929688,681.6500244140625,19395
2025-12-17 12:10:00+05:30,681.7000122070312,682.9500122070312,681.6500244140625,682.5,15126
2025-12-17 12:15:00+05:30,682.4500122070312,682.9000244140625,682.0,682.0,12102
2025-12-17 12:20:00+05:30,682.0499877929688,682.0499877929688,681.5499877929688,681.5499877929688,9524
2025-12-17 12:25:00+05:30,681.5,681.75,681.2999877929688,681.75,8322
2025-12-17 12:30:00+05:30,681.5999755859375,682.0499877929688,681.5499877929688,681.5999755859375,10557
2025-12-17 12:35:00+05:30,681.6500244140625,681.75,681.2000122070312,681.2999877929688,7738
2025-12-17 12:40:00+05:30,681.25,681.3499755859375,680.5999755859375,681.0499877929688,21030
2025-12-17 12:45:00+05:30,681.0499877929688,681.0999755859375,680.6500244140625,681.0499877929688,6522
2025-12-17 12:50:00+05:30,680.9000244140625,681.7999877929688,680.5999755859375,680.6500244140625,20285
2025-12-17 12:55:00+05:30,680.5999755859375,680.8499755859375,680.25,680.7000122070312,10295
2025-12-17 13:00:00+05:30,680.6500244140625,681.2000122070312,680.5,681.0999755859375,15814
2025-12-17 13:05:00+05:30,681.1500244140625,681.8499755859375,681.1500244140625,681.4000244140625,4452
2025-12-17 13:10:00+05:30,681.4000244140625,681.4500122070312,681.0999755859375,681.4000244140625,7546
2025-12-17 13:15:00+05:30,681.3499755859375,681.4000244140625,681.1500244140625,681.25,7867
2025-12-17 13:20:00+05:30,681.2000122070312,682.0999755859375,681.0999755859375,682.0999755859375,31489
2025-12-17 13:25:00+05:30,682.0999755859375,682.9000244140625,682.0499877929688,682.7000122070312,17009
2025-12-17 13:30:00+05:30,682.5999755859375,682.6500244140625,682.5999755859375,682.5999755859375,19146
2025-12-17 13:35:00+05:30,682.5999755859375,682.6500244140625,681.25,681.7000122070312,19447
2025-12-17 13:40:00+05:30,681.7000122070312,682.0499877929688,681.4500122070312,681.6500244140625,11115
2025-12-17 13:45:00+05:30,681.6500244140625,682.5999755859375,681.6500244140625,682.2999877929688,8852
2025-12-17 13:50:00+05:30,682.25,683.3499755859375,682.25,683.25,14825
2025-12-17 13:55:00+05:30,683.25,683.25,681.75,682.2000122070312,8273
2025-12-17 14:00:00+05:30,682.25,682.7000122070312,681.7999877929688,682.25,15110
2025-12-17 14:05:00+05:30,682.2999877929688,682.9000244140625,682.2999877929688,682.4000244140625,8194
2025-12-17 14:10:00+05:30,682.4000244140625,683.2000122070312,682.2000122070312,683.0999755859375,10733
2025-12-17 14:15:00+05:30,683.0999755859375,683.25,682.7999877929688,682.9500122070312,7681
2025-12-17 14:20:00+05:30,682.9000244140625,682.9500122070312,682.4000244140625,682.5999755859375,10347
2025-12-17 14:25:00+05:30,682.5999755859375,682.7000122070312,681.9000244140625,682.0,9556
2025-12-17 14:30:00+05:30,682.0499877929688,682.8499755859375,681.9000244140625,682.8499755859375,31266
2025-12-17 14:35:00+05:30,682.9500122070312,683.0,680.0999755859375,680.3499755859375,58183
2025-12-17 14:40:00+05:30,680.2999877929688,680.7000122070312,680.0999755859375,680.7000122070312,29269
2025-12-17 14:45:00+05:30,680.7000122070312,681.7999877929688,680.2999877929688,681.4500122070312,19397
2025-12-17 14:50:00+05:30,681.3499755859375,681.9000244140625,681.0,681.9000244140625,7036
2025-12-17 14:55:00+05:30,681.7999877929688,682.6500244140625,681.4000244140625,682.6500244140625,65997
2025-12-17 15:00:00+05:30,683.4500122070312,684.4500122070312,683.25,683.5999755859375,79883
2025-12-17 15:05:00+05:30,683.5999755859375,683.7000122070312,683.0999755859375,683.25,95409
2025-12-17 15:10:00+05:30,683.1500244140625,683.5,682.7999877929688,683.3499755859375,46207
2025-12-17 15:15:00+05:30,683.2000122070312,683.2999877929688,682.2999877929688,682.7999877929688,59029
2025-12-17 15:20:00+05:30,682.7999877929688,683.0,682.1500244140625,683.0,64518
2025-12-17 15:25:00+05:30,682.9000244140625,683.2999877929688,681.3499755859375,683.0999755859375,57757
2025-12-18 09:15:00+05:30,680.25,680.2999877929688,679.25,679.75,0
2025-12-18 09:20:00+05:30,679.5499877929688,679.9500122070312,676.3499755859375,678.25,67761
2025-12-18 09:25:00+05:30,678.0,679.5,677.0999755859375,677.0999755859375,56469
2025-12-18 09:30:00+05:30,677.0,677.9500122070312,675.9000244140625,676.2000122070312,49784
2025-12-18 09:35:00+05:30,676.0499877929688,676.2999877929688,675.0,675.3499755859375,19439
2025-12-18 09:40:00+05:30,675.25,675.25,673.5,673.6500244140625,34094
2025-12-18 09:45:00+05:30,673.6500244140625,674.0,672.5999755859375,673.25,31340
2025-12-18 09:50:00+05:30,673.25,674.0,672.3499755859375,673.0,18384
2025-12-18 09:55:00+05:30,673.2000122070312,673.4500122070312,672.2000122070312,672.3499755859375,17328
2025-12-18 10:00:00+05:30,672.3499755859375,673.3499755859375,672.3499755859375,672.7000122070312,24053
2025-12-18 10:05:00+05:30,672.8499755859375,674.7999877929688,672.7000122070312,674.75,39885
2025-12-18 10:10:00+05:30,674.75,675.9500122070312,674.2999877929688,675.25,20530
2025-12-18 10:15:00+05:30,675.2999877929688,676.2999877929688,674.2999877929688,676.25,14480
2025-12-18 10:20:00+05:30,676.4000244140625,678.5,675.6500244140625,678.25,35392
2025-12-18 10:25:00+05:30,678.2999877929688,678.2999877929688,677.0999755859375,677.4000244140625,35039
2025-12-18 10:30:00+05:30,677.4000244140625,678.3499755859375,677.2000122070312,677.7999877929688,29684
2025-12-18 10:35:00+05:30,677.9000244140625,679.5499877929688,677.75,679.4000244140625,30453
2025-12-18 10:40:00+05:30,679.5499877929688,681.5499877929688,679.4000244140625,680.5999755859375,44578
2025-12-18 10:45:00+05:30,680.5499877929688,682.5,680.25,680.5499877929688,41253
2025-12-18 10:50:00+05:30,680.2999877929688,680.5499877929688,679.0,679.0999755859375,24156
2025-12-18 10:55:00+05:30,679.0999755859375,680.0,678.5,679.7999877929688,11988
2025-12-18 11:00:00+05:30,679.8499755859375,680.0,678.8499755859375,679.0,14096
2025-12-18 11:05:00+05:30,679.2000122070312,679.5999755859375,678.7999877929688,679.5999755859375,3673
2025-12-18 11:10:00+05:30,679.5499877929688,679.8499755859375,678.7999877929688,678.8499755859375,10264
2025-12-18 11:15:00+05:30,678.7999877929688,679.2000122070312,678.2000122070312,678.5499877929688,22861
2025-12-18 11:20:00+05:30,678.4000244140625,679.7000122070312,678.4000244140625,679.6500244140625,7442
2025-12-18 11:25:00+05:30,679.9000244140625,680.0999755859375,679.2999877929688,679.5499877929688,12635
2025-12-18 11:30:00+05:30,679.5499877929688,680.7000122070312,679.5,680.2999877929688,10091
2025-12-18 11:35:00+05:30,680.2999877929688,680.5,679.9000244140625,680.4000244140625,5420
2025-12-18 11:40:00+05:30,680.4500122070312,680.5999755859375,679.8499755859375,680.4500122070312,13652
2025-12-18 11:45:00+05:30,680.5,681.0999755859375,679.9500122070312,681.0,6162
2025-12-18 11:50:00+05:30,681.0999755859375,683.4500122070312,680.9500122070312,683.25,24529
2025-12-18 11:55:00+05:30,683.2999877929688,683.75,682.7000122070312,683.0499877929688,10992
2025-12-18 12:00:00+05:30,683.0499877929688,683.0999755859375,682.5499877929688,683.0,7459
2025-12-18 12:05:00+05:30,683.0999755859375,683.5,682.7000122070312,683.3499755859375,5406
2025-12-18 12:10:00+05:30,683.5,684.25,683.3499755859375,684.25,12408
2025-12-18 12:15:00+05:30,684.25,684.5999755859375,683.6500244140625,683.6500244140625,16552
2025-12-18 12:20:00+05:30,683.5499877929688,684.1500244140625,683.4000244140625,683.9500122070312,14534
2025-12-18 12:25:00+05:30,683.8499755859375,683.9500122070312,683.5499877929688,683.7000122070312,3195
2025-12-18 12:30:00+05:30,683.7999877929688,683.9500122070312,683.2000122070312,683.4500122070312,9886
2025-12-18 12:35:00+05:30,683.4000244140625,685.0,683.4000244140625,684.9000244140625,18490
2025-12-18 12:40:00+05:30,684.9000244140625,685.2000122070312,684.7000122070312,684.9000244140625,7303
2025-12-18 12:45:00+05:30,684.9000244140625,686.5,684.9000244140625,685.7999877929688,23229
2025-12-18 12:50:00+05:30,685.9000244140625,685.9000244140625,684.5499877929688,685.2000122070312,7983
2025-12-18 12:55:00+05:30,685.2000122070312,685.7000122070312,684.8499755859375,685.0499877929688,7835
2025-12-18 13:00:00+05:30,685.1500244140625,685.75,685.1500244140625,685.2999877929688,4802
2025-12-18 13:05:00+05:30,685.1500244140625,685.5999755859375,684.9500122070312,685.1500244140625,4898
2025-12-18 13:10:00+05:30,685.5,685.5999755859375,684.6500244140625,685.0499877929688,14286
2025-12-18 13:15:00+05:30,685.0,685.4000244140625,684.7000122070312,684.9500122070312,2850
2025-12-18 13:20:00+05:30,685.0999755859375,685.4500122070312,684.5999755859375,684.6500244140625,5873
2025-12-18 13:25:00+05:30,684.75,685.3499755859375,684.5499877929688,684.75,12058
2025-12-18 13:30:00+05:30,685.0,685.0999755859375,683.4000244140625,683.7999877929688,17930
2025-12-18 13:35:00+05:30,683.7999877929688,684.4000244140625,683.5999755859375,684.0,4503
2025-12-18 13:40:00+05:30,684.2000122070312,684.7999877929688,683.6500244140625,684.2000122070312,12116
2025-12-18 13:45:00+05:30,684.1500244140625,684.5999755859375,684.0999755859375,684.2000122070312,2386
2025-12-18 13:50:00+05:30,684.0999755859375,684.4000244140625,683.5999755859375,684.2000122070312,4865
2025-12-18 13:55:00+05:30,684.1500244140625,684.2000122070312,683.0,683.5,14432
2025-12-18 14:00:00+05:30,683.75,683.8499755859375,682.2999877929688,682.8499755859375,22597
2025-12-18 14:05:00+05:30,682.5499877929688,682.75,682.0499877929688,682.25,10459
2025-12-18 14:10:00+05:30,682.25,682.25,681.0,681.6500244140625,9368
2025-12-18 14:15:00+05:30,682.0,682.0,681.0499877929688,681.2000122070312,7606
2025-12-18 14:20:00+05:30,681.4500122070312,681.7999877929688,679.5,679.7999877929688,17402
2025-12-18 14:25:00+05:30,679.8499755859375,680.7999877929688,679.7000122070312,680.4500122070312,10059
2025-12-18 14:30:00+05:30,680.5,682.7000122070312,680.5,681.7000122070312,16296
2025-12-18 14:35:00+05:30,681.3499755859375,681.7999877929688,680.5,680.75,10447
2025-12-18 14:40:00+05:30,680.7000122070312,680.7999877929688,680.0499877929688,680.4500122070312,7661
2025-12-18 14:45:00+05:30,680.5,681.75,680.4500122070312,680.7999877929688,5907
2025-12-18 14:50:00+05:30,680.7999877929688,681.2999877929688,680.0499877929688,680.5,9956
2025-12-18 14:55:00+05:30,680.4500122070312,681.4500122070312,679.9500122070312,680.9500122070312,6862
2025-12-18 15:00:00+05:30,682.0,683.4000244140625,680.7000122070312,681.0499877929688,56681
2025-12-18 15:05:00+05:30,681.1500244140625,682.8499755859375,679.0999755859375,680.25,69107
2025-12-18 15:10:00+05:30,680.25,681.25,678.2000122070312,679.4000244140625,54527
2025-12-18 15:15:00+05:30,679.4000244140625,679.7999877929688,676.7999877929688,678.3499755859375,68356
2025-12-18 15:20:00+05:30,678.1500244140625,678.4000244140625,676.0,676.0,75566
2025-12-18 15:25:00+05:30,676.0499877929688,676.7000122070312,675.7999877929688,675.9500122070312,52107
2025-12-19 09:15:00+05:30,680.1500244140625,684.0999755859375,680.1500244140625,683.7999877929688,0
2025-12-19 09:20:00+05:30,684.0,684.5499877929688,683.0,684.5499877929688,19198
2025-12-19 09:25:00+05:30,684.7000122070312,684.75,683.25,684.3499755859375,16025
2025-12-19 09:30:00+05:30,684.8499755859375,685.4000244140625,684.1500244140625,685.0999755859375,19590
2025-12-19 09:35:00+05:30,685.1500244140625,686.0,684.5499877929688,685.8499755859375,17607
2025-12-19 09:40:00+05:30,686.1500244140625,686.1500244140625,684.9500122070312,685.2000122070312,36344
2025-12-19 09:45:00+05:30,685.3499755859375,687.2000122070312,685.0,686.7999877929688,17096
2025-12-19 09:50:00+05:30,686.75,687.4000244140625,685.75,686.0,20438
2025-12-19 09:55:00+05:30,686.3499755859375,686.3499755859375,685.2000122070312,685.5999755859375,13582
2025-12-19 10:00:00+05:30,685.5999755859375,686.25,685.0,685.0999755859375,6457
2025-12-19 10:05:00+05:30,685.0999755859375,685.2999877929688,683.5,684.9000244140625,37740
2025-12-19 10:10:00+05:30,685.0,685.0,683.5999755859375,683.8499755859375,7986
2025-12-19 10:15:00+05:30,683.7000122070312,684.4500122070312,683.5999755859375,684.4500122070312,4005
2025-12-19 10:20:00+05:30,684.0999755859375,684.4500122070312,683.5499877929688,683.7999877929688,7747
2025-12-19 10:25:00+05:30,683.9000244140625,684.4500122070312,683.5499877929688,684.3499755859375,4638
2025-12-19 10:30:00+05:30,684.3499755859375,684.7000122070312,683.7999877929688,684.0,6774
2025-12-19 10:35:00+05:30,684.0,684.25,683.6500244140625,684.1500244140625,3661
2025-12-19 10:40:00+05:30,684.1500244140625,684.7000122070312,683.9500122070312,684.7000122070312,3398
2025-12-19 10:45:00+05:30,684.3499755859375,684.5499877929688,683.2999877929688,683.2999877929688,4194
2025-12-19 10:50:00+05:30,683.4000244140625,684.2000122070312,683.2999877929688,684.0499877929688,2720
2025-12-19 10:55:00+05:30,684.0499877929688,684.0499877929688,682.6500244140625,682.9500122070312,7201
2025-12-19 11:00:00+05:30,682.75,683.1500244140625,681.7999877929688,682.0499877929688,8874
2025-12-19 11:05:00+05:30,682.0999755859375,682.3499755859375,681.2000122070312,682.0,6808
2025-12-19 11:10:00+05:30,682.25,682.2999877929688,681.6500244140625,681.9500122070312,3678
2025-12-19 11:15:00+05:30,682.0499877929688,682.4000244140625,681.7000122070312,681.9000244140625,7311
2025-12-19 11:20:00+05:30,681.5499877929688,681.75,681.0499877929688,681.1500244140625,10008
2025-12-19 11:25:00+05:30,681.4500122070312,681.4500122070312,680.5999755859375,680.5999755859375,6412
2025-12-19 11:30:00+05:30,680.6500244140625,681.2999877929688,680.4500122070312,681.2999877929688,25118
2025-12-19 11:35:00+05:30,681.2000122070312,682.0,681.1500244140625,681.2000122070312,7118
2025-12-19 11:40:00+05:30,681.25,681.2999877929688,680.1500244140625,680.2000122070312,7401
2025-12-19 11:45:00+05:30,680.2000122070312,680.75,679.5999755859375,680.5,15015
2025-12-19 11:50:00+05:30,680.4000244140625,681.4000244140625,680.4000244140625,681.3499755859375,7998
2025-12-19 11:55:00+05:30,681.2999877929688,681.4000244140625,680.75,681.0499877929688,4869
2025-12-19 12:00:00+05:30,681.0,681.75,680.9500122070312,681.6500244140625,3294
2025-12-19 12:05:00+05:30,681.7000122070312,682.75,681.4000244140625,682.5,5621
2025-12-19 12:10:00+05:30,682.6500244140625,682.6500244140625,681.5999755859375,682.25,5689
2025-12-19 12:15:00+05:30,682.0,682.2000122070312,682.0,682.2000122070312,3234
2025-12-19 12:20:00+05:30,682.2000122070312,682.75,681.8499755859375,682.0,9717
2025-12-19 12:25:00+05:30,682.0499877929688,682.75,681.9500122070312,682.75,4006
2025-12-19 12:30:00+05:30,682.7999877929688,684.7000122070312,682.75,684.7000122070312,11470
2025-12-19 12:35:00+05:30,684.5,684.5999755859375,683.6500244140625,684.2999877929688,6462
2025-12-19 12:40:00+05:30,684.4500122070312,684.5,683.2999877929688,683.75,6770
2025-12-19 12:45:00+05:30,683.5499877929688,683.9500122070312,683.0999755859375,683.0999755859375,4152
2025-12-19 12:50:00+05:30,683.5,683.5,682.3499755859375,682.4500122070312,3685
2025-12-19 12:55:00+05:30,682.4500122070312,683.1500244140625,682.4000244140625,682.8499755859375,2747
2025-12-19 13:00:00+05:30,682.8499755859375,683.4500122070312,682.4500122070312,683.0499877929688,5146
2025-12-19 13:05:00+05:30,682.8499755859375,683.2000122070312,682.5499877929688,682.6500244140625,3804
2025-12-19 13:10:00+05:30,682.5999755859375,683.0499877929688,682.2999877929688,682.5,11793
2025-12-19 13:15:00+05:30,682.5,683.8499755859375,682.4000244140625,683.2999877929688,12899
2025-12-19 13:20:00+05:30,683.3499755859375,684.5,683.3499755859375,684.2999877929688,5421
2025-12-19 13:25:00+05:30,684.2000122070312,684.9000244140625,684.0,684.75,6615
2025-12-19 13:30:00+05:30,684.7000122070312,685.7000122070312,684.5999755859375,685.5,10390
2025-12-19 13:35:00+05:30,685.5,685.7000122070312,685.0,685.5,8041
2025-12-19 13:40:00+05:30,685.4000244140625,685.7000122070312,685.2000122070312,685.6500244140625,8041
2025-12-19 13:45:00+05:30,685.6500244140625,686.1500244140625,685.6500244140625,685.7999877929688,5051
2025-12-19 13:50:00+05:30,685.75,686.1500244140625,685.4500122070312,685.9500122070312,4302
2025-12-19 13:55:00+05:30,685.6500244140625,686.1500244140625,685.4500122070312,685.9500122070312,3786
2025-12-19 14:00:00+05:30,686.0,686.4500122070312,685.4000244140625,685.7999877929688,4307
2025-12-19 14:05:00+05:30,685.5999755859375,686.75,685.5999755859375,686.75,6320
2025-12-19 14:10:00+05:30,686.75,687.4000244140625,686.5499877929688,687.2999877929688,10540
2025-12-19 14:15:00+05:30,687.1500244140625,687.5,686.5,686.7999877929688,21538
2025-12-19 14:20:00+05:30,686.7999877929688,687.2000122070312,686.1500244140625,686.9000244140625,12354
2025-12-19 14:25:00+05:30,686.8499755859375,686.9500122070312,686.1500244140625,686.1500244140625,6878
2025-12-19 14:30:00+05:30,686.1500244140625,687.0499877929688,685.9000244140625,686.5,13988
2025-12-19 14:35:00+05:30,686.3499755859375,686.8499755859375,685.4000244140625,686.5,9068
2025-12-19 14:40:00+05:30,686.5499877929688,688.7000122070312,686.4000244140625,688.6500244140625,30620
2025-12-19 14:45:00+05:30,688.5,689.0999755859375,688.1500244140625,689.0499877929688,22180
2025-12-19 14:50:00+05:30,688.9500122070312,688.9500122070312,687.1500244140625,687.8499755859375,13508
2025-12-19 14:55:00+05:30,687.8499755859375,688.3499755859375,687.4500122070312,687.9000244140625,25338
2025-12-19 15:00:00+05:30,688.7000122070312,690.0,687.3499755859375,689.6500244140625,95477
2025-12-19 15:05:00+05:30,689.5999755859375,691.1500244140625,689.5999755859375,691.0999755859375,79413
2025-12-19 15:10:00+05:30,691.0499877929688,691.4000244140625,690.5,690.7999877929688,101539
2025-12-19 15:15:00+05:30,690.9000244140625,691.1500244140625,690.5999755859375,690.9000244140625,90800
2025-12-19 15:20:00+05:30,691.0,693.4500122070312,690.75,693.4500122070312,96913
2025-12-19 15:25:00+05:30,693.5999755859375,694.5999755859375,692.9500122070312,693.75,99921
2025-12-22 09:15:00+05:30,695.0,695.2000122070312,692.6500244140625,694.8499755859375,0
2025-12-22 09:20:00+05:30,694.7000122070312,695.0499877929688,693.7999877929688,694.5,27197
2025-12-22 09:25:00+05:30,694.2000122070312,695.6500244140625,693.75,695.1500244140625,24227
2025-12-22 09:30:00+05:30,695.1500244140625,695.1500244140625,693.7000122070312,693.7000122070312,9412
2025-12-22 09:35:00+05:30,693.7000122070312,693.9500122070312,693.0999755859375,693.5999755859375,26490
2025-12-22 09:40:00+05:30,693.2999877929688,693.7999877929688,692.9000244140625,693.5499877929688,29904
2025-12-22 09:45:00+05:30,693.2999877929688,694.0,692.5999755859375,692.6500244140625,5348
2025-12-22 09:50:00+05:30,692.6500244140625,693.1500244140625,692.5999755859375,693.0999755859375,4740
2025-12-22 09:55:00+05:30,693.2000122070312,693.7999877929688,692.8499755859375,693.2000122070312,6777
2025-12-22 10:00:00+05:30,693.4500122070312,694.2000122070312,693.1500244140625,693.9500122070312,18191
2025-12-22 10:05:00+05:30,694.6500244140625,694.9000244140625,693.2999877929688,693.4000244140625,15585
2025-12-22 10:10:00+05:30,693.5,693.5499877929688,692.2999877929688,693.0999755859375,12030
2025-12-22 10:15:00+05:30,692.9000244140625,693.25,692.5,692.5499877929688,7818
2025-12-22 10:20:00+05:30,692.5999755859375,693.2000122070312,692.5,693.0,5942
2025-12-22 10:25:00+05:30,693.0,694.0,693.0,693.5499877929688,3934
2025-12-22 10:30:00+05:30,693.5999755859375,693.7999877929688,693.0999755859375,693.2000122070312,2456
2025-12-22 10:35:00+05:30,693.25,693.7999877929688,692.75,693.1500244140625,5987
2025-12-22 10:40:00+05:30,693.1500244140625,693.2000122070312,692.7999877929688,692.9000244140625,1724
2025-12-22 10:45:00+05:30,692.9000244140625,693.1500244140625,692.5,693.1500244140625,4146
2025-12-22 10:50:00+05:30,693.0,693.6500244140625,692.75,693.5,2421
2025-12-22 10:55:00+05:30,693.2999877929688,693.8499755859375,693.2000122070312,693.7000122070312,2489
2025-12-22 11:00:00+05:30,693.8499755859375,694.4500122070312,693.5999755859375,693.8499755859375,6247
2025-12-22 11:05:00+05:30,693.9500122070312,694.0,693.4500122070312,693.7999877929688,4132
2025-12-22 11:10:00+05:30,693.9000244140625,694.0,692.7000122070312,692.75,5072
2025-12-22 11:15:00+05:30,692.8499755859375,693.0499877929688,692.2999877929688,692.2999877929688,8080
2025-12-22 11:20:00+05:30,692.5,692.5,692.0999755859375,692.2999877929688,6465
2025-12-22 11:25:00+05:30,692.2999877929688,692.8499755859375,692.25,692.2999877929688,4311
2025-12-22 11:30:00+05:30,692.2000122070312,692.9000244140625,692.2000122070312,692.7000122070312,4774
2025-12-22 11:35:00+05:30,692.5,692.7000122070312,692.25,692.25,2017
2025-12-22 11:40:00+05:30,692.2999877929688,692.5,691.5,691.5,14581
2025-12-22 11:45:00+05:30,691.5999755859375,691.75,691.0,691.4000244140625,11691
2025-12-22 11:50:00+05:30,691.75,692.0,691.5,691.6500244140625,3260
2025-12-22 11:55:00+05:30,691.5999755859375,691.9000244140625,691.2999877929688,691.6500244140625,2181
2025-12-22 12:00:00+05:30,691.5999755859375,691.9000244140625,691.4500122070312,691.5999755859375,2463
2025-12-22 12:05:00+05:30,691.7999877929688,692.5999755859375,691.5,692.0499877929688,4303
2025-12-22 12:10:00+05:30,692.4500122070312,692.7999877929688,691.2999877929688,691.2999877929688,5497
2025-12-22 12:15:00+05:30,691.3499755859375,692.5499877929688,691.2999877929688,692.1500244140625,1872
2025-12-22 12:20:00+05:30,692.2000122070312,693.5,691.9500122070312,692.7000122070312,7102
2025-12-22 12:25:00+05:30,692.7000122070312,692.9500122070312,692.2999877929688,692.2999877929688,3753
2025-12-22 12:30:00+05:30,692.0999755859375,692.4500122070312,691.7999877929688,691.7999877929688,4334
2025-12-22 12:35:00+05:30,691.7999877929688,692.2999877929688,691.7999877929688,692.0499877929688,2534
2025-12-22 12:40:00+05:30,692.0,692.0499877929688,691.0999755859375,691.2000122070312,9371
2025-12-22 12:45:00+05:30,691.2000122070312,691.25,690.4500122070312,690.4500122070312,11204
2025-12-22 12:50:00+05:30,690.7000122070312,691.5,690.4500122070312,691.25,4648
2025-12-22 12:55:00+05:30,691.25,691.4500122070312,690.5999755859375,690.75,1723
2025-12-22 13:00:00+05:30,690.7000122070312,691.0999755859375,690.6500244140625,690.8499755859375,2280
2025-12-22 13:05:00+05:30,690.7999877929688,691.0,690.7000122070312,691.0,5309
2025-12-22 13:10:00+05:30,691.0,691.5,690.9000244140625,691.25,2763
2025-12-22 13:15:00+05:30,691.5,691.7999877929688,691.2000122070312,691.4500122070312,3945
2025-12-22 13:20:00+05:30,691.4500122070312,691.9500122070312,691.4500122070312,691.75,1823
2025-12-22 13:25:00+05:30,691.9500122070312,692.0999755859375,691.5999755859375,691.7999877929688,5800
2025-12-22 13:30:00+05:30,691.7000122070312,692.3499755859375,691.5999755859375,691.6500244140625,4381
2025-12-22 13:35:00+05:30,691.6500244140625,691.6500244140625,691.0499877929688,691.2000122070312,6076
2025-12-22 13:40:00+05:30,691.2000122070312,691.3499755859375,690.6500244140625,691.1500244140625,9728
2025-12-22 13:45:00+05:30,691.0999755859375,691.6500244140625,691.0,691.2000122070312,4981
2025-12-22 13:50:00+05:30,691.4500122070312,691.75,690.9500122070312,691.5999755859375,4391
2025-12-22 13:55:00+05:30,691.4000244140625,691.5,691.4000244140625,691.4000244140625,4426
2025-12-22 14:00:00+05:30,691.4000244140625,691.7000122070312,691.4000244140625,691.5,2432
2025-12-22 14:05:00+05:30,691.5,691.5999755859375,691.4000244140625,691.4500122070312,15310
2025-12-22 14:10:00+05:30,691.4000244140625,691.5999755859375,691.4000244140625,691.5,4345
2025-12-22 14:15:00+05:30,691.5,691.5499877929688,691.0499877929688,691.0499877929688,5487
2025-12-22 14:20:00+05:30,691.0499877929688,692.25,690.25,691.9500122070312,32886
2025-12-22 14:25:00+05:30,691.9500122070312,692.2000122070312,691.9500122070312,692.0,4352
2025-12-22 14:30:00+05:30,692.0499877929688,692.2999877929688,692.0,692.0499877929688,9104
2025-12-22 14:35:00+05:30,692.1500244140625,693.25,692.0999755859375,692.1500244140625,49583
2025-12-22 14:40:00+05:30,692.1500244140625,692.9000244140625,692.1500244140625,692.75,25715
2025-12-22 14:45:00+05:30,692.5,692.5,692.0999755859375,692.25,26700
2025-12-22 14:50:00+05:30,692.2999877929688,692.75,692.25,692.6500244140625,6862
2025-12-22 14:55:00+05:30,692.75,692.75,692.0,692.25,34076
2025-12-22 15:00:00+05:30,693.0499877929688,693.5999755859375,692.2000122070312,692.5,47535
2025-12-22 15:05:00+05:30,692.4500122070312,692.6500244140625,692.2999877929688,692.5,35312
2025-12-22 15:10:00+05:30,692.3499755859375,692.5499877929688,691.9500122070312,692.3499755859375,65845
2025-12-22 15:15:00+05:30,692.3499755859375,692.5999755859375,691.1500244140625,691.3499755859375,65611
2025-12-22 15:20:00+05:30,691.3499755859375,691.8499755859375,690.8499755859375,691.5,44226
2025-12-22 15:25:00+05:30,691.3499755859375,692.0499877929688,691.0999755859375,692.0499877929688,41483
2025-12-23 09:15:00+05:30,692.2000122070312,692.2000122070312,689.4000244140625,691.0999755859375,0
2025-12-23 09:20:00+05:30,691.3499755859375,691.5999755859375,689.8499755859375,689.8499755859375,21474
2025-12-23 09:25:00+05:30,690.0,691.0,689.5999755859375,691.0,14075
2025-12-23 09:30:00+05:30,691.0,691.0,689.6500244140625,689.75,16153
