Datetime,Open,High,Low,Close,Volume
2025-12-24 10:25:00+05:30,487.1000061035156,488.20001220703125,486.29998779296875,487.95001220703125,9086
2025-12-24 10:30:00+05:30,487.8500061035156,488.1499938964844,487.1499938964844,488.0,8377
2025-12-24 10:35:00+05:30,487.95001220703125,488.3999938964844,487.79998779296875,488.3999938964844,8464
2025-12-24 10:40:00+05:30,488.3999938964844,488.8999938964844,487.79998779296875,487.8500061035156,10621
2025-12-24 10:45:00+05:30,487.79998779296875,488.5,487.54998779296875,487.79998779296875,5839
2025-12-24 10:50:00+05:30,487.75,488.3500061035156,487.54998779296875,487.6499938964844,7061
2025-12-24 10:55:00+05:30,487.70001220703125,488.29998779296875,486.1000061035156,486.1000061035156,26635
2025-12-24 11:00:00+05:30,486.04998779296875,487.29998779296875,486.04998779296875,486.79998779296875,4666
2025-12-24 11:05:00+05:30,486.8999938964844,487.20001220703125,485.70001220703125,485.75,6250
2025-12-24 11:10:00+05:30,485.75,486.3500061035156,485.6499938964844,486.1000061035156,3091
2025-12-24 11:15:00+05:30,486.04998779296875,486.1499938964844,484.5,484.6499938964844,36011
2025-12-24 11:20:00+05:30,484.6499938964844,484.8500061035156,484.5,484.75,14131
2025-12-24 11:25:00+05:30,484.75,484.75,484.3999938964844,484.5,23124
2025-12-24 11:30:00+05:30,484.5,485.04998779296875,484.5,484.8500061035156,14001
2025-12-24 11:35:00+05:30,484.70001220703125,486.6000061035156,484.54998779296875,486.54998779296875,38063
2025-12-24 11:40:00+05:30,486.3999938964844,486.3999938964844,485.75,485.75,4736
2025-12-24 11:45:00+05:30,485.8500061035156,486.1000061035156,485.3999938964844,486.1000061035156,2852
2025-12-24 11:50:00+05:30,486.1000061035156,486.3999938964844,485.6499938964844,486.04998779296875,2452
2025-12-24 11:55:00+05:30,485.95001220703125,486.6000061035156,485.8999938964844,486.45001220703125,2571
2025-12-24 12:00:00+05:30,486.5,486.5,485.29998779296875,486.04998779296875,4545
2025-12-24 12:05:00+05:30,486.04998779296875,486.45001220703125,485.8500061035156,486.04998779296875,3861
2025-12-24 12:10:00+05:30,486.04998779296875,486.3500061035156,485.3999938964844,486.0,4637
2025-12-24 12:15:00+05:30,485.70001220703125,485.79998779296875,485.3500061035156,485.3999938964844,3428
2025-12-24 12:20:00+05:30,485.3999938964844,485.95001220703125,485.1000061035156,485.54998779296875,7447
2025-12-24 12:25:00+05:30,485.54998779296875,486.54998779296875,485.20001220703125,486.29998779296875,6060
2025-12-24 12:30:00+05:30,486.20001220703125,487.3500061035156,486.20001220703125,486.79998779296875,8362
2025-12-24 12:35:00+05:30,486.70001220703125,486.75,485.54998779296875,485.6499938964844,3927
2025-12-24 12:40:00+05:30,485.6000061035156,486.25,485.3500061035156,486.1499938964844,4636
2025-12-24 12:45:00+05:30,486.1499938964844,486.3500061035156,485.6000061035156,485.79998779296875,3474
2025-12-24 12:50:00+05:30,485.79998779296875,486.20001220703125,485.6000061035156,485.70001220703125,2773
2025-12-24 12:55:00+05:30,485.70001220703125,486.20001220703125,485.04998779296875,485.1499938964844,2560
2025-12-24 13:00:00+05:30,485.1000061035156,485.6000061035156,485.04998779296875,485.45001220703125,1854
2025-12-24 13:05:00+05:30,485.29998779296875,485.45001220703125,485.1000061035156,485.20001220703125,2945
2025-12-24 13:10:00+05:30,485.20001220703125,485.45001220703125,484.79998779296875,485.1000061035156,7079
2025-12-24 13:15:00+05:30,485.25,485.3999938964844,484.5,484.75,3284
2025-12-24 13:20:00+05:30,484.75,484.8999938964844,484.5,484.75,8367
2025-12-24 13:25:00+05:30,484.5,484.79998779296875,484.5,484.54998779296875,10915
2025-12-24 13:30:00+05:30,484.54998779296875,484.54998779296875,483.6499938964844,483.95001220703125,17341
2025-12-24 13:35:00+05:30,483.8500061035156,484.6000061035156,483.6499938964844,483.6499938964844,7101
2025-12-24 13:40:00+05:30,483.6499938964844,484.04998779296875,483.54998779296875,483.79998779296875,8567
2025-12-24 13:45:00+05:30,483.75,484.04998779296875,483.54998779296875,483.6499938964844,5150
2025-12-24 13:50:00+05:30,483.54998779296875,483.75,483.3999938964844,483.6000061035156,6213
2025-12-24 13:55:00+05:30,483.54998779296875,483.8999938964844,483.5,483.8999938964844,9805
2025-12-24 14:00:00+05:30,483.6499938964844,483.8500061035156,483.5,483.6499938964844,3824
2025-12-24 14:05:00+05:30,483.8500061035156,483.8500061035156,483.5,483.70001220703125,3874
2025-12-24 14:10:00+05:30,483.8500061035156,484.29998779296875,483.5,484.1499938964844,6284
2025-12-24 14:15:00+05:30,484.04998779296875,484.6000061035156,483.70001220703125,484.1000061035156,5289
2025-12-24 14:20:00+05:30,484.1000061035156,484.3500061035156,483.54998779296875,483.75,2338
2025-12-24 14:25:00+05:30,483.8500061035156,484.8999938964844,483.5,484.1000061035156,16992
2025-12-24 14:30:00+05:30,484.1000061035156,484.79998779296875,483.6000061035156,483.95001220703125,6450
2025-12-24 14:35:00+05:30,483.95001220703125,484.20001220703125,483.5,483.95001220703125,4330
2025-12-24 14:40:00+05:30,483.95001220703125,484.1000061035156,483.45001220703125,483.79998779296875,4898
2025-12-24 14:45:00+05:30,483.8500061035156,484.20001220703125,483.3999938964844,483.75,6018
2025-12-24 14:50:00+05:30,483.6499938964844,483.8999938964844,483.45001220703125,483.79998779296875,6071
2025-12-24 14:55:00+05:30,483.6499938964844,484.6000061035156,483.5,484.1000061035156,12419
2025-12-24 15:00:00+05:30,484.3500061035156,484.79998779296875,483.95001220703125,484.20001220703125,12229
2025-12-24 15:05:00+05:30,484.04998779296875,484.3500061035156,483.6499938964844,483.8500061035156,9686
2025-12-24 15:10:00+05:30,484.0,484.6000061035156,483.79998779296875,484.45001220703125,24494
2025-12-24 15:15:00+05:30,484.29998779296875,484.6000061035156,483.95001220703125,484.3999938964844,24213
2025-12-24 15:20:00+05:30,484.3500061035156,484.75,483.6000061035156,483.8999938964844,37891
2025-12-24 15:25:00+05:30,483.95001220703125,483.95001220703125,483.3500061035156,483.8500061035156,39251
2025-12-26 09:15:00+05:30,482.45001220703125,483.95001220703125,481.70001220703125,482.75,0
2025-12-26 09:20:00+05:30,483.04998779296875,487.45001220703125,482.75,487.45001220703125,32140
2025-12-26 09:25:00+05:30,487.5,487.79998779296875,486.25,487.20001220703125,8877
2025-12-26 09:30:00+05:30,487.1000061035156,487.1000061035156,485.75,486.0,5645
2025-12-26 09:35:00+05:30,486.1000061035156,486.5,485.0,485.79998779296875,5322
2025-12-26 09:40:00+05:30,485.79998779296875,486.5,485.20001220703125,485.54998779296875,4380
2025-12-26 09:45:00+05:30,485.45001220703125,485.6000061035156,484.5,484.79998779296875,6320
2025-12-26 09:50:00+05:30,485.0,485.04998779296875,484.0,484.6499938964844,6767
2025-12-26 09:55:00+05:30,484.6499938964844,484.79998779296875,484.0,484.6000061035156,3432
2025-12-26 10:00:00+05:30,484.6000061035156,484.6000061035156,483.8500061035156,484.45001220703125,5580
2025-12-26 10:05:00+05:30,484.45001220703125,484.6000061035156,483.95001220703125,483.95001220703125,7466
2025-12-26 10:10:00+05:30,483.95001220703125,484.6000061035156,483.79998779296875,483.8999938964844,4815
2025-12-26 10:15:00+05:30,483.8999938964844,484.6499938964844,483.79998779296875,484.25,5599
2025-12-26 10:20:00+05:30,484.1499938964844,484.25,483.3500061035156,483.79998779296875,5659
2025-12-26 10:25:00+05:30,483.75,484.3999938964844,483.3999938964844,484.3999938964844,10339
2025-12-26 10:30:00+05:30,484.1499938964844,484.3500061035156,483.3999938964844,483.3999938964844,10907
2025-12-26 10:35:00+05:30,483.3999938964844,484.1000061035156,483.3500061035156,483.75,3171
2025-12-26 10:40:00+05:30,483.75,484.0,483.3999938964844,483.6499938964844,4936
2025-12-26 10:45:00+05:30,483.5,484.1000061035156,483.20001220703125,483.45001220703125,7730
2025-12-26 10:50:00+05:30,483.75,483.75,483.3500061035156,483.70001220703125,13416
2025-12-26 10:55:00+05:30,483.6000061035156,484.1000061035156,483.29998779296875,483.5,4185
2025-12-26 11:00:00+05:30,483.6000061035156,484.1000061035156,483.25,483.5,3882
2025-12-26 11:05:00+05:30,483.6499938964844,484.0,483.29998779296875,483.3999938964844,4707
2025-12-26 11:10:00+05:30,483.3999938964844,483.6499938964844,483.20001220703125,483.5,25000
2025-12-26 11:15:00+05:30,483.45001220703125,483.6499938964844,481.79998779296875,482.6000061035156,103336
2025-12-26 11:20:00+05:30,482.6000061035156,482.95001220703125,482.04998779296875,482.75,5691
2025-12-26 11:25:00+05:30,482.75,482.79998779296875,482.0,482.3500061035156,6032
2025-12-26 11:30:00+05:30,482.29998779296875,482.6000061035156,481.79998779296875,482.29998779296875,16498
2025-12-26 11:35:00+05:30,482.29998779296875,482.45001220703125,481.8999938964844,482.0,3892
2025-12-26 11:40:00+05:30,481.95001220703125,482.1499938964844,481.79998779296875,481.8999938964844,4160
2025-12-26 11:45:00+05:30,482.04998779296875,482.20001220703125,481.8999938964844,482.0,3875
2025-12-26 11:50:00+05:30,482.0,482.20001220703125,481.79998779296875,482.0,3155
2025-12-26 11:55:00+05:30,481.8999938964844,482.3999938964844,481.79998779296875,482.25,1881
2025-12-26 12:00:00+05:30,482.20001220703125,482.6000061035156,482.0,482.1000061035156,5316
2025-12-26 12:05:00+05:30,482.1000061035156,482.8500061035156,482.1000061035156,482.20001220703125,2099
2025-12-26 12:10:00+05:30,482.1000061035156,482.79998779296875,482.1000061035156,482.45001220703125,4882
2025-12-26 12:15:00+05:30,482.45001220703125,483.45001220703125,482.25,483.45001220703125,12771
2025-12-26 12:20:00+05:30,483.45001220703125,484.3999938964844,483.3500061035156,483.75,18495
2025-12-26 12:25:00+05:30,483.75,483.8999938964844,483.0,483.1499938964844,4601
2025-12-26 12:30:00+05:30,483.25,483.45001220703125,482.70001220703125,483.1000061035156,1957
2025-12-26 12:35:00+05:30,483.04998779296875,483.1499938964844,482.1000061035156,482.3999938964844,2110
2025-12-26 12:40:00+05:30,482.25,482.75,482.0,482.70001220703125,4333
2025-12-26 12:45:00+05:30,482.6000061035156,482.79998779296875,482.1000061035156,482.1499938964844,6003
2025-12-26 12:50:00+05:30,482.29998779296875,482.5,482.04998779296875,482.45001220703125,8499
2025-12-26 12:55:00+05:30,482.25,482.6000061035156,482.0,482.25,2381
2025-12-26 13:00:00+05:30,482.25,482.5,481.95001220703125,482.1000061035156,2055
2025-12-26 13:05:00+05:30,482.1000061035156,482.54998779296875,482.0,482.20001220703125,4894
2025-12-26 13:10:00+05:30,482.20001220703125,482.54998779296875,481.8500061035156,482.1499938964844,4542
2025-12-26 13:15:00+05:30,482.1499938964844,482.6499938964844,482.04998779296875,482.5,1400
2025-12-26 13:20:00+05:30,482.5,482.95001220703125,482.29998779296875,482.95001220703125,3696
2025-12-26 13:25:00+05:30,482.8500061035156,483.6499938964844,482.79998779296875,483.1499938964844,3871
2025-12-26 13:30:00+05:30,483.1499938964844,483.45001220703125,482.5,482.70001220703125,2791
2025-12-26 13:35:00+05:30,482.8999938964844,483.3500061035156,482.3500061035156,482.8500061035156,1809
2025-12-26 13:40:00+05:30,482.79998779296875,483.1499938964844,482.20001220703125,482.6000061035156,6899
2025-12-26 13:45:00+05:30,482.6000061035156,483.3999938964844,482.20001220703125,483.0,10400
2025-12-26 13:50:00+05:30,482.95001220703125,483.20001220703125,482.6499938964844,482.75,3212
2025-12-26 13:55:00+05:30,482.75,483.0,482.45001220703125,482.70001220703125,2463
2025-12-26 14:00:00+05:30,482.6000061035156,483.1499938964844,482.54998779296875,482.8999938964844,2104
2025-12-26 14:05:00+05:30,482.75,482.8999938964844,482.54998779296875,482.6000061035156,2076
2025-12-26 14:10:00+05:30,482.6000061035156,482.8999938964844,482.29998779296875,482.8999938964844,9850
2025-12-26 14:15:00+05:30,482.8999938964844,482.95001220703125,482.29998779296875,482.3500061035156,8227
2025-12-26 14:20:00+05:30,482.5,482.70001220703125,482.1499938964844,482.3999938964844,6529
2025-12-26 14:25:00+05:30,482.5,482.8500061035156,482.1499938964844,482.3500061035156,10242
2025-12-26 14:30:00+05:30,482.3500061035156,482.8999938964844,482.3500061035156,482.5,15411
2025-12-26 14:35:00+05:30,482.5,482.8999938964844,482.25,482.75,46568
2025-12-26 14:40:00+05:30,482.79998779296875,483.04998779296875,482.45001220703125,482.6000061035156,6772
2025-12-26 14:45:00+05:30,482.54998779296875,483.0,482.3500061035156,482.3500061035156,7138
2025-12-26 14:50:00+05:30,482.5,482.8999938964844,482.29998779296875,482.54998779296875,27160
2025-12-26 14:55:00+05:30,482.54998779296875,483.95001220703125,482.45001220703125,483.95001220703125,9235
2025-12-26 15:00:00+05:30,483.8999938964844,483.95001220703125,482.79998779296875,482.95001220703125,12672
2025-12-26 15:05:00+05:30,482.79998779296875,483.5,482.75,483.3500061035156,14161
2025-12-26 15:10:00+05:30,483.3500061035156,483.45001220703125,482.20001220703125,482.70001220703125,14322
2025-12-26 15:15:00+05:30,482.45001220703125,482.70001220703125,481.0,481.20001220703125,19182
2025-12-26 15:20:00+05:30,481.0,481.5,480.95001220703125,481.1000061035156,18839
2025-12-26 15:25:00+05:30,481.0,482.95001220703125,480.8999938964844,482.1000061035156,25491
2025-12-29 09:15:00+05:30,485.1499938964844,485.1499938964844,478.6499938964844,478.6499938964844,0
2025-12-29 09:20:00+05:30,478.45001220703125,478.45001220703125,477.0,477.8500061035156,25895
2025-12-29 09:25:00+05:30,478.5,479.75,477.3500061035156,477.45001220703125,12905
2025-12-29 09:30:00+05:30,477.1499938964844,480.1499938964844,477.1499938964844,480.1000061035156,18959
2025-12-29 09:35:00+05:30,480.0,482.3500061035156,479.6499938964844,480.5,19353
2025-12-29 09:40:00+05:30,480.75,480.75,479.29998779296875,479.3999938964844,21467
2025-12-29 09:45:00+05:30,479.3999938964844,479.70001220703125,478.95001220703125,479.54998779296875,11558
2025-12-29 09:50:00+05:30,479.45001220703125,479.5,477.8500061035156,477.95001220703125,7927
2025-12-29 09:55:00+05:30,477.8500061035156,478.45001220703125,477.3500061035156,478.25,23240
2025-12-29 10:00:00+05:30,478.20001220703125,478.20001220703125,477.3500061035156,477.70001220703125,6678
2025-12-29 10:05:00+05:30,477.54998779296875,477.70001220703125,477.1499938964844,477.3500061035156,7190
2025-12-29 10:10:00+05:30,477.1499938964844,477.29998779296875,475.8999938964844,476.0,18718
2025-12-29 10:15:00+05:30,476.20001220703125,476.20001220703125,475.04998779296875,475.3999938964844,11074
2025-12-29 10:20:00+05:30,475.45001220703125,476.1499938964844,475.0,476.1000061035156,17229
2025-12-29 10:25:00+05:30,476.20001220703125,476.6000061035156,475.3500061035156,476.1000061035156,14380
2025-12-29 10:30:00+05:30,476.1000061035156,476.3999938964844,475.75,476.04998779296875,8465
2025-12-29 10:35:00+05:30,476.1000061035156,476.5,475.70001220703125,476.0,4934
2025-12-29 10:40:00+05:30,476.1000061035156,476.1000061035156,474.20001220703125,474.8999938964844,711904
2025-12-29 10:45:00+05:30,474.8500061035156,475.79998779296875,474.1499938964844,475.79998779296875,17095
2025-12-29 10:50:00+05:30,475.79998779296875,476.0,475.45001220703125,475.8999938964844,56041
2025-12-29 10:55:00+05:30,475.8500061035156,475.8999938964844,474.79998779296875,475.70001220703125,10276
2025-12-29 11:00:00+05:30,475.70001220703125,475.70001220703125,474.8999938964844,475.1000061035156,6309
2025-12-29 11:05:00+05:30,475.1000061035156,475.25,474.29998779296875,474.3500061035156,12963
2025-12-29 11:10:00+05:30,474.6000061035156,474.70001220703125,473.79998779296875,474.1499938964844,19586
2025-12-29 11:15:00+05:30,474.45001220703125,474.5,473.45001220703125,473.70001220703125,13036
2025-12-29 11:20:00+05:30,473.3500061035156,474.75,473.0,474.5,27610
2025-12-29 11:25:00+05:30,474.5,475.5,474.5,474.95001220703125,27945
2025-12-29 11:30:00+05:30,474.95001220703125,475.1000061035156,474.5,474.5,4525
2025-12-29 11:35:00+05:30,474.75,475.1000061035156,474.3500061035156,474.3500061035156,5711
2025-12-29 11:40:00+05:30,474.6000061035156,474.95001220703125,474.0,474.5,17935
2025-12-29 11:45:00+05:30,474.6499938964844,475.3500061035156,474.29998779296875,474.79998779296875,9294
2025-12-29 11:50:00+05:30,475.04998779296875,475.04998779296875,473.75,474.3999938964844,7017
2025-12-29 11:55:00+05:30,474.1499938964844,475.25,474.1499938964844,474.79998779296875,11409
2025-12-29 12:00:00+05:30,475.1499938964844,475.25,474.75,475.0,10022
2025-12-29 12:05:00+05:30,475.0,475.0,474.8500061035156,474.8500061035156,27822
2025-12-29 12:10:00+05:30,475.0,475.0,474.29998779296875,474.29998779296875,147877
2025-12-29 12:15:00+05:30,474.1000061035156,474.5,473.70001220703125,473.70001220703125,18733
2025-12-29 12:20:00+05:30,473.8999938964844,473.8999938964844,473.0,473.04998779296875,18076
2025-12-29 12:25:00+05:30,473.04998779296875,474.04998779296875,473.0,473.54998779296875,11345
2025-12-29 12:30:00+05:30,473.54998779296875,473.95001220703125,473.1499938964844,473.1499938964844,17075
2025-12-29 12:35:00+05:30,473.3500061035156,474.1499938964844,473.1499938964844,474.1499938964844,8732
2025-12-29 12:40:00+05:30,474.25,474.75,474.0,474.70001220703125,6931
2025-12-29 12:45:00+05:30,474.70001220703125,475.0,474.29998779296875,474.95001220703125,22566
2025-12-29 12:50:00+05:30,474.95001220703125,474.95001220703125,474.1499938964844,474.6000061035156,3874
2025-12-29 12:55:00+05:30,474.6000061035156,474.70001220703125,474.1499938964844,474.6000061035156,4103
2025-12-29 13:00:00+05:30,474.6000061035156,474.75,474.1499938964844,474.5,5275
2025-12-29 13:05:00+05:30,474.75,474.8999938964844,474.04998779296875,474.5,8502
2025-12-29 13:10:00+05:30,474.45001220703125,474.8500061035156,474.1499938964844,474.45001220703125,7910
2025-12-29 13:15:00+05:30,474.45001220703125,474.54998779296875,474.1499938964844,474.3999938964844,3758
2025-12-29 13:20:00+05:30,474.3999938964844,474.95001220703125,474.3999938964844,474.75,4383
2025-12-29 13:25:00+05:30,474.75,474.8500061035156,474.6000061035156,474.70001220703125,3909
2025-12-29 13:30:00+05:30,474.75,474.79998779296875,474.45001220703125,474.75,5823
2025-12-29 13:35:00+05:30,474.79998779296875,475.0,474.54998779296875,474.95001220703125,20285
2025-12-29 13:40:00+05:30,474.95001220703125,477.0,474.75,475.70001220703125,192698
2025-12-29 13:45:00+05:30,475.70001220703125,476.0,475.20001220703125,475.45001220703125,44607
2025-12-29 13:50:00+05:30,475.75,476.0,475.25,475.79998779296875,7889
2025-12-29 13:55:00+05:30,475.79998779296875,476.0,475.5,476.0,24945
2025-12-29 14:00:00+05:30,475.8500061035156,476.0,475.75,476.0,133802
2025-12-29 14:05:00+05:30,476.0,477.75,476.0,477.3500061035156,88442
2025-12-29 14:10:00+05:30,477.29998779296875,477.8500061035156,477.0,477.45001220703125,7829
2025-12-29 14:15:00+05:30,477.54998779296875,479.0,477.25,477.6499938964844,27249
2025-12-29 14:20:00+05:30,477.6499938964844,478.95001220703125,477.54998779296875,478.95001220703125,12945
2025-12-29 14:25:00+05:30,479.0,479.3999938964844,478.1499938964844,478.25,12629
2025-12-29 14:30:00+05:30,477.8999938964844,478.6000061035156,477.8999938964844,478.29998779296875,6085
2025-12-29 14:35:00+05:30,478.54998779296875,478.54998779296875,478.04998779296875,478.29998779296875,6427
2025-12-29 14:40:00+05:30,478.29998779296875,478.29998779296875,476.95001220703125,477.25,20302
2025-12-29 14:45:00+05:30,477.25,477.5,476.8999938964844,477.1000061035156,13292
2025-12-29 14:50:00+05:30,477.1000061035156,477.1000061035156,476.6499938964844,477.1000061035156,11224
2025-12-29 14:55:00+05:30,476.95001220703125,477.1000061035156,476.45001220703125,477.04998779296875,6773
2025-12-29 15:00:00+05:30,477.3999938964844,478.0,477.20001220703125,477.75,24380
2025-12-29 15:05:00+05:30,477.75,478.0,477.20001220703125,477.45001220703125,18201
2025-12-29 15:10:00+05:30,477.1499938964844,478.0,477.1499938964844,477.70001220703125,15091
2025-12-29 15:15:00+05:30,477.6499938964844,477.6499938964844,476.79998779296875,476.95001220703125,28899
2025-12-29 15:20:00+05:30,476.70001220703125,477.79998779296875,476.70001220703125,477.70001220703125,67008
2025-12-29 15:25:00+05:30,477.54998779296875,478.0,477.29998779296875,478.0,44301
2025-12-30 09:15:00+05:30,477.3999938964844,481.0,477.3999938964844,479.75,0
2025-12-30 09:20:00+05:30,479.79998779296875,479.79998779296875,477.75,477.79998779296875,17689
2025-12-30 09:25:00+05:30,477.79998779296875,478.1499938964844,477.70001220703125,477.70001220703125,4861
2025-12-30 09:30:00+05:30,477.8500061035156,479.75,477.70001220703125,479.54998779296875,528161
2025-12-30 09:35:00+05:30,479.54998779296875,480.29998779296875,478.79998779296875,478.79998779296875,10882
2025-12-30 09:40:00+05:30,478.8999938964844,479.1499938964844,478.5,478.79998779296875,7258
2025-12-30 09:45:00+05:30,478.70001220703125,479.5,478.3999938964844,478.5,15089
2025-12-30 09:50:00+05:30,478.5,479.75,478.5,479.54998779296875,14340
2025-12-30 09:55:00+05:30,479.54998779296875,479.70001220703125,478.6000061035156,478.6000061035156,7504
2025-12-30 10:00:00+05:30,478.54998779296875,479.29998779296875,478.54998779296875,478.70001220703125,5253
2025-12-30 10:05:00+05:30,478.6499938964844,479.20001220703125,478.6000061035156,478.6000061035156,5446
2025-12-30 10:10:00+05:30,478.5,479.04998779296875,478.1499938964844,478.95001220703125,12945
2025-12-30 10:15:00+05:30,479.1499938964844,479.8500061035156,479.1000061035156,479.3999938964844,4972
2025-12-30 10:20:00+05:30,479.45001220703125,479.75,479.3500061035156,479.5,3095
2025-12-30 10:25:00+05:30,479.6000061035156,480.95001220703125,479.5,480.3500061035156,6955
2025-12-30 10:30:00+05:30,480.5,481.45001220703125,480.3999938964844,481.1000061035156,8906
2025-12-30 10:35:00+05:30,481.29998779296875,481.3500061035156,480.3500061035156,480.6499938964844,5539
2025-12-30 10:40:00+05:30,480.3999938964844,481.25,480.3999938964844,481.1000061035156,5428
2025-12-30 10:45:00+05:30,481.20001220703125,481.45001220703125,479.8500061035156,480.6499938964844,10520
2025-12-30 10:50:00+05:30,480.29998779296875,480.95001220703125,480.1000061035156,480.1000061035156,3044
2025-12-30 10:55:00+05:30,480.3999938964844,480.54998779296875,479.70001220703125,480.0,4731
2025-12-30 11:00:00+05:30,480.0,480.54998779296875,479.79998779296875,480.5,1971
2025-12-30 11:05:00+05:30,480.54998779296875,481.0,480.1499938964844,480.54998779296875,4551
2025-12-30 11:10:00+05:30,480.54998779296875,480.6000061035156,480.1000061035156,480.54998779296875,1877
2025-12-30 11:15:00+05:30,480.45001220703125,480.45001220703125,479.75,479.75,1561
2025-12-30 11:20:00+05:30,480.1000061035156,480.6000061035156,479.8500061035156,480.45001220703125,3808
2025-12-30 11:25:00+05:30,480.45001220703125,482.0,480.29998779296875,481.8500061035156,20709
2025-12-30 11:30:00+05:30,481.8999938964844,481.8999938964844,481.29998779296875,481.54998779296875,4777
2025-12-30 11:35:00+05:30,481.45001220703125,481.5,480.70001220703125,481.20001220703125,8759
2025-12-30 11:40:00+05:30,481.3999938964844,481.45001220703125,481.04998779296875,481.1499938964844,2152
2025-12-30 11:45:00+05:30,481.1499938964844,481.5,480.8999938964844,481.45001220703125,5730
2025-12-30 11:50:00+05:30,481.5,481.70001220703125,481.20001220703125,481.29998779296875,3619
2025-12-30 11:55:00+05:30,481.5,482.3999938964844,481.29998779296875,481.5,17475
2025-12-30 12:00:00+05:30,481.3999938964844,481.6000061035156,481.1000061035156,481.45001220703125,3942
2025-12-30 12:05:00+05:30,481.45001220703125,481.5,481.1000061035156,481.3999938964844,2058
2025-12-30 12:10:00+05:30,481.1499938964844,481.3999938964844,480.79998779296875,481.0,8456
2025-12-30 12:15:00+05:30,480.79998779296875,481.45001220703125,480.70001220703125,481.29998779296875,4845
2025-12-30 12:20:00+05:30,481.45001220703125,482.45001220703125,481.20001220703125,482.45001220703125,5006
2025-12-30 12:25:00+05:30,482.5,482.6000061035156,481.1000061035156,481.29998779296875,18730
2025-12-30 12:30:00+05:30,481.3500061035156,481.6499938964844,480.6499938964844,481.29998779296875,8975
2025-12-30 12:35:00+05:30,481.29998779296875,481.3500061035156,480.79998779296875,481.3500061035156,3376
2025-12-30 12:40:00+05:30,481.3500061035156,481.5,481.04998779296875,481.25,2880
2025-12-30 12:45:00+05:30,481.45001220703125,481.5,481.20001220703125,481.3500061035156,3834
2025-12-30 12:50:00+05:30,481.3999938964844,481.6499938964844,481.3500061035156,481.5,6213
2025-12-30 12:55:00+05:30,481.5,481.5,480.79998779296875,481.1499938964844,34932
2025-12-30 13:00:00+05:30,481.1499938964844,481.3500061035156,481.04998779296875,481.29998779296875,2037
2025-12-30 13:05:00+05:30,481.29998779296875,481.5,480.95001220703125,481.3500061035156,2923
2025-12-30 13:10:00+05:30,481.45001220703125,481.45001220703125,481.1000061035156,481.1000061035156,3487
2025-12-30 13:15:00+05:30,481.1499938964844,481.5,480.95001220703125,481.25,2386
2025-12-30 13:20:00+05:30,481.29998779296875,481.5,481.20001220703125,481.3999938964844,4844
2025-12-30 13:25:00+05:30,481.45001220703125,481.5,481.3500061035156,481.5,3224
2025-12-30 13:30:00+05:30,481.5,481.5,481.3999938964844,481.5,3467
2025-12-30 13:35:00+05:30,481.5,481.5,481.3999938964844,481.5,2144
2025-12-30 13:40:00+05:30,481.5,481.5,481.3500061035156,481.5,4382
2025-12-30 13:45:00+05:30,481.5,481.54998779296875,481.3999938964844,481.5,114337
2025-12-30 13:50:00+05:30,481.5,481.5,480.8999938964844,481.1499938964844,10057
2025-12-30 13:55:00+05:30,481.3500061035156,481.5,481.0,481.3999938964844,3598
2025-12-30 14:00:00+05:30,481.3999938964844,481.5,480.1000061035156,480.54998779296875,22270
2025-12-30 14:05:00+05:30,481.1499938964844,481.25,480.1499938964844,480.45001220703125,11365
2025-12-30 14:10:00+05:30,480.45001220703125,480.75,480.1499938964844,480.5,9010
2025-12-30 14:15:00+05:30,480.5,481.0,480.20001220703125,480.95001220703125,13164
2025-12-30 14:20:00+05:30,480.70001220703125,481.3500061035156,480.3999938964844,481.3500061035156,10446
2025-12-30 14:25:00+05:30,481.29998779296875,481.29998779296875,480.20001220703125,480.20001220703125,16775
2025-12-30 14:30:00+05:30,480.45001220703125,480.79998779296875,480.1000061035156,480.6499938964844,29590
2025-12-30 14:35:00+05:30,480.6499938964844,480.75,479.04998779296875,480.75,42619
2025-12-30 14:40:00+05:30,480.8500061035156,481.04998779296875,480.6000061035156,480.95001220703125,11266
2025-12-30 14:45:00+05:30,480.75,480.75,479.54998779296875,480.1499938964844,38625
2025-12-30 14:50:00+05:30,480.1499938964844,480.3500061035156,479.6499938964844,480.3500061035156,10792
2025-12-30 14:55:00+05:30,480.3500061035156,480.8999938964844,479.6000061035156,480.3500061035156,69869
2025-12-30 15:00:00+05:30,480.3999938964844,480.54998779296875,477.5,478.45001220703125,78405
2025-12-30 15:05:00+05:30,478.1000061035156,479.04998779296875,478.1000061035156,478.8999938964844,93424
2025-12-30 15:10:00+05:30,478.54998779296875,479.0,478.25,478.8999938964844,98529
2025-12-30 15:15:00+05:30,478.70001220703125,479.45001220703125,478.5,479.1000061035156,124563
2025-12-30 15:20:00+05:30,479.1000061035156,479.25,477.8500061035156,479.1499938964844,112548
2025-12-30 15:25:00+05:30,478.95001220703125,480.3999938964844,476.25,479.75,68286
2025-12-31 09:15:00+05:30,479.0,479.5,477.6000061035156,479.5,0
2025-12-31 09:20:00+05:30,479.8999938964844,480.20001220703125,479.45001220703125,479.75,7056
2025-12-31 09:25:00+05:30,479.70001220703125,479.75,477.70001220703125,477.70001220703125,17024
2025-12-31 09:30:00+05:30,477.25,478.45001220703125,477.0,477.5,9008
