Datetime,Open,High,Low,Close,Volume
2026-01-14 15:10:00+05:30,7278.0,7278.0,7271.5,7275.0,10105
2026-01-14 15:15:00+05:30,7274.5,7274.5,7268.5,7269.5,14342
2026-01-14 15:20:00+05:30,7270.5,7280.0,7268.5,7273.5,16763
2026-01-14 15:25:00+05:30,7274.5,7286.0,7265.0,7272.5,13181
2026-01-16 09:15:00+05:30,7147.5,7260.0,7147.5,7257.5,0
2026-01-16 09:20:00+05:30,7261.5,7274.5,7252.0,7270.0,7996
2026-01-16 09:25:00+05:30,7262.0,7275.5,7260.5,7263.5,4863
2026-01-16 09:30:00+05:30,7262.0,7263.5,7237.0,7244.0,9983
2026-01-16 09:35:00+05:30,7244.0,7247.0,7232.0,7234.5,6280
2026-01-16 09:40:00+05:30,7234.5,7250.0,7231.5,7244.0,4492
2026-01-16 09:45:00+05:30,7244.0,7254.5,7235.0,7254.5,4634
2026-01-16 09:50:00+05:30,7256.5,7264.0,7250.5,7256.5,4006
2026-01-16 09:55:00+05:30,7255.5,7269.0,7252.0,7262.0,3229
2026-01-16 10:00:00+05:30,7259.5,7270.5,7253.5,7269.0,3947
2026-01-16 10:05:00+05:30,7267.5,7273.0,7264.5,7270.5,2726
2026-01-16 10:10:00+05:30,7270.5,7281.5,7270.5,7273.0,5126
2026-01-16 10:15:00+05:30,7273.0,7298.5,7271.0,7290.0,7116
2026-01-16 10:20:00+05:30,7290.0,7297.5,7287.5,7287.5,4814
2026-01-16 10:25:00+05:30,7287.0,7293.5,7287.0,7289.0,3298
2026-01-16 10:30:00+05:30,7290.0,7295.5,7285.0,7295.5,4119
2026-01-16 10:35:00+05:30,7294.5,7299.0,7286.5,7292.0,10426
2026-01-16 10:40:00+05:30,7291.5,7297.5,7272.0,7272.0,5739
2026-01-16 10:45:00+05:30,7271.5,7282.5,7271.5,7275.0,2675
2026-01-16 10:50:00+05:30,7275.5,7275.5,7250.5,7253.0,5444
2026-01-16 10:55:00+05:30,7254.5,7270.5,7253.5,7258.5,4672
2026-01-16 11:00:00+05:30,7260.5,7261.0,7240.0,7245.5,13795
2026-01-16 11:05:00+05:30,7245.0,7253.5,7239.5,7240.0,8732
2026-01-16 11:10:00+05:30,7239.5,7240.5,7235.0,7235.0,4626
2026-01-16 11:15:00+05:30,7235.5,7249.0,7235.5,7246.0,3944
2026-01-16 11:20:00+05:30,7246.0,7257.0,7240.0,7240.0,4211
2026-01-16 11:25:00+05:30,7242.5,7244.5,7237.0,7237.5,3485
2026-01-16 11:30:00+05:30,7238.0,7245.0,7236.0,7238.5,5465
2026-01-16 11:35:00+05:30,7239.0,7240.0,7238.5,7240.0,1719
2026-01-16 11:40:00+05:30,7240.0,7255.5,7240.0,7250.5,4771
2026-01-16 11:45:00+05:30,7250.0,7250.0,7238.5,7243.0,5696
2026-01-16 11:50:00+05:30,7244.0,7245.0,7242.5,7242.5,2387
2026-01-16 11:55:00+05:30,7241.0,7248.0,7235.0,7237.5,6097
2026-01-16 12:00:00+05:30,7236.0,7240.0,7233.0,7239.5,3578
2026-01-16 12:05:00+05:30,7238.5,7243.5,7236.0,7243.0,2292
2026-01-16 12:10:00+05:30,7243.5,7255.5,7243.0,7255.0,2781
2026-01-16 12:15:00+05:30,7255.5,7260.5,7251.5,7255.0,4540
2026-01-16 12:20:00+05:30,7253.0,7255.0,7253.0,7254.5,1672
2026-01-16 12:25:00+05:30,7254.5,7255.0,7236.0,7237.5,4030
2026-01-16 12:30:00+05:30,7237.0,7242.0,7236.0,7241.0,3563
2026-01-16 12:35:00+05:30,7241.0,7246.0,7233.0,7243.0,3673
2026-01-16 12:40:00+05:30,7244.5,7246.0,7242.0,7243.0,3282
2026-01-16 12:45:00+05:30,7243.0,7245.0,7241.0,7243.0,1712
2026-01-16 12:50:00+05:30,7243.5,7243.5,7232.0,7241.5,5094
2026-01-16 12:55:00+05:30,7240.0,7247.0,7239.5,7245.5,2423
2026-01-16 13:00:00+05:30,7245.0,7245.5,7233.0,7236.5,1961
2026-01-16 13:05:00+05:30,7236.0,7239.5,7231.0,7231.0,3124
2026-01-16 13:10:00+05:30,7233.5,7233.5,7223.0,7226.0,3406
2026-01-16 13:15:00+05:30,7226.5,7228.5,7221.0,7222.0,3401
2026-01-16 13:20:00+05:30,7222.0,7227.5,7218.5,7222.0,6771
2026-01-16 13:25:00+05:30,7222.0,7222.5,7209.0,7212.0,5018
2026-01-16 13:30:00+05:30,7212.0,7217.5,7208.5,7214.0,3347
2026-01-16 13:35:00+05:30,7212.0,7213.5,7208.5,7211.5,2321
2026-01-16 13:40:00+05:30,7212.0,7214.0,7200.5,7203.0,4608
2026-01-16 13:45:00+05:30,7203.5,7215.0,7203.0,7213.5,3816
2026-01-16 13:50:00+05:30,7212.5,7214.0,7207.0,7207.0,1862
2026-01-16 13:55:00+05:30,7208.0,7215.0,7207.0,7208.5,3135
2026-01-16 14:00:00+05:30,7208.0,7226.5,7206.0,7225.0,5129
2026-01-16 14:05:00+05:30,7224.5,7233.0,7221.0,7228.0,3037
2026-01-16 14:10:00+05:30,7228.0,7232.5,7227.5,7230.5,1990
2026-01-16 14:15:00+05:30,7230.5,7234.5,7226.5,7233.5,5346
2026-01-16 14:20:00+05:30,7234.5,7241.0,7234.5,7241.0,4081
2026-01-16 14:25:00+05:30,7240.0,7242.0,7235.0,7236.5,3447
2026-01-16 14:30:00+05:30,7237.0,7237.0,7229.5,7233.0,4932
2026-01-16 14:35:00+05:30,7233.0,7237.5,7229.0,7235.5,5425
2026-01-16 14:40:00+05:30,7235.5,7240.0,7235.0,7237.0,6041
2026-01-16 14:45:00+05:30,7237.0,7240.5,7233.0,7238.5,9611
2026-01-16 14:50:00+05:30,7239.0,7241.0,7237.0,7238.5,5171
2026-01-16 14:55:00+05:30,7238.0,7246.5,7238.0,7245.0,9292
2026-01-16 15:00:00+05:30,7239.5,7239.5,7235.0,7235.5,21827
2026-01-16 15:05:00+05:30,7236.0,7237.5,7235.0,7237.0,18607
2026-01-16 15:10:00+05:30,7237.5,7237.5,7234.0,7234.5,15285
2026-01-16 15:15:00+05:30,7234.5,7238.0,7234.0,7236.0,19024
2026-01-16 15:20:00+05:30,7236.5,7236.5,7234.5,7235.5,22922
2026-01-16 15:25:00+05:30,7234.5,7248.5,7225.5,7235.0,19349
2026-01-19 09:15:00+05:30,7251.0,7256.5,7238.5,7242.0,0
2026-01-19 09:20:00+05:30,7241.0,7244.0,7216.5,7228.5,7718
2026-01-19 09:25:00+05:30,7228.5,7229.0,7205.0,7205.0,6895
2026-01-19 09:30:00+05:30,7205.5,7206.5,7192.0,7193.5,4087
2026-01-19 09:35:00+05:30,7193.5,7204.0,7193.5,7201.5,2814
2026-01-19 09:40:00+05:30,7202.5,7202.5,7195.0,7201.5,2212
2026-01-19 09:45:00+05:30,7199.0,7200.0,7182.0,7183.0,4915
2026-01-19 09:50:00+05:30,7182.0,7197.0,7175.5,7191.5,5808
2026-01-19 09:55:00+05:30,7192.0,7199.5,7185.0,7195.0,3370
2026-01-19 10:00:00+05:30,7195.0,7199.0,7177.5,7182.5,4071
2026-01-19 10:05:00+05:30,7183.5,7186.0,7181.0,7183.5,4327
2026-01-19 10:10:00+05:30,7183.5,7189.0,7171.0,7171.5,2896
2026-01-19 10:15:00+05:30,7170.0,7178.5,7168.5,7170.5,3288
2026-01-19 10:20:00+05:30,7171.0,7181.0,7170.5,7181.0,3238
2026-01-19 10:25:00+05:30,7182.5,7186.0,7169.0,7171.0,3666
2026-01-19 10:30:00+05:30,7171.0,7178.0,7167.5,7167.5,3120
2026-01-19 10:35:00+05:30,7167.5,7188.5,7167.5,7183.0,4943
2026-01-19 10:40:00+05:30,7181.5,7194.5,7181.5,7190.0,3439
2026-01-19 10:45:00+05:30,7190.5,7194.0,7183.0,7186.5,2217
2026-01-19 10:50:00+05:30,7186.0,7191.0,7184.0,7189.0,3905
2026-01-19 10:55:00+05:30,7189.5,7191.5,7186.5,7191.5,2209
2026-01-19 11:00:00+05:30,7191.5,7196.5,7188.0,7191.5,2995
2026-01-19 11:05:00+05:30,7191.5,7198.0,7189.0,7196.5,2918
2026-01-19 11:10:00+05:30,7196.5,7197.5,7188.5,7188.5,9273
2026-01-19 11:15:00+05:30,7235.5,7235.5,7170.0,7171.0,11165
2026-01-19 11:20:00+05:30,7171.0,7173.5,7160.5,7169.5,4509
2026-01-19 11:25:00+05:30,7170.0,7176.5,7170.0,7176.5,2533
2026-01-19 11:30:00+05:30,7176.5,7176.5,7169.0,7170.0,3132
2026-01-19 11:35:00+05:30,7170.5,7182.0,7170.5,7182.0,3469
2026-01-19 11:40:00+05:30,7182.0,7205.5,7182.0,7199.5,5881
2026-01-19 11:45:00+05:30,7199.5,7203.0,7194.5,7196.0,3542
2026-01-19 11:50:00+05:30,7198.0,7200.0,7197.5,7199.0,4110
2026-01-19 11:55:00+05:30,7196.5,7200.0,7195.0,7195.0,3774
2026-01-19 12:00:00+05:30,7196.5,7199.5,7189.5,7198.0,5657
2026-01-19 12:05:00+05:30,7199.5,7209.0,7199.0,7206.0,4013
2026-01-19 12:10:00+05:30,7205.5,7206.0,7203.0,7206.0,48751
2026-01-19 12:15:00+05:30,7206.0,7206.0,7195.0,7195.5,2046
2026-01-19 12:20:00+05:30,7195.0,7195.5,7180.0,7180.5,8533
2026-01-19 12:25:00+05:30,7180.5,7184.5,7169.5,7174.0,8360
2026-01-19 12:30:00+05:30,7176.0,7176.0,7169.0,7170.0,1721
2026-01-19 12:35:00+05:30,7174.0,7176.0,7163.0,7170.0,4664
2026-01-19 12:40:00+05:30,7170.5,7172.0,7167.5,7172.0,3971
2026-01-19 12:45:00+05:30,7172.0,7172.0,7170.0,7171.0,857
2026-01-19 12:50:00+05:30,7171.0,7173.0,7170.5,7172.5,3118
2026-01-19 12:55:00+05:30,7172.0,7172.5,7171.5,7172.0,939
2026-01-19 13:00:00+05:30,7172.0,7176.5,7171.0,7171.0,2724
2026-01-19 13:05:00+05:30,7170.0,7176.0,7170.0,7174.0,1815
2026-01-19 13:10:00+05:30,7174.0,7174.0,7161.0,7161.0,5297
2026-01-19 13:15:00+05:30,7161.0,7161.0,7143.5,7147.0,2734
2026-01-19 13:20:00+05:30,7147.0,7161.5,7147.0,7153.5,4119
2026-01-19 13:25:00+05:30,7153.0,7153.0,7144.0,7145.0,2714
2026-01-19 13:30:00+05:30,7143.0,7148.0,7141.5,7147.0,3276
2026-01-19 13:35:00+05:30,7147.0,7156.0,7144.5,7148.5,1794
2026-01-19 13:40:00+05:30,7149.5,7149.5,7145.0,7148.0,2199
2026-01-19 13:45:00+05:30,7148.0,7149.5,7146.0,7148.0,1719
2026-01-19 13:50:00+05:30,7148.0,7149.5,7145.0,7147.0,2202
2026-01-19 13:55:00+05:30,7146.5,7167.0,7145.0,7157.5,2351
2026-01-19 14:00:00+05:30,7158.5,7165.0,7155.5,7157.5,2303
2026-01-19 14:05:00+05:30,7156.5,7165.0,7152.0,7152.0,1684
2026-01-19 14:10:00+05:30,7152.5,7152.5,7149.5,7150.5,3836
2026-01-19 14:15:00+05:30,7150.5,7157.5,7150.0,7154.5,3538
2026-01-19 14:20:00+05:30,7154.5,7154.5,7151.5,7152.5,1009
2026-01-19 14:25:00+05:30,7151.5,7152.0,7136.0,7138.0,2516
2026-01-19 14:30:00+05:30,7138.0,7140.0,7135.0,7138.0,3718
2026-01-19 14:35:00+05:30,7138.0,7145.0,7136.0,7142.5,3976
2026-01-19 14:40:00+05:30,7142.5,7150.0,7141.5,7149.0,3679
2026-01-19 14:45:00+05:30,7148.5,7156.0,7144.0,7156.0,3321
2026-01-19 14:50:00+05:30,7155.5,7156.5,7151.0,7156.0,2660
2026-01-19 14:55:00+05:30,7155.5,7162.5,7150.5,7157.5,5675
2026-01-19 15:00:00+05:30,7157.0,7159.5,7143.0,7143.0,5533
2026-01-19 15:05:00+05:30,7143.0,7143.5,7134.0,7138.5,7315
2026-01-19 15:10:00+05:30,7138.5,7138.5,7132.0,7136.0,7697
2026-01-19 15:15:00+05:30,7135.5,7136.5,7132.5,7133.0,7690
2026-01-19 15:20:00+05:30,7134.0,7137.5,7122.0,7124.0,11531
2026-01-19 15:25:00+05:30,7123.0,7133.0,7105.0,7133.0,10058
2026-01-20 09:15:00+05:30,7125.0,7125.0,7065.0,7079.0,0
2026-01-20 09:20:00+05:30,7071.0,7081.5,7054.0,7056.5,16571
2026-01-20 09:25:00+05:30,7058.5,7058.5,7044.0,7044.0,8379
2026-01-20 09:30:00+05:30,7042.0,7063.5,7039.5,7053.0,6482
2026-01-20 09:35:00+05:30,7051.0,7073.5,7046.5,7071.5,6133
2026-01-20 09:40:00+05:30,7067.0,7069.5,7056.0,7056.0,3296
2026-01-20 09:45:00+05:30,7055.5,7055.5,7040.0,7042.0,4431
2026-01-20 09:50:00+05:30,7040.5,7051.0,7023.5,7024.5,6383
2026-01-20 09:55:00+05:30,7024.0,7032.0,7016.5,7025.5,5824
2026-01-20 10:00:00+05:30,7025.5,7033.0,7015.0,7021.0,6207
2026-01-20 10:05:00+05:30,7021.0,7021.0,7012.5,7013.5,4494
2026-01-20 10:10:00+05:30,7018.5,7019.5,7012.5,7017.0,5057
2026-01-20 10:15:00+05:30,7015.0,7018.5,7012.0,7013.5,3666
2026-01-20 10:20:00+05:30,7012.5,7016.0,7004.5,7008.5,8023
2026-01-20 10:25:00+05:30,7009.0,7012.5,7005.0,7008.0,3102
2026-01-20 10:30:00+05:30,7008.0,7016.5,7008.0,7011.0,9478
2026-01-20 10:35:00+05:30,7011.0,7017.5,7008.0,7015.5,6615
2026-01-20 10:40:00+05:30,7016.0,7016.0,7004.5,7007.0,7920
2026-01-20 10:45:00+05:30,7007.0,7013.0,7003.0,7009.0,7505
2026-01-20 10:50:00+05:30,7009.5,7009.5,7000.0,7000.0,9046
2026-01-20 10:55:00+05:30,6999.0,7003.0,6998.0,7001.5,4307
2026-01-20 11:00:00+05:30,7001.0,7005.0,6998.0,7000.0,15765
2026-01-20 11:05:00+05:30,7000.0,7003.5,7000.0,7002.0,15809
2026-01-20 11:10:00+05:30,7001.5,7002.0,7000.0,7000.0,10126
2026-01-20 11:15:00+05:30,6998.0,7001.5,6994.5,6997.0,5519
2026-01-20 11:20:00+05:30,6996.5,6999.0,6995.5,6999.0,3619
2026-01-20 11:25:00+05:30,7000.0,7002.0,7000.0,7001.0,4573
2026-01-20 11:30:00+05:30,7000.5,7003.0,7000.0,7000.0,4011
2026-01-20 11:35:00+05:30,7000.5,7000.5,6999.0,7000.5,4521
2026-01-20 11:40:00+05:30,7000.0,7000.5,6996.5,6998.0,3652
2026-01-20 11:45:00+05:30,6997.5,6998.0,6997.5,6998.0,3516
2026-01-20 11:50:00+05:30,6998.0,7004.5,6996.5,7004.0,8694
2026-01-20 11:55:00+05:30,7004.5,7010.5,7000.0,7005.0,4859
2026-01-20 12:00:00+05:30,7004.5,7005.0,6997.0,6998.0,4522
2026-01-20 12:05:00+05:30,6997.5,6998.0,6996.5,6998.0,3480
2026-01-20 12:10:00+05:30,6998.0,6998.0,6997.5,6997.5,5380
2026-01-20 12:15:00+05:30,6998.0,6998.0,6976.5,6977.5,10450
2026-01-20 12:20:00+05:30,6977.0,6985.0,6973.0,6985.0,4253
2026-01-20 12:25:00+05:30,6982.5,6985.0,6977.5,6983.0,2969
2026-01-20 12:30:00+05:30,6982.5,6983.5,6981.0,6983.5,5724
2026-01-20 12:35:00+05:30,6983.0,6984.5,6981.0,6981.5,2528
2026-01-20 12:40:00+05:30,6981.0,6981.5,6981.0,6981.0,7706
2026-01-20 12:45:00+05:30,6981.0,6981.5,6981.0,6981.0,4696
2026-01-20 12:50:00+05:30,6981.0,6981.5,6980.0,6981.0,3800
2026-01-20 12:55:00+05:30,6981.0,6981.5,6979.0,6981.0,3621
2026-01-20 13:00:00+05:30,6981.0,6981.5,6979.5,6981.0,2722
2026-01-20 13:05:00+05:30,6981.0,6981.5,6967.0,6975.5,9475
2026-01-20 13:10:00+05:30,6975.5,6975.5,6970.0,6972.5,3722
2026-01-20 13:15:00+05:30,6972.0,6972.5,6966.5,6968.5,2358
2026-01-20 13:20:00+05:30,6968.5,6969.5,6967.5,6968.0,5998
2026-01-20 13:25:00+05:30,6968.0,6968.5,6967.5,6968.5,2232
2026-01-20 13:30:00+05:30,6968.0,6968.5,6967.5,6968.0,3123
2026-01-20 13:35:00+05:30,6968.5,6968.5,6965.5,6968.0,12376
2026-01-20 13:40:00+05:30,6968.5,6968.5,6967.0,6968.0,2913
2026-01-20 13:45:00+05:30,6968.0,6968.5,6954.0,6958.5,8312
2026-01-20 13:50:00+05:30,6959.5,6974.0,6959.0,6966.5,5268
2026-01-20 13:55:00+05:30,6966.5,6966.5,6958.0,6959.0,2604
2026-01-20 14:00:00+05:30,6958.5,6962.0,6950.5,6962.0,4389
2026-01-20 14:05:00+05:30,6958.5,6960.0,6950.5,6952.5,2376
2026-01-20 14:10:00+05:30,6952.0,6953.0,6952.0,6953.0,4938
2026-01-20 14:15:00+05:30,6953.5,6953.5,6952.0,6952.0,2958
2026-01-20 14:20:00+05:30,6952.0,6952.5,6952.0,6952.5,9341
2026-01-20 14:25:00+05:30,6952.5,6960.5,6952.0,6959.5,4848
2026-01-20 14:30:00+05:30,6959.5,6963.0,6953.0,6958.5,3970
2026-01-20 14:35:00+05:30,6958.5,6963.5,6956.0,6962.5,5708
2026-01-20 14:40:00+05:30,6962.5,6962.5,6959.0,6959.0,6715
2026-01-20 14:45:00+05:30,6961.0,6965.0,6959.0,6964.5,6265
2026-01-20 14:50:00+05:30,6964.5,6966.0,6960.0,6962.0,5497
2026-01-20 14:55:00+05:30,6961.0,6961.5,6951.0,6951.0,6543
2026-01-20 15:00:00+05:30,6948.0,6948.0,6925.0,6925.5,15857
2026-01-20 15:05:00+05:30,6925.0,6930.0,6920.0,6923.0,11862
2026-01-20 15:10:00+05:30,6922.5,6923.0,6909.5,6909.5,10829
2026-01-20 15:15:00+05:30,6909.0,6912.0,6890.5,6896.5,12846
2026-01-20 15:20:00+05:30,6897.0,6897.0,6890.0,6892.0,12645
2026-01-20 15:25:00+05:30,6891.5,6927.5,6887.0,6912.5,14124
2026-01-21 09:15:00+05:30,6879.0,6911.5,6849.5,6899.0,0
2026-01-21 09:20:00+05:30,6892.0,6895.0,6865.5,6883.5,25311
2026-01-21 09:25:00+05:30,6881.0,6882.5,6844.0,6844.0,12242
2026-01-21 09:30:00+05:30,6843.0,6853.5,6837.5,6853.5,14627
2026-01-21 09:35:00+05:30,6856.0,6856.0,6836.5,6842.5,12604
2026-01-21 09:40:00+05:30,6846.5,6857.5,6840.0,6840.0,7477
2026-01-21 09:45:00+05:30,6841.5,6856.5,6834.5,6843.0,7324
2026-01-21 09:50:00+05:30,6844.5,6852.0,6828.0,6831.0,9209
2026-01-21 09:55:00+05:30,6832.0,6856.0,6830.0,6847.0,7090
2026-01-21 10:00:00+05:30,6846.0,6865.0,6845.0,6856.0,10782
2026-01-21 10:05:00+05:30,6856.0,6863.5,6854.5,6857.0,3544
2026-01-21 10:10:00+05:30,6856.0,6867.5,6841.0,6842.0,5526
2026-01-21 10:15:00+05:30,6840.0,6850.5,6835.0,6840.0,9670
2026-01-21 10:20:00+05:30,6843.0,6847.5,6822.0,6827.0,5636
2026-01-21 10:25:00+05:30,6827.0,6827.0,6815.0,6818.5,5885
2026-01-21 10:30:00+05:30,6815.5,6824.5,6815.5,6820.5,5151
2026-01-21 10:35:00+05:30,6820.5,6820.5,6798.0,6798.0,9722
2026-01-21 10:40:00+05:30,6796.5,6796.5,6777.0,6780.5,5649
2026-01-21 10:45:00+05:30,6777.5,6780.5,6745.0,6753.0,14806
2026-01-21 10:50:00+05:30,6752.0,6765.0,6749.5,6764.0,9484
2026-01-21 10:55:00+05:30,6762.0,6768.5,6740.0,6768.0,21667
2026-01-21 11:00:00+05:30,6768.0,6772.5,6754.0,6762.5,22590
2026-01-21 11:05:00+05:30,6765.0,6770.5,6755.0,6764.5,11640
2026-01-21 11:10:00+05:30,6763.0,6791.5,6761.5,6788.5,7016
2026-01-21 11:15:00+05:30,6788.5,6805.0,6786.5,6805.0,6723
2026-01-21 11:20:00+05:30,6804.0,6805.0,6793.0,6798.0,2867
2026-01-21 11:25:00+05:30,6798.0,6798.0,6785.0,6785.0,2249
2026-01-21 11:30:00+05:30,6785.0,6791.0,6771.0,6774.0,2787
2026-01-21 11:35:00+05:30,6774.0,6782.0,6772.0,6773.0,5405
2026-01-21 11:40:00+05:30,6772.5,6775.0,6768.5,6772.5,1681
2026-01-21 11:45:00+05:30,6772.5,6777.5,6767.5,6767.5,2756
2026-01-21 11:50:00+05:30,6767.0,6774.5,6764.5,6769.5,3433
2026-01-21 11:55:00+05:30,6769.5,6779.0,6769.0,6770.0,5473
2026-01-21 12:00:00+05:30,6770.0,6793.5,6766.0,6793.5,16005
2026-01-21 12:05:00+05:30,6793.5,6797.5,6790.0,6791.5,4628
2026-01-21 12:10:00+05:30,6790.5,6809.5,6786.0,6809.0,5183
2026-01-21 12:15:00+05:30,6806.0,6820.5,6801.0,6820.0,10810
2026-01-21 12:20:00+05:30,6820.5,6832.5,6820.0,6831.0,8031
2026-01-21 12:25:00+05:30,6831.0,6838.0,6824.0,6829.5,7060
2026-01-21 12:30:00+05:30,6829.0,6838.5,6826.0,6835.0,5962
2026-01-21 12:35:00+05:30,6834.5,6857.0,6832.5,6853.0,5877
2026-01-21 12:40:00+05:30,6853.0,6854.0,6847.5,6852.5,4701
2026-01-21 12:45:00+05:30,6852.5,6861.5,6843.5,6852.5,10914
2026-01-21 12:50:00+05:30,6852.5,6852.5,6845.0,6848.5,9089
2026-01-21 12:55:00+05:30,6848.5,6849.5,6835.0,6845.0,6586
2026-01-21 13:00:00+05:30,6844.5,6846.0,6840.5,6846.0,3453
2026-01-21 13:05:00+05:30,6846.0,6869.0,6846.0,6852.5,8529
2026-01-21 13:10:00+05:30,6846.5,6853.5,6842.5,6845.0,8047
2026-01-21 13:15:00+05:30,6846.0,6847.5,6840.0,6845.0,6453
2026-01-21 13:20:00+05:30,6844.0,6847.5,6839.5,6841.0,5262
2026-01-21 13:25:00+05:30,6839.0,6850.0,6836.5,6848.0,7033
2026-01-21 13:30:00+05:30,6847.5,6848.5,6838.5,6840.0,4379
2026-01-21 13:35:00+05:30,6840.0,6850.0,6840.0,6849.5,3921
2026-01-21 13:40:00+05:30,6849.5,6849.5,6837.0,6840.0,8749
2026-01-21 13:45:00+05:30,6840.0,6842.0,6840.0,6841.5,5345
2026-01-21 13:50:00+05:30,6840.5,6840.5,6831.0,6833.5,21725
2026-01-21 13:55:00+05:30,6834.5,6837.0,6832.5,6834.0,2508
2026-01-21 14:00:00+05:30,6834.0,6834.0,6824.5,6827.5,5612
2026-01-21 14:05:00+05:30,6827.5,6828.5,6826.5,6827.0,2063
2026-01-21 14:10:00+05:30,6827.0,6827.0,6825.0,6825.5,4864
2026-01-21 14:15:00+05:30,6828.0,6843.5,6826.0,6839.0,4476
2026-01-21 14:20:00+05:30,6839.5,6840.0,6835.0,6837.5,9206
2026-01-21 14:25:00+05:30,6839.0,6840.0,6829.5,6831.0,4193
2026-01-21 14:30:00+05:30,6831.0,6835.0,6826.0,6833.5,3714
2026-01-21 14:35:00+05:30,6832.5,6832.5,6825.5,6828.5,3025
2026-01-21 14:40:00+05:30,6828.5,6831.0,6825.5,6829.5,3645
2026-01-21 14:45:00+05:30,6829.5,6830.0,6820.0,6829.5,3895
2026-01-21 14:50:00+05:30,6830.0,6834.5,6827.0,6834.0,3893
2026-01-21 14:55:00+05:30,6833.5,6840.0,6831.5,6836.0,7094
2026-01-21 15:00:00+05:30,6830.5,6839.5,6826.5,6831.5,12800
2026-01-21 15:05:00+05:30,6832.5,6832.5,6824.0,6825.0,8132
2026-01-21 15:10:00+05:30,6825.5,6825.5,6819.5,6822.5,10354
2026-01-21 15:15:00+05:30,6822.0,6827.5,6821.0,6827.5,10037
2026-01-21 15:20:00+05:30,6827.5,6829.5,6826.0,6826.5,14560
2026-01-21 15:25:00+05:30,6826.5,6843.0,6822.0,6839.5,12444
2026-01-22 09:15:00+05:30,6875.0,6877.5,6835.5,6844.5,0
2026-01-22 09:20:00+05:30,6843.0,6861.0,6831.0,6836.0,15199
2026-01-22 09:25:00+05:30,6836.5,6869.0,6836.5,6857.5,13358
2026-01-22 09:30:00+05:30,6856.0,6877.0,6856.0,6876.5,11997
2026-01-22 09:35:00+05:30,6876.5,6906.0,6873.0,6903.0,13902
2026-01-22 09:40:00+05:30,6902.5,6904.5,6888.5,6889.5,11879
2026-01-22 09:45:00+05:30,6889.5,6902.0,6885.5,6891.0,11222
2026-01-22 09:50:00+05:30,6891.0,6914.0,6888.5,6913.5,11611
2026-01-22 09:55:00+05:30,6914.0,6914.5,6890.0,6895.5,10297
2026-01-22 10:00:00+05:30,6895.5,6903.5,6888.5,6894.0,7507
2026-01-22 10:05:00+05:30,6893.0,6896.5,6881.0,6884.5,7378
2026-01-22 10:10:00+05:30,6883.5,6898.0,6882.5,6890.5,4841
2026-01-22 10:15:00+05:30,6893.0,6893.5,6882.5,6889.0,5501
2026-01-22 10:20:00+05:30,6886.5,6889.0,6879.0,6881.0,6961
2026-01-22 10:25:00+05:30,6882.5,6882.5,6861.0,6868.0,7611
2026-01-22 10:30:00+05:30,6867.0,6869.0,6858.0,6869.0,5529
2026-01-22 10:35:00+05:30,6866.5,6873.0,6858.0,6858.0,4770
2026-01-22 10:40:00+05:30,6857.5,6864.5,6851.0,6857.0,5374
2026-01-22 10:45:00+05:30,6857.0,6864.0,6854.0,6855.5,4796
2026-01-22 10:50:00+05:30,6854.5,6858.0,6844.0,6847.0,5095
2026-01-22 10:55:00+05:30,6847.0,6856.0,6842.0,6842.5,54428
2026-01-22 11:00:00+05:30,6842.5,6857.0,6840.5,6850.0,6130
2026-01-22 11:05:00+05:30,6850.0,6851.0,6832.5,6835.0,16257
2026-01-22 11:10:00+05:30,6835.0,6837.5,6822.5,6825.0,6344
2026-01-22 11:15:00+05:30,6823.5,6829.0,6815.0,6824.0,8973
2026-01-22 11:20:00+05:30,6825.5,6833.0,6823.5,6828.5,4730
2026-01-22 11:25:00+05:30,6831.0,6835.5,6824.5,6825.5,6117
2026-01-22 11:30:00+05:30,6825.0,6829.0,6823.0,6825.0,7261
2026-01-22 11:35:00+05:30,6825.0,6826.0,6820.0,6825.0,6886
2026-01-22 11:40:00+05:30,6825.0,6826.5,6811.5,6812.0,12079
2026-01-22 11:45:00+05:30,6811.5,6814.5,6808.0,6810.5,12479
2026-01-22 11:50:00+05:30,6811.5,6817.0,6790.0,6792.5,8589
2026-01-22 11:55:00+05:30,6807.0,6807.0,6794.0,6801.5,9056
2026-01-22 12:00:00+05:30,6800.5,6806.0,6798.0,6801.0,4718
2026-01-22 12:05:00+05:30,6802.0,6812.5,6799.5,6810.0,8446
2026-01-22 12:10:00+05:30,6810.0,6817.5,6809.5,6816.5,6128
2026-01-22 12:15:00+05:30,6816.5,6818.5,6813.0,6816.5,7478
2026-01-22 12:20:00+05:30,6815.0,6824.5,6814.5,6817.5,14296
2026-01-22 12:25:00+05:30,6817.5,6817.5,6798.0,6798.0,10626
2026-01-22 12:30:00+05:30,6795.5,6816.0,6795.5,6816.0,13225
2026-01-22 12:35:00+05:30,6818.5,6825.0,6800.5,6802.0,9062
2026-01-22 12:40:00+05:30,6805.0,6805.5,6793.5,6801.5,8407
2026-01-22 12:45:00+05:30,6804.0,6830.0,6802.5,6825.0,6701
2026-01-22 12:50:00+05:30,6830.0,6844.0,6825.0,6827.5,15263
2026-01-22 12:55:00+05:30,6823.0,6836.0,6820.0,6824.0,7476
