Datetime,Open,High,Low,Close,Volume
2025-12-18 13:05:00+05:30,525.7000122070312,525.9500122070312,525.25,525.9500122070312,739
2025-12-18 13:10:00+05:30,525.9000244140625,526.0,525.7000122070312,525.75,161
2025-12-18 13:15:00+05:30,525.9500122070312,526.0,525.5499877929688,525.9000244140625,532
2025-12-18 13:20:00+05:30,526.0,526.0,525.2000122070312,525.2000122070312,387
2025-12-18 13:25:00+05:30,525.6500244140625,525.6500244140625,525.3499755859375,525.3499755859375,208
2025-12-18 13:30:00+05:30,525.3499755859375,525.6500244140625,525.0,525.25,1195
2025-12-18 13:35:00+05:30,525.2999877929688,525.2999877929688,525.0,525.0999755859375,840
2025-12-18 13:40:00+05:30,525.0999755859375,525.0999755859375,523.75,524.5999755859375,1851
2025-12-18 13:45:00+05:30,524.5999755859375,524.7000122070312,524.0499877929688,524.2000122070312,409
2025-12-18 13:50:00+05:30,524.0,525.0499877929688,524.0,525.0,559
2025-12-18 13:55:00+05:30,525.0,525.0,524.4000244140625,524.7999877929688,72
2025-12-18 14:00:00+05:30,524.4000244140625,524.5,524.0499877929688,524.0499877929688,181
2025-12-18 14:05:00+05:30,524.3499755859375,524.4000244140625,523.5499877929688,523.9500122070312,1043
2025-12-18 14:10:00+05:30,523.9500122070312,524.1500244140625,523.5499877929688,523.5999755859375,307
2025-12-18 14:15:00+05:30,523.9000244140625,524.1500244140625,523.6500244140625,523.6500244140625,999
2025-12-18 14:20:00+05:30,524.0,524.0,523.2000122070312,523.2000122070312,1438
2025-12-18 14:25:00+05:30,523.5,523.5,523.0499877929688,523.2999877929688,3881
2025-12-18 14:30:00+05:30,523.25,524.0499877929688,523.25,523.7000122070312,615
2025-12-18 14:35:00+05:30,523.1500244140625,523.75,523.0,523.3499755859375,1539
2025-12-18 14:40:00+05:30,523.3499755859375,523.3499755859375,523.0,523.1500244140625,165
2025-12-18 14:45:00+05:30,523.0499877929688,523.6500244140625,523.0,523.2999877929688,1618
2025-12-18 14:50:00+05:30,523.3499755859375,523.7999877929688,523.3499755859375,523.7999877929688,730
2025-12-18 14:55:00+05:30,523.2000122070312,523.75,523.2000122070312,523.75,305
2025-12-18 15:00:00+05:30,523.8499755859375,524.5999755859375,523.5499877929688,524.2999877929688,2328
2025-12-18 15:05:00+05:30,524.9500122070312,524.9500122070312,523.7000122070312,523.8499755859375,6637
2025-12-18 15:10:00+05:30,524.2000122070312,524.2000122070312,523.6500244140625,523.7000122070312,3770
2025-12-18 15:15:00+05:30,523.5999755859375,527.2999877929688,523.5999755859375,527.0,28260
2025-12-18 15:20:00+05:30,527.3499755859375,528.25,527.3499755859375,528.0,13753
2025-12-18 15:25:00+05:30,528.0499877929688,528.75,528.0,528.75,9772
2025-12-19 09:15:00+05:30,528.2000122070312,532.1500244140625,528.2000122070312,530.4500122070312,0
2025-12-19 09:20:00+05:30,531.0999755859375,531.0999755859375,529.4000244140625,529.7000122070312,1464
2025-12-19 09:25:00+05:30,530.6500244140625,532.4500122070312,530.0499877929688,531.8499755859375,3116
2025-12-19 09:30:00+05:30,532.7000122070312,533.4500122070312,532.0499877929688,532.5499877929688,8282
2025-12-19 09:35:00+05:30,532.4000244140625,532.4000244140625,530.7999877929688,532.2999877929688,1977
2025-12-19 09:40:00+05:30,532.3499755859375,533.4000244140625,532.0999755859375,532.7000122070312,16896
2025-12-19 09:45:00+05:30,532.7000122070312,537.7000122070312,532.2000122070312,536.0999755859375,21051
2025-12-19 09:50:00+05:30,536.0499877929688,538.7000122070312,536.0499877929688,536.7999877929688,11776
2025-12-19 09:55:00+05:30,536.6500244140625,536.7999877929688,536.0,536.5999755859375,3874
2025-12-19 10:00:00+05:30,536.5,537.0,535.5999755859375,536.0999755859375,3863
2025-12-19 10:05:00+05:30,535.7999877929688,535.7999877929688,535.0,535.4000244140625,1666
2025-12-19 10:10:00+05:30,536.0,536.0,535.5,535.5,1699
2025-12-19 10:15:00+05:30,535.5,536.0499877929688,535.5,535.9500122070312,666
2025-12-19 10:20:00+05:30,535.9500122070312,537.25,535.9000244140625,536.9000244140625,3700
2025-12-19 10:25:00+05:30,537.25,545.7999877929688,537.25,545.6500244140625,40898
2025-12-19 10:30:00+05:30,545.5,547.5,543.0499877929688,544.0499877929688,45643
2025-12-19 10:35:00+05:30,543.9500122070312,545.0,543.0499877929688,544.9500122070312,14329
2025-12-19 10:40:00+05:30,544.4500122070312,545.5,543.0499877929688,544.5,17994
2025-12-19 10:45:00+05:30,544.0,544.5,541.5499877929688,543.2999877929688,16475
2025-12-19 10:50:00+05:30,543.4500122070312,544.5,543.0499877929688,543.7000122070312,5044
2025-12-19 10:55:00+05:30,543.3499755859375,544.7000122070312,543.2000122070312,544.2999877929688,2788
2025-12-19 11:00:00+05:30,544.2999877929688,544.9500122070312,543.0999755859375,543.75,7705
2025-12-19 11:05:00+05:30,543.2999877929688,543.8499755859375,543.0999755859375,543.8499755859375,1452
2025-12-19 11:10:00+05:30,543.8499755859375,544.7000122070312,543.4500122070312,544.7000122070312,12005
2025-12-19 11:15:00+05:30,544.9500122070312,545.5999755859375,544.25,545.2999877929688,9327
2025-12-19 11:20:00+05:30,545.0,545.1500244140625,544.2999877929688,544.2999877929688,1703
2025-12-19 11:25:00+05:30,544.5,544.5,543.0499877929688,543.8499755859375,5986
2025-12-19 11:30:00+05:30,543.4500122070312,544.0,543.0999755859375,543.2999877929688,3110
2025-12-19 11:35:00+05:30,543.9500122070312,543.9500122070312,543.0499877929688,543.0499877929688,2815
2025-12-19 11:40:00+05:30,543.0499877929688,544.0,542.5999755859375,543.2999877929688,6793
2025-12-19 11:45:00+05:30,543.2999877929688,543.7000122070312,541.25,541.25,7362
2025-12-19 11:50:00+05:30,541.9500122070312,542.5499877929688,540.7999877929688,541.2999877929688,6158
2025-12-19 11:55:00+05:30,541.2000122070312,542.0,540.9000244140625,541.3499755859375,3695
2025-12-19 12:00:00+05:30,541.3499755859375,542.25,541.0,542.0,2074
2025-12-19 12:05:00+05:30,541.6500244140625,541.7999877929688,541.3499755859375,541.3499755859375,572
2025-12-19 12:10:00+05:30,541.3499755859375,541.5,540.2000122070312,541.5,8704
2025-12-19 12:15:00+05:30,541.5,542.4500122070312,541.5,542.2999877929688,6525
2025-12-19 12:20:00+05:30,542.1500244140625,543.7000122070312,541.5499877929688,543.0,3602
2025-12-19 12:25:00+05:30,542.7000122070312,543.4500122070312,542.0,542.7000122070312,6976
2025-12-19 12:30:00+05:30,542.7999877929688,544.2999877929688,542.7999877929688,544.2999877929688,1578
2025-12-19 12:35:00+05:30,543.7999877929688,544.5999755859375,543.25,544.0,5037
2025-12-19 12:40:00+05:30,544.0,544.2999877929688,543.25,543.75,1581
2025-12-19 12:45:00+05:30,543.7000122070312,544.0,543.0499877929688,543.4000244140625,6150
2025-12-19 12:50:00+05:30,543.4000244140625,543.4000244140625,541.4500122070312,541.7000122070312,4988
2025-12-19 12:55:00+05:30,542.4500122070312,542.4500122070312,541.6500244140625,541.7999877929688,5480
2025-12-19 13:00:00+05:30,541.9500122070312,542.5,541.9500122070312,542.4500122070312,606
2025-12-19 13:05:00+05:30,542.4500122070312,542.5,542.1500244140625,542.1500244140625,447
2025-12-19 13:10:00+05:30,542.1500244140625,542.2999877929688,541.5,542.1500244140625,642
2025-12-19 13:15:00+05:30,542.4500122070312,543.6500244140625,542.4500122070312,542.7000122070312,2143
2025-12-19 13:20:00+05:30,543.0,543.5499877929688,542.75,543.5,449
2025-12-19 13:25:00+05:30,543.4000244140625,543.8499755859375,543.0499877929688,543.8499755859375,3111
2025-12-19 13:30:00+05:30,543.4500122070312,543.5499877929688,543.0499877929688,543.4000244140625,1251
2025-12-19 13:35:00+05:30,543.4500122070312,543.7000122070312,543.0999755859375,543.2000122070312,25
2025-12-19 13:40:00+05:30,543.6500244140625,543.8499755859375,543.0499877929688,543.8499755859375,3896
2025-12-19 13:45:00+05:30,543.8499755859375,543.8499755859375,543.2000122070312,543.5,652
2025-12-19 13:50:00+05:30,543.2000122070312,543.5,543.2000122070312,543.2000122070312,477
2025-12-19 13:55:00+05:30,543.2000122070312,543.5499877929688,543.2000122070312,543.2000122070312,633
2025-12-19 14:00:00+05:30,543.4000244140625,543.5,543.0499877929688,543.5,275
2025-12-19 14:05:00+05:30,543.0499877929688,544.1500244140625,543.0499877929688,544.0,3697
2025-12-19 14:10:00+05:30,543.6500244140625,545.0,543.6500244140625,544.9000244140625,2017
2025-12-19 14:15:00+05:30,544.8499755859375,544.8499755859375,543.8499755859375,543.8499755859375,1214
2025-12-19 14:20:00+05:30,544.5,544.5,543.6500244140625,544.1500244140625,2724
2025-12-19 14:25:00+05:30,544.4000244140625,544.5999755859375,543.3499755859375,543.3499755859375,2356
2025-12-19 14:30:00+05:30,543.5,545.9500122070312,543.0499877929688,545.6500244140625,38739
2025-12-19 14:35:00+05:30,545.75,546.9500122070312,545.75,546.75,9063
2025-12-19 14:40:00+05:30,546.5999755859375,546.75,546.0,546.0,3463
2025-12-19 14:45:00+05:30,545.2999877929688,546.3499755859375,545.0,545.7000122070312,2634
2025-12-19 14:50:00+05:30,546.2000122070312,546.25,545.5499877929688,546.2000122070312,1852
2025-12-19 14:55:00+05:30,545.7000122070312,546.25,545.6500244140625,546.0999755859375,1871
2025-12-19 15:00:00+05:30,545.9500122070312,548.7999877929688,545.9500122070312,546.5999755859375,34066
2025-12-19 15:05:00+05:30,546.8499755859375,550.2000122070312,546.8499755859375,550.0499877929688,40934
2025-12-19 15:10:00+05:30,550.2000122070312,550.4500122070312,549.0,550.0999755859375,19620
2025-12-19 15:15:00+05:30,550.0999755859375,550.9500122070312,548.7999877929688,549.7000122070312,38701
2025-12-19 15:20:00+05:30,550.0,550.7000122070312,549.7000122070312,550.2000122070312,30775
2025-12-19 15:25:00+05:30,550.2000122070312,550.9500122070312,548.2000122070312,550.9500122070312,20015
2025-12-22 09:15:00+05:30,551.8499755859375,555.7999877929688,551.0,555.3499755859375,0
2025-12-22 09:20:00+05:30,555.25,558.9000244140625,555.25,558.7999877929688,29583
2025-12-22 09:25:00+05:30,558.8499755859375,559.4000244140625,556.3499755859375,556.5499877929688,29223
2025-12-22 09:30:00+05:30,557.0,560.0,555.75,560.0,34040
2025-12-22 09:35:00+05:30,559.7999877929688,562.9500122070312,558.0,562.0,128217
2025-12-22 09:40:00+05:30,562.8499755859375,564.0,560.8499755859375,563.5,83558
2025-12-22 09:45:00+05:30,563.2999877929688,564.4500122070312,563.0,563.3499755859375,46861
2025-12-22 09:50:00+05:30,563.25,565.0,563.2000122070312,564.3499755859375,63359
2025-12-22 09:55:00+05:30,564.1500244140625,568.75,564.0499877929688,568.5999755859375,73826
2025-12-22 10:00:00+05:30,568.4500122070312,568.4500122070312,566.9500122070312,566.9500122070312,78840
2025-12-22 10:05:00+05:30,566.5999755859375,566.5999755859375,564.8499755859375,565.0999755859375,17929
2025-12-22 10:10:00+05:30,565.1500244140625,565.9000244140625,564.5,565.7000122070312,15650
2025-12-22 10:15:00+05:30,565.2000122070312,566.2000122070312,564.4000244140625,564.4000244140625,6837
2025-12-22 10:20:00+05:30,564.7999877929688,565.2999877929688,564.5999755859375,564.75,5943
2025-12-22 10:25:00+05:30,564.5999755859375,565.0,563.75,564.25,14637
2025-12-22 10:30:00+05:30,564.4000244140625,564.9000244140625,563.8499755859375,564.4500122070312,6629
2025-12-22 10:35:00+05:30,564.5,565.7999877929688,564.2000122070312,564.2000122070312,9869
2025-12-22 10:40:00+05:30,564.2999877929688,565.2000122070312,564.1500244140625,564.5499877929688,4987
2025-12-22 10:45:00+05:30,565.0,565.0,564.0999755859375,564.1500244140625,1766
2025-12-22 10:50:00+05:30,564.1500244140625,564.8499755859375,564.0,564.25,10934
2025-12-22 10:55:00+05:30,564.25,564.75,564.25,564.5999755859375,959
2025-12-22 11:00:00+05:30,564.25,564.7999877929688,563.0999755859375,563.0999755859375,4766
2025-12-22 11:05:00+05:30,563.1500244140625,563.7999877929688,562.3499755859375,562.9500122070312,36885
2025-12-22 11:10:00+05:30,563.0999755859375,563.5,562.0,562.0,5531
2025-12-22 11:15:00+05:30,562.0499877929688,562.5999755859375,561.9500122070312,561.9500122070312,23039
2025-12-22 11:20:00+05:30,561.7999877929688,561.8499755859375,561.0,561.5,6249
2025-12-22 11:25:00+05:30,561.5,562.4000244140625,561.4000244140625,562.0,6975
2025-12-22 11:30:00+05:30,562.0,563.0999755859375,562.0,563.0499877929688,4139
2025-12-22 11:35:00+05:30,562.75,562.75,562.2000122070312,562.2000122070312,1446
2025-12-22 11:40:00+05:30,562.75,562.75,562.0499877929688,562.0999755859375,1544
2025-12-22 11:45:00+05:30,562.3499755859375,562.3499755859375,561.25,561.25,5700
2025-12-22 11:50:00+05:30,561.0999755859375,562.3499755859375,561.0,561.5499877929688,5707
2025-12-22 11:55:00+05:30,561.5499877929688,562.2000122070312,561.5,562.0999755859375,2739
2025-12-22 12:00:00+05:30,562.0999755859375,562.3499755859375,561.6500244140625,562.3499755859375,888
2025-12-22 12:05:00+05:30,562.0,562.4000244140625,560.0999755859375,560.5999755859375,8089
2025-12-22 12:10:00+05:30,560.5999755859375,560.5999755859375,558.75,559.4000244140625,13387
2025-12-22 12:15:00+05:30,559.4000244140625,560.8499755859375,559.4000244140625,559.7000122070312,6493
2025-12-22 12:20:00+05:30,559.9500122070312,560.7999877929688,559.9000244140625,560.4000244140625,4446
2025-12-22 12:25:00+05:30,560.7999877929688,560.9500122070312,559.9500122070312,560.0499877929688,2478
2025-12-22 12:30:00+05:30,559.9500122070312,560.5499877929688,559.5,560.0499877929688,3250
2025-12-22 12:35:00+05:30,560.0999755859375,560.75,559.7999877929688,560.5499877929688,1758
2025-12-22 12:40:00+05:30,560.5499877929688,560.75,559.8499755859375,560.25,1881
2025-12-22 12:45:00+05:30,559.8499755859375,560.0999755859375,559.5499877929688,559.8499755859375,463
2025-12-22 12:50:00+05:30,559.6500244140625,559.8499755859375,557.9000244140625,558.5,19101
2025-12-22 12:55:00+05:30,558.5999755859375,559.0499877929688,558.1500244140625,559.0499877929688,3407
2025-12-22 13:00:00+05:30,559.0,560.0,559.0,560.0,6966
2025-12-22 13:05:00+05:30,560.0999755859375,561.7999877929688,560.0999755859375,561.2999877929688,6522
2025-12-22 13:10:00+05:30,561.5,561.8499755859375,560.4500122070312,560.5,4877
2025-12-22 13:15:00+05:30,560.0499877929688,560.6500244140625,560.0,560.0,570
2025-12-22 13:20:00+05:30,560.0,560.5999755859375,558.5,558.5,4652
2025-12-22 13:25:00+05:30,558.6500244140625,561.5,558.6500244140625,561.5,14936
2025-12-22 13:30:00+05:30,561.0999755859375,561.7000122070312,560.9500122070312,561.5499877929688,2246
2025-12-22 13:35:00+05:30,561.5499877929688,562.0,561.5499877929688,562.0,2555
2025-12-22 13:40:00+05:30,562.0,562.5,562.0,562.3499755859375,1951
2025-12-22 13:45:00+05:30,562.3499755859375,562.5,562.3499755859375,562.3499755859375,2538
2025-12-22 13:50:00+05:30,562.3499755859375,562.3499755859375,561.5499877929688,562.2999877929688,4942
2025-12-22 13:55:00+05:30,562.4500122070312,562.4500122070312,561.5499877929688,561.8499755859375,943
2025-12-22 14:00:00+05:30,561.5499877929688,561.75,560.2000122070312,561.1500244140625,1899
2025-12-22 14:05:00+05:30,561.7000122070312,561.7999877929688,560.4000244140625,561.5499877929688,2733
2025-12-22 14:10:00+05:30,561.75,561.75,560.3499755859375,560.9500122070312,1263
2025-12-22 14:15:00+05:30,560.9500122070312,561.2000122070312,560.4000244140625,560.7000122070312,3269
2025-12-22 14:20:00+05:30,560.7000122070312,561.5,560.6500244140625,561.2000122070312,970
2025-12-22 14:25:00+05:30,561.9500122070312,562.4500122070312,561.5999755859375,562.4500122070312,2940
2025-12-22 14:30:00+05:30,562.2000122070312,562.9500122070312,561.7999877929688,562.7999877929688,3911
2025-12-22 14:35:00+05:30,562.7999877929688,563.4000244140625,562.4000244140625,563.0,11159
2025-12-22 14:40:00+05:30,563.0,563.7999877929688,562.7000122070312,563.25,8050
2025-12-22 14:45:00+05:30,562.7000122070312,563.2999877929688,561.5,561.5,7833
2025-12-22 14:50:00+05:30,561.75,563.2000122070312,561.3499755859375,563.2000122070312,8584
2025-12-22 14:55:00+05:30,563.25,563.25,562.4500122070312,563.0999755859375,5238
2025-12-22 15:00:00+05:30,563.0999755859375,563.7999877929688,562.9500122070312,563.0499877929688,4747
2025-12-22 15:05:00+05:30,563.4000244140625,565.5,563.4000244140625,565.2999877929688,22876
2025-12-22 15:10:00+05:30,564.9000244140625,565.5,563.2000122070312,564.0,17984
2025-12-22 15:15:00+05:30,563.8499755859375,564.4000244140625,563.0,563.5499877929688,14102
2025-12-22 15:20:00+05:30,563.9500122070312,565.4000244140625,563.9500122070312,564.0,29063
2025-12-22 15:25:00+05:30,564.0999755859375,565.0,562.5499877929688,563.9500122070312,22798
2025-12-23 09:15:00+05:30,564.5999755859375,567.75,563.0999755859375,566.5499877929688,0
2025-12-23 09:20:00+05:30,566.1500244140625,567.0499877929688,565.0499877929688,565.4500122070312,10689
2025-12-23 09:25:00+05:30,564.5499877929688,565.7000122070312,563.7999877929688,563.7999877929688,9398
2025-12-23 09:30:00+05:30,564.0,564.4500122070312,563.0,563.7999877929688,9136
2025-12-23 09:35:00+05:30,563.9000244140625,565.2999877929688,563.0,565.25,6112
2025-12-23 09:40:00+05:30,564.7999877929688,565.25,564.2999877929688,564.5,3089
2025-12-23 09:45:00+05:30,564.5,566.9000244140625,564.0,565.7999877929688,5763
2025-12-23 09:50:00+05:30,566.0,566.5,565.5499877929688,566.2000122070312,7797
2025-12-23 09:55:00+05:30,566.5999755859375,566.5999755859375,565.2000122070312,566.4500122070312,3961
2025-12-23 10:00:00+05:30,566.0999755859375,566.0999755859375,564.6500244140625,564.75,4819
2025-12-23 10:05:00+05:30,564.6500244140625,566.0,564.6500244140625,565.4500122070312,1904
2025-12-23 10:10:00+05:30,565.1500244140625,565.1500244140625,564.8499755859375,565.0,1964
2025-12-23 10:15:00+05:30,565.0,565.0999755859375,564.1500244140625,564.5,3136
2025-12-23 10:20:00+05:30,564.5,568.25,564.5,566.5,32210
2025-12-23 10:25:00+05:30,566.5499877929688,567.5,566.2999877929688,566.5,12678
2025-12-23 10:30:00+05:30,566.6500244140625,567.7000122070312,566.6500244140625,566.75,1771
2025-12-23 10:35:00+05:30,566.75,570.0,565.25,570.0,58867
2025-12-23 10:40:00+05:30,570.0,572.0,569.2000122070312,571.0,28740
2025-12-23 10:45:00+05:30,571.4500122070312,571.5,570.0,570.0,11651
2025-12-23 10:50:00+05:30,570.0999755859375,573.7999877929688,570.0,573.7999877929688,53332
2025-12-23 10:55:00+05:30,573.6500244140625,579.3499755859375,573.6500244140625,578.0,110161
2025-12-23 11:00:00+05:30,577.5,578.0,575.0,575.25,32826
2025-12-23 11:05:00+05:30,575.7000122070312,577.5,573.9000244140625,574.25,28314
2025-12-23 11:10:00+05:30,574.0,574.9500122070312,573.0999755859375,573.2000122070312,13905
2025-12-23 11:15:00+05:30,573.5,573.5999755859375,572.25,572.5,12387
2025-12-23 11:20:00+05:30,572.9000244140625,573.2999877929688,572.0,572.7999877929688,9583
2025-12-23 11:25:00+05:30,572.5,572.7999877929688,570.5,570.5,14001
2025-12-23 11:30:00+05:30,570.8499755859375,571.0999755859375,570.2000122070312,570.5999755859375,10059
2025-12-23 11:35:00+05:30,571.2000122070312,571.2000122070312,570.4500122070312,570.5,3418
2025-12-23 11:40:00+05:30,570.0,571.0999755859375,570.0,570.5999755859375,10064
2025-12-23 11:45:00+05:30,570.6500244140625,571.4500122070312,570.2999877929688,570.5499877929688,5574
2025-12-23 11:50:00+05:30,570.5,572.0,570.5,571.7000122070312,7517
2025-12-23 11:55:00+05:30,571.6500244140625,573.5,570.5,573.5,19980
2025-12-23 12:00:00+05:30,573.4000244140625,576.0,573.4000244140625,575.3499755859375,19605
2025-12-23 12:05:00+05:30,575.3499755859375,575.3499755859375,572.3499755859375,572.4500122070312,6507
2025-12-23 12:10:00+05:30,571.9000244140625,571.9000244140625,570.6500244140625,570.6500244140625,6375
2025-12-23 12:15:00+05:30,570.6500244140625,571.9500122070312,570.6500244140625,571.5499877929688,1010
2025-12-23 12:20:00+05:30,571.8499755859375,573.25,571.0499877929688,571.9500122070312,6941
2025-12-23 12:25:00+05:30,572.4500122070312,573.7999877929688,572.0499877929688,573.0,6001
2025-12-23 12:30:00+05:30,572.5499877929688,574.6500244140625,572.0,573.0,16360
2025-12-23 12:35:00+05:30,573.0,573.5,572.0999755859375,573.2999877929688,12057
2025-12-23 12:40:00+05:30,573.4000244140625,573.4000244140625,571.0,571.7999877929688,5729
2025-12-23 12:45:00+05:30,571.7999877929688,572.0999755859375,571.0999755859375,571.5499877929688,3236
2025-12-23 12:50:00+05:30,571.5499877929688,571.5999755859375,570.7000122070312,571.0,3272
2025-12-23 12:55:00+05:30,571.0,571.2999877929688,570.6500244140625,571.0,527
2025-12-23 13:00:00+05:30,571.0,571.0,570.1500244140625,570.5,5473
2025-12-23 13:05:00+05:30,570.3499755859375,570.6500244140625,570.3499755859375,570.5,1798
2025-12-23 13:10:00+05:30,570.9500122070312,571.5,570.9000244140625,571.25,3076
2025-12-23 13:15:00+05:30,571.25,571.5999755859375,570.3499755859375,571.5499877929688,3210
2025-12-23 13:20:00+05:30,571.0999755859375,571.5499877929688,570.6500244140625,571.4000244140625,869
2025-12-23 13:25:00+05:30,570.9000244140625,570.9000244140625,570.4500122070312,570.4500122070312,1286
2025-12-23 13:30:00+05:30,570.5499877929688,571.5499877929688,570.0999755859375,570.5,3067
2025-12-23 13:35:00+05:30,570.5499877929688,571.0,570.0999755859375,570.6500244140625,586
2025-12-23 13:40:00+05:30,570.4500122070312,570.5499877929688,569.75,569.75,12480
2025-12-23 13:45:00+05:30,569.5999755859375,571.0,569.5999755859375,570.75,2225
2025-12-23 13:50:00+05:30,570.4000244140625,571.2000122070312,570.4000244140625,570.6500244140625,2069
2025-12-23 13:55:00+05:30,570.4000244140625,571.0,570.1500244140625,570.1500244140625,695
2025-12-23 14:00:00+05:30,570.5,570.5,569.9000244140625,570.4500122070312,820
2025-12-23 14:05:00+05:30,570.4500122070312,570.4500122070312,570.0499877929688,570.25,1382
2025-12-23 14:10:00+05:30,570.3499755859375,570.4000244140625,570.0,570.3499755859375,1297
2025-12-23 14:15:00+05:30,570.0,570.9500122070312,570.0,570.2000122070312,1676
2025-12-23 14:20:00+05:30,570.0,570.2999877929688,569.7999877929688,570.2999877929688,1582
2025-12-23 14:25:00+05:30,570.25,570.8499755859375,570.0999755859375,570.0999755859375,361
2025-12-23 14:30:00+05:30,570.0,570.7000122070312,570.0,570.5,7062
2025-12-23 14:35:00+05:30,570.3499755859375,571.0,570.0999755859375,570.7999877929688,1797
2025-12-23 14:40:00+05:30,570.5,570.7999877929688,570.0,570.0,7838
2025-12-23 14:45:00+05:30,569.6500244140625,570.0,569.0,569.5999755859375,20696
2025-12-23 14:50:00+05:30,569.5,569.8499755859375,569.1500244140625,569.8499755859375,2270
2025-12-23 14:55:00+05:30,569.9500122070312,570.25,569.75,569.7999877929688,2454
2025-12-23 15:00:00+05:30,570.0,570.9500122070312,569.5,570.25,4683
2025-12-23 15:05:00+05:30,570.4500122070312,570.7000122070312,569.5999755859375,570.2000122070312,2535
2025-12-23 15:10:00+05:30,570.0,570.0,569.0499877929688,569.0499877929688,11920
2025-12-23 15:15:00+05:30,569.2999877929688,570.4000244140625,569.0,569.8499755859375,9267
2025-12-23 15:20:00+05:30,569.3499755859375,570.4500122070312,569.2000122070312,570.2000122070312,19068
2025-12-23 15:25:00+05:30,570.0,574.7999877929688,569.5499877929688,574.0,28588
2025-12-24 09:15:00+05:30,570.0,573.0499877929688,568.4500122070312,572.7999877929688,0
2025-12-24 09:20:00+05:30,572.0499877929688,576.75,572.0499877929688,576.75,38473
2025-12-24 09:25:00+05:30,576.9000244140625,586.7999877929688,576.3499755859375,581.5,149242
2025-12-24 09:30:00+05:30,581.0499877929688,581.4500122070312,576.8499755859375,579.5,33654
2025-12-24 09:35:00+05:30,581.0,583.4500122070312,579.6500244140625,581.2000122070312,51617
2025-12-24 09:40:00+05:30,581.5,582.2999877929688,579.4000244140625,581.1500244140625,23132
2025-12-24 09:45:00+05:30,581.4000244140625,582.0,580.5499877929688,581.0,14210
2025-12-24 09:50:00+05:30,581.0,581.0,578.7999877929688,580.3499755859375,14761
2025-12-24 09:55:00+05:30,580.5,580.7000122070312,578.1500244140625,580.3499755859375,7097
2025-12-24 10:00:00+05:30,580.5,580.5999755859375,577.3499755859375,577.5,18054
2025-12-24 10:05:00+05:30,578.0,579.0,576.9500122070312,578.5999755859375,7613
2025-12-24 10:10:00+05:30,578.8499755859375,578.8499755859375,576.7000122070312,578.8499755859375,13830
2025-12-24 10:15:00+05:30,578.75,579.5999755859375,576.9000244140625,576.9500122070312,8082
2025-12-24 10:20:00+05:30,577.0,578.5499877929688,576.5499877929688,578.0999755859375,3818
2025-12-24 10:25:00+05:30,577.6500244140625,577.7000122070312,576.7999877929688,577.7000122070312,3459
2025-12-24 10:30:00+05:30,577.6500244140625,578.0,576.6500244140625,577.2000122070312,3486
2025-12-24 10:35:00+05:30,577.0499877929688,577.2000122070312,576.0999755859375,576.6500244140625,3385
2025-12-24 10:40:00+05:30,576.7999877929688,577.9500122070312,576.5,576.7000122070312,5704
2025-12-24 10:45:00+05:30,576.5,576.9500122070312,576.1500244140625,576.5,5175
2025-12-24 10:50:00+05:30,576.25,578.5,576.1500244140625,578.0,6443
2025-12-24 10:55:00+05:30,578.2999877929688,578.5,576.8499755859375,577.25,4166
2025-12-24 11:00:00+05:30,577.2999877929688,578.5999755859375,576.4500122070312,576.7999877929688,4820
2025-12-24 11:05:00+05:30,576.7999877929688,577.25,575.0,575.4500122070312,9390
2025-12-24 11:10:00+05:30,575.4500122070312,575.4500122070312,575.0,575.0999755859375,7596
2025-12-24 11:15:00+05:30,575.0999755859375,575.5999755859375,574.2999877929688,574.5,16801
2025-12-24 11:20:00+05:30,575.0,575.9500122070312,574.1500244140625,574.5,6185
2025-12-24 11:25:00+05:30,574.3499755859375,574.3499755859375,574.0,574.0,1256
2025-12-24 11:30:00+05:30,574.2999877929688,574.5,573.9500122070312,574.1500244140625,2055
2025-12-24 11:35:00+05:30,574.2000122070312,574.8499755859375,573.0999755859375,573.7000122070312,3229
2025-12-24 11:40:00+05:30,573.25,574.1500244140625,572.7999877929688,572.7999877929688,2577
2025-12-24 11:45:00+05:30,572.5999755859375,572.6500244140625,571.7000122070312,571.7999877929688,6939
2025-12-24 11:50:00+05:30,571.7999877929688,572.2000122070312,571.5,572.0,2403
2025-12-24 11:55:00+05:30,571.5999755859375,572.25,571.5999755859375,572.25,1308
2025-12-24 12:00:00+05:30,571.5999755859375,572.5499877929688,571.5,571.9500122070312,2797
2025-12-24 12:05:00+05:30,571.5,571.9500122070312,571.25,571.5499877929688,2509
2025-12-24 12:10:00+05:30,571.4000244140625,571.9500122070312,571.0,571.9500122070312,2659
2025-12-24 12:15:00+05:30,571.7999877929688,575.4500122070312,571.7999877929688,575.4500122070312,8386
2025-12-24 12:20:00+05:30,575.5,575.75,574.0,574.0,12757
2025-12-24 12:25:00+05:30,574.5499877929688,575.5,574.0,575.4000244140625,4309
2025-12-24 12:30:00+05:30,574.8499755859375,575.4000244140625,573.9000244140625,573.9000244140625,3940
2025-12-24 12:35:00+05:30,573.9500122070312,574.25,573.3499755859375,574.2000122070312,3148
2025-12-24 12:40:00+05:30,574.2000122070312,575.0999755859375,573.2999877929688,574.6500244140625,6188
2025-12-24 12:45:00+05:30,574.9500122070312,575.5,574.6500244140625,575.5,2785
