Datetime,Open,High,Low,Close,Volume
2026-01-23 13:00:00+05:30,4735.5,4735.5,4712.0,4712.0,44996
2026-01-23 13:05:00+05:30,4712.0,4715.0,4686.5,4690.0,47750
2026-01-23 13:10:00+05:30,4692.0,4709.0,4689.5,4705.0,88497
2026-01-23 13:15:00+05:30,4706.0,4727.0,4699.5,4725.0,63191
2026-01-23 13:20:00+05:30,4725.5,4738.0,4722.5,4730.0,65171
2026-01-23 13:25:00+05:30,4730.0,4754.5,4729.5,4750.5,72222
2026-01-23 13:30:00+05:30,4750.0,4751.5,4721.0,4724.5,71295
2026-01-23 13:35:00+05:30,4726.0,4728.5,4712.0,4717.0,23189
2026-01-23 13:40:00+05:30,4716.0,4721.5,4715.0,4716.5,23976
2026-01-23 13:45:00+05:30,4716.0,4725.0,4710.5,4711.0,24942
2026-01-23 13:50:00+05:30,4712.0,4718.5,4708.0,4711.5,23996
2026-01-23 13:55:00+05:30,4711.5,4723.0,4705.0,4710.5,38026
2026-01-23 14:00:00+05:30,4710.5,4714.0,4708.0,4709.5,24249
2026-01-23 14:05:00+05:30,4710.0,4712.5,4706.0,4708.0,26110
2026-01-23 14:10:00+05:30,4708.0,4711.5,4696.0,4698.0,43754
2026-01-23 14:15:00+05:30,4699.0,4709.5,4694.0,4699.5,42746
2026-01-23 14:20:00+05:30,4699.5,4704.0,4691.0,4695.0,34359
2026-01-23 14:25:00+05:30,4696.0,4706.5,4691.0,4706.5,41069
2026-01-23 14:30:00+05:30,4708.0,4711.5,4696.0,4704.5,24404
2026-01-23 14:35:00+05:30,4706.5,4713.0,4696.5,4703.5,26319
2026-01-23 14:40:00+05:30,4703.5,4711.0,4700.5,4702.5,32279
2026-01-23 14:45:00+05:30,4705.0,4707.5,4691.5,4695.5,28120
2026-01-23 14:50:00+05:30,4695.5,4710.5,4694.5,4710.5,33574
2026-01-23 14:55:00+05:30,4710.0,4716.0,4706.5,4710.0,33513
2026-01-23 15:00:00+05:30,4712.5,4712.5,4700.0,4700.0,36823
2026-01-23 15:05:00+05:30,4700.0,4701.0,4695.0,4695.0,39351
2026-01-23 15:10:00+05:30,4694.0,4700.0,4692.5,4698.0,50485
2026-01-23 15:15:00+05:30,4698.0,4701.5,4693.5,4701.5,65208
2026-01-23 15:20:00+05:30,4702.0,4714.0,4702.0,4709.5,83069
2026-01-23 15:25:00+05:30,4711.0,4724.5,4700.0,4715.0,74455
2026-01-27 09:15:00+05:30,4714.5,4748.0,4668.0,4669.0,0
2026-01-27 09:20:00+05:30,4666.5,4691.5,4646.5,4687.0,43879
2026-01-27 09:25:00+05:30,4685.0,4695.5,4682.0,4693.5,23476
2026-01-27 09:30:00+05:30,4694.0,4701.5,4684.0,4700.0,20311
2026-01-27 09:35:00+05:30,4696.5,4728.0,4696.5,4725.0,24330
2026-01-27 09:40:00+05:30,4723.5,4725.0,4719.5,4725.0,15472
2026-01-27 09:45:00+05:30,4733.5,4737.0,4717.0,4729.0,17829
2026-01-27 09:50:00+05:30,4729.0,4733.5,4725.0,4726.5,25024
2026-01-27 09:55:00+05:30,4726.5,4727.0,4716.0,4719.0,11046
2026-01-27 10:00:00+05:30,4720.5,4730.0,4717.5,4717.5,8894
2026-01-27 10:05:00+05:30,4719.0,4728.5,4716.5,4727.5,8229
2026-01-27 10:10:00+05:30,4725.0,4730.0,4720.5,4727.0,8875
2026-01-27 10:15:00+05:30,4725.5,4729.0,4722.0,4724.0,8860
2026-01-27 10:20:00+05:30,4724.0,4725.0,4720.0,4720.5,8338
2026-01-27 10:25:00+05:30,4720.5,4723.0,4720.0,4720.5,22970
2026-01-27 10:30:00+05:30,4721.0,4724.0,4719.5,4722.5,8871
2026-01-27 10:35:00+05:30,4723.0,4725.5,4720.0,4725.5,14880
2026-01-27 10:40:00+05:30,4723.5,4724.0,4719.5,4720.0,13232
2026-01-27 10:45:00+05:30,4721.0,4723.5,4714.0,4720.5,12668
2026-01-27 10:50:00+05:30,4719.5,4719.5,4714.5,4716.0,7645
2026-01-27 10:55:00+05:30,4716.0,4719.0,4714.0,4716.5,15750
2026-01-27 11:00:00+05:30,4716.5,4723.5,4715.5,4723.5,13338
2026-01-27 11:05:00+05:30,4718.5,4724.0,4718.0,4724.0,6633
2026-01-27 11:10:00+05:30,4723.0,4725.0,4720.0,4722.5,4566
2026-01-27 11:15:00+05:30,4721.5,4721.5,4718.0,4719.5,4352
2026-01-27 11:20:00+05:30,4718.0,4721.0,4718.0,4718.5,5040
2026-01-27 11:25:00+05:30,4718.5,4722.5,4716.5,4718.5,4301
2026-01-27 11:30:00+05:30,4720.0,4723.5,4717.5,4720.0,6229
2026-01-27 11:35:00+05:30,4720.0,4723.0,4718.0,4721.0,6724
2026-01-27 11:40:00+05:30,4721.0,4726.0,4718.0,4726.0,7844
2026-01-27 11:45:00+05:30,4726.0,4733.0,4718.0,4724.0,19681
2026-01-27 11:50:00+05:30,4722.5,4724.5,4718.5,4720.0,5548
2026-01-27 11:55:00+05:30,4720.0,4722.0,4717.5,4718.5,5581
2026-01-27 12:00:00+05:30,4718.5,4723.0,4718.0,4718.0,5435
2026-01-27 12:05:00+05:30,4719.0,4722.0,4718.0,4720.5,8969
2026-01-27 12:10:00+05:30,4720.5,4721.5,4720.0,4721.0,4698
2026-01-27 12:15:00+05:30,4720.0,4722.0,4708.0,4710.0,23476
2026-01-27 12:20:00+05:30,4711.5,4720.0,4708.0,4718.5,11668
2026-01-27 12:25:00+05:30,4719.0,4719.0,4712.5,4714.5,6901
2026-01-27 12:30:00+05:30,4714.5,4717.5,4713.0,4714.5,13685
2026-01-27 12:35:00+05:30,4714.0,4715.0,4712.0,4714.5,19340
2026-01-27 12:40:00+05:30,4714.0,4715.5,4712.5,4714.0,30063
2026-01-27 12:45:00+05:30,4714.5,4714.5,4705.5,4708.0,22434
2026-01-27 12:50:00+05:30,4708.0,4710.0,4707.5,4708.0,8667
2026-01-27 12:55:00+05:30,4708.0,4709.0,4706.5,4708.0,8567
2026-01-27 13:00:00+05:30,4708.0,4709.5,4706.5,4708.0,11153
2026-01-27 13:05:00+05:30,4708.0,4710.0,4707.0,4709.0,7715
2026-01-27 13:10:00+05:30,4708.0,4716.0,4707.5,4715.5,9997
2026-01-27 13:15:00+05:30,4716.0,4719.0,4713.5,4719.0,16355
2026-01-27 13:20:00+05:30,4719.0,4719.5,4713.0,4717.5,5967
2026-01-27 13:25:00+05:30,4716.5,4720.5,4715.0,4720.0,14536
2026-01-27 13:30:00+05:30,4720.0,4730.0,4720.0,4721.5,18966
2026-01-27 13:35:00+05:30,4722.5,4723.0,4718.0,4718.0,22228
2026-01-27 13:40:00+05:30,4718.5,4723.5,4716.5,4722.0,12021
2026-01-27 13:45:00+05:30,4722.0,4729.0,4716.0,4728.0,17481
2026-01-27 13:50:00+05:30,4728.0,4729.0,4723.5,4729.0,11771
2026-01-27 13:55:00+05:30,4729.0,4729.0,4725.0,4725.5,10392
2026-01-27 14:00:00+05:30,4727.0,4727.0,4720.0,4721.0,11189
2026-01-27 14:05:00+05:30,4722.0,4723.0,4718.0,4722.5,13511
2026-01-27 14:10:00+05:30,4723.0,4725.0,4721.5,4722.0,8712
2026-01-27 14:15:00+05:30,4723.5,4724.0,4719.0,4720.0,10286
2026-01-27 14:20:00+05:30,4721.5,4724.5,4718.0,4719.0,12769
2026-01-27 14:25:00+05:30,4719.0,4723.0,4718.0,4722.0,20488
2026-01-27 14:30:00+05:30,4722.5,4725.0,4720.0,4725.0,15364
2026-01-27 14:35:00+05:30,4725.0,4741.5,4723.0,4740.5,19944
2026-01-27 14:40:00+05:30,4742.5,4763.0,4741.5,4753.5,28241
2026-01-27 14:45:00+05:30,4753.5,4763.0,4752.5,4760.0,19190
2026-01-27 14:50:00+05:30,4757.5,4776.5,4757.5,4776.0,28263
2026-01-27 14:55:00+05:30,4776.0,4781.0,4767.0,4776.0,29831
2026-01-27 15:00:00+05:30,4776.0,4776.0,4760.0,4766.5,38889
2026-01-27 15:05:00+05:30,4768.0,4769.5,4762.0,4762.0,33454
2026-01-27 15:10:00+05:30,4763.5,4765.5,4759.5,4760.5,32726
2026-01-27 15:15:00+05:30,4761.0,4781.0,4760.0,4772.5,44222
2026-01-27 15:20:00+05:30,4774.5,4777.0,4770.5,4777.0,31954
2026-01-27 15:25:00+05:30,4777.0,4784.0,4763.5,4764.0,27587
2026-01-28 09:15:00+05:30,4777.0,4790.0,4775.0,4785.5,0
2026-01-28 09:20:00+05:30,4786.0,4789.0,4774.5,4788.0,10962
2026-01-28 09:25:00+05:30,4787.0,4787.0,4774.0,4774.0,7510
2026-01-28 09:30:00+05:30,4775.0,4782.0,4740.0,4740.0,21196
2026-01-28 09:35:00+05:30,4743.0,4770.5,4731.5,4769.0,40777
2026-01-28 09:40:00+05:30,4766.5,4767.5,4748.0,4749.0,8372
2026-01-28 09:45:00+05:30,4750.0,4756.5,4744.5,4748.0,8155
2026-01-28 09:50:00+05:30,4756.0,4765.0,4753.0,4756.0,8175
2026-01-28 09:55:00+05:30,4758.0,4765.5,4755.5,4764.5,4287
2026-01-28 10:00:00+05:30,4764.5,4768.0,4761.0,4766.5,7695
2026-01-28 10:05:00+05:30,4766.5,4768.0,4762.5,4764.5,5093
2026-01-28 10:10:00+05:30,4765.0,4769.5,4764.5,4769.0,4676
2026-01-28 10:15:00+05:30,4767.5,4773.0,4767.0,4770.0,4930
2026-01-28 10:20:00+05:30,4770.0,4774.0,4767.5,4771.5,6047
2026-01-28 10:25:00+05:30,4769.5,4771.5,4765.5,4771.5,11175
2026-01-28 10:30:00+05:30,4771.0,4780.5,4770.0,4780.5,9281
2026-01-28 10:35:00+05:30,4781.0,4782.0,4776.0,4778.5,13213
2026-01-28 10:40:00+05:30,4778.5,4779.0,4771.0,4771.0,3292
2026-01-28 10:45:00+05:30,4772.0,4773.0,4770.0,4770.0,5630
2026-01-28 10:50:00+05:30,4770.0,4780.5,4770.0,4777.5,11760
2026-01-28 10:55:00+05:30,4777.5,4779.0,4775.0,4776.0,3905
2026-01-28 11:00:00+05:30,4778.0,4782.0,4776.0,4780.0,4867
2026-01-28 11:05:00+05:30,4780.5,4789.0,4779.5,4783.0,12749
2026-01-28 11:10:00+05:30,4782.5,4786.5,4775.5,4777.5,17688
2026-01-28 11:15:00+05:30,4777.0,4780.5,4775.5,4778.0,57875
2026-01-28 11:20:00+05:30,4780.5,4781.0,4773.5,4780.0,15605
2026-01-28 11:25:00+05:30,4780.0,4786.5,4780.0,4784.0,19856
2026-01-28 11:30:00+05:30,4786.0,4786.0,4781.0,4784.0,5429
2026-01-28 11:35:00+05:30,4784.0,4784.5,4780.0,4780.0,9014
2026-01-28 11:40:00+05:30,4781.0,4782.0,4778.5,4780.5,4736
2026-01-28 11:45:00+05:30,4780.0,4782.5,4775.5,4775.5,12439
2026-01-28 11:50:00+05:30,4775.5,4778.5,4774.0,4776.5,4109
2026-01-28 11:55:00+05:30,4776.5,4777.0,4775.0,4775.5,4055
2026-01-28 12:00:00+05:30,4776.5,4776.5,4775.0,4775.5,2646
2026-01-28 12:05:00+05:30,4775.5,4775.5,4773.5,4775.0,11197
2026-01-28 12:10:00+05:30,4775.0,4775.5,4769.0,4772.0,12259
2026-01-28 12:15:00+05:30,4772.0,4772.5,4770.0,4772.0,3585
2026-01-28 12:20:00+05:30,4772.5,4772.5,4771.0,4772.0,3701
2026-01-28 12:25:00+05:30,4772.0,4772.0,4769.5,4771.0,23940
2026-01-28 12:30:00+05:30,4771.5,4771.5,4765.0,4767.5,8325
2026-01-28 12:35:00+05:30,4768.0,4769.0,4765.5,4765.5,2744
2026-01-28 12:40:00+05:30,4765.0,4766.5,4763.5,4765.0,9773
2026-01-28 12:45:00+05:30,4765.0,4765.5,4754.0,4755.5,133767
2026-01-28 12:50:00+05:30,4754.0,4758.0,4753.0,4756.0,7824
2026-01-28 12:55:00+05:30,4756.5,4760.0,4755.0,4756.5,4731
2026-01-28 13:00:00+05:30,4756.5,4758.5,4755.0,4756.0,4439
2026-01-28 13:05:00+05:30,4755.5,4756.5,4755.0,4755.0,5635
2026-01-28 13:10:00+05:30,4755.0,4755.5,4753.0,4755.5,14656
2026-01-28 13:15:00+05:30,4755.5,4755.5,4748.0,4748.0,8919
2026-01-28 13:20:00+05:30,4748.5,4748.5,4740.0,4742.5,7453
2026-01-28 13:25:00+05:30,4742.0,4742.0,4728.0,4729.0,7714
2026-01-28 13:30:00+05:30,4728.0,4731.0,4727.0,4728.0,4473
2026-01-28 13:35:00+05:30,4727.0,4728.0,4722.5,4723.5,6840
2026-01-28 13:40:00+05:30,4723.5,4727.5,4723.5,4724.5,6078
2026-01-28 13:45:00+05:30,4724.5,4724.5,4720.5,4720.5,4439
2026-01-28 13:50:00+05:30,4720.5,4721.0,4707.0,4714.0,12385
2026-01-28 13:55:00+05:30,4713.0,4723.0,4709.0,4720.5,14102
2026-01-28 14:00:00+05:30,4720.0,4735.0,4719.0,4735.0,20354
2026-01-28 14:05:00+05:30,4734.0,4736.0,4725.5,4730.5,17233
2026-01-28 14:10:00+05:30,4728.5,4731.0,4727.5,4730.5,8331
2026-01-28 14:15:00+05:30,4730.5,4730.5,4722.0,4725.0,6085
2026-01-28 14:20:00+05:30,4725.0,4725.5,4721.0,4722.0,5524
2026-01-28 14:25:00+05:30,4723.5,4729.0,4721.5,4728.0,6258
2026-01-28 14:30:00+05:30,4728.0,4728.5,4721.0,4721.0,3576
2026-01-28 14:35:00+05:30,4721.0,4725.0,4719.0,4722.0,9502
2026-01-28 14:40:00+05:30,4722.5,4726.5,4718.5,4724.5,8003
2026-01-28 14:45:00+05:30,4723.5,4739.5,4723.5,4739.0,13840
2026-01-28 14:50:00+05:30,4743.5,4746.0,4740.0,4746.0,24838
2026-01-28 14:55:00+05:30,4744.5,4749.0,4743.5,4747.0,17937
2026-01-28 15:00:00+05:30,4749.5,4750.0,4746.5,4748.5,35007
2026-01-28 15:05:00+05:30,4749.0,4750.0,4747.0,4747.5,22753
2026-01-28 15:10:00+05:30,4748.0,4749.0,4747.0,4747.0,23538
2026-01-28 15:15:00+05:30,4750.0,4751.5,4748.0,4749.5,45209
2026-01-28 15:20:00+05:30,4749.5,4752.0,4748.5,4749.0,57925
2026-01-28 15:25:00+05:30,4750.0,4757.0,4748.0,4757.0,37851
2026-01-29 09:15:00+05:30,4734.0,4734.0,4683.5,4698.0,0
2026-01-29 09:20:00+05:30,4697.0,4705.0,4695.5,4696.5,29438
2026-01-29 09:25:00+05:30,4696.5,4702.0,4673.5,4673.5,71585
2026-01-29 09:30:00+05:30,4673.0,4677.0,4660.0,4668.5,39348
2026-01-29 09:35:00+05:30,4670.0,4672.5,4638.5,4651.5,59319
2026-01-29 09:40:00+05:30,4653.0,4658.5,4635.5,4635.5,53476
2026-01-29 09:45:00+05:30,4637.5,4650.0,4635.5,4647.5,16600
2026-01-29 09:50:00+05:30,4646.5,4647.0,4633.0,4635.0,40766
2026-01-29 09:55:00+05:30,4634.5,4634.5,4622.0,4629.5,30593
2026-01-29 10:00:00+05:30,4631.0,4631.0,4618.0,4618.0,27241
2026-01-29 10:05:00+05:30,4618.0,4618.0,4595.5,4603.0,28776
2026-01-29 10:10:00+05:30,4603.0,4612.0,4599.5,4611.0,11121
2026-01-29 10:15:00+05:30,4610.0,4619.0,4609.0,4612.5,11963
2026-01-29 10:20:00+05:30,4612.5,4612.5,4598.5,4607.0,15401
2026-01-29 10:25:00+05:30,4608.0,4608.5,4585.5,4588.5,18274
2026-01-29 10:30:00+05:30,4587.0,4606.0,4587.0,4605.5,15253
2026-01-29 10:35:00+05:30,4615.0,4615.0,4606.0,4609.5,13104
2026-01-29 10:40:00+05:30,4609.5,4610.0,4598.0,4608.0,18120
2026-01-29 10:45:00+05:30,4608.0,4610.5,4601.5,4602.5,10581
2026-01-29 10:50:00+05:30,4602.5,4604.5,4599.5,4600.5,11062
2026-01-29 10:55:00+05:30,4601.5,4601.5,4595.0,4597.5,11439
2026-01-29 11:00:00+05:30,4596.0,4600.0,4591.5,4597.0,22931
2026-01-29 11:05:00+05:30,4597.0,4603.0,4594.0,4601.0,15593
2026-01-29 11:10:00+05:30,4601.5,4606.0,4592.5,4596.0,10599
2026-01-29 11:15:00+05:30,4596.5,4611.5,4596.5,4602.5,22565
2026-01-29 11:20:00+05:30,4602.0,4612.0,4601.0,4610.0,8069
2026-01-29 11:25:00+05:30,4609.5,4610.0,4603.5,4609.5,6558
2026-01-29 11:30:00+05:30,4609.5,4611.5,4607.0,4608.0,6702
2026-01-29 11:35:00+05:30,4608.0,4609.0,4592.5,4600.0,12278
2026-01-29 11:40:00+05:30,4600.0,4602.5,4592.5,4592.5,28906
2026-01-29 11:45:00+05:30,4593.0,4610.5,4592.5,4608.5,24624
2026-01-29 11:50:00+05:30,4608.5,4612.0,4601.5,4601.5,11855
2026-01-29 11:55:00+05:30,4603.0,4610.5,4600.0,4608.0,134120
2026-01-29 12:00:00+05:30,4608.0,4612.0,4604.5,4607.5,14793
2026-01-29 12:05:00+05:30,4607.5,4611.0,4605.0,4610.5,9769
2026-01-29 12:10:00+05:30,4610.5,4611.0,4603.5,4609.0,16303
2026-01-29 12:15:00+05:30,4607.5,4607.5,4605.0,4606.0,6154
2026-01-29 12:20:00+05:30,4606.0,4611.0,4604.0,4609.5,19662
2026-01-29 12:25:00+05:30,4609.5,4611.0,4605.0,4608.5,17292
2026-01-29 12:30:00+05:30,4608.5,4611.0,4608.0,4610.0,5616
2026-01-29 12:35:00+05:30,4610.0,4611.0,4605.0,4606.0,7222
2026-01-29 12:40:00+05:30,4606.0,4609.5,4602.5,4608.0,16012
2026-01-29 12:45:00+05:30,4608.0,4612.0,4606.5,4610.0,12594
2026-01-29 12:50:00+05:30,4610.5,4617.0,4605.5,4617.0,11164
2026-01-29 12:55:00+05:30,4618.0,4620.0,4615.5,4617.5,13559
2026-01-29 13:00:00+05:30,4616.5,4623.5,4615.0,4622.0,58121
2026-01-29 13:05:00+05:30,4622.5,4624.5,4621.0,4622.5,8298
2026-01-29 13:10:00+05:30,4622.0,4625.5,4614.0,4614.5,155567
2026-01-29 13:15:00+05:30,4617.5,4622.5,4613.0,4614.0,10448
2026-01-29 13:20:00+05:30,4614.0,4617.0,4613.0,4614.0,6476
2026-01-29 13:25:00+05:30,4614.0,4615.0,4611.5,4611.5,6955
2026-01-29 13:30:00+05:30,4611.5,4627.5,4611.5,4622.0,22601
2026-01-29 13:35:00+05:30,4622.0,4635.0,4622.0,4635.0,16566
2026-01-29 13:40:00+05:30,4635.0,4635.0,4628.0,4635.0,10247
2026-01-29 13:45:00+05:30,4635.0,4639.0,4632.5,4634.0,14961
2026-01-29 13:50:00+05:30,4632.0,4639.5,4629.5,4635.0,9612
2026-01-29 13:55:00+05:30,4636.0,4636.0,4629.5,4630.0,12251
2026-01-29 14:00:00+05:30,4630.0,4632.5,4620.5,4620.5,11099
2026-01-29 14:05:00+05:30,4620.5,4620.5,4610.5,4612.5,13251
2026-01-29 14:10:00+05:30,4612.0,4616.0,4612.0,4612.0,9093
2026-01-29 14:15:00+05:30,4613.5,4618.0,4611.0,4612.0,6166
2026-01-29 14:20:00+05:30,4611.5,4615.0,4610.0,4614.5,11034
2026-01-29 14:25:00+05:30,4615.5,4617.0,4612.0,4616.0,7616
2026-01-29 14:30:00+05:30,4616.0,4622.5,4616.0,4619.5,8792
2026-01-29 14:35:00+05:30,4620.0,4620.0,4613.0,4614.5,8066
2026-01-29 14:40:00+05:30,4615.0,4615.5,4610.5,4612.5,10724
2026-01-29 14:45:00+05:30,4612.5,4616.5,4611.0,4615.5,29559
2026-01-29 14:50:00+05:30,4615.5,4620.0,4614.0,4616.5,32172
2026-01-29 14:55:00+05:30,4617.0,4619.0,4615.0,4617.0,30861
2026-01-29 15:00:00+05:30,4619.0,4619.5,4613.0,4613.0,23946
2026-01-29 15:05:00+05:30,4613.5,4619.5,4613.0,4619.5,14320
2026-01-29 15:10:00+05:30,4619.5,4619.5,4615.5,4618.0,37960
2026-01-29 15:15:00+05:30,4617.5,4626.5,4617.5,4625.0,71325
2026-01-29 15:20:00+05:30,4625.5,4625.5,4625.0,4625.0,32428
2026-01-29 15:25:00+05:30,4625.5,4625.5,4616.5,4622.5,30028
2026-01-30 09:15:00+05:30,4578.0,4661.0,4555.0,4646.5,70122
2026-01-30 09:20:00+05:30,4647.5,4654.5,4626.5,4642.0,48087
2026-01-30 09:25:00+05:30,4643.0,4651.0,4636.5,4642.0,27104
2026-01-30 09:30:00+05:30,4639.5,4647.5,4628.0,4629.5,33866
2026-01-30 09:35:00+05:30,4632.0,4633.0,4611.5,4611.5,25385
2026-01-30 09:40:00+05:30,4611.5,4611.5,4595.0,4609.5,37700
2026-01-30 09:45:00+05:30,4609.5,4617.0,4609.5,4614.0,14718
2026-01-30 09:50:00+05:30,4614.5,4616.5,4603.0,4607.5,21426
2026-01-30 09:55:00+05:30,4606.0,4607.5,4602.0,4606.0,12621
2026-01-30 10:00:00+05:30,4605.5,4614.5,4604.5,4609.0,18355
2026-01-30 10:05:00+05:30,4609.5,4611.0,4600.0,4611.0,36334
2026-01-30 10:10:00+05:30,4612.5,4625.0,4611.5,4624.5,18071
2026-01-30 10:15:00+05:30,4625.0,4625.5,4620.0,4624.5,18552
2026-01-30 10:20:00+05:30,4624.5,4624.5,4613.0,4619.5,10935
2026-01-30 10:25:00+05:30,4619.5,4629.0,4615.5,4616.5,11903
2026-01-30 10:30:00+05:30,4616.0,4620.0,4613.0,4618.5,12596
2026-01-30 10:35:00+05:30,4618.5,4618.5,4611.0,4615.5,10180
2026-01-30 10:40:00+05:30,4613.5,4619.5,4610.0,4617.5,7596
2026-01-30 10:45:00+05:30,4617.5,4617.5,4613.0,4615.5,6527
2026-01-30 10:50:00+05:30,4615.5,4617.0,4613.0,4616.5,3260
2026-01-30 10:55:00+05:30,4617.0,4618.0,4611.5,4611.5,8895
2026-01-30 11:00:00+05:30,4612.0,4617.5,4611.5,4613.5,12178
2026-01-30 11:05:00+05:30,4613.5,4614.5,4609.5,4610.0,6801
2026-01-30 11:10:00+05:30,4610.0,4614.5,4608.5,4614.5,5094
2026-01-30 11:15:00+05:30,4613.5,4616.0,4612.5,4615.5,5764
2026-01-30 11:20:00+05:30,4615.5,4618.0,4607.5,4611.0,6832
2026-01-30 11:25:00+05:30,4612.0,4615.0,4610.0,4610.0,5498
2026-01-30 11:30:00+05:30,4609.5,4611.0,4604.0,4605.0,7168
2026-01-30 11:35:00+05:30,4605.0,4613.5,4605.0,4612.0,9260
2026-01-30 11:40:00+05:30,4612.0,4612.5,4606.0,4606.5,5161
2026-01-30 11:45:00+05:30,4606.5,4606.5,4594.0,4595.0,12266
2026-01-30 11:50:00+05:30,4594.0,4600.0,4594.0,4600.0,7181
2026-01-30 11:55:00+05:30,4600.0,4600.0,4591.0,4592.5,7152
2026-01-30 12:00:00+05:30,4592.0,4592.5,4581.5,4582.0,22777
2026-01-30 12:05:00+05:30,4581.5,4581.5,4575.0,4579.5,11753
2026-01-30 12:10:00+05:30,4579.5,4584.5,4577.0,4584.5,9691
2026-01-30 12:15:00+05:30,4584.5,4587.0,4578.5,4579.5,8305
2026-01-30 12:20:00+05:30,4579.0,4589.5,4579.0,4589.5,7860
2026-01-30 12:25:00+05:30,4589.5,4590.5,4585.0,4585.5,7450
2026-01-30 12:30:00+05:30,4585.0,4600.0,4585.0,4598.5,39725
2026-01-30 12:35:00+05:30,4598.0,4602.0,4594.5,4598.0,12902
2026-01-30 12:40:00+05:30,4598.5,4600.0,4594.5,4594.5,8766
2026-01-30 12:45:00+05:30,4594.0,4596.5,4592.5,4592.5,8317
2026-01-30 12:50:00+05:30,4593.0,4593.0,4586.5,4589.0,4404
2026-01-30 12:55:00+05:30,4589.0,4593.5,4587.5,4592.0,9101
2026-01-30 13:00:00+05:30,4592.0,4598.5,4591.5,4597.0,10010
2026-01-30 13:05:00+05:30,4597.0,4597.0,4589.0,4589.0,5089
2026-01-30 13:10:00+05:30,4589.0,4589.0,4581.0,4581.0,8095
2026-01-30 13:15:00+05:30,4580.0,4580.0,4576.0,4577.0,7475
2026-01-30 13:20:00+05:30,4577.0,4577.5,4571.5,4575.5,8667
2026-01-30 13:25:00+05:30,4574.0,4578.0,4572.0,4575.0,11153
2026-01-30 13:30:00+05:30,4575.0,4582.0,4574.0,4582.0,7876
2026-01-30 13:35:00+05:30,4582.0,4587.5,4579.0,4587.0,8964
2026-01-30 13:40:00+05:30,4588.5,4599.5,4588.0,4598.0,13504
2026-01-30 13:45:00+05:30,4598.0,4598.0,4586.0,4590.5,19985
2026-01-30 13:50:00+05:30,4590.5,4600.0,4590.5,4599.5,8408
2026-01-30 13:55:00+05:30,4599.5,4600.0,4597.0,4600.0,17405
2026-01-30 14:00:00+05:30,4600.0,4621.0,4594.5,4594.5,12708
2026-01-30 14:05:00+05:30,4594.5,4600.0,4594.5,4599.0,7984
2026-01-30 14:10:00+05:30,4599.5,4600.0,4598.0,4600.0,16433
2026-01-30 14:15:00+05:30,4604.5,4615.0,4603.5,4615.0,18820
2026-01-30 14:20:00+05:30,4615.0,4617.5,4613.0,4617.5,9413
2026-01-30 14:25:00+05:30,4618.0,4618.0,4604.5,4608.0,42924
2026-01-30 14:30:00+05:30,4607.0,4607.0,4600.5,4602.5,31625
2026-01-30 14:35:00+05:30,4603.5,4605.5,4602.5,4603.0,32489
2026-01-30 14:40:00+05:30,4603.5,4605.0,4598.0,4598.5,12526
2026-01-30 14:45:00+05:30,4598.0,4605.5,4593.0,4605.5,20360
2026-01-30 14:50:00+05:30,4605.5,4607.0,4600.5,4605.0,10547
2026-01-30 14:55:00+05:30,4604.5,4607.5,4600.0,4604.0,12672
2026-01-30 15:00:00+05:30,4605.0,4605.0,4592.0,4592.5,83960
2026-01-30 15:05:00+05:30,4593.0,4593.5,4585.5,4593.5,78823
2026-01-30 15:10:00+05:30,4593.0,4601.5,4592.0,4598.0,66520
2026-01-30 15:15:00+05:30,4596.5,4600.0,4594.0,4594.5,105836
2026-01-30 15:20:00+05:30,4594.5,4600.5,4591.5,4598.5,106148
2026-01-30 15:25:00+05:30,4600.0,4613.5,4598.5,4605.0,75048
2026-02-02 15:25:00+05:30,4687.0,4687.0,4687.0,4687.0,0
2026-02-03 09:15:00+05:30,4950.0,4950.0,4835.39990234375,4843.7998046875,415550
2026-02-03 09:20:00+05:30,4849.2998046875,4898.5,4843.5,4881.7001953125,254416
2026-02-03 09:25:00+05:30,4884.10009765625,4932.7998046875,4867.7998046875,4927.89990234375,349319
2026-02-03 09:30:00+05:30,4927.89990234375,4940.5,4927.7998046875,4930.2001953125,138966
2026-02-03 09:35:00+05:30,4930.10009765625,4948.2998046875,4927.7998046875,4948.2998046875,73196
2026-02-03 09:40:00+05:30,4946.2001953125,4956.5,4907.5,4907.5,40924
2026-02-03 09:45:00+05:30,4904.2998046875,4913.5,4899.39990234375,4913.10009765625,29397
2026-02-03 09:50:00+05:30,4918.0,4944.10009765625,4910.0,4910.0,36371
2026-02-03 09:55:00+05:30,4911.7001953125,4922.5,4907.39990234375,4916.89990234375,16295
2026-02-03 10:00:00+05:30,4915.60009765625,4916.0,4901.89990234375,4903.10009765625,25298
2026-02-03 10:05:00+05:30,4903.2001953125,4929.5,4902.0,4916.7001953125,68407
2026-02-03 10:10:00+05:30,4916.2001953125,4921.0,4909.89990234375,4914.7998046875,17666
2026-02-03 10:15:00+05:30,4919.0,4945.89990234375,4919.0,4944.39990234375,39017
2026-02-03 10:20:00+05:30,4944.60009765625,4952.7998046875,4937.39990234375,4946.0,28848
2026-02-03 10:25:00+05:30,4945.60009765625,4950.0,4941.10009765625,4941.2001953125,16735
