Datetime,Open,High,Low,Close,Volume
2026-01-21 12:05:00+05:30,299.8999938964844,300.3999938964844,299.45001220703125,300.29998779296875,85530
2026-01-21 12:10:00+05:30,300.3999938964844,301.1499938964844,300.1499938964844,301.1499938964844,74708
2026-01-21 12:15:00+05:30,301.25,302.1499938964844,301.0,301.29998779296875,54921
2026-01-21 12:20:00+05:30,301.5,301.70001220703125,301.1000061035156,301.6000061035156,32762
2026-01-21 12:25:00+05:30,301.45001220703125,301.45001220703125,300.1000061035156,300.20001220703125,32901
2026-01-21 12:30:00+05:30,300.20001220703125,301.1499938964844,300.20001220703125,300.70001220703125,56345
2026-01-21 12:35:00+05:30,300.70001220703125,301.79998779296875,300.6000061035156,301.75,29096
2026-01-21 12:40:00+05:30,301.75,301.79998779296875,301.0,301.20001220703125,24884
2026-01-21 12:45:00+05:30,301.3500061035156,302.45001220703125,301.1000061035156,301.3500061035156,161149
2026-01-21 12:50:00+05:30,301.3500061035156,302.79998779296875,301.1499938964844,302.45001220703125,141533
2026-01-21 12:55:00+05:30,302.45001220703125,302.5,301.54998779296875,302.25,79492
2026-01-21 13:00:00+05:30,302.1499938964844,303.0,301.45001220703125,302.70001220703125,167627
2026-01-21 13:05:00+05:30,302.70001220703125,302.95001220703125,301.75,301.75,49330
2026-01-21 13:10:00+05:30,301.8500061035156,301.8500061035156,300.95001220703125,301.3500061035156,41284
2026-01-21 13:15:00+05:30,301.3500061035156,301.79998779296875,301.0,301.25,25969
2026-01-21 13:20:00+05:30,301.1000061035156,301.45001220703125,300.6499938964844,301.0,18929
2026-01-21 13:25:00+05:30,300.95001220703125,300.95001220703125,299.95001220703125,300.29998779296875,35466
2026-01-21 13:30:00+05:30,300.20001220703125,300.3500061035156,299.3500061035156,299.54998779296875,16350
2026-01-21 13:35:00+05:30,299.3500061035156,299.5,298.5,298.8999938964844,41678
2026-01-21 13:40:00+05:30,298.5,298.54998779296875,297.3999938964844,297.5,66291
2026-01-21 13:45:00+05:30,297.5,297.6499938964844,297.20001220703125,297.45001220703125,21834
2026-01-21 13:50:00+05:30,297.29998779296875,297.5,296.6000061035156,296.79998779296875,37351
2026-01-21 13:55:00+05:30,296.79998779296875,296.95001220703125,296.0,296.0,32550
2026-01-21 14:00:00+05:30,296.0,296.6000061035156,295.29998779296875,295.6000061035156,42540
2026-01-21 14:05:00+05:30,295.54998779296875,295.54998779296875,295.0,295.0,53683
2026-01-21 14:10:00+05:30,294.8999938964844,295.29998779296875,294.79998779296875,295.29998779296875,54974
2026-01-21 14:15:00+05:30,295.1499938964844,296.6000061035156,295.04998779296875,296.0,45342
2026-01-21 14:20:00+05:30,295.79998779296875,296.1000061035156,295.3999938964844,295.8500061035156,19519
2026-01-21 14:25:00+05:30,295.8500061035156,295.8500061035156,295.25,295.3999938964844,13430
2026-01-21 14:30:00+05:30,295.25,295.8999938964844,295.25,295.70001220703125,14157
2026-01-21 14:35:00+05:30,295.6499938964844,296.20001220703125,295.54998779296875,296.04998779296875,91895
2026-01-21 14:40:00+05:30,296.20001220703125,296.75,296.1499938964844,296.6000061035156,117839
2026-01-21 14:45:00+05:30,296.54998779296875,297.6000061035156,296.45001220703125,296.79998779296875,148397
2026-01-21 14:50:00+05:30,296.79998779296875,297.3500061035156,296.6000061035156,297.0,30785
2026-01-21 14:55:00+05:30,297.1000061035156,297.3999938964844,296.70001220703125,296.8999938964844,53604
2026-01-21 15:00:00+05:30,296.6000061035156,297.04998779296875,296.25,296.79998779296875,61948
2026-01-21 15:05:00+05:30,296.8500061035156,298.5,296.8500061035156,297.45001220703125,217191
2026-01-21 15:10:00+05:30,297.3500061035156,298.29998779296875,297.1499938964844,298.1000061035156,203881
2026-01-21 15:15:00+05:30,298.0,298.75,297.8999938964844,298.75,198542
2026-01-21 15:20:00+05:30,298.6499938964844,299.54998779296875,298.6000061035156,299.1499938964844,211457
2026-01-21 15:25:00+05:30,299.45001220703125,300.95001220703125,298.95001220703125,300.8999938964844,270917
2026-01-22 09:15:00+05:30,300.29998779296875,301.29998779296875,300.04998779296875,300.79998779296875,0
2026-01-22 09:20:00+05:30,300.95001220703125,302.0,300.95001220703125,301.70001220703125,50247
2026-01-22 09:25:00+05:30,301.95001220703125,303.29998779296875,301.8999938964844,302.75,53697
2026-01-22 09:30:00+05:30,302.75,303.3999938964844,301.3500061035156,301.75,83635
2026-01-22 09:35:00+05:30,301.75,301.95001220703125,301.29998779296875,301.5,29209
2026-01-22 09:40:00+05:30,301.5,301.5,300.1000061035156,300.6000061035156,45815
2026-01-22 09:45:00+05:30,300.45001220703125,301.04998779296875,297.8500061035156,298.0,173480
2026-01-22 09:50:00+05:30,298.0,298.29998779296875,296.6499938964844,297.1000061035156,60963
2026-01-22 09:55:00+05:30,297.1000061035156,297.1000061035156,294.75,294.8999938964844,297886
2026-01-22 10:00:00+05:30,294.95001220703125,295.29998779296875,292.95001220703125,294.45001220703125,220006
2026-01-22 10:05:00+05:30,294.45001220703125,295.45001220703125,293.5,293.79998779296875,100203
2026-01-22 10:10:00+05:30,293.79998779296875,295.45001220703125,293.3999938964844,295.04998779296875,53687
2026-01-22 10:15:00+05:30,295.1000061035156,295.45001220703125,294.6000061035156,294.8999938964844,33864
2026-01-22 10:20:00+05:30,294.70001220703125,295.8999938964844,294.25,295.45001220703125,61576
2026-01-22 10:25:00+05:30,295.45001220703125,296.75,295.3999938964844,296.3500061035156,66489
2026-01-22 10:30:00+05:30,296.5,297.8999938964844,295.29998779296875,297.8999938964844,101372
2026-01-22 10:35:00+05:30,297.8500061035156,298.0,297.29998779296875,297.45001220703125,29509
2026-01-22 10:40:00+05:30,297.45001220703125,297.45001220703125,296.25,296.25,24630
2026-01-22 10:45:00+05:30,296.0,296.70001220703125,295.3999938964844,296.04998779296875,37290
2026-01-22 10:50:00+05:30,296.04998779296875,296.5,295.29998779296875,295.79998779296875,32146
2026-01-22 10:55:00+05:30,295.6000061035156,296.8500061035156,295.5,295.5,22348
2026-01-22 11:00:00+05:30,295.5,296.20001220703125,295.5,295.6000061035156,29305
2026-01-22 11:05:00+05:30,295.6499938964844,295.95001220703125,295.1000061035156,295.1499938964844,19162
2026-01-22 11:10:00+05:30,295.29998779296875,295.79998779296875,294.29998779296875,295.70001220703125,60080
2026-01-22 11:15:00+05:30,295.6499938964844,296.0,295.04998779296875,295.04998779296875,14099
2026-01-22 11:20:00+05:30,295.04998779296875,295.79998779296875,295.0,295.5,12413
2026-01-22 11:25:00+05:30,295.5,295.8500061035156,295.1000061035156,295.29998779296875,23913
2026-01-22 11:30:00+05:30,295.1499938964844,295.6000061035156,295.0,295.3999938964844,18957
2026-01-22 11:35:00+05:30,295.5,295.75,295.3999938964844,295.5,12013
2026-01-22 11:40:00+05:30,295.54998779296875,295.6000061035156,294.70001220703125,294.95001220703125,21458
2026-01-22 11:45:00+05:30,294.79998779296875,295.45001220703125,294.6000061035156,295.29998779296875,13151
2026-01-22 11:50:00+05:30,295.29998779296875,295.75,294.79998779296875,294.8500061035156,24590
2026-01-22 11:55:00+05:30,294.8999938964844,295.20001220703125,294.6000061035156,294.6499938964844,24485
2026-01-22 12:00:00+05:30,294.6499938964844,295.3500061035156,294.3999938964844,294.95001220703125,29315
2026-01-22 12:05:00+05:30,294.95001220703125,295.79998779296875,294.95001220703125,295.70001220703125,13465
2026-01-22 12:10:00+05:30,295.6000061035156,296.5,295.45001220703125,296.20001220703125,47038
2026-01-22 12:15:00+05:30,296.1499938964844,299.54998779296875,296.04998779296875,299.0,100282
2026-01-22 12:20:00+05:30,299.1499938964844,300.04998779296875,298.8500061035156,299.20001220703125,70966
2026-01-22 12:25:00+05:30,299.3999938964844,299.8999938964844,299.1000061035156,299.75,54159
2026-01-22 12:30:00+05:30,299.75,300.45001220703125,299.75,300.0,38076
2026-01-22 12:35:00+05:30,300.0,300.0,299.3999938964844,299.75,46493
2026-01-22 12:40:00+05:30,299.8999938964844,300.25,299.0,300.25,21957
2026-01-22 12:45:00+05:30,300.20001220703125,300.3500061035156,299.75,300.1499938964844,23522
2026-01-22 12:50:00+05:30,300.1499938964844,300.54998779296875,299.70001220703125,299.70001220703125,16324
2026-01-22 12:55:00+05:30,299.75,299.75,297.1000061035156,297.29998779296875,55808
2026-01-22 13:00:00+05:30,297.29998779296875,298.5,297.29998779296875,298.5,26060
2026-01-22 13:05:00+05:30,298.29998779296875,298.5,298.0,298.20001220703125,15569
2026-01-22 13:10:00+05:30,298.20001220703125,298.20001220703125,297.3999938964844,297.3999938964844,10267
2026-01-22 13:15:00+05:30,297.3999938964844,297.79998779296875,297.25,297.79998779296875,8222
2026-01-22 13:20:00+05:30,297.79998779296875,297.95001220703125,297.54998779296875,297.75,3784
2026-01-22 13:25:00+05:30,297.75,298.45001220703125,297.5,298.29998779296875,8999
2026-01-22 13:30:00+05:30,298.29998779296875,299.29998779296875,298.04998779296875,299.29998779296875,17284
2026-01-22 13:35:00+05:30,299.29998779296875,299.45001220703125,298.54998779296875,298.6000061035156,11781
2026-01-22 13:40:00+05:30,298.6000061035156,299.3999938964844,298.25,298.25,44893
2026-01-22 13:45:00+05:30,298.25,299.0,298.0,299.0,6263
2026-01-22 13:50:00+05:30,298.8500061035156,299.3999938964844,298.8500061035156,299.3999938964844,4669
2026-01-22 13:55:00+05:30,299.1499938964844,299.1499938964844,298.6000061035156,298.6000061035156,6947
2026-01-22 14:00:00+05:30,298.6499938964844,299.3999938964844,298.6000061035156,298.79998779296875,13676
2026-01-22 14:05:00+05:30,298.8500061035156,299.1499938964844,298.6000061035156,298.79998779296875,10738
2026-01-22 14:10:00+05:30,298.6499938964844,299.0,298.6499938964844,298.6499938964844,4533
2026-01-22 14:15:00+05:30,298.79998779296875,299.1000061035156,298.3999938964844,298.3999938964844,7567
2026-01-22 14:20:00+05:30,298.25,299.6000061035156,298.25,298.79998779296875,30113
2026-01-22 14:25:00+05:30,298.75,300.3999938964844,298.70001220703125,300.29998779296875,48123
2026-01-22 14:30:00+05:30,300.25,300.95001220703125,300.04998779296875,300.79998779296875,17302
2026-01-22 14:35:00+05:30,300.75,300.95001220703125,300.3500061035156,300.45001220703125,30829
2026-01-22 14:40:00+05:30,300.3500061035156,300.75,300.04998779296875,300.3500061035156,23702
2026-01-22 14:45:00+05:30,300.3500061035156,300.75,300.0,300.1499938964844,41762
2026-01-22 14:50:00+05:30,299.6499938964844,299.6499938964844,298.95001220703125,298.95001220703125,56390
2026-01-22 14:55:00+05:30,299.04998779296875,299.79998779296875,298.95001220703125,299.45001220703125,40923
2026-01-22 15:00:00+05:30,299.29998779296875,299.45001220703125,298.8999938964844,299.29998779296875,23371
2026-01-22 15:05:00+05:30,299.29998779296875,300.29998779296875,299.04998779296875,300.20001220703125,50441
2026-01-22 15:10:00+05:30,300.1499938964844,300.29998779296875,299.6499938964844,299.79998779296875,53260
2026-01-22 15:15:00+05:30,300.04998779296875,300.70001220703125,299.8500061035156,300.6499938964844,103911
2026-01-22 15:20:00+05:30,300.54998779296875,301.0,300.45001220703125,300.79998779296875,102746
2026-01-22 15:25:00+05:30,300.29998779296875,301.0,299.45001220703125,300.20001220703125,77982
2026-01-23 09:15:00+05:30,300.6000061035156,301.8999938964844,300.04998779296875,301.8999938964844,0
2026-01-23 09:20:00+05:30,301.8500061035156,301.95001220703125,301.29998779296875,301.5,37467
2026-01-23 09:25:00+05:30,301.6000061035156,302.6000061035156,301.54998779296875,302.3500061035156,42220
2026-01-23 09:30:00+05:30,302.5,302.5,301.54998779296875,301.79998779296875,14633
2026-01-23 09:35:00+05:30,301.70001220703125,301.70001220703125,300.3500061035156,301.0,29939
2026-01-23 09:40:00+05:30,301.1000061035156,301.3500061035156,300.6000061035156,300.70001220703125,26937
2026-01-23 09:45:00+05:30,300.6000061035156,301.1000061035156,300.20001220703125,300.8999938964844,41873
2026-01-23 09:50:00+05:30,300.8500061035156,300.8500061035156,300.0,300.0,23323
2026-01-23 09:55:00+05:30,300.0,300.3500061035156,299.75,300.04998779296875,57232
2026-01-23 10:00:00+05:30,300.0,300.6499938964844,300.0,300.3999938964844,7520
2026-01-23 10:05:00+05:30,300.54998779296875,300.6499938964844,299.75,300.0,18287
2026-01-23 10:10:00+05:30,300.0,300.1000061035156,299.8500061035156,300.0,106908
2026-01-23 10:15:00+05:30,300.0,300.79998779296875,299.8500061035156,300.6000061035156,77975
2026-01-23 10:20:00+05:30,300.45001220703125,301.04998779296875,300.3500061035156,300.70001220703125,12571
2026-01-23 10:25:00+05:30,300.54998779296875,301.0,300.04998779296875,300.5,16777
2026-01-23 10:30:00+05:30,300.45001220703125,300.79998779296875,300.3500061035156,300.3500061035156,11705
2026-01-23 10:35:00+05:30,300.29998779296875,300.5,300.0,300.0,8878
2026-01-23 10:40:00+05:30,300.0,300.54998779296875,300.0,300.29998779296875,29475
2026-01-23 10:45:00+05:30,300.1499938964844,300.3500061035156,298.79998779296875,299.0,49751
2026-01-23 10:50:00+05:30,299.0,299.0,298.20001220703125,298.8500061035156,33829
2026-01-23 10:55:00+05:30,298.70001220703125,298.95001220703125,298.1499938964844,298.25,30073
2026-01-23 11:00:00+05:30,298.3500061035156,298.54998779296875,297.79998779296875,298.1000061035156,26883
2026-01-23 11:05:00+05:30,298.1000061035156,299.0,298.1000061035156,298.3500061035156,35384
2026-01-23 11:10:00+05:30,298.29998779296875,298.5,298.1000061035156,298.29998779296875,9833
2026-01-23 11:15:00+05:30,298.20001220703125,299.0,298.04998779296875,298.45001220703125,13296
2026-01-23 11:20:00+05:30,298.5,298.95001220703125,298.29998779296875,298.8999938964844,9127
2026-01-23 11:25:00+05:30,298.8500061035156,299.20001220703125,298.6499938964844,298.8500061035156,12587
2026-01-23 11:30:00+05:30,298.75,298.79998779296875,298.25,298.3999938964844,8962
2026-01-23 11:35:00+05:30,298.25,298.45001220703125,296.20001220703125,296.6499938964844,58282
2026-01-23 11:40:00+05:30,296.6499938964844,297.04998779296875,296.45001220703125,296.5,68747
2026-01-23 11:45:00+05:30,296.5,296.54998779296875,295.8500061035156,295.95001220703125,121690
2026-01-23 11:50:00+05:30,295.8999938964844,296.3500061035156,295.6000061035156,296.1499938964844,69813
2026-01-23 11:55:00+05:30,296.20001220703125,297.1000061035156,296.0,296.5,155141
2026-01-23 12:00:00+05:30,296.54998779296875,297.04998779296875,296.0,296.1000061035156,95854
2026-01-23 12:05:00+05:30,296.20001220703125,296.20001220703125,295.3999938964844,295.6000061035156,72505
2026-01-23 12:10:00+05:30,295.6499938964844,295.6499938964844,294.3999938964844,294.3999938964844,69797
2026-01-23 12:15:00+05:30,294.6000061035156,295.54998779296875,294.5,295.04998779296875,33010
2026-01-23 12:20:00+05:30,295.1499938964844,295.1499938964844,294.6000061035156,294.6000061035156,34982
2026-01-23 12:25:00+05:30,294.79998779296875,294.8999938964844,293.75,293.75,57985
2026-01-23 12:30:00+05:30,293.75,293.8999938964844,293.5,293.75,35968
2026-01-23 12:35:00+05:30,293.70001220703125,293.95001220703125,293.1000061035156,293.8999938964844,29803
2026-01-23 12:40:00+05:30,294.04998779296875,294.29998779296875,293.45001220703125,294.25,46498
2026-01-23 12:45:00+05:30,294.25,294.8500061035156,294.1499938964844,294.54998779296875,15629
2026-01-23 12:50:00+05:30,294.70001220703125,295.75,294.54998779296875,295.75,53850
2026-01-23 12:55:00+05:30,295.95001220703125,295.95001220703125,295.5,295.70001220703125,17846
2026-01-23 13:00:00+05:30,295.70001220703125,297.6000061035156,295.70001220703125,297.6000061035156,60201
2026-01-23 13:05:00+05:30,297.6000061035156,297.95001220703125,297.5,297.79998779296875,40897
2026-01-23 13:10:00+05:30,297.79998779296875,298.5,297.6000061035156,298.25,38805
2026-01-23 13:15:00+05:30,298.6000061035156,298.6000061035156,297.54998779296875,297.95001220703125,18798
2026-01-23 13:20:00+05:30,297.8999938964844,297.95001220703125,296.79998779296875,296.79998779296875,52680
2026-01-23 13:25:00+05:30,297.1000061035156,297.6000061035156,296.75,297.6000061035156,39885
2026-01-23 13:30:00+05:30,297.3500061035156,297.8999938964844,297.20001220703125,297.79998779296875,30971
2026-01-23 13:35:00+05:30,297.75,298.1499938964844,296.1000061035156,296.1000061035156,92412
2026-01-23 13:40:00+05:30,296.04998779296875,296.79998779296875,295.5,296.6499938964844,46196
2026-01-23 13:45:00+05:30,296.3999938964844,297.0,296.25,296.25,37816
2026-01-23 13:50:00+05:30,296.20001220703125,297.20001220703125,296.1499938964844,297.20001220703125,11346
2026-01-23 13:55:00+05:30,296.79998779296875,297.3999938964844,296.29998779296875,296.54998779296875,16721
2026-01-23 14:00:00+05:30,296.54998779296875,297.25,295.6000061035156,297.25,19679
2026-01-23 14:05:00+05:30,297.1000061035156,297.70001220703125,297.1000061035156,297.45001220703125,26535
2026-01-23 14:10:00+05:30,297.25,298.1499938964844,297.20001220703125,298.1499938964844,32021
2026-01-23 14:15:00+05:30,298.1000061035156,298.3999938964844,297.04998779296875,297.20001220703125,13532
2026-01-23 14:20:00+05:30,297.20001220703125,297.3999938964844,294.8999938964844,295.25,129967
2026-01-23 14:25:00+05:30,295.3500061035156,296.70001220703125,295.29998779296875,296.29998779296875,48147
2026-01-23 14:30:00+05:30,296.3500061035156,296.5,295.54998779296875,295.6499938964844,29121
2026-01-23 14:35:00+05:30,295.6499938964844,295.95001220703125,294.8500061035156,295.29998779296875,24631
2026-01-23 14:40:00+05:30,295.1000061035156,295.70001220703125,294.75,294.75,19073
2026-01-23 14:45:00+05:30,294.70001220703125,294.95001220703125,294.3500061035156,294.3999938964844,19146
2026-01-23 14:50:00+05:30,294.6000061035156,294.79998779296875,293.6499938964844,294.6499938964844,35410
2026-01-23 14:55:00+05:30,295.1499938964844,295.6499938964844,294.45001220703125,294.45001220703125,38561
2026-01-23 15:00:00+05:30,294.6000061035156,295.25,293.6499938964844,295.0,67751
2026-01-23 15:05:00+05:30,295.04998779296875,295.04998779296875,294.3999938964844,294.3999938964844,55054
2026-01-23 15:10:00+05:30,295.1000061035156,295.3999938964844,294.79998779296875,294.79998779296875,202639
2026-01-23 15:15:00+05:30,294.8500061035156,294.8500061035156,293.75,294.0,121768
2026-01-23 15:20:00+05:30,294.04998779296875,294.8999938964844,294.04998779296875,294.8999938964844,147299
2026-01-23 15:25:00+05:30,294.8999938964844,296.3500061035156,294.70001220703125,295.45001220703125,143862
2026-01-27 09:15:00+05:30,298.6499938964844,298.75,296.1499938964844,296.1499938964844,0
2026-01-27 09:20:00+05:30,296.1499938964844,296.1499938964844,293.20001220703125,293.8999938964844,84150
2026-01-27 09:25:00+05:30,294.0,294.70001220703125,293.6499938964844,293.79998779296875,74044
2026-01-27 09:30:00+05:30,294.04998779296875,294.3500061035156,292.79998779296875,293.1000061035156,37463
2026-01-27 09:35:00+05:30,293.25,296.6000061035156,293.25,296.6000061035156,117330
2026-01-27 09:40:00+05:30,296.3999938964844,297.29998779296875,295.6499938964844,296.5,112127
2026-01-27 09:45:00+05:30,296.95001220703125,298.5,296.8500061035156,298.29998779296875,75337
2026-01-27 09:50:00+05:30,298.5,298.5,297.29998779296875,297.54998779296875,32402
2026-01-27 09:55:00+05:30,297.29998779296875,298.1000061035156,297.1499938964844,297.70001220703125,67678
2026-01-27 10:00:00+05:30,297.8500061035156,298.0,297.1000061035156,297.1499938964844,47481
2026-01-27 10:05:00+05:30,297.20001220703125,297.3500061035156,296.54998779296875,297.0,33338
2026-01-27 10:10:00+05:30,297.04998779296875,297.1000061035156,296.20001220703125,296.3999938964844,29424
2026-01-27 10:15:00+05:30,296.45001220703125,296.75,296.0,296.0,30312
2026-01-27 10:20:00+05:30,296.25,296.25,295.75,296.0,40858
2026-01-27 10:25:00+05:30,296.25,296.8500061035156,295.8500061035156,296.0,25926
2026-01-27 10:30:00+05:30,295.8500061035156,296.3500061035156,295.45001220703125,295.8999938964844,34569
2026-01-27 10:35:00+05:30,296.3500061035156,297.1499938964844,295.5,296.8500061035156,71078
2026-01-27 10:40:00+05:30,296.8500061035156,296.8500061035156,295.3500061035156,295.3999938964844,77364
2026-01-27 10:45:00+05:30,295.3999938964844,295.6000061035156,294.70001220703125,295.1000061035156,45619
2026-01-27 10:50:00+05:30,295.29998779296875,295.29998779296875,294.45001220703125,294.95001220703125,30675
2026-01-27 10:55:00+05:30,294.75,295.75,294.6499938964844,295.45001220703125,44470
2026-01-27 11:00:00+05:30,295.29998779296875,296.25,294.3999938964844,295.95001220703125,47152
2026-01-27 11:05:00+05:30,295.8500061035156,295.8500061035156,295.1000061035156,295.54998779296875,18584
2026-01-27 11:10:00+05:30,295.45001220703125,295.8500061035156,295.25,295.3999938964844,12162
2026-01-27 11:15:00+05:30,295.3999938964844,296.95001220703125,295.1499938964844,296.8999938964844,32647
2026-01-27 11:20:00+05:30,296.8999938964844,297.1499938964844,296.45001220703125,296.45001220703125,23823
2026-01-27 11:25:00+05:30,296.5,297.3999938964844,296.5,296.79998779296875,14617
2026-01-27 11:30:00+05:30,296.79998779296875,297.1000061035156,296.6000061035156,296.6499938964844,7532
2026-01-27 11:35:00+05:30,296.70001220703125,297.5,296.70001220703125,297.20001220703125,16691
2026-01-27 11:40:00+05:30,297.3999938964844,297.79998779296875,297.1000061035156,297.5,51347
2026-01-27 11:45:00+05:30,297.5,297.54998779296875,296.20001220703125,296.6000061035156,10202
2026-01-27 11:50:00+05:30,296.5,296.79998779296875,296.0,296.1000061035156,23700
2026-01-27 11:55:00+05:30,296.1000061035156,296.3999938964844,295.79998779296875,296.20001220703125,15065
2026-01-27 12:00:00+05:30,296.1499938964844,296.1499938964844,295.70001220703125,295.95001220703125,19500
2026-01-27 12:05:00+05:30,296.0,296.1499938964844,295.5,295.75,16000
2026-01-27 12:10:00+05:30,295.75,296.1000061035156,295.6000061035156,295.8500061035156,7773
2026-01-27 12:15:00+05:30,295.8500061035156,295.8999938964844,294.45001220703125,294.54998779296875,38147
2026-01-27 12:20:00+05:30,294.45001220703125,295.79998779296875,294.45001220703125,295.79998779296875,65610
2026-01-27 12:25:00+05:30,295.75,295.8500061035156,295.0,295.25,20126
2026-01-27 12:30:00+05:30,295.20001220703125,295.3999938964844,294.20001220703125,294.20001220703125,36611
2026-01-27 12:35:00+05:30,294.3500061035156,294.8999938964844,293.95001220703125,294.1000061035156,26588
2026-01-27 12:40:00+05:30,294.20001220703125,295.1000061035156,294.0,294.75,8332
2026-01-27 12:45:00+05:30,294.75,294.8500061035156,294.04998779296875,294.20001220703125,9556
2026-01-27 12:50:00+05:30,294.0,294.54998779296875,293.8999938964844,294.3500061035156,51197
2026-01-27 12:55:00+05:30,294.3500061035156,294.5,293.8500061035156,294.1000061035156,11461
2026-01-27 13:00:00+05:30,294.1000061035156,294.20001220703125,293.70001220703125,293.95001220703125,21365
2026-01-27 13:05:00+05:30,293.95001220703125,294.04998779296875,293.29998779296875,293.3999938964844,16652
2026-01-27 13:10:00+05:30,293.25,293.70001220703125,293.0,293.45001220703125,30591
2026-01-27 13:15:00+05:30,293.45001220703125,293.95001220703125,292.8500061035156,293.3500061035156,23736
2026-01-27 13:20:00+05:30,293.3999938964844,293.70001220703125,292.8999938964844,293.70001220703125,15628
2026-01-27 13:25:00+05:30,293.70001220703125,293.79998779296875,293.3500061035156,293.79998779296875,14240
2026-01-27 13:30:00+05:30,293.6499938964844,294.0,293.25,293.3500061035156,12496
2026-01-27 13:35:00+05:30,293.29998779296875,293.29998779296875,292.3999938964844,292.54998779296875,15627
2026-01-27 13:40:00+05:30,292.6000061035156,293.0,291.79998779296875,292.1499938964844,24066
2026-01-27 13:45:00+05:30,292.1000061035156,292.54998779296875,291.6000061035156,292.5,39271
2026-01-27 13:50:00+05:30,292.5,292.5,291.6000061035156,292.1000061035156,20741
2026-01-27 13:55:00+05:30,292.1000061035156,292.1499938964844,291.6000061035156,291.6499938964844,13970
2026-01-27 14:00:00+05:30,291.6000061035156,291.8500061035156,291.1000061035156,291.29998779296875,35925
2026-01-27 14:05:00+05:30,291.20001220703125,291.6000061035156,291.1499938964844,291.20001220703125,37550
2026-01-27 14:10:00+05:30,291.29998779296875,291.70001220703125,291.20001220703125,291.3500061035156,16387
2026-01-27 14:15:00+05:30,291.25,291.3999938964844,291.0,291.29998779296875,21006
2026-01-27 14:20:00+05:30,291.25,291.6000061035156,291.0,291.0,23370
2026-01-27 14:25:00+05:30,291.1000061035156,291.6000061035156,291.0,291.45001220703125,40389
2026-01-27 14:30:00+05:30,291.5,292.20001220703125,291.20001220703125,292.20001220703125,25511
2026-01-27 14:35:00+05:30,292.0,293.20001220703125,291.8999938964844,293.20001220703125,45438
2026-01-27 14:40:00+05:30,293.1000061035156,293.70001220703125,293.04998779296875,293.5,25289
2026-01-27 14:45:00+05:30,293.6000061035156,294.0,293.3500061035156,293.75,39504
2026-01-27 14:50:00+05:30,294.0,294.3999938964844,293.45001220703125,293.95001220703125,28087
2026-01-27 14:55:00+05:30,294.0,294.5,294.0,294.25,29465
2026-01-27 15:00:00+05:30,294.1499938964844,294.6499938964844,293.04998779296875,294.20001220703125,137824
2026-01-27 15:05:00+05:30,294.29998779296875,295.29998779296875,294.29998779296875,295.0,67648
2026-01-27 15:10:00+05:30,294.79998779296875,296.1000061035156,294.6499938964844,296.1000061035156,79359
2026-01-27 15:15:00+05:30,295.95001220703125,296.6000061035156,295.8500061035156,296.29998779296875,65950
2026-01-27 15:20:00+05:30,296.29998779296875,296.29998779296875,295.20001220703125,295.95001220703125,65983
2026-01-27 15:25:00+05:30,296.0,296.3500061035156,294.3500061035156,294.3500061035156,49988
2026-01-28 09:15:00+05:30,295.0,296.95001220703125,294.25,296.20001220703125,175205
2026-01-28 09:20:00+05:30,296.0,297.3999938964844,295.79998779296875,296.75,80273
2026-01-28 09:25:00+05:30,296.75,297.54998779296875,296.25,297.45001220703125,68038
2026-01-28 09:30:00+05:30,297.04998779296875,298.45001220703125,297.04998779296875,297.20001220703125,105273
2026-01-28 09:35:00+05:30,297.0,297.1499938964844,295.5,295.8999938964844,81663
2026-01-28 09:40:00+05:30,296.1000061035156,296.1000061035156,294.95001220703125,295.3500061035156,82196
2026-01-28 09:45:00+05:30,295.5,295.5,294.1499938964844,294.79998779296875,66720
2026-01-28 09:50:00+05:30,295.0,295.20001220703125,293.75,293.75,51190
2026-01-28 09:55:00+05:30,293.79998779296875,294.6499938964844,293.5,294.6000061035156,82280
2026-01-28 10:00:00+05:30,294.54998779296875,294.75,291.5,292.8999938964844,893518
2026-01-28 10:05:00+05:30,292.8999938964844,295.29998779296875,292.6000061035156,294.54998779296875,313983
2026-01-28 10:10:00+05:30,294.6499938964844,295.0,294.04998779296875,294.1499938964844,206033
2026-01-28 10:15:00+05:30,294.1000061035156,294.6000061035156,293.6000061035156,294.6000061035156,81003
2026-01-28 10:20:00+05:30,294.54998779296875,294.6000061035156,291.5,292.70001220703125,281818
2026-01-28 10:25:00+05:30,292.6499938964844,292.79998779296875,292.1499938964844,292.79998779296875,55771
2026-01-28 10:30:00+05:30,292.79998779296875,293.45001220703125,292.75,293.25,32369
2026-01-28 10:35:00+05:30,293.04998779296875,294.45001220703125,293.04998779296875,294.45001220703125,45314
2026-01-28 10:40:00+05:30,294.45001220703125,294.45001220703125,293.3500061035156,293.5,29461
2026-01-28 10:45:00+05:30,293.5,293.6000061035156,292.8999938964844,292.95001220703125,14928
2026-01-28 10:50:00+05:30,292.95001220703125,293.6000061035156,292.3500061035156,293.20001220703125,63514
2026-01-28 10:55:00+05:30,293.1499938964844,293.25,292.04998779296875,292.29998779296875,72009
2026-01-28 11:00:00+05:30,292.20001220703125,293.3500061035156,292.20001220703125,293.25,66881
2026-01-28 11:05:00+05:30,293.29998779296875,293.5,292.8999938964844,293.1000061035156,41636
