Datetime,Open,High,Low,Close,Volume
2026-01-22 10:55:00+05:30,4562.0,4565.0,4562.0,4563.5,126
2026-01-22 11:00:00+05:30,4560.0,4562.10009765625,4560.0,4561.60009765625,73
2026-01-22 11:05:00+05:30,4561.60009765625,4562.0,4558.60009765625,4561.2001953125,33
2026-01-22 11:10:00+05:30,4561.2001953125,4561.2001953125,4549.5,4549.5,388
2026-01-22 11:15:00+05:30,4546.60009765625,4551.89990234375,4541.5,4544.2001953125,478
2026-01-22 11:20:00+05:30,4539.10009765625,4552.0,4539.10009765625,4552.0,304
2026-01-22 11:25:00+05:30,4547.5,4551.0,4545.60009765625,4551.0,273
2026-01-22 11:30:00+05:30,4551.0,4551.0,4539.7001953125,4543.0,95
2026-01-22 11:35:00+05:30,4540.7998046875,4543.0,4540.7998046875,4543.0,25
2026-01-22 11:40:00+05:30,4540.89990234375,4543.0,4534.0,4534.0,140
2026-01-22 11:45:00+05:30,4533.10009765625,4553.39990234375,4533.10009765625,4553.39990234375,327
2026-01-22 11:50:00+05:30,4556.0,4556.60009765625,4551.0,4551.0,167
2026-01-22 11:55:00+05:30,4549.7998046875,4550.0,4546.39990234375,4546.39990234375,124
2026-01-22 12:00:00+05:30,4545.7998046875,4550.5,4540.0,4546.5,381
2026-01-22 12:05:00+05:30,4546.60009765625,4562.60009765625,4546.60009765625,4560.0,345
2026-01-22 12:10:00+05:30,4557.39990234375,4569.2998046875,4557.39990234375,4565.2998046875,113
2026-01-22 12:15:00+05:30,4565.39990234375,4568.2001953125,4561.5,4568.2001953125,79
2026-01-22 12:20:00+05:30,4568.2998046875,4571.39990234375,4563.0,4563.0,88
2026-01-22 12:25:00+05:30,4565.60009765625,4565.60009765625,4562.7998046875,4563.0,36
2026-01-22 12:30:00+05:30,4563.10009765625,4566.39990234375,4563.10009765625,4563.5,52
2026-01-22 12:35:00+05:30,4563.5,4563.5,4552.2001953125,4553.0,62
2026-01-22 12:40:00+05:30,4556.0,4561.7001953125,4551.39990234375,4561.7001953125,137
2026-01-22 12:45:00+05:30,4559.5,4559.5,4559.5,4559.5,18
2026-01-22 12:50:00+05:30,4559.5,4563.5,4559.5,4561.7001953125,54
2026-01-22 12:55:00+05:30,4560.60009765625,4560.60009765625,4556.5,4557.2998046875,37
2026-01-22 13:00:00+05:30,4556.60009765625,4560.0,4556.0,4556.89990234375,122
2026-01-22 13:05:00+05:30,4557.10009765625,4557.10009765625,4556.89990234375,4556.89990234375,15
2026-01-22 13:10:00+05:30,4556.89990234375,4556.89990234375,4552.0,4552.0,321
2026-01-22 13:15:00+05:30,4552.0,4552.0,4552.0,4552.0,110
2026-01-22 13:20:00+05:30,4552.0,4552.7001953125,4551.5,4551.5,89
2026-01-22 13:25:00+05:30,4551.39990234375,4551.39990234375,4541.0,4544.7001953125,75
2026-01-22 13:30:00+05:30,4543.2998046875,4548.0,4542.0,4548.0,37
2026-01-22 13:35:00+05:30,4548.0,4551.7998046875,4548.0,4549.10009765625,49
2026-01-22 13:40:00+05:30,4553.0,4555.2001953125,4550.60009765625,4553.60009765625,49
2026-01-22 13:45:00+05:30,4554.2998046875,4554.60009765625,4548.89990234375,4554.60009765625,84
2026-01-22 13:50:00+05:30,4554.89990234375,4560.5,4554.89990234375,4558.7998046875,78
2026-01-22 13:55:00+05:30,4561.0,4563.10009765625,4560.7001953125,4562.0,39
2026-01-22 14:00:00+05:30,4559.39990234375,4559.39990234375,4556.39990234375,4556.39990234375,76
2026-01-22 14:05:00+05:30,4556.39990234375,4556.39990234375,4552.2998046875,4552.2998046875,52
2026-01-22 14:10:00+05:30,4554.60009765625,4554.7998046875,4551.2001953125,4551.2001953125,32
2026-01-22 14:15:00+05:30,4545.89990234375,4549.89990234375,4543.7998046875,4544.0,145
2026-01-22 14:20:00+05:30,4544.0,4547.10009765625,4543.10009765625,4543.10009765625,35
2026-01-22 14:25:00+05:30,4543.7998046875,4549.0,4543.2001953125,4548.7998046875,82
2026-01-22 14:30:00+05:30,4548.7001953125,4552.0,4548.10009765625,4550.7998046875,84
2026-01-22 14:35:00+05:30,4550.7998046875,4550.7998046875,4547.7998046875,4550.60009765625,63
2026-01-22 14:40:00+05:30,4550.7001953125,4550.7001953125,4545.5,4545.5,98
2026-01-22 14:45:00+05:30,4548.2001953125,4558.2998046875,4546.0,4551.5,134
2026-01-22 14:50:00+05:30,4551.5,4551.5,4547.39990234375,4547.39990234375,125
2026-01-22 14:55:00+05:30,4546.39990234375,4549.5,4545.7998046875,4548.0,163
2026-01-22 15:00:00+05:30,4544.7001953125,4544.7001953125,4540.0,4541.7998046875,586
2026-01-22 15:05:00+05:30,4540.0,4543.2001953125,4540.0,4543.0,327
2026-01-22 15:10:00+05:30,4541.89990234375,4543.7001953125,4537.0,4543.7001953125,1876
2026-01-22 15:15:00+05:30,4540.7001953125,4544.10009765625,4540.0,4540.0,1421
2026-01-22 15:20:00+05:30,4540.0,4543.39990234375,4540.0,4540.0,524
2026-01-22 15:25:00+05:30,4540.60009765625,4540.7001953125,4540.0,4540.0,1431
2026-01-23 09:15:00+05:30,4539.89990234375,4549.5,4519.39990234375,4529.10009765625,0
2026-01-23 09:20:00+05:30,4540.2998046875,4561.2998046875,4529.2001953125,4561.2998046875,515
2026-01-23 09:25:00+05:30,4561.2998046875,4563.2001953125,4551.7001953125,4556.5,92
2026-01-23 09:30:00+05:30,4551.2998046875,4551.2998046875,4541.5,4541.60009765625,163
2026-01-23 09:35:00+05:30,4541.2001953125,4542.2001953125,4530.0,4537.5,238
2026-01-23 09:40:00+05:30,4536.89990234375,4538.60009765625,4533.5,4533.60009765625,32
2026-01-23 09:45:00+05:30,4538.10009765625,4538.2001953125,4521.10009765625,4533.0,407
2026-01-23 09:50:00+05:30,4533.0,4537.60009765625,4527.2001953125,4532.39990234375,74
2026-01-23 09:55:00+05:30,4532.39990234375,4535.0,4523.2001953125,4535.0,222
2026-01-23 10:00:00+05:30,4534.7001953125,4535.0,4531.0,4532.10009765625,8
2026-01-23 10:05:00+05:30,4535.7998046875,4537.0,4532.0,4536.7998046875,485
2026-01-23 10:10:00+05:30,4532.10009765625,4536.7001953125,4530.7001953125,4534.7998046875,214
2026-01-23 10:15:00+05:30,4534.7998046875,4536.2001953125,4532.89990234375,4536.2001953125,75
2026-01-23 10:20:00+05:30,4535.2001953125,4537.7998046875,4530.7001953125,4530.7998046875,75
2026-01-23 10:25:00+05:30,4534.0,4535.0,4530.10009765625,4535.0,204
2026-01-23 10:30:00+05:30,4535.0,4538.2001953125,4522.0,4524.7001953125,449
2026-01-23 10:35:00+05:30,4522.0,4530.0,4513.2001953125,4524.2001953125,1236
2026-01-23 10:40:00+05:30,4522.7001953125,4527.2001953125,4520.0,4525.7998046875,223
2026-01-23 10:45:00+05:30,4525.89990234375,4525.89990234375,4509.10009765625,4510.89990234375,175
2026-01-23 10:50:00+05:30,4515.10009765625,4533.39990234375,4510.89990234375,4525.7998046875,401
2026-01-23 10:55:00+05:30,4524.10009765625,4524.10009765625,4516.7001953125,4521.89990234375,10
2026-01-23 11:00:00+05:30,4518.39990234375,4525.0,4513.2998046875,4525.0,72
2026-01-23 11:05:00+05:30,4528.39990234375,4528.39990234375,4522.60009765625,4525.10009765625,104
2026-01-23 11:10:00+05:30,4523.60009765625,4527.2001953125,4523.0,4525.10009765625,40
2026-01-23 11:15:00+05:30,4525.10009765625,4525.10009765625,4518.10009765625,4518.2001953125,59
2026-01-23 11:20:00+05:30,4518.2001953125,4522.2001953125,4518.0,4518.0,63
2026-01-23 11:25:00+05:30,4518.0,4522.2001953125,4515.10009765625,4515.2001953125,68
2026-01-23 11:30:00+05:30,4515.10009765625,4515.10009765625,4515.0,4515.0,42
2026-01-23 11:35:00+05:30,4515.10009765625,4515.10009765625,4510.89990234375,4510.89990234375,167
2026-01-23 11:40:00+05:30,4511.0,4514.89990234375,4510.0,4510.89990234375,105
2026-01-23 11:45:00+05:30,4510.0,4511.60009765625,4506.5,4511.60009765625,30
2026-01-23 11:50:00+05:30,4506.7998046875,4512.7001953125,4506.7998046875,4511.7998046875,66
2026-01-23 11:55:00+05:30,4507.89990234375,4511.7998046875,4506.60009765625,4508.0,89
2026-01-23 12:00:00+05:30,4511.7998046875,4514.2998046875,4509.0,4514.2998046875,57
2026-01-23 12:05:00+05:30,4515.0,4517.7998046875,4511.0,4511.0,78
2026-01-23 12:10:00+05:30,4510.0,4510.0,4506.0,4506.0,167
2026-01-23 12:15:00+05:30,4502.0,4504.0,4502.0,4504.0,18
2026-01-23 12:20:00+05:30,4504.0,4504.60009765625,4500.0,4503.2001953125,448
2026-01-23 12:25:00+05:30,4502.89990234375,4503.0,4501.7001953125,4501.7001953125,31
2026-01-23 12:30:00+05:30,4502.2001953125,4510.0,4502.2001953125,4508.39990234375,295
2026-01-23 12:35:00+05:30,4510.10009765625,4510.89990234375,4506.7998046875,4506.7998046875,20
2026-01-23 12:40:00+05:30,4506.2001953125,4507.89990234375,4501.2001953125,4501.7001953125,197
2026-01-23 12:45:00+05:30,4501.89990234375,4508.2998046875,4501.7998046875,4501.7998046875,99
2026-01-23 12:50:00+05:30,4496.7998046875,4496.7998046875,4489.0,4492.39990234375,868
2026-01-23 12:55:00+05:30,4489.10009765625,4491.39990234375,4481.5,4488.39990234375,852
2026-01-23 13:00:00+05:30,4488.2998046875,4491.2998046875,4485.7998046875,4488.10009765625,125
2026-01-23 13:05:00+05:30,4488.39990234375,4491.2998046875,4482.60009765625,4487.2998046875,53
2026-01-23 13:10:00+05:30,4487.89990234375,4490.0,4487.89990234375,4490.0,47
2026-01-23 13:15:00+05:30,4490.0,4498.2001953125,4490.0,4491.39990234375,288
2026-01-23 13:20:00+05:30,4491.39990234375,4491.60009765625,4491.39990234375,4491.60009765625,69
2026-01-23 13:25:00+05:30,4494.5,4495.0,4491.39990234375,4491.39990234375,33
2026-01-23 13:30:00+05:30,4486.7998046875,4489.39990234375,4481.2001953125,4485.0,109
2026-01-23 13:35:00+05:30,4487.2001953125,4487.2001953125,4477.60009765625,4485.7001953125,505
2026-01-23 13:40:00+05:30,4485.0,4487.89990234375,4482.89990234375,4485.2998046875,101
2026-01-23 13:45:00+05:30,4485.2998046875,4502.2001953125,4485.0,4498.7001953125,124
2026-01-23 13:50:00+05:30,4492.0,4497.7998046875,4492.0,4496.60009765625,104
2026-01-23 13:55:00+05:30,4496.7998046875,4497.39990234375,4491.5,4496.7001953125,56
2026-01-23 14:00:00+05:30,4491.7001953125,4495.60009765625,4491.7001953125,4491.7001953125,46
2026-01-23 14:05:00+05:30,4492.7998046875,4499.89990234375,4487.89990234375,4499.89990234375,40
2026-01-23 14:10:00+05:30,4499.2001953125,4499.2001953125,4494.60009765625,4495.0,38
2026-01-23 14:15:00+05:30,4492.2998046875,4496.60009765625,4492.2998046875,4496.60009765625,105
2026-01-23 14:20:00+05:30,4492.5,4498.60009765625,4485.7001953125,4489.7001953125,690
2026-01-23 14:25:00+05:30,4489.2001953125,4501.7998046875,4488.0,4500.5,62
2026-01-23 14:30:00+05:30,4502.0,4515.2001953125,4499.7001953125,4509.0,149
2026-01-23 14:35:00+05:30,4504.60009765625,4504.7998046875,4501.2001953125,4504.0,108
2026-01-23 14:40:00+05:30,4509.2001953125,4511.5,4505.7001953125,4508.2998046875,112
2026-01-23 14:45:00+05:30,4512.2998046875,4515.0,4505.39990234375,4511.5,347
2026-01-23 14:50:00+05:30,4510.7001953125,4514.7001953125,4505.89990234375,4508.0,185
2026-01-23 14:55:00+05:30,4508.2998046875,4513.0,4505.5,4509.89990234375,209
2026-01-23 15:00:00+05:30,4508.10009765625,4508.10009765625,4497.60009765625,4499.39990234375,385
2026-01-23 15:05:00+05:30,4504.60009765625,4504.60009765625,4488.2001953125,4488.2001953125,942
2026-01-23 15:10:00+05:30,4485.0,4489.60009765625,4483.10009765625,4485.60009765625,735
2026-01-23 15:15:00+05:30,4488.2001953125,4494.60009765625,4485.0,4487.10009765625,604
2026-01-23 15:20:00+05:30,4487.0,4487.7001953125,4487.0,4487.2001953125,353
2026-01-23 15:25:00+05:30,4487.2001953125,4515.0,4480.2998046875,4498.39990234375,909
2026-01-27 09:15:00+05:30,4482.0,4482.0,4438.2001953125,4438.2001953125,0
2026-01-27 09:20:00+05:30,4435.0,4442.10009765625,4418.0,4433.7998046875,637
2026-01-27 09:25:00+05:30,4441.7001953125,4456.7001953125,4438.7998046875,4456.7001953125,1046
2026-01-27 09:30:00+05:30,4466.7001953125,4476.2998046875,4444.10009765625,4456.7998046875,713
2026-01-27 09:35:00+05:30,4457.39990234375,4506.5,4457.39990234375,4491.39990234375,915
2026-01-27 09:40:00+05:30,4485.5,4485.5,4464.89990234375,4466.0,268
2026-01-27 09:45:00+05:30,4468.7001953125,4470.0,4460.2001953125,4462.0,477
2026-01-27 09:50:00+05:30,4462.89990234375,4470.0,4457.5,4468.7998046875,438
2026-01-27 09:55:00+05:30,4469.2998046875,4470.0,4462.60009765625,4465.0,446
2026-01-27 10:00:00+05:30,4468.2001953125,4485.2001953125,4467.2001953125,4475.60009765625,1468
2026-01-27 10:05:00+05:30,4472.7001953125,4496.7998046875,4472.7001953125,4479.89990234375,618
2026-01-27 10:10:00+05:30,4477.7001953125,4477.7001953125,4470.10009765625,4470.89990234375,143
2026-01-27 10:15:00+05:30,4471.7001953125,4472.5,4467.60009765625,4470.39990234375,655
2026-01-27 10:20:00+05:30,4470.39990234375,4475.7001953125,4469.2001953125,4474.0,286
2026-01-27 10:25:00+05:30,4471.2001953125,4473.89990234375,4467.0,4467.0,58
2026-01-27 10:30:00+05:30,4467.0,4470.0,4466.60009765625,4467.10009765625,57
2026-01-27 10:35:00+05:30,4467.10009765625,4472.2001953125,4463.89990234375,4463.89990234375,212
2026-01-27 10:40:00+05:30,4463.89990234375,4463.89990234375,4460.2998046875,4462.2998046875,72
2026-01-27 10:45:00+05:30,4462.2998046875,4462.2998046875,4457.0,4457.0,170
2026-01-27 10:50:00+05:30,4456.2001953125,4456.2001953125,4434.0,4441.60009765625,198
2026-01-27 10:55:00+05:30,4442.7998046875,4451.2998046875,4437.10009765625,4442.39990234375,624
2026-01-27 11:00:00+05:30,4445.7001953125,4460.0,4445.60009765625,4460.0,147
2026-01-27 11:05:00+05:30,4459.89990234375,4460.0,4451.10009765625,4457.10009765625,93
2026-01-27 11:10:00+05:30,4453.0,4455.60009765625,4451.89990234375,4452.89990234375,69
2026-01-27 11:15:00+05:30,4453.0,4459.89990234375,4453.0,4459.89990234375,129
2026-01-27 11:20:00+05:30,4460.0,4460.0,4457.0,4457.0,90
2026-01-27 11:25:00+05:30,4457.10009765625,4460.0,4455.2998046875,4460.0,46
2026-01-27 11:30:00+05:30,4460.0,4469.0,4457.7001953125,4463.10009765625,119
2026-01-27 11:35:00+05:30,4460.2001953125,4467.7998046875,4460.2001953125,4467.7001953125,30
2026-01-27 11:40:00+05:30,4462.7998046875,4469.39990234375,4462.7998046875,4466.7001953125,376
2026-01-27 11:45:00+05:30,4468.2001953125,4468.60009765625,4462.89990234375,4464.10009765625,154
2026-01-27 11:50:00+05:30,4464.5,4468.0,4464.5,4468.0,41
2026-01-27 11:55:00+05:30,4468.0,4468.0,4463.10009765625,4464.2001953125,92
2026-01-27 12:00:00+05:30,4469.89990234375,4469.89990234375,4466.2001953125,4469.10009765625,138
2026-01-27 12:05:00+05:30,4465.7998046875,4468.10009765625,4464.10009765625,4465.7001953125,64
2026-01-27 12:10:00+05:30,4465.7001953125,4467.60009765625,4465.5,4467.60009765625,26
2026-01-27 12:15:00+05:30,4465.2001953125,4467.2001953125,4464.7998046875,4464.7998046875,49
2026-01-27 12:20:00+05:30,4466.5,4466.5,4464.7001953125,4466.5,23
2026-01-27 12:25:00+05:30,4466.5,4466.5,4459.89990234375,4462.39990234375,129
2026-01-27 12:30:00+05:30,4458.7998046875,4461.2998046875,4456.0,4459.2001953125,73
2026-01-27 12:35:00+05:30,4459.2001953125,4459.89990234375,4456.2998046875,4459.89990234375,44
2026-01-27 12:40:00+05:30,4461.7001953125,4466.39990234375,4459.0,4464.60009765625,204
2026-01-27 12:45:00+05:30,4459.7998046875,4463.2998046875,4458.0,4460.7998046875,98
2026-01-27 12:50:00+05:30,4458.0,4465.89990234375,4458.0,4465.5,113
2026-01-27 12:55:00+05:30,4463.39990234375,4463.39990234375,4459.2998046875,4463.2001953125,48
2026-01-27 13:00:00+05:30,4463.2001953125,4463.5,4460.7998046875,4463.5,52
2026-01-27 13:05:00+05:30,4461.0,4466.0,4461.0,4464.5,141
2026-01-27 13:10:00+05:30,4461.89990234375,4463.2001953125,4461.5,4463.10009765625,88
2026-01-27 13:15:00+05:30,4463.10009765625,4463.10009765625,4461.7001953125,4461.7001953125,34
2026-01-27 13:20:00+05:30,4460.7998046875,4468.2998046875,4460.7998046875,4468.10009765625,120
2026-01-27 13:25:00+05:30,4464.7998046875,4467.2001953125,4462.60009765625,4462.89990234375,100
2026-01-27 13:30:00+05:30,4466.89990234375,4466.89990234375,4463.2001953125,4466.39990234375,17
2026-01-27 13:35:00+05:30,4465.0,4465.0,4446.0,4457.39990234375,353
2026-01-27 13:40:00+05:30,4457.0,4457.0,4450.5,4454.2998046875,112
2026-01-27 13:45:00+05:30,4454.39990234375,4463.5,4453.60009765625,4463.5,169
2026-01-27 13:50:00+05:30,4464.0,4464.0,4460.10009765625,4460.10009765625,47
2026-01-27 13:55:00+05:30,4460.39990234375,4460.89990234375,4455.10009765625,4456.7998046875,119
2026-01-27 14:00:00+05:30,4456.89990234375,4460.0,4455.89990234375,4455.89990234375,76
2026-01-27 14:05:00+05:30,4453.2998046875,4455.89990234375,4453.2998046875,4454.60009765625,51
2026-01-27 14:10:00+05:30,4455.7998046875,4461.5,4455.7998046875,4457.89990234375,100
2026-01-27 14:15:00+05:30,4456.5,4457.89990234375,4452.5,4457.89990234375,65
2026-01-27 14:20:00+05:30,4457.89990234375,4463.5,4457.0,4463.2998046875,201
2026-01-27 14:25:00+05:30,4463.2001953125,4463.89990234375,4460.7998046875,4463.2998046875,67
2026-01-27 14:30:00+05:30,4463.2998046875,4463.2998046875,4460.89990234375,4461.7001953125,104
2026-01-27 14:35:00+05:30,4461.7001953125,4468.5,4461.5,4468.5,404
2026-01-27 14:40:00+05:30,4469.5,4469.5,4467.5,4469.5,143
2026-01-27 14:45:00+05:30,4469.5,4469.5,4464.0,4464.10009765625,113
2026-01-27 14:50:00+05:30,4465.89990234375,4465.89990234375,4458.39990234375,4458.39990234375,219
2026-01-27 14:55:00+05:30,4459.5,4461.5,4456.39990234375,4459.0,346
2026-01-27 15:00:00+05:30,4458.7998046875,4458.7998046875,4431.10009765625,4437.2001953125,925
2026-01-27 15:05:00+05:30,4437.2001953125,4438.89990234375,4432.2998046875,4432.2998046875,335
2026-01-27 15:10:00+05:30,4434.7998046875,4449.89990234375,4432.5,4438.10009765625,453
2026-01-27 15:15:00+05:30,4443.60009765625,4457.2001953125,4442.7001953125,4454.0,662
2026-01-27 15:20:00+05:30,4457.10009765625,4467.89990234375,4454.39990234375,4460.2001953125,681
2026-01-27 15:25:00+05:30,4460.0,4470.0,4457.10009765625,4465.0,619
2026-01-28 09:15:00+05:30,4550.0,4569.2998046875,4494.60009765625,4500.60009765625,4182
2026-01-28 09:20:00+05:30,4501.10009765625,4512.2998046875,4474.5,4489.10009765625,859
2026-01-28 09:25:00+05:30,4487.39990234375,4512.89990234375,4487.39990234375,4510.0,1397
2026-01-28 09:30:00+05:30,4508.60009765625,4508.60009765625,4485.0,4491.5,1149
2026-01-28 09:35:00+05:30,4490.39990234375,4495.0,4476.60009765625,4487.7001953125,435
2026-01-28 09:40:00+05:30,4498.10009765625,4498.10009765625,4488.10009765625,4497.10009765625,1552
2026-01-28 09:45:00+05:30,4488.7998046875,4495.7998046875,4481.5,4489.0,213
2026-01-28 09:50:00+05:30,4489.60009765625,4498.2001953125,4484.2001953125,4484.2001953125,612
2026-01-28 09:55:00+05:30,4489.2998046875,4499.10009765625,4489.2998046875,4499.0,119
2026-01-28 10:00:00+05:30,4500.0,4536.7001953125,4500.0,4532.39990234375,3289
2026-01-28 10:05:00+05:30,4549.10009765625,4613.0,4549.10009765625,4602.2001953125,3210
2026-01-28 10:10:00+05:30,4607.89990234375,4607.89990234375,4583.89990234375,4602.89990234375,2273
2026-01-28 10:15:00+05:30,4590.39990234375,4624.39990234375,4575.7001953125,4623.5,3621
2026-01-28 10:20:00+05:30,4623.5,4625.0,4607.7998046875,4614.10009765625,2110
2026-01-28 10:25:00+05:30,4618.0,4618.0,4609.5,4616.0,540
2026-01-28 10:30:00+05:30,4616.0,4620.0,4612.2001953125,4618.5,682
2026-01-28 10:35:00+05:30,4619.0,4628.0,4617.5,4625.60009765625,645
2026-01-28 10:40:00+05:30,4627.39990234375,4627.39990234375,4593.7001953125,4610.0,970
2026-01-28 10:45:00+05:30,4615.2001953125,4622.60009765625,4591.7998046875,4596.0,916
2026-01-28 10:50:00+05:30,4594.5,4602.60009765625,4570.0,4589.39990234375,1013
2026-01-28 10:55:00+05:30,4585.0,4589.39990234375,4575.0,4580.7998046875,277
2026-01-28 11:00:00+05:30,4598.89990234375,4619.5,4598.89990234375,4618.2998046875,1040
2026-01-28 11:05:00+05:30,4618.7001953125,4624.60009765625,4615.89990234375,4617.7001953125,504
2026-01-28 11:10:00+05:30,4611.60009765625,4620.89990234375,4607.10009765625,4620.10009765625,429
2026-01-28 11:15:00+05:30,4623.0,4623.7998046875,4616.0,4620.7998046875,257
2026-01-28 11:20:00+05:30,4621.2001953125,4625.0,4618.89990234375,4625.0,296
2026-01-28 11:25:00+05:30,4623.89990234375,4629.89990234375,4620.2001953125,4629.89990234375,888
2026-01-28 11:30:00+05:30,4627.2998046875,4630.0,4616.0,4628.0,319
2026-01-28 11:35:00+05:30,4622.10009765625,4635.0,4619.7998046875,4619.7998046875,587
2026-01-28 11:40:00+05:30,4625.39990234375,4630.0,4615.10009765625,4630.0,459
2026-01-28 11:45:00+05:30,4629.89990234375,4633.10009765625,4624.0,4629.7998046875,299
2026-01-28 11:50:00+05:30,4629.60009765625,4630.0,4620.0,4623.89990234375,368
2026-01-28 11:55:00+05:30,4628.7998046875,4628.7998046875,4613.0,4618.60009765625,165
2026-01-28 12:00:00+05:30,4616.0,4618.2001953125,4612.0,4618.2001953125,498
2026-01-28 12:05:00+05:30,4618.0,4618.0,4606.10009765625,4608.0,212
2026-01-28 12:10:00+05:30,4608.0,4610.0,4604.89990234375,4607.39990234375,67
2026-01-28 12:15:00+05:30,4607.39990234375,4618.7998046875,4607.39990234375,4615.39990234375,193
2026-01-28 12:20:00+05:30,4611.0,4617.10009765625,4610.7001953125,4613.89990234375,75
2026-01-28 12:25:00+05:30,4611.60009765625,4614.0,4593.60009765625,4600.2998046875,698
2026-01-28 12:30:00+05:30,4603.7001953125,4604.5,4593.60009765625,4603.0,393
2026-01-28 12:35:00+05:30,4601.7001953125,4613.60009765625,4601.7001953125,4603.10009765625,282
2026-01-28 12:40:00+05:30,4594.39990234375,4611.7998046875,4594.39990234375,4599.60009765625,246
2026-01-28 12:45:00+05:30,4600.0,4607.2001953125,4600.0,4604.2998046875,229
2026-01-28 12:50:00+05:30,4607.7001953125,4607.7998046875,4604.5,4604.60009765625,55
2026-01-28 12:55:00+05:30,4603.2998046875,4603.2998046875,4597.39990234375,4600.5,110
2026-01-28 13:00:00+05:30,4596.5,4619.89990234375,4596.5,4608.7998046875,656
2026-01-28 13:05:00+05:30,4609.39990234375,4615.89990234375,4602.89990234375,4607.2998046875,151
2026-01-28 13:10:00+05:30,4607.2001953125,4608.5,4603.7001953125,4604.2998046875,118
2026-01-28 13:15:00+05:30,4601.10009765625,4610.89990234375,4601.10009765625,4610.89990234375,78
2026-01-28 13:20:00+05:30,4613.2001953125,4618.7998046875,4594.0,4602.2998046875,397
2026-01-28 13:25:00+05:30,4602.2998046875,4605.89990234375,4589.0,4597.2001953125,602
2026-01-28 13:30:00+05:30,4597.2001953125,4597.2001953125,4585.2001953125,4590.2001953125,231
2026-01-28 13:35:00+05:30,4590.2001953125,4607.7998046875,4589.2001953125,4600.60009765625,581
2026-01-28 13:40:00+05:30,4600.0,4600.0,4593.60009765625,4596.89990234375,48
2026-01-28 13:45:00+05:30,4588.7998046875,4600.0,4588.7998046875,4593.60009765625,460
2026-01-28 13:50:00+05:30,4593.60009765625,4609.7998046875,4591.39990234375,4609.60009765625,351
2026-01-28 13:55:00+05:30,4601.89990234375,4621.7998046875,4601.0,4612.0,1840
2026-01-28 14:00:00+05:30,4619.5,4620.7001953125,4610.2998046875,4610.2998046875,342
2026-01-28 14:05:00+05:30,4610.2998046875,4615.60009765625,4605.7001953125,4610.5,209
2026-01-28 14:10:00+05:30,4610.5,4617.7998046875,4609.7001953125,4616.89990234375,34
2026-01-28 14:15:00+05:30,4616.89990234375,4620.0,4613.2001953125,4616.7001953125,206
2026-01-28 14:20:00+05:30,4620.0,4627.7001953125,4611.60009765625,4612.39990234375,685
2026-01-28 14:25:00+05:30,4612.10009765625,4621.10009765625,4611.7998046875,4616.5,147
2026-01-28 14:30:00+05:30,4609.39990234375,4613.0,4608.10009765625,4612.7998046875,66
2026-01-28 14:35:00+05:30,4612.7998046875,4621.0,4610.10009765625,4617.89990234375,152
2026-01-28 14:40:00+05:30,4621.0,4621.0,4608.0,4613.60009765625,297
2026-01-28 14:45:00+05:30,4613.2001953125,4621.0,4609.0,4621.0,185
2026-01-28 14:50:00+05:30,4621.0,4628.2998046875,4620.2001953125,4620.5,321
2026-01-28 14:55:00+05:30,4620.7001953125,4624.89990234375,4613.5,4616.5,666
2026-01-28 15:00:00+05:30,4618.2001953125,4625.0,4616.7001953125,4618.0,919
2026-01-28 15:05:00+05:30,4617.7998046875,4620.2998046875,4611.2001953125,4619.0,1243
2026-01-28 15:10:00+05:30,4620.5,4623.2001953125,4617.10009765625,4619.5,380
2026-01-28 15:15:00+05:30,4624.0,4626.0,4618.60009765625,4623.2001953125,2606
2026-01-28 15:20:00+05:30,4621.89990234375,4629.2998046875,4609.5,4617.60009765625,950
2026-01-28 15:25:00+05:30,4619.60009765625,4628.0,4605.0,4606.60009765625,629
2026-01-29 09:15:00+05:30,4625.0,4628.89990234375,4556.7998046875,4556.7998046875,1101
2026-01-29 09:20:00+05:30,4563.7998046875,4563.7998046875,4542.10009765625,4542.10009765625,702
2026-01-29 09:25:00+05:30,4548.39990234375,4552.5,4543.10009765625,4550.0,206
2026-01-29 09:30:00+05:30,4548.0,4548.39990234375,4531.0,4535.5,575
2026-01-29 09:35:00+05:30,4543.0,4545.0,4534.0,4541.0,503
2026-01-29 09:40:00+05:30,4543.89990234375,4544.10009765625,4537.0,4539.0,345
2026-01-29 09:45:00+05:30,4539.0,4539.0,4534.0,4534.0,155
2026-01-29 09:50:00+05:30,4534.0,4534.0,4525.0,4525.0,335
2026-01-29 09:55:00+05:30,4525.10009765625,4526.7001953125,4520.10009765625,4522.7001953125,453
2026-01-29 10:00:00+05:30,4520.60009765625,4520.60009765625,4511.2998046875,4512.2998046875,261
2026-01-29 10:05:00+05:30,4515.60009765625,4516.39990234375,4511.0,4511.10009765625,171
2026-01-29 10:10:00+05:30,4512.2001953125,4512.2001953125,4503.0,4504.0,227
2026-01-29 10:15:00+05:30,4504.0,4510.0,4495.0,4495.7998046875,462
2026-01-29 10:20:00+05:30,4496.2998046875,4499.7998046875,4495.0,4499.0,125
2026-01-29 10:25:00+05:30,4498.39990234375,4516.89990234375,4495.0,4510.2001953125,602
2026-01-29 10:30:00+05:30,4509.7998046875,4522.7001953125,4509.7998046875,4522.7001953125,114
2026-01-29 10:35:00+05:30,4522.7001953125,4522.7001953125,4515.2998046875,4515.89990234375,60
