Datetime,Open,High,Low,Close,Volume
2026-01-21 14:45:00+05:30,484.0,486.1499938964844,484.0,486.1000061035156,7917
2026-01-21 14:50:00+05:30,486.04998779296875,486.79998779296875,483.8999938964844,484.8500061035156,8520
2026-01-21 14:55:00+05:30,484.95001220703125,486.1000061035156,484.6000061035156,484.8500061035156,6528
2026-01-21 15:00:00+05:30,484.29998779296875,488.29998779296875,484.29998779296875,487.3500061035156,16598
2026-01-21 15:05:00+05:30,486.75,487.45001220703125,485.6000061035156,486.0,10629
2026-01-21 15:10:00+05:30,485.75,486.0,485.25,486.0,10367
2026-01-21 15:15:00+05:30,485.79998779296875,488.6499938964844,485.79998779296875,487.5,17420
2026-01-21 15:20:00+05:30,487.5,487.5,487.45001220703125,487.5,10189
2026-01-21 15:25:00+05:30,487.5,487.5,481.1000061035156,486.75,14865
2026-01-22 09:15:00+05:30,490.29998779296875,492.0,488.95001220703125,491.8999938964844,0
2026-01-22 09:20:00+05:30,492.6000061035156,494.29998779296875,492.45001220703125,493.0,9676
2026-01-22 09:25:00+05:30,493.0,494.5,493.0,493.54998779296875,2076
2026-01-22 09:30:00+05:30,493.25,493.70001220703125,490.8999938964844,491.45001220703125,2905
2026-01-22 09:35:00+05:30,491.8500061035156,492.54998779296875,490.8500061035156,491.70001220703125,3356
2026-01-22 09:40:00+05:30,491.6499938964844,492.0,490.6499938964844,490.95001220703125,1981
2026-01-22 09:45:00+05:30,491.3999938964844,491.8500061035156,490.6000061035156,490.8999938964844,1504
2026-01-22 09:50:00+05:30,491.29998779296875,491.3999938964844,490.3999938964844,490.3999938964844,3399
2026-01-22 09:55:00+05:30,490.70001220703125,490.8500061035156,490.1000061035156,490.8500061035156,937
2026-01-22 10:00:00+05:30,490.6499938964844,492.79998779296875,490.6499938964844,492.79998779296875,3582
2026-01-22 10:05:00+05:30,492.8999938964844,493.79998779296875,492.3500061035156,493.6000061035156,2164
2026-01-22 10:10:00+05:30,493.6000061035156,494.1499938964844,492.75,493.54998779296875,1588
2026-01-22 10:15:00+05:30,493.54998779296875,493.8999938964844,492.79998779296875,493.1499938964844,2351
2026-01-22 10:20:00+05:30,492.5,496.75,492.5,495.95001220703125,3773
2026-01-22 10:25:00+05:30,496.3500061035156,496.95001220703125,495.8500061035156,496.95001220703125,2719
2026-01-22 10:30:00+05:30,497.1499938964844,497.6499938964844,496.6000061035156,497.6499938964844,3765
2026-01-22 10:35:00+05:30,497.6000061035156,497.79998779296875,496.1499938964844,496.6000061035156,1027
2026-01-22 10:40:00+05:30,496.6000061035156,498.79998779296875,496.6000061035156,498.45001220703125,2632
2026-01-22 10:45:00+05:30,498.45001220703125,498.45001220703125,497.6499938964844,498.25,1546
2026-01-22 10:50:00+05:30,497.75,500.0,497.75,499.3500061035156,11401
2026-01-22 10:55:00+05:30,499.04998779296875,499.54998779296875,498.0,498.0,1051
2026-01-22 11:00:00+05:30,498.1000061035156,498.29998779296875,496.54998779296875,496.54998779296875,5658
2026-01-22 11:05:00+05:30,496.3500061035156,498.20001220703125,496.3500061035156,498.0,3172
2026-01-22 11:10:00+05:30,497.8500061035156,498.0,497.5,497.5,1059
2026-01-22 11:15:00+05:30,497.8999938964844,498.3500061035156,497.79998779296875,498.04998779296875,1199
2026-01-22 11:20:00+05:30,498.3500061035156,498.45001220703125,498.04998779296875,498.45001220703125,143
2026-01-22 11:25:00+05:30,498.54998779296875,499.45001220703125,498.1000061035156,499.0,2123
2026-01-22 11:30:00+05:30,499.25,499.3999938964844,498.45001220703125,499.3999938964844,1605
2026-01-22 11:35:00+05:30,499.8999938964844,500.0,499.20001220703125,499.8500061035156,2579
2026-01-22 11:40:00+05:30,499.79998779296875,499.79998779296875,499.0,499.5,2099
2026-01-22 11:45:00+05:30,499.45001220703125,499.45001220703125,498.5,499.04998779296875,651
2026-01-22 11:50:00+05:30,499.04998779296875,499.1000061035156,498.8999938964844,499.0,309
2026-01-22 11:55:00+05:30,499.0,499.3999938964844,498.45001220703125,499.3999938964844,4309
2026-01-22 12:00:00+05:30,498.79998779296875,499.3999938964844,498.79998779296875,499.1499938964844,1371
2026-01-22 12:05:00+05:30,499.04998779296875,499.20001220703125,498.29998779296875,498.95001220703125,2713
2026-01-22 12:10:00+05:30,498.95001220703125,499.75,498.95001220703125,499.75,1812
2026-01-22 12:15:00+05:30,499.70001220703125,500.29998779296875,499.25,500.0,2934
2026-01-22 12:20:00+05:30,500.0,500.20001220703125,500.0,500.20001220703125,687
2026-01-22 12:25:00+05:30,500.04998779296875,500.29998779296875,500.0,500.0,468
2026-01-22 12:30:00+05:30,500.29998779296875,501.20001220703125,500.0,500.29998779296875,10539
2026-01-22 12:35:00+05:30,500.6000061035156,500.6000061035156,500.0,500.20001220703125,286
2026-01-22 12:40:00+05:30,500.5,501.3999938964844,500.3999938964844,500.5,1760
2026-01-22 12:45:00+05:30,500.5,501.20001220703125,500.04998779296875,500.04998779296875,1491
2026-01-22 12:50:00+05:30,500.3500061035156,500.8999938964844,500.0,500.6000061035156,674
2026-01-22 12:55:00+05:30,500.3999938964844,501.29998779296875,500.04998779296875,500.5,6318
2026-01-22 13:00:00+05:30,500.54998779296875,501.1499938964844,500.5,500.70001220703125,536
2026-01-22 13:05:00+05:30,501.0,501.6000061035156,501.0,501.04998779296875,1726
2026-01-22 13:10:00+05:30,501.1000061035156,501.70001220703125,501.0,501.70001220703125,7075
2026-01-22 13:15:00+05:30,501.25,501.54998779296875,500.3999938964844,500.79998779296875,878
2026-01-22 13:20:00+05:30,500.8500061035156,501.70001220703125,500.54998779296875,500.54998779296875,437
2026-01-22 13:25:00+05:30,500.3999938964844,501.04998779296875,500.3999938964844,501.04998779296875,462
2026-01-22 13:30:00+05:30,501.0,501.95001220703125,500.6499938964844,501.70001220703125,1071
2026-01-22 13:35:00+05:30,501.8500061035156,502.1499938964844,501.29998779296875,501.6000061035156,1220
2026-01-22 13:40:00+05:30,501.70001220703125,502.20001220703125,501.70001220703125,501.8999938964844,350
2026-01-22 13:45:00+05:30,502.20001220703125,502.45001220703125,501.1000061035156,501.3999938964844,2670
2026-01-22 13:50:00+05:30,501.8500061035156,502.1499938964844,501.6499938964844,502.04998779296875,588
2026-01-22 13:55:00+05:30,502.1499938964844,503.3500061035156,502.04998779296875,502.75,2118
2026-01-22 14:00:00+05:30,503.1499938964844,503.5,502.70001220703125,502.75,1590
2026-01-22 14:05:00+05:30,502.70001220703125,503.5,502.70001220703125,503.1000061035156,1440
2026-01-22 14:10:00+05:30,503.04998779296875,503.45001220703125,503.0,503.0,1592
2026-01-22 14:15:00+05:30,503.0,503.29998779296875,503.0,503.20001220703125,636
2026-01-22 14:20:00+05:30,503.04998779296875,503.29998779296875,502.70001220703125,503.20001220703125,3576
2026-01-22 14:25:00+05:30,503.25,503.8500061035156,503.0,503.20001220703125,2173
2026-01-22 14:30:00+05:30,503.3500061035156,503.8999938964844,503.1000061035156,503.70001220703125,2053
2026-01-22 14:35:00+05:30,503.8500061035156,503.8500061035156,503.20001220703125,503.5,569
2026-01-22 14:40:00+05:30,503.70001220703125,503.8999938964844,503.29998779296875,503.54998779296875,582
2026-01-22 14:45:00+05:30,503.79998779296875,505.95001220703125,503.54998779296875,505.95001220703125,6773
2026-01-22 14:50:00+05:30,505.6000061035156,506.04998779296875,505.1000061035156,505.70001220703125,3358
2026-01-22 14:55:00+05:30,505.70001220703125,506.3500061035156,505.29998779296875,505.6499938964844,3409
2026-01-22 15:00:00+05:30,505.8500061035156,505.8500061035156,502.8999938964844,503.6499938964844,8794
2026-01-22 15:05:00+05:30,503.54998779296875,504.3500061035156,502.8500061035156,503.0,5659
2026-01-22 15:10:00+05:30,503.04998779296875,503.20001220703125,502.25,503.1000061035156,5189
2026-01-22 15:15:00+05:30,502.54998779296875,502.79998779296875,501.70001220703125,501.95001220703125,8634
2026-01-22 15:20:00+05:30,502.29998779296875,503.8500061035156,501.3999938964844,501.8500061035156,19968
2026-01-22 15:25:00+05:30,501.3500061035156,502.54998779296875,500.1000061035156,502.54998779296875,10483
2026-01-23 09:15:00+05:30,502.54998779296875,503.8500061035156,499.79998779296875,500.1000061035156,0
2026-01-23 09:20:00+05:30,500.6499938964844,502.3999938964844,500.1499938964844,501.3999938964844,2432
2026-01-23 09:25:00+05:30,500.79998779296875,503.0,500.79998779296875,502.0,3169
2026-01-23 09:30:00+05:30,501.6000061035156,507.8999938964844,501.6000061035156,507.0,3199
2026-01-23 09:35:00+05:30,507.04998779296875,507.3999938964844,506.04998779296875,507.25,2872
2026-01-23 09:40:00+05:30,507.25,508.20001220703125,507.1000061035156,507.3500061035156,1090
2026-01-23 09:45:00+05:30,507.20001220703125,507.5,506.8500061035156,506.8500061035156,1183
2026-01-23 09:50:00+05:30,507.1000061035156,507.3500061035156,506.54998779296875,506.54998779296875,755
2026-01-23 09:55:00+05:30,506.3999938964844,510.3999938964844,506.29998779296875,510.29998779296875,6943
2026-01-23 10:00:00+05:30,510.29998779296875,510.29998779296875,510.0,510.29998779296875,2553
2026-01-23 10:05:00+05:30,510.6000061035156,511.6499938964844,510.29998779296875,510.54998779296875,2109
2026-01-23 10:10:00+05:30,510.75,511.1499938964844,510.25,510.45001220703125,1197
2026-01-23 10:15:00+05:30,510.25,510.6000061035156,510.1000061035156,510.1000061035156,908
2026-01-23 10:20:00+05:30,510.1000061035156,510.8500061035156,510.0,510.3999938964844,6053
2026-01-23 10:25:00+05:30,510.8999938964844,511.0,510.0,510.45001220703125,1643
2026-01-23 10:30:00+05:30,511.1000061035156,511.5,510.5,510.8500061035156,3444
2026-01-23 10:35:00+05:30,511.1499938964844,511.3999938964844,510.8999938964844,511.1499938964844,610
2026-01-23 10:40:00+05:30,511.25,512.5999755859375,510.8999938964844,512.3499755859375,4149
2026-01-23 10:45:00+05:30,511.95001220703125,512.5,511.0,511.0,1386
2026-01-23 10:50:00+05:30,511.0,511.95001220703125,511.0,511.3500061035156,564
2026-01-23 10:55:00+05:30,511.3500061035156,511.6000061035156,511.0,511.6000061035156,1101
2026-01-23 11:00:00+05:30,511.70001220703125,511.8999938964844,511.20001220703125,511.5,2100
2026-01-23 11:05:00+05:30,511.45001220703125,511.54998779296875,511.0,511.1499938964844,3096
2026-01-23 11:10:00+05:30,511.0,511.29998779296875,510.6000061035156,511.29998779296875,1541
2026-01-23 11:15:00+05:30,511.29998779296875,511.29998779296875,511.0,511.1499938964844,161
2026-01-23 11:20:00+05:30,511.0,511.29998779296875,510.8999938964844,511.29998779296875,396
2026-01-23 11:25:00+05:30,511.04998779296875,511.6499938964844,511.0,511.29998779296875,216
2026-01-23 11:30:00+05:30,511.29998779296875,511.45001220703125,510.6499938964844,510.8500061035156,369
2026-01-23 11:35:00+05:30,510.8500061035156,511.3500061035156,510.0,510.0,765
2026-01-23 11:40:00+05:30,510.3500061035156,510.3500061035156,510.0,510.20001220703125,202
2026-01-23 11:45:00+05:30,510.20001220703125,510.95001220703125,510.04998779296875,510.8999938964844,896
2026-01-23 11:50:00+05:30,510.6499938964844,511.3500061035156,510.6499938964844,511.20001220703125,610
2026-01-23 11:55:00+05:30,511.20001220703125,511.25,510.70001220703125,510.8999938964844,501
2026-01-23 12:00:00+05:30,510.8999938964844,511.04998779296875,510.70001220703125,511.04998779296875,350
2026-01-23 12:05:00+05:30,511.0,511.5,510.95001220703125,511.45001220703125,633
2026-01-23 12:10:00+05:30,511.3500061035156,511.45001220703125,511.0,511.1499938964844,1765
2026-01-23 12:15:00+05:30,511.1499938964844,512.4500122070312,510.8500061035156,512.4500122070312,4725
2026-01-23 12:20:00+05:30,512.4500122070312,512.5,511.45001220703125,511.45001220703125,2804
2026-01-23 12:25:00+05:30,511.54998779296875,511.75,511.3500061035156,511.5,557
2026-01-23 12:30:00+05:30,511.5,511.8500061035156,511.29998779296875,511.29998779296875,439
2026-01-23 12:35:00+05:30,511.75,512.0,511.29998779296875,512.0,752
2026-01-23 12:40:00+05:30,511.95001220703125,512.0999755859375,511.70001220703125,511.70001220703125,438
2026-01-23 12:45:00+05:30,511.70001220703125,512.0999755859375,511.70001220703125,512.0499877929688,651
2026-01-23 12:50:00+05:30,512.0499877929688,512.0499877929688,511.75,511.8999938964844,256
2026-01-23 12:55:00+05:30,511.8500061035156,512.0,511.3999938964844,511.54998779296875,1665
2026-01-23 13:00:00+05:30,511.5,512.0,511.0,511.75,3311
2026-01-23 13:05:00+05:30,511.95001220703125,512.0,511.0,511.3500061035156,909
2026-01-23 13:10:00+05:30,511.29998779296875,511.75,510.8500061035156,511.75,244
2026-01-23 13:15:00+05:30,511.75,511.75,510.45001220703125,510.45001220703125,2670
2026-01-23 13:20:00+05:30,509.6499938964844,509.70001220703125,508.25,508.6499938964844,7686
2026-01-23 13:25:00+05:30,508.6499938964844,508.95001220703125,506.6000061035156,507.0,18124
2026-01-23 13:30:00+05:30,506.6499938964844,507.0,506.29998779296875,506.70001220703125,2830
2026-01-23 13:35:00+05:30,506.70001220703125,506.8999938964844,505.3500061035156,506.0,3302
2026-01-23 13:40:00+05:30,506.0,507.0,506.0,507.0,3689
2026-01-23 13:45:00+05:30,506.75,507.3999938964844,506.70001220703125,507.3999938964844,2226
2026-01-23 13:50:00+05:30,507.45001220703125,507.70001220703125,506.79998779296875,507.70001220703125,2938
2026-01-23 13:55:00+05:30,507.70001220703125,508.75,506.8500061035156,507.5,10009
2026-01-23 14:00:00+05:30,507.29998779296875,507.3999938964844,505.54998779296875,505.70001220703125,5298
2026-01-23 14:05:00+05:30,505.79998779296875,505.95001220703125,505.1000061035156,505.8999938964844,2805
2026-01-23 14:10:00+05:30,505.8999938964844,506.0,505.0,505.8500061035156,2510
2026-01-23 14:15:00+05:30,505.79998779296875,506.0,505.25,506.0,2493
2026-01-23 14:20:00+05:30,506.0,506.0,505.0,505.70001220703125,4306
2026-01-23 14:25:00+05:30,505.75,506.5,505.1000061035156,505.6499938964844,5271
2026-01-23 14:30:00+05:30,505.70001220703125,506.0,505.04998779296875,506.0,2875
2026-01-23 14:35:00+05:30,506.0,506.3999938964844,505.3999938964844,505.8500061035156,6923
2026-01-23 14:40:00+05:30,505.8999938964844,506.5,505.6499938964844,506.0,107355
2026-01-23 14:45:00+05:30,505.8500061035156,506.20001220703125,505.1000061035156,505.3999938964844,53666
2026-01-23 14:50:00+05:30,505.79998779296875,506.0,505.29998779296875,505.75,3139
2026-01-23 14:55:00+05:30,506.0,506.0,505.6000061035156,506.0,3086
2026-01-23 15:00:00+05:30,505.95001220703125,506.0,505.04998779296875,505.54998779296875,6383
2026-01-23 15:05:00+05:30,506.0,506.0,505.1000061035156,505.1499938964844,4011
2026-01-23 15:10:00+05:30,504.95001220703125,506.0,504.29998779296875,504.75,5402
2026-01-23 15:15:00+05:30,504.6000061035156,504.6499938964844,504.0,504.29998779296875,4886
2026-01-23 15:20:00+05:30,504.20001220703125,504.20001220703125,503.5,504.0,4911
2026-01-23 15:25:00+05:30,504.0,504.8999938964844,502.5,502.5,12126
2026-01-27 09:15:00+05:30,500.04998779296875,500.04998779296875,493.3500061035156,493.3999938964844,0
2026-01-27 09:20:00+05:30,493.70001220703125,494.75,491.04998779296875,494.75,7301
2026-01-27 09:25:00+05:30,494.75,495.29998779296875,494.0,495.1000061035156,4898
2026-01-27 09:30:00+05:30,495.1000061035156,496.8999938964844,495.0,495.3500061035156,3268
2026-01-27 09:35:00+05:30,495.20001220703125,499.95001220703125,495.20001220703125,499.95001220703125,4329
2026-01-27 09:40:00+05:30,499.3500061035156,499.6000061035156,497.04998779296875,499.6000061035156,4209
2026-01-27 09:45:00+05:30,500.8500061035156,502.1499938964844,500.5,501.8500061035156,4199
2026-01-27 09:50:00+05:30,501.8500061035156,503.6499938964844,501.3500061035156,502.79998779296875,3852
2026-01-27 09:55:00+05:30,503.1499938964844,505.1000061035156,502.8500061035156,502.8500061035156,7199
2026-01-27 10:00:00+05:30,503.25,503.25,500.75,501.5,2375
2026-01-27 10:05:00+05:30,502.04998779296875,503.54998779296875,501.3999938964844,503.1000061035156,3668
2026-01-27 10:10:00+05:30,502.70001220703125,503.45001220703125,501.8999938964844,502.6000061035156,2912
2026-01-27 10:15:00+05:30,502.70001220703125,503.20001220703125,501.70001220703125,502.3500061035156,2050
2026-01-27 10:20:00+05:30,502.70001220703125,503.70001220703125,502.3999938964844,503.1499938964844,3138
2026-01-27 10:25:00+05:30,503.45001220703125,504.20001220703125,502.3999938964844,502.70001220703125,2618
2026-01-27 10:30:00+05:30,503.1499938964844,504.25,502.5,503.8999938964844,4145
2026-01-27 10:35:00+05:30,504.04998779296875,504.04998779296875,502.5,502.8500061035156,4924
2026-01-27 10:40:00+05:30,502.5,503.1000061035156,501.5,501.70001220703125,3518
2026-01-27 10:45:00+05:30,501.75,502.45001220703125,500.54998779296875,500.79998779296875,2832
2026-01-27 10:50:00+05:30,500.8999938964844,501.3500061035156,500.3500061035156,500.3500061035156,2574
2026-01-27 10:55:00+05:30,500.3500061035156,500.3500061035156,496.8999938964844,496.8999938964844,4542
2026-01-27 11:00:00+05:30,496.45001220703125,498.1499938964844,496.45001220703125,497.54998779296875,2279
2026-01-27 11:05:00+05:30,497.54998779296875,498.54998779296875,497.54998779296875,498.0,2517
2026-01-27 11:10:00+05:30,498.0,500.3999938964844,496.8999938964844,500.3999938964844,7358
2026-01-27 11:15:00+05:30,500.3999938964844,501.1000061035156,499.45001220703125,500.20001220703125,2668
2026-01-27 11:20:00+05:30,500.20001220703125,501.3500061035156,500.1000061035156,501.3500061035156,2363
2026-01-27 11:25:00+05:30,501.1499938964844,501.75,500.8500061035156,501.70001220703125,3813
2026-01-27 11:30:00+05:30,501.70001220703125,503.6499938964844,501.29998779296875,501.70001220703125,7322
2026-01-27 11:35:00+05:30,501.70001220703125,503.3500061035156,501.3500061035156,502.54998779296875,2846
2026-01-27 11:40:00+05:30,502.95001220703125,503.3500061035156,502.1499938964844,502.3500061035156,2696
2026-01-27 11:45:00+05:30,502.3500061035156,503.0,502.0,502.20001220703125,2607
2026-01-27 11:50:00+05:30,502.20001220703125,502.45001220703125,501.6000061035156,501.6000061035156,2347
2026-01-27 11:55:00+05:30,501.6000061035156,502.20001220703125,500.0,501.29998779296875,3266
2026-01-27 12:00:00+05:30,501.70001220703125,502.79998779296875,501.70001220703125,502.20001220703125,1952
2026-01-27 12:05:00+05:30,502.20001220703125,502.3999938964844,501.79998779296875,501.95001220703125,2110
2026-01-27 12:10:00+05:30,502.45001220703125,502.8500061035156,501.8500061035156,501.8999938964844,2346
2026-01-27 12:15:00+05:30,501.8999938964844,502.75,501.5,502.20001220703125,4016
2026-01-27 12:20:00+05:30,502.20001220703125,504.3500061035156,502.20001220703125,503.20001220703125,2707
2026-01-27 12:25:00+05:30,503.75,503.75,502.6000061035156,503.1000061035156,2180
2026-01-27 12:30:00+05:30,503.20001220703125,504.3500061035156,502.8500061035156,503.79998779296875,3713
2026-01-27 12:35:00+05:30,503.8500061035156,504.5,503.25,503.25,3977
2026-01-27 12:40:00+05:30,503.25,503.6000061035156,502.1499938964844,502.6000061035156,3203
2026-01-27 12:45:00+05:30,502.6000061035156,502.8999938964844,502.04998779296875,502.6499938964844,3830
2026-01-27 12:50:00+05:30,502.6499938964844,503.1499938964844,501.79998779296875,501.79998779296875,3252
2026-01-27 12:55:00+05:30,501.79998779296875,503.75,501.79998779296875,503.3500061035156,6036
2026-01-27 13:00:00+05:30,503.54998779296875,503.54998779296875,502.45001220703125,502.5,4996
2026-01-27 13:05:00+05:30,501.95001220703125,505.0,501.79998779296875,505.0,8640
2026-01-27 13:10:00+05:30,505.0,505.29998779296875,503.1499938964844,504.20001220703125,4567
2026-01-27 13:15:00+05:30,504.25,504.6000061035156,503.6499938964844,504.54998779296875,2055
2026-01-27 13:20:00+05:30,504.5,505.29998779296875,504.5,505.1000061035156,2507
2026-01-27 13:25:00+05:30,505.1000061035156,505.1000061035156,503.29998779296875,504.20001220703125,3344
2026-01-27 13:30:00+05:30,504.70001220703125,505.79998779296875,504.70001220703125,505.6000061035156,2797
2026-01-27 13:35:00+05:30,505.5,505.70001220703125,504.8999938964844,504.8999938964844,1927
2026-01-27 13:40:00+05:30,505.1000061035156,506.20001220703125,504.8999938964844,504.95001220703125,3455
2026-01-27 13:45:00+05:30,504.95001220703125,505.1499938964844,504.25,504.6499938964844,3127
2026-01-27 13:50:00+05:30,504.6499938964844,505.04998779296875,503.70001220703125,503.70001220703125,2555
2026-01-27 13:55:00+05:30,504.0,504.6000061035156,503.79998779296875,504.29998779296875,3755
2026-01-27 14:00:00+05:30,504.29998779296875,504.5,503.6000061035156,504.04998779296875,2875
2026-01-27 14:05:00+05:30,504.04998779296875,504.70001220703125,503.3999938964844,503.70001220703125,5397
2026-01-27 14:10:00+05:30,503.70001220703125,504.6499938964844,503.70001220703125,504.1499938964844,7757
2026-01-27 14:15:00+05:30,504.1499938964844,504.6000061035156,504.1499938964844,504.6000061035156,2507
2026-01-27 14:20:00+05:30,504.6000061035156,504.75,501.29998779296875,501.29998779296875,12612
2026-01-27 14:25:00+05:30,501.54998779296875,501.54998779296875,500.54998779296875,500.54998779296875,1722
2026-01-27 14:30:00+05:30,500.8999938964844,501.3500061035156,500.5,500.75,3838
2026-01-27 14:35:00+05:30,500.75,501.45001220703125,500.54998779296875,500.54998779296875,3494
2026-01-27 14:40:00+05:30,500.54998779296875,501.70001220703125,500.54998779296875,500.6499938964844,4135
2026-01-27 14:45:00+05:30,500.6499938964844,501.3999938964844,500.3500061035156,500.95001220703125,3681
2026-01-27 14:50:00+05:30,500.95001220703125,501.3999938964844,497.8999938964844,498.0,9081
2026-01-27 14:55:00+05:30,498.0,498.20001220703125,495.3999938964844,495.6499938964844,6450
2026-01-27 15:00:00+05:30,496.20001220703125,496.25,492.70001220703125,493.1499938964844,9891
2026-01-27 15:05:00+05:30,493.1499938964844,493.54998779296875,492.6499938964844,492.8500061035156,8225
2026-01-27 15:10:00+05:30,493.0,497.3500061035156,493.0,496.79998779296875,26976
2026-01-27 15:15:00+05:30,496.70001220703125,498.3999938964844,496.70001220703125,497.1499938964844,12470
2026-01-27 15:20:00+05:30,497.54998779296875,498.6499938964844,497.54998779296875,498.54998779296875,10149
2026-01-27 15:25:00+05:30,498.54998779296875,500.95001220703125,495.1000061035156,495.95001220703125,14492
2026-01-28 09:15:00+05:30,498.95001220703125,498.95001220703125,494.0,495.5,0
2026-01-28 09:20:00+05:30,495.0,495.5,494.0,495.5,9002
2026-01-28 09:25:00+05:30,495.0,495.70001220703125,493.5,493.75,3906
2026-01-28 09:30:00+05:30,493.70001220703125,494.25,491.75,492.0,7173
2026-01-28 09:35:00+05:30,491.6000061035156,491.95001220703125,490.54998779296875,491.45001220703125,5989
2026-01-28 09:40:00+05:30,491.0,491.54998779296875,490.20001220703125,490.54998779296875,5828
2026-01-28 09:45:00+05:30,490.54998779296875,490.6499938964844,490.20001220703125,490.45001220703125,1802
2026-01-28 09:50:00+05:30,490.29998779296875,491.04998779296875,490.0,490.5,4540
2026-01-28 09:55:00+05:30,490.25,490.70001220703125,490.1000061035156,490.3999938964844,1415
2026-01-28 10:00:00+05:30,490.6000061035156,490.79998779296875,489.8500061035156,490.25,3141
2026-01-28 10:05:00+05:30,490.20001220703125,490.54998779296875,489.8500061035156,490.0,1531
2026-01-28 10:10:00+05:30,490.25,490.3999938964844,489.70001220703125,490.0,6569
2026-01-28 10:15:00+05:30,490.04998779296875,492.1000061035156,490.04998779296875,492.0,3373
2026-01-28 10:20:00+05:30,492.0,492.79998779296875,491.70001220703125,492.3999938964844,1480
2026-01-28 10:25:00+05:30,492.3999938964844,492.70001220703125,490.79998779296875,491.04998779296875,1507
2026-01-28 10:30:00+05:30,491.04998779296875,491.75,491.0,491.1000061035156,2667
2026-01-28 10:35:00+05:30,491.0,492.5,491.0,492.1499938964844,7208
2026-01-28 10:40:00+05:30,491.70001220703125,492.3999938964844,491.0,491.45001220703125,6922
2026-01-28 10:45:00+05:30,491.45001220703125,492.20001220703125,491.1499938964844,492.1499938964844,1862
2026-01-28 10:50:00+05:30,492.0,492.20001220703125,491.0,491.79998779296875,1584
2026-01-28 10:55:00+05:30,491.79998779296875,492.1499938964844,491.0,491.54998779296875,967
2026-01-28 11:00:00+05:30,491.5,491.95001220703125,491.0,491.25,1145
2026-01-28 11:05:00+05:30,491.0,492.25,491.0,492.1000061035156,1155
2026-01-28 11:10:00+05:30,492.0,492.8999938964844,492.0,492.45001220703125,1317
2026-01-28 11:15:00+05:30,492.45001220703125,492.45001220703125,490.5,490.54998779296875,2667
2026-01-28 11:20:00+05:30,490.5,491.6000061035156,490.5,491.20001220703125,4580
2026-01-28 11:25:00+05:30,491.1000061035156,491.6499938964844,490.5,491.45001220703125,3861
2026-01-28 11:30:00+05:30,491.1499938964844,491.45001220703125,489.3999938964844,489.70001220703125,11645
2026-01-28 11:35:00+05:30,489.54998779296875,490.1499938964844,488.95001220703125,489.20001220703125,28177
2026-01-28 11:40:00+05:30,489.6000061035156,489.79998779296875,488.45001220703125,489.6000061035156,4933
2026-01-28 11:45:00+05:30,488.95001220703125,489.3999938964844,487.45001220703125,488.5,27722
2026-01-28 11:50:00+05:30,488.0,488.95001220703125,487.79998779296875,488.8999938964844,4520
2026-01-28 11:55:00+05:30,488.8999938964844,489.20001220703125,488.0,489.20001220703125,2489
2026-01-28 12:00:00+05:30,489.0,489.75,488.0,488.6499938964844,32456
2026-01-28 12:05:00+05:30,488.54998779296875,488.8999938964844,485.75,485.75,17446
2026-01-28 12:10:00+05:30,485.6000061035156,486.70001220703125,485.6000061035156,486.6499938964844,10504
2026-01-28 12:15:00+05:30,486.20001220703125,487.25,486.1499938964844,486.3999938964844,4647
2026-01-28 12:20:00+05:30,486.3500061035156,487.3500061035156,486.3500061035156,487.20001220703125,984
2026-01-28 12:25:00+05:30,486.75,487.20001220703125,486.5,486.5,4644
2026-01-28 12:30:00+05:30,486.5,487.0,486.3500061035156,487.0,4303
2026-01-28 12:35:00+05:30,486.45001220703125,487.3500061035156,486.3999938964844,487.3500061035156,3216
2026-01-28 12:40:00+05:30,487.1000061035156,487.1000061035156,486.6499938964844,486.8999938964844,1438
2026-01-28 12:45:00+05:30,486.6499938964844,487.3999938964844,486.6499938964844,487.20001220703125,804
2026-01-28 12:50:00+05:30,487.20001220703125,487.3500061035156,486.5,486.75,1694
2026-01-28 12:55:00+05:30,486.54998779296875,487.3999938964844,486.54998779296875,486.79998779296875,2367
2026-01-28 13:00:00+05:30,486.75,487.20001220703125,486.75,487.04998779296875,621
2026-01-28 13:05:00+05:30,487.3999938964844,487.95001220703125,487.1000061035156,487.45001220703125,2111
2026-01-28 13:10:00+05:30,487.1000061035156,487.45001220703125,486.25,486.8500061035156,4461
2026-01-28 13:15:00+05:30,486.6000061035156,487.29998779296875,486.54998779296875,487.25,1252
2026-01-28 13:20:00+05:30,487.04998779296875,487.25,486.0,486.25,4257
2026-01-28 13:25:00+05:30,486.54998779296875,486.95001220703125,486.1000061035156,486.8500061035156,1697
2026-01-28 13:30:00+05:30,486.8500061035156,487.04998779296875,486.6000061035156,486.6499938964844,825
2026-01-28 13:35:00+05:30,486.6499938964844,486.8500061035156,486.5,486.54998779296875,1079
2026-01-28 13:40:00+05:30,486.5,486.70001220703125,486.3500061035156,486.3500061035156,1156
2026-01-28 13:45:00+05:30,486.3500061035156,487.45001220703125,486.20001220703125,486.54998779296875,4235
2026-01-28 13:50:00+05:30,486.20001220703125,487.29998779296875,486.20001220703125,486.79998779296875,1286
2026-01-28 13:55:00+05:30,486.6499938964844,487.1000061035156,486.5,486.79998779296875,854
2026-01-28 14:00:00+05:30,486.3500061035156,486.79998779296875,486.29998779296875,486.3999938964844,1682
