Datetime,Open,High,Low,Close,Volume
2025-12-19 14:40:00+05:30,125.23999786376953,125.44000244140625,125.2300033569336,125.3499984741211,48254
2025-12-19 14:45:00+05:30,125.36000061035156,125.62000274658203,125.30000305175781,125.5999984741211,171004
2025-12-19 14:50:00+05:30,125.58999633789062,125.58999633789062,125.2699966430664,125.2699966430664,152186
2025-12-19 14:55:00+05:30,125.30000305175781,125.80000305175781,125.25,125.80000305175781,474831
2025-12-19 15:00:00+05:30,125.88999938964844,126.0199966430664,125.72000122070312,125.87999725341797,890614
2025-12-19 15:05:00+05:30,125.86000061035156,125.98999786376953,125.86000061035156,125.94999694824219,525641
2025-12-19 15:10:00+05:30,125.9800033569336,126.0,125.7300033569336,125.81999969482422,630784
2025-12-19 15:15:00+05:30,125.87000274658203,125.91999816894531,125.62999725341797,125.81999969482422,866788
2025-12-19 15:20:00+05:30,125.80000305175781,126.08000183105469,125.76000213623047,126.0,2109287
2025-12-19 15:25:00+05:30,126.0,126.13999938964844,125.61000061035156,125.75,512781
2025-12-22 09:15:00+05:30,126.69999694824219,128.6999969482422,126.47000122070312,128.6199951171875,0
2025-12-22 09:20:00+05:30,128.57000732421875,129.5,128.57000732421875,129.5,1191343
2025-12-22 09:25:00+05:30,129.50999450683594,130.0800018310547,129.50999450683594,129.83999633789062,1430800
2025-12-22 09:30:00+05:30,129.89999389648438,130.0,129.5500030517578,129.5800018310547,800314
2025-12-22 09:35:00+05:30,129.5800018310547,129.58999633789062,128.75,128.91000366210938,522676
2025-12-22 09:40:00+05:30,128.86000061035156,129.5,128.86000061035156,129.47000122070312,301485
2025-12-22 09:45:00+05:30,129.44000244140625,129.75999450683594,129.44000244140625,129.57000732421875,218546
2025-12-22 09:50:00+05:30,129.60000610351562,129.60000610351562,129.14999389648438,129.3800048828125,213520
2025-12-22 09:55:00+05:30,129.39999389648438,129.4499969482422,129.22999572753906,129.38999938964844,104351
2025-12-22 10:00:00+05:30,129.36000061035156,129.5500030517578,129.2899932861328,129.36000061035156,96556
2025-12-22 10:05:00+05:30,129.42999267578125,129.42999267578125,129.14999389648438,129.14999389648438,82897
2025-12-22 10:10:00+05:30,129.14999389648438,129.25,128.9499969482422,129.24000549316406,163614
2025-12-22 10:15:00+05:30,129.1999969482422,129.60000610351562,129.1999969482422,129.4600067138672,189580
2025-12-22 10:20:00+05:30,129.47000122070312,129.57000732421875,129.3000030517578,129.32000732421875,67975
2025-12-22 10:25:00+05:30,129.32000732421875,129.6300048828125,129.27999877929688,129.5,246967
2025-12-22 10:30:00+05:30,129.57000732421875,129.75,129.49000549316406,129.6300048828125,204045
2025-12-22 10:35:00+05:30,129.6300048828125,129.8699951171875,129.39999389648438,129.6300048828125,182584
2025-12-22 10:40:00+05:30,129.6300048828125,129.94000244140625,129.52999877929688,129.7100067138672,464403
2025-12-22 10:45:00+05:30,129.7100067138672,129.86000061035156,129.67999267578125,129.8000030517578,79792
2025-12-22 10:50:00+05:30,129.77999877929688,129.8300018310547,129.72999572753906,129.77000427246094,133099
2025-12-22 10:55:00+05:30,129.72999572753906,129.9600067138672,129.72999572753906,129.89999389648438,72923
2025-12-22 11:00:00+05:30,129.9600067138672,130.5500030517578,129.88999938964844,130.52000427246094,1331658
2025-12-22 11:05:00+05:30,130.52000427246094,130.60000610351562,130.39999389648438,130.5399932861328,355165
2025-12-22 11:10:00+05:30,130.5399932861328,130.6300048828125,130.33999633789062,130.4600067138672,160254
2025-12-22 11:15:00+05:30,130.4199981689453,130.47999572753906,130.1999969482422,130.25,130587
2025-12-22 11:20:00+05:30,130.25,130.47999572753906,130.1999969482422,130.24000549316406,101901
2025-12-22 11:25:00+05:30,130.27999877929688,130.3000030517578,130.14999389648438,130.22000122070312,134364
2025-12-22 11:30:00+05:30,130.22000122070312,130.58999633789062,130.22000122070312,130.36000061035156,305642
2025-12-22 11:35:00+05:30,130.36000061035156,130.36000061035156,130.1699981689453,130.25999450683594,62568
2025-12-22 11:40:00+05:30,130.25999450683594,130.72999572753906,130.25,130.6999969482422,152931
2025-12-22 11:45:00+05:30,130.67999267578125,130.74000549316406,130.57000732421875,130.7100067138672,228323
2025-12-22 11:50:00+05:30,130.7100067138672,130.89999389648438,130.69000244140625,130.8800048828125,234601
2025-12-22 11:55:00+05:30,130.85000610351562,130.8800048828125,130.6999969482422,130.7100067138672,70886
2025-12-22 12:00:00+05:30,130.7100067138672,130.8000030517578,130.6999969482422,130.75,62303
2025-12-22 12:05:00+05:30,130.7899932861328,130.7899932861328,130.60000610351562,130.6999969482422,165439
2025-12-22 12:10:00+05:30,130.6999969482422,130.72000122070312,130.3800048828125,130.52999877929688,96501
2025-12-22 12:15:00+05:30,130.60000610351562,130.60000610351562,130.4499969482422,130.5399932861328,30437
2025-12-22 12:20:00+05:30,130.5399932861328,130.85000610351562,130.5,130.6999969482422,100725
2025-12-22 12:25:00+05:30,130.67999267578125,130.7899932861328,130.63999938964844,130.69000244140625,47699
2025-12-22 12:30:00+05:30,130.69000244140625,130.75,130.47000122070312,130.5,100441
2025-12-22 12:35:00+05:30,130.47000122070312,130.8000030517578,130.47000122070312,130.72999572753906,104884
2025-12-22 12:40:00+05:30,130.72999572753906,131.0500030517578,130.72999572753906,130.85000610351562,839264
2025-12-22 12:45:00+05:30,130.8000030517578,130.85000610351562,130.5500030517578,130.63999938964844,102855
2025-12-22 12:50:00+05:30,130.5800018310547,130.7899932861328,130.52999877929688,130.77000427246094,45057
2025-12-22 12:55:00+05:30,130.75999450683594,130.8699951171875,130.74000549316406,130.8000030517578,44917
2025-12-22 13:00:00+05:30,130.8000030517578,130.89999389648438,130.6999969482422,130.75999450683594,36147
2025-12-22 13:05:00+05:30,130.8000030517578,130.99000549316406,130.75999450683594,130.9499969482422,101207
2025-12-22 13:10:00+05:30,130.9499969482422,131.17999267578125,130.7899932861328,131.11000061035156,189093
2025-12-22 13:15:00+05:30,131.13999938964844,131.27000427246094,131.0800018310547,131.19000244140625,183077
2025-12-22 13:20:00+05:30,131.16000366210938,131.3800048828125,131.13999938964844,131.25,135983
2025-12-22 13:25:00+05:30,131.25,131.2899932861328,131.1999969482422,131.24000549316406,53326
2025-12-22 13:30:00+05:30,131.22999572753906,131.35000610351562,131.1699981689453,131.22999572753906,133137
2025-12-22 13:35:00+05:30,131.22999572753906,131.25999450683594,130.89999389648438,130.91000366210938,121332
2025-12-22 13:40:00+05:30,130.9600067138672,131.0,130.89999389648438,130.9499969482422,68860
2025-12-22 13:45:00+05:30,130.91000366210938,131.0,130.89999389648438,130.9499969482422,66958
2025-12-22 13:50:00+05:30,130.94000244140625,130.9499969482422,130.4499969482422,130.4600067138672,402695
2025-12-22 13:55:00+05:30,130.5,130.64999389648438,130.3800048828125,130.64999389648438,140748
2025-12-22 14:00:00+05:30,130.64999389648438,130.85000610351562,130.60000610351562,130.85000610351562,41328
2025-12-22 14:05:00+05:30,130.85000610351562,130.86000061035156,130.60000610351562,130.6199951171875,40556
2025-12-22 14:10:00+05:30,130.67999267578125,130.8000030517578,130.66000366210938,130.6999969482422,48603
2025-12-22 14:15:00+05:30,130.6999969482422,130.74000549316406,130.61000061035156,130.72999572753906,42323
2025-12-22 14:20:00+05:30,130.72999572753906,130.75,130.39999389648438,130.42999267578125,139652
2025-12-22 14:25:00+05:30,130.39999389648438,130.44000244140625,129.9499969482422,130.32000732421875,402480
2025-12-22 14:30:00+05:30,130.32000732421875,130.4499969482422,130.1999969482422,130.4499969482422,106526
2025-12-22 14:35:00+05:30,130.35000610351562,130.36000061035156,130.0,130.16000366210938,187347
2025-12-22 14:40:00+05:30,130.1300048828125,130.25,130.0500030517578,130.07000732421875,104427
2025-12-22 14:45:00+05:30,130.0500030517578,130.25,130.0500030517578,130.22000122070312,79314
2025-12-22 14:50:00+05:30,130.22000122070312,130.32000732421875,130.11000061035156,130.22999572753906,97818
2025-12-22 14:55:00+05:30,130.22999572753906,130.22999572753906,129.89999389648438,130.1199951171875,224450
2025-12-22 15:00:00+05:30,130.24000549316406,130.44000244140625,130.22999572753906,130.33999633789062,179382
2025-12-22 15:05:00+05:30,130.32000732421875,130.33999633789062,130.16000366210938,130.22000122070312,92674
2025-12-22 15:10:00+05:30,130.22999572753906,130.39999389648438,130.0800018310547,130.33999633789062,488622
2025-12-22 15:15:00+05:30,130.3000030517578,130.39999389648438,129.91000366210938,129.92999267578125,684336
2025-12-22 15:20:00+05:30,129.9600067138672,129.9600067138672,129.6699981689453,129.8000030517578,491432
2025-12-22 15:25:00+05:30,129.7899932861328,130.0399932861328,129.72999572753906,130.0,310810
2025-12-23 09:15:00+05:30,130.64999389648438,131.02999877929688,130.0,131.02999877929688,0
2025-12-23 09:20:00+05:30,131.0500030517578,131.1999969482422,130.8800048828125,131.1999969482422,354900
2025-12-23 09:25:00+05:30,131.16000366210938,131.16000366210938,130.83999633789062,130.85000610351562,188645
2025-12-23 09:30:00+05:30,130.89999389648438,131.13999938964844,130.8800048828125,131.08999633789062,136407
2025-12-23 09:35:00+05:30,131.0,131.1199951171875,130.8000030517578,131.0800018310547,96015
2025-12-23 09:40:00+05:30,131.0399932861328,131.08999633789062,130.61000061035156,130.6199951171875,81647
2025-12-23 09:45:00+05:30,130.6199951171875,130.77000427246094,130.5,130.6999969482422,102372
2025-12-23 09:50:00+05:30,130.6199951171875,130.75,130.5,130.55999755859375,74838
2025-12-23 09:55:00+05:30,130.5500030517578,130.74000549316406,130.44000244140625,130.6999969482422,82729
2025-12-23 10:00:00+05:30,130.83999633789062,130.89999389648438,130.8000030517578,130.83999633789062,57271
2025-12-23 10:05:00+05:30,130.85000610351562,131.0500030517578,130.80999755859375,131.0,68702
2025-12-23 10:10:00+05:30,130.99000549316406,131.1199951171875,130.88999938964844,130.97000122070312,79199
2025-12-23 10:15:00+05:30,131.0,131.22000122070312,130.89999389648438,130.97999572753906,115735
2025-12-23 10:20:00+05:30,131.0,131.10000610351562,130.82000732421875,130.92999267578125,38990
2025-12-23 10:25:00+05:30,130.86000061035156,130.99000549316406,130.86000061035156,130.99000549316406,15899
2025-12-23 10:30:00+05:30,130.9600067138672,131.35000610351562,130.9600067138672,131.35000610351562,182915
2025-12-23 10:35:00+05:30,131.35000610351562,131.85000610351562,131.25999450683594,131.8000030517578,366816
2025-12-23 10:40:00+05:30,131.72999572753906,132.25,131.6999969482422,132.16000366210938,571928
2025-12-23 10:45:00+05:30,132.16000366210938,132.27999877929688,131.92999267578125,132.2100067138672,337994
2025-12-23 10:50:00+05:30,132.17999267578125,132.39999389648438,132.14999389648438,132.3000030517578,216026
2025-12-23 10:55:00+05:30,132.3000030517578,132.6999969482422,132.25,132.66000366210938,353530
2025-12-23 11:00:00+05:30,132.66000366210938,132.7899932861328,132.52000427246094,132.60000610351562,244019
2025-12-23 11:05:00+05:30,132.66000366210938,132.69000244140625,132.1999969482422,132.35000610351562,312924
2025-12-23 11:10:00+05:30,132.39999389648438,132.41000366210938,132.2100067138672,132.24000549316406,120665
2025-12-23 11:15:00+05:30,132.27000427246094,132.66000366210938,132.24000549316406,132.57000732421875,147493
2025-12-23 11:20:00+05:30,132.61000061035156,133.16000366210938,132.49000549316406,133.1300048828125,693073
2025-12-23 11:25:00+05:30,133.13999938964844,133.13999938964844,132.8699951171875,132.9600067138672,170463
2025-12-23 11:30:00+05:30,132.99000549316406,133.07000732421875,132.82000732421875,132.85000610351562,118938
2025-12-23 11:35:00+05:30,132.8699951171875,132.9499969482422,132.72000122070312,132.8000030517578,109272
2025-12-23 11:40:00+05:30,132.85000610351562,132.88999938964844,132.6999969482422,132.7899932861328,128093
2025-12-23 11:45:00+05:30,132.7899932861328,132.7899932861328,132.6199951171875,132.7100067138672,130231
2025-12-23 11:50:00+05:30,132.7100067138672,132.9600067138672,132.66000366210938,132.86000061035156,95765
2025-12-23 11:55:00+05:30,132.89999389648438,133.14999389648438,132.8000030517578,133.13999938964844,196461
2025-12-23 12:00:00+05:30,133.13999938964844,133.8800048828125,133.11000061035156,133.72999572753906,673787
2025-12-23 12:05:00+05:30,133.74000549316406,133.8000030517578,133.39999389648438,133.42999267578125,171818
2025-12-23 12:10:00+05:30,133.41000366210938,133.7899932861328,133.41000366210938,133.6999969482422,140967
2025-12-23 12:15:00+05:30,133.67999267578125,133.72999572753906,133.5399932861328,133.5500030517578,95096
2025-12-23 12:20:00+05:30,133.57000732421875,133.66000366210938,133.5,133.6199951171875,87212
2025-12-23 12:25:00+05:30,133.61000061035156,133.64999389648438,133.49000549316406,133.49000549316406,84422
2025-12-23 12:30:00+05:30,133.47999572753906,133.52999877929688,133.39999389648438,133.4499969482422,72864
2025-12-23 12:35:00+05:30,133.44000244140625,133.5,133.27999877929688,133.3300018310547,139955
2025-12-23 12:40:00+05:30,133.38999938964844,133.39999389648438,133.14999389648438,133.17999267578125,74950
2025-12-23 12:45:00+05:30,133.17999267578125,133.32000732421875,133.13999938964844,133.1999969482422,43516
2025-12-23 12:50:00+05:30,133.16000366210938,133.25,132.82000732421875,132.83999633789062,125049
2025-12-23 12:55:00+05:30,132.82000732421875,132.8800048828125,132.50999450683594,132.5500030517578,261297
2025-12-23 13:00:00+05:30,132.5500030517578,132.77000427246094,132.4600067138672,132.60000610351562,139196
2025-12-23 13:05:00+05:30,132.60000610351562,132.75999450683594,132.49000549316406,132.7100067138672,173936
2025-12-23 13:10:00+05:30,132.7100067138672,132.8699951171875,132.67999267578125,132.67999267578125,43734
2025-12-23 13:15:00+05:30,132.67999267578125,132.9199981689453,132.6300048828125,132.75,79492
2025-12-23 13:20:00+05:30,132.75,132.9600067138672,132.75,132.80999755859375,54990
2025-12-23 13:25:00+05:30,132.83999633789062,132.86000061035156,132.75999450683594,132.85000610351562,22982
2025-12-23 13:30:00+05:30,132.8000030517578,132.86000061035156,132.6999969482422,132.6999969482422,29869
2025-12-23 13:35:00+05:30,132.6999969482422,132.77999877929688,132.6999969482422,132.75999450683594,17330
2025-12-23 13:40:00+05:30,132.75999450683594,132.77999877929688,132.6999969482422,132.6999969482422,21200
2025-12-23 13:45:00+05:30,132.6999969482422,132.8000030517578,132.6999969482422,132.74000549316406,17860
2025-12-23 13:50:00+05:30,132.74000549316406,132.80999755859375,132.64999389648438,132.64999389648438,43436
2025-12-23 13:55:00+05:30,132.64999389648438,132.77999877929688,132.64999389648438,132.72999572753906,29944
2025-12-23 14:00:00+05:30,132.77000427246094,132.83999633789062,132.72999572753906,132.8000030517578,19702
2025-12-23 14:05:00+05:30,132.83999633789062,132.83999633789062,132.61000061035156,132.63999938964844,31765
2025-12-23 14:10:00+05:30,132.66000366210938,132.72999572753906,132.6300048828125,132.6699981689453,55011
2025-12-23 14:15:00+05:30,132.6699981689453,132.7899932861328,132.6699981689453,132.74000549316406,43726
2025-12-23 14:20:00+05:30,132.75,132.8000030517578,132.72000122070312,132.74000549316406,20240
2025-12-23 14:25:00+05:30,132.75,132.8000030517578,132.49000549316406,132.52000427246094,67788
2025-12-23 14:30:00+05:30,132.5800018310547,132.5800018310547,132.3000030517578,132.3000030517578,92784
2025-12-23 14:35:00+05:30,132.25999450683594,132.41000366210938,132.25,132.30999755859375,126899
2025-12-23 14:40:00+05:30,132.27000427246094,132.3699951171875,132.0500030517578,132.0500030517578,139225
2025-12-23 14:45:00+05:30,132.02999877929688,132.27000427246094,131.92999267578125,132.1999969482422,161312
2025-12-23 14:50:00+05:30,132.2100067138672,132.2100067138672,132.00999450683594,132.1300048828125,127656
2025-12-23 14:55:00+05:30,132.16000366210938,132.44000244140625,132.14999389648438,132.4199981689453,134769
2025-12-23 15:00:00+05:30,132.60000610351562,132.75,132.41000366210938,132.47000122070312,192197
2025-12-23 15:05:00+05:30,132.5,132.5,132.27999877929688,132.2899932861328,137765
2025-12-23 15:10:00+05:30,132.3800048828125,132.5,132.30999755859375,132.47000122070312,160439
2025-12-23 15:15:00+05:30,132.5399932861328,132.63999938964844,132.47000122070312,132.52999877929688,349083
2025-12-23 15:20:00+05:30,132.44000244140625,132.9499969482422,132.4199981689453,132.9499969482422,2589287
2025-12-23 15:25:00+05:30,132.9199981689453,133.10000610351562,132.8800048828125,133.0,439396
2025-12-24 09:15:00+05:30,133.3000030517578,134.2100067138672,133.3000030517578,133.83999633789062,0
2025-12-24 09:20:00+05:30,133.8300018310547,134.10000610351562,133.67999267578125,134.0,265957
2025-12-24 09:25:00+05:30,133.94000244140625,134.0,133.63999938964844,133.72000122070312,173427
2025-12-24 09:30:00+05:30,133.6999969482422,133.72000122070312,133.2899932861328,133.2899932861328,267563
2025-12-24 09:35:00+05:30,133.3000030517578,133.60000610351562,133.22000122070312,133.4600067138672,149491
2025-12-24 09:40:00+05:30,133.47999572753906,133.6999969482422,133.3000030517578,133.36000061035156,133179
2025-12-24 09:45:00+05:30,133.3800048828125,133.39999389648438,133.17999267578125,133.17999267578125,105942
2025-12-24 09:50:00+05:30,133.14999389648438,133.27999877929688,133.14999389648438,133.19000244140625,125314
2025-12-24 09:55:00+05:30,133.19000244140625,133.1999969482422,133.0500030517578,133.0500030517578,44445
2025-12-24 10:00:00+05:30,133.0800018310547,133.0800018310547,132.8300018310547,132.94000244140625,102430
2025-12-24 10:05:00+05:30,132.92999267578125,132.9499969482422,132.7100067138672,132.77000427246094,150670
2025-12-24 10:10:00+05:30,132.8000030517578,133.0,132.72000122070312,132.8800048828125,86229
2025-12-24 10:15:00+05:30,132.8800048828125,133.0,132.8800048828125,132.89999389648438,54465
2025-12-24 10:20:00+05:30,132.89999389648438,133.08999633789062,132.63999938964844,132.75,108573
2025-12-24 10:25:00+05:30,132.77999877929688,132.88999938964844,132.6999969482422,132.85000610351562,38263
2025-12-24 10:30:00+05:30,132.82000732421875,132.8800048828125,132.6999969482422,132.7899932861328,61591
2025-12-24 10:35:00+05:30,132.7899932861328,132.9600067138672,132.75,132.7899932861328,43114
2025-12-24 10:40:00+05:30,132.77999877929688,132.91000366210938,132.75,132.77999877929688,101220
2025-12-24 10:45:00+05:30,132.77999877929688,132.8000030517578,132.5,132.5500030517578,174086
2025-12-24 10:50:00+05:30,132.5500030517578,132.66000366210938,132.3800048828125,132.60000610351562,63682
2025-12-24 10:55:00+05:30,132.55999755859375,132.77999877929688,132.50999450683594,132.6199951171875,79770
2025-12-24 11:00:00+05:30,132.7100067138672,132.77999877929688,132.5800018310547,132.72999572753906,50635
2025-12-24 11:05:00+05:30,132.72000122070312,132.77999877929688,132.63999938964844,132.75,24143
2025-12-24 11:10:00+05:30,132.75,132.75,132.39999389648438,132.6300048828125,39234
2025-12-24 11:15:00+05:30,132.6300048828125,132.69000244140625,132.5,132.5500030517578,47185
2025-12-24 11:20:00+05:30,132.5500030517578,132.58999633789062,132.4499969482422,132.47999572753906,37446
2025-12-24 11:25:00+05:30,132.4600067138672,132.47999572753906,132.3000030517578,132.41000366210938,97915
2025-12-24 11:30:00+05:30,132.3800048828125,132.5,132.3300018310547,132.4499969482422,23912
2025-12-24 11:35:00+05:30,132.4199981689453,132.52999877929688,132.3699951171875,132.44000244140625,33366
2025-12-24 11:40:00+05:30,132.5,132.5,132.22000122070312,132.24000549316406,72128
2025-12-24 11:45:00+05:30,132.27999877929688,132.9199981689453,132.1300048828125,132.91000366210938,148224
2025-12-24 11:50:00+05:30,132.88999938964844,132.9199981689453,132.67999267578125,132.85000610351562,63897
2025-12-24 11:55:00+05:30,132.77000427246094,133.0800018310547,132.77000427246094,133.0500030517578,199215
2025-12-24 12:00:00+05:30,133.0500030517578,133.1999969482422,133.0,133.16000366210938,122085
2025-12-24 12:05:00+05:30,133.10000610351562,133.5,133.02000427246094,133.47999572753906,230880
2025-12-24 12:10:00+05:30,133.47999572753906,133.49000549316406,133.14999389648438,133.2899932861328,99839
2025-12-24 12:15:00+05:30,133.24000549316406,133.4499969482422,133.13999938964844,133.3800048828125,93303
2025-12-24 12:20:00+05:30,133.3800048828125,133.5800018310547,133.22000122070312,133.41000366210938,152867
2025-12-24 12:25:00+05:30,133.39999389648438,133.5399932861328,133.3699951171875,133.39999389648438,42051
2025-12-24 12:30:00+05:30,133.39999389648438,133.60000610351562,133.33999633789062,133.47999572753906,77452
2025-12-24 12:35:00+05:30,133.49000549316406,134.16000366210938,133.49000549316406,133.91000366210938,1462652
2025-12-24 12:40:00+05:30,133.94000244140625,133.94000244140625,133.52999877929688,133.5399932861328,290016
2025-12-24 12:45:00+05:30,133.52999877929688,133.6300048828125,133.5,133.50999450683594,77698
2025-12-24 12:50:00+05:30,133.5,133.60000610351562,133.5,133.52999877929688,74798
2025-12-24 12:55:00+05:30,133.50999450683594,133.52999877929688,133.30999755859375,133.41000366210938,44015
2025-12-24 13:00:00+05:30,133.4499969482422,133.4499969482422,133.24000549316406,133.35000610351562,39956
2025-12-24 13:05:00+05:30,133.3300018310547,133.36000061035156,133.14999389648438,133.1999969482422,45104
2025-12-24 13:10:00+05:30,133.1999969482422,133.25,133.0500030517578,133.0800018310547,53772
2025-12-24 13:15:00+05:30,133.05999755859375,133.05999755859375,132.91000366210938,132.91000366210938,86583
2025-12-24 13:20:00+05:30,132.9199981689453,133.02999877929688,132.72000122070312,132.75,87897
2025-12-24 13:25:00+05:30,132.75999450683594,132.83999633789062,132.7100067138672,132.82000732421875,59507
2025-12-24 13:30:00+05:30,132.82000732421875,132.83999633789062,132.6300048828125,132.64999389648438,49744
2025-12-24 13:35:00+05:30,132.60000610351562,132.67999267578125,132.52000427246094,132.6699981689453,83615
2025-12-24 13:40:00+05:30,132.64999389648438,132.6999969482422,132.60000610351562,132.6699981689453,48262
2025-12-24 13:45:00+05:30,132.6699981689453,132.67999267578125,132.5500030517578,132.66000366210938,58996
2025-12-24 13:50:00+05:30,132.66000366210938,132.83999633789062,132.64999389648438,132.72000122070312,50552
2025-12-24 13:55:00+05:30,132.74000549316406,132.7899932861328,132.5500030517578,132.6699981689453,30095
2025-12-24 14:00:00+05:30,132.6699981689453,132.6699981689453,132.39999389648438,132.4199981689453,64872
2025-12-24 14:05:00+05:30,132.41000366210938,132.57000732421875,132.36000061035156,132.5,57328
2025-12-24 14:10:00+05:30,132.5500030517578,132.5800018310547,132.4499969482422,132.52000427246094,36907
2025-12-24 14:15:00+05:30,132.49000549316406,132.60000610351562,132.3699951171875,132.5500030517578,41433
2025-12-24 14:20:00+05:30,132.5500030517578,132.5500030517578,132.30999755859375,132.33999633789062,51224
2025-12-24 14:25:00+05:30,132.35000610351562,132.35000610351562,132.1999969482422,132.27999877929688,38575
2025-12-24 14:30:00+05:30,132.27999877929688,132.35000610351562,132.22999572753906,132.24000549316406,52093
2025-12-24 14:35:00+05:30,132.25,132.39999389648438,132.11000061035156,132.1999969482422,163220
2025-12-24 14:40:00+05:30,132.24000549316406,132.24000549316406,132.11000061035156,132.1699981689453,90977
2025-12-24 14:45:00+05:30,132.27999877929688,132.3000030517578,132.19000244140625,132.27999877929688,85246
2025-12-24 14:50:00+05:30,132.22999572753906,132.2899932861328,132.14999389648438,132.2100067138672,39373
2025-12-24 14:55:00+05:30,132.17999267578125,132.61000061035156,132.14999389648438,132.49000549316406,91957
2025-12-24 15:00:00+05:30,132.66000366210938,132.74000549316406,132.35000610351562,132.35000610351562,164075
2025-12-24 15:05:00+05:30,132.35000610351562,132.4600067138672,132.30999755859375,132.42999267578125,132746
2025-12-24 15:10:00+05:30,132.42999267578125,132.42999267578125,132.1300048828125,132.25,247910
2025-12-24 15:15:00+05:30,132.3000030517578,132.3000030517578,132.10000610351562,132.17999267578125,288530
2025-12-24 15:20:00+05:30,132.07000732421875,132.22999572753906,132.0,132.07000732421875,292088
2025-12-24 15:25:00+05:30,132.07000732421875,132.07000732421875,131.10000610351562,131.27999877929688,1146141
2025-12-26 09:15:00+05:30,131.0800018310547,131.32000732421875,130.60000610351562,131.22000122070312,0
2025-12-26 09:20:00+05:30,131.22000122070312,131.89999389648438,131.16000366210938,131.8699951171875,365156
2025-12-26 09:25:00+05:30,131.97000122070312,132.52999877929688,131.97000122070312,132.52999877929688,355141
2025-12-26 09:30:00+05:30,132.5500030517578,132.63999938964844,132.30999755859375,132.4600067138672,208506
2025-12-26 09:35:00+05:30,132.47999572753906,132.49000549316406,132.19000244140625,132.36000061035156,277650
2025-12-26 09:40:00+05:30,132.5,132.58999633789062,132.07000732421875,132.27000427246094,135468
2025-12-26 09:45:00+05:30,132.27000427246094,132.35000610351562,132.16000366210938,132.24000549316406,37297
2025-12-26 09:50:00+05:30,132.24000549316406,132.3000030517578,131.9199981689453,131.97999572753906,70561
2025-12-26 09:55:00+05:30,132.0,132.0,131.80999755859375,131.97999572753906,64563
2025-12-26 10:00:00+05:30,132.0,132.0500030517578,131.77999877929688,131.82000732421875,50266
2025-12-26 10:05:00+05:30,131.82000732421875,131.8300018310547,131.6199951171875,131.6699981689453,60676
2025-12-26 10:10:00+05:30,131.6699981689453,132.14999389648438,131.60000610351562,132.0,81906
2025-12-26 10:15:00+05:30,132.0399932861328,132.0399932861328,131.75,131.82000732421875,43198
2025-12-26 10:20:00+05:30,131.89999389648438,132.05999755859375,131.8000030517578,131.86000061035156,54351
2025-12-26 10:25:00+05:30,131.88999938964844,132.0800018310547,131.85000610351562,132.0399932861328,48145
2025-12-26 10:30:00+05:30,132.08999633789062,132.19000244140625,131.83999633789062,131.88999938964844,52645
2025-12-26 10:35:00+05:30,131.88999938964844,132.0,131.80999755859375,131.9499969482422,18742
2025-12-26 10:40:00+05:30,131.97000122070312,132.27000427246094,131.67999267578125,131.75,144620
2025-12-26 10:45:00+05:30,131.7100067138672,131.7100067138672,131.5,131.57000732421875,81760
2025-12-26 10:50:00+05:30,131.61000061035156,131.75999450683594,131.5,131.64999389648438,59220
2025-12-26 10:55:00+05:30,131.66000366210938,131.7899932861328,131.5,131.50999450683594,74154
2025-12-26 11:00:00+05:30,131.50999450683594,131.52000427246094,131.22999572753906,131.39999389648438,132947
2025-12-26 11:05:00+05:30,131.4199981689453,131.4199981689453,131.27000427246094,131.27000427246094,50210
2025-12-26 11:10:00+05:30,131.27999877929688,131.4199981689453,131.2100067138672,131.25999450683594,33968
2025-12-26 11:15:00+05:30,131.27000427246094,131.3000030517578,131.05999755859375,131.08999633789062,83774
2025-12-26 11:20:00+05:30,131.08999633789062,131.08999633789062,130.8000030517578,130.88999938964844,221800
2025-12-26 11:25:00+05:30,130.8699951171875,131.00999450683594,130.75,130.9499969482422,58937
2025-12-26 11:30:00+05:30,130.9499969482422,130.97999572753906,130.85000610351562,130.89999389648438,45843
2025-12-26 11:35:00+05:30,130.89999389648438,130.92999267578125,130.8000030517578,130.8300018310547,64241
2025-12-26 11:40:00+05:30,130.83999633789062,130.9199981689453,130.8300018310547,130.89999389648438,30815
2025-12-26 11:45:00+05:30,130.89999389648438,131.16000366210938,130.89999389648438,131.1199951171875,62688
2025-12-26 11:50:00+05:30,131.1199951171875,131.88999938964844,131.0500030517578,131.7899932861328,150732
2025-12-26 11:55:00+05:30,131.7899932861328,132.3699951171875,131.7899932861328,132.10000610351562,192937
2025-12-26 12:00:00+05:30,132.10000610351562,132.27999877929688,132.00999450683594,132.02999877929688,120352
2025-12-26 12:05:00+05:30,132.0,132.38999938964844,131.9499969482422,132.19000244140625,380722
2025-12-26 12:10:00+05:30,132.1999969482422,132.47999572753906,132.17999267578125,132.3800048828125,134183
2025-12-26 12:15:00+05:30,132.4600067138672,132.77999877929688,132.3800048828125,132.55999755859375,289577
2025-12-26 12:20:00+05:30,132.6300048828125,132.6300048828125,132.27999877929688,132.32000732421875,113703
2025-12-26 12:25:00+05:30,132.32000732421875,132.44000244140625,132.00999450683594,132.02000427246094,71419
2025-12-26 12:30:00+05:30,132.02999877929688,132.0399932861328,131.72000122070312,131.85000610351562,123940
