Datetime,Open,High,Low,Close,Volume
2026-01-27 09:30:00+05:30,2010.0,2011.9000244140625,1999.5999755859375,2002.199951171875,9102
2026-01-27 09:35:00+05:30,2004.0,2030.800048828125,2004.0,2029.9000244140625,16053
2026-01-27 09:40:00+05:30,2031.800048828125,2032.0,2014.5,2024.5999755859375,12854
2026-01-27 09:45:00+05:30,2028.5,2054.39990234375,2025.0,2052.800048828125,32314
2026-01-27 09:50:00+05:30,2051.89990234375,2052.800048828125,2046.0,2047.800048828125,10690
2026-01-27 09:55:00+05:30,2048.89990234375,2053.300048828125,2045.5999755859375,2048.60009765625,7131
2026-01-27 10:00:00+05:30,2047.0,2050.0,2041.800048828125,2046.0999755859375,5504
2026-01-27 10:05:00+05:30,2044.0,2046.4000244140625,2039.5,2041.300048828125,6136
2026-01-27 10:10:00+05:30,2040.5999755859375,2042.300048828125,2031.800048828125,2042.199951171875,5243
2026-01-27 10:15:00+05:30,2041.0999755859375,2044.800048828125,2038.0,2039.4000244140625,5706
2026-01-27 10:20:00+05:30,2039.5999755859375,2041.0,2036.5,2040.0,2580
2026-01-27 10:25:00+05:30,2040.0999755859375,2043.4000244140625,2031.0,2031.0,5653
2026-01-27 10:30:00+05:30,2030.9000244140625,2038.199951171875,2029.0,2038.0,3141
2026-01-27 10:35:00+05:30,2040.0999755859375,2043.0,2032.5999755859375,2032.5999755859375,6133
2026-01-27 10:40:00+05:30,2033.9000244140625,2034.4000244140625,2025.5,2026.0,4133
2026-01-27 10:45:00+05:30,2026.5999755859375,2027.199951171875,2017.699951171875,2022.800048828125,12364
2026-01-27 10:50:00+05:30,2021.5999755859375,2021.5999755859375,2016.0,2016.800048828125,5121
2026-01-27 10:55:00+05:30,2015.9000244140625,2018.300048828125,2011.0999755859375,2011.0999755859375,5829
2026-01-27 11:00:00+05:30,2012.0999755859375,2027.800048828125,2011.199951171875,2027.800048828125,5349
2026-01-27 11:05:00+05:30,2028.800048828125,2034.800048828125,2027.4000244140625,2030.4000244140625,5987
2026-01-27 11:10:00+05:30,2028.9000244140625,2030.800048828125,2026.0999755859375,2029.699951171875,2173
2026-01-27 11:15:00+05:30,2029.699951171875,2030.0,2028.5999755859375,2028.800048828125,504
2026-01-27 11:20:00+05:30,2029.5999755859375,2030.0,2022.9000244140625,2024.800048828125,1122
2026-01-27 11:25:00+05:30,2024.800048828125,2029.0,2022.9000244140625,2028.9000244140625,1424
2026-01-27 11:30:00+05:30,2029.0,2032.0,2016.5,2016.699951171875,3461
2026-01-27 11:35:00+05:30,2017.0,2026.5999755859375,2017.0,2026.5999755859375,11002
2026-01-27 11:40:00+05:30,2026.9000244140625,2026.9000244140625,2017.0,2021.300048828125,5259
2026-01-27 11:45:00+05:30,2020.800048828125,2021.199951171875,2015.0,2016.699951171875,2907
2026-01-27 11:50:00+05:30,2016.199951171875,2017.199951171875,2014.199951171875,2015.0999755859375,2033
2026-01-27 11:55:00+05:30,2016.699951171875,2017.0,2014.699951171875,2015.9000244140625,864
2026-01-27 12:00:00+05:30,2015.9000244140625,2018.0,2014.699951171875,2016.199951171875,1107
2026-01-27 12:05:00+05:30,2015.5,2016.4000244140625,2013.199951171875,2013.5999755859375,1268
2026-01-27 12:10:00+05:30,2014.699951171875,2017.4000244140625,2013.800048828125,2015.0999755859375,989
2026-01-27 12:15:00+05:30,2015.0999755859375,2016.5999755859375,2008.199951171875,2009.5999755859375,2698
2026-01-27 12:20:00+05:30,2010.0,2014.800048828125,2008.800048828125,2014.800048828125,1382
2026-01-27 12:25:00+05:30,2014.9000244140625,2015.9000244140625,2010.300048828125,2011.199951171875,1275
2026-01-27 12:30:00+05:30,2011.199951171875,2012.4000244140625,2002.5,2004.0,2616
2026-01-27 12:35:00+05:30,2004.199951171875,2009.800048828125,2004.0,2008.699951171875,4278
2026-01-27 12:40:00+05:30,2009.300048828125,2009.5999755859375,2004.4000244140625,2007.5,5721
2026-01-27 12:45:00+05:30,2007.5999755859375,2009.4000244140625,2004.199951171875,2004.199951171875,987
2026-01-27 12:50:00+05:30,2004.800048828125,2011.199951171875,2003.300048828125,2008.0,4059
2026-01-27 12:55:00+05:30,2009.5999755859375,2009.5999755859375,2008.0,2009.5,1396
2026-01-27 13:00:00+05:30,2008.300048828125,2013.9000244140625,2006.300048828125,2007.4000244140625,3402
2026-01-27 13:05:00+05:30,2009.699951171875,2012.5,2009.699951171875,2012.5,270
2026-01-27 13:10:00+05:30,2011.9000244140625,2012.0,2008.199951171875,2011.9000244140625,1046
2026-01-27 13:15:00+05:30,2010.5999755859375,2012.5999755859375,2010.0,2010.800048828125,563
2026-01-27 13:20:00+05:30,2011.9000244140625,2015.699951171875,2008.800048828125,2014.300048828125,1724
2026-01-27 13:25:00+05:30,2013.4000244140625,2014.800048828125,2013.0999755859375,2014.0999755859375,4097
2026-01-27 13:30:00+05:30,2013.300048828125,2015.9000244140625,2011.0999755859375,2011.300048828125,909
2026-01-27 13:35:00+05:30,2010.4000244140625,2011.4000244140625,2002.4000244140625,2002.4000244140625,7128
2026-01-27 13:40:00+05:30,2005.5999755859375,2007.0,2002.0,2002.199951171875,2000
2026-01-27 13:45:00+05:30,2002.199951171875,2006.800048828125,2002.0,2006.800048828125,326
2026-01-27 13:50:00+05:30,2007.0,2007.0,2002.0999755859375,2003.0,819
2026-01-27 13:55:00+05:30,2004.0,2004.0,2001.199951171875,2001.5999755859375,6358
2026-01-27 14:00:00+05:30,2001.800048828125,2001.800048828125,1989.0999755859375,1989.300048828125,5071
2026-01-27 14:05:00+05:30,1989.199951171875,1992.800048828125,1987.0,1989.800048828125,4721
2026-01-27 14:10:00+05:30,1990.5,1992.5999755859375,1989.800048828125,1990.4000244140625,1271
2026-01-27 14:15:00+05:30,1992.0,1993.5,1989.4000244140625,1992.5,2990
2026-01-27 14:20:00+05:30,1992.5999755859375,1993.800048828125,1990.0,1993.0999755859375,1070
2026-01-27 14:25:00+05:30,1992.300048828125,1997.0999755859375,1992.300048828125,1994.0,1303
2026-01-27 14:30:00+05:30,1994.9000244140625,1997.0,1994.0999755859375,1996.9000244140625,2394
2026-01-27 14:35:00+05:30,1996.9000244140625,2007.199951171875,1995.9000244140625,2007.199951171875,3406
2026-01-27 14:40:00+05:30,2006.5999755859375,2012.800048828125,2006.0,2007.5,3037
2026-01-27 14:45:00+05:30,2007.0,2008.199951171875,2002.4000244140625,2002.4000244140625,1011
2026-01-27 14:50:00+05:30,2000.800048828125,2001.9000244140625,1997.0999755859375,1999.300048828125,2567
2026-01-27 14:55:00+05:30,1999.0999755859375,2002.5,1998.9000244140625,2001.800048828125,1379
2026-01-27 15:00:00+05:30,2001.5,2008.800048828125,2000.0,2005.0,4461
2026-01-27 15:05:00+05:30,2006.5,2007.5999755859375,2004.4000244140625,2005.9000244140625,1287
2026-01-27 15:10:00+05:30,2005.699951171875,2008.800048828125,2004.5999755859375,2007.199951171875,2462
2026-01-27 15:15:00+05:30,2007.199951171875,2018.0,2003.0999755859375,2016.0999755859375,11331
2026-01-27 15:20:00+05:30,2017.9000244140625,2029.699951171875,2016.699951171875,2027.5999755859375,11584
2026-01-27 15:25:00+05:30,2029.5,2037.5,2029.5,2032.5,6373
2026-01-28 09:15:00+05:30,2022.699951171875,2035.4000244140625,2012.0999755859375,2027.699951171875,11115
2026-01-28 09:20:00+05:30,2029.9000244140625,2029.9000244140625,2017.300048828125,2028.0,4302
2026-01-28 09:25:00+05:30,2029.4000244140625,2033.0,2023.9000244140625,2027.300048828125,3512
2026-01-28 09:30:00+05:30,2027.0,2034.699951171875,2025.0,2034.5999755859375,4369
2026-01-28 09:35:00+05:30,2034.699951171875,2037.0,2032.0999755859375,2034.199951171875,5008
2026-01-28 09:40:00+05:30,2034.199951171875,2034.199951171875,2031.0,2032.4000244140625,1002
2026-01-28 09:45:00+05:30,2032.0999755859375,2032.5999755859375,2027.0,2029.800048828125,2372
2026-01-28 09:50:00+05:30,2028.5999755859375,2030.5,2026.4000244140625,2028.699951171875,842
2026-01-28 09:55:00+05:30,2028.5,2028.5,2025.0,2026.5,1084
2026-01-28 10:00:00+05:30,2026.800048828125,2029.800048828125,2022.300048828125,2025.9000244140625,2645
2026-01-28 10:05:00+05:30,2028.4000244140625,2028.4000244140625,2007.0999755859375,2007.0999755859375,6352
2026-01-28 10:10:00+05:30,2009.5,2018.300048828125,2009.0,2016.5,3906
2026-01-28 10:15:00+05:30,2016.5999755859375,2022.800048828125,2013.699951171875,2021.0,3378
2026-01-28 10:20:00+05:30,2022.699951171875,2022.699951171875,2018.0999755859375,2020.0999755859375,1732
2026-01-28 10:25:00+05:30,2021.5,2022.699951171875,2015.5999755859375,2016.4000244140625,1864
2026-01-28 10:30:00+05:30,2016.4000244140625,2018.4000244140625,2013.9000244140625,2015.4000244140625,966
2026-01-28 10:35:00+05:30,2014.4000244140625,2017.0,2014.300048828125,2015.0,673
2026-01-28 10:40:00+05:30,2016.0,2017.300048828125,2010.699951171875,2010.9000244140625,2110
2026-01-28 10:45:00+05:30,2013.199951171875,2013.5,2011.0999755859375,2012.5,1282
2026-01-28 10:50:00+05:30,2012.0999755859375,2014.199951171875,2011.9000244140625,2013.5,1223
2026-01-28 10:55:00+05:30,2014.199951171875,2014.199951171875,2008.0999755859375,2009.5999755859375,1313
2026-01-28 11:00:00+05:30,2009.5999755859375,2016.0,2009.5999755859375,2016.0,1314
2026-01-28 11:05:00+05:30,2016.0,2019.5,2015.4000244140625,2017.199951171875,963
2026-01-28 11:10:00+05:30,2018.300048828125,2021.4000244140625,2016.0999755859375,2020.0999755859375,1154
2026-01-28 11:15:00+05:30,2019.5999755859375,2019.5999755859375,2011.0,2013.699951171875,1701
2026-01-28 11:20:00+05:30,2014.4000244140625,2017.199951171875,2012.4000244140625,2016.4000244140625,2627
2026-01-28 11:25:00+05:30,2015.5,2019.5999755859375,2013.300048828125,2019.5999755859375,1378
2026-01-28 11:30:00+05:30,2019.5,2020.0999755859375,2016.5999755859375,2016.699951171875,2560
2026-01-28 11:35:00+05:30,2015.0,2015.0,2011.5999755859375,2011.5999755859375,1468
2026-01-28 11:40:00+05:30,2013.199951171875,2014.0,2011.0,2012.5999755859375,733
2026-01-28 11:45:00+05:30,2012.0999755859375,2018.0,2011.5,2017.9000244140625,729
2026-01-28 11:50:00+05:30,2017.699951171875,2018.0,2014.5,2017.800048828125,461
2026-01-28 11:55:00+05:30,2018.5,2018.5999755859375,2015.0999755859375,2018.5,1352
2026-01-28 12:00:00+05:30,2020.699951171875,2024.9000244140625,2019.4000244140625,2023.699951171875,2986
2026-01-28 12:05:00+05:30,2024.5999755859375,2026.800048828125,2024.199951171875,2024.199951171875,1601
2026-01-28 12:10:00+05:30,2024.199951171875,2025.699951171875,2023.0,2023.0,626
2026-01-28 12:15:00+05:30,2023.0,2025.9000244140625,2022.0,2022.5999755859375,790
2026-01-28 12:20:00+05:30,2022.699951171875,2022.699951171875,2018.0,2021.300048828125,2120
2026-01-28 12:25:00+05:30,2021.199951171875,2021.4000244140625,2017.800048828125,2019.699951171875,590
2026-01-28 12:30:00+05:30,2020.0999755859375,2022.4000244140625,2019.300048828125,2022.4000244140625,864
2026-01-28 12:35:00+05:30,2022.0999755859375,2022.5,2021.0,2021.800048828125,677
2026-01-28 12:40:00+05:30,2021.800048828125,2021.800048828125,2017.5999755859375,2019.5999755859375,1735
2026-01-28 12:45:00+05:30,2021.0,2021.0999755859375,2019.5,2021.0999755859375,380
2026-01-28 12:50:00+05:30,2019.9000244140625,2021.0,2016.300048828125,2017.0,1017
2026-01-28 12:55:00+05:30,2016.800048828125,2017.5999755859375,2015.0,2016.0,1163
2026-01-28 13:00:00+05:30,2016.300048828125,2018.199951171875,2014.699951171875,2014.800048828125,1480
2026-01-28 13:05:00+05:30,2015.0999755859375,2017.300048828125,2015.0,2016.9000244140625,1080
2026-01-28 13:10:00+05:30,2016.699951171875,2016.800048828125,2014.300048828125,2015.0,960
2026-01-28 13:15:00+05:30,2015.800048828125,2019.300048828125,2014.0,2018.5,2292
2026-01-28 13:20:00+05:30,2018.0,2018.5999755859375,2011.800048828125,2011.9000244140625,2006
2026-01-28 13:25:00+05:30,2012.0,2013.5999755859375,2010.699951171875,2011.800048828125,861
2026-01-28 13:30:00+05:30,2012.9000244140625,2014.0,2009.199951171875,2009.199951171875,2417
2026-01-28 13:35:00+05:30,2009.5,2013.0999755859375,2008.300048828125,2008.5,3172
2026-01-28 13:40:00+05:30,2010.0,2010.300048828125,2007.0999755859375,2007.0999755859375,2740
2026-01-28 13:45:00+05:30,2006.0,2010.0,2005.0,2008.199951171875,4940
2026-01-28 13:50:00+05:30,2006.0,2012.5,2006.0,2011.0,1423
2026-01-28 13:55:00+05:30,2011.0,2014.800048828125,2009.4000244140625,2014.199951171875,733
2026-01-28 14:00:00+05:30,2014.0999755859375,2020.0,2014.0999755859375,2016.9000244140625,2273
2026-01-28 14:05:00+05:30,2017.800048828125,2017.800048828125,2016.0,2016.9000244140625,1544
2026-01-28 14:10:00+05:30,2014.300048828125,2016.9000244140625,2013.300048828125,2014.699951171875,771
2026-01-28 14:15:00+05:30,2013.699951171875,2014.800048828125,2011.5999755859375,2013.800048828125,2148
2026-01-28 14:20:00+05:30,2013.800048828125,2014.9000244140625,2011.199951171875,2013.800048828125,853
2026-01-28 14:25:00+05:30,2013.199951171875,2016.0,2013.199951171875,2014.800048828125,1831
2026-01-28 14:30:00+05:30,2014.800048828125,2015.0,2010.0,2012.0,2959
2026-01-28 14:35:00+05:30,2012.5,2013.199951171875,2010.699951171875,2012.199951171875,1896
2026-01-28 14:40:00+05:30,2010.0999755859375,2014.699951171875,2010.0999755859375,2013.5999755859375,2208
2026-01-28 14:45:00+05:30,2012.0999755859375,2014.0,2010.300048828125,2013.0,2495
2026-01-28 14:50:00+05:30,2012.4000244140625,2014.300048828125,2012.0,2012.5,1367
2026-01-28 14:55:00+05:30,2014.0999755859375,2019.4000244140625,2012.5,2018.5999755859375,3084
2026-01-28 15:00:00+05:30,2022.0,2025.0,2014.5999755859375,2020.9000244140625,7090
2026-01-28 15:05:00+05:30,2020.300048828125,2020.800048828125,2017.5999755859375,2019.0,2194
2026-01-28 15:10:00+05:30,2018.800048828125,2020.0,2016.699951171875,2019.0,6426
2026-01-28 15:15:00+05:30,2019.5999755859375,2024.5,2018.699951171875,2024.5,4896
2026-01-28 15:20:00+05:30,2024.5999755859375,2031.0,2015.9000244140625,2027.4000244140625,18690
2026-01-28 15:25:00+05:30,2025.0,2029.800048828125,2021.0999755859375,2027.0,5384
2026-01-29 09:15:00+05:30,2020.0,2038.9000244140625,2020.0,2028.9000244140625,19062
2026-01-29 09:20:00+05:30,2029.0999755859375,2031.9000244140625,2018.0,2019.0999755859375,4763
2026-01-29 09:25:00+05:30,2018.199951171875,2022.0,2016.0,2020.800048828125,2187
2026-01-29 09:30:00+05:30,2020.800048828125,2020.800048828125,2011.0,2012.4000244140625,4622
2026-01-29 09:35:00+05:30,2009.800048828125,2009.800048828125,2000.5,2003.0,5495
2026-01-29 09:40:00+05:30,2004.4000244140625,2009.5999755859375,2002.699951171875,2005.9000244140625,5112
2026-01-29 09:45:00+05:30,2004.300048828125,2014.800048828125,2004.300048828125,2007.300048828125,3426
2026-01-29 09:50:00+05:30,2007.199951171875,2007.199951171875,2003.300048828125,2004.199951171875,2540
2026-01-29 09:55:00+05:30,2003.0,2007.0,2001.300048828125,2006.5,4871
2026-01-29 10:00:00+05:30,2006.699951171875,2008.0,2002.199951171875,2004.9000244140625,1824
2026-01-29 10:05:00+05:30,2006.5,2006.5,1998.0,2001.199951171875,4382
2026-01-29 10:10:00+05:30,1999.0999755859375,2002.699951171875,1998.199951171875,2002.699951171875,2006
2026-01-29 10:15:00+05:30,2001.300048828125,2004.699951171875,2000.0,2001.0,2488
2026-01-29 10:20:00+05:30,2000.5999755859375,2004.800048828125,1999.4000244140625,2004.800048828125,3823
2026-01-29 10:25:00+05:30,2004.0999755859375,2004.9000244140625,2000.4000244140625,2000.699951171875,1001
2026-01-29 10:30:00+05:30,2000.699951171875,2003.300048828125,1999.4000244140625,2002.800048828125,1029
2026-01-29 10:35:00+05:30,2003.5999755859375,2012.9000244140625,2002.0,2009.800048828125,5097
2026-01-29 10:40:00+05:30,2008.199951171875,2010.4000244140625,2007.199951171875,2009.0999755859375,708
2026-01-29 10:45:00+05:30,2009.0999755859375,2010.4000244140625,2007.0,2007.0,1494
2026-01-29 10:50:00+05:30,2007.0,2012.5,2007.0,2012.0,3086
2026-01-29 10:55:00+05:30,2014.0,2014.4000244140625,2007.5,2011.300048828125,1761
2026-01-29 11:00:00+05:30,2011.199951171875,2014.5,2010.199951171875,2011.4000244140625,4297
2026-01-29 11:05:00+05:30,2011.4000244140625,2012.5999755859375,2007.9000244140625,2009.0999755859375,1379
2026-01-29 11:10:00+05:30,2008.4000244140625,2009.699951171875,2003.4000244140625,2006.300048828125,2007
2026-01-29 11:15:00+05:30,2005.9000244140625,2009.5999755859375,2005.199951171875,2005.199951171875,1114
2026-01-29 11:20:00+05:30,2006.800048828125,2009.800048828125,2005.199951171875,2007.0999755859375,885
2026-01-29 11:25:00+05:30,2006.5,2006.5,2002.9000244140625,2005.4000244140625,549
2026-01-29 11:30:00+05:30,2005.4000244140625,2007.0,2005.0,2005.0,381
2026-01-29 11:35:00+05:30,2005.4000244140625,2006.4000244140625,2004.4000244140625,2004.9000244140625,396
2026-01-29 11:40:00+05:30,2006.300048828125,2006.4000244140625,2004.0,2004.0,467
2026-01-29 11:45:00+05:30,2003.5,2004.0,2002.0,2004.0,1043
2026-01-29 11:50:00+05:30,2003.9000244140625,2005.0,2002.0,2002.5999755859375,1589
2026-01-29 11:55:00+05:30,2002.0,2002.9000244140625,2001.0,2002.0999755859375,991
2026-01-29 12:00:00+05:30,2001.199951171875,2003.699951171875,2001.199951171875,2002.4000244140625,812
2026-01-29 12:05:00+05:30,2002.4000244140625,2005.0,2002.0999755859375,2003.9000244140625,703
2026-01-29 12:10:00+05:30,2004.9000244140625,2006.9000244140625,2003.199951171875,2006.0999755859375,319
2026-01-29 12:15:00+05:30,2006.9000244140625,2007.5999755859375,2004.5,2004.5,807
2026-01-29 12:20:00+05:30,2004.5,2005.300048828125,2002.0,2004.0999755859375,902
2026-01-29 12:25:00+05:30,2004.0,2005.800048828125,2004.0,2004.5,306
2026-01-29 12:30:00+05:30,2004.5,2006.5,2002.0999755859375,2006.5,728
2026-01-29 12:35:00+05:30,2006.5,2007.5999755859375,2003.300048828125,2004.0999755859375,1778
2026-01-29 12:40:00+05:30,2004.199951171875,2007.0999755859375,2004.199951171875,2005.0,306
2026-01-29 12:45:00+05:30,2005.0,2006.800048828125,2004.199951171875,2006.5999755859375,158
2026-01-29 12:50:00+05:30,2006.9000244140625,2007.5,2005.699951171875,2006.199951171875,793
2026-01-29 12:55:00+05:30,2006.699951171875,2008.5999755859375,2005.199951171875,2005.199951171875,462
2026-01-29 13:00:00+05:30,2006.0,2006.0,2003.4000244140625,2006.0,203
2026-01-29 13:05:00+05:30,2006.0,2007.0,2004.199951171875,2004.199951171875,516
2026-01-29 13:10:00+05:30,2005.199951171875,2009.800048828125,2005.199951171875,2006.5,1691
2026-01-29 13:15:00+05:30,2008.4000244140625,2008.4000244140625,2006.0,2006.0,247
2026-01-29 13:20:00+05:30,2006.0,2007.0,2005.0,2005.0,370
2026-01-29 13:25:00+05:30,2005.0,2008.5999755859375,2005.0,2008.5999755859375,549
2026-01-29 13:30:00+05:30,2006.5999755859375,2011.0,2006.5999755859375,2008.9000244140625,1506
2026-01-29 13:35:00+05:30,2009.9000244140625,2009.9000244140625,2007.300048828125,2009.0,894
2026-01-29 13:40:00+05:30,2009.9000244140625,2010.800048828125,2008.4000244140625,2010.0,1538
2026-01-29 13:45:00+05:30,2011.4000244140625,2013.0,2009.4000244140625,2011.699951171875,978
2026-01-29 13:50:00+05:30,2012.300048828125,2012.4000244140625,2010.0,2010.0,447
2026-01-29 13:55:00+05:30,2010.9000244140625,2011.5,2009.4000244140625,2010.699951171875,469
2026-01-29 14:00:00+05:30,2010.0,2013.0999755859375,2010.0,2012.800048828125,1151
2026-01-29 14:05:00+05:30,2012.199951171875,2012.199951171875,2009.4000244140625,2009.800048828125,1188
2026-01-29 14:10:00+05:30,2010.5,2013.9000244140625,2009.800048828125,2012.0,1092
2026-01-29 14:15:00+05:30,2011.4000244140625,2013.5,2010.9000244140625,2011.9000244140625,972
2026-01-29 14:20:00+05:30,2011.9000244140625,2012.4000244140625,2010.0999755859375,2012.0,456
2026-01-29 14:25:00+05:30,2010.300048828125,2012.5999755859375,2010.0,2012.199951171875,680
2026-01-29 14:30:00+05:30,2011.199951171875,2019.0,2011.199951171875,2018.9000244140625,4772
2026-01-29 14:35:00+05:30,2018.9000244140625,2021.199951171875,2017.0,2020.800048828125,2876
2026-01-29 14:40:00+05:30,2021.5999755859375,2021.5999755859375,2014.300048828125,2016.5999755859375,1353
2026-01-29 14:45:00+05:30,2015.0999755859375,2021.9000244140625,2015.0999755859375,2018.0,1768
2026-01-29 14:50:00+05:30,2018.9000244140625,2018.9000244140625,2015.0,2016.300048828125,1466
2026-01-29 14:55:00+05:30,2016.4000244140625,2016.4000244140625,2012.9000244140625,2015.9000244140625,1699
2026-01-29 15:00:00+05:30,2016.4000244140625,2020.0,2016.4000244140625,2018.0,1435
2026-01-29 15:05:00+05:30,2018.0,2019.300048828125,2015.4000244140625,2019.300048828125,3141
2026-01-29 15:10:00+05:30,2018.5999755859375,2020.199951171875,2017.0999755859375,2019.0999755859375,6380
2026-01-29 15:15:00+05:30,2019.0999755859375,2034.0,2019.0999755859375,2030.0,9711
2026-01-29 15:20:00+05:30,2033.9000244140625,2038.300048828125,2028.800048828125,2032.5999755859375,13984
2026-01-29 15:25:00+05:30,2034.5999755859375,2034.699951171875,2024.5,2025.5999755859375,5678
2026-01-30 09:15:00+05:30,2030.0999755859375,2043.800048828125,2016.300048828125,2018.5,0
2026-01-30 09:20:00+05:30,2018.0999755859375,2018.0999755859375,2005.0,2008.0999755859375,4558
2026-01-30 09:25:00+05:30,2008.0999755859375,2020.300048828125,2008.0999755859375,2017.0,4364
2026-01-30 09:30:00+05:30,2015.5999755859375,2054.699951171875,2015.0,2047.199951171875,12310
2026-01-30 09:35:00+05:30,2049.39990234375,2060.0,2049.39990234375,2058.0,9491
2026-01-30 09:40:00+05:30,2058.0,2065.0,2053.5,2061.800048828125,6351
2026-01-30 09:45:00+05:30,2062.699951171875,2063.0,2052.199951171875,2055.0,4467
2026-01-30 09:50:00+05:30,2055.0,2062.10009765625,2055.0,2062.0,2780
2026-01-30 09:55:00+05:30,2060.0,2074.0,2060.0,2065.89990234375,10767
2026-01-30 10:00:00+05:30,2066.10009765625,2072.39990234375,2065.89990234375,2069.0,6421
2026-01-30 10:05:00+05:30,2069.60009765625,2070.39990234375,2066.0,2068.39990234375,3863
2026-01-30 10:10:00+05:30,2070.0,2072.0,2067.699951171875,2069.0,4288
2026-01-30 10:15:00+05:30,2070.10009765625,2072.0,2067.699951171875,2069.300048828125,1963
2026-01-30 10:20:00+05:30,2069.300048828125,2072.0,2067.0,2069.89990234375,3233
2026-01-30 10:25:00+05:30,2068.300048828125,2070.0,2063.39990234375,2064.0,4721
2026-01-30 10:30:00+05:30,2063.39990234375,2068.89990234375,2063.300048828125,2068.0,2552
2026-01-30 10:35:00+05:30,2068.0,2072.300048828125,2067.0,2070.699951171875,2602
2026-01-30 10:40:00+05:30,2071.0,2078.800048828125,2069.5,2077.0,6086
2026-01-30 10:45:00+05:30,2076.0,2078.0,2073.300048828125,2074.60009765625,2202
2026-01-30 10:50:00+05:30,2072.89990234375,2073.60009765625,2070.89990234375,2072.0,2451
2026-01-30 10:55:00+05:30,2070.0,2072.0,2062.5,2068.10009765625,4851
2026-01-30 11:00:00+05:30,2068.0,2070.0,2057.10009765625,2057.10009765625,7469
2026-01-30 11:05:00+05:30,2057.10009765625,2060.60009765625,2057.10009765625,2059.5,1064
2026-01-30 11:10:00+05:30,2059.699951171875,2062.699951171875,2059.0,2061.300048828125,1254
2026-01-30 11:15:00+05:30,2061.39990234375,2064.300048828125,2060.39990234375,2062.5,913
2026-01-30 11:20:00+05:30,2062.0,2063.39990234375,2060.800048828125,2062.699951171875,1156
2026-01-30 11:25:00+05:30,2061.300048828125,2067.0,2061.300048828125,2062.60009765625,1211
2026-01-30 11:30:00+05:30,2060.0,2061.89990234375,2057.0,2060.5,2054
2026-01-30 11:35:00+05:30,2060.5,2062.0,2058.800048828125,2060.89990234375,955
2026-01-30 11:40:00+05:30,2061.300048828125,2067.300048828125,2061.300048828125,2062.60009765625,1541
2026-01-30 11:45:00+05:30,2062.60009765625,2064.0,2060.10009765625,2060.10009765625,761
2026-01-30 11:50:00+05:30,2060.60009765625,2062.0,2060.60009765625,2062.0,691
2026-01-30 11:55:00+05:30,2062.0,2062.800048828125,2057.10009765625,2058.800048828125,1417
2026-01-30 12:00:00+05:30,2060.699951171875,2060.699951171875,2058.0,2059.10009765625,462
2026-01-30 12:05:00+05:30,2059.10009765625,2059.699951171875,2055.89990234375,2057.300048828125,1587
2026-01-30 12:10:00+05:30,2057.300048828125,2059.0,2057.300048828125,2058.89990234375,325
2026-01-30 12:15:00+05:30,2057.89990234375,2059.0,2051.300048828125,2051.699951171875,1306
2026-01-30 12:20:00+05:30,2054.5,2059.0,2054.5,2058.0,1264
2026-01-30 12:25:00+05:30,2058.10009765625,2058.89990234375,2052.89990234375,2052.89990234375,1432
2026-01-30 12:30:00+05:30,2053.89990234375,2055.0,2051.60009765625,2055.0,1141
2026-01-30 12:35:00+05:30,2054.60009765625,2056.300048828125,2051.300048828125,2054.0,1453
2026-01-30 12:40:00+05:30,2053.300048828125,2055.0,2053.300048828125,2054.89990234375,425
2026-01-30 12:45:00+05:30,2055.0,2056.10009765625,2050.699951171875,2054.0,2731
2026-01-30 12:50:00+05:30,2055.0,2058.0,2051.699951171875,2057.60009765625,764
2026-01-30 12:55:00+05:30,2058.0,2059.0,2053.699951171875,2054.5,618
2026-01-30 13:00:00+05:30,2054.60009765625,2057.800048828125,2051.300048828125,2052.10009765625,1144
2026-01-30 13:05:00+05:30,2052.199951171875,2054.0,2050.5,2050.5,6509
2026-01-30 13:10:00+05:30,2051.89990234375,2057.60009765625,2051.89990234375,2055.199951171875,1349
2026-01-30 13:15:00+05:30,2055.199951171875,2059.60009765625,2053.0,2057.699951171875,5926
2026-01-30 13:20:00+05:30,2057.699951171875,2066.10009765625,2057.699951171875,2065.60009765625,3481
2026-01-30 13:25:00+05:30,2066.0,2069.0,2065.199951171875,2067.199951171875,2888
2026-01-30 13:30:00+05:30,2065.0,2073.0,2063.300048828125,2070.0,7360
2026-01-30 13:35:00+05:30,2070.10009765625,2075.0,2069.199951171875,2074.0,5309
2026-01-30 13:40:00+05:30,2074.199951171875,2075.0,2071.699951171875,2075.0,2154
2026-01-30 13:45:00+05:30,2074.800048828125,2076.89990234375,2074.5,2075.10009765625,2909
2026-01-30 13:50:00+05:30,2075.0,2086.60009765625,2075.0,2086.60009765625,6937
2026-01-30 13:55:00+05:30,2087.300048828125,2089.800048828125,2075.60009765625,2075.60009765625,18981
2026-01-30 14:00:00+05:30,2073.10009765625,2073.199951171875,2026.0,2066.0,13715
2026-01-30 14:05:00+05:30,2066.60009765625,2071.5,2066.60009765625,2067.60009765625,4326
2026-01-30 14:10:00+05:30,2069.60009765625,2069.60009765625,2061.89990234375,2061.89990234375,7733
2026-01-30 14:15:00+05:30,2060.0,2065.0,2059.39990234375,2060.0,9107
2026-01-30 14:20:00+05:30,2061.0,2061.0,2057.60009765625,2057.699951171875,4534
