Datetime,Open,High,Low,Close,Volume
2025-12-17 11:00:00+05:30,275.1000061035156,275.5,275.1000061035156,275.5,13576
2025-12-17 11:05:00+05:30,275.45001220703125,275.5,274.79998779296875,274.79998779296875,98329
2025-12-17 11:10:00+05:30,274.8500061035156,275.3999938964844,274.8500061035156,275.20001220703125,6659
2025-12-17 11:15:00+05:30,275.5,275.75,275.25,275.6499938964844,23126
2025-12-17 11:20:00+05:30,275.70001220703125,275.70001220703125,275.20001220703125,275.20001220703125,5234
2025-12-17 11:25:00+05:30,275.3500061035156,275.5,275.20001220703125,275.25,8183
2025-12-17 11:30:00+05:30,275.20001220703125,275.45001220703125,275.20001220703125,275.25,3494
2025-12-17 11:35:00+05:30,275.25,275.5,275.20001220703125,275.29998779296875,7289
2025-12-17 11:40:00+05:30,275.45001220703125,275.5,275.3500061035156,275.3500061035156,4319
2025-12-17 11:45:00+05:30,275.29998779296875,275.5,275.25,275.5,6980
2025-12-17 11:50:00+05:30,275.3999938964844,275.6000061035156,275.3999938964844,275.5,8404
2025-12-17 11:55:00+05:30,275.5,275.8999938964844,275.45001220703125,275.75,17801
2025-12-17 12:00:00+05:30,275.79998779296875,276.0,275.3500061035156,275.45001220703125,43514
2025-12-17 12:05:00+05:30,275.45001220703125,275.8500061035156,275.45001220703125,275.70001220703125,5617
2025-12-17 12:10:00+05:30,275.6000061035156,275.79998779296875,275.3500061035156,275.54998779296875,9213
2025-12-17 12:15:00+05:30,275.54998779296875,275.79998779296875,275.54998779296875,275.79998779296875,4624
2025-12-17 12:20:00+05:30,275.79998779296875,276.0,275.54998779296875,275.8500061035156,17061
2025-12-17 12:25:00+05:30,275.79998779296875,276.0,275.70001220703125,275.95001220703125,12829
2025-12-17 12:30:00+05:30,275.8999938964844,276.0,275.54998779296875,275.70001220703125,7522
2025-12-17 12:35:00+05:30,275.6499938964844,275.79998779296875,275.1499938964844,275.29998779296875,9615
2025-12-17 12:40:00+05:30,275.29998779296875,275.29998779296875,273.6499938964844,274.0,50092
2025-12-17 12:45:00+05:30,274.0,274.20001220703125,273.29998779296875,273.29998779296875,20215
2025-12-17 12:50:00+05:30,273.29998779296875,273.5,272.95001220703125,273.1000061035156,21772
2025-12-17 12:55:00+05:30,273.1000061035156,273.3500061035156,272.95001220703125,272.95001220703125,7142
2025-12-17 13:00:00+05:30,273.0,273.20001220703125,272.8999938964844,272.95001220703125,11694
2025-12-17 13:05:00+05:30,272.95001220703125,273.1000061035156,272.8999938964844,272.95001220703125,6370
2025-12-17 13:10:00+05:30,273.0,273.1000061035156,272.8999938964844,272.95001220703125,8684
2025-12-17 13:15:00+05:30,273.0,273.20001220703125,272.95001220703125,273.0,9049
2025-12-17 13:20:00+05:30,272.95001220703125,273.1499938964844,272.95001220703125,273.1000061035156,13527
2025-12-17 13:25:00+05:30,272.95001220703125,273.1000061035156,272.95001220703125,272.95001220703125,4643
2025-12-17 13:30:00+05:30,272.95001220703125,273.0,272.95001220703125,272.95001220703125,5666
2025-12-17 13:35:00+05:30,273.0,274.45001220703125,272.8999938964844,274.45001220703125,10362
2025-12-17 13:40:00+05:30,274.45001220703125,275.25,274.29998779296875,274.3999938964844,26513
2025-12-17 13:45:00+05:30,274.3999938964844,275.3500061035156,274.3999938964844,275.3500061035156,5888
2025-12-17 13:50:00+05:30,275.25,275.3999938964844,275.04998779296875,275.04998779296875,11559
2025-12-17 13:55:00+05:30,275.1499938964844,275.5,275.04998779296875,275.04998779296875,8071
2025-12-17 14:00:00+05:30,275.25,275.5,275.25,275.45001220703125,8801
2025-12-17 14:05:00+05:30,275.45001220703125,276.0,275.45001220703125,275.8999938964844,12623
2025-12-17 14:10:00+05:30,275.79998779296875,275.8999938964844,275.75,275.79998779296875,14127
2025-12-17 14:15:00+05:30,275.79998779296875,276.0,275.79998779296875,276.0,15557
2025-12-17 14:20:00+05:30,275.95001220703125,276.0,275.95001220703125,276.0,17854
2025-12-17 14:25:00+05:30,275.95001220703125,276.0,275.45001220703125,275.5,28470
2025-12-17 14:30:00+05:30,275.5,276.0,275.5,276.0,12953
2025-12-17 14:35:00+05:30,276.0,276.5,274.8500061035156,274.95001220703125,54186
2025-12-17 14:40:00+05:30,274.95001220703125,275.70001220703125,274.95001220703125,275.70001220703125,22949
2025-12-17 14:45:00+05:30,275.6000061035156,275.95001220703125,275.3500061035156,275.79998779296875,21103
2025-12-17 14:50:00+05:30,275.79998779296875,275.79998779296875,275.6499938964844,275.70001220703125,20553
2025-12-17 14:55:00+05:30,275.70001220703125,275.75,275.20001220703125,275.45001220703125,40848
2025-12-17 15:00:00+05:30,275.5,275.6000061035156,275.25,275.45001220703125,31000
2025-12-17 15:05:00+05:30,275.3999938964844,275.5,275.25,275.29998779296875,39268
2025-12-17 15:10:00+05:30,275.25,275.3999938964844,275.20001220703125,275.20001220703125,35985
2025-12-17 15:15:00+05:30,275.20001220703125,275.29998779296875,274.6499938964844,275.20001220703125,59017
2025-12-17 15:20:00+05:30,275.20001220703125,275.20001220703125,274.95001220703125,274.95001220703125,38655
2025-12-17 15:25:00+05:30,274.75,275.04998779296875,274.3500061035156,274.45001220703125,38554
2025-12-18 09:15:00+05:30,272.6499938964844,272.8999938964844,272.54998779296875,272.6000061035156,0
2025-12-18 09:20:00+05:30,272.6000061035156,272.6000061035156,271.75,272.45001220703125,8112
2025-12-18 09:25:00+05:30,272.54998779296875,272.6000061035156,270.0,271.3999938964844,90855
2025-12-18 09:30:00+05:30,271.3500061035156,272.0,271.1000061035156,271.29998779296875,11256
2025-12-18 09:35:00+05:30,271.29998779296875,271.3500061035156,270.54998779296875,270.75,10661
2025-12-18 09:40:00+05:30,270.54998779296875,270.8500061035156,270.0,270.04998779296875,13511
2025-12-18 09:45:00+05:30,270.1000061035156,270.20001220703125,269.6499938964844,270.0,18896
2025-12-18 09:50:00+05:30,270.20001220703125,270.25,268.29998779296875,268.29998779296875,32883
2025-12-18 09:55:00+05:30,268.3500061035156,268.6000061035156,267.79998779296875,267.8999938964844,19397
2025-12-18 10:00:00+05:30,267.8999938964844,268.3500061035156,267.8999938964844,268.04998779296875,17126
2025-12-18 10:05:00+05:30,268.04998779296875,269.25,268.04998779296875,269.25,10643
2025-12-18 10:10:00+05:30,269.0,269.3999938964844,269.0,269.29998779296875,13467
2025-12-18 10:15:00+05:30,269.29998779296875,269.54998779296875,269.1000061035156,269.54998779296875,10434
2025-12-18 10:20:00+05:30,269.45001220703125,270.70001220703125,269.29998779296875,270.6499938964844,39069
2025-12-18 10:25:00+05:30,271.8999938964844,272.25,271.75,272.0,55305
2025-12-18 10:30:00+05:30,272.0,272.54998779296875,272.0,272.5,14716
2025-12-18 10:35:00+05:30,272.5,272.5,272.0,272.0,14783
2025-12-18 10:40:00+05:30,272.0,272.25,271.95001220703125,272.20001220703125,12167
2025-12-18 10:45:00+05:30,272.25,272.6000061035156,272.20001220703125,272.3999938964844,7299
2025-12-18 10:50:00+05:30,272.3999938964844,273.04998779296875,272.3999938964844,272.8500061035156,78206
2025-12-18 10:55:00+05:30,272.95001220703125,273.04998779296875,272.8500061035156,273.04998779296875,6629
2025-12-18 11:00:00+05:30,273.0,273.04998779296875,272.79998779296875,273.0,13931
2025-12-18 11:05:00+05:30,273.0,273.1000061035156,272.8999938964844,273.0,6655
2025-12-18 11:10:00+05:30,273.0,273.1000061035156,272.79998779296875,273.1000061035156,88622
2025-12-18 11:15:00+05:30,273.1000061035156,273.1499938964844,272.8999938964844,273.0,22768
2025-12-18 11:20:00+05:30,272.8999938964844,273.0,272.8500061035156,273.0,12801
2025-12-18 11:25:00+05:30,273.0,273.1499938964844,272.8999938964844,273.0,11256
2025-12-18 11:30:00+05:30,273.04998779296875,273.1499938964844,273.0,273.1000061035156,1762
2025-12-18 11:35:00+05:30,273.1000061035156,273.25,273.0,273.1000061035156,3010
2025-12-18 11:40:00+05:30,273.1000061035156,273.25,273.0,273.0,4418
2025-12-18 11:45:00+05:30,273.0,273.1499938964844,272.8999938964844,273.0,14685
2025-12-18 11:50:00+05:30,273.0,273.1499938964844,273.0,273.1000061035156,418
2025-12-18 11:55:00+05:30,273.1000061035156,273.20001220703125,273.1000061035156,273.1499938964844,4144
2025-12-18 12:00:00+05:30,273.1499938964844,273.20001220703125,273.1499938964844,273.1499938964844,2943
2025-12-18 12:05:00+05:30,273.1499938964844,273.25,273.1499938964844,273.20001220703125,2978
2025-12-18 12:10:00+05:30,273.20001220703125,273.20001220703125,273.1499938964844,273.1499938964844,3052
2025-12-18 12:15:00+05:30,273.1499938964844,273.25,273.1499938964844,273.20001220703125,3462
2025-12-18 12:20:00+05:30,273.20001220703125,273.25,273.04998779296875,273.04998779296875,16573
2025-12-18 12:25:00+05:30,273.1499938964844,274.25,273.1000061035156,273.3999938964844,31137
2025-12-18 12:30:00+05:30,273.3999938964844,273.54998779296875,273.3500061035156,273.45001220703125,1547
2025-12-18 12:35:00+05:30,273.6000061035156,274.45001220703125,273.6000061035156,274.0,31312
2025-12-18 12:40:00+05:30,273.70001220703125,273.70001220703125,273.5,273.54998779296875,10754
2025-12-18 12:45:00+05:30,273.6000061035156,273.79998779296875,273.25,273.3500061035156,5008
2025-12-18 12:50:00+05:30,273.3500061035156,273.3999938964844,273.0,273.20001220703125,7826
2025-12-18 12:55:00+05:30,273.20001220703125,274.1499938964844,273.1000061035156,274.0,35886
2025-12-18 13:00:00+05:30,274.0,274.20001220703125,273.8999938964844,274.1000061035156,10350
2025-12-18 13:05:00+05:30,274.1000061035156,274.1499938964844,274.0,274.0,16050
2025-12-18 13:10:00+05:30,274.0,275.54998779296875,274.0,275.20001220703125,48774
2025-12-18 13:15:00+05:30,275.0,275.20001220703125,274.8999938964844,275.1000061035156,29342
2025-12-18 13:20:00+05:30,275.1000061035156,275.20001220703125,275.04998779296875,275.1499938964844,6862
2025-12-18 13:25:00+05:30,275.1499938964844,275.25,275.1499938964844,275.1499938964844,5686
2025-12-18 13:30:00+05:30,275.1499938964844,275.25,275.0,275.0,42524
2025-12-18 13:35:00+05:30,274.8500061035156,275.1000061035156,274.54998779296875,275.0,118860
2025-12-18 13:40:00+05:30,275.0,275.04998779296875,274.8500061035156,274.8500061035156,47746
2025-12-18 13:45:00+05:30,275.0,275.04998779296875,274.6499938964844,275.0,107201
2025-12-18 13:50:00+05:30,275.0,275.20001220703125,275.0,275.04998779296875,7103
2025-12-18 13:55:00+05:30,275.04998779296875,275.1499938964844,275.0,275.04998779296875,8847
2025-12-18 14:00:00+05:30,275.04998779296875,275.20001220703125,275.0,275.1000061035156,18599
2025-12-18 14:05:00+05:30,275.1000061035156,275.20001220703125,273.6000061035156,273.95001220703125,138890
2025-12-18 14:10:00+05:30,273.95001220703125,274.79998779296875,273.6000061035156,274.79998779296875,45186
2025-12-18 14:15:00+05:30,274.8500061035156,275.1000061035156,274.8500061035156,275.0,5767
2025-12-18 14:20:00+05:30,275.0,275.20001220703125,274.70001220703125,275.0,44752
2025-12-18 14:25:00+05:30,275.0,275.04998779296875,274.8500061035156,275.0,7318
2025-12-18 14:30:00+05:30,275.0,275.1499938964844,275.0,275.1499938964844,3341
2025-12-18 14:35:00+05:30,275.1499938964844,275.25,275.04998779296875,275.04998779296875,5409
2025-12-18 14:40:00+05:30,275.0,275.0,274.70001220703125,275.0,65926
2025-12-18 14:45:00+05:30,275.0,275.1000061035156,275.0,275.0,3550
2025-12-18 14:50:00+05:30,275.04998779296875,275.04998779296875,274.70001220703125,275.0,79517
2025-12-18 14:55:00+05:30,274.95001220703125,275.1499938964844,274.8500061035156,274.8999938964844,70085
2025-12-18 15:00:00+05:30,274.8500061035156,275.25,274.8500061035156,275.25,25848
2025-12-18 15:05:00+05:30,275.25,275.5,274.70001220703125,275.1499938964844,72318
2025-12-18 15:10:00+05:30,275.1499938964844,275.54998779296875,275.1000061035156,275.54998779296875,31246
2025-12-18 15:15:00+05:30,275.6000061035156,275.6000061035156,275.3999938964844,275.5,46971
2025-12-18 15:20:00+05:30,275.45001220703125,275.5,274.6499938964844,275.20001220703125,116656
2025-12-18 15:25:00+05:30,275.45001220703125,276.0,275.29998779296875,275.75,62278
2025-12-19 09:15:00+05:30,274.8500061035156,278.0,274.25,276.75,0
2025-12-19 09:20:00+05:30,276.79998779296875,277.0,276.0,276.29998779296875,23955
2025-12-19 09:25:00+05:30,276.54998779296875,276.8999938964844,275.70001220703125,276.8999938964844,22012
2025-12-19 09:30:00+05:30,276.8500061035156,276.8999938964844,276.25,276.3500061035156,13854
2025-12-19 09:35:00+05:30,276.25,276.45001220703125,275.75,276.04998779296875,13144
2025-12-19 09:40:00+05:30,276.04998779296875,276.5,275.75,276.20001220703125,13703
2025-12-19 09:45:00+05:30,276.20001220703125,276.6000061035156,276.1499938964844,276.20001220703125,6119
2025-12-19 09:50:00+05:30,276.29998779296875,276.3999938964844,276.04998779296875,276.3999938964844,7379
2025-12-19 09:55:00+05:30,276.1000061035156,276.6499938964844,276.04998779296875,276.1499938964844,6523
2025-12-19 10:00:00+05:30,276.3500061035156,276.3500061035156,275.70001220703125,275.70001220703125,21477
2025-12-19 10:05:00+05:30,275.6000061035156,275.6000061035156,275.04998779296875,275.04998779296875,6092
2025-12-19 10:10:00+05:30,275.25,275.3999938964844,275.04998779296875,275.04998779296875,13669
2025-12-19 10:15:00+05:30,275.20001220703125,275.25,275.0,275.04998779296875,10921
2025-12-19 10:20:00+05:30,275.0,275.0,274.6499938964844,274.79998779296875,8118
2025-12-19 10:25:00+05:30,274.79998779296875,275.04998779296875,274.6499938964844,274.79998779296875,7830
2025-12-19 10:30:00+05:30,274.75,274.8999938964844,274.75,274.79998779296875,2154
2025-12-19 10:35:00+05:30,274.79998779296875,274.8500061035156,274.3500061035156,274.45001220703125,5311
2025-12-19 10:40:00+05:30,274.45001220703125,274.8500061035156,274.25,274.6499938964844,11376
2025-12-19 10:45:00+05:30,274.6499938964844,274.8500061035156,274.5,274.5,2092
2025-12-19 10:50:00+05:30,274.5,274.75,274.29998779296875,274.45001220703125,7341
2025-12-19 10:55:00+05:30,274.5,274.79998779296875,274.29998779296875,274.54998779296875,33955
2025-12-19 11:00:00+05:30,274.54998779296875,274.54998779296875,274.29998779296875,274.29998779296875,2559
2025-12-19 11:05:00+05:30,274.3500061035156,274.3500061035156,273.95001220703125,274.3500061035156,16533
2025-12-19 11:10:00+05:30,274.3500061035156,274.3500061035156,274.1499938964844,274.29998779296875,3133
2025-12-19 11:15:00+05:30,274.29998779296875,274.6000061035156,274.1499938964844,274.5,10437
2025-12-19 11:20:00+05:30,274.54998779296875,274.54998779296875,274.0,274.29998779296875,2433
2025-12-19 11:25:00+05:30,274.29998779296875,274.5,274.04998779296875,274.5,2550
2025-12-19 11:30:00+05:30,274.5,274.5,274.25,274.5,1198
2025-12-19 11:35:00+05:30,274.5,274.5,274.3500061035156,274.5,1380
2025-12-19 11:40:00+05:30,274.5,274.5,274.29998779296875,274.45001220703125,4076
2025-12-19 11:45:00+05:30,274.5,274.5,274.04998779296875,274.20001220703125,2391
2025-12-19 11:50:00+05:30,274.45001220703125,274.45001220703125,274.1000061035156,274.3999938964844,5989
2025-12-19 11:55:00+05:30,274.20001220703125,274.45001220703125,274.20001220703125,274.25,2654
2025-12-19 12:00:00+05:30,274.20001220703125,274.5,274.20001220703125,274.5,3070
2025-12-19 12:05:00+05:30,274.45001220703125,274.5,274.20001220703125,274.3999938964844,6574
2025-12-19 12:10:00+05:30,274.3999938964844,275.3500061035156,274.1499938964844,275.04998779296875,12056
2025-12-19 12:15:00+05:30,275.1000061035156,275.1000061035156,274.8500061035156,275.04998779296875,10173
2025-12-19 12:20:00+05:30,275.0,275.29998779296875,274.8500061035156,275.1000061035156,4877
2025-12-19 12:25:00+05:30,275.1499938964844,275.29998779296875,275.1499938964844,275.1499938964844,3137
2025-12-19 12:30:00+05:30,275.1499938964844,275.29998779296875,275.1499938964844,275.29998779296875,5218
2025-12-19 12:35:00+05:30,275.29998779296875,275.29998779296875,275.04998779296875,275.29998779296875,1245
2025-12-19 12:40:00+05:30,275.1000061035156,275.3500061035156,275.1000061035156,275.3500061035156,4247
2025-12-19 12:45:00+05:30,275.3500061035156,275.6499938964844,275.3500061035156,275.6499938964844,5885
2025-12-19 12:50:00+05:30,275.6499938964844,275.8999938964844,275.6000061035156,275.8500061035156,14298
2025-12-19 12:55:00+05:30,275.8500061035156,276.3500061035156,275.75,276.1000061035156,7415
2025-12-19 13:00:00+05:30,276.25,276.8999938964844,276.25,276.79998779296875,10545
2025-12-19 13:05:00+05:30,276.79998779296875,276.8500061035156,276.3999938964844,276.5,3436
2025-12-19 13:10:00+05:30,276.5,276.5,276.20001220703125,276.45001220703125,5896
2025-12-19 13:15:00+05:30,276.5,276.5,276.3500061035156,276.3999938964844,7906
2025-12-19 13:20:00+05:30,276.3500061035156,276.5,276.3500061035156,276.5,67881
2025-12-19 13:25:00+05:30,276.5,277.3999938964844,276.45001220703125,277.20001220703125,67426
2025-12-19 13:30:00+05:30,277.20001220703125,277.5,276.8999938964844,277.5,31984
2025-12-19 13:35:00+05:30,277.5,277.5,277.3999938964844,277.5,58139
2025-12-19 13:40:00+05:30,277.5,278.0,277.5,278.0,68482
2025-12-19 13:45:00+05:30,278.0,278.0,277.75,278.0,22819
2025-12-19 13:50:00+05:30,278.0,278.0,277.95001220703125,278.0,18467
2025-12-19 13:55:00+05:30,278.0,278.79998779296875,277.95001220703125,278.70001220703125,48122
2025-12-19 14:00:00+05:30,278.75,278.79998779296875,278.25,278.3999938964844,13105
2025-12-19 14:05:00+05:30,278.3999938964844,278.79998779296875,278.29998779296875,278.75,6743
2025-12-19 14:10:00+05:30,278.70001220703125,279.29998779296875,278.70001220703125,279.20001220703125,28754
2025-12-19 14:15:00+05:30,279.25,279.29998779296875,278.5,278.5,58224
2025-12-19 14:20:00+05:30,278.70001220703125,278.79998779296875,278.1000061035156,278.29998779296875,13864
2025-12-19 14:25:00+05:30,278.20001220703125,278.70001220703125,278.20001220703125,278.29998779296875,4748
2025-12-19 14:30:00+05:30,278.29998779296875,278.6499938964844,278.29998779296875,278.3999938964844,5675
2025-12-19 14:35:00+05:30,278.5,278.5,278.0,278.29998779296875,10696
2025-12-19 14:40:00+05:30,278.29998779296875,278.5,278.25,278.5,5846
2025-12-19 14:45:00+05:30,278.45001220703125,279.0,278.45001220703125,278.5,13531
2025-12-19 14:50:00+05:30,278.5,278.8999938964844,278.5,278.6000061035156,8631
2025-12-19 14:55:00+05:30,278.54998779296875,278.75,278.5,278.6000061035156,5386
2025-12-19 15:00:00+05:30,278.54998779296875,279.0,278.54998779296875,279.0,32042
2025-12-19 15:05:00+05:30,278.8500061035156,279.0,278.79998779296875,278.8500061035156,51421
2025-12-19 15:10:00+05:30,278.95001220703125,279.0,278.8500061035156,279.0,36474
2025-12-19 15:15:00+05:30,279.0,279.0,278.6499938964844,278.8999938964844,55397
2025-12-19 15:20:00+05:30,278.8999938964844,279.0,278.75,278.79998779296875,42157
2025-12-19 15:25:00+05:30,278.79998779296875,278.8999938964844,278.04998779296875,278.79998779296875,74102
2025-12-22 09:15:00+05:30,279.3999938964844,279.70001220703125,278.20001220703125,279.1000061035156,0
2025-12-22 09:20:00+05:30,279.1000061035156,282.95001220703125,279.1000061035156,282.3999938964844,149057
2025-12-22 09:25:00+05:30,282.29998779296875,283.0,281.95001220703125,282.6000061035156,98130
2025-12-22 09:30:00+05:30,282.45001220703125,282.79998779296875,282.45001220703125,282.6000061035156,45752
2025-12-22 09:35:00+05:30,282.79998779296875,282.79998779296875,282.5,282.6499938964844,25584
2025-12-22 09:40:00+05:30,282.45001220703125,282.79998779296875,282.45001220703125,282.54998779296875,42425
2025-12-22 09:45:00+05:30,282.70001220703125,283.04998779296875,282.54998779296875,282.8999938964844,106248
2025-12-22 09:50:00+05:30,282.95001220703125,283.79998779296875,282.6000061035156,283.45001220703125,172987
2025-12-22 09:55:00+05:30,283.54998779296875,283.54998779296875,283.0,283.04998779296875,26920
2025-12-22 10:00:00+05:30,283.1000061035156,283.20001220703125,282.5,282.5,25256
2025-12-22 10:05:00+05:30,282.5,282.75,281.8500061035156,281.8500061035156,31456
2025-12-22 10:10:00+05:30,281.8500061035156,282.8999938964844,281.70001220703125,282.75,16231
2025-12-22 10:15:00+05:30,282.79998779296875,283.0,282.6499938964844,283.0,16833
2025-12-22 10:20:00+05:30,282.79998779296875,282.79998779296875,282.5,282.6000061035156,15361
2025-12-22 10:25:00+05:30,282.6000061035156,282.79998779296875,282.5,282.79998779296875,11325
2025-12-22 10:30:00+05:30,282.75,282.75,281.20001220703125,281.20001220703125,31284
2025-12-22 10:35:00+05:30,281.20001220703125,281.3999938964844,280.6499938964844,280.8500061035156,18757
2025-12-22 10:40:00+05:30,281.0,281.0,280.0,280.45001220703125,20803
2025-12-22 10:45:00+05:30,280.6499938964844,281.45001220703125,280.3500061035156,281.3500061035156,10798
2025-12-22 10:50:00+05:30,281.20001220703125,281.70001220703125,281.0,281.45001220703125,15514
2025-12-22 10:55:00+05:30,281.45001220703125,282.25,281.45001220703125,282.04998779296875,17659
2025-12-22 11:00:00+05:30,282.20001220703125,282.75,282.20001220703125,282.6000061035156,23350
2025-12-22 11:05:00+05:30,282.75,283.0,282.6000061035156,282.79998779296875,38013
2025-12-22 11:10:00+05:30,282.95001220703125,283.1000061035156,282.3999938964844,282.54998779296875,33298
2025-12-22 11:15:00+05:30,282.79998779296875,283.1000061035156,282.45001220703125,282.5,31920
2025-12-22 11:20:00+05:30,282.75,283.0,282.54998779296875,282.8999938964844,19216
2025-12-22 11:25:00+05:30,283.0,283.0,282.6499938964844,283.0,26750
2025-12-22 11:30:00+05:30,282.8999938964844,283.0,282.29998779296875,282.54998779296875,25645
2025-12-22 11:35:00+05:30,282.6499938964844,283.0,282.5,282.8500061035156,14464
2025-12-22 11:40:00+05:30,283.0,283.04998779296875,282.75,282.95001220703125,29407
2025-12-22 11:45:00+05:30,282.95001220703125,283.0,282.70001220703125,282.8500061035156,16346
2025-12-22 11:50:00+05:30,282.8999938964844,283.0,282.79998779296875,282.95001220703125,16504
2025-12-22 11:55:00+05:30,282.95001220703125,283.29998779296875,282.79998779296875,283.20001220703125,43433
2025-12-22 12:00:00+05:30,283.3999938964844,283.5,282.8999938964844,283.1000061035156,22579
2025-12-22 12:05:00+05:30,283.1000061035156,283.3999938964844,282.8999938964844,283.25,12810
2025-12-22 12:10:00+05:30,283.25,283.3999938964844,282.95001220703125,283.04998779296875,15734
2025-12-22 12:15:00+05:30,283.1000061035156,283.45001220703125,283.1000061035156,283.25,20545
2025-12-22 12:20:00+05:30,283.25,283.5,283.1499938964844,283.5,16876
2025-12-22 12:25:00+05:30,283.54998779296875,283.79998779296875,283.3999938964844,283.75,20819
2025-12-22 12:30:00+05:30,283.79998779296875,284.0,283.29998779296875,283.3500061035156,22820
2025-12-22 12:35:00+05:30,283.25,283.5,282.29998779296875,282.6000061035156,16712
2025-12-22 12:40:00+05:30,282.29998779296875,282.8500061035156,282.29998779296875,282.6000061035156,12133
2025-12-22 12:45:00+05:30,282.6000061035156,282.79998779296875,282.1499938964844,282.79998779296875,22811
2025-12-22 12:50:00+05:30,282.6000061035156,282.8999938964844,282.25,282.79998779296875,9270
2025-12-22 12:55:00+05:30,282.8999938964844,283.0,282.70001220703125,282.8999938964844,16731
2025-12-22 13:00:00+05:30,283.04998779296875,283.1000061035156,282.75,282.79998779296875,10559
2025-12-22 13:05:00+05:30,283.1000061035156,283.20001220703125,282.75,283.0,11271
2025-12-22 13:10:00+05:30,283.1000061035156,283.3999938964844,283.1000061035156,283.25,8975
2025-12-22 13:15:00+05:30,283.25,283.6499938964844,283.25,283.45001220703125,15153
2025-12-22 13:20:00+05:30,283.6499938964844,283.6499938964844,283.3500061035156,283.6499938964844,12505
2025-12-22 13:25:00+05:30,283.6000061035156,283.79998779296875,283.3999938964844,283.5,10064
2025-12-22 13:30:00+05:30,283.6000061035156,283.79998779296875,283.25,283.75,9559
2025-12-22 13:35:00+05:30,283.75,283.79998779296875,283.1499938964844,283.3999938964844,9566
2025-12-22 13:40:00+05:30,283.3999938964844,283.6499938964844,283.04998779296875,283.45001220703125,12574
2025-12-22 13:45:00+05:30,283.54998779296875,283.79998779296875,283.1000061035156,283.5,21666
2025-12-22 13:50:00+05:30,283.6000061035156,283.6000061035156,283.1000061035156,283.5,15863
2025-12-22 13:55:00+05:30,283.5,283.6000061035156,283.1000061035156,283.5,10658
2025-12-22 14:00:00+05:30,283.5,283.79998779296875,283.3500061035156,283.3500061035156,11612
2025-12-22 14:05:00+05:30,283.3999938964844,283.79998779296875,283.3500061035156,283.6000061035156,11446
2025-12-22 14:10:00+05:30,283.54998779296875,284.5,283.54998779296875,284.5,187894
2025-12-22 14:15:00+05:30,284.20001220703125,284.5,284.1000061035156,284.3500061035156,34643
2025-12-22 14:20:00+05:30,284.20001220703125,284.45001220703125,284.1000061035156,284.3500061035156,13820
2025-12-22 14:25:00+05:30,284.3500061035156,284.5,284.20001220703125,284.45001220703125,12229
2025-12-22 14:30:00+05:30,284.5,285.0,284.1000061035156,284.79998779296875,61043
2025-12-22 14:35:00+05:30,284.70001220703125,285.0,284.70001220703125,284.75,104367
2025-12-22 14:40:00+05:30,284.8999938964844,285.0,284.70001220703125,284.70001220703125,76243
2025-12-22 14:45:00+05:30,284.8500061035156,285.04998779296875,284.5,284.70001220703125,84130
2025-12-22 14:50:00+05:30,284.75,285.0,283.6000061035156,283.8500061035156,42627
2025-12-22 14:55:00+05:30,283.8500061035156,284.0,283.75,284.0,13334
2025-12-22 15:00:00+05:30,283.8999938964844,284.1000061035156,283.8500061035156,284.0,24526
2025-12-22 15:05:00+05:30,283.8999938964844,284.0,283.6499938964844,283.6499938964844,16861
2025-12-22 15:10:00+05:30,283.6499938964844,283.6499938964844,283.04998779296875,283.04998779296875,58515
2025-12-22 15:15:00+05:30,282.95001220703125,283.0,282.54998779296875,282.8999938964844,32302
2025-12-22 15:20:00+05:30,282.8999938964844,283.0,282.5,282.95001220703125,27026
2025-12-22 15:25:00+05:30,282.95001220703125,283.1499938964844,282.20001220703125,283.1499938964844,40110
2025-12-23 09:15:00+05:30,282.6000061035156,284.8999938964844,282.6000061035156,284.8500061035156,0
2025-12-23 09:20:00+05:30,284.8500061035156,284.8999938964844,284.1000061035156,284.25,65799
2025-12-23 09:25:00+05:30,284.25,284.79998779296875,284.20001220703125,284.6000061035156,17957
2025-12-23 09:30:00+05:30,284.70001220703125,285.0,284.5,284.6499938964844,32462
2025-12-23 09:35:00+05:30,284.6499938964844,285.0,284.5,284.5,18770
2025-12-23 09:40:00+05:30,284.6000061035156,284.8999938964844,284.5,284.5,35867
2025-12-23 09:45:00+05:30,284.6000061035156,285.0,284.54998779296875,284.95001220703125,10040
2025-12-23 09:50:00+05:30,284.95001220703125,284.95001220703125,284.45001220703125,284.8999938964844,23693
2025-12-23 09:55:00+05:30,284.8999938964844,284.95001220703125,284.6499938964844,284.95001220703125,16117
2025-12-23 10:00:00+05:30,284.95001220703125,284.95001220703125,284.6000061035156,284.75,23123
2025-12-23 10:05:00+05:30,284.75,284.95001220703125,284.54998779296875,284.95001220703125,18298
2025-12-23 10:10:00+05:30,284.8999938964844,285.0,284.79998779296875,284.8999938964844,11729
2025-12-23 10:15:00+05:30,284.8999938964844,285.0,284.79998779296875,285.0,12857
2025-12-23 10:20:00+05:30,285.0,285.0,284.70001220703125,284.79998779296875,17870
2025-12-23 10:25:00+05:30,284.79998779296875,284.8999938964844,284.70001220703125,284.8999938964844,8537
2025-12-23 10:30:00+05:30,284.70001220703125,284.8999938964844,284.54998779296875,284.8999938964844,7408
2025-12-23 10:35:00+05:30,284.8999938964844,285.0,284.8500061035156,285.0,6522
