Datetime,Open,High,Low,Close,Volume
2025-12-22 13:25:00+05:30,85.68000030517578,85.73999786376953,85.66999816894531,85.69999694824219,205182
2025-12-22 13:30:00+05:30,85.69999694824219,85.7300033569336,85.6500015258789,85.66000366210938,222271
2025-12-22 13:35:00+05:30,85.6500015258789,85.69000244140625,85.5999984741211,85.63999938964844,226347
2025-12-22 13:40:00+05:30,85.63999938964844,85.66999816894531,85.58000183105469,85.62999725341797,215411
2025-12-22 13:45:00+05:30,85.63999938964844,85.72000122070312,85.62000274658203,85.66999816894531,217855
2025-12-22 13:50:00+05:30,85.66999816894531,85.80000305175781,85.66999816894531,85.75,282052
2025-12-22 13:55:00+05:30,85.75,85.7699966430664,85.63999938964844,85.63999938964844,226217
2025-12-22 14:00:00+05:30,85.66000366210938,85.66000366210938,85.56999969482422,85.5999984741211,189775
2025-12-22 14:05:00+05:30,85.58999633789062,85.62000274658203,85.41000366210938,85.41000366210938,487608
2025-12-22 14:10:00+05:30,85.41000366210938,85.55999755859375,85.4000015258789,85.51000213623047,205134
2025-12-22 14:15:00+05:30,85.55000305175781,85.55999755859375,85.43000030517578,85.5,188385
2025-12-22 14:20:00+05:30,85.5,85.5199966430664,85.43000030517578,85.5199966430664,151555
2025-12-22 14:25:00+05:30,85.51000213623047,85.55999755859375,85.48999786376953,85.48999786376953,150781
2025-12-22 14:30:00+05:30,85.48999786376953,85.48999786376953,85.4000015258789,85.44999694824219,229377
2025-12-22 14:35:00+05:30,85.44000244140625,85.47000122070312,85.41000366210938,85.44000244140625,165374
2025-12-22 14:40:00+05:30,85.44000244140625,85.44999694824219,85.36000061035156,85.4000015258789,193633
2025-12-22 14:45:00+05:30,85.38999938964844,85.45999908447266,85.36000061035156,85.45999908447266,180220
2025-12-22 14:50:00+05:30,85.44000244140625,85.45999908447266,85.4000015258789,85.41999816894531,155892
2025-12-22 14:55:00+05:30,85.4000015258789,85.44000244140625,85.37000274658203,85.43000030517578,162486
2025-12-22 15:00:00+05:30,85.43000030517578,85.5,85.41999816894531,85.48999786376953,318173
2025-12-22 15:05:00+05:30,85.48999786376953,85.51000213623047,85.45999908447266,85.45999908447266,316655
2025-12-22 15:10:00+05:30,85.4800033569336,85.4800033569336,85.44000244140625,85.44000244140625,316741
2025-12-22 15:15:00+05:30,85.44999694824219,85.48999786376953,85.3499984741211,85.3499984741211,796088
2025-12-22 15:20:00+05:30,85.33999633789062,85.33999633789062,85.2300033569336,85.23999786376953,630897
2025-12-22 15:25:00+05:30,85.23999786376953,85.23999786376953,85.13999938964844,85.20999908447266,855077
2025-12-23 09:15:00+05:30,85.73999786376953,85.73999786376953,85.12000274658203,85.22000122070312,0
2025-12-23 09:20:00+05:30,85.23999786376953,85.3499984741211,85.1500015258789,85.2300033569336,258685
2025-12-23 09:25:00+05:30,85.19999694824219,85.2300033569336,85.11000061035156,85.16999816894531,177019
2025-12-23 09:30:00+05:30,85.16999816894531,85.30000305175781,85.0999984741211,85.25,291346
2025-12-23 09:35:00+05:30,85.25,85.2699966430664,85.06999969482422,85.08999633789062,304736
2025-12-23 09:40:00+05:30,85.08999633789062,85.08999633789062,85.0,85.04000091552734,447282
2025-12-23 09:45:00+05:30,85.02999877929688,85.19000244140625,85.02999877929688,85.19000244140625,168858
2025-12-23 09:50:00+05:30,85.19000244140625,85.43000030517578,85.12999725341797,85.41999816894531,247540
2025-12-23 09:55:00+05:30,85.4000015258789,85.55000305175781,85.37000274658203,85.4800033569336,279314
2025-12-23 10:00:00+05:30,85.5199966430664,85.52999877929688,85.41999816894531,85.45999908447266,148448
2025-12-23 10:05:00+05:30,85.43000030517578,85.5999984741211,85.43000030517578,85.5999984741211,2912971
2025-12-23 10:10:00+05:30,85.58000183105469,85.5999984741211,85.55000305175781,85.55000305175781,187758
2025-12-23 10:15:00+05:30,85.5999984741211,85.5999984741211,85.44999694824219,85.4800033569336,249698
2025-12-23 10:20:00+05:30,85.47000122070312,85.48999786376953,85.30999755859375,85.31999969482422,155207
2025-12-23 10:25:00+05:30,85.31999969482422,85.43000030517578,85.25,85.43000030517578,220012
2025-12-23 10:30:00+05:30,85.44000244140625,85.44999694824219,85.37999725341797,85.4000015258789,102707
2025-12-23 10:35:00+05:30,85.4000015258789,85.4000015258789,85.27999877929688,85.33000183105469,153973
2025-12-23 10:40:00+05:30,85.37999725341797,85.44999694824219,85.31999969482422,85.43000030517578,132059
2025-12-23 10:45:00+05:30,85.44000244140625,85.45999908447266,85.4000015258789,85.44000244140625,74406
2025-12-23 10:50:00+05:30,85.44000244140625,85.47000122070312,85.37000274658203,85.38999938964844,109932
2025-12-23 10:55:00+05:30,85.38999938964844,85.41000366210938,85.3499984741211,85.37999725341797,46159
2025-12-23 11:00:00+05:30,85.38999938964844,85.4000015258789,85.2699966430664,85.29000091552734,59361
2025-12-23 11:05:00+05:30,85.30000305175781,85.3499984741211,85.27999877929688,85.33999633789062,124234
2025-12-23 11:10:00+05:30,85.33000183105469,85.3499984741211,85.27999877929688,85.30000305175781,47814
2025-12-23 11:15:00+05:30,85.30000305175781,85.33000183105469,85.20999908447266,85.26000213623047,87763
2025-12-23 11:20:00+05:30,85.2699966430664,85.37999725341797,85.2699966430664,85.33999633789062,100702
2025-12-23 11:25:00+05:30,85.33999633789062,85.3499984741211,85.20999908447266,85.29000091552734,113550
2025-12-23 11:30:00+05:30,85.25,85.27999877929688,85.05999755859375,85.08999633789062,246225
2025-12-23 11:35:00+05:30,85.08999633789062,85.12999725341797,85.02999877929688,85.04000091552734,149188
2025-12-23 11:40:00+05:30,85.08000183105469,85.08000183105469,85.0,85.0199966430664,155421
2025-12-23 11:45:00+05:30,85.0199966430664,85.05000305175781,85.0,85.05000305175781,284323
2025-12-23 11:50:00+05:30,85.02999877929688,85.19999694824219,85.02999877929688,85.19999694824219,68787
2025-12-23 11:55:00+05:30,85.19999694824219,85.2300033569336,85.12000274658203,85.18000030517578,94598
2025-12-23 12:00:00+05:30,85.19999694824219,85.22000122070312,85.13999938964844,85.19999694824219,105435
2025-12-23 12:05:00+05:30,85.19000244140625,85.22000122070312,85.16000366210938,85.22000122070312,117446
2025-12-23 12:10:00+05:30,85.22000122070312,85.25,85.18000030517578,85.19999694824219,73460
2025-12-23 12:15:00+05:30,85.22000122070312,85.2300033569336,85.16000366210938,85.19999694824219,74623
2025-12-23 12:20:00+05:30,85.19999694824219,85.19999694824219,85.12000274658203,85.19000244140625,72170
2025-12-23 12:25:00+05:30,85.19999694824219,85.2300033569336,85.16000366210938,85.18000030517578,80429
2025-12-23 12:30:00+05:30,85.18000030517578,85.19000244140625,85.05000305175781,85.12000274658203,92929
2025-12-23 12:35:00+05:30,85.12000274658203,85.19000244140625,85.0999984741211,85.18000030517578,54390
2025-12-23 12:40:00+05:30,85.18000030517578,85.47000122070312,85.16000366210938,85.44000244140625,470956
2025-12-23 12:45:00+05:30,85.41999816894531,85.48999786376953,85.38999938964844,85.43000030517578,271913
2025-12-23 12:50:00+05:30,85.43000030517578,85.43000030517578,85.30000305175781,85.30000305175781,54783
2025-12-23 12:55:00+05:30,85.31999969482422,85.3499984741211,85.2699966430664,85.2699966430664,97947
2025-12-23 13:00:00+05:30,85.2699966430664,85.30999755859375,85.23999786376953,85.23999786376953,48855
2025-12-23 13:05:00+05:30,85.25,85.25,85.19999694824219,85.22000122070312,43134
2025-12-23 13:10:00+05:30,85.22000122070312,85.2300033569336,85.12999725341797,85.19999694824219,92642
2025-12-23 13:15:00+05:30,85.16999816894531,85.25,85.16999816894531,85.22000122070312,71085
2025-12-23 13:20:00+05:30,85.22000122070312,85.22000122070312,85.12999725341797,85.12999725341797,172062
2025-12-23 13:25:00+05:30,85.1500015258789,85.1500015258789,85.0999984741211,85.0999984741211,130284
2025-12-23 13:30:00+05:30,85.08999633789062,85.12000274658203,85.06999969482422,85.08999633789062,46755
2025-12-23 13:35:00+05:30,85.06999969482422,85.1500015258789,85.06999969482422,85.1500015258789,49475
2025-12-23 13:40:00+05:30,85.12999725341797,85.1500015258789,85.05000305175781,85.08999633789062,65510
2025-12-23 13:45:00+05:30,85.06999969482422,85.08999633789062,85.02999877929688,85.05999755859375,42046
2025-12-23 13:50:00+05:30,85.05999755859375,85.05999755859375,85.0,85.02999877929688,108333
2025-12-23 13:55:00+05:30,85.02999877929688,85.08999633789062,85.02999877929688,85.05000305175781,45922
2025-12-23 14:00:00+05:30,85.04000091552734,85.0999984741211,85.02999877929688,85.08999633789062,91605
2025-12-23 14:05:00+05:30,85.08999633789062,85.0999984741211,85.0,85.0,139144
2025-12-23 14:10:00+05:30,85.0,85.0199966430664,85.0,85.01000213623047,240625
2025-12-23 14:15:00+05:30,85.0,85.04000091552734,85.0,85.0,68086
2025-12-23 14:20:00+05:30,85.01000213623047,85.04000091552734,85.0,85.01000213623047,94655
2025-12-23 14:25:00+05:30,85.0,85.0199966430664,85.0,85.0,385658
2025-12-23 14:30:00+05:30,85.0,85.01000213623047,84.91000366210938,84.9800033569336,408567
2025-12-23 14:35:00+05:30,85.01000213623047,85.01000213623047,84.91999816894531,85.0,371787
2025-12-23 14:40:00+05:30,84.97000122070312,85.0199966430664,84.8499984741211,84.8499984741211,255997
2025-12-23 14:45:00+05:30,84.8499984741211,85.01000213623047,84.83000183105469,85.01000213623047,250416
2025-12-23 14:50:00+05:30,84.98999786376953,85.05000305175781,84.93000030517578,85.0,344729
2025-12-23 14:55:00+05:30,84.9800033569336,85.01000213623047,84.8499984741211,84.91999816894531,255176
2025-12-23 15:00:00+05:30,84.9800033569336,85.08999633789062,84.9800033569336,85.0,360789
2025-12-23 15:05:00+05:30,84.97000122070312,85.0199966430664,84.93000030517578,84.93000030517578,206827
2025-12-23 15:10:00+05:30,84.93000030517578,85.05000305175781,84.93000030517578,85.02999877929688,259862
2025-12-23 15:15:00+05:30,85.0199966430664,85.08000183105469,84.98999786376953,85.01000213623047,473796
2025-12-23 15:20:00+05:30,85.01000213623047,85.0999984741211,84.97000122070312,84.98999786376953,467389
2025-12-23 15:25:00+05:30,84.97000122070312,85.01000213623047,84.80999755859375,84.91999816894531,336675
2025-12-24 09:15:00+05:30,84.8499984741211,85.19999694824219,84.73999786376953,85.13999938964844,0
2025-12-24 09:20:00+05:30,85.0999984741211,85.30000305175781,85.05000305175781,85.05000305175781,338312
2025-12-24 09:25:00+05:30,85.04000091552734,85.0999984741211,85.02999877929688,85.02999877929688,137033
2025-12-24 09:30:00+05:30,85.08999633789062,85.2300033569336,85.02999877929688,85.16000366210938,181877
2025-12-24 09:35:00+05:30,85.16999816894531,85.19000244140625,85.04000091552734,85.04000091552734,177610
2025-12-24 09:40:00+05:30,85.02999877929688,85.08999633789062,85.0,85.02999877929688,191990
2025-12-24 09:45:00+05:30,85.04000091552734,85.0999984741211,85.0,85.06999969482422,241369
2025-12-24 09:50:00+05:30,85.08999633789062,85.16000366210938,85.06999969482422,85.13999938964844,269550
2025-12-24 09:55:00+05:30,85.13999938964844,85.1500015258789,85.0,85.0199966430664,320677
2025-12-24 10:00:00+05:30,85.02999877929688,85.06999969482422,85.0,85.06999969482422,175431
2025-12-24 10:05:00+05:30,85.08999633789062,85.1500015258789,85.05999755859375,85.12999725341797,191118
2025-12-24 10:10:00+05:30,85.12999725341797,85.19999694824219,85.05999755859375,85.0999984741211,199847
2025-12-24 10:15:00+05:30,85.06999969482422,85.16000366210938,85.06999969482422,85.1500015258789,173798
2025-12-24 10:20:00+05:30,85.19000244140625,85.25,85.04000091552734,85.04000091552734,331145
2025-12-24 10:25:00+05:30,85.05999755859375,85.0999984741211,85.05999755859375,85.08000183105469,103227
2025-12-24 10:30:00+05:30,85.11000061035156,85.19000244140625,85.08999633789062,85.19000244140625,158981
2025-12-24 10:35:00+05:30,85.19000244140625,85.19000244140625,85.04000091552734,85.05999755859375,103394
2025-12-24 10:40:00+05:30,85.05999755859375,85.1500015258789,85.05000305175781,85.08999633789062,153294
2025-12-24 10:45:00+05:30,85.06999969482422,85.0999984741211,84.91999816894531,84.91999816894531,237339
2025-12-24 10:50:00+05:30,84.91000366210938,84.94999694824219,84.87999725341797,84.9000015258789,74829
2025-12-24 10:55:00+05:30,84.9000015258789,84.93000030517578,84.9000015258789,84.9000015258789,57929
2025-12-24 11:00:00+05:30,84.91000366210938,84.94999694824219,84.87999725341797,84.91000366210938,56219
2025-12-24 11:05:00+05:30,84.91000366210938,84.9800033569336,84.88999938964844,84.91000366210938,270828
2025-12-24 11:10:00+05:30,84.9000015258789,84.94999694824219,84.8499984741211,84.91000366210938,51043
2025-12-24 11:15:00+05:30,84.88999938964844,84.98999786376953,84.86000061035156,84.86000061035156,62098
2025-12-24 11:20:00+05:30,84.87000274658203,84.9000015258789,84.8499984741211,84.8499984741211,59149
2025-12-24 11:25:00+05:30,84.87000274658203,84.87000274658203,84.83000183105469,84.87000274658203,45822
2025-12-24 11:30:00+05:30,84.86000061035156,84.87000274658203,84.80000305175781,84.8499984741211,62338
2025-12-24 11:35:00+05:30,84.8499984741211,84.86000061035156,84.80999755859375,84.86000061035156,41667
2025-12-24 11:40:00+05:30,84.86000061035156,84.86000061035156,84.7699966430664,84.77999877929688,110955
2025-12-24 11:45:00+05:30,84.80000305175781,84.80000305175781,84.66999816894531,84.70999908447266,150789
2025-12-24 11:50:00+05:30,84.70999908447266,84.7300033569336,84.66999816894531,84.7300033569336,165759
2025-12-24 11:55:00+05:30,84.75,84.80000305175781,84.66999816894531,84.80000305175781,62174
2025-12-24 12:00:00+05:30,84.80000305175781,84.9000015258789,84.79000091552734,84.88999938964844,59949
2025-12-24 12:05:00+05:30,84.88999938964844,84.88999938964844,84.80000305175781,84.81999969482422,44613
2025-12-24 12:10:00+05:30,84.81999969482422,84.88999938964844,84.76000213623047,84.87999725341797,66560
2025-12-24 12:15:00+05:30,84.86000061035156,84.88999938964844,84.83000183105469,84.8499984741211,46758
2025-12-24 12:20:00+05:30,84.8499984741211,84.86000061035156,84.80000305175781,84.80999755859375,27996
2025-12-24 12:25:00+05:30,84.80000305175781,84.86000061035156,84.80000305175781,84.83999633789062,32974
2025-12-24 12:30:00+05:30,84.81999969482422,84.8499984741211,84.73999786376953,84.76000213623047,31987
2025-12-24 12:35:00+05:30,84.76000213623047,84.86000061035156,84.73999786376953,84.81999969482422,186053
2025-12-24 12:40:00+05:30,84.81999969482422,84.81999969482422,84.73999786376953,84.7699966430664,23874
2025-12-24 12:45:00+05:30,84.75,84.76000213623047,84.70999908447266,84.7300033569336,37128
2025-12-24 12:50:00+05:30,84.70999908447266,84.70999908447266,84.5999984741211,84.62999725341797,71648
2025-12-24 12:55:00+05:30,84.62000274658203,84.68000030517578,84.54000091552734,84.68000030517578,66356
2025-12-24 13:00:00+05:30,84.66000366210938,84.68000030517578,84.62000274658203,84.6500015258789,47560
2025-12-24 13:05:00+05:30,84.6500015258789,84.6500015258789,84.55000305175781,84.56999969482422,39525
2025-12-24 13:10:00+05:30,84.56999969482422,84.58000183105469,84.48999786376953,84.5,132055
2025-12-24 13:15:00+05:30,84.48999786376953,84.5,84.44000244140625,84.44999694824219,55475
2025-12-24 13:20:00+05:30,84.44000244140625,84.48999786376953,84.4000015258789,84.43000030517578,97071
2025-12-24 13:25:00+05:30,84.43000030517578,84.51000213623047,84.41000366210938,84.48999786376953,138711
2025-12-24 13:30:00+05:30,84.47000122070312,84.48999786376953,84.36000061035156,84.43000030517578,109303
2025-12-24 13:35:00+05:30,84.44999694824219,84.44999694824219,84.4000015258789,84.4000015258789,28331
2025-12-24 13:40:00+05:30,84.4000015258789,84.44000244140625,84.36000061035156,84.44000244140625,55009
2025-12-24 13:45:00+05:30,84.44000244140625,84.44000244140625,84.3499984741211,84.4000015258789,76212
2025-12-24 13:50:00+05:30,84.4000015258789,84.5,84.36000061035156,84.5,58424
2025-12-24 13:55:00+05:30,84.4800033569336,84.5,84.3499984741211,84.36000061035156,65421
2025-12-24 14:00:00+05:30,84.37999725341797,84.41999816894531,84.29000091552734,84.33000183105469,97784
2025-12-24 14:05:00+05:30,84.33000183105469,84.37000274658203,84.30000305175781,84.37000274658203,45911
2025-12-24 14:10:00+05:30,84.36000061035156,84.41000366210938,84.3499984741211,84.38999938964844,31670
2025-12-24 14:15:00+05:30,84.37999725341797,84.4800033569336,84.37999725341797,84.4000015258789,49739
2025-12-24 14:20:00+05:30,84.4000015258789,84.43000030517578,84.36000061035156,84.36000061035156,47084
2025-12-24 14:25:00+05:30,84.37999725341797,84.37999725341797,84.29000091552734,84.29000091552734,286631
2025-12-24 14:30:00+05:30,84.30000305175781,84.30000305175781,84.19999694824219,84.25,295327
2025-12-24 14:35:00+05:30,84.2300033569336,84.2699966430664,84.0999984741211,84.12000274658203,164446
2025-12-24 14:40:00+05:30,84.12000274658203,84.19999694824219,84.12000274658203,84.13999938964844,159986
2025-12-24 14:45:00+05:30,84.1500015258789,84.19000244140625,84.12000274658203,84.12999725341797,233032
2025-12-24 14:50:00+05:30,84.16999816894531,84.16999816894531,84.08999633789062,84.11000061035156,102993
2025-12-24 14:55:00+05:30,84.12000274658203,84.36000061035156,84.0999984741211,84.33000183105469,219491
2025-12-24 15:00:00+05:30,84.41999816894531,84.44999694824219,84.30000305175781,84.33999633789062,218661
2025-12-24 15:05:00+05:30,84.33999633789062,84.3499984741211,84.2699966430664,84.30999755859375,138336
2025-12-24 15:10:00+05:30,84.30999755859375,84.33000183105469,84.26000213623047,84.26000213623047,361394
2025-12-24 15:15:00+05:30,84.27999877929688,84.27999877929688,84.18000030517578,84.26000213623047,515144
2025-12-24 15:20:00+05:30,84.26000213623047,84.27999877929688,84.18000030517578,84.19000244140625,382579
2025-12-24 15:25:00+05:30,84.19000244140625,84.19999694824219,84.08999633789062,84.1500015258789,314599
2025-12-26 09:15:00+05:30,84.19000244140625,84.6500015258789,84.12000274658203,84.55000305175781,0
2025-12-26 09:20:00+05:30,84.52999877929688,84.66000366210938,84.5,84.63999938964844,226262
2025-12-26 09:25:00+05:30,84.62999725341797,84.69999694824219,84.58999633789062,84.69999694824219,107810
2025-12-26 09:30:00+05:30,84.69999694824219,84.7699966430664,84.5999984741211,84.73999786376953,218666
2025-12-26 09:35:00+05:30,84.73999786376953,85.0,84.69999694824219,84.94999694824219,629597
2025-12-26 09:40:00+05:30,84.97000122070312,85.0,84.9000015258789,84.95999908447266,209068
2025-12-26 09:45:00+05:30,84.95999908447266,85.0,84.94000244140625,85.0,767083
2025-12-26 09:50:00+05:30,85.0,85.0199966430664,84.77999877929688,84.83000183105469,741101
2025-12-26 09:55:00+05:30,84.81999969482422,85.08000183105469,84.80000305175781,84.98999786376953,810609
2025-12-26 10:00:00+05:30,84.98999786376953,85.05000305175781,84.9000015258789,84.9800033569336,191059
2025-12-26 10:05:00+05:30,84.9800033569336,85.19999694824219,84.91000366210938,85.19000244140625,378391
2025-12-26 10:10:00+05:30,85.19999694824219,85.23999786376953,85.04000091552734,85.0999984741211,523693
2025-12-26 10:15:00+05:30,85.0999984741211,85.0999984741211,84.9800033569336,85.04000091552734,291764
2025-12-26 10:20:00+05:30,85.04000091552734,85.0999984741211,84.97000122070312,85.04000091552734,266642
2025-12-26 10:25:00+05:30,85.0,85.25,85.0,85.16000366210938,482979
2025-12-26 10:30:00+05:30,85.19999694824219,85.23999786376953,85.1500015258789,85.19000244140625,276782
2025-12-26 10:35:00+05:30,85.20999908447266,85.20999908447266,85.0999984741211,85.16999816894531,236164
2025-12-26 10:40:00+05:30,85.19000244140625,85.22000122070312,85.12000274658203,85.16000366210938,234358
2025-12-26 10:45:00+05:30,85.16000366210938,85.23999786376953,85.13999938964844,85.13999938964844,208298
2025-12-26 10:50:00+05:30,85.13999938964844,85.19000244140625,85.0999984741211,85.11000061035156,212993
2025-12-26 10:55:00+05:30,85.11000061035156,85.12000274658203,85.0,85.0,409068
2025-12-26 11:00:00+05:30,84.94000244140625,85.0,84.83000183105469,84.94999694824219,110891
2025-12-26 11:05:00+05:30,84.94999694824219,84.98999786376953,84.83999633789062,84.98999786376953,288964
2025-12-26 11:10:00+05:30,84.98999786376953,85.0,84.93000030517578,85.0,148029
2025-12-26 11:15:00+05:30,85.0,85.0,84.9000015258789,84.94999694824219,185854
2025-12-26 11:20:00+05:30,84.94999694824219,84.98999786376953,84.8499984741211,84.87000274658203,104998
2025-12-26 11:25:00+05:30,84.87999725341797,84.97000122070312,84.87000274658203,84.95999908447266,148374
2025-12-26 11:30:00+05:30,84.95999908447266,84.9800033569336,84.83000183105469,84.8499984741211,114971
2025-12-26 11:35:00+05:30,84.8499984741211,84.94999694824219,84.83000183105469,84.91000366210938,84201
2025-12-26 11:40:00+05:30,84.91000366210938,84.94999694824219,84.88999938964844,84.93000030517578,64220
2025-12-26 11:45:00+05:30,84.93000030517578,84.94999694824219,84.9000015258789,84.91000366210938,131916
2025-12-26 11:50:00+05:30,84.9000015258789,84.94999694824219,84.86000061035156,84.94999694824219,79617
2025-12-26 11:55:00+05:30,84.94999694824219,84.97000122070312,84.91999816894531,84.91999816894531,65195
2025-12-26 12:00:00+05:30,84.94999694824219,84.94999694824219,84.83999633789062,84.87000274658203,114193
2025-12-26 12:05:00+05:30,84.87000274658203,84.9800033569336,84.83999633789062,84.94999694824219,124357
2025-12-26 12:10:00+05:30,84.94999694824219,85.27999877929688,84.94000244140625,85.27999877929688,1161661
2025-12-26 12:15:00+05:30,85.27999877929688,85.30000305175781,85.13999938964844,85.2699966430664,324635
2025-12-26 12:20:00+05:30,85.26000213623047,85.27999877929688,85.18000030517578,85.27999877929688,236937
2025-12-26 12:25:00+05:30,85.27999877929688,85.29000091552734,85.19000244140625,85.25,309144
2025-12-26 12:30:00+05:30,85.25,85.2699966430664,84.97000122070312,84.98999786376953,221191
2025-12-26 12:35:00+05:30,85.0,85.11000061035156,84.98999786376953,85.11000061035156,238613
2025-12-26 12:40:00+05:30,85.1500015258789,85.1500015258789,85.02999877929688,85.05000305175781,158390
2025-12-26 12:45:00+05:30,85.0999984741211,85.0999984741211,85.02999877929688,85.05999755859375,132277
2025-12-26 12:50:00+05:30,85.05999755859375,85.08999633789062,85.05000305175781,85.05999755859375,118571
2025-12-26 12:55:00+05:30,85.05999755859375,85.1500015258789,85.05000305175781,85.12999725341797,194464
2025-12-26 13:00:00+05:30,85.16000366210938,85.16000366210938,85.06999969482422,85.06999969482422,140434
2025-12-26 13:05:00+05:30,85.08000183105469,85.11000061035156,85.05000305175781,85.05000305175781,132988
2025-12-26 13:10:00+05:30,85.05000305175781,85.2300033569336,85.05000305175781,85.13999938964844,412419
2025-12-26 13:15:00+05:30,85.13999938964844,85.13999938964844,85.08999633789062,85.0999984741211,116618
2025-12-26 13:20:00+05:30,85.11000061035156,85.18000030517578,85.0999984741211,85.12999725341797,130438
2025-12-26 13:25:00+05:30,85.12000274658203,85.16000366210938,85.05000305175781,85.08000183105469,134488
2025-12-26 13:30:00+05:30,85.08000183105469,85.08000183105469,85.0199966430664,85.05000305175781,136591
2025-12-26 13:35:00+05:30,85.0199966430664,85.05000305175781,84.95999908447266,85.04000091552734,272216
2025-12-26 13:40:00+05:30,85.04000091552734,85.05000305175781,85.0,85.05000305175781,146346
2025-12-26 13:45:00+05:30,85.05999755859375,85.05999755859375,84.9800033569336,84.98999786376953,79219
2025-12-26 13:50:00+05:30,85.0,85.02999877929688,84.95999908447266,84.98999786376953,132534
2025-12-26 13:55:00+05:30,84.9800033569336,85.0,84.95999908447266,84.98999786376953,263744
2025-12-26 14:00:00+05:30,84.98999786376953,85.01000213623047,84.95999908447266,84.98999786376953,385903
2025-12-26 14:05:00+05:30,85.0,85.06999969482422,84.98999786376953,85.04000091552734,1236207
2025-12-26 14:10:00+05:30,85.02999877929688,85.06999969482422,84.9800033569336,85.04000091552734,150226
2025-12-26 14:15:00+05:30,85.04000091552734,85.08999633789062,84.98999786376953,85.04000091552734,124217
2025-12-26 14:20:00+05:30,85.02999877929688,85.06999969482422,85.0,85.02999877929688,298580
2025-12-26 14:25:00+05:30,85.05999755859375,85.06999969482422,85.0,85.01000213623047,113445
2025-12-26 14:30:00+05:30,85.0199966430664,85.12999725341797,84.98999786376953,85.06999969482422,458258
2025-12-26 14:35:00+05:30,85.05999755859375,85.11000061035156,85.02999877929688,85.08999633789062,95085
2025-12-26 14:40:00+05:30,85.08000183105469,85.11000061035156,85.05000305175781,85.08999633789062,101711
2025-12-26 14:45:00+05:30,85.08999633789062,85.0999984741211,85.02999877929688,85.02999877929688,271391
2025-12-26 14:50:00+05:30,85.05000305175781,85.08000183105469,85.0,85.06999969482422,151228
2025-12-26 14:55:00+05:30,85.06999969482422,85.11000061035156,85.05000305175781,85.11000061035156,108577
2025-12-26 15:00:00+05:30,85.11000061035156,85.20999908447266,85.08999633789062,85.0999984741211,284139
2025-12-26 15:05:00+05:30,85.11000061035156,85.12000274658203,85.08000183105469,85.11000061035156,180176
2025-12-26 15:10:00+05:30,85.0999984741211,85.1500015258789,85.0999984741211,85.11000061035156,327580
2025-12-26 15:15:00+05:30,85.11000061035156,85.1500015258789,85.0999984741211,85.12000274658203,529327
2025-12-26 15:20:00+05:30,85.12999725341797,85.13999938964844,85.0999984741211,85.12000274658203,665197
2025-12-26 15:25:00+05:30,85.12000274658203,85.16000366210938,85.0999984741211,85.12000274658203,663610
2025-12-29 09:15:00+05:30,85.12000274658203,85.5999984741211,85.12000274658203,85.44000244140625,0
2025-12-29 09:20:00+05:30,85.43000030517578,85.47000122070312,85.37999725341797,85.41999816894531,293114
2025-12-29 09:25:00+05:30,85.41999816894531,85.41999816894531,85.2300033569336,85.2699966430664,263430
2025-12-29 09:30:00+05:30,85.27999877929688,85.27999877929688,85.16999816894531,85.2699966430664,188855
2025-12-29 09:35:00+05:30,85.33999633789062,85.33999633789062,85.18000030517578,85.2300033569336,285252
2025-12-29 09:40:00+05:30,85.2300033569336,85.6500015258789,85.2300033569336,85.52999877929688,603845
2025-12-29 09:45:00+05:30,85.52999877929688,85.52999877929688,85.43000030517578,85.43000030517578,295882
2025-12-29 09:50:00+05:30,85.43000030517578,85.47000122070312,85.30000305175781,85.30000305175781,332695
2025-12-29 09:55:00+05:30,85.30000305175781,85.4000015258789,85.30000305175781,85.37999725341797,202631
2025-12-29 10:00:00+05:30,85.38999938964844,85.44999694824219,85.30999755859375,85.44999694824219,212219
2025-12-29 10:05:00+05:30,85.44999694824219,85.4800033569336,85.4000015258789,85.4000015258789,122201
2025-12-29 10:10:00+05:30,85.41999816894531,85.5,85.41999816894531,85.44999694824219,185027
2025-12-29 10:15:00+05:30,85.44999694824219,85.44999694824219,85.26000213623047,85.2699966430664,235889
2025-12-29 10:20:00+05:30,85.2699966430664,85.2699966430664,85.16999816894531,85.22000122070312,210933
2025-12-29 10:25:00+05:30,85.2300033569336,85.25,85.13999938964844,85.19000244140625,179965
2025-12-29 10:30:00+05:30,85.19000244140625,85.19000244140625,85.04000091552734,85.0999984741211,371050
2025-12-29 10:35:00+05:30,85.08999633789062,85.23999786376953,85.08999633789062,85.18000030517578,282116
2025-12-29 10:40:00+05:30,85.19000244140625,85.25,85.16000366210938,85.16000366210938,154120
2025-12-29 10:45:00+05:30,85.16000366210938,85.19999694824219,85.04000091552734,85.05000305175781,209496
2025-12-29 10:50:00+05:30,85.06999969482422,85.1500015258789,85.05999755859375,85.1500015258789,135352
2025-12-29 10:55:00+05:30,85.1500015258789,85.27999877929688,85.13999938964844,85.27999877929688,337929
2025-12-29 11:00:00+05:30,85.27999877929688,85.27999877929688,85.08999633789062,85.0999984741211,126375
2025-12-29 11:05:00+05:30,85.0999984741211,85.0999984741211,84.95999908447266,85.0199966430664,243925
2025-12-29 11:10:00+05:30,85.0199966430664,85.1500015258789,85.0199966430664,85.11000061035156,109821
