Datetime,Open,High,Low,Close,Volume
2026-01-13 10:25:00+05:30,519.5999755859375,520.7999877929688,519.2999877929688,520.3499755859375,5432
2026-01-13 10:30:00+05:30,520.3499755859375,520.5499877929688,518.5,518.5,14602
2026-01-13 10:35:00+05:30,518.5,518.9500122070312,518.0999755859375,518.2000122070312,13741
2026-01-13 10:40:00+05:30,518.3499755859375,518.5,517.7000122070312,518.0499877929688,15409
2026-01-13 10:45:00+05:30,518.0499877929688,518.25,517.25,517.9500122070312,7576
2026-01-13 10:50:00+05:30,517.8499755859375,518.6500244140625,517.5,517.5,6556
2026-01-13 10:55:00+05:30,517.5,517.7999877929688,517.2000122070312,517.4000244140625,4546
2026-01-13 11:00:00+05:30,517.4000244140625,517.6500244140625,516.5,517.0,19672
2026-01-13 11:05:00+05:30,516.9000244140625,517.5499877929688,516.7999877929688,517.5499877929688,9561
2026-01-13 11:10:00+05:30,517.3499755859375,517.75,517.25,517.2999877929688,3811
2026-01-13 11:15:00+05:30,517.4500122070312,517.5499877929688,517.0999755859375,517.2000122070312,4125
2026-01-13 11:20:00+05:30,517.2000122070312,517.5499877929688,516.8499755859375,516.8499755859375,6675
2026-01-13 11:25:00+05:30,516.6500244140625,517.7000122070312,516.5999755859375,517.5,6117
2026-01-13 11:30:00+05:30,517.5,517.7000122070312,517.2000122070312,517.3499755859375,4635
2026-01-13 11:35:00+05:30,517.3499755859375,517.5999755859375,516.6500244140625,516.7999877929688,11846
2026-01-13 11:40:00+05:30,517.0,517.0999755859375,515.9500122070312,516.2000122070312,11941
2026-01-13 11:45:00+05:30,516.2999877929688,516.5,516.2000122070312,516.2000122070312,2510
2026-01-13 12:00:00+05:30,515.5999755859375,515.5999755859375,514.7999877929688,515.4000244140625,33161
2026-01-13 12:05:00+05:30,515.4000244140625,515.4500122070312,515.0999755859375,515.1500244140625,2207
2026-01-13 12:10:00+05:30,515.2999877929688,515.2999877929688,514.2999877929688,514.5,7951
2026-01-13 12:15:00+05:30,514.5,515.4500122070312,514.4500122070312,515.1500244140625,7454
2026-01-13 12:20:00+05:30,515.4500122070312,515.4500122070312,514.8499755859375,515.0,2642
2026-01-13 12:25:00+05:30,515.0,517.0499877929688,514.9000244140625,516.75,8767
2026-01-13 12:30:00+05:30,516.75,517.1500244140625,516.0,516.8499755859375,27963
2026-01-13 12:35:00+05:30,517.0499877929688,517.1500244140625,516.5999755859375,517.0,73092
2026-01-13 12:40:00+05:30,517.0,517.0999755859375,515.2000122070312,516.0,41264
2026-01-13 12:45:00+05:30,516.0,516.4500122070312,516.0,516.0499877929688,10808
2026-01-13 12:50:00+05:30,516.0,516.0,515.75,515.7999877929688,9078
2026-01-13 12:55:00+05:30,515.7000122070312,515.7000122070312,515.0499877929688,515.0499877929688,5023
2026-01-13 13:00:00+05:30,514.9000244140625,515.4500122070312,514.6500244140625,515.0499877929688,10786
2026-01-13 13:05:00+05:30,515.2999877929688,515.5499877929688,514.7999877929688,515.4000244140625,26318
2026-01-13 13:10:00+05:30,515.5999755859375,515.9000244140625,515.0999755859375,515.8499755859375,5649
2026-01-13 13:15:00+05:30,515.7000122070312,516.8499755859375,515.7000122070312,516.0,23573
2026-01-13 13:20:00+05:30,516.7000122070312,517.5499877929688,516.7000122070312,517.0999755859375,21214
2026-01-13 13:25:00+05:30,517.0999755859375,518.1500244140625,517.0,517.4000244140625,6347
2026-01-13 13:30:00+05:30,517.2000122070312,517.9000244140625,516.8499755859375,517.5,53186
2026-01-13 13:35:00+05:30,517.5,518.0,517.2999877929688,517.4000244140625,5592
2026-01-13 13:40:00+05:30,517.4500122070312,517.5499877929688,516.0499877929688,516.5,9439
2026-01-13 13:45:00+05:30,516.7999877929688,518.9000244140625,516.0999755859375,518.3499755859375,31596
2026-01-13 13:50:00+05:30,518.4000244140625,521.7000122070312,517.6500244140625,521.0,57169
2026-01-13 13:55:00+05:30,521.0,521.0,519.5,520.0,7876
2026-01-13 14:00:00+05:30,519.9500122070312,520.2999877929688,518.2999877929688,518.2999877929688,11594
2026-01-13 14:05:00+05:30,518.6500244140625,519.0,517.5499877929688,517.5499877929688,8669
2026-01-13 14:10:00+05:30,517.6500244140625,517.6500244140625,516.5999755859375,517.1500244140625,3814
2026-01-13 14:15:00+05:30,517.3499755859375,518.5,517.1500244140625,518.0,4628
2026-01-13 14:20:00+05:30,518.1500244140625,518.1500244140625,516.7000122070312,517.0999755859375,4610
2026-01-13 14:25:00+05:30,516.9000244140625,517.5,516.5999755859375,516.9000244140625,7042
2026-01-13 14:30:00+05:30,516.9000244140625,519.2000122070312,516.9000244140625,519.0499877929688,6491
2026-01-13 14:35:00+05:30,519.1500244140625,519.7999877929688,519.0,519.0999755859375,6935
2026-01-13 14:40:00+05:30,519.0499877929688,520.5499877929688,519.0499877929688,520.3499755859375,11576
2026-01-13 14:45:00+05:30,520.1500244140625,521.0499877929688,520.1500244140625,521.0,9466
2026-01-13 14:50:00+05:30,520.75,521.4500122070312,520.75,521.0999755859375,21467
2026-01-13 14:55:00+05:30,521.0499877929688,521.7999877929688,520.2000122070312,521.25,17342
2026-01-13 15:00:00+05:30,521.3499755859375,521.5,520.6500244140625,520.9000244140625,12293
2026-01-13 15:05:00+05:30,520.9000244140625,521.3499755859375,520.5999755859375,521.3499755859375,25214
2026-01-13 15:10:00+05:30,521.5,521.5,521.0499877929688,521.3499755859375,38164
2026-01-13 15:15:00+05:30,521.2999877929688,521.2999877929688,520.6500244140625,520.9500122070312,21845
2026-01-13 15:20:00+05:30,520.9500122070312,521.7999877929688,520.7000122070312,521.5999755859375,33828
2026-01-13 15:25:00+05:30,521.5999755859375,521.8499755859375,520.4000244140625,521.0,54555
2026-01-14 09:15:00+05:30,523.5499877929688,526.2000122070312,521.5499877929688,525.5999755859375,0
2026-01-14 09:20:00+05:30,525.3499755859375,526.9500122070312,525.0,526.2999877929688,30927
2026-01-14 09:25:00+05:30,526.4000244140625,530.4500122070312,525.6500244140625,530.1500244140625,220590
2026-01-14 09:30:00+05:30,530.3499755859375,535.4000244140625,530.3499755859375,534.1500244140625,114602
2026-01-14 09:35:00+05:30,534.4000244140625,535.9500122070312,533.5999755859375,535.4500122070312,150277
2026-01-14 09:40:00+05:30,535.5999755859375,536.3499755859375,534.0,534.0999755859375,75869
2026-01-14 09:45:00+05:30,534.0,537.0,534.0,536.25,58410
2026-01-14 09:50:00+05:30,536.3499755859375,536.9000244140625,535.0,535.7999877929688,63004
2026-01-14 09:55:00+05:30,535.6500244140625,536.5999755859375,535.6500244140625,536.4500122070312,18755
2026-01-14 10:00:00+05:30,536.9500122070312,536.9500122070312,536.0999755859375,536.0999755859375,40959
2026-01-14 10:05:00+05:30,536.0999755859375,536.0999755859375,534.75,535.0,39434
2026-01-14 10:10:00+05:30,535.0999755859375,535.3499755859375,532.3499755859375,534.0,168568
2026-01-14 10:15:00+05:30,533.9000244140625,534.0499877929688,531.7999877929688,532.5,38379
2026-01-14 10:20:00+05:30,532.75,533.4500122070312,532.0999755859375,533.3499755859375,45069
2026-01-14 10:25:00+05:30,533.5999755859375,534.5,533.5,534.0999755859375,41607
2026-01-14 10:30:00+05:30,534.0999755859375,534.2999877929688,533.4000244140625,534.0,20628
2026-01-14 10:35:00+05:30,534.0999755859375,534.2999877929688,533.5499877929688,533.7999877929688,14397
2026-01-14 10:40:00+05:30,534.0,535.0,533.75,533.8499755859375,20072
2026-01-14 10:45:00+05:30,533.9000244140625,534.4500122070312,533.6500244140625,534.0,16650
2026-01-14 10:50:00+05:30,534.25,535.0999755859375,534.0,534.2999877929688,19963
2026-01-14 10:55:00+05:30,534.25,534.9000244140625,534.0999755859375,534.75,12865
2026-01-14 11:00:00+05:30,534.9000244140625,535.9000244140625,534.9000244140625,535.2999877929688,15435
2026-01-14 11:05:00+05:30,535.2999877929688,536.2000122070312,534.5499877929688,536.0999755859375,19553
2026-01-14 11:10:00+05:30,536.0999755859375,536.2000122070312,535.5,536.0,8224
2026-01-14 11:15:00+05:30,536.0,536.4000244140625,535.9000244140625,536.2999877929688,10008
2026-01-14 11:20:00+05:30,536.25,536.2999877929688,535.75,535.9500122070312,23614
2026-01-14 11:25:00+05:30,536.0,536.7999877929688,535.75,536.5999755859375,15023
2026-01-14 11:30:00+05:30,536.5999755859375,537.0499877929688,535.75,537.0499877929688,97100
2026-01-14 11:35:00+05:30,537.25,537.5,535.7999877929688,536.7999877929688,15468
2026-01-14 11:40:00+05:30,536.7999877929688,537.0,536.5499877929688,536.7999877929688,26361
2026-01-14 11:45:00+05:30,536.6500244140625,536.9500122070312,535.5499877929688,535.9500122070312,51916
2026-01-14 11:50:00+05:30,535.9500122070312,535.9500122070312,532.5,533.0,87544
2026-01-14 11:55:00+05:30,533.0,533.25,532.8499755859375,533.0,15534
2026-01-14 12:00:00+05:30,533.0,533.0999755859375,532.7999877929688,532.8499755859375,31227
2026-01-14 12:05:00+05:30,532.9000244140625,532.9500122070312,532.2999877929688,532.2999877929688,13163
2026-01-14 12:10:00+05:30,532.5,532.6500244140625,532.2000122070312,532.4000244140625,11580
2026-01-14 12:15:00+05:30,532.4000244140625,533.2000122070312,531.7000122070312,533.0,92298
2026-01-14 12:20:00+05:30,533.0,533.0999755859375,532.0499877929688,533.0,88192
2026-01-14 12:25:00+05:30,533.0,533.2000122070312,532.5999755859375,533.2000122070312,54670
2026-01-14 12:30:00+05:30,533.2000122070312,533.2000122070312,532.5999755859375,532.8499755859375,19476
2026-01-14 12:35:00+05:30,533.0,534.4000244140625,532.8499755859375,533.75,22558
2026-01-14 12:40:00+05:30,533.9500122070312,534.1500244140625,533.7000122070312,534.0499877929688,9779
2026-01-14 12:45:00+05:30,533.9000244140625,534.25,533.7000122070312,533.9000244140625,9463
2026-01-14 12:50:00+05:30,533.9000244140625,534.0,533.2999877929688,533.75,14905
2026-01-14 12:55:00+05:30,533.9000244140625,533.9500122070312,533.4500122070312,533.7999877929688,15988
2026-01-14 13:00:00+05:30,533.9500122070312,534.8499755859375,533.6500244140625,533.75,14043
2026-01-14 13:05:00+05:30,533.6500244140625,533.8499755859375,532.9500122070312,533.7000122070312,20728
2026-01-14 13:10:00+05:30,533.7999877929688,534.3499755859375,533.7999877929688,534.3499755859375,9044
2026-01-14 13:15:00+05:30,534.2000122070312,534.5,533.75,534.0499877929688,17425
2026-01-14 13:20:00+05:30,533.8499755859375,533.9500122070312,533.2999877929688,533.6500244140625,15031
2026-01-14 13:25:00+05:30,533.5999755859375,534.5499877929688,533.1500244140625,534.5,12678
2026-01-14 13:30:00+05:30,534.5499877929688,534.5499877929688,534.0999755859375,534.5,9841
2026-01-14 13:35:00+05:30,534.2999877929688,535.4500122070312,534.2999877929688,535.0,24425
2026-01-14 13:40:00+05:30,535.0,536.4500122070312,534.9500122070312,534.9500122070312,34600
2026-01-14 13:45:00+05:30,535.1500244140625,535.75,534.7999877929688,535.4500122070312,11102
2026-01-14 13:50:00+05:30,535.4500122070312,536.1500244140625,533.9500122070312,534.7000122070312,244305
2026-01-14 13:55:00+05:30,534.7000122070312,535.2000122070312,533.1500244140625,533.1500244140625,130780
2026-01-14 14:00:00+05:30,533.0999755859375,534.5,532.9500122070312,534.5,18200
2026-01-14 14:05:00+05:30,534.5,534.75,533.7000122070312,534.0,27265
2026-01-14 14:10:00+05:30,534.0499877929688,534.5999755859375,533.6500244140625,534.5999755859375,19973
2026-01-14 14:15:00+05:30,534.5499877929688,534.75,534.0499877929688,534.5499877929688,17324
2026-01-14 14:20:00+05:30,534.1500244140625,534.4000244140625,533.25,533.4000244140625,23438
2026-01-14 14:25:00+05:30,533.25,533.9500122070312,533.0,533.4000244140625,28765
2026-01-14 14:30:00+05:30,533.4000244140625,533.7999877929688,532.9000244140625,533.7999877929688,17983
2026-01-14 14:35:00+05:30,533.6500244140625,534.6500244140625,533.6500244140625,534.5,22586
2026-01-14 14:40:00+05:30,534.3499755859375,535.2000122070312,534.3499755859375,535.2000122070312,28326
2026-01-14 14:45:00+05:30,535.0999755859375,535.3499755859375,534.4500122070312,535.0499877929688,166544
2026-01-14 14:50:00+05:30,535.0999755859375,535.7000122070312,535.0999755859375,535.6500244140625,23610
2026-01-14 14:55:00+05:30,535.7000122070312,536.2999877929688,534.5499877929688,534.8499755859375,154071
2026-01-14 15:00:00+05:30,535.0499877929688,535.4000244140625,534.4500122070312,534.75,49194
2026-01-14 15:05:00+05:30,534.6500244140625,535.0,534.5,535.0,48981
2026-01-14 15:10:00+05:30,535.0,536.2999877929688,534.5,535.7000122070312,194446
2026-01-14 15:15:00+05:30,535.7000122070312,535.7999877929688,535.2000122070312,535.5499877929688,53270
2026-01-14 15:20:00+05:30,535.25,535.5499877929688,535.25,535.5499877929688,61721
2026-01-14 15:25:00+05:30,535.5499877929688,536.5999755859375,535.4500122070312,536.4000244140625,66366
2026-01-16 09:15:00+05:30,535.2999877929688,538.7000122070312,535.2999877929688,538.4000244140625,0
2026-01-16 09:20:00+05:30,539.0,539.0,537.7000122070312,537.7000122070312,26258
2026-01-16 09:25:00+05:30,537.5499877929688,537.6500244140625,535.0,535.4500122070312,22483
2026-01-16 09:30:00+05:30,535.4500122070312,536.5,534.6500244140625,536.5,31333
2026-01-16 09:35:00+05:30,536.4500122070312,538.1500244140625,536.25,537.7999877929688,9950
2026-01-16 09:40:00+05:30,537.75,537.75,536.5,537.25,11672
2026-01-16 09:45:00+05:30,537.4500122070312,539.0,537.2999877929688,538.6500244140625,27316
2026-01-16 09:50:00+05:30,538.8499755859375,540.5499877929688,538.8499755859375,539.5,39964
2026-01-16 09:55:00+05:30,539.7000122070312,539.7000122070312,538.7000122070312,538.7000122070312,22763
2026-01-16 10:00:00+05:30,538.7000122070312,539.25,538.6500244140625,538.7999877929688,9379
2026-01-16 10:05:00+05:30,539.0,539.7000122070312,539.0,539.6500244140625,6012
2026-01-16 10:10:00+05:30,539.5499877929688,539.75,539.25,539.25,5775
2026-01-16 10:15:00+05:30,539.2999877929688,539.4000244140625,539.0499877929688,539.2999877929688,7479
2026-01-16 10:20:00+05:30,539.3499755859375,540.75,539.2999877929688,540.0,18008
2026-01-16 10:25:00+05:30,539.9500122070312,540.7999877929688,539.9000244140625,540.5,12077
2026-01-16 10:30:00+05:30,540.7000122070312,540.7000122070312,539.5499877929688,539.5499877929688,5942
2026-01-16 10:35:00+05:30,539.4000244140625,539.9500122070312,539.1500244140625,539.2000122070312,9145
2026-01-16 10:40:00+05:30,539.0499877929688,539.0499877929688,537.5,537.7000122070312,17282
2026-01-16 10:45:00+05:30,537.7000122070312,538.5,537.7000122070312,538.5,6102
2026-01-16 10:50:00+05:30,538.5499877929688,538.8499755859375,536.7999877929688,536.7999877929688,10418
2026-01-16 10:55:00+05:30,536.7999877929688,537.4500122070312,535.7999877929688,536.75,17765
2026-01-16 11:00:00+05:30,536.5,536.8499755859375,535.3499755859375,535.5499877929688,4650
2026-01-16 11:05:00+05:30,535.4500122070312,535.5499877929688,534.5999755859375,535.0499877929688,10961
2026-01-16 11:10:00+05:30,534.9000244140625,535.0999755859375,534.0,534.2000122070312,16317
2026-01-16 11:15:00+05:30,534.2999877929688,535.9500122070312,534.2999877929688,535.9000244140625,6819
2026-01-16 11:20:00+05:30,535.75,535.9000244140625,535.6500244140625,535.75,3784
2026-01-16 11:25:00+05:30,535.75,536.9500122070312,535.75,536.7999877929688,10619
2026-01-16 11:30:00+05:30,536.75,537.8499755859375,536.75,537.1500244140625,7743
2026-01-16 11:35:00+05:30,537.0999755859375,537.2999877929688,536.75,536.7999877929688,5422
2026-01-16 11:40:00+05:30,536.7000122070312,537.25,536.5499877929688,537.25,4117
2026-01-16 11:45:00+05:30,537.2000122070312,537.25,536.5499877929688,536.5499877929688,7142
2026-01-16 11:50:00+05:30,536.5499877929688,536.75,536.5499877929688,536.75,3841
2026-01-16 11:55:00+05:30,536.5999755859375,536.9000244140625,536.3499755859375,536.6500244140625,15047
2026-01-16 12:00:00+05:30,536.6500244140625,536.8499755859375,536.0499877929688,536.2000122070312,3563
2026-01-16 12:05:00+05:30,536.2000122070312,536.75,536.2000122070312,536.5499877929688,5687
2026-01-16 12:10:00+05:30,536.3499755859375,537.1500244140625,536.3499755859375,537.0,6905
2026-01-16 12:15:00+05:30,536.9000244140625,537.3499755859375,536.5499877929688,536.5999755859375,6725
2026-01-16 12:20:00+05:30,536.5999755859375,537.0499877929688,536.5,536.8499755859375,8221
2026-01-16 12:25:00+05:30,536.8499755859375,537.0,535.5999755859375,535.5999755859375,7395
2026-01-16 12:30:00+05:30,535.5499877929688,536.0,534.3499755859375,535.9000244140625,20546
2026-01-16 12:35:00+05:30,535.9000244140625,536.25,535.9000244140625,536.1500244140625,6585
2026-01-16 12:40:00+05:30,536.1500244140625,536.7999877929688,536.1500244140625,536.7000122070312,6147
2026-01-16 12:45:00+05:30,536.5499877929688,536.8499755859375,536.0999755859375,536.0999755859375,3399
2026-01-16 12:50:00+05:30,536.2999877929688,536.7000122070312,536.0499877929688,536.4500122070312,14469
2026-01-16 12:55:00+05:30,536.7000122070312,536.7000122070312,535.25,535.4000244140625,28209
2026-01-16 13:00:00+05:30,535.4000244140625,535.4500122070312,535.0499877929688,535.0499877929688,2829
2026-01-16 13:05:00+05:30,535.2000122070312,535.25,535.0,535.0999755859375,3888
2026-01-16 13:10:00+05:30,535.0999755859375,535.0999755859375,534.2000122070312,534.2000122070312,5716
2026-01-16 13:15:00+05:30,534.25,534.6500244140625,534.2000122070312,534.5,5418
2026-01-16 13:20:00+05:30,534.5,534.5,533.8499755859375,533.9000244140625,11841
2026-01-16 13:25:00+05:30,533.9000244140625,533.9000244140625,533.0999755859375,533.5999755859375,6344
2026-01-16 13:30:00+05:30,533.5999755859375,534.6500244140625,533.5999755859375,534.3499755859375,7451
2026-01-16 13:35:00+05:30,534.0499877929688,534.4500122070312,533.5,533.5,4579
2026-01-16 13:40:00+05:30,533.5999755859375,534.0499877929688,533.4500122070312,533.7000122070312,4861
2026-01-16 13:45:00+05:30,533.7000122070312,534.0,533.6500244140625,534.0,3241
2026-01-16 13:50:00+05:30,533.9000244140625,534.2999877929688,533.7000122070312,533.7000122070312,10269
2026-01-16 13:55:00+05:30,533.75,533.9500122070312,533.6500244140625,533.75,5199
2026-01-16 14:00:00+05:30,533.6500244140625,533.75,533.2000122070312,533.2000122070312,4838
2026-01-16 14:05:00+05:30,533.25,533.75,532.8499755859375,533.2999877929688,11271
2026-01-16 14:10:00+05:30,533.25,533.5,532.9500122070312,532.9500122070312,8427
2026-01-16 14:15:00+05:30,532.9500122070312,533.0499877929688,532.25,532.5499877929688,24754
2026-01-16 14:20:00+05:30,532.5499877929688,532.75,532.25,532.75,6555
2026-01-16 14:25:00+05:30,532.7000122070312,532.9500122070312,532.0,532.0,8753
2026-01-16 14:30:00+05:30,531.9500122070312,532.0,531.5999755859375,531.6500244140625,27970
2026-01-16 14:35:00+05:30,531.6500244140625,534.0,531.6500244140625,533.9500122070312,11878
2026-01-16 14:40:00+05:30,533.9500122070312,534.0,533.5499877929688,533.5499877929688,8301
2026-01-16 14:45:00+05:30,533.5,534.25,533.5,534.25,22645
2026-01-16 14:50:00+05:30,534.2000122070312,535.0,533.7999877929688,535.0,9367
2026-01-16 14:55:00+05:30,534.9500122070312,535.5999755859375,534.4500122070312,535.4500122070312,15441
2026-01-16 15:00:00+05:30,534.4500122070312,535.4000244140625,534.4500122070312,534.7000122070312,46730
2026-01-16 15:05:00+05:30,534.7000122070312,534.75,533.7000122070312,534.0499877929688,36525
2026-01-16 15:10:00+05:30,534.0,534.0999755859375,533.4500122070312,533.5,41246
2026-01-16 15:15:00+05:30,533.5499877929688,533.6500244140625,532.6500244140625,532.8499755859375,42618
2026-01-16 15:20:00+05:30,532.9000244140625,533.0,532.8499755859375,532.9500122070312,29777
2026-01-16 15:25:00+05:30,532.7000122070312,533.7000122070312,531.9000244140625,531.9000244140625,52936
2026-01-19 09:15:00+05:30,531.0499877929688,531.7000122070312,529.3499755859375,531.4500122070312,0
2026-01-19 09:20:00+05:30,531.25,532.1500244140625,530.2999877929688,530.4500122070312,10387
2026-01-19 09:25:00+05:30,530.7999877929688,530.7999877929688,528.5,528.5,12902
2026-01-19 09:30:00+05:30,528.5999755859375,529.9000244140625,528.0499877929688,529.5499877929688,18745
2026-01-19 09:35:00+05:30,529.5499877929688,530.5499877929688,529.2999877929688,529.8499755859375,13987
2026-01-19 09:40:00+05:30,529.9000244140625,532.5,529.8499755859375,532.25,17401
2026-01-19 09:45:00+05:30,532.5,532.5,531.7000122070312,532.0,37674
2026-01-19 09:50:00+05:30,532.0,534.6500244140625,532.0,534.0,31741
2026-01-19 09:55:00+05:30,534.2000122070312,534.4500122070312,533.2000122070312,533.4000244140625,15965
2026-01-19 10:00:00+05:30,533.6500244140625,533.6500244140625,532.0499877929688,532.5999755859375,10394
2026-01-19 10:05:00+05:30,532.5,534.2999877929688,532.0,534.0,5533
2026-01-19 10:10:00+05:30,534.0,534.9500122070312,533.7000122070312,534.5,7271
2026-01-19 10:15:00+05:30,534.7999877929688,534.7999877929688,532.5499877929688,534.2999877929688,7291
2026-01-19 10:20:00+05:30,534.1500244140625,534.4500122070312,534.0,534.2000122070312,3756
2026-01-19 10:25:00+05:30,533.7999877929688,534.2999877929688,533.75,534.2000122070312,6570
2026-01-19 10:30:00+05:30,534.0499877929688,534.2999877929688,533.9000244140625,534.0499877929688,61845
2026-01-19 10:35:00+05:30,534.0499877929688,534.25,531.5999755859375,531.6500244140625,15910
2026-01-19 10:40:00+05:30,531.7000122070312,533.2000122070312,531.2999877929688,533.0,12027
2026-01-19 10:45:00+05:30,533.0999755859375,533.4000244140625,532.75,533.0,5801
2026-01-19 10:50:00+05:30,533.0,534.0,532.8499755859375,533.3499755859375,7699
2026-01-19 10:55:00+05:30,533.4000244140625,533.9000244140625,533.0999755859375,533.5499877929688,17711
2026-01-19 11:00:00+05:30,533.7000122070312,533.9500122070312,533.4000244140625,533.7000122070312,6923
2026-01-19 11:05:00+05:30,533.7999877929688,533.8499755859375,533.2000122070312,533.6500244140625,2410
2026-01-19 11:10:00+05:30,533.6500244140625,533.6500244140625,533.0,533.3499755859375,3299
2026-01-19 11:15:00+05:30,533.6500244140625,533.6500244140625,533.0,533.2000122070312,2678
2026-01-19 11:20:00+05:30,533.2000122070312,533.5999755859375,533.0499877929688,533.1500244140625,83059
2026-01-19 11:25:00+05:30,533.1500244140625,533.3499755859375,532.75,533.0499877929688,1504
2026-01-19 11:30:00+05:30,533.0499877929688,533.5499877929688,533.0499877929688,533.5,2672
2026-01-19 11:35:00+05:30,533.5,534.25,532.7999877929688,533.4500122070312,11272
2026-01-19 11:40:00+05:30,533.7000122070312,533.75,533.25,533.5999755859375,4729
2026-01-19 11:45:00+05:30,533.5,533.5499877929688,533.0,533.2999877929688,4658
2026-01-19 11:50:00+05:30,533.4000244140625,533.9000244140625,533.4000244140625,533.5,4916
2026-01-19 11:55:00+05:30,533.4500122070312,533.4500122070312,532.9000244140625,533.0,2272
2026-01-19 12:00:00+05:30,533.0999755859375,534.0999755859375,532.25,532.8499755859375,106938
2026-01-19 12:05:00+05:30,532.7000122070312,533.5,532.2999877929688,532.2999877929688,2511
2026-01-19 12:10:00+05:30,532.5,533.0,532.5,533.0,1945
2026-01-19 12:15:00+05:30,532.7999877929688,533.5,532.7999877929688,533.2000122070312,4424
2026-01-19 12:20:00+05:30,533.2000122070312,533.3499755859375,532.7000122070312,532.7000122070312,4719
2026-01-19 12:25:00+05:30,532.6500244140625,532.6500244140625,531.9500122070312,532.25,2686
2026-01-19 12:30:00+05:30,532.25,532.4500122070312,532.2000122070312,532.2000122070312,581
2026-01-19 12:35:00+05:30,532.25,532.4500122070312,531.8499755859375,531.8499755859375,1590
2026-01-19 12:40:00+05:30,532.0,532.7999877929688,531.6500244140625,532.7999877929688,103255
2026-01-19 12:45:00+05:30,532.25,532.6500244140625,531.6500244140625,531.7999877929688,7935
2026-01-19 12:50:00+05:30,531.7999877929688,531.7999877929688,531.25,531.4000244140625,2598
2026-01-19 12:55:00+05:30,531.75,531.75,531.4000244140625,531.4000244140625,882
2026-01-19 13:00:00+05:30,531.4000244140625,531.8499755859375,531.25,531.2999877929688,4150
2026-01-19 13:05:00+05:30,531.3499755859375,533.0,531.3499755859375,532.7000122070312,105749
2026-01-19 13:10:00+05:30,532.7000122070312,532.9000244140625,532.4000244140625,532.6500244140625,2228
2026-01-19 13:15:00+05:30,532.6500244140625,532.6500244140625,532.25,532.4500122070312,2698
2026-01-19 13:20:00+05:30,532.5499877929688,532.8499755859375,532.5499877929688,532.7000122070312,1585
2026-01-19 13:25:00+05:30,532.5,532.7999877929688,532.25,532.25,1447
2026-01-19 13:30:00+05:30,532.3499755859375,532.3499755859375,532.0,532.0499877929688,3841
2026-01-19 13:35:00+05:30,532.0499877929688,532.5,532.0,532.3499755859375,5791
2026-01-19 13:40:00+05:30,532.4000244140625,532.7000122070312,532.3499755859375,532.4500122070312,2594
2026-01-19 13:45:00+05:30,532.4500122070312,532.5999755859375,532.25,532.4000244140625,12918
2026-01-19 13:50:00+05:30,532.4000244140625,533.0499877929688,532.0,532.25,32637
2026-01-19 13:55:00+05:30,532.25,532.9500122070312,532.2000122070312,532.7999877929688,8163
2026-01-19 14:00:00+05:30,532.7000122070312,533.5,532.5499877929688,532.7000122070312,17312
2026-01-19 14:05:00+05:30,532.75,532.75,532.0999755859375,532.2000122070312,8436
2026-01-19 14:10:00+05:30,532.2999877929688,532.5,532.0,532.0999755859375,7610
2026-01-19 14:15:00+05:30,532.0999755859375,533.5499877929688,532.0,533.25,42474
2026-01-19 14:20:00+05:30,533.2999877929688,533.4000244140625,532.8499755859375,533.0,7423
2026-01-19 14:25:00+05:30,533.0499877929688,533.1500244140625,531.0999755859375,531.9000244140625,19429
2026-01-19 14:30:00+05:30,531.9000244140625,532.5,531.8499755859375,532.1500244140625,7447
2026-01-19 14:35:00+05:30,532.0499877929688,533.1500244140625,531.75,532.7999877929688,5274
2026-01-19 14:40:00+05:30,532.7000122070312,533.9000244140625,532.5499877929688,533.75,4836
2026-01-19 14:45:00+05:30,534.5,534.7999877929688,533.4500122070312,534.25,8147
2026-01-19 14:50:00+05:30,534.25,534.6500244140625,534.2000122070312,534.4000244140625,18366
2026-01-19 14:55:00+05:30,534.5499877929688,534.5499877929688,533.0499877929688,533.4000244140625,23551
2026-01-19 15:00:00+05:30,533.7000122070312,534.3499755859375,533.3499755859375,534.0,9451
2026-01-19 15:05:00+05:30,534.0,534.25,533.5,533.7000122070312,7195
2026-01-19 15:10:00+05:30,533.7000122070312,533.9000244140625,533.1500244140625,533.5499877929688,10499
2026-01-19 15:15:00+05:30,533.5999755859375,534.5499877929688,533.0499877929688,534.1500244140625,51354
2026-01-19 15:20:00+05:30,534.2999877929688,534.5499877929688,534.0,534.1500244140625,49843
2026-01-19 15:25:00+05:30,534.1500244140625,534.5,533.9500122070312,533.9500122070312,110301
2026-01-20 09:15:00+05:30,533.9500122070312,534.25,532.5,532.5,0
2026-01-20 09:20:00+05:30,532.3499755859375,534.6500244140625,532.0,532.7000122070312,23830
2026-01-20 09:25:00+05:30,532.4000244140625,532.6500244140625,530.4500122070312,530.5,17796
2026-01-20 09:30:00+05:30,530.5499877929688,532.4000244140625,529.9000244140625,530.7000122070312,21362
2026-01-20 09:35:00+05:30,530.5,531.0999755859375,527.9500122070312,527.9500122070312,37901
2026-01-20 09:40:00+05:30,527.75,528.4500122070312,526.75,526.75,23364
2026-01-20 09:45:00+05:30,527.0,527.3499755859375,525.4500122070312,525.5499877929688,51714
2026-01-20 09:50:00+05:30,525.4500122070312,527.1500244140625,525.25,526.0,15390
