Datetime,Open,High,Low,Close,Volume
2026-01-22 12:25:00+05:30,3783.89990234375,3784.89990234375,3781.699951171875,3783.89990234375,3444
2026-01-22 12:30:00+05:30,3781.300048828125,3785.10009765625,3779.0,3782.0,35752
2026-01-22 12:35:00+05:30,3782.699951171875,3784.800048828125,3777.89990234375,3782.5,22696
2026-01-22 12:40:00+05:30,3782.39990234375,3784.199951171875,3770.0,3774.60009765625,53006
2026-01-22 12:45:00+05:30,3775.800048828125,3780.0,3773.60009765625,3776.89990234375,24752
2026-01-22 12:50:00+05:30,3776.800048828125,3779.0,3771.0,3773.0,24649
2026-01-22 12:55:00+05:30,3772.0,3772.800048828125,3767.5,3769.89990234375,11432
2026-01-22 13:00:00+05:30,3770.0,3771.0,3767.699951171875,3770.39990234375,13264
2026-01-22 13:05:00+05:30,3770.89990234375,3775.199951171875,3770.0,3770.10009765625,31893
2026-01-22 13:10:00+05:30,3770.10009765625,3772.0,3766.60009765625,3767.199951171875,14302
2026-01-22 13:15:00+05:30,3767.300048828125,3770.699951171875,3763.60009765625,3770.699951171875,28011
2026-01-22 13:20:00+05:30,3775.800048828125,3775.800048828125,3769.10009765625,3769.89990234375,24482
2026-01-22 13:25:00+05:30,3769.699951171875,3769.800048828125,3764.0,3765.199951171875,14045
2026-01-22 13:30:00+05:30,3765.0,3772.300048828125,3761.60009765625,3771.60009765625,14901
2026-01-22 13:35:00+05:30,3774.5,3775.0,3768.10009765625,3769.199951171875,22311
2026-01-22 13:40:00+05:30,3769.10009765625,3773.300048828125,3766.800048828125,3770.60009765625,23884
2026-01-22 13:45:00+05:30,3770.10009765625,3770.60009765625,3766.0,3770.300048828125,39383
2026-01-22 13:50:00+05:30,3770.10009765625,3779.0,3766.89990234375,3779.0,40202
2026-01-22 13:55:00+05:30,3778.800048828125,3780.10009765625,3772.89990234375,3774.0,63964
2026-01-22 14:00:00+05:30,3774.300048828125,3776.89990234375,3768.0,3770.0,34609
2026-01-22 14:05:00+05:30,3769.89990234375,3772.300048828125,3764.10009765625,3767.300048828125,46545
2026-01-22 14:10:00+05:30,3767.300048828125,3768.699951171875,3760.39990234375,3762.5,41557
2026-01-22 14:15:00+05:30,3762.5,3768.0,3761.60009765625,3766.800048828125,75923
2026-01-22 14:20:00+05:30,3766.699951171875,3774.60009765625,3766.39990234375,3772.300048828125,19116
2026-01-22 14:25:00+05:30,3772.300048828125,3782.89990234375,3772.0,3782.89990234375,10880
2026-01-22 14:30:00+05:30,3782.699951171875,3790.0,3779.10009765625,3788.5,23555
2026-01-22 14:35:00+05:30,3789.39990234375,3794.10009765625,3785.5,3788.199951171875,48040
2026-01-22 14:40:00+05:30,3786.800048828125,3792.800048828125,3786.800048828125,3792.60009765625,25843
2026-01-22 14:45:00+05:30,3792.800048828125,3799.0,3791.699951171875,3798.0,31825
2026-01-22 14:50:00+05:30,3797.5,3800.39990234375,3792.10009765625,3792.10009765625,25799
2026-01-22 14:55:00+05:30,3793.699951171875,3798.89990234375,3791.39990234375,3797.60009765625,18822
2026-01-22 15:00:00+05:30,3796.89990234375,3796.89990234375,3787.0,3790.300048828125,87543
2026-01-22 15:05:00+05:30,3790.300048828125,3796.89990234375,3790.300048828125,3795.5,46430
2026-01-22 15:10:00+05:30,3795.800048828125,3797.89990234375,3794.699951171875,3794.89990234375,43638
2026-01-22 15:15:00+05:30,3794.199951171875,3796.699951171875,3792.5,3794.199951171875,50621
2026-01-22 15:20:00+05:30,3794.5,3796.300048828125,3792.300048828125,3794.199951171875,53103
2026-01-22 15:25:00+05:30,3794.10009765625,3799.800048828125,3792.89990234375,3798.60009765625,51112
2026-01-23 09:15:00+05:30,3796.39990234375,3799.10009765625,3768.300048828125,3778.199951171875,0
2026-01-23 09:20:00+05:30,3777.800048828125,3786.39990234375,3771.5,3784.0,28412
2026-01-23 09:25:00+05:30,3784.199951171875,3788.199951171875,3780.0,3787.89990234375,36566
2026-01-23 09:30:00+05:30,3787.89990234375,3788.199951171875,3775.699951171875,3776.300048828125,20290
2026-01-23 09:35:00+05:30,3776.300048828125,3777.199951171875,3768.39990234375,3775.199951171875,45119
2026-01-23 09:40:00+05:30,3775.199951171875,3778.800048828125,3771.300048828125,3774.199951171875,15461
2026-01-23 09:45:00+05:30,3774.199951171875,3781.800048828125,3770.10009765625,3779.5,21371
2026-01-23 09:50:00+05:30,3778.0,3780.89990234375,3777.10009765625,3777.10009765625,7651
2026-01-23 09:55:00+05:30,3777.300048828125,3785.0,3777.300048828125,3779.60009765625,18816
2026-01-23 10:00:00+05:30,3781.0,3783.39990234375,3772.800048828125,3777.89990234375,24758
2026-01-23 10:05:00+05:30,3778.800048828125,3780.199951171875,3773.10009765625,3773.60009765625,16759
2026-01-23 10:10:00+05:30,3772.89990234375,3774.10009765625,3770.0,3771.10009765625,14677
2026-01-23 10:15:00+05:30,3771.0,3772.800048828125,3766.199951171875,3767.5,18513
2026-01-23 10:20:00+05:30,3766.5,3772.800048828125,3765.699951171875,3772.0,9128
2026-01-23 10:25:00+05:30,3772.0,3773.800048828125,3770.199951171875,3773.699951171875,10884
2026-01-23 10:30:00+05:30,3773.60009765625,3777.0,3770.800048828125,3773.699951171875,7626
2026-01-23 10:35:00+05:30,3773.699951171875,3774.300048828125,3770.199951171875,3771.699951171875,11212
2026-01-23 10:40:00+05:30,3771.60009765625,3773.0,3770.0,3770.5,8088
2026-01-23 10:45:00+05:30,3770.5,3771.0,3760.89990234375,3760.89990234375,20453
2026-01-23 10:50:00+05:30,3761.0,3763.89990234375,3760.300048828125,3761.10009765625,18128
2026-01-23 10:55:00+05:30,3761.699951171875,3764.699951171875,3761.10009765625,3763.39990234375,15976
2026-01-23 11:00:00+05:30,3762.800048828125,3762.800048828125,3758.0,3758.300048828125,16665
2026-01-23 11:05:00+05:30,3758.300048828125,3762.0,3757.39990234375,3761.199951171875,11741
2026-01-23 11:10:00+05:30,3761.60009765625,3763.5,3760.10009765625,3760.199951171875,6248
2026-01-23 11:15:00+05:30,3760.300048828125,3763.300048828125,3757.5,3758.800048828125,18654
2026-01-23 11:20:00+05:30,3758.60009765625,3760.0,3757.199951171875,3757.5,25399
2026-01-23 11:25:00+05:30,3758.10009765625,3759.0,3755.10009765625,3756.199951171875,22228
2026-01-23 11:30:00+05:30,3755.699951171875,3757.0,3753.0,3753.0,19256
2026-01-23 11:35:00+05:30,3753.0,3754.39990234375,3750.300048828125,3750.300048828125,9326
2026-01-23 11:40:00+05:30,3750.300048828125,3750.300048828125,3745.0,3745.5,23120
2026-01-23 11:45:00+05:30,3745.800048828125,3746.60009765625,3740.0,3740.0,10662
2026-01-23 11:50:00+05:30,3739.10009765625,3744.199951171875,3737.699951171875,3741.60009765625,13627
2026-01-23 11:55:00+05:30,3741.60009765625,3742.39990234375,3740.10009765625,3741.89990234375,13080
2026-01-23 12:00:00+05:30,3741.300048828125,3741.300048828125,3736.800048828125,3738.0,12547
2026-01-23 12:05:00+05:30,3738.10009765625,3738.199951171875,3730.5,3731.800048828125,14544
2026-01-23 12:10:00+05:30,3731.800048828125,3731.800048828125,3728.10009765625,3728.5,43559
2026-01-23 12:15:00+05:30,3729.300048828125,3731.699951171875,3728.10009765625,3729.89990234375,31502
2026-01-23 12:20:00+05:30,3729.89990234375,3732.199951171875,3728.60009765625,3729.10009765625,55252
2026-01-23 12:25:00+05:30,3730.0,3733.10009765625,3729.10009765625,3730.10009765625,73514
2026-01-23 12:30:00+05:30,3730.10009765625,3733.699951171875,3728.60009765625,3732.800048828125,36695
2026-01-23 12:35:00+05:30,3732.300048828125,3733.300048828125,3730.0,3731.800048828125,14672
2026-01-23 12:40:00+05:30,3731.800048828125,3733.60009765625,3731.0,3732.10009765625,21232
2026-01-23 12:45:00+05:30,3732.10009765625,3734.0,3730.39990234375,3733.89990234375,21121
2026-01-23 12:50:00+05:30,3734.0,3740.39990234375,3732.0,3739.0,46656
2026-01-23 12:55:00+05:30,3739.0,3740.5,3735.199951171875,3738.89990234375,38802
2026-01-23 13:00:00+05:30,3738.5,3741.5,3735.89990234375,3738.39990234375,19089
2026-01-23 13:05:00+05:30,3738.39990234375,3741.800048828125,3738.39990234375,3741.699951171875,42364
2026-01-23 13:10:00+05:30,3741.89990234375,3741.89990234375,3737.300048828125,3740.0,32948
2026-01-23 13:15:00+05:30,3740.10009765625,3740.199951171875,3728.800048828125,3732.0,17833
2026-01-23 13:20:00+05:30,3732.0,3732.0,3725.5,3727.699951171875,17873
2026-01-23 13:25:00+05:30,3729.0,3734.5,3729.0,3729.699951171875,13637
2026-01-23 13:30:00+05:30,3730.10009765625,3730.10009765625,3720.699951171875,3727.89990234375,29363
2026-01-23 13:35:00+05:30,3727.89990234375,3728.60009765625,3725.0,3728.0,12447
2026-01-23 13:40:00+05:30,3728.39990234375,3730.800048828125,3720.89990234375,3722.10009765625,16097
2026-01-23 13:45:00+05:30,3722.199951171875,3729.10009765625,3721.0,3726.60009765625,9859
2026-01-23 13:50:00+05:30,3726.89990234375,3732.199951171875,3726.89990234375,3731.300048828125,9403
2026-01-23 13:55:00+05:30,3730.10009765625,3733.10009765625,3729.800048828125,3732.5,12726
2026-01-23 14:00:00+05:30,3732.699951171875,3734.39990234375,3730.300048828125,3733.0,25545
2026-01-23 14:05:00+05:30,3733.89990234375,3738.5,3732.89990234375,3737.0,39251
2026-01-23 14:10:00+05:30,3737.60009765625,3741.0,3734.199951171875,3736.199951171875,33771
2026-01-23 14:15:00+05:30,3736.89990234375,3739.10009765625,3733.5,3738.300048828125,16279
2026-01-23 14:20:00+05:30,3738.300048828125,3739.10009765625,3735.0,3736.0,9481
2026-01-23 14:25:00+05:30,3736.0,3742.39990234375,3733.300048828125,3740.300048828125,31248
2026-01-23 14:30:00+05:30,3740.39990234375,3742.10009765625,3737.300048828125,3741.10009765625,5985
2026-01-23 14:35:00+05:30,3741.0,3743.89990234375,3737.800048828125,3741.0,39770
2026-01-23 14:40:00+05:30,3742.300048828125,3743.60009765625,3740.0,3740.60009765625,9273
2026-01-23 14:45:00+05:30,3742.5,3743.0,3735.89990234375,3740.699951171875,25811
2026-01-23 14:50:00+05:30,3740.0,3743.89990234375,3739.699951171875,3743.39990234375,50873
2026-01-23 14:55:00+05:30,3743.39990234375,3748.0,3743.39990234375,3747.800048828125,30203
2026-01-23 15:00:00+05:30,3747.39990234375,3747.39990234375,3736.0,3739.300048828125,56635
2026-01-23 15:05:00+05:30,3739.300048828125,3741.800048828125,3738.0,3740.300048828125,40162
2026-01-23 15:10:00+05:30,3740.10009765625,3741.89990234375,3738.10009765625,3741.89990234375,41549
2026-01-23 15:15:00+05:30,3741.89990234375,3746.300048828125,3740.800048828125,3746.300048828125,43163
2026-01-23 15:20:00+05:30,3746.800048828125,3752.39990234375,3745.199951171875,3752.300048828125,51904
2026-01-23 15:25:00+05:30,3752.699951171875,3752.699951171875,3746.199951171875,3750.0,54123
2026-01-27 09:15:00+05:30,3745.10009765625,3767.0,3740.300048828125,3753.300048828125,0
2026-01-27 09:20:00+05:30,3750.89990234375,3756.5,3747.800048828125,3755.89990234375,25687
2026-01-27 09:25:00+05:30,3755.89990234375,3761.800048828125,3755.39990234375,3760.89990234375,21721
2026-01-27 09:30:00+05:30,3760.89990234375,3765.0,3752.89990234375,3756.60009765625,21255
2026-01-27 09:35:00+05:30,3755.800048828125,3771.699951171875,3752.800048828125,3770.0,23541
2026-01-27 09:40:00+05:30,3768.60009765625,3784.300048828125,3766.89990234375,3782.89990234375,35262
2026-01-27 09:45:00+05:30,3783.300048828125,3784.89990234375,3774.300048828125,3777.800048828125,37557
2026-01-27 09:50:00+05:30,3777.89990234375,3779.89990234375,3775.0,3775.699951171875,11766
2026-01-27 09:55:00+05:30,3775.699951171875,3777.300048828125,3768.300048828125,3771.800048828125,16700
2026-01-27 10:00:00+05:30,3772.10009765625,3775.0,3771.800048828125,3773.89990234375,14161
2026-01-27 10:05:00+05:30,3773.699951171875,3773.699951171875,3764.199951171875,3765.0,9314
2026-01-27 10:10:00+05:30,3764.39990234375,3775.0,3764.300048828125,3774.300048828125,11488
2026-01-27 10:15:00+05:30,3774.199951171875,3786.10009765625,3774.199951171875,3782.199951171875,43995
2026-01-27 10:20:00+05:30,3781.60009765625,3783.0,3776.89990234375,3779.800048828125,25145
2026-01-27 10:25:00+05:30,3781.0,3782.300048828125,3773.0,3773.0,9447
2026-01-27 10:30:00+05:30,3776.60009765625,3776.60009765625,3767.800048828125,3770.800048828125,13220
2026-01-27 10:35:00+05:30,3771.10009765625,3773.0,3769.39990234375,3772.699951171875,7162
2026-01-27 10:40:00+05:30,3772.5,3772.60009765625,3755.0,3757.5,18530
2026-01-27 10:45:00+05:30,3756.699951171875,3759.0,3755.0,3758.39990234375,8910
2026-01-27 10:50:00+05:30,3758.300048828125,3759.0,3747.5,3751.39990234375,20659
2026-01-27 10:55:00+05:30,3751.5,3757.800048828125,3750.39990234375,3752.0,32983
2026-01-27 11:00:00+05:30,3752.10009765625,3756.5,3751.699951171875,3754.89990234375,31693
2026-01-27 11:05:00+05:30,3754.60009765625,3757.800048828125,3754.10009765625,3756.699951171875,33278
2026-01-27 11:10:00+05:30,3757.5,3769.0,3756.60009765625,3768.0,16319
2026-01-27 11:15:00+05:30,3767.60009765625,3769.0,3762.60009765625,3767.60009765625,34572
2026-01-27 11:20:00+05:30,3767.5,3768.300048828125,3763.0,3764.60009765625,15188
2026-01-27 11:25:00+05:30,3764.60009765625,3766.10009765625,3762.300048828125,3763.699951171875,14657
2026-01-27 11:30:00+05:30,3762.60009765625,3765.0,3760.0,3762.699951171875,11289
2026-01-27 11:35:00+05:30,3762.699951171875,3766.0,3761.199951171875,3766.0,5420
2026-01-27 11:40:00+05:30,3765.39990234375,3780.0,3764.300048828125,3779.39990234375,29640
2026-01-27 11:45:00+05:30,3779.300048828125,3780.60009765625,3769.699951171875,3770.10009765625,22279
2026-01-27 11:50:00+05:30,3770.0,3773.39990234375,3770.0,3770.800048828125,34485
2026-01-27 11:55:00+05:30,3771.89990234375,3780.0,3771.800048828125,3776.5,35702
2026-01-27 12:00:00+05:30,3775.5,3779.300048828125,3773.199951171875,3776.39990234375,30879
2026-01-27 12:05:00+05:30,3776.39990234375,3779.0,3775.0,3776.800048828125,17140
2026-01-27 12:10:00+05:30,3776.800048828125,3783.199951171875,3768.199951171875,3770.800048828125,90173
2026-01-27 12:15:00+05:30,3770.699951171875,3770.800048828125,3762.10009765625,3763.300048828125,20551
2026-01-27 12:20:00+05:30,3763.5,3772.89990234375,3763.0,3771.60009765625,16312
2026-01-27 12:25:00+05:30,3771.699951171875,3774.0,3765.699951171875,3766.300048828125,15214
2026-01-27 12:30:00+05:30,3765.10009765625,3767.199951171875,3763.199951171875,3764.10009765625,10073
2026-01-27 12:35:00+05:30,3763.699951171875,3764.39990234375,3760.0,3762.10009765625,10220
2026-01-27 12:40:00+05:30,3762.5,3766.300048828125,3760.800048828125,3762.60009765625,12163
2026-01-27 12:45:00+05:30,3762.60009765625,3766.5,3760.699951171875,3761.199951171875,15255
2026-01-27 12:50:00+05:30,3761.10009765625,3766.199951171875,3759.0,3765.199951171875,11690
2026-01-27 12:55:00+05:30,3765.199951171875,3765.199951171875,3762.300048828125,3763.0,11854
2026-01-27 13:00:00+05:30,3762.800048828125,3763.0,3758.699951171875,3762.0,6890
2026-01-27 13:05:00+05:30,3761.89990234375,3763.800048828125,3761.800048828125,3762.39990234375,7767
2026-01-27 13:10:00+05:30,3762.199951171875,3763.10009765625,3759.39990234375,3760.699951171875,13690
2026-01-27 13:15:00+05:30,3761.5,3764.0,3761.0,3763.0,31584
2026-01-27 13:20:00+05:30,3763.0,3771.60009765625,3763.0,3771.60009765625,32372
2026-01-27 13:25:00+05:30,3771.199951171875,3771.199951171875,3767.0,3770.0,8120
2026-01-27 13:30:00+05:30,3770.39990234375,3774.39990234375,3769.699951171875,3773.199951171875,26091
2026-01-27 13:35:00+05:30,3773.300048828125,3773.300048828125,3754.800048828125,3755.39990234375,21910
2026-01-27 13:40:00+05:30,3757.5,3764.39990234375,3751.89990234375,3756.39990234375,23275
2026-01-27 13:45:00+05:30,3756.39990234375,3764.199951171875,3755.0,3764.10009765625,9852
2026-01-27 13:50:00+05:30,3764.10009765625,3764.5,3758.0,3760.800048828125,7721
2026-01-27 13:55:00+05:30,3761.0,3765.89990234375,3760.60009765625,3765.39990234375,8005
2026-01-27 14:00:00+05:30,3765.5,3766.5,3758.10009765625,3759.699951171875,18438
2026-01-27 14:05:00+05:30,3759.800048828125,3762.699951171875,3754.0,3760.89990234375,12411
2026-01-27 14:10:00+05:30,3761.699951171875,3766.60009765625,3760.800048828125,3763.60009765625,13339
2026-01-27 14:15:00+05:30,3763.60009765625,3763.60009765625,3758.699951171875,3761.800048828125,11632
2026-01-27 14:20:00+05:30,3762.5,3762.60009765625,3757.60009765625,3760.0,11957
2026-01-27 14:25:00+05:30,3761.0,3763.60009765625,3760.800048828125,3763.10009765625,9232
2026-01-27 14:30:00+05:30,3763.10009765625,3766.0,3759.699951171875,3764.89990234375,30096
2026-01-27 14:35:00+05:30,3765.199951171875,3771.0,3764.10009765625,3770.0,47201
2026-01-27 14:40:00+05:30,3770.0,3772.800048828125,3768.89990234375,3770.39990234375,35563
2026-01-27 14:45:00+05:30,3771.0,3783.39990234375,3771.0,3783.10009765625,61453
2026-01-27 14:50:00+05:30,3783.199951171875,3785.0,3774.0,3783.0,110543
2026-01-27 14:55:00+05:30,3783.300048828125,3788.89990234375,3780.0,3785.199951171875,68508
2026-01-27 15:00:00+05:30,3786.89990234375,3787.60009765625,3780.10009765625,3782.10009765625,95301
2026-01-27 15:05:00+05:30,3782.10009765625,3787.199951171875,3780.199951171875,3787.199951171875,63041
2026-01-27 15:10:00+05:30,3787.199951171875,3790.0,3785.800048828125,3789.0,71335
2026-01-27 15:15:00+05:30,3788.60009765625,3789.199951171875,3786.5,3788.699951171875,76248
2026-01-27 15:20:00+05:30,3788.800048828125,3790.0,3784.800048828125,3789.0,88651
2026-01-27 15:25:00+05:30,3789.39990234375,3804.800048828125,3787.800048828125,3787.800048828125,0
2026-01-28 09:15:00+05:30,3803.89990234375,3817.199951171875,3802.5,3808.199951171875,55229
2026-01-28 09:20:00+05:30,3808.39990234375,3817.300048828125,3806.300048828125,3815.699951171875,38219
2026-01-28 09:25:00+05:30,3815.699951171875,3819.300048828125,3813.0,3818.300048828125,27290
2026-01-28 09:30:00+05:30,3818.10009765625,3824.0,3815.60009765625,3816.10009765625,36071
2026-01-28 09:35:00+05:30,3816.10009765625,3823.800048828125,3815.0,3823.0,30189
2026-01-28 09:40:00+05:30,3823.300048828125,3828.199951171875,3821.5,3823.0,32535
2026-01-28 09:45:00+05:30,3823.0,3824.699951171875,3815.0,3824.0,18372
2026-01-28 09:50:00+05:30,3822.39990234375,3826.89990234375,3819.5,3825.10009765625,16741
2026-01-28 09:55:00+05:30,3824.800048828125,3826.0,3818.0,3825.199951171875,8541
2026-01-28 10:00:00+05:30,3825.10009765625,3825.89990234375,3818.300048828125,3820.0,11178
2026-01-28 10:05:00+05:30,3820.0,3822.0,3812.699951171875,3815.5,22552
2026-01-28 10:10:00+05:30,3815.0,3815.0,3809.300048828125,3812.300048828125,25616
2026-01-28 10:15:00+05:30,3813.10009765625,3814.800048828125,3799.0,3807.0,45439
2026-01-28 10:20:00+05:30,3807.0,3813.800048828125,3804.60009765625,3806.10009765625,102421
2026-01-28 10:25:00+05:30,3806.10009765625,3812.0,3803.5,3803.5,15819
2026-01-28 10:30:00+05:30,3803.0,3809.5,3801.60009765625,3803.89990234375,13098
2026-01-28 10:35:00+05:30,3800.699951171875,3811.300048828125,3799.10009765625,3811.0,39979
2026-01-28 10:40:00+05:30,3810.89990234375,3810.89990234375,3803.800048828125,3804.800048828125,19579
2026-01-28 10:45:00+05:30,3804.800048828125,3804.89990234375,3800.0,3801.60009765625,10409
2026-01-28 10:50:00+05:30,3801.699951171875,3805.0,3799.199951171875,3800.0,23359
2026-01-28 10:55:00+05:30,3800.0,3802.0,3795.89990234375,3799.89990234375,36962
2026-01-28 11:00:00+05:30,3800.0,3808.5,3800.0,3808.5,25570
2026-01-28 11:05:00+05:30,3808.5,3814.199951171875,3807.0,3813.199951171875,14022
2026-01-28 11:10:00+05:30,3813.199951171875,3814.89990234375,3808.10009765625,3810.0,8651
2026-01-28 11:15:00+05:30,3810.0,3811.0,3806.10009765625,3809.699951171875,10148
2026-01-28 11:20:00+05:30,3809.39990234375,3810.0,3808.0,3808.10009765625,4565
2026-01-28 11:25:00+05:30,3809.39990234375,3809.89990234375,3807.10009765625,3809.0,9049
2026-01-28 11:30:00+05:30,3809.0,3810.0,3803.89990234375,3805.0,27678
2026-01-28 11:35:00+05:30,3805.39990234375,3805.39990234375,3797.0,3798.800048828125,14518
2026-01-28 11:40:00+05:30,3798.800048828125,3804.0,3797.199951171875,3801.800048828125,19940
2026-01-28 11:45:00+05:30,3801.699951171875,3803.800048828125,3799.0,3800.0,19291
2026-01-28 11:50:00+05:30,3800.0,3800.0,3799.0,3800.0,19392
2026-01-28 11:55:00+05:30,3800.0,3800.0,3797.199951171875,3800.0,15665
2026-01-28 12:00:00+05:30,3800.0,3800.10009765625,3799.800048828125,3800.0,5139
2026-01-28 12:05:00+05:30,3800.0,3800.0,3795.0,3796.60009765625,52773
2026-01-28 12:10:00+05:30,3796.60009765625,3798.0,3795.10009765625,3798.0,7971
2026-01-28 12:15:00+05:30,3798.199951171875,3799.5,3795.0,3795.89990234375,16519
2026-01-28 12:20:00+05:30,3795.89990234375,3797.0,3788.5,3789.89990234375,22215
2026-01-28 12:25:00+05:30,3789.89990234375,3796.0,3788.800048828125,3793.699951171875,20344
2026-01-28 12:30:00+05:30,3793.699951171875,3796.0,3793.300048828125,3795.300048828125,6352
2026-01-28 12:35:00+05:30,3795.300048828125,3796.300048828125,3794.10009765625,3795.0,6695
2026-01-28 12:40:00+05:30,3794.89990234375,3799.39990234375,3794.10009765625,3797.5,9585
2026-01-28 12:45:00+05:30,3798.89990234375,3799.89990234375,3798.0,3799.39990234375,7995
2026-01-28 12:50:00+05:30,3799.800048828125,3800.0,3798.0,3798.800048828125,13631
2026-01-28 12:55:00+05:30,3798.800048828125,3800.0,3798.800048828125,3799.89990234375,18478
2026-01-28 13:00:00+05:30,3799.89990234375,3800.0,3798.300048828125,3798.89990234375,53910
2026-01-28 13:05:00+05:30,3798.89990234375,3799.800048828125,3794.39990234375,3795.39990234375,8043
2026-01-28 13:10:00+05:30,3795.39990234375,3797.39990234375,3792.10009765625,3796.0,22302
2026-01-28 13:15:00+05:30,3796.800048828125,3800.0,3794.199951171875,3799.0,7008
2026-01-28 13:20:00+05:30,3799.10009765625,3799.5,3791.5,3796.5,20059
2026-01-28 13:25:00+05:30,3796.300048828125,3797.0,3793.60009765625,3794.199951171875,19510
2026-01-28 13:30:00+05:30,3794.5,3799.0,3794.5,3798.10009765625,36714
2026-01-28 13:35:00+05:30,3798.10009765625,3800.0,3797.0,3800.0,4313
2026-01-28 13:40:00+05:30,3800.0,3803.5,3794.0,3794.0,20398
2026-01-28 13:45:00+05:30,3794.300048828125,3797.199951171875,3794.0,3795.60009765625,5214
2026-01-28 13:50:00+05:30,3795.89990234375,3800.0,3793.5,3798.60009765625,12735
2026-01-28 13:55:00+05:30,3797.39990234375,3800.0,3797.0,3799.800048828125,5357
2026-01-28 14:00:00+05:30,3799.800048828125,3801.39990234375,3796.0,3797.5,26371
2026-01-28 14:05:00+05:30,3797.699951171875,3797.699951171875,3790.10009765625,3792.39990234375,15876
2026-01-28 14:10:00+05:30,3792.199951171875,3793.39990234375,3786.0,3787.10009765625,31589
2026-01-28 14:15:00+05:30,3787.10009765625,3789.89990234375,3782.0,3784.39990234375,14538
2026-01-28 14:20:00+05:30,3784.699951171875,3789.89990234375,3771.800048828125,3775.699951171875,30981
2026-01-28 14:25:00+05:30,3775.699951171875,3780.0,3770.0,3773.699951171875,58019
2026-01-28 14:30:00+05:30,3773.699951171875,3786.0,3769.699951171875,3778.10009765625,126716
2026-01-28 14:35:00+05:30,3778.699951171875,3779.199951171875,3775.0,3778.89990234375,22708
2026-01-28 14:40:00+05:30,3779.300048828125,3786.0,3775.0,3784.199951171875,45681
2026-01-28 14:45:00+05:30,3784.199951171875,3785.60009765625,3781.10009765625,3784.199951171875,56047
2026-01-28 14:50:00+05:30,3784.10009765625,3795.0,3782.699951171875,3790.0,45083
2026-01-28 14:55:00+05:30,3793.0,3798.89990234375,3791.5,3796.10009765625,76829
2026-01-28 15:00:00+05:30,3796.199951171875,3800.5,3796.10009765625,3799.800048828125,38973
2026-01-28 15:05:00+05:30,3799.89990234375,3799.89990234375,3780.89990234375,3787.5,62734
2026-01-28 15:10:00+05:30,3787.199951171875,3789.300048828125,3782.699951171875,3789.199951171875,65663
2026-01-28 15:15:00+05:30,3789.39990234375,3801.0,3789.39990234375,3798.60009765625,70801
2026-01-28 15:20:00+05:30,3798.39990234375,3799.39990234375,3788.699951171875,3793.199951171875,56387
2026-01-28 15:25:00+05:30,3792.60009765625,3799.0,3789.199951171875,3794.0,44865
2026-01-29 09:15:00+05:30,3860.0,3931.800048828125,3860.0,3920.60009765625,0
2026-01-29 09:20:00+05:30,3918.89990234375,3919.60009765625,3878.10009765625,3906.0,123856
2026-01-29 09:25:00+05:30,3905.199951171875,3926.39990234375,3905.199951171875,3923.89990234375,193026
2026-01-29 09:30:00+05:30,3923.89990234375,3925.89990234375,3908.10009765625,3912.300048828125,202902
2026-01-29 09:35:00+05:30,3910.0,3912.89990234375,3890.0,3901.199951171875,57309
2026-01-29 09:40:00+05:30,3900.300048828125,3907.0,3885.0,3886.0,54119
2026-01-29 09:45:00+05:30,3885.60009765625,3890.89990234375,3882.800048828125,3883.89990234375,32111
2026-01-29 09:50:00+05:30,3882.39990234375,3885.800048828125,3875.10009765625,3877.300048828125,57624
2026-01-29 09:55:00+05:30,3875.699951171875,3883.0,3871.199951171875,3877.0,27533
2026-01-29 10:00:00+05:30,3877.0,3884.0,3865.39990234375,3881.300048828125,41693
2026-01-29 10:05:00+05:30,3880.5,3893.89990234375,3879.0,3891.5,43427
2026-01-29 10:10:00+05:30,3891.0,3891.0,3880.0,3887.60009765625,18049
2026-01-29 10:15:00+05:30,3888.0,3894.89990234375,3884.199951171875,3888.60009765625,32869
2026-01-29 10:20:00+05:30,3889.199951171875,3893.0,3876.699951171875,3891.89990234375,32424
2026-01-29 10:25:00+05:30,3892.0,3893.60009765625,3885.300048828125,3889.199951171875,13984
2026-01-29 10:30:00+05:30,3889.199951171875,3895.0,3885.60009765625,3894.5,16264
2026-01-29 10:35:00+05:30,3895.800048828125,3906.199951171875,3887.39990234375,3888.89990234375,42052
2026-01-29 10:40:00+05:30,3886.699951171875,3891.800048828125,3884.10009765625,3890.199951171875,16447
2026-01-29 10:45:00+05:30,3890.10009765625,3903.199951171875,3889.10009765625,3901.60009765625,23931
2026-01-29 10:50:00+05:30,3901.60009765625,3913.0,3901.60009765625,3912.300048828125,36257
2026-01-29 10:55:00+05:30,3911.199951171875,3917.89990234375,3910.199951171875,3915.800048828125,31996
2026-01-29 11:00:00+05:30,3915.60009765625,3922.699951171875,3914.0,3921.0,52617
2026-01-29 11:05:00+05:30,3921.5,3922.89990234375,3915.89990234375,3918.5,45623
2026-01-29 11:10:00+05:30,3918.10009765625,3920.5,3907.89990234375,3913.89990234375,48249
2026-01-29 11:15:00+05:30,3913.89990234375,3914.89990234375,3909.60009765625,3911.10009765625,27585
2026-01-29 11:20:00+05:30,3911.5,3929.5,3909.10009765625,3926.89990234375,162405
2026-01-29 11:25:00+05:30,3926.60009765625,3938.39990234375,3922.199951171875,3932.0,84306
