Datetime,Open,High,Low,Close,Volume
2025-12-24 09:30:00+05:30,5586.5,5593.0,5585.5,5589.0,140
2025-12-24 09:35:00+05:30,5589.0,5589.0,5575.0,5575.0,290
2025-12-24 09:40:00+05:30,5575.0,5581.5,5575.0,5576.0,147
2025-12-24 09:45:00+05:30,5579.0,5579.0,5570.5,5576.0,124
2025-12-24 09:50:00+05:30,5576.0,5577.0,5571.0,5574.0,288
2025-12-24 09:55:00+05:30,5573.0,5573.0,5562.5,5565.0,445
2025-12-24 10:00:00+05:30,5569.0,5569.0,5555.5,5555.5,255
2025-12-24 10:05:00+05:30,5554.5,5558.0,5550.5,5553.5,716
2025-12-24 10:10:00+05:30,5553.5,5554.0,5545.0,5554.0,386
2025-12-24 10:15:00+05:30,5555.0,5557.0,5549.5,5550.5,774
2025-12-24 10:20:00+05:30,5550.5,5565.5,5550.5,5565.5,137
2025-12-24 10:25:00+05:30,5568.0,5568.0,5562.0,5562.0,194
2025-12-24 10:30:00+05:30,5567.5,5568.0,5561.5,5565.5,210
2025-12-24 10:35:00+05:30,5565.0,5567.0,5554.0,5554.0,135
2025-12-24 10:40:00+05:30,5559.0,5566.5,5556.5,5556.5,683
2025-12-24 10:45:00+05:30,5556.5,5564.5,5556.5,5560.5,137
2025-12-24 10:50:00+05:30,5560.5,5563.5,5556.0,5556.0,32
2025-12-24 10:55:00+05:30,5556.0,5560.0,5555.0,5555.0,107
2025-12-24 11:00:00+05:30,5557.0,5557.5,5555.0,5556.5,22
2025-12-24 11:05:00+05:30,5559.0,5559.0,5546.0,5546.5,299
2025-12-24 11:10:00+05:30,5551.0,5558.5,5551.0,5555.0,47
2025-12-24 11:15:00+05:30,5556.5,5556.5,5550.5,5550.5,12
2025-12-24 11:20:00+05:30,5554.0,5554.0,5549.0,5551.0,65
2025-12-24 11:25:00+05:30,5548.5,5552.0,5547.0,5552.0,38
2025-12-24 11:30:00+05:30,5552.0,5552.5,5548.0,5552.5,78
2025-12-24 11:35:00+05:30,5548.0,5551.5,5548.0,5551.5,23
2025-12-24 11:40:00+05:30,5549.0,5551.5,5547.5,5547.5,203
2025-12-24 11:45:00+05:30,5549.0,5549.0,5541.5,5546.0,197
2025-12-24 11:50:00+05:30,5548.0,5548.0,5543.0,5546.5,10
2025-12-24 11:55:00+05:30,5547.0,5549.0,5545.5,5545.5,25
2025-12-24 12:00:00+05:30,5545.0,5548.5,5540.5,5543.0,1065
2025-12-24 12:05:00+05:30,5539.0,5540.0,5535.5,5538.5,519
2025-12-24 12:10:00+05:30,5538.5,5538.5,5535.5,5538.0,56
2025-12-24 12:15:00+05:30,5540.0,5540.0,5537.0,5539.5,1638
2025-12-24 12:20:00+05:30,5540.0,5540.0,5537.5,5540.0,0
2025-12-24 12:25:00+05:30,5537.5,5539.0,5535.0,5535.0,68
2025-12-24 12:30:00+05:30,5534.0,5537.5,5534.0,5535.0,611
2025-12-24 12:35:00+05:30,5534.0,5542.0,5534.0,5541.5,1363
2025-12-24 12:40:00+05:30,5542.0,5542.0,5536.0,5536.5,21
2025-12-24 12:45:00+05:30,5536.0,5547.0,5534.5,5542.0,1946
2025-12-24 12:50:00+05:30,5541.5,5548.5,5539.5,5547.5,477
2025-12-24 12:55:00+05:30,5547.5,5559.5,5540.0,5555.5,735
2025-12-24 13:00:00+05:30,5560.0,5574.0,5558.5,5566.5,1465
2025-12-24 13:05:00+05:30,5573.5,5574.0,5570.0,5573.5,691
2025-12-24 13:10:00+05:30,5572.5,5574.0,5560.5,5564.5,1113
2025-12-24 13:15:00+05:30,5565.0,5565.0,5553.0,5553.0,697
2025-12-24 13:20:00+05:30,5554.0,5555.5,5552.0,5555.5,533
2025-12-24 13:25:00+05:30,5553.5,5555.0,5550.5,5552.5,614
2025-12-24 13:30:00+05:30,5555.0,5559.0,5553.5,5556.5,607
2025-12-24 13:35:00+05:30,5558.0,5568.5,5556.5,5568.5,650
2025-12-24 13:40:00+05:30,5567.0,5574.0,5567.0,5574.0,924
2025-12-24 13:45:00+05:30,5574.0,5577.0,5571.0,5574.5,636
2025-12-24 13:50:00+05:30,5576.5,5578.5,5570.0,5575.5,540
2025-12-24 13:55:00+05:30,5575.0,5575.0,5566.5,5567.0,550
2025-12-24 14:00:00+05:30,5569.0,5570.0,5559.0,5565.0,1565
2025-12-24 14:05:00+05:30,5564.5,5569.0,5562.0,5562.5,512
2025-12-24 14:10:00+05:30,5562.5,5572.5,5562.5,5572.5,876
2025-12-24 14:15:00+05:30,5570.5,5575.0,5569.5,5575.0,655
2025-12-24 14:20:00+05:30,5574.0,5574.0,5570.0,5573.5,688
2025-12-24 14:25:00+05:30,5572.0,5573.5,5567.0,5567.0,714
2025-12-24 14:30:00+05:30,5569.0,5570.5,5567.0,5567.5,532
2025-12-24 14:35:00+05:30,5570.0,5573.0,5559.5,5564.5,788
2025-12-24 14:40:00+05:30,5565.0,5568.5,5558.5,5560.0,745
2025-12-24 14:45:00+05:30,5560.0,5565.5,5553.0,5559.5,1145
2025-12-24 14:50:00+05:30,5559.0,5559.0,5543.5,5545.0,1309
2025-12-24 14:55:00+05:30,5551.5,5569.5,5551.5,5569.5,530
2025-12-24 15:00:00+05:30,5570.5,5573.0,5563.5,5564.0,1297
2025-12-24 15:05:00+05:30,5564.5,5565.0,5562.5,5562.5,616
2025-12-24 15:10:00+05:30,5563.0,5568.5,5560.5,5568.5,782
2025-12-24 15:15:00+05:30,5568.5,5573.0,5568.5,5570.0,1243
2025-12-24 15:20:00+05:30,5570.0,5570.0,5559.0,5564.5,1613
2025-12-24 15:25:00+05:30,5566.0,5566.0,5551.5,5566.0,811
2025-12-26 09:15:00+05:30,5542.5,5563.5,5542.5,5563.0,0
2025-12-26 09:20:00+05:30,5566.5,5573.0,5558.5,5565.0,939
2025-12-26 09:25:00+05:30,5570.0,5578.0,5570.0,5575.5,134
2025-12-26 09:30:00+05:30,5581.0,5581.0,5560.0,5560.0,143
2025-12-26 09:35:00+05:30,5560.0,5560.0,5552.0,5552.0,83
2025-12-26 09:40:00+05:30,5553.0,5555.0,5535.5,5536.5,881
2025-12-26 09:45:00+05:30,5537.0,5543.5,5532.0,5533.0,604
2025-12-26 09:50:00+05:30,5532.0,5535.0,5517.0,5520.5,927
2025-12-26 09:55:00+05:30,5521.0,5525.0,5518.0,5524.0,271
2025-12-26 10:00:00+05:30,5521.0,5524.0,5508.0,5508.0,1300
2025-12-26 10:05:00+05:30,5509.0,5519.0,5509.0,5515.0,313
2025-12-26 10:10:00+05:30,5513.5,5518.5,5513.5,5514.5,153
2025-12-26 10:15:00+05:30,5514.5,5520.0,5514.5,5520.0,33
2025-12-26 10:20:00+05:30,5521.5,5521.5,5508.5,5515.5,824
2025-12-26 10:25:00+05:30,5518.5,5532.0,5515.5,5528.5,1262
2025-12-26 10:30:00+05:30,5526.5,5529.0,5524.0,5525.5,491
2025-12-26 10:35:00+05:30,5525.5,5528.5,5525.5,5527.0,36
2025-12-26 10:40:00+05:30,5523.0,5527.0,5521.5,5525.5,81
2025-12-26 10:45:00+05:30,5525.5,5528.0,5521.0,5525.0,660
2025-12-26 10:50:00+05:30,5525.5,5526.5,5520.5,5524.5,637
2025-12-26 10:55:00+05:30,5525.0,5530.0,5525.0,5529.5,56
2025-12-26 11:00:00+05:30,5530.0,5530.0,5524.5,5525.5,69
2025-12-26 11:05:00+05:30,5525.0,5528.0,5525.0,5528.0,40
2025-12-26 11:10:00+05:30,5527.0,5530.0,5521.5,5523.5,823
2025-12-26 11:15:00+05:30,5526.0,5531.0,5523.5,5531.0,164
2025-12-26 11:20:00+05:30,5529.5,5531.5,5526.0,5530.0,371
2025-12-26 11:25:00+05:30,5530.0,5533.0,5527.5,5527.5,274
2025-12-26 11:30:00+05:30,5527.5,5533.5,5524.0,5532.0,524
2025-12-26 11:35:00+05:30,5530.0,5532.0,5521.0,5524.5,494
2025-12-26 11:40:00+05:30,5524.5,5527.0,5521.0,5524.5,322
2025-12-26 11:45:00+05:30,5521.5,5524.0,5520.0,5520.0,78
2025-12-26 11:50:00+05:30,5520.0,5529.5,5520.0,5523.0,380
2025-12-26 11:55:00+05:30,5526.0,5528.0,5523.5,5524.0,69
2025-12-26 12:00:00+05:30,5526.5,5527.5,5525.0,5525.0,127
2025-12-26 12:05:00+05:30,5527.0,5529.0,5524.5,5524.5,55
2025-12-26 12:10:00+05:30,5527.0,5528.0,5523.5,5527.0,99
2025-12-26 12:15:00+05:30,5524.0,5529.0,5523.5,5523.5,100
2025-12-26 12:20:00+05:30,5523.5,5529.0,5523.5,5525.0,48
2025-12-26 12:25:00+05:30,5524.5,5528.0,5523.0,5526.5,32
2025-12-26 12:30:00+05:30,5526.0,5527.0,5523.0,5524.0,27
2025-12-26 12:35:00+05:30,5521.5,5525.0,5521.0,5524.0,181
2025-12-26 12:40:00+05:30,5521.5,5524.5,5521.0,5521.0,10
2025-12-26 12:45:00+05:30,5521.0,5524.0,5520.0,5521.5,28
2025-12-26 12:50:00+05:30,5524.0,5526.0,5521.5,5521.5,7
2025-12-26 12:55:00+05:30,5520.0,5523.5,5520.0,5522.5,41
2025-12-26 13:00:00+05:30,5522.5,5523.0,5520.0,5523.0,18
2025-12-26 13:05:00+05:30,5523.0,5523.5,5520.0,5522.5,32
2025-12-26 13:10:00+05:30,5520.0,5527.5,5520.0,5527.5,130
2025-12-26 13:15:00+05:30,5527.5,5527.5,5523.0,5526.5,51
2025-12-26 13:20:00+05:30,5523.0,5527.5,5523.0,5527.0,162
2025-12-26 13:25:00+05:30,5526.5,5527.0,5522.5,5523.0,64
2025-12-26 13:30:00+05:30,5526.5,5526.5,5522.5,5523.0,87
2025-12-26 13:35:00+05:30,5523.0,5526.5,5522.5,5523.5,32
2025-12-26 13:40:00+05:30,5526.0,5528.0,5522.5,5526.0,62
2025-12-26 13:45:00+05:30,5526.5,5529.5,5522.5,5522.5,601
2025-12-26 13:50:00+05:30,5525.0,5526.5,5520.5,5520.5,118
2025-12-26 13:55:00+05:30,5525.5,5526.0,5521.5,5525.0,16
2025-12-26 14:00:00+05:30,5521.0,5526.5,5520.5,5526.5,165
2025-12-26 14:05:00+05:30,5527.5,5527.5,5520.5,5520.5,75
2025-12-26 14:10:00+05:30,5520.5,5524.0,5520.5,5521.0,35
2025-12-26 14:15:00+05:30,5521.0,5529.0,5521.0,5522.0,154
2025-12-26 14:20:00+05:30,5522.0,5525.0,5520.5,5521.0,59
2025-12-26 14:25:00+05:30,5521.0,5524.5,5520.0,5522.0,992
2025-12-26 14:30:00+05:30,5520.0,5522.0,5520.0,5522.0,1212
2025-12-26 14:35:00+05:30,5520.0,5522.0,5520.0,5520.5,242
2025-12-26 14:40:00+05:30,5520.5,5528.5,5520.5,5527.0,1564
2025-12-26 14:45:00+05:30,5523.0,5530.0,5523.0,5529.0,263
2025-12-26 14:50:00+05:30,5526.0,5529.0,5520.0,5527.0,6039
2025-12-26 14:55:00+05:30,5524.0,5538.0,5524.0,5536.5,967
2025-12-26 15:00:00+05:30,5539.5,5544.0,5535.0,5536.0,585
2025-12-26 15:05:00+05:30,5536.0,5547.0,5536.0,5540.5,891
2025-12-26 15:10:00+05:30,5541.0,5547.5,5540.0,5544.5,1309
2025-12-26 15:15:00+05:30,5545.0,5547.5,5542.0,5542.0,1050
2025-12-26 15:20:00+05:30,5542.0,5543.0,5526.5,5532.0,6345
2025-12-26 15:25:00+05:30,5532.5,5537.0,5520.0,5535.0,2184
2025-12-29 09:15:00+05:30,5540.5,5543.5,5511.0,5516.0,0
2025-12-29 09:20:00+05:30,5519.5,5533.0,5516.5,5532.5,1050
2025-12-29 09:25:00+05:30,5531.0,5533.5,5522.5,5525.5,285
2025-12-29 09:30:00+05:30,5528.0,5547.0,5528.0,5539.0,626
2025-12-29 09:35:00+05:30,5539.0,5543.0,5528.0,5528.0,303
2025-12-29 09:40:00+05:30,5528.5,5542.0,5528.0,5533.5,410
2025-12-29 09:45:00+05:30,5531.5,5536.5,5527.0,5528.5,321
2025-12-29 09:50:00+05:30,5532.0,5538.0,5530.5,5530.5,1851
2025-12-29 09:55:00+05:30,5531.5,5531.5,5515.0,5520.0,703
2025-12-29 10:00:00+05:30,5520.0,5523.5,5511.5,5518.5,875
2025-12-29 10:05:00+05:30,5518.0,5524.5,5514.5,5519.5,606
2025-12-29 10:10:00+05:30,5522.5,5522.5,5517.0,5518.5,460
2025-12-29 10:15:00+05:30,5518.0,5521.0,5511.0,5516.5,533
2025-12-29 10:20:00+05:30,5517.0,5528.0,5513.5,5527.5,684
2025-12-29 10:25:00+05:30,5527.5,5528.0,5519.0,5521.0,510
2025-12-29 10:30:00+05:30,5520.5,5525.0,5515.5,5515.5,600
2025-12-29 10:35:00+05:30,5516.5,5525.5,5516.5,5517.0,250
2025-12-29 10:40:00+05:30,5517.0,5527.5,5516.0,5522.0,797
2025-12-29 10:45:00+05:30,5521.0,5526.0,5520.5,5520.5,254
2025-12-29 10:50:00+05:30,5521.0,5532.0,5521.0,5523.0,227
2025-12-29 10:55:00+05:30,5523.5,5532.0,5523.5,5526.5,484
2025-12-29 11:00:00+05:30,5523.0,5526.0,5515.5,5517.0,315
2025-12-29 11:05:00+05:30,5517.5,5518.0,5516.5,5517.0,213
2025-12-29 11:10:00+05:30,5515.5,5518.0,5511.0,5511.0,163
2025-12-29 11:15:00+05:30,5511.0,5514.0,5508.0,5508.0,1180
2025-12-29 11:20:00+05:30,5508.0,5513.0,5507.0,5509.0,509
2025-12-29 11:25:00+05:30,5514.0,5529.5,5506.0,5527.0,738
2025-12-29 11:30:00+05:30,5524.5,5526.5,5519.5,5523.5,203
2025-12-29 11:35:00+05:30,5526.0,5530.0,5519.0,5524.0,1014
2025-12-29 11:40:00+05:30,5524.0,5532.5,5522.5,5532.5,196
2025-12-29 11:45:00+05:30,5530.0,5536.0,5527.5,5535.5,447
2025-12-29 11:50:00+05:30,5536.0,5540.0,5533.0,5536.5,206
2025-12-29 11:55:00+05:30,5537.5,5540.0,5530.5,5534.0,582
2025-12-29 12:00:00+05:30,5533.5,5540.0,5533.5,5535.5,1034
2025-12-29 12:05:00+05:30,5533.5,5540.0,5531.5,5536.5,239
2025-12-29 12:10:00+05:30,5536.5,5540.0,5532.5,5536.0,462
2025-12-29 12:15:00+05:30,5537.5,5537.5,5532.5,5534.0,83
2025-12-29 12:20:00+05:30,5534.0,5538.5,5530.5,5533.5,379
2025-12-29 12:25:00+05:30,5536.0,5540.0,5533.0,5537.0,180
2025-12-29 12:30:00+05:30,5538.0,5539.0,5531.0,5532.0,220
2025-12-29 12:35:00+05:30,5530.0,5538.0,5526.5,5531.0,192
2025-12-29 12:40:00+05:30,5529.5,5539.5,5528.5,5535.0,305
2025-12-29 12:45:00+05:30,5532.0,5534.0,5528.0,5533.5,95
2025-12-29 12:50:00+05:30,5531.5,5539.5,5530.5,5532.0,208
2025-12-29 12:55:00+05:30,5531.0,5535.5,5530.0,5533.0,56
2025-12-29 13:00:00+05:30,5532.0,5539.0,5531.0,5537.5,224
2025-12-29 13:05:00+05:30,5536.0,5538.0,5536.0,5536.0,80
2025-12-29 13:10:00+05:30,5536.0,5536.0,5528.0,5528.5,180
2025-12-29 13:15:00+05:30,5528.0,5530.5,5526.5,5529.5,20
2025-12-29 13:20:00+05:30,5528.0,5529.5,5526.0,5526.0,19
2025-12-29 13:25:00+05:30,5528.0,5530.0,5525.0,5526.0,237
2025-12-29 13:30:00+05:30,5526.0,5532.5,5526.0,5529.0,41
2025-12-29 13:35:00+05:30,5527.5,5530.5,5526.5,5527.0,25
2025-12-29 13:40:00+05:30,5527.0,5530.5,5526.5,5526.5,26
2025-12-29 13:45:00+05:30,5527.0,5535.0,5527.0,5530.0,234
2025-12-29 13:50:00+05:30,5529.5,5534.5,5529.0,5532.5,195
2025-12-29 13:55:00+05:30,5529.5,5533.5,5528.5,5530.5,51
2025-12-29 14:00:00+05:30,5530.5,5536.5,5530.5,5532.0,300
2025-12-29 14:05:00+05:30,5531.0,5534.0,5527.0,5530.5,23
2025-12-29 14:10:00+05:30,5528.0,5530.5,5525.0,5527.0,236
2025-12-29 14:15:00+05:30,5527.0,5528.5,5525.0,5527.0,1828
2025-12-29 14:20:00+05:30,5525.0,5527.5,5520.0,5524.0,538
2025-12-29 14:25:00+05:30,5524.0,5525.0,5520.0,5520.0,213
2025-12-29 14:30:00+05:30,5520.0,5521.0,5514.5,5514.5,142
2025-12-29 14:35:00+05:30,5515.0,5519.0,5511.0,5511.5,94
2025-12-29 14:40:00+05:30,5511.5,5511.5,5507.5,5508.5,62
2025-12-29 14:45:00+05:30,5510.0,5519.0,5509.5,5513.0,333
2025-12-29 14:50:00+05:30,5511.0,5512.0,5498.5,5500.0,414
2025-12-29 14:55:00+05:30,5502.5,5510.0,5502.5,5508.0,226
2025-12-29 15:00:00+05:30,5510.0,5510.0,5501.5,5508.0,3970
2025-12-29 15:05:00+05:30,5508.0,5510.0,5507.5,5510.0,375
2025-12-29 15:10:00+05:30,5508.5,5510.0,5504.5,5508.0,1491
2025-12-29 15:15:00+05:30,5508.5,5510.0,5499.5,5499.5,1433
2025-12-29 15:20:00+05:30,5499.5,5501.5,5496.0,5498.5,1102
2025-12-29 15:25:00+05:30,5498.5,5505.0,5481.0,5505.0,1415
2025-12-30 09:15:00+05:30,5483.0,5483.5,5470.0,5472.5,0
2025-12-30 09:20:00+05:30,5474.0,5474.0,5459.0,5464.5,660
2025-12-30 09:25:00+05:30,5471.0,5478.0,5466.0,5469.0,728
2025-12-30 09:30:00+05:30,5469.0,5471.5,5458.5,5459.5,469
2025-12-30 09:35:00+05:30,5465.0,5470.0,5457.5,5470.0,336
2025-12-30 09:40:00+05:30,5473.0,5474.0,5468.5,5470.5,279
2025-12-30 09:45:00+05:30,5468.5,5468.5,5458.0,5458.0,221
2025-12-30 09:50:00+05:30,5458.5,5462.0,5450.0,5452.0,385
2025-12-30 09:55:00+05:30,5451.5,5455.0,5445.5,5445.5,300
2025-12-30 10:00:00+05:30,5444.5,5446.0,5440.0,5441.5,391
2025-12-30 10:05:00+05:30,5441.0,5441.0,5430.5,5431.0,599
2025-12-30 10:10:00+05:30,5431.0,5448.0,5431.0,5445.5,908
2025-12-30 10:15:00+05:30,5444.5,5449.0,5441.5,5444.5,144
2025-12-30 10:20:00+05:30,5444.5,5469.0,5444.5,5460.0,1075
2025-12-30 10:25:00+05:30,5459.5,5472.0,5452.0,5466.0,841
2025-12-30 10:30:00+05:30,5469.0,5474.5,5466.5,5473.0,499
2025-12-30 10:35:00+05:30,5473.0,5479.0,5467.0,5471.0,779
2025-12-30 10:40:00+05:30,5471.0,5474.5,5466.5,5466.5,161
2025-12-30 10:45:00+05:30,5466.5,5466.5,5457.5,5461.0,159
2025-12-30 10:50:00+05:30,5463.0,5465.5,5457.0,5462.0,341
2025-12-30 10:55:00+05:30,5461.0,5464.5,5456.5,5456.5,209
2025-12-30 11:00:00+05:30,5457.0,5472.5,5456.5,5461.5,364
2025-12-30 11:05:00+05:30,5465.5,5469.5,5455.0,5455.0,227
2025-12-30 11:10:00+05:30,5454.0,5459.5,5448.5,5449.5,683
2025-12-30 11:15:00+05:30,5449.5,5452.5,5445.0,5448.0,497
2025-12-30 11:20:00+05:30,5448.0,5448.5,5443.0,5448.0,370
2025-12-30 11:25:00+05:30,5444.0,5449.5,5443.0,5448.0,286
2025-12-30 11:30:00+05:30,5448.0,5456.5,5443.5,5455.0,288
2025-12-30 11:35:00+05:30,5455.0,5459.0,5451.0,5457.5,63
2025-12-30 11:40:00+05:30,5457.0,5458.0,5453.5,5457.0,90
2025-12-30 11:45:00+05:30,5457.0,5457.0,5450.0,5453.5,82
2025-12-30 11:50:00+05:30,5450.0,5453.0,5445.5,5448.0,40
2025-12-30 11:55:00+05:30,5447.0,5448.0,5440.0,5445.5,502
2025-12-30 12:00:00+05:30,5442.0,5446.5,5441.0,5444.0,153
2025-12-30 12:05:00+05:30,5441.5,5445.5,5440.0,5444.0,278
2025-12-30 12:10:00+05:30,5444.0,5444.0,5437.0,5437.5,194
2025-12-30 12:15:00+05:30,5440.0,5444.5,5436.0,5443.0,445
2025-12-30 12:20:00+05:30,5442.5,5454.0,5438.0,5451.5,430
2025-12-30 12:25:00+05:30,5452.5,5452.5,5437.0,5439.0,1612
2025-12-30 12:30:00+05:30,5437.5,5442.0,5428.0,5433.5,2192
2025-12-30 12:35:00+05:30,5435.0,5442.0,5428.5,5436.5,2069
2025-12-30 12:40:00+05:30,5436.5,5441.0,5430.0,5437.5,1859
2025-12-30 12:45:00+05:30,5436.5,5441.0,5430.0,5439.0,2116
2025-12-30 12:50:00+05:30,5439.0,5439.5,5431.0,5435.0,1980
2025-12-30 12:55:00+05:30,5434.5,5435.0,5423.0,5430.5,1875
2025-12-30 13:00:00+05:30,5432.5,5437.0,5424.0,5431.5,3163
2025-12-30 13:05:00+05:30,5430.5,5437.0,5430.0,5434.0,1797
2025-12-30 13:10:00+05:30,5435.0,5436.0,5425.0,5429.0,1914
2025-12-30 13:15:00+05:30,5425.5,5428.0,5413.5,5418.0,2004
2025-12-30 13:20:00+05:30,5420.5,5424.5,5412.0,5420.5,3148
2025-12-30 13:25:00+05:30,5424.5,5436.5,5412.5,5424.5,3583
2025-12-30 13:30:00+05:30,5422.5,5423.5,5411.0,5422.0,1899
2025-12-30 13:35:00+05:30,5419.0,5428.0,5416.5,5427.0,2096
2025-12-30 13:40:00+05:30,5425.0,5448.0,5425.0,5432.5,2315
2025-12-30 13:45:00+05:30,5435.5,5445.5,5430.5,5437.0,2327
2025-12-30 13:50:00+05:30,5436.5,5445.0,5432.0,5439.0,2322
2025-12-30 13:55:00+05:30,5440.5,5444.5,5435.0,5444.0,2206
2025-12-30 14:00:00+05:30,5439.0,5462.0,5438.0,5458.0,3293
2025-12-30 14:05:00+05:30,5458.0,5465.5,5454.0,5464.0,2870
2025-12-30 14:10:00+05:30,5465.0,5467.5,5458.5,5464.0,2591
2025-12-30 14:15:00+05:30,5462.0,5469.0,5458.5,5468.5,2704
2025-12-30 14:20:00+05:30,5468.5,5468.5,5448.0,5453.0,4110
2025-12-30 14:25:00+05:30,5454.5,5459.5,5447.0,5459.5,2879
2025-12-30 14:30:00+05:30,5457.5,5460.5,5451.5,5456.0,3340
2025-12-30 14:35:00+05:30,5454.5,5462.0,5447.5,5462.0,2769
2025-12-30 14:40:00+05:30,5461.0,5462.0,5453.0,5458.0,2615
2025-12-30 14:45:00+05:30,5460.0,5462.0,5449.5,5458.0,4239
2025-12-30 14:50:00+05:30,5458.5,5458.5,5445.5,5451.0,2648
2025-12-30 14:55:00+05:30,5449.0,5457.0,5447.5,5451.5,2425
2025-12-30 15:00:00+05:30,5461.0,5483.0,5461.0,5467.0,10103
2025-12-30 15:05:00+05:30,5469.0,5475.5,5463.5,5463.5,8975
2025-12-30 15:10:00+05:30,5465.5,5474.0,5461.5,5470.5,8569
2025-12-30 15:15:00+05:30,5470.5,5473.5,5461.0,5461.0,9836
2025-12-30 15:20:00+05:30,5469.5,5474.5,5467.5,5468.5,7686
2025-12-30 15:25:00+05:30,5471.5,5483.5,5431.5,5431.5,5761
2025-12-31 09:15:00+05:30,5459.0,5467.0,5440.5,5463.5,0
2025-12-31 09:20:00+05:30,5461.0,5475.0,5453.0,5470.0,484
2025-12-31 09:25:00+05:30,5469.0,5479.5,5460.0,5472.0,499
2025-12-31 09:30:00+05:30,5472.0,5472.0,5461.5,5468.5,286
2025-12-31 09:35:00+05:30,5460.0,5462.5,5450.5,5460.0,178
2025-12-31 09:40:00+05:30,5460.5,5464.5,5446.5,5447.0,494
2025-12-31 09:45:00+05:30,5447.5,5454.5,5442.0,5454.5,192
2025-12-31 09:50:00+05:30,5453.5,5461.5,5452.5,5458.5,201
2025-12-31 09:55:00+05:30,5459.0,5462.5,5454.0,5461.5,295
2025-12-31 10:00:00+05:30,5463.5,5472.5,5463.5,5465.5,390
2025-12-31 10:05:00+05:30,5467.0,5474.5,5463.5,5473.0,430
2025-12-31 10:10:00+05:30,5474.5,5478.5,5471.5,5477.5,449
2025-12-31 10:15:00+05:30,5477.5,5484.5,5477.0,5483.0,849
2025-12-31 10:20:00+05:30,5483.0,5495.0,5479.0,5495.0,700
2025-12-31 10:25:00+05:30,5495.0,5500.0,5493.5,5498.5,308
2025-12-31 10:30:00+05:30,5498.5,5499.5,5494.0,5497.0,237
2025-12-31 10:35:00+05:30,5497.5,5508.0,5497.5,5504.0,1149
2025-12-31 10:40:00+05:30,5504.5,5516.5,5503.5,5513.5,748
2025-12-31 10:45:00+05:30,5515.5,5524.0,5496.0,5497.0,1099
2025-12-31 10:50:00+05:30,5497.0,5498.0,5496.0,5496.5,83
2025-12-31 10:55:00+05:30,5496.5,5509.0,5496.5,5506.0,615
2025-12-31 11:00:00+05:30,5506.0,5510.0,5506.0,5507.0,205
2025-12-31 11:05:00+05:30,5509.0,5511.0,5508.0,5511.0,241
2025-12-31 11:10:00+05:30,5511.5,5512.5,5509.5,5510.5,77
2025-12-31 11:15:00+05:30,5509.5,5509.5,5497.0,5498.5,706
2025-12-31 11:20:00+05:30,5498.5,5500.0,5486.5,5488.5,378
2025-12-31 11:25:00+05:30,5488.5,5491.5,5486.0,5486.0,161
2025-12-31 11:30:00+05:30,5486.0,5492.5,5485.0,5489.0,324
2025-12-31 11:35:00+05:30,5489.0,5492.0,5489.0,5489.0,104
2025-12-31 11:40:00+05:30,5489.0,5492.5,5489.0,5492.5,135
2025-12-31 11:45:00+05:30,5491.5,5492.0,5490.5,5490.5,98
2025-12-31 11:50:00+05:30,5490.5,5494.5,5488.0,5488.0,208
2025-12-31 11:55:00+05:30,5488.0,5489.0,5486.5,5488.5,285
2025-12-31 12:00:00+05:30,5489.0,5497.5,5489.0,5495.0,128
2025-12-31 12:05:00+05:30,5495.5,5499.5,5492.0,5497.5,331
2025-12-31 12:10:00+05:30,5495.5,5510.5,5495.5,5509.5,839
2025-12-31 12:15:00+05:30,5507.5,5510.0,5497.5,5497.5,416
2025-12-31 12:20:00+05:30,5497.5,5499.0,5497.0,5498.0,311
2025-12-31 12:25:00+05:30,5498.0,5502.0,5497.0,5497.0,241
2025-12-31 12:30:00+05:30,5497.0,5504.0,5497.0,5501.0,204
2025-12-31 12:35:00+05:30,5500.5,5506.5,5497.0,5505.5,502
2025-12-31 12:40:00+05:30,5505.5,5515.0,5504.0,5507.0,827
2025-12-31 12:45:00+05:30,5507.0,5507.5,5501.0,5502.0,205
2025-12-31 12:50:00+05:30,5502.0,5506.0,5501.5,5503.0,253
2025-12-31 12:55:00+05:30,5502.0,5505.5,5501.5,5501.5,243
2025-12-31 13:00:00+05:30,5501.5,5501.5,5490.5,5499.0,583
2025-12-31 13:05:00+05:30,5496.5,5499.5,5495.5,5495.5,103
2025-12-31 13:10:00+05:30,5496.0,5498.0,5494.0,5494.0,94
2025-12-31 13:15:00+05:30,5494.0,5494.5,5492.5,5492.5,108
2025-12-31 13:20:00+05:30,5492.5,5493.5,5490.0,5493.5,186
2025-12-31 13:25:00+05:30,5494.0,5502.5,5493.5,5502.0,126
2025-12-31 13:30:00+05:30,5498.5,5501.5,5497.0,5498.5,149
2025-12-31 13:35:00+05:30,5498.5,5502.0,5493.0,5493.0,325
2025-12-31 13:40:00+05:30,5493.0,5497.5,5492.5,5495.0,104
2025-12-31 13:45:00+05:30,5495.5,5499.0,5493.5,5496.5,178
2025-12-31 13:50:00+05:30,5494.0,5499.0,5494.0,5496.5,190
2025-12-31 13:55:00+05:30,5496.5,5498.5,5494.5,5497.0,106
2025-12-31 14:00:00+05:30,5499.0,5499.5,5496.0,5498.5,143
2025-12-31 14:05:00+05:30,5498.5,5505.0,5496.0,5504.0,151
