Datetime,Open,High,Low,Close,Volume
2025-12-29 14:00:00+05:30,1279.9000244140625,1280.0,1279.0,1279.800048828125,511
2025-12-29 14:05:00+05:30,1279.800048828125,1280.0,1278.5,1279.5999755859375,1512
2025-12-29 14:10:00+05:30,1279.5999755859375,1279.699951171875,1277.5,1278.5,655
2025-12-29 14:15:00+05:30,1277.9000244140625,1279.0,1277.0,1277.800048828125,1545
2025-12-29 14:20:00+05:30,1277.800048828125,1278.0999755859375,1277.0999755859375,1277.699951171875,658
2025-12-29 14:25:00+05:30,1277.5,1279.199951171875,1277.5,1278.9000244140625,1212
2025-12-29 14:30:00+05:30,1278.9000244140625,1279.4000244140625,1277.5,1279.0,823
2025-12-29 14:35:00+05:30,1279.0,1279.0,1277.5999755859375,1277.5999755859375,877
2025-12-29 14:40:00+05:30,1277.0999755859375,1277.5999755859375,1276.4000244140625,1277.4000244140625,1170
2025-12-29 14:45:00+05:30,1277.4000244140625,1284.5999755859375,1277.4000244140625,1284.0999755859375,10215
2025-12-29 14:50:00+05:30,1284.0999755859375,1284.0999755859375,1281.699951171875,1282.300048828125,9460
2025-12-29 14:55:00+05:30,1282.699951171875,1283.5,1281.0,1282.5999755859375,13582
2025-12-29 15:00:00+05:30,1282.0,1284.5,1281.0,1281.9000244140625,13521
2025-12-29 15:05:00+05:30,1281.9000244140625,1283.0,1280.199951171875,1281.0999755859375,11444
2025-12-29 15:10:00+05:30,1281.0999755859375,1286.199951171875,1280.0999755859375,1286.0,34343
2025-12-29 15:15:00+05:30,1285.199951171875,1287.300048828125,1284.4000244140625,1285.9000244140625,33290
2025-12-29 15:20:00+05:30,1286.0999755859375,1286.0999755859375,1284.199951171875,1285.800048828125,13510
2025-12-29 15:25:00+05:30,1285.0,1286.0,1282.5,1286.0,16430
2025-12-30 09:15:00+05:30,1284.0,1284.0,1277.300048828125,1279.5,0
2025-12-30 09:20:00+05:30,1279.0,1279.0,1274.0999755859375,1274.699951171875,2116
2025-12-30 09:25:00+05:30,1275.199951171875,1276.0,1273.199951171875,1273.199951171875,2564
2025-12-30 09:30:00+05:30,1273.800048828125,1274.5999755859375,1272.0999755859375,1274.0,3524
2025-12-30 09:35:00+05:30,1274.5,1275.0,1272.199951171875,1273.4000244140625,1909
2025-12-30 09:40:00+05:30,1273.4000244140625,1275.300048828125,1273.0,1275.300048828125,4579
2025-12-30 09:45:00+05:30,1275.199951171875,1275.199951171875,1273.0999755859375,1274.5999755859375,4034
2025-12-30 09:50:00+05:30,1275.300048828125,1276.300048828125,1274.4000244140625,1274.9000244140625,3784
2025-12-30 09:55:00+05:30,1274.9000244140625,1277.5,1274.199951171875,1276.199951171875,3182
2025-12-30 10:00:00+05:30,1276.199951171875,1276.699951171875,1275.300048828125,1275.800048828125,1157
2025-12-30 10:05:00+05:30,1276.0,1276.4000244140625,1274.9000244140625,1274.9000244140625,1796
2025-12-30 10:10:00+05:30,1275.199951171875,1275.9000244140625,1274.800048828125,1275.4000244140625,1404
2025-12-30 10:15:00+05:30,1275.4000244140625,1276.4000244140625,1275.0,1276.4000244140625,8556
2025-12-30 10:20:00+05:30,1276.4000244140625,1280.0999755859375,1275.5,1280.0,15409
2025-12-30 10:25:00+05:30,1280.5999755859375,1280.5999755859375,1277.5999755859375,1279.9000244140625,4517
2025-12-30 10:30:00+05:30,1280.0,1280.4000244140625,1278.5999755859375,1278.5999755859375,503
2025-12-30 10:35:00+05:30,1278.5999755859375,1279.0999755859375,1276.800048828125,1278.0999755859375,1120
2025-12-30 10:40:00+05:30,1278.0,1280.300048828125,1276.9000244140625,1277.9000244140625,4865
2025-12-30 10:45:00+05:30,1277.9000244140625,1278.699951171875,1277.4000244140625,1278.199951171875,738
2025-12-30 10:50:00+05:30,1278.199951171875,1278.699951171875,1277.199951171875,1278.0,777
2025-12-30 10:55:00+05:30,1278.300048828125,1278.800048828125,1277.5,1277.5,971
2025-12-30 11:00:00+05:30,1277.9000244140625,1277.9000244140625,1276.9000244140625,1277.300048828125,675
2025-12-30 11:05:00+05:30,1277.199951171875,1278.300048828125,1276.199951171875,1278.300048828125,1002
2025-12-30 11:10:00+05:30,1277.5999755859375,1278.4000244140625,1277.300048828125,1277.5,348
2025-12-30 11:15:00+05:30,1278.199951171875,1278.199951171875,1276.300048828125,1276.800048828125,1345
2025-12-30 11:20:00+05:30,1276.699951171875,1276.9000244140625,1275.9000244140625,1276.199951171875,250
2025-12-30 11:25:00+05:30,1276.199951171875,1276.5,1275.300048828125,1275.300048828125,666
2025-12-30 11:30:00+05:30,1276.0,1276.0,1274.0999755859375,1274.9000244140625,1763
2025-12-30 11:35:00+05:30,1274.9000244140625,1275.0999755859375,1274.0999755859375,1274.0999755859375,664
2025-12-30 11:40:00+05:30,1274.699951171875,1274.800048828125,1274.0,1274.800048828125,711
2025-12-30 11:45:00+05:30,1274.800048828125,1274.800048828125,1273.300048828125,1274.0999755859375,802
2025-12-30 11:50:00+05:30,1274.0,1274.0,1272.699951171875,1273.199951171875,2361
2025-12-30 11:55:00+05:30,1272.9000244140625,1273.300048828125,1272.0,1273.199951171875,2917
2025-12-30 12:00:00+05:30,1273.199951171875,1273.199951171875,1272.300048828125,1272.699951171875,494
2025-12-30 12:05:00+05:30,1272.699951171875,1274.4000244140625,1272.199951171875,1272.699951171875,1041
2025-12-30 12:10:00+05:30,1273.4000244140625,1273.699951171875,1272.4000244140625,1273.300048828125,405
2025-12-30 12:15:00+05:30,1273.300048828125,1273.300048828125,1272.5,1273.0999755859375,188
2025-12-30 12:20:00+05:30,1273.0999755859375,1273.5,1272.5,1273.5,570
2025-12-30 12:25:00+05:30,1273.5,1273.800048828125,1272.5,1272.9000244140625,697
2025-12-30 12:30:00+05:30,1272.9000244140625,1273.0999755859375,1270.300048828125,1271.300048828125,2154
2025-12-30 12:35:00+05:30,1271.300048828125,1272.0,1270.300048828125,1271.199951171875,785
2025-12-30 12:40:00+05:30,1271.199951171875,1272.199951171875,1270.5,1271.5999755859375,442
2025-12-30 12:45:00+05:30,1271.5999755859375,1272.0,1270.699951171875,1271.5,871
2025-12-30 12:50:00+05:30,1271.4000244140625,1271.9000244140625,1270.800048828125,1271.5,416
2025-12-30 12:55:00+05:30,1272.0,1272.0,1270.0,1270.699951171875,1290
2025-12-30 13:00:00+05:30,1270.699951171875,1271.699951171875,1270.699951171875,1271.4000244140625,560
2025-12-30 13:05:00+05:30,1272.199951171875,1272.800048828125,1271.0999755859375,1272.199951171875,499
2025-12-30 13:10:00+05:30,1272.0,1272.0,1270.699951171875,1271.0999755859375,622
2025-12-30 13:15:00+05:30,1271.0999755859375,1271.4000244140625,1270.199951171875,1270.9000244140625,310
2025-12-30 13:20:00+05:30,1270.9000244140625,1270.9000244140625,1270.0,1270.4000244140625,1879
2025-12-30 13:25:00+05:30,1270.4000244140625,1270.4000244140625,1268.800048828125,1270.199951171875,1710
2025-12-30 13:30:00+05:30,1270.199951171875,1270.800048828125,1269.5999755859375,1270.300048828125,575
2025-12-30 13:35:00+05:30,1270.300048828125,1270.800048828125,1269.5,1270.800048828125,720
2025-12-30 13:40:00+05:30,1270.699951171875,1271.4000244140625,1269.9000244140625,1271.0999755859375,846
2025-12-30 13:45:00+05:30,1271.0999755859375,1272.0,1270.5999755859375,1271.5,876
2025-12-30 13:50:00+05:30,1272.0,1272.300048828125,1271.199951171875,1271.9000244140625,1061
2025-12-30 13:55:00+05:30,1271.199951171875,1272.0,1271.199951171875,1271.300048828125,362
2025-12-30 14:00:00+05:30,1271.199951171875,1271.699951171875,1270.0,1271.199951171875,513
2025-12-30 14:05:00+05:30,1271.0999755859375,1271.0999755859375,1268.4000244140625,1269.0,1474
2025-12-30 14:10:00+05:30,1269.5999755859375,1270.800048828125,1268.9000244140625,1270.800048828125,981
2025-12-30 14:15:00+05:30,1270.800048828125,1270.800048828125,1270.199951171875,1270.800048828125,391
2025-12-30 14:20:00+05:30,1270.800048828125,1270.9000244140625,1269.0999755859375,1269.0999755859375,1648
2025-12-30 14:25:00+05:30,1269.5,1270.0,1268.5999755859375,1269.4000244140625,989
2025-12-30 14:30:00+05:30,1269.4000244140625,1269.4000244140625,1268.0999755859375,1269.0,678
2025-12-30 14:35:00+05:30,1269.0,1269.0,1268.0999755859375,1268.5999755859375,983
2025-12-30 14:40:00+05:30,1268.699951171875,1269.9000244140625,1268.699951171875,1269.5,914
2025-12-30 14:45:00+05:30,1269.300048828125,1269.5999755859375,1267.5,1268.5,5685
2025-12-30 14:50:00+05:30,1269.0,1270.0,1269.0,1269.699951171875,540
2025-12-30 14:55:00+05:30,1269.699951171875,1270.800048828125,1269.5,1270.5999755859375,1168
2025-12-30 15:00:00+05:30,1269.699951171875,1270.0,1267.5,1267.5999755859375,4335
2025-12-30 15:05:00+05:30,1268.300048828125,1268.300048828125,1266.5999755859375,1266.5999755859375,4155
2025-12-30 15:10:00+05:30,1266.5999755859375,1267.5,1266.4000244140625,1266.699951171875,4567
2025-12-30 15:15:00+05:30,1266.699951171875,1267.0,1263.300048828125,1264.199951171875,11597
2025-12-30 15:20:00+05:30,1264.0999755859375,1265.0,1263.300048828125,1265.0,5398
2025-12-30 15:25:00+05:30,1265.9000244140625,1270.0999755859375,1264.199951171875,1266.5999755859375,11812
2025-12-31 09:15:00+05:30,1271.5,1277.9000244140625,1268.5,1277.0,0
2025-12-31 09:20:00+05:30,1277.699951171875,1284.0,1277.699951171875,1282.199951171875,3771
2025-12-31 09:25:00+05:30,1282.199951171875,1284.800048828125,1282.199951171875,1284.0,2387
2025-12-31 09:30:00+05:30,1282.800048828125,1283.800048828125,1281.0,1283.199951171875,3375
2025-12-31 09:35:00+05:30,1282.5,1282.5,1281.0,1281.300048828125,883
2025-12-31 09:40:00+05:30,1281.300048828125,1281.5,1277.5,1278.699951171875,1319
2025-12-31 09:45:00+05:30,1278.300048828125,1278.800048828125,1276.800048828125,1278.5,2943
2025-12-31 09:50:00+05:30,1278.300048828125,1279.5,1278.300048828125,1278.800048828125,945
2025-12-31 09:55:00+05:30,1277.0999755859375,1279.0,1275.800048828125,1279.0,1845
2025-12-31 10:00:00+05:30,1278.699951171875,1282.0999755859375,1277.199951171875,1280.699951171875,5637
2025-12-31 10:05:00+05:30,1282.300048828125,1283.5,1280.199951171875,1283.5,2977
2025-12-31 10:10:00+05:30,1283.199951171875,1283.5999755859375,1282.4000244140625,1283.0,1275
2025-12-31 10:15:00+05:30,1283.0,1284.800048828125,1283.0,1284.699951171875,1831
2025-12-31 10:20:00+05:30,1284.5,1287.0999755859375,1284.5,1287.0,4918
2025-12-31 10:25:00+05:30,1288.199951171875,1289.800048828125,1287.9000244140625,1289.0999755859375,3697
2025-12-31 10:30:00+05:30,1289.0999755859375,1289.300048828125,1288.5999755859375,1288.9000244140625,1882
2025-12-31 10:35:00+05:30,1287.699951171875,1288.5,1287.699951171875,1288.0,722
2025-12-31 10:40:00+05:30,1288.0999755859375,1292.5999755859375,1288.0999755859375,1291.800048828125,6867
2025-12-31 10:45:00+05:30,1291.9000244140625,1292.199951171875,1290.9000244140625,1291.5,1874
2025-12-31 10:50:00+05:30,1291.199951171875,1291.9000244140625,1290.699951171875,1291.300048828125,2944
2025-12-31 10:55:00+05:30,1291.5,1291.5,1286.300048828125,1286.300048828125,7881
2025-12-31 11:00:00+05:30,1288.4000244140625,1290.5,1288.4000244140625,1290.4000244140625,3498
2025-12-31 11:05:00+05:30,1290.5999755859375,1291.300048828125,1289.699951171875,1289.699951171875,975
2025-12-31 11:10:00+05:30,1289.0999755859375,1290.0,1287.300048828125,1290.0,646
2025-12-31 11:15:00+05:30,1290.5,1290.5999755859375,1289.5999755859375,1290.0999755859375,304
2025-12-31 11:20:00+05:30,1290.300048828125,1292.9000244140625,1288.800048828125,1292.800048828125,2577
2025-12-31 11:25:00+05:30,1292.800048828125,1292.800048828125,1290.0,1290.800048828125,806
2025-12-31 11:30:00+05:30,1290.0,1291.0,1288.5,1289.9000244140625,686
2025-12-31 11:35:00+05:30,1289.300048828125,1292.5,1289.300048828125,1291.800048828125,968
2025-12-31 11:40:00+05:30,1293.0,1294.0,1292.4000244140625,1293.0,2771
2025-12-31 11:45:00+05:30,1293.0,1296.199951171875,1292.5,1296.199951171875,7812
2025-12-31 11:50:00+05:30,1294.800048828125,1296.5999755859375,1293.5,1294.199951171875,4908
2025-12-31 11:55:00+05:30,1294.0999755859375,1295.300048828125,1293.5999755859375,1294.0,1070
2025-12-31 12:00:00+05:30,1294.0,1295.0,1294.0,1294.0999755859375,1200
2025-12-31 12:05:00+05:30,1294.5,1295.0999755859375,1294.4000244140625,1295.0999755859375,286
2025-12-31 12:10:00+05:30,1295.199951171875,1296.0,1294.9000244140625,1296.0,1964
2025-12-31 12:15:00+05:30,1296.0,1298.5999755859375,1296.0,1298.4000244140625,7782
2025-12-31 12:20:00+05:30,1298.4000244140625,1303.0,1298.4000244140625,1302.0,11704
2025-12-31 12:25:00+05:30,1302.5999755859375,1303.0,1300.199951171875,1302.5,3727
2025-12-31 12:30:00+05:30,1302.5,1306.4000244140625,1302.0,1306.300048828125,8642
2025-12-31 12:35:00+05:30,1305.800048828125,1305.800048828125,1303.9000244140625,1304.0999755859375,1368
2025-12-31 12:40:00+05:30,1304.800048828125,1304.800048828125,1303.800048828125,1303.800048828125,1061
2025-12-31 12:45:00+05:30,1303.800048828125,1306.0,1303.199951171875,1306.0,4426
2025-12-31 12:50:00+05:30,1306.0,1307.699951171875,1305.0999755859375,1307.0,3994
2025-12-31 12:55:00+05:30,1305.800048828125,1310.9000244140625,1305.800048828125,1310.300048828125,10099
2025-12-31 13:00:00+05:30,1310.9000244140625,1312.0999755859375,1309.9000244140625,1309.9000244140625,6240
2025-12-31 13:05:00+05:30,1309.9000244140625,1310.0,1308.0,1308.4000244140625,914
2025-12-31 13:10:00+05:30,1308.800048828125,1309.0,1308.199951171875,1308.199951171875,1166
2025-12-31 13:15:00+05:30,1308.199951171875,1308.5,1307.5,1307.9000244140625,2163
2025-12-31 13:20:00+05:30,1308.0,1308.699951171875,1308.0,1308.0,1098
2025-12-31 13:25:00+05:30,1308.5999755859375,1309.0,1308.0,1309.0,905
2025-12-31 13:30:00+05:30,1308.5,1308.9000244140625,1305.800048828125,1305.9000244140625,3089
2025-12-31 13:35:00+05:30,1306.0,1308.199951171875,1306.0,1307.699951171875,2387
2025-12-31 13:40:00+05:30,1307.800048828125,1308.4000244140625,1306.5,1308.0999755859375,2078
2025-12-31 13:45:00+05:30,1308.0999755859375,1308.0999755859375,1307.5,1307.5,300
2025-12-31 13:50:00+05:30,1307.5,1309.0,1307.5,1309.0,1225
2025-12-31 13:55:00+05:30,1308.5999755859375,1310.0,1308.5999755859375,1309.300048828125,2924
2025-12-31 14:00:00+05:30,1309.5,1309.5,1307.0999755859375,1307.199951171875,605
2025-12-31 14:05:00+05:30,1307.300048828125,1309.5999755859375,1307.0999755859375,1308.0999755859375,1441
2025-12-31 14:10:00+05:30,1309.0,1309.0,1307.699951171875,1308.300048828125,3194
2025-12-31 14:15:00+05:30,1307.0999755859375,1308.5,1305.699951171875,1305.699951171875,1866
2025-12-31 14:20:00+05:30,1305.699951171875,1306.9000244140625,1305.0,1306.9000244140625,1208
2025-12-31 14:25:00+05:30,1307.0999755859375,1308.0,1305.0999755859375,1305.0999755859375,3938
2025-12-31 14:30:00+05:30,1305.9000244140625,1306.699951171875,1303.9000244140625,1304.0,2309
2025-12-31 14:35:00+05:30,1304.0,1306.699951171875,1303.699951171875,1306.699951171875,2630
2025-12-31 14:40:00+05:30,1306.699951171875,1307.0,1305.5,1306.4000244140625,1988
2025-12-31 14:45:00+05:30,1307.4000244140625,1309.0,1305.0,1307.9000244140625,8853
2025-12-31 14:50:00+05:30,1308.699951171875,1309.0,1306.5,1308.0,3706
2025-12-31 14:55:00+05:30,1309.5,1310.0,1309.0,1309.0999755859375,2190
2025-12-31 15:00:00+05:30,1310.0,1310.5999755859375,1308.0,1308.699951171875,4607
2025-12-31 15:05:00+05:30,1308.199951171875,1308.9000244140625,1307.0,1308.4000244140625,5367
2025-12-31 15:10:00+05:30,1308.0999755859375,1308.4000244140625,1307.5,1308.0,3707
2025-12-31 15:15:00+05:30,1308.0,1308.0,1306.0999755859375,1306.699951171875,7794
2025-12-31 15:20:00+05:30,1307.0,1307.0,1304.0,1305.0,13896
2025-12-31 15:25:00+05:30,1305.0999755859375,1306.9000244140625,1304.800048828125,1306.699951171875,5140
2026-01-01 09:15:00+05:30,1302.4000244140625,1307.4000244140625,1302.4000244140625,1304.0,0
2026-01-01 09:20:00+05:30,1304.0,1304.5999755859375,1299.0,1299.9000244140625,2481
2026-01-01 09:25:00+05:30,1298.300048828125,1300.5,1297.9000244140625,1300.5,1947
2026-01-01 09:30:00+05:30,1300.5999755859375,1300.9000244140625,1299.5999755859375,1300.199951171875,712
2026-01-01 09:35:00+05:30,1299.800048828125,1300.5999755859375,1298.699951171875,1299.5,467
2026-01-01 09:40:00+05:30,1298.0999755859375,1306.5,1298.0999755859375,1306.5,4478
2026-01-01 09:45:00+05:30,1305.699951171875,1309.5,1305.699951171875,1309.0,3246
2026-01-01 09:50:00+05:30,1309.0,1309.800048828125,1307.0,1308.199951171875,821
2026-01-01 09:55:00+05:30,1308.0999755859375,1309.5,1306.699951171875,1308.5,2424
2026-01-01 10:00:00+05:30,1308.5999755859375,1308.5999755859375,1305.199951171875,1306.199951171875,702
2026-01-01 10:05:00+05:30,1306.5,1307.300048828125,1304.0999755859375,1307.0,3598
2026-01-01 10:10:00+05:30,1307.0,1307.5,1306.0,1306.800048828125,366
2026-01-01 10:15:00+05:30,1306.5999755859375,1306.5999755859375,1301.9000244140625,1302.5999755859375,2239
2026-01-01 10:20:00+05:30,1302.0,1303.0,1300.800048828125,1302.4000244140625,1482
2026-01-01 10:25:00+05:30,1303.0,1304.9000244140625,1302.5999755859375,1303.300048828125,523
2026-01-01 10:30:00+05:30,1304.300048828125,1306.699951171875,1303.5999755859375,1306.699951171875,734
2026-01-01 10:35:00+05:30,1306.5999755859375,1306.9000244140625,1305.800048828125,1306.5999755859375,491
2026-01-01 10:40:00+05:30,1306.199951171875,1307.0,1305.0,1307.0,247
2026-01-01 10:45:00+05:30,1306.300048828125,1307.0,1306.0,1307.0,425
2026-01-01 10:50:00+05:30,1306.300048828125,1307.0,1305.9000244140625,1306.699951171875,389
2026-01-01 10:55:00+05:30,1306.0,1306.5,1306.0,1306.5,478
2026-01-01 11:00:00+05:30,1308.5,1314.9000244140625,1308.4000244140625,1314.0,8107
2026-01-01 11:05:00+05:30,1313.4000244140625,1314.699951171875,1313.0,1313.800048828125,2964
2026-01-01 11:10:00+05:30,1314.5,1315.800048828125,1314.0,1315.5999755859375,4068
2026-01-01 11:15:00+05:30,1314.5,1315.199951171875,1313.800048828125,1314.5,4859
2026-01-01 11:20:00+05:30,1314.5999755859375,1317.9000244140625,1314.300048828125,1317.0999755859375,4953
2026-01-01 11:25:00+05:30,1317.0999755859375,1319.0,1316.699951171875,1318.199951171875,3691
2026-01-01 11:30:00+05:30,1318.199951171875,1321.9000244140625,1318.199951171875,1320.0999755859375,9533
2026-01-01 11:35:00+05:30,1320.4000244140625,1321.5999755859375,1318.199951171875,1318.5,3033
2026-01-01 11:40:00+05:30,1318.5,1320.0,1317.800048828125,1319.5,1921
2026-01-01 11:45:00+05:30,1319.5,1320.4000244140625,1318.199951171875,1320.0,4871
2026-01-01 11:50:00+05:30,1320.0999755859375,1321.300048828125,1319.9000244140625,1321.300048828125,2604
2026-01-01 11:55:00+05:30,1321.199951171875,1321.300048828125,1320.5999755859375,1320.800048828125,1172
2026-01-01 12:00:00+05:30,1321.199951171875,1321.4000244140625,1320.0999755859375,1320.0999755859375,2534
2026-01-01 12:05:00+05:30,1320.0999755859375,1321.699951171875,1320.0999755859375,1321.0999755859375,402
2026-01-01 12:10:00+05:30,1320.5,1321.4000244140625,1320.5,1320.800048828125,952
2026-01-01 12:15:00+05:30,1320.800048828125,1321.4000244140625,1320.4000244140625,1320.4000244140625,1749
2026-01-01 12:20:00+05:30,1320.4000244140625,1320.4000244140625,1320.0,1320.0,822
2026-01-01 12:25:00+05:30,1320.0,1321.0,1319.699951171875,1320.800048828125,1455
2026-01-01 12:30:00+05:30,1320.5,1321.300048828125,1319.199951171875,1319.800048828125,2397
2026-01-01 12:35:00+05:30,1319.800048828125,1320.4000244140625,1319.5,1319.5999755859375,1223
2026-01-01 12:40:00+05:30,1319.699951171875,1320.800048828125,1319.699951171875,1320.0,1248
2026-01-01 12:45:00+05:30,1320.0,1320.5,1320.0,1320.0,370
2026-01-01 12:50:00+05:30,1320.0,1320.5999755859375,1319.699951171875,1320.0,790
2026-01-01 12:55:00+05:30,1320.5999755859375,1320.5999755859375,1320.0,1320.4000244140625,1490
2026-01-01 13:00:00+05:30,1320.4000244140625,1320.5999755859375,1319.5,1320.0,973
2026-01-01 13:05:00+05:30,1320.0,1323.699951171875,1319.5,1323.0,3371
2026-01-01 13:10:00+05:30,1323.699951171875,1323.9000244140625,1321.0,1322.4000244140625,2012
2026-01-01 13:15:00+05:30,1322.0999755859375,1323.0,1322.0999755859375,1322.300048828125,491
2026-01-01 13:20:00+05:30,1322.699951171875,1322.699951171875,1321.0999755859375,1321.0999755859375,777
2026-01-01 13:25:00+05:30,1321.0999755859375,1321.9000244140625,1321.0,1321.199951171875,651
2026-01-01 13:30:00+05:30,1322.0,1322.5,1321.5,1322.0,259
2026-01-01 13:35:00+05:30,1321.5,1321.5999755859375,1320.0,1320.5999755859375,2405
2026-01-01 13:40:00+05:30,1320.5,1321.699951171875,1319.5999755859375,1319.5999755859375,3044
2026-01-01 13:45:00+05:30,1320.4000244140625,1320.5,1319.699951171875,1320.0999755859375,1971
2026-01-01 13:50:00+05:30,1320.0,1320.9000244140625,1319.5999755859375,1320.9000244140625,2593
2026-01-01 13:55:00+05:30,1320.800048828125,1322.0999755859375,1319.9000244140625,1320.0,3144
2026-01-01 14:00:00+05:30,1321.199951171875,1323.300048828125,1320.5999755859375,1321.800048828125,3382
2026-01-01 14:05:00+05:30,1323.0,1323.4000244140625,1320.9000244140625,1323.4000244140625,2601
2026-01-01 14:10:00+05:30,1322.4000244140625,1326.4000244140625,1321.800048828125,1325.5,10640
2026-01-01 14:15:00+05:30,1326.0,1328.0,1324.300048828125,1327.5,5968
2026-01-01 14:20:00+05:30,1327.199951171875,1329.0,1326.5,1326.800048828125,5597
2026-01-01 14:25:00+05:30,1327.199951171875,1327.5999755859375,1326.0999755859375,1327.0,2834
2026-01-01 14:30:00+05:30,1327.0,1327.199951171875,1326.199951171875,1326.199951171875,1870
2026-01-01 14:35:00+05:30,1326.300048828125,1326.5999755859375,1324.5,1324.5,3885
2026-01-01 14:40:00+05:30,1324.5999755859375,1324.5999755859375,1323.0,1323.0,1826
2026-01-01 14:45:00+05:30,1323.0,1323.0,1321.300048828125,1322.0,3173
2026-01-01 14:50:00+05:30,1321.5999755859375,1324.699951171875,1320.800048828125,1322.0999755859375,2280
2026-01-01 14:55:00+05:30,1321.800048828125,1322.800048828125,1321.800048828125,1322.5,1518
2026-01-01 15:00:00+05:30,1323.300048828125,1324.0999755859375,1321.800048828125,1321.800048828125,1690
2026-01-01 15:05:00+05:30,1321.5999755859375,1322.0,1321.0999755859375,1321.699951171875,1838
2026-01-01 15:10:00+05:30,1321.5999755859375,1322.300048828125,1321.0,1322.300048828125,2470
2026-01-01 15:15:00+05:30,1322.300048828125,1329.0,1319.800048828125,1328.0,16550
2026-01-01 15:20:00+05:30,1327.300048828125,1330.0,1327.0,1329.5,16248
2026-01-01 15:25:00+05:30,1329.5,1330.0,1327.699951171875,1327.699951171875,9336
2026-01-02 09:15:00+05:30,1328.5999755859375,1341.4000244140625,1328.5999755859375,1336.9000244140625,0
2026-01-02 09:20:00+05:30,1337.699951171875,1341.5999755859375,1336.699951171875,1338.800048828125,7877
2026-01-02 09:25:00+05:30,1338.4000244140625,1339.9000244140625,1336.5,1339.0,5708
2026-01-02 09:30:00+05:30,1339.0,1348.0,1337.800048828125,1346.4000244140625,17787
2026-01-02 09:35:00+05:30,1345.699951171875,1347.5,1342.0,1342.9000244140625,8424
2026-01-02 09:40:00+05:30,1342.5999755859375,1344.4000244140625,1340.5,1343.4000244140625,6677
2026-01-02 09:45:00+05:30,1343.199951171875,1346.0,1341.4000244140625,1345.9000244140625,4756
2026-01-02 09:50:00+05:30,1346.300048828125,1347.0,1343.4000244140625,1343.699951171875,5390
2026-01-02 09:55:00+05:30,1343.9000244140625,1344.0,1342.699951171875,1342.699951171875,1548
2026-01-02 10:00:00+05:30,1343.9000244140625,1349.5,1343.699951171875,1349.0,11501
2026-01-02 10:05:00+05:30,1349.199951171875,1349.9000244140625,1347.9000244140625,1347.9000244140625,5111
2026-01-02 10:10:00+05:30,1348.0,1349.0,1347.199951171875,1348.699951171875,2576
2026-01-02 10:15:00+05:30,1348.300048828125,1353.0999755859375,1347.5999755859375,1351.199951171875,21366
2026-01-02 10:20:00+05:30,1351.300048828125,1353.9000244140625,1351.300048828125,1353.5,9063
2026-01-02 10:25:00+05:30,1354.199951171875,1363.0,1353.5999755859375,1360.800048828125,71989
2026-01-02 10:30:00+05:30,1361.5,1361.5,1355.5999755859375,1356.5999755859375,10524
2026-01-02 10:35:00+05:30,1356.5999755859375,1357.699951171875,1354.4000244140625,1356.0,6502
2026-01-02 10:40:00+05:30,1356.0,1366.0,1355.9000244140625,1365.699951171875,26074
2026-01-02 10:45:00+05:30,1366.0,1376.199951171875,1365.800048828125,1373.300048828125,58249
2026-01-02 10:50:00+05:30,1373.0,1377.199951171875,1369.0999755859375,1369.699951171875,38347
2026-01-02 10:55:00+05:30,1369.0999755859375,1372.800048828125,1368.800048828125,1372.4000244140625,19123
2026-01-02 11:00:00+05:30,1372.300048828125,1373.0,1370.5,1372.0,22209
2026-01-02 11:05:00+05:30,1371.199951171875,1373.300048828125,1369.0,1372.0,20857
2026-01-02 11:10:00+05:30,1372.0,1373.5999755859375,1371.5999755859375,1373.4000244140625,40765
2026-01-02 11:15:00+05:30,1373.800048828125,1377.0,1373.300048828125,1376.5,14818
2026-01-02 11:20:00+05:30,1376.5,1377.5,1375.5999755859375,1376.4000244140625,14553
2026-01-02 11:25:00+05:30,1376.699951171875,1377.699951171875,1375.800048828125,1376.5,14447
2026-01-02 11:30:00+05:30,1376.5999755859375,1376.699951171875,1375.0999755859375,1375.4000244140625,10374
2026-01-02 11:35:00+05:30,1375.699951171875,1379.800048828125,1375.0,1379.300048828125,42329
2026-01-02 11:40:00+05:30,1378.800048828125,1381.0,1378.800048828125,1380.5999755859375,21820
2026-01-02 11:45:00+05:30,1380.800048828125,1385.5,1380.199951171875,1383.800048828125,40223
2026-01-02 11:50:00+05:30,1383.0,1385.0999755859375,1381.5999755859375,1382.9000244140625,31879
2026-01-02 11:55:00+05:30,1382.4000244140625,1383.5,1381.699951171875,1381.699951171875,12023
2026-01-02 12:00:00+05:30,1382.300048828125,1385.800048828125,1382.199951171875,1385.0999755859375,18014
2026-01-02 12:05:00+05:30,1385.0999755859375,1387.5999755859375,1384.800048828125,1387.199951171875,70355
2026-01-02 12:10:00+05:30,1387.0999755859375,1387.300048828125,1386.0,1387.199951171875,36218
2026-01-02 12:15:00+05:30,1387.199951171875,1387.699951171875,1386.5,1387.0,20987
2026-01-02 12:20:00+05:30,1387.0,1389.9000244140625,1386.9000244140625,1389.199951171875,19434
2026-01-02 12:25:00+05:30,1389.0999755859375,1390.800048828125,1388.0999755859375,1390.0999755859375,21321
2026-01-02 12:30:00+05:30,1390.0,1390.9000244140625,1388.4000244140625,1388.9000244140625,17549
