Datetime,Open,High,Low,Close,Volume
2026-01-14 09:20:00+05:30,3254.89990234375,3265.39990234375,3250.300048828125,3263.89990234375,864
2026-01-14 09:25:00+05:30,3267.10009765625,3275.199951171875,3260.39990234375,3272.699951171875,2873
2026-01-14 09:30:00+05:30,3272.699951171875,3278.300048828125,3272.699951171875,3273.300048828125,565
2026-01-14 09:35:00+05:30,3274.10009765625,3275.0,3272.60009765625,3274.10009765625,511
2026-01-14 09:40:00+05:30,3275.0,3276.699951171875,3271.39990234375,3271.39990234375,732
2026-01-14 09:45:00+05:30,3272.300048828125,3273.5,3263.199951171875,3264.39990234375,2685
2026-01-14 09:50:00+05:30,3263.39990234375,3270.199951171875,3263.0,3270.199951171875,468
2026-01-14 09:55:00+05:30,3271.39990234375,3273.800048828125,3270.0,3270.699951171875,301
2026-01-14 10:00:00+05:30,3272.300048828125,3272.300048828125,3267.5,3267.5,985
2026-01-14 10:05:00+05:30,3269.699951171875,3269.699951171875,3260.0,3263.89990234375,1392
2026-01-14 10:10:00+05:30,3263.89990234375,3263.89990234375,3255.800048828125,3258.0,366
2026-01-14 10:15:00+05:30,3257.60009765625,3260.0,3252.39990234375,3252.800048828125,1428
2026-01-14 10:20:00+05:30,3254.0,3258.699951171875,3252.60009765625,3254.300048828125,1130
2026-01-14 10:25:00+05:30,3257.0,3258.89990234375,3255.800048828125,3257.0,1933
2026-01-14 10:30:00+05:30,3257.60009765625,3258.800048828125,3253.199951171875,3258.0,766
2026-01-14 10:35:00+05:30,3258.0,3259.699951171875,3253.199951171875,3255.89990234375,229
2026-01-14 10:40:00+05:30,3256.199951171875,3260.800048828125,3255.800048828125,3256.800048828125,554
2026-01-14 10:45:00+05:30,3256.5,3258.0,3253.0,3257.60009765625,494
2026-01-14 10:50:00+05:30,3258.0,3258.800048828125,3256.39990234375,3257.5,159
2026-01-14 10:55:00+05:30,3259.60009765625,3262.0,3254.39990234375,3260.699951171875,503
2026-01-14 11:00:00+05:30,3263.800048828125,3263.800048828125,3258.699951171875,3259.699951171875,545
2026-01-14 11:05:00+05:30,3261.10009765625,3261.10009765625,3257.0,3260.199951171875,217
2026-01-14 11:10:00+05:30,3260.60009765625,3261.39990234375,3258.89990234375,3258.89990234375,309
2026-01-14 11:15:00+05:30,3259.199951171875,3265.0,3259.199951171875,3263.699951171875,523
2026-01-14 11:20:00+05:30,3262.60009765625,3264.199951171875,3259.0,3260.699951171875,597
2026-01-14 11:25:00+05:30,3259.800048828125,3263.89990234375,3258.5,3263.89990234375,1671
2026-01-14 11:30:00+05:30,3265.0,3270.0,3262.5,3270.0,1252
2026-01-14 11:35:00+05:30,3271.0,3271.0,3262.60009765625,3262.60009765625,899
2026-01-14 11:40:00+05:30,3266.699951171875,3267.10009765625,3262.60009765625,3262.699951171875,1124
2026-01-14 11:45:00+05:30,3264.0,3272.0,3264.0,3272.0,1150
2026-01-14 11:50:00+05:30,3271.699951171875,3272.0,3270.10009765625,3271.5,416
2026-01-14 11:55:00+05:30,3271.800048828125,3280.0,3271.800048828125,3277.699951171875,2577
2026-01-14 12:00:00+05:30,3278.0,3282.800048828125,3278.0,3281.800048828125,1292
2026-01-14 12:05:00+05:30,3282.0,3282.0,3278.89990234375,3280.800048828125,234
2026-01-14 12:10:00+05:30,3280.699951171875,3280.800048828125,3273.199951171875,3275.10009765625,3215
2026-01-14 12:15:00+05:30,3275.0,3279.300048828125,3274.60009765625,3279.300048828125,762
2026-01-14 12:20:00+05:30,3280.0,3281.0,3278.199951171875,3280.800048828125,198
2026-01-14 12:25:00+05:30,3281.0,3281.0,3274.800048828125,3274.800048828125,495
2026-01-14 12:30:00+05:30,3274.0,3275.0,3270.699951171875,3272.300048828125,865
2026-01-14 12:35:00+05:30,3272.89990234375,3272.89990234375,3271.89990234375,3272.60009765625,155
2026-01-14 12:40:00+05:30,3272.60009765625,3278.0,3268.89990234375,3278.0,2981
2026-01-14 12:45:00+05:30,3276.60009765625,3278.10009765625,3270.300048828125,3270.39990234375,1107
2026-01-14 12:50:00+05:30,3268.60009765625,3270.699951171875,3261.0,3263.5,2467
2026-01-14 12:55:00+05:30,3262.0,3269.699951171875,3260.89990234375,3268.5,2949
2026-01-14 13:00:00+05:30,3268.0,3276.60009765625,3268.0,3272.89990234375,4614
2026-01-14 13:05:00+05:30,3272.300048828125,3278.0,3271.199951171875,3276.0,1063
2026-01-14 13:10:00+05:30,3275.800048828125,3280.0,3274.89990234375,3278.699951171875,1044
2026-01-14 13:15:00+05:30,3279.699951171875,3282.89990234375,3274.10009765625,3280.699951171875,962
2026-01-14 13:20:00+05:30,3280.60009765625,3280.60009765625,3275.800048828125,3278.0,920
2026-01-14 13:25:00+05:30,3278.0,3278.0,3276.5,3277.5,174
2026-01-14 13:30:00+05:30,3277.5,3277.5,3275.800048828125,3276.699951171875,177
2026-01-14 13:35:00+05:30,3276.60009765625,3278.5,3272.5,3278.39990234375,866
2026-01-14 13:40:00+05:30,3278.0,3279.5,3276.5,3277.89990234375,138
2026-01-14 13:45:00+05:30,3278.800048828125,3279.699951171875,3276.5,3279.699951171875,393
2026-01-14 13:50:00+05:30,3279.5,3282.39990234375,3278.300048828125,3281.0,5110
2026-01-14 13:55:00+05:30,3280.89990234375,3283.300048828125,3280.60009765625,3282.5,1053
2026-01-14 14:00:00+05:30,3282.5,3282.5,3280.0,3280.0,310
2026-01-14 14:05:00+05:30,3279.60009765625,3281.800048828125,3276.699951171875,3281.199951171875,1143
2026-01-14 14:10:00+05:30,3281.5,3281.5,3276.0,3278.5,730
2026-01-14 14:15:00+05:30,3278.699951171875,3279.89990234375,3275.300048828125,3278.699951171875,564
2026-01-14 14:20:00+05:30,3278.5,3278.5,3271.5,3275.800048828125,2387
2026-01-14 14:25:00+05:30,3278.39990234375,3279.800048828125,3275.699951171875,3276.60009765625,960
2026-01-14 14:30:00+05:30,3275.800048828125,3283.199951171875,3273.60009765625,3282.800048828125,27173
2026-01-14 14:35:00+05:30,3282.10009765625,3287.800048828125,3279.89990234375,3286.800048828125,1110
2026-01-14 14:40:00+05:30,3287.800048828125,3287.800048828125,3281.699951171875,3283.800048828125,539
2026-01-14 14:45:00+05:30,3283.699951171875,3288.699951171875,3283.699951171875,3285.5,1399
2026-01-14 14:50:00+05:30,3286.89990234375,3290.800048828125,3286.89990234375,3289.89990234375,1481
2026-01-14 14:55:00+05:30,3289.699951171875,3293.10009765625,3285.199951171875,3286.10009765625,1375
2026-01-14 15:00:00+05:30,3285.300048828125,3292.89990234375,3285.300048828125,3286.699951171875,4650
2026-01-14 15:05:00+05:30,3288.5,3293.0,3287.39990234375,3290.89990234375,3874
2026-01-14 15:10:00+05:30,3290.60009765625,3292.800048828125,3289.60009765625,3291.89990234375,2393
2026-01-14 15:15:00+05:30,3292.800048828125,3292.800048828125,3285.800048828125,3286.300048828125,6306
2026-01-14 15:20:00+05:30,3286.300048828125,3286.800048828125,3282.60009765625,3284.39990234375,5629
2026-01-14 15:25:00+05:30,3284.699951171875,3286.699951171875,3278.0,3282.0,4895
2026-01-16 09:15:00+05:30,3266.0,3287.199951171875,3266.0,3285.300048828125,0
2026-01-16 09:20:00+05:30,3283.60009765625,3291.300048828125,3283.60009765625,3291.300048828125,1547
2026-01-16 09:25:00+05:30,3290.39990234375,3290.39990234375,3277.0,3277.0,2647
2026-01-16 09:30:00+05:30,3275.89990234375,3277.89990234375,3262.300048828125,3262.800048828125,2000
2026-01-16 09:35:00+05:30,3262.89990234375,3264.5,3261.800048828125,3262.10009765625,812
2026-01-16 09:40:00+05:30,3262.10009765625,3269.0,3262.10009765625,3267.699951171875,366
2026-01-16 09:45:00+05:30,3267.800048828125,3274.5,3267.800048828125,3274.199951171875,188
2026-01-16 09:50:00+05:30,3274.39990234375,3279.300048828125,3274.39990234375,3279.300048828125,881
2026-01-16 09:55:00+05:30,3277.89990234375,3280.39990234375,3276.10009765625,3279.300048828125,1318
2026-01-16 10:00:00+05:30,3279.0,3285.89990234375,3278.800048828125,3284.39990234375,299
2026-01-16 10:05:00+05:30,3285.800048828125,3290.5,3285.0,3290.0,689
2026-01-16 10:10:00+05:30,3290.5,3304.699951171875,3290.10009765625,3302.10009765625,3341
2026-01-16 10:15:00+05:30,3301.800048828125,3301.800048828125,3298.39990234375,3298.39990234375,1682
2026-01-16 10:20:00+05:30,3296.39990234375,3297.300048828125,3290.89990234375,3292.300048828125,922
2026-01-16 10:25:00+05:30,3291.800048828125,3296.60009765625,3291.39990234375,3295.10009765625,1189
2026-01-16 10:30:00+05:30,3295.800048828125,3295.800048828125,3291.89990234375,3293.60009765625,640
2026-01-16 10:35:00+05:30,3293.39990234375,3299.699951171875,3293.39990234375,3298.800048828125,1524
2026-01-16 10:40:00+05:30,3297.5,3298.800048828125,3293.39990234375,3295.89990234375,748
2026-01-16 10:45:00+05:30,3295.39990234375,3302.0,3295.39990234375,3302.0,1175
2026-01-16 10:50:00+05:30,3300.699951171875,3302.300048828125,3300.300048828125,3300.39990234375,215
2026-01-16 10:55:00+05:30,3298.10009765625,3303.699951171875,3296.10009765625,3299.0,1720
2026-01-16 11:00:00+05:30,3299.0,3299.60009765625,3293.10009765625,3293.10009765625,1041
2026-01-16 11:05:00+05:30,3293.5,3294.60009765625,3289.89990234375,3289.89990234375,1333
2026-01-16 11:10:00+05:30,3290.300048828125,3292.800048828125,3287.300048828125,3288.5,1201
2026-01-16 11:15:00+05:30,3288.199951171875,3293.199951171875,3288.199951171875,3291.800048828125,874
2026-01-16 11:20:00+05:30,3292.89990234375,3295.89990234375,3291.800048828125,3292.89990234375,894
2026-01-16 11:25:00+05:30,3292.89990234375,3297.89990234375,3292.800048828125,3293.89990234375,1382
2026-01-16 11:30:00+05:30,3295.39990234375,3298.5,3293.60009765625,3295.10009765625,569
2026-01-16 11:35:00+05:30,3294.39990234375,3295.699951171875,3290.800048828125,3290.89990234375,983
2026-01-16 11:40:00+05:30,3290.89990234375,3293.699951171875,3289.5,3289.5,509
2026-01-16 11:45:00+05:30,3289.89990234375,3290.0,3280.89990234375,3283.60009765625,1484
2026-01-16 11:50:00+05:30,3283.60009765625,3285.0,3283.10009765625,3283.199951171875,388
2026-01-16 11:55:00+05:30,3283.199951171875,3285.0,3276.0,3276.0,1219
2026-01-16 12:00:00+05:30,3276.10009765625,3278.800048828125,3276.0,3278.800048828125,505
2026-01-16 12:05:00+05:30,3277.699951171875,3280.39990234375,3277.0,3279.199951171875,1089
2026-01-16 12:10:00+05:30,3280.0,3282.5,3279.10009765625,3281.699951171875,850
2026-01-16 12:15:00+05:30,3281.699951171875,3282.60009765625,3279.0,3280.300048828125,634
2026-01-16 12:20:00+05:30,3279.800048828125,3279.800048828125,3277.699951171875,3279.39990234375,587
2026-01-16 12:25:00+05:30,3278.10009765625,3278.10009765625,3265.60009765625,3266.10009765625,1672
2026-01-16 12:30:00+05:30,3266.10009765625,3268.5,3264.89990234375,3266.0,1297
2026-01-16 12:35:00+05:30,3266.0,3266.60009765625,3263.0,3264.5,502
2026-01-16 12:40:00+05:30,3264.300048828125,3266.199951171875,3263.89990234375,3265.300048828125,594
2026-01-16 12:45:00+05:30,3264.10009765625,3264.800048828125,3263.60009765625,3263.699951171875,529
2026-01-16 12:50:00+05:30,3263.699951171875,3269.199951171875,3262.0,3268.0,1039
2026-01-16 12:55:00+05:30,3267.89990234375,3269.10009765625,3263.0,3263.0,1056
2026-01-16 13:00:00+05:30,3264.0,3264.0,3258.5,3260.699951171875,2124
2026-01-16 13:05:00+05:30,3259.5,3265.10009765625,3259.5,3265.10009765625,504
2026-01-16 13:10:00+05:30,3264.0,3264.699951171875,3263.300048828125,3263.39990234375,580
2026-01-16 13:15:00+05:30,3263.39990234375,3266.800048828125,3261.800048828125,3261.800048828125,1349
2026-01-16 13:20:00+05:30,3263.60009765625,3263.60009765625,3260.0,3262.60009765625,611
2026-01-16 13:25:00+05:30,3261.300048828125,3261.300048828125,3251.800048828125,3259.10009765625,1189
2026-01-16 13:30:00+05:30,3259.39990234375,3264.39990234375,3259.39990234375,3263.10009765625,652
2026-01-16 13:35:00+05:30,3258.39990234375,3264.39990234375,3258.39990234375,3264.39990234375,559
2026-01-16 13:40:00+05:30,3263.10009765625,3266.0,3260.300048828125,3260.60009765625,1120
2026-01-16 13:45:00+05:30,3262.10009765625,3263.699951171875,3259.60009765625,3262.5,423
2026-01-16 13:50:00+05:30,3264.5,3264.699951171875,3255.60009765625,3256.699951171875,1698
2026-01-16 13:55:00+05:30,3257.199951171875,3259.800048828125,3254.0,3254.300048828125,905
2026-01-16 14:00:00+05:30,3255.0,3263.800048828125,3254.300048828125,3256.0,1281
2026-01-16 14:05:00+05:30,3255.0,3255.0,3248.699951171875,3249.60009765625,3268
2026-01-16 14:10:00+05:30,3250.89990234375,3255.0,3249.39990234375,3253.10009765625,1298
2026-01-16 14:15:00+05:30,3253.39990234375,3255.300048828125,3251.5,3254.89990234375,1445
2026-01-16 14:20:00+05:30,3253.800048828125,3257.300048828125,3251.5,3256.199951171875,1044
2026-01-16 14:25:00+05:30,3256.60009765625,3258.699951171875,3252.5,3252.5,1264
2026-01-16 14:30:00+05:30,3253.0,3254.89990234375,3252.89990234375,3253.800048828125,913
2026-01-16 14:35:00+05:30,3252.89990234375,3262.199951171875,3250.0,3262.199951171875,4285
2026-01-16 14:40:00+05:30,3262.39990234375,3265.5,3258.800048828125,3258.800048828125,4874
2026-01-16 14:45:00+05:30,3260.699951171875,3261.0,3257.39990234375,3259.199951171875,2586
2026-01-16 14:50:00+05:30,3260.10009765625,3265.0,3258.699951171875,3264.89990234375,2739
2026-01-16 14:55:00+05:30,3264.89990234375,3270.800048828125,3264.89990234375,3270.0,2449
2026-01-16 15:00:00+05:30,3269.89990234375,3272.300048828125,3267.0,3267.5,5274
2026-01-16 15:05:00+05:30,3267.5,3269.60009765625,3267.39990234375,3268.89990234375,4256
2026-01-16 15:10:00+05:30,3268.89990234375,3269.0,3261.199951171875,3264.60009765625,4733
2026-01-16 15:15:00+05:30,3264.5,3266.10009765625,3261.699951171875,3261.699951171875,5497
2026-01-16 15:20:00+05:30,3261.199951171875,3272.0,3260.39990234375,3271.60009765625,7757
2026-01-16 15:25:00+05:30,3271.800048828125,3286.0,3266.800048828125,3275.0,6255
2026-01-19 09:15:00+05:30,3261.60009765625,3268.60009765625,3256.89990234375,3265.5,0
2026-01-19 09:20:00+05:30,3262.300048828125,3265.800048828125,3252.0,3252.60009765625,1190
2026-01-19 09:25:00+05:30,3254.5,3254.5,3245.10009765625,3245.89990234375,675
2026-01-19 09:30:00+05:30,3248.39990234375,3249.10009765625,3240.0,3243.300048828125,1336
2026-01-19 09:35:00+05:30,3240.5,3240.89990234375,3230.89990234375,3230.89990234375,1196
2026-01-19 09:40:00+05:30,3228.10009765625,3244.10009765625,3228.10009765625,3237.0,1939
2026-01-19 09:45:00+05:30,3235.0,3237.60009765625,3231.39990234375,3231.800048828125,338
2026-01-19 09:50:00+05:30,3233.5,3249.5,3233.5,3249.5,884
2026-01-19 09:55:00+05:30,3250.0,3250.0,3246.39990234375,3248.89990234375,654
2026-01-19 10:00:00+05:30,3248.60009765625,3248.60009765625,3243.89990234375,3244.199951171875,469
2026-01-19 10:05:00+05:30,3243.300048828125,3243.89990234375,3233.89990234375,3243.89990234375,1494
2026-01-19 10:10:00+05:30,3244.39990234375,3253.199951171875,3240.5,3252.699951171875,515
2026-01-19 10:15:00+05:30,3252.699951171875,3256.60009765625,3250.0,3253.800048828125,783
2026-01-19 10:20:00+05:30,3254.39990234375,3255.0,3246.0,3246.0,1043
2026-01-19 10:25:00+05:30,3247.0,3247.89990234375,3244.0,3244.0,271
2026-01-19 10:30:00+05:30,3244.300048828125,3247.89990234375,3241.699951171875,3241.699951171875,661
2026-01-19 10:35:00+05:30,3241.89990234375,3245.89990234375,3239.89990234375,3239.89990234375,738
2026-01-19 10:40:00+05:30,3241.60009765625,3243.699951171875,3239.5,3239.60009765625,309
2026-01-19 10:45:00+05:30,3241.0,3248.10009765625,3240.10009765625,3244.0,801
2026-01-19 10:50:00+05:30,3247.0,3248.199951171875,3241.199951171875,3244.5,312
2026-01-19 10:55:00+05:30,3244.89990234375,3246.699951171875,3243.199951171875,3243.199951171875,269
2026-01-19 11:00:00+05:30,3243.0,3250.300048828125,3241.300048828125,3250.300048828125,691
2026-01-19 11:05:00+05:30,3250.0,3250.0,3237.89990234375,3238.39990234375,969
2026-01-19 11:10:00+05:30,3237.199951171875,3242.0,3237.199951171875,3242.0,452
2026-01-19 11:15:00+05:30,3267.89990234375,3267.89990234375,3233.89990234375,3235.199951171875,485
2026-01-19 11:20:00+05:30,3237.39990234375,3237.39990234375,3233.60009765625,3236.39990234375,397
2026-01-19 11:25:00+05:30,3236.39990234375,3236.39990234375,3231.300048828125,3231.39990234375,705
2026-01-19 11:30:00+05:30,3231.5,3231.5,3224.39990234375,3226.60009765625,859
2026-01-19 11:35:00+05:30,3225.199951171875,3228.89990234375,3222.199951171875,3223.60009765625,3302
2026-01-19 11:40:00+05:30,3224.0,3224.10009765625,3223.0,3223.39990234375,251
2026-01-19 11:45:00+05:30,3223.0,3223.0,3221.10009765625,3222.300048828125,303
2026-01-19 11:50:00+05:30,3222.0,3222.5,3217.0,3220.0,913
2026-01-19 11:55:00+05:30,3219.39990234375,3220.5,3215.0,3216.10009765625,1233
2026-01-19 12:00:00+05:30,3215.699951171875,3218.800048828125,3211.0,3214.0,1548
2026-01-19 12:05:00+05:30,3215.0,3216.800048828125,3211.699951171875,3211.699951171875,372
2026-01-19 12:10:00+05:30,3211.699951171875,3218.0,3211.0,3215.0,2090
2026-01-19 12:15:00+05:30,3217.39990234375,3217.39990234375,3215.800048828125,3217.0,173
2026-01-19 12:20:00+05:30,3216.0,3216.5,3209.10009765625,3210.0,577
2026-01-19 12:25:00+05:30,3210.0,3213.0,3208.5,3212.89990234375,811
2026-01-19 12:30:00+05:30,3214.199951171875,3214.199951171875,3205.39990234375,3208.89990234375,474
2026-01-19 12:35:00+05:30,3208.60009765625,3208.60009765625,3207.39990234375,3207.39990234375,162
2026-01-19 12:40:00+05:30,3207.39990234375,3211.300048828125,3207.39990234375,3209.5,542
2026-01-19 12:45:00+05:30,3209.5,3209.5,3201.0,3203.39990234375,555
2026-01-19 12:50:00+05:30,3202.89990234375,3204.39990234375,3201.699951171875,3204.39990234375,293
2026-01-19 12:55:00+05:30,3205.0,3206.60009765625,3204.10009765625,3206.60009765625,33
2026-01-19 13:00:00+05:30,3206.60009765625,3208.89990234375,3205.60009765625,3208.89990234375,401
2026-01-19 13:05:00+05:30,3208.89990234375,3213.39990234375,3208.89990234375,3208.89990234375,414
2026-01-19 13:10:00+05:30,3210.10009765625,3210.10009765625,3205.10009765625,3205.699951171875,216
2026-01-19 13:15:00+05:30,3207.60009765625,3207.60009765625,3201.60009765625,3203.0,485
2026-01-19 13:20:00+05:30,3205.199951171875,3205.300048828125,3203.0,3203.60009765625,822
2026-01-19 13:25:00+05:30,3203.60009765625,3203.60009765625,3200.10009765625,3201.60009765625,342
2026-01-19 13:30:00+05:30,3204.199951171875,3205.0,3198.800048828125,3201.199951171875,684
2026-01-19 13:35:00+05:30,3201.300048828125,3203.800048828125,3201.300048828125,3201.699951171875,483
2026-01-19 13:40:00+05:30,3202.699951171875,3205.39990234375,3201.699951171875,3205.0,878
2026-01-19 13:45:00+05:30,3205.0,3205.0,3197.0,3200.0,1414
2026-01-19 13:50:00+05:30,3198.5,3202.300048828125,3198.5,3198.89990234375,548
2026-01-19 13:55:00+05:30,3197.89990234375,3200.0,3195.0,3196.10009765625,600
2026-01-19 14:00:00+05:30,3196.10009765625,3198.199951171875,3196.10009765625,3196.699951171875,453
2026-01-19 14:05:00+05:30,3197.10009765625,3197.39990234375,3192.0,3192.199951171875,652
2026-01-19 14:10:00+05:30,3191.60009765625,3196.199951171875,3191.300048828125,3192.300048828125,957
2026-01-19 14:15:00+05:30,3192.300048828125,3194.0,3191.5,3192.199951171875,250
2026-01-19 14:20:00+05:30,3193.89990234375,3193.89990234375,3190.0,3190.0,979
2026-01-19 14:25:00+05:30,3190.0,3192.39990234375,3186.800048828125,3192.10009765625,1834
2026-01-19 14:30:00+05:30,3190.5,3195.60009765625,3190.5,3195.199951171875,406
2026-01-19 14:35:00+05:30,3194.0,3206.0,3191.800048828125,3204.699951171875,12185
2026-01-19 14:40:00+05:30,3204.89990234375,3211.5,3203.5,3210.39990234375,2478
2026-01-19 14:45:00+05:30,3210.10009765625,3213.800048828125,3210.10009765625,3213.800048828125,769
2026-01-19 14:50:00+05:30,3213.0,3216.199951171875,3211.89990234375,3216.199951171875,1762
2026-01-19 14:55:00+05:30,3216.39990234375,3221.0,3215.199951171875,3217.800048828125,1125
2026-01-19 15:00:00+05:30,3218.10009765625,3222.89990234375,3217.800048828125,3220.60009765625,1548
2026-01-19 15:05:00+05:30,3220.0,3225.39990234375,3220.0,3225.0,3806
2026-01-19 15:10:00+05:30,3225.39990234375,3225.800048828125,3220.5,3225.39990234375,20285
2026-01-19 15:15:00+05:30,3225.39990234375,3225.39990234375,3212.300048828125,3212.300048828125,4783
2026-01-19 15:20:00+05:30,3213.800048828125,3217.60009765625,3210.199951171875,3217.300048828125,3944
2026-01-19 15:25:00+05:30,3217.10009765625,3221.0,3214.199951171875,3221.0,3039
2026-01-20 09:15:00+05:30,3218.199951171875,3229.199951171875,3214.199951171875,3223.300048828125,0
2026-01-20 09:20:00+05:30,3223.10009765625,3236.39990234375,3216.699951171875,3216.699951171875,5926
2026-01-20 09:25:00+05:30,3216.60009765625,3216.60009765625,3206.0,3206.0,1349
2026-01-20 09:30:00+05:30,3205.800048828125,3208.199951171875,3195.199951171875,3201.0,1247
2026-01-20 09:35:00+05:30,3201.39990234375,3201.39990234375,3192.0,3192.0,285
2026-01-20 09:40:00+05:30,3190.0,3200.0,3190.0,3192.699951171875,1177
2026-01-20 09:45:00+05:30,3192.699951171875,3208.39990234375,3190.199951171875,3206.89990234375,3041
2026-01-20 09:50:00+05:30,3208.39990234375,3213.89990234375,3205.0,3208.0,6262
2026-01-20 09:55:00+05:30,3208.10009765625,3211.800048828125,3204.60009765625,3208.0,4304
2026-01-20 10:00:00+05:30,3208.300048828125,3218.60009765625,3208.300048828125,3218.60009765625,1294
2026-01-20 10:05:00+05:30,3217.300048828125,3219.800048828125,3215.5,3219.5,1172
2026-01-20 10:10:00+05:30,3218.10009765625,3221.199951171875,3215.10009765625,3218.0,1660
2026-01-20 10:15:00+05:30,3218.0,3218.0,3212.89990234375,3212.89990234375,648
2026-01-20 10:20:00+05:30,3211.10009765625,3214.199951171875,3206.300048828125,3213.0,10732
2026-01-20 10:25:00+05:30,3214.199951171875,3214.199951171875,3210.0,3210.0,6145
2026-01-20 10:30:00+05:30,3210.0,3210.5,3202.699951171875,3207.0,8956
2026-01-20 10:35:00+05:30,3205.89990234375,3209.89990234375,3205.89990234375,3209.10009765625,537
2026-01-20 10:40:00+05:30,3208.60009765625,3216.0,3206.0,3209.89990234375,8867
2026-01-20 10:45:00+05:30,3209.89990234375,3217.5,3209.0,3212.89990234375,1946
2026-01-20 10:50:00+05:30,3213.199951171875,3216.39990234375,3211.89990234375,3211.89990234375,441
2026-01-20 10:55:00+05:30,3211.89990234375,3217.60009765625,3209.300048828125,3215.800048828125,3060
2026-01-20 11:00:00+05:30,3216.60009765625,3217.0,3206.10009765625,3210.0,8003
2026-01-20 11:05:00+05:30,3210.0,3211.699951171875,3200.699951171875,3202.199951171875,7599
2026-01-20 11:10:00+05:30,3202.199951171875,3202.39990234375,3200.10009765625,3200.10009765625,425
2026-01-20 11:15:00+05:30,3200.0,3204.60009765625,3198.199951171875,3200.10009765625,1515
2026-01-20 11:20:00+05:30,3200.0,3206.89990234375,3200.0,3201.5,3265
2026-01-20 11:25:00+05:30,3203.0,3207.39990234375,3201.300048828125,3205.699951171875,666
2026-01-20 11:30:00+05:30,3205.699951171875,3206.300048828125,3200.0,3201.60009765625,462
2026-01-20 11:35:00+05:30,3203.0,3204.10009765625,3200.0,3202.60009765625,992
2026-01-20 11:40:00+05:30,3202.699951171875,3204.0,3202.60009765625,3204.0,477
2026-01-20 11:45:00+05:30,3204.0,3204.10009765625,3201.300048828125,3203.699951171875,321
2026-01-20 11:50:00+05:30,3203.89990234375,3207.89990234375,3203.199951171875,3207.0,957
2026-01-20 11:55:00+05:30,3203.89990234375,3209.800048828125,3203.89990234375,3207.89990234375,1953
2026-01-20 12:00:00+05:30,3209.0,3210.199951171875,3204.60009765625,3207.10009765625,1662
2026-01-20 12:05:00+05:30,3207.0,3207.10009765625,3198.199951171875,3198.199951171875,13624
2026-01-20 12:10:00+05:30,3199.199951171875,3201.89990234375,3197.199951171875,3200.60009765625,2376
2026-01-20 12:15:00+05:30,3199.800048828125,3200.89990234375,3190.5,3194.300048828125,8252
2026-01-20 12:20:00+05:30,3192.5,3194.10009765625,3190.199951171875,3194.10009765625,1383
2026-01-20 12:25:00+05:30,3194.800048828125,3195.199951171875,3191.10009765625,3191.10009765625,896
2026-01-20 12:30:00+05:30,3192.39990234375,3198.5,3191.199951171875,3195.10009765625,1948
2026-01-20 12:35:00+05:30,3196.5,3198.89990234375,3195.0,3197.89990234375,1733
2026-01-20 12:40:00+05:30,3197.60009765625,3197.89990234375,3195.300048828125,3196.5,925
2026-01-20 12:45:00+05:30,3197.800048828125,3202.5,3196.5,3202.39990234375,5696
2026-01-20 12:50:00+05:30,3202.0,3203.199951171875,3200.0,3201.60009765625,835
2026-01-20 12:55:00+05:30,3201.60009765625,3202.89990234375,3200.60009765625,3201.800048828125,165
2026-01-20 13:00:00+05:30,3201.60009765625,3202.800048828125,3199.0,3201.0,1172
2026-01-20 13:05:00+05:30,3201.0,3202.199951171875,3187.0,3187.0,3722
2026-01-20 13:10:00+05:30,3187.0,3187.800048828125,3182.39990234375,3183.89990234375,1522
2026-01-20 13:15:00+05:30,3182.60009765625,3182.60009765625,3175.199951171875,3177.10009765625,1346
2026-01-20 13:20:00+05:30,3178.89990234375,3182.0,3177.300048828125,3180.10009765625,350
2026-01-20 13:25:00+05:30,3181.699951171875,3181.699951171875,3174.199951171875,3174.89990234375,641
2026-01-20 13:30:00+05:30,3175.0,3175.0,3167.300048828125,3167.5,1332
2026-01-20 13:35:00+05:30,3167.5,3167.800048828125,3165.5,3166.60009765625,2785
2026-01-20 13:40:00+05:30,3165.199951171875,3168.199951171875,3162.699951171875,3163.300048828125,1421
2026-01-20 13:45:00+05:30,3163.300048828125,3166.89990234375,3160.199951171875,3163.0,1400
2026-01-20 13:50:00+05:30,3163.39990234375,3165.0,3161.300048828125,3162.800048828125,1017
2026-01-20 13:55:00+05:30,3162.199951171875,3162.5,3158.10009765625,3159.10009765625,2134
2026-01-20 14:00:00+05:30,3161.0,3166.89990234375,3155.0,3166.89990234375,618
2026-01-20 14:05:00+05:30,3165.699951171875,3165.699951171875,3158.199951171875,3159.199951171875,338
2026-01-20 14:10:00+05:30,3159.39990234375,3159.89990234375,3157.0,3157.89990234375,524
2026-01-20 14:15:00+05:30,3157.60009765625,3160.89990234375,3157.60009765625,3158.10009765625,692
2026-01-20 14:20:00+05:30,3158.39990234375,3158.60009765625,3155.60009765625,3155.89990234375,770
2026-01-20 14:25:00+05:30,3155.39990234375,3167.60009765625,3154.10009765625,3167.5,1158
2026-01-20 14:30:00+05:30,3167.800048828125,3168.5,3164.699951171875,3167.0,2963
2026-01-20 14:35:00+05:30,3167.10009765625,3168.39990234375,3162.89990234375,3164.800048828125,2800
2026-01-20 14:40:00+05:30,3166.199951171875,3166.39990234375,3160.300048828125,3163.89990234375,2610
2026-01-20 14:45:00+05:30,3163.0,3171.89990234375,3162.89990234375,3170.89990234375,1111
