Datetime,Open,High,Low,Close,Volume
2026-01-12 12:55:00+05:30,74.1500015258789,74.19999694824219,74.0999984741211,74.0999984741211,5065
2026-01-12 13:00:00+05:30,74.0999984741211,74.0999984741211,73.88999938964844,73.97000122070312,29624
2026-01-12 13:05:00+05:30,74.0,74.06999969482422,73.91000366210938,74.0199966430664,11713
2026-01-12 13:10:00+05:30,74.0199966430664,74.13999938964844,74.0,74.04000091552734,5837
2026-01-12 13:15:00+05:30,74.08000183105469,74.12000274658203,73.97000122070312,73.97000122070312,12184
2026-01-12 13:20:00+05:30,73.91000366210938,73.98999786376953,73.91000366210938,73.95999908447266,2241
2026-01-12 13:25:00+05:30,73.94999694824219,73.98999786376953,73.80999755859375,73.81999969482422,7046
2026-01-12 13:30:00+05:30,73.81999969482422,74.11000061035156,73.81999969482422,74.08999633789062,13594
2026-01-12 13:35:00+05:30,74.0999984741211,74.12000274658203,74.04000091552734,74.0999984741211,1931
2026-01-12 13:40:00+05:30,74.12000274658203,74.19000244140625,74.06999969482422,74.13999938964844,9529
2026-01-12 13:45:00+05:30,74.12999725341797,74.19999694824219,74.11000061035156,74.11000061035156,6831
2026-01-12 13:50:00+05:30,74.11000061035156,74.19999694824219,74.11000061035156,74.16999816894531,2651
2026-01-12 13:55:00+05:30,74.12999725341797,74.25,74.04000091552734,74.04000091552734,15841
2026-01-12 14:00:00+05:30,74.0199966430664,74.04000091552734,73.91000366210938,74.04000091552734,12024
2026-01-12 14:05:00+05:30,74.08999633789062,74.20999908447266,74.05999755859375,74.19000244140625,19460
2026-01-12 14:10:00+05:30,74.22000122070312,74.22000122070312,74.13999938964844,74.16000366210938,23201
2026-01-12 14:15:00+05:30,74.16000366210938,74.33000183105469,74.16000366210938,74.22000122070312,14056
2026-01-12 14:20:00+05:30,74.18000030517578,74.37999725341797,74.16000366210938,74.30999755859375,10533
2026-01-12 14:25:00+05:30,74.29000091552734,74.38999938964844,74.23999786376953,74.27999877929688,11069
2026-01-12 14:30:00+05:30,74.25,74.29000091552734,74.20999908447266,74.20999908447266,15940
2026-01-12 14:35:00+05:30,74.20999908447266,74.37999725341797,74.0999984741211,74.37999725341797,12299
2026-01-12 14:40:00+05:30,74.37999725341797,74.61000061035156,74.37999725341797,74.61000061035156,28660
2026-01-12 14:45:00+05:30,74.61000061035156,74.62999725341797,74.38999938964844,74.44000244140625,51729
2026-01-12 14:50:00+05:30,74.44000244140625,74.44000244140625,74.30999755859375,74.38999938964844,24027
2026-01-12 14:55:00+05:30,74.38999938964844,74.48999786376953,74.33000183105469,74.45999908447266,47306
2026-01-12 15:00:00+05:30,74.37000274658203,74.5,74.30000305175781,74.4000015258789,41354
2026-01-12 15:05:00+05:30,74.4000015258789,74.44999694824219,74.2300033569336,74.25,29794
2026-01-12 15:10:00+05:30,74.29000091552734,74.37000274658203,74.2300033569336,74.30000305175781,52941
2026-01-12 15:15:00+05:30,74.29000091552734,74.33000183105469,74.08999633789062,74.27999877929688,77111
2026-01-12 15:20:00+05:30,74.33000183105469,74.44999694824219,74.2699966430664,74.31999969482422,76243
2026-01-12 15:25:00+05:30,74.31999969482422,74.5,74.19999694824219,74.5,56283
2026-01-13 09:15:00+05:30,74.80000305175781,74.98999786376953,74.63999938964844,74.81999969482422,0
2026-01-13 09:20:00+05:30,74.79000091552734,74.79000091552734,74.37000274658203,74.48999786376953,128500
2026-01-13 09:25:00+05:30,74.4800033569336,74.52999877929688,74.12000274658203,74.16999816894531,31579
2026-01-13 09:30:00+05:30,74.16999816894531,74.22000122070312,73.91000366210938,73.97000122070312,47338
2026-01-13 09:35:00+05:30,74.12000274658203,74.19000244140625,73.98999786376953,74.0,21748
2026-01-13 09:40:00+05:30,74.02999877929688,74.12000274658203,73.97000122070312,74.12000274658203,45424
2026-01-13 09:45:00+05:30,74.13999938964844,74.56999969482422,74.13999938964844,74.51000213623047,76507
2026-01-13 09:50:00+05:30,74.45999908447266,74.52999877929688,74.41999816894531,74.41999816894531,26011
2026-01-13 09:55:00+05:30,74.37000274658203,74.44000244140625,74.18000030517578,74.25,34916
2026-01-13 10:00:00+05:30,74.1500015258789,74.48999786376953,74.1500015258789,74.45999908447266,12943
2026-01-13 10:05:00+05:30,74.45999908447266,74.54000091552734,74.43000030517578,74.5199966430664,6070
2026-01-13 10:10:00+05:30,74.47000122070312,74.5,74.31999969482422,74.31999969482422,3105
2026-01-13 10:15:00+05:30,74.30000305175781,74.3499984741211,74.19999694824219,74.22000122070312,8516
2026-01-13 10:20:00+05:30,74.25,74.44999694824219,74.25,74.38999938964844,3419
2026-01-13 10:25:00+05:30,74.38999938964844,74.69000244140625,74.31999969482422,74.5999984741211,38497
2026-01-13 10:30:00+05:30,74.55000305175781,74.56999969482422,74.44000244140625,74.44999694824219,13966
2026-01-13 10:35:00+05:30,74.44000244140625,74.44999694824219,74.25,74.3499984741211,26992
2026-01-13 10:40:00+05:30,74.3499984741211,74.3499984741211,74.25,74.26000213623047,12258
2026-01-13 10:45:00+05:30,74.26000213623047,74.31999969482422,74.23999786376953,74.31999969482422,6440
2026-01-13 10:50:00+05:30,74.31999969482422,74.45999908447266,74.30999755859375,74.30999755859375,12715
2026-01-13 10:55:00+05:30,74.26000213623047,74.38999938964844,74.19000244140625,74.30000305175781,23717
2026-01-13 11:00:00+05:30,74.31999969482422,74.31999969482422,73.9000015258789,73.91000366210938,34718
2026-01-13 11:05:00+05:30,73.9000015258789,74.12000274658203,73.9000015258789,74.06999969482422,45956
2026-01-13 11:10:00+05:30,74.0,74.05999755859375,73.93000030517578,74.0,13212
2026-01-13 11:15:00+05:30,74.0,74.06999969482422,73.94999694824219,73.94999694824219,13415
2026-01-13 11:20:00+05:30,73.94000244140625,74.0,73.93000030517578,73.94999694824219,10129
2026-01-13 11:25:00+05:30,74.0,74.0999984741211,73.94999694824219,74.0999984741211,11939
2026-01-13 11:30:00+05:30,74.0199966430664,74.16000366210938,74.0,74.16000366210938,20086
2026-01-13 11:35:00+05:30,74.08000183105469,74.1500015258789,74.06999969482422,74.0999984741211,15432
2026-01-13 11:40:00+05:30,74.0999984741211,74.13999938964844,74.01000213623047,74.05999755859375,36842
2026-01-13 11:45:00+05:30,74.05999755859375,74.05999755859375,74.0,74.02999877929688,5616
2026-01-13 12:00:00+05:30,73.81999969482422,73.91000366210938,73.80999755859375,73.88999938964844,105349
2026-01-13 12:05:00+05:30,73.80999755859375,73.87999725341797,73.80000305175781,73.80000305175781,18368
2026-01-13 12:10:00+05:30,73.80000305175781,73.91000366210938,73.72000122070312,73.75,18253
2026-01-13 12:15:00+05:30,73.72000122070312,73.83000183105469,73.70999908447266,73.75,19097
2026-01-13 12:20:00+05:30,73.76000213623047,73.83000183105469,73.69999694824219,73.69999694824219,15153
2026-01-13 12:25:00+05:30,73.69999694824219,73.80000305175781,73.69999694824219,73.80000305175781,13559
2026-01-13 12:30:00+05:30,73.7699966430664,73.83000183105469,73.73999786376953,73.75,12793
2026-01-13 12:35:00+05:30,73.75,73.80000305175781,73.70999908447266,73.70999908447266,13076
2026-01-13 12:40:00+05:30,73.70999908447266,73.7699966430664,73.63999938964844,73.6500015258789,18219
2026-01-13 12:45:00+05:30,73.6500015258789,73.69000244140625,73.55999755859375,73.61000061035156,20241
2026-01-13 12:50:00+05:30,73.56999969482422,73.62000274658203,73.55000305175781,73.55000305175781,21061
2026-01-13 12:55:00+05:30,73.55000305175781,73.5999984741211,73.5,73.55000305175781,33291
2026-01-13 13:00:00+05:30,73.55000305175781,73.55999755859375,73.37999725341797,73.41000366210938,91621
2026-01-13 13:05:00+05:30,73.41000366210938,73.41000366210938,73.31999969482422,73.38999938964844,11301
2026-01-13 13:10:00+05:30,73.38999938964844,73.44999694824219,73.36000061035156,73.36000061035156,21265
2026-01-13 13:15:00+05:30,73.33000183105469,73.44999694824219,73.30000305175781,73.37000274658203,30786
2026-01-13 13:20:00+05:30,73.3499984741211,73.47000122070312,73.30000305175781,73.43000030517578,12417
2026-01-13 13:25:00+05:30,73.33999633789062,73.41999816894531,73.29000091552734,73.37999725341797,22025
2026-01-13 13:30:00+05:30,73.37000274658203,73.37000274658203,73.25,73.2699966430664,23989
2026-01-13 13:35:00+05:30,73.31999969482422,73.38999938964844,73.26000213623047,73.33999633789062,10896
2026-01-13 13:40:00+05:30,73.27999877929688,73.38999938964844,73.22000122070312,73.2699966430664,14660
2026-01-13 13:45:00+05:30,73.23999786376953,73.3499984741211,73.23999786376953,73.23999786376953,18184
2026-01-13 13:50:00+05:30,73.23999786376953,73.38999938964844,73.20999908447266,73.20999908447266,31551
2026-01-13 13:55:00+05:30,73.22000122070312,73.25,73.12000274658203,73.13999938964844,18329
2026-01-13 14:00:00+05:30,73.12000274658203,73.19000244140625,73.0999984741211,73.16000366210938,14004
2026-01-13 14:05:00+05:30,73.0999984741211,73.16000366210938,72.79000091552734,72.95999908447266,174088
2026-01-13 14:10:00+05:30,72.87999725341797,72.94000244140625,72.76000213623047,72.80000305175781,29633
2026-01-13 14:15:00+05:30,72.80000305175781,72.91999816894531,72.80000305175781,72.86000061035156,18361
2026-01-13 14:20:00+05:30,72.86000061035156,72.86000061035156,72.69999694824219,72.70999908447266,26635
2026-01-13 14:25:00+05:30,72.69999694824219,72.80999755859375,72.69999694824219,72.69999694824219,46965
2026-01-13 14:30:00+05:30,72.69000244140625,72.94999694824219,72.6500015258789,72.94999694824219,46762
2026-01-13 14:35:00+05:30,72.87999725341797,73.12999725341797,72.8499984741211,73.0999984741211,24085
2026-01-13 14:40:00+05:30,73.05999755859375,73.13999938964844,73.01000213623047,73.08999633789062,18694
2026-01-13 14:45:00+05:30,73.12000274658203,73.19999694824219,73.04000091552734,73.08000183105469,21275
2026-01-13 14:50:00+05:30,73.1500015258789,73.29000091552734,73.08000183105469,73.18000030517578,35696
2026-01-13 14:55:00+05:30,73.2300033569336,73.30000305175781,73.08000183105469,73.11000061035156,43768
2026-01-13 15:00:00+05:30,73.19000244140625,73.33999633789062,73.13999938964844,73.27999877929688,60508
2026-01-13 15:05:00+05:30,73.29000091552734,73.33000183105469,73.20999908447266,73.20999908447266,62453
2026-01-13 15:10:00+05:30,73.25,73.3499984741211,73.20999908447266,73.31999969482422,30321
2026-01-13 15:15:00+05:30,73.3499984741211,73.44000244140625,73.29000091552734,73.41000366210938,60456
2026-01-13 15:20:00+05:30,73.4000015258789,73.44999694824219,73.30999755859375,73.33000183105469,61432
2026-01-13 15:25:00+05:30,73.37000274658203,73.41999816894531,73.30000305175781,73.31999969482422,71337
2026-01-14 09:15:00+05:30,73.55000305175781,73.62999725341797,73.33000183105469,73.44000244140625,0
2026-01-14 09:20:00+05:30,73.43000030517578,73.48999786376953,73.19000244140625,73.30000305175781,72841
2026-01-14 09:25:00+05:30,73.30000305175781,73.47000122070312,73.0999984741211,73.44999694824219,51944
2026-01-14 09:30:00+05:30,73.44999694824219,73.5,73.2699966430664,73.2699966430664,16098
2026-01-14 09:35:00+05:30,73.31999969482422,73.38999938964844,73.2699966430664,73.30000305175781,12809
2026-01-14 09:40:00+05:30,73.30000305175781,73.44000244140625,73.22000122070312,73.27999877929688,12854
2026-01-14 09:45:00+05:30,73.25,73.27999877929688,73.16999816894531,73.25,35685
2026-01-14 09:50:00+05:30,73.20999908447266,73.44999694824219,73.19999694824219,73.44999694824219,19494
2026-01-14 09:55:00+05:30,73.36000061035156,73.44000244140625,73.25,73.29000091552734,41120
2026-01-14 10:00:00+05:30,73.2300033569336,73.33999633789062,73.13999938964844,73.16000366210938,31093
2026-01-14 10:05:00+05:30,73.16000366210938,73.2300033569336,73.05000305175781,73.13999938964844,29162
2026-01-14 10:10:00+05:30,73.13999938964844,73.13999938964844,72.94000244140625,73.05999755859375,59727
2026-01-14 10:15:00+05:30,73.01000213623047,73.05000305175781,72.80999755859375,72.83000183105469,28833
2026-01-14 10:20:00+05:30,72.8499984741211,72.94999694824219,72.81999969482422,72.87000274658203,12321
2026-01-14 10:25:00+05:30,72.9800033569336,73.13999938964844,72.91000366210938,73.13999938964844,29607
2026-01-14 10:30:00+05:30,73.16000366210938,73.23999786376953,73.0199966430664,73.23999786376953,12597
2026-01-14 10:35:00+05:30,73.19000244140625,73.19999694824219,73.0999984741211,73.0999984741211,5872
2026-01-14 10:40:00+05:30,73.0999984741211,73.30000305175781,73.05999755859375,73.05999755859375,11390
2026-01-14 10:45:00+05:30,73.05999755859375,73.18000030517578,73.01000213623047,73.1500015258789,29561
2026-01-14 10:50:00+05:30,73.13999938964844,73.2699966430664,73.11000061035156,73.25,5919
2026-01-14 10:55:00+05:30,73.22000122070312,73.37999725341797,73.22000122070312,73.33999633789062,15572
2026-01-14 11:00:00+05:30,73.4000015258789,73.41999816894531,73.26000213623047,73.27999877929688,15216
2026-01-14 11:05:00+05:30,73.27999877929688,73.29000091552734,73.16999816894531,73.22000122070312,2959
2026-01-14 11:10:00+05:30,73.2300033569336,73.23999786376953,73.06999969482422,73.13999938964844,5639
2026-01-14 11:15:00+05:30,73.13999938964844,73.23999786376953,73.04000091552734,73.18000030517578,5043
2026-01-14 11:20:00+05:30,73.16999816894531,73.23999786376953,73.0999984741211,73.0999984741211,8848
2026-01-14 11:25:00+05:30,73.05999755859375,73.29000091552734,73.05999755859375,73.29000091552734,15399
2026-01-14 11:30:00+05:30,73.29000091552734,73.30000305175781,73.19999694824219,73.29000091552734,6613
2026-01-14 11:35:00+05:30,73.30000305175781,73.31999969482422,73.13999938964844,73.2699966430664,23003
2026-01-14 11:40:00+05:30,73.2699966430664,73.30000305175781,73.2300033569336,73.2300033569336,4417
2026-01-14 11:45:00+05:30,73.23999786376953,73.30000305175781,73.22000122070312,73.30000305175781,7771
2026-01-14 11:50:00+05:30,73.26000213623047,73.37000274658203,73.25,73.3499984741211,5575
2026-01-14 11:55:00+05:30,73.3499984741211,73.44999694824219,73.30999755859375,73.33000183105469,6553
2026-01-14 12:00:00+05:30,73.37999725341797,73.47000122070312,73.3499984741211,73.47000122070312,6852
2026-01-14 12:05:00+05:30,73.45999908447266,73.47000122070312,73.23999786376953,73.23999786376953,4675
2026-01-14 12:10:00+05:30,73.30000305175781,73.30000305175781,73.0199966430664,73.0199966430664,42375
2026-01-14 12:15:00+05:30,72.94000244140625,73.0,72.9000015258789,72.94999694824219,38977
2026-01-14 12:20:00+05:30,72.91999816894531,73.0,72.91999816894531,73.0,4615
2026-01-14 12:25:00+05:30,73.0,73.01000213623047,72.91000366210938,72.94000244140625,20477
2026-01-14 12:30:00+05:30,72.94999694824219,72.95999908447266,72.8499984741211,72.8499984741211,35703
2026-01-14 12:35:00+05:30,72.9000015258789,72.94999694824219,72.87999725341797,72.94999694824219,2175
2026-01-14 12:40:00+05:30,72.94999694824219,72.94999694824219,72.83000183105469,72.88999938964844,20917
2026-01-14 12:45:00+05:30,72.9000015258789,73.26000213623047,72.9000015258789,73.23999786376953,132679
2026-01-14 12:50:00+05:30,73.23999786376953,73.23999786376953,72.94999694824219,73.0,68162
2026-01-14 12:55:00+05:30,73.0,73.0,72.88999938964844,72.9000015258789,6748
2026-01-14 13:00:00+05:30,72.94000244140625,72.9800033569336,72.9000015258789,72.9000015258789,7830
2026-01-14 13:05:00+05:30,72.88999938964844,72.93000030517578,72.86000061035156,72.9000015258789,6533
2026-01-14 13:10:00+05:30,72.9000015258789,72.91999816894531,72.80999755859375,72.9000015258789,23560
2026-01-14 13:15:00+05:30,72.9000015258789,72.9000015258789,72.80999755859375,72.81999969482422,4480
2026-01-14 13:20:00+05:30,72.87000274658203,72.87000274658203,72.73999786376953,72.75,34623
2026-01-14 13:25:00+05:30,72.75,72.83000183105469,72.69999694824219,72.79000091552734,10539
2026-01-14 13:30:00+05:30,72.79000091552734,72.81999969482422,72.76000213623047,72.76000213623047,6394
2026-01-14 13:35:00+05:30,72.76000213623047,72.77999877929688,72.69999694824219,72.73999786376953,3632
2026-01-14 13:40:00+05:30,72.69999694824219,72.75,72.6500015258789,72.69000244140625,20885
2026-01-14 13:45:00+05:30,72.69000244140625,72.76000213623047,72.63999938964844,72.72000122070312,27331
2026-01-14 13:50:00+05:30,72.72000122070312,72.75,72.69000244140625,72.70999908447266,20025
2026-01-14 13:55:00+05:30,72.75,72.75,72.5999984741211,72.6500015258789,31588
2026-01-14 14:00:00+05:30,72.69000244140625,72.76000213623047,72.66000366210938,72.75,22459
2026-01-14 14:05:00+05:30,72.75,72.80000305175781,72.69999694824219,72.75,17230
2026-01-14 14:10:00+05:30,72.79000091552734,72.80999755859375,72.75,72.75,12471
2026-01-14 14:15:00+05:30,72.75,72.83999633789062,72.75,72.81999969482422,7817
2026-01-14 14:20:00+05:30,72.76000213623047,72.80000305175781,72.68000030517578,72.68000030517578,14781
2026-01-14 14:25:00+05:30,72.66999816894531,72.72000122070312,72.66000366210938,72.72000122070312,11343
2026-01-14 14:30:00+05:30,72.72000122070312,72.79000091552734,72.69999694824219,72.76000213623047,8007
2026-01-14 14:35:00+05:30,72.76000213623047,72.93000030517578,72.76000213623047,72.87999725341797,14577
2026-01-14 14:40:00+05:30,72.87999725341797,72.9000015258789,72.8499984741211,72.87000274658203,13557
2026-01-14 14:45:00+05:30,72.9000015258789,72.95999908447266,72.8499984741211,72.9000015258789,23881
2026-01-14 14:50:00+05:30,72.87999725341797,72.97000122070312,72.83000183105469,72.86000061035156,14470
2026-01-14 14:55:00+05:30,72.87000274658203,72.94999694824219,72.86000061035156,72.93000030517578,41613
2026-01-14 15:00:00+05:30,72.9000015258789,72.94000244140625,72.81999969482422,72.86000061035156,41419
2026-01-14 15:05:00+05:30,72.86000061035156,72.94000244140625,72.86000061035156,72.9000015258789,57638
2026-01-14 15:10:00+05:30,72.93000030517578,72.93000030517578,72.83000183105469,72.86000061035156,40013
2026-01-14 15:15:00+05:30,72.8499984741211,72.88999938964844,72.69999694824219,72.69999694824219,80542
2026-01-14 15:20:00+05:30,72.7300033569336,72.80000305175781,72.69000244140625,72.69000244140625,96174
2026-01-14 15:25:00+05:30,72.69999694824219,72.94000244140625,72.69999694824219,72.80000305175781,0
2026-01-16 09:15:00+05:30,73.06999969482422,73.18000030517578,72.91999816894531,72.95999908447266,0
2026-01-16 09:20:00+05:30,73.0,73.06999969482422,72.69999694824219,72.69999694824219,109633
2026-01-16 09:25:00+05:30,72.73999786376953,72.80000305175781,72.5999984741211,72.6500015258789,56130
2026-01-16 09:30:00+05:30,72.70999908447266,72.70999908447266,72.37999725341797,72.37999725341797,83238
2026-01-16 09:35:00+05:30,72.37999725341797,72.44999694824219,72.19999694824219,72.22000122070312,90541
2026-01-16 09:40:00+05:30,72.19999694824219,72.31999969482422,72.12000274658203,72.25,21684
2026-01-16 09:45:00+05:30,72.2699966430664,72.44999694824219,72.2699966430664,72.31999969482422,41264
2026-01-16 09:50:00+05:30,72.37000274658203,72.55000305175781,72.31999969482422,72.54000091552734,24103
2026-01-16 09:55:00+05:30,72.55000305175781,72.55000305175781,72.43000030517578,72.43000030517578,42105
2026-01-16 10:00:00+05:30,72.41999816894531,72.44999694824219,72.37000274658203,72.44999694824219,34828
2026-01-16 10:05:00+05:30,72.44999694824219,72.62000274658203,72.41999816894531,72.58000183105469,25206
2026-01-16 10:10:00+05:30,72.55999755859375,72.6500015258789,72.41000366210938,72.41000366210938,75910
2026-01-16 10:15:00+05:30,72.43000030517578,72.52999877929688,72.33999633789062,72.33999633789062,59103
2026-01-16 10:20:00+05:30,72.3499984741211,72.44999694824219,72.3499984741211,72.44999694824219,10024
2026-01-16 10:25:00+05:30,72.43000030517578,72.54000091552734,72.41000366210938,72.54000091552734,48514
2026-01-16 10:30:00+05:30,72.62000274658203,72.6500015258789,72.51000213623047,72.55000305175781,38244
2026-01-16 10:35:00+05:30,72.55000305175781,72.75,72.5,72.5,52801
2026-01-16 10:40:00+05:30,72.51000213623047,72.52999877929688,72.43000030517578,72.44000244140625,21123
2026-01-16 10:45:00+05:30,72.44999694824219,72.5999984741211,72.44999694824219,72.52999877929688,8115
2026-01-16 10:50:00+05:30,72.52999877929688,72.54000091552734,72.44000244140625,72.47000122070312,21174
2026-01-16 10:55:00+05:30,72.47000122070312,72.4800033569336,72.29000091552734,72.30000305175781,41632
2026-01-16 11:00:00+05:30,72.30000305175781,72.33999633789062,72.25,72.25,21417
2026-01-16 11:05:00+05:30,72.26000213623047,72.31999969482422,72.23999786376953,72.23999786376953,11980
2026-01-16 11:10:00+05:30,72.27999877929688,72.27999877929688,72.16999816894531,72.16999816894531,33960
2026-01-16 11:15:00+05:30,72.16000366210938,72.27999877929688,72.16000366210938,72.16000366210938,14513
2026-01-16 11:20:00+05:30,72.18000030517578,72.18000030517578,72.12000274658203,72.12999725341797,16233
2026-01-16 11:25:00+05:30,72.12000274658203,72.1500015258789,71.93000030517578,71.95999908447266,184015
2026-01-16 11:30:00+05:30,71.97000122070312,72.05999755859375,71.93000030517578,71.97000122070312,36241
2026-01-16 11:35:00+05:30,72.0,72.0,71.94999694824219,72.0,22561
2026-01-16 11:40:00+05:30,71.97000122070312,72.05000305175781,71.97000122070312,71.98999786376953,14097
2026-01-16 11:45:00+05:30,72.01000213623047,72.0199966430664,71.93000030517578,71.94999694824219,27365
2026-01-16 11:50:00+05:30,71.98999786376953,72.01000213623047,71.94999694824219,72.0,11793
2026-01-16 11:55:00+05:30,72.0,72.0,71.87000274658203,71.87999725341797,34235
2026-01-16 12:00:00+05:30,71.88999938964844,71.97000122070312,71.88999938964844,71.94000244140625,23898
2026-01-16 12:05:00+05:30,71.97000122070312,72.0,71.94000244140625,72.0,8172
2026-01-16 12:10:00+05:30,72.0,72.0,71.95999908447266,72.0,12932
2026-01-16 12:15:00+05:30,72.0,72.01000213623047,71.95999908447266,72.0,17459
2026-01-16 12:20:00+05:30,72.0,72.0199966430664,71.98999786376953,72.0,8485
2026-01-16 12:25:00+05:30,71.98999786376953,72.0,71.80999755859375,71.80999755859375,53284
2026-01-16 12:30:00+05:30,71.80999755859375,71.87000274658203,71.80999755859375,71.80999755859375,13854
2026-01-16 12:35:00+05:30,71.86000061035156,71.87999725341797,71.80000305175781,71.87999725341797,14459
2026-01-16 12:40:00+05:30,71.87999725341797,71.87999725341797,71.75,71.76000213623047,24970
2026-01-16 12:45:00+05:30,71.75,71.9000015258789,71.75,71.8499984741211,12126
2026-01-16 12:50:00+05:30,71.83999633789062,71.87000274658203,71.69999694824219,71.87000274658203,35846
2026-01-16 12:55:00+05:30,71.87999725341797,71.9000015258789,71.80000305175781,71.80000305175781,17823
2026-01-16 13:00:00+05:30,71.83999633789062,71.86000061035156,71.76000213623047,71.81999969482422,27377
2026-01-16 13:05:00+05:30,71.8499984741211,71.87000274658203,71.80999755859375,71.87000274658203,7921
2026-01-16 13:10:00+05:30,71.87000274658203,72.0,71.8499984741211,71.98999786376953,47889
2026-01-16 13:15:00+05:30,71.97000122070312,72.0,71.94999694824219,71.95999908447266,26318
2026-01-16 13:20:00+05:30,71.9800033569336,71.9800033569336,71.91999816894531,71.94999694824219,12837
2026-01-16 13:25:00+05:30,71.95999908447266,71.9800033569336,71.94999694824219,71.95999908447266,18469
2026-01-16 13:30:00+05:30,71.98999786376953,72.0,71.94999694824219,71.94999694824219,8972
2026-01-16 13:35:00+05:30,71.94999694824219,72.0,71.94999694824219,71.9800033569336,17768
2026-01-16 13:40:00+05:30,71.94999694824219,72.0,71.94000244140625,71.94999694824219,8246
2026-01-16 13:45:00+05:30,72.0,72.0,71.93000030517578,72.0,32561
2026-01-16 13:50:00+05:30,72.0,72.0,71.93000030517578,71.94999694824219,15150
2026-01-16 13:55:00+05:30,71.93000030517578,71.98999786376953,71.93000030517578,71.97000122070312,4830
2026-01-16 14:00:00+05:30,71.97000122070312,72.0,71.91999816894531,72.0,16021
2026-01-16 14:05:00+05:30,72.0,72.0,71.95999908447266,71.95999908447266,30963
2026-01-16 14:10:00+05:30,71.94999694824219,71.98999786376953,71.94999694824219,71.94999694824219,6670
2026-01-16 14:15:00+05:30,71.94999694824219,71.97000122070312,71.8499984741211,71.9000015258789,19585
2026-01-16 14:20:00+05:30,71.9000015258789,71.91000366210938,71.75,71.80000305175781,18286
2026-01-16 14:25:00+05:30,71.80000305175781,71.9000015258789,71.77999877929688,71.8499984741211,22594
2026-01-16 14:30:00+05:30,71.8499984741211,71.8499984741211,71.81999969482422,71.81999969482422,7007
2026-01-16 14:35:00+05:30,71.81999969482422,71.9000015258789,71.81999969482422,71.87999725341797,15591
2026-01-16 14:40:00+05:30,71.87999725341797,71.9000015258789,71.87999725341797,71.9000015258789,165049
2026-01-16 14:45:00+05:30,71.8499984741211,71.9000015258789,71.83999633789062,71.88999938964844,56580
2026-01-16 14:50:00+05:30,71.87999725341797,71.9000015258789,71.62000274658203,71.66999816894531,82801
2026-01-16 14:55:00+05:30,71.66000366210938,71.7300033569336,71.62000274658203,71.6500015258789,59962
2026-01-16 15:00:00+05:30,71.68000030517578,71.75,71.58999633789062,71.58999633789062,101525
2026-01-16 15:05:00+05:30,71.5999984741211,71.62999725341797,71.5,71.5,103246
2026-01-16 15:10:00+05:30,71.48999786376953,71.5,71.23999786376953,71.23999786376953,79658
2026-01-16 15:15:00+05:30,71.33000183105469,71.36000061035156,71.01000213623047,71.12000274658203,192589
2026-01-16 15:20:00+05:30,71.12999725341797,71.19999694824219,71.05000305175781,71.16000366210938,108297
2026-01-16 15:25:00+05:30,71.16000366210938,71.20999908447266,71.04000091552734,71.05000305175781,115380
2026-01-19 09:15:00+05:30,71.58000183105469,71.72000122070312,70.91000366210938,71.72000122070312,0
2026-01-19 09:20:00+05:30,71.76000213623047,71.94999694824219,71.0,71.0,240451
2026-01-19 09:25:00+05:30,71.18000030517578,71.31999969482422,70.9000015258789,70.91999816894531,69613
2026-01-19 09:30:00+05:30,70.91999816894531,71.06999969482422,70.6500015258789,71.06999969482422,194579
2026-01-19 09:35:00+05:30,71.08000183105469,71.08000183105469,70.80000305175781,70.80000305175781,67669
2026-01-19 09:40:00+05:30,70.80000305175781,70.88999938964844,70.66000366210938,70.66000366210938,37652
2026-01-19 09:45:00+05:30,70.66000366210938,70.7699966430664,70.62000274658203,70.72000122070312,35341
2026-01-19 09:50:00+05:30,70.70999908447266,70.87000274658203,70.6500015258789,70.73999786376953,49254
2026-01-19 09:55:00+05:30,70.75,70.75,70.6500015258789,70.6500015258789,16646
2026-01-19 10:00:00+05:30,70.68000030517578,70.7300033569336,70.6500015258789,70.6500015258789,32655
2026-01-19 10:05:00+05:30,70.66000366210938,70.7300033569336,70.58000183105469,70.7300033569336,30980
2026-01-19 10:10:00+05:30,70.75,70.83999633789062,70.75,70.83000183105469,22657
2026-01-19 10:15:00+05:30,70.8499984741211,70.87999725341797,70.76000213623047,70.76000213623047,22711
2026-01-19 10:20:00+05:30,70.75,70.80000305175781,70.5999984741211,70.66999816894531,37851
2026-01-19 10:25:00+05:30,70.5999984741211,70.69000244140625,70.55999755859375,70.66999816894531,18886
2026-01-19 10:30:00+05:30,70.66000366210938,70.66999816894531,70.55999755859375,70.58000183105469,14034
2026-01-19 10:35:00+05:30,70.62000274658203,70.6500015258789,70.5,70.51000213623047,18855
2026-01-19 10:40:00+05:30,70.54000091552734,70.62999725341797,70.52999877929688,70.52999877929688,8706
2026-01-19 10:45:00+05:30,70.55999755859375,70.5999984741211,70.52999877929688,70.52999877929688,9690
2026-01-19 10:50:00+05:30,70.54000091552734,70.58999633789062,70.47000122070312,70.48999786376953,39736
2026-01-19 10:55:00+05:30,70.48999786376953,70.5,70.47000122070312,70.4800033569336,6080
2026-01-19 11:00:00+05:30,70.48999786376953,70.55999755859375,70.36000061035156,70.47000122070312,53515
2026-01-19 11:05:00+05:30,70.51000213623047,70.51000213623047,70.3499984741211,70.3499984741211,13251
