Datetime,Open,High,Low,Close,Volume
2026-01-23 13:40:00+05:30,239.10000610351562,239.89999389648438,239.0500030517578,239.85000610351562,199603
2026-01-23 13:45:00+05:30,239.85000610351562,239.85000610351562,239.5,239.5500030517578,50939
2026-01-23 13:50:00+05:30,239.5500030517578,239.75,239.35000610351562,239.60000610351562,94968
2026-01-23 13:55:00+05:30,239.60000610351562,239.75,239.5,239.5500030517578,61268
2026-01-23 14:00:00+05:30,239.60000610351562,239.6999969482422,239.3000030517578,239.35000610351562,82664
2026-01-23 14:05:00+05:30,239.35000610351562,239.64999389648438,239.25,239.5,62446
2026-01-23 14:10:00+05:30,239.60000610351562,239.64999389648438,239.1999969482422,239.1999969482422,52502
2026-01-23 14:15:00+05:30,239.1999969482422,239.25,238.9499969482422,239.0,216112
2026-01-23 14:20:00+05:30,239.0,239.0,238.8000030517578,238.8000030517578,49488
2026-01-23 14:25:00+05:30,238.8000030517578,239.25,238.75,239.10000610351562,124032
2026-01-23 14:30:00+05:30,239.0500030517578,239.4499969482422,239.0,239.39999389648438,114008
2026-01-23 14:35:00+05:30,239.39999389648438,239.5,239.14999389648438,239.35000610351562,141106
2026-01-23 14:40:00+05:30,239.35000610351562,239.5,239.1999969482422,239.1999969482422,77788
2026-01-23 14:45:00+05:30,239.35000610351562,239.35000610351562,238.9499969482422,238.9499969482422,163726
2026-01-23 14:50:00+05:30,239.0,239.25,238.9499969482422,239.10000610351562,130752
2026-01-23 14:55:00+05:30,239.1999969482422,239.60000610351562,239.14999389648438,239.1999969482422,289340
2026-01-23 15:00:00+05:30,239.3000030517578,239.60000610351562,239.14999389648438,239.1999969482422,463961
2026-01-23 15:05:00+05:30,239.14999389648438,239.25,238.9499969482422,239.0,535705
2026-01-23 15:10:00+05:30,239.0,239.0,238.5,238.5,399690
2026-01-23 15:15:00+05:30,238.5,238.75,237.89999389648438,237.9499969482422,1600799
2026-01-23 15:20:00+05:30,237.9499969482422,238.4499969482422,237.9499969482422,238.0,1163261
2026-01-23 15:25:00+05:30,238.0,238.25,237.89999389648438,238.0,727848
2026-01-27 09:15:00+05:30,235.1999969482422,236.35000610351562,233.35000610351562,233.4499969482422,0
2026-01-27 09:20:00+05:30,233.25,233.35000610351562,232.10000610351562,232.10000610351562,444664
2026-01-27 09:25:00+05:30,232.1999969482422,232.9499969482422,232.1999969482422,232.35000610351562,277846
2026-01-27 09:30:00+05:30,232.35000610351562,232.64999389648438,231.8000030517578,232.5500030517578,364431
2026-01-27 09:35:00+05:30,232.5,233.10000610351562,232.4499969482422,232.89999389648438,366991
2026-01-27 09:40:00+05:30,232.8000030517578,233.60000610351562,232.5500030517578,233.5500030517578,238676
2026-01-27 09:45:00+05:30,233.5500030517578,233.8000030517578,233.35000610351562,233.39999389648438,235862
2026-01-27 09:50:00+05:30,233.4499969482422,233.75,233.25,233.75,164689
2026-01-27 09:55:00+05:30,233.8000030517578,233.9499969482422,233.3000030517578,233.5500030517578,203711
2026-01-27 10:00:00+05:30,233.5,233.89999389648438,233.5,233.85000610351562,159992
2026-01-27 10:05:00+05:30,233.8000030517578,233.85000610351562,233.3000030517578,233.39999389648438,165935
2026-01-27 10:10:00+05:30,233.39999389648438,233.64999389648438,233.0,233.64999389648438,171194
2026-01-27 10:15:00+05:30,233.60000610351562,234.0,233.5,234.0,116564
2026-01-27 10:20:00+05:30,234.0,234.0,233.3000030517578,233.39999389648438,168647
2026-01-27 10:25:00+05:30,233.5,233.6999969482422,233.3000030517578,233.3000030517578,119478
2026-01-27 10:30:00+05:30,233.25,233.35000610351562,232.9499969482422,233.1999969482422,144609
2026-01-27 10:35:00+05:30,233.39999389648438,233.39999389648438,233.0,233.10000610351562,118402
2026-01-27 10:40:00+05:30,233.0500030517578,233.10000610351562,232.25,232.35000610351562,253697
2026-01-27 10:45:00+05:30,232.39999389648438,232.39999389648438,232.1999969482422,232.39999389648438,137715
2026-01-27 10:50:00+05:30,232.35000610351562,232.35000610351562,231.89999389648438,232.0,192606
2026-01-27 10:55:00+05:30,232.0,232.4499969482422,231.85000610351562,232.1999969482422,142733
2026-01-27 11:00:00+05:30,232.25,232.89999389648438,232.25,232.85000610351562,104458
2026-01-27 11:05:00+05:30,232.75,232.89999389648438,232.60000610351562,232.8000030517578,75031
2026-01-27 11:10:00+05:30,232.8000030517578,233.0500030517578,232.6999969482422,233.0,111007
2026-01-27 11:15:00+05:30,233.0,233.10000610351562,232.85000610351562,233.0500030517578,158662
2026-01-27 11:20:00+05:30,233.25,233.39999389648438,233.0500030517578,233.14999389648438,72474
2026-01-27 11:25:00+05:30,233.0,233.5,232.9499969482422,233.5,159136
2026-01-27 11:30:00+05:30,233.5,233.6999969482422,233.3000030517578,233.60000610351562,103229
2026-01-27 11:35:00+05:30,233.60000610351562,233.85000610351562,233.39999389648438,233.85000610351562,217798
2026-01-27 11:40:00+05:30,233.8000030517578,234.39999389648438,233.8000030517578,234.3000030517578,365960
2026-01-27 11:45:00+05:30,234.3000030517578,234.35000610351562,233.9499969482422,234.1999969482422,260659
2026-01-27 11:50:00+05:30,234.1999969482422,234.35000610351562,233.9499969482422,234.3000030517578,182530
2026-01-27 11:55:00+05:30,234.3000030517578,234.35000610351562,234.14999389648438,234.35000610351562,118467
2026-01-27 12:00:00+05:30,234.25,234.35000610351562,234.0,234.0,89488
2026-01-27 12:05:00+05:30,233.9499969482422,234.0500030517578,233.8000030517578,234.0,119175
2026-01-27 12:10:00+05:30,233.9499969482422,234.0,233.6999969482422,233.75,83989
2026-01-27 12:15:00+05:30,233.75,233.8000030517578,233.1999969482422,233.1999969482422,158448
2026-01-27 12:20:00+05:30,233.25,233.6999969482422,233.1999969482422,233.60000610351562,117729
2026-01-27 12:25:00+05:30,233.5500030517578,233.64999389648438,233.14999389648438,233.1999969482422,64923
2026-01-27 12:30:00+05:30,233.1999969482422,233.1999969482422,232.89999389648438,232.9499969482422,96191
2026-01-27 12:35:00+05:30,232.9499969482422,233.0,232.8000030517578,232.89999389648438,87868
2026-01-27 12:40:00+05:30,232.9499969482422,233.25,232.85000610351562,233.1999969482422,72541
2026-01-27 12:45:00+05:30,233.1999969482422,233.25,232.9499969482422,232.9499969482422,50245
2026-01-27 12:50:00+05:30,232.9499969482422,233.1999969482422,232.89999389648438,233.0500030517578,90091
2026-01-27 12:55:00+05:30,233.0500030517578,233.25,232.9499969482422,233.1999969482422,77872
2026-01-27 13:00:00+05:30,233.1999969482422,233.1999969482422,232.60000610351562,232.75,84422
2026-01-27 13:05:00+05:30,232.8000030517578,233.35000610351562,232.8000030517578,233.3000030517578,136611
2026-01-27 13:10:00+05:30,233.3000030517578,233.3000030517578,232.8000030517578,233.14999389648438,151299
2026-01-27 13:15:00+05:30,233.14999389648438,233.14999389648438,232.85000610351562,233.10000610351562,81266
2026-01-27 13:20:00+05:30,233.10000610351562,233.25,232.9499969482422,233.10000610351562,124736
2026-01-27 13:25:00+05:30,233.14999389648438,233.1999969482422,232.9499969482422,233.0500030517578,121772
2026-01-27 13:30:00+05:30,233.1999969482422,233.25,233.0500030517578,233.14999389648438,87719
2026-01-27 13:35:00+05:30,233.14999389648438,233.14999389648438,232.60000610351562,232.60000610351562,101753
2026-01-27 13:40:00+05:30,232.5500030517578,232.8000030517578,232.35000610351562,232.60000610351562,173053
2026-01-27 13:45:00+05:30,232.5,232.89999389648438,232.4499969482422,232.89999389648438,77780
2026-01-27 13:50:00+05:30,232.8000030517578,232.9499969482422,232.5500030517578,232.5500030517578,82777
2026-01-27 13:55:00+05:30,232.5,232.75,232.39999389648438,232.60000610351562,123778
2026-01-27 14:00:00+05:30,232.60000610351562,232.8000030517578,232.4499969482422,232.5,88846
2026-01-27 14:05:00+05:30,232.5,232.60000610351562,232.39999389648438,232.5500030517578,121957
2026-01-27 14:10:00+05:30,232.5,232.6999969482422,232.5,232.6999969482422,81536
2026-01-27 14:15:00+05:30,232.6999969482422,232.6999969482422,232.5,232.5500030517578,128094
2026-01-27 14:20:00+05:30,232.60000610351562,232.60000610351562,232.3000030517578,232.39999389648438,139503
2026-01-27 14:25:00+05:30,232.3000030517578,232.9499969482422,232.3000030517578,232.89999389648438,213615
2026-01-27 14:30:00+05:30,232.85000610351562,233.10000610351562,232.75,232.89999389648438,168150
2026-01-27 14:35:00+05:30,232.89999389648438,233.5,232.89999389648438,233.5,222805
2026-01-27 14:40:00+05:30,233.5500030517578,233.75,233.39999389648438,233.5500030517578,230442
2026-01-27 14:45:00+05:30,233.5,233.85000610351562,233.5,233.85000610351562,263626
2026-01-27 14:50:00+05:30,233.8000030517578,234.60000610351562,233.8000030517578,234.5500030517578,348198
2026-01-27 14:55:00+05:30,234.5500030517578,235.25,234.5500030517578,234.85000610351562,530477
2026-01-27 15:00:00+05:30,234.85000610351562,235.10000610351562,234.39999389648438,234.64999389648438,612334
2026-01-27 15:05:00+05:30,234.64999389648438,235.14999389648438,234.60000610351562,234.85000610351562,511790
2026-01-27 15:10:00+05:30,234.75,234.89999389648438,234.6999969482422,234.85000610351562,548809
2026-01-27 15:15:00+05:30,234.8000030517578,234.89999389648438,234.60000610351562,234.64999389648438,637393
2026-01-27 15:20:00+05:30,234.6999969482422,234.85000610351562,234.5500030517578,234.6999969482422,578068
2026-01-27 15:25:00+05:30,234.75,235.60000610351562,234.75,235.5500030517578,649154
2026-01-28 09:15:00+05:30,235.5,237.85000610351562,235.5,237.60000610351562,0
2026-01-28 09:20:00+05:30,237.75,238.0,237.3000030517578,237.4499969482422,390068
2026-01-28 09:25:00+05:30,237.4499969482422,237.89999389648438,237.3000030517578,237.5500030517578,153714
2026-01-28 09:30:00+05:30,237.5500030517578,237.85000610351562,237.1999969482422,237.64999389648438,143443
2026-01-28 09:35:00+05:30,237.5500030517578,237.60000610351562,236.89999389648438,237.25,139901
2026-01-28 09:40:00+05:30,237.1999969482422,237.25,236.6999969482422,236.6999969482422,133851
2026-01-28 09:45:00+05:30,236.6999969482422,236.6999969482422,236.25,236.39999389648438,101861
2026-01-28 09:50:00+05:30,236.3000030517578,236.5500030517578,236.1999969482422,236.39999389648438,71074
2026-01-28 09:55:00+05:30,236.35000610351562,236.5,236.25,236.5,86896
2026-01-28 10:00:00+05:30,236.5,236.6999969482422,236.4499969482422,236.64999389648438,55671
2026-01-28 10:05:00+05:30,236.5500030517578,236.5500030517578,236.14999389648438,236.3000030517578,63930
2026-01-28 10:10:00+05:30,236.3000030517578,236.35000610351562,236.10000610351562,236.25,39925
2026-01-28 10:15:00+05:30,236.3000030517578,236.3000030517578,235.14999389648438,235.5,673013
2026-01-28 10:20:00+05:30,235.5,236.25,235.5,236.25,77431
2026-01-28 10:25:00+05:30,236.25,236.25,235.60000610351562,235.60000610351562,60879
2026-01-28 10:30:00+05:30,235.64999389648438,235.85000610351562,235.5500030517578,235.85000610351562,30977
2026-01-28 10:35:00+05:30,235.85000610351562,236.1999969482422,235.8000030517578,236.1999969482422,25450
2026-01-28 10:40:00+05:30,236.1999969482422,236.25,235.89999389648438,235.89999389648438,74027
2026-01-28 10:45:00+05:30,235.89999389648438,236.10000610351562,235.6999969482422,236.0,45976
2026-01-28 10:50:00+05:30,236.0,236.1999969482422,236.0,236.1999969482422,22686
2026-01-28 10:55:00+05:30,236.14999389648438,236.4499969482422,236.14999389648438,236.3000030517578,57415
2026-01-28 11:00:00+05:30,236.39999389648438,236.39999389648438,236.0500030517578,236.3000030517578,30482
2026-01-28 11:05:00+05:30,236.25,236.5,236.25,236.39999389648438,95393
2026-01-28 11:10:00+05:30,236.39999389648438,236.8000030517578,236.35000610351562,236.8000030517578,29196
2026-01-28 11:15:00+05:30,236.75,236.85000610351562,236.60000610351562,236.85000610351562,99617
2026-01-28 11:20:00+05:30,236.85000610351562,236.89999389648438,236.3000030517578,236.3000030517578,67982
2026-01-28 11:25:00+05:30,236.3000030517578,236.39999389648438,236.25,236.25,29768
2026-01-28 11:30:00+05:30,236.3000030517578,236.35000610351562,236.25,236.35000610351562,15940
2026-01-28 11:35:00+05:30,236.35000610351562,236.35000610351562,236.10000610351562,236.25,34553
2026-01-28 11:40:00+05:30,236.25,236.25,236.0,236.25,35288
2026-01-28 11:45:00+05:30,236.1999969482422,236.5,236.14999389648438,236.39999389648438,66822
2026-01-28 11:50:00+05:30,236.4499969482422,236.9499969482422,236.3000030517578,236.9499969482422,549635
2026-01-28 11:55:00+05:30,236.85000610351562,237.14999389648438,236.5500030517578,236.89999389648438,506290
2026-01-28 12:00:00+05:30,236.85000610351562,236.9499969482422,236.64999389648438,236.6999969482422,69196
2026-01-28 12:05:00+05:30,236.64999389648438,237.0500030517578,236.60000610351562,237.0500030517578,132041
2026-01-28 12:10:00+05:30,237.0500030517578,237.0500030517578,236.75,236.8000030517578,86876
2026-01-28 12:15:00+05:30,236.6999969482422,236.9499969482422,236.5500030517578,236.8000030517578,155886
2026-01-28 12:20:00+05:30,236.75,236.85000610351562,236.4499969482422,236.4499969482422,70912
2026-01-28 12:25:00+05:30,236.60000610351562,236.64999389648438,236.4499969482422,236.5,62643
2026-01-28 12:30:00+05:30,236.60000610351562,236.64999389648438,236.5,236.5500030517578,55210
2026-01-28 12:35:00+05:30,236.60000610351562,236.64999389648438,236.4499969482422,236.4499969482422,81644
2026-01-28 12:40:00+05:30,236.5,236.8000030517578,236.4499969482422,236.60000610351562,118089
2026-01-28 12:45:00+05:30,236.60000610351562,236.6999969482422,236.60000610351562,236.64999389648438,119786
2026-01-28 12:50:00+05:30,236.64999389648438,236.85000610351562,236.5,236.5,125881
2026-01-28 12:55:00+05:30,236.5500030517578,236.60000610351562,236.4499969482422,236.5500030517578,48902
2026-01-28 13:00:00+05:30,236.4499969482422,236.75,236.4499969482422,236.5500030517578,68108
2026-01-28 13:05:00+05:30,236.5500030517578,236.64999389648438,236.5500030517578,236.64999389648438,64501
2026-01-28 13:10:00+05:30,236.64999389648438,236.85000610351562,236.5500030517578,236.75,75629
2026-01-28 13:15:00+05:30,236.75,236.89999389648438,236.64999389648438,236.85000610351562,53767
2026-01-28 13:20:00+05:30,236.85000610351562,236.85000610351562,236.25,236.5,274407
2026-01-28 13:25:00+05:30,236.4499969482422,236.60000610351562,236.39999389648438,236.60000610351562,65109
2026-01-28 13:30:00+05:30,236.5500030517578,236.60000610351562,236.39999389648438,236.5,66092
2026-01-28 13:35:00+05:30,236.5,236.5500030517578,236.39999389648438,236.39999389648438,98519
2026-01-28 13:40:00+05:30,236.39999389648438,236.5,236.25,236.25,62767
2026-01-28 13:45:00+05:30,236.3000030517578,236.39999389648438,236.1999969482422,236.3000030517578,80847
2026-01-28 13:50:00+05:30,236.3000030517578,236.5,236.1999969482422,236.5,28077
2026-01-28 13:55:00+05:30,236.5,236.75,236.4499969482422,236.6999969482422,33936
2026-01-28 14:00:00+05:30,236.6999969482422,236.8000030517578,236.5,236.64999389648438,46441
2026-01-28 14:05:00+05:30,236.64999389648438,236.64999389648438,236.39999389648438,236.5,58593
2026-01-28 14:10:00+05:30,236.4499969482422,236.5500030517578,236.3000030517578,236.5500030517578,106286
2026-01-28 14:15:00+05:30,236.5,236.6999969482422,236.35000610351562,236.39999389648438,105835
2026-01-28 14:20:00+05:30,236.5,236.64999389648438,236.4499969482422,236.64999389648438,84447
2026-01-28 14:25:00+05:30,236.64999389648438,236.6999969482422,236.5500030517578,236.64999389648438,23120
2026-01-28 14:30:00+05:30,236.6999969482422,236.75,236.5,236.60000610351562,101538
2026-01-28 14:35:00+05:30,236.5500030517578,236.6999969482422,236.5,236.64999389648438,82182
2026-01-28 14:40:00+05:30,236.64999389648438,236.64999389648438,236.5,236.60000610351562,137759
2026-01-28 14:45:00+05:30,236.60000610351562,236.64999389648438,236.5,236.5500030517578,157870
2026-01-28 14:50:00+05:30,236.5500030517578,237.10000610351562,236.5500030517578,237.10000610351562,60780
2026-01-28 14:55:00+05:30,237.10000610351562,237.1999969482422,236.85000610351562,237.10000610351562,292397
2026-01-28 15:00:00+05:30,237.1999969482422,237.1999969482422,236.89999389648438,237.0,256132
2026-01-28 15:05:00+05:30,237.0500030517578,237.1999969482422,236.89999389648438,237.10000610351562,275432
2026-01-28 15:10:00+05:30,237.10000610351562,237.25,237.0,237.25,282513
2026-01-28 15:15:00+05:30,237.25,237.5500030517578,237.25,237.5,533484
2026-01-28 15:20:00+05:30,237.5,237.75,237.35000610351562,237.6999969482422,384522
2026-01-28 15:25:00+05:30,237.6999969482422,237.85000610351562,237.35000610351562,237.60000610351562,365204
2026-01-29 09:15:00+05:30,236.35000610351562,237.0500030517578,235.5,236.5,454314
2026-01-29 09:20:00+05:30,236.5,236.5500030517578,235.89999389648438,236.39999389648438,155251
2026-01-29 09:25:00+05:30,236.39999389648438,237.0,236.3000030517578,236.75,125656
2026-01-29 09:30:00+05:30,236.6999969482422,237.35000610351562,236.39999389648438,237.14999389648438,164953
2026-01-29 09:35:00+05:30,237.10000610351562,237.10000610351562,236.64999389648438,236.9499969482422,241353
2026-01-29 09:40:00+05:30,236.9499969482422,237.5,236.8000030517578,236.8000030517578,341806
2026-01-29 09:45:00+05:30,236.9499969482422,237.0500030517578,236.8000030517578,236.9499969482422,117184
2026-01-29 09:50:00+05:30,237.0,237.0,236.25,236.39999389648438,365045
2026-01-29 09:55:00+05:30,236.3000030517578,236.8000030517578,236.3000030517578,236.64999389648438,165321
2026-01-29 10:00:00+05:30,236.60000610351562,236.6999969482422,236.35000610351562,236.4499969482422,260896
2026-01-29 10:05:00+05:30,236.5,236.5,236.25,236.35000610351562,330446
2026-01-29 10:10:00+05:30,236.39999389648438,236.64999389648438,236.25,236.60000610351562,344723
2026-01-29 10:15:00+05:30,236.60000610351562,236.9499969482422,236.5,236.85000610351562,126962
2026-01-29 10:20:00+05:30,236.8000030517578,236.8000030517578,236.3000030517578,236.6999969482422,168057
2026-01-29 10:25:00+05:30,236.64999389648438,236.64999389648438,235.85000610351562,236.14999389648438,149720
2026-01-29 10:30:00+05:30,236.14999389648438,236.14999389648438,235.85000610351562,235.9499969482422,67083
2026-01-29 10:35:00+05:30,235.9499969482422,236.25,235.89999389648438,235.9499969482422,338341
2026-01-29 10:40:00+05:30,235.89999389648438,236.10000610351562,235.8000030517578,235.89999389648438,192006
2026-01-29 10:45:00+05:30,235.89999389648438,236.10000610351562,235.85000610351562,236.0,124789
2026-01-29 10:50:00+05:30,236.0,236.35000610351562,235.89999389648438,236.1999969482422,51531
2026-01-29 10:55:00+05:30,236.25,236.39999389648438,236.10000610351562,236.3000030517578,56190
2026-01-29 11:00:00+05:30,236.25,236.4499969482422,236.25,236.39999389648438,25458
2026-01-29 11:05:00+05:30,236.35000610351562,236.85000610351562,236.35000610351562,236.85000610351562,58357
2026-01-29 11:10:00+05:30,236.85000610351562,236.89999389648438,236.4499969482422,236.64999389648438,27840
2026-01-29 11:15:00+05:30,236.64999389648438,236.89999389648438,236.60000610351562,236.8000030517578,36781
2026-01-29 11:20:00+05:30,236.85000610351562,237.10000610351562,236.6999969482422,237.0,76383
2026-01-29 11:25:00+05:30,237.0,237.0500030517578,236.75,237.0,168539
2026-01-29 11:30:00+05:30,237.0,237.3000030517578,237.0,237.14999389648438,64550
2026-01-29 11:35:00+05:30,237.14999389648438,237.1999969482422,236.89999389648438,237.0500030517578,36166
2026-01-29 11:40:00+05:30,237.0500030517578,237.3000030517578,237.0,237.14999389648438,78897
2026-01-29 11:45:00+05:30,237.14999389648438,237.3000030517578,236.9499969482422,237.14999389648438,133284
2026-01-29 11:50:00+05:30,237.25,237.3000030517578,237.0,237.14999389648438,38422
2026-01-29 11:55:00+05:30,237.14999389648438,237.14999389648438,237.0,237.0,68508
2026-01-29 12:00:00+05:30,237.0500030517578,237.14999389648438,237.0,237.0500030517578,58965
2026-01-29 12:05:00+05:30,237.0500030517578,237.1999969482422,236.9499969482422,237.14999389648438,64518
2026-01-29 12:10:00+05:30,237.14999389648438,237.1999969482422,236.85000610351562,237.0500030517578,79629
2026-01-29 12:15:00+05:30,237.0,237.0500030517578,236.8000030517578,237.0,69635
2026-01-29 12:20:00+05:30,237.0500030517578,237.14999389648438,236.89999389648438,237.0500030517578,54274
2026-01-29 12:25:00+05:30,237.14999389648438,237.3000030517578,237.0,237.14999389648438,89849
2026-01-29 12:30:00+05:30,237.1999969482422,237.39999389648438,237.10000610351562,237.35000610351562,83427
2026-01-29 12:35:00+05:30,237.25,237.4499969482422,237.1999969482422,237.39999389648438,55406
2026-01-29 12:40:00+05:30,237.1999969482422,237.35000610351562,237.14999389648438,237.25,34491
2026-01-29 12:45:00+05:30,237.25,237.64999389648438,237.14999389648438,237.64999389648438,74048
2026-01-29 12:50:00+05:30,237.64999389648438,238.0,237.64999389648438,237.89999389648438,90484
2026-01-29 12:55:00+05:30,237.89999389648438,238.0,237.60000610351562,237.6999969482422,164425
2026-01-29 13:00:00+05:30,237.60000610351562,237.85000610351562,237.5500030517578,237.75,59608
2026-01-29 13:05:00+05:30,237.8000030517578,238.3000030517578,237.75,238.1999969482422,144122
2026-01-29 13:10:00+05:30,238.25,238.75,238.14999389648438,238.75,148879
2026-01-29 13:15:00+05:30,238.8000030517578,238.8000030517578,238.3000030517578,238.39999389648438,69132
2026-01-29 13:20:00+05:30,238.5,238.8000030517578,238.39999389648438,238.60000610351562,124794
2026-01-29 13:25:00+05:30,238.64999389648438,238.75,238.5,238.64999389648438,78489
2026-01-29 13:30:00+05:30,238.60000610351562,239.25,238.60000610351562,239.1999969482422,171520
2026-01-29 13:35:00+05:30,239.1999969482422,239.39999389648438,239.14999389648438,239.39999389648438,205185
2026-01-29 13:40:00+05:30,239.39999389648438,239.8000030517578,239.35000610351562,239.64999389648438,119928
2026-01-29 13:45:00+05:30,239.75,240.3000030517578,239.75,240.25,325360
2026-01-29 13:50:00+05:30,240.3000030517578,240.39999389648438,240.0,240.35000610351562,197378
2026-01-29 13:55:00+05:30,240.35000610351562,240.35000610351562,239.89999389648438,240.10000610351562,85879
2026-01-29 14:00:00+05:30,240.1999969482422,240.39999389648438,240.0,240.3000030517578,280491
2026-01-29 14:05:00+05:30,240.25,240.3000030517578,240.0,240.0500030517578,228287
2026-01-29 14:10:00+05:30,240.10000610351562,240.5,240.0500030517578,240.39999389648438,196259
2026-01-29 14:15:00+05:30,240.39999389648438,240.64999389648438,240.25,240.25,290306
2026-01-29 14:20:00+05:30,240.3000030517578,240.35000610351562,240.0500030517578,240.35000610351562,91939
2026-01-29 14:25:00+05:30,240.3000030517578,240.60000610351562,240.3000030517578,240.4499969482422,204858
2026-01-29 14:30:00+05:30,240.60000610351562,240.85000610351562,240.5500030517578,240.85000610351562,237464
2026-01-29 14:35:00+05:30,240.8000030517578,240.8000030517578,240.4499969482422,240.4499969482422,102528
2026-01-29 14:40:00+05:30,240.5500030517578,240.64999389648438,240.4499969482422,240.64999389648438,76518
2026-01-29 14:45:00+05:30,240.64999389648438,240.64999389648438,240.5,240.5,62629
2026-01-29 14:50:00+05:30,240.60000610351562,240.60000610351562,240.35000610351562,240.4499969482422,66367
2026-01-29 14:55:00+05:30,240.5,240.5500030517578,240.1999969482422,240.3000030517578,67576
2026-01-29 15:00:00+05:30,240.3000030517578,240.4499969482422,240.0,240.0500030517578,290296
2026-01-29 15:05:00+05:30,240.10000610351562,240.10000610351562,239.85000610351562,240.0500030517578,363544
2026-01-29 15:10:00+05:30,240.0500030517578,240.0500030517578,239.6999969482422,239.89999389648438,501405
2026-01-29 15:15:00+05:30,239.89999389648438,240.0,239.64999389648438,239.75,544147
2026-01-29 15:20:00+05:30,239.75,239.75,239.3000030517578,239.5,474267
2026-01-29 15:25:00+05:30,239.4499969482422,239.9499969482422,239.4499969482422,239.89999389648438,305486
2026-01-30 09:15:00+05:30,237.3000030517578,237.3000030517578,235.5,235.75,295132
2026-01-30 09:20:00+05:30,235.6999969482422,236.10000610351562,235.35000610351562,235.85000610351562,180745
2026-01-30 09:25:00+05:30,235.6999969482422,236.5,235.6999969482422,236.10000610351562,112572
2026-01-30 09:30:00+05:30,236.10000610351562,236.35000610351562,236.0,236.35000610351562,83418
2026-01-30 09:35:00+05:30,236.5500030517578,236.85000610351562,236.5,236.64999389648438,71796
2026-01-30 09:40:00+05:30,236.6999969482422,236.6999969482422,236.0500030517578,236.3000030517578,97781
2026-01-30 09:45:00+05:30,236.39999389648438,236.64999389648438,236.3000030517578,236.5500030517578,40155
2026-01-30 09:50:00+05:30,236.5,236.5500030517578,236.3000030517578,236.5,54893
2026-01-30 09:55:00+05:30,236.5,236.5500030517578,236.1999969482422,236.5,89928
2026-01-30 10:00:00+05:30,236.4499969482422,236.85000610351562,236.39999389648438,236.60000610351562,58995
2026-01-30 10:05:00+05:30,236.39999389648438,236.39999389648438,236.10000610351562,236.14999389648438,105257
2026-01-30 10:10:00+05:30,236.14999389648438,236.5,236.0,236.5,201832
2026-01-30 10:15:00+05:30,236.5,236.5,236.14999389648438,236.1999969482422,122265
2026-01-30 10:20:00+05:30,236.14999389648438,236.1999969482422,236.0,236.10000610351562,120099
2026-01-30 10:25:00+05:30,236.10000610351562,236.14999389648438,236.0,236.10000610351562,54985
2026-01-30 10:30:00+05:30,236.10000610351562,236.4499969482422,235.85000610351562,236.25,72185
2026-01-30 10:35:00+05:30,236.25,236.39999389648438,236.1999969482422,236.3000030517578,35150
2026-01-30 10:40:00+05:30,236.39999389648438,236.6999969482422,236.3000030517578,236.64999389648438,58716
2026-01-30 10:45:00+05:30,236.5500030517578,236.85000610351562,236.5,236.64999389648438,80394
2026-01-30 10:50:00+05:30,236.64999389648438,236.85000610351562,236.64999389648438,236.6999969482422,54817
2026-01-30 10:55:00+05:30,236.6999969482422,237.0500030517578,236.64999389648438,237.0,96594
2026-01-30 11:00:00+05:30,236.9499969482422,237.25,236.89999389648438,236.9499969482422,82827
2026-01-30 11:05:00+05:30,236.9499969482422,237.0,236.8000030517578,236.8000030517578,80185
2026-01-30 11:10:00+05:30,236.75,236.8000030517578,236.5,236.5500030517578,100333
2026-01-30 11:15:00+05:30,236.5500030517578,236.75,236.5500030517578,236.64999389648438,58212
2026-01-30 11:20:00+05:30,236.60000610351562,236.75,236.5,236.64999389648438,70438
2026-01-30 11:25:00+05:30,236.64999389648438,236.6999969482422,236.10000610351562,236.10000610351562,94354
2026-01-30 11:30:00+05:30,236.14999389648438,236.25,235.89999389648438,236.10000610351562,212496
2026-01-30 11:35:00+05:30,236.1999969482422,236.35000610351562,236.10000610351562,236.3000030517578,77919
2026-01-30 11:40:00+05:30,236.3000030517578,236.39999389648438,236.14999389648438,236.1999969482422,72722
2026-01-30 11:45:00+05:30,236.1999969482422,236.35000610351562,235.89999389648438,236.35000610351562,117608
2026-01-30 11:50:00+05:30,236.25,236.75,236.1999969482422,236.60000610351562,130195
2026-01-30 11:55:00+05:30,236.60000610351562,236.64999389648438,236.3000030517578,236.4499969482422,84339
2026-01-30 12:00:00+05:30,236.5,236.5,236.3000030517578,236.35000610351562,86011
2026-01-30 12:05:00+05:30,236.39999389648438,236.60000610351562,236.35000610351562,236.5500030517578,86154
2026-01-30 12:10:00+05:30,236.5500030517578,236.85000610351562,236.5,236.85000610351562,70638
2026-01-30 12:15:00+05:30,236.85000610351562,236.89999389648438,236.5,236.5500030517578,100216
2026-01-30 12:20:00+05:30,236.5500030517578,237.0500030517578,236.5500030517578,237.0500030517578,85777
2026-01-30 12:25:00+05:30,237.0500030517578,237.10000610351562,236.75,236.85000610351562,96478
2026-01-30 12:30:00+05:30,236.85000610351562,237.1999969482422,236.85000610351562,237.10000610351562,70332
2026-01-30 12:35:00+05:30,237.10000610351562,237.1999969482422,236.9499969482422,237.0,58343
2026-01-30 12:40:00+05:30,237.0500030517578,237.10000610351562,236.9499969482422,237.0500030517578,53356
