Datetime,Open,High,Low,Close,Volume
2026-01-20 13:30:00+05:30,7866.5,7869.5,7852.5,7858.5,926
2026-01-20 13:35:00+05:30,7863.5,7863.5,7849.5,7851.0,2099
2026-01-20 13:40:00+05:30,7846.5,7852.5,7838.0,7847.5,895
2026-01-20 13:45:00+05:30,7845.0,7845.0,7833.0,7833.5,541
2026-01-20 13:50:00+05:30,7834.0,7846.5,7833.0,7838.5,674
2026-01-20 13:55:00+05:30,7837.5,7837.5,7820.0,7820.0,967
2026-01-20 14:00:00+05:30,7821.5,7834.5,7808.0,7834.0,1973
2026-01-20 14:05:00+05:30,7831.5,7831.5,7805.5,7809.0,582
2026-01-20 14:10:00+05:30,7807.5,7816.0,7803.5,7811.5,762
2026-01-20 14:15:00+05:30,7812.0,7819.0,7810.0,7810.0,532
2026-01-20 14:20:00+05:30,7809.0,7815.0,7801.0,7805.0,731
2026-01-20 14:25:00+05:30,7803.5,7817.0,7795.0,7812.0,1170
2026-01-20 14:30:00+05:30,7812.0,7829.0,7812.0,7828.5,686
2026-01-20 14:35:00+05:30,7829.0,7830.5,7818.5,7829.0,2058
2026-01-20 14:40:00+05:30,7827.0,7837.5,7822.5,7837.5,949
2026-01-20 14:45:00+05:30,7834.5,7860.0,7834.5,7859.5,914
2026-01-20 14:50:00+05:30,7856.5,7869.0,7856.5,7859.0,1494
2026-01-20 14:55:00+05:30,7859.0,7863.5,7848.5,7852.0,1747
2026-01-20 15:00:00+05:30,7856.0,7856.0,7824.5,7829.5,2090
2026-01-20 15:05:00+05:30,7829.5,7835.0,7825.5,7828.0,981
2026-01-20 15:10:00+05:30,7828.0,7828.0,7810.5,7818.0,2300
2026-01-20 15:15:00+05:30,7818.0,7828.5,7811.5,7825.0,2498
2026-01-20 15:20:00+05:30,7825.0,7837.0,7824.0,7826.5,2882
2026-01-20 15:25:00+05:30,7828.5,7828.5,7799.0,7800.0,2788
2026-01-21 09:15:00+05:30,7755.0,7806.0,7737.5,7789.5,0
2026-01-21 09:20:00+05:30,7781.0,7791.0,7729.0,7776.0,9873
2026-01-21 09:25:00+05:30,7767.5,7769.5,7711.5,7711.5,5935
2026-01-21 09:30:00+05:30,7715.0,7725.5,7674.0,7684.0,5087
2026-01-21 09:35:00+05:30,7688.0,7697.0,7652.5,7656.5,7590
2026-01-21 09:40:00+05:30,7659.5,7674.0,7646.0,7650.0,5359
2026-01-21 09:45:00+05:30,7650.0,7668.0,7627.0,7637.0,3858
2026-01-21 09:50:00+05:30,7637.5,7684.5,7627.0,7633.5,8547
2026-01-21 09:55:00+05:30,7642.5,7654.0,7623.5,7631.5,2435
2026-01-21 10:00:00+05:30,7629.0,7639.5,7604.5,7639.5,2190
2026-01-21 10:05:00+05:30,7639.5,7661.5,7636.0,7642.0,986
2026-01-21 10:10:00+05:30,7642.5,7667.0,7626.5,7652.0,1750
2026-01-21 10:15:00+05:30,7648.5,7665.5,7639.5,7651.0,824
2026-01-21 10:20:00+05:30,7647.0,7655.0,7635.5,7643.0,1422
2026-01-21 10:25:00+05:30,7642.0,7684.5,7641.0,7672.5,2283
2026-01-21 10:30:00+05:30,7674.0,7685.0,7665.0,7670.0,1621
2026-01-21 10:35:00+05:30,7672.5,7672.5,7640.0,7646.0,1787
2026-01-21 10:40:00+05:30,7641.5,7648.0,7624.5,7631.0,3408
2026-01-21 10:45:00+05:30,7624.5,7639.0,7610.5,7610.5,2748
2026-01-21 10:50:00+05:30,7610.0,7610.0,7569.0,7572.0,2526
2026-01-21 10:55:00+05:30,7574.0,7582.0,7538.5,7578.5,3100
2026-01-21 11:00:00+05:30,7575.0,7596.0,7570.5,7587.0,2011
2026-01-21 11:05:00+05:30,7589.5,7592.0,7561.5,7582.5,1123
2026-01-21 11:10:00+05:30,7583.5,7606.5,7580.0,7600.0,1530
2026-01-21 11:15:00+05:30,7603.5,7626.0,7597.0,7616.5,2835
2026-01-21 11:20:00+05:30,7619.0,7624.0,7610.5,7622.5,775
2026-01-21 11:25:00+05:30,7621.5,7621.5,7597.0,7598.5,2693
2026-01-21 11:30:00+05:30,7601.5,7609.5,7594.5,7594.5,512
2026-01-21 11:35:00+05:30,7596.5,7622.5,7596.5,7609.5,1299
2026-01-21 11:40:00+05:30,7607.5,7640.0,7593.5,7635.0,3363
2026-01-21 11:45:00+05:30,7629.5,7640.0,7611.0,7611.0,1169
2026-01-21 11:50:00+05:30,7612.0,7639.0,7611.0,7631.0,3808
2026-01-21 11:55:00+05:30,7637.5,7661.0,7633.0,7648.5,1270
2026-01-21 12:00:00+05:30,7651.0,7665.5,7644.0,7662.0,566
2026-01-21 12:05:00+05:30,7666.0,7708.0,7666.0,7696.0,2136
2026-01-21 12:10:00+05:30,7699.5,7730.0,7696.0,7725.5,1252
2026-01-21 12:15:00+05:30,7729.0,7735.5,7708.5,7725.0,992
2026-01-21 12:20:00+05:30,7725.0,7734.0,7713.5,7726.0,943
2026-01-21 12:25:00+05:30,7724.5,7724.5,7686.5,7690.0,822
2026-01-21 12:30:00+05:30,7691.0,7700.0,7679.0,7693.5,518
2026-01-21 12:35:00+05:30,7694.5,7716.0,7694.5,7714.5,428
2026-01-21 12:40:00+05:30,7713.5,7739.5,7701.0,7725.0,1755
2026-01-21 12:45:00+05:30,7730.5,7765.0,7728.0,7757.0,2001
2026-01-21 12:50:00+05:30,7750.5,7754.5,7733.0,7734.5,401
2026-01-21 12:55:00+05:30,7734.5,7735.5,7712.5,7718.0,378
2026-01-21 13:00:00+05:30,7725.0,7735.0,7717.0,7729.0,843
2026-01-21 13:05:00+05:30,7727.5,7729.5,7718.0,7719.0,519
2026-01-21 13:10:00+05:30,7714.0,7718.5,7713.0,7713.0,668
2026-01-21 13:15:00+05:30,7691.0,7698.5,7679.0,7679.0,1434
2026-01-21 13:20:00+05:30,7665.0,7676.0,7651.0,7666.0,2140
2026-01-21 13:25:00+05:30,7673.0,7679.5,7667.0,7676.5,543
2026-01-21 13:30:00+05:30,7675.0,7679.5,7652.0,7652.0,609
2026-01-21 13:35:00+05:30,7656.5,7666.0,7645.0,7652.5,735
2026-01-21 13:40:00+05:30,7651.5,7651.5,7625.0,7630.0,385
2026-01-21 13:45:00+05:30,7628.5,7631.0,7625.5,7629.0,230
2026-01-21 13:50:00+05:30,7627.5,7637.5,7593.5,7612.5,4670
2026-01-21 13:55:00+05:30,7614.5,7614.5,7597.0,7607.0,706
2026-01-21 14:00:00+05:30,7608.0,7612.5,7597.0,7610.0,956
2026-01-21 14:05:00+05:30,7604.0,7611.5,7596.0,7596.5,808
2026-01-21 14:10:00+05:30,7598.0,7598.0,7556.0,7560.0,1659
2026-01-21 14:15:00+05:30,7560.0,7605.5,7558.0,7593.0,1555
2026-01-21 14:20:00+05:30,7591.0,7614.5,7589.5,7608.5,5518
2026-01-21 14:25:00+05:30,7607.0,7607.0,7582.5,7582.5,1226
2026-01-21 14:30:00+05:30,7582.5,7605.0,7582.5,7603.0,723
2026-01-21 14:35:00+05:30,7603.0,7615.5,7599.5,7615.0,807
2026-01-21 14:40:00+05:30,7618.0,7634.0,7614.0,7624.5,1635
2026-01-21 14:45:00+05:30,7624.5,7644.5,7621.5,7639.5,1283
2026-01-21 14:50:00+05:30,7639.5,7648.0,7631.5,7640.0,664
2026-01-21 14:55:00+05:30,7640.0,7650.5,7637.0,7644.0,1573
2026-01-21 15:00:00+05:30,7639.0,7673.5,7634.0,7673.5,2245
2026-01-21 15:05:00+05:30,7675.0,7692.0,7671.0,7680.0,2994
2026-01-21 15:10:00+05:30,7680.0,7680.0,7654.0,7666.5,1507
2026-01-21 15:15:00+05:30,7660.5,7676.5,7660.5,7671.5,1778
2026-01-21 15:20:00+05:30,7671.5,7687.5,7660.5,7687.5,3593
2026-01-21 15:25:00+05:30,7687.0,7700.0,7670.0,7670.5,3237
2026-01-22 09:15:00+05:30,7859.5,7982.0,7851.0,7944.5,0
2026-01-22 09:20:00+05:30,7938.5,7951.0,7863.5,7863.5,12030
2026-01-22 09:25:00+05:30,7855.5,7875.0,7841.0,7856.0,11961
2026-01-22 09:30:00+05:30,7856.5,7908.5,7854.5,7872.5,7669
2026-01-22 09:35:00+05:30,7875.0,7914.5,7874.5,7875.5,6809
2026-01-22 09:40:00+05:30,7877.0,7901.5,7856.5,7889.0,3724
2026-01-22 09:45:00+05:30,7885.5,7971.0,7885.5,7959.0,9732
2026-01-22 09:50:00+05:30,7962.0,7988.0,7930.0,7973.5,11293
2026-01-22 09:55:00+05:30,7969.5,8010.5,7962.5,7995.5,21049
2026-01-22 10:00:00+05:30,7996.0,7997.0,7961.0,7968.5,7932
2026-01-22 10:05:00+05:30,7971.0,8000.0,7966.5,7978.0,5412
2026-01-22 10:10:00+05:30,7975.0,7990.5,7964.0,7985.0,3702
2026-01-22 10:15:00+05:30,7979.5,7997.0,7965.0,7970.5,2420
2026-01-22 10:20:00+05:30,7974.0,7991.5,7963.0,7980.0,3072
2026-01-22 10:25:00+05:30,7975.0,7975.0,7960.0,7971.0,3123
2026-01-22 10:30:00+05:30,7965.0,7968.5,7911.0,7932.0,9568
2026-01-22 10:35:00+05:30,7935.5,7938.5,7892.0,7895.5,2987
2026-01-22 10:40:00+05:30,7894.5,7902.5,7875.0,7898.0,3094
2026-01-22 10:45:00+05:30,7899.0,7939.0,7885.5,7933.0,4771
2026-01-22 10:50:00+05:30,7932.0,7957.0,7930.5,7946.0,2531
2026-01-22 10:55:00+05:30,7946.5,7954.0,7924.0,7930.5,1702
2026-01-22 11:00:00+05:30,7927.5,7937.0,7905.0,7907.0,3223
2026-01-22 11:05:00+05:30,7913.5,7921.0,7900.0,7915.0,1102
2026-01-22 11:10:00+05:30,7915.0,7915.5,7889.0,7905.0,1057
2026-01-22 11:15:00+05:30,7905.0,7910.0,7890.0,7895.0,1279
2026-01-22 11:20:00+05:30,7895.0,7924.5,7883.5,7919.0,2002
2026-01-22 11:25:00+05:30,7918.5,7930.0,7917.0,7928.0,738
2026-01-22 11:30:00+05:30,7930.0,7938.0,7911.0,7919.5,1600
2026-01-22 11:35:00+05:30,7919.5,7922.0,7904.0,7904.0,485
2026-01-22 11:40:00+05:30,7904.5,7904.5,7875.0,7877.0,2761
2026-01-22 11:45:00+05:30,7877.0,7877.0,7850.0,7863.0,4231
2026-01-22 11:50:00+05:30,7864.0,7870.0,7852.5,7862.0,1207
2026-01-22 11:55:00+05:30,7870.0,7873.0,7856.5,7864.0,1845
2026-01-22 12:00:00+05:30,7864.0,7890.5,7862.5,7890.5,2796
2026-01-22 12:05:00+05:30,7889.0,7898.5,7886.0,7886.5,1539
2026-01-22 12:10:00+05:30,7886.0,7892.5,7883.5,7891.5,487
2026-01-22 12:15:00+05:30,7894.0,7902.0,7882.5,7892.5,775
2026-01-22 12:20:00+05:30,7894.0,7899.5,7877.0,7882.5,1223
2026-01-22 12:25:00+05:30,7882.5,7891.0,7875.0,7889.0,1223
2026-01-22 12:30:00+05:30,7891.0,7891.0,7882.0,7885.5,245
2026-01-22 12:35:00+05:30,7885.5,7886.0,7864.0,7877.5,1493
2026-01-22 12:40:00+05:30,7878.0,7896.0,7870.5,7896.0,918
2026-01-22 12:45:00+05:30,7896.0,7908.0,7895.5,7900.5,1268
2026-01-22 12:50:00+05:30,7900.5,7927.0,7898.0,7919.5,3234
2026-01-22 12:55:00+05:30,7918.0,7918.5,7903.5,7915.5,2185
2026-01-22 13:00:00+05:30,7912.5,7920.0,7906.5,7908.0,657
2026-01-22 13:05:00+05:30,7908.0,7920.0,7906.0,7913.5,948
2026-01-22 13:10:00+05:30,7913.5,7920.0,7910.0,7914.5,664
2026-01-22 13:15:00+05:30,7913.0,7913.0,7885.0,7905.0,2461
2026-01-22 13:20:00+05:30,7905.0,7920.0,7905.0,7916.5,637
2026-01-22 13:25:00+05:30,7917.5,7920.0,7913.0,7920.0,338
2026-01-22 13:30:00+05:30,7917.0,7950.0,7913.0,7945.5,2528
2026-01-22 13:35:00+05:30,7948.0,7959.5,7938.5,7950.0,2260
2026-01-22 13:40:00+05:30,7945.5,7952.0,7929.0,7950.0,3055
2026-01-22 13:45:00+05:30,7950.0,7961.5,7942.5,7956.5,1201
2026-01-22 13:50:00+05:30,7961.0,7969.5,7958.0,7967.0,1000
2026-01-22 13:55:00+05:30,7965.0,7965.0,7950.5,7959.0,1147
2026-01-22 14:00:00+05:30,7959.5,7963.5,7940.0,7944.0,3503
2026-01-22 14:05:00+05:30,7940.5,7949.0,7931.0,7949.0,1541
2026-01-22 14:10:00+05:30,7948.5,7955.0,7931.5,7937.5,1760
2026-01-22 14:15:00+05:30,7937.5,7956.5,7936.0,7940.0,3441
2026-01-22 14:20:00+05:30,7945.0,7953.0,7923.5,7931.5,5794
2026-01-22 14:25:00+05:30,7932.5,7934.5,7904.0,7909.0,3498
2026-01-22 14:30:00+05:30,7908.0,7917.5,7886.5,7891.5,9043
2026-01-22 14:35:00+05:30,7891.5,7912.5,7884.5,7905.0,6102
2026-01-22 14:40:00+05:30,7909.5,7939.5,7903.0,7903.0,7767
2026-01-22 14:45:00+05:30,7906.5,7909.5,7884.5,7888.5,2637
2026-01-22 14:50:00+05:30,7893.5,7895.0,7887.0,7892.5,2506
2026-01-22 14:55:00+05:30,7895.5,7907.0,7890.0,7907.0,3186
2026-01-22 15:00:00+05:30,7905.5,7905.5,7867.5,7879.0,4185
2026-01-22 15:05:00+05:30,7880.0,7899.0,7880.0,7892.5,4064
2026-01-22 15:10:00+05:30,7892.5,7900.5,7889.5,7900.5,2850
2026-01-22 15:15:00+05:30,7898.5,7905.0,7894.0,7905.0,3126
2026-01-22 15:20:00+05:30,7902.5,7913.5,7895.5,7895.5,5257
2026-01-22 15:25:00+05:30,7895.5,7918.0,7891.0,7895.0,4712
2026-01-23 09:15:00+05:30,7911.5,7911.5,7845.0,7870.5,0
2026-01-23 09:20:00+05:30,7882.5,7947.5,7861.5,7934.0,7542
2026-01-23 09:25:00+05:30,7935.5,7965.0,7935.5,7952.0,1670
2026-01-23 09:30:00+05:30,7955.5,7960.0,7936.5,7941.5,2120
2026-01-23 09:35:00+05:30,7936.0,7957.5,7933.0,7935.0,1010
2026-01-23 09:40:00+05:30,7935.5,7941.0,7917.0,7917.0,1021
2026-01-23 09:45:00+05:30,7919.5,7939.0,7907.0,7929.5,776
2026-01-23 09:50:00+05:30,7929.5,7931.5,7913.0,7913.0,811
2026-01-23 09:55:00+05:30,7914.5,7918.0,7890.0,7899.5,3430
2026-01-23 10:00:00+05:30,7896.5,7903.0,7894.0,7899.0,629
2026-01-23 10:05:00+05:30,7902.5,7909.5,7892.5,7892.5,951
2026-01-23 10:10:00+05:30,7891.0,7905.0,7891.0,7898.0,1129
2026-01-23 10:15:00+05:30,7899.5,7906.5,7895.0,7898.5,738
2026-01-23 10:20:00+05:30,7898.0,7907.0,7897.0,7907.0,512
2026-01-23 10:25:00+05:30,7905.5,7916.0,7899.0,7913.5,1097
2026-01-23 10:30:00+05:30,7912.5,7933.0,7907.5,7909.0,1167
2026-01-23 10:35:00+05:30,7907.5,7920.5,7907.5,7918.0,356
2026-01-23 10:40:00+05:30,7919.0,7925.0,7910.0,7920.0,630
2026-01-23 10:45:00+05:30,7920.0,7925.0,7903.5,7908.0,480
2026-01-23 10:50:00+05:30,7913.0,7917.5,7913.0,7913.0,291
2026-01-23 10:55:00+05:30,7913.0,7922.0,7903.5,7922.0,1034
2026-01-23 11:00:00+05:30,7918.5,7960.0,7912.5,7951.0,2943
2026-01-23 11:05:00+05:30,7950.0,7974.5,7948.0,7970.0,2156
2026-01-23 11:10:00+05:30,7970.0,7999.5,7970.0,7999.0,3672
2026-01-23 11:15:00+05:30,7999.0,8022.0,7999.0,8016.5,5381
2026-01-23 11:20:00+05:30,8016.0,8016.0,8003.5,8010.5,2094
2026-01-23 11:25:00+05:30,8010.5,8013.0,7997.0,8009.5,1825
2026-01-23 11:30:00+05:30,8010.5,8016.5,7994.5,8000.5,4262
2026-01-23 11:35:00+05:30,8000.5,8004.5,7997.5,7999.0,817
2026-01-23 11:40:00+05:30,7995.0,8015.0,7995.0,8008.5,1179
2026-01-23 11:45:00+05:30,8008.0,8019.5,7998.5,7998.5,1320
2026-01-23 11:50:00+05:30,8001.5,8020.0,7995.0,8012.5,2214
2026-01-23 11:55:00+05:30,8012.5,8034.0,8007.0,8025.5,3398
2026-01-23 12:00:00+05:30,8026.5,8036.0,8022.0,8029.5,2845
2026-01-23 12:05:00+05:30,8029.5,8037.0,8027.0,8031.0,1896
2026-01-23 12:10:00+05:30,8035.5,8044.0,8016.5,8016.5,3007
2026-01-23 12:15:00+05:30,8016.0,8030.0,8015.0,8030.0,707
2026-01-23 12:20:00+05:30,8029.0,8037.0,8010.5,8018.5,1857
2026-01-23 12:25:00+05:30,8018.0,8032.0,8018.0,8026.0,835
2026-01-23 12:30:00+05:30,8022.5,8033.5,8019.5,8020.0,591
2026-01-23 12:35:00+05:30,8020.0,8022.0,8015.5,8020.5,1655
2026-01-23 12:40:00+05:30,8020.0,8033.5,8017.0,8033.5,1086
2026-01-23 12:45:00+05:30,8032.0,8033.5,8020.5,8020.5,913
2026-01-23 12:50:00+05:30,8024.5,8024.5,8018.5,8022.0,659
2026-01-23 12:55:00+05:30,8021.5,8025.0,8009.0,8020.0,2237
2026-01-23 13:00:00+05:30,8017.0,8026.0,8016.5,8018.5,806
2026-01-23 13:05:00+05:30,8018.5,8023.0,8016.5,8018.0,586
2026-01-23 13:10:00+05:30,8018.0,8018.5,7999.0,8008.0,1498
2026-01-23 13:15:00+05:30,8006.5,8006.5,7995.0,8005.5,1419
2026-01-23 13:20:00+05:30,8000.0,8016.0,7996.5,7999.0,2416
2026-01-23 13:25:00+05:30,7998.0,8007.0,7996.0,8001.5,1517
2026-01-23 13:30:00+05:30,8000.5,8007.0,7992.0,7998.5,7533
2026-01-23 13:35:00+05:30,8000.0,8000.0,7979.0,7980.5,2153
2026-01-23 13:40:00+05:30,7980.0,7983.5,7975.5,7980.5,2541
2026-01-23 13:45:00+05:30,7978.0,7981.0,7969.0,7978.5,2903
2026-01-23 13:50:00+05:30,7974.5,7991.5,7970.5,7991.5,638
2026-01-23 13:55:00+05:30,7985.5,8002.5,7976.0,7995.5,3653
2026-01-23 14:00:00+05:30,7996.0,8000.5,7990.0,7990.0,937
2026-01-23 14:05:00+05:30,7992.0,7992.5,7983.5,7990.5,1986
2026-01-23 14:10:00+05:30,7991.5,7994.0,7983.5,7989.5,1610
2026-01-23 14:15:00+05:30,7989.5,7995.0,7987.0,7991.5,941
2026-01-23 14:20:00+05:30,7990.5,7991.5,7987.0,7990.5,1719
2026-01-23 14:25:00+05:30,7989.5,8006.0,7989.5,7999.0,2904
2026-01-23 14:30:00+05:30,7999.0,8012.5,7997.5,8009.0,2834
2026-01-23 14:35:00+05:30,8010.5,8016.0,8009.5,8013.5,10222
2026-01-23 14:40:00+05:30,8011.5,8022.5,8006.0,8006.0,5313
2026-01-23 14:45:00+05:30,8009.0,8015.0,8001.5,8004.0,738
2026-01-23 14:50:00+05:30,8003.0,8010.0,7997.5,8010.0,2082
2026-01-23 14:55:00+05:30,8008.0,8040.5,8008.0,8023.0,7952
2026-01-23 15:00:00+05:30,8022.5,8023.5,7995.5,7995.5,3597
2026-01-23 15:05:00+05:30,7997.0,8000.0,7960.0,7960.0,3944
2026-01-23 15:10:00+05:30,7958.0,7965.5,7939.5,7953.5,6036
2026-01-23 15:15:00+05:30,7962.0,7962.0,7933.0,7933.0,6767
2026-01-23 15:20:00+05:30,7932.5,7933.0,7921.0,7921.0,4174
2026-01-23 15:25:00+05:30,7924.5,7956.0,7922.0,7956.0,2805
2026-01-27 09:15:00+05:30,7992.5,8033.5,7992.5,8000.0,0
2026-01-27 09:20:00+05:30,8000.0,8006.0,7996.0,8006.0,16633
2026-01-27 09:25:00+05:30,8009.5,8052.0,8009.5,8029.5,5519
2026-01-27 09:30:00+05:30,8032.5,8061.5,8006.0,8057.0,3638
2026-01-27 09:35:00+05:30,8061.0,8086.5,8051.0,8060.0,4232
2026-01-27 09:40:00+05:30,8051.0,8069.0,8050.0,8064.0,2742
2026-01-27 09:45:00+05:30,8066.0,8072.5,8055.5,8060.0,1323
2026-01-27 09:50:00+05:30,8060.0,8067.5,8052.0,8056.5,1836
2026-01-27 09:55:00+05:30,8065.0,8065.5,8044.5,8045.0,1447
2026-01-27 10:00:00+05:30,8049.5,8052.0,8029.0,8037.5,1001
2026-01-27 10:05:00+05:30,8039.0,8039.0,8023.0,8039.0,740
2026-01-27 10:10:00+05:30,8035.0,8045.0,8035.0,8041.0,730
2026-01-27 10:15:00+05:30,8045.0,8045.5,8032.5,8037.0,1131
2026-01-27 10:20:00+05:30,8032.0,8037.5,8029.0,8034.0,476
2026-01-27 10:25:00+05:30,8030.5,8035.0,8012.0,8012.0,990
2026-01-27 10:30:00+05:30,8012.0,8019.5,8000.0,8016.0,1321
2026-01-27 10:35:00+05:30,8016.5,8016.5,8001.5,8010.0,1333
2026-01-27 10:40:00+05:30,8009.5,8011.5,7996.5,7998.0,6645
2026-01-27 10:45:00+05:30,8000.0,8008.0,7996.0,8008.0,2160
2026-01-27 10:50:00+05:30,8002.0,8004.5,7999.5,8002.0,503
2026-01-27 10:55:00+05:30,8002.0,8006.5,7976.0,7979.0,1336
2026-01-27 11:00:00+05:30,7982.0,7982.5,7966.5,7982.5,2116
2026-01-27 11:05:00+05:30,7981.5,7984.5,7973.5,7982.5,733
2026-01-27 11:10:00+05:30,7981.5,7981.5,7975.0,7978.5,744
2026-01-27 11:15:00+05:30,7975.0,7977.0,7971.5,7976.0,589
2026-01-27 11:20:00+05:30,7975.5,7994.0,7975.5,7990.0,5337
2026-01-27 11:25:00+05:30,7990.0,8003.5,7986.0,8003.5,1342
2026-01-27 11:30:00+05:30,7998.0,8019.0,7995.5,7995.5,1366
2026-01-27 11:35:00+05:30,7996.0,7999.0,7992.0,7999.0,1065
2026-01-27 11:40:00+05:30,7997.5,8010.0,7994.0,8007.5,913
2026-01-27 11:45:00+05:30,8008.0,8011.5,7999.0,7999.0,528
2026-01-27 11:50:00+05:30,8000.0,8000.0,7990.0,7993.5,272
2026-01-27 11:55:00+05:30,7993.5,7996.5,7990.0,7993.5,322
2026-01-27 12:00:00+05:30,7995.5,8010.5,7995.5,8008.0,1999
2026-01-27 12:05:00+05:30,8006.0,8011.5,7998.0,8011.5,449
2026-01-27 12:10:00+05:30,8011.5,8014.0,8006.5,8012.5,473
2026-01-27 12:15:00+05:30,8011.5,8012.0,8000.0,8000.0,2211
2026-01-27 12:20:00+05:30,7997.0,8008.0,7993.0,8000.0,569
2026-01-27 12:25:00+05:30,8001.5,8003.0,7983.5,7983.5,861
2026-01-27 12:30:00+05:30,7983.5,7983.5,7972.0,7972.0,726
2026-01-27 12:35:00+05:30,7976.0,7992.5,7971.0,7992.5,886
2026-01-27 12:40:00+05:30,7993.5,7999.5,7990.0,7992.0,374
2026-01-27 12:45:00+05:30,7991.0,7995.5,7987.5,7992.0,349
2026-01-27 12:50:00+05:30,7990.0,7995.5,7987.5,7988.5,2186
2026-01-27 12:55:00+05:30,7990.5,8013.0,7990.5,7997.0,760
2026-01-27 13:00:00+05:30,8002.0,8004.5,7990.0,7993.5,901
2026-01-27 13:05:00+05:30,7991.0,7997.0,7991.0,7996.5,400
2026-01-27 13:10:00+05:30,7996.5,7998.0,7990.0,7993.5,292
2026-01-27 13:15:00+05:30,7996.0,7996.5,7990.0,7993.5,70
2026-01-27 13:20:00+05:30,7992.0,8003.5,7990.0,8003.5,304
2026-01-27 13:25:00+05:30,8003.0,8005.0,7998.0,8005.0,562
2026-01-27 13:30:00+05:30,8005.0,8005.0,7994.5,7998.0,321
2026-01-27 13:35:00+05:30,7996.0,7996.0,7986.5,7986.5,488
2026-01-27 13:40:00+05:30,7985.0,7989.5,7972.5,7975.5,336
2026-01-27 13:45:00+05:30,7977.0,7977.0,7964.0,7967.5,244
2026-01-27 13:50:00+05:30,7965.5,7970.0,7950.0,7950.0,590
2026-01-27 13:55:00+05:30,7950.0,7959.5,7935.5,7953.5,1477
2026-01-27 14:00:00+05:30,7950.5,7955.5,7946.5,7947.5,355
2026-01-27 14:05:00+05:30,7946.5,7948.0,7935.5,7945.0,219
2026-01-27 14:10:00+05:30,7946.5,7946.5,7941.0,7942.0,398
2026-01-27 14:15:00+05:30,7941.0,7944.0,7936.0,7939.5,234
2026-01-27 14:20:00+05:30,7939.5,7939.5,7926.0,7929.5,1324
2026-01-27 14:25:00+05:30,7925.0,7940.5,7925.0,7939.5,779
2026-01-27 14:30:00+05:30,7936.0,7952.5,7936.0,7952.5,670
2026-01-27 14:35:00+05:30,7952.0,7973.0,7952.0,7973.0,595
2026-01-27 14:40:00+05:30,7974.0,7989.0,7974.0,7985.0,1060
2026-01-27 14:45:00+05:30,7981.0,7987.5,7969.0,7971.5,711
2026-01-27 14:50:00+05:30,7971.5,7988.5,7967.0,7985.5,1108
2026-01-27 14:55:00+05:30,7987.5,7997.0,7975.5,7984.0,2683
2026-01-27 15:00:00+05:30,7986.5,7987.5,7961.0,7961.5,2541
2026-01-27 15:05:00+05:30,7963.5,7988.5,7961.0,7988.0,1490
2026-01-27 15:10:00+05:30,7988.5,8005.0,7986.0,8002.0,2278
2026-01-27 15:15:00+05:30,8003.5,8008.0,7999.0,8006.0,2214
2026-01-27 15:20:00+05:30,8003.0,8011.5,7999.0,8005.0,3043
2026-01-27 15:25:00+05:30,8005.0,8084.0,7966.0,8006.0,6125
2026-01-28 09:15:00+05:30,8059.5,8072.0,8040.0,8040.0,0
2026-01-28 09:20:00+05:30,8035.0,8044.0,7997.5,7997.5,2084
2026-01-28 09:25:00+05:30,7999.5,8004.0,7992.0,7995.5,2153
2026-01-28 09:30:00+05:30,7993.5,8005.5,7986.0,7996.5,2471
2026-01-28 09:35:00+05:30,7988.0,8009.5,7974.0,7984.5,2064
2026-01-28 09:40:00+05:30,7987.0,7993.5,7981.0,7990.0,1052
2026-01-28 09:45:00+05:30,7989.5,7995.0,7980.0,7983.0,794
2026-01-28 09:50:00+05:30,7982.5,7995.0,7975.0,7985.5,647
2026-01-28 09:55:00+05:30,7988.0,8008.0,7985.0,8006.0,784
2026-01-28 10:00:00+05:30,8008.0,8008.0,7986.0,7991.0,579
2026-01-28 10:05:00+05:30,7992.5,7992.5,7950.5,7957.0,2559
2026-01-28 10:10:00+05:30,7959.0,7959.5,7947.0,7954.5,1682
2026-01-28 10:15:00+05:30,7954.5,7954.5,7937.5,7944.0,1326
2026-01-28 10:20:00+05:30,7943.0,7972.0,7943.0,7968.0,1697
2026-01-28 10:25:00+05:30,7968.5,7976.5,7955.0,7955.0,2204
2026-01-28 10:30:00+05:30,7949.0,7953.0,7937.0,7947.0,1744
2026-01-28 10:35:00+05:30,7950.0,7964.5,7948.0,7964.0,926
2026-01-28 10:40:00+05:30,7967.5,7968.0,7959.0,7959.5,474
2026-01-28 10:45:00+05:30,7959.0,7964.5,7951.5,7964.5,456
2026-01-28 10:50:00+05:30,7965.0,7967.0,7960.5,7966.5,235
2026-01-28 10:55:00+05:30,7966.5,7983.5,7965.5,7980.0,493
2026-01-28 11:00:00+05:30,7979.5,7980.0,7964.0,7977.0,476
2026-01-28 11:05:00+05:30,7976.0,7994.5,7976.0,7994.5,1020
2026-01-28 11:10:00+05:30,7995.0,8000.0,7988.5,7989.0,1122
2026-01-28 11:15:00+05:30,7992.0,7992.5,7979.5,7992.0,485
2026-01-28 11:20:00+05:30,7992.0,7996.0,7986.5,7989.5,1868
2026-01-28 11:25:00+05:30,7989.0,7991.5,7985.5,7988.0,333
2026-01-28 11:30:00+05:30,7987.5,7991.5,7980.5,7989.0,562
