Datetime,Open,High,Low,Close,Volume
2026-01-28 11:00:00+05:30,1004.4500122070312,1007.5,1004.1500244140625,1007.0499877929688,35438
2026-01-28 11:05:00+05:30,1007.25,1007.9000244140625,1006.25,1007.0,58221
2026-01-28 11:10:00+05:30,1007.0,1007.3499755859375,1004.0,1004.7000122070312,71240
2026-01-28 11:15:00+05:30,1005.0,1006.5,1004.7999877929688,1005.7999877929688,63338
2026-01-28 11:20:00+05:30,1005.7999877929688,1009.0999755859375,1005.5499877929688,1009.0999755859375,24217
2026-01-28 11:25:00+05:30,1008.5999755859375,1009.9000244140625,1008.25,1009.0,31937
2026-01-28 11:30:00+05:30,1008.9500122070312,1009.5499877929688,1007.9500122070312,1009.1500244140625,17385
2026-01-28 11:35:00+05:30,1009.0999755859375,1009.0999755859375,1006.5,1007.4500122070312,37858
2026-01-28 11:40:00+05:30,1007.3499755859375,1007.4500122070312,1006.2000122070312,1006.2000122070312,29025
2026-01-28 11:45:00+05:30,1006.2999877929688,1008.2000122070312,1006.0,1008.0999755859375,26502
2026-01-28 11:50:00+05:30,1008.0499877929688,1008.1500244140625,1007.0499877929688,1007.3499755859375,15031
2026-01-28 11:55:00+05:30,1007.2999877929688,1008.0,1007.0499877929688,1007.5,49748
2026-01-28 12:00:00+05:30,1007.4500122070312,1007.8499755859375,1006.5,1007.5999755859375,35473
2026-01-28 12:05:00+05:30,1007.6500244140625,1009.75,1007.2999877929688,1008.75,31664
2026-01-28 12:10:00+05:30,1008.6500244140625,1008.6500244140625,1007.5499877929688,1008.5499877929688,14880
2026-01-28 12:15:00+05:30,1008.5499877929688,1009.4500122070312,1007.9000244140625,1008.5999755859375,32035
2026-01-28 12:20:00+05:30,1008.5999755859375,1008.5999755859375,1007.5,1008.4500122070312,14631
2026-01-28 12:25:00+05:30,1008.0499877929688,1011.5,1007.9500122070312,1010.5499877929688,55707
2026-01-28 12:30:00+05:30,1010.5499877929688,1010.9000244140625,1009.0,1010.0499877929688,29572
2026-01-28 12:35:00+05:30,1010.0499877929688,1014.3499755859375,1009.4500122070312,1013.75,107122
2026-01-28 12:40:00+05:30,1013.7999877929688,1014.3499755859375,1011.7999877929688,1012.9500122070312,55797
2026-01-28 12:45:00+05:30,1013.0999755859375,1014.1500244140625,1012.8499755859375,1012.8499755859375,30084
2026-01-28 12:50:00+05:30,1012.8499755859375,1012.9000244140625,1011.5499877929688,1011.7000122070312,20725
2026-01-28 12:55:00+05:30,1011.3499755859375,1013.6500244140625,1010.75,1013.0,15773
2026-01-28 13:00:00+05:30,1013.0499877929688,1013.75,1012.5999755859375,1013.2999877929688,27175
2026-01-28 13:05:00+05:30,1013.2999877929688,1014.5,1012.7000122070312,1014.2999877929688,28483
2026-01-28 13:10:00+05:30,1014.4500122070312,1015.0,1013.7999877929688,1014.5999755859375,22896
2026-01-28 13:15:00+05:30,1014.5999755859375,1016.5999755859375,1014.3499755859375,1015.6500244140625,80783
2026-01-28 13:20:00+05:30,1015.6500244140625,1017.2999877929688,1013.6500244140625,1014.5499877929688,91379
2026-01-28 13:25:00+05:30,1014.5499877929688,1014.6500244140625,1013.4500122070312,1014.0499877929688,29822
2026-01-28 13:30:00+05:30,1014.0,1014.7999877929688,1012.8499755859375,1013.4000244140625,20215
2026-01-28 13:35:00+05:30,1013.2000122070312,1015.0,1012.2999877929688,1012.3499755859375,34763
2026-01-28 13:40:00+05:30,1012.5,1014.25,1012.3499755859375,1012.4500122070312,15454
2026-01-28 13:45:00+05:30,1011.9000244140625,1012.6500244140625,1010.4500122070312,1011.0,32972
2026-01-28 13:50:00+05:30,1011.0,1012.5,1010.4000244140625,1012.5,18556
2026-01-28 13:55:00+05:30,1012.2999877929688,1017.0,1012.2999877929688,1016.5999755859375,78865
2026-01-28 14:00:00+05:30,1016.5,1017.5,1015.5999755859375,1015.8499755859375,52963
2026-01-28 14:05:00+05:30,1015.9500122070312,1016.6500244140625,1015.2000122070312,1015.5999755859375,30291
2026-01-28 14:10:00+05:30,1015.6500244140625,1016.9000244140625,1015.0499877929688,1015.7000122070312,58237
2026-01-28 14:15:00+05:30,1015.5499877929688,1015.8499755859375,1013.0499877929688,1015.5499877929688,64122
2026-01-28 14:20:00+05:30,1015.5,1015.5499877929688,1014.0,1014.7999877929688,29840
2026-01-28 14:25:00+05:30,1014.7000122070312,1015.9000244140625,1014.0999755859375,1014.4000244140625,40507
2026-01-28 14:30:00+05:30,1014.4000244140625,1015.0,1012.2000122070312,1013.0499877929688,48178
2026-01-28 14:35:00+05:30,1012.75,1013.75,1012.1500244140625,1013.4000244140625,30816
2026-01-28 14:40:00+05:30,1013.4500122070312,1014.0499877929688,1012.5999755859375,1013.5,36293
2026-01-28 14:45:00+05:30,1013.5,1014.5,1013.5,1014.25,38759
2026-01-28 14:50:00+05:30,1014.25,1015.7000122070312,1014.0999755859375,1015.2999877929688,44725
2026-01-28 14:55:00+05:30,1016.0499877929688,1017.9500122070312,1016.0,1017.4500122070312,56337
2026-01-28 15:00:00+05:30,1018.5,1020.5,1017.7999877929688,1018.25,255263
2026-01-28 15:05:00+05:30,1018.2000122070312,1018.5499877929688,1017.2000122070312,1017.9000244140625,138604
2026-01-28 15:10:00+05:30,1017.9500122070312,1018.9500122070312,1017.7000122070312,1018.1500244140625,149422
2026-01-28 15:15:00+05:30,1017.9000244140625,1019.5999755859375,1017.9000244140625,1018.5,148374
2026-01-28 15:20:00+05:30,1018.5999755859375,1019.1500244140625,1017.9500122070312,1019.0999755859375,129593
2026-01-28 15:25:00+05:30,1019.5499877929688,1020.0499877929688,1016.75,1017.0,151114
2026-01-29 09:15:00+05:30,1022.0,1022.0,1007.5499877929688,1020.1500244140625,366379
2026-01-29 09:20:00+05:30,1020.1500244140625,1028.300048828125,1019.5,1024.449951171875,329975
2026-01-29 09:25:00+05:30,1024.300048828125,1027.5,1023.6500244140625,1025.0,119872
2026-01-29 09:30:00+05:30,1024.449951171875,1027.1500244140625,1023.0999755859375,1027.1500244140625,86798
2026-01-29 09:35:00+05:30,1027.0999755859375,1027.1500244140625,1020.7000122070312,1021.6500244140625,112430
2026-01-29 09:40:00+05:30,1021.5999755859375,1022.8499755859375,1020.5,1021.5499877929688,79138
2026-01-29 09:45:00+05:30,1021.5499877929688,1024.5,1021.0,1023.2000122070312,58357
2026-01-29 09:50:00+05:30,1023.2000122070312,1024.550048828125,1020.4000244140625,1020.7999877929688,63683
2026-01-29 09:55:00+05:30,1020.5,1022.0,1019.9500122070312,1021.6500244140625,55475
2026-01-29 10:00:00+05:30,1021.9000244140625,1022.25,1019.9000244140625,1021.1500244140625,66400
2026-01-29 10:05:00+05:30,1021.3499755859375,1024.300048828125,1020.5,1023.2000122070312,126665
2026-01-29 10:10:00+05:30,1023.4500122070312,1024.199951171875,1023.0,1023.6500244140625,57182
2026-01-29 10:15:00+05:30,1023.8499755859375,1026.5,1023.0999755859375,1023.9500122070312,137622
2026-01-29 10:20:00+05:30,1024.3499755859375,1024.75,1018.5,1020.7999877929688,133880
2026-01-29 10:25:00+05:30,1020.7999877929688,1021.2000122070312,1018.75,1018.9500122070312,77955
2026-01-29 10:30:00+05:30,1019.0999755859375,1022.7999877929688,1018.5,1021.5,61067
2026-01-29 10:35:00+05:30,1021.4500122070312,1021.5,1019.5999755859375,1019.8499755859375,47377
2026-01-29 10:40:00+05:30,1019.0,1019.0,1016.7000122070312,1018.4000244140625,75179
2026-01-29 10:45:00+05:30,1018.2000122070312,1021.1500244140625,1017.5499877929688,1018.9000244140625,92824
2026-01-29 10:50:00+05:30,1018.9500122070312,1022.4000244140625,1018.9000244140625,1021.9000244140625,73916
2026-01-29 10:55:00+05:30,1021.9000244140625,1022.2999877929688,1019.5,1019.9000244140625,57917
2026-01-29 11:00:00+05:30,1019.9500122070312,1022.0499877929688,1019.9500122070312,1021.6500244140625,50809
2026-01-29 11:05:00+05:30,1021.5,1023.7999877929688,1020.8499755859375,1022.2000122070312,66506
2026-01-29 11:10:00+05:30,1022.0999755859375,1025.0,1022.0499877929688,1025.0,79998
2026-01-29 11:15:00+05:30,1025.0,1026.800048828125,1024.25,1026.449951171875,92494
2026-01-29 11:20:00+05:30,1026.6500244140625,1026.6500244140625,1024.25,1024.550048828125,117032
2026-01-29 11:25:00+05:30,1024.449951171875,1024.449951171875,1021.0499877929688,1023.0,68547
2026-01-29 11:30:00+05:30,1023.25,1024.949951171875,1021.0999755859375,1021.2000122070312,43170
2026-01-29 11:35:00+05:30,1021.2000122070312,1023.5,1020.3499755859375,1022.1500244140625,68120
2026-01-29 11:40:00+05:30,1022.1500244140625,1023.4500122070312,1021.3499755859375,1022.7999877929688,43601
2026-01-29 11:45:00+05:30,1022.7000122070312,1022.7000122070312,1018.4000244140625,1019.75,95064
2026-01-29 11:50:00+05:30,1020.3499755859375,1021.2999877929688,1019.8499755859375,1019.8499755859375,49760
2026-01-29 11:55:00+05:30,1019.75,1022.25,1019.0,1021.2000122070312,129107
2026-01-29 12:00:00+05:30,1021.2000122070312,1021.75,1019.75,1019.9000244140625,90259
2026-01-29 12:05:00+05:30,1019.9000244140625,1022.2000122070312,1018.0999755859375,1021.8499755859375,106913
2026-01-29 12:10:00+05:30,1021.8499755859375,1022.0,1019.0499877929688,1019.5,65030
2026-01-29 12:15:00+05:30,1019.5,1020.0,1017.3499755859375,1017.7999877929688,50701
2026-01-29 12:20:00+05:30,1017.75,1018.2000122070312,1015.0,1016.0,136625
2026-01-29 12:25:00+05:30,1016.0,1016.2000122070312,1013.5,1014.9500122070312,90088
2026-01-29 12:30:00+05:30,1014.9000244140625,1016.25,1014.75,1015.9000244140625,50373
2026-01-29 12:35:00+05:30,1015.8499755859375,1018.2000122070312,1015.5999755859375,1018.0,116737
2026-01-29 12:40:00+05:30,1018.0,1019.3499755859375,1017.3499755859375,1018.5,56909
2026-01-29 12:45:00+05:30,1018.5,1020.0,1018.25,1018.25,71275
2026-01-29 12:50:00+05:30,1018.25,1018.9000244140625,1017.0,1017.8499755859375,44034
2026-01-29 12:55:00+05:30,1017.8499755859375,1018.4500122070312,1015.9000244140625,1015.9500122070312,44891
2026-01-29 13:00:00+05:30,1016.2999877929688,1018.2999877929688,1016.2999877929688,1017.0499877929688,59964
2026-01-29 13:05:00+05:30,1017.0499877929688,1020.0,1016.7000122070312,1019.5,71901
2026-01-29 13:10:00+05:30,1019.5,1020.0,1018.4500122070312,1019.75,46105
2026-01-29 13:15:00+05:30,1019.7999877929688,1020.0,1018.5,1019.25,37767
2026-01-29 13:20:00+05:30,1019.5,1020.0,1018.75,1019.2999877929688,34652
2026-01-29 13:25:00+05:30,1019.5999755859375,1020.0,1019.1500244140625,1020.0,97559
2026-01-29 13:30:00+05:30,1020.0,1022.4500122070312,1019.9500122070312,1021.3499755859375,50443
2026-01-29 13:35:00+05:30,1021.3499755859375,1022.5999755859375,1020.25,1021.5499877929688,147707
2026-01-29 13:40:00+05:30,1021.2999877929688,1021.9500122070312,1019.5,1020.7999877929688,37987
2026-01-29 13:45:00+05:30,1020.7999877929688,1021.9000244140625,1020.0499877929688,1021.3499755859375,53789
2026-01-29 13:50:00+05:30,1021.3499755859375,1021.9500122070312,1020.9500122070312,1021.5,37054
2026-01-29 13:55:00+05:30,1021.5,1022.0,1020.5499877929688,1021.9500122070312,33112
2026-01-29 14:00:00+05:30,1022.0,1024.6500244140625,1021.5499877929688,1023.6500244140625,61437
2026-01-29 14:05:00+05:30,1023.5,1023.5999755859375,1019.2000122070312,1019.6500244140625,79914
2026-01-29 14:10:00+05:30,1019.5999755859375,1021.7999877929688,1019.5999755859375,1020.9500122070312,49678
2026-01-29 14:15:00+05:30,1020.9000244140625,1021.5499877929688,1019.2999877929688,1019.2999877929688,52150
2026-01-29 14:20:00+05:30,1020.5499877929688,1020.6500244140625,1019.0,1020.0,37208
2026-01-29 14:25:00+05:30,1019.9500122070312,1021.0999755859375,1019.9500122070312,1021.0,46722
2026-01-29 14:30:00+05:30,1021.0,1024.699951171875,1020.9000244140625,1024.5,110429
2026-01-29 14:35:00+05:30,1024.5,1024.949951171875,1023.0499877929688,1023.6500244140625,71311
2026-01-29 14:40:00+05:30,1023.7999877929688,1023.9000244140625,1022.0,1023.0499877929688,88408
2026-01-29 14:45:00+05:30,1023.0499877929688,1023.2999877929688,1022.25,1023.0499877929688,126010
2026-01-29 14:50:00+05:30,1023.0999755859375,1023.5499877929688,1022.1500244140625,1022.2999877929688,96993
2026-01-29 14:55:00+05:30,1022.5499877929688,1023.3499755859375,1022.1500244140625,1023.0,85544
2026-01-29 15:00:00+05:30,1023.0,1023.2000122070312,1021.3499755859375,1021.8499755859375,177541
2026-01-29 15:05:00+05:30,1022.0499877929688,1022.6500244140625,1020.75,1022.0,139849
2026-01-29 15:10:00+05:30,1021.8499755859375,1022.3499755859375,1021.5499877929688,1021.75,152274
2026-01-29 15:15:00+05:30,1021.8499755859375,1023.3499755859375,1021.4500122070312,1023.3499755859375,165643
2026-01-29 15:20:00+05:30,1023.5999755859375,1025.0,1023.3499755859375,1024.8499755859375,159679
2026-01-29 15:25:00+05:30,1024.8499755859375,1025.0,1022.0,1022.7999877929688,0
2026-01-30 09:15:00+05:30,1022.0,1022.0499877929688,1015.3499755859375,1017.2999877929688,189337
2026-01-30 09:20:00+05:30,1017.75,1018.3499755859375,1013.5999755859375,1013.5999755859375,89998
2026-01-30 09:25:00+05:30,1012.6500244140625,1016.8499755859375,1012.6500244140625,1013.4500122070312,68444
2026-01-30 09:30:00+05:30,1012.8499755859375,1014.2000122070312,1010.2999877929688,1014.2000122070312,43937
2026-01-30 09:35:00+05:30,1014.25,1015.0,1013.6500244140625,1014.7999877929688,39128
2026-01-30 09:40:00+05:30,1014.7999877929688,1015.2999877929688,1012.1500244140625,1012.7999877929688,45548
2026-01-30 09:45:00+05:30,1012.4000244140625,1016.6500244140625,1011.8499755859375,1015.7999877929688,57285
2026-01-30 09:50:00+05:30,1015.7999877929688,1016.6500244140625,1014.4000244140625,1016.2999877929688,37805
2026-01-30 09:55:00+05:30,1016.0499877929688,1016.9000244140625,1014.75,1015.5499877929688,74675
2026-01-30 10:00:00+05:30,1015.5,1017.9000244140625,1015.5,1016.7000122070312,41140
2026-01-30 10:05:00+05:30,1016.5,1017.9000244140625,1016.1500244140625,1017.4500122070312,40771
2026-01-30 10:10:00+05:30,1017.4000244140625,1021.0,1017.25,1020.5499877929688,58307
2026-01-30 10:15:00+05:30,1020.6500244140625,1021.9500122070312,1020.6500244140625,1021.5999755859375,42401
2026-01-30 10:20:00+05:30,1021.6500244140625,1021.6500244140625,1020.0,1020.5,41828
2026-01-30 10:25:00+05:30,1020.4500122070312,1021.7000122070312,1019.8499755859375,1021.0999755859375,37639
2026-01-30 10:30:00+05:30,1020.9500122070312,1021.5,1018.4500122070312,1020.7000122070312,54565
2026-01-30 10:35:00+05:30,1020.7000122070312,1021.2000122070312,1018.9500122070312,1020.0999755859375,41197
2026-01-30 10:40:00+05:30,1020.0,1021.0999755859375,1019.9500122070312,1020.4500122070312,29273
2026-01-30 10:45:00+05:30,1020.6500244140625,1021.3499755859375,1020.0,1020.75,33543
2026-01-30 10:50:00+05:30,1020.3499755859375,1021.2000122070312,1019.8499755859375,1020.9000244140625,28522
2026-01-30 10:55:00+05:30,1020.1500244140625,1022.4000244140625,1020.1500244140625,1021.2000122070312,31407
2026-01-30 11:00:00+05:30,1021.1500244140625,1021.7000122070312,1020.25,1020.7000122070312,25694
2026-01-30 11:05:00+05:30,1020.4500122070312,1020.5499877929688,1019.3499755859375,1019.3499755859375,32323
2026-01-30 11:10:00+05:30,1019.2999877929688,1019.6500244140625,1017.7000122070312,1019.4500122070312,36341
2026-01-30 11:15:00+05:30,1019.2999877929688,1020.2000122070312,1019.0499877929688,1019.7000122070312,32760
2026-01-30 11:20:00+05:30,1019.5499877929688,1020.7999877929688,1018.6500244140625,1019.4500122070312,37340
2026-01-30 11:25:00+05:30,1019.4000244140625,1020.75,1018.5499877929688,1019.9500122070312,109830
2026-01-30 11:30:00+05:30,1019.7999877929688,1021.3499755859375,1019.7999877929688,1020.5,43157
2026-01-30 11:35:00+05:30,1020.25,1022.4000244140625,1020.0,1022.3499755859375,48661
2026-01-30 11:40:00+05:30,1021.8499755859375,1022.5,1021.8499755859375,1022.0499877929688,28564
2026-01-30 11:45:00+05:30,1021.9500122070312,1022.0499877929688,1019.5999755859375,1019.6500244140625,43978
2026-01-30 11:50:00+05:30,1019.7999877929688,1020.25,1019.4500122070312,1019.4500122070312,48554
2026-01-30 11:55:00+05:30,1019.4500122070312,1020.5,1016.5,1020.0999755859375,585920
2026-01-30 12:00:00+05:30,1019.9500122070312,1021.7000122070312,1019.4000244140625,1021.7000122070312,37185
2026-01-30 12:05:00+05:30,1021.5,1022.4000244140625,1021.5,1022.2000122070312,20323
2026-01-30 12:10:00+05:30,1022.25,1024.449951171875,1022.25,1024.449951171875,45037
2026-01-30 12:15:00+05:30,1024.449951171875,1026.050048828125,1024.1500244140625,1024.4000244140625,45030
2026-01-30 12:20:00+05:30,1024.550048828125,1027.449951171875,1024.550048828125,1027.0,43337
2026-01-30 12:25:00+05:30,1027.199951171875,1027.6500244140625,1026.5999755859375,1027.199951171875,33881
2026-01-30 12:30:00+05:30,1027.3499755859375,1027.3499755859375,1024.550048828125,1025.199951171875,46392
2026-01-30 12:35:00+05:30,1025.199951171875,1027.0,1025.050048828125,1026.5999755859375,31746
2026-01-30 12:40:00+05:30,1026.4000244140625,1026.699951171875,1024.0,1024.6500244140625,47356
2026-01-30 12:45:00+05:30,1024.25,1028.6500244140625,1024.0999755859375,1028.5,80494
2026-01-30 12:50:00+05:30,1028.75,1029.0,1027.3499755859375,1027.5,59699
2026-01-30 12:55:00+05:30,1026.8499755859375,1027.300048828125,1025.5999755859375,1026.1500244140625,34903
2026-01-30 13:00:00+05:30,1026.0,1026.199951171875,1022.5499877929688,1025.5,72094
2026-01-30 13:05:00+05:30,1025.300048828125,1025.8499755859375,1021.5,1021.5,52030
2026-01-30 13:10:00+05:30,1021.9000244140625,1023.4500122070312,1021.3499755859375,1021.5,140307
2026-01-30 13:15:00+05:30,1020.5,1020.5999755859375,1017.0499877929688,1018.25,80720
2026-01-30 13:20:00+05:30,1018.2000122070312,1018.2000122070312,1015.5499877929688,1016.7000122070312,55831
2026-01-30 13:25:00+05:30,1016.6500244140625,1018.25,1016.25,1017.0,43829
2026-01-30 13:30:00+05:30,1016.6500244140625,1017.0499877929688,1015.5999755859375,1016.0499877929688,61700
2026-01-30 13:35:00+05:30,1015.75,1019.25,1015.2999877929688,1018.9500122070312,39849
2026-01-30 13:40:00+05:30,1018.8499755859375,1020.0999755859375,1017.25,1018.1500244140625,43354
2026-01-30 13:45:00+05:30,1018.4000244140625,1019.0999755859375,1017.2000122070312,1018.2000122070312,32686
2026-01-30 13:50:00+05:30,1018.2000122070312,1019.9500122070312,1018.0,1019.7000122070312,28825
2026-01-30 13:55:00+05:30,1020.4500122070312,1020.7000122070312,1019.0,1020.0,95880
2026-01-30 14:00:00+05:30,1019.9500122070312,1022.7999877929688,1018.1500244140625,1018.1500244140625,51030
2026-01-30 14:05:00+05:30,1018.25,1019.7000122070312,1018.0999755859375,1019.0999755859375,47949
2026-01-30 14:10:00+05:30,1018.8499755859375,1018.8499755859375,1017.6500244140625,1018.2000122070312,43118
2026-01-30 14:15:00+05:30,1018.75,1018.9000244140625,1017.7000122070312,1018.4500122070312,34220
2026-01-30 14:20:00+05:30,1018.5,1018.5999755859375,1016.75,1017.5,35524
2026-01-30 14:25:00+05:30,1017.3499755859375,1017.6500244140625,1016.2999877929688,1017.0,35417
2026-01-30 14:30:00+05:30,1017.0,1017.9000244140625,1015.5999755859375,1017.0,47000
2026-01-30 14:35:00+05:30,1016.9000244140625,1020.4000244140625,1016.9000244140625,1020.0499877929688,63048
2026-01-30 14:40:00+05:30,1020.1500244140625,1023.25,1018.25,1019.5999755859375,135081
2026-01-30 14:45:00+05:30,1019.4500122070312,1020.0499877929688,1018.0999755859375,1019.6500244140625,99499
2026-01-30 14:50:00+05:30,1019.6500244140625,1021.3499755859375,1019.4000244140625,1020.8499755859375,98050
2026-01-30 14:55:00+05:30,1021.0999755859375,1022.0999755859375,1020.6500244140625,1021.3499755859375,88756
2026-01-30 15:00:00+05:30,1021.3499755859375,1022.7000122070312,1019.0,1020.4000244140625,411354
2026-01-30 15:05:00+05:30,1020.4000244140625,1021.2999877929688,1020.2999877929688,1021.0,296905
2026-01-30 15:10:00+05:30,1021.0499877929688,1022.0,1020.7000122070312,1021.0499877929688,377047
2026-01-30 15:15:00+05:30,1021.0,1021.6500244140625,1019.0499877929688,1019.4500122070312,375120
2026-01-30 15:20:00+05:30,1019.4500122070312,1019.9000244140625,1016.0499877929688,1016.1500244140625,394504
2026-01-30 15:25:00+05:30,1016.0499877929688,1020.1500244140625,1016.0499877929688,1020.0,358419
2026-02-02 15:25:00+05:30,962.0999755859375,962.0999755859375,962.0999755859375,962.0999755859375,0
2026-02-03 09:15:00+05:30,1013.0999755859375,1037.800048828125,1010.2000122070312,1012.4000244140625,841101
2026-02-03 09:20:00+05:30,1012.7999877929688,1019.0,1011.0,1015.2000122070312,343854
2026-02-03 09:25:00+05:30,1015.0,1015.2000122070312,1010.2000122070312,1013.0,176545
2026-02-03 09:30:00+05:30,1013.5999755859375,1015.0,1010.2000122070312,1010.2000122070312,153238
2026-02-03 09:35:00+05:30,1011.2999877929688,1015.7999877929688,1010.5,1012.7000122070312,370786
2026-02-03 09:40:00+05:30,1012.7000122070312,1012.7999877929688,997.2999877929688,1001.7000122070312,630653
2026-02-03 09:45:00+05:30,1001.9000244140625,1006.7999877929688,1000.0999755859375,1006.7999877929688,86102
2026-02-03 09:50:00+05:30,1007.5,1009.0,1005.2999877929688,1006.0,77779
2026-02-03 09:55:00+05:30,1006.5999755859375,1009.0,1005.5999755859375,1007.0999755859375,92337
2026-02-03 10:00:00+05:30,1007.0,1008.7999877929688,1005.0999755859375,1006.7000122070312,142706
2026-02-03 10:05:00+05:30,1006.5,1007.0999755859375,1003.0,1005.5999755859375,111477
2026-02-03 10:10:00+05:30,1005.2000122070312,1005.9000244140625,1003.5999755859375,1004.5999755859375,85882
2026-02-03 10:15:00+05:30,1004.5999755859375,1008.0,1004.5999755859375,1007.5999755859375,52061
2026-02-03 10:20:00+05:30,1007.5999755859375,1010.5,1006.7000122070312,1010.0,210461
2026-02-03 10:25:00+05:30,1010.2999877929688,1012.7999877929688,1007.0,1007.0,259003
2026-02-03 10:30:00+05:30,1006.7000122070312,1010.4000244140625,1006.7000122070312,1010.0,99403
2026-02-03 10:35:00+05:30,1009.9000244140625,1010.9000244140625,1009.5999755859375,1010.9000244140625,38129
2026-02-03 10:40:00+05:30,1010.9000244140625,1011.0,1008.2999877929688,1008.7999877929688,41980
2026-02-03 10:45:00+05:30,1008.7000122070312,1009.0,1006.0,1008.4000244140625,81071
2026-02-03 10:50:00+05:30,1008.2999877929688,1010.2000122070312,1006.0999755859375,1008.0,172930
2026-02-03 10:55:00+05:30,1007.9000244140625,1008.0,1004.5,1006.2999877929688,68061
2026-02-03 11:00:00+05:30,1005.2999877929688,1008.9000244140625,1005.2999877929688,1008.2000122070312,37702
2026-02-03 11:05:00+05:30,1007.5,1008.5,1007.2000122070312,1008.0,44721
2026-02-03 11:10:00+05:30,1008.0999755859375,1008.7999877929688,1007.5,1007.5,43404
2026-02-03 11:15:00+05:30,1008.0,1009.7000122070312,1007.2000122070312,1009.5,37451
2026-02-03 11:20:00+05:30,1009.7000122070312,1011.5999755859375,1009.5999755859375,1011.5,40027
2026-02-03 11:25:00+05:30,1011.2999877929688,1012.7999877929688,1011.2999877929688,1012.2000122070312,49578
2026-02-03 11:30:00+05:30,1012.2000122070312,1014.4000244140625,1011.0999755859375,1013.9000244140625,79423
2026-02-03 11:35:00+05:30,1014.2000122070312,1014.2999877929688,1012.7000122070312,1013.5999755859375,42994
2026-02-03 11:40:00+05:30,1013.5999755859375,1014.9000244140625,1013.5999755859375,1013.9000244140625,261354
2026-02-03 11:45:00+05:30,1013.9000244140625,1015.9000244140625,1012.4000244140625,1013.4000244140625,118604
2026-02-03 11:50:00+05:30,1013.2999877929688,1014.0,1012.0,1013.5,56798
2026-02-03 11:55:00+05:30,1013.7000122070312,1014.2000122070312,1012.4000244140625,1014.2000122070312,45803
2026-02-03 12:00:00+05:30,1014.0999755859375,1014.0999755859375,1009.5999755859375,1010.2999877929688,67972
2026-02-03 12:05:00+05:30,1010.2999877929688,1010.5,1006.2999877929688,1006.4000244140625,152625
2026-02-03 12:10:00+05:30,1006.2999877929688,1008.2000122070312,1005.9000244140625,1007.2000122070312,61973
2026-02-03 12:15:00+05:30,1007.0999755859375,1008.7000122070312,1007.0999755859375,1008.7000122070312,63066
2026-02-03 12:20:00+05:30,1008.5,1010.2000122070312,1006.7999877929688,1010.0,88267
2026-02-03 12:25:00+05:30,1009.7999877929688,1011.5999755859375,1007.5999755859375,1008.2999877929688,377027
2026-02-03 12:30:00+05:30,1008.5,1009.2000122070312,1007.5,1008.0999755859375,73566
2026-02-03 12:35:00+05:30,1008.7000122070312,1009.0,1006.4000244140625,1008.2000122070312,282622
2026-02-03 12:40:00+05:30,1008.2999877929688,1008.2999877929688,1005.7999877929688,1007.0,109044
2026-02-03 12:45:00+05:30,1006.5999755859375,1009.4000244140625,1006.5999755859375,1007.2999877929688,59940
2026-02-03 12:50:00+05:30,1007.5,1009.0999755859375,1007.5,1008.5999755859375,54829
2026-02-03 12:55:00+05:30,1008.5999755859375,1011.4000244140625,1008.2000122070312,1011.4000244140625,73405
2026-02-03 13:00:00+05:30,1011.4000244140625,1012.5,1010.0,1012.4000244140625,59148
2026-02-03 13:05:00+05:30,1012.5,1014.9000244140625,1012.4000244140625,1013.5999755859375,73893
2026-02-03 13:10:00+05:30,1013.5999755859375,1014.2999877929688,1012.7999877929688,1013.5999755859375,45123
2026-02-03 13:15:00+05:30,1013.5999755859375,1015.0,1013.2000122070312,1014.9000244140625,50686
2026-02-03 13:20:00+05:30,1013.5999755859375,1014.9000244140625,1013.5999755859375,1014.0,111661
2026-02-03 13:25:00+05:30,1014.0,1014.2000122070312,1011.0999755859375,1012.7000122070312,53023
2026-02-03 13:30:00+05:30,1012.7000122070312,1014.0,1010.9000244140625,1011.2000122070312,51461
2026-02-03 13:35:00+05:30,1011.0,1012.2000122070312,1008.7999877929688,1010.9000244140625,62375
2026-02-03 13:40:00+05:30,1010.9000244140625,1011.9000244140625,1010.2999877929688,1010.5999755859375,50454
2026-02-03 13:45:00+05:30,1010.9000244140625,1011.7999877929688,1009.5,1009.5,60399
2026-02-03 13:50:00+05:30,1009.5999755859375,1011.0,1009.0,1010.2999877929688,50780
2026-02-03 13:55:00+05:30,1010.7000122070312,1012.0,1010.5,1011.5,286744
2026-02-03 14:00:00+05:30,1011.0,1012.0999755859375,1009.5999755859375,1011.0,72605
2026-02-03 14:05:00+05:30,1010.4000244140625,1010.7999877929688,1009.5,1010.2999877929688,87255
2026-02-03 14:10:00+05:30,1010.2999877929688,1010.2999877929688,1007.2999877929688,1009.2999877929688,83888
2026-02-03 14:15:00+05:30,1009.4000244140625,1010.7999877929688,1009.4000244140625,1009.9000244140625,44837
2026-02-03 14:20:00+05:30,1009.9000244140625,1011.4000244140625,1009.2999877929688,1010.0,97084
2026-02-03 14:25:00+05:30,1010.0,1010.0,1009.4000244140625,1010.0,67017
2026-02-03 14:30:00+05:30,1009.9000244140625,1010.2999877929688,1007.4000244140625,1008.0,69834
2026-02-03 14:35:00+05:30,1008.0,1008.2000122070312,1006.0,1006.0999755859375,78547
2026-02-03 14:40:00+05:30,1006.0,1006.0999755859375,1002.0999755859375,1002.9000244140625,114450
