Datetime,Open,High,Low,Close,Volume
2026-01-20 12:40:00+05:30,5414.5,5423.5,5406.5,5419.0,2820
2026-01-20 12:45:00+05:30,5418.5,5424.0,5416.5,5421.5,1407
2026-01-20 12:50:00+05:30,5423.5,5432.5,5419.5,5420.5,1913
2026-01-20 12:55:00+05:30,5421.0,5426.0,5419.0,5422.0,625
2026-01-20 13:00:00+05:30,5422.0,5422.5,5412.0,5416.5,610
2026-01-20 13:05:00+05:30,5414.5,5416.5,5408.0,5415.0,1022
2026-01-20 13:10:00+05:30,5413.5,5414.0,5409.0,5409.0,1210
2026-01-20 13:15:00+05:30,5407.0,5413.0,5406.0,5410.5,646
2026-01-20 13:20:00+05:30,5410.5,5415.0,5407.0,5408.0,740
2026-01-20 13:25:00+05:30,5409.0,5412.0,5407.0,5407.0,660
2026-01-20 13:30:00+05:30,5407.0,5407.5,5393.0,5393.0,4939
2026-01-20 13:35:00+05:30,5394.5,5405.0,5389.5,5397.0,3809
2026-01-20 13:40:00+05:30,5398.0,5401.0,5390.5,5396.0,3423
2026-01-20 13:45:00+05:30,5393.0,5395.5,5384.0,5389.5,1328
2026-01-20 13:50:00+05:30,5389.5,5392.5,5385.5,5390.5,1166
2026-01-20 13:55:00+05:30,5390.5,5392.0,5382.0,5383.5,1142
2026-01-20 14:00:00+05:30,5385.5,5399.0,5381.0,5398.5,2332
2026-01-20 14:05:00+05:30,5394.0,5394.0,5376.5,5379.0,1556
2026-01-20 14:10:00+05:30,5375.0,5382.0,5374.0,5382.0,2170
2026-01-20 14:15:00+05:30,5381.5,5385.0,5376.5,5376.5,1658
2026-01-20 14:20:00+05:30,5376.5,5387.0,5371.0,5382.5,2224
2026-01-20 14:25:00+05:30,5381.0,5408.0,5379.5,5407.0,3824
2026-01-20 14:30:00+05:30,5406.5,5413.5,5404.5,5413.0,2893
2026-01-20 14:35:00+05:30,5413.5,5417.0,5409.5,5411.5,5024
2026-01-20 14:40:00+05:30,5414.5,5415.5,5406.5,5408.5,3359
2026-01-20 14:45:00+05:30,5408.5,5427.0,5408.0,5422.5,2915
2026-01-20 14:50:00+05:30,5424.0,5433.0,5418.5,5429.5,2569
2026-01-20 14:55:00+05:30,5427.0,5427.0,5407.5,5407.5,2445
2026-01-20 15:00:00+05:30,5407.5,5409.0,5388.5,5400.0,6236
2026-01-20 15:05:00+05:30,5397.0,5404.0,5395.0,5395.5,2415
2026-01-20 15:10:00+05:30,5398.5,5398.5,5378.5,5389.0,9245
2026-01-20 15:15:00+05:30,5385.5,5393.5,5382.0,5388.5,11004
2026-01-20 15:20:00+05:30,5385.0,5392.5,5380.5,5381.5,7073
2026-01-20 15:25:00+05:30,5383.0,5405.0,5374.0,5397.5,9994
2026-01-21 09:15:00+05:30,5364.5,5447.5,5333.0,5430.0,0
2026-01-21 09:20:00+05:30,5430.0,5434.5,5382.5,5393.5,17212
2026-01-21 09:25:00+05:30,5394.0,5400.0,5354.0,5355.0,11647
2026-01-21 09:30:00+05:30,5354.0,5380.5,5343.0,5365.0,13092
2026-01-21 09:35:00+05:30,5364.0,5364.0,5331.0,5336.0,13252
2026-01-21 09:40:00+05:30,5339.0,5357.0,5334.0,5352.0,7471
2026-01-21 09:45:00+05:30,5353.5,5359.0,5315.0,5350.0,19454
2026-01-21 09:50:00+05:30,5351.0,5394.5,5342.0,5350.0,15181
2026-01-21 09:55:00+05:30,5348.0,5374.0,5347.5,5355.0,5589
2026-01-21 10:00:00+05:30,5359.5,5385.0,5358.5,5376.0,5606
2026-01-21 10:05:00+05:30,5377.0,5391.0,5372.0,5374.0,7025
2026-01-21 10:10:00+05:30,5374.0,5387.5,5354.0,5372.5,5175
2026-01-21 10:15:00+05:30,5371.5,5378.0,5357.5,5374.5,4248
2026-01-21 10:20:00+05:30,5377.5,5384.0,5366.0,5370.0,2150
2026-01-21 10:25:00+05:30,5367.0,5373.5,5353.5,5357.5,5432
2026-01-21 10:30:00+05:30,5362.5,5369.5,5347.0,5355.0,3118
2026-01-21 10:35:00+05:30,5358.0,5371.0,5345.0,5351.0,5583
2026-01-21 10:40:00+05:30,5353.5,5354.0,5322.5,5335.0,4480
2026-01-21 10:45:00+05:30,5335.0,5335.0,5306.0,5309.5,5283
2026-01-21 10:50:00+05:30,5305.0,5312.0,5293.5,5298.0,5343
2026-01-21 10:55:00+05:30,5298.0,5318.0,5287.0,5318.0,7512
2026-01-21 11:00:00+05:30,5313.5,5328.5,5312.5,5317.5,1806
2026-01-21 11:05:00+05:30,5317.5,5320.0,5293.5,5313.5,3427
2026-01-21 11:10:00+05:30,5312.0,5342.0,5312.0,5335.0,4024
2026-01-21 11:15:00+05:30,5334.0,5344.0,5324.5,5344.0,3037
2026-01-21 11:20:00+05:30,5353.5,5358.0,5347.5,5356.0,4893
2026-01-21 11:25:00+05:30,5356.0,5360.0,5337.5,5337.5,3437
2026-01-21 11:30:00+05:30,5337.0,5352.0,5333.0,5349.5,2136
2026-01-21 11:35:00+05:30,5347.0,5367.0,5346.0,5363.0,2739
2026-01-21 11:40:00+05:30,5360.5,5360.5,5347.5,5347.5,2190
2026-01-21 11:45:00+05:30,5347.5,5358.0,5337.5,5340.0,1476
2026-01-21 11:50:00+05:30,5337.5,5348.0,5337.5,5342.0,874
2026-01-21 11:55:00+05:30,5343.0,5355.5,5339.5,5350.0,1181
2026-01-21 12:00:00+05:30,5350.5,5368.5,5347.0,5364.5,3041
2026-01-21 12:05:00+05:30,5365.0,5379.5,5360.5,5360.5,2713
2026-01-21 12:10:00+05:30,5366.5,5392.5,5365.5,5383.0,4005
2026-01-21 12:15:00+05:30,5382.5,5390.5,5379.5,5384.5,2536
2026-01-21 12:20:00+05:30,5381.5,5388.5,5377.5,5377.5,2926
2026-01-21 12:25:00+05:30,5377.5,5377.5,5355.0,5357.0,4022
2026-01-21 12:30:00+05:30,5357.0,5372.5,5357.0,5367.0,1849
2026-01-21 12:35:00+05:30,5370.0,5374.5,5368.5,5371.5,986
2026-01-21 12:40:00+05:30,5371.5,5373.0,5356.0,5358.0,1395
2026-01-21 12:45:00+05:30,5357.5,5371.5,5357.5,5370.5,1274
2026-01-21 12:50:00+05:30,5368.5,5373.0,5358.0,5372.5,2272
2026-01-21 12:55:00+05:30,5370.0,5372.0,5362.0,5366.5,1294
2026-01-21 13:00:00+05:30,5369.0,5375.0,5367.5,5371.5,797
2026-01-21 13:05:00+05:30,5370.5,5376.0,5363.5,5366.5,1151
2026-01-21 13:10:00+05:30,5364.5,5365.0,5355.5,5361.0,1260
2026-01-21 13:15:00+05:30,5362.5,5364.0,5355.0,5358.0,2299
2026-01-21 13:20:00+05:30,5357.0,5358.0,5347.5,5347.5,2998
2026-01-21 13:25:00+05:30,5349.0,5352.0,5344.5,5345.5,793
2026-01-21 13:30:00+05:30,5345.0,5350.0,5328.0,5328.0,4412
2026-01-21 13:35:00+05:30,5329.0,5338.0,5328.5,5334.5,513
2026-01-21 13:40:00+05:30,5330.0,5330.0,5314.5,5319.5,2768
2026-01-21 13:45:00+05:30,5320.5,5325.0,5312.5,5319.0,2574
2026-01-21 13:50:00+05:30,5319.5,5320.0,5315.0,5319.0,979
2026-01-21 13:55:00+05:30,5319.5,5320.0,5311.0,5314.5,970
2026-01-21 14:00:00+05:30,5316.0,5316.0,5302.5,5302.5,1540
2026-01-21 14:05:00+05:30,5302.0,5302.5,5282.0,5292.0,6051
2026-01-21 14:10:00+05:30,5289.0,5293.0,5285.0,5292.5,2557
2026-01-21 14:15:00+05:30,5290.0,5314.0,5285.5,5302.0,3649
2026-01-21 14:20:00+05:30,5304.0,5306.5,5292.5,5299.5,563
2026-01-21 14:25:00+05:30,5300.0,5301.0,5282.0,5282.5,2041
2026-01-21 14:30:00+05:30,5282.0,5300.0,5281.5,5294.5,1156
2026-01-21 14:35:00+05:30,5295.0,5313.5,5291.0,5312.5,5276
2026-01-21 14:40:00+05:30,5313.5,5325.0,5311.0,5320.0,9069
2026-01-21 14:45:00+05:30,5317.5,5335.0,5317.5,5329.0,4209
2026-01-21 14:50:00+05:30,5329.0,5332.5,5314.5,5330.0,4081
2026-01-21 14:55:00+05:30,5328.0,5334.0,5324.5,5330.0,1482
2026-01-21 15:00:00+05:30,5326.5,5350.0,5326.5,5350.0,12407
2026-01-21 15:05:00+05:30,5352.0,5355.0,5340.5,5348.0,9150
2026-01-21 15:10:00+05:30,5352.0,5352.0,5335.0,5342.0,12455
2026-01-21 15:15:00+05:30,5341.0,5350.0,5340.5,5347.5,14158
2026-01-21 15:20:00+05:30,5347.5,5348.0,5336.0,5347.0,16200
2026-01-21 15:25:00+05:30,5349.0,5360.0,5345.5,5350.0,16296
2026-01-22 09:15:00+05:30,5373.0,5481.0,5373.0,5470.5,0
2026-01-22 09:20:00+05:30,5474.0,5500.0,5473.0,5488.0,22507
2026-01-22 09:25:00+05:30,5488.0,5493.0,5460.5,5476.5,12325
2026-01-22 09:30:00+05:30,5480.5,5502.5,5480.5,5493.0,10235
2026-01-22 09:35:00+05:30,5492.5,5546.0,5492.5,5514.0,25540
2026-01-22 09:40:00+05:30,5512.5,5520.0,5509.0,5519.0,5243
2026-01-22 09:45:00+05:30,5519.0,5526.0,5517.0,5521.5,5449
2026-01-22 09:50:00+05:30,5524.0,5535.0,5522.0,5522.0,6452
2026-01-22 09:55:00+05:30,5522.0,5522.0,5507.0,5511.0,6207
2026-01-22 10:00:00+05:30,5511.0,5516.0,5490.0,5491.0,10822
2026-01-22 10:05:00+05:30,5490.5,5508.5,5490.0,5493.0,4050
2026-01-22 10:10:00+05:30,5493.0,5504.0,5462.5,5464.0,18455
2026-01-22 10:15:00+05:30,5462.0,5474.0,5453.5,5456.0,9809
2026-01-22 10:20:00+05:30,5457.5,5462.5,5440.5,5449.5,8368
2026-01-22 10:25:00+05:30,5448.5,5448.5,5414.0,5422.0,8339
2026-01-22 10:30:00+05:30,5422.0,5442.5,5411.5,5439.0,6471
2026-01-22 10:35:00+05:30,5438.5,5448.5,5427.5,5428.0,3227
2026-01-22 10:40:00+05:30,5428.0,5438.0,5428.0,5432.5,1380
2026-01-22 10:45:00+05:30,5435.0,5438.5,5432.5,5434.5,2193
2026-01-22 10:50:00+05:30,5434.0,5457.5,5426.5,5433.5,5183
2026-01-22 10:55:00+05:30,5432.5,5440.5,5429.5,5430.0,2476
2026-01-22 11:00:00+05:30,5429.0,5436.0,5428.0,5433.5,2294
2026-01-22 11:05:00+05:30,5430.0,5431.0,5415.0,5423.5,2423
2026-01-22 11:10:00+05:30,5423.5,5423.5,5397.0,5410.0,6713
2026-01-22 11:15:00+05:30,5410.0,5410.5,5389.0,5399.5,4731
2026-01-22 11:20:00+05:30,5399.5,5401.0,5391.5,5398.0,2634
2026-01-22 11:25:00+05:30,5398.5,5404.5,5386.0,5389.5,2707
2026-01-22 11:30:00+05:30,5392.5,5403.0,5392.5,5395.5,1185
2026-01-22 11:35:00+05:30,5395.5,5405.5,5395.5,5401.5,1342
2026-01-22 11:40:00+05:30,5401.5,5401.5,5391.0,5393.0,2116
2026-01-22 11:45:00+05:30,5392.0,5393.5,5387.0,5393.0,1969
2026-01-22 11:50:00+05:30,5397.5,5398.5,5385.5,5387.0,1878
2026-01-22 11:55:00+05:30,5386.0,5396.0,5386.0,5394.0,1792
2026-01-22 12:00:00+05:30,5393.0,5393.0,5385.5,5390.5,2489
2026-01-22 12:05:00+05:30,5391.5,5404.0,5391.5,5400.0,1238
2026-01-22 12:10:00+05:30,5392.5,5400.0,5392.5,5398.0,1772
2026-01-22 12:15:00+05:30,5399.0,5410.0,5393.5,5406.5,3206
2026-01-22 12:20:00+05:30,5406.0,5413.5,5400.5,5403.5,3504
2026-01-22 12:25:00+05:30,5405.0,5410.0,5402.5,5408.0,936
2026-01-22 12:30:00+05:30,5410.5,5412.5,5403.5,5403.5,2425
2026-01-22 12:35:00+05:30,5402.5,5405.0,5392.5,5398.0,3841
2026-01-22 12:40:00+05:30,5400.5,5400.5,5390.5,5398.0,1499
2026-01-22 12:45:00+05:30,5397.5,5408.0,5397.5,5407.0,2477
2026-01-22 12:50:00+05:30,5405.5,5420.0,5405.5,5416.0,3742
2026-01-22 12:55:00+05:30,5414.0,5418.5,5408.0,5410.0,2373
2026-01-22 13:00:00+05:30,5410.0,5419.0,5409.0,5410.0,1226
2026-01-22 13:05:00+05:30,5412.5,5415.5,5410.0,5410.0,1016
2026-01-22 13:10:00+05:30,5411.5,5415.0,5405.0,5405.5,1697
2026-01-22 13:15:00+05:30,5405.0,5405.0,5390.0,5395.0,3045
2026-01-22 13:20:00+05:30,5396.0,5402.0,5393.5,5398.5,810
2026-01-22 13:25:00+05:30,5398.0,5400.0,5394.5,5399.0,1137
2026-01-22 13:30:00+05:30,5397.0,5410.5,5397.0,5410.5,1122
2026-01-22 13:35:00+05:30,5412.0,5412.0,5405.5,5409.5,920
2026-01-22 13:40:00+05:30,5409.5,5409.5,5402.0,5409.0,1270
2026-01-22 13:45:00+05:30,5407.0,5422.0,5405.0,5421.5,2111
2026-01-22 13:50:00+05:30,5421.5,5422.5,5416.5,5419.5,2047
2026-01-22 13:55:00+05:30,5417.0,5419.0,5408.5,5408.5,2628
2026-01-22 14:00:00+05:30,5408.5,5418.5,5408.5,5410.5,1639
2026-01-22 14:05:00+05:30,5410.0,5417.0,5408.5,5411.5,1230
2026-01-22 14:10:00+05:30,5411.5,5414.0,5406.5,5406.5,1562
2026-01-22 14:15:00+05:30,5407.0,5429.0,5406.5,5422.5,10677
2026-01-22 14:20:00+05:30,5421.0,5430.0,5420.0,5423.0,1737
2026-01-22 14:25:00+05:30,5424.5,5435.0,5420.0,5432.5,3448
2026-01-22 14:30:00+05:30,5435.0,5458.5,5435.0,5452.0,5141
2026-01-22 14:35:00+05:30,5449.5,5459.5,5449.5,5455.0,2988
2026-01-22 14:40:00+05:30,5457.5,5463.0,5443.0,5454.0,5406
2026-01-22 14:45:00+05:30,5452.5,5457.0,5445.5,5449.5,3715
2026-01-22 14:50:00+05:30,5449.0,5458.0,5445.5,5450.0,4106
2026-01-22 14:55:00+05:30,5451.0,5472.0,5451.0,5471.0,3891
2026-01-22 15:00:00+05:30,5467.5,5469.5,5452.0,5459.5,4441
2026-01-22 15:05:00+05:30,5460.5,5470.0,5460.5,5468.5,3480
2026-01-22 15:10:00+05:30,5468.0,5470.0,5461.5,5467.0,4563
2026-01-22 15:15:00+05:30,5467.5,5471.5,5463.5,5463.5,8359
2026-01-22 15:20:00+05:30,5465.0,5478.0,5465.0,5466.5,8494
2026-01-22 15:25:00+05:30,5467.5,5471.5,5448.5,5451.0,10506
2026-01-23 09:15:00+05:30,5464.0,5492.5,5464.0,5479.0,0
2026-01-23 09:20:00+05:30,5484.5,5492.0,5475.0,5489.0,3863
2026-01-23 09:25:00+05:30,5489.0,5506.5,5485.0,5499.5,4037
2026-01-23 09:30:00+05:30,5495.0,5497.0,5486.0,5490.0,2692
2026-01-23 09:35:00+05:30,5491.0,5497.5,5480.0,5487.0,1907
2026-01-23 09:40:00+05:30,5485.0,5495.0,5482.5,5493.5,1743
2026-01-23 09:45:00+05:30,5492.5,5507.5,5490.0,5502.5,2623
2026-01-23 09:50:00+05:30,5505.0,5505.0,5487.0,5487.0,1654
2026-01-23 09:55:00+05:30,5492.0,5495.5,5477.0,5477.0,3111
2026-01-23 10:00:00+05:30,5476.5,5479.5,5468.5,5476.0,2874
2026-01-23 10:05:00+05:30,5473.5,5480.0,5467.0,5467.0,2733
2026-01-23 10:10:00+05:30,5467.0,5473.0,5464.5,5468.5,1628
2026-01-23 10:15:00+05:30,5468.5,5468.5,5447.5,5457.5,5493
2026-01-23 10:20:00+05:30,5457.0,5460.5,5446.5,5447.5,3085
2026-01-23 10:25:00+05:30,5448.0,5461.5,5445.0,5453.0,1937
2026-01-23 10:30:00+05:30,5453.0,5458.0,5445.0,5450.5,1470
2026-01-23 10:35:00+05:30,5450.0,5452.0,5446.0,5449.0,1176
2026-01-23 10:40:00+05:30,5447.0,5452.0,5446.0,5448.0,898
2026-01-23 10:45:00+05:30,5447.5,5449.5,5442.0,5444.0,2292
2026-01-23 10:50:00+05:30,5444.0,5451.5,5443.0,5443.0,720
2026-01-23 10:55:00+05:30,5443.0,5452.0,5440.0,5451.5,1246
2026-01-23 11:00:00+05:30,5448.5,5451.5,5442.0,5446.0,1237
2026-01-23 11:05:00+05:30,5445.0,5447.0,5441.0,5447.0,648
2026-01-23 11:10:00+05:30,5445.0,5449.5,5444.5,5448.0,592
2026-01-23 11:15:00+05:30,5448.0,5454.0,5447.5,5453.0,975
2026-01-23 11:20:00+05:30,5452.5,5453.5,5443.5,5445.5,2885
2026-01-23 11:25:00+05:30,5447.5,5450.0,5445.0,5449.5,570
2026-01-23 11:30:00+05:30,5447.0,5456.5,5436.0,5439.0,3380
2026-01-23 11:35:00+05:30,5440.0,5440.0,5431.5,5438.5,1482
2026-01-23 11:40:00+05:30,5438.5,5444.5,5438.0,5441.0,858
2026-01-23 11:45:00+05:30,5439.0,5442.0,5432.5,5435.0,1130
2026-01-23 11:50:00+05:30,5432.5,5442.0,5432.0,5432.0,1046
2026-01-23 11:55:00+05:30,5436.5,5438.0,5433.5,5437.0,584
2026-01-23 12:00:00+05:30,5438.0,5446.0,5435.0,5442.5,968
2026-01-23 12:05:00+05:30,5442.5,5444.0,5436.5,5439.5,518
2026-01-23 12:10:00+05:30,5438.0,5438.0,5432.5,5434.0,1039
2026-01-23 12:15:00+05:30,5434.0,5449.0,5433.5,5449.0,1210
2026-01-23 12:20:00+05:30,5449.0,5450.0,5440.0,5446.0,1140
2026-01-23 12:25:00+05:30,5444.0,5445.5,5438.0,5445.5,745
2026-01-23 12:30:00+05:30,5445.0,5447.5,5441.5,5444.0,296
2026-01-23 12:35:00+05:30,5444.0,5444.5,5441.0,5442.0,384
2026-01-23 12:40:00+05:30,5442.0,5450.0,5441.0,5448.5,274
2026-01-23 12:45:00+05:30,5448.5,5452.0,5446.0,5448.0,764
2026-01-23 12:50:00+05:30,5447.5,5448.0,5441.0,5444.0,487
2026-01-23 12:55:00+05:30,5442.0,5444.5,5433.5,5433.5,1834
2026-01-23 13:00:00+05:30,5435.0,5439.0,5431.5,5437.0,889
2026-01-23 13:05:00+05:30,5438.5,5442.5,5436.5,5437.0,1374
2026-01-23 13:10:00+05:30,5437.0,5438.0,5427.5,5430.0,1138
2026-01-23 13:15:00+05:30,5428.0,5429.5,5411.0,5412.5,2001
2026-01-23 13:20:00+05:30,5412.5,5420.0,5412.0,5413.0,1175
2026-01-23 13:25:00+05:30,5422.5,5423.5,5412.0,5412.0,1224
2026-01-23 13:30:00+05:30,5411.0,5414.5,5406.5,5408.0,1200
2026-01-23 13:35:00+05:30,5408.0,5411.5,5406.0,5406.0,2789
2026-01-23 13:40:00+05:30,5405.0,5408.5,5391.0,5393.5,2063
2026-01-23 13:45:00+05:30,5393.5,5401.0,5389.5,5394.5,1458
2026-01-23 13:50:00+05:30,5395.0,5397.5,5391.0,5396.0,1234
2026-01-23 13:55:00+05:30,5396.5,5397.5,5386.0,5386.0,1512
2026-01-23 14:00:00+05:30,5386.0,5391.0,5383.5,5385.0,793
2026-01-23 14:05:00+05:30,5388.5,5389.0,5374.5,5375.5,1888
2026-01-23 14:10:00+05:30,5375.5,5382.5,5375.5,5380.0,3175
2026-01-23 14:15:00+05:30,5380.0,5388.0,5378.0,5386.5,1608
2026-01-23 14:20:00+05:30,5386.5,5387.5,5380.0,5385.5,1720
2026-01-23 14:25:00+05:30,5385.5,5406.0,5384.0,5402.0,3240
2026-01-23 14:30:00+05:30,5403.0,5411.0,5400.5,5405.5,3050
2026-01-23 14:35:00+05:30,5405.0,5407.5,5399.0,5403.0,3458
2026-01-23 14:40:00+05:30,5402.5,5418.5,5400.0,5403.5,4241
2026-01-23 14:45:00+05:30,5410.0,5410.0,5401.5,5401.5,2080
2026-01-23 14:50:00+05:30,5401.5,5408.5,5399.0,5405.5,1539
2026-01-23 14:55:00+05:30,5411.0,5415.0,5405.0,5405.0,2993
2026-01-23 15:00:00+05:30,5404.5,5413.5,5395.0,5413.5,6903
2026-01-23 15:05:00+05:30,5414.0,5416.5,5402.0,5402.0,8628
2026-01-23 15:10:00+05:30,5402.0,5413.0,5400.0,5405.0,9004
2026-01-23 15:15:00+05:30,5405.0,5410.0,5399.0,5404.5,14578
2026-01-23 15:20:00+05:30,5404.5,5415.0,5404.5,5411.0,11790
2026-01-23 15:25:00+05:30,5411.0,5427.0,5400.0,5409.5,13689
2026-01-27 09:15:00+05:30,5401.0,5432.0,5388.0,5388.0,0
2026-01-27 09:20:00+05:30,5385.0,5385.0,5362.0,5368.5,7412
2026-01-27 09:25:00+05:30,5370.0,5405.5,5370.0,5386.5,4910
2026-01-27 09:30:00+05:30,5383.5,5390.5,5363.5,5376.5,3768
2026-01-27 09:35:00+05:30,5376.5,5410.5,5376.5,5410.5,6155
2026-01-27 09:40:00+05:30,5408.0,5413.5,5399.0,5411.0,4603
2026-01-27 09:45:00+05:30,5425.0,5428.0,5406.5,5409.0,3664
2026-01-27 09:50:00+05:30,5407.0,5426.5,5404.5,5426.5,3139
2026-01-27 09:55:00+05:30,5427.5,5427.5,5406.5,5410.0,2867
2026-01-27 10:00:00+05:30,5413.0,5427.5,5412.5,5421.5,2593
2026-01-27 10:05:00+05:30,5418.5,5428.0,5413.0,5427.0,3109
2026-01-27 10:10:00+05:30,5426.5,5428.0,5414.5,5419.0,1977
2026-01-27 10:15:00+05:30,5415.0,5418.0,5406.0,5412.5,1768
2026-01-27 10:20:00+05:30,5412.5,5412.5,5394.5,5394.5,2124
2026-01-27 10:25:00+05:30,5394.5,5401.5,5392.5,5392.5,1892
2026-01-27 10:30:00+05:30,5393.5,5395.0,5380.0,5394.5,3150
2026-01-27 10:35:00+05:30,5395.0,5395.0,5383.0,5387.0,690
2026-01-27 10:40:00+05:30,5383.5,5385.5,5360.0,5360.0,3835
2026-01-27 10:45:00+05:30,5360.0,5367.0,5355.0,5363.5,3834
2026-01-27 10:50:00+05:30,5364.0,5364.0,5354.0,5357.0,1505
2026-01-27 10:55:00+05:30,5361.0,5367.5,5358.0,5363.0,1957
2026-01-27 11:00:00+05:30,5362.0,5380.0,5361.5,5380.0,928
2026-01-27 11:05:00+05:30,5380.0,5384.0,5370.5,5370.5,860
2026-01-27 11:10:00+05:30,5370.0,5375.5,5369.0,5369.0,413
2026-01-27 11:15:00+05:30,5370.5,5378.5,5369.0,5377.0,736
2026-01-27 11:20:00+05:30,5378.0,5389.0,5370.0,5370.0,1389
2026-01-27 11:25:00+05:30,5371.0,5375.5,5362.0,5374.0,1057
2026-01-27 11:30:00+05:30,5374.0,5381.5,5367.5,5369.5,1312
2026-01-27 11:35:00+05:30,5373.0,5388.0,5371.5,5386.0,1044
2026-01-27 11:40:00+05:30,5384.5,5389.5,5379.5,5389.0,1573
2026-01-27 11:45:00+05:30,5393.5,5393.5,5374.5,5378.0,1399
2026-01-27 11:50:00+05:30,5376.5,5378.0,5371.5,5373.0,444
2026-01-27 11:55:00+05:30,5373.0,5380.5,5372.0,5372.0,1464
2026-01-27 12:00:00+05:30,5372.0,5373.0,5367.0,5367.0,567
2026-01-27 12:05:00+05:30,5369.5,5370.0,5362.0,5364.0,1258
2026-01-27 12:10:00+05:30,5365.5,5369.0,5363.5,5365.0,886
2026-01-27 12:15:00+05:30,5365.0,5365.0,5353.0,5356.5,2211
2026-01-27 12:20:00+05:30,5356.5,5372.5,5353.5,5370.0,2230
2026-01-27 12:25:00+05:30,5369.5,5373.5,5369.5,5373.5,544
2026-01-27 12:30:00+05:30,5371.5,5373.5,5364.0,5367.0,1770
2026-01-27 12:35:00+05:30,5365.5,5371.5,5360.0,5365.0,1509
2026-01-27 12:40:00+05:30,5365.0,5372.0,5363.5,5369.0,932
2026-01-27 12:45:00+05:30,5368.5,5373.0,5363.5,5366.0,880
2026-01-27 12:50:00+05:30,5367.0,5371.5,5366.0,5371.5,944
2026-01-27 12:55:00+05:30,5370.0,5376.5,5369.0,5376.5,1315
2026-01-27 13:00:00+05:30,5376.5,5377.0,5360.0,5360.0,1939
2026-01-27 13:05:00+05:30,5360.0,5365.0,5358.5,5358.5,1344
2026-01-27 13:10:00+05:30,5360.5,5364.0,5355.5,5361.5,953
2026-01-27 13:15:00+05:30,5361.5,5362.0,5354.5,5362.0,1576
2026-01-27 13:20:00+05:30,5361.5,5363.0,5356.5,5359.5,1411
2026-01-27 13:25:00+05:30,5359.0,5363.5,5357.0,5363.5,1359
2026-01-27 13:30:00+05:30,5364.0,5364.5,5357.0,5357.0,1229
2026-01-27 13:35:00+05:30,5356.5,5359.0,5350.0,5350.5,3515
2026-01-27 13:40:00+05:30,5352.0,5363.5,5349.5,5354.0,936
2026-01-27 13:45:00+05:30,5354.0,5356.0,5350.0,5350.0,1510
2026-01-27 13:50:00+05:30,5353.0,5357.0,5347.5,5352.0,1478
2026-01-27 13:55:00+05:30,5350.5,5352.0,5345.5,5348.0,951
2026-01-27 14:00:00+05:30,5350.0,5350.5,5340.0,5340.0,2494
2026-01-27 14:05:00+05:30,5340.0,5348.0,5340.0,5345.5,1456
2026-01-27 14:10:00+05:30,5346.5,5349.5,5345.5,5347.5,884
2026-01-27 14:15:00+05:30,5347.0,5352.0,5342.0,5350.0,1300
2026-01-27 14:20:00+05:30,5345.0,5349.5,5340.5,5344.0,1222
2026-01-27 14:25:00+05:30,5348.5,5355.5,5346.5,5352.0,1864
2026-01-27 14:30:00+05:30,5348.0,5357.0,5348.0,5357.0,3276
2026-01-27 14:35:00+05:30,5356.5,5383.5,5354.0,5382.0,5938
2026-01-27 14:40:00+05:30,5383.0,5400.0,5380.0,5396.5,3441
2026-01-27 14:45:00+05:30,5397.0,5407.0,5394.5,5405.5,2588
2026-01-27 14:50:00+05:30,5406.0,5413.0,5402.5,5413.0,2210
2026-01-27 14:55:00+05:30,5412.5,5421.5,5407.5,5407.5,3894
2026-01-27 15:00:00+05:30,5408.0,5409.0,5392.5,5402.0,7028
2026-01-27 15:05:00+05:30,5401.0,5408.5,5393.5,5404.5,3577
2026-01-27 15:10:00+05:30,5403.0,5419.0,5403.0,5419.0,4654
2026-01-27 15:15:00+05:30,5418.5,5424.0,5414.5,5419.0,5037
2026-01-27 15:20:00+05:30,5419.5,5426.5,5416.5,5425.5,6626
2026-01-27 15:25:00+05:30,5425.0,5441.0,5423.5,5441.0,5952
2026-01-28 09:15:00+05:30,5425.0,5450.0,5421.5,5435.5,0
2026-01-28 09:20:00+05:30,5437.0,5437.5,5418.0,5420.5,2795
2026-01-28 09:25:00+05:30,5422.0,5427.0,5413.0,5425.5,2593
2026-01-28 09:30:00+05:30,5422.5,5434.0,5422.0,5425.0,3049
2026-01-28 09:35:00+05:30,5418.5,5429.5,5406.5,5419.5,3502
2026-01-28 09:40:00+05:30,5419.0,5420.5,5406.0,5409.0,2453
2026-01-28 09:45:00+05:30,5410.0,5413.5,5403.0,5405.5,2594
2026-01-28 09:50:00+05:30,5405.0,5409.5,5400.5,5406.0,2014
2026-01-28 09:55:00+05:30,5404.5,5425.0,5402.5,5419.5,2439
2026-01-28 10:00:00+05:30,5420.0,5424.0,5416.5,5418.0,964
2026-01-28 10:05:00+05:30,5420.5,5420.5,5405.0,5413.0,993
2026-01-28 10:10:00+05:30,5414.5,5414.5,5404.0,5405.0,889
2026-01-28 10:15:00+05:30,5405.0,5407.5,5390.0,5393.0,2378
2026-01-28 10:20:00+05:30,5392.5,5396.5,5386.0,5392.0,3341
2026-01-28 10:25:00+05:30,5394.0,5396.0,5383.0,5383.0,537
2026-01-28 10:30:00+05:30,5383.0,5386.5,5370.0,5377.0,2512
2026-01-28 10:35:00+05:30,5378.5,5383.5,5377.0,5381.0,568
