Datetime,Open,High,Low,Close,Volume
2025-12-23 10:05:00+05:30,413.25,413.6499938964844,412.0,412.8500061035156,303046
2025-12-23 10:10:00+05:30,412.79998779296875,413.75,412.54998779296875,413.04998779296875,196923
2025-12-23 10:15:00+05:30,413.1499938964844,413.6000061035156,412.45001220703125,413.20001220703125,176644
2025-12-23 10:20:00+05:30,413.20001220703125,413.75,413.0,413.29998779296875,164730
2025-12-23 10:25:00+05:30,413.29998779296875,413.70001220703125,413.1000061035156,413.3999938964844,102777
2025-12-23 10:30:00+05:30,413.5,414.79998779296875,413.45001220703125,413.79998779296875,579008
2025-12-23 10:35:00+05:30,413.75,414.45001220703125,412.1499938964844,412.25,325281
2025-12-23 10:40:00+05:30,412.3999938964844,412.5,411.70001220703125,412.29998779296875,243309
2025-12-23 10:45:00+05:30,412.29998779296875,412.6000061035156,411.25,411.6499938964844,208032
2025-12-23 10:50:00+05:30,411.75,412.25,411.6000061035156,411.95001220703125,97885
2025-12-23 10:55:00+05:30,412.0,412.5,411.75,411.75,85346
2025-12-23 11:00:00+05:30,411.75,412.0,411.3999938964844,411.5,78404
2025-12-23 11:05:00+05:30,411.5,412.20001220703125,411.29998779296875,412.04998779296875,94169
2025-12-23 11:10:00+05:30,411.8999938964844,412.20001220703125,411.79998779296875,412.1499938964844,73799
2025-12-23 11:15:00+05:30,412.1499938964844,413.20001220703125,411.70001220703125,413.0,205403
2025-12-23 11:20:00+05:30,413.0,413.04998779296875,412.45001220703125,412.8500061035156,81334
2025-12-23 11:25:00+05:30,412.79998779296875,413.5,412.54998779296875,413.3999938964844,94066
2025-12-23 11:30:00+05:30,413.20001220703125,415.6499938964844,413.20001220703125,413.8500061035156,1113516
2025-12-23 11:35:00+05:30,414.0,414.1499938964844,412.25,412.6499938964844,219295
2025-12-23 11:40:00+05:30,412.6000061035156,412.8500061035156,411.0,411.1000061035156,222642
2025-12-23 11:45:00+05:30,411.1000061035156,411.29998779296875,409.1499938964844,409.75,542690
2025-12-23 11:50:00+05:30,409.79998779296875,410.25,409.1499938964844,409.29998779296875,239241
2025-12-23 11:55:00+05:30,409.3999938964844,409.8500061035156,408.5,408.75,249811
2025-12-23 12:00:00+05:30,409.04998779296875,411.5,408.75,410.79998779296875,237482
2025-12-23 12:05:00+05:30,410.79998779296875,410.79998779296875,409.70001220703125,409.95001220703125,76214
2025-12-23 12:10:00+05:30,410.0,410.79998779296875,410.0,410.54998779296875,88458
2025-12-23 12:15:00+05:30,410.54998779296875,410.8999938964844,409.70001220703125,410.0,145315
2025-12-23 12:20:00+05:30,410.0,410.25,409.75,410.04998779296875,53596
2025-12-23 12:25:00+05:30,410.04998779296875,410.1499938964844,409.5,409.79998779296875,74500
2025-12-23 12:30:00+05:30,409.6000061035156,409.6000061035156,408.3999938964844,408.5,160092
2025-12-23 12:35:00+05:30,408.45001220703125,408.79998779296875,408.04998779296875,408.70001220703125,160780
2025-12-23 12:40:00+05:30,408.70001220703125,408.79998779296875,407.3500061035156,407.54998779296875,151589
2025-12-23 12:45:00+05:30,407.75,407.79998779296875,407.04998779296875,407.04998779296875,115910
2025-12-23 12:50:00+05:30,407.04998779296875,407.6499938964844,406.8500061035156,407.3999938964844,145889
2025-12-23 12:55:00+05:30,407.3999938964844,408.3999938964844,407.20001220703125,407.5,97195
2025-12-23 13:00:00+05:30,407.6000061035156,408.6499938964844,407.54998779296875,408.6000061035156,93476
2025-12-23 13:05:00+05:30,408.1499938964844,408.6000061035156,407.6499938964844,408.0,62755
2025-12-23 13:10:00+05:30,408.0,408.0,407.25,407.70001220703125,71233
2025-12-23 13:15:00+05:30,407.79998779296875,408.04998779296875,407.20001220703125,407.45001220703125,128554
2025-12-23 13:20:00+05:30,407.45001220703125,407.75,407.29998779296875,407.75,21137
2025-12-23 13:25:00+05:30,407.6000061035156,407.79998779296875,407.1499938964844,407.5,39025
2025-12-23 13:30:00+05:30,407.6000061035156,407.6000061035156,407.20001220703125,407.20001220703125,46521
2025-12-23 13:35:00+05:30,407.25,407.29998779296875,406.6499938964844,407.0,101055
2025-12-23 13:40:00+05:30,407.0,407.70001220703125,406.79998779296875,407.0,125781
2025-12-23 13:45:00+05:30,407.0,407.0,406.79998779296875,407.0,30220
2025-12-23 13:50:00+05:30,407.0,407.75,406.79998779296875,407.0,162964
2025-12-23 13:55:00+05:30,406.8999938964844,407.75,406.8999938964844,407.6499938964844,96572
2025-12-23 14:00:00+05:30,407.70001220703125,409.3500061035156,407.70001220703125,408.3500061035156,253963
2025-12-23 14:05:00+05:30,408.29998779296875,408.8999938964844,408.0,408.45001220703125,93412
2025-12-23 14:10:00+05:30,408.45001220703125,408.95001220703125,408.29998779296875,408.95001220703125,73040
2025-12-23 14:15:00+05:30,408.8999938964844,409.04998779296875,408.45001220703125,408.75,113581
2025-12-23 14:20:00+05:30,408.75,408.95001220703125,408.3500061035156,408.75,44282
2025-12-23 14:25:00+05:30,408.95001220703125,408.95001220703125,408.5,408.95001220703125,49082
2025-12-23 14:30:00+05:30,408.95001220703125,411.1000061035156,408.70001220703125,409.79998779296875,359186
2025-12-23 14:35:00+05:30,409.95001220703125,410.04998779296875,409.45001220703125,409.8500061035156,70208
2025-12-23 14:40:00+05:30,409.8500061035156,409.8500061035156,408.3500061035156,408.3500061035156,118736
2025-12-23 14:45:00+05:30,408.3500061035156,409.20001220703125,408.0,409.0,130351
2025-12-23 14:50:00+05:30,408.8999938964844,409.3500061035156,408.6499938964844,409.29998779296875,69947
2025-12-23 14:55:00+05:30,409.3500061035156,410.0,409.20001220703125,409.5,199853
2025-12-23 15:00:00+05:30,409.5,409.8999938964844,408.45001220703125,408.6000061035156,150561
2025-12-23 15:05:00+05:30,408.54998779296875,409.0,407.3999938964844,407.6499938964844,226574
2025-12-23 15:10:00+05:30,407.6499938964844,408.0,407.6000061035156,407.75,250680
2025-12-23 15:15:00+05:30,408.0,408.0,406.54998779296875,407.5,396861
2025-12-23 15:20:00+05:30,407.6000061035156,408.45001220703125,406.8999938964844,407.8500061035156,301678
2025-12-23 15:25:00+05:30,407.8500061035156,409.0,407.45001220703125,409.0,285544
2025-12-24 09:15:00+05:30,417.6000061035156,419.3500061035156,413.45001220703125,415.04998779296875,0
2025-12-24 09:20:00+05:30,415.0,420.0,414.5,419.95001220703125,1298993
2025-12-24 09:25:00+05:30,419.8999938964844,420.70001220703125,418.04998779296875,419.04998779296875,1255686
2025-12-24 09:30:00+05:30,419.0,425.3999938964844,419.0,425.3999938964844,2521362
2025-12-24 09:35:00+05:30,425.6000061035156,431.79998779296875,425.6000061035156,430.45001220703125,3738080
2025-12-24 09:40:00+05:30,430.6000061035156,430.6000061035156,427.3500061035156,429.20001220703125,1443283
2025-12-24 09:45:00+05:30,429.45001220703125,429.6000061035156,424.29998779296875,424.79998779296875,1758663
2025-12-24 09:50:00+05:30,424.8999938964844,425.79998779296875,423.8500061035156,424.8500061035156,1013774
2025-12-24 09:55:00+05:30,424.79998779296875,427.20001220703125,424.3999938964844,426.3999938964844,1062581
2025-12-24 10:00:00+05:30,426.5,428.95001220703125,426.0,427.70001220703125,867050
2025-12-24 10:05:00+05:30,427.5,428.6000061035156,426.29998779296875,426.79998779296875,656020
2025-12-24 10:10:00+05:30,426.6499938964844,426.79998779296875,424.54998779296875,425.54998779296875,624458
2025-12-24 10:15:00+05:30,425.75,426.29998779296875,425.29998779296875,425.5,226307
2025-12-24 10:20:00+05:30,425.5,427.6499938964844,425.3999938964844,426.75,305828
2025-12-24 10:25:00+05:30,426.75,428.3500061035156,426.20001220703125,426.45001220703125,283058
2025-12-24 10:30:00+05:30,426.20001220703125,427.79998779296875,426.20001220703125,427.70001220703125,199543
2025-12-24 10:35:00+05:30,427.75,429.3999938964844,427.5,429.3500061035156,652526
2025-12-24 10:40:00+05:30,429.20001220703125,429.54998779296875,427.75,429.0,428889
2025-12-24 10:45:00+05:30,429.0,429.20001220703125,426.6000061035156,426.6000061035156,437007
2025-12-24 10:50:00+05:30,426.79998779296875,427.95001220703125,426.6000061035156,427.70001220703125,162857
2025-12-24 10:55:00+05:30,427.70001220703125,429.3999938964844,427.6000061035156,428.6000061035156,300281
2025-12-24 11:00:00+05:30,428.8999938964844,429.70001220703125,428.6499938964844,429.3999938964844,303695
2025-12-24 11:05:00+05:30,429.3500061035156,429.6000061035156,428.5,428.95001220703125,177863
2025-12-24 11:10:00+05:30,428.95001220703125,429.5,427.75,428.0,372541
2025-12-24 11:15:00+05:30,428.0,428.0,427.04998779296875,427.79998779296875,215382
2025-12-24 11:20:00+05:30,427.79998779296875,427.8500061035156,426.54998779296875,426.95001220703125,244672
2025-12-24 11:25:00+05:30,426.95001220703125,428.0,426.8500061035156,427.8999938964844,110187
2025-12-24 11:30:00+05:30,427.8999938964844,428.75,427.8500061035156,428.5,271625
2025-12-24 11:35:00+05:30,428.6000061035156,428.8500061035156,428.1000061035156,428.54998779296875,115673
2025-12-24 11:40:00+05:30,428.54998779296875,428.79998779296875,428.0,428.04998779296875,110407
2025-12-24 11:45:00+05:30,428.25,428.6499938964844,427.04998779296875,428.5,195660
2025-12-24 11:50:00+05:30,428.5,430.54998779296875,428.0,430.0,820274
2025-12-24 11:55:00+05:30,430.0,431.8500061035156,429.75,431.6000061035156,846052
2025-12-24 12:00:00+05:30,431.70001220703125,432.45001220703125,431.20001220703125,432.25,813461
2025-12-24 12:05:00+05:30,432.04998779296875,433.79998779296875,432.0,433.75,884991
2025-12-24 12:10:00+05:30,433.79998779296875,434.5,432.8999938964844,433.70001220703125,782523
2025-12-24 12:15:00+05:30,434.0,434.5,433.20001220703125,434.0,494690
2025-12-24 12:20:00+05:30,434.04998779296875,434.45001220703125,433.3500061035156,434.20001220703125,387051
2025-12-24 12:25:00+05:30,434.25,436.3500061035156,434.1000061035156,436.29998779296875,949443
2025-12-24 12:30:00+05:30,436.29998779296875,436.3999938964844,433.5,434.25,886940
2025-12-24 12:35:00+05:30,434.25,434.70001220703125,433.04998779296875,433.1000061035156,498609
2025-12-24 12:40:00+05:30,433.25,434.20001220703125,431.79998779296875,432.04998779296875,534632
2025-12-24 12:45:00+05:30,432.0,433.45001220703125,431.6499938964844,432.6499938964844,314161
2025-12-24 12:50:00+05:30,432.79998779296875,433.75,432.29998779296875,433.20001220703125,276187
2025-12-24 12:55:00+05:30,433.29998779296875,433.29998779296875,431.70001220703125,431.70001220703125,309067
2025-12-24 13:00:00+05:30,431.8500061035156,431.95001220703125,429.20001220703125,429.3999938964844,916745
2025-12-24 13:05:00+05:30,429.6000061035156,430.6000061035156,429.3999938964844,429.75,364464
2025-12-24 13:10:00+05:30,430.0,430.5,429.6000061035156,429.8500061035156,257840
2025-12-24 13:15:00+05:30,429.8500061035156,429.95001220703125,429.04998779296875,429.79998779296875,200857
2025-12-24 13:20:00+05:30,429.75,430.29998779296875,429.0,429.54998779296875,323046
2025-12-24 13:25:00+05:30,429.54998779296875,430.0,429.3999938964844,429.54998779296875,143932
2025-12-24 13:30:00+05:30,429.75,429.8500061035156,428.75,429.20001220703125,204800
2025-12-24 13:35:00+05:30,429.04998779296875,429.6499938964844,429.04998779296875,429.3999938964844,93343
2025-12-24 13:40:00+05:30,429.3999938964844,429.6499938964844,429.20001220703125,429.25,87844
2025-12-24 13:45:00+05:30,429.25,429.8999938964844,429.0,429.8999938964844,128428
2025-12-24 13:50:00+05:30,429.75,430.70001220703125,429.3500061035156,430.1000061035156,279461
2025-12-24 13:55:00+05:30,430.20001220703125,430.5,429.0,429.3999938964844,266654
2025-12-24 14:00:00+05:30,429.3999938964844,429.3999938964844,427.54998779296875,427.8999938964844,555406
2025-12-24 14:05:00+05:30,427.8999938964844,428.79998779296875,427.70001220703125,428.45001220703125,184940
2025-12-24 14:10:00+05:30,428.6499938964844,429.6000061035156,428.5,429.5,131082
2025-12-24 14:15:00+05:30,429.5,430.54998779296875,429.3999938964844,430.1499938964844,222721
2025-12-24 14:20:00+05:30,430.25,430.45001220703125,429.3500061035156,429.79998779296875,176576
2025-12-24 14:25:00+05:30,429.8500061035156,430.1499938964844,429.04998779296875,430.1499938964844,159325
2025-12-24 14:30:00+05:30,430.04998779296875,431.70001220703125,430.04998779296875,431.20001220703125,377570
2025-12-24 14:35:00+05:30,431.1000061035156,431.45001220703125,430.6000061035156,430.95001220703125,187588
2025-12-24 14:40:00+05:30,430.8500061035156,431.79998779296875,430.25,431.0,397043
2025-12-24 14:45:00+05:30,431.1000061035156,431.75,430.04998779296875,431.54998779296875,370218
2025-12-24 14:50:00+05:30,431.45001220703125,431.75,431.1499938964844,431.5,162888
2025-12-24 14:55:00+05:30,431.5,432.5,431.0,432.3500061035156,330071
2025-12-24 15:00:00+05:30,432.6499938964844,433.5,432.1499938964844,433.29998779296875,546568
2025-12-24 15:05:00+05:30,433.29998779296875,435.29998779296875,433.1499938964844,435.25,751934
2025-12-24 15:10:00+05:30,435.0,438.45001220703125,434.29998779296875,437.95001220703125,1726494
2025-12-24 15:15:00+05:30,437.54998779296875,439.0,436.1000061035156,436.1000061035156,1989527
2025-12-24 15:20:00+05:30,436.3999938964844,439.3500061035156,436.04998779296875,436.6499938964844,1734908
2025-12-24 15:25:00+05:30,436.70001220703125,437.04998779296875,434.04998779296875,434.95001220703125,924627
2025-12-26 09:15:00+05:30,453.0,456.5,445.3999938964844,445.45001220703125,0
2025-12-26 09:20:00+05:30,445.54998779296875,449.95001220703125,443.5,448.54998779296875,3257272
2025-12-26 09:25:00+05:30,448.3500061035156,453.0,448.25,451.29998779296875,2166220
2025-12-26 09:30:00+05:30,451.54998779296875,451.54998779296875,448.3999938964844,449.1000061035156,1222682
2025-12-26 09:35:00+05:30,449.3500061035156,451.25,446.1000061035156,447.95001220703125,1441960
2025-12-26 09:40:00+05:30,447.8999938964844,449.8999938964844,446.54998779296875,449.3500061035156,735032
2025-12-26 09:45:00+05:30,449.5,451.45001220703125,449.25,451.25,1193875
2025-12-26 09:50:00+05:30,451.29998779296875,452.0,450.0,451.8999938964844,865710
2025-12-26 09:55:00+05:30,451.70001220703125,451.95001220703125,449.5,450.3500061035156,524394
2025-12-26 10:00:00+05:30,450.3999938964844,452.79998779296875,449.70001220703125,452.5,686120
2025-12-26 10:05:00+05:30,452.25,454.6000061035156,452.0,454.29998779296875,1417125
2025-12-26 10:10:00+05:30,454.3999938964844,455.25,453.0,454.1000061035156,1102731
2025-12-26 10:15:00+05:30,454.25,455.95001220703125,453.1000061035156,455.79998779296875,978407
2025-12-26 10:20:00+05:30,455.70001220703125,464.1499938964844,455.70001220703125,463.8999938964844,4272936
2025-12-26 10:25:00+05:30,463.8500061035156,465.25,460.5,461.1000061035156,2602282
2025-12-26 10:30:00+05:30,460.79998779296875,461.8999938964844,457.54998779296875,457.6499938964844,1627778
2025-12-26 10:35:00+05:30,457.20001220703125,457.8500061035156,455.95001220703125,456.1499938964844,1606291
2025-12-26 10:40:00+05:30,456.6000061035156,460.6000061035156,456.29998779296875,460.6000061035156,1132135
2025-12-26 10:45:00+05:30,460.79998779296875,463.6000061035156,459.5,463.25,1208283
2025-12-26 10:50:00+05:30,463.25,464.6000061035156,461.5,461.75,1660804
2025-12-26 10:55:00+05:30,461.5,462.5,460.0,460.5,767704
2025-12-26 11:00:00+05:30,460.5,462.3999938964844,460.3500061035156,462.25,462564
2025-12-26 11:05:00+05:30,462.20001220703125,464.6000061035156,462.20001220703125,463.6000061035156,872123
2025-12-26 11:10:00+05:30,463.3500061035156,464.5,463.0,464.20001220703125,658469
2025-12-26 11:15:00+05:30,464.25,464.54998779296875,463.29998779296875,464.20001220703125,608786
2025-12-26 11:20:00+05:30,464.3999938964844,464.6499938964844,461.70001220703125,462.0,788627
2025-12-26 11:25:00+05:30,461.95001220703125,464.0,461.70001220703125,463.79998779296875,425265
2025-12-26 11:30:00+05:30,463.79998779296875,464.45001220703125,463.0,464.3500061035156,318914
2025-12-26 11:35:00+05:30,464.3999938964844,464.95001220703125,463.5,464.1000061035156,692657
2025-12-26 11:40:00+05:30,464.3999938964844,465.29998779296875,464.1000061035156,464.70001220703125,721608
2025-12-26 11:45:00+05:30,464.79998779296875,465.6499938964844,462.54998779296875,463.1499938964844,708729
2025-12-26 11:50:00+05:30,463.29998779296875,468.6499938964844,463.04998779296875,467.5,1649281
2025-12-26 11:55:00+05:30,467.5,469.20001220703125,467.29998779296875,468.75,1341636
2025-12-26 12:00:00+05:30,468.79998779296875,469.5,467.5,468.79998779296875,931223
2025-12-26 12:05:00+05:30,468.79998779296875,468.79998779296875,466.5,467.3500061035156,820871
2025-12-26 12:10:00+05:30,467.5,469.0,467.04998779296875,469.0,466201
2025-12-26 12:15:00+05:30,469.0,474.0,468.79998779296875,473.8500061035156,2930431
2025-12-26 12:20:00+05:30,473.79998779296875,473.8500061035156,466.45001220703125,467.6499938964844,2543230
2025-12-26 12:25:00+05:30,467.6000061035156,469.3500061035156,465.1000061035156,466.20001220703125,1744323
2025-12-26 12:30:00+05:30,466.25,468.5,466.20001220703125,466.70001220703125,887078
2025-12-26 12:35:00+05:30,466.95001220703125,469.45001220703125,466.6499938964844,469.45001220703125,588340
2025-12-26 12:40:00+05:30,469.20001220703125,471.8500061035156,468.8999938964844,470.3500061035156,1265416
2025-12-26 12:45:00+05:30,470.54998779296875,472.20001220703125,469.3999938964844,471.6499938964844,999155
2025-12-26 12:50:00+05:30,471.70001220703125,472.95001220703125,471.1000061035156,472.8999938964844,1018092
2025-12-26 12:55:00+05:30,472.6499938964844,473.3999938964844,471.5,473.1000061035156,933374
2025-12-26 13:00:00+05:30,473.1499938964844,473.20001220703125,471.3999938964844,471.8999938964844,682299
2025-12-26 13:05:00+05:30,471.75,474.0,471.6000061035156,472.79998779296875,1193034
2025-12-26 13:10:00+05:30,472.79998779296875,473.54998779296875,471.6000061035156,472.79998779296875,676054
2025-12-26 13:15:00+05:30,472.79998779296875,473.70001220703125,472.1000061035156,473.3999938964844,536398
2025-12-26 13:20:00+05:30,473.25,474.45001220703125,472.6000061035156,474.29998779296875,892517
2025-12-26 13:25:00+05:30,474.5,474.75,472.54998779296875,473.5,715262
2025-12-26 13:30:00+05:30,473.29998779296875,473.70001220703125,472.6000061035156,473.1000061035156,356654
2025-12-26 13:35:00+05:30,473.29998779296875,473.5,472.29998779296875,472.5,360666
2025-12-26 13:40:00+05:30,472.5,472.5,471.5,471.79998779296875,550762
2025-12-26 13:45:00+05:30,471.75,472.70001220703125,471.29998779296875,471.5,508347
2025-12-26 13:50:00+05:30,471.6499938964844,473.0,470.6499938964844,470.6499938964844,677666
2025-12-26 13:55:00+05:30,470.54998779296875,472.0,470.5,472.0,449003
2025-12-26 14:00:00+05:30,472.0,475.54998779296875,472.0,474.54998779296875,1947193
2025-12-26 14:05:00+05:30,474.79998779296875,479.3999938964844,474.70001220703125,478.6000061035156,2798884
2025-12-26 14:10:00+05:30,478.75,478.79998779296875,477.1499938964844,478.1000061035156,1270659
2025-12-26 14:15:00+05:30,478.0,479.8999938964844,476.54998779296875,478.3999938964844,2275243
2025-12-26 14:20:00+05:30,478.3500061035156,479.5,476.5,477.3500061035156,1114585
2025-12-26 14:25:00+05:30,477.5,478.0,476.3500061035156,476.6499938964844,1095444
2025-12-26 14:30:00+05:30,476.29998779296875,477.3999938964844,476.0,476.6000061035156,779055
2025-12-26 14:35:00+05:30,476.70001220703125,478.25,476.6499938964844,478.0,705305
2025-12-26 14:40:00+05:30,478.20001220703125,478.25,476.1000061035156,476.3500061035156,865649
2025-12-26 14:45:00+05:30,476.20001220703125,477.8999938964844,476.1000061035156,477.1000061035156,526197
2025-12-26 14:50:00+05:30,477.29998779296875,478.70001220703125,473.45001220703125,474.45001220703125,2347104
2025-12-26 14:55:00+05:30,474.70001220703125,476.5,474.45001220703125,474.8999938964844,1069532
2025-12-26 15:00:00+05:30,474.8500061035156,474.8999938964844,471.70001220703125,474.3999938964844,1691383
2025-12-26 15:05:00+05:30,474.5,477.5,474.1499938964844,477.1499938964844,1445073
2025-12-26 15:10:00+05:30,477.25,477.8999938964844,475.3999938964844,477.3500061035156,1478446
2025-12-26 15:15:00+05:30,477.04998779296875,477.54998779296875,474.1000061035156,475.6000061035156,2471377
2025-12-26 15:20:00+05:30,475.54998779296875,477.5,475.0,475.3999938964844,1833026
2025-12-26 15:25:00+05:30,475.70001220703125,477.25,473.79998779296875,476.25,1562154
2025-12-29 09:15:00+05:30,542.5999755859375,542.5999755859375,513.0,515.8499755859375,0
2025-12-29 09:20:00+05:30,515.3499755859375,517.8499755859375,507.95001220703125,509.0,6572155
2025-12-29 09:25:00+05:30,508.8500061035156,510.3500061035156,498.6000061035156,509.54998779296875,8722172
2025-12-29 09:30:00+05:30,509.1000061035156,510.0,502.95001220703125,508.8999938964844,4297650
2025-12-29 09:35:00+05:30,508.79998779296875,512.5999755859375,507.6000061035156,510.0,3609435
2025-12-29 09:40:00+05:30,509.79998779296875,513.5,509.79998779296875,513.0,3389823
2025-12-29 09:45:00+05:30,513.0,513.5,506.6499938964844,508.75,2987092
2025-12-29 09:50:00+05:30,509.20001220703125,511.75,507.5,511.75,1565170
2025-12-29 09:55:00+05:30,511.3500061035156,514.7999877929688,511.3500061035156,514.0,2463463
2025-12-29 10:00:00+05:30,514.1500244140625,517.75,513.2000122070312,515.75,3286793
2025-12-29 10:05:00+05:30,515.7000122070312,519.0,515.6500244140625,517.8499755859375,2535132
2025-12-29 10:10:00+05:30,517.9000244140625,521.7000122070312,515.0,520.4500122070312,3070646
2025-12-29 10:15:00+05:30,520.2999877929688,521.9500122070312,518.0499877929688,519.9000244140625,2646933
2025-12-29 10:20:00+05:30,519.7999877929688,520.1500244140625,518.5,518.8499755859375,1548238
2025-12-29 10:25:00+05:30,519.0499877929688,519.0499877929688,516.0999755859375,518.0499877929688,1786156
2025-12-29 10:30:00+05:30,518.1500244140625,519.5,517.0499877929688,517.5999755859375,1202173
2025-12-29 10:35:00+05:30,517.2999877929688,519.1500244140625,515.5,516.0,1330003
2025-12-29 10:40:00+05:30,516.0,517.5,515.5999755859375,517.4500122070312,744402
2025-12-29 10:45:00+05:30,517.3499755859375,521.0,517.2000122070312,519.7000122070312,2303982
2025-12-29 10:50:00+05:30,519.7000122070312,520.2000122070312,519.0999755859375,519.4000244140625,896934
2025-12-29 10:55:00+05:30,519.4000244140625,521.0,519.25,520.7999877929688,926607
2025-12-29 11:00:00+05:30,520.7999877929688,524.7999877929688,520.7000122070312,524.7999877929688,2996460
2025-12-29 11:05:00+05:30,524.7000122070312,524.7999877929688,523.4000244140625,523.7999877929688,1513230
2025-12-29 11:10:00+05:30,523.7999877929688,524.9000244140625,522.5999755859375,524.25,1577869
2025-12-29 11:15:00+05:30,524.1500244140625,526.7999877929688,523.5499877929688,526.5,1989786
2025-12-29 11:20:00+05:30,526.4500122070312,529.25,526.4000244140625,529.25,2838505
2025-12-29 11:25:00+05:30,529.2999877929688,529.5,526.5,526.5,1995539
2025-12-29 11:30:00+05:30,526.75,527.0,521.5499877929688,522.9000244140625,2846738
2025-12-29 11:35:00+05:30,522.8499755859375,523.7999877929688,520.5499877929688,522.4500122070312,2274542
2025-12-29 11:40:00+05:30,522.5,525.7999877929688,522.4000244140625,524.0,1718341
2025-12-29 11:45:00+05:30,524.0499877929688,525.25,523.75,524.4000244140625,725250
2025-12-29 11:50:00+05:30,524.5,524.5,521.8499755859375,522.2000122070312,1044033
2025-12-29 11:55:00+05:30,522.1500244140625,522.2000122070312,519.0,519.5499877929688,1687910
2025-12-29 12:00:00+05:30,519.4500122070312,519.7999877929688,517.2999877929688,518.1500244140625,1861515
2025-12-29 12:05:00+05:30,518.0,519.75,517.7000122070312,517.7000122070312,1236833
2025-12-29 12:10:00+05:30,517.7000122070312,517.7000122070312,511.70001220703125,511.75,3742120
2025-12-29 12:15:00+05:30,511.79998779296875,514.25,506.95001220703125,506.95001220703125,4112792
2025-12-29 12:20:00+05:30,507.0,507.0,495.1000061035156,501.45001220703125,8696482
2025-12-29 12:25:00+05:30,501.25,505.54998779296875,500.04998779296875,503.70001220703125,4574959
2025-12-29 12:30:00+05:30,503.29998779296875,503.79998779296875,491.6499938964844,496.45001220703125,5027441
2025-12-29 12:35:00+05:30,496.25,497.0,490.0,490.25,4357778
2025-12-29 12:40:00+05:30,490.79998779296875,500.5,489.54998779296875,498.70001220703125,4221924
2025-12-29 12:45:00+05:30,498.8500061035156,502.3500061035156,496.5,497.1000061035156,3212136
2025-12-29 12:50:00+05:30,497.0,498.54998779296875,494.1499938964844,495.75,1878800
2025-12-29 12:55:00+05:30,495.8999938964844,496.5,493.3999938964844,493.75,1324413
2025-12-29 13:00:00+05:30,493.1000061035156,494.54998779296875,490.1000061035156,494.3999938964844,2127676
2025-12-29 13:05:00+05:30,493.8999938964844,494.3999938964844,487.54998779296875,490.1499938964844,2840152
2025-12-29 13:10:00+05:30,489.8500061035156,490.0,485.70001220703125,486.3999938964844,2364595
2025-12-29 13:15:00+05:30,486.6000061035156,489.79998779296875,484.04998779296875,487.3999938964844,2369507
2025-12-29 13:20:00+05:30,487.70001220703125,492.6499938964844,487.5,490.70001220703125,2348317
2025-12-29 13:25:00+05:30,490.5,490.75,487.70001220703125,489.3999938964844,1118805
2025-12-29 13:30:00+05:30,489.1499938964844,492.8999938964844,487.20001220703125,490.8500061035156,1660537
2025-12-29 13:35:00+05:30,490.6499938964844,491.3999938964844,488.29998779296875,489.3999938964844,950791
2025-12-29 13:40:00+05:30,489.29998779296875,491.5,487.54998779296875,491.29998779296875,868650
2025-12-29 13:45:00+05:30,491.20001220703125,494.6499938964844,490.79998779296875,492.95001220703125,1971443
2025-12-29 13:50:00+05:30,493.0,493.6000061035156,490.75,491.6000061035156,1180115
2025-12-29 13:55:00+05:30,491.20001220703125,491.5,488.3500061035156,488.79998779296875,1305565
2025-12-29 14:00:00+05:30,489.1000061035156,490.0,488.45001220703125,489.20001220703125,608980
2025-12-29 14:05:00+05:30,489.1000061035156,490.79998779296875,487.3500061035156,489.54998779296875,933892
2025-12-29 14:10:00+05:30,489.79998779296875,490.20001220703125,485.1499938964844,485.3500061035156,1113038
2025-12-29 14:15:00+05:30,485.25,486.3500061035156,482.0,482.79998779296875,2563057
2025-12-29 14:20:00+05:30,482.8999938964844,483.3999938964844,477.0,478.70001220703125,4073412
2025-12-29 14:25:00+05:30,479.0,481.0,478.3999938964844,478.95001220703125,1527134
2025-12-29 14:30:00+05:30,479.45001220703125,479.95001220703125,475.70001220703125,479.54998779296875,1852187
2025-12-29 14:35:00+05:30,479.79998779296875,482.95001220703125,479.0,479.1499938964844,2277540
2025-12-29 14:40:00+05:30,479.3500061035156,481.5,477.95001220703125,481.0,1263498
2025-12-29 14:45:00+05:30,481.0,485.70001220703125,480.0,483.6499938964844,2230922
2025-12-29 14:50:00+05:30,483.6499938964844,484.95001220703125,481.0,482.75,1289900
2025-12-29 14:55:00+05:30,482.70001220703125,483.8999938964844,481.3500061035156,482.6000061035156,906446
2025-12-29 15:00:00+05:30,482.6499938964844,489.0,482.6499938964844,486.20001220703125,3451973
2025-12-29 15:05:00+05:30,486.6499938964844,487.79998779296875,485.5,486.6000061035156,1413575
2025-12-29 15:10:00+05:30,486.54998779296875,491.8999938964844,486.1000061035156,489.0,2990379
2025-12-29 15:15:00+05:30,488.3500061035156,490.8500061035156,484.70001220703125,485.45001220703125,3824362
2025-12-29 15:20:00+05:30,485.6499938964844,488.0,485.3500061035156,486.70001220703125,1904030
2025-12-29 15:25:00+05:30,486.79998779296875,489.95001220703125,484.8999938964844,487.8500061035156,1967798
2025-12-30 09:15:00+05:30,483.0,507.25,481.25,504.45001220703125,0
2025-12-30 09:20:00+05:30,504.54998779296875,507.0,499.45001220703125,506.3999938964844,7512654
