Datetime,Open,High,Low,Close,Volume
2026-01-16 14:30:00+05:30,2910.0,2910.5,2905.300048828125,2905.89990234375,3002
2026-01-16 14:35:00+05:30,2905.300048828125,2916.39990234375,2903.0,2916.10009765625,6679
2026-01-16 14:40:00+05:30,2916.699951171875,2922.0,2915.0,2921.0,5701
2026-01-16 14:45:00+05:30,2920.10009765625,2923.89990234375,2917.5,2923.5,11554
2026-01-16 14:50:00+05:30,2922.300048828125,2927.300048828125,2921.5,2926.199951171875,3735
2026-01-16 14:55:00+05:30,2926.199951171875,2929.0,2922.300048828125,2928.0,5738
2026-01-16 15:00:00+05:30,2926.199951171875,2931.5,2920.199951171875,2922.89990234375,12051
2026-01-16 15:05:00+05:30,2921.39990234375,2922.800048828125,2917.60009765625,2917.89990234375,11504
2026-01-16 15:10:00+05:30,2918.89990234375,2919.5,2917.300048828125,2919.5,11011
2026-01-16 15:15:00+05:30,2918.699951171875,2921.300048828125,2915.300048828125,2919.199951171875,16304
2026-01-16 15:20:00+05:30,2919.199951171875,2920.0,2915.800048828125,2918.60009765625,11791
2026-01-16 15:25:00+05:30,2918.699951171875,2918.699951171875,2915.199951171875,2917.300048828125,15068
2026-01-19 09:15:00+05:30,2921.800048828125,2966.0,2921.0,2964.300048828125,0
2026-01-19 09:20:00+05:30,2965.5,2975.89990234375,2951.5,2951.5,11187
2026-01-19 09:25:00+05:30,2952.60009765625,2952.60009765625,2937.300048828125,2938.10009765625,2527
2026-01-19 09:30:00+05:30,2937.0,2940.300048828125,2930.0,2934.89990234375,4137
2026-01-19 09:35:00+05:30,2932.10009765625,2936.0,2927.39990234375,2929.89990234375,2126
2026-01-19 09:40:00+05:30,2927.800048828125,2934.300048828125,2927.800048828125,2932.10009765625,2016
2026-01-19 09:45:00+05:30,2932.10009765625,2933.300048828125,2927.800048828125,2931.89990234375,1555
2026-01-19 09:50:00+05:30,2930.300048828125,2943.10009765625,2930.300048828125,2937.5,4411
2026-01-19 09:55:00+05:30,2938.0,2941.0,2935.60009765625,2935.60009765625,627
2026-01-19 10:00:00+05:30,2935.60009765625,2937.0,2933.699951171875,2934.0,299
2026-01-19 10:05:00+05:30,2934.800048828125,2935.699951171875,2927.60009765625,2935.0,1424
2026-01-19 10:10:00+05:30,2933.89990234375,2942.300048828125,2932.800048828125,2940.10009765625,1373
2026-01-19 10:15:00+05:30,2940.10009765625,2945.0,2939.0,2940.800048828125,1067
2026-01-19 10:20:00+05:30,2940.5,2941.199951171875,2935.89990234375,2938.5,401
2026-01-19 10:25:00+05:30,2938.699951171875,2938.699951171875,2928.0,2928.0,1568
2026-01-19 10:30:00+05:30,2926.0,2927.300048828125,2919.89990234375,2924.0,13927
2026-01-19 10:35:00+05:30,2923.800048828125,2931.800048828125,2920.10009765625,2922.300048828125,4222
2026-01-19 10:40:00+05:30,2923.0,2936.699951171875,2922.0,2936.699951171875,6134
2026-01-19 10:45:00+05:30,2937.5,2940.0,2931.800048828125,2933.39990234375,691
2026-01-19 10:50:00+05:30,2933.10009765625,2936.39990234375,2932.10009765625,2934.39990234375,611
2026-01-19 10:55:00+05:30,2935.39990234375,2937.0,2934.800048828125,2936.0,526
2026-01-19 11:00:00+05:30,2937.39990234375,2946.800048828125,2934.39990234375,2944.699951171875,5980
2026-01-19 11:05:00+05:30,2944.199951171875,2946.199951171875,2939.89990234375,2945.5,1870
2026-01-19 11:10:00+05:30,2945.0,2948.89990234375,2945.0,2948.5,3040
2026-01-19 11:15:00+05:30,2919.199951171875,2947.5,2919.199951171875,2941.300048828125,3706
2026-01-19 11:20:00+05:30,2941.300048828125,2945.0,2938.60009765625,2943.60009765625,2845
2026-01-19 11:25:00+05:30,2942.699951171875,2943.39990234375,2942.0,2943.39990234375,507
2026-01-19 11:30:00+05:30,2943.39990234375,2943.39990234375,2938.89990234375,2940.5,1040
2026-01-19 11:35:00+05:30,2940.5,2942.89990234375,2940.0,2940.300048828125,3105
2026-01-19 11:40:00+05:30,2938.60009765625,2942.800048828125,2938.60009765625,2941.39990234375,11341
2026-01-19 11:45:00+05:30,2943.300048828125,2943.300048828125,2940.699951171875,2940.699951171875,351
2026-01-19 11:50:00+05:30,2941.199951171875,2941.5,2939.10009765625,2940.0,3309
2026-01-19 11:55:00+05:30,2940.0,2942.0,2933.800048828125,2937.39990234375,12444
2026-01-19 12:00:00+05:30,2937.300048828125,2938.10009765625,2934.5,2938.10009765625,1560
2026-01-19 12:05:00+05:30,2938.10009765625,2938.10009765625,2935.0,2935.0,3375
2026-01-19 12:10:00+05:30,2936.0,2939.699951171875,2935.0,2939.699951171875,2861
2026-01-19 12:15:00+05:30,2939.199951171875,2941.199951171875,2937.300048828125,2939.5,1629
2026-01-19 12:20:00+05:30,2939.699951171875,2939.699951171875,2935.0,2935.0,1169
2026-01-19 12:25:00+05:30,2936.0,2936.5,2934.10009765625,2936.10009765625,863
2026-01-19 12:30:00+05:30,2936.5,2936.89990234375,2933.39990234375,2936.10009765625,3094
2026-01-19 12:35:00+05:30,2936.10009765625,2936.199951171875,2935.0,2935.0,1312
2026-01-19 12:40:00+05:30,2936.0,2939.39990234375,2935.39990234375,2939.39990234375,577
2026-01-19 12:45:00+05:30,2938.0,2940.199951171875,2938.0,2938.800048828125,694
2026-01-19 12:50:00+05:30,2938.800048828125,2941.0,2935.800048828125,2941.0,2289
2026-01-19 12:55:00+05:30,2941.0,2948.0,2939.800048828125,2946.699951171875,1510
2026-01-19 13:00:00+05:30,2947.800048828125,2954.300048828125,2944.60009765625,2951.699951171875,4196
2026-01-19 13:05:00+05:30,2952.0,2958.0,2952.0,2954.10009765625,2310
2026-01-19 13:10:00+05:30,2953.10009765625,2953.10009765625,2947.5,2951.0,1032
2026-01-19 13:15:00+05:30,2950.300048828125,2951.39990234375,2948.89990234375,2951.39990234375,533
2026-01-19 13:20:00+05:30,2951.39990234375,2953.10009765625,2950.89990234375,2951.699951171875,671
2026-01-19 13:25:00+05:30,2951.699951171875,2952.699951171875,2947.300048828125,2948.300048828125,471
2026-01-19 13:30:00+05:30,2948.300048828125,2950.10009765625,2948.300048828125,2948.39990234375,529
2026-01-19 13:35:00+05:30,2948.39990234375,2952.60009765625,2947.89990234375,2952.60009765625,534
2026-01-19 13:40:00+05:30,2954.0,2954.0,2949.300048828125,2952.800048828125,1565
2026-01-19 13:45:00+05:30,2952.699951171875,2952.699951171875,2947.0,2947.39990234375,421
2026-01-19 13:50:00+05:30,2948.5,2951.60009765625,2947.800048828125,2947.800048828125,359
2026-01-19 13:55:00+05:30,2946.0,2950.10009765625,2946.0,2946.5,1318
2026-01-19 14:00:00+05:30,2948.10009765625,2948.10009765625,2942.89990234375,2943.699951171875,664
2026-01-19 14:05:00+05:30,2944.699951171875,2947.5,2944.0,2944.0,675
2026-01-19 14:10:00+05:30,2942.800048828125,2942.800048828125,2935.300048828125,2941.60009765625,4024
2026-01-19 14:15:00+05:30,2941.60009765625,2944.0,2940.89990234375,2944.0,478
2026-01-19 14:20:00+05:30,2943.89990234375,2944.39990234375,2940.0,2941.0,557
2026-01-19 14:25:00+05:30,2940.0,2942.800048828125,2940.0,2941.5,1766
2026-01-19 14:30:00+05:30,2941.39990234375,2942.300048828125,2939.300048828125,2940.699951171875,1373
2026-01-19 14:35:00+05:30,2940.0,2947.0,2940.0,2946.0,833
2026-01-19 14:40:00+05:30,2946.39990234375,2949.699951171875,2944.39990234375,2947.60009765625,2149
2026-01-19 14:45:00+05:30,2947.60009765625,2953.39990234375,2947.60009765625,2951.5,2179
2026-01-19 14:50:00+05:30,2951.10009765625,2962.89990234375,2951.10009765625,2962.89990234375,2300
2026-01-19 14:55:00+05:30,2962.89990234375,2965.0,2957.10009765625,2960.0,6349
2026-01-19 15:00:00+05:30,2961.300048828125,2962.39990234375,2956.0,2958.39990234375,3977
2026-01-19 15:05:00+05:30,2958.800048828125,2959.800048828125,2957.199951171875,2958.89990234375,2213
2026-01-19 15:10:00+05:30,2958.800048828125,2958.800048828125,2955.0,2956.199951171875,2262
2026-01-19 15:15:00+05:30,2956.199951171875,2956.5,2950.10009765625,2951.89990234375,8135
2026-01-19 15:20:00+05:30,2951.89990234375,2951.89990234375,2946.60009765625,2950.699951171875,5637
2026-01-19 15:25:00+05:30,2950.699951171875,2953.89990234375,2945.0,2952.60009765625,10258
2026-01-20 09:15:00+05:30,2943.0,2950.0,2937.800048828125,2946.89990234375,0
2026-01-20 09:20:00+05:30,2944.89990234375,2950.0,2928.89990234375,2928.89990234375,15803
2026-01-20 09:25:00+05:30,2930.60009765625,2938.89990234375,2928.699951171875,2930.199951171875,6263
2026-01-20 09:30:00+05:30,2929.89990234375,2935.0,2925.199951171875,2930.0,4553
2026-01-20 09:35:00+05:30,2930.39990234375,2932.699951171875,2920.0,2920.0,1804
2026-01-20 09:40:00+05:30,2920.60009765625,2929.800048828125,2920.5,2923.0,3207
2026-01-20 09:45:00+05:30,2923.199951171875,2926.89990234375,2918.0,2920.0,2280
2026-01-20 09:50:00+05:30,2917.39990234375,2926.300048828125,2917.39990234375,2918.300048828125,2383
2026-01-20 09:55:00+05:30,2917.699951171875,2923.300048828125,2913.0,2918.800048828125,3022
2026-01-20 10:00:00+05:30,2919.699951171875,2925.699951171875,2918.5,2923.800048828125,1605
2026-01-20 10:05:00+05:30,2925.89990234375,2928.10009765625,2919.10009765625,2920.300048828125,1740
2026-01-20 10:10:00+05:30,2922.39990234375,2928.0,2922.39990234375,2924.0,1102
2026-01-20 10:15:00+05:30,2924.5,2926.800048828125,2915.0,2916.39990234375,1679
2026-01-20 10:20:00+05:30,2914.0,2921.10009765625,2911.199951171875,2915.0,4147
2026-01-20 10:25:00+05:30,2915.0,2920.5,2911.300048828125,2913.89990234375,3642
2026-01-20 10:30:00+05:30,2913.89990234375,2921.0,2912.89990234375,2916.199951171875,3943
2026-01-20 10:35:00+05:30,2914.89990234375,2926.89990234375,2913.5,2922.0,939
2026-01-20 10:40:00+05:30,2922.10009765625,2926.0,2920.60009765625,2921.800048828125,604
2026-01-20 10:45:00+05:30,2921.800048828125,2921.800048828125,2916.60009765625,2918.10009765625,2062
2026-01-20 10:50:00+05:30,2919.800048828125,2920.89990234375,2915.0,2915.800048828125,262
2026-01-20 10:55:00+05:30,2915.300048828125,2916.0,2912.0,2913.60009765625,658
2026-01-20 11:00:00+05:30,2913.800048828125,2916.199951171875,2904.699951171875,2908.0,2414
2026-01-20 11:05:00+05:30,2907.5,2910.89990234375,2905.0,2905.300048828125,2906
2026-01-20 11:10:00+05:30,2905.199951171875,2907.89990234375,2903.0,2904.39990234375,1521
2026-01-20 11:15:00+05:30,2904.39990234375,2912.800048828125,2902.0,2908.199951171875,1383
2026-01-20 11:20:00+05:30,2909.39990234375,2911.39990234375,2906.10009765625,2908.800048828125,750
2026-01-20 11:25:00+05:30,2909.199951171875,2911.10009765625,2906.800048828125,2911.0,898
2026-01-20 11:30:00+05:30,2910.5,2910.5,2907.5,2908.0,663
2026-01-20 11:35:00+05:30,2909.5,2914.5,2909.5,2912.10009765625,398
2026-01-20 11:40:00+05:30,2912.39990234375,2912.39990234375,2905.300048828125,2909.0,896
2026-01-20 11:45:00+05:30,2909.0,2909.39990234375,2903.5,2907.699951171875,750
2026-01-20 11:50:00+05:30,2909.0,2909.39990234375,2895.699951171875,2898.0,18149
2026-01-20 11:55:00+05:30,2898.5,2898.5,2891.10009765625,2894.89990234375,2827
2026-01-20 12:00:00+05:30,2894.699951171875,2894.699951171875,2889.10009765625,2889.699951171875,1973
2026-01-20 12:05:00+05:30,2890.0,2890.0,2882.89990234375,2883.5,2005
2026-01-20 12:10:00+05:30,2884.199951171875,2887.89990234375,2882.0,2887.300048828125,1764
2026-01-20 12:15:00+05:30,2885.800048828125,2889.199951171875,2883.39990234375,2884.800048828125,811
2026-01-20 12:20:00+05:30,2884.60009765625,2892.10009765625,2884.39990234375,2887.10009765625,1950
2026-01-20 12:25:00+05:30,2886.800048828125,2892.10009765625,2886.800048828125,2889.5,830
2026-01-20 12:30:00+05:30,2890.0,2891.89990234375,2885.10009765625,2886.60009765625,623
2026-01-20 12:35:00+05:30,2885.89990234375,2888.39990234375,2885.60009765625,2887.699951171875,491
2026-01-20 12:40:00+05:30,2887.60009765625,2888.0,2882.0,2883.800048828125,870
2026-01-20 12:45:00+05:30,2881.199951171875,2883.800048828125,2880.10009765625,2882.89990234375,1339
2026-01-20 12:50:00+05:30,2882.699951171875,2885.199951171875,2882.199951171875,2882.699951171875,370
2026-01-20 12:55:00+05:30,2882.699951171875,2885.60009765625,2880.0,2881.60009765625,1693
2026-01-20 13:00:00+05:30,2882.800048828125,2882.800048828125,2875.39990234375,2879.5,5183
2026-01-20 13:05:00+05:30,2880.199951171875,2880.199951171875,2875.300048828125,2876.800048828125,959
2026-01-20 13:10:00+05:30,2875.89990234375,2881.699951171875,2875.89990234375,2880.60009765625,688
2026-01-20 13:15:00+05:30,2880.800048828125,2880.800048828125,2878.199951171875,2879.60009765625,686
2026-01-20 13:20:00+05:30,2880.300048828125,2882.5,2879.5,2880.60009765625,728
2026-01-20 13:25:00+05:30,2880.60009765625,2880.60009765625,2878.89990234375,2879.199951171875,537
2026-01-20 13:30:00+05:30,2879.5,2879.5,2870.60009765625,2871.300048828125,2423
2026-01-20 13:35:00+05:30,2871.0,2873.800048828125,2867.0,2868.39990234375,3911
2026-01-20 13:40:00+05:30,2867.699951171875,2874.39990234375,2867.5,2869.60009765625,3463
2026-01-20 13:45:00+05:30,2869.5,2869.60009765625,2865.699951171875,2867.10009765625,808
2026-01-20 13:50:00+05:30,2866.0,2867.199951171875,2865.10009765625,2865.699951171875,1053
2026-01-20 13:55:00+05:30,2866.89990234375,2866.89990234375,2857.199951171875,2859.60009765625,2992
2026-01-20 14:00:00+05:30,2859.60009765625,2864.10009765625,2855.60009765625,2864.10009765625,2224
2026-01-20 14:05:00+05:30,2863.89990234375,2864.39990234375,2856.39990234375,2859.0,1021
2026-01-20 14:10:00+05:30,2858.39990234375,2860.5,2856.0,2858.699951171875,2486
2026-01-20 14:15:00+05:30,2858.199951171875,2862.60009765625,2858.10009765625,2858.39990234375,1226
2026-01-20 14:20:00+05:30,2858.800048828125,2860.5,2857.0,2858.0,594
2026-01-20 14:25:00+05:30,2858.60009765625,2869.800048828125,2858.300048828125,2868.5,1788
2026-01-20 14:30:00+05:30,2867.699951171875,2869.89990234375,2864.39990234375,2869.89990234375,2254
2026-01-20 14:35:00+05:30,2869.89990234375,2870.699951171875,2865.89990234375,2869.10009765625,4758
2026-01-20 14:40:00+05:30,2869.10009765625,2869.699951171875,2866.10009765625,2868.39990234375,872
2026-01-20 14:45:00+05:30,2868.39990234375,2874.699951171875,2867.699951171875,2873.5,3239
2026-01-20 14:50:00+05:30,2874.0,2876.800048828125,2872.0,2875.800048828125,1568
2026-01-20 14:55:00+05:30,2875.699951171875,2876.199951171875,2870.0,2870.5,1863
2026-01-20 15:00:00+05:30,2870.800048828125,2870.800048828125,2857.10009765625,2858.300048828125,4399
2026-01-20 15:05:00+05:30,2858.300048828125,2860.60009765625,2853.39990234375,2855.300048828125,4457
2026-01-20 15:10:00+05:30,2855.39990234375,2855.800048828125,2847.10009765625,2848.60009765625,5852
2026-01-20 15:15:00+05:30,2847.5,2848.5,2842.699951171875,2843.60009765625,11703
2026-01-20 15:20:00+05:30,2845.199951171875,2848.60009765625,2842.10009765625,2842.10009765625,6997
2026-01-20 15:25:00+05:30,2842.5,2855.0,2838.60009765625,2855.0,7868
2026-01-21 09:15:00+05:30,2847.800048828125,2875.0,2847.800048828125,2865.800048828125,0
2026-01-21 09:20:00+05:30,2864.300048828125,2865.60009765625,2840.0,2846.199951171875,11594
2026-01-21 09:25:00+05:30,2846.0,2854.39990234375,2837.5,2838.0,3698
2026-01-21 09:30:00+05:30,2838.39990234375,2854.39990234375,2836.5,2853.300048828125,4079
2026-01-21 09:35:00+05:30,2852.0,2854.0,2836.0,2837.0,4981
2026-01-21 09:40:00+05:30,2838.300048828125,2845.5,2833.199951171875,2834.89990234375,3148
2026-01-21 09:45:00+05:30,2833.0,2842.800048828125,2830.10009765625,2839.699951171875,4068
2026-01-21 09:50:00+05:30,2838.10009765625,2840.0,2828.10009765625,2828.300048828125,3732
2026-01-21 09:55:00+05:30,2829.60009765625,2839.10009765625,2828.5,2835.5,5046
2026-01-21 10:00:00+05:30,2833.300048828125,2840.800048828125,2832.39990234375,2835.10009765625,2707
2026-01-21 10:05:00+05:30,2836.0,2846.39990234375,2836.0,2843.300048828125,2789
2026-01-21 10:10:00+05:30,2841.10009765625,2857.699951171875,2839.89990234375,2852.10009765625,7127
2026-01-21 10:15:00+05:30,2854.0,2855.0,2849.800048828125,2853.199951171875,1106
2026-01-21 10:20:00+05:30,2853.60009765625,2855.0,2843.10009765625,2847.10009765625,1608
2026-01-21 10:25:00+05:30,2848.39990234375,2850.300048828125,2842.199951171875,2845.89990234375,2993
2026-01-21 10:30:00+05:30,2845.199951171875,2848.300048828125,2841.10009765625,2845.5,7120
2026-01-21 10:35:00+05:30,2845.5,2851.60009765625,2845.0,2846.199951171875,6972
2026-01-21 10:40:00+05:30,2845.39990234375,2845.39990234375,2839.0,2840.0,11487
2026-01-21 10:45:00+05:30,2840.0,2845.10009765625,2836.0,2840.0,6116
2026-01-21 10:50:00+05:30,2840.0,2840.0,2830.800048828125,2832.10009765625,9464
2026-01-21 10:55:00+05:30,2833.199951171875,2844.10009765625,2826.10009765625,2842.60009765625,12787
2026-01-21 11:00:00+05:30,2844.0,2859.10009765625,2842.5,2858.60009765625,2978
2026-01-21 11:05:00+05:30,2859.800048828125,2860.0,2855.0,2856.800048828125,4071
2026-01-21 11:10:00+05:30,2856.199951171875,2859.5,2851.60009765625,2853.60009765625,5846
2026-01-21 11:15:00+05:30,2852.5,2860.0,2851.0,2860.0,1320
2026-01-21 11:20:00+05:30,2860.10009765625,2865.0,2859.0,2862.699951171875,2675
2026-01-21 11:25:00+05:30,2863.0,2863.0,2852.5,2852.5,2171
2026-01-21 11:30:00+05:30,2855.60009765625,2859.89990234375,2853.0,2858.0,751
2026-01-21 11:35:00+05:30,2858.0,2859.5,2853.60009765625,2853.60009765625,1182
2026-01-21 11:40:00+05:30,2853.60009765625,2856.300048828125,2850.0,2853.89990234375,1302
2026-01-21 11:45:00+05:30,2854.0,2860.39990234375,2852.0,2853.39990234375,1075
2026-01-21 11:50:00+05:30,2853.699951171875,2855.10009765625,2852.0,2854.39990234375,934
2026-01-21 11:55:00+05:30,2854.39990234375,2860.0,2853.10009765625,2858.800048828125,7023
2026-01-21 12:00:00+05:30,2856.699951171875,2867.800048828125,2855.10009765625,2864.800048828125,3065
2026-01-21 12:05:00+05:30,2867.89990234375,2880.0,2864.89990234375,2878.800048828125,5886
2026-01-21 12:10:00+05:30,2879.89990234375,2887.800048828125,2878.5,2886.10009765625,3362
2026-01-21 12:15:00+05:30,2887.39990234375,2888.60009765625,2881.10009765625,2884.10009765625,4082
2026-01-21 12:20:00+05:30,2886.39990234375,2888.0,2882.199951171875,2885.0,1181
2026-01-21 12:25:00+05:30,2885.0,2885.0,2875.0,2875.199951171875,1614
2026-01-21 12:30:00+05:30,2875.60009765625,2884.699951171875,2875.60009765625,2882.60009765625,397
2026-01-21 12:35:00+05:30,2881.0,2891.199951171875,2881.0,2890.0,1607
2026-01-21 12:40:00+05:30,2888.800048828125,2890.800048828125,2886.800048828125,2886.800048828125,623
2026-01-21 12:45:00+05:30,2889.89990234375,2895.0,2889.699951171875,2894.0,892
2026-01-21 12:50:00+05:30,2892.199951171875,2893.800048828125,2890.10009765625,2892.0,857
2026-01-21 12:55:00+05:30,2892.0,2895.300048828125,2888.0,2889.39990234375,4589
2026-01-21 13:00:00+05:30,2890.0,2892.0,2890.0,2891.800048828125,535
2026-01-21 13:05:00+05:30,2890.199951171875,2892.300048828125,2884.199951171875,2884.699951171875,769
2026-01-21 13:10:00+05:30,2884.699951171875,2884.800048828125,2880.699951171875,2882.699951171875,359
2026-01-21 13:15:00+05:30,2882.60009765625,2885.0,2875.89990234375,2880.0,5687
2026-01-21 13:20:00+05:30,2880.0,2880.0,2872.60009765625,2875.0,2010
2026-01-21 13:25:00+05:30,2874.89990234375,2877.89990234375,2872.0,2877.699951171875,1762
2026-01-21 13:30:00+05:30,2877.199951171875,2879.60009765625,2866.60009765625,2866.60009765625,4187
2026-01-21 13:35:00+05:30,2866.0,2871.300048828125,2865.0,2867.0,1762
2026-01-21 13:40:00+05:30,2866.0,2867.0,2857.89990234375,2863.699951171875,1572
2026-01-21 13:45:00+05:30,2864.0,2864.0,2859.10009765625,2859.10009765625,332
2026-01-21 13:50:00+05:30,2859.10009765625,2862.300048828125,2858.10009765625,2858.5,3256
2026-01-21 13:55:00+05:30,2860.0,2860.0,2852.0,2856.39990234375,1764
2026-01-21 14:00:00+05:30,2856.5,2860.300048828125,2850.0,2853.39990234375,2991
2026-01-21 14:05:00+05:30,2853.5,2855.10009765625,2851.300048828125,2853.0,6704
2026-01-21 14:10:00+05:30,2853.699951171875,2853.699951171875,2847.60009765625,2853.10009765625,1592
2026-01-21 14:15:00+05:30,2853.300048828125,2866.10009765625,2852.0,2859.10009765625,3747
2026-01-21 14:20:00+05:30,2857.699951171875,2860.0,2855.10009765625,2858.300048828125,1766
2026-01-21 14:25:00+05:30,2860.0,2860.0,2855.0,2855.0,1667
2026-01-21 14:30:00+05:30,2855.0,2862.199951171875,2853.89990234375,2860.60009765625,736
2026-01-21 14:35:00+05:30,2858.10009765625,2868.300048828125,2858.10009765625,2867.5,2231
2026-01-21 14:40:00+05:30,2868.300048828125,2874.5,2866.60009765625,2873.800048828125,3541
2026-01-21 14:45:00+05:30,2873.39990234375,2873.39990234375,2869.300048828125,2872.199951171875,3055
2026-01-21 14:50:00+05:30,2871.300048828125,2877.800048828125,2871.10009765625,2877.800048828125,2575
2026-01-21 14:55:00+05:30,2879.300048828125,2879.300048828125,2873.10009765625,2878.0,3315
2026-01-21 15:00:00+05:30,2876.89990234375,2883.199951171875,2873.10009765625,2878.39990234375,14374
2026-01-21 15:05:00+05:30,2879.39990234375,2881.699951171875,2875.300048828125,2876.89990234375,2687
2026-01-21 15:10:00+05:30,2876.89990234375,2884.89990234375,2876.10009765625,2884.39990234375,7192
2026-01-21 15:15:00+05:30,2883.60009765625,2889.0,2882.300048828125,2888.89990234375,4361
2026-01-21 15:20:00+05:30,2890.89990234375,2890.89990234375,2884.89990234375,2886.800048828125,13496
2026-01-21 15:25:00+05:30,2887.699951171875,2895.699951171875,2883.199951171875,2895.5,8364
2026-01-22 09:15:00+05:30,2901.10009765625,2919.89990234375,2901.10009765625,2915.800048828125,0
2026-01-22 09:20:00+05:30,2914.699951171875,2921.39990234375,2912.39990234375,2921.39990234375,3537
2026-01-22 09:25:00+05:30,2919.89990234375,2927.0,2919.89990234375,2925.800048828125,3715
2026-01-22 09:30:00+05:30,2933.60009765625,2933.800048828125,2923.300048828125,2927.10009765625,8839
2026-01-22 09:35:00+05:30,2926.10009765625,2928.699951171875,2920.5,2921.699951171875,1886
2026-01-22 09:40:00+05:30,2921.0,2922.0,2914.199951171875,2915.800048828125,3696
2026-01-22 09:45:00+05:30,2915.800048828125,2922.39990234375,2915.0,2921.699951171875,4554
2026-01-22 09:50:00+05:30,2921.39990234375,2924.0,2915.699951171875,2919.0,1443
2026-01-22 09:55:00+05:30,2919.0,2921.800048828125,2915.39990234375,2916.89990234375,2276
2026-01-22 10:00:00+05:30,2915.10009765625,2919.39990234375,2913.39990234375,2916.199951171875,3691
2026-01-22 10:05:00+05:30,2914.60009765625,2915.300048828125,2910.699951171875,2910.699951171875,4570
2026-01-22 10:10:00+05:30,2910.5,2912.699951171875,2908.10009765625,2908.5,4480
2026-01-22 10:15:00+05:30,2907.89990234375,2910.800048828125,2897.800048828125,2897.800048828125,2731
2026-01-22 10:20:00+05:30,2897.39990234375,2907.300048828125,2897.0,2907.0,5035
2026-01-22 10:25:00+05:30,2908.199951171875,2908.39990234375,2897.800048828125,2899.0,2115
2026-01-22 10:30:00+05:30,2897.800048828125,2905.0,2890.0,2904.89990234375,6470
2026-01-22 10:35:00+05:30,2904.39990234375,2908.60009765625,2903.5,2905.0,2069
2026-01-22 10:40:00+05:30,2904.60009765625,2905.699951171875,2904.300048828125,2905.0,1159
2026-01-22 10:45:00+05:30,2904.0,2909.89990234375,2901.10009765625,2905.800048828125,1813
2026-01-22 10:50:00+05:30,2905.800048828125,2911.10009765625,2904.699951171875,2910.39990234375,2890
2026-01-22 10:55:00+05:30,2910.300048828125,2910.300048828125,2901.699951171875,2901.699951171875,1816
2026-01-22 11:00:00+05:30,2902.300048828125,2903.0,2900.699951171875,2903.0,814
2026-01-22 11:05:00+05:30,2902.699951171875,2905.0,2897.699951171875,2904.89990234375,3686
2026-01-22 11:10:00+05:30,2904.699951171875,2906.800048828125,2899.800048828125,2905.89990234375,2058
2026-01-22 11:15:00+05:30,2905.199951171875,2907.39990234375,2901.699951171875,2905.39990234375,1256
2026-01-22 11:20:00+05:30,2904.199951171875,2910.300048828125,2903.699951171875,2909.10009765625,8396
2026-01-22 11:25:00+05:30,2910.0,2912.0,2899.0,2899.699951171875,3481
2026-01-22 11:30:00+05:30,2899.10009765625,2903.89990234375,2899.10009765625,2902.10009765625,2976
2026-01-22 11:35:00+05:30,2902.10009765625,2903.300048828125,2897.699951171875,2899.5,3688
2026-01-22 11:40:00+05:30,2901.0,2901.0,2884.10009765625,2885.39990234375,3832
2026-01-22 11:45:00+05:30,2884.199951171875,2885.39990234375,2873.300048828125,2878.199951171875,3449
2026-01-22 11:50:00+05:30,2880.0,2885.89990234375,2877.89990234375,2878.60009765625,2209
2026-01-22 11:55:00+05:30,2879.0,2879.89990234375,2875.699951171875,2875.800048828125,1119
2026-01-22 12:00:00+05:30,2877.5,2879.60009765625,2875.10009765625,2877.300048828125,2094
2026-01-22 12:05:00+05:30,2877.300048828125,2891.0,2876.60009765625,2885.199951171875,5518
2026-01-22 12:10:00+05:30,2884.89990234375,2889.39990234375,2884.89990234375,2889.39990234375,3542
2026-01-22 12:15:00+05:30,2889.39990234375,2890.60009765625,2883.699951171875,2884.10009765625,1206
2026-01-22 12:20:00+05:30,2885.60009765625,2887.0,2882.60009765625,2882.60009765625,1756
2026-01-22 12:25:00+05:30,2883.0,2887.10009765625,2881.0,2886.0,2719
2026-01-22 12:30:00+05:30,2886.0,2886.0,2882.0,2883.5,1399
2026-01-22 12:35:00+05:30,2883.89990234375,2884.89990234375,2878.800048828125,2882.0,3198
2026-01-22 12:40:00+05:30,2882.0,2882.0,2878.89990234375,2882.0,1769
2026-01-22 12:45:00+05:30,2881.60009765625,2886.39990234375,2881.0,2885.89990234375,1071
2026-01-22 12:50:00+05:30,2885.89990234375,2889.89990234375,2883.0,2887.39990234375,1626
2026-01-22 12:55:00+05:30,2886.699951171875,2891.5,2881.10009765625,2887.0,3878
2026-01-22 13:00:00+05:30,2887.0,2893.300048828125,2885.800048828125,2892.10009765625,2356
2026-01-22 13:05:00+05:30,2892.10009765625,2893.0,2887.39990234375,2889.300048828125,1372
2026-01-22 13:10:00+05:30,2888.60009765625,2890.0,2886.800048828125,2887.39990234375,1545
2026-01-22 13:15:00+05:30,2888.60009765625,2889.5,2886.0,2888.39990234375,2615
2026-01-22 13:20:00+05:30,2887.5,2896.300048828125,2887.300048828125,2894.60009765625,5073
2026-01-22 13:25:00+05:30,2895.10009765625,2896.39990234375,2891.10009765625,2894.60009765625,1092
2026-01-22 13:30:00+05:30,2894.800048828125,2900.0,2893.800048828125,2899.0,2723
2026-01-22 13:35:00+05:30,2899.60009765625,2900.0,2896.199951171875,2897.800048828125,1452
