Datetime,Open,High,Low,Close,Volume
2026-01-21 11:15:00+05:30,7082.5,7085.5,7074.5,7085.0,6034
2026-01-21 11:20:00+05:30,7085.5,7085.5,7062.5,7075.0,4555
2026-01-21 11:25:00+05:30,7076.0,7082.5,7069.0,7078.0,2794
2026-01-21 11:30:00+05:30,7078.0,7094.0,7076.5,7082.5,2540
2026-01-21 11:35:00+05:30,7083.0,7092.5,7080.5,7080.5,2698
2026-01-21 11:40:00+05:30,7079.5,7080.5,7069.0,7069.0,2935
2026-01-21 11:45:00+05:30,7070.0,7081.5,7070.0,7081.5,1537
2026-01-21 11:50:00+05:30,7079.5,7082.0,7075.0,7075.0,1943
2026-01-21 11:55:00+05:30,7075.5,7079.5,7072.0,7078.5,2064
2026-01-21 12:00:00+05:30,7079.0,7093.5,7076.0,7092.5,1982
2026-01-21 12:05:00+05:30,7094.5,7098.5,7088.0,7089.0,3151
2026-01-21 12:10:00+05:30,7089.5,7092.0,7059.5,7073.0,19541
2026-01-21 12:15:00+05:30,7071.5,7071.5,7053.5,7060.0,9129
2026-01-21 12:20:00+05:30,7059.0,7073.5,7057.0,7069.0,5051
2026-01-21 12:25:00+05:30,7068.0,7070.0,7033.5,7041.0,8323
2026-01-21 12:30:00+05:30,7039.5,7050.0,7039.0,7048.0,3727
2026-01-21 12:35:00+05:30,7048.0,7062.5,7048.0,7055.5,7829
2026-01-21 12:40:00+05:30,7056.0,7064.5,7049.5,7060.5,8266
2026-01-21 12:45:00+05:30,7060.0,7131.0,7060.0,7122.5,9248
2026-01-21 12:50:00+05:30,7122.0,7127.5,7115.5,7125.0,4934
2026-01-21 12:55:00+05:30,7124.5,7126.0,7114.0,7125.5,6261
2026-01-21 13:00:00+05:30,7126.0,7128.5,7120.0,7125.0,6904
2026-01-21 13:05:00+05:30,7124.5,7127.5,7113.0,7114.0,5796
2026-01-21 13:10:00+05:30,7113.5,7114.0,7095.0,7112.5,10613
2026-01-21 13:15:00+05:30,7112.5,7116.0,7105.0,7111.5,5767
2026-01-21 13:20:00+05:30,7115.5,7125.0,7111.5,7123.0,4956
2026-01-21 13:25:00+05:30,7122.5,7140.5,7122.0,7135.5,4472
2026-01-21 13:30:00+05:30,7135.0,7142.0,7127.0,7135.0,2535
2026-01-21 13:35:00+05:30,7135.0,7155.5,7135.0,7145.0,1714
2026-01-21 13:40:00+05:30,7145.0,7152.5,7144.0,7151.5,1204
2026-01-21 13:45:00+05:30,7152.0,7158.0,7149.5,7152.0,1777
2026-01-21 13:50:00+05:30,7153.5,7155.0,7128.5,7130.5,6184
2026-01-21 13:55:00+05:30,7129.5,7133.5,7120.0,7124.5,1854
2026-01-21 14:00:00+05:30,7125.0,7125.0,7104.0,7107.5,2396
2026-01-21 14:05:00+05:30,7107.5,7113.0,7100.0,7100.0,1812
2026-01-21 14:10:00+05:30,7100.0,7106.5,7098.5,7101.5,1393
2026-01-21 14:15:00+05:30,7103.0,7127.0,7093.0,7116.0,1960
2026-01-21 14:20:00+05:30,7117.5,7124.5,7109.0,7113.0,1103
2026-01-21 14:25:00+05:30,7113.5,7116.5,7110.5,7111.0,1175
2026-01-21 14:30:00+05:30,7111.5,7123.5,7110.0,7122.0,1165
2026-01-21 14:35:00+05:30,7120.5,7127.5,7118.0,7125.5,1456
2026-01-21 14:40:00+05:30,7125.0,7132.0,7122.5,7126.5,2267
2026-01-21 14:45:00+05:30,7125.5,7129.0,7119.5,7125.5,1873
2026-01-21 14:50:00+05:30,7125.0,7137.0,7125.0,7131.0,1968
2026-01-21 14:55:00+05:30,7134.5,7139.5,7119.5,7122.5,3764
2026-01-21 15:00:00+05:30,7119.0,7135.5,7117.0,7135.0,6998
2026-01-21 15:05:00+05:30,7135.0,7143.0,7134.5,7138.5,8058
2026-01-21 15:10:00+05:30,7136.0,7140.5,7133.0,7140.0,7897
2026-01-21 15:15:00+05:30,7137.0,7150.0,7136.5,7147.0,8061
2026-01-21 15:20:00+05:30,7146.5,7149.0,7137.0,7140.0,13777
2026-01-21 15:25:00+05:30,7144.0,7152.5,7121.5,7140.0,8684
2026-01-22 09:15:00+05:30,7179.5,7218.0,7179.5,7218.0,0
2026-01-22 09:20:00+05:30,7216.0,7224.0,7195.5,7199.0,10831
2026-01-22 09:25:00+05:30,7200.0,7226.5,7199.5,7226.5,9516
2026-01-22 09:30:00+05:30,7227.0,7263.5,7227.0,7262.0,6722
2026-01-22 09:35:00+05:30,7268.5,7296.5,7261.0,7290.0,7164
2026-01-22 09:40:00+05:30,7290.0,7298.0,7276.0,7292.0,4999
2026-01-22 09:45:00+05:30,7292.5,7313.5,7288.5,7313.5,5406
2026-01-22 09:50:00+05:30,7315.0,7325.0,7314.0,7314.0,5283
2026-01-22 09:55:00+05:30,7315.0,7315.0,7292.0,7304.0,4095
2026-01-22 10:00:00+05:30,7304.0,7304.0,7248.5,7265.0,6815
2026-01-22 10:05:00+05:30,7262.0,7267.0,7253.5,7255.5,3156
2026-01-22 10:10:00+05:30,7253.0,7276.0,7253.0,7266.0,2889
2026-01-22 10:15:00+05:30,7266.5,7270.0,7236.5,7243.0,4083
2026-01-22 10:20:00+05:30,7244.5,7245.5,7235.0,7238.0,3146
2026-01-22 10:25:00+05:30,7236.5,7239.0,7217.0,7220.0,3533
2026-01-22 10:30:00+05:30,7221.5,7229.5,7213.0,7229.5,3103
2026-01-22 10:35:00+05:30,7228.5,7239.0,7215.0,7216.0,3731
2026-01-22 10:40:00+05:30,7218.0,7226.5,7218.0,7220.0,1854
2026-01-22 10:45:00+05:30,7220.0,7220.0,7192.5,7193.0,3758
2026-01-22 10:50:00+05:30,7194.0,7194.0,7164.5,7165.0,4039
2026-01-22 10:55:00+05:30,7163.5,7173.5,7145.0,7147.5,4741
2026-01-22 11:00:00+05:30,7147.5,7163.0,7147.5,7155.5,2031
2026-01-22 11:05:00+05:30,7155.5,7163.5,7146.5,7151.5,2696
2026-01-22 11:10:00+05:30,7149.5,7152.0,7135.0,7146.0,4420
2026-01-22 11:15:00+05:30,7149.0,7157.5,7146.0,7146.0,4992
2026-01-22 11:20:00+05:30,7144.5,7156.0,7144.0,7150.5,3376
2026-01-22 11:25:00+05:30,7153.5,7153.5,7142.0,7147.0,2139
2026-01-22 11:30:00+05:30,7147.0,7151.5,7136.0,7137.5,2361
2026-01-22 11:35:00+05:30,7134.0,7139.0,7120.0,7121.0,4593
2026-01-22 11:40:00+05:30,7120.5,7124.0,7105.5,7113.0,4109
2026-01-22 11:45:00+05:30,7113.0,7119.5,7112.0,7118.5,2960
2026-01-22 11:50:00+05:30,7116.0,7122.5,7111.0,7116.5,1830
2026-01-22 11:55:00+05:30,7116.5,7119.0,7110.0,7112.0,2153
2026-01-22 12:00:00+05:30,7112.5,7112.5,7095.5,7100.0,3331
2026-01-22 12:05:00+05:30,7096.5,7108.5,7096.5,7106.5,2443
2026-01-22 12:10:00+05:30,7100.0,7101.5,7095.5,7098.5,4353
2026-01-22 12:15:00+05:30,7100.0,7103.5,7096.0,7100.0,2505
2026-01-22 12:20:00+05:30,7100.0,7115.0,7100.0,7105.5,3672
2026-01-22 12:25:00+05:30,7107.5,7122.0,7096.5,7122.0,5212
2026-01-22 12:30:00+05:30,7122.5,7128.5,7122.5,7124.5,1885
2026-01-22 12:35:00+05:30,7124.0,7124.0,7103.5,7114.0,2224
2026-01-22 12:40:00+05:30,7114.0,7116.0,7102.5,7109.5,2423
2026-01-22 12:45:00+05:30,7110.5,7115.5,7104.5,7106.0,1421
2026-01-22 12:50:00+05:30,7106.5,7109.5,7105.0,7106.0,2234
2026-01-22 12:55:00+05:30,7103.5,7103.5,7094.5,7095.5,3983
2026-01-22 13:00:00+05:30,7095.5,7103.5,7091.0,7102.0,2853
2026-01-22 13:05:00+05:30,7102.5,7102.5,7095.0,7099.5,1831
2026-01-22 13:10:00+05:30,7099.5,7099.5,7091.5,7094.0,1983
2026-01-22 13:15:00+05:30,7093.5,7101.5,7090.0,7101.5,2214
2026-01-22 13:20:00+05:30,7102.0,7104.0,7090.0,7103.5,1699
2026-01-22 13:25:00+05:30,7104.0,7104.0,7088.0,7088.0,2842
2026-01-22 13:30:00+05:30,7087.0,7087.0,7077.0,7083.5,3191
2026-01-22 13:35:00+05:30,7083.5,7086.5,7073.0,7073.0,2447
2026-01-22 13:40:00+05:30,7074.5,7074.5,7065.0,7069.0,3355
2026-01-22 13:45:00+05:30,7065.5,7071.5,7065.0,7071.0,1604
2026-01-22 13:50:00+05:30,7071.5,7087.0,7065.0,7082.5,8680
2026-01-22 13:55:00+05:30,7082.0,7085.0,7070.0,7072.5,2569
2026-01-22 14:00:00+05:30,7073.5,7079.5,7070.0,7070.0,2303
2026-01-22 14:05:00+05:30,7071.0,7074.5,7065.0,7068.5,2270
2026-01-22 14:10:00+05:30,7069.5,7071.0,7062.0,7065.0,2618
2026-01-22 14:15:00+05:30,7064.0,7065.5,7050.0,7054.5,5124
2026-01-22 14:20:00+05:30,7054.5,7061.0,7054.5,7056.0,2621
2026-01-22 14:25:00+05:30,7056.5,7070.0,7056.5,7069.5,2947
2026-01-22 14:30:00+05:30,7070.0,7088.0,7069.5,7088.0,6880
2026-01-22 14:35:00+05:30,7089.0,7090.0,7080.0,7085.0,5197
2026-01-22 14:40:00+05:30,7085.0,7087.0,7071.5,7074.5,3350
2026-01-22 14:45:00+05:30,7074.5,7074.5,7068.0,7068.0,19993
2026-01-22 14:50:00+05:30,7069.0,7071.0,7056.0,7057.5,4063
2026-01-22 14:55:00+05:30,7059.0,7068.5,7055.0,7056.0,5156
2026-01-22 15:00:00+05:30,7056.0,7056.0,7042.5,7051.0,11405
2026-01-22 15:05:00+05:30,7051.0,7076.0,7051.0,7068.0,12321
2026-01-22 15:10:00+05:30,7070.5,7075.5,7035.0,7038.0,15426
2026-01-22 15:15:00+05:30,7036.5,7047.0,7034.0,7044.5,15091
2026-01-22 15:20:00+05:30,7043.5,7047.0,7032.5,7035.0,16172
2026-01-22 15:25:00+05:30,7033.0,7046.5,7026.0,7046.0,9954
2026-01-23 09:15:00+05:30,7073.0,7073.0,6988.5,7013.0,0
2026-01-23 09:20:00+05:30,7013.0,7057.5,7010.5,7035.5,9072
2026-01-23 09:25:00+05:30,7035.5,7058.5,7035.0,7055.0,4912
2026-01-23 09:30:00+05:30,7047.5,7049.5,7032.5,7032.5,3666
2026-01-23 09:35:00+05:30,7030.0,7034.0,7019.0,7024.0,3949
2026-01-23 09:40:00+05:30,7024.0,7027.0,7015.0,7017.5,2282
2026-01-23 09:45:00+05:30,7017.5,7026.0,7006.5,7018.5,5020
2026-01-23 09:50:00+05:30,7018.5,7024.5,6993.0,6993.0,3060
2026-01-23 09:55:00+05:30,6995.0,7005.5,6994.5,7003.0,1442
2026-01-23 10:00:00+05:30,7002.5,7005.0,6992.0,7001.0,2131
2026-01-23 10:05:00+05:30,7010.0,7020.0,7005.0,7011.5,3320
2026-01-23 10:10:00+05:30,7009.0,7028.0,7009.0,7022.0,1992
2026-01-23 10:15:00+05:30,7018.0,7038.5,7016.5,7038.0,5556
2026-01-23 10:20:00+05:30,7038.0,7055.0,7037.5,7046.5,2499
2026-01-23 10:25:00+05:30,7045.5,7066.5,7041.5,7066.5,2534
2026-01-23 10:30:00+05:30,7069.0,7088.5,7069.0,7083.0,4477
2026-01-23 10:35:00+05:30,7082.0,7085.0,7079.0,7081.0,1415
2026-01-23 10:40:00+05:30,7080.0,7088.5,7080.0,7083.0,4146
2026-01-23 10:45:00+05:30,7083.5,7085.0,7081.5,7085.0,1667
2026-01-23 10:50:00+05:30,7086.5,7094.0,7069.5,7069.5,4858
2026-01-23 10:55:00+05:30,7069.5,7069.5,7053.0,7054.0,3384
2026-01-23 11:00:00+05:30,7052.0,7054.5,7030.5,7033.5,4927
2026-01-23 11:05:00+05:30,7030.0,7039.0,7026.5,7033.0,2579
2026-01-23 11:10:00+05:30,7032.0,7049.0,7030.5,7047.5,2734
2026-01-23 11:15:00+05:30,7047.5,7054.0,7044.0,7054.0,1364
2026-01-23 11:20:00+05:30,7050.5,7062.5,7050.0,7057.0,2094
2026-01-23 11:25:00+05:30,7057.0,7062.5,7051.5,7060.0,2000
2026-01-23 11:30:00+05:30,7060.5,7062.0,7044.0,7044.5,1941
2026-01-23 11:35:00+05:30,7043.0,7050.5,7042.5,7044.0,1463
2026-01-23 11:40:00+05:30,7044.0,7045.0,7039.5,7043.0,1644
2026-01-23 11:45:00+05:30,7044.5,7048.5,7030.0,7030.0,2331
2026-01-23 11:50:00+05:30,7030.5,7036.0,7027.5,7034.0,1306
2026-01-23 11:55:00+05:30,7034.0,7034.5,7029.0,7032.0,1798
2026-01-23 12:00:00+05:30,7032.5,7040.0,7030.0,7038.0,1812
2026-01-23 12:05:00+05:30,7037.5,7039.5,7025.0,7026.0,1561
2026-01-23 12:10:00+05:30,7026.0,7031.0,7025.0,7025.0,3213
2026-01-23 12:15:00+05:30,7025.0,7031.5,7024.5,7031.5,1646
2026-01-23 12:20:00+05:30,7032.0,7036.0,7019.5,7023.0,3129
2026-01-23 12:25:00+05:30,7022.0,7033.0,7018.5,7031.0,2306
2026-01-23 12:30:00+05:30,7030.0,7030.0,7016.0,7020.0,1866
2026-01-23 12:35:00+05:30,7019.0,7027.0,7016.0,7025.0,1853
2026-01-23 12:40:00+05:30,7024.5,7034.5,7019.0,7031.0,2134
2026-01-23 12:45:00+05:30,7034.0,7044.0,7024.0,7028.0,3365
2026-01-23 12:50:00+05:30,7025.5,7032.5,7019.5,7030.0,2299
2026-01-23 12:55:00+05:30,7029.5,7031.0,7017.0,7017.0,1708
2026-01-23 13:00:00+05:30,7017.0,7018.0,7008.0,7008.0,3007
2026-01-23 13:05:00+05:30,7008.0,7021.5,7006.5,7021.5,1798
2026-01-23 13:10:00+05:30,7022.0,7031.0,7020.0,7030.0,2716
2026-01-23 13:15:00+05:30,7028.0,7029.5,7022.5,7027.0,1476
2026-01-23 13:20:00+05:30,7027.0,7027.5,7016.5,7016.5,1929
2026-01-23 13:25:00+05:30,7019.5,7025.0,7016.5,7021.5,2193
2026-01-23 13:30:00+05:30,7021.5,7024.5,7010.0,7020.0,1660
2026-01-23 13:35:00+05:30,7020.5,7024.5,7015.5,7017.0,1842
2026-01-23 13:40:00+05:30,7016.0,7020.0,7002.0,7002.5,3289
2026-01-23 13:45:00+05:30,7003.0,7020.0,7003.0,7015.5,5841
2026-01-23 13:50:00+05:30,7015.0,7020.5,7010.0,7013.0,2616
2026-01-23 13:55:00+05:30,7013.0,7017.0,7010.5,7013.5,1771
2026-01-23 14:00:00+05:30,7014.5,7027.0,7009.5,7022.0,5535
2026-01-23 14:05:00+05:30,7022.0,7023.5,7015.5,7023.0,2642
2026-01-23 14:10:00+05:30,7021.0,7024.0,7012.0,7016.0,2106
2026-01-23 14:15:00+05:30,7016.0,7037.5,7016.0,7023.5,6262
2026-01-23 14:20:00+05:30,7026.5,7031.0,7021.5,7021.5,2653
2026-01-23 14:25:00+05:30,7021.5,7032.0,7020.0,7023.5,3961
2026-01-23 14:30:00+05:30,7024.0,7046.0,7024.0,7030.0,6921
2026-01-23 14:35:00+05:30,7030.0,7034.0,7026.5,7030.5,2684
2026-01-23 14:40:00+05:30,7030.0,7037.0,7025.5,7025.5,2029
2026-01-23 14:45:00+05:30,7029.0,7029.0,7020.0,7027.0,6116
2026-01-23 14:50:00+05:30,7027.5,7036.0,7027.5,7030.0,4676
2026-01-23 14:55:00+05:30,7030.0,7033.0,6987.0,6987.0,22835
2026-01-23 15:00:00+05:30,6987.0,6989.5,6964.5,6973.5,43028
2026-01-23 15:05:00+05:30,6972.5,6975.5,6963.5,6975.0,13164
2026-01-23 15:10:00+05:30,6976.0,6979.5,6968.0,6975.0,14785
2026-01-23 15:15:00+05:30,6973.0,6980.0,6973.0,6976.0,15568
2026-01-23 15:20:00+05:30,6976.0,6980.0,6971.5,6979.5,17709
2026-01-23 15:25:00+05:30,6979.5,6980.0,6965.0,6965.5,15549
2026-01-27 09:15:00+05:30,7004.5,7004.5,6929.5,6929.5,0
2026-01-27 09:20:00+05:30,6926.5,6942.5,6911.5,6939.0,16786
2026-01-27 09:25:00+05:30,6939.0,6982.0,6938.0,6982.0,7706
2026-01-27 09:30:00+05:30,6980.0,7001.5,6980.0,6996.5,10016
2026-01-27 09:35:00+05:30,6996.5,7034.5,6987.5,7029.0,10001
2026-01-27 09:40:00+05:30,7027.0,7045.0,7020.0,7035.0,6748
2026-01-27 09:45:00+05:30,7038.5,7058.0,7037.0,7058.0,5327
2026-01-27 09:50:00+05:30,7058.0,7058.0,7033.0,7039.5,6399
2026-01-27 09:55:00+05:30,7039.5,7042.0,7026.0,7037.5,4119
2026-01-27 10:00:00+05:30,7037.0,7042.5,7020.5,7027.5,6509
2026-01-27 10:05:00+05:30,7028.0,7028.0,6994.0,6999.0,9534
2026-01-27 10:10:00+05:30,7000.0,7010.5,6993.0,7010.5,5119
2026-01-27 10:15:00+05:30,7011.0,7041.5,7009.0,7039.5,4592
2026-01-27 10:20:00+05:30,7041.5,7041.5,7033.5,7033.5,2995
2026-01-27 10:25:00+05:30,7034.0,7037.5,7013.5,7017.5,2641
2026-01-27 10:30:00+05:30,7017.5,7019.5,7009.5,7017.0,3131
2026-01-27 10:35:00+05:30,7016.5,7027.5,7016.5,7025.5,2848
2026-01-27 10:40:00+05:30,7025.5,7025.5,7005.0,7008.5,3627
2026-01-27 10:45:00+05:30,7010.0,7018.0,7008.5,7018.0,3649
2026-01-27 10:50:00+05:30,7018.0,7018.5,7009.0,7013.0,3658
2026-01-27 10:55:00+05:30,7013.0,7016.5,7005.5,7005.5,5098
2026-01-27 11:00:00+05:30,7008.0,7016.0,6999.5,7012.0,6445
2026-01-27 11:05:00+05:30,7011.0,7027.5,7008.5,7025.0,4695
2026-01-27 11:10:00+05:30,7024.5,7030.0,7021.5,7023.5,3929
2026-01-27 11:15:00+05:30,7024.0,7042.5,7021.5,7040.0,3057
2026-01-27 11:20:00+05:30,7040.5,7043.0,7034.0,7036.5,3153
2026-01-27 11:25:00+05:30,7036.5,7038.5,7023.0,7033.5,4097
2026-01-27 11:30:00+05:30,7034.0,7037.5,7027.5,7035.0,3200
2026-01-27 11:35:00+05:30,7035.0,7050.0,7034.5,7050.0,4541
2026-01-27 11:40:00+05:30,7050.0,7077.0,7048.0,7075.0,6083
2026-01-27 11:45:00+05:30,7075.0,7083.0,7065.0,7068.0,5103
2026-01-27 11:50:00+05:30,7068.0,7070.0,7056.0,7060.0,2922
2026-01-27 11:55:00+05:30,7060.0,7063.0,7055.0,7057.5,2886
2026-01-27 12:00:00+05:30,7058.5,7065.0,7055.5,7058.5,2838
2026-01-27 12:05:00+05:30,7056.0,7061.5,7055.5,7059.0,2481
2026-01-27 12:10:00+05:30,7058.0,7062.5,7050.0,7059.5,3233
2026-01-27 12:15:00+05:30,7060.5,7063.0,7052.5,7054.0,2548
2026-01-27 12:20:00+05:30,7054.0,7065.0,7050.0,7061.5,3360
2026-01-27 12:25:00+05:30,7061.5,7069.5,7057.0,7061.5,3264
2026-01-27 12:30:00+05:30,7061.0,7068.0,7043.0,7048.5,5244
2026-01-27 12:35:00+05:30,7048.5,7064.5,7048.0,7064.5,11031
2026-01-27 12:40:00+05:30,7064.5,7069.0,7054.0,7060.0,7005
2026-01-27 12:45:00+05:30,7061.0,7062.5,7054.5,7054.5,3811
2026-01-27 12:50:00+05:30,7054.5,7067.0,7054.0,7064.5,4066
2026-01-27 12:55:00+05:30,7064.5,7074.5,7059.0,7072.5,3281
2026-01-27 13:00:00+05:30,7069.0,7072.0,7059.5,7065.0,4705
2026-01-27 13:05:00+05:30,7068.5,7068.5,7059.5,7064.0,4222
2026-01-27 13:10:00+05:30,7064.0,7080.0,7063.0,7080.0,3733
2026-01-27 13:15:00+05:30,7079.5,7092.0,7079.0,7092.0,3739
2026-01-27 13:20:00+05:30,7092.0,7093.0,7080.5,7083.5,4610
2026-01-27 13:25:00+05:30,7083.5,7094.0,7082.5,7094.0,3956
2026-01-27 13:30:00+05:30,7094.5,7114.5,7094.5,7102.0,6508
2026-01-27 13:35:00+05:30,7102.5,7104.0,7081.5,7082.5,4929
2026-01-27 13:40:00+05:30,7084.5,7092.0,7078.5,7086.5,3755
2026-01-27 13:45:00+05:30,7086.5,7095.5,7084.0,7090.5,3951
2026-01-27 13:50:00+05:30,7092.5,7094.0,7082.5,7088.5,3377
2026-01-27 13:55:00+05:30,7090.5,7093.5,7079.0,7089.5,5106
2026-01-27 14:00:00+05:30,7089.0,7091.0,7077.5,7078.0,3415
2026-01-27 14:05:00+05:30,7080.0,7083.0,7073.5,7078.0,3766
2026-01-27 14:10:00+05:30,7075.5,7087.5,7065.5,7065.5,5126
2026-01-27 14:15:00+05:30,7067.0,7072.0,7065.0,7065.0,2789
2026-01-27 14:20:00+05:30,7067.0,7070.5,7061.0,7061.0,3108
2026-01-27 14:25:00+05:30,7063.5,7084.5,7063.5,7081.0,3009
2026-01-27 14:30:00+05:30,7081.0,7097.5,7081.0,7094.0,4926
2026-01-27 14:35:00+05:30,7093.0,7124.0,7089.0,7124.0,5822
2026-01-27 14:40:00+05:30,7124.0,7129.0,7117.0,7117.0,5969
2026-01-27 14:45:00+05:30,7118.5,7133.0,7118.5,7133.0,9118
2026-01-27 14:50:00+05:30,7131.5,7155.0,7131.5,7154.0,8410
2026-01-27 14:55:00+05:30,7154.5,7162.0,7139.5,7149.0,9873
2026-01-27 15:00:00+05:30,7152.5,7159.5,7146.5,7157.0,22711
2026-01-27 15:05:00+05:30,7157.0,7173.5,7157.0,7170.0,23284
2026-01-27 15:10:00+05:30,7170.0,7171.5,7163.0,7171.0,23576
2026-01-27 15:15:00+05:30,7171.0,7173.5,7162.5,7165.5,20928
2026-01-27 15:20:00+05:30,7164.0,7170.5,7161.5,7170.5,17260
2026-01-27 15:25:00+05:30,7170.5,7174.5,7147.5,7164.5,0
2026-01-28 09:15:00+05:30,7122.5,7122.5,7043.5,7075.0,21749
2026-01-28 09:20:00+05:30,7075.0,7082.5,7051.5,7051.5,10471
2026-01-28 09:25:00+05:30,7051.5,7062.0,7021.5,7036.5,12526
2026-01-28 09:30:00+05:30,7030.5,7047.0,7029.0,7040.0,9615
2026-01-28 09:35:00+05:30,7039.0,7041.5,7001.5,7006.5,12954
2026-01-28 09:40:00+05:30,7008.0,7010.0,6972.0,6972.0,16803
2026-01-28 09:45:00+05:30,6980.5,6987.0,6964.0,6966.0,12317
2026-01-28 09:50:00+05:30,6966.0,6971.5,6958.0,6963.5,9623
2026-01-28 09:55:00+05:30,6961.5,6970.5,6957.5,6963.5,8282
2026-01-28 10:00:00+05:30,6963.5,6972.0,6943.0,6944.5,12905
2026-01-28 10:05:00+05:30,6942.0,6942.5,6912.0,6912.0,16226
2026-01-28 10:10:00+05:30,6915.0,6915.0,6875.0,6880.0,18515
2026-01-28 10:15:00+05:30,6883.5,6921.5,6877.0,6913.0,16177
2026-01-28 10:20:00+05:30,6913.0,6913.5,6890.0,6895.5,12926
2026-01-28 10:25:00+05:30,6897.0,6899.5,6883.0,6887.5,8007
2026-01-28 10:30:00+05:30,6887.5,6899.0,6880.0,6880.0,5515
2026-01-28 10:35:00+05:30,6880.0,6896.5,6868.0,6894.5,9420
2026-01-28 10:40:00+05:30,6896.0,6899.5,6871.5,6873.0,9424
2026-01-28 10:45:00+05:30,6873.5,6883.5,6871.0,6873.5,5785
2026-01-28 10:50:00+05:30,6873.0,6876.0,6852.5,6859.0,11854
2026-01-28 10:55:00+05:30,6856.5,6884.0,6855.5,6878.0,10691
2026-01-28 11:00:00+05:30,6877.5,6895.5,6863.0,6877.5,10811
2026-01-28 11:05:00+05:30,6877.5,6894.0,6877.5,6891.5,11443
2026-01-28 11:10:00+05:30,6892.0,6892.5,6880.5,6891.5,9205
2026-01-28 11:15:00+05:30,6889.5,6894.0,6883.5,6887.0,10306
2026-01-28 11:20:00+05:30,6886.5,6900.0,6882.5,6890.0,14502
2026-01-28 11:25:00+05:30,6893.5,6900.0,6887.0,6897.5,12617
2026-01-28 11:30:00+05:30,6900.0,6900.0,6895.0,6897.0,20678
2026-01-28 11:35:00+05:30,6895.0,6895.5,6878.0,6880.0,11874
2026-01-28 11:40:00+05:30,6880.5,6880.5,6871.0,6879.0,9963
2026-01-28 11:45:00+05:30,6879.0,6879.0,6870.5,6874.5,10760
2026-01-28 11:50:00+05:30,6874.0,6891.0,6870.0,6884.0,13263
2026-01-28 11:55:00+05:30,6884.0,6895.0,6880.5,6893.5,6514
2026-01-28 12:00:00+05:30,6895.0,6947.0,6891.0,6945.5,35430
2026-01-28 12:05:00+05:30,6946.0,6949.0,6926.5,6927.0,11637
2026-01-28 12:10:00+05:30,6927.0,6937.0,6920.0,6924.0,13669
2026-01-28 12:15:00+05:30,6924.5,6931.0,6923.5,6928.0,9794
2026-01-28 12:20:00+05:30,6928.0,6941.0,6911.5,6911.5,7279
2026-01-28 12:25:00+05:30,6916.5,6942.5,6916.5,6936.0,9396
2026-01-28 12:30:00+05:30,6935.5,6940.0,6923.0,6925.0,4502
2026-01-28 12:35:00+05:30,6923.0,6924.5,6915.0,6920.0,7686
2026-01-28 12:40:00+05:30,6922.0,6922.0,6908.0,6913.0,9223
2026-01-28 12:45:00+05:30,6912.5,6913.5,6900.5,6902.5,8176
2026-01-28 12:50:00+05:30,6902.5,6911.5,6902.5,6911.5,5787
2026-01-28 12:55:00+05:30,6911.5,6922.0,6909.5,6914.5,6300
2026-01-28 13:00:00+05:30,6914.5,6916.0,6908.0,6908.5,3425
2026-01-28 13:05:00+05:30,6909.0,6936.5,6906.0,6933.0,14404
2026-01-28 13:10:00+05:30,6932.5,6999.5,6930.0,6998.0,32927
2026-01-28 13:15:00+05:30,6998.0,7057.0,6993.5,7043.5,28124
2026-01-28 13:20:00+05:30,7043.5,7055.0,7026.5,7033.5,35551
2026-01-28 13:25:00+05:30,7032.5,7033.5,7003.0,7004.0,10527
2026-01-28 13:30:00+05:30,7002.0,7019.0,7001.0,7006.5,6740
2026-01-28 13:35:00+05:30,7006.5,7009.5,6998.5,7009.0,4675
2026-01-28 13:40:00+05:30,7009.5,7012.0,6986.5,6986.5,4914
2026-01-28 13:45:00+05:30,6984.0,6993.0,6983.0,6983.5,8337
2026-01-28 13:50:00+05:30,6985.5,7000.5,6985.5,6997.0,4355
2026-01-28 13:55:00+05:30,6991.0,6997.5,6987.0,6994.0,3750
2026-01-28 14:00:00+05:30,6994.0,7030.5,6991.0,7026.0,21936
2026-01-28 14:05:00+05:30,7026.0,7026.0,7008.0,7008.0,2745
2026-01-28 14:10:00+05:30,7009.0,7019.5,7004.0,7004.5,4379
2026-01-28 14:15:00+05:30,7004.5,7014.0,6973.5,7011.0,6907
2026-01-28 14:20:00+05:30,7015.5,7019.5,7005.5,7005.5,3068
2026-01-28 14:25:00+05:30,7002.0,7006.0,6981.5,6999.0,5328
2026-01-28 14:30:00+05:30,6999.5,7002.5,6987.0,6990.0,2926
2026-01-28 14:35:00+05:30,6988.5,7009.5,6987.5,7009.5,6603
2026-01-28 14:40:00+05:30,7009.5,7015.0,7002.5,7005.0,3307
2026-01-28 14:45:00+05:30,7003.5,7019.5,7003.5,7019.5,5009
2026-01-28 14:50:00+05:30,7019.5,7054.0,7019.5,7049.5,9151
2026-01-28 14:55:00+05:30,7050.5,7061.0,7043.0,7050.0,9832
2026-01-28 15:00:00+05:30,7054.0,7067.5,7050.0,7051.5,17168
2026-01-28 15:05:00+05:30,7051.5,7053.5,7045.5,7049.5,12478
2026-01-28 15:10:00+05:30,7052.0,7069.5,7050.0,7065.0,14373
2026-01-28 15:15:00+05:30,7067.0,7080.0,7064.5,7078.5,15209
