Datetime,Open,High,Low,Close,Volume
2025-12-26 13:50:00+05:30,434.3999938964844,434.70001220703125,434.239990234375,434.29998779296875,8558
2025-12-26 13:55:00+05:30,434.20001220703125,434.55999755859375,434.1200256347656,434.29998779296875,5801
2025-12-26 14:00:00+05:30,434.29998779296875,434.44000244140625,434.03997802734375,434.03997802734375,6598
2025-12-26 14:05:00+05:30,434.1200256347656,434.27996826171875,433.739990234375,433.760009765625,7384
2025-12-26 14:10:00+05:30,433.94000244140625,434.0799865722656,433.70001220703125,433.8399963378906,7675
2025-12-26 14:15:00+05:30,434.02001953125,434.03997802734375,433.6000061035156,433.8399963378906,6479
2025-12-26 14:20:00+05:30,433.77996826171875,433.8399963378906,433.260009765625,433.260009765625,18291
2025-12-26 14:25:00+05:30,433.32000732421875,433.52001953125,432.77996826171875,433.03997802734375,14078
2025-12-26 14:30:00+05:30,432.94000244140625,433.02001953125,432.32000732421875,432.53997802734375,39147
2025-12-26 14:35:00+05:30,432.3999938964844,433.05999755859375,432.3799743652344,432.6000061035156,17012
2025-12-26 14:40:00+05:30,432.55999755859375,432.82000732421875,432.3799743652344,432.44000244140625,24420
2025-12-26 14:45:00+05:30,432.6200256347656,433.02001953125,432.53997802734375,432.97998046875,9678
2025-12-26 14:50:00+05:30,432.8600158691406,433.22003173828125,432.72003173828125,432.79998779296875,14404
2025-12-26 14:55:00+05:30,432.9200134277344,433.1200256347656,432.79998779296875,433.1000061035156,20138
2025-12-26 15:00:00+05:30,433.1000061035156,433.3799743652344,433.1000061035156,433.29998779296875,9238
2025-12-26 15:05:00+05:30,433.22003173828125,433.47998046875,433.22003173828125,433.260009765625,8511
2025-12-26 15:10:00+05:30,433.1600036621094,433.1600036621094,432.79998779296875,432.94000244140625,11629
2025-12-26 15:15:00+05:30,432.8600158691406,432.94000244140625,432.53997802734375,432.8600158691406,13554
2025-12-26 15:20:00+05:30,432.760009765625,432.9200134277344,432.47998046875,432.739990234375,12571
2025-12-26 15:25:00+05:30,432.6399841308594,433.20001220703125,432.27996826171875,432.97998046875,22291
2025-12-29 09:15:00+05:30,434.3600158691406,434.3600158691406,433.0,433.760009765625,0
2025-12-29 09:20:00+05:30,434.1200256347656,434.760009765625,433.8399963378906,434.6000061035156,13225
2025-12-29 09:25:00+05:30,434.5799865722656,436.0,434.4200134277344,435.96002197265625,22221
2025-12-29 09:30:00+05:30,436.0,436.29998779296875,435.1600036621094,435.29998779296875,27618
2025-12-29 09:35:00+05:30,435.29998779296875,435.5,434.4200134277344,434.5799865722656,22746
2025-12-29 09:40:00+05:30,434.6000061035156,434.6000061035156,434.1200256347656,434.260009765625,7732
2025-12-29 09:45:00+05:30,434.29998779296875,434.3999938964844,433.77996826171875,434.0799865722656,12835
2025-12-29 09:50:00+05:30,434.02001953125,434.1399841308594,433.8799743652344,433.8999938964844,12818
2025-12-29 09:55:00+05:30,433.739990234375,433.82000732421875,433.0,433.0,20419
2025-12-29 10:00:00+05:30,432.8600158691406,433.1600036621094,432.55999755859375,433.05999755859375,13230
2025-12-29 10:05:00+05:30,433.1600036621094,433.20001220703125,432.70001220703125,432.760009765625,7352
2025-12-29 10:10:00+05:30,432.70001220703125,433.22003173828125,432.6600036621094,433.17999267578125,17660
2025-12-29 10:15:00+05:30,433.1200256347656,433.53997802734375,432.97998046875,433.260009765625,12030
2025-12-29 10:20:00+05:30,433.260009765625,434.0,433.1200256347656,433.6600036621094,8587
2025-12-29 10:25:00+05:30,433.9200134277344,433.94000244140625,433.32000732421875,433.3999938964844,10825
2025-12-29 10:30:00+05:30,433.44000244140625,433.44000244140625,433.05999755859375,433.32000732421875,7810
2025-12-29 10:35:00+05:30,433.17999267578125,433.3799743652344,432.8799743652344,433.1399841308594,7194
2025-12-29 10:40:00+05:30,432.94000244140625,433.239990234375,432.6000061035156,432.8799743652344,11153
2025-12-29 10:45:00+05:30,432.8399963378906,433.0799865722656,432.6000061035156,432.8399963378906,9148
2025-12-29 10:50:00+05:30,432.8600158691406,432.8999938964844,432.6399841308594,432.77996826171875,11930
2025-12-29 10:55:00+05:30,432.77996826171875,432.82000732421875,432.20001220703125,432.20001220703125,9773
2025-12-29 11:00:00+05:30,432.239990234375,432.29998779296875,431.760009765625,432.0,15751
2025-12-29 11:05:00+05:30,432.0,432.3399963378906,431.77996826171875,432.260009765625,10053
2025-12-29 11:10:00+05:30,432.27996826171875,432.3399963378906,431.6000061035156,431.6399841308594,16511
2025-12-29 11:15:00+05:30,431.6600036621094,432.17999267578125,431.6600036621094,432.03997802734375,39157
2025-12-29 11:20:00+05:30,432.02001953125,432.1600036621094,431.55999755859375,431.6600036621094,5391
2025-12-29 11:25:00+05:30,431.739990234375,431.77996826171875,431.53997802734375,431.760009765625,12449
2025-12-29 11:30:00+05:30,431.760009765625,432.17999267578125,431.6399841308594,432.0799865722656,5810
2025-12-29 11:35:00+05:30,432.0799865722656,432.1600036621094,431.79998779296875,432.0799865722656,9821
2025-12-29 11:40:00+05:30,432.0799865722656,432.1600036621094,431.8999938964844,432.1399841308594,11357
2025-12-29 11:45:00+05:30,432.1200256347656,432.6200256347656,431.94000244140625,432.6000061035156,6611
2025-12-29 11:50:00+05:30,432.46002197265625,432.739990234375,432.3999938964844,432.6200256347656,4639
2025-12-29 11:55:00+05:30,432.6399841308594,432.79998779296875,431.760009765625,432.0,9088
2025-12-29 12:00:00+05:30,432.05999755859375,432.05999755859375,431.96002197265625,432.02001953125,4931
2025-12-29 12:05:00+05:30,432.0,432.3399963378906,432.0,432.260009765625,8042
2025-12-29 12:10:00+05:30,432.239990234375,432.6000061035156,432.22003173828125,432.3399963378906,3833
2025-12-29 12:15:00+05:30,432.32000732421875,432.44000244140625,432.0,432.02001953125,3606
2025-12-29 12:20:00+05:30,432.02001953125,432.17999267578125,432.0,432.0,2725
2025-12-29 12:25:00+05:30,432.02001953125,432.17999267578125,432.0,432.02001953125,4774
2025-12-29 12:30:00+05:30,432.0,432.20001220703125,431.8999938964844,431.97998046875,3539
2025-12-29 12:35:00+05:30,431.82000732421875,432.03997802734375,431.77996826171875,431.82000732421875,7983
2025-12-29 12:40:00+05:30,431.82000732421875,431.97998046875,431.6000061035156,431.72003173828125,5728
2025-12-29 12:45:00+05:30,431.70001220703125,431.9200134277344,431.70001220703125,431.77996826171875,3757
2025-12-29 12:50:00+05:30,431.739990234375,431.8600158691406,431.239990234375,431.239990234375,15982
2025-12-29 12:55:00+05:30,431.27996826171875,431.55999755859375,431.27996826171875,431.3999938964844,4119
2025-12-29 13:00:00+05:30,431.4200134277344,431.8999938964844,431.3999938964844,431.739990234375,4035
2025-12-29 13:05:00+05:30,431.72003173828125,431.96002197265625,431.46002197265625,431.739990234375,9010
2025-12-29 13:10:00+05:30,431.739990234375,431.8999938964844,431.70001220703125,431.77996826171875,3338
2025-12-29 13:15:00+05:30,431.739990234375,431.82000732421875,431.5,431.52001953125,4236
2025-12-29 13:20:00+05:30,431.6200256347656,431.8600158691406,431.6000061035156,431.739990234375,3206
2025-12-29 13:25:00+05:30,431.739990234375,432.20001220703125,431.6000061035156,432.02001953125,7256
2025-12-29 13:30:00+05:30,432.02001953125,432.17999267578125,432.0,432.0,3526
2025-12-29 13:35:00+05:30,432.02001953125,432.02001953125,431.6000061035156,432.0,3558
2025-12-29 13:40:00+05:30,432.02001953125,432.17999267578125,431.760009765625,432.0,5992
2025-12-29 13:45:00+05:30,432.02001953125,432.1600036621094,432.0,432.02001953125,4490
2025-12-29 13:50:00+05:30,432.05999755859375,432.17999267578125,432.0,432.17999267578125,3914
2025-12-29 13:55:00+05:30,432.17999267578125,432.17999267578125,431.53997802734375,431.8600158691406,21570
2025-12-29 14:00:00+05:30,431.79998779296875,432.0799865722656,431.6600036621094,431.739990234375,9721
2025-12-29 14:05:00+05:30,431.77996826171875,432.20001220703125,431.760009765625,432.0,9412
2025-12-29 14:10:00+05:30,432.02001953125,432.1399841308594,431.8399963378906,431.8799743652344,10416
2025-12-29 14:15:00+05:30,431.739990234375,431.8600158691406,431.27996826171875,431.47998046875,14243
2025-12-29 14:20:00+05:30,431.3999938964844,432.05999755859375,431.3999938964844,432.0,13300
2025-12-29 14:25:00+05:30,431.97998046875,432.20001220703125,431.79998779296875,432.0,37160
2025-12-29 14:30:00+05:30,432.0,432.1000061035156,431.72003173828125,432.0,6396
2025-12-29 14:35:00+05:30,432.0,432.17999267578125,431.8399963378906,432.17999267578125,5705
2025-12-29 14:40:00+05:30,432.20001220703125,432.260009765625,431.67999267578125,432.1200256347656,47318
2025-12-29 14:45:00+05:30,432.1399841308594,432.239990234375,431.79998779296875,431.8999938964844,14382
2025-12-29 14:50:00+05:30,432.0,432.0,431.77996826171875,431.77996826171875,8875
2025-12-29 14:55:00+05:30,431.6200256347656,431.8399963378906,431.44000244140625,431.6000061035156,47355
2025-12-29 15:00:00+05:30,431.6000061035156,432.0,431.5799865722656,431.77996826171875,23388
2025-12-29 15:05:00+05:30,431.760009765625,431.82000732421875,431.3999938964844,431.77996826171875,27331
2025-12-29 15:10:00+05:30,431.77996826171875,431.9200134277344,431.47998046875,431.55999755859375,17912
2025-12-29 15:15:00+05:30,431.55999755859375,432.05999755859375,431.52001953125,431.8999938964844,39386
2025-12-29 15:20:00+05:30,431.760009765625,431.97998046875,431.4200134277344,431.739990234375,23229
2025-12-29 15:25:00+05:30,431.739990234375,431.79998779296875,431.3399963378906,431.77996826171875,24816
2025-12-30 09:15:00+05:30,430.760009765625,431.44000244140625,430.05999755859375,430.8399963378906,0
2025-12-30 09:20:00+05:30,430.82000732421875,430.82000732421875,429.72003173828125,429.8600158691406,16851
2025-12-30 09:25:00+05:30,429.8600158691406,429.97998046875,429.5,429.53997802734375,6195
2025-12-30 09:30:00+05:30,429.6000061035156,429.82000732421875,429.46002197265625,429.77996826171875,9531
2025-12-30 09:35:00+05:30,429.739990234375,429.8999938964844,429.3600158691406,429.6200256347656,33701
2025-12-30 09:40:00+05:30,429.77996826171875,430.20001220703125,429.67999267578125,429.96002197265625,32445
2025-12-30 09:45:00+05:30,429.8399963378906,429.97998046875,429.0,429.32000732421875,13089
2025-12-30 09:50:00+05:30,429.20001220703125,430.03997802734375,429.1600036621094,429.82000732421875,9574
2025-12-30 09:55:00+05:30,429.72003173828125,430.1600036621094,429.5799865722656,429.6000061035156,17145
2025-12-30 10:00:00+05:30,429.6000061035156,429.760009765625,429.02001953125,429.05999755859375,17197
2025-12-30 10:05:00+05:30,429.05999755859375,429.3799743652344,429.02001953125,429.05999755859375,18830
2025-12-30 10:10:00+05:30,429.05999755859375,429.55999755859375,428.8799743652344,429.27996826171875,38432
2025-12-30 10:15:00+05:30,429.27996826171875,429.44000244140625,429.1600036621094,429.3600158691406,18305
2025-12-30 10:20:00+05:30,429.3600158691406,429.6399841308594,429.239990234375,429.3799743652344,53828
2025-12-30 10:25:00+05:30,429.55999755859375,429.94000244140625,429.22003173828125,429.72003173828125,54317
2025-12-30 10:30:00+05:30,429.8600158691406,430.1399841308594,429.3799743652344,429.55999755859375,40085
2025-12-30 10:35:00+05:30,429.55999755859375,429.6000061035156,428.8799743652344,429.1000061035156,31956
2025-12-30 10:40:00+05:30,429.0799865722656,429.17999267578125,428.55999755859375,428.6000061035156,27664
2025-12-30 10:45:00+05:30,428.70001220703125,428.96002197265625,428.47998046875,428.6200256347656,42606
2025-12-30 10:50:00+05:30,428.6600036621094,428.8999938964844,427.77996826171875,427.82000732421875,40712
2025-12-30 10:55:00+05:30,427.82000732421875,428.3399963378906,427.79998779296875,427.8799743652344,39131
2025-12-30 11:00:00+05:30,427.8799743652344,428.6600036621094,427.82000732421875,428.47998046875,33453
2025-12-30 11:05:00+05:30,428.47998046875,429.5,428.29998779296875,429.17999267578125,41686
2025-12-30 11:10:00+05:30,429.0799865722656,430.1600036621094,428.8600158691406,429.8799743652344,64205
2025-12-30 11:15:00+05:30,429.94000244140625,430.17999267578125,429.53997802734375,429.97998046875,48520
2025-12-30 11:20:00+05:30,430.0,430.17999267578125,429.46002197265625,429.8600158691406,36269
2025-12-30 11:25:00+05:30,429.8600158691406,430.1000061035156,429.739990234375,429.94000244140625,35197
2025-12-30 11:30:00+05:30,429.96002197265625,430.02001953125,429.1399841308594,429.22003173828125,26739
2025-12-30 11:35:00+05:30,429.3799743652344,429.67999267578125,429.1399841308594,429.3399963378906,26370
2025-12-30 11:40:00+05:30,429.3399963378906,430.0,429.3399963378906,429.72003173828125,24360
2025-12-30 11:45:00+05:30,429.77996826171875,430.0,429.67999267578125,429.8999938964844,26374
2025-12-30 11:50:00+05:30,430.0,430.239990234375,429.6600036621094,429.97998046875,78976
2025-12-30 11:55:00+05:30,429.97998046875,430.1000061035156,429.760009765625,429.8799743652344,74342
2025-12-30 12:00:00+05:30,430.0,430.02001953125,429.55999755859375,429.79998779296875,53819
2025-12-30 12:05:00+05:30,429.8600158691406,430.02001953125,429.55999755859375,429.6000061035156,23989
2025-12-30 12:10:00+05:30,429.77996826171875,430.02001953125,428.8999938964844,429.1600036621094,36982
2025-12-30 12:15:00+05:30,429.20001220703125,429.53997802734375,428.97998046875,429.27996826171875,25849
2025-12-30 12:20:00+05:30,429.3999938964844,429.53997802734375,429.20001220703125,429.3399963378906,22301
2025-12-30 12:25:00+05:30,429.46002197265625,429.6600036621094,428.6200256347656,428.8399963378906,51981
2025-12-30 12:30:00+05:30,428.8600158691406,429.8399963378906,428.82000732421875,429.55999755859375,24596
2025-12-30 12:35:00+05:30,429.6200256347656,429.96002197265625,429.27996826171875,429.739990234375,23864
2025-12-30 12:40:00+05:30,429.67999267578125,429.96002197265625,429.6000061035156,429.72003173828125,24608
2025-12-30 12:45:00+05:30,429.8799743652344,430.02001953125,429.6399841308594,429.760009765625,32374
2025-12-30 12:50:00+05:30,429.77996826171875,430.0,429.6000061035156,429.739990234375,29412
2025-12-30 12:55:00+05:30,429.72003173828125,430.02001953125,429.6000061035156,429.8999938964844,26062
2025-12-30 13:00:00+05:30,429.94000244140625,430.02001953125,429.70001220703125,429.8799743652344,37198
2025-12-30 13:05:00+05:30,429.8399963378906,430.02001953125,429.72003173828125,429.739990234375,25663
2025-12-30 13:10:00+05:30,429.739990234375,430.02001953125,429.5799865722656,429.9200134277344,36035
2025-12-30 13:15:00+05:30,429.94000244140625,430.82000732421875,429.9200134277344,430.79998779296875,46569
2025-12-30 13:20:00+05:30,430.79998779296875,431.0,430.6000061035156,430.70001220703125,24731
2025-12-30 13:25:00+05:30,430.70001220703125,431.52001953125,430.5799865722656,431.02001953125,25727
2025-12-30 13:30:00+05:30,431.02001953125,431.46002197265625,430.739990234375,431.260009765625,20937
2025-12-30 13:35:00+05:30,431.27996826171875,431.67999267578125,431.260009765625,431.67999267578125,23239
2025-12-30 13:40:00+05:30,431.77996826171875,432.3600158691406,431.5799865722656,432.27996826171875,46395
2025-12-30 13:45:00+05:30,432.27996826171875,432.8799743652344,432.239990234375,432.260009765625,53838
2025-12-30 13:50:00+05:30,432.27996826171875,432.47998046875,431.5,431.52001953125,37537
2025-12-30 13:55:00+05:30,431.46002197265625,431.6000061035156,431.239990234375,431.53997802734375,21741
2025-12-30 14:00:00+05:30,431.3999938964844,432.0799865722656,431.260009765625,431.5799865722656,60044
2025-12-30 14:05:00+05:30,431.6000061035156,431.6000061035156,431.03997802734375,431.1000061035156,26580
2025-12-30 14:10:00+05:30,431.1000061035156,431.5,431.05999755859375,431.20001220703125,26076
2025-12-30 14:15:00+05:30,431.260009765625,431.53997802734375,430.79998779296875,430.9200134277344,79682
2025-12-30 14:20:00+05:30,430.72003173828125,431.17999267578125,430.5799865722656,430.739990234375,58267
2025-12-30 14:25:00+05:30,430.70001220703125,430.82000732421875,430.03997802734375,430.17999267578125,66085
2025-12-30 14:30:00+05:30,430.20001220703125,430.70001220703125,430.1200256347656,430.44000244140625,32278
2025-12-30 14:35:00+05:30,430.4200134277344,430.55999755859375,430.1000061035156,430.17999267578125,31171
2025-12-30 14:40:00+05:30,430.1399841308594,430.6600036621094,430.03997802734375,430.47998046875,29671
2025-12-30 14:45:00+05:30,430.46002197265625,430.5799865722656,429.79998779296875,430.1000061035156,130964
2025-12-30 14:50:00+05:30,430.03997802734375,430.47998046875,430.0,430.05999755859375,136893
2025-12-30 14:55:00+05:30,430.03997802734375,430.17999267578125,429.67999267578125,429.94000244140625,134230
2025-12-30 15:00:00+05:30,429.94000244140625,431.1200256347656,429.6399841308594,430.8999938964844,601296
2025-12-30 15:05:00+05:30,430.82000732421875,431.44000244140625,430.17999267578125,430.3399963378906,567840
2025-12-30 15:10:00+05:30,430.29998779296875,430.6200256347656,429.94000244140625,430.53997802734375,545600
2025-12-30 15:15:00+05:30,430.53997802734375,430.79998779296875,430.0,430.05999755859375,512093
2025-12-30 15:20:00+05:30,430.05999755859375,431.77996826171875,430.03997802734375,431.53997802734375,482695
2025-12-30 15:25:00+05:30,431.53997802734375,432.20001220703125,430.53997802734375,430.53997802734375,270715
2025-12-31 09:15:00+05:30,432.67999267578125,433.6600036621094,432.20001220703125,432.3999938964844,0
2025-12-31 09:20:00+05:30,432.3999938964844,433.5,432.27996826171875,433.3999938964844,8346
2025-12-31 09:25:00+05:30,432.8399963378906,433.6000061035156,432.20001220703125,433.1600036621094,14464
2025-12-31 09:30:00+05:30,433.05999755859375,433.3799743652344,432.6000061035156,432.760009765625,2586
2025-12-31 09:35:00+05:30,432.67999267578125,433.22003173828125,432.46002197265625,432.82000732421875,3543
2025-12-31 09:40:00+05:30,432.72003173828125,432.96002197265625,431.97998046875,432.20001220703125,9296
2025-12-31 09:45:00+05:30,432.32000732421875,433.0,432.20001220703125,432.46002197265625,7561
2025-12-31 09:50:00+05:30,432.27996826171875,432.5,431.8600158691406,432.3999938964844,4653
2025-12-31 09:55:00+05:30,432.3999938964844,432.70001220703125,432.0799865722656,432.1399841308594,5401
2025-12-31 10:00:00+05:30,432.0,432.1600036621094,431.6399841308594,431.6399841308594,5361
2025-12-31 10:05:00+05:30,431.6399841308594,432.47998046875,431.52001953125,432.260009765625,7933
2025-12-31 10:10:00+05:30,432.29998779296875,432.6399841308594,432.1200256347656,432.3999938964844,4781
2025-12-31 10:15:00+05:30,432.46002197265625,432.77996826171875,432.1200256347656,432.3799743652344,5822
2025-12-31 10:20:00+05:30,432.3600158691406,432.6600036621094,431.94000244140625,432.4200134277344,9124
2025-12-31 10:25:00+05:30,432.44000244140625,432.67999267578125,432.3799743652344,432.46002197265625,5079
2025-12-31 10:30:00+05:30,432.5,433.3600158691406,432.44000244140625,433.05999755859375,10718
2025-12-31 10:35:00+05:30,433.260009765625,433.27996826171875,432.52001953125,432.739990234375,9317
2025-12-31 10:40:00+05:30,432.6000061035156,433.3600158691406,432.46002197265625,433.1399841308594,13623
2025-12-31 10:45:00+05:30,433.27996826171875,433.6000061035156,433.05999755859375,433.53997802734375,6568
2025-12-31 10:50:00+05:30,433.5799865722656,433.5799865722656,432.6200256347656,432.6600036621094,33818
2025-12-31 10:55:00+05:30,432.6399841308594,432.97998046875,432.6000061035156,432.8799743652344,11211
2025-12-31 11:00:00+05:30,432.8600158691406,432.8600158691406,432.32000732421875,432.47998046875,19474
2025-12-31 11:05:00+05:30,432.47998046875,432.53997802734375,432.20001220703125,432.29998779296875,9231
2025-12-31 11:10:00+05:30,432.260009765625,432.27996826171875,431.760009765625,432.0799865722656,20536
2025-12-31 11:15:00+05:30,432.0,432.46002197265625,431.97998046875,432.20001220703125,26811
2025-12-31 11:20:00+05:30,432.20001220703125,432.29998779296875,431.96002197265625,432.20001220703125,13725
2025-12-31 11:25:00+05:30,432.1200256347656,432.6600036621094,431.70001220703125,432.6000061035156,24977
2025-12-31 11:30:00+05:30,432.6000061035156,433.02001953125,432.3799743652344,433.02001953125,6690
2025-12-31 11:35:00+05:30,432.79998779296875,434.03997802734375,432.79998779296875,433.739990234375,45232
2025-12-31 11:40:00+05:30,433.739990234375,434.22003173828125,433.53997802734375,433.97998046875,16756
2025-12-31 11:45:00+05:30,433.94000244140625,434.0,433.4200134277344,433.760009765625,24419
2025-12-31 11:50:00+05:30,433.77996826171875,433.8999938964844,433.52001953125,433.72003173828125,8330
2025-12-31 11:55:00+05:30,433.72003173828125,433.8999938964844,433.3399963378906,433.67999267578125,8161
2025-12-31 12:00:00+05:30,433.44000244140625,433.72003173828125,433.32000732421875,433.6000061035156,6418
2025-12-31 12:05:00+05:30,433.70001220703125,434.29998779296875,433.27996826171875,434.260009765625,15785
2025-12-31 12:10:00+05:30,434.32000732421875,434.72003173828125,434.03997802734375,434.70001220703125,27788
2025-12-31 12:15:00+05:30,434.6399841308594,435.0,434.6399841308594,434.9200134277344,31924
2025-12-31 12:20:00+05:30,434.8999938964844,435.239990234375,434.8799743652344,434.9200134277344,22438
2025-12-31 12:25:00+05:30,434.9200134277344,435.0,434.22003173828125,434.27996826171875,13890
2025-12-31 12:30:00+05:30,434.3399963378906,434.79998779296875,434.29998779296875,434.79998779296875,14136
2025-12-31 12:35:00+05:30,434.79998779296875,435.52001953125,434.79998779296875,435.52001953125,57677
2025-12-31 12:40:00+05:30,435.53997802734375,435.6000061035156,435.1399841308594,435.4200134277344,13171
2025-12-31 12:45:00+05:30,435.4200134277344,437.17999267578125,435.4200134277344,437.1399841308594,101119
2025-12-31 12:50:00+05:30,437.1399841308594,437.8399963378906,436.94000244140625,437.3600158691406,49679
2025-12-31 12:55:00+05:30,437.3600158691406,437.6200256347656,437.20001220703125,437.20001220703125,33095
2025-12-31 13:00:00+05:30,437.20001220703125,437.53997802734375,437.1000061035156,437.4200134277344,67080
2025-12-31 13:05:00+05:30,437.53997802734375,437.79998779296875,437.27996826171875,437.4200134277344,36376
2025-12-31 13:10:00+05:30,437.27996826171875,438.0,437.0799865722656,437.72003173828125,36431
2025-12-31 13:15:00+05:30,437.72003173828125,438.3999938964844,437.5,438.02001953125,22138
2025-12-31 13:20:00+05:30,438.1000061035156,438.17999267578125,437.29998779296875,437.6200256347656,51255
2025-12-31 13:25:00+05:30,437.6200256347656,437.9200134277344,437.3999938964844,437.79998779296875,24791
2025-12-31 13:30:00+05:30,437.79998779296875,437.8600158691406,437.17999267578125,437.32000732421875,22184
2025-12-31 13:35:00+05:30,437.32000732421875,437.3999938964844,436.79998779296875,436.8999938964844,25285
2025-12-31 13:40:00+05:30,436.9200134277344,437.3999938964844,436.9200134277344,437.3399963378906,21415
2025-12-31 13:45:00+05:30,437.3600158691406,437.79998779296875,437.1600036621094,437.79998779296875,17735
2025-12-31 13:50:00+05:30,437.739990234375,437.8600158691406,437.46002197265625,437.6600036621094,22230
2025-12-31 13:55:00+05:30,437.6200256347656,438.5,437.5799865722656,438.3600158691406,63516
2025-12-31 14:00:00+05:30,438.260009765625,438.6000061035156,438.1000061035156,438.1399841308594,25082
2025-12-31 14:05:00+05:30,438.1000061035156,439.02001953125,438.1000061035156,438.97998046875,32317
2025-12-31 14:10:00+05:30,439.0,439.22003173828125,438.760009765625,438.79998779296875,36105
2025-12-31 14:15:00+05:30,438.79998779296875,439.0,438.6399841308594,438.760009765625,27051
2025-12-31 14:20:00+05:30,438.77996826171875,438.8999938964844,438.3999938964844,438.6000061035156,30932
2025-12-31 14:25:00+05:30,438.6000061035156,439.3799743652344,438.6000061035156,439.29998779296875,26277
2025-12-31 14:30:00+05:30,439.29998779296875,439.5799865722656,439.0,439.5,44173
2025-12-31 14:35:00+05:30,439.47998046875,439.739990234375,439.17999267578125,439.739990234375,41695
2025-12-31 14:40:00+05:30,439.79998779296875,440.70001220703125,439.3600158691406,440.53997802734375,59911
2025-12-31 14:45:00+05:30,440.53997802734375,441.0,440.1399841308594,440.3600158691406,43541
2025-12-31 14:50:00+05:30,440.239990234375,440.32000732421875,439.3399963378906,440.1200256347656,461100
2025-12-31 14:55:00+05:30,440.1200256347656,440.260009765625,439.6399841308594,439.739990234375,35155
2025-12-31 15:00:00+05:30,439.760009765625,439.82000732421875,439.5,439.72003173828125,50928
2025-12-31 15:05:00+05:30,439.72003173828125,440.22003173828125,439.6600036621094,440.1600036621094,273297
2025-12-31 15:10:00+05:30,440.22003173828125,440.22003173828125,439.8999938964844,440.1600036621094,85108
2025-12-31 15:15:00+05:30,440.20001220703125,440.760009765625,439.94000244140625,440.6200256347656,145125
2025-12-31 15:20:00+05:30,440.5,440.6600036621094,440.20001220703125,440.6200256347656,107997
2025-12-31 15:25:00+05:30,440.6200256347656,441.0799865722656,440.46002197265625,440.6000061035156,98285
2026-01-01 09:15:00+05:30,441.6200256347656,442.8999938964844,439.03997802734375,439.82000732421875,0
2026-01-01 09:20:00+05:30,439.52001953125,440.739990234375,439.32000732421875,439.94000244140625,37226
2026-01-01 09:25:00+05:30,439.96002197265625,439.96002197265625,439.0799865722656,439.52001953125,8131
2026-01-01 09:30:00+05:30,439.32000732421875,439.8799743652344,439.03997802734375,439.8799743652344,13539
2026-01-01 09:35:00+05:30,439.8799743652344,440.03997802734375,439.1000061035156,439.20001220703125,13737
2026-01-01 09:40:00+05:30,439.20001220703125,439.79998779296875,439.0799865722656,439.5,12553
2026-01-01 09:45:00+05:30,439.5,439.52001953125,438.70001220703125,439.1200256347656,15257
2026-01-01 09:50:00+05:30,439.03997802734375,439.22003173828125,438.5,438.739990234375,5927
2026-01-01 09:55:00+05:30,438.6000061035156,438.760009765625,438.260009765625,438.46002197265625,7484
2026-01-01 10:00:00+05:30,438.46002197265625,438.6600036621094,438.1000061035156,438.29998779296875,14294
2026-01-01 10:05:00+05:30,438.3999938964844,438.77996826171875,438.1200256347656,438.47998046875,5480
2026-01-01 10:10:00+05:30,438.53997802734375,438.8799743652344,438.3600158691406,438.77996826171875,3960
2026-01-01 10:15:00+05:30,438.77996826171875,438.79998779296875,438.3999938964844,438.6600036621094,3363
2026-01-01 10:20:00+05:30,438.5799865722656,438.760009765625,437.8399963378906,438.20001220703125,11366
2026-01-01 10:25:00+05:30,438.1000061035156,438.77996826171875,438.03997802734375,438.760009765625,4425
2026-01-01 10:30:00+05:30,438.6600036621094,438.9200134277344,438.53997802734375,438.8999938964844,2138
2026-01-01 10:35:00+05:30,438.8999938964844,439.1000061035156,438.79998779296875,439.0799865722656,2370
2026-01-01 10:40:00+05:30,439.0799865722656,439.3600158691406,438.72003173828125,439.0,5116
2026-01-01 10:45:00+05:30,439.1600036621094,439.46002197265625,439.0799865722656,439.29998779296875,5006
2026-01-01 10:50:00+05:30,439.3399963378906,439.3999938964844,438.72003173828125,438.8600158691406,4244
2026-01-01 10:55:00+05:30,438.72003173828125,438.8999938964844,438.46002197265625,438.8799743652344,2868
2026-01-01 11:00:00+05:30,438.97998046875,439.02001953125,438.6000061035156,438.739990234375,1767
2026-01-01 11:05:00+05:30,438.6000061035156,438.8399963378906,438.6000061035156,438.72003173828125,3538
2026-01-01 11:10:00+05:30,438.72003173828125,439.27996826171875,438.6000061035156,439.1600036621094,7797
2026-01-01 11:15:00+05:30,439.1600036621094,439.8399963378906,439.0,439.77996826171875,8470
2026-01-01 11:20:00+05:30,439.67999267578125,439.97998046875,439.1600036621094,439.1600036621094,7549
2026-01-01 11:25:00+05:30,439.29998779296875,439.6399841308594,439.260009765625,439.5,5562
2026-01-01 11:30:00+05:30,439.3999938964844,439.8600158691406,439.29998779296875,439.6000061035156,8329
2026-01-01 11:35:00+05:30,439.5,439.97998046875,439.47998046875,439.94000244140625,8148
2026-01-01 11:40:00+05:30,439.97998046875,440.0,439.32000732421875,439.6600036621094,9470
2026-01-01 11:45:00+05:30,439.79998779296875,440.3999938964844,439.6000061035156,440.20001220703125,12429
2026-01-01 11:50:00+05:30,440.29998779296875,440.47998046875,440.20001220703125,440.4200134277344,8200
2026-01-01 11:55:00+05:30,440.47998046875,440.6000061035156,440.03997802734375,440.6000061035156,15498
