Datetime,Open,High,Low,Close,Volume
2025-12-26 13:55:00+05:30,2627.10009765625,2628.199951171875,2626.10009765625,2627.89990234375,1521
2025-12-26 14:00:00+05:30,2627.0,2628.39990234375,2627.0,2627.699951171875,192
2025-12-26 14:05:00+05:30,2628.300048828125,2628.300048828125,2623.199951171875,2623.89990234375,2061
2025-12-26 14:10:00+05:30,2623.199951171875,2624.699951171875,2620.60009765625,2623.800048828125,681
2025-12-26 14:15:00+05:30,2623.60009765625,2623.800048828125,2617.10009765625,2618.10009765625,1114
2025-12-26 14:20:00+05:30,2618.0,2620.39990234375,2616.0,2616.10009765625,1194
2025-12-26 14:25:00+05:30,2616.89990234375,2618.89990234375,2615.199951171875,2615.39990234375,2223
2025-12-26 14:30:00+05:30,2615.10009765625,2620.10009765625,2604.0,2605.0,4350
2025-12-26 14:35:00+05:30,2605.0,2605.89990234375,2602.699951171875,2604.10009765625,2904
2025-12-26 14:40:00+05:30,2604.10009765625,2604.10009765625,2600.0,2600.10009765625,1873
2025-12-26 14:45:00+05:30,2600.0,2603.300048828125,2596.0,2601.60009765625,5522
2025-12-26 14:50:00+05:30,2601.60009765625,2603.800048828125,2598.5,2603.699951171875,1302
2025-12-26 14:55:00+05:30,2603.800048828125,2613.300048828125,2603.800048828125,2613.300048828125,1316
2025-12-26 15:00:00+05:30,2613.89990234375,2615.39990234375,2606.10009765625,2607.5,2365
2025-12-26 15:05:00+05:30,2606.0,2607.5,2603.10009765625,2603.39990234375,2255
2025-12-26 15:10:00+05:30,2603.39990234375,2604.699951171875,2601.10009765625,2602.10009765625,2942
2025-12-26 15:15:00+05:30,2602.5,2602.89990234375,2599.10009765625,2600.199951171875,6704
2025-12-26 15:20:00+05:30,2600.60009765625,2600.60009765625,2596.5,2596.89990234375,9275
2025-12-26 15:25:00+05:30,2597.0,2598.699951171875,2590.10009765625,2595.0,4896
2025-12-29 09:15:00+05:30,2592.39990234375,2592.39990234375,2583.10009765625,2586.5,0
2025-12-29 09:20:00+05:30,2588.199951171875,2590.10009765625,2584.800048828125,2590.10009765625,5409
2025-12-29 09:25:00+05:30,2590.10009765625,2603.10009765625,2587.0,2597.300048828125,7843
2025-12-29 09:30:00+05:30,2598.0,2604.60009765625,2595.89990234375,2603.800048828125,3833
2025-12-29 09:35:00+05:30,2603.89990234375,2610.699951171875,2603.0,2610.699951171875,1972
2025-12-29 09:40:00+05:30,2611.199951171875,2611.199951171875,2602.300048828125,2605.10009765625,1681
2025-12-29 09:45:00+05:30,2606.5,2609.800048828125,2605.10009765625,2606.300048828125,1527
2025-12-29 09:50:00+05:30,2607.0,2609.10009765625,2604.89990234375,2607.0,1184
2025-12-29 09:55:00+05:30,2608.199951171875,2608.5,2603.0,2605.0,785
2025-12-29 10:00:00+05:30,2605.0,2608.5,2603.10009765625,2607.60009765625,2484
2025-12-29 10:05:00+05:30,2607.5,2607.5,2604.10009765625,2605.39990234375,832
2025-12-29 10:10:00+05:30,2605.39990234375,2605.39990234375,2600.0,2601.5,1753
2025-12-29 10:15:00+05:30,2601.300048828125,2601.300048828125,2591.5,2592.699951171875,3129
2025-12-29 10:20:00+05:30,2592.699951171875,2594.5,2590.60009765625,2594.5,474
2025-12-29 10:25:00+05:30,2594.5,2597.800048828125,2594.300048828125,2597.5,1647
2025-12-29 10:30:00+05:30,2597.199951171875,2597.699951171875,2595.89990234375,2596.0,292
2025-12-29 10:35:00+05:30,2595.89990234375,2597.10009765625,2594.199951171875,2596.10009765625,1060
2025-12-29 10:40:00+05:30,2596.10009765625,2596.10009765625,2593.5,2595.39990234375,2433
2025-12-29 10:45:00+05:30,2595.300048828125,2597.0,2595.300048828125,2596.300048828125,207
2025-12-29 10:50:00+05:30,2596.39990234375,2596.699951171875,2593.800048828125,2595.0,1101
2025-12-29 10:55:00+05:30,2595.800048828125,2598.0,2592.5,2596.300048828125,2138
2025-12-29 11:00:00+05:30,2596.60009765625,2596.699951171875,2594.800048828125,2595.0,1093
2025-12-29 11:05:00+05:30,2595.60009765625,2597.89990234375,2594.699951171875,2595.5,913
2025-12-29 11:10:00+05:30,2596.10009765625,2596.10009765625,2594.300048828125,2595.199951171875,957
2025-12-29 11:15:00+05:30,2595.199951171875,2595.199951171875,2585.800048828125,2587.89990234375,2034
2025-12-29 11:20:00+05:30,2588.300048828125,2588.300048828125,2585.89990234375,2587.300048828125,389
2025-12-29 11:25:00+05:30,2587.5,2589.89990234375,2587.5,2588.0,243
2025-12-29 11:30:00+05:30,2588.39990234375,2588.800048828125,2580.0,2581.5,3743
2025-12-29 11:35:00+05:30,2581.5,2584.699951171875,2579.0,2583.199951171875,2723
2025-12-29 11:40:00+05:30,2582.89990234375,2583.300048828125,2580.300048828125,2582.300048828125,506
2025-12-29 11:45:00+05:30,2581.60009765625,2589.60009765625,2580.0,2589.0,1074
2025-12-29 11:50:00+05:30,2591.60009765625,2596.0,2585.10009765625,2586.300048828125,6243
2025-12-29 11:55:00+05:30,2586.300048828125,2586.800048828125,2582.5,2583.60009765625,550
2025-12-29 12:00:00+05:30,2583.60009765625,2584.10009765625,2582.10009765625,2583.300048828125,452
2025-12-29 12:05:00+05:30,2583.300048828125,2583.60009765625,2581.60009765625,2583.300048828125,333
2025-12-29 12:10:00+05:30,2583.39990234375,2583.39990234375,2582.39990234375,2583.0,527
2025-12-29 12:15:00+05:30,2582.0,2583.300048828125,2580.699951171875,2582.10009765625,294
2025-12-29 12:20:00+05:30,2581.800048828125,2581.89990234375,2577.699951171875,2578.5,948
2025-12-29 12:25:00+05:30,2578.60009765625,2580.0,2577.699951171875,2579.0,452
2025-12-29 12:30:00+05:30,2579.0,2580.10009765625,2578.0,2578.0,665
2025-12-29 12:35:00+05:30,2578.0,2579.89990234375,2578.0,2579.89990234375,354
2025-12-29 12:40:00+05:30,2579.89990234375,2579.89990234375,2578.10009765625,2579.89990234375,625
2025-12-29 12:45:00+05:30,2579.89990234375,2584.800048828125,2579.300048828125,2584.0,1913
2025-12-29 12:50:00+05:30,2584.10009765625,2584.199951171875,2581.0,2582.5,395
2025-12-29 12:55:00+05:30,2582.39990234375,2582.60009765625,2580.300048828125,2582.10009765625,406
2025-12-29 13:00:00+05:30,2582.0,2586.699951171875,2581.0,2586.699951171875,993
2025-12-29 13:05:00+05:30,2586.800048828125,2587.0,2580.60009765625,2581.699951171875,2573
2025-12-29 13:10:00+05:30,2581.699951171875,2582.0,2575.89990234375,2577.300048828125,3167
2025-12-29 13:15:00+05:30,2577.300048828125,2579.60009765625,2577.0,2579.60009765625,929
2025-12-29 13:20:00+05:30,2579.300048828125,2583.39990234375,2576.0,2581.0,3349
2025-12-29 13:25:00+05:30,2581.0,2583.39990234375,2580.0,2581.10009765625,545
2025-12-29 13:30:00+05:30,2582.89990234375,2584.300048828125,2578.699951171875,2580.0,3416
2025-12-29 13:35:00+05:30,2580.0,2589.199951171875,2575.800048828125,2581.60009765625,17416
2025-12-29 13:40:00+05:30,2580.199951171875,2586.800048828125,2580.199951171875,2586.39990234375,4192
2025-12-29 13:45:00+05:30,2586.300048828125,2595.199951171875,2585.60009765625,2594.89990234375,5128
2025-12-29 13:50:00+05:30,2595.199951171875,2598.5,2593.300048828125,2596.300048828125,3965
2025-12-29 13:55:00+05:30,2597.39990234375,2602.89990234375,2596.89990234375,2599.39990234375,4474
2025-12-29 14:00:00+05:30,2600.10009765625,2601.800048828125,2599.0,2601.800048828125,2082
2025-12-29 14:05:00+05:30,2602.5,2610.89990234375,2602.5,2609.0,6264
2025-12-29 14:10:00+05:30,2609.0,2612.0,2607.60009765625,2609.89990234375,1089
2025-12-29 14:15:00+05:30,2610.89990234375,2611.60009765625,2605.10009765625,2606.199951171875,1801
2025-12-29 14:20:00+05:30,2605.800048828125,2611.89990234375,2605.5,2610.300048828125,1555
2025-12-29 14:25:00+05:30,2609.89990234375,2612.0,2604.10009765625,2604.800048828125,1526
2025-12-29 14:30:00+05:30,2604.199951171875,2610.0,2602.699951171875,2610.0,2691
2025-12-29 14:35:00+05:30,2607.60009765625,2608.60009765625,2600.60009765625,2602.5,4148
2025-12-29 14:40:00+05:30,2601.5,2602.800048828125,2598.10009765625,2598.10009765625,3661
2025-12-29 14:45:00+05:30,2599.199951171875,2600.10009765625,2593.0,2598.10009765625,6967
2025-12-29 14:50:00+05:30,2596.699951171875,2605.39990234375,2591.60009765625,2605.39990234375,11286
2025-12-29 14:55:00+05:30,2605.39990234375,2611.89990234375,2599.699951171875,2611.89990234375,20661
2025-12-29 15:00:00+05:30,2611.10009765625,2618.300048828125,2611.0,2616.10009765625,19392
2025-12-29 15:05:00+05:30,2616.10009765625,2616.10009765625,2600.199951171875,2602.199951171875,14190
2025-12-29 15:10:00+05:30,2603.199951171875,2607.39990234375,2601.39990234375,2605.0,9909
2025-12-29 15:15:00+05:30,2600.39990234375,2601.800048828125,2596.60009765625,2596.60009765625,6059
2025-12-29 15:20:00+05:30,2600.0,2600.0,2595.699951171875,2596.5,7856
2025-12-29 15:25:00+05:30,2596.5,2600.300048828125,2591.10009765625,2600.300048828125,6559
2025-12-30 09:15:00+05:30,2610.10009765625,2610.10009765625,2577.89990234375,2584.89990234375,0
2025-12-30 09:20:00+05:30,2580.89990234375,2582.39990234375,2577.5,2580.10009765625,1990
2025-12-30 09:25:00+05:30,2578.10009765625,2581.699951171875,2577.300048828125,2578.0,2179
2025-12-30 09:30:00+05:30,2578.5,2579.60009765625,2576.199951171875,2578.5,1500
2025-12-30 09:35:00+05:30,2579.5,2585.800048828125,2579.5,2582.699951171875,1525
2025-12-30 09:40:00+05:30,2582.10009765625,2582.10009765625,2578.10009765625,2580.300048828125,2775
2025-12-30 09:45:00+05:30,2580.89990234375,2580.89990234375,2577.5,2577.60009765625,1404
2025-12-30 09:50:00+05:30,2578.800048828125,2578.800048828125,2571.0,2572.199951171875,1835
2025-12-30 09:55:00+05:30,2573.199951171875,2575.0,2571.300048828125,2571.39990234375,2574
2025-12-30 10:00:00+05:30,2571.39990234375,2572.800048828125,2566.0,2567.0,4071
2025-12-30 10:05:00+05:30,2568.0,2575.39990234375,2567.199951171875,2573.199951171875,2581
2025-12-30 10:10:00+05:30,2573.0,2574.0,2569.699951171875,2570.10009765625,1798
2025-12-30 10:15:00+05:30,2570.10009765625,2577.0,2570.10009765625,2575.10009765625,2678
2025-12-30 10:20:00+05:30,2575.199951171875,2577.89990234375,2575.0,2575.699951171875,2165
2025-12-30 10:25:00+05:30,2575.89990234375,2577.0,2574.89990234375,2575.60009765625,2217
2025-12-30 10:30:00+05:30,2579.0,2579.800048828125,2575.300048828125,2578.300048828125,2823
2025-12-30 10:35:00+05:30,2577.39990234375,2582.60009765625,2574.199951171875,2579.60009765625,9399
2025-12-30 10:40:00+05:30,2580.0,2582.60009765625,2579.699951171875,2582.0,2319
2025-12-30 10:45:00+05:30,2581.800048828125,2582.800048828125,2576.10009765625,2577.199951171875,2375
2025-12-30 10:50:00+05:30,2577.199951171875,2577.800048828125,2572.0,2572.0,2740
2025-12-30 10:55:00+05:30,2572.89990234375,2573.300048828125,2570.39990234375,2570.89990234375,3344
2025-12-30 11:00:00+05:30,2572.10009765625,2577.5,2570.89990234375,2576.39990234375,3676
2025-12-30 11:05:00+05:30,2577.39990234375,2577.5,2573.10009765625,2574.89990234375,2694
2025-12-30 11:10:00+05:30,2574.699951171875,2574.699951171875,2570.0,2570.0,3171
2025-12-30 11:15:00+05:30,2570.0,2573.699951171875,2570.0,2570.0,2597
2025-12-30 11:20:00+05:30,2570.0,2572.199951171875,2569.800048828125,2570.800048828125,2618
2025-12-30 11:25:00+05:30,2571.60009765625,2573.60009765625,2570.300048828125,2570.39990234375,3086
2025-12-30 11:30:00+05:30,2570.300048828125,2572.199951171875,2570.10009765625,2570.800048828125,3157
2025-12-30 11:35:00+05:30,2570.0,2573.199951171875,2569.89990234375,2573.199951171875,3726
2025-12-30 11:40:00+05:30,2573.699951171875,2573.699951171875,2570.0,2572.5,1804
2025-12-30 11:45:00+05:30,2572.300048828125,2572.39990234375,2569.199951171875,2569.199951171875,2307
2025-12-30 11:50:00+05:30,2569.60009765625,2571.0,2569.0,2569.800048828125,3198
2025-12-30 11:55:00+05:30,2569.800048828125,2570.60009765625,2568.89990234375,2569.5,4928
2025-12-30 12:00:00+05:30,2569.199951171875,2572.699951171875,2569.10009765625,2571.800048828125,4149
2025-12-30 12:05:00+05:30,2570.5,2572.199951171875,2569.699951171875,2572.199951171875,2476
2025-12-30 12:10:00+05:30,2572.0,2573.10009765625,2569.60009765625,2570.0,2303
2025-12-30 12:15:00+05:30,2569.699951171875,2571.5,2569.10009765625,2569.89990234375,2042
2025-12-30 12:20:00+05:30,2570.0,2570.0,2561.10009765625,2562.60009765625,5830
2025-12-30 12:25:00+05:30,2562.5,2564.199951171875,2562.0,2563.800048828125,3118
2025-12-30 12:30:00+05:30,2563.800048828125,2564.300048828125,2563.0,2564.0,2275
2025-12-30 12:35:00+05:30,2564.300048828125,2570.60009765625,2563.199951171875,2568.300048828125,2714
2025-12-30 12:40:00+05:30,2568.60009765625,2569.699951171875,2565.0,2565.0,2545
2025-12-30 12:45:00+05:30,2565.5,2565.5,2557.89990234375,2560.0,5202
2025-12-30 12:50:00+05:30,2560.10009765625,2562.39990234375,2558.89990234375,2558.89990234375,2881
2025-12-30 12:55:00+05:30,2559.0,2560.800048828125,2558.0,2559.5,2223
2025-12-30 13:00:00+05:30,2559.60009765625,2568.5,2558.0,2566.199951171875,3668
2025-12-30 13:05:00+05:30,2566.10009765625,2567.89990234375,2562.39990234375,2566.5,3046
2025-12-30 13:10:00+05:30,2566.5,2566.699951171875,2563.39990234375,2566.60009765625,2260
2025-12-30 13:15:00+05:30,2565.699951171875,2567.39990234375,2563.800048828125,2563.800048828125,3546
2025-12-30 13:20:00+05:30,2563.89990234375,2566.60009765625,2562.800048828125,2564.60009765625,2871
2025-12-30 13:25:00+05:30,2565.5,2566.60009765625,2563.300048828125,2564.10009765625,2935
2025-12-30 13:30:00+05:30,2564.10009765625,2569.199951171875,2563.699951171875,2569.0,4413
2025-12-30 13:35:00+05:30,2569.0,2569.89990234375,2566.800048828125,2568.0,3108
2025-12-30 13:40:00+05:30,2568.89990234375,2568.89990234375,2565.10009765625,2568.5,2756
2025-12-30 13:45:00+05:30,2567.800048828125,2571.800048828125,2566.199951171875,2571.800048828125,5635
2025-12-30 13:50:00+05:30,2571.5,2571.5,2567.10009765625,2567.300048828125,1867
2025-12-30 13:55:00+05:30,2567.300048828125,2569.699951171875,2564.0,2564.0,2861
2025-12-30 14:00:00+05:30,2563.5,2565.89990234375,2561.300048828125,2563.89990234375,3187
2025-12-30 14:05:00+05:30,2564.300048828125,2565.300048828125,2561.300048828125,2563.0,2618
2025-12-30 14:10:00+05:30,2563.0,2565.60009765625,2561.300048828125,2565.60009765625,4736
2025-12-30 14:15:00+05:30,2564.800048828125,2572.199951171875,2564.60009765625,2570.800048828125,4798
2025-12-30 14:20:00+05:30,2570.800048828125,2570.800048828125,2567.699951171875,2568.60009765625,3148
2025-12-30 14:25:00+05:30,2569.10009765625,2570.39990234375,2566.300048828125,2567.39990234375,3261
2025-12-30 14:30:00+05:30,2567.5,2572.89990234375,2567.5,2570.800048828125,5162
2025-12-30 14:35:00+05:30,2571.5,2574.0,2568.39990234375,2570.60009765625,2930
2025-12-30 14:40:00+05:30,2571.300048828125,2574.0,2570.0,2574.0,2880
2025-12-30 14:45:00+05:30,2574.10009765625,2577.300048828125,2572.10009765625,2576.0,6146
2025-12-30 14:50:00+05:30,2575.800048828125,2578.199951171875,2574.39990234375,2576.300048828125,3146
2025-12-30 14:55:00+05:30,2576.199951171875,2576.60009765625,2570.39990234375,2571.199951171875,3431
2025-12-30 15:00:00+05:30,2573.0,2573.5,2561.300048828125,2562.60009765625,13264
2025-12-30 15:05:00+05:30,2562.60009765625,2567.39990234375,2562.5,2567.199951171875,11247
2025-12-30 15:10:00+05:30,2566.89990234375,2566.89990234375,2564.10009765625,2565.60009765625,9373
2025-12-30 15:15:00+05:30,2566.699951171875,2566.699951171875,2561.800048828125,2562.60009765625,7217
2025-12-30 15:20:00+05:30,2562.39990234375,2567.5,2561.300048828125,2567.5,10702
2025-12-30 15:25:00+05:30,2566.300048828125,2572.300048828125,2565.39990234375,2569.0,9631
2025-12-31 09:15:00+05:30,2578.0,2605.0,2576.89990234375,2605.0,0
2025-12-31 09:20:00+05:30,2604.0,2609.199951171875,2594.0,2594.10009765625,9874
2025-12-31 09:25:00+05:30,2594.10009765625,2598.800048828125,2591.199951171875,2592.60009765625,1762
2025-12-31 09:30:00+05:30,2592.199951171875,2594.89990234375,2586.199951171875,2588.0,1072
2025-12-31 09:35:00+05:30,2586.39990234375,2587.800048828125,2583.0,2587.5,1152
2025-12-31 09:40:00+05:30,2587.0,2592.699951171875,2586.300048828125,2586.60009765625,934
2025-12-31 09:45:00+05:30,2587.39990234375,2587.39990234375,2578.10009765625,2583.5,3199
2025-12-31 09:50:00+05:30,2583.0,2583.39990234375,2577.0,2581.300048828125,1522
2025-12-31 09:55:00+05:30,2581.300048828125,2583.300048828125,2577.0,2581.10009765625,1878
2025-12-31 10:00:00+05:30,2580.0,2584.60009765625,2579.0,2580.10009765625,917
2025-12-31 10:05:00+05:30,2581.10009765625,2582.10009765625,2575.0,2577.300048828125,1646
2025-12-31 10:10:00+05:30,2578.39990234375,2580.199951171875,2575.699951171875,2577.10009765625,2221
2025-12-31 10:15:00+05:30,2578.39990234375,2580.699951171875,2575.0,2575.39990234375,2875
2025-12-31 10:20:00+05:30,2575.0,2581.5,2571.300048828125,2581.5,1753
2025-12-31 10:25:00+05:30,2581.5,2586.800048828125,2581.5,2584.800048828125,2199
2025-12-31 10:30:00+05:30,2585.10009765625,2590.0,2584.199951171875,2589.60009765625,416
2025-12-31 10:35:00+05:30,2588.60009765625,2590.0,2577.10009765625,2577.699951171875,3134
2025-12-31 10:40:00+05:30,2577.5,2585.89990234375,2576.89990234375,2585.39990234375,824
2025-12-31 10:45:00+05:30,2585.699951171875,2589.199951171875,2585.300048828125,2587.199951171875,409
2025-12-31 10:50:00+05:30,2588.199951171875,2592.10009765625,2587.300048828125,2589.10009765625,838
2025-12-31 10:55:00+05:30,2590.39990234375,2591.699951171875,2587.0,2589.60009765625,566
2025-12-31 11:00:00+05:30,2588.39990234375,2593.0,2588.39990234375,2591.300048828125,471
2025-12-31 11:05:00+05:30,2591.89990234375,2591.89990234375,2587.39990234375,2588.300048828125,1200
2025-12-31 11:10:00+05:30,2589.199951171875,2589.199951171875,2586.0,2586.800048828125,1117
2025-12-31 11:15:00+05:30,2586.5,2588.300048828125,2581.60009765625,2581.60009765625,1541
2025-12-31 11:20:00+05:30,2581.60009765625,2583.5,2580.39990234375,2580.5,363
2025-12-31 11:25:00+05:30,2582.199951171875,2584.39990234375,2580.60009765625,2583.0,365
2025-12-31 11:30:00+05:30,2583.800048828125,2584.0,2578.800048828125,2582.60009765625,1334
2025-12-31 11:35:00+05:30,2582.60009765625,2585.89990234375,2581.10009765625,2581.5,285
2025-12-31 11:40:00+05:30,2583.89990234375,2584.89990234375,2580.800048828125,2583.60009765625,600
2025-12-31 11:45:00+05:30,2581.89990234375,2583.10009765625,2580.5,2581.60009765625,397
2025-12-31 11:50:00+05:30,2581.60009765625,2584.300048828125,2580.699951171875,2582.89990234375,232
2025-12-31 11:55:00+05:30,2582.89990234375,2605.199951171875,2582.89990234375,2600.0,18751
2025-12-31 12:00:00+05:30,2597.300048828125,2599.5,2595.5,2595.89990234375,753
2025-12-31 12:05:00+05:30,2598.0,2598.699951171875,2595.10009765625,2598.39990234375,572
2025-12-31 12:10:00+05:30,2598.0,2599.89990234375,2596.699951171875,2599.89990234375,487
2025-12-31 12:15:00+05:30,2599.89990234375,2602.89990234375,2599.699951171875,2600.800048828125,458
2025-12-31 12:20:00+05:30,2603.0,2606.800048828125,2603.0,2606.800048828125,769
2025-12-31 12:25:00+05:30,2605.199951171875,2607.0,2603.60009765625,2606.10009765625,1105
2025-12-31 12:30:00+05:30,2605.10009765625,2605.10009765625,2603.300048828125,2604.5,287
2025-12-31 12:35:00+05:30,2603.39990234375,2609.0,2603.39990234375,2607.60009765625,745
2025-12-31 12:40:00+05:30,2607.800048828125,2612.800048828125,2607.800048828125,2608.39990234375,2256
2025-12-31 12:45:00+05:30,2609.89990234375,2614.10009765625,2609.10009765625,2614.10009765625,1036
2025-12-31 12:50:00+05:30,2614.800048828125,2617.0,2613.5,2616.60009765625,1248
2025-12-31 12:55:00+05:30,2616.300048828125,2616.300048828125,2613.10009765625,2615.0,537
2025-12-31 13:00:00+05:30,2615.0,2616.60009765625,2608.300048828125,2609.0,1114
2025-12-31 13:05:00+05:30,2610.5,2610.5,2605.10009765625,2606.10009765625,940
2025-12-31 13:10:00+05:30,2606.10009765625,2607.60009765625,2602.5,2603.39990234375,628
2025-12-31 13:15:00+05:30,2604.60009765625,2606.5,2603.10009765625,2603.10009765625,857
2025-12-31 13:20:00+05:30,2604.10009765625,2607.0,2603.39990234375,2604.89990234375,394
2025-12-31 13:25:00+05:30,2604.89990234375,2609.39990234375,2604.10009765625,2606.0,560
2025-12-31 13:30:00+05:30,2606.10009765625,2609.39990234375,2606.0,2607.699951171875,634
2025-12-31 13:35:00+05:30,2607.0,2610.300048828125,2607.0,2608.89990234375,844
2025-12-31 13:40:00+05:30,2609.0,2611.0,2608.5,2610.5,634
2025-12-31 13:45:00+05:30,2611.0,2613.199951171875,2610.5,2612.60009765625,967
2025-12-31 13:50:00+05:30,2612.60009765625,2614.800048828125,2612.0,2613.0,878
2025-12-31 13:55:00+05:30,2612.699951171875,2613.89990234375,2610.800048828125,2610.800048828125,921
2025-12-31 14:00:00+05:30,2610.800048828125,2611.5,2603.699951171875,2605.60009765625,1541
2025-12-31 14:05:00+05:30,2604.800048828125,2612.89990234375,2604.5,2611.10009765625,629
2025-12-31 14:10:00+05:30,2611.0,2613.0,2608.5,2609.300048828125,2409
2025-12-31 14:15:00+05:30,2609.199951171875,2611.800048828125,2607.0,2608.10009765625,815
2025-12-31 14:20:00+05:30,2609.800048828125,2612.300048828125,2609.5,2610.699951171875,617
2025-12-31 14:25:00+05:30,2611.699951171875,2613.60009765625,2610.39990234375,2611.300048828125,891
2025-12-31 14:30:00+05:30,2612.60009765625,2616.60009765625,2612.10009765625,2612.60009765625,2962
2025-12-31 14:35:00+05:30,2614.10009765625,2614.10009765625,2608.800048828125,2608.800048828125,3742
2025-12-31 14:40:00+05:30,2611.5,2613.800048828125,2609.39990234375,2613.300048828125,2338
2025-12-31 14:45:00+05:30,2612.89990234375,2619.699951171875,2611.89990234375,2619.699951171875,3430
2025-12-31 14:50:00+05:30,2619.0,2619.89990234375,2613.89990234375,2618.5,2371
2025-12-31 14:55:00+05:30,2618.300048828125,2625.0,2618.300048828125,2625.0,3000
2025-12-31 15:00:00+05:30,2624.5,2624.5,2612.39990234375,2615.699951171875,3587
2025-12-31 15:05:00+05:30,2616.39990234375,2619.0,2614.5,2617.89990234375,2716
2025-12-31 15:10:00+05:30,2617.699951171875,2619.199951171875,2615.60009765625,2616.5,2903
2025-12-31 15:15:00+05:30,2616.5,2617.699951171875,2614.0,2614.0,3403
2025-12-31 15:20:00+05:30,2613.699951171875,2613.699951171875,2610.60009765625,2613.60009765625,8234
2025-12-31 15:25:00+05:30,2613.0,2619.0,2611.199951171875,2615.699951171875,5092
2026-01-01 09:15:00+05:30,2612.800048828125,2620.0,2611.300048828125,2618.0,0
2026-01-01 09:20:00+05:30,2617.699951171875,2618.199951171875,2611.10009765625,2613.800048828125,1313
2026-01-01 09:25:00+05:30,2612.39990234375,2616.10009765625,2610.300048828125,2616.0,1002
2026-01-01 09:30:00+05:30,2612.800048828125,2623.300048828125,2612.5,2620.800048828125,914
2026-01-01 09:35:00+05:30,2620.89990234375,2621.0,2616.5,2616.5,434
2026-01-01 09:40:00+05:30,2617.60009765625,2618.300048828125,2613.60009765625,2616.5,966
2026-01-01 09:45:00+05:30,2616.699951171875,2618.39990234375,2613.699951171875,2618.39990234375,792
2026-01-01 09:50:00+05:30,2618.39990234375,2622.699951171875,2617.800048828125,2618.60009765625,946
2026-01-01 09:55:00+05:30,2619.39990234375,2621.800048828125,2614.10009765625,2614.89990234375,1219
2026-01-01 10:00:00+05:30,2614.89990234375,2618.0,2613.5,2616.0,966
2026-01-01 10:05:00+05:30,2616.39990234375,2616.39990234375,2610.300048828125,2611.5,471
2026-01-01 10:10:00+05:30,2611.300048828125,2611.300048828125,2608.89990234375,2610.199951171875,404
2026-01-01 10:15:00+05:30,2610.5,2610.5,2603.300048828125,2604.800048828125,493
2026-01-01 10:20:00+05:30,2604.800048828125,2618.0,2604.300048828125,2617.5,3836
2026-01-01 10:25:00+05:30,2619.0,2635.60009765625,2619.0,2635.60009765625,4474
2026-01-01 10:30:00+05:30,2636.0,2638.39990234375,2631.0,2637.199951171875,2513
2026-01-01 10:35:00+05:30,2636.0,2637.89990234375,2635.5,2637.300048828125,1644
2026-01-01 10:40:00+05:30,2635.0,2644.0,2634.10009765625,2641.89990234375,3119
2026-01-01 10:45:00+05:30,2641.89990234375,2645.300048828125,2641.10009765625,2645.0,2665
2026-01-01 10:50:00+05:30,2645.0,2645.89990234375,2641.0,2643.699951171875,2091
2026-01-01 10:55:00+05:30,2644.300048828125,2644.800048828125,2640.0,2641.699951171875,2260
2026-01-01 11:00:00+05:30,2636.10009765625,2639.39990234375,2635.699951171875,2636.89990234375,2375
2026-01-01 11:05:00+05:30,2636.89990234375,2638.5,2628.89990234375,2631.5,2451
2026-01-01 11:10:00+05:30,2631.5,2632.10009765625,2629.5,2631.300048828125,233
2026-01-01 11:15:00+05:30,2632.0,2635.39990234375,2631.0,2635.10009765625,812
2026-01-01 11:20:00+05:30,2634.89990234375,2636.800048828125,2633.0,2634.699951171875,1612
2026-01-01 11:25:00+05:30,2635.0,2635.0,2632.5,2634.10009765625,231
2026-01-01 11:30:00+05:30,2634.10009765625,2635.699951171875,2633.0,2635.60009765625,428
2026-01-01 11:35:00+05:30,2635.60009765625,2638.199951171875,2634.39990234375,2637.60009765625,360
2026-01-01 11:40:00+05:30,2636.699951171875,2638.0,2635.699951171875,2637.10009765625,652
2026-01-01 11:45:00+05:30,2637.10009765625,2637.10009765625,2635.199951171875,2636.39990234375,133
2026-01-01 11:50:00+05:30,2636.39990234375,2636.89990234375,2633.0,2635.10009765625,281
2026-01-01 11:55:00+05:30,2635.10009765625,2638.60009765625,2634.800048828125,2637.5,220
2026-01-01 12:00:00+05:30,2637.5,2637.5,2635.300048828125,2636.5,285
2026-01-01 12:05:00+05:30,2636.5,2636.60009765625,2633.0,2633.699951171875,204
2026-01-01 12:10:00+05:30,2634.10009765625,2635.800048828125,2629.199951171875,2635.800048828125,1696
2026-01-01 12:15:00+05:30,2635.0,2636.0,2632.0,2632.0,886
2026-01-01 12:20:00+05:30,2631.0,2631.89990234375,2626.800048828125,2630.0,1710
2026-01-01 12:25:00+05:30,2630.0,2630.800048828125,2629.5,2630.39990234375,267
2026-01-01 12:30:00+05:30,2630.800048828125,2630.800048828125,2628.60009765625,2630.39990234375,190
2026-01-01 12:35:00+05:30,2629.699951171875,2630.60009765625,2623.0,2624.199951171875,1698
2026-01-01 12:40:00+05:30,2624.89990234375,2624.89990234375,2614.10009765625,2614.800048828125,31497
2026-01-01 12:45:00+05:30,2615.300048828125,2620.0,2614.60009765625,2619.199951171875,934
2026-01-01 12:50:00+05:30,2619.39990234375,2619.5,2617.300048828125,2618.800048828125,417
2026-01-01 12:55:00+05:30,2619.199951171875,2619.89990234375,2616.0,2616.199951171875,1771
