Datetime,Open,High,Low,Close,Volume
2026-01-14 12:00:00+05:30,2802.10009765625,2806.300048828125,2797.800048828125,2806.300048828125,2587
2026-01-14 12:05:00+05:30,2806.300048828125,2806.300048828125,2797.5,2798.60009765625,1593
2026-01-14 12:10:00+05:30,2797.5,2803.89990234375,2797.5,2803.300048828125,968
2026-01-14 12:15:00+05:30,2803.60009765625,2803.60009765625,2799.699951171875,2801.300048828125,1852
2026-01-14 12:20:00+05:30,2803.60009765625,2806.0,2802.699951171875,2804.10009765625,3170
2026-01-14 12:25:00+05:30,2803.10009765625,2805.800048828125,2801.0,2804.60009765625,1635
2026-01-14 12:30:00+05:30,2804.699951171875,2808.199951171875,2804.0,2806.0,2949
2026-01-14 12:35:00+05:30,2806.10009765625,2807.699951171875,2804.10009765625,2807.60009765625,1636
2026-01-14 12:40:00+05:30,2806.800048828125,2806.800048828125,2802.89990234375,2805.60009765625,1451
2026-01-14 12:45:00+05:30,2805.5,2805.5,2801.0,2801.60009765625,1776
2026-01-14 12:50:00+05:30,2801.10009765625,2802.800048828125,2797.10009765625,2802.699951171875,2584
2026-01-14 12:55:00+05:30,2802.0,2804.0,2799.60009765625,2804.0,1876
2026-01-14 13:00:00+05:30,2803.39990234375,2807.800048828125,2803.39990234375,2807.5,1837
2026-01-14 13:05:00+05:30,2807.60009765625,2810.5,2805.300048828125,2810.300048828125,1828
2026-01-14 13:10:00+05:30,2810.5,2815.10009765625,2810.5,2811.60009765625,2373
2026-01-14 13:15:00+05:30,2811.60009765625,2811.60009765625,2795.5,2797.800048828125,6156
2026-01-14 13:20:00+05:30,2798.199951171875,2800.10009765625,2796.39990234375,2797.5,4621
2026-01-14 13:25:00+05:30,2796.800048828125,2801.10009765625,2795.10009765625,2799.5,4053
2026-01-14 13:30:00+05:30,2799.199951171875,2801.10009765625,2794.10009765625,2797.0,2759
2026-01-14 13:35:00+05:30,2797.300048828125,2800.0,2792.300048828125,2800.0,5210
2026-01-14 13:40:00+05:30,2799.199951171875,2803.800048828125,2797.300048828125,2798.300048828125,3463
2026-01-14 13:45:00+05:30,2798.5,2802.0,2792.10009765625,2792.300048828125,3128
2026-01-14 13:50:00+05:30,2792.699951171875,2795.39990234375,2786.5,2787.5,5855
2026-01-14 13:55:00+05:30,2786.89990234375,2789.0,2784.0,2788.5,3466
2026-01-14 14:00:00+05:30,2787.60009765625,2790.10009765625,2778.89990234375,2779.300048828125,6846
2026-01-14 14:05:00+05:30,2779.300048828125,2784.800048828125,2778.89990234375,2781.5,3651
2026-01-14 14:10:00+05:30,2781.39990234375,2782.5,2777.10009765625,2779.0,3219
2026-01-14 14:15:00+05:30,2778.5,2780.0,2776.800048828125,2778.89990234375,2775
2026-01-14 14:20:00+05:30,2778.39990234375,2779.5,2775.199951171875,2777.89990234375,3209
2026-01-14 14:25:00+05:30,2776.800048828125,2779.699951171875,2775.0,2777.199951171875,3339
2026-01-14 14:30:00+05:30,2776.89990234375,2778.0,2774.5,2775.10009765625,3428
2026-01-14 14:35:00+05:30,2775.800048828125,2783.5,2773.699951171875,2782.10009765625,5102
2026-01-14 14:40:00+05:30,2783.5,2785.89990234375,2781.89990234375,2783.89990234375,5871
2026-01-14 14:45:00+05:30,2783.89990234375,2790.5,2783.89990234375,2787.300048828125,6363
2026-01-14 14:50:00+05:30,2788.60009765625,2791.39990234375,2785.89990234375,2788.699951171875,4379
2026-01-14 14:55:00+05:30,2788.0,2792.0,2782.800048828125,2785.699951171875,6799
2026-01-14 15:00:00+05:30,2783.39990234375,2790.39990234375,2781.199951171875,2790.39990234375,13160
2026-01-14 15:05:00+05:30,2790.39990234375,2793.699951171875,2788.800048828125,2792.0,6949
2026-01-14 15:10:00+05:30,2791.0,2791.699951171875,2788.800048828125,2788.800048828125,6322
2026-01-14 15:15:00+05:30,2789.0,2791.60009765625,2786.0,2791.300048828125,16045
2026-01-14 15:20:00+05:30,2791.0,2793.0,2789.10009765625,2793.0,12187
2026-01-14 15:25:00+05:30,2792.89990234375,2798.699951171875,2787.300048828125,2797.0,19097
2026-01-16 09:15:00+05:30,2823.39990234375,2899.199951171875,2823.39990234375,2897.0,0
2026-01-16 09:20:00+05:30,2895.89990234375,2906.89990234375,2892.39990234375,2892.60009765625,44564
2026-01-16 09:25:00+05:30,2894.60009765625,2903.0,2891.699951171875,2900.0,23562
2026-01-16 09:30:00+05:30,2901.699951171875,2903.199951171875,2890.0,2900.89990234375,25961
2026-01-16 09:35:00+05:30,2901.199951171875,2913.89990234375,2901.0,2902.89990234375,40517
2026-01-16 09:40:00+05:30,2905.300048828125,2906.199951171875,2894.199951171875,2894.199951171875,16323
2026-01-16 09:45:00+05:30,2893.300048828125,2900.0,2889.10009765625,2889.39990234375,11925
2026-01-16 09:50:00+05:30,2889.39990234375,2899.199951171875,2886.199951171875,2886.5,12006
2026-01-16 09:55:00+05:30,2886.699951171875,2908.0,2881.199951171875,2907.699951171875,28271
2026-01-16 10:00:00+05:30,2906.5,2917.699951171875,2902.5,2910.0,23185
2026-01-16 10:05:00+05:30,2909.39990234375,2918.10009765625,2907.60009765625,2913.300048828125,13648
2026-01-16 10:10:00+05:30,2913.89990234375,2917.89990234375,2904.0,2906.699951171875,13849
2026-01-16 10:15:00+05:30,2906.699951171875,2911.699951171875,2906.10009765625,2906.89990234375,5088
2026-01-16 10:20:00+05:30,2906.89990234375,2909.0,2904.199951171875,2908.0,7474
2026-01-16 10:25:00+05:30,2908.800048828125,2926.5,2907.699951171875,2922.60009765625,65830
2026-01-16 10:30:00+05:30,2921.39990234375,2923.0,2913.10009765625,2916.89990234375,15381
2026-01-16 10:35:00+05:30,2917.5,2924.89990234375,2912.39990234375,2923.0,15617
2026-01-16 10:40:00+05:30,2922.89990234375,2924.39990234375,2918.800048828125,2921.10009765625,8603
2026-01-16 10:45:00+05:30,2921.10009765625,2926.0,2918.5,2921.39990234375,6215
2026-01-16 10:50:00+05:30,2922.39990234375,2928.60009765625,2919.199951171875,2925.10009765625,15414
2026-01-16 10:55:00+05:30,2925.89990234375,2926.0,2915.39990234375,2918.60009765625,11712
2026-01-16 11:00:00+05:30,2919.5,2924.0,2918.60009765625,2922.0,5450
2026-01-16 11:05:00+05:30,2922.5,2923.699951171875,2919.5,2920.199951171875,5341
2026-01-16 11:10:00+05:30,2920.89990234375,2922.89990234375,2916.300048828125,2919.300048828125,15876
2026-01-16 11:15:00+05:30,2919.300048828125,2921.699951171875,2916.10009765625,2917.800048828125,8975
2026-01-16 11:20:00+05:30,2917.39990234375,2919.199951171875,2903.300048828125,2907.10009765625,20759
2026-01-16 11:25:00+05:30,2907.699951171875,2911.800048828125,2906.800048828125,2908.60009765625,6083
2026-01-16 11:30:00+05:30,2908.10009765625,2916.0,2908.10009765625,2913.800048828125,20727
2026-01-16 11:35:00+05:30,2914.5,2918.0,2909.10009765625,2911.10009765625,4808
2026-01-16 11:40:00+05:30,2911.0,2913.0,2905.89990234375,2907.5,3478
2026-01-16 11:45:00+05:30,2907.5,2918.39990234375,2907.0,2910.0,18368
2026-01-16 11:50:00+05:30,2910.0,2917.10009765625,2908.699951171875,2910.199951171875,16494
2026-01-16 11:55:00+05:30,2910.199951171875,2912.800048828125,2908.0,2908.89990234375,13169
2026-01-16 12:00:00+05:30,2909.0,2911.5,2908.89990234375,2909.300048828125,21616
2026-01-16 12:05:00+05:30,2909.89990234375,2913.800048828125,2909.60009765625,2911.699951171875,17543
2026-01-16 12:10:00+05:30,2911.699951171875,2919.199951171875,2911.699951171875,2917.39990234375,6521
2026-01-16 12:15:00+05:30,2917.60009765625,2919.199951171875,2913.300048828125,2913.89990234375,6207
2026-01-16 12:20:00+05:30,2913.60009765625,2919.199951171875,2909.60009765625,2917.699951171875,6237
2026-01-16 12:25:00+05:30,2918.0,2919.800048828125,2908.89990234375,2912.89990234375,4462
2026-01-16 12:30:00+05:30,2912.0,2919.0,2912.0,2918.5,4489
2026-01-16 12:35:00+05:30,2918.39990234375,2923.39990234375,2918.39990234375,2922.699951171875,8462
2026-01-16 12:40:00+05:30,2922.699951171875,2926.10009765625,2918.0,2920.89990234375,20651
2026-01-16 12:45:00+05:30,2920.699951171875,2921.39990234375,2917.5,2918.300048828125,6992
2026-01-16 12:50:00+05:30,2918.300048828125,2920.300048828125,2916.5,2919.699951171875,8995
2026-01-16 12:55:00+05:30,2919.699951171875,2922.0,2919.39990234375,2921.0,3522
2026-01-16 13:00:00+05:30,2921.0,2926.300048828125,2921.0,2925.10009765625,6449
2026-01-16 13:05:00+05:30,2924.60009765625,2926.0,2923.199951171875,2925.0,4279
2026-01-16 13:10:00+05:30,2925.0,2929.89990234375,2924.10009765625,2924.60009765625,7834
2026-01-16 13:15:00+05:30,2925.0,2927.699951171875,2924.5,2925.10009765625,4055
2026-01-16 13:20:00+05:30,2925.199951171875,2926.199951171875,2913.800048828125,2916.39990234375,29572
2026-01-16 13:25:00+05:30,2916.5,2916.60009765625,2908.0,2909.0,36545
2026-01-16 13:30:00+05:30,2909.60009765625,2912.60009765625,2902.699951171875,2903.800048828125,18493
2026-01-16 13:35:00+05:30,2903.800048828125,2904.0,2898.0,2899.60009765625,12880
2026-01-16 13:40:00+05:30,2899.5,2899.89990234375,2897.699951171875,2898.699951171875,4491
2026-01-16 13:45:00+05:30,2898.699951171875,2900.199951171875,2897.300048828125,2897.300048828125,8662
2026-01-16 13:50:00+05:30,2897.300048828125,2897.5,2893.300048828125,2895.5,6732
2026-01-16 13:55:00+05:30,2896.199951171875,2896.300048828125,2890.300048828125,2892.300048828125,9971
2026-01-16 14:00:00+05:30,2892.300048828125,2893.0,2889.89990234375,2892.199951171875,6755
2026-01-16 14:05:00+05:30,2892.39990234375,2892.39990234375,2884.0,2885.0,10254
2026-01-16 14:10:00+05:30,2884.89990234375,2887.5,2884.0,2886.5,6429
2026-01-16 14:15:00+05:30,2886.0,2890.0,2886.0,2889.800048828125,9376
2026-01-16 14:20:00+05:30,2888.800048828125,2891.199951171875,2887.300048828125,2889.800048828125,6432
2026-01-16 14:25:00+05:30,2889.800048828125,2897.199951171875,2889.800048828125,2894.0,11312
2026-01-16 14:30:00+05:30,2895.39990234375,2897.5,2892.300048828125,2895.199951171875,6305
2026-01-16 14:35:00+05:30,2895.199951171875,2901.39990234375,2894.800048828125,2899.199951171875,10623
2026-01-16 14:40:00+05:30,2899.0,2902.10009765625,2896.300048828125,2896.800048828125,56471
2026-01-16 14:45:00+05:30,2895.800048828125,2897.5,2892.10009765625,2894.199951171875,17637
2026-01-16 14:50:00+05:30,2894.0,2898.5,2893.800048828125,2898.300048828125,14163
2026-01-16 14:55:00+05:30,2898.300048828125,2899.10009765625,2894.699951171875,2897.300048828125,12584
2026-01-16 15:00:00+05:30,2896.0,2896.199951171875,2892.0,2893.5,20750
2026-01-16 15:05:00+05:30,2893.800048828125,2893.800048828125,2887.0,2887.89990234375,20235
2026-01-16 15:10:00+05:30,2887.10009765625,2891.5,2886.5,2886.5,25324
2026-01-16 15:15:00+05:30,2886.60009765625,2886.699951171875,2881.10009765625,2882.199951171875,35996
2026-01-16 15:20:00+05:30,2882.300048828125,2887.60009765625,2882.0,2886.800048828125,26328
2026-01-16 15:25:00+05:30,2885.199951171875,2888.800048828125,2876.10009765625,2880.699951171875,31331
2026-01-19 09:15:00+05:30,2856.39990234375,2866.39990234375,2852.5,2864.800048828125,0
2026-01-19 09:20:00+05:30,2863.10009765625,2880.5,2859.89990234375,2865.60009765625,3986
2026-01-19 09:25:00+05:30,2865.60009765625,2866.89990234375,2853.5,2855.10009765625,2364
2026-01-19 09:30:00+05:30,2854.5,2855.39990234375,2845.89990234375,2855.39990234375,6033
2026-01-19 09:35:00+05:30,2855.10009765625,2855.699951171875,2842.0,2842.0,3096
2026-01-19 09:40:00+05:30,2842.0,2852.0,2841.699951171875,2847.60009765625,3221
2026-01-19 09:45:00+05:30,2845.300048828125,2845.300048828125,2831.60009765625,2833.0,5455
2026-01-19 09:50:00+05:30,2831.0,2849.800048828125,2830.5,2843.39990234375,3368
2026-01-19 09:55:00+05:30,2843.300048828125,2844.89990234375,2840.5,2841.10009765625,1384
2026-01-19 10:00:00+05:30,2841.10009765625,2846.5,2835.800048828125,2846.5,2208
2026-01-19 10:05:00+05:30,2846.5,2864.89990234375,2846.5,2864.89990234375,4626
2026-01-19 10:10:00+05:30,2865.60009765625,2869.0,2860.89990234375,2867.699951171875,3302
2026-01-19 10:15:00+05:30,2866.199951171875,2872.89990234375,2862.89990234375,2868.699951171875,2713
2026-01-19 10:20:00+05:30,2868.699951171875,2870.60009765625,2855.39990234375,2860.60009765625,3447
2026-01-19 10:25:00+05:30,2861.10009765625,2868.5,2855.0,2856.89990234375,3829
2026-01-19 10:30:00+05:30,2857.300048828125,2870.0,2856.800048828125,2870.0,6249
2026-01-19 10:35:00+05:30,2869.800048828125,2882.300048828125,2866.699951171875,2882.300048828125,15081
2026-01-19 10:40:00+05:30,2881.199951171875,2894.800048828125,2881.10009765625,2891.300048828125,13527
2026-01-19 10:45:00+05:30,2891.39990234375,2905.0,2891.39990234375,2905.0,14015
2026-01-19 10:50:00+05:30,2903.39990234375,2907.89990234375,2899.89990234375,2907.5,4374
2026-01-19 10:55:00+05:30,2907.5,2907.89990234375,2904.60009765625,2905.0,7510
2026-01-19 11:00:00+05:30,2905.0,2907.10009765625,2905.0,2905.0,11823
2026-01-19 11:05:00+05:30,2905.10009765625,2907.300048828125,2900.0,2900.0,7528
2026-01-19 11:10:00+05:30,2899.800048828125,2905.0,2899.800048828125,2902.800048828125,1840
2026-01-19 11:15:00+05:30,2886.5,2899.800048828125,2886.5,2897.0,3480
2026-01-19 11:20:00+05:30,2896.800048828125,2899.39990234375,2896.800048828125,2897.89990234375,1742
2026-01-19 11:25:00+05:30,2898.10009765625,2899.39990234375,2895.0,2896.0,1068
2026-01-19 11:30:00+05:30,2895.199951171875,2904.89990234375,2895.199951171875,2903.89990234375,2623
2026-01-19 11:35:00+05:30,2902.699951171875,2903.5,2900.199951171875,2903.5,1074
2026-01-19 11:40:00+05:30,2903.39990234375,2903.39990234375,2898.89990234375,2899.0,552
2026-01-19 11:45:00+05:30,2899.39990234375,2899.39990234375,2890.10009765625,2893.5,1659
2026-01-19 11:50:00+05:30,2892.10009765625,2896.39990234375,2892.10009765625,2893.39990234375,1010
2026-01-19 11:55:00+05:30,2892.0,2893.199951171875,2888.60009765625,2890.300048828125,2899
2026-01-19 12:00:00+05:30,2891.5,2893.199951171875,2890.5,2891.300048828125,1330
2026-01-19 12:05:00+05:30,2891.800048828125,2894.89990234375,2891.800048828125,2893.699951171875,418
2026-01-19 12:10:00+05:30,2893.699951171875,2896.89990234375,2893.699951171875,2895.89990234375,507
2026-01-19 12:15:00+05:30,2896.10009765625,2897.89990234375,2894.800048828125,2896.800048828125,1179
2026-01-19 12:20:00+05:30,2896.800048828125,2897.5,2891.5,2891.89990234375,632
2026-01-19 12:25:00+05:30,2891.60009765625,2894.39990234375,2891.60009765625,2893.60009765625,185
2026-01-19 12:30:00+05:30,2893.60009765625,2894.10009765625,2890.10009765625,2890.199951171875,780
2026-01-19 12:35:00+05:30,2891.0,2894.699951171875,2889.800048828125,2894.699951171875,1939
2026-01-19 12:40:00+05:30,2893.60009765625,2898.199951171875,2893.60009765625,2897.0,204
2026-01-19 12:45:00+05:30,2896.199951171875,2899.800048828125,2894.89990234375,2896.10009765625,1442
2026-01-19 12:50:00+05:30,2896.5,2901.10009765625,2895.39990234375,2898.89990234375,985
2026-01-19 12:55:00+05:30,2898.39990234375,2901.5,2897.89990234375,2899.0,1311
2026-01-19 13:00:00+05:30,2899.0,2901.5,2897.89990234375,2898.39990234375,412
2026-01-19 13:05:00+05:30,2898.39990234375,2901.60009765625,2897.89990234375,2900.0,1212
2026-01-19 13:10:00+05:30,2900.0,2900.39990234375,2896.300048828125,2897.0,491
2026-01-19 13:15:00+05:30,2896.300048828125,2902.199951171875,2896.300048828125,2902.199951171875,3164
2026-01-19 13:20:00+05:30,2903.0,2905.300048828125,2902.800048828125,2903.89990234375,609
2026-01-19 13:25:00+05:30,2904.39990234375,2904.699951171875,2900.300048828125,2901.199951171875,1904
2026-01-19 13:30:00+05:30,2901.0,2905.60009765625,2900.89990234375,2904.199951171875,459
2026-01-19 13:35:00+05:30,2904.199951171875,2907.0,2904.0,2907.0,1813
2026-01-19 13:40:00+05:30,2906.89990234375,2907.60009765625,2897.5,2899.0,2362
2026-01-19 13:45:00+05:30,2898.89990234375,2899.39990234375,2897.5,2898.800048828125,630
2026-01-19 13:50:00+05:30,2899.10009765625,2899.60009765625,2895.89990234375,2896.5,1560
2026-01-19 13:55:00+05:30,2897.89990234375,2899.300048828125,2896.699951171875,2897.89990234375,626
2026-01-19 14:00:00+05:30,2898.0,2899.60009765625,2897.0,2897.0,1857
2026-01-19 14:05:00+05:30,2897.39990234375,2899.39990234375,2895.60009765625,2897.10009765625,1292
2026-01-19 14:10:00+05:30,2897.800048828125,2899.300048828125,2896.10009765625,2897.60009765625,988
2026-01-19 14:15:00+05:30,2898.699951171875,2898.699951171875,2894.5,2896.0,1497
2026-01-19 14:20:00+05:30,2894.60009765625,2898.0,2893.10009765625,2893.800048828125,1122
2026-01-19 14:25:00+05:30,2894.0,2894.60009765625,2889.89990234375,2892.300048828125,2412
2026-01-19 14:30:00+05:30,2891.300048828125,2894.300048828125,2891.300048828125,2893.0,830
2026-01-19 14:35:00+05:30,2893.0,2894.10009765625,2891.300048828125,2893.0,2039
2026-01-19 14:40:00+05:30,2893.89990234375,2896.199951171875,2892.39990234375,2894.10009765625,2015
2026-01-19 14:45:00+05:30,2894.39990234375,2895.0,2892.199951171875,2893.10009765625,1234
2026-01-19 14:50:00+05:30,2893.199951171875,2894.699951171875,2892.0,2893.10009765625,1767
2026-01-19 14:55:00+05:30,2892.60009765625,2894.800048828125,2891.699951171875,2893.89990234375,11195
2026-01-19 15:00:00+05:30,2893.60009765625,2895.0,2892.0,2894.10009765625,6110
2026-01-19 15:05:00+05:30,2893.699951171875,2894.39990234375,2891.0,2893.10009765625,8590
2026-01-19 15:10:00+05:30,2892.89990234375,2893.5,2890.60009765625,2892.10009765625,5222
2026-01-19 15:15:00+05:30,2893.10009765625,2893.89990234375,2888.10009765625,2890.0,7757
2026-01-19 15:20:00+05:30,2890.0,2890.0,2885.0,2885.0,5183
2026-01-19 15:25:00+05:30,2885.10009765625,2889.800048828125,2875.10009765625,2889.800048828125,7884
2026-01-20 09:15:00+05:30,2851.199951171875,2879.39990234375,2851.199951171875,2872.199951171875,0
2026-01-20 09:20:00+05:30,2874.0,2878.800048828125,2864.699951171875,2870.10009765625,14198
2026-01-20 09:25:00+05:30,2870.5,2875.0,2862.60009765625,2867.60009765625,6206
2026-01-20 09:30:00+05:30,2867.800048828125,2878.60009765625,2864.199951171875,2869.10009765625,5731
2026-01-20 09:35:00+05:30,2870.800048828125,2873.699951171875,2861.0,2863.199951171875,1673
2026-01-20 09:40:00+05:30,2862.300048828125,2872.89990234375,2858.199951171875,2859.60009765625,5230
2026-01-20 09:45:00+05:30,2858.0,2862.10009765625,2851.5,2857.800048828125,6459
2026-01-20 09:50:00+05:30,2857.199951171875,2872.60009765625,2856.0,2862.699951171875,11997
2026-01-20 09:55:00+05:30,2864.0,2868.300048828125,2856.39990234375,2865.0,7253
2026-01-20 10:00:00+05:30,2866.199951171875,2874.199951171875,2861.0,2866.5,2994
2026-01-20 10:05:00+05:30,2866.699951171875,2873.300048828125,2864.39990234375,2869.89990234375,4303
2026-01-20 10:10:00+05:30,2870.199951171875,2872.800048828125,2865.89990234375,2869.699951171875,6659
2026-01-20 10:15:00+05:30,2870.39990234375,2871.39990234375,2863.5,2867.89990234375,2407
2026-01-20 10:20:00+05:30,2866.5,2878.39990234375,2865.10009765625,2874.699951171875,2593
2026-01-20 10:25:00+05:30,2874.39990234375,2874.39990234375,2868.300048828125,2871.39990234375,1125
2026-01-20 10:30:00+05:30,2871.60009765625,2874.699951171875,2867.89990234375,2870.300048828125,1682
2026-01-20 10:35:00+05:30,2869.89990234375,2876.5,2863.800048828125,2871.699951171875,922
2026-01-20 10:40:00+05:30,2871.89990234375,2873.5,2870.89990234375,2872.60009765625,384
2026-01-20 10:45:00+05:30,2872.60009765625,2872.60009765625,2869.199951171875,2871.300048828125,690
2026-01-20 10:50:00+05:30,2870.0,2870.0,2863.199951171875,2864.60009765625,719
2026-01-20 10:55:00+05:30,2864.5,2864.89990234375,2860.10009765625,2862.5,604
2026-01-20 11:00:00+05:30,2863.800048828125,2866.199951171875,2860.800048828125,2861.0,752
2026-01-20 11:05:00+05:30,2861.89990234375,2863.699951171875,2859.89990234375,2861.800048828125,726
2026-01-20 11:10:00+05:30,2860.89990234375,2864.5,2860.300048828125,2863.39990234375,655
2026-01-20 11:15:00+05:30,2864.800048828125,2869.89990234375,2862.60009765625,2866.0,967
2026-01-20 11:20:00+05:30,2865.0,2866.800048828125,2863.60009765625,2863.60009765625,354
2026-01-20 11:25:00+05:30,2862.10009765625,2863.39990234375,2859.199951171875,2863.300048828125,857
2026-01-20 11:30:00+05:30,2862.89990234375,2863.0,2860.89990234375,2862.199951171875,388
2026-01-20 11:35:00+05:30,2863.89990234375,2865.199951171875,2860.89990234375,2863.199951171875,420
2026-01-20 11:40:00+05:30,2862.699951171875,2865.10009765625,2861.0,2863.10009765625,422
2026-01-20 11:45:00+05:30,2863.0,2863.0,2859.800048828125,2861.0,1800
2026-01-20 11:50:00+05:30,2860.5,2861.0,2852.0,2856.800048828125,8424
2026-01-20 11:55:00+05:30,2856.699951171875,2857.89990234375,2851.0,2856.60009765625,1563
2026-01-20 12:00:00+05:30,2856.60009765625,2857.10009765625,2847.300048828125,2849.0,2881
2026-01-20 12:05:00+05:30,2847.60009765625,2848.5,2829.60009765625,2830.60009765625,9463
2026-01-20 12:10:00+05:30,2830.60009765625,2832.199951171875,2824.39990234375,2830.89990234375,4954
2026-01-20 12:15:00+05:30,2829.800048828125,2837.199951171875,2828.199951171875,2831.800048828125,3051
2026-01-20 12:20:00+05:30,2831.5,2832.199951171875,2819.39990234375,2823.89990234375,7770
2026-01-20 12:25:00+05:30,2825.300048828125,2830.0,2825.300048828125,2827.300048828125,2520
2026-01-20 12:30:00+05:30,2827.10009765625,2829.89990234375,2827.10009765625,2827.300048828125,999
2026-01-20 12:35:00+05:30,2827.10009765625,2831.10009765625,2825.199951171875,2830.10009765625,896
2026-01-20 12:40:00+05:30,2830.699951171875,2837.699951171875,2828.800048828125,2837.699951171875,1325
2026-01-20 12:45:00+05:30,2837.0,2844.199951171875,2836.60009765625,2844.199951171875,2315
2026-01-20 12:50:00+05:30,2843.5,2845.89990234375,2840.5,2843.5,1596
2026-01-20 12:55:00+05:30,2842.39990234375,2842.39990234375,2833.800048828125,2837.60009765625,1969
2026-01-20 13:00:00+05:30,2838.60009765625,2838.89990234375,2833.300048828125,2836.10009765625,1707
2026-01-20 13:05:00+05:30,2837.5,2839.0,2833.5,2837.5,1449
2026-01-20 13:10:00+05:30,2837.60009765625,2838.199951171875,2824.0,2825.39990234375,1699
2026-01-20 13:15:00+05:30,2825.800048828125,2826.300048828125,2820.0,2826.0,2520
2026-01-20 13:20:00+05:30,2826.0,2827.699951171875,2825.0,2826.300048828125,2225
2026-01-20 13:25:00+05:30,2826.5,2830.0,2824.0,2825.800048828125,1362
2026-01-20 13:30:00+05:30,2825.300048828125,2827.800048828125,2818.39990234375,2818.39990234375,2015
2026-01-20 13:35:00+05:30,2820.300048828125,2822.199951171875,2819.199951171875,2822.10009765625,1638
2026-01-20 13:40:00+05:30,2822.10009765625,2823.199951171875,2816.89990234375,2820.699951171875,2017
2026-01-20 13:45:00+05:30,2820.60009765625,2821.10009765625,2817.199951171875,2818.5,2209
2026-01-20 13:50:00+05:30,2819.800048828125,2822.5,2817.300048828125,2821.699951171875,2008
2026-01-20 13:55:00+05:30,2820.199951171875,2821.699951171875,2817.89990234375,2817.89990234375,1171
2026-01-20 14:00:00+05:30,2816.60009765625,2817.300048828125,2805.10009765625,2815.39990234375,4901
2026-01-20 14:05:00+05:30,2815.300048828125,2815.300048828125,2803.199951171875,2805.39990234375,2906
2026-01-20 14:10:00+05:30,2805.39990234375,2808.0,2804.39990234375,2807.199951171875,2120
2026-01-20 14:15:00+05:30,2807.300048828125,2811.10009765625,2804.89990234375,2809.0,1812
2026-01-20 14:20:00+05:30,2808.60009765625,2809.10009765625,2804.800048828125,2807.199951171875,1795
2026-01-20 14:25:00+05:30,2807.199951171875,2816.699951171875,2806.0,2813.10009765625,3187
2026-01-20 14:30:00+05:30,2812.800048828125,2817.199951171875,2812.10009765625,2816.800048828125,2014
2026-01-20 14:35:00+05:30,2816.89990234375,2820.60009765625,2816.5,2820.60009765625,6097
2026-01-20 14:40:00+05:30,2820.10009765625,2821.300048828125,2817.0,2820.39990234375,6035
2026-01-20 14:45:00+05:30,2820.39990234375,2822.699951171875,2817.89990234375,2821.699951171875,2010
2026-01-20 14:50:00+05:30,2821.5,2827.60009765625,2821.5,2826.699951171875,2702
2026-01-20 14:55:00+05:30,2826.699951171875,2832.800048828125,2824.800048828125,2826.10009765625,10761
2026-01-20 15:00:00+05:30,2825.199951171875,2826.39990234375,2816.800048828125,2820.0,19295
2026-01-20 15:05:00+05:30,2820.699951171875,2822.39990234375,2814.300048828125,2815.0,16309
2026-01-20 15:10:00+05:30,2815.0,2816.39990234375,2809.0,2814.0,17642
2026-01-20 15:15:00+05:30,2814.0,2816.60009765625,2811.300048828125,2812.60009765625,18306
2026-01-20 15:20:00+05:30,2811.199951171875,2817.60009765625,2809.699951171875,2815.0,27722
2026-01-20 15:25:00+05:30,2816.39990234375,2822.800048828125,2814.10009765625,2822.800048828125,19144
2026-01-21 09:15:00+05:30,2797.800048828125,2821.0,2784.0,2811.89990234375,0
2026-01-21 09:20:00+05:30,2810.89990234375,2814.199951171875,2790.199951171875,2809.699951171875,14633
2026-01-21 09:25:00+05:30,2808.10009765625,2811.39990234375,2779.10009765625,2780.0,7298
2026-01-21 09:30:00+05:30,2780.10009765625,2784.699951171875,2760.0,2764.5,20194
2026-01-21 09:35:00+05:30,2765.800048828125,2771.39990234375,2756.0,2756.0,8174
2026-01-21 09:40:00+05:30,2756.0,2763.5,2740.10009765625,2743.60009765625,15007
2026-01-21 09:45:00+05:30,2742.60009765625,2774.699951171875,2742.60009765625,2771.89990234375,17667
2026-01-21 09:50:00+05:30,2769.60009765625,2788.300048828125,2767.89990234375,2774.300048828125,12156
2026-01-21 09:55:00+05:30,2772.800048828125,2785.300048828125,2769.60009765625,2771.300048828125,8468
2026-01-21 10:00:00+05:30,2770.199951171875,2775.699951171875,2761.60009765625,2771.800048828125,7226
2026-01-21 10:05:00+05:30,2770.800048828125,2779.60009765625,2765.0,2766.699951171875,2131
2026-01-21 10:10:00+05:30,2765.0,2771.5,2755.89990234375,2764.10009765625,2718
2026-01-21 10:15:00+05:30,2764.10009765625,2769.699951171875,2759.0,2761.5,2456
2026-01-21 10:20:00+05:30,2763.0,2770.199951171875,2756.699951171875,2765.0,4445
2026-01-21 10:25:00+05:30,2764.199951171875,2767.800048828125,2755.5,2755.5,6859
2026-01-21 10:30:00+05:30,2756.0,2760.60009765625,2751.0,2756.0,1862
2026-01-21 10:35:00+05:30,2757.60009765625,2761.89990234375,2751.800048828125,2752.39990234375,1694
2026-01-21 10:40:00+05:30,2750.0,2755.39990234375,2749.699951171875,2751.60009765625,2031
2026-01-21 10:45:00+05:30,2750.300048828125,2754.199951171875,2747.800048828125,2747.800048828125,4503
2026-01-21 10:50:00+05:30,2741.5,2750.0,2739.10009765625,2740.39990234375,20490
