Datetime,Open,High,Low,Close,Volume
2025-12-22 10:10:00+05:30,583.9000244140625,584.5,583.2999877929688,583.9000244140625,3288
2025-12-22 10:15:00+05:30,583.4500122070312,584.1500244140625,583.4000244140625,583.9500122070312,2079
2025-12-22 10:20:00+05:30,583.5499877929688,584.0999755859375,583.0999755859375,584.0999755859375,2795
2025-12-22 10:25:00+05:30,583.3499755859375,583.9000244140625,583.0499877929688,583.0499877929688,3229
2025-12-22 10:30:00+05:30,583.2999877929688,583.9000244140625,582.7000122070312,582.7000122070312,8034
2025-12-22 10:35:00+05:30,582.75,583.4500122070312,582.5499877929688,583.0499877929688,4300
2025-12-22 10:40:00+05:30,583.6500244140625,583.6500244140625,581.5,581.7999877929688,12387
2025-12-22 10:45:00+05:30,581.5,582.25,581.3499755859375,582.25,2656
2025-12-22 10:50:00+05:30,582.5499877929688,582.7000122070312,580.9000244140625,581.9500122070312,10363
2025-12-22 10:55:00+05:30,581.7999877929688,583.7000122070312,581.7999877929688,583.2000122070312,19799
2025-12-22 11:00:00+05:30,583.0999755859375,587.5,582.2999877929688,585.5999755859375,38979
2025-12-22 11:05:00+05:30,585.3499755859375,588.0,585.3499755859375,587.9500122070312,12197
2025-12-22 11:10:00+05:30,587.9000244140625,589.0,587.2000122070312,587.5,14018
2025-12-22 11:15:00+05:30,587.0999755859375,589.0,587.0999755859375,587.7999877929688,8500
2025-12-22 11:20:00+05:30,588.0,590.0499877929688,588.0,589.9500122070312,112525
2025-12-22 11:25:00+05:30,589.2999877929688,589.2999877929688,587.75,588.4000244140625,15955
2025-12-22 11:30:00+05:30,588.3499755859375,589.0,587.9000244140625,588.8499755859375,4963
2025-12-22 11:35:00+05:30,588.3499755859375,589.4500122070312,587.8499755859375,587.8499755859375,3385
2025-12-22 11:40:00+05:30,588.4500122070312,588.4500122070312,587.3499755859375,587.6500244140625,3355
2025-12-22 11:45:00+05:30,587.6500244140625,588.2000122070312,587.5,588.2000122070312,1435
2025-12-22 11:50:00+05:30,588.3499755859375,588.3499755859375,587.4000244140625,588.0,2935
2025-12-22 11:55:00+05:30,588.0999755859375,590.5,588.0999755859375,589.7000122070312,14640
2025-12-22 12:00:00+05:30,589.7000122070312,590.9500122070312,589.0,590.0499877929688,18782
2025-12-22 12:05:00+05:30,590.4500122070312,591.1500244140625,590.1500244140625,591.1500244140625,6941
2025-12-22 12:10:00+05:30,591.2999877929688,593.0,591.1500244140625,591.4000244140625,21911
2025-12-22 12:15:00+05:30,591.2999877929688,593.6500244140625,591.1500244140625,593.6500244140625,14921
2025-12-22 12:20:00+05:30,593.7999877929688,594.4500122070312,592.5999755859375,593.0,45777
2025-12-22 12:25:00+05:30,594.0,594.0999755859375,592.7999877929688,593.4000244140625,10422
2025-12-22 12:30:00+05:30,592.9500122070312,594.0999755859375,592.9000244140625,594.0999755859375,6265
2025-12-22 12:35:00+05:30,593.75,594.0499877929688,593.4000244140625,593.4500122070312,3182
2025-12-22 12:40:00+05:30,593.4500122070312,593.8499755859375,593.0,593.0,2158
2025-12-22 12:45:00+05:30,593.0,593.5999755859375,592.0,592.0,4078
2025-12-22 12:50:00+05:30,592.4500122070312,593.0,591.2000122070312,592.2000122070312,39248
2025-12-22 12:55:00+05:30,591.9500122070312,592.7999877929688,590.5499877929688,590.5499877929688,6715
2025-12-22 13:00:00+05:30,590.4000244140625,590.5999755859375,589.0,590.5,28782
2025-12-22 13:05:00+05:30,590.5,590.8499755859375,589.9500122070312,590.0,7304
2025-12-22 13:10:00+05:30,590.5,590.5999755859375,589.5,590.5,2908
2025-12-22 13:15:00+05:30,590.0999755859375,591.25,590.0999755859375,591.25,9236
2025-12-22 13:20:00+05:30,591.0,591.5,590.6500244140625,591.4500122070312,5992
2025-12-22 13:25:00+05:30,591.5,592.0,591.0,592.0,9222
2025-12-22 13:30:00+05:30,591.5499877929688,592.0999755859375,591.25,591.5499877929688,5009
2025-12-22 13:35:00+05:30,591.0499877929688,592.5,591.0499877929688,592.4500122070312,13599
2025-12-22 13:40:00+05:30,592.5,596.25,592.1500244140625,595.4500122070312,151194
2025-12-22 13:45:00+05:30,595.7999877929688,597.0,595.0,595.8499755859375,40958
2025-12-22 13:50:00+05:30,596.0,596.7000122070312,595.5,596.0999755859375,12834
2025-12-22 13:55:00+05:30,596.0999755859375,598.0,596.0,597.5,43686
2025-12-22 14:00:00+05:30,597.4500122070312,597.7000122070312,596.2000122070312,596.5999755859375,16188
2025-12-22 14:05:00+05:30,598.0999755859375,598.75,597.8499755859375,598.1500244140625,66892
2025-12-22 14:10:00+05:30,598.4000244140625,598.4000244140625,598.0499877929688,598.2000122070312,54605
2025-12-22 14:15:00+05:30,598.0999755859375,598.3499755859375,598.0999755859375,598.0999755859375,10207
2025-12-22 14:20:00+05:30,597.5999755859375,598.6500244140625,597.5999755859375,598.5,16858
2025-12-22 14:25:00+05:30,598.6500244140625,599.0,598.25,598.3499755859375,10308
2025-12-22 14:30:00+05:30,598.3499755859375,599.0,598.0,598.5999755859375,15371
2025-12-22 14:35:00+05:30,598.7000122070312,599.0,598.2000122070312,599.0,9901
2025-12-22 14:40:00+05:30,598.9500122070312,602.0,598.4500122070312,601.9500122070312,102324
2025-12-22 14:45:00+05:30,601.5,601.8499755859375,600.5,601.1500244140625,17853
2025-12-22 14:50:00+05:30,601.1500244140625,602.5,600.5999755859375,602.0,25931
2025-12-22 14:55:00+05:30,602.0,602.0,601.0,601.5,73835
2025-12-22 15:00:00+05:30,602.0999755859375,602.4000244140625,601.0999755859375,601.2000122070312,54800
2025-12-22 15:05:00+05:30,601.2000122070312,601.5,600.6500244140625,601.2000122070312,25954
2025-12-22 15:10:00+05:30,601.2000122070312,602.0499877929688,600.9000244140625,601.9500122070312,27545
2025-12-22 15:15:00+05:30,601.5999755859375,601.5999755859375,600.0499877929688,601.0999755859375,84231
2025-12-22 15:20:00+05:30,600.6500244140625,601.5499877929688,598.0,598.0,66439
2025-12-22 15:25:00+05:30,598.4500122070312,600.0,598.0,600.0,36877
2025-12-23 09:15:00+05:30,607.0,607.2000122070312,598.5499877929688,600.7999877929688,0
2025-12-23 09:20:00+05:30,601.5499877929688,605.0,599.4000244140625,604.0999755859375,79657
2025-12-23 09:25:00+05:30,604.0,604.8499755859375,602.0,602.0,38158
2025-12-23 09:30:00+05:30,601.7999877929688,603.0499877929688,600.4500122070312,602.5499877929688,30555
2025-12-23 09:35:00+05:30,602.5,604.8499755859375,602.5,604.0,27000
2025-12-23 09:40:00+05:30,603.7999877929688,604.0,602.25,602.8499755859375,10673
2025-12-23 09:45:00+05:30,602.5999755859375,603.5499877929688,601.4500122070312,603.1500244140625,18329
2025-12-23 09:50:00+05:30,604.2000122070312,604.5,603.3499755859375,604.0,10924
2025-12-23 09:55:00+05:30,604.0,605.0,603.5499877929688,604.4500122070312,26121
2025-12-23 10:00:00+05:30,604.5,605.0,604.0,604.5499877929688,27967
2025-12-23 10:05:00+05:30,604.6500244140625,604.6500244140625,603.0499877929688,604.0,13048
2025-12-23 10:10:00+05:30,604.2000122070312,604.9500122070312,604.0,604.1500244140625,9212
2025-12-23 10:15:00+05:30,604.0499877929688,604.9500122070312,603.75,603.75,13647
2025-12-23 10:20:00+05:30,604.5499877929688,604.5499877929688,603.2999877929688,603.2999877929688,7911
2025-12-23 10:25:00+05:30,603.4500122070312,606.2999877929688,603.0499877929688,606.2000122070312,50293
2025-12-23 10:30:00+05:30,606.0999755859375,607.5999755859375,605.75,606.9500122070312,44246
2025-12-23 10:35:00+05:30,606.8499755859375,607.7000122070312,603.0,606.1500244140625,94172
2025-12-23 10:40:00+05:30,606.0,609.25,606.0,607.7999877929688,80404
2025-12-23 10:45:00+05:30,608.0,609.0,602.7000122070312,603.9500122070312,48255
2025-12-23 10:50:00+05:30,604.0499877929688,604.8499755859375,602.75,604.8499755859375,30806
2025-12-23 10:55:00+05:30,604.6500244140625,605.3499755859375,604.0,604.4000244140625,78617
2025-12-23 11:00:00+05:30,604.8499755859375,605.5,603.5,604.5,32030
2025-12-23 11:05:00+05:30,604.5,604.5,603.5999755859375,603.7999877929688,4179
2025-12-23 11:10:00+05:30,603.9000244140625,604.2000122070312,603.5,604.0,11733
2025-12-23 11:15:00+05:30,604.0,604.2000122070312,602.0,602.0,13466
2025-12-23 11:20:00+05:30,602.0,602.0999755859375,599.5,599.8499755859375,42189
2025-12-23 11:25:00+05:30,599.1500244140625,599.75,597.1500244140625,597.1500244140625,21109
2025-12-23 11:30:00+05:30,597.7000122070312,597.9000244140625,596.5499877929688,596.5499877929688,12775
2025-12-23 11:35:00+05:30,596.5499877929688,597.5,595.25,595.8499755859375,25696
2025-12-23 11:40:00+05:30,595.9000244140625,596.0,594.6500244140625,595.0499877929688,26099
2025-12-23 11:45:00+05:30,595.0,596.5,595.0,596.1500244140625,9834
2025-12-23 11:50:00+05:30,596.1500244140625,597.8499755859375,595.9500122070312,597.5,12405
2025-12-23 11:55:00+05:30,597.7000122070312,599.5999755859375,597.0,599.5,54184
2025-12-23 12:00:00+05:30,599.0,599.4500122070312,598.0,598.0,5030
2025-12-23 12:05:00+05:30,597.8499755859375,598.4000244140625,597.4500122070312,597.7000122070312,1501
2025-12-23 12:10:00+05:30,597.7000122070312,599.0,597.25,598.0,7102
2025-12-23 12:15:00+05:30,597.75,598.5,597.5,598.3499755859375,3559
2025-12-23 12:20:00+05:30,598.3499755859375,598.75,597.5999755859375,598.75,7553
2025-12-23 12:25:00+05:30,598.7000122070312,602.9000244140625,598.5499877929688,601.8499755859375,60295
2025-12-23 12:30:00+05:30,601.8499755859375,602.9500122070312,601.5,602.5499877929688,8049
2025-12-23 12:35:00+05:30,602.5,603.4000244140625,602.0999755859375,602.4000244140625,14290
2025-12-23 12:40:00+05:30,603.2000122070312,604.5999755859375,602.2000122070312,603.2999877929688,20294
2025-12-23 12:45:00+05:30,603.4000244140625,603.6500244140625,603.0,603.0499877929688,4522
2025-12-23 12:50:00+05:30,603.0499877929688,603.2999877929688,602.0,602.2000122070312,16847
2025-12-23 12:55:00+05:30,602.5,603.0,602.2000122070312,603.0,11750
2025-12-23 13:00:00+05:30,603.0,604.0499877929688,602.7999877929688,603.9500122070312,27138
2025-12-23 13:05:00+05:30,603.7000122070312,604.0,602.7999877929688,602.8499755859375,7349
2025-12-23 13:10:00+05:30,602.7999877929688,604.25,602.7999877929688,603.5499877929688,25172
2025-12-23 13:15:00+05:30,604.0499877929688,604.0499877929688,603.0,603.0,3002
2025-12-23 13:20:00+05:30,603.0499877929688,603.2000122070312,602.1500244140625,602.75,22101
2025-12-23 13:25:00+05:30,602.4500122070312,603.2999877929688,602.3499755859375,603.2000122070312,9029
2025-12-23 13:30:00+05:30,603.5499877929688,607.4000244140625,603.1500244140625,605.7000122070312,89676
2025-12-23 13:35:00+05:30,605.75,610.5499877929688,604.6500244140625,607.3499755859375,386460
2025-12-23 13:40:00+05:30,607.0,611.4500122070312,607.0,607.4500122070312,96001
2025-12-23 13:45:00+05:30,607.5,609.5,607.2999877929688,608.6500244140625,71017
2025-12-23 13:50:00+05:30,608.6500244140625,610.75,608.5999755859375,610.0999755859375,83100
2025-12-23 13:55:00+05:30,610.1500244140625,611.25,608.0499877929688,609.9000244140625,68022
2025-12-23 14:00:00+05:30,609.6500244140625,611.0,609.4000244140625,610.0,88784
2025-12-23 14:05:00+05:30,610.0,610.2999877929688,610.0,610.0,16391
2025-12-23 14:10:00+05:30,610.0,610.7000122070312,608.8499755859375,609.5,66026
2025-12-23 14:15:00+05:30,609.2999877929688,609.75,608.5,608.75,10594
2025-12-23 14:20:00+05:30,608.8499755859375,610.7000122070312,608.5,610.0,40472
2025-12-23 14:25:00+05:30,610.0,610.0499877929688,608.25,608.8499755859375,39075
2025-12-23 14:30:00+05:30,609.2000122070312,609.5499877929688,608.3499755859375,608.9000244140625,59333
2025-12-23 14:35:00+05:30,609.0,609.4500122070312,608.6500244140625,609.2000122070312,35422
2025-12-23 14:40:00+05:30,609.5999755859375,611.9500122070312,609.5999755859375,610.0999755859375,88070
2025-12-23 14:45:00+05:30,610.0,612.0,610.0,612.0,34310
2025-12-23 14:50:00+05:30,611.6500244140625,612.0,610.2000122070312,611.0,23351
2025-12-23 14:55:00+05:30,611.0,612.6500244140625,611.0,611.9000244140625,46137
2025-12-23 15:00:00+05:30,612.0499877929688,612.7000122070312,610.2999877929688,611.5,53702
2025-12-23 15:05:00+05:30,611.7000122070312,614.9000244140625,611.5,614.8499755859375,129301
2025-12-23 15:10:00+05:30,614.2999877929688,615.25,613.9000244140625,615.25,56350
2025-12-23 15:15:00+05:30,615.25,616.0,613.5999755859375,615.5,107715
2025-12-23 15:20:00+05:30,615.5,615.5,614.25,614.7999877929688,39079
2025-12-23 15:25:00+05:30,615.0,617.4500122070312,614.0,616.0,188171
2025-12-24 09:15:00+05:30,620.25,623.0,617.5,618.2000122070312,0
2025-12-24 09:20:00+05:30,618.2000122070312,621.8499755859375,616.0499877929688,616.4500122070312,145656
2025-12-24 09:25:00+05:30,616.4500122070312,619.7999877929688,615.5,617.7999877929688,154592
2025-12-24 09:30:00+05:30,617.0,617.4500122070312,615.7000122070312,616.0499877929688,62888
2025-12-24 09:35:00+05:30,616.1500244140625,617.0999755859375,614.9000244140625,617.0,118676
2025-12-24 09:40:00+05:30,617.0,619.0999755859375,616.6500244140625,618.9500122070312,106475
2025-12-24 09:45:00+05:30,618.5499877929688,618.8499755859375,618.0999755859375,618.7999877929688,44382
2025-12-24 09:50:00+05:30,618.4000244140625,618.7000122070312,617.7000122070312,618.0,29334
2025-12-24 09:55:00+05:30,618.0,618.7000122070312,616.9500122070312,618.4000244140625,23559
2025-12-24 10:00:00+05:30,618.0,618.2999877929688,616.6500244140625,618.2999877929688,14621
2025-12-24 10:05:00+05:30,618.0,621.8499755859375,618.0,621.0499877929688,140429
2025-12-24 10:10:00+05:30,621.0499877929688,621.2000122070312,620.0,620.5999755859375,16170
2025-12-24 10:15:00+05:30,620.5999755859375,620.9500122070312,618.7000122070312,619.0999755859375,20666
2025-12-24 10:20:00+05:30,618.6500244140625,621.9000244140625,618.4500122070312,620.7999877929688,38331
2025-12-24 10:25:00+05:30,620.2999877929688,622.2000122070312,620.25,621.7999877929688,46745
2025-12-24 10:30:00+05:30,621.9000244140625,622.0,620.5999755859375,620.75,10880
2025-12-24 10:35:00+05:30,620.5999755859375,623.0,620.0499877929688,623.0,77810
2025-12-24 10:40:00+05:30,623.0,623.0,621.2999877929688,621.75,16557
2025-12-24 10:45:00+05:30,621.75,624.4500122070312,620.9500122070312,623.5999755859375,42525
2025-12-24 10:50:00+05:30,624.0,624.0,623.2999877929688,623.75,9728
2025-12-24 10:55:00+05:30,623.5999755859375,624.3499755859375,623.5,623.7999877929688,16261
2025-12-24 11:00:00+05:30,623.7999877929688,624.0,623.25,624.0,17476
2025-12-24 11:05:00+05:30,624.0,624.3499755859375,623.2999877929688,623.4500122070312,28602
2025-12-24 11:10:00+05:30,623.4000244140625,623.7000122070312,622.0,622.2000122070312,19054
2025-12-24 11:15:00+05:30,622.2000122070312,622.7999877929688,620.5499877929688,620.9000244140625,11527
2025-12-24 11:20:00+05:30,620.9000244140625,621.0999755859375,620.0999755859375,620.0999755859375,13242
2025-12-24 11:25:00+05:30,619.7000122070312,619.7000122070312,617.4000244140625,617.7999877929688,37342
2025-12-24 11:30:00+05:30,618.2000122070312,618.2000122070312,615.7000122070312,615.8499755859375,38809
2025-12-24 11:35:00+05:30,615.9000244140625,616.5,615.5499877929688,615.8499755859375,9848
2025-12-24 11:40:00+05:30,616.0,616.0,613.5499877929688,614.7000122070312,34942
2025-12-24 11:45:00+05:30,614.7999877929688,615.0,614.5,614.5999755859375,24941
2025-12-24 11:50:00+05:30,614.4000244140625,614.4500122070312,613.2999877929688,614.0,19983
2025-12-24 11:55:00+05:30,614.75,615.0,613.0,613.2000122070312,15858
2025-12-24 12:00:00+05:30,613.0499877929688,614.5999755859375,612.75,614.5,48258
2025-12-24 12:05:00+05:30,614.5,616.5499877929688,613.0499877929688,615.5,33610
2025-12-24 12:10:00+05:30,615.8499755859375,615.8499755859375,614.5,614.5999755859375,42138
2025-12-24 12:15:00+05:30,614.9000244140625,617.0,614.7999877929688,615.6500244140625,24244
2025-12-24 12:20:00+05:30,616.0999755859375,616.4000244140625,615.0,615.75,140223
2025-12-24 12:25:00+05:30,615.9500122070312,616.7999877929688,615.75,616.2000122070312,19991
2025-12-24 12:30:00+05:30,615.9500122070312,617.5999755859375,615.7000122070312,616.4500122070312,58204
2025-12-24 12:35:00+05:30,616.4000244140625,617.5499877929688,615.0,615.0,181628
2025-12-24 12:40:00+05:30,615.0,615.2999877929688,612.5499877929688,613.0499877929688,34528
2025-12-24 12:45:00+05:30,613.5999755859375,613.5999755859375,611.0,611.2999877929688,23770
2025-12-24 12:50:00+05:30,611.1500244140625,612.4500122070312,611.0499877929688,612.2000122070312,11258
2025-12-24 12:55:00+05:30,612.2000122070312,613.4000244140625,612.0,613.0,15317
2025-12-24 13:00:00+05:30,613.0499877929688,613.7999877929688,612.2999877929688,613.5999755859375,10034
2025-12-24 13:05:00+05:30,613.5999755859375,614.7000122070312,613.25,613.9000244140625,153257
2025-12-24 13:10:00+05:30,613.7999877929688,614.7000122070312,613.7999877929688,614.0,3844
2025-12-24 13:15:00+05:30,614.0,614.0,613.5,613.5,1737
2025-12-24 13:20:00+05:30,613.8499755859375,613.8499755859375,612.6500244140625,613.4500122070312,4045
2025-12-24 13:25:00+05:30,613.2999877929688,614.0999755859375,612.8499755859375,613.75,109196
2025-12-24 13:30:00+05:30,613.4000244140625,614.75,613.4000244140625,613.5,8503
2025-12-24 13:35:00+05:30,614.0,614.1500244140625,613.2000122070312,614.0,3878
2025-12-24 13:40:00+05:30,614.0,614.75,614.0,614.5999755859375,2140
2025-12-24 13:45:00+05:30,614.5999755859375,614.5999755859375,613.0999755859375,613.0999755859375,2756
2025-12-24 13:50:00+05:30,613.4500122070312,613.5,612.4000244140625,613.25,3441
2025-12-24 13:55:00+05:30,613.25,613.2999877929688,612.5499877929688,612.75,3094
2025-12-24 14:00:00+05:30,613.1500244140625,613.1500244140625,612.0499877929688,612.25,7867
2025-12-24 14:05:00+05:30,612.5999755859375,612.7999877929688,612.0999755859375,612.6500244140625,1779
2025-12-24 14:10:00+05:30,612.7000122070312,612.9000244140625,612.2000122070312,612.5999755859375,3839
2025-12-24 14:15:00+05:30,612.75,612.8499755859375,612.1500244140625,612.1500244140625,2906
2025-12-24 14:20:00+05:30,612.2999877929688,612.75,612.0499877929688,612.5999755859375,3137
2025-12-24 14:25:00+05:30,612.7000122070312,612.7000122070312,610.1500244140625,611.0999755859375,61612
2025-12-24 14:30:00+05:30,610.9500122070312,612.0,610.4000244140625,611.0,12190
2025-12-24 14:35:00+05:30,611.5,611.7000122070312,611.0,611.5999755859375,8218
2025-12-24 14:40:00+05:30,610.9500122070312,611.7999877929688,610.4000244140625,610.7999877929688,10361
2025-12-24 14:45:00+05:30,610.9500122070312,611.7000122070312,610.9500122070312,611.5499877929688,9106
2025-12-24 14:50:00+05:30,612.7000122070312,616.4000244140625,612.7000122070312,613.9500122070312,38953
2025-12-24 14:55:00+05:30,614.0499877929688,614.9000244140625,614.0,614.0,10515
2025-12-24 15:00:00+05:30,614.7000122070312,614.7000122070312,612.5999755859375,613.5,24486
2025-12-24 15:05:00+05:30,613.5,613.5,612.4500122070312,612.9000244140625,65814
2025-12-24 15:10:00+05:30,612.9000244140625,613.6500244140625,612.0,613.2000122070312,45847
2025-12-24 15:15:00+05:30,613.4000244140625,613.4000244140625,612.0,612.2000122070312,67922
2025-12-24 15:20:00+05:30,612.2000122070312,612.4000244140625,611.2999877929688,612.0,134727
2025-12-24 15:25:00+05:30,612.0,614.0,612.0,612.4000244140625,46726
2025-12-26 09:15:00+05:30,612.5,616.5,610.25,616.4500122070312,0
2025-12-26 09:20:00+05:30,616.0,616.5,615.0,616.2000122070312,12234
2025-12-26 09:25:00+05:30,616.9000244140625,618.7999877929688,615.9000244140625,617.0,14695
2025-12-26 09:30:00+05:30,617.4500122070312,618.25,616.3499755859375,616.9500122070312,7399
2025-12-26 09:35:00+05:30,617.0,617.0499877929688,615.3499755859375,616.1500244140625,5844
2025-12-26 09:40:00+05:30,615.5499877929688,615.9500122070312,615.0499877929688,615.8499755859375,3570
2025-12-26 09:45:00+05:30,615.8499755859375,617.0,615.5,615.8499755859375,6328
2025-12-26 09:50:00+05:30,616.7000122070312,618.7000122070312,615.6500244140625,618.0,16247
2025-12-26 09:55:00+05:30,618.0,619.5,617.5499877929688,618.9000244140625,17649
2025-12-26 10:00:00+05:30,618.8499755859375,618.9000244140625,617.9000244140625,618.9000244140625,9901
2025-12-26 10:05:00+05:30,618.9000244140625,619.0499877929688,618.1500244140625,618.2000122070312,4570
2025-12-26 10:10:00+05:30,618.4500122070312,619.0,617.0999755859375,619.0,2970
2025-12-26 10:15:00+05:30,619.0,621.25,618.7999877929688,620.7999877929688,26718
2025-12-26 10:20:00+05:30,620.7999877929688,620.7999877929688,620.0,620.0,6332
2025-12-26 10:25:00+05:30,620.0999755859375,620.0999755859375,619.3499755859375,619.9500122070312,1885
2025-12-26 10:30:00+05:30,619.5499877929688,620.2999877929688,618.9500122070312,619.2999877929688,16627
2025-12-26 10:35:00+05:30,619.2999877929688,619.9500122070312,618.9000244140625,619.0,5219
2025-12-26 10:40:00+05:30,619.1500244140625,619.5,618.9000244140625,619.0,958
2025-12-26 10:45:00+05:30,619.0,619.0499877929688,618.4500122070312,619.0,2796
2025-12-26 10:50:00+05:30,618.6500244140625,619.1500244140625,618.0,618.0499877929688,7723
2025-12-26 10:55:00+05:30,618.3499755859375,619.5,618.0,619.0499877929688,5398
2025-12-26 11:00:00+05:30,618.4000244140625,619.4000244140625,618.4000244140625,619.3499755859375,1027
2025-12-26 11:05:00+05:30,619.0,619.5,617.8499755859375,619.4000244140625,7760
2025-12-26 11:10:00+05:30,619.3499755859375,619.4500122070312,619.0499877929688,619.0499877929688,1093
2025-12-26 11:15:00+05:30,619.3499755859375,619.3499755859375,618.5499877929688,618.75,3247
2025-12-26 11:20:00+05:30,618.75,618.9500122070312,617.75,618.2000122070312,3559
2025-12-26 11:25:00+05:30,618.2000122070312,618.5,617.5999755859375,618.2999877929688,2158
2025-12-26 11:30:00+05:30,617.9000244140625,618.2999877929688,617.8499755859375,618.0,1640
2025-12-26 11:35:00+05:30,618.0,618.1500244140625,617.5499877929688,618.0,2609
2025-12-26 11:40:00+05:30,618.0,618.0,617.5499877929688,617.7000122070312,1375
2025-12-26 11:45:00+05:30,617.7000122070312,618.0,617.2000122070312,617.2000122070312,4488
2025-12-26 11:50:00+05:30,617.4000244140625,617.75,617.0499877929688,617.75,1022
2025-12-26 11:55:00+05:30,617.5,617.5,617.1500244140625,617.2999877929688,574
2025-12-26 12:00:00+05:30,617.2000122070312,617.5,617.1500244140625,617.2000122070312,719
2025-12-26 12:05:00+05:30,617.1500244140625,618.2999877929688,617.1500244140625,618.25,3206
2025-12-26 12:10:00+05:30,617.8499755859375,618.75,617.2999877929688,617.2999877929688,5021
2025-12-26 12:15:00+05:30,617.7000122070312,617.75,617.0999755859375,617.7000122070312,385
2025-12-26 12:20:00+05:30,617.7999877929688,617.7999877929688,615.5999755859375,616.3499755859375,74748
2025-12-26 12:25:00+05:30,616.4500122070312,617.0999755859375,616.3499755859375,616.3499755859375,713
2025-12-26 12:30:00+05:30,616.7000122070312,617.5,616.4000244140625,617.25,11491
2025-12-26 12:35:00+05:30,616.9000244140625,617.25,616.3499755859375,616.9500122070312,892
2025-12-26 12:40:00+05:30,616.9000244140625,617.5499877929688,616.9000244140625,617.5499877929688,1114
2025-12-26 12:45:00+05:30,617.0,617.5499877929688,616.9000244140625,617.5,695
2025-12-26 12:50:00+05:30,617.5999755859375,617.9000244140625,617.0,617.2000122070312,741
2025-12-26 12:55:00+05:30,617.25,617.25,616.7000122070312,616.7000122070312,1015
2025-12-26 13:00:00+05:30,616.7000122070312,617.2000122070312,616.7000122070312,617.2000122070312,915
2025-12-26 13:05:00+05:30,616.7999877929688,617.2000122070312,616.7999877929688,617.0499877929688,413
2025-12-26 13:10:00+05:30,617.0499877929688,617.25,616.75,616.75,517
2025-12-26 13:15:00+05:30,617.1500244140625,617.25,616.1500244140625,616.1500244140625,2368
2025-12-26 13:20:00+05:30,616.1500244140625,616.7999877929688,616.1500244140625,616.25,310
2025-12-26 13:25:00+05:30,616.3499755859375,616.7999877929688,616.2999877929688,616.7000122070312,381
2025-12-26 13:30:00+05:30,616.9500122070312,616.9500122070312,616.2999877929688,616.75,324
2025-12-26 13:35:00+05:30,616.75,616.7999877929688,616.4000244140625,616.5,406
2025-12-26 13:40:00+05:30,616.7999877929688,616.9500122070312,616.4000244140625,616.5,204
2025-12-26 13:45:00+05:30,616.5,616.9500122070312,616.4000244140625,616.5499877929688,607
2025-12-26 13:50:00+05:30,616.5,616.75,616.0999755859375,616.7000122070312,3924
2025-12-26 13:55:00+05:30,616.2000122070312,616.75,616.0499877929688,616.5499877929688,164
2025-12-26 14:00:00+05:30,616.5499877929688,616.75,616.0,616.5999755859375,3257
2025-12-26 14:05:00+05:30,616.1500244140625,616.5999755859375,616.0,616.2000122070312,1547
2025-12-26 14:10:00+05:30,616.2000122070312,616.2000122070312,616.0,616.2000122070312,1470
2025-12-26 14:15:00+05:30,616.2000122070312,616.4500122070312,616.0,616.1500244140625,1483
2025-12-26 14:20:00+05:30,616.1500244140625,616.4000244140625,616.0,616.4000244140625,1900
2025-12-26 14:25:00+05:30,616.0,616.5,616.0,616.1500244140625,2762
2025-12-26 14:30:00+05:30,616.1500244140625,616.1500244140625,616.0,616.1500244140625,2663
2025-12-26 14:35:00+05:30,616.0,616.5999755859375,616.0,616.3499755859375,13551
2025-12-26 14:40:00+05:30,616.0,616.5499877929688,616.0,616.5499877929688,2568
2025-12-26 14:45:00+05:30,616.5999755859375,617.0,616.4000244140625,616.5999755859375,12173
2025-12-26 14:50:00+05:30,616.5999755859375,616.9500122070312,616.2999877929688,616.7999877929688,3396
2025-12-26 14:55:00+05:30,616.7999877929688,617.0,616.4000244140625,617.0,15255
2025-12-26 15:00:00+05:30,616.75,617.9500122070312,616.75,617.3499755859375,5919
2025-12-26 15:05:00+05:30,617.3499755859375,618.5,617.2999877929688,618.25,8749
2025-12-26 15:10:00+05:30,618.2000122070312,618.5499877929688,617.5999755859375,618.0999755859375,11238
2025-12-26 15:15:00+05:30,617.7999877929688,617.9500122070312,617.0,617.25,6911
2025-12-26 15:20:00+05:30,617.25,618.2000122070312,617.0,617.2999877929688,16823
2025-12-26 15:25:00+05:30,617.75,617.75,615.3499755859375,616.0,15350
2025-12-29 09:15:00+05:30,614.4000244140625,617.2999877929688,612.8499755859375,612.8499755859375,0
2025-12-29 09:20:00+05:30,613.75,614.6500244140625,612.7999877929688,613.9500122070312,6710
2025-12-29 09:25:00+05:30,614.2000122070312,618.2999877929688,612.5999755859375,617.0499877929688,21157
2025-12-29 09:30:00+05:30,616.9500122070312,618.2999877929688,615.6500244140625,616.3499755859375,16098
2025-12-29 09:35:00+05:30,616.1500244140625,616.9500122070312,615.5,615.5499877929688,8612
2025-12-29 09:40:00+05:30,615.75,616.0999755859375,615.0499877929688,615.7999877929688,3245
2025-12-29 09:45:00+05:30,615.5499877929688,616.3499755859375,615.0999755859375,615.1500244140625,4197
2025-12-29 09:50:00+05:30,615.5,615.5,614.0,614.4500122070312,16501
2025-12-29 09:55:00+05:30,614.0,614.4500122070312,610.8499755859375,611.7999877929688,16818
2025-12-29 10:00:00+05:30,611.3499755859375,611.5,609.5499877929688,609.8499755859375,16288
