Datetime,Open,High,Low,Close,Volume
2026-01-20 13:05:00+05:30,237.89999389648438,238.3000030517578,237.75,238.25,96413
2026-01-20 13:10:00+05:30,238.25,238.3000030517578,237.75,237.75,151528
2026-01-20 13:15:00+05:30,237.60000610351562,237.60000610351562,237.25,237.3000030517578,16027
2026-01-20 13:20:00+05:30,237.3000030517578,237.5500030517578,237.10000610351562,237.39999389648438,9596
2026-01-20 13:25:00+05:30,237.25,237.5500030517578,237.14999389648438,237.1999969482422,9481
2026-01-20 13:30:00+05:30,237.3000030517578,237.3000030517578,236.8000030517578,236.8000030517578,16782
2026-01-20 13:35:00+05:30,236.8000030517578,236.89999389648438,236.0,236.0,39180
2026-01-20 13:40:00+05:30,236.0500030517578,236.1999969482422,235.75,235.85000610351562,25751
2026-01-20 13:45:00+05:30,235.85000610351562,235.85000610351562,235.3000030517578,235.4499969482422,47574
2026-01-20 13:50:00+05:30,235.60000610351562,235.64999389648438,235.14999389648438,235.35000610351562,28852
2026-01-20 13:55:00+05:30,235.14999389648438,235.25,234.85000610351562,235.0,69082
2026-01-20 14:00:00+05:30,234.85000610351562,235.1999969482422,234.4499969482422,235.1999969482422,129948
2026-01-20 14:05:00+05:30,235.0500030517578,235.0500030517578,234.39999389648438,234.39999389648438,113979
2026-01-20 14:10:00+05:30,234.60000610351562,236.39999389648438,234.4499969482422,236.39999389648438,231360
2026-01-20 14:15:00+05:30,236.39999389648438,236.64999389648438,235.9499969482422,236.14999389648438,86953
2026-01-20 14:20:00+05:30,235.9499969482422,236.39999389648438,235.89999389648438,236.0,42634
2026-01-20 14:25:00+05:30,236.0,237.14999389648438,235.75,236.85000610351562,85038
2026-01-20 14:30:00+05:30,236.89999389648438,237.10000610351562,236.4499969482422,236.9499969482422,73310
2026-01-20 14:35:00+05:30,236.85000610351562,237.35000610351562,236.8000030517578,237.1999969482422,105817
2026-01-20 14:40:00+05:30,237.39999389648438,237.6999969482422,236.8000030517578,237.0,157515
2026-01-20 14:45:00+05:30,237.0,237.0500030517578,236.6999969482422,237.0,53914
2026-01-20 14:50:00+05:30,236.9499969482422,237.0,236.5,236.64999389648438,71996
2026-01-20 14:55:00+05:30,236.5,237.0,235.5,235.60000610351562,190175
2026-01-20 15:00:00+05:30,235.39999389648438,235.39999389648438,234.4499969482422,234.6999969482422,57261
2026-01-20 15:05:00+05:30,234.5,234.89999389648438,234.39999389648438,234.5,87298
2026-01-20 15:10:00+05:30,234.39999389648438,234.39999389648438,233.6999969482422,233.6999969482422,53310
2026-01-20 15:15:00+05:30,233.8000030517578,233.85000610351562,233.0500030517578,233.5,125029
2026-01-20 15:20:00+05:30,233.39999389648438,233.4499969482422,233.10000610351562,233.39999389648438,68436
2026-01-20 15:25:00+05:30,233.4499969482422,235.0,232.64999389648438,235.0,218809
2026-01-21 09:15:00+05:30,232.89999389648438,235.4499969482422,232.89999389648438,234.5,0
2026-01-21 09:20:00+05:30,234.4499969482422,234.60000610351562,233.25,233.75,203554
2026-01-21 09:25:00+05:30,233.64999389648438,234.9499969482422,233.3000030517578,233.3000030517578,54249
2026-01-21 09:30:00+05:30,233.39999389648438,235.0,233.35000610351562,234.75,87279
2026-01-21 09:35:00+05:30,234.8000030517578,234.8000030517578,232.89999389648438,233.35000610351562,59311
2026-01-21 09:40:00+05:30,233.25,233.89999389648438,232.5,232.5,55549
2026-01-21 09:45:00+05:30,232.64999389648438,233.39999389648438,232.3000030517578,232.75,118594
2026-01-21 09:50:00+05:30,232.64999389648438,232.9499969482422,232.14999389648438,232.1999969482422,149915
2026-01-21 09:55:00+05:30,232.25,232.60000610351562,231.64999389648438,231.8000030517578,63226
2026-01-21 10:00:00+05:30,231.8000030517578,232.25,231.35000610351562,231.6999969482422,53069
2026-01-21 10:05:00+05:30,231.6999969482422,232.5,231.6999969482422,232.3000030517578,42926
2026-01-21 10:10:00+05:30,232.14999389648438,232.6999969482422,231.64999389648438,231.64999389648438,76671
2026-01-21 10:15:00+05:30,231.64999389648438,232.25,231.39999389648438,232.0,79593
2026-01-21 10:20:00+05:30,232.0500030517578,232.1999969482422,231.5,231.89999389648438,13627
2026-01-21 10:25:00+05:30,231.89999389648438,232.35000610351562,231.75,231.89999389648438,25586
2026-01-21 10:30:00+05:30,231.89999389648438,232.0,231.4499969482422,232.0,19995
2026-01-21 10:35:00+05:30,232.0,232.0500030517578,231.25,231.25,20840
2026-01-21 10:40:00+05:30,231.25,231.25,230.4499969482422,230.64999389648438,36991
2026-01-21 10:45:00+05:30,230.64999389648438,230.89999389648438,230.14999389648438,230.3000030517578,54200
2026-01-21 10:50:00+05:30,230.5,230.60000610351562,229.5500030517578,229.64999389648438,22884
2026-01-21 10:55:00+05:30,229.8000030517578,230.5,229.14999389648438,230.1999969482422,57101
2026-01-21 11:00:00+05:30,230.25,231.0,230.25,230.85000610351562,50880
2026-01-21 11:05:00+05:30,230.89999389648438,231.0,230.1999969482422,230.1999969482422,22519
2026-01-21 11:10:00+05:30,230.25,230.5,230.0500030517578,230.1999969482422,49090
2026-01-21 11:15:00+05:30,230.14999389648438,231.4499969482422,229.60000610351562,231.10000610351562,86671
2026-01-21 11:20:00+05:30,231.25,231.25,230.6999969482422,230.89999389648438,17778
2026-01-21 11:25:00+05:30,230.8000030517578,231.0,230.1999969482422,230.39999389648438,43492
2026-01-21 11:30:00+05:30,230.39999389648438,230.6999969482422,230.1999969482422,230.25,14409
2026-01-21 11:35:00+05:30,230.1999969482422,230.5500030517578,230.0500030517578,230.3000030517578,12995
2026-01-21 11:40:00+05:30,230.14999389648438,230.5,229.5500030517578,229.89999389648438,79589
2026-01-21 11:45:00+05:30,229.75,230.14999389648438,229.3000030517578,229.64999389648438,22938
2026-01-21 11:50:00+05:30,229.5,229.85000610351562,229.3000030517578,229.85000610351562,42477
2026-01-21 11:55:00+05:30,229.64999389648438,230.0,229.39999389648438,229.5500030517578,34040
2026-01-21 12:00:00+05:30,229.5500030517578,230.3000030517578,229.5500030517578,230.10000610351562,18161
2026-01-21 12:05:00+05:30,230.25,230.8000030517578,230.14999389648438,230.64999389648438,54376
2026-01-21 12:10:00+05:30,230.64999389648438,231.25,230.5500030517578,231.14999389648438,12855
2026-01-21 12:15:00+05:30,231.25,231.89999389648438,230.89999389648438,231.5500030517578,77095
2026-01-21 12:20:00+05:30,231.64999389648438,232.1999969482422,231.64999389648438,232.14999389648438,45426
2026-01-21 12:25:00+05:30,232.1999969482422,232.89999389648438,231.5,232.1999969482422,91672
2026-01-21 12:30:00+05:30,232.14999389648438,232.8000030517578,232.14999389648438,232.64999389648438,27153
2026-01-21 12:35:00+05:30,232.8000030517578,233.35000610351562,232.64999389648438,233.14999389648438,26026
2026-01-21 12:40:00+05:30,233.0500030517578,233.5,232.85000610351562,233.39999389648438,40524
2026-01-21 12:45:00+05:30,233.4499969482422,233.89999389648438,233.3000030517578,233.60000610351562,55377
2026-01-21 12:50:00+05:30,233.64999389648438,234.1999969482422,233.60000610351562,233.8000030517578,62888
2026-01-21 12:55:00+05:30,233.8000030517578,234.1999969482422,233.60000610351562,234.1999969482422,59728
2026-01-21 13:00:00+05:30,233.9499969482422,234.4499969482422,233.64999389648438,233.64999389648438,99226
2026-01-21 13:05:00+05:30,233.64999389648438,233.75,233.14999389648438,233.14999389648438,22318
2026-01-21 13:10:00+05:30,233.10000610351562,233.60000610351562,233.0500030517578,233.3000030517578,139439
2026-01-21 13:15:00+05:30,233.5500030517578,233.89999389648438,233.35000610351562,233.64999389648438,39717
2026-01-21 13:20:00+05:30,233.5500030517578,233.9499969482422,233.4499969482422,233.5,32556
2026-01-21 13:25:00+05:30,233.5,233.5,232.6999969482422,232.9499969482422,28654
2026-01-21 13:30:00+05:30,232.85000610351562,232.9499969482422,231.64999389648438,231.6999969482422,36160
2026-01-21 13:35:00+05:30,231.8000030517578,231.8000030517578,231.4499969482422,231.5500030517578,32374
2026-01-21 13:40:00+05:30,231.39999389648438,231.39999389648438,230.85000610351562,230.9499969482422,29207
2026-01-21 13:45:00+05:30,231.0,231.14999389648438,230.85000610351562,230.85000610351562,24688
2026-01-21 13:50:00+05:30,230.85000610351562,230.9499969482422,230.39999389648438,230.5,49952
2026-01-21 13:55:00+05:30,230.5500030517578,230.64999389648438,230.3000030517578,230.35000610351562,26334
2026-01-21 14:00:00+05:30,230.4499969482422,230.4499969482422,229.8000030517578,229.89999389648438,49152
2026-01-21 14:05:00+05:30,230.0,230.0,229.60000610351562,229.60000610351562,17322
2026-01-21 14:10:00+05:30,229.6999969482422,229.6999969482422,229.0500030517578,229.14999389648438,78341
2026-01-21 14:15:00+05:30,229.0500030517578,231.0500030517578,229.0500030517578,231.0500030517578,135210
2026-01-21 14:20:00+05:30,231.0500030517578,231.39999389648438,231.0,231.35000610351562,57320
2026-01-21 14:25:00+05:30,231.35000610351562,231.35000610351562,230.89999389648438,231.0,43397
2026-01-21 14:30:00+05:30,231.10000610351562,231.5,231.0,231.25,37665
2026-01-21 14:35:00+05:30,231.39999389648438,231.89999389648438,231.25,231.6999969482422,38442
2026-01-21 14:40:00+05:30,231.9499969482422,232.3000030517578,231.8000030517578,232.10000610351562,42828
2026-01-21 14:45:00+05:30,232.14999389648438,232.4499969482422,231.75,232.14999389648438,58130
2026-01-21 14:50:00+05:30,232.14999389648438,232.5,232.10000610351562,232.3000030517578,34652
2026-01-21 14:55:00+05:30,232.35000610351562,232.39999389648438,232.0,232.14999389648438,36485
2026-01-21 15:00:00+05:30,232.10000610351562,232.6999969482422,231.9499969482422,232.6999969482422,78417
2026-01-21 15:05:00+05:30,232.6999969482422,232.6999969482422,231.89999389648438,231.89999389648438,55015
2026-01-21 15:10:00+05:30,232.10000610351562,232.14999389648438,231.64999389648438,231.89999389648438,66356
2026-01-21 15:15:00+05:30,231.85000610351562,232.39999389648438,231.64999389648438,232.1999969482422,93868
2026-01-21 15:20:00+05:30,232.39999389648438,232.5,232.0,232.39999389648438,91126
2026-01-21 15:25:00+05:30,232.35000610351562,233.0,232.1999969482422,232.25,157519
2026-01-22 09:15:00+05:30,234.25,234.25,233.14999389648438,233.5,0
2026-01-22 09:20:00+05:30,233.6999969482422,235.10000610351562,233.6999969482422,234.9499969482422,70691
2026-01-22 09:25:00+05:30,234.9499969482422,236.39999389648438,234.89999389648438,236.1999969482422,91270
2026-01-22 09:30:00+05:30,236.1999969482422,236.25,235.39999389648438,235.9499969482422,14689
2026-01-22 09:35:00+05:30,235.85000610351562,236.0,235.60000610351562,235.6999969482422,26138
2026-01-22 09:40:00+05:30,235.60000610351562,235.85000610351562,235.4499969482422,235.5,17549
2026-01-22 09:45:00+05:30,235.5,236.14999389648438,235.35000610351562,236.14999389648438,18937
2026-01-22 09:50:00+05:30,236.14999389648438,236.14999389648438,235.5500030517578,235.6999969482422,15829
2026-01-22 09:55:00+05:30,235.6999969482422,235.6999969482422,234.85000610351562,235.10000610351562,74960
2026-01-22 10:00:00+05:30,235.14999389648438,235.1999969482422,233.8000030517578,234.3000030517578,83326
2026-01-22 10:05:00+05:30,234.3000030517578,234.9499969482422,234.10000610351562,234.25,17429
2026-01-22 10:10:00+05:30,234.25,234.25,233.5,233.5,71493
2026-01-22 10:15:00+05:30,233.5500030517578,233.9499969482422,233.3000030517578,233.3000030517578,17841
2026-01-22 10:20:00+05:30,232.89999389648438,233.4499969482422,232.89999389648438,233.39999389648438,19686
2026-01-22 10:25:00+05:30,233.4499969482422,233.5500030517578,232.9499969482422,233.0,9860
2026-01-22 10:30:00+05:30,233.0,233.0,232.5,233.0,71610
2026-01-22 10:35:00+05:30,233.0,233.10000610351562,232.8000030517578,232.9499969482422,9617
2026-01-22 10:40:00+05:30,232.9499969482422,233.0,232.85000610351562,232.85000610351562,10073
2026-01-22 10:45:00+05:30,232.8000030517578,232.9499969482422,232.6999969482422,232.8000030517578,4238
2026-01-22 10:50:00+05:30,232.8000030517578,232.85000610351562,232.4499969482422,232.60000610351562,7296
2026-01-22 10:55:00+05:30,232.60000610351562,232.60000610351562,232.10000610351562,232.25,10015
2026-01-22 11:00:00+05:30,232.25,232.3000030517578,232.0,232.14999389648438,14224
2026-01-22 11:05:00+05:30,232.10000610351562,232.14999389648438,231.75,231.8000030517578,11999
2026-01-22 11:10:00+05:30,231.9499969482422,232.0,231.1999969482422,231.6999969482422,11755
2026-01-22 11:15:00+05:30,231.6999969482422,232.0,231.60000610351562,231.75,12041
2026-01-22 11:20:00+05:30,231.64999389648438,232.0,231.60000610351562,231.89999389648438,6983
2026-01-22 11:25:00+05:30,232.0,232.4499969482422,231.85000610351562,232.1999969482422,25573
2026-01-22 11:30:00+05:30,232.10000610351562,232.3000030517578,232.0,232.3000030517578,9323
2026-01-22 11:35:00+05:30,232.25,232.3000030517578,231.9499969482422,232.0,20210
2026-01-22 11:40:00+05:30,232.0,232.0,230.9499969482422,231.0,25437
2026-01-22 11:45:00+05:30,231.0,231.14999389648438,230.75,231.10000610351562,17323
2026-01-22 11:50:00+05:30,231.10000610351562,231.14999389648438,230.4499969482422,230.6999969482422,56068
2026-01-22 11:55:00+05:30,230.6999969482422,230.85000610351562,230.60000610351562,230.75,20585
2026-01-22 12:00:00+05:30,230.75,230.85000610351562,230.0,230.5500030517578,87830
2026-01-22 12:05:00+05:30,230.5500030517578,231.0500030517578,230.5,230.9499969482422,19298
2026-01-22 12:10:00+05:30,230.85000610351562,230.9499969482422,230.1999969482422,230.39999389648438,38810
2026-01-22 12:15:00+05:30,230.1999969482422,230.75,229.9499969482422,230.60000610351562,31484
2026-01-22 12:20:00+05:30,230.60000610351562,231.1999969482422,230.39999389648438,230.4499969482422,208562
2026-01-22 12:25:00+05:30,230.4499969482422,230.8000030517578,230.0,230.8000030517578,108366
2026-01-22 12:30:00+05:30,230.8000030517578,230.8000030517578,230.25,230.4499969482422,23528
2026-01-22 12:35:00+05:30,230.4499969482422,231.0,230.14999389648438,230.75,18604
2026-01-22 12:40:00+05:30,230.5,231.14999389648438,230.39999389648438,230.75,55906
2026-01-22 12:45:00+05:30,230.6999969482422,230.8000030517578,230.4499969482422,230.4499969482422,22995
2026-01-22 12:50:00+05:30,230.4499969482422,230.5500030517578,230.0500030517578,230.25,61488
2026-01-22 12:55:00+05:30,230.25,230.3000030517578,229.60000610351562,229.85000610351562,44467
2026-01-22 13:00:00+05:30,229.5500030517578,230.0500030517578,229.5500030517578,230.0,30590
2026-01-22 13:05:00+05:30,230.0,230.25,229.9499969482422,230.0500030517578,34173
2026-01-22 13:10:00+05:30,230.0500030517578,230.0500030517578,229.6999969482422,229.6999969482422,30263
2026-01-22 13:15:00+05:30,229.6999969482422,230.0,229.6999969482422,229.8000030517578,13048
2026-01-22 13:20:00+05:30,229.9499969482422,230.0,229.5,229.9499969482422,26047
2026-01-22 13:25:00+05:30,229.9499969482422,229.9499969482422,229.64999389648438,229.75,7313
2026-01-22 13:30:00+05:30,229.75,229.8000030517578,229.5500030517578,229.60000610351562,21498
2026-01-22 13:35:00+05:30,229.60000610351562,230.3000030517578,229.39999389648438,229.85000610351562,80456
2026-01-22 13:40:00+05:30,229.85000610351562,229.85000610351562,229.35000610351562,229.4499969482422,24660
2026-01-22 13:45:00+05:30,229.5,229.64999389648438,229.3000030517578,229.64999389648438,64612
2026-01-22 13:50:00+05:30,229.64999389648438,229.89999389648438,229.4499969482422,229.75,33805
2026-01-22 13:55:00+05:30,229.75,230.25,229.75,229.89999389648438,35793
2026-01-22 14:00:00+05:30,229.85000610351562,230.39999389648438,229.4499969482422,229.4499969482422,67549
2026-01-22 14:05:00+05:30,229.39999389648438,229.8000030517578,229.39999389648438,229.60000610351562,48744
2026-01-22 14:10:00+05:30,229.60000610351562,229.8000030517578,229.4499969482422,229.4499969482422,49584
2026-01-22 14:15:00+05:30,229.4499969482422,229.4499969482422,229.0,229.10000610351562,21765
2026-01-22 14:20:00+05:30,229.10000610351562,229.64999389648438,229.10000610351562,229.5,52130
2026-01-22 14:25:00+05:30,229.4499969482422,229.9499969482422,229.14999389648438,229.89999389648438,23294
2026-01-22 14:30:00+05:30,229.89999389648438,230.8000030517578,229.8000030517578,230.75,106862
2026-01-22 14:35:00+05:30,230.6999969482422,230.6999969482422,229.8000030517578,230.0,29646
2026-01-22 14:40:00+05:30,230.0,230.3000030517578,229.75,229.85000610351562,54486
2026-01-22 14:45:00+05:30,229.89999389648438,230.14999389648438,229.8000030517578,229.89999389648438,45195
2026-01-22 14:50:00+05:30,230.0,230.0,229.64999389648438,229.64999389648438,8266
2026-01-22 14:55:00+05:30,229.6999969482422,229.89999389648438,229.64999389648438,229.6999969482422,26485
2026-01-22 15:00:00+05:30,229.60000610351562,229.6999969482422,229.10000610351562,229.35000610351562,26166
2026-01-22 15:05:00+05:30,229.35000610351562,229.60000610351562,229.25,229.4499969482422,26185
2026-01-22 15:10:00+05:30,229.4499969482422,229.5500030517578,229.1999969482422,229.39999389648438,60926
2026-01-22 15:15:00+05:30,229.39999389648438,229.89999389648438,229.39999389648438,229.89999389648438,44683
2026-01-22 15:20:00+05:30,229.89999389648438,230.0,229.75,229.75,95751
2026-01-22 15:25:00+05:30,229.6999969482422,230.0,229.5500030517578,230.0,128554
2026-01-23 09:15:00+05:30,231.3000030517578,231.3000030517578,229.3000030517578,230.6999969482422,0
2026-01-23 09:20:00+05:30,230.5500030517578,230.6999969482422,229.8000030517578,230.35000610351562,82827
2026-01-23 09:25:00+05:30,230.1999969482422,232.10000610351562,230.1999969482422,232.0,99535
2026-01-23 09:30:00+05:30,232.0,232.25,231.0500030517578,231.39999389648438,71203
2026-01-23 09:35:00+05:30,231.39999389648438,231.4499969482422,230.0,230.3000030517578,68951
2026-01-23 09:40:00+05:30,230.3000030517578,230.5500030517578,229.8000030517578,229.89999389648438,28930
2026-01-23 09:45:00+05:30,229.89999389648438,230.3000030517578,229.5500030517578,230.14999389648438,68375
2026-01-23 09:50:00+05:30,230.14999389648438,230.25,229.35000610351562,229.35000610351562,70297
2026-01-23 09:55:00+05:30,229.3000030517578,229.39999389648438,228.89999389648438,229.10000610351562,121166
2026-01-23 10:00:00+05:30,229.10000610351562,229.3000030517578,228.35000610351562,229.25,47298
2026-01-23 10:05:00+05:30,229.39999389648438,229.6999969482422,229.1999969482422,229.1999969482422,68221
2026-01-23 10:10:00+05:30,229.0,229.3000030517578,229.0,229.0500030517578,15752
2026-01-23 10:15:00+05:30,229.14999389648438,229.4499969482422,228.89999389648438,228.89999389648438,44491
2026-01-23 10:20:00+05:30,228.89999389648438,229.4499969482422,228.89999389648438,229.0,15150
2026-01-23 10:25:00+05:30,229.10000610351562,229.1999969482422,228.89999389648438,229.0,13514
2026-01-23 10:30:00+05:30,229.0,229.4499969482422,228.89999389648438,229.10000610351562,186340
2026-01-23 10:35:00+05:30,229.10000610351562,229.25,228.89999389648438,229.0,42484
2026-01-23 10:40:00+05:30,229.0,229.1999969482422,228.35000610351562,228.6999969482422,85764
2026-01-23 10:45:00+05:30,228.6999969482422,228.75,228.14999389648438,228.35000610351562,80103
2026-01-23 10:50:00+05:30,228.35000610351562,228.5500030517578,228.14999389648438,228.25,24433
2026-01-23 10:55:00+05:30,228.3000030517578,228.3000030517578,227.6999969482422,227.8000030517578,54565
2026-01-23 11:00:00+05:30,227.8000030517578,227.8000030517578,227.5,227.5500030517578,31314
2026-01-23 11:05:00+05:30,227.60000610351562,228.0,227.5500030517578,227.89999389648438,12342
2026-01-23 11:10:00+05:30,228.0,228.3000030517578,227.75,228.10000610351562,34337
2026-01-23 11:15:00+05:30,228.10000610351562,228.3000030517578,227.8000030517578,227.89999389648438,9553
2026-01-23 11:20:00+05:30,227.89999389648438,227.89999389648438,227.5500030517578,227.75,6959
2026-01-23 11:25:00+05:30,227.75,227.8000030517578,227.5,227.60000610351562,13773
2026-01-23 11:30:00+05:30,227.5,227.64999389648438,227.25,227.25,50076
2026-01-23 11:35:00+05:30,227.3000030517578,227.39999389648438,227.0500030517578,227.25,6747
2026-01-23 11:40:00+05:30,227.10000610351562,227.75,227.0500030517578,227.64999389648438,13373
2026-01-23 11:45:00+05:30,227.64999389648438,227.64999389648438,227.35000610351562,227.39999389648438,12146
2026-01-23 11:50:00+05:30,227.25,227.5,227.10000610351562,227.5,5357
2026-01-23 11:55:00+05:30,227.39999389648438,227.5,227.25,227.39999389648438,5739
2026-01-23 12:00:00+05:30,227.5,227.60000610351562,227.14999389648438,227.3000030517578,31034
2026-01-23 12:05:00+05:30,227.39999389648438,227.5500030517578,227.3000030517578,227.4499969482422,16528
2026-01-23 12:10:00+05:30,227.3000030517578,227.5500030517578,227.3000030517578,227.35000610351562,6954
2026-01-23 12:15:00+05:30,227.5500030517578,227.8000030517578,227.35000610351562,227.8000030517578,14774
2026-01-23 12:20:00+05:30,227.8000030517578,227.89999389648438,227.60000610351562,227.6999969482422,9102
2026-01-23 12:25:00+05:30,227.6999969482422,227.6999969482422,227.1999969482422,227.39999389648438,15271
2026-01-23 12:30:00+05:30,227.4499969482422,227.4499969482422,227.0,227.39999389648438,22582
2026-01-23 12:35:00+05:30,227.39999389648438,227.4499969482422,227.1999969482422,227.39999389648438,8472
2026-01-23 12:40:00+05:30,227.39999389648438,227.39999389648438,227.0500030517578,227.3000030517578,22946
2026-01-23 12:45:00+05:30,227.25,227.4499969482422,227.10000610351562,227.1999969482422,14343
2026-01-23 12:50:00+05:30,227.1999969482422,227.1999969482422,226.89999389648438,227.0,11667
2026-01-23 12:55:00+05:30,227.0,227.10000610351562,226.60000610351562,226.60000610351562,34823
2026-01-23 13:00:00+05:30,226.5500030517578,226.60000610351562,225.75,225.75,47699
2026-01-23 13:05:00+05:30,225.75,226.35000610351562,225.75,225.8000030517578,66363
2026-01-23 13:10:00+05:30,225.8000030517578,226.3000030517578,225.8000030517578,226.14999389648438,50558
2026-01-23 13:15:00+05:30,226.14999389648438,226.25,225.60000610351562,225.9499969482422,17885
2026-01-23 13:20:00+05:30,225.89999389648438,226.0500030517578,225.5500030517578,225.60000610351562,29496
2026-01-23 13:25:00+05:30,225.6999969482422,226.1999969482422,225.6999969482422,225.9499969482422,21299
2026-01-23 13:30:00+05:30,226.0,226.0500030517578,225.75,225.8000030517578,7402
2026-01-23 13:35:00+05:30,225.9499969482422,226.0,225.5,225.8000030517578,34190
2026-01-23 13:40:00+05:30,225.8000030517578,225.89999389648438,225.1999969482422,225.25,25918
2026-01-23 13:45:00+05:30,225.3000030517578,225.3000030517578,224.85000610351562,224.85000610351562,61082
2026-01-23 13:50:00+05:30,224.89999389648438,225.10000610351562,224.39999389648438,225.0500030517578,124078
2026-01-23 13:55:00+05:30,224.85000610351562,225.1999969482422,224.64999389648438,224.6999969482422,43676
2026-01-23 14:00:00+05:30,224.8000030517578,225.25,224.6999969482422,225.0500030517578,15269
2026-01-23 14:05:00+05:30,224.9499969482422,225.14999389648438,224.60000610351562,225.0500030517578,23063
2026-01-23 14:10:00+05:30,224.85000610351562,225.0500030517578,224.60000610351562,225.0,30337
2026-01-23 14:15:00+05:30,225.14999389648438,225.39999389648438,224.64999389648438,225.10000610351562,106183
2026-01-23 14:20:00+05:30,225.1999969482422,225.39999389648438,224.75,224.89999389648438,33907
2026-01-23 14:25:00+05:30,224.89999389648438,225.39999389648438,224.75,225.3000030517578,13239
2026-01-23 14:30:00+05:30,225.39999389648438,225.85000610351562,225.1999969482422,225.75,87667
2026-01-23 14:35:00+05:30,225.75,225.89999389648438,225.60000610351562,225.85000610351562,53344
2026-01-23 14:40:00+05:30,225.89999389648438,226.14999389648438,225.8000030517578,226.14999389648438,68123
2026-01-23 14:45:00+05:30,226.10000610351562,226.35000610351562,225.89999389648438,225.89999389648438,159945
2026-01-23 14:50:00+05:30,225.89999389648438,226.0,225.8000030517578,225.9499969482422,68446
2026-01-23 14:55:00+05:30,225.85000610351562,226.5,225.85000610351562,226.3000030517578,164724
2026-01-23 15:00:00+05:30,226.25,226.39999389648438,225.85000610351562,226.3000030517578,34642
2026-01-23 15:05:00+05:30,226.3000030517578,226.35000610351562,226.0,226.10000610351562,30756
2026-01-23 15:10:00+05:30,225.9499969482422,226.0500030517578,225.75,225.89999389648438,67817
2026-01-23 15:15:00+05:30,226.0,226.0,224.6999969482422,224.9499969482422,101277
2026-01-23 15:20:00+05:30,224.89999389648438,225.25,224.89999389648438,225.14999389648438,100815
2026-01-23 15:25:00+05:30,225.10000610351562,225.9499969482422,224.75,225.89999389648438,220755
2026-01-27 09:15:00+05:30,225.39999389648438,225.5,223.5500030517578,223.5500030517578,0
2026-01-27 09:20:00+05:30,223.25,223.60000610351562,222.4499969482422,222.8000030517578,200932
2026-01-27 09:25:00+05:30,223.0,223.6999969482422,222.8000030517578,223.0,120719
2026-01-27 09:30:00+05:30,223.39999389648438,223.75,222.64999389648438,222.64999389648438,87975
2026-01-27 09:35:00+05:30,222.8000030517578,224.9499969482422,222.8000030517578,224.6999969482422,297316
2026-01-27 09:40:00+05:30,224.6999969482422,224.89999389648438,223.3000030517578,223.4499969482422,60905
2026-01-27 09:45:00+05:30,223.6999969482422,224.39999389648438,223.4499969482422,224.3000030517578,31825
2026-01-27 09:50:00+05:30,224.3000030517578,224.39999389648438,223.64999389648438,223.89999389648438,32904
2026-01-27 09:55:00+05:30,224.0,224.64999389648438,223.75,224.3000030517578,43477
2026-01-27 10:00:00+05:30,224.3000030517578,224.5,224.0,224.1999969482422,68594
2026-01-27 10:05:00+05:30,224.5,224.75,224.0,224.25,97271
2026-01-27 10:10:00+05:30,224.10000610351562,224.6999969482422,223.89999389648438,224.39999389648438,36932
2026-01-27 10:15:00+05:30,224.4499969482422,224.5,224.0,224.0500030517578,18472
2026-01-27 10:20:00+05:30,224.0500030517578,224.0500030517578,223.5,223.5,23010
2026-01-27 10:25:00+05:30,223.5,223.89999389648438,223.5,223.5500030517578,31547
2026-01-27 10:30:00+05:30,223.5,223.6999969482422,223.3000030517578,223.4499969482422,35933
2026-01-27 10:35:00+05:30,223.5,223.8000030517578,223.35000610351562,223.5500030517578,24303
2026-01-27 10:40:00+05:30,223.64999389648438,223.64999389648438,222.6999969482422,222.6999969482422,252952
2026-01-27 10:45:00+05:30,222.8000030517578,223.0500030517578,222.6999969482422,223.0,47128
2026-01-27 10:50:00+05:30,223.0,223.10000610351562,222.75,222.75,27119
2026-01-27 10:55:00+05:30,222.85000610351562,223.0500030517578,222.6999969482422,222.8000030517578,13811
2026-01-27 11:00:00+05:30,222.6999969482422,223.4499969482422,222.64999389648438,223.4499969482422,33326
2026-01-27 11:05:00+05:30,223.35000610351562,223.5500030517578,223.0,223.1999969482422,16235
2026-01-27 11:10:00+05:30,223.35000610351562,223.39999389648438,223.14999389648438,223.35000610351562,6899
2026-01-27 11:15:00+05:30,223.35000610351562,223.5500030517578,223.10000610351562,223.5,28836
2026-01-27 11:20:00+05:30,223.35000610351562,223.5500030517578,222.85000610351562,222.89999389648438,14813
2026-01-27 11:25:00+05:30,222.89999389648438,223.25,222.75,222.75,37073
2026-01-27 11:30:00+05:30,222.6999969482422,223.0,222.60000610351562,222.8000030517578,9022
2026-01-27 11:35:00+05:30,222.8000030517578,223.14999389648438,222.64999389648438,223.14999389648438,14392
2026-01-27 11:40:00+05:30,223.0500030517578,223.4499969482422,222.75,223.25,76071
2026-01-27 11:45:00+05:30,223.39999389648438,223.39999389648438,222.85000610351562,222.9499969482422,11111
2026-01-27 11:50:00+05:30,222.85000610351562,222.9499969482422,222.64999389648438,222.8000030517578,9780
2026-01-27 11:55:00+05:30,222.8000030517578,222.9499969482422,222.60000610351562,222.85000610351562,21267
2026-01-27 12:00:00+05:30,222.9499969482422,222.9499969482422,222.5500030517578,222.64999389648438,13760
2026-01-27 12:05:00+05:30,222.64999389648438,222.75,222.64999389648438,222.75,85890
