Datetime,Open,High,Low,Close,Volume
2025-12-31 13:30:00+05:30,380.1000061035156,380.3999938964844,379.75,379.8500061035156,18987
2025-12-31 13:35:00+05:30,379.75,379.8500061035156,379.5,379.6000061035156,7394
2025-12-31 13:40:00+05:30,379.6000061035156,379.95001220703125,379.20001220703125,379.54998779296875,20267
2025-12-31 13:45:00+05:30,379.6499938964844,380.0,379.6000061035156,379.8500061035156,21527
2025-12-31 13:50:00+05:30,380.0,380.25,379.79998779296875,380.0,18158
2025-12-31 13:55:00+05:30,380.0,380.20001220703125,380.0,380.04998779296875,7698
2025-12-31 14:00:00+05:30,380.1499938964844,380.20001220703125,379.79998779296875,379.8500061035156,22127
2025-12-31 14:05:00+05:30,379.8500061035156,380.1499938964844,379.75,380.1000061035156,7543
2025-12-31 14:10:00+05:30,380.1499938964844,380.1499938964844,379.8500061035156,379.8999938964844,5638
2025-12-31 14:15:00+05:30,379.79998779296875,379.79998779296875,379.29998779296875,379.54998779296875,9013
2025-12-31 14:20:00+05:30,379.6000061035156,379.6499938964844,379.29998779296875,379.3999938964844,12515
2025-12-31 14:25:00+05:30,379.3500061035156,379.6000061035156,379.29998779296875,379.45001220703125,15804
2025-12-31 14:30:00+05:30,379.3500061035156,379.8999938964844,379.29998779296875,379.5,50077
2025-12-31 14:35:00+05:30,379.45001220703125,379.79998779296875,379.25,379.79998779296875,15341
2025-12-31 14:40:00+05:30,379.75,380.0,379.6499938964844,379.95001220703125,23248
2025-12-31 14:45:00+05:30,379.75,380.45001220703125,379.75,380.45001220703125,67385
2025-12-31 14:50:00+05:30,380.54998779296875,380.6499938964844,380.1000061035156,380.1499938964844,19671
2025-12-31 14:55:00+05:30,380.25,380.6499938964844,380.1499938964844,380.5,21947
2025-12-31 15:00:00+05:30,380.6499938964844,380.6499938964844,379.25,379.25,79199
2025-12-31 15:05:00+05:30,379.3500061035156,379.75,379.29998779296875,379.75,65696
2025-12-31 15:10:00+05:30,379.70001220703125,379.79998779296875,379.45001220703125,379.79998779296875,69656
2025-12-31 15:15:00+05:30,379.70001220703125,380.1000061035156,379.6000061035156,379.6000061035156,77295
2025-12-31 15:20:00+05:30,379.6499938964844,379.6499938964844,379.3999938964844,379.5,78241
2025-12-31 15:25:00+05:30,379.3500061035156,379.75,379.25,379.3500061035156,112354
2026-01-01 09:15:00+05:30,380.5,380.5,379.1000061035156,380.3999938964844,0
2026-01-01 09:20:00+05:30,380.29998779296875,380.29998779296875,379.6000061035156,379.6000061035156,28889
2026-01-01 09:25:00+05:30,379.70001220703125,380.1499938964844,379.25,380.1499938964844,42447
2026-01-01 09:30:00+05:30,379.8500061035156,380.79998779296875,379.8500061035156,380.1000061035156,18374
2026-01-01 09:35:00+05:30,380.45001220703125,380.5,379.8500061035156,380.0,10265
2026-01-01 09:40:00+05:30,380.0,381.5,380.0,381.25,70295
2026-01-01 09:45:00+05:30,381.25,382.20001220703125,381.1000061035156,381.70001220703125,58722
2026-01-01 09:50:00+05:30,381.8999938964844,382.0,381.3999938964844,381.3999938964844,24132
2026-01-01 09:55:00+05:30,381.5,381.75,381.1000061035156,381.29998779296875,13753
2026-01-01 10:00:00+05:30,381.3500061035156,381.45001220703125,380.79998779296875,380.95001220703125,22184
2026-01-01 10:05:00+05:30,380.79998779296875,380.79998779296875,380.3999938964844,380.45001220703125,24918
2026-01-01 10:10:00+05:30,380.45001220703125,380.45001220703125,380.1499938964844,380.3999938964844,12221
2026-01-01 10:15:00+05:30,380.45001220703125,380.45001220703125,379.29998779296875,379.45001220703125,25909
2026-01-01 10:20:00+05:30,379.54998779296875,379.54998779296875,379.0,379.29998779296875,28021
2026-01-01 10:25:00+05:30,379.3999938964844,380.1499938964844,379.3999938964844,380.04998779296875,21842
2026-01-01 10:30:00+05:30,380.1000061035156,380.29998779296875,379.79998779296875,380.1000061035156,8748
2026-01-01 10:35:00+05:30,380.29998779296875,380.29998779296875,379.6000061035156,380.1499938964844,15754
2026-01-01 10:40:00+05:30,380.1499938964844,380.70001220703125,379.79998779296875,380.70001220703125,26337
2026-01-01 10:45:00+05:30,380.54998779296875,380.6499938964844,380.20001220703125,380.3999938964844,15596
2026-01-01 10:50:00+05:30,380.3999938964844,380.8500061035156,380.1499938964844,380.8500061035156,15144
2026-01-01 10:55:00+05:30,380.75,380.8500061035156,380.3500061035156,380.5,40412
2026-01-01 11:00:00+05:30,380.79998779296875,381.45001220703125,380.6499938964844,381.25,30727
2026-01-01 11:05:00+05:30,381.04998779296875,381.29998779296875,380.8500061035156,380.8500061035156,11010
2026-01-01 11:10:00+05:30,380.8999938964844,381.5,380.79998779296875,381.29998779296875,34931
2026-01-01 11:15:00+05:30,381.29998779296875,381.8999938964844,381.1499938964844,381.1499938964844,38190
2026-01-01 11:20:00+05:30,381.3500061035156,381.6499938964844,381.04998779296875,381.5,30211
2026-01-01 11:25:00+05:30,381.29998779296875,381.5,381.1499938964844,381.29998779296875,16729
2026-01-01 11:30:00+05:30,381.3999938964844,381.3999938964844,380.8500061035156,380.8500061035156,12198
2026-01-01 11:35:00+05:30,380.79998779296875,381.0,380.70001220703125,380.8999938964844,6432
2026-01-01 11:40:00+05:30,380.8999938964844,381.25,380.79998779296875,381.04998779296875,15749
2026-01-01 11:45:00+05:30,381.04998779296875,381.1000061035156,380.6000061035156,380.79998779296875,9014
2026-01-01 11:50:00+05:30,380.54998779296875,380.79998779296875,380.5,380.70001220703125,6908
2026-01-01 11:55:00+05:30,380.79998779296875,381.0,380.6000061035156,380.8500061035156,7147
2026-01-01 12:00:00+05:30,380.8500061035156,381.1499938964844,380.70001220703125,381.0,13988
2026-01-01 12:05:00+05:30,381.0,381.1000061035156,380.6000061035156,380.6000061035156,10424
2026-01-01 12:10:00+05:30,380.6000061035156,380.8999938964844,380.29998779296875,380.6000061035156,33027
2026-01-01 12:15:00+05:30,380.6000061035156,380.6000061035156,380.04998779296875,380.04998779296875,5393
2026-01-01 12:20:00+05:30,380.1499938964844,380.1499938964844,379.79998779296875,379.8999938964844,16547
2026-01-01 12:25:00+05:30,379.8999938964844,379.95001220703125,379.5,379.8999938964844,15848
2026-01-01 12:30:00+05:30,379.8999938964844,379.8999938964844,379.5,379.79998779296875,8882
2026-01-01 12:35:00+05:30,379.79998779296875,379.8999938964844,379.6499938964844,379.8500061035156,4547
2026-01-01 12:40:00+05:30,379.8500061035156,380.1499938964844,379.6000061035156,380.1499938964844,9062
2026-01-01 12:45:00+05:30,380.1499938964844,380.3500061035156,380.0,380.1000061035156,9140
2026-01-01 12:50:00+05:30,380.25,380.25,379.79998779296875,380.1000061035156,5671
2026-01-01 12:55:00+05:30,380.0,380.1000061035156,379.8500061035156,379.95001220703125,5214
2026-01-01 13:00:00+05:30,380.0,380.0,379.75,379.8999938964844,4123
2026-01-01 13:05:00+05:30,379.79998779296875,380.29998779296875,379.79998779296875,380.20001220703125,9524
2026-01-01 13:10:00+05:30,380.20001220703125,380.3999938964844,379.8999938964844,380.20001220703125,17766
2026-01-01 13:15:00+05:30,380.20001220703125,380.75,380.1000061035156,380.45001220703125,9585
2026-01-01 13:20:00+05:30,380.3999938964844,380.6000061035156,380.04998779296875,380.29998779296875,3653
2026-01-01 13:25:00+05:30,380.29998779296875,380.54998779296875,380.1499938964844,380.54998779296875,11361
2026-01-01 13:30:00+05:30,380.54998779296875,380.6000061035156,380.3500061035156,380.5,5490
2026-01-01 13:35:00+05:30,380.6000061035156,380.6000061035156,380.20001220703125,380.45001220703125,6619
2026-01-01 13:40:00+05:30,380.45001220703125,380.5,380.20001220703125,380.3999938964844,7588
2026-01-01 13:45:00+05:30,380.54998779296875,380.8999938964844,380.3500061035156,380.5,18357
2026-01-01 13:50:00+05:30,380.6499938964844,380.70001220703125,380.3999938964844,380.45001220703125,5233
2026-01-01 13:55:00+05:30,380.45001220703125,381.0,380.45001220703125,380.75,13846
2026-01-01 14:00:00+05:30,380.8999938964844,381.20001220703125,380.75,381.20001220703125,24519
2026-01-01 14:05:00+05:30,381.1000061035156,381.3999938964844,381.0,381.04998779296875,26606
2026-01-01 14:10:00+05:30,381.25,381.54998779296875,381.1000061035156,381.29998779296875,32393
2026-01-01 14:15:00+05:30,381.3999938964844,381.5,381.1000061035156,381.3999938964844,17550
2026-01-01 14:20:00+05:30,381.29998779296875,381.54998779296875,380.75,380.75,53972
2026-01-01 14:25:00+05:30,380.95001220703125,381.04998779296875,380.29998779296875,380.70001220703125,14467
2026-01-01 14:30:00+05:30,380.70001220703125,380.95001220703125,380.54998779296875,380.70001220703125,5705
2026-01-01 14:35:00+05:30,380.79998779296875,381.20001220703125,380.70001220703125,381.0,23906
2026-01-01 14:40:00+05:30,381.20001220703125,381.5,380.95001220703125,381.20001220703125,20701
2026-01-01 14:45:00+05:30,381.20001220703125,381.3500061035156,381.1000061035156,381.1499938964844,9871
2026-01-01 14:50:00+05:30,381.1499938964844,381.3500061035156,381.04998779296875,381.1499938964844,19696
2026-01-01 14:55:00+05:30,381.1499938964844,381.8500061035156,381.1499938964844,381.8500061035156,81645
2026-01-01 15:00:00+05:30,382.0,382.0,381.25,381.5,34715
2026-01-01 15:05:00+05:30,381.5,381.54998779296875,381.29998779296875,381.3999938964844,33868
2026-01-01 15:10:00+05:30,381.3999938964844,381.8999938964844,381.3999938964844,381.8999938964844,57123
2026-01-01 15:15:00+05:30,381.79998779296875,381.95001220703125,381.54998779296875,381.8999938964844,64347
2026-01-01 15:20:00+05:30,381.8999938964844,382.0,381.75,382.0,110171
2026-01-01 15:25:00+05:30,382.0,382.25,381.6000061035156,381.6000061035156,102336
2026-01-02 09:15:00+05:30,381.8500061035156,384.0,381.8500061035156,383.25,0
2026-01-02 09:20:00+05:30,383.20001220703125,384.45001220703125,383.20001220703125,384.0,101217
2026-01-02 09:25:00+05:30,383.95001220703125,384.3999938964844,383.6000061035156,384.29998779296875,85860
2026-01-02 09:30:00+05:30,384.3500061035156,384.3999938964844,383.45001220703125,383.6000061035156,65111
2026-01-02 09:35:00+05:30,383.6499938964844,383.8500061035156,382.54998779296875,382.8500061035156,49012
2026-01-02 09:40:00+05:30,382.8500061035156,383.8500061035156,382.70001220703125,383.79998779296875,39694
2026-01-02 09:45:00+05:30,383.75,384.1499938964844,383.3999938964844,383.8999938964844,32303
2026-01-02 09:50:00+05:30,383.8999938964844,384.04998779296875,383.6499938964844,383.8500061035156,12941
2026-01-02 09:55:00+05:30,383.8500061035156,385.1000061035156,383.3500061035156,384.6499938964844,196055
2026-01-02 10:00:00+05:30,384.54998779296875,385.04998779296875,384.25,384.54998779296875,90150
2026-01-02 10:05:00+05:30,384.54998779296875,384.75,384.1499938964844,384.1499938964844,33331
2026-01-02 10:10:00+05:30,384.20001220703125,384.5,384.0,384.45001220703125,16663
2026-01-02 10:15:00+05:30,384.6000061035156,385.3500061035156,384.5,385.3500061035156,81580
2026-01-02 10:20:00+05:30,385.3500061035156,385.5,385.04998779296875,385.25,43700
2026-01-02 10:25:00+05:30,385.25,386.20001220703125,385.25,386.0,156939
2026-01-02 10:30:00+05:30,386.0,386.20001220703125,385.1499938964844,385.70001220703125,125487
2026-01-02 10:35:00+05:30,385.6499938964844,386.25,385.6499938964844,386.25,51212
2026-01-02 10:40:00+05:30,386.25,386.5,385.95001220703125,386.3500061035156,75453
2026-01-02 10:45:00+05:30,386.3500061035156,388.1499938964844,386.29998779296875,387.75,229044
2026-01-02 10:50:00+05:30,387.70001220703125,388.0,387.1499938964844,387.6000061035156,132778
2026-01-02 10:55:00+05:30,387.6000061035156,388.75,387.5,388.75,115403
2026-01-02 11:00:00+05:30,388.70001220703125,389.5,388.6000061035156,389.1499938964844,174454
2026-01-02 11:05:00+05:30,389.25,389.29998779296875,388.3500061035156,388.79998779296875,101328
2026-01-02 11:10:00+05:30,388.8500061035156,389.3999938964844,388.5,388.79998779296875,47493
2026-01-02 11:15:00+05:30,388.79998779296875,390.5,388.79998779296875,390.3999938964844,4929066
2026-01-02 11:20:00+05:30,390.3999938964844,390.79998779296875,390.1000061035156,390.54998779296875,131015
2026-01-02 11:25:00+05:30,390.6499938964844,391.6000061035156,390.5,391.20001220703125,219443
2026-01-02 11:30:00+05:30,391.20001220703125,391.25,390.45001220703125,390.70001220703125,75229
2026-01-02 11:35:00+05:30,390.79998779296875,390.79998779296875,390.29998779296875,390.6499938964844,72824
2026-01-02 11:40:00+05:30,390.6499938964844,390.70001220703125,390.20001220703125,390.3999938964844,43662
2026-01-02 11:45:00+05:30,390.5,391.3999938964844,390.45001220703125,391.25,70607
2026-01-02 11:50:00+05:30,391.04998779296875,391.1499938964844,390.5,390.8500061035156,53817
2026-01-02 11:55:00+05:30,390.8500061035156,391.0,390.04998779296875,390.1000061035156,66098
2026-01-02 12:00:00+05:30,390.25,391.0,390.20001220703125,390.6000061035156,1085734
2026-01-02 12:05:00+05:30,390.8500061035156,391.0,390.20001220703125,390.3500061035156,33735
2026-01-02 12:10:00+05:30,390.3500061035156,390.54998779296875,390.0,390.3500061035156,36213
2026-01-02 12:15:00+05:30,390.3999938964844,390.54998779296875,390.0,390.1499938964844,38394
2026-01-02 12:20:00+05:30,390.29998779296875,390.6000061035156,390.1000061035156,390.5,27575
2026-01-02 12:25:00+05:30,390.6000061035156,391.25,390.25,391.1000061035156,91866
2026-01-02 12:30:00+05:30,391.1000061035156,391.1499938964844,390.8500061035156,391.0,101202
2026-01-02 12:35:00+05:30,391.0,391.04998779296875,390.0,390.54998779296875,71283
2026-01-02 12:40:00+05:30,390.75,390.8500061035156,390.3999938964844,390.3999938964844,49991
2026-01-02 12:45:00+05:30,390.54998779296875,390.8999938964844,390.5,390.8999938964844,36746
2026-01-02 12:50:00+05:30,390.8500061035156,391.04998779296875,390.54998779296875,390.54998779296875,31079
2026-01-02 12:55:00+05:30,390.75,390.79998779296875,390.20001220703125,390.3999938964844,28005
2026-01-02 13:00:00+05:30,390.3500061035156,390.6000061035156,390.25,390.3500061035156,28968
2026-01-02 13:05:00+05:30,390.3500061035156,390.70001220703125,390.25,390.45001220703125,34168
2026-01-02 13:10:00+05:30,390.5,390.75,390.45001220703125,390.54998779296875,37315
2026-01-02 13:15:00+05:30,390.54998779296875,390.75,390.0,390.20001220703125,153131
2026-01-02 13:20:00+05:30,390.3500061035156,390.3999938964844,390.0,390.25,52742
2026-01-02 13:25:00+05:30,390.29998779296875,390.5,389.8999938964844,390.0,34716
2026-01-02 13:30:00+05:30,390.0,390.5,390.0,390.20001220703125,48056
2026-01-02 13:35:00+05:30,390.3999938964844,390.5,390.0,390.0,47224
2026-01-02 13:40:00+05:30,390.0,390.29998779296875,389.8999938964844,389.95001220703125,42082
2026-01-02 13:45:00+05:30,390.0,390.20001220703125,389.8500061035156,390.0,35173
2026-01-02 13:50:00+05:30,390.1499938964844,390.5,390.0,390.3999938964844,54130
2026-01-02 13:55:00+05:30,390.3999938964844,390.75,390.25,390.29998779296875,52982
2026-01-02 14:00:00+05:30,390.3500061035156,391.29998779296875,390.3500061035156,391.0,104985
2026-01-02 14:05:00+05:30,391.0,391.70001220703125,390.79998779296875,391.54998779296875,126525
2026-01-02 14:10:00+05:30,391.6000061035156,392.3999938964844,391.29998779296875,392.25,156795
2026-01-02 14:15:00+05:30,392.1499938964844,392.29998779296875,391.6499938964844,391.79998779296875,48640
2026-01-02 14:20:00+05:30,391.8500061035156,392.75,391.6000061035156,392.6000061035156,78787
2026-01-02 14:25:00+05:30,392.6000061035156,392.8999938964844,392.25,392.70001220703125,77590
2026-01-02 14:30:00+05:30,392.70001220703125,392.75,392.0,392.25,63161
2026-01-02 14:35:00+05:30,392.04998779296875,392.25,391.5,391.95001220703125,73852
2026-01-02 14:40:00+05:30,391.75,392.29998779296875,391.6499938964844,392.0,65683
2026-01-02 14:45:00+05:30,392.0,392.0,391.54998779296875,391.75,61162
2026-01-02 14:50:00+05:30,391.95001220703125,393.45001220703125,391.75,393.1000061035156,461819
2026-01-02 14:55:00+05:30,393.1000061035156,393.25,392.6499938964844,393.1000061035156,154982
2026-01-02 15:00:00+05:30,393.0,393.5,392.95001220703125,393.1499938964844,184153
2026-01-02 15:05:00+05:30,393.0,393.25,392.75,393.20001220703125,157570
2026-01-02 15:10:00+05:30,393.1499938964844,393.29998779296875,392.8500061035156,393.1000061035156,225519
2026-01-02 15:15:00+05:30,393.1000061035156,393.29998779296875,392.6499938964844,392.95001220703125,242201
2026-01-02 15:20:00+05:30,392.95001220703125,393.29998779296875,392.8500061035156,393.25,216157
2026-01-02 15:25:00+05:30,393.29998779296875,393.6499938964844,392.20001220703125,392.6000061035156,439529
2026-01-05 09:15:00+05:30,392.79998779296875,393.0,391.0,393.0,0
2026-01-05 09:20:00+05:30,392.8999938964844,393.0,391.04998779296875,391.29998779296875,139973
2026-01-05 09:25:00+05:30,391.20001220703125,391.79998779296875,390.8500061035156,391.0,128191
2026-01-05 09:30:00+05:30,391.1000061035156,391.1000061035156,390.5,390.5,67468
2026-01-05 09:35:00+05:30,390.5,391.1499938964844,390.04998779296875,391.1499938964844,96219
2026-01-05 09:40:00+05:30,391.20001220703125,391.8999938964844,390.54998779296875,390.6000061035156,72518
2026-01-05 09:45:00+05:30,390.8500061035156,391.45001220703125,390.6000061035156,391.25,59750
2026-01-05 09:50:00+05:30,391.3999938964844,392.04998779296875,391.1000061035156,391.8999938964844,518052
2026-01-05 09:55:00+05:30,391.70001220703125,392.6000061035156,391.70001220703125,392.3500061035156,36556
2026-01-05 10:00:00+05:30,392.45001220703125,392.70001220703125,392.0,392.0,42030
2026-01-05 10:05:00+05:30,391.8500061035156,392.0,391.25,391.75,48872
2026-01-05 10:10:00+05:30,391.75,391.75,391.29998779296875,391.5,29741
2026-01-05 10:15:00+05:30,391.6499938964844,392.0,391.3999938964844,391.79998779296875,36596
2026-01-05 10:20:00+05:30,391.6499938964844,391.75,391.45001220703125,391.6499938964844,25244
2026-01-05 10:25:00+05:30,391.6499938964844,391.75,391.3999938964844,391.3999938964844,26081
2026-01-05 10:30:00+05:30,391.45001220703125,391.5,391.29998779296875,391.45001220703125,14512
2026-01-05 10:35:00+05:30,391.45001220703125,391.79998779296875,391.0,391.04998779296875,45687
2026-01-05 10:40:00+05:30,391.0,391.04998779296875,390.29998779296875,390.3500061035156,49220
2026-01-05 10:45:00+05:30,390.3999938964844,390.70001220703125,390.25,390.6499938964844,15725
2026-01-05 10:50:00+05:30,390.6000061035156,390.70001220703125,390.3500061035156,390.54998779296875,13250
2026-01-05 10:55:00+05:30,390.45001220703125,390.54998779296875,390.25,390.3500061035156,13372
2026-01-05 11:00:00+05:30,390.25,390.75,390.25,390.5,13080
2026-01-05 11:05:00+05:30,390.70001220703125,390.95001220703125,390.6000061035156,390.6499938964844,16967
2026-01-05 11:10:00+05:30,390.6499938964844,391.0,390.6000061035156,390.8999938964844,20921
2026-01-05 11:15:00+05:30,390.8999938964844,391.0,390.25,390.25,17700
2026-01-05 11:20:00+05:30,390.25,390.45001220703125,389.6000061035156,389.6499938964844,78057
2026-01-05 11:25:00+05:30,389.6000061035156,390.6000061035156,389.54998779296875,390.29998779296875,44680
2026-01-05 11:30:00+05:30,390.29998779296875,390.3999938964844,389.79998779296875,389.79998779296875,50569
2026-01-05 11:35:00+05:30,389.8999938964844,390.0,389.75,389.75,10487
2026-01-05 11:40:00+05:30,389.75,390.1499938964844,389.75,390.0,13023
2026-01-05 11:45:00+05:30,390.0,390.3999938964844,389.95001220703125,390.25,21278
2026-01-05 11:50:00+05:30,390.3500061035156,390.3999938964844,389.8500061035156,390.0,23490
2026-01-05 11:55:00+05:30,389.8500061035156,390.45001220703125,389.8500061035156,390.1000061035156,38195
2026-01-05 12:00:00+05:30,390.1499938964844,390.1499938964844,389.79998779296875,390.0,44216
2026-01-05 12:05:00+05:30,390.0,390.1000061035156,389.8999938964844,389.8999938964844,9391
2026-01-05 12:10:00+05:30,390.0,390.25,389.95001220703125,390.1499938964844,22828
2026-01-05 12:15:00+05:30,390.1000061035156,390.29998779296875,389.95001220703125,390.0,30196
2026-01-05 12:20:00+05:30,390.1499938964844,390.20001220703125,389.79998779296875,390.1499938964844,48695
2026-01-05 12:25:00+05:30,390.1499938964844,390.29998779296875,389.8999938964844,390.1000061035156,39386
2026-01-05 12:30:00+05:30,390.1000061035156,390.6000061035156,390.0,390.04998779296875,40358
2026-01-05 12:35:00+05:30,390.25,390.3500061035156,389.95001220703125,389.95001220703125,30115
2026-01-05 12:40:00+05:30,389.95001220703125,390.25,389.8500061035156,390.0,23324
2026-01-05 12:45:00+05:30,390.0,390.5,389.95001220703125,390.1499938964844,77374
2026-01-05 12:50:00+05:30,390.3500061035156,390.3999938964844,390.04998779296875,390.1000061035156,48109
2026-01-05 12:55:00+05:30,390.29998779296875,390.3999938964844,389.8999938964844,389.8999938964844,52827
2026-01-05 13:00:00+05:30,390.0,390.54998779296875,389.8999938964844,390.1000061035156,104979
2026-01-05 13:05:00+05:30,390.45001220703125,390.54998779296875,389.8999938964844,390.0,52622
2026-01-05 13:10:00+05:30,390.0,390.1499938964844,389.54998779296875,389.6000061035156,42311
2026-01-05 13:15:00+05:30,389.6000061035156,389.70001220703125,389.04998779296875,389.20001220703125,48230
2026-01-05 13:20:00+05:30,389.3500061035156,389.6499938964844,389.1499938964844,389.54998779296875,62003
2026-01-05 13:25:00+05:30,389.3500061035156,389.70001220703125,389.0,389.29998779296875,43781
2026-01-05 13:30:00+05:30,389.29998779296875,389.29998779296875,388.6499938964844,388.8500061035156,70360
2026-01-05 13:35:00+05:30,388.70001220703125,388.79998779296875,388.20001220703125,388.5,49256
2026-01-05 13:40:00+05:30,388.3999938964844,388.70001220703125,388.3999938964844,388.6499938964844,15275
2026-01-05 13:45:00+05:30,388.6499938964844,388.79998779296875,388.25,388.45001220703125,50657
2026-01-05 13:50:00+05:30,388.3500061035156,388.54998779296875,388.0,388.29998779296875,44588
2026-01-05 13:55:00+05:30,388.3500061035156,388.54998779296875,388.1499938964844,388.20001220703125,34311
2026-01-05 14:00:00+05:30,388.3500061035156,388.3500061035156,387.6000061035156,387.79998779296875,29943
2026-01-05 14:05:00+05:30,387.79998779296875,387.8500061035156,387.3500061035156,387.6499938964844,14620
2026-01-05 14:10:00+05:30,387.6499938964844,388.0,387.6499938964844,387.70001220703125,12573
2026-01-05 14:15:00+05:30,387.70001220703125,388.1000061035156,387.70001220703125,387.8999938964844,41791
2026-01-05 14:20:00+05:30,387.95001220703125,387.95001220703125,387.3500061035156,387.75,20242
2026-01-05 14:25:00+05:30,387.8999938964844,388.29998779296875,387.75,387.95001220703125,42942
2026-01-05 14:30:00+05:30,387.95001220703125,388.1000061035156,387.8500061035156,388.1000061035156,14669
2026-01-05 14:35:00+05:30,388.1000061035156,388.29998779296875,387.6499938964844,387.70001220703125,52595
2026-01-05 14:40:00+05:30,387.8999938964844,388.1000061035156,387.75,388.0,17881
2026-01-05 14:45:00+05:30,388.0,388.3500061035156,387.8999938964844,388.3500061035156,21713
2026-01-05 14:50:00+05:30,388.3500061035156,388.70001220703125,388.04998779296875,388.6000061035156,46232
2026-01-05 14:55:00+05:30,388.70001220703125,389.1000061035156,388.45001220703125,389.1000061035156,69958
2026-01-05 15:00:00+05:30,389.3999938964844,389.45001220703125,388.75,388.8999938964844,47175
2026-01-05 15:05:00+05:30,388.8999938964844,389.1000061035156,388.54998779296875,389.0,60229
2026-01-05 15:10:00+05:30,389.04998779296875,389.5,388.8999938964844,389.29998779296875,56103
2026-01-05 15:15:00+05:30,389.29998779296875,389.29998779296875,388.8999938964844,389.04998779296875,60487
2026-01-05 15:20:00+05:30,389.1000061035156,389.20001220703125,388.75,389.0,74724
2026-01-05 15:25:00+05:30,389.0,389.0,388.0,388.0,110304
2026-01-06 09:15:00+05:30,388.8500061035156,390.29998779296875,388.04998779296875,389.70001220703125,0
2026-01-06 09:20:00+05:30,389.04998779296875,389.5,388.3500061035156,389.0,131722
2026-01-06 09:25:00+05:30,388.95001220703125,389.8500061035156,388.8500061035156,388.8999938964844,46555
2026-01-06 09:30:00+05:30,388.8999938964844,389.0,387.6499938964844,388.95001220703125,214943
2026-01-06 09:35:00+05:30,388.8500061035156,389.54998779296875,388.6499938964844,388.6499938964844,39790
2026-01-06 09:40:00+05:30,388.5,388.70001220703125,387.8999938964844,388.29998779296875,62786
2026-01-06 09:45:00+05:30,388.29998779296875,389.79998779296875,388.29998779296875,389.6499938964844,94218
2026-01-06 09:50:00+05:30,389.70001220703125,390.3500061035156,389.6499938964844,390.1000061035156,97688
2026-01-06 09:55:00+05:30,389.95001220703125,390.1499938964844,389.5,389.8999938964844,53139
2026-01-06 10:00:00+05:30,389.79998779296875,389.95001220703125,389.29998779296875,389.6000061035156,27376
2026-01-06 10:05:00+05:30,389.3999938964844,389.3999938964844,388.54998779296875,388.75,37622
2026-01-06 10:10:00+05:30,388.75,389.0,388.6000061035156,388.79998779296875,17689
2026-01-06 10:15:00+05:30,388.70001220703125,389.0,388.54998779296875,388.54998779296875,21678
2026-01-06 10:20:00+05:30,388.54998779296875,388.70001220703125,387.6000061035156,388.04998779296875,66336
2026-01-06 10:25:00+05:30,388.0,388.0,387.70001220703125,387.79998779296875,14775
2026-01-06 10:30:00+05:30,388.0,388.6000061035156,387.79998779296875,388.5,19008
2026-01-06 10:35:00+05:30,388.29998779296875,388.45001220703125,387.6499938964844,387.70001220703125,24107
2026-01-06 10:40:00+05:30,387.75,388.25,387.70001220703125,387.8999938964844,23474
2026-01-06 10:45:00+05:30,387.8999938964844,387.95001220703125,387.3500061035156,387.3999938964844,51186
2026-01-06 10:50:00+05:30,387.25,388.0,387.25,388.0,49736
2026-01-06 10:55:00+05:30,388.0,388.0,387.29998779296875,387.3999938964844,19133
2026-01-06 11:00:00+05:30,387.29998779296875,387.6000061035156,387.04998779296875,387.3500061035156,17563
2026-01-06 11:05:00+05:30,387.3999938964844,387.75,387.20001220703125,387.3500061035156,22086
2026-01-06 11:10:00+05:30,387.3500061035156,387.54998779296875,387.04998779296875,387.1000061035156,18729
2026-01-06 11:15:00+05:30,387.1000061035156,387.1000061035156,386.6000061035156,386.75,30857
2026-01-06 11:20:00+05:30,386.6499938964844,386.75,386.0,386.04998779296875,75812
2026-01-06 11:25:00+05:30,386.25,386.75,386.04998779296875,386.6499938964844,122846
2026-01-06 11:30:00+05:30,386.75,387.25,386.6499938964844,387.25,39934
2026-01-06 11:35:00+05:30,387.0,387.20001220703125,386.8500061035156,387.20001220703125,76061
2026-01-06 11:40:00+05:30,387.20001220703125,387.8999938964844,387.1499938964844,387.8999938964844,79093
2026-01-06 11:45:00+05:30,387.95001220703125,388.0,387.75,387.79998779296875,41964
2026-01-06 11:50:00+05:30,387.8999938964844,387.8999938964844,387.70001220703125,387.8999938964844,18894
2026-01-06 11:55:00+05:30,387.75,387.95001220703125,387.6499938964844,387.8500061035156,15079
2026-01-06 12:00:00+05:30,387.8500061035156,387.8500061035156,387.3999938964844,387.79998779296875,11308
2026-01-06 12:05:00+05:30,387.79998779296875,387.8999938964844,387.6000061035156,387.6499938964844,7714
2026-01-06 12:10:00+05:30,387.5,387.70001220703125,387.3999938964844,387.70001220703125,8477
2026-01-06 12:15:00+05:30,387.6000061035156,387.70001220703125,387.3999938964844,387.6499938964844,7718
2026-01-06 12:20:00+05:30,387.70001220703125,387.70001220703125,387.0,387.0,34825
2026-01-06 12:25:00+05:30,387.0,387.29998779296875,386.8500061035156,387.04998779296875,23140
2026-01-06 12:30:00+05:30,387.04998779296875,387.1000061035156,386.70001220703125,386.75,10768
2026-01-06 12:35:00+05:30,386.8999938964844,387.29998779296875,386.8500061035156,386.8500061035156,16160
2026-01-06 12:40:00+05:30,387.1000061035156,387.3999938964844,386.95001220703125,387.29998779296875,13955
