Datetime,Open,High,Low,Close,Volume
2025-12-30 15:00:00+05:30,832.0499877929688,833.0,820.3499755859375,825.75,100331
2025-12-30 15:05:00+05:30,824.8499755859375,831.0,824.4000244140625,830.3499755859375,61819
2025-12-30 15:10:00+05:30,830.9500122070312,833.2999877929688,829.0,830.7000122070312,67652
2025-12-30 15:15:00+05:30,830.5,830.9500122070312,827.9000244140625,829.0,74382
2025-12-30 15:20:00+05:30,828.7999877929688,831.0,826.6500244140625,830.8499755859375,67171
2025-12-30 15:25:00+05:30,830.8499755859375,831.0,828.0,830.0,31982
2025-12-31 09:15:00+05:30,824.5499877929688,826.5,816.7000122070312,818.5999755859375,0
2025-12-31 09:20:00+05:30,818.75,818.75,815.0999755859375,815.25,5884
2025-12-31 09:25:00+05:30,815.4000244140625,815.4000244140625,812.25,813.3499755859375,6939
2025-12-31 09:30:00+05:30,813.0,813.5,812.0,812.4000244140625,7671
2025-12-31 09:35:00+05:30,811.2999877929688,811.9000244140625,809.0,810.25,6341
2025-12-31 09:40:00+05:30,809.25,809.75,805.3499755859375,805.7999877929688,6326
2025-12-31 09:45:00+05:30,805.2999877929688,806.5,804.4000244140625,805.6500244140625,7276
2025-12-31 09:50:00+05:30,805.6500244140625,806.9000244140625,805.1500244140625,805.1500244140625,4453
2025-12-31 09:55:00+05:30,805.5999755859375,805.5999755859375,804.0499877929688,804.7999877929688,2072
2025-12-31 10:00:00+05:30,804.7999877929688,806.5999755859375,804.4500122070312,805.5,1527
2025-12-31 10:05:00+05:30,805.0,805.4000244140625,804.4000244140625,805.4000244140625,1547
2025-12-31 10:10:00+05:30,805.25,807.75,805.25,807.75,1953
2025-12-31 10:15:00+05:30,807.2999877929688,807.4500122070312,806.0,806.7000122070312,1492
2025-12-31 10:20:00+05:30,806.6500244140625,807.0499877929688,806.3499755859375,806.5,1453
2025-12-31 10:25:00+05:30,806.4000244140625,807.25,806.0499877929688,807.0999755859375,2108
2025-12-31 10:30:00+05:30,807.0499877929688,808.1500244140625,807.0499877929688,807.5499877929688,2766
2025-12-31 10:35:00+05:30,807.5,807.5,806.0499877929688,806.6500244140625,1888
2025-12-31 10:40:00+05:30,806.1500244140625,806.3499755859375,805.9500122070312,806.0,2469
2025-12-31 10:45:00+05:30,805.4000244140625,806.0999755859375,805.0499877929688,806.0999755859375,1497
2025-12-31 10:50:00+05:30,806.0,806.5999755859375,805.5999755859375,806.4000244140625,1149
2025-12-31 10:55:00+05:30,806.5999755859375,807.2999877929688,806.0,806.1500244140625,1461
2025-12-31 11:00:00+05:30,806.0999755859375,809.25,806.0,808.0,4458
2025-12-31 11:05:00+05:30,808.0,808.0,806.7000122070312,806.7000122070312,2536
2025-12-31 11:10:00+05:30,806.7000122070312,806.7000122070312,806.1500244140625,806.5999755859375,968
2025-12-31 11:15:00+05:30,807.2000122070312,807.9000244140625,805.9000244140625,805.9000244140625,1525
2025-12-31 11:20:00+05:30,805.9000244140625,805.9000244140625,805.0499877929688,805.0999755859375,1816
2025-12-31 11:25:00+05:30,805.0999755859375,807.5999755859375,805.0999755859375,806.9500122070312,2754
2025-12-31 11:30:00+05:30,807.7999877929688,808.75,806.0999755859375,808.75,6614
2025-12-31 11:35:00+05:30,808.25,809.5,807.0,807.0,5610
2025-12-31 11:40:00+05:30,807.0,807.25,806.5999755859375,806.5999755859375,580
2025-12-31 11:45:00+05:30,806.5999755859375,806.5999755859375,806.0,806.2000122070312,557
2025-12-31 11:50:00+05:30,806.2000122070312,807.75,806.0,807.6500244140625,1154
2025-12-31 11:55:00+05:30,807.2000122070312,807.5999755859375,806.0499877929688,806.75,792
2025-12-31 12:00:00+05:30,806.5499877929688,807.0499877929688,806.0499877929688,807.0499877929688,468
2025-12-31 12:05:00+05:30,806.5499877929688,807.3499755859375,806.5499877929688,807.3499755859375,413
2025-12-31 12:10:00+05:30,807.4000244140625,807.4000244140625,806.7000122070312,807.2999877929688,367
2025-12-31 12:15:00+05:30,806.75,808.0999755859375,806.5499877929688,807.2999877929688,2172
2025-12-31 12:20:00+05:30,806.9000244140625,808.9500122070312,806.75,808.7000122070312,1214
2025-12-31 12:25:00+05:30,808.25,808.7000122070312,807.8499755859375,807.9000244140625,728
2025-12-31 12:30:00+05:30,807.8499755859375,808.3499755859375,807.0499877929688,807.0499877929688,629
2025-12-31 12:35:00+05:30,806.7999877929688,807.5,806.0499877929688,807.0,933
2025-12-31 12:40:00+05:30,806.0499877929688,806.7999877929688,805.75,806.4500122070312,1145
2025-12-31 12:45:00+05:30,806.0499877929688,807.2000122070312,805.8499755859375,807.1500244140625,1113
2025-12-31 12:50:00+05:30,806.75,807.2000122070312,806.2999877929688,806.75,195
2025-12-31 12:55:00+05:30,806.0999755859375,807.2000122070312,805.5499877929688,806.9000244140625,1302
2025-12-31 13:00:00+05:30,807.2000122070312,809.5999755859375,807.0,809.5999755859375,3918
2025-12-31 13:05:00+05:30,809.5,809.75,808.5,809.0499877929688,1057
2025-12-31 13:10:00+05:30,809.0,809.0999755859375,808.5,808.5,355
2025-12-31 13:15:00+05:30,808.5,809.0,808.5,808.5499877929688,1108
2025-12-31 13:20:00+05:30,808.5499877929688,808.7000122070312,808.0999755859375,808.6500244140625,2714
2025-12-31 13:25:00+05:30,808.1500244140625,811.5,806.5499877929688,810.1500244140625,5220
2025-12-31 13:30:00+05:30,810.75,811.9000244140625,810.2000122070312,811.5999755859375,6152
2025-12-31 13:35:00+05:30,811.9000244140625,812.75,811.2000122070312,811.4000244140625,3715
2025-12-31 13:40:00+05:30,812.0,812.7999877929688,811.5,811.8499755859375,2345
2025-12-31 13:45:00+05:30,812.6500244140625,812.6500244140625,811.25,812.0499877929688,2407
2025-12-31 13:50:00+05:30,811.2999877929688,812.5499877929688,811.25,811.8499755859375,1718
2025-12-31 13:55:00+05:30,811.9500122070312,812.4000244140625,811.1500244140625,811.5499877929688,1743
2025-12-31 14:00:00+05:30,811.5499877929688,812.5999755859375,811.4500122070312,811.5499877929688,1701
2025-12-31 14:05:00+05:30,811.5499877929688,813.5499877929688,811.4000244140625,811.5,5759
2025-12-31 14:10:00+05:30,811.6500244140625,812.7000122070312,811.5499877929688,812.0,1753
2025-12-31 14:15:00+05:30,812.4000244140625,812.75,809.0,809.0,7109
2025-12-31 14:20:00+05:30,809.0,809.3499755859375,808.0499877929688,808.0499877929688,1031
2025-12-31 14:25:00+05:30,808.0,808.9000244140625,807.4500122070312,808.0,1396
2025-12-31 14:30:00+05:30,808.0,809.0,807.8499755859375,808.4000244140625,748
2025-12-31 14:35:00+05:30,808.4000244140625,810.25,808.2999877929688,809.75,2227
2025-12-31 14:40:00+05:30,809.75,811.0499877929688,809.5499877929688,810.25,2572
2025-12-31 14:45:00+05:30,810.25,811.5999755859375,810.0,810.0,2018
2025-12-31 14:50:00+05:30,810.2000122070312,811.4000244140625,810.0499877929688,811.0,11978
2025-12-31 14:55:00+05:30,811.0,811.1500244140625,810.0999755859375,811.1500244140625,1883
2025-12-31 15:00:00+05:30,811.1500244140625,811.1500244140625,805.7000122070312,805.8499755859375,7383
2025-12-31 15:05:00+05:30,805.75,806.1500244140625,804.5999755859375,806.0999755859375,9849
2025-12-31 15:10:00+05:30,805.5,805.8499755859375,804.3499755859375,804.3499755859375,4705
2025-12-31 15:15:00+05:30,804.75,804.7999877929688,803.0,803.4500122070312,10385
2025-12-31 15:20:00+05:30,803.5499877929688,804.3499755859375,803.0,803.5,4452
2025-12-31 15:25:00+05:30,803.5499877929688,807.8499755859375,803.0499877929688,805.0,7841
2026-01-01 09:15:00+05:30,807.9000244140625,808.2000122070312,805.6500244140625,806.7999877929688,0
2026-01-01 09:20:00+05:30,807.0,807.8499755859375,805.3499755859375,805.3499755859375,2694
2026-01-01 09:25:00+05:30,807.0499877929688,807.0499877929688,805.0,806.5,8716
2026-01-01 09:30:00+05:30,805.9500122070312,807.75,802.5499877929688,803.2999877929688,10240
2026-01-01 09:35:00+05:30,804.2000122070312,804.2000122070312,803.0999755859375,803.5,315
2026-01-01 09:40:00+05:30,803.0999755859375,809.2000122070312,803.0499877929688,808.7999877929688,5196
2026-01-01 09:45:00+05:30,808.0499877929688,811.7000122070312,808.0499877929688,811.0499877929688,5883
2026-01-01 09:50:00+05:30,811.0,813.5,810.2999877929688,813.5,11874
2026-01-01 09:55:00+05:30,813.5,814.5499877929688,813.0,814.0,1026
2026-01-01 10:00:00+05:30,814.5499877929688,815.8499755859375,813.5499877929688,815.8499755859375,4677
2026-01-01 10:05:00+05:30,815.9000244140625,816.5999755859375,815.1500244140625,816.0499877929688,2165
2026-01-01 10:10:00+05:30,815.2000122070312,815.9000244140625,815.1500244140625,815.1500244140625,864
2026-01-01 10:15:00+05:30,815.1500244140625,815.5,814.5,815.0,977
2026-01-01 10:20:00+05:30,815.0,815.5,813.0999755859375,815.0,3411
2026-01-01 10:25:00+05:30,815.0,816.7000122070312,815.0,815.7999877929688,4020
2026-01-01 10:30:00+05:30,815.9000244140625,816.5499877929688,815.0,815.1500244140625,1777
2026-01-01 10:35:00+05:30,815.1500244140625,815.9000244140625,815.0,815.9000244140625,738
2026-01-01 10:40:00+05:30,815.1500244140625,815.5499877929688,815.0,815.0999755859375,1972
2026-01-01 10:45:00+05:30,815.0999755859375,815.5499877929688,815.0499877929688,815.2000122070312,338
2026-01-01 10:50:00+05:30,815.2000122070312,815.75,815.0,815.0,443
2026-01-01 10:55:00+05:30,815.2000122070312,815.4000244140625,813.0999755859375,813.3499755859375,1290
2026-01-01 11:00:00+05:30,813.75,814.0999755859375,813.0999755859375,813.9500122070312,1250
2026-01-01 11:05:00+05:30,814.0,814.75,813.2000122070312,814.5999755859375,1753
2026-01-01 11:10:00+05:30,814.5999755859375,814.5999755859375,813.5,814.25,1102
2026-01-01 11:15:00+05:30,814.2999877929688,814.8499755859375,813.3499755859375,813.4000244140625,910
2026-01-01 11:20:00+05:30,814.1500244140625,814.5499877929688,813.0999755859375,814.1500244140625,1658
2026-01-01 11:25:00+05:30,814.1500244140625,815.0999755859375,813.4000244140625,814.5999755859375,1260
2026-01-01 11:30:00+05:30,814.5499877929688,815.0,813.5499877929688,814.5499877929688,974
2026-01-01 11:35:00+05:30,814.5499877929688,818.5999755859375,813.5,815.1500244140625,3951
2026-01-01 11:40:00+05:30,815.0499877929688,816.1500244140625,814.7999877929688,814.7999877929688,1023
2026-01-01 11:45:00+05:30,814.75,815.4500122070312,814.0499877929688,815.0499877929688,1732
2026-01-01 11:50:00+05:30,815.0499877929688,815.5499877929688,815.0499877929688,815.5499877929688,711
2026-01-01 11:55:00+05:30,815.3499755859375,815.5499877929688,815.0,815.0,1633
2026-01-01 12:00:00+05:30,815.5499877929688,815.9500122070312,814.5,814.9000244140625,1725
2026-01-01 12:05:00+05:30,815.0,815.7000122070312,814.5499877929688,815.0,1024
2026-01-01 12:10:00+05:30,815.0,815.5999755859375,814.7999877929688,815.0,1107
2026-01-01 12:15:00+05:30,815.0,815.5,813.7999877929688,815.0,1142
2026-01-01 12:20:00+05:30,815.0,815.4500122070312,815.0,815.0,611
2026-01-01 12:25:00+05:30,815.0,815.0,815.0,815.0,534
2026-01-01 12:30:00+05:30,815.0,815.0,815.0,815.0,298
2026-01-01 12:35:00+05:30,815.0,815.0499877929688,815.0,815.0499877929688,1049
2026-01-01 12:40:00+05:30,815.0,815.4500122070312,814.5,815.0,1289
2026-01-01 12:45:00+05:30,815.0,815.4500122070312,814.6500244140625,815.0,1111
2026-01-01 12:50:00+05:30,815.4500122070312,815.4500122070312,815.0,815.0,371
2026-01-01 12:55:00+05:30,815.0,815.0499877929688,815.0,815.0,412
2026-01-01 13:00:00+05:30,815.0,815.5499877929688,814.5999755859375,815.0,1004
2026-01-01 13:05:00+05:30,815.0,815.4000244140625,815.0,815.0,501
2026-01-01 13:10:00+05:30,815.5499877929688,815.5999755859375,815.0,815.0,2004
2026-01-01 13:15:00+05:30,815.0,815.0,810.5499877929688,811.75,7234
2026-01-01 13:20:00+05:30,811.75,812.25,810.3499755859375,810.3499755859375,4466
2026-01-01 13:25:00+05:30,810.25,813.9500122070312,810.25,811.9500122070312,1973
2026-01-01 13:30:00+05:30,811.9000244140625,811.9500122070312,810.5,810.9000244140625,1537
2026-01-01 13:35:00+05:30,811.0,811.4500122070312,810.3499755859375,811.4000244140625,1817
2026-01-01 13:40:00+05:30,811.3499755859375,812.7000122070312,810.4500122070312,811.75,1596
2026-01-01 13:45:00+05:30,811.7000122070312,812.5,810.25,810.6500244140625,1166
2026-01-01 13:50:00+05:30,811.0,815.3499755859375,810.5499877929688,815.0,4748
2026-01-01 13:55:00+05:30,815.0,815.7999877929688,814.7999877929688,815.0999755859375,3626
2026-01-01 14:00:00+05:30,815.7000122070312,816.25,815.0,815.6500244140625,2769
2026-01-01 14:05:00+05:30,815.9000244140625,816.5,815.0499877929688,815.5,2501
2026-01-01 14:10:00+05:30,815.9000244140625,820.4000244140625,815.8499755859375,820.4000244140625,6603
2026-01-01 14:15:00+05:30,820.7999877929688,826.3499755859375,820.7999877929688,826.0,14247
2026-01-01 14:20:00+05:30,825.7000122070312,833.0499877929688,825.25,833.0499877929688,18624
2026-01-01 14:25:00+05:30,832.25,837.0,830.9000244140625,835.6500244140625,30481
2026-01-01 14:30:00+05:30,836.0,838.7999877929688,835.0999755859375,837.2999877929688,20163
2026-01-01 14:35:00+05:30,837.7000122070312,838.4000244140625,835.0,836.2000122070312,37001
2026-01-01 14:40:00+05:30,837.0,844.0,837.0,841.6500244140625,39839
2026-01-01 14:45:00+05:30,842.3499755859375,843.0,839.8499755859375,843.0,23017
2026-01-01 14:50:00+05:30,842.5,843.0,840.0,840.75,16988
2026-01-01 14:55:00+05:30,840.2000122070312,842.6500244140625,840.2000122070312,841.7999877929688,11711
2026-01-01 15:00:00+05:30,842.5499877929688,842.5499877929688,839.2999877929688,840.0,19170
2026-01-01 15:05:00+05:30,840.0,843.9000244140625,839.5999755859375,843.9000244140625,13754
2026-01-01 15:10:00+05:30,844.0,844.0,841.5999755859375,843.0,25450
2026-01-01 15:15:00+05:30,842.6500244140625,847.1500244140625,842.6500244140625,845.4000244140625,45504
2026-01-01 15:20:00+05:30,845.0999755859375,846.0,841.0,841.0999755859375,26949
2026-01-01 15:25:00+05:30,841.2000122070312,841.5,838.0,840.0,12819
2026-01-02 09:15:00+05:30,838.0999755859375,838.0999755859375,828.0,829.5,0
2026-01-02 09:20:00+05:30,829.5499877929688,829.5499877929688,826.4500122070312,827.0,17809
2026-01-02 09:25:00+05:30,826.4500122070312,827.9000244140625,825.0999755859375,825.9500122070312,5526
2026-01-02 09:30:00+05:30,825.2000122070312,825.75,820.5999755859375,820.7000122070312,16709
2026-01-02 09:35:00+05:30,820.0,820.5999755859375,818.0,818.0,10583
2026-01-02 09:40:00+05:30,818.0999755859375,821.5,817.5,820.0,6145
2026-01-02 09:45:00+05:30,820.0999755859375,820.8499755859375,819.2000122070312,820.4500122070312,2061
2026-01-02 09:50:00+05:30,820.6500244140625,822.9000244140625,820.6500244140625,822.6500244140625,2708
2026-01-02 09:55:00+05:30,822.6500244140625,822.6500244140625,821.0,821.4500122070312,3736
2026-01-02 10:00:00+05:30,821.4500122070312,823.7000122070312,821.4500122070312,822.0499877929688,2298
2026-01-02 10:05:00+05:30,822.0499877929688,822.4000244140625,819.0499877929688,819.0499877929688,10005
2026-01-02 10:10:00+05:30,818.5,819.25,817.5,818.5999755859375,4617
2026-01-02 10:15:00+05:30,819.0999755859375,819.2000122070312,818.2999877929688,818.7000122070312,1085
2026-01-02 10:20:00+05:30,818.7000122070312,819.25,818.2999877929688,818.4000244140625,1488
2026-01-02 10:25:00+05:30,818.4000244140625,819.2999877929688,818.2999877929688,818.2999877929688,2071
2026-01-02 10:30:00+05:30,818.2999877929688,818.4500122070312,817.0999755859375,817.2000122070312,7624
2026-01-02 10:35:00+05:30,817.4000244140625,817.4000244140625,816.0499877929688,816.2000122070312,4640
2026-01-02 10:40:00+05:30,817.2000122070312,817.5999755859375,816.0999755859375,816.5999755859375,4396
2026-01-02 10:45:00+05:30,816.5999755859375,818.6500244140625,816.5999755859375,818.0,3088
2026-01-02 10:50:00+05:30,818.0,820.5,817.6500244140625,818.0999755859375,2349
2026-01-02 10:55:00+05:30,818.5499877929688,818.5499877929688,816.5999755859375,818.5,3565
2026-01-02 11:00:00+05:30,818.4500122070312,818.5999755859375,817.7999877929688,818.3499755859375,1204
2026-01-02 11:05:00+05:30,818.4500122070312,818.5999755859375,817.2000122070312,817.25,3224
2026-01-02 11:10:00+05:30,817.25,818.3499755859375,817.0,818.0,1834
2026-01-02 11:15:00+05:30,818.0,818.5,818.0,818.0,1791
2026-01-02 11:20:00+05:30,818.2999877929688,818.5499877929688,817.0,817.2999877929688,2587
2026-01-02 11:25:00+05:30,817.8499755859375,818.25,817.25,817.7000122070312,1090
2026-01-02 11:30:00+05:30,817.6500244140625,820.2000122070312,817.25,819.25,3030
2026-01-02 11:35:00+05:30,819.2999877929688,819.4000244140625,817.25,817.25,1292
2026-01-02 11:40:00+05:30,817.25,817.7000122070312,816.5999755859375,817.0999755859375,3227
2026-01-02 11:45:00+05:30,817.0999755859375,817.2999877929688,816.8499755859375,816.8499755859375,1801
2026-01-02 11:50:00+05:30,816.8499755859375,817.0499877929688,816.5999755859375,816.5999755859375,2142
2026-01-02 11:55:00+05:30,816.7000122070312,816.75,816.0499877929688,816.0999755859375,1837
2026-01-02 12:00:00+05:30,816.0999755859375,817.1500244140625,816.0499877929688,816.2999877929688,1907
2026-01-02 12:05:00+05:30,817.3499755859375,819.5499877929688,817.0,819.4000244140625,3097
2026-01-02 12:10:00+05:30,819.4000244140625,819.6500244140625,818.2999877929688,819.4000244140625,1603
2026-01-02 12:15:00+05:30,819.4000244140625,821.0999755859375,819.1500244140625,820.1500244140625,8589
2026-01-02 12:20:00+05:30,820.4000244140625,820.4000244140625,818.3499755859375,819.0,4687
2026-01-02 12:25:00+05:30,819.0,820.2999877929688,818.0,819.7000122070312,2957
2026-01-02 12:30:00+05:30,819.4000244140625,821.1500244140625,819.0,820.2999877929688,2753
2026-01-02 12:35:00+05:30,820.2999877929688,823.0499877929688,820.2999877929688,821.2000122070312,10727
2026-01-02 12:40:00+05:30,821.0,824.0499877929688,821.0,823.5,7127
2026-01-02 12:45:00+05:30,823.1500244140625,825.2999877929688,823.0,823.0,7115
2026-01-02 12:50:00+05:30,823.0,823.0,821.0999755859375,821.9000244140625,2379
2026-01-02 12:55:00+05:30,821.6500244140625,824.6500244140625,821.3499755859375,822.2999877929688,6643
2026-01-02 13:00:00+05:30,823.25,824.25,821.0999755859375,821.3499755859375,2697
2026-01-02 13:05:00+05:30,821.5999755859375,822.1500244140625,821.0999755859375,821.9000244140625,1494
2026-01-02 13:10:00+05:30,822.0,823.25,820.2999877929688,822.0499877929688,8779
2026-01-02 13:15:00+05:30,821.4500122070312,822.4000244140625,820.0999755859375,820.75,2626
2026-01-02 13:20:00+05:30,820.75,821.5499877929688,820.1500244140625,820.8499755859375,2696
2026-01-02 13:25:00+05:30,821.0499877929688,821.25,818.0999755859375,818.0999755859375,3348
2026-01-02 13:30:00+05:30,818.0999755859375,819.9000244140625,818.0,819.0499877929688,7262
2026-01-02 13:35:00+05:30,819.25,819.25,817.5,818.0,2329
2026-01-02 13:40:00+05:30,818.0,819.0499877929688,818.0,818.0,1707
2026-01-02 13:45:00+05:30,818.0,818.7000122070312,818.0,818.0,1164
2026-01-02 13:50:00+05:30,818.0,818.4000244140625,818.0,818.25,1538
2026-01-02 13:55:00+05:30,818.0,818.6500244140625,818.0,818.4500122070312,1107
2026-01-02 14:00:00+05:30,818.4500122070312,820.0,818.0499877929688,818.8499755859375,3769
2026-01-02 14:05:00+05:30,818.2000122070312,819.0999755859375,818.0999755859375,818.1500244140625,1514
2026-01-02 14:10:00+05:30,818.1500244140625,819.9500122070312,818.1500244140625,819.9500122070312,2596
2026-01-02 14:15:00+05:30,820.25,822.7999877929688,819.6500244140625,821.4000244140625,5667
2026-01-02 14:20:00+05:30,821.4000244140625,822.2999877929688,820.0,820.0,2869
2026-01-02 14:25:00+05:30,820.0,820.9500122070312,819.25,820.0499877929688,2403
2026-01-02 14:30:00+05:30,820.6500244140625,822.0499877929688,819.0999755859375,821.7000122070312,4589
2026-01-02 14:35:00+05:30,821.75,821.8499755859375,820.7000122070312,821.2999877929688,4380
2026-01-02 14:40:00+05:30,821.2999877929688,821.7999877929688,820.25,821.0,3581
2026-01-02 14:45:00+05:30,820.7999877929688,822.4000244140625,820.0499877929688,820.9000244140625,6218
2026-01-02 14:50:00+05:30,821.7000122070312,828.5499877929688,821.0499877929688,825.6500244140625,14908
2026-01-02 14:55:00+05:30,826.2000122070312,831.4500122070312,825.7000122070312,831.4500122070312,29570
2026-01-02 15:00:00+05:30,831.2000122070312,832.5499877929688,830.7000122070312,831.0,10333
2026-01-02 15:05:00+05:30,831.0,833.9500122070312,831.0,833.3499755859375,11080
2026-01-02 15:10:00+05:30,833.75,835.7999877929688,832.0,832.5,10993
2026-01-02 15:15:00+05:30,832.0999755859375,835.0,829.1500244140625,833.9000244140625,16276
2026-01-02 15:20:00+05:30,833.2999877929688,835.5499877929688,833.1500244140625,835.1500244140625,18220
2026-01-02 15:25:00+05:30,836.0,836.9500122070312,836.0,836.0,12544
2026-01-05 09:15:00+05:30,837.0999755859375,852.0,837.0999755859375,844.3499755859375,0
2026-01-05 09:20:00+05:30,843.8499755859375,843.8499755859375,839.1500244140625,842.0,9986
2026-01-05 09:25:00+05:30,842.0499877929688,843.0,840.0499877929688,840.7000122070312,7139
2026-01-05 09:30:00+05:30,840.2999877929688,841.2000122070312,839.9000244140625,840.5499877929688,4583
2026-01-05 09:35:00+05:30,840.5999755859375,840.7000122070312,839.0999755859375,839.5999755859375,7747
2026-01-05 09:40:00+05:30,839.3499755859375,842.0,839.3499755859375,841.0999755859375,1908
2026-01-05 09:45:00+05:30,841.5999755859375,842.0,840.4500122070312,841.0499877929688,2863
2026-01-05 09:50:00+05:30,841.0999755859375,843.4500122070312,841.0999755859375,843.0499877929688,6286
2026-01-05 09:55:00+05:30,842.7000122070312,844.5,842.7000122070312,844.1500244140625,2038
2026-01-05 10:00:00+05:30,844.2000122070312,845.0499877929688,843.25,843.2999877929688,2644
2026-01-05 10:05:00+05:30,843.2999877929688,844.2999877929688,843.2000122070312,843.2999877929688,1802
2026-01-05 10:10:00+05:30,843.2000122070312,843.2000122070312,841.7999877929688,841.8499755859375,1649
2026-01-05 10:15:00+05:30,841.8499755859375,842.5,840.7999877929688,842.3499755859375,2308
2026-01-05 10:20:00+05:30,842.5,843.9000244140625,842.0999755859375,843.8499755859375,3924
2026-01-05 10:25:00+05:30,843.8499755859375,844.25,843.1500244140625,843.1500244140625,4243
2026-01-05 10:30:00+05:30,843.5499877929688,844.6500244140625,843.25,844.4500122070312,1253
2026-01-05 10:35:00+05:30,844.5,844.8499755859375,843.9500122070312,844.0,1037
2026-01-05 10:40:00+05:30,844.25,846.9500122070312,843.0,846.0999755859375,5854
2026-01-05 10:45:00+05:30,845.0499877929688,847.0,842.6500244140625,843.8499755859375,4901
2026-01-05 10:50:00+05:30,844.0,848.4000244140625,844.0,848.0,5130
2026-01-05 10:55:00+05:30,847.7999877929688,848.0,846.7999877929688,847.5,2282
2026-01-05 11:00:00+05:30,847.5,850.4000244140625,847.2999877929688,850.25,10915
2026-01-05 11:05:00+05:30,849.9500122070312,851.6500244140625,849.0,850.25,5886
2026-01-05 11:10:00+05:30,850.25,851.2000122070312,850.0,851.2000122070312,6521
2026-01-05 11:15:00+05:30,851.2000122070312,852.4000244140625,850.4000244140625,850.75,6239
2026-01-05 11:20:00+05:30,850.75,853.25,850.7000122070312,852.75,10631
2026-01-05 11:25:00+05:30,852.7999877929688,852.7999877929688,850.5499877929688,852.0,4448
2026-01-05 11:30:00+05:30,851.75,851.7999877929688,850.5,851.5,4353
2026-01-05 11:35:00+05:30,851.5,851.5,850.7000122070312,851.1500244140625,1320
2026-01-05 11:40:00+05:30,851.25,851.75,850.5999755859375,851.6500244140625,3900
2026-01-05 11:45:00+05:30,851.6500244140625,854.7000122070312,851.6500244140625,852.2999877929688,10556
2026-01-05 11:50:00+05:30,851.9500122070312,852.0,851.0999755859375,851.5999755859375,4313
2026-01-05 11:55:00+05:30,851.5999755859375,851.5999755859375,850.1500244140625,851.0999755859375,2788
2026-01-05 12:00:00+05:30,851.0499877929688,851.0999755859375,850.5,850.5,1637
2026-01-05 12:05:00+05:30,850.5999755859375,852.0,850.2000122070312,851.8499755859375,2583
2026-01-05 12:10:00+05:30,851.8499755859375,851.8499755859375,850.75,850.7999877929688,2185
2026-01-05 12:15:00+05:30,850.8499755859375,850.8499755859375,849.25,849.5999755859375,5331
2026-01-05 12:20:00+05:30,849.5999755859375,850.4500122070312,849.0,850.4500122070312,3263
2026-01-05 12:25:00+05:30,850.25,850.8499755859375,850.0999755859375,850.4500122070312,2483
2026-01-05 12:30:00+05:30,850.4500122070312,850.6500244140625,849.0,849.0,4966
2026-01-05 12:35:00+05:30,849.0,849.2999877929688,848.5999755859375,848.5999755859375,5526
2026-01-05 12:40:00+05:30,848.5999755859375,848.5999755859375,848.0,848.5499877929688,4265
2026-01-05 12:45:00+05:30,848.5499877929688,848.9500122070312,848.25,848.9500122070312,3068
2026-01-05 12:50:00+05:30,849.0499877929688,852.9000244140625,849.0499877929688,852.8499755859375,9142
2026-01-05 12:55:00+05:30,852.5,852.5,851.9000244140625,851.9500122070312,1675
2026-01-05 13:00:00+05:30,851.5999755859375,851.9500122070312,850.5,850.9500122070312,3071
2026-01-05 13:05:00+05:30,850.9500122070312,851.0,850.5499877929688,850.6500244140625,1366
2026-01-05 13:10:00+05:30,850.6500244140625,852.0,850.4500122070312,851.8499755859375,3240
2026-01-05 13:15:00+05:30,851.75,854.0,851.4000244140625,854.0,11210
2026-01-05 13:20:00+05:30,854.0,854.0,853.3499755859375,853.5999755859375,906
2026-01-05 13:25:00+05:30,853.5999755859375,853.5999755859375,853.0499877929688,853.1500244140625,665
2026-01-05 13:30:00+05:30,853.1500244140625,853.1500244140625,852.6500244140625,852.9000244140625,1774
2026-01-05 13:35:00+05:30,852.9000244140625,854.2000122070312,852.9000244140625,854.0,7253
2026-01-05 13:40:00+05:30,853.4500122070312,854.4500122070312,853.2000122070312,854.4000244140625,2740
2026-01-05 13:45:00+05:30,854.2999877929688,854.4000244140625,853.5,853.9500122070312,3371
2026-01-05 13:50:00+05:30,854.3499755859375,854.3499755859375,852.8499755859375,852.9500122070312,1949
2026-01-05 13:55:00+05:30,852.9500122070312,854.4000244140625,852.9500122070312,853.5999755859375,4677
2026-01-05 14:00:00+05:30,853.5,855.0,853.5,854.7000122070312,24813
2026-01-05 14:05:00+05:30,854.7000122070312,854.9000244140625,853.5999755859375,853.7999877929688,4639
2026-01-05 14:10:00+05:30,853.7999877929688,853.7999877929688,853.2000122070312,853.5999755859375,3359
2026-01-05 14:15:00+05:30,853.5999755859375,854.0,853.0499877929688,853.6500244140625,3437
2026-01-05 14:20:00+05:30,853.7000122070312,853.7000122070312,852.4500122070312,853.4500122070312,2767
2026-01-05 14:25:00+05:30,853.4500122070312,853.4500122070312,852.8499755859375,853.3499755859375,2812
2026-01-05 14:30:00+05:30,853.3499755859375,856.0,853.3499755859375,856.0,10662
2026-01-05 14:35:00+05:30,855.8499755859375,857.0,855.0499877929688,857.0,8150
2026-01-05 14:40:00+05:30,857.0,857.0999755859375,855.7000122070312,856.9000244140625,3078
2026-01-05 14:45:00+05:30,856.8499755859375,856.9000244140625,855.5,855.5,7609
2026-01-05 14:50:00+05:30,855.5,856.4000244140625,855.25,855.25,4517
