Datetime,Open,High,Low,Close,Volume
2026-01-20 10:00:00+05:30,433.25,433.8500061035156,432.79998779296875,433.25,10713
2026-01-20 10:05:00+05:30,433.45001220703125,434.3999938964844,432.70001220703125,433.29998779296875,16566
2026-01-20 10:10:00+05:30,433.29998779296875,435.0,432.8500061035156,433.25,87200
2026-01-20 10:15:00+05:30,433.1000061035156,434.04998779296875,432.70001220703125,433.04998779296875,13402
2026-01-20 10:20:00+05:30,433.0,433.54998779296875,432.29998779296875,433.20001220703125,19513
2026-01-20 10:25:00+05:30,433.0,433.8500061035156,432.45001220703125,432.95001220703125,12557
2026-01-20 10:30:00+05:30,433.0,433.0,432.29998779296875,432.6000061035156,4654
2026-01-20 10:35:00+05:30,432.95001220703125,433.75,432.75,433.25,10482
2026-01-20 10:40:00+05:30,433.5,434.8999938964844,433.25,433.6499938964844,12360
2026-01-20 10:45:00+05:30,433.8500061035156,434.04998779296875,433.45001220703125,433.6499938964844,8522
2026-01-20 10:50:00+05:30,433.5,433.70001220703125,433.0,433.0,4099
2026-01-20 10:55:00+05:30,433.0,433.3999938964844,432.79998779296875,433.04998779296875,10376
2026-01-20 11:00:00+05:30,432.95001220703125,433.45001220703125,432.54998779296875,432.54998779296875,6565
2026-01-20 11:05:00+05:30,432.5,432.54998779296875,430.6499938964844,430.6499938964844,27426
2026-01-20 11:10:00+05:30,430.6000061035156,431.3500061035156,430.6000061035156,430.6000061035156,11137
2026-01-20 11:15:00+05:30,430.3999938964844,432.20001220703125,430.29998779296875,431.6000061035156,37702
2026-01-20 11:20:00+05:30,431.6000061035156,432.5,431.6000061035156,432.20001220703125,8392
2026-01-20 11:25:00+05:30,432.20001220703125,432.54998779296875,432.1000061035156,432.54998779296875,8253
2026-01-20 11:30:00+05:30,432.79998779296875,433.0,432.1499938964844,432.25,11807
2026-01-20 11:35:00+05:30,432.25,432.8500061035156,432.25,432.45001220703125,6274
2026-01-20 11:40:00+05:30,432.45001220703125,433.0,432.20001220703125,432.29998779296875,10141
2026-01-20 11:45:00+05:30,432.29998779296875,432.5,431.6499938964844,431.95001220703125,6080
2026-01-20 11:50:00+05:30,431.8999938964844,432.6499938964844,431.5,432.1000061035156,5815
2026-01-20 11:55:00+05:30,432.0,432.3999938964844,431.6499938964844,431.8999938964844,4932
2026-01-20 12:00:00+05:30,431.8999938964844,433.8500061035156,431.45001220703125,432.8999938964844,40707
2026-01-20 12:05:00+05:30,432.8999938964844,433.0,431.5,431.70001220703125,16603
2026-01-20 12:10:00+05:30,431.6000061035156,432.6000061035156,431.6000061035156,432.3500061035156,10065
2026-01-20 12:15:00+05:30,432.29998779296875,432.70001220703125,432.0,432.25,14084
2026-01-20 12:20:00+05:30,432.25,433.29998779296875,432.1000061035156,433.29998779296875,12329
2026-01-20 12:25:00+05:30,433.04998779296875,433.6499938964844,432.54998779296875,432.8999938964844,19569
2026-01-20 12:30:00+05:30,433.0,433.54998779296875,432.6499938964844,432.95001220703125,18717
2026-01-20 12:35:00+05:30,432.70001220703125,432.8500061035156,431.75,431.8500061035156,16138
2026-01-20 12:40:00+05:30,431.8500061035156,432.3500061035156,431.1499938964844,431.29998779296875,26248
2026-01-20 12:45:00+05:30,431.1499938964844,432.1499938964844,431.0,432.1499938964844,15627
2026-01-20 12:50:00+05:30,432.1499938964844,433.0,432.04998779296875,432.5,12882
2026-01-20 12:55:00+05:30,432.5,432.8999938964844,432.3999938964844,432.54998779296875,10597
2026-01-20 13:00:00+05:30,432.54998779296875,432.6499938964844,431.8500061035156,432.20001220703125,15934
2026-01-20 13:05:00+05:30,432.20001220703125,432.5,431.8999938964844,432.1499938964844,13119
2026-01-20 13:10:00+05:30,432.0,432.5,431.6000061035156,431.6000061035156,14904
2026-01-20 13:15:00+05:30,431.6000061035156,432.1000061035156,431.3500061035156,431.54998779296875,14831
2026-01-20 13:20:00+05:30,431.54998779296875,432.79998779296875,431.54998779296875,432.54998779296875,20584
2026-01-20 13:25:00+05:30,432.6000061035156,432.8999938964844,432.04998779296875,432.1499938964844,10245
2026-01-20 13:30:00+05:30,432.3999938964844,432.45001220703125,431.25,431.3999938964844,13881
2026-01-20 13:35:00+05:30,431.3500061035156,431.8500061035156,431.20001220703125,431.5,11813
2026-01-20 13:40:00+05:30,431.75,432.20001220703125,431.1000061035156,432.20001220703125,13441
2026-01-20 13:45:00+05:30,432.1000061035156,432.20001220703125,431.20001220703125,431.20001220703125,16737
2026-01-20 13:50:00+05:30,431.20001220703125,431.5,431.1000061035156,431.29998779296875,10548
2026-01-20 13:55:00+05:30,431.3999938964844,431.6000061035156,431.0,431.25,12690
2026-01-20 14:00:00+05:30,431.25,431.95001220703125,430.5,431.75,26562
2026-01-20 14:05:00+05:30,431.5,431.95001220703125,431.04998779296875,431.3500061035156,19317
2026-01-20 14:10:00+05:30,431.3500061035156,431.95001220703125,431.29998779296875,431.95001220703125,11774
2026-01-20 14:15:00+05:30,432.54998779296875,432.6499938964844,431.1499938964844,431.25,23787
2026-01-20 14:20:00+05:30,431.25,432.29998779296875,431.25,431.70001220703125,17271
2026-01-20 14:25:00+05:30,431.8999938964844,433.5,431.54998779296875,433.3500061035156,19903
2026-01-20 14:30:00+05:30,433.0,433.70001220703125,433.0,433.3500061035156,20175
2026-01-20 14:35:00+05:30,433.5,433.8999938964844,433.1499938964844,433.70001220703125,47178
2026-01-20 14:40:00+05:30,433.5,434.29998779296875,433.29998779296875,434.1000061035156,47950
2026-01-20 14:45:00+05:30,433.95001220703125,434.6000061035156,433.6499938964844,434.29998779296875,30144
2026-01-20 14:50:00+05:30,434.29998779296875,434.3999938964844,433.5,433.6499938964844,28417
2026-01-20 14:55:00+05:30,433.54998779296875,434.1000061035156,433.25,433.70001220703125,24974
2026-01-20 15:00:00+05:30,433.25,433.25,429.45001220703125,429.5,81776
2026-01-20 15:05:00+05:30,429.45001220703125,429.79998779296875,428.8999938964844,428.8999938964844,45066
2026-01-20 15:10:00+05:30,429.25,429.25,428.1000061035156,428.1000061035156,45796
2026-01-20 15:15:00+05:30,428.1000061035156,428.70001220703125,427.3999938964844,427.3999938964844,58021
2026-01-20 15:20:00+05:30,427.29998779296875,427.8999938964844,427.04998779296875,427.20001220703125,61248
2026-01-20 15:25:00+05:30,426.8999938964844,430.0,426.8999938964844,428.5,60304
2026-01-21 09:15:00+05:30,428.0,432.70001220703125,428.0,432.1499938964844,0
2026-01-21 09:20:00+05:30,431.3500061035156,431.79998779296875,428.54998779296875,429.8999938964844,125810
2026-01-21 09:25:00+05:30,429.79998779296875,433.5,429.79998779296875,432.75,75459
2026-01-21 09:30:00+05:30,432.3999938964844,434.0,431.20001220703125,433.29998779296875,51899
2026-01-21 09:35:00+05:30,433.29998779296875,433.29998779296875,430.1000061035156,430.6499938964844,56631
2026-01-21 09:40:00+05:30,430.54998779296875,433.0,430.20001220703125,431.79998779296875,42592
2026-01-21 09:45:00+05:30,431.45001220703125,432.70001220703125,430.70001220703125,432.1000061035156,26030
2026-01-21 09:50:00+05:30,431.1499938964844,432.25,430.0,430.29998779296875,28875
2026-01-21 09:55:00+05:30,430.45001220703125,431.95001220703125,430.25,431.79998779296875,20102
2026-01-21 10:00:00+05:30,431.75,434.8999938964844,431.6499938964844,432.20001220703125,82475
2026-01-21 10:05:00+05:30,432.8500061035156,433.79998779296875,431.95001220703125,432.54998779296875,82187
2026-01-21 10:10:00+05:30,432.5,433.3999938964844,431.25,431.25,45483
2026-01-21 10:15:00+05:30,431.3999938964844,432.0,430.54998779296875,431.45001220703125,57508
2026-01-21 10:20:00+05:30,431.3999938964844,432.0,431.04998779296875,431.70001220703125,26065
2026-01-21 10:25:00+05:30,431.79998779296875,432.5,430.6499938964844,430.95001220703125,54991
2026-01-21 10:30:00+05:30,431.29998779296875,431.29998779296875,430.29998779296875,430.6000061035156,23036
2026-01-21 10:35:00+05:30,431.0,431.3999938964844,429.0,429.0,49602
2026-01-21 10:40:00+05:30,429.0,429.0,428.1000061035156,428.20001220703125,33793
2026-01-21 10:45:00+05:30,428.1499938964844,428.3999938964844,426.79998779296875,426.8500061035156,23581
2026-01-21 10:50:00+05:30,427.3500061035156,428.0,427.0,427.1000061035156,15392
2026-01-21 10:55:00+05:30,427.29998779296875,429.70001220703125,426.6000061035156,429.0,35266
2026-01-21 11:00:00+05:30,429.1000061035156,431.0,429.1000061035156,431.0,77019
2026-01-21 11:05:00+05:30,430.75,431.0,429.20001220703125,429.95001220703125,10648
2026-01-21 11:10:00+05:30,429.6499938964844,430.0,428.6000061035156,429.0,25862
2026-01-21 11:15:00+05:30,428.95001220703125,429.75,428.95001220703125,429.6000061035156,11811
2026-01-21 11:20:00+05:30,429.3999938964844,430.5,429.20001220703125,429.45001220703125,82609
2026-01-21 11:25:00+05:30,429.29998779296875,429.79998779296875,428.04998779296875,428.1000061035156,8392
2026-01-21 11:30:00+05:30,428.25,429.0,428.1000061035156,428.29998779296875,5780
2026-01-21 11:35:00+05:30,428.29998779296875,428.54998779296875,426.79998779296875,427.1000061035156,13223
2026-01-21 11:40:00+05:30,427.1000061035156,427.29998779296875,426.0,426.20001220703125,57039
2026-01-21 11:45:00+05:30,426.1000061035156,427.54998779296875,426.1000061035156,426.25,36130
2026-01-21 11:50:00+05:30,426.3999938964844,428.3500061035156,426.25,427.04998779296875,86878
2026-01-21 11:55:00+05:30,427.1000061035156,430.5,427.04998779296875,430.1000061035156,28391
2026-01-21 12:00:00+05:30,430.3999938964844,432.20001220703125,430.04998779296875,432.20001220703125,15125
2026-01-21 12:05:00+05:30,432.20001220703125,432.45001220703125,432.0,432.45001220703125,3944
2026-01-21 12:10:00+05:30,432.3500061035156,432.95001220703125,432.20001220703125,432.6000061035156,16890
2026-01-21 12:15:00+05:30,432.6499938964844,434.1499938964844,432.5,433.95001220703125,13165
2026-01-21 12:20:00+05:30,433.25,434.5,432.8999938964844,434.20001220703125,21972
2026-01-21 12:25:00+05:30,434.0,434.45001220703125,433.75,434.1499938964844,31033
2026-01-21 12:30:00+05:30,434.45001220703125,434.75,434.1000061035156,434.6000061035156,16262
2026-01-21 12:35:00+05:30,434.25,435.5,434.0,434.5,35013
2026-01-21 12:40:00+05:30,434.5,435.0,433.54998779296875,433.6000061035156,19755
2026-01-21 12:45:00+05:30,434.29998779296875,434.79998779296875,433.75,434.70001220703125,6159
2026-01-21 12:50:00+05:30,434.54998779296875,435.8500061035156,434.45001220703125,435.5,30906
2026-01-21 12:55:00+05:30,435.5,435.5,434.0,434.5,16959
2026-01-21 13:00:00+05:30,434.8999938964844,435.0,434.1000061035156,434.5,6417
2026-01-21 13:05:00+05:30,434.54998779296875,434.8500061035156,433.95001220703125,434.20001220703125,5123
2026-01-21 13:10:00+05:30,434.5,434.5,432.8999938964844,433.25,9907
2026-01-21 13:15:00+05:30,433.5,433.5,432.6499938964844,432.95001220703125,8485
2026-01-21 13:20:00+05:30,433.04998779296875,433.5,432.70001220703125,432.8999938964844,7544
2026-01-21 13:25:00+05:30,433.1499938964844,433.25,432.75,433.04998779296875,5464
2026-01-21 13:30:00+05:30,433.1000061035156,433.8999938964844,432.6000061035156,432.79998779296875,28906
2026-01-21 13:35:00+05:30,432.6000061035156,432.6000061035156,431.79998779296875,431.8999938964844,9236
2026-01-21 13:40:00+05:30,431.70001220703125,431.70001220703125,430.79998779296875,431.25,8829
2026-01-21 13:45:00+05:30,431.29998779296875,431.5,430.8500061035156,431.20001220703125,5411
2026-01-21 13:50:00+05:30,431.3999938964844,431.5,430.3999938964844,430.70001220703125,5333
2026-01-21 13:55:00+05:30,430.70001220703125,430.75,430.25,430.25,3937
2026-01-21 14:00:00+05:30,430.45001220703125,430.8500061035156,429.3500061035156,429.75,11324
2026-01-21 14:05:00+05:30,429.75,429.95001220703125,428.8999938964844,429.1000061035156,7504
2026-01-21 14:10:00+05:30,429.0,429.5,428.5,428.95001220703125,9204
2026-01-21 14:15:00+05:30,429.25,431.1000061035156,429.0,429.79998779296875,27751
2026-01-21 14:20:00+05:30,429.79998779296875,429.95001220703125,429.04998779296875,429.29998779296875,5213
2026-01-21 14:25:00+05:30,429.25,429.3999938964844,429.0,429.3999938964844,6604
2026-01-21 14:30:00+05:30,429.04998779296875,430.95001220703125,429.04998779296875,430.79998779296875,34505
2026-01-21 14:35:00+05:30,430.54998779296875,432.0,430.54998779296875,431.95001220703125,22693
2026-01-21 14:40:00+05:30,431.95001220703125,432.70001220703125,431.79998779296875,432.29998779296875,17079
2026-01-21 14:45:00+05:30,432.3500061035156,433.5,432.29998779296875,433.20001220703125,13000
2026-01-21 14:50:00+05:30,433.25,433.6499938964844,432.5,432.79998779296875,35428
2026-01-21 14:55:00+05:30,432.75,434.25,432.75,433.70001220703125,62395
2026-01-21 15:00:00+05:30,433.3999938964844,433.8999938964844,432.6000061035156,433.75,38640
2026-01-21 15:05:00+05:30,433.75,434.1000061035156,433.29998779296875,433.5,25272
2026-01-21 15:10:00+05:30,433.45001220703125,433.6000061035156,432.79998779296875,433.0,46951
2026-01-21 15:15:00+05:30,432.8999938964844,433.3999938964844,432.8500061035156,433.20001220703125,34313
2026-01-21 15:20:00+05:30,433.20001220703125,434.29998779296875,433.1000061035156,433.8999938964844,66164
2026-01-21 15:25:00+05:30,433.8999938964844,434.95001220703125,433.8999938964844,434.75,56515
2026-01-22 09:15:00+05:30,438.29998779296875,441.6000061035156,437.5,441.5,0
2026-01-22 09:20:00+05:30,441.95001220703125,443.8999938964844,441.70001220703125,442.79998779296875,92877
2026-01-22 09:25:00+05:30,442.3999938964844,443.45001220703125,441.79998779296875,442.8500061035156,44242
2026-01-22 09:30:00+05:30,443.0,443.6499938964844,442.1000061035156,442.6000061035156,46065
2026-01-22 09:35:00+05:30,442.6000061035156,443.6499938964844,441.8500061035156,443.3999938964844,58218
2026-01-22 09:40:00+05:30,443.3999938964844,443.3999938964844,441.95001220703125,442.25,18775
2026-01-22 09:45:00+05:30,442.54998779296875,443.8500061035156,442.45001220703125,443.6000061035156,23466
2026-01-22 09:50:00+05:30,443.6000061035156,443.6000061035156,442.0,442.0,18162
2026-01-22 09:55:00+05:30,442.0,442.6000061035156,441.6000061035156,441.95001220703125,24910
2026-01-22 10:00:00+05:30,442.1499938964844,442.1499938964844,439.6000061035156,439.95001220703125,51547
2026-01-22 10:05:00+05:30,439.79998779296875,440.8500061035156,439.79998779296875,439.8500061035156,15389
2026-01-22 10:10:00+05:30,439.8500061035156,440.3999938964844,439.70001220703125,440.0,16299
2026-01-22 10:15:00+05:30,440.0,440.70001220703125,438.5,438.5,24639
2026-01-22 10:20:00+05:30,438.70001220703125,439.54998779296875,438.04998779296875,439.1000061035156,21396
2026-01-22 10:25:00+05:30,439.1499938964844,439.1499938964844,438.1000061035156,438.45001220703125,18196
2026-01-22 10:30:00+05:30,438.1000061035156,439.3999938964844,437.6499938964844,439.3999938964844,25340
2026-01-22 10:35:00+05:30,439.3999938964844,439.75,438.79998779296875,438.79998779296875,9426
2026-01-22 10:40:00+05:30,438.8500061035156,439.5,438.5,438.70001220703125,22407
2026-01-22 10:45:00+05:30,438.70001220703125,439.0,438.3500061035156,438.79998779296875,23381
2026-01-22 10:50:00+05:30,438.6000061035156,439.75,438.45001220703125,439.75,46697
2026-01-22 10:55:00+05:30,439.6000061035156,439.8500061035156,438.0,438.04998779296875,30404
2026-01-22 11:00:00+05:30,438.04998779296875,439.04998779296875,438.04998779296875,438.95001220703125,9996
2026-01-22 11:05:00+05:30,438.70001220703125,440.1000061035156,438.70001220703125,439.8500061035156,18720
2026-01-22 11:10:00+05:30,439.95001220703125,440.1499938964844,439.45001220703125,439.70001220703125,11475
2026-01-22 11:15:00+05:30,439.8999938964844,440.6000061035156,439.5,440.25,25692
2026-01-22 11:20:00+05:30,440.20001220703125,441.6000061035156,439.8999938964844,441.3500061035156,32027
2026-01-22 11:25:00+05:30,440.95001220703125,441.3500061035156,440.04998779296875,440.04998779296875,28385
2026-01-22 11:30:00+05:30,440.0,441.3500061035156,440.0,440.95001220703125,19496
2026-01-22 11:35:00+05:30,440.95001220703125,441.6000061035156,440.6000061035156,441.1499938964844,21424
2026-01-22 11:40:00+05:30,441.1000061035156,441.1000061035156,439.70001220703125,439.95001220703125,12007
2026-01-22 11:45:00+05:30,439.70001220703125,440.29998779296875,439.6499938964844,440.1000061035156,18815
2026-01-22 11:50:00+05:30,440.1000061035156,440.6499938964844,440.04998779296875,440.1000061035156,11829
2026-01-22 11:55:00+05:30,440.3500061035156,440.3500061035156,439.1499938964844,439.1499938964844,18245
2026-01-22 12:00:00+05:30,438.8500061035156,439.5,438.79998779296875,439.3500061035156,9921
2026-01-22 12:05:00+05:30,439.3500061035156,440.0,439.29998779296875,439.8999938964844,14007
2026-01-22 12:10:00+05:30,439.6000061035156,441.0,439.3999938964844,440.20001220703125,18768
2026-01-22 12:15:00+05:30,440.3999938964844,440.79998779296875,439.95001220703125,440.25,15042
2026-01-22 12:20:00+05:30,440.0,440.3999938964844,439.95001220703125,440.0,7866
2026-01-22 12:25:00+05:30,440.0,440.54998779296875,439.8999938964844,440.25,9253
2026-01-22 12:30:00+05:30,440.45001220703125,440.54998779296875,440.25,440.3999938964844,8454
2026-01-22 12:35:00+05:30,440.3999938964844,441.0,440.20001220703125,440.20001220703125,9548
2026-01-22 12:40:00+05:30,440.20001220703125,440.20001220703125,439.04998779296875,439.6499938964844,12052
2026-01-22 12:45:00+05:30,440.0,440.04998779296875,439.70001220703125,439.8999938964844,7212
2026-01-22 12:50:00+05:30,439.8999938964844,440.45001220703125,439.79998779296875,440.0,11400
2026-01-22 12:55:00+05:30,440.0,440.04998779296875,439.8500061035156,440.0,5419
2026-01-22 13:00:00+05:30,440.0,440.0,438.79998779296875,438.8500061035156,65853
2026-01-22 13:05:00+05:30,439.20001220703125,439.20001220703125,438.3500061035156,438.3500061035156,152537
2026-01-22 13:10:00+05:30,438.25,438.29998779296875,437.6000061035156,437.6000061035156,155889
2026-01-22 13:15:00+05:30,437.6499938964844,438.0,437.5,438.0,18490
2026-01-22 13:20:00+05:30,437.8999938964844,438.20001220703125,437.6000061035156,437.95001220703125,25216
2026-01-22 13:25:00+05:30,437.95001220703125,438.0,437.3500061035156,437.3500061035156,13347
2026-01-22 13:30:00+05:30,437.29998779296875,438.04998779296875,437.20001220703125,437.95001220703125,12570
2026-01-22 13:35:00+05:30,437.95001220703125,438.0,437.70001220703125,437.8999938964844,5605
2026-01-22 13:40:00+05:30,437.8999938964844,437.8999938964844,437.70001220703125,437.8500061035156,6774
2026-01-22 13:45:00+05:30,437.8500061035156,438.3500061035156,437.70001220703125,438.04998779296875,10288
2026-01-22 13:50:00+05:30,438.20001220703125,438.95001220703125,438.20001220703125,438.6000061035156,22750
2026-01-22 13:55:00+05:30,438.6000061035156,438.6499938964844,438.25,438.3999938964844,51004
2026-01-22 14:00:00+05:30,438.3999938964844,438.5,438.25,438.25,55936
2026-01-22 14:05:00+05:30,438.25,438.25,437.1499938964844,437.6499938964844,20150
2026-01-22 14:10:00+05:30,437.5,437.70001220703125,437.04998779296875,437.04998779296875,12881
2026-01-22 14:15:00+05:30,437.04998779296875,437.29998779296875,436.70001220703125,437.29998779296875,10794
2026-01-22 14:20:00+05:30,437.29998779296875,437.6000061035156,437.0,437.29998779296875,10682
2026-01-22 14:25:00+05:30,437.29998779296875,438.20001220703125,437.20001220703125,438.0,25753
2026-01-22 14:30:00+05:30,438.0,438.5,437.70001220703125,438.1000061035156,12033
2026-01-22 14:35:00+05:30,438.04998779296875,438.25,437.1000061035156,438.25,12705
2026-01-22 14:40:00+05:30,438.0,438.20001220703125,437.45001220703125,437.54998779296875,9443
2026-01-22 14:45:00+05:30,437.54998779296875,437.54998779296875,437.25,437.25,13139
2026-01-22 14:50:00+05:30,436.95001220703125,436.95001220703125,436.3999938964844,436.5,9185
2026-01-22 14:55:00+05:30,436.5,437.79998779296875,436.5,437.45001220703125,17127
2026-01-22 15:00:00+05:30,437.20001220703125,437.29998779296875,436.54998779296875,436.79998779296875,30190
2026-01-22 15:05:00+05:30,436.95001220703125,436.95001220703125,436.29998779296875,436.3999938964844,20510
2026-01-22 15:10:00+05:30,436.25,436.45001220703125,435.75,436.04998779296875,28159
2026-01-22 15:15:00+05:30,436.0,436.75,436.0,436.6000061035156,51283
2026-01-22 15:20:00+05:30,436.54998779296875,437.54998779296875,436.1499938964844,436.45001220703125,111353
2026-01-22 15:25:00+05:30,436.3999938964844,437.0,435.6000061035156,435.70001220703125,51897
2026-01-23 09:15:00+05:30,437.0,437.0,429.5,431.6499938964844,0
2026-01-23 09:20:00+05:30,431.3999938964844,431.3999938964844,430.0,430.0,29245
2026-01-23 09:25:00+05:30,429.95001220703125,431.5,429.5,430.29998779296875,20920
2026-01-23 09:30:00+05:30,430.70001220703125,430.70001220703125,428.45001220703125,428.79998779296875,39578
2026-01-23 09:35:00+05:30,428.75,428.8999938964844,427.29998779296875,427.6000061035156,35954
2026-01-23 09:40:00+05:30,428.1000061035156,430.1000061035156,428.0,428.8500061035156,31009
2026-01-23 09:45:00+05:30,428.70001220703125,430.6499938964844,428.3500061035156,429.3999938964844,23680
2026-01-23 09:50:00+05:30,429.04998779296875,429.8500061035156,429.04998779296875,429.3999938964844,7208
2026-01-23 09:55:00+05:30,429.3999938964844,430.8999938964844,429.3999938964844,430.5,10950
2026-01-23 10:00:00+05:30,430.20001220703125,430.6000061035156,430.1499938964844,430.25,9087
2026-01-23 10:05:00+05:30,430.5,431.29998779296875,430.25,430.79998779296875,13332
2026-01-23 10:10:00+05:30,430.79998779296875,431.29998779296875,430.3999938964844,430.6000061035156,8206
2026-01-23 10:15:00+05:30,430.6000061035156,430.8999938964844,430.3500061035156,430.75,11846
2026-01-23 10:20:00+05:30,431.1499938964844,433.45001220703125,431.1499938964844,433.20001220703125,36224
2026-01-23 10:25:00+05:30,433.20001220703125,434.79998779296875,433.20001220703125,434.3999938964844,41103
2026-01-23 10:30:00+05:30,434.3500061035156,434.70001220703125,434.1000061035156,434.3999938964844,7387
2026-01-23 10:35:00+05:30,434.3999938964844,434.3999938964844,433.8999938964844,433.8999938964844,8701
2026-01-23 10:40:00+05:30,433.79998779296875,434.45001220703125,433.6499938964844,434.45001220703125,6987
2026-01-23 10:45:00+05:30,434.1499938964844,434.45001220703125,434.1499938964844,434.3999938964844,3993
2026-01-23 10:50:00+05:30,434.3999938964844,434.70001220703125,434.3999938964844,434.54998779296875,4056
2026-01-23 10:55:00+05:30,434.54998779296875,435.04998779296875,434.04998779296875,434.04998779296875,10774
2026-01-23 11:00:00+05:30,434.0,434.79998779296875,433.8500061035156,434.79998779296875,1309
2026-01-23 11:05:00+05:30,434.79998779296875,434.8500061035156,434.54998779296875,434.8500061035156,7261
2026-01-23 11:10:00+05:30,434.8500061035156,435.70001220703125,434.75,434.8999938964844,5359
2026-01-23 11:15:00+05:30,434.8999938964844,436.45001220703125,434.8999938964844,435.54998779296875,13584
2026-01-23 11:20:00+05:30,435.3999938964844,436.20001220703125,435.04998779296875,435.75,10058
2026-01-23 11:25:00+05:30,435.75,436.6499938964844,435.70001220703125,435.8999938964844,10958
2026-01-23 11:30:00+05:30,435.8500061035156,436.1499938964844,435.54998779296875,436.0,7700
2026-01-23 11:35:00+05:30,436.0,436.20001220703125,435.3999938964844,435.3999938964844,9567
2026-01-23 11:40:00+05:30,435.54998779296875,435.54998779296875,434.70001220703125,434.70001220703125,16173
2026-01-23 11:45:00+05:30,434.8500061035156,435.3999938964844,434.70001220703125,434.95001220703125,7433
2026-01-23 11:50:00+05:30,434.95001220703125,435.79998779296875,434.8999938964844,435.5,8389
2026-01-23 11:55:00+05:30,435.5,435.75,435.5,435.70001220703125,4280
2026-01-23 12:00:00+05:30,435.8500061035156,436.6000061035156,435.70001220703125,436.1000061035156,8644
2026-01-23 12:05:00+05:30,436.1000061035156,436.25,435.3999938964844,435.45001220703125,13669
2026-01-23 12:10:00+05:30,435.45001220703125,435.75,435.1000061035156,435.6000061035156,9957
2026-01-23 12:15:00+05:30,435.6499938964844,436.1499938964844,435.3500061035156,436.04998779296875,6932
2026-01-23 12:20:00+05:30,436.0,436.95001220703125,435.95001220703125,436.29998779296875,18732
2026-01-23 12:25:00+05:30,436.20001220703125,437.6499938964844,436.04998779296875,437.3500061035156,21529
2026-01-23 12:30:00+05:30,437.8999938964844,438.25,437.79998779296875,437.8500061035156,18660
2026-01-23 12:35:00+05:30,437.8500061035156,439.3500061035156,437.8500061035156,439.1000061035156,21587
2026-01-23 12:40:00+05:30,439.1000061035156,439.20001220703125,438.3999938964844,439.1499938964844,20944
2026-01-23 12:45:00+05:30,439.25,440.1000061035156,439.25,440.0,35867
2026-01-23 12:50:00+05:30,439.8999938964844,440.5,439.6000061035156,440.29998779296875,13463
2026-01-23 12:55:00+05:30,440.29998779296875,440.3999938964844,439.54998779296875,439.95001220703125,11778
2026-01-23 13:00:00+05:30,439.8999938964844,439.8999938964844,438.5,439.0,19568
2026-01-23 13:05:00+05:30,439.0,439.45001220703125,437.04998779296875,437.25,27367
2026-01-23 13:10:00+05:30,437.04998779296875,437.70001220703125,436.8999938964844,437.1000061035156,10449
2026-01-23 13:15:00+05:30,437.1000061035156,437.3500061035156,436.5,436.70001220703125,9526
2026-01-23 13:20:00+05:30,436.70001220703125,437.45001220703125,436.45001220703125,436.45001220703125,16486
2026-01-23 13:25:00+05:30,436.5,436.8500061035156,436.04998779296875,436.3999938964844,21357
2026-01-23 13:30:00+05:30,436.25,436.3999938964844,435.25,435.5,37601
2026-01-23 13:35:00+05:30,435.54998779296875,436.6499938964844,435.5,436.3999938964844,11001
2026-01-23 13:40:00+05:30,436.6499938964844,436.70001220703125,435.54998779296875,435.8999938964844,11420
2026-01-23 13:45:00+05:30,436.1499938964844,436.5,435.79998779296875,436.45001220703125,10846
2026-01-23 13:50:00+05:30,436.0,436.20001220703125,435.6000061035156,435.6000061035156,10715
2026-01-23 13:55:00+05:30,435.6499938964844,435.6499938964844,433.75,435.25,32878
2026-01-23 14:00:00+05:30,435.1000061035156,436.5,435.0,435.79998779296875,31190
2026-01-23 14:05:00+05:30,436.04998779296875,437.5,435.79998779296875,437.1499938964844,83730
2026-01-23 14:10:00+05:30,437.3999938964844,437.3999938964844,435.8999938964844,436.20001220703125,47405
2026-01-23 14:15:00+05:30,436.45001220703125,436.95001220703125,436.1000061035156,436.6499938964844,16911
2026-01-23 14:20:00+05:30,436.6499938964844,437.20001220703125,436.0,436.95001220703125,86582
2026-01-23 14:25:00+05:30,436.95001220703125,438.0,436.70001220703125,437.54998779296875,41935
2026-01-23 14:30:00+05:30,437.6000061035156,439.6499938964844,437.6000061035156,439.29998779296875,113316
2026-01-23 14:35:00+05:30,439.29998779296875,439.5,438.5,439.04998779296875,38879
2026-01-23 14:40:00+05:30,439.0,439.79998779296875,438.70001220703125,438.70001220703125,29231
2026-01-23 14:45:00+05:30,438.95001220703125,438.95001220703125,438.3999938964844,438.5,51722
2026-01-23 14:50:00+05:30,438.5,439.3999938964844,438.3500061035156,439.29998779296875,31856
2026-01-23 14:55:00+05:30,439.79998779296875,440.1499938964844,439.3500061035156,439.6000061035156,44129
2026-01-23 15:00:00+05:30,439.8500061035156,439.8999938964844,436.5,436.54998779296875,49435
2026-01-23 15:05:00+05:30,436.70001220703125,436.70001220703125,435.3500061035156,435.3500061035156,34625
2026-01-23 15:10:00+05:30,435.20001220703125,436.79998779296875,435.20001220703125,436.1499938964844,84211
2026-01-23 15:15:00+05:30,436.0,436.25,435.29998779296875,435.29998779296875,46996
2026-01-23 15:20:00+05:30,435.6499938964844,435.6499938964844,433.8500061035156,433.8500061035156,52965
2026-01-23 15:25:00+05:30,433.8999938964844,436.0,433.6499938964844,435.3999938964844,64545
