Datetime,Open,High,Low,Close,Volume
2026-01-23 12:15:00+05:30,1715.0,1717.199951171875,1714.4000244140625,1717.199951171875,19701
2026-01-23 12:20:00+05:30,1717.699951171875,1719.699951171875,1716.300048828125,1719.4000244140625,25699
2026-01-23 12:25:00+05:30,1719.5,1720.9000244140625,1717.699951171875,1719.9000244140625,37166
2026-01-23 12:30:00+05:30,1720.0,1720.0,1714.800048828125,1715.9000244140625,13522
2026-01-23 12:35:00+05:30,1715.4000244140625,1718.4000244140625,1715.0999755859375,1717.0,19663
2026-01-23 12:40:00+05:30,1717.0,1718.199951171875,1715.9000244140625,1717.5,12126
2026-01-23 12:45:00+05:30,1717.5,1719.0,1716.9000244140625,1717.800048828125,13643
2026-01-23 12:50:00+05:30,1717.5,1717.5,1715.5999755859375,1715.699951171875,20861
2026-01-23 12:55:00+05:30,1715.5999755859375,1715.5999755859375,1713.0,1715.0999755859375,17211
2026-01-23 13:00:00+05:30,1714.5,1715.5,1713.0,1713.800048828125,29137
2026-01-23 13:05:00+05:30,1713.800048828125,1716.9000244140625,1712.699951171875,1716.699951171875,42873
2026-01-23 13:10:00+05:30,1716.5,1716.9000244140625,1714.199951171875,1714.699951171875,63595
2026-01-23 13:15:00+05:30,1714.699951171875,1715.300048828125,1712.199951171875,1713.800048828125,15719
2026-01-23 13:20:00+05:30,1713.199951171875,1713.9000244140625,1711.199951171875,1711.9000244140625,15158
2026-01-23 13:25:00+05:30,1711.9000244140625,1714.0,1710.9000244140625,1711.5999755859375,70560
2026-01-23 13:30:00+05:30,1712.0999755859375,1712.300048828125,1708.300048828125,1708.5,21945
2026-01-23 13:35:00+05:30,1708.5,1709.699951171875,1707.800048828125,1709.0,17810
2026-01-23 13:40:00+05:30,1709.0,1712.300048828125,1708.5,1709.800048828125,55720
2026-01-23 13:45:00+05:30,1709.5,1709.699951171875,1707.4000244140625,1708.699951171875,12248
2026-01-23 13:50:00+05:30,1708.5,1709.0,1707.0,1707.300048828125,28692
2026-01-23 13:55:00+05:30,1707.0999755859375,1707.5,1704.5,1704.699951171875,12808
2026-01-23 14:00:00+05:30,1704.699951171875,1705.0,1703.199951171875,1703.699951171875,9080
2026-01-23 14:05:00+05:30,1703.5999755859375,1703.800048828125,1702.4000244140625,1703.699951171875,11015
2026-01-23 14:10:00+05:30,1703.9000244140625,1703.9000244140625,1700.199951171875,1701.199951171875,23198
2026-01-23 14:15:00+05:30,1701.0,1703.300048828125,1698.9000244140625,1700.0999755859375,28018
2026-01-23 14:20:00+05:30,1699.699951171875,1702.0,1699.4000244140625,1701.300048828125,17503
2026-01-23 14:25:00+05:30,1701.5,1704.699951171875,1701.199951171875,1704.5999755859375,16237
2026-01-23 14:30:00+05:30,1704.699951171875,1707.4000244140625,1704.199951171875,1707.0,17768
2026-01-23 14:35:00+05:30,1707.0,1707.5999755859375,1705.5999755859375,1707.300048828125,24532
2026-01-23 14:40:00+05:30,1707.300048828125,1708.699951171875,1706.0999755859375,1706.0999755859375,17169
2026-01-23 14:45:00+05:30,1707.300048828125,1707.300048828125,1705.199951171875,1705.199951171875,21908
2026-01-23 14:50:00+05:30,1705.4000244140625,1706.199951171875,1703.5999755859375,1703.5999755859375,20606
2026-01-23 14:55:00+05:30,1704.300048828125,1707.699951171875,1704.300048828125,1706.0999755859375,21136
2026-01-23 15:00:00+05:30,1706.0999755859375,1709.300048828125,1706.0999755859375,1709.0999755859375,55178
2026-01-23 15:05:00+05:30,1708.9000244140625,1710.5,1705.0,1705.300048828125,89034
2026-01-23 15:10:00+05:30,1705.800048828125,1707.5,1705.4000244140625,1707.0,60227
2026-01-23 15:15:00+05:30,1706.4000244140625,1707.5999755859375,1704.800048828125,1707.199951171875,46983
2026-01-23 15:20:00+05:30,1707.4000244140625,1707.5,1705.5,1705.5,61885
2026-01-23 15:25:00+05:30,1705.800048828125,1708.300048828125,1701.800048828125,1701.800048828125,45620
2026-01-27 09:15:00+05:30,1715.5,1719.0999755859375,1705.300048828125,1708.800048828125,0
2026-01-27 09:20:00+05:30,1706.0,1708.300048828125,1703.300048828125,1706.0999755859375,39291
2026-01-27 09:25:00+05:30,1706.0,1707.9000244140625,1704.300048828125,1707.0,28297
2026-01-27 09:30:00+05:30,1707.4000244140625,1708.5999755859375,1703.800048828125,1706.0999755859375,56339
2026-01-27 09:35:00+05:30,1705.800048828125,1714.5999755859375,1705.300048828125,1713.800048828125,45498
2026-01-27 09:40:00+05:30,1713.9000244140625,1716.5999755859375,1711.800048828125,1716.199951171875,43645
2026-01-27 09:45:00+05:30,1717.0,1717.0,1713.199951171875,1713.199951171875,33198
2026-01-27 09:50:00+05:30,1713.199951171875,1715.0,1711.699951171875,1714.9000244140625,22882
2026-01-27 09:55:00+05:30,1714.9000244140625,1715.0,1711.699951171875,1712.199951171875,14782
2026-01-27 10:00:00+05:30,1712.5,1715.0,1711.699951171875,1712.9000244140625,16314
2026-01-27 10:05:00+05:30,1712.5,1714.0,1712.0999755859375,1712.9000244140625,8882
2026-01-27 10:10:00+05:30,1712.9000244140625,1717.0,1712.5999755859375,1717.0,13172
2026-01-27 10:15:00+05:30,1716.9000244140625,1721.9000244140625,1716.4000244140625,1721.0999755859375,39941
2026-01-27 10:20:00+05:30,1721.300048828125,1721.300048828125,1719.199951171875,1720.5999755859375,18732
2026-01-27 10:25:00+05:30,1720.0999755859375,1722.0,1718.5999755859375,1718.5999755859375,17434
2026-01-27 10:30:00+05:30,1719.199951171875,1719.9000244140625,1717.5999755859375,1718.800048828125,14359
2026-01-27 10:35:00+05:30,1719.199951171875,1719.199951171875,1717.0999755859375,1717.0999755859375,9913
2026-01-27 10:40:00+05:30,1717.199951171875,1717.9000244140625,1710.4000244140625,1711.699951171875,21321
2026-01-27 10:45:00+05:30,1711.300048828125,1711.9000244140625,1708.5,1710.300048828125,13769
2026-01-27 10:50:00+05:30,1710.300048828125,1710.300048828125,1701.9000244140625,1702.0,42328
2026-01-27 10:55:00+05:30,1701.9000244140625,1704.9000244140625,1701.5,1701.5999755859375,21743
2026-01-27 11:00:00+05:30,1702.0999755859375,1704.300048828125,1701.5999755859375,1704.300048828125,18267
2026-01-27 11:05:00+05:30,1703.0,1705.699951171875,1701.0,1705.0999755859375,34472
2026-01-27 11:10:00+05:30,1705.0,1705.9000244140625,1701.800048828125,1702.300048828125,60904
2026-01-27 11:15:00+05:30,1702.800048828125,1706.800048828125,1701.5999755859375,1706.5,20683
2026-01-27 11:20:00+05:30,1707.9000244140625,1708.800048828125,1705.0,1705.300048828125,62996
2026-01-27 11:25:00+05:30,1705.300048828125,1707.0,1705.0,1706.199951171875,46775
2026-01-27 11:30:00+05:30,1706.5,1710.0999755859375,1706.0,1708.9000244140625,33453
2026-01-27 11:35:00+05:30,1709.9000244140625,1711.199951171875,1708.199951171875,1711.199951171875,17743
2026-01-27 11:40:00+05:30,1711.300048828125,1717.5999755859375,1711.300048828125,1716.5999755859375,20861
2026-01-27 11:45:00+05:30,1717.199951171875,1717.800048828125,1714.300048828125,1714.300048828125,17534
2026-01-27 11:50:00+05:30,1714.4000244140625,1716.0,1714.0,1715.0999755859375,15524
2026-01-27 11:55:00+05:30,1715.300048828125,1716.800048828125,1714.0,1715.5999755859375,17102
2026-01-27 12:00:00+05:30,1715.5999755859375,1717.800048828125,1715.0,1715.4000244140625,57032
2026-01-27 12:05:00+05:30,1716.9000244140625,1717.0999755859375,1715.9000244140625,1717.0,13682
2026-01-27 12:10:00+05:30,1717.0,1717.0,1715.0,1716.5,15226
2026-01-27 12:15:00+05:30,1716.199951171875,1717.4000244140625,1714.0,1714.0,21576
2026-01-27 12:20:00+05:30,1714.199951171875,1718.0,1713.5999755859375,1714.5999755859375,63795
2026-01-27 12:25:00+05:30,1713.5999755859375,1716.199951171875,1707.4000244140625,1712.699951171875,42928
2026-01-27 12:30:00+05:30,1711.800048828125,1713.0999755859375,1710.5,1712.5,66852
2026-01-27 12:35:00+05:30,1713.199951171875,1715.5,1708.800048828125,1709.5,34936
2026-01-27 12:40:00+05:30,1709.0,1710.5,1708.300048828125,1709.199951171875,17345
2026-01-27 12:45:00+05:30,1709.5,1710.800048828125,1708.300048828125,1709.0,13906
2026-01-27 12:50:00+05:30,1708.9000244140625,1712.699951171875,1708.199951171875,1712.699951171875,33482
2026-01-27 12:55:00+05:30,1712.5999755859375,1715.0,1712.5999755859375,1714.5999755859375,10861
2026-01-27 13:00:00+05:30,1714.699951171875,1714.699951171875,1711.199951171875,1712.5,40878
2026-01-27 13:05:00+05:30,1712.4000244140625,1712.699951171875,1709.9000244140625,1710.4000244140625,23079
2026-01-27 13:10:00+05:30,1710.9000244140625,1713.5999755859375,1710.0999755859375,1712.300048828125,11422
2026-01-27 13:15:00+05:30,1712.5,1713.800048828125,1712.0,1713.800048828125,14668
2026-01-27 13:20:00+05:30,1713.800048828125,1716.300048828125,1712.300048828125,1716.300048828125,17053
2026-01-27 13:25:00+05:30,1716.199951171875,1718.5999755859375,1714.5999755859375,1718.0,12777
2026-01-27 13:30:00+05:30,1717.300048828125,1719.800048828125,1717.300048828125,1718.5999755859375,15562
2026-01-27 13:35:00+05:30,1718.5999755859375,1718.5999755859375,1715.0999755859375,1715.4000244140625,29479
2026-01-27 13:40:00+05:30,1716.199951171875,1717.5999755859375,1713.5,1717.5,12795
2026-01-27 13:45:00+05:30,1717.199951171875,1717.5,1715.699951171875,1717.300048828125,12908
2026-01-27 13:50:00+05:30,1717.300048828125,1717.5,1715.0,1715.0,9475
2026-01-27 13:55:00+05:30,1715.4000244140625,1715.9000244140625,1711.800048828125,1713.4000244140625,69179
2026-01-27 14:00:00+05:30,1714.0999755859375,1715.5999755859375,1713.5999755859375,1715.199951171875,18654
2026-01-27 14:05:00+05:30,1715.199951171875,1717.0,1715.0999755859375,1716.0,15014
2026-01-27 14:10:00+05:30,1716.199951171875,1718.5999755859375,1716.0999755859375,1717.4000244140625,24767
2026-01-27 14:15:00+05:30,1717.300048828125,1718.800048828125,1716.0,1716.0,21886
2026-01-27 14:20:00+05:30,1716.5,1716.9000244140625,1715.0,1715.699951171875,15194
2026-01-27 14:25:00+05:30,1715.800048828125,1717.199951171875,1715.699951171875,1716.199951171875,12118
2026-01-27 14:30:00+05:30,1716.0,1718.300048828125,1715.4000244140625,1717.0,13037
2026-01-27 14:35:00+05:30,1717.0,1721.0999755859375,1716.0999755859375,1721.0999755859375,26901
2026-01-27 14:40:00+05:30,1720.699951171875,1721.9000244140625,1719.5999755859375,1720.4000244140625,18960
2026-01-27 14:45:00+05:30,1720.699951171875,1722.800048828125,1720.699951171875,1722.300048828125,45723
2026-01-27 14:50:00+05:30,1722.699951171875,1725.0,1722.300048828125,1723.699951171875,84341
2026-01-27 14:55:00+05:30,1723.699951171875,1725.5,1722.0999755859375,1723.800048828125,45098
2026-01-27 15:00:00+05:30,1724.0,1724.0,1717.9000244140625,1719.699951171875,126380
2026-01-27 15:05:00+05:30,1719.9000244140625,1721.4000244140625,1718.199951171875,1720.5,84794
2026-01-27 15:10:00+05:30,1720.699951171875,1722.300048828125,1719.699951171875,1720.5999755859375,97142
2026-01-27 15:15:00+05:30,1720.800048828125,1720.9000244140625,1719.800048828125,1719.9000244140625,104791
2026-01-27 15:20:00+05:30,1719.699951171875,1721.300048828125,1719.0,1721.0,84296
2026-01-27 15:25:00+05:30,1721.0,1721.0999755859375,1716.0,1720.199951171875,80201
2026-01-28 09:15:00+05:30,1708.5,1714.9000244140625,1694.300048828125,1713.0,0
2026-01-28 09:20:00+05:30,1713.0,1713.800048828125,1707.4000244140625,1707.5,46009
2026-01-28 09:25:00+05:30,1706.9000244140625,1707.300048828125,1701.800048828125,1705.5,78853
2026-01-28 09:30:00+05:30,1706.300048828125,1715.5,1706.300048828125,1714.199951171875,95202
2026-01-28 09:35:00+05:30,1715.5,1719.800048828125,1715.199951171875,1719.800048828125,94178
2026-01-28 09:40:00+05:30,1720.0,1723.199951171875,1718.9000244140625,1720.0,102497
2026-01-28 09:45:00+05:30,1720.0,1721.699951171875,1715.800048828125,1718.5999755859375,29531
2026-01-28 09:50:00+05:30,1718.5999755859375,1720.699951171875,1716.9000244140625,1717.699951171875,27886
2026-01-28 09:55:00+05:30,1717.699951171875,1718.699951171875,1714.699951171875,1716.699951171875,22637
2026-01-28 10:00:00+05:30,1716.699951171875,1718.0,1715.5999755859375,1717.5,14884
2026-01-28 10:05:00+05:30,1717.5,1719.4000244140625,1713.199951171875,1715.800048828125,34826
2026-01-28 10:10:00+05:30,1715.5,1715.9000244140625,1712.0,1714.300048828125,19065
2026-01-28 10:15:00+05:30,1714.0,1715.5999755859375,1711.9000244140625,1712.0,17702
2026-01-28 10:20:00+05:30,1712.199951171875,1717.199951171875,1712.0,1717.199951171875,9669
2026-01-28 10:25:00+05:30,1717.199951171875,1717.199951171875,1713.199951171875,1713.199951171875,16147
2026-01-28 10:30:00+05:30,1713.4000244140625,1713.800048828125,1711.199951171875,1712.9000244140625,17910
2026-01-28 10:35:00+05:30,1713.0,1715.4000244140625,1712.0,1715.4000244140625,14048
2026-01-28 10:40:00+05:30,1715.4000244140625,1716.9000244140625,1715.0999755859375,1715.5999755859375,10073
2026-01-28 10:45:00+05:30,1715.5999755859375,1715.5999755859375,1711.800048828125,1713.800048828125,25238
2026-01-28 10:50:00+05:30,1713.800048828125,1714.300048828125,1713.199951171875,1713.4000244140625,13502
2026-01-28 10:55:00+05:30,1713.4000244140625,1715.699951171875,1713.199951171875,1714.699951171875,16819
2026-01-28 11:00:00+05:30,1714.4000244140625,1717.199951171875,1713.0999755859375,1717.0,16346
2026-01-28 11:05:00+05:30,1716.9000244140625,1718.199951171875,1716.0999755859375,1717.199951171875,17392
2026-01-28 11:10:00+05:30,1717.0,1719.0,1716.800048828125,1718.800048828125,21703
2026-01-28 11:15:00+05:30,1719.0,1719.0,1717.199951171875,1718.4000244140625,19022
2026-01-28 11:20:00+05:30,1718.0,1718.4000244140625,1714.9000244140625,1715.4000244140625,9845
2026-01-28 11:25:00+05:30,1715.199951171875,1715.699951171875,1714.300048828125,1715.300048828125,11058
2026-01-28 11:30:00+05:30,1714.800048828125,1718.0,1714.0,1716.5,47675
2026-01-28 11:35:00+05:30,1716.5,1718.0,1713.800048828125,1714.9000244140625,36819
2026-01-28 11:40:00+05:30,1715.0,1715.0999755859375,1712.0,1712.9000244140625,25903
2026-01-28 11:45:00+05:30,1712.9000244140625,1717.5,1712.9000244140625,1716.5,12109
2026-01-28 11:50:00+05:30,1716.9000244140625,1717.5,1714.699951171875,1715.800048828125,9768
2026-01-28 11:55:00+05:30,1715.800048828125,1717.5,1715.800048828125,1717.5,9398
2026-01-28 12:00:00+05:30,1717.5,1718.0,1716.800048828125,1717.0999755859375,14872
2026-01-28 12:05:00+05:30,1717.0999755859375,1717.5,1715.9000244140625,1717.0,44218
2026-01-28 12:10:00+05:30,1717.0,1717.300048828125,1714.800048828125,1717.0999755859375,37907
2026-01-28 12:15:00+05:30,1717.0,1717.0999755859375,1715.0999755859375,1716.300048828125,70785
2026-01-28 12:20:00+05:30,1716.300048828125,1717.0999755859375,1714.800048828125,1715.5,62315
2026-01-28 12:25:00+05:30,1714.800048828125,1715.0999755859375,1712.0,1712.0999755859375,19417
2026-01-28 12:30:00+05:30,1712.0999755859375,1715.199951171875,1711.9000244140625,1715.0,21679
2026-01-28 12:35:00+05:30,1715.0,1716.0,1711.5999755859375,1712.5999755859375,41951
2026-01-28 12:40:00+05:30,1712.0,1714.0,1711.9000244140625,1712.800048828125,12069
2026-01-28 12:45:00+05:30,1712.699951171875,1715.199951171875,1711.5999755859375,1712.800048828125,66649
2026-01-28 12:50:00+05:30,1712.300048828125,1714.699951171875,1710.9000244140625,1711.699951171875,25711
2026-01-28 12:55:00+05:30,1711.9000244140625,1713.4000244140625,1711.5999755859375,1712.0,15456
2026-01-28 13:00:00+05:30,1712.0,1714.300048828125,1711.699951171875,1713.0999755859375,10111
2026-01-28 13:05:00+05:30,1713.0999755859375,1713.699951171875,1712.0,1712.0,9120
2026-01-28 13:10:00+05:30,1713.0999755859375,1714.0,1712.0,1714.0,8104
2026-01-28 13:15:00+05:30,1714.0,1714.800048828125,1712.699951171875,1714.800048828125,9759
2026-01-28 13:20:00+05:30,1714.5999755859375,1714.800048828125,1711.5,1713.0,14012
2026-01-28 13:25:00+05:30,1713.0999755859375,1716.0,1712.800048828125,1716.0,8212
2026-01-28 13:30:00+05:30,1715.9000244140625,1715.9000244140625,1714.5,1714.699951171875,7251
2026-01-28 13:35:00+05:30,1714.5999755859375,1715.5,1713.5,1714.699951171875,13101
2026-01-28 13:40:00+05:30,1714.5999755859375,1715.699951171875,1713.0999755859375,1713.5,6962
2026-01-28 13:45:00+05:30,1713.0,1714.0999755859375,1712.0,1712.300048828125,7806
2026-01-28 13:50:00+05:30,1712.5999755859375,1713.699951171875,1711.300048828125,1713.699951171875,7545
2026-01-28 13:55:00+05:30,1713.699951171875,1714.9000244140625,1713.199951171875,1714.9000244140625,6944
2026-01-28 14:00:00+05:30,1714.9000244140625,1716.9000244140625,1714.9000244140625,1715.699951171875,9251
2026-01-28 14:05:00+05:30,1715.9000244140625,1715.9000244140625,1713.800048828125,1714.699951171875,9858
2026-01-28 14:10:00+05:30,1715.300048828125,1717.699951171875,1714.9000244140625,1717.300048828125,9375
2026-01-28 14:15:00+05:30,1717.699951171875,1718.699951171875,1716.800048828125,1716.800048828125,12585
2026-01-28 14:20:00+05:30,1716.300048828125,1717.0,1715.5999755859375,1716.800048828125,9655
2026-01-28 14:25:00+05:30,1716.5999755859375,1718.0,1716.5999755859375,1717.0999755859375,9123
2026-01-28 14:30:00+05:30,1717.0999755859375,1718.300048828125,1716.5999755859375,1718.300048828125,31690
2026-01-28 14:35:00+05:30,1718.300048828125,1719.0999755859375,1717.800048828125,1718.5999755859375,17695
2026-01-28 14:40:00+05:30,1718.5,1719.300048828125,1716.4000244140625,1718.0999755859375,19707
2026-01-28 14:45:00+05:30,1718.0999755859375,1718.5,1717.4000244140625,1718.4000244140625,15100
2026-01-28 14:50:00+05:30,1718.4000244140625,1723.300048828125,1718.0,1723.300048828125,31213
2026-01-28 14:55:00+05:30,1724.0,1724.699951171875,1723.5,1723.9000244140625,29255
2026-01-28 15:00:00+05:30,1725.0999755859375,1726.5999755859375,1723.0999755859375,1725.5,87934
2026-01-28 15:05:00+05:30,1725.5999755859375,1729.5,1725.4000244140625,1729.199951171875,118494
2026-01-28 15:10:00+05:30,1729.4000244140625,1730.0,1727.4000244140625,1729.199951171875,163081
2026-01-28 15:15:00+05:30,1729.4000244140625,1733.0,1729.4000244140625,1731.699951171875,173045
2026-01-28 15:20:00+05:30,1731.5999755859375,1733.5999755859375,1731.0999755859375,1733.199951171875,146603
2026-01-28 15:25:00+05:30,1733.5,1734.0,1725.5,1726.5,140242
2026-01-29 09:15:00+05:30,1725.0,1725.0,1711.800048828125,1713.5,0
2026-01-29 09:20:00+05:30,1713.4000244140625,1714.4000244140625,1706.4000244140625,1710.5,38556
2026-01-29 09:25:00+05:30,1710.0,1714.0,1706.0999755859375,1706.5,20418
2026-01-29 09:30:00+05:30,1705.699951171875,1710.4000244140625,1704.699951171875,1710.4000244140625,18473
2026-01-29 09:35:00+05:30,1710.0,1710.0,1704.9000244140625,1705.0999755859375,66721
2026-01-29 09:40:00+05:30,1705.9000244140625,1707.5999755859375,1702.5,1705.199951171875,84784
2026-01-29 09:45:00+05:30,1705.4000244140625,1705.5999755859375,1702.300048828125,1703.5999755859375,21914
2026-01-29 09:50:00+05:30,1703.5999755859375,1704.4000244140625,1700.0,1701.300048828125,11044
2026-01-29 09:55:00+05:30,1702.4000244140625,1703.300048828125,1698.699951171875,1698.699951171875,18577
2026-01-29 10:00:00+05:30,1698.9000244140625,1701.0,1697.0999755859375,1699.300048828125,74335
2026-01-29 10:05:00+05:30,1699.199951171875,1699.199951171875,1696.800048828125,1697.199951171875,50777
2026-01-29 10:10:00+05:30,1696.9000244140625,1704.5999755859375,1696.5,1703.0999755859375,68532
2026-01-29 10:15:00+05:30,1702.0999755859375,1709.0,1702.0999755859375,1708.0,22376
2026-01-29 10:20:00+05:30,1708.0,1709.300048828125,1704.199951171875,1708.9000244140625,23214
2026-01-29 10:25:00+05:30,1708.300048828125,1709.0999755859375,1704.5,1707.199951171875,22912
2026-01-29 10:30:00+05:30,1707.199951171875,1708.9000244140625,1705.4000244140625,1707.9000244140625,20255
2026-01-29 10:35:00+05:30,1707.0,1707.0,1704.0999755859375,1704.0999755859375,13656
2026-01-29 10:40:00+05:30,1703.699951171875,1703.699951171875,1701.199951171875,1701.199951171875,15033
2026-01-29 10:45:00+05:30,1701.5999755859375,1704.0,1701.5999755859375,1702.9000244140625,13879
2026-01-29 10:50:00+05:30,1702.9000244140625,1706.300048828125,1702.9000244140625,1705.699951171875,20025
2026-01-29 10:55:00+05:30,1705.5999755859375,1707.0,1704.0999755859375,1706.0999755859375,15091
2026-01-29 11:00:00+05:30,1706.0999755859375,1707.5,1704.9000244140625,1705.800048828125,8367
2026-01-29 11:05:00+05:30,1706.300048828125,1708.5999755859375,1705.800048828125,1708.5999755859375,18963
2026-01-29 11:10:00+05:30,1708.4000244140625,1711.0999755859375,1707.5999755859375,1710.0,79439
2026-01-29 11:15:00+05:30,1710.0,1711.5,1708.4000244140625,1710.800048828125,12382
2026-01-29 11:20:00+05:30,1710.800048828125,1711.5,1710.0,1711.0999755859375,13956
2026-01-29 11:25:00+05:30,1711.199951171875,1711.199951171875,1708.0,1709.5999755859375,68280
2026-01-29 11:30:00+05:30,1710.5,1711.0,1709.199951171875,1710.0999755859375,28165
2026-01-29 11:35:00+05:30,1710.199951171875,1710.699951171875,1709.0,1710.300048828125,80931
2026-01-29 11:40:00+05:30,1709.5999755859375,1711.9000244140625,1709.0,1710.4000244140625,15784
2026-01-29 11:45:00+05:30,1710.4000244140625,1710.800048828125,1708.199951171875,1709.4000244140625,86972
2026-01-29 11:50:00+05:30,1709.699951171875,1710.699951171875,1708.0999755859375,1708.9000244140625,9632
2026-01-29 11:55:00+05:30,1707.5999755859375,1710.699951171875,1707.5999755859375,1709.199951171875,77331
2026-01-29 12:00:00+05:30,1709.199951171875,1711.199951171875,1708.0,1710.0999755859375,22185
2026-01-29 12:05:00+05:30,1710.0999755859375,1710.5999755859375,1709.9000244140625,1710.300048828125,29971
2026-01-29 12:10:00+05:30,1710.0,1710.800048828125,1708.5999755859375,1710.800048828125,39996
2026-01-29 12:15:00+05:30,1710.800048828125,1710.800048828125,1706.800048828125,1706.800048828125,17615
2026-01-29 12:20:00+05:30,1707.0,1709.300048828125,1706.0999755859375,1709.0,13552
2026-01-29 12:25:00+05:30,1709.0,1709.199951171875,1707.0,1708.199951171875,10927
2026-01-29 12:30:00+05:30,1708.0999755859375,1709.0,1707.5,1708.0999755859375,7202
2026-01-29 12:35:00+05:30,1708.0999755859375,1708.699951171875,1707.0999755859375,1707.5,6554
2026-01-29 12:40:00+05:30,1707.800048828125,1708.5,1707.199951171875,1707.4000244140625,5288
2026-01-29 12:45:00+05:30,1707.5,1710.699951171875,1707.0999755859375,1710.5,9024
2026-01-29 12:50:00+05:30,1710.5,1713.4000244140625,1710.0999755859375,1713.4000244140625,11422
2026-01-29 12:55:00+05:30,1714.0,1715.0,1713.4000244140625,1714.0999755859375,8669
2026-01-29 13:00:00+05:30,1714.0999755859375,1717.0,1713.5999755859375,1716.800048828125,12037
2026-01-29 13:05:00+05:30,1716.199951171875,1717.800048828125,1715.4000244140625,1717.800048828125,10228
2026-01-29 13:10:00+05:30,1717.800048828125,1719.199951171875,1717.0,1719.199951171875,27356
2026-01-29 13:15:00+05:30,1720.0999755859375,1720.199951171875,1717.5999755859375,1717.9000244140625,42166
2026-01-29 13:20:00+05:30,1718.4000244140625,1719.5999755859375,1717.9000244140625,1718.5,8978
2026-01-29 13:25:00+05:30,1718.5,1718.9000244140625,1716.0999755859375,1717.0999755859375,5649
2026-01-29 13:30:00+05:30,1717.0999755859375,1720.0,1716.5,1719.199951171875,9951
2026-01-29 13:35:00+05:30,1720.0,1720.0,1718.4000244140625,1719.4000244140625,2877
2026-01-29 13:40:00+05:30,1719.4000244140625,1721.9000244140625,1718.4000244140625,1721.9000244140625,11472
2026-01-29 13:45:00+05:30,1721.9000244140625,1723.9000244140625,1721.0999755859375,1723.5999755859375,10270
2026-01-29 13:50:00+05:30,1723.4000244140625,1724.0,1723.0,1723.699951171875,5746
2026-01-29 13:55:00+05:30,1723.699951171875,1723.800048828125,1721.800048828125,1722.699951171875,4400
2026-01-29 14:00:00+05:30,1722.300048828125,1723.0,1720.5,1720.5,13673
2026-01-29 14:05:00+05:30,1721.0,1723.699951171875,1720.0,1720.5,123644
2026-01-29 14:10:00+05:30,1720.5,1723.4000244140625,1720.199951171875,1721.9000244140625,21160
2026-01-29 14:15:00+05:30,1721.800048828125,1723.0999755859375,1720.9000244140625,1722.0,8124
2026-01-29 14:20:00+05:30,1721.4000244140625,1722.300048828125,1720.5,1721.199951171875,9178
2026-01-29 14:25:00+05:30,1720.5,1723.199951171875,1720.5,1723.199951171875,13459
2026-01-29 14:30:00+05:30,1723.0,1724.0,1722.4000244140625,1723.0999755859375,33062
2026-01-29 14:35:00+05:30,1723.0999755859375,1723.199951171875,1720.9000244140625,1722.4000244140625,15039
2026-01-29 14:40:00+05:30,1722.0,1722.699951171875,1721.0,1721.800048828125,12502
2026-01-29 14:45:00+05:30,1721.5,1722.9000244140625,1720.699951171875,1721.800048828125,12966
2026-01-29 14:50:00+05:30,1721.800048828125,1722.699951171875,1720.699951171875,1721.4000244140625,23570
2026-01-29 14:55:00+05:30,1721.4000244140625,1722.0999755859375,1720.5,1721.0,9550
2026-01-29 15:00:00+05:30,1722.0,1722.9000244140625,1721.5,1722.300048828125,52294
2026-01-29 15:05:00+05:30,1722.300048828125,1724.0999755859375,1722.0,1722.9000244140625,67859
2026-01-29 15:10:00+05:30,1723.0,1723.300048828125,1720.5999755859375,1720.800048828125,49584
2026-01-29 15:15:00+05:30,1721.199951171875,1721.699951171875,1720.0,1720.0999755859375,73188
2026-01-29 15:20:00+05:30,1720.699951171875,1722.0999755859375,1719.0999755859375,1719.0999755859375,85468
2026-01-29 15:25:00+05:30,1719.699951171875,1721.9000244140625,1717.199951171875,1721.5999755859375,0
2026-01-30 09:15:00+05:30,1710.300048828125,1710.300048828125,1686.300048828125,1687.800048828125,147889
2026-01-30 09:20:00+05:30,1687.0,1691.199951171875,1684.0,1685.699951171875,56410
2026-01-30 09:25:00+05:30,1685.5,1692.0999755859375,1684.699951171875,1689.199951171875,59426
2026-01-30 09:30:00+05:30,1688.5999755859375,1689.5,1684.4000244140625,1685.4000244140625,44987
2026-01-30 09:35:00+05:30,1686.0,1690.800048828125,1686.0,1690.0,65820
2026-01-30 09:40:00+05:30,1690.199951171875,1690.800048828125,1685.4000244140625,1688.199951171875,55753
2026-01-30 09:45:00+05:30,1689.199951171875,1696.5,1689.199951171875,1694.800048828125,39390
2026-01-30 09:50:00+05:30,1694.699951171875,1698.0,1692.699951171875,1696.699951171875,92471
2026-01-30 09:55:00+05:30,1696.4000244140625,1699.5999755859375,1692.9000244140625,1697.800048828125,141524
2026-01-30 10:00:00+05:30,1697.5999755859375,1700.4000244140625,1696.0999755859375,1696.0999755859375,82995
2026-01-30 10:05:00+05:30,1695.4000244140625,1696.4000244140625,1693.4000244140625,1694.5999755859375,76320
2026-01-30 10:10:00+05:30,1694.5999755859375,1694.699951171875,1691.0,1694.300048828125,52090
2026-01-30 10:15:00+05:30,1694.300048828125,1696.4000244140625,1691.0999755859375,1691.199951171875,31354
2026-01-30 10:20:00+05:30,1690.300048828125,1691.800048828125,1688.4000244140625,1689.699951171875,56211
