Datetime,Open,High,Low,Close,Volume
2026-01-13 12:35:00+05:30,3962.10009765625,3964.0,3955.0,3956.0,17611
2026-01-13 12:40:00+05:30,3955.5,3957.0,3941.5,3950.89990234375,60341
2026-01-13 12:45:00+05:30,3950.60009765625,3950.60009765625,3942.0,3942.0,9032
2026-01-13 12:50:00+05:30,3943.10009765625,3946.0,3939.0,3941.300048828125,13080
2026-01-13 12:55:00+05:30,3941.5,3943.0,3926.10009765625,3926.10009765625,35249
2026-01-13 13:00:00+05:30,3925.0,3925.300048828125,3841.60009765625,3848.39990234375,259947
2026-01-13 13:05:00+05:30,3847.60009765625,3871.89990234375,3830.5,3846.89990234375,144929
2026-01-13 13:10:00+05:30,3848.39990234375,3884.300048828125,3843.60009765625,3870.89990234375,65569
2026-01-13 13:15:00+05:30,3871.89990234375,3886.0,3861.5,3883.0,34999
2026-01-13 13:20:00+05:30,3884.0,3890.0,3877.10009765625,3883.5,32275
2026-01-13 13:25:00+05:30,3883.800048828125,3889.300048828125,3875.5,3880.0,14357
2026-01-13 13:30:00+05:30,3881.0,3909.699951171875,3881.0,3904.10009765625,48023
2026-01-13 13:35:00+05:30,3905.39990234375,3913.300048828125,3899.10009765625,3912.10009765625,25805
2026-01-13 13:40:00+05:30,3910.699951171875,3914.0,3897.10009765625,3903.5,12450
2026-01-13 13:45:00+05:30,3904.800048828125,3905.89990234375,3892.89990234375,3896.0,8512
2026-01-13 13:50:00+05:30,3896.699951171875,3905.0,3890.10009765625,3894.699951171875,10226
2026-01-13 13:55:00+05:30,3894.699951171875,3902.0,3890.800048828125,3897.10009765625,7103
2026-01-13 14:00:00+05:30,3897.39990234375,3898.0,3889.5,3891.0,8818
2026-01-13 14:05:00+05:30,3890.0,3891.89990234375,3882.0,3889.199951171875,11563
2026-01-13 14:10:00+05:30,3889.5,3889.89990234375,3876.5,3888.10009765625,18321
2026-01-13 14:15:00+05:30,3887.39990234375,3905.0,3883.89990234375,3898.60009765625,14583
2026-01-13 14:20:00+05:30,3899.0,3903.60009765625,3890.800048828125,3896.0,10924
2026-01-13 14:25:00+05:30,3895.60009765625,3898.0,3891.5,3894.199951171875,16114
2026-01-13 14:30:00+05:30,3894.199951171875,3909.0,3891.699951171875,3902.5,13913
2026-01-13 14:35:00+05:30,3902.699951171875,3911.10009765625,3900.0,3908.0,19038
2026-01-13 14:40:00+05:30,3908.10009765625,3924.199951171875,3906.60009765625,3916.0,28262
2026-01-13 14:45:00+05:30,3916.0,3925.0,3914.10009765625,3924.5,22457
2026-01-13 14:50:00+05:30,3924.5,3929.0,3921.60009765625,3926.39990234375,25454
2026-01-13 14:55:00+05:30,3926.39990234375,3928.0,3920.0,3925.699951171875,14576
2026-01-13 15:00:00+05:30,3925.699951171875,3935.699951171875,3925.0,3926.39990234375,37567
2026-01-13 15:05:00+05:30,3926.39990234375,3929.800048828125,3925.0,3926.10009765625,13734
2026-01-13 15:10:00+05:30,3926.199951171875,3927.0,3922.300048828125,3925.10009765625,21551
2026-01-13 15:15:00+05:30,3925.0,3928.39990234375,3914.89990234375,3919.199951171875,42473
2026-01-13 15:20:00+05:30,3919.199951171875,3919.199951171875,3910.699951171875,3914.0,23963
2026-01-13 15:25:00+05:30,3914.0,3914.0,3902.0,3904.699951171875,25775
2026-01-14 09:15:00+05:30,3906.60009765625,3929.39990234375,3894.60009765625,3912.0,0
2026-01-14 09:20:00+05:30,3912.0,3930.0,3910.0,3923.5,15055
2026-01-14 09:25:00+05:30,3924.300048828125,3936.0,3922.5,3922.5,20365
2026-01-14 09:30:00+05:30,3923.800048828125,3929.0,3915.800048828125,3918.0,7395
2026-01-14 09:35:00+05:30,3918.89990234375,3923.199951171875,3916.199951171875,3921.0,6881
2026-01-14 09:40:00+05:30,3922.5,3927.89990234375,3913.60009765625,3914.0,8304
2026-01-14 09:45:00+05:30,3912.5,3916.699951171875,3905.0,3909.0,6525
2026-01-14 09:50:00+05:30,3910.699951171875,3932.0,3909.10009765625,3930.699951171875,6060
2026-01-14 09:55:00+05:30,3930.0,3938.0,3926.0,3932.0,11373
2026-01-14 10:00:00+05:30,3932.199951171875,3932.199951171875,3926.199951171875,3926.199951171875,4216
2026-01-14 10:05:00+05:30,3926.199951171875,3927.10009765625,3919.800048828125,3921.89990234375,2624
2026-01-14 10:10:00+05:30,3923.0,3923.0,3918.0,3921.60009765625,2240
2026-01-14 10:15:00+05:30,3919.800048828125,3921.89990234375,3911.10009765625,3916.0,6407
2026-01-14 10:20:00+05:30,3916.0,3920.60009765625,3913.199951171875,3920.199951171875,3615
2026-01-14 10:25:00+05:30,3920.0,3927.39990234375,3918.89990234375,3925.0,2985
2026-01-14 10:30:00+05:30,3926.39990234375,3927.60009765625,3920.0,3927.60009765625,1783
2026-01-14 10:35:00+05:30,3927.5,3928.800048828125,3922.699951171875,3924.0,1152
2026-01-14 10:40:00+05:30,3923.39990234375,3931.0,3920.0,3920.0,5031
2026-01-14 10:45:00+05:30,3921.39990234375,3921.39990234375,3908.60009765625,3916.699951171875,6026
2026-01-14 10:50:00+05:30,3916.0,3919.5,3910.800048828125,3917.800048828125,2946
2026-01-14 10:55:00+05:30,3918.89990234375,3921.0,3913.199951171875,3921.0,2910
2026-01-14 11:00:00+05:30,3922.0,3924.5,3918.199951171875,3919.699951171875,6384
2026-01-14 11:05:00+05:30,3919.39990234375,3920.60009765625,3910.10009765625,3913.199951171875,5956
2026-01-14 11:10:00+05:30,3914.300048828125,3921.699951171875,3912.89990234375,3920.5,4846
2026-01-14 11:15:00+05:30,3919.5,3924.699951171875,3918.89990234375,3922.699951171875,2148
2026-01-14 11:20:00+05:30,3924.39990234375,3925.0,3920.60009765625,3922.800048828125,2139
2026-01-14 11:25:00+05:30,3922.800048828125,3932.199951171875,3921.60009765625,3928.89990234375,4088
2026-01-14 11:30:00+05:30,3929.699951171875,3929.89990234375,3921.199951171875,3924.10009765625,1839
2026-01-14 11:35:00+05:30,3925.10009765625,3925.199951171875,3911.199951171875,3912.699951171875,8021
2026-01-14 11:40:00+05:30,3912.5,3923.89990234375,3910.0,3918.699951171875,8656
2026-01-14 11:45:00+05:30,3919.0,3921.89990234375,3915.0,3921.699951171875,2170
2026-01-14 11:50:00+05:30,3920.5,3923.0,3919.0,3921.5,1204
2026-01-14 11:55:00+05:30,3921.800048828125,3926.89990234375,3921.0,3926.89990234375,3459
2026-01-14 12:00:00+05:30,3926.60009765625,3929.10009765625,3926.10009765625,3928.5,2250
2026-01-14 12:05:00+05:30,3928.5,3928.5,3922.0,3923.10009765625,1772
2026-01-14 12:10:00+05:30,3922.60009765625,3924.300048828125,3915.699951171875,3916.800048828125,1675
2026-01-14 12:15:00+05:30,3916.699951171875,3921.300048828125,3915.0,3919.5,3076
2026-01-14 12:20:00+05:30,3919.5,3922.89990234375,3918.300048828125,3920.199951171875,1999
2026-01-14 12:25:00+05:30,3920.699951171875,3920.699951171875,3914.300048828125,3915.199951171875,5797
2026-01-14 12:30:00+05:30,3914.39990234375,3918.800048828125,3914.0,3917.39990234375,2120
2026-01-14 12:35:00+05:30,3919.89990234375,3921.0,3917.699951171875,3917.800048828125,2258
2026-01-14 12:40:00+05:30,3918.60009765625,3918.60009765625,3914.0,3915.5,2528
2026-01-14 12:45:00+05:30,3915.199951171875,3919.300048828125,3915.10009765625,3917.699951171875,2555
2026-01-14 12:50:00+05:30,3916.300048828125,3919.0,3914.10009765625,3915.89990234375,2463
2026-01-14 12:55:00+05:30,3915.199951171875,3916.300048828125,3914.10009765625,3915.0,1738
2026-01-14 13:00:00+05:30,3916.199951171875,3918.89990234375,3915.0,3916.60009765625,3102
2026-01-14 13:05:00+05:30,3916.800048828125,3921.39990234375,3916.60009765625,3920.5,1599
2026-01-14 13:10:00+05:30,3920.5,3923.5,3919.0,3919.199951171875,1797
2026-01-14 13:15:00+05:30,3919.0,3919.0,3911.60009765625,3914.0,15764
2026-01-14 13:20:00+05:30,3915.0,3915.300048828125,3896.300048828125,3898.0,17276
2026-01-14 13:25:00+05:30,3896.5,3902.60009765625,3895.699951171875,3901.699951171875,10527
2026-01-14 13:30:00+05:30,3903.199951171875,3905.300048828125,3902.0,3902.0,1856
2026-01-14 13:35:00+05:30,3903.10009765625,3904.5,3897.199951171875,3897.5,4586
2026-01-14 13:40:00+05:30,3897.699951171875,3903.0,3895.199951171875,3895.300048828125,3274
2026-01-14 13:45:00+05:30,3895.39990234375,3898.300048828125,3894.0,3894.5,5880
2026-01-14 13:50:00+05:30,3894.60009765625,3896.89990234375,3891.10009765625,3892.10009765625,4720
2026-01-14 13:55:00+05:30,3892.300048828125,3893.800048828125,3887.10009765625,3891.89990234375,10126
2026-01-14 14:00:00+05:30,3892.0,3895.0,3887.10009765625,3891.60009765625,17683
2026-01-14 14:05:00+05:30,3889.800048828125,3900.0,3888.5,3898.5,13815
2026-01-14 14:10:00+05:30,3898.800048828125,3902.800048828125,3897.800048828125,3900.89990234375,3247
2026-01-14 14:15:00+05:30,3901.39990234375,3903.60009765625,3897.800048828125,3898.0,2326
2026-01-14 14:20:00+05:30,3897.5,3902.300048828125,3893.199951171875,3897.199951171875,28383
2026-01-14 14:25:00+05:30,3897.800048828125,3903.0,3896.10009765625,3902.0,5502
2026-01-14 14:30:00+05:30,3901.39990234375,3912.89990234375,3900.0,3912.60009765625,6854
2026-01-14 14:35:00+05:30,3912.199951171875,3921.0,3907.39990234375,3919.800048828125,29046
2026-01-14 14:40:00+05:30,3921.0,3925.0,3919.300048828125,3924.0,8492
2026-01-14 14:45:00+05:30,3923.0,3932.699951171875,3923.0,3928.300048828125,32409
2026-01-14 14:50:00+05:30,3929.199951171875,3935.0,3928.300048828125,3932.0,10129
2026-01-14 14:55:00+05:30,3932.0,3933.800048828125,3927.89990234375,3932.39990234375,47892
2026-01-14 15:00:00+05:30,3933.699951171875,3933.699951171875,3925.199951171875,3930.10009765625,37601
2026-01-14 15:05:00+05:30,3929.800048828125,3932.0,3928.10009765625,3930.199951171875,22664
2026-01-14 15:10:00+05:30,3930.39990234375,3932.5,3928.5,3931.699951171875,23919
2026-01-14 15:15:00+05:30,3931.699951171875,3932.699951171875,3930.0,3930.0,32560
2026-01-14 15:20:00+05:30,3931.89990234375,3933.60009765625,3930.199951171875,3933.10009765625,33613
2026-01-14 15:25:00+05:30,3934.89990234375,3940.0,3930.0,3932.199951171875,46261
2026-01-16 09:15:00+05:30,3916.300048828125,3964.5,3916.300048828125,3961.0,0
2026-01-16 09:20:00+05:30,3963.0,3963.0,3946.199951171875,3948.0,17535
2026-01-16 09:25:00+05:30,3946.800048828125,3952.0,3940.39990234375,3944.5,13549
2026-01-16 09:30:00+05:30,3943.10009765625,3944.5,3926.39990234375,3934.199951171875,13077
2026-01-16 09:35:00+05:30,3934.10009765625,3942.300048828125,3930.0,3939.699951171875,8185
2026-01-16 09:40:00+05:30,3939.699951171875,3955.0,3935.0,3952.0,13048
2026-01-16 09:45:00+05:30,3953.60009765625,3963.60009765625,3950.5,3963.60009765625,10257
2026-01-16 09:50:00+05:30,3965.0,3977.0,3963.5,3967.800048828125,24970
2026-01-16 09:55:00+05:30,3967.699951171875,3968.300048828125,3951.199951171875,3953.699951171875,8158
2026-01-16 10:00:00+05:30,3953.699951171875,3955.800048828125,3945.0,3949.800048828125,9478
2026-01-16 10:05:00+05:30,3949.5,3953.89990234375,3946.10009765625,3949.800048828125,13202
2026-01-16 10:10:00+05:30,3949.10009765625,3962.800048828125,3947.699951171875,3954.5,7419
2026-01-16 10:15:00+05:30,3955.699951171875,3964.89990234375,3955.699951171875,3962.5,6590
2026-01-16 10:20:00+05:30,3962.89990234375,3963.89990234375,3955.699951171875,3957.800048828125,11684
2026-01-16 10:25:00+05:30,3957.800048828125,3963.89990234375,3954.0,3962.0,4399
2026-01-16 10:30:00+05:30,3962.89990234375,3967.5,3960.199951171875,3963.300048828125,5333
2026-01-16 10:35:00+05:30,3963.300048828125,3972.5,3959.60009765625,3961.699951171875,7759
2026-01-16 10:40:00+05:30,3960.699951171875,3963.89990234375,3947.699951171875,3950.0,7236
2026-01-16 10:45:00+05:30,3950.0,3957.300048828125,3946.10009765625,3947.699951171875,8163
2026-01-16 10:50:00+05:30,3945.0,3945.0,3938.0,3938.39990234375,6049
2026-01-16 10:55:00+05:30,3938.0,3952.0,3936.300048828125,3950.10009765625,17838
2026-01-16 11:00:00+05:30,3950.5,3950.5,3939.10009765625,3940.0,17841
2026-01-16 11:05:00+05:30,3940.0,3943.89990234375,3931.10009765625,3939.0,10850
2026-01-16 11:10:00+05:30,3938.89990234375,3944.10009765625,3938.10009765625,3944.0,5158
2026-01-16 11:15:00+05:30,3944.0,3948.60009765625,3944.0,3945.699951171875,3926
2026-01-16 11:20:00+05:30,3945.5,3949.800048828125,3944.0,3945.0,10637
2026-01-16 11:25:00+05:30,3945.0,3945.10009765625,3933.800048828125,3939.0,18682
2026-01-16 11:30:00+05:30,3940.0,3941.0,3932.89990234375,3934.800048828125,22070
2026-01-16 11:35:00+05:30,3934.699951171875,3936.60009765625,3930.0,3930.800048828125,3709
2026-01-16 11:40:00+05:30,3930.800048828125,3942.300048828125,3929.199951171875,3940.60009765625,13795
2026-01-16 11:45:00+05:30,3940.60009765625,3940.60009765625,3930.199951171875,3933.300048828125,23010
2026-01-16 11:50:00+05:30,3932.699951171875,3944.60009765625,3932.699951171875,3936.199951171875,3958
2026-01-16 11:55:00+05:30,3935.5,3938.199951171875,3932.199951171875,3935.10009765625,12154
2026-01-16 12:00:00+05:30,3935.0,3937.10009765625,3930.0,3936.5,13286
2026-01-16 12:05:00+05:30,3936.5,3938.800048828125,3935.10009765625,3937.800048828125,1600
2026-01-16 12:10:00+05:30,3938.5,3939.89990234375,3936.199951171875,3939.89990234375,1667
2026-01-16 12:15:00+05:30,3939.199951171875,3958.89990234375,3939.199951171875,3952.10009765625,7569
2026-01-16 12:20:00+05:30,3953.199951171875,3958.5,3948.5,3950.60009765625,4690
2026-01-16 12:25:00+05:30,3950.89990234375,3951.0,3936.300048828125,3939.199951171875,3014
2026-01-16 12:30:00+05:30,3939.10009765625,3942.199951171875,3938.0,3940.0,9486
2026-01-16 12:35:00+05:30,3941.10009765625,3941.39990234375,3935.10009765625,3938.0,2299
2026-01-16 12:40:00+05:30,3939.5,3939.5,3935.89990234375,3937.300048828125,6327
2026-01-16 12:45:00+05:30,3936.300048828125,3940.0,3936.300048828125,3937.199951171875,15843
2026-01-16 12:50:00+05:30,3937.0,3946.60009765625,3930.199951171875,3946.10009765625,5873
2026-01-16 12:55:00+05:30,3944.89990234375,3946.300048828125,3942.89990234375,3944.5,1879
2026-01-16 13:00:00+05:30,3944.60009765625,3945.5,3942.300048828125,3943.5,1850
2026-01-16 13:05:00+05:30,3944.300048828125,3948.0,3938.300048828125,3942.699951171875,5997
2026-01-16 13:10:00+05:30,3941.60009765625,3942.10009765625,3934.5,3936.5,16600
2026-01-16 13:15:00+05:30,3936.39990234375,3939.300048828125,3932.199951171875,3938.39990234375,7010
2026-01-16 13:20:00+05:30,3938.39990234375,3938.5,3934.89990234375,3935.800048828125,7030
2026-01-16 13:25:00+05:30,3935.0,3935.60009765625,3917.800048828125,3917.800048828125,16229
2026-01-16 13:30:00+05:30,3917.800048828125,3924.699951171875,3917.10009765625,3918.5,15839
2026-01-16 13:35:00+05:30,3917.5,3922.800048828125,3915.300048828125,3920.800048828125,7397
2026-01-16 13:40:00+05:30,3920.800048828125,3921.199951171875,3914.199951171875,3915.89990234375,7049
2026-01-16 13:45:00+05:30,3916.0,3919.0,3912.699951171875,3917.60009765625,7055
2026-01-16 13:50:00+05:30,3917.0,3919.89990234375,3905.0,3905.60009765625,13375
2026-01-16 13:55:00+05:30,3905.39990234375,3908.0,3901.10009765625,3904.5,8520
2026-01-16 14:00:00+05:30,3903.39990234375,3907.199951171875,3901.0,3901.800048828125,7714
2026-01-16 14:05:00+05:30,3901.0,3906.0,3896.0,3897.199951171875,12002
2026-01-16 14:10:00+05:30,3897.5,3904.699951171875,3896.60009765625,3898.10009765625,12148
2026-01-16 14:15:00+05:30,3898.800048828125,3899.199951171875,3895.0,3896.10009765625,8744
2026-01-16 14:20:00+05:30,3897.800048828125,3898.60009765625,3891.10009765625,3896.699951171875,9981
2026-01-16 14:25:00+05:30,3897.0,3903.89990234375,3890.89990234375,3896.0,9925
2026-01-16 14:30:00+05:30,3897.699951171875,3897.89990234375,3890.39990234375,3891.89990234375,7251
2026-01-16 14:35:00+05:30,3892.0,3903.300048828125,3890.0,3900.300048828125,12264
2026-01-16 14:40:00+05:30,3900.800048828125,3905.89990234375,3900.10009765625,3903.0,10361
2026-01-16 14:45:00+05:30,3898.10009765625,3909.0,3898.10009765625,3906.0,26934
2026-01-16 14:50:00+05:30,3907.10009765625,3909.300048828125,3902.199951171875,3909.0,11423
2026-01-16 14:55:00+05:30,3908.89990234375,3910.0,3899.39990234375,3906.699951171875,17049
2026-01-16 15:00:00+05:30,3903.300048828125,3907.199951171875,3900.0,3901.89990234375,14597
2026-01-16 15:05:00+05:30,3901.89990234375,3903.60009765625,3897.5,3903.60009765625,18077
2026-01-16 15:10:00+05:30,3903.5,3903.5,3895.800048828125,3895.800048828125,15477
2026-01-16 15:15:00+05:30,3897.300048828125,3901.89990234375,3895.5,3900.199951171875,29249
2026-01-16 15:20:00+05:30,3901.199951171875,3902.699951171875,3897.10009765625,3901.199951171875,25177
2026-01-16 15:25:00+05:30,3901.60009765625,3901.60009765625,3897.0,3898.300048828125,14219
2026-01-19 09:15:00+05:30,3885.60009765625,3942.89990234375,3885.60009765625,3941.300048828125,0
2026-01-19 09:20:00+05:30,3941.300048828125,3954.60009765625,3937.0,3944.5,18952
2026-01-19 09:25:00+05:30,3944.800048828125,3945.5,3937.60009765625,3937.60009765625,11111
2026-01-19 09:30:00+05:30,3938.39990234375,3942.0,3927.300048828125,3938.699951171875,13929
2026-01-19 09:35:00+05:30,3939.300048828125,3943.39990234375,3922.10009765625,3929.0,7561
2026-01-19 09:40:00+05:30,3927.300048828125,3932.39990234375,3923.89990234375,3932.39990234375,9024
2026-01-19 09:45:00+05:30,3931.199951171875,3932.10009765625,3922.699951171875,3929.300048828125,3229
2026-01-19 09:50:00+05:30,3928.89990234375,3943.60009765625,3925.800048828125,3936.0,6533
2026-01-19 09:55:00+05:30,3935.699951171875,3938.800048828125,3933.10009765625,3936.0,3299
2026-01-19 10:00:00+05:30,3935.0,3935.800048828125,3928.300048828125,3929.39990234375,3077
2026-01-19 10:05:00+05:30,3927.699951171875,3935.0,3923.0,3934.300048828125,5943
2026-01-19 10:10:00+05:30,3933.800048828125,3941.39990234375,3932.60009765625,3938.0,3858
2026-01-19 10:15:00+05:30,3938.0,3941.800048828125,3935.5,3939.0,8117
2026-01-19 10:20:00+05:30,3938.39990234375,3939.39990234375,3929.300048828125,3934.89990234375,3310
2026-01-19 10:25:00+05:30,3935.10009765625,3935.10009765625,3927.199951171875,3928.89990234375,3326
2026-01-19 10:30:00+05:30,3929.10009765625,3930.699951171875,3925.199951171875,3928.800048828125,3160
2026-01-19 10:35:00+05:30,3928.60009765625,3930.0,3923.300048828125,3923.300048828125,1441
2026-01-19 10:40:00+05:30,3923.0,3932.199951171875,3923.0,3931.699951171875,2142
2026-01-19 10:45:00+05:30,3930.800048828125,3938.60009765625,3930.800048828125,3934.0,2444
2026-01-19 10:50:00+05:30,3933.699951171875,3934.0,3927.5,3930.5,1709
2026-01-19 10:55:00+05:30,3930.60009765625,3938.60009765625,3930.60009765625,3938.60009765625,1431
2026-01-19 11:00:00+05:30,3939.0,3939.89990234375,3936.699951171875,3939.199951171875,5197
2026-01-19 11:05:00+05:30,3939.300048828125,3939.300048828125,3935.699951171875,3935.699951171875,1352
2026-01-19 11:10:00+05:30,3935.39990234375,3935.699951171875,3928.699951171875,3931.39990234375,2051
2026-01-19 11:15:00+05:30,3899.699951171875,3925.0,3899.699951171875,3916.5,5044
2026-01-19 11:20:00+05:30,3915.199951171875,3919.5,3913.0,3914.0,4674
2026-01-19 11:25:00+05:30,3914.0,3915.0,3910.699951171875,3912.10009765625,5917
2026-01-19 11:30:00+05:30,3912.0,3913.0,3910.199951171875,3913.0,1492
2026-01-19 11:35:00+05:30,3913.0,3920.0,3912.10009765625,3919.800048828125,3931
2026-01-19 11:40:00+05:30,3919.89990234375,3920.0,3915.0,3916.5,1271
2026-01-19 11:45:00+05:30,3917.10009765625,3917.10009765625,3910.0,3916.199951171875,3437
2026-01-19 11:50:00+05:30,3919.199951171875,3921.0,3913.199951171875,3920.699951171875,4276
2026-01-19 11:55:00+05:30,3920.89990234375,3922.0,3915.0,3917.60009765625,11721
2026-01-19 12:00:00+05:30,3919.699951171875,3923.0,3916.800048828125,3918.0,4902
2026-01-19 12:05:00+05:30,3920.10009765625,3926.89990234375,3910.39990234375,3912.0,13910
2026-01-19 12:10:00+05:30,3911.89990234375,3914.89990234375,3910.0,3914.199951171875,2234
2026-01-19 12:15:00+05:30,3917.0,3925.800048828125,3913.300048828125,3921.300048828125,7272
2026-01-19 12:20:00+05:30,3921.800048828125,3923.60009765625,3917.39990234375,3922.199951171875,8654
2026-01-19 12:25:00+05:30,3920.60009765625,3923.10009765625,3914.800048828125,3918.39990234375,9311
2026-01-19 12:30:00+05:30,3917.10009765625,3918.39990234375,3915.39990234375,3915.39990234375,2861
2026-01-19 12:35:00+05:30,3915.39990234375,3918.5,3911.10009765625,3913.0,25328
2026-01-19 12:40:00+05:30,3913.0,3919.800048828125,3909.699951171875,3919.10009765625,17750
2026-01-19 12:45:00+05:30,3919.10009765625,3923.0,3916.0,3921.60009765625,9202
2026-01-19 12:50:00+05:30,3920.300048828125,3927.60009765625,3918.89990234375,3926.39990234375,2420
2026-01-19 12:55:00+05:30,3926.39990234375,3929.89990234375,3925.199951171875,3929.0,3871
2026-01-19 13:00:00+05:30,3929.0,3929.0,3920.199951171875,3921.699951171875,4703
2026-01-19 13:05:00+05:30,3921.699951171875,3926.699951171875,3920.0,3926.39990234375,8120
2026-01-19 13:10:00+05:30,3926.39990234375,3926.699951171875,3919.89990234375,3920.39990234375,13256
2026-01-19 13:15:00+05:30,3920.60009765625,3926.300048828125,3920.0,3921.60009765625,12573
2026-01-19 13:20:00+05:30,3921.60009765625,3924.10009765625,3920.0,3920.89990234375,1461
2026-01-19 13:25:00+05:30,3921.0,3921.300048828125,3915.10009765625,3920.699951171875,9680
2026-01-19 13:30:00+05:30,3920.0,3925.0,3920.0,3925.0,8123
2026-01-19 13:35:00+05:30,3925.0,3929.0,3923.800048828125,3928.699951171875,2428
2026-01-19 13:40:00+05:30,3929.0,3930.0,3925.0,3925.0,5916
2026-01-19 13:45:00+05:30,3925.0,3931.0,3922.800048828125,3931.0,13275
2026-01-19 13:50:00+05:30,3931.10009765625,3935.0,3929.199951171875,3930.800048828125,3518
2026-01-19 13:55:00+05:30,3931.89990234375,3935.0,3930.5,3931.199951171875,2358
2026-01-19 14:00:00+05:30,3933.0,3937.0,3929.39990234375,3931.10009765625,7661
2026-01-19 14:05:00+05:30,3932.0,3935.199951171875,3926.800048828125,3926.800048828125,6031
2026-01-19 14:10:00+05:30,3927.5,3932.60009765625,3925.10009765625,3926.300048828125,19591
2026-01-19 14:15:00+05:30,3926.300048828125,3929.5,3922.10009765625,3929.10009765625,4681
2026-01-19 14:20:00+05:30,3927.5,3929.89990234375,3922.10009765625,3927.0,6684
2026-01-19 14:25:00+05:30,3925.0,3927.5,3919.5,3923.60009765625,17622
2026-01-19 14:30:00+05:30,3924.89990234375,3927.0,3923.60009765625,3925.300048828125,2184
2026-01-19 14:35:00+05:30,3923.0,3932.60009765625,3923.0,3932.60009765625,5411
2026-01-19 14:40:00+05:30,3931.0,3938.300048828125,3929.39990234375,3937.10009765625,4259
2026-01-19 14:45:00+05:30,3938.5,3945.0,3936.89990234375,3944.60009765625,6000
2026-01-19 14:50:00+05:30,3944.199951171875,3952.0,3944.199951171875,3950.300048828125,12734
2026-01-19 14:55:00+05:30,3950.300048828125,3955.89990234375,3947.699951171875,3950.199951171875,18342
2026-01-19 15:00:00+05:30,3950.5,3954.0,3948.39990234375,3950.199951171875,11046
2026-01-19 15:05:00+05:30,3948.199951171875,3954.300048828125,3948.199951171875,3950.10009765625,21152
2026-01-19 15:10:00+05:30,3950.10009765625,3950.5,3943.800048828125,3946.5,32803
2026-01-19 15:15:00+05:30,3946.5,3946.89990234375,3940.800048828125,3941.300048828125,20182
2026-01-19 15:20:00+05:30,3941.39990234375,3941.39990234375,3938.60009765625,3939.300048828125,16816
2026-01-19 15:25:00+05:30,3939.300048828125,3945.60009765625,3938.39990234375,3945.60009765625,19088
2026-01-20 09:15:00+05:30,3957.699951171875,3957.699951171875,3926.300048828125,3926.300048828125,0
2026-01-20 09:20:00+05:30,3926.199951171875,3929.89990234375,3907.199951171875,3913.300048828125,20814
2026-01-20 09:25:00+05:30,3911.39990234375,3915.699951171875,3897.0,3897.199951171875,16819
2026-01-20 09:30:00+05:30,3897.0,3907.699951171875,3892.60009765625,3894.300048828125,10581
2026-01-20 09:35:00+05:30,3893.89990234375,3896.89990234375,3877.39990234375,3878.0,15554
2026-01-20 09:40:00+05:30,3877.89990234375,3891.699951171875,3876.39990234375,3888.0,12121
2026-01-20 09:45:00+05:30,3887.60009765625,3893.0,3870.89990234375,3871.199951171875,13567
2026-01-20 09:50:00+05:30,3873.0,3887.0,3870.0,3870.300048828125,14454
2026-01-20 09:55:00+05:30,3870.300048828125,3878.300048828125,3869.0,3875.89990234375,11987
2026-01-20 10:00:00+05:30,3874.89990234375,3883.300048828125,3872.199951171875,3881.800048828125,9473
2026-01-20 10:05:00+05:30,3880.699951171875,3883.699951171875,3875.10009765625,3879.300048828125,5220
2026-01-20 10:10:00+05:30,3881.699951171875,3886.5,3875.0,3876.0,4733
2026-01-20 10:15:00+05:30,3876.0,3881.0,3870.10009765625,3876.5,7405
2026-01-20 10:20:00+05:30,3876.300048828125,3894.0,3876.300048828125,3891.800048828125,9862
2026-01-20 10:25:00+05:30,3891.0,3894.39990234375,3886.60009765625,3891.699951171875,7444
2026-01-20 10:30:00+05:30,3890.5,3898.0,3890.5,3896.89990234375,4401
2026-01-20 10:35:00+05:30,3897.0,3897.0,3890.0,3894.199951171875,5161
2026-01-20 10:40:00+05:30,3894.89990234375,3898.0,3891.199951171875,3894.39990234375,8515
2026-01-20 10:45:00+05:30,3894.39990234375,3898.0,3894.0,3895.89990234375,12697
2026-01-20 10:50:00+05:30,3895.199951171875,3897.0,3890.10009765625,3893.39990234375,22161
2026-01-20 10:55:00+05:30,3892.0,3894.699951171875,3887.199951171875,3892.300048828125,23014
2026-01-20 11:00:00+05:30,3891.89990234375,3892.699951171875,3881.0,3892.39990234375,23481
2026-01-20 11:05:00+05:30,3892.300048828125,3894.0,3888.60009765625,3892.0,2926
2026-01-20 11:10:00+05:30,3890.60009765625,3893.89990234375,3885.800048828125,3886.699951171875,17810
2026-01-20 11:15:00+05:30,3886.699951171875,3895.800048828125,3886.699951171875,3891.60009765625,24587
2026-01-20 11:20:00+05:30,3889.699951171875,3891.699951171875,3875.199951171875,3883.10009765625,21423
2026-01-20 11:25:00+05:30,3881.0,3893.0,3880.199951171875,3892.10009765625,19020
2026-01-20 11:30:00+05:30,3891.60009765625,3896.0,3890.10009765625,3892.699951171875,4671
2026-01-20 11:35:00+05:30,3894.199951171875,3896.0,3891.10009765625,3891.10009765625,3558
2026-01-20 11:40:00+05:30,3894.199951171875,3894.199951171875,3875.800048828125,3875.800048828125,8199
2026-01-20 11:45:00+05:30,3878.300048828125,3878.300048828125,3870.0,3872.39990234375,16168
2026-01-20 11:50:00+05:30,3873.300048828125,3880.0,3873.199951171875,3876.10009765625,9634
