Datetime,Open,High,Low,Close,Volume
2025-12-18 10:00:00+05:30,627.0,627.0999755859375,625.9500122070312,626.4500122070312,1965
2025-12-18 10:05:00+05:30,626.4500122070312,627.25,626.0999755859375,627.0999755859375,854
2025-12-18 10:10:00+05:30,627.0999755859375,628.0,627.0499877929688,628.0,1030
2025-12-18 10:15:00+05:30,628.0,629.9000244140625,628.0,629.9000244140625,6512
2025-12-18 10:20:00+05:30,629.9000244140625,630.8499755859375,629.5999755859375,630.3499755859375,965
2025-12-18 10:25:00+05:30,630.5499877929688,630.8499755859375,630.0,630.5499877929688,675
2025-12-18 10:30:00+05:30,630.4000244140625,631.0,630.4000244140625,630.75,691
2025-12-18 10:35:00+05:30,630.5999755859375,630.75,630.2999877929688,630.5,1187
2025-12-18 10:40:00+05:30,630.7999877929688,631.4000244140625,630.7000122070312,631.0,1022
2025-12-18 10:45:00+05:30,631.0,631.5999755859375,631.0,631.5999755859375,1277
2025-12-18 10:50:00+05:30,631.3499755859375,631.4000244140625,630.5999755859375,631.2999877929688,977
2025-12-18 10:55:00+05:30,630.9500122070312,631.4000244140625,629.9500122070312,631.4000244140625,14558
2025-12-18 11:00:00+05:30,631.7999877929688,632.0999755859375,631.1500244140625,631.8499755859375,951
2025-12-18 11:05:00+05:30,631.5999755859375,631.9500122070312,631.25,631.9500122070312,1722
2025-12-18 11:10:00+05:30,631.6500244140625,632.2000122070312,631.6500244140625,631.9000244140625,974
2025-12-18 11:15:00+05:30,631.7000122070312,632.3499755859375,631.7000122070312,631.9500122070312,1428
2025-12-18 11:20:00+05:30,631.9500122070312,633.4000244140625,631.9500122070312,633.4000244140625,2407
2025-12-18 11:25:00+05:30,633.7000122070312,633.9500122070312,633.2000122070312,633.5499877929688,2003
2025-12-18 11:30:00+05:30,633.7000122070312,634.6500244140625,633.25,634.6500244140625,3474
2025-12-18 11:35:00+05:30,634.5499877929688,634.7000122070312,632.4000244140625,634.7000122070312,2023896
2025-12-18 11:40:00+05:30,634.0999755859375,634.7999877929688,633.1500244140625,633.3499755859375,13192
2025-12-18 11:45:00+05:30,633.7000122070312,634.6500244140625,633.5499877929688,634.6500244140625,8068
2025-12-18 11:50:00+05:30,634.4500122070312,635.5,634.0999755859375,635.5,12268
2025-12-18 11:55:00+05:30,635.4000244140625,635.5999755859375,634.3499755859375,634.3499755859375,3463
2025-12-18 12:00:00+05:30,634.2999877929688,634.6500244140625,633.7999877929688,634.0499877929688,2671
2025-12-18 12:05:00+05:30,634.0499877929688,634.0999755859375,633.5999755859375,634.0999755859375,2001
2025-12-18 12:10:00+05:30,634.0,634.8499755859375,634.0,634.5,10361
2025-12-18 12:15:00+05:30,634.75,634.7999877929688,634.4500122070312,634.4500122070312,2682
2025-12-18 12:20:00+05:30,634.6500244140625,635.0,634.1500244140625,634.1500244140625,2942
2025-12-18 12:25:00+05:30,634.1500244140625,634.6500244140625,634.0999755859375,634.6500244140625,693
2025-12-18 12:30:00+05:30,634.4500122070312,637.9500122070312,634.2999877929688,637.9000244140625,14998
2025-12-18 12:35:00+05:30,637.9500122070312,638.9000244140625,637.4500122070312,638.3499755859375,7142
2025-12-18 12:40:00+05:30,638.6500244140625,639.9000244140625,638.1500244140625,639.8499755859375,6952
2025-12-18 12:45:00+05:30,639.8499755859375,641.25,639.5,641.2000122070312,12557
2025-12-18 12:50:00+05:30,640.9500122070312,641.6500244140625,640.9500122070312,641.2999877929688,6975
2025-12-18 12:55:00+05:30,641.4500122070312,641.6500244140625,641.2000122070312,641.5999755859375,4340
2025-12-18 13:00:00+05:30,641.5999755859375,641.5999755859375,640.0499877929688,640.9000244140625,10663
2025-12-18 13:05:00+05:30,640.9500122070312,641.5,640.4000244140625,641.3499755859375,8788
2025-12-18 13:10:00+05:30,641.3499755859375,642.5999755859375,640.5999755859375,642.1500244140625,4322
2025-12-18 13:15:00+05:30,641.6500244140625,641.8499755859375,641.0999755859375,641.75,3625
2025-12-18 13:20:00+05:30,641.75,642.0,641.5,641.9000244140625,1320
2025-12-18 13:25:00+05:30,642.0,642.5,641.7000122070312,641.7000122070312,1744
2025-12-18 13:30:00+05:30,641.6500244140625,641.9500122070312,640.2000122070312,640.8499755859375,4275
2025-12-18 13:35:00+05:30,640.5,641.0499877929688,640.3499755859375,640.5499877929688,1549
2025-12-18 13:40:00+05:30,640.8499755859375,640.9500122070312,640.3499755859375,640.6500244140625,1051
2025-12-18 13:45:00+05:30,640.6500244140625,640.7999877929688,640.0499877929688,640.3499755859375,7591
2025-12-18 13:50:00+05:30,640.2000122070312,640.7000122070312,639.5999755859375,640.4500122070312,1619
2025-12-18 13:55:00+05:30,640.5,643.7000122070312,640.0,643.5999755859375,21045
2025-12-18 14:00:00+05:30,643.5999755859375,643.8499755859375,643.1500244140625,643.6500244140625,14445
2025-12-18 14:05:00+05:30,643.6500244140625,644.3499755859375,643.5,643.7999877929688,15998
2025-12-18 14:10:00+05:30,643.7999877929688,644.0,643.1500244140625,643.3499755859375,15765
2025-12-18 14:15:00+05:30,643.3499755859375,643.9000244140625,643.2000122070312,643.9000244140625,12473
2025-12-18 14:20:00+05:30,643.9000244140625,643.9500122070312,642.7000122070312,642.7000122070312,16188
2025-12-18 14:25:00+05:30,643.1500244140625,644.5,642.9000244140625,644.5,17329
2025-12-18 14:30:00+05:30,644.5,644.9500122070312,644.4500122070312,644.7999877929688,17664
2025-12-18 14:35:00+05:30,644.8499755859375,645.0,644.25,644.9500122070312,14297
2025-12-18 14:40:00+05:30,644.8499755859375,645.1500244140625,643.9500122070312,644.2000122070312,23375
2025-12-18 14:45:00+05:30,644.1500244140625,645.0,643.75,644.6500244140625,16676
2025-12-18 14:50:00+05:30,644.7000122070312,644.75,643.5499877929688,644.75,14512
2025-12-18 14:55:00+05:30,644.4000244140625,644.9500122070312,644.3499755859375,644.4500122070312,11482
2025-12-18 15:00:00+05:30,644.5999755859375,647.4500122070312,644.5999755859375,647.1500244140625,25119
2025-12-18 15:05:00+05:30,646.7999877929688,646.7999877929688,645.4500122070312,646.2999877929688,11598
2025-12-18 15:10:00+05:30,646.6500244140625,647.2000122070312,646.0999755859375,646.4000244140625,20455
2025-12-18 15:15:00+05:30,646.3499755859375,646.3499755859375,644.7000122070312,645.1500244140625,33804
2025-12-18 15:20:00+05:30,645.0999755859375,645.6500244140625,644.5,645.0499877929688,33575
2025-12-18 15:25:00+05:30,644.8499755859375,647.0,644.5999755859375,646.8499755859375,31471
2025-12-19 09:15:00+05:30,650.5499877929688,651.4500122070312,648.9500122070312,650.9000244140625,0
2025-12-19 09:20:00+05:30,650.9000244140625,651.1500244140625,650.0,651.1500244140625,39772
2025-12-19 09:25:00+05:30,651.0,651.0499877929688,649.1500244140625,649.9500122070312,18813
2025-12-19 09:30:00+05:30,649.9000244140625,650.6500244140625,649.7999877929688,650.0,11650
2025-12-19 09:35:00+05:30,650.0,650.0,649.2000122070312,649.9500122070312,9254
2025-12-19 09:40:00+05:30,649.5,649.8499755859375,648.0999755859375,648.4500122070312,13406
2025-12-19 09:45:00+05:30,648.0999755859375,649.9500122070312,648.0999755859375,649.5,6217
2025-12-19 09:50:00+05:30,649.25,649.9000244140625,649.2000122070312,649.4000244140625,4004
2025-12-19 09:55:00+05:30,649.5,649.6500244140625,649.2000122070312,649.25,3500
2025-12-19 10:00:00+05:30,649.5499877929688,650.0,649.1500244140625,649.4500122070312,10462
2025-12-19 10:05:00+05:30,649.4500122070312,649.4500122070312,648.5999755859375,648.9500122070312,11286
2025-12-19 10:10:00+05:30,648.9000244140625,649.4500122070312,648.75,648.7999877929688,2330
2025-12-19 10:15:00+05:30,648.75,648.9500122070312,648.5,648.5999755859375,5062
2025-12-19 10:20:00+05:30,648.7000122070312,649.9500122070312,648.3499755859375,649.7999877929688,11147
2025-12-19 10:25:00+05:30,649.5,649.9000244140625,649.0999755859375,649.3499755859375,3044
2025-12-19 10:30:00+05:30,649.4000244140625,649.75,648.75,649.1500244140625,8033
2025-12-19 10:35:00+05:30,649.1500244140625,649.2999877929688,648.6500244140625,648.9000244140625,1733
2025-12-19 10:40:00+05:30,649.0,649.2000122070312,648.5999755859375,648.8499755859375,2436
2025-12-19 10:45:00+05:30,648.9000244140625,649.0499877929688,648.5,648.5,3058
2025-12-19 10:50:00+05:30,648.5499877929688,649.7999877929688,648.3499755859375,649.6500244140625,2763
2025-12-19 10:55:00+05:30,649.4000244140625,649.6500244140625,649.2000122070312,649.4500122070312,3394
2025-12-19 11:00:00+05:30,649.5,649.7999877929688,648.9500122070312,649.3499755859375,2172
2025-12-19 11:05:00+05:30,649.4000244140625,649.4500122070312,649.0,649.2999877929688,614
2025-12-19 11:10:00+05:30,649.2999877929688,649.4500122070312,649.1500244140625,649.2000122070312,967
2025-12-19 11:15:00+05:30,649.2000122070312,649.4500122070312,649.0,649.2000122070312,1737
2025-12-19 11:20:00+05:30,649.3499755859375,649.75,649.2000122070312,649.3499755859375,901
2025-12-19 11:25:00+05:30,649.1500244140625,649.6500244140625,648.2000122070312,648.2000122070312,5317
2025-12-19 11:30:00+05:30,648.4000244140625,648.7999877929688,648.2999877929688,648.5,1532
2025-12-19 11:35:00+05:30,648.4500122070312,648.7999877929688,648.3499755859375,648.3499755859375,2105
2025-12-19 11:40:00+05:30,648.3499755859375,648.75,648.0,648.0,4341
2025-12-19 11:45:00+05:30,648.0,649.4000244140625,647.9500122070312,648.9000244140625,4987
2025-12-19 11:50:00+05:30,648.7999877929688,649.75,648.75,649.4000244140625,4348
2025-12-19 11:55:00+05:30,649.4000244140625,649.7000122070312,649.4000244140625,649.4000244140625,140
2025-12-19 12:00:00+05:30,649.4000244140625,649.9000244140625,649.4000244140625,649.7999877929688,1139
2025-12-19 12:05:00+05:30,649.8499755859375,649.8499755859375,649.0,649.4000244140625,11714
2025-12-19 12:10:00+05:30,649.4000244140625,649.6500244140625,649.2000122070312,649.4000244140625,6151
2025-12-19 12:15:00+05:30,649.2000122070312,649.5,649.0999755859375,649.5,816
2025-12-19 12:20:00+05:30,649.4000244140625,649.5,649.25,649.5,1452
2025-12-19 12:25:00+05:30,649.4000244140625,649.5,649.0499877929688,649.4000244140625,2548
2025-12-19 12:30:00+05:30,649.4000244140625,650.5,649.4000244140625,650.4500122070312,33446
2025-12-19 12:35:00+05:30,650.4500122070312,650.9000244140625,649.7000122070312,649.7999877929688,6850
2025-12-19 12:40:00+05:30,649.7999877929688,649.7999877929688,649.25,649.25,667
2025-12-19 12:45:00+05:30,649.4000244140625,649.5,649.2000122070312,649.4000244140625,4142
2025-12-19 12:50:00+05:30,649.5,649.5,648.1500244140625,648.5,6877
2025-12-19 12:55:00+05:30,648.75,649.0999755859375,648.2000122070312,648.9000244140625,1636
2025-12-19 13:00:00+05:30,648.6500244140625,649.5,648.3499755859375,649.25,1740
2025-12-19 13:05:00+05:30,649.0999755859375,649.4000244140625,648.5,649.2000122070312,11503
2025-12-19 13:10:00+05:30,649.2000122070312,649.5,648.4500122070312,649.5,5179
2025-12-19 13:15:00+05:30,649.2999877929688,650.9000244140625,649.2999877929688,649.5999755859375,8837
2025-12-19 13:20:00+05:30,649.5999755859375,649.75,649.5499877929688,649.5499877929688,208
2025-12-19 13:25:00+05:30,649.5499877929688,650.0999755859375,649.2000122070312,649.4000244140625,1995
2025-12-19 13:30:00+05:30,649.4000244140625,650.0,649.0999755859375,649.7999877929688,1529
2025-12-19 13:35:00+05:30,649.7999877929688,650.1500244140625,649.75,649.75,990
2025-12-19 13:40:00+05:30,649.9500122070312,650.0,649.4500122070312,649.5999755859375,2437
2025-12-19 13:45:00+05:30,649.5499877929688,650.0,649.5499877929688,649.8499755859375,5488
2025-12-19 13:50:00+05:30,649.75,650.0,649.75,649.8499755859375,4243
2025-12-19 13:55:00+05:30,649.5,649.5499877929688,648.7999877929688,649.3499755859375,1703
2025-12-19 14:00:00+05:30,649.4000244140625,649.4500122070312,648.5999755859375,649.2000122070312,7567
2025-12-19 14:05:00+05:30,649.3499755859375,649.4000244140625,648.5499877929688,648.75,2450
2025-12-19 14:10:00+05:30,648.75,648.9000244140625,648.5499877929688,648.7000122070312,1670
2025-12-19 14:15:00+05:30,648.5999755859375,649.7000122070312,648.5999755859375,649.5,5197
2025-12-19 14:20:00+05:30,649.7000122070312,649.7000122070312,649.3499755859375,649.4000244140625,1974
2025-12-19 14:25:00+05:30,649.4000244140625,649.5,648.5999755859375,649.0,2712
2025-12-19 14:30:00+05:30,648.7000122070312,649.0,648.5499877929688,648.75,615
2025-12-19 14:35:00+05:30,648.5999755859375,649.5499877929688,648.5999755859375,649.5499877929688,5302
2025-12-19 14:40:00+05:30,649.7000122070312,650.3499755859375,649.1500244140625,650.0999755859375,7420
2025-12-19 14:45:00+05:30,650.0999755859375,651.5,649.9000244140625,651.0999755859375,38461
2025-12-19 14:50:00+05:30,651.0,651.0,649.4000244140625,649.7999877929688,4840
2025-12-19 14:55:00+05:30,649.9000244140625,649.9500122070312,649.2000122070312,649.4000244140625,5706
2025-12-19 15:00:00+05:30,649.75,650.8499755859375,649.4500122070312,649.5999755859375,54009
2025-12-19 15:05:00+05:30,649.5999755859375,650.0999755859375,649.5,649.7999877929688,29666
2025-12-19 15:10:00+05:30,649.9500122070312,650.2000122070312,649.5499877929688,649.7000122070312,41877
2025-12-19 15:15:00+05:30,649.5999755859375,651.0,649.4500122070312,650.75,71670
2025-12-19 15:20:00+05:30,650.4500122070312,652.0,650.0999755859375,651.7999877929688,61109
2025-12-19 15:25:00+05:30,651.75,652.0,649.4000244140625,649.4000244140625,48214
2025-12-22 09:15:00+05:30,649.9500122070312,651.4000244140625,649.4000244140625,651.25,0
2025-12-22 09:20:00+05:30,651.2000122070312,652.0999755859375,650.0,651.0999755859375,20396
2025-12-22 09:25:00+05:30,651.5499877929688,651.7000122070312,650.8499755859375,651.0499877929688,4513
2025-12-22 09:30:00+05:30,651.1500244140625,651.3499755859375,650.0,650.4000244140625,8839
2025-12-22 09:35:00+05:30,650.5,650.9000244140625,649.5499877929688,649.9000244140625,7050
2025-12-22 09:40:00+05:30,649.5,650.0499877929688,649.4000244140625,649.4000244140625,5582
2025-12-22 09:45:00+05:30,649.4000244140625,649.5499877929688,648.0,648.4500122070312,7410
2025-12-22 09:50:00+05:30,648.3499755859375,648.9000244140625,647.2999877929688,648.0999755859375,12899
2025-12-22 09:55:00+05:30,648.0499877929688,648.8499755859375,647.7000122070312,648.0499877929688,10944
2025-12-22 10:00:00+05:30,648.4000244140625,649.0,648.0999755859375,648.8499755859375,3324
2025-12-22 10:05:00+05:30,648.8499755859375,649.9000244140625,648.2000122070312,649.4000244140625,32766
2025-12-22 10:10:00+05:30,649.4500122070312,649.5999755859375,648.6500244140625,649.4000244140625,16498
2025-12-22 10:15:00+05:30,649.4000244140625,650.5499877929688,649.4000244140625,650.0499877929688,8264
2025-12-22 10:20:00+05:30,650.4000244140625,650.75,650.0,650.25,5029
2025-12-22 10:25:00+05:30,650.5499877929688,650.7000122070312,649.4000244140625,649.4000244140625,4290
2025-12-22 10:30:00+05:30,649.4000244140625,649.5,649.1500244140625,649.4000244140625,8100
2025-12-22 10:35:00+05:30,649.4000244140625,649.4500122070312,648.4500122070312,648.9000244140625,3120
2025-12-22 10:40:00+05:30,648.9000244140625,649.0,648.0999755859375,648.0999755859375,1150
2025-12-22 10:45:00+05:30,648.1500244140625,648.8499755859375,647.8499755859375,648.8499755859375,1572
2025-12-22 10:50:00+05:30,648.8499755859375,648.9000244140625,648.4500122070312,648.5499877929688,2122
2025-12-22 10:55:00+05:30,648.9000244140625,648.9000244140625,648.1500244140625,648.5499877929688,4982
2025-12-22 11:00:00+05:30,648.5499877929688,648.75,648.0499877929688,648.5499877929688,2537
2025-12-22 11:05:00+05:30,648.5499877929688,649.0,647.9500122070312,648.6500244140625,17461
2025-12-22 11:10:00+05:30,648.3499755859375,648.75,648.0,648.6500244140625,1883
2025-12-22 11:15:00+05:30,648.6500244140625,648.6500244140625,648.0,648.5,759
2025-12-22 11:20:00+05:30,648.5,648.5,648.0,648.3499755859375,2431
2025-12-22 11:25:00+05:30,648.3499755859375,648.4000244140625,648.0999755859375,648.4000244140625,896
2025-12-22 11:30:00+05:30,648.4000244140625,649.2999877929688,648.0,649.0,4587
2025-12-22 11:35:00+05:30,648.6500244140625,649.1500244140625,648.5,649.0,800
2025-12-22 11:40:00+05:30,648.7000122070312,649.0,648.5,648.6500244140625,1331
2025-12-22 11:45:00+05:30,648.7999877929688,648.9500122070312,647.5,648.2000122070312,6396
2025-12-22 11:50:00+05:30,647.8499755859375,648.2000122070312,647.5,647.9500122070312,3797
2025-12-22 11:55:00+05:30,647.5999755859375,648.0499877929688,647.5,647.9500122070312,1277
2025-12-22 12:00:00+05:30,647.5499877929688,648.75,647.5499877929688,648.0499877929688,5100
2025-12-22 12:05:00+05:30,647.75,648.1500244140625,647.5,647.9000244140625,1017
2025-12-22 12:10:00+05:30,647.8499755859375,647.8499755859375,647.3499755859375,647.4000244140625,2734
2025-12-22 12:15:00+05:30,647.4000244140625,647.4500122070312,647.0,647.2000122070312,2116
2025-12-22 12:20:00+05:30,647.4000244140625,647.5999755859375,646.0499877929688,646.8499755859375,8058
2025-12-22 12:25:00+05:30,646.8499755859375,646.9500122070312,646.2000122070312,646.5,3953
2025-12-22 12:30:00+05:30,646.5,646.5,646.2000122070312,646.2999877929688,2004
2025-12-22 12:35:00+05:30,646.25,646.6500244140625,646.0999755859375,646.5,5564
2025-12-22 12:40:00+05:30,646.4000244140625,646.6500244140625,645.7999877929688,645.9000244140625,2078
2025-12-22 12:45:00+05:30,645.7999877929688,646.0499877929688,645.0499877929688,645.4000244140625,1728
2025-12-22 12:50:00+05:30,645.4000244140625,645.9000244140625,645.0999755859375,645.7999877929688,2446
2025-12-22 12:55:00+05:30,645.7999877929688,646.4500122070312,645.4500122070312,646.25,6850
2025-12-22 13:00:00+05:30,645.9000244140625,646.3499755859375,645.7999877929688,646.0999755859375,1599
2025-12-22 13:05:00+05:30,645.7999877929688,646.1500244140625,645.7000122070312,646.0999755859375,1683
2025-12-22 13:10:00+05:30,645.9000244140625,646.5,645.7000122070312,646.2999877929688,2410
2025-12-22 13:15:00+05:30,646.0999755859375,647.2000122070312,646.0999755859375,647.0499877929688,2554
2025-12-22 13:20:00+05:30,647.0499877929688,647.0999755859375,646.6500244140625,647.0,2202
2025-12-22 13:25:00+05:30,647.0,647.5499877929688,646.7000122070312,647.5499877929688,2014
2025-12-22 13:30:00+05:30,647.5,647.5499877929688,646.6500244140625,647.0499877929688,3952
2025-12-22 13:35:00+05:30,646.7000122070312,647.6500244140625,646.5499877929688,647.1500244140625,3218
2025-12-22 13:40:00+05:30,647.25,647.75,646.8499755859375,647.6500244140625,3320
2025-12-22 13:45:00+05:30,647.6500244140625,648.25,647.2999877929688,647.6500244140625,3243
2025-12-22 13:50:00+05:30,647.4000244140625,648.4000244140625,647.4000244140625,648.2000122070312,4343
2025-12-22 13:55:00+05:30,648.0,648.3499755859375,647.25,647.7999877929688,2060
2025-12-22 14:00:00+05:30,647.5,648.0499877929688,647.5,648.0499877929688,1752
2025-12-22 14:05:00+05:30,647.7000122070312,648.0499877929688,647.2000122070312,647.5,1439
2025-12-22 14:10:00+05:30,647.5,647.9500122070312,647.0999755859375,647.8499755859375,2402
2025-12-22 14:15:00+05:30,647.8499755859375,648.75,647.75,648.3499755859375,2136
2025-12-22 14:20:00+05:30,648.5499877929688,650.0,648.2999877929688,649.4000244140625,22259
2025-12-22 14:25:00+05:30,649.1500244140625,649.5999755859375,648.9500122070312,649.3499755859375,2213
2025-12-22 14:30:00+05:30,649.3499755859375,649.3499755859375,648.3499755859375,648.75,933
2025-12-22 14:35:00+05:30,648.7999877929688,648.7999877929688,648.0,648.0,1176
2025-12-22 14:40:00+05:30,648.0,648.2000122070312,647.4000244140625,647.7999877929688,5903
2025-12-22 14:45:00+05:30,647.7999877929688,647.9000244140625,647.0999755859375,647.7000122070312,930
2025-12-22 14:50:00+05:30,647.7000122070312,648.5499877929688,647.5,648.0499877929688,19395
2025-12-22 14:55:00+05:30,648.75,649.0999755859375,648.4500122070312,648.9000244140625,2816
2025-12-22 15:00:00+05:30,649.4500122070312,649.9500122070312,649.0,649.4000244140625,6367
2025-12-22 15:05:00+05:30,649.2999877929688,649.5,649.0999755859375,649.4000244140625,5687
2025-12-22 15:10:00+05:30,649.75,650.0999755859375,649.25,650.0,9544
2025-12-22 15:15:00+05:30,650.0,650.5499877929688,650.0,650.0499877929688,9843
2025-12-22 15:20:00+05:30,650.3499755859375,652.0,649.6500244140625,651.9500122070312,104780
2025-12-22 15:25:00+05:30,651.5,651.9500122070312,650.5,650.5,23441
2025-12-23 09:15:00+05:30,648.0,652.0,648.0,650.9500122070312,0
2025-12-23 09:20:00+05:30,650.4500122070312,652.0,650.0,651.25,4793
2025-12-23 09:25:00+05:30,650.4500122070312,651.5499877929688,650.2999877929688,650.9500122070312,10160
2025-12-23 09:30:00+05:30,651.4500122070312,652.3499755859375,650.5,652.25,6079
2025-12-23 09:35:00+05:30,651.5999755859375,652.0499877929688,650.7999877929688,650.7999877929688,3291
2025-12-23 09:40:00+05:30,651.0,651.0,650.0499877929688,650.2999877929688,2750
2025-12-23 09:45:00+05:30,650.25,651.0,650.0,650.9000244140625,4101
2025-12-23 09:50:00+05:30,650.9000244140625,651.0,650.0499877929688,650.2000122070312,1993
2025-12-23 09:55:00+05:30,650.4000244140625,651.2999877929688,650.0999755859375,651.2999877929688,1546
2025-12-23 10:00:00+05:30,651.2999877929688,651.5,651.0499877929688,651.4500122070312,1116
2025-12-23 10:05:00+05:30,651.4500122070312,651.4500122070312,650.4000244140625,650.4500122070312,1031
2025-12-23 10:10:00+05:30,650.5,651.5,650.4000244140625,651.5,1514
2025-12-23 10:15:00+05:30,651.2000122070312,654.9000244140625,651.2000122070312,654.0,15866
2025-12-23 10:20:00+05:30,654.2000122070312,654.4000244140625,653.4500122070312,653.7999877929688,6107
2025-12-23 10:25:00+05:30,653.6500244140625,654.0,653.5,653.5,3030
2025-12-23 10:30:00+05:30,653.7000122070312,656.1500244140625,653.5,655.7999877929688,12161
2025-12-23 10:35:00+05:30,655.7999877929688,656.2000122070312,654.25,654.7000122070312,7606
2025-12-23 10:40:00+05:30,654.7000122070312,655.4500122070312,654.2999877929688,654.6500244140625,6653
2025-12-23 10:45:00+05:30,654.7999877929688,654.7999877929688,653.2000122070312,653.5,5138
2025-12-23 10:50:00+05:30,653.5499877929688,654.0,653.3499755859375,653.75,2074
2025-12-23 10:55:00+05:30,653.75,655.2999877929688,653.5499877929688,653.7999877929688,3572
2025-12-23 11:00:00+05:30,654.0,654.4500122070312,653.75,653.75,1876
2025-12-23 11:05:00+05:30,654.0,654.25,652.9000244140625,653.2000122070312,5680
2025-12-23 11:10:00+05:30,653.2000122070312,653.4500122070312,651.7000122070312,652.0,4787
2025-12-23 11:15:00+05:30,652.0,652.4000244140625,652.0,652.0499877929688,2797
2025-12-23 11:20:00+05:30,652.0999755859375,652.6500244140625,652.0499877929688,652.3499755859375,988
2025-12-23 11:25:00+05:30,652.5999755859375,652.5999755859375,652.0499877929688,652.25,470
2025-12-23 11:30:00+05:30,652.25,652.5,652.0,652.5,3743
2025-12-23 11:35:00+05:30,652.5,652.5999755859375,651.5,651.5999755859375,3040
2025-12-23 11:40:00+05:30,651.5999755859375,651.5999755859375,650.5499877929688,651.5,6251
2025-12-23 11:45:00+05:30,651.5,651.5999755859375,650.7000122070312,651.3499755859375,4278
2025-12-23 11:50:00+05:30,651.0999755859375,653.2000122070312,651.0999755859375,653.0499877929688,4937
2025-12-23 11:55:00+05:30,653.2000122070312,653.2999877929688,650.6500244140625,650.7999877929688,2668
2025-12-23 12:00:00+05:30,650.5999755859375,650.5999755859375,650.2000122070312,650.4000244140625,1571
2025-12-23 12:05:00+05:30,650.5,650.5,650.1500244140625,650.2000122070312,504
2025-12-23 12:10:00+05:30,650.2000122070312,650.5,650.0,650.2999877929688,9455
2025-12-23 12:15:00+05:30,650.5,651.0,650.3499755859375,650.9000244140625,1612
2025-12-23 12:20:00+05:30,650.6500244140625,650.9500122070312,649.1500244140625,649.4000244140625,5910
2025-12-23 12:25:00+05:30,649.7000122070312,650.4500122070312,649.3499755859375,649.7999877929688,8723
2025-12-23 12:30:00+05:30,649.9000244140625,650.3499755859375,649.8499755859375,650.2999877929688,2596
2025-12-23 12:35:00+05:30,650.2999877929688,651.8499755859375,650.0499877929688,650.4500122070312,4564
2025-12-23 12:40:00+05:30,650.2999877929688,650.9000244140625,650.1500244140625,650.7999877929688,5010
2025-12-23 12:45:00+05:30,650.7999877929688,652.25,650.7999877929688,651.7999877929688,5656
2025-12-23 12:50:00+05:30,651.7999877929688,651.7999877929688,650.9500122070312,651.1500244140625,3028
2025-12-23 12:55:00+05:30,651.1500244140625,651.7000122070312,651.1500244140625,651.6500244140625,1152
2025-12-23 13:00:00+05:30,651.9000244140625,651.9000244140625,651.2000122070312,651.25,7012
2025-12-23 13:05:00+05:30,651.25,651.5999755859375,651.2000122070312,651.3499755859375,904
2025-12-23 13:10:00+05:30,651.5999755859375,651.7999877929688,651.4000244140625,651.5,4759
2025-12-23 13:15:00+05:30,651.5,651.9500122070312,651.0999755859375,651.0999755859375,1629
2025-12-23 13:20:00+05:30,651.3499755859375,651.5,651.0499877929688,651.2000122070312,723
2025-12-23 13:25:00+05:30,651.2000122070312,651.5,650.5,651.1500244140625,9497
2025-12-23 13:30:00+05:30,651.2000122070312,651.4000244140625,650.8499755859375,651.0,1534
2025-12-23 13:35:00+05:30,651.2999877929688,651.2999877929688,650.9000244140625,651.0,1516
2025-12-23 13:40:00+05:30,651.0,651.25,650.4500122070312,651.0499877929688,1305
2025-12-23 13:45:00+05:30,650.5999755859375,650.9500122070312,650.4500122070312,650.7000122070312,769
2025-12-23 13:50:00+05:30,650.5999755859375,651.2000122070312,650.3499755859375,651.0,1796
2025-12-23 13:55:00+05:30,650.7999877929688,651.5499877929688,650.75,651.1500244140625,2929
2025-12-23 14:00:00+05:30,651.0999755859375,651.3499755859375,650.7999877929688,650.8499755859375,1528
2025-12-23 14:05:00+05:30,650.8499755859375,651.1500244140625,650.7999877929688,650.8499755859375,1147
2025-12-23 14:10:00+05:30,650.8499755859375,651.1500244140625,650.5,651.0499877929688,2023
2025-12-23 14:15:00+05:30,651.0499877929688,651.3499755859375,650.75,650.9500122070312,4180
2025-12-23 14:20:00+05:30,650.4500122070312,650.4500122070312,648.7000122070312,649.2000122070312,17731
2025-12-23 14:25:00+05:30,649.2000122070312,649.9000244140625,648.5,648.9000244140625,297840
2025-12-23 14:30:00+05:30,648.7000122070312,649.0,648.0,649.0,19235
2025-12-23 14:35:00+05:30,649.0,649.0,648.5499877929688,648.9000244140625,14362
2025-12-23 14:40:00+05:30,648.9500122070312,649.0,647.4500122070312,647.75,16374
2025-12-23 14:45:00+05:30,647.75,648.75,647.4500122070312,648.6500244140625,17344
2025-12-23 14:50:00+05:30,648.6500244140625,649.0,648.1500244140625,649.0,12452
2025-12-23 14:55:00+05:30,649.0,649.5999755859375,648.7000122070312,649.5999755859375,48481
2025-12-23 15:00:00+05:30,649.9500122070312,651.5499877929688,649.4500122070312,649.7999877929688,32301
2025-12-23 15:05:00+05:30,649.7000122070312,650.75,649.7000122070312,650.7000122070312,19838
2025-12-23 15:10:00+05:30,650.5499877929688,651.5499877929688,650.4500122070312,651.3499755859375,23639
2025-12-23 15:15:00+05:30,651.3499755859375,652.0,651.3499755859375,651.5,24075
2025-12-23 15:20:00+05:30,651.5,651.5,650.8499755859375,650.9500122070312,30727
2025-12-23 15:25:00+05:30,651.2999877929688,651.4000244140625,647.6500244140625,650.9000244140625,20645
