Datetime,Open,High,Low,Close,Volume
2025-12-29 09:55:00+05:30,82.8499984741211,82.8499984741211,82.69999694824219,82.69999694824219,583756
2025-12-29 10:00:00+05:30,82.72000122070312,82.80999755859375,82.5199966430664,82.5199966430664,1692642
2025-12-29 10:05:00+05:30,82.5199966430664,82.63999938964844,82.4800033569336,82.5199966430664,1765619
2025-12-29 10:10:00+05:30,82.48999786376953,82.5,82.2699966430664,82.30000305175781,600937
2025-12-29 10:15:00+05:30,82.27999877929688,82.27999877929688,82.0,82.0,993301
2025-12-29 10:20:00+05:30,82.0,82.19999694824219,81.91000366210938,82.19000244140625,743253
2025-12-29 10:25:00+05:30,82.16000366210938,82.44999694824219,82.02999877929688,82.43000030517578,803384
2025-12-29 10:30:00+05:30,82.45999908447266,82.45999908447266,82.16999816894531,82.18000030517578,732550
2025-12-29 10:35:00+05:30,82.16999816894531,82.30999755859375,82.16000366210938,82.25,157770
2025-12-29 10:40:00+05:30,82.26000213623047,82.29000091552734,82.11000061035156,82.11000061035156,730426
2025-12-29 10:45:00+05:30,82.11000061035156,82.18000030517578,82.0,82.0,671141
2025-12-29 10:50:00+05:30,82.04000091552734,82.30000305175781,82.0,82.22000122070312,337518
2025-12-29 10:55:00+05:30,82.22000122070312,82.26000213623047,82.11000061035156,82.1500015258789,303544
2025-12-29 11:00:00+05:30,82.18000030517578,82.18000030517578,82.05000305175781,82.06999969482422,229764
2025-12-29 11:05:00+05:30,82.05000305175781,82.19000244140625,82.05000305175781,82.1500015258789,301562
2025-12-29 11:10:00+05:30,82.1500015258789,82.80000305175781,82.08999633789062,82.7699966430664,575705
2025-12-29 11:15:00+05:30,82.73999786376953,82.86000061035156,82.6500015258789,82.73999786376953,547540
2025-12-29 11:20:00+05:30,82.73999786376953,82.8499984741211,82.58999633789062,82.66000366210938,403625
2025-12-29 11:25:00+05:30,82.66000366210938,82.95999908447266,82.66000366210938,82.9000015258789,551107
2025-12-29 11:30:00+05:30,82.9000015258789,82.93000030517578,82.5199966430664,82.52999877929688,462848
2025-12-29 11:35:00+05:30,82.52999877929688,82.68000030517578,82.5,82.5999984741211,541353
2025-12-29 11:40:00+05:30,82.55999755859375,82.79000091552734,82.55999755859375,82.69999694824219,366173
2025-12-29 11:45:00+05:30,82.69999694824219,82.87999725341797,82.69000244140625,82.69000244140625,242886
2025-12-29 11:50:00+05:30,82.72000122070312,82.7300033569336,82.5,82.72000122070312,238957
2025-12-29 11:55:00+05:30,82.72000122070312,82.7300033569336,82.5199966430664,82.5199966430664,243645
2025-12-29 12:00:00+05:30,82.58000183105469,82.58000183105469,82.19000244140625,82.19999694824219,771703
2025-12-29 12:05:00+05:30,82.19999694824219,82.20999908447266,81.87999725341797,81.95999908447266,589582
2025-12-29 12:10:00+05:30,81.98999786376953,82.06999969482422,81.80000305175781,81.83999633789062,417883
2025-12-29 12:15:00+05:30,81.79000091552734,81.83999633789062,81.69999694824219,81.69999694824219,438808
2025-12-29 12:20:00+05:30,81.69999694824219,81.69999694824219,81.47000122070312,81.5,451617
2025-12-29 12:25:00+05:30,81.5199966430664,81.69000244140625,81.4800033569336,81.58999633789062,275127
2025-12-29 12:30:00+05:30,81.58999633789062,81.62999725341797,81.5,81.5,159178
2025-12-29 12:35:00+05:30,81.52999877929688,81.55000305175781,81.4000015258789,81.47000122070312,306439
2025-12-29 12:40:00+05:30,81.41999816894531,81.6500015258789,81.4000015258789,81.5999984741211,231068
2025-12-29 12:45:00+05:30,81.62999725341797,81.9000015258789,81.56999969482422,81.7300033569336,249669
2025-12-29 12:50:00+05:30,81.7300033569336,81.76000213623047,81.55000305175781,81.63999938964844,132022
2025-12-29 12:55:00+05:30,81.6500015258789,81.6500015258789,81.4800033569336,81.48999786376953,182253
2025-12-29 13:00:00+05:30,81.47000122070312,81.47000122070312,81.33000183105469,81.41999816894531,181960
2025-12-29 13:05:00+05:30,81.45999908447266,81.5199966430664,81.02999877929688,81.12999725341797,451962
2025-12-29 13:10:00+05:30,81.11000061035156,81.25,81.05000305175781,81.12000274658203,559454
2025-12-29 13:15:00+05:30,81.12000274658203,81.2300033569336,81.05000305175781,81.2300033569336,547065
2025-12-29 13:20:00+05:30,81.22000122070312,81.29000091552734,81.05999755859375,81.12999725341797,440953
2025-12-29 13:25:00+05:30,81.08000183105469,81.12999725341797,81.0,81.01000213623047,475401
2025-12-29 13:30:00+05:30,81.01000213623047,81.05999755859375,80.87000274658203,80.91000366210938,644837
2025-12-29 13:35:00+05:30,80.93000030517578,80.98999786376953,80.55999755859375,80.72000122070312,3226169
2025-12-29 13:40:00+05:30,80.66999816894531,80.9000015258789,80.62000274658203,80.87000274658203,762457
2025-12-29 13:45:00+05:30,80.87000274658203,81.01000213623047,80.86000061035156,80.9000015258789,529052
2025-12-29 13:50:00+05:30,80.91999816894531,81.01000213623047,80.80999755859375,80.87000274658203,574992
2025-12-29 13:55:00+05:30,80.9000015258789,80.95999908447266,80.77999877929688,80.91999816894531,589274
2025-12-29 14:00:00+05:30,80.94000244140625,80.9800033569336,80.80999755859375,80.91000366210938,405580
2025-12-29 14:05:00+05:30,80.91000366210938,81.11000061035156,80.80999755859375,80.8499984741211,636664
2025-12-29 14:10:00+05:30,80.8499984741211,80.87999725341797,80.68000030517578,80.70999908447266,431517
2025-12-29 14:15:00+05:30,80.69000244140625,80.70999908447266,80.51000213623047,80.52999877929688,641898
2025-12-29 14:20:00+05:30,80.52999877929688,80.58000183105469,80.44000244140625,80.52999877929688,783337
2025-12-29 14:25:00+05:30,80.55000305175781,80.63999938964844,80.4800033569336,80.58000183105469,840935
2025-12-29 14:30:00+05:30,80.58000183105469,80.62000274658203,80.45999908447266,80.52999877929688,530729
2025-12-29 14:35:00+05:30,80.55999755859375,80.7300033569336,80.4800033569336,80.56999969482422,540818
2025-12-29 14:40:00+05:30,80.56999969482422,80.58999633789062,80.5,80.55999755859375,469362
2025-12-29 14:45:00+05:30,80.56999969482422,80.56999969482422,80.37000274658203,80.43000030517578,648835
2025-12-29 14:50:00+05:30,80.38999938964844,80.55000305175781,80.3499984741211,80.5,645193
2025-12-29 14:55:00+05:30,80.5,80.8499984741211,80.43000030517578,80.81999969482422,785080
2025-12-29 15:00:00+05:30,80.83999633789062,81.04000091552734,80.76000213623047,80.80999755859375,723084
2025-12-29 15:05:00+05:30,80.80999755859375,80.83999633789062,80.68000030517578,80.69000244140625,321561
2025-12-29 15:10:00+05:30,80.66999816894531,80.9800033569336,80.66999816894531,80.91999816894531,877781
2025-12-29 15:15:00+05:30,80.88999938964844,80.88999938964844,80.69999694824219,80.7300033569336,811527
2025-12-29 15:20:00+05:30,80.76000213623047,80.95999908447266,80.76000213623047,80.87999725341797,551605
2025-12-29 15:25:00+05:30,80.9000015258789,80.94999694824219,80.83000183105469,80.94000244140625,647594
2025-12-30 09:15:00+05:30,80.86000061035156,81.51000213623047,80.66000366210938,81.33000183105469,0
2025-12-30 09:20:00+05:30,81.29000091552734,81.44000244140625,81.16000366210938,81.44000244140625,586972
2025-12-30 09:25:00+05:30,81.44000244140625,81.77999877929688,81.44000244140625,81.6500015258789,808049
2025-12-30 09:30:00+05:30,81.6500015258789,81.77999877929688,81.5,81.72000122070312,494497
2025-12-30 09:35:00+05:30,81.72000122070312,81.7699966430664,81.62000274658203,81.69999694824219,239080
2025-12-30 09:40:00+05:30,81.66999816894531,81.86000061035156,81.58000183105469,81.80999755859375,443800
2025-12-30 09:45:00+05:30,81.8499984741211,82.08000183105469,81.62000274658203,81.62999725341797,1589156
2025-12-30 09:50:00+05:30,81.6500015258789,81.7699966430664,81.51000213623047,81.55000305175781,498208
2025-12-30 09:55:00+05:30,81.58999633789062,81.61000061035156,81.4000015258789,81.55000305175781,503376
2025-12-30 10:00:00+05:30,81.55999755859375,81.70999908447266,81.55000305175781,81.68000030517578,256467
2025-12-30 10:05:00+05:30,81.68000030517578,81.81999969482422,81.58999633789062,81.81999969482422,847132
2025-12-30 10:10:00+05:30,81.81999969482422,82.16999816894531,81.80999755859375,82.11000061035156,1219482
2025-12-30 10:15:00+05:30,82.0999984741211,82.4000015258789,82.05000305175781,82.4000015258789,703708
2025-12-30 10:20:00+05:30,82.4000015258789,82.44999694824219,82.08000183105469,82.18000030517578,763308
2025-12-30 10:25:00+05:30,82.25,82.26000213623047,82.08000183105469,82.19999694824219,350346
2025-12-30 10:30:00+05:30,82.19999694824219,82.25,82.1500015258789,82.19000244140625,305247
2025-12-30 10:35:00+05:30,82.16000366210938,82.23999786376953,82.05000305175781,82.08000183105469,527497
2025-12-30 10:40:00+05:30,82.04000091552734,82.23999786376953,82.04000091552734,82.22000122070312,225215
2025-12-30 10:45:00+05:30,82.2300033569336,82.4800033569336,82.1500015258789,82.4800033569336,386090
2025-12-30 10:50:00+05:30,82.44999694824219,82.69999694824219,82.44999694824219,82.62000274658203,739631
2025-12-30 10:55:00+05:30,82.58999633789062,82.5999984741211,82.37999725341797,82.47000122070312,836434
2025-12-30 11:00:00+05:30,82.45999908447266,82.58999633789062,82.44999694824219,82.47000122070312,294765
2025-12-30 11:05:00+05:30,82.45999908447266,82.6500015258789,82.3499984741211,82.3499984741211,396130
2025-12-30 11:10:00+05:30,82.3499984741211,82.37000274658203,82.16000366210938,82.22000122070312,418909
2025-12-30 11:15:00+05:30,82.16999816894531,82.5999984741211,82.16999816894531,82.5999984741211,548870
2025-12-30 11:20:00+05:30,82.5999984741211,82.75,82.56999969482422,82.7300033569336,770404
2025-12-30 11:25:00+05:30,82.73999786376953,82.80000305175781,82.66000366210938,82.75,446476
2025-12-30 11:30:00+05:30,82.68000030517578,82.83999633789062,82.55999755859375,82.56999969482422,470620
2025-12-30 11:35:00+05:30,82.5999984741211,82.75,82.55999755859375,82.7300033569336,691068
2025-12-30 11:40:00+05:30,82.70999908447266,82.83999633789062,82.69999694824219,82.83999633789062,437080
2025-12-30 11:45:00+05:30,82.81999969482422,82.8499984741211,82.7300033569336,82.76000213623047,251818
2025-12-30 11:50:00+05:30,82.73999786376953,82.79000091552734,82.69999694824219,82.7300033569336,257318
2025-12-30 11:55:00+05:30,82.73999786376953,82.76000213623047,82.6500015258789,82.70999908447266,269245
2025-12-30 12:00:00+05:30,82.70999908447266,82.83000183105469,82.69000244140625,82.7699966430664,253296
2025-12-30 12:05:00+05:30,82.76000213623047,82.87000274658203,82.69999694824219,82.87000274658203,414573
2025-12-30 12:10:00+05:30,82.87999725341797,82.9000015258789,82.7300033569336,82.80000305175781,634463
2025-12-30 12:15:00+05:30,82.7699966430664,82.8499984741211,82.75,82.83999633789062,275830
2025-12-30 12:20:00+05:30,82.77999877929688,82.83999633789062,82.72000122070312,82.77999877929688,266804
2025-12-30 12:25:00+05:30,82.77999877929688,82.83999633789062,82.70999908447266,82.7699966430664,292906
2025-12-30 12:30:00+05:30,82.75,82.81999969482422,82.70999908447266,82.70999908447266,248972
2025-12-30 12:35:00+05:30,82.70999908447266,82.81999969482422,82.69000244140625,82.75,362823
2025-12-30 12:40:00+05:30,82.75,82.83999633789062,82.6500015258789,82.80000305175781,366744
2025-12-30 12:45:00+05:30,82.80000305175781,82.86000061035156,82.79000091552734,82.83999633789062,222530
2025-12-30 12:50:00+05:30,82.83999633789062,82.87999725341797,82.75,82.80000305175781,289021
2025-12-30 12:55:00+05:30,82.76000213623047,82.80999755859375,82.70999908447266,82.7699966430664,191514
2025-12-30 13:00:00+05:30,82.80999755859375,82.8499984741211,82.66000366210938,82.69999694824219,404621
2025-12-30 13:05:00+05:30,82.69999694824219,82.9800033569336,82.66000366210938,82.81999969482422,449761
2025-12-30 13:10:00+05:30,82.80000305175781,82.91000366210938,82.79000091552734,82.80000305175781,449335
2025-12-30 13:15:00+05:30,82.80999755859375,82.87000274658203,82.7300033569336,82.80000305175781,219757
2025-12-30 13:20:00+05:30,82.80000305175781,82.83000183105469,82.75,82.7699966430664,251905
2025-12-30 13:25:00+05:30,82.7699966430664,82.9800033569336,82.76000213623047,82.94000244140625,358475
2025-12-30 13:30:00+05:30,82.97000122070312,83.23999786376953,82.94000244140625,83.20999908447266,1206300
2025-12-30 13:35:00+05:30,83.20999908447266,83.2699966430664,83.08999633789062,83.19999694824219,771428
2025-12-30 13:40:00+05:30,83.16999816894531,83.44999694824219,83.16000366210938,83.33999633789062,603659
2025-12-30 13:45:00+05:30,83.3499984741211,83.4000015258789,83.22000122070312,83.2300033569336,580770
2025-12-30 13:50:00+05:30,83.2300033569336,83.29000091552734,83.13999938964844,83.18000030517578,384711
2025-12-30 13:55:00+05:30,83.16999816894531,83.18000030517578,83.0,83.0,481563
2025-12-30 14:00:00+05:30,83.01000213623047,83.16999816894531,82.83999633789062,83.12999725341797,506888
2025-12-30 14:05:00+05:30,83.16000366210938,83.20999908447266,83.02999877929688,83.08000183105469,315570
2025-12-30 14:10:00+05:30,83.05999755859375,83.12000274658203,83.0199966430664,83.12000274658203,266381
2025-12-30 14:15:00+05:30,83.08000183105469,83.25,83.08000183105469,83.19999694824219,298786
2025-12-30 14:20:00+05:30,83.19000244140625,83.2699966430664,83.13999938964844,83.2699966430664,296195
2025-12-30 14:25:00+05:30,83.23999786376953,83.33000183105469,83.22000122070312,83.30999755859375,566597
2025-12-30 14:30:00+05:30,83.27999877929688,83.36000061035156,83.19999694824219,83.26000213623047,419869
2025-12-30 14:35:00+05:30,83.30000305175781,83.68000030517578,83.22000122070312,83.56999969482422,1560205
2025-12-30 14:40:00+05:30,83.62000274658203,83.7699966430664,83.52999877929688,83.70999908447266,799184
2025-12-30 14:45:00+05:30,83.70999908447266,83.79000091552734,83.58000183105469,83.62999725341797,522898
2025-12-30 14:50:00+05:30,83.62999725341797,83.73999786376953,83.61000061035156,83.72000122070312,432511
2025-12-30 14:55:00+05:30,83.72000122070312,83.79000091552734,83.66000366210938,83.79000091552734,439638
2025-12-30 15:00:00+05:30,83.75,83.75,83.30000305175781,83.37999725341797,1065778
2025-12-30 15:05:00+05:30,83.3499984741211,83.5199966430664,83.33000183105469,83.44999694824219,803804
2025-12-30 15:10:00+05:30,83.5,83.56999969482422,83.43000030517578,83.44000244140625,692995
2025-12-30 15:15:00+05:30,83.41999816894531,83.47000122070312,83.30000305175781,83.30000305175781,1353650
2025-12-30 15:20:00+05:30,83.31999969482422,83.38999938964844,83.30999755859375,83.33999633789062,772988
2025-12-30 15:25:00+05:30,83.33000183105469,83.44000244140625,83.29000091552734,83.44000244140625,967057
2025-12-31 09:15:00+05:30,84.55000305175781,84.55000305175781,83.23999786376953,83.27999877929688,0
2025-12-31 09:20:00+05:30,83.2699966430664,83.87000274658203,83.16000366210938,83.80000305175781,1450070
2025-12-31 09:25:00+05:30,83.83000183105469,83.91999816894531,83.62999725341797,83.80999755859375,539507
2025-12-31 09:30:00+05:30,83.83000183105469,83.8499984741211,83.52999877929688,83.62000274658203,547881
2025-12-31 09:35:00+05:30,83.62000274658203,83.6500015258789,83.47000122070312,83.55000305175781,617382
2025-12-31 09:40:00+05:30,83.54000091552734,83.55000305175781,83.27999877929688,83.30000305175781,480614
2025-12-31 09:45:00+05:30,83.25,83.43000030517578,83.13999938964844,83.37000274658203,785542
2025-12-31 09:50:00+05:30,83.37000274658203,83.5,83.12999725341797,83.16999816894531,371877
2025-12-31 09:55:00+05:30,83.16999816894531,83.23999786376953,83.0999984741211,83.16999816894531,295330
2025-12-31 10:00:00+05:30,83.1500015258789,83.31999969482422,83.0999984741211,83.22000122070312,251114
2025-12-31 10:05:00+05:30,83.19999694824219,83.19999694824219,82.9000015258789,82.93000030517578,691636
2025-12-31 10:10:00+05:30,82.91000366210938,83.16000366210938,82.91000366210938,83.0999984741211,339615
2025-12-31 10:15:00+05:30,83.11000061035156,83.16999816894531,83.08000183105469,83.16000366210938,206178
2025-12-31 10:20:00+05:30,83.13999938964844,83.44000244140625,83.11000061035156,83.38999938964844,474115
2025-12-31 10:25:00+05:30,83.3499984741211,83.48999786376953,83.25,83.33000183105469,306052
2025-12-31 10:30:00+05:30,83.3499984741211,83.3499984741211,83.12000274658203,83.12000274658203,332526
2025-12-31 10:35:00+05:30,83.18000030517578,83.5,83.18000030517578,83.31999969482422,672293
2025-12-31 10:40:00+05:30,83.31999969482422,83.56999969482422,83.26000213623047,83.44999694824219,489311
2025-12-31 10:45:00+05:30,83.41999816894531,83.55000305175781,83.37999725341797,83.51000213623047,246740
2025-12-31 10:50:00+05:30,83.52999877929688,83.5999984741211,83.44999694824219,83.5999984741211,273254
2025-12-31 10:55:00+05:30,83.5999984741211,83.63999938964844,83.54000091552734,83.63999938964844,230692
2025-12-31 11:00:00+05:30,83.6500015258789,83.73999786376953,83.5999984741211,83.66000366210938,348325
2025-12-31 11:05:00+05:30,83.66000366210938,83.80000305175781,83.5999984741211,83.69000244140625,439659
2025-12-31 11:10:00+05:30,83.69000244140625,83.69000244140625,83.54000091552734,83.63999938964844,253106
2025-12-31 11:15:00+05:30,83.63999938964844,83.75,83.58999633789062,83.66000366210938,213448
2025-12-31 11:20:00+05:30,83.66999816894531,83.66999816894531,83.48999786376953,83.54000091552734,395476
2025-12-31 11:25:00+05:30,83.55000305175781,83.68000030517578,83.41999816894531,83.62999725341797,374903
2025-12-31 11:30:00+05:30,83.62999725341797,83.7300033569336,83.55999755859375,83.69000244140625,741187
2025-12-31 11:35:00+05:30,83.68000030517578,83.68000030517578,83.54000091552734,83.5999984741211,178506
2025-12-31 11:40:00+05:30,83.5999984741211,83.83000183105469,83.55999755859375,83.7300033569336,407979
2025-12-31 11:45:00+05:30,83.7699966430664,83.87999725341797,83.6500015258789,83.69000244140625,523341
2025-12-31 11:50:00+05:30,83.72000122070312,83.72000122070312,83.58000183105469,83.5999984741211,337731
2025-12-31 11:55:00+05:30,83.5999984741211,83.63999938964844,83.5199966430664,83.61000061035156,178875
2025-12-31 12:00:00+05:30,83.5999984741211,83.72000122070312,83.5999984741211,83.6500015258789,468541
2025-12-31 12:05:00+05:30,83.61000061035156,83.8499984741211,83.5999984741211,83.69000244140625,1763407
2025-12-31 12:10:00+05:30,83.69000244140625,83.7699966430664,83.62000274658203,83.62999725341797,924206
2025-12-31 12:15:00+05:30,83.62999725341797,83.6500015258789,83.5,83.55000305175781,449591
2025-12-31 12:20:00+05:30,83.51000213623047,83.62999725341797,83.4800033569336,83.62999725341797,155074
2025-12-31 12:25:00+05:30,83.6500015258789,83.69999694824219,83.58999633789062,83.69000244140625,133997
2025-12-31 12:30:00+05:30,83.69000244140625,83.77999877929688,83.5999984741211,83.61000061035156,274689
2025-12-31 12:35:00+05:30,83.6500015258789,83.69999694824219,83.58999633789062,83.62999725341797,141298
2025-12-31 12:40:00+05:30,83.62999725341797,83.69000244140625,83.4800033569336,83.63999938964844,208876
2025-12-31 12:45:00+05:30,83.61000061035156,83.63999938964844,83.52999877929688,83.58999633789062,315297
2025-12-31 12:50:00+05:30,83.55000305175781,83.62000274658203,83.52999877929688,83.55999755859375,138366
2025-12-31 12:55:00+05:30,83.55999755859375,83.69999694824219,83.55999755859375,83.62999725341797,95551
2025-12-31 13:00:00+05:30,83.66000366210938,83.7300033569336,83.5999984741211,83.66999816894531,218536
2025-12-31 13:05:00+05:30,83.68000030517578,83.68000030517578,83.5999984741211,83.6500015258789,85803
2025-12-31 13:10:00+05:30,83.6500015258789,83.66000366210938,83.5,83.55000305175781,168434
2025-12-31 13:15:00+05:30,83.54000091552734,83.58999633789062,83.5199966430664,83.55999755859375,85341
2025-12-31 13:20:00+05:30,83.55999755859375,83.6500015258789,83.55000305175781,83.61000061035156,78409
2025-12-31 13:25:00+05:30,83.61000061035156,83.6500015258789,83.58000183105469,83.58000183105469,77546
2025-12-31 13:30:00+05:30,83.58999633789062,83.62000274658203,83.36000061035156,83.38999938964844,246759
2025-12-31 13:35:00+05:30,83.41000366210938,83.48999786376953,83.36000061035156,83.41000366210938,287124
2025-12-31 13:40:00+05:30,83.41000366210938,83.58999633789062,83.37999725341797,83.5,136331
2025-12-31 13:45:00+05:30,83.5,83.5199966430664,83.4000015258789,83.44000244140625,88197
2025-12-31 13:50:00+05:30,83.44000244140625,83.47000122070312,83.41000366210938,83.44999694824219,86731
2025-12-31 13:55:00+05:30,83.44999694824219,83.5199966430664,83.44000244140625,83.4800033569336,86159
2025-12-31 14:00:00+05:30,83.47000122070312,83.47000122070312,83.30999755859375,83.31999969482422,259558
2025-12-31 14:05:00+05:30,83.30999755859375,83.4000015258789,83.30999755859375,83.3499984741211,191949
2025-12-31 14:10:00+05:30,83.36000061035156,83.41000366210938,83.3499984741211,83.37000274658203,69589
2025-12-31 14:15:00+05:30,83.37000274658203,83.37999725341797,83.19999694824219,83.19999694824219,226588
2025-12-31 14:20:00+05:30,83.19999694824219,83.27999877929688,83.16000366210938,83.18000030517578,194580
2025-12-31 14:25:00+05:30,83.20999908447266,83.22000122070312,83.12999725341797,83.16000366210938,164372
2025-12-31 14:30:00+05:30,83.1500015258789,83.19999694824219,83.12000274658203,83.12000274658203,107598
2025-12-31 14:35:00+05:30,83.12999725341797,83.1500015258789,83.05000305175781,83.08999633789062,409261
2025-12-31 14:40:00+05:30,83.11000061035156,83.3499984741211,83.0999984741211,83.20999908447266,271192
2025-12-31 14:45:00+05:30,83.19999694824219,83.30000305175781,83.19999694824219,83.29000091552734,413142
2025-12-31 14:50:00+05:30,83.29000091552734,83.30999755859375,83.25,83.29000091552734,323769
2025-12-31 14:55:00+05:30,83.30000305175781,83.41999816894531,83.27999877929688,83.38999938964844,283464
2025-12-31 15:00:00+05:30,83.45999908447266,83.47000122070312,83.26000213623047,83.27999877929688,388566
2025-12-31 15:05:00+05:30,83.29000091552734,83.33999633789062,83.25,83.2699966430664,203977
2025-12-31 15:10:00+05:30,83.27999877929688,83.31999969482422,83.25,83.25,341012
2025-12-31 15:15:00+05:30,83.29000091552734,83.33999633789062,83.02999877929688,83.02999877929688,1140166
2025-12-31 15:20:00+05:30,83.05000305175781,83.11000061035156,83.04000091552734,83.08000183105469,865334
2025-12-31 15:25:00+05:30,83.08999633789062,83.12000274658203,83.0,83.02999877929688,816391
2026-01-01 09:15:00+05:30,83.19999694824219,83.36000061035156,83.04000091552734,83.19999694824219,0
2026-01-01 09:20:00+05:30,83.1500015258789,83.16999816894531,82.80999755859375,82.8499984741211,472675
2026-01-01 09:25:00+05:30,82.83000183105469,82.93000030517578,82.79000091552734,82.8499984741211,450593
2026-01-01 09:30:00+05:30,82.81999969482422,82.81999969482422,82.4000015258789,82.44000244140625,671999
2026-01-01 09:35:00+05:30,82.44999694824219,82.58000183105469,82.4000015258789,82.55000305175781,255198
2026-01-01 09:40:00+05:30,82.55000305175781,83.0,82.51000213623047,82.91999816894531,217901
2026-01-01 09:45:00+05:30,82.9000015258789,82.94999694824219,82.80000305175781,82.93000030517578,154553
2026-01-01 09:50:00+05:30,82.91999816894531,82.93000030517578,82.8499984741211,82.91000366210938,104828
2026-01-01 09:55:00+05:30,82.87999725341797,82.9000015258789,82.58999633789062,82.61000061035156,197836
2026-01-01 10:00:00+05:30,82.63999938964844,82.73999786376953,82.61000061035156,82.6500015258789,155751
2026-01-01 10:05:00+05:30,82.6500015258789,82.77999877929688,82.62000274658203,82.63999938964844,123175
2026-01-01 10:10:00+05:30,82.63999938964844,82.63999938964844,82.48999786376953,82.55999755859375,223750
2026-01-01 10:15:00+05:30,82.55999755859375,82.55999755859375,82.43000030517578,82.44999694824219,121752
2026-01-01 10:20:00+05:30,82.45999908447266,82.45999908447266,82.22000122070312,82.31999969482422,393345
2026-01-01 10:25:00+05:30,82.31999969482422,82.52999877929688,82.31999969482422,82.5,180473
2026-01-01 10:30:00+05:30,82.5,82.62000274658203,82.43000030517578,82.5999984741211,134396
2026-01-01 10:35:00+05:30,82.62000274658203,82.75,82.58000183105469,82.69000244140625,254591
2026-01-01 10:40:00+05:30,82.68000030517578,82.69000244140625,82.58000183105469,82.66999816894531,107716
2026-01-01 10:45:00+05:30,82.66999816894531,82.72000122070312,82.62000274658203,82.72000122070312,90403
2026-01-01 10:50:00+05:30,82.70999908447266,82.80000305175781,82.66000366210938,82.75,124451
2026-01-01 10:55:00+05:30,82.73999786376953,82.75,82.63999938964844,82.66000366210938,158274
2026-01-01 11:00:00+05:30,82.66000366210938,82.75,82.62000274658203,82.7300033569336,48659
2026-01-01 11:05:00+05:30,82.75,82.7699966430664,82.69000244140625,82.75,88422
2026-01-01 11:10:00+05:30,82.73999786376953,82.9000015258789,82.7300033569336,82.8499984741211,223725
2026-01-01 11:15:00+05:30,82.8499984741211,82.9800033569336,82.80999755859375,82.95999908447266,110219
2026-01-01 11:20:00+05:30,82.95999908447266,82.9800033569336,82.94000244140625,82.95999908447266,101482
2026-01-01 11:25:00+05:30,82.9800033569336,83.16999816894531,82.94000244140625,83.0999984741211,279561
2026-01-01 11:30:00+05:30,83.12999725341797,83.12999725341797,83.01000213623047,83.0199966430664,78988
2026-01-01 11:35:00+05:30,83.0199966430664,83.06999969482422,82.95999908447266,83.0199966430664,256653
2026-01-01 11:40:00+05:30,83.06999969482422,83.08000183105469,83.0,83.02999877929688,53363
2026-01-01 11:45:00+05:30,83.0,83.0999984741211,82.98999786376953,83.0999984741211,130653
2026-01-01 11:50:00+05:30,83.08000183105469,83.0999984741211,82.9800033569336,83.06999969482422,95741
2026-01-01 11:55:00+05:30,83.06999969482422,83.2699966430664,83.04000091552734,83.25,244648
2026-01-01 12:00:00+05:30,83.26000213623047,83.44999694824219,83.2300033569336,83.36000061035156,506848
2026-01-01 12:05:00+05:30,83.36000061035156,83.37999725341797,83.16999816894531,83.20999908447266,128390
2026-01-01 12:10:00+05:30,83.2300033569336,83.2699966430664,83.1500015258789,83.19999694824219,138846
2026-01-01 12:15:00+05:30,83.19999694824219,83.30999755859375,83.16000366210938,83.26000213623047,115744
2026-01-01 12:20:00+05:30,83.26000213623047,83.26000213623047,82.87000274658203,82.9800033569336,1082469
2026-01-01 12:25:00+05:30,82.94999694824219,83.29000091552734,82.94999694824219,83.27999877929688,168664
2026-01-01 12:30:00+05:30,83.2699966430664,83.2699966430664,83.13999938964844,83.16000366210938,74781
2026-01-01 12:35:00+05:30,83.13999938964844,83.18000030517578,82.91999816894531,82.95999908447266,217720
2026-01-01 12:40:00+05:30,82.95999908447266,83.0,82.94000244140625,82.9800033569336,59299
2026-01-01 12:45:00+05:30,82.9800033569336,83.0999984741211,82.95999908447266,83.06999969482422,135648
2026-01-01 12:50:00+05:30,83.06999969482422,83.08000183105469,83.0,83.0,127135
2026-01-01 12:55:00+05:30,83.0,83.0,82.94999694824219,82.9800033569336,63231
2026-01-01 13:00:00+05:30,82.98999786376953,83.0,82.91999816894531,83.0,75527
2026-01-01 13:05:00+05:30,82.95999908447266,83.04000091552734,82.94999694824219,83.0,74436
2026-01-01 13:10:00+05:30,83.0,83.0,82.91999816894531,82.94999694824219,33024
2026-01-01 13:15:00+05:30,82.94999694824219,83.05000305175781,82.91999816894531,83.05000305175781,157555
2026-01-01 13:20:00+05:30,83.05000305175781,83.06999969482422,82.95999908447266,83.0,64315
2026-01-01 13:25:00+05:30,83.0,83.06999969482422,82.95999908447266,83.05999755859375,61294
2026-01-01 13:30:00+05:30,83.05999755859375,83.08000183105469,83.01000213623047,83.05999755859375,59451
2026-01-01 13:35:00+05:30,83.05999755859375,83.12000274658203,83.0,83.08999633789062,103801
2026-01-01 13:40:00+05:30,83.08000183105469,83.12000274658203,83.05000305175781,83.11000061035156,49168
2026-01-01 13:45:00+05:30,83.11000061035156,83.11000061035156,82.94999694824219,82.95999908447266,86797
2026-01-01 13:50:00+05:30,82.97000122070312,83.0199966430664,82.94999694824219,82.98999786376953,84429
2026-01-01 13:55:00+05:30,83.0,83.0,82.94999694824219,82.98999786376953,30500
