Datetime,Open,High,Low,Close,Volume
2025-12-22 11:15:00+05:30,366.6000061035156,366.6000061035156,366.45001220703125,366.5,3481
2025-12-22 11:20:00+05:30,366.5,366.70001220703125,366.3500061035156,366.45001220703125,6671
2025-12-22 11:25:00+05:30,366.6000061035156,367.0,366.45001220703125,366.75,6204
2025-12-22 11:30:00+05:30,366.95001220703125,367.0,366.70001220703125,366.95001220703125,1786
2025-12-22 11:35:00+05:30,366.95001220703125,366.95001220703125,366.5,366.5,7378
2025-12-22 11:40:00+05:30,366.6499938964844,366.70001220703125,366.3999938964844,366.45001220703125,5251
2025-12-22 11:45:00+05:30,366.45001220703125,366.79998779296875,366.3500061035156,366.6000061035156,1836
2025-12-22 11:50:00+05:30,366.70001220703125,366.8500061035156,366.3999938964844,366.6499938964844,4320
2025-12-22 11:55:00+05:30,366.6499938964844,366.75,366.25,366.5,4768
2025-12-22 12:00:00+05:30,366.6499938964844,366.8500061035156,366.3999938964844,366.45001220703125,11706
2025-12-22 12:05:00+05:30,366.70001220703125,368.25,366.3500061035156,368.1000061035156,63073
2025-12-22 12:10:00+05:30,368.1000061035156,368.1000061035156,367.70001220703125,368.0,9057
2025-12-22 12:15:00+05:30,367.79998779296875,368.1499938964844,367.79998779296875,368.04998779296875,2881
2025-12-22 12:20:00+05:30,367.95001220703125,368.04998779296875,367.79998779296875,368.04998779296875,2883
2025-12-22 12:25:00+05:30,368.0,368.04998779296875,367.6499938964844,368.0,6566
2025-12-22 12:30:00+05:30,368.0,368.0,367.79998779296875,367.79998779296875,588
2025-12-22 12:35:00+05:30,367.79998779296875,367.8999938964844,367.79998779296875,367.8999938964844,3068
2025-12-22 12:40:00+05:30,367.8999938964844,367.8999938964844,367.75,367.75,8443
2025-12-22 12:45:00+05:30,367.45001220703125,367.6000061035156,367.1000061035156,367.29998779296875,4443
2025-12-22 12:50:00+05:30,367.25,368.04998779296875,367.25,368.0,18894
2025-12-22 12:55:00+05:30,368.0,368.1499938964844,367.8999938964844,368.0,2796
2025-12-22 13:00:00+05:30,368.1000061035156,368.1000061035156,367.8999938964844,368.1000061035156,3953
2025-12-22 13:05:00+05:30,368.1000061035156,368.1000061035156,367.95001220703125,368.1000061035156,2524
2025-12-22 13:10:00+05:30,368.1000061035156,368.1000061035156,368.0,368.04998779296875,587
2025-12-22 13:15:00+05:30,368.04998779296875,368.04998779296875,367.8999938964844,368.04998779296875,4840
2025-12-22 13:20:00+05:30,368.0,368.54998779296875,368.0,368.54998779296875,30976
2025-12-22 13:25:00+05:30,368.6000061035156,369.1000061035156,368.20001220703125,369.1000061035156,65175
2025-12-22 13:30:00+05:30,369.1000061035156,369.1000061035156,368.6000061035156,368.6000061035156,20929
2025-12-22 13:35:00+05:30,368.70001220703125,369.0,368.70001220703125,368.95001220703125,7239
2025-12-22 13:40:00+05:30,369.0,369.0,368.79998779296875,368.79998779296875,2148
2025-12-22 13:45:00+05:30,368.79998779296875,369.04998779296875,368.75,368.79998779296875,6112
2025-12-22 13:50:00+05:30,368.8999938964844,368.95001220703125,368.79998779296875,368.95001220703125,2306
2025-12-22 13:55:00+05:30,368.95001220703125,368.95001220703125,368.79998779296875,368.8999938964844,870
2025-12-22 14:00:00+05:30,368.79998779296875,368.8999938964844,368.6499938964844,368.6499938964844,3775
2025-12-22 14:05:00+05:30,368.8500061035156,368.8999938964844,368.6000061035156,368.6499938964844,1264
2025-12-22 14:10:00+05:30,368.54998779296875,368.8500061035156,368.54998779296875,368.79998779296875,1275
2025-12-22 14:15:00+05:30,368.79998779296875,368.79998779296875,368.54998779296875,368.6000061035156,2228
2025-12-22 14:20:00+05:30,368.70001220703125,368.79998779296875,368.45001220703125,368.70001220703125,2993
2025-12-22 14:25:00+05:30,368.75,368.75,368.54998779296875,368.75,2145
2025-12-22 14:30:00+05:30,368.70001220703125,368.70001220703125,368.3500061035156,368.6499938964844,3153
2025-12-22 14:35:00+05:30,368.54998779296875,368.6499938964844,367.70001220703125,367.95001220703125,18414
2025-12-22 14:40:00+05:30,367.8500061035156,367.8500061035156,367.1000061035156,367.20001220703125,8581
2025-12-22 14:45:00+05:30,367.0,367.20001220703125,366.5,366.5,13462
2025-12-22 14:50:00+05:30,366.5,367.0,366.3500061035156,366.75,21928
2025-12-22 14:55:00+05:30,366.8500061035156,366.8500061035156,366.20001220703125,366.3999938964844,66877
2025-12-22 15:00:00+05:30,366.79998779296875,367.3999938964844,366.79998779296875,367.1000061035156,8815
2025-12-22 15:05:00+05:30,367.1000061035156,367.1000061035156,366.3500061035156,366.54998779296875,38523
2025-12-22 15:10:00+05:30,366.75,366.75,366.04998779296875,366.1000061035156,31348
2025-12-22 15:15:00+05:30,366.1000061035156,366.29998779296875,365.6000061035156,365.95001220703125,23690
2025-12-22 15:20:00+05:30,365.95001220703125,366.45001220703125,365.6499938964844,366.3999938964844,79937
2025-12-22 15:25:00+05:30,366.5,367.8500061035156,365.95001220703125,367.8500061035156,28405
2025-12-23 09:15:00+05:30,367.0,367.0,365.0,365.3999938964844,0
2025-12-23 09:20:00+05:30,365.5,365.79998779296875,365.0,365.5,18508
2025-12-23 09:25:00+05:30,365.5,366.25,365.3500061035156,365.70001220703125,7390
2025-12-23 09:30:00+05:30,365.6499938964844,365.70001220703125,365.29998779296875,365.29998779296875,24629
2025-12-23 09:35:00+05:30,365.3999938964844,365.54998779296875,365.1499938964844,365.20001220703125,11021
2025-12-23 09:40:00+05:30,365.20001220703125,365.45001220703125,364.20001220703125,364.5,27375
2025-12-23 09:45:00+05:30,364.45001220703125,364.95001220703125,364.25,364.95001220703125,10517
2025-12-23 09:50:00+05:30,364.95001220703125,365.5,364.95001220703125,365.45001220703125,6304
2025-12-23 09:55:00+05:30,365.45001220703125,366.3999938964844,365.25,366.04998779296875,6891
2025-12-23 10:00:00+05:30,366.20001220703125,366.6000061035156,366.1000061035156,366.45001220703125,5601
2025-12-23 10:05:00+05:30,366.5,366.95001220703125,366.3500061035156,366.6000061035156,8457
2025-12-23 10:10:00+05:30,366.8500061035156,367.0,366.6000061035156,366.95001220703125,4428
2025-12-23 10:15:00+05:30,366.8500061035156,366.8999938964844,366.1000061035156,366.1000061035156,4213
2025-12-23 10:20:00+05:30,366.04998779296875,366.25,364.8500061035156,365.70001220703125,60225
2025-12-23 10:25:00+05:30,365.70001220703125,366.25,365.6000061035156,366.25,7672
2025-12-23 10:30:00+05:30,366.25,366.70001220703125,366.0,366.54998779296875,10046
2025-12-23 10:35:00+05:30,366.6499938964844,366.6499938964844,366.1499938964844,366.29998779296875,13659
2025-12-23 10:40:00+05:30,366.1499938964844,366.6000061035156,366.1000061035156,366.3500061035156,6445
2025-12-23 10:45:00+05:30,366.3500061035156,366.5,366.25,366.3999938964844,2437
2025-12-23 10:50:00+05:30,366.3999938964844,366.5,366.20001220703125,366.3500061035156,5293
2025-12-23 10:55:00+05:30,366.3500061035156,366.45001220703125,366.1000061035156,366.20001220703125,4044
2025-12-23 11:00:00+05:30,366.3500061035156,367.0,366.20001220703125,366.29998779296875,18314
2025-12-23 11:05:00+05:30,365.95001220703125,366.5,365.29998779296875,366.45001220703125,19317
2025-12-23 11:10:00+05:30,366.45001220703125,366.95001220703125,366.45001220703125,366.95001220703125,8529
2025-12-23 11:15:00+05:30,366.95001220703125,366.95001220703125,366.45001220703125,366.6499938964844,4877
2025-12-23 11:20:00+05:30,366.6499938964844,367.79998779296875,366.3500061035156,367.79998779296875,34191
2025-12-23 11:25:00+05:30,367.95001220703125,367.95001220703125,367.5,367.70001220703125,7202
2025-12-23 11:30:00+05:30,367.70001220703125,368.0,367.6000061035156,367.8999938964844,11951
2025-12-23 11:35:00+05:30,367.70001220703125,367.8500061035156,367.29998779296875,367.3999938964844,9188
2025-12-23 11:40:00+05:30,367.6000061035156,370.1499938964844,367.3500061035156,370.1499938964844,233683
2025-12-23 11:45:00+05:30,370.1499938964844,370.29998779296875,369.1499938964844,369.45001220703125,70818
2025-12-23 11:50:00+05:30,369.5,369.75,369.45001220703125,369.75,10986
2025-12-23 11:55:00+05:30,369.6499938964844,370.1499938964844,369.6499938964844,369.75,8101
2025-12-23 12:00:00+05:30,369.95001220703125,371.0,369.95001220703125,370.79998779296875,68092
2025-12-23 12:05:00+05:30,370.8500061035156,371.20001220703125,370.6000061035156,370.6000061035156,11613
2025-12-23 12:10:00+05:30,370.6000061035156,371.0,370.6000061035156,370.6000061035156,9421
2025-12-23 12:15:00+05:30,370.75,370.8999938964844,370.6000061035156,370.6499938964844,4627
2025-12-23 12:20:00+05:30,370.79998779296875,370.79998779296875,370.45001220703125,370.75,7702
2025-12-23 12:25:00+05:30,370.75,370.79998779296875,370.3999938964844,370.45001220703125,7316
2025-12-23 12:30:00+05:30,370.6499938964844,370.79998779296875,370.6000061035156,370.79998779296875,5515
2025-12-23 12:35:00+05:30,370.6499938964844,371.0,370.54998779296875,370.54998779296875,13819
2025-12-23 12:40:00+05:30,370.6499938964844,370.8500061035156,370.54998779296875,370.6499938964844,1252
2025-12-23 12:45:00+05:30,370.6499938964844,370.8500061035156,370.45001220703125,370.5,5943
2025-12-23 12:50:00+05:30,370.5,371.3999938964844,370.45001220703125,371.3999938964844,8535
2025-12-23 12:55:00+05:30,371.29998779296875,371.3500061035156,370.8999938964844,371.0,5560
2025-12-23 13:00:00+05:30,371.0,371.0,370.5,370.5,4933
2025-12-23 13:05:00+05:30,370.70001220703125,370.70001220703125,370.3999938964844,370.6000061035156,3642
2025-12-23 13:10:00+05:30,370.6000061035156,371.0,370.6000061035156,370.6499938964844,5016
2025-12-23 13:15:00+05:30,370.6499938964844,370.6499938964844,370.25,370.6499938964844,13588
2025-12-23 13:20:00+05:30,370.6499938964844,370.6499938964844,370.3500061035156,370.6000061035156,4242
2025-12-23 13:25:00+05:30,370.3500061035156,370.75,370.25,370.6000061035156,2445
2025-12-23 13:30:00+05:30,370.75,370.75,370.5,370.6499938964844,1258
2025-12-23 13:35:00+05:30,370.6499938964844,370.70001220703125,370.3999938964844,370.5,2517
2025-12-23 13:40:00+05:30,370.5,370.79998779296875,370.5,370.5,4899
2025-12-23 13:45:00+05:30,370.45001220703125,370.6499938964844,370.3999938964844,370.6000061035156,1139
2025-12-23 13:50:00+05:30,370.5,370.6499938964844,370.3999938964844,370.3999938964844,1286
2025-12-23 13:55:00+05:30,370.3999938964844,370.6000061035156,370.25,370.29998779296875,2929
2025-12-23 14:00:00+05:30,370.29998779296875,370.3999938964844,370.04998779296875,370.1000061035156,14263
2025-12-23 14:05:00+05:30,370.1000061035156,370.1499938964844,370.04998779296875,370.04998779296875,0
2025-12-23 14:10:00+05:30,370.0,370.1000061035156,369.79998779296875,370.0,6159
2025-12-23 14:15:00+05:30,370.0,370.3999938964844,369.8500061035156,370.29998779296875,14437
2025-12-23 14:20:00+05:30,370.1000061035156,370.29998779296875,369.6499938964844,369.8500061035156,3058
2025-12-23 14:25:00+05:30,369.6000061035156,369.8500061035156,369.3999938964844,369.3999938964844,7080
2025-12-23 14:30:00+05:30,369.25,369.3500061035156,368.8500061035156,368.8500061035156,10349
2025-12-23 14:35:00+05:30,368.8999938964844,369.04998779296875,368.79998779296875,368.79998779296875,5456
2025-12-23 14:40:00+05:30,368.79998779296875,368.79998779296875,368.1000061035156,368.25,6653
2025-12-23 14:45:00+05:30,368.25,368.70001220703125,367.8999938964844,368.5,23619
2025-12-23 14:50:00+05:30,368.6499938964844,368.79998779296875,368.20001220703125,368.70001220703125,2871
2025-12-23 14:55:00+05:30,368.75,368.95001220703125,368.29998779296875,368.95001220703125,22082
2025-12-23 15:00:00+05:30,369.25,369.8500061035156,369.04998779296875,369.04998779296875,31548
2025-12-23 15:05:00+05:30,369.1000061035156,369.3999938964844,369.04998779296875,369.04998779296875,28326
2025-12-23 15:10:00+05:30,369.20001220703125,369.29998779296875,369.04998779296875,369.04998779296875,20472
2025-12-23 15:15:00+05:30,369.3500061035156,370.8999938964844,369.3500061035156,370.79998779296875,72223
2025-12-23 15:20:00+05:30,370.75,370.8999938964844,370.20001220703125,370.6499938964844,45849
2025-12-23 15:25:00+05:30,370.54998779296875,370.79998779296875,370.3500061035156,370.70001220703125,46056
2025-12-24 09:15:00+05:30,369.95001220703125,372.79998779296875,369.95001220703125,372.45001220703125,0
2025-12-24 09:20:00+05:30,372.45001220703125,372.6499938964844,371.8999938964844,371.8999938964844,13748
2025-12-24 09:25:00+05:30,372.0,372.75,371.95001220703125,372.75,31162
2025-12-24 09:30:00+05:30,372.6499938964844,372.8999938964844,372.25,372.45001220703125,10945
2025-12-24 09:35:00+05:30,372.29998779296875,372.3500061035156,371.3500061035156,371.5,13687
2025-12-24 09:40:00+05:30,371.70001220703125,371.70001220703125,370.79998779296875,370.79998779296875,11432
2025-12-24 09:45:00+05:30,370.95001220703125,371.04998779296875,370.3500061035156,370.70001220703125,7068
2025-12-24 09:50:00+05:30,370.5,370.79998779296875,370.5,370.79998779296875,5941
2025-12-24 09:55:00+05:30,370.54998779296875,370.70001220703125,370.29998779296875,370.3999938964844,5375
2025-12-24 10:00:00+05:30,370.3500061035156,370.70001220703125,370.1499938964844,370.20001220703125,7522
2025-12-24 10:05:00+05:30,370.1499938964844,370.3999938964844,369.8999938964844,370.20001220703125,7444
2025-12-24 10:10:00+05:30,370.20001220703125,370.3500061035156,370.0,370.04998779296875,3130
2025-12-24 10:15:00+05:30,370.1000061035156,370.20001220703125,369.5,369.6499938964844,8753
2025-12-24 10:20:00+05:30,369.6000061035156,370.5,369.54998779296875,370.5,4064
2025-12-24 10:25:00+05:30,370.29998779296875,370.79998779296875,370.29998779296875,370.6000061035156,11285
2025-12-24 10:30:00+05:30,370.6000061035156,371.0,370.45001220703125,371.0,2978
2025-12-24 10:35:00+05:30,370.95001220703125,371.1499938964844,370.79998779296875,370.95001220703125,3802
2025-12-24 10:40:00+05:30,371.20001220703125,371.20001220703125,370.8500061035156,371.0,1631
2025-12-24 10:45:00+05:30,370.8999938964844,371.3999938964844,370.6000061035156,370.6000061035156,3479
2025-12-24 10:50:00+05:30,370.6000061035156,371.0,370.45001220703125,370.95001220703125,5867
2025-12-24 10:55:00+05:30,370.6499938964844,371.1000061035156,370.5,370.5,6589
2025-12-24 11:00:00+05:30,370.5,370.6000061035156,370.1499938964844,370.3500061035156,1137
2025-12-24 11:05:00+05:30,370.3999938964844,370.3999938964844,370.1499938964844,370.1499938964844,2799
2025-12-24 11:10:00+05:30,370.1499938964844,370.3500061035156,370.1499938964844,370.3500061035156,1085
2025-12-24 11:15:00+05:30,370.3500061035156,370.3500061035156,369.70001220703125,369.79998779296875,5447
2025-12-24 11:20:00+05:30,369.79998779296875,370.1499938964844,369.54998779296875,370.1499938964844,6757
2025-12-24 11:25:00+05:30,370.0,370.29998779296875,369.8999938964844,370.04998779296875,3724
2025-12-24 11:30:00+05:30,370.04998779296875,370.5,369.95001220703125,369.95001220703125,2792
2025-12-24 11:35:00+05:30,369.95001220703125,370.1499938964844,369.75,369.75,3270
2025-12-24 11:40:00+05:30,369.70001220703125,369.8999938964844,369.29998779296875,369.29998779296875,3738
2025-12-24 11:45:00+05:30,369.29998779296875,370.5,368.8500061035156,370.3999938964844,21760
2025-12-24 11:50:00+05:30,370.04998779296875,370.29998779296875,370.0,370.0,2846
2025-12-24 11:55:00+05:30,370.0,370.25,370.0,370.1000061035156,1274
2025-12-24 12:00:00+05:30,370.0,370.29998779296875,369.75,369.95001220703125,6012
2025-12-24 12:05:00+05:30,370.1000061035156,370.3999938964844,369.8999938964844,370.3999938964844,21675
2025-12-24 12:10:00+05:30,370.25,370.54998779296875,370.1499938964844,370.5,1751
2025-12-24 12:15:00+05:30,370.5,370.5,370.04998779296875,370.29998779296875,2050
2025-12-24 12:20:00+05:30,370.1499938964844,370.5,370.04998779296875,370.5,3519
2025-12-24 12:25:00+05:30,370.3500061035156,370.75,370.1499938964844,370.75,618
2025-12-24 12:30:00+05:30,370.6000061035156,370.75,370.0,370.0,5795
2025-12-24 12:35:00+05:30,370.3500061035156,370.45001220703125,370.0,370.0,0
2025-12-24 12:40:00+05:30,370.0,370.1499938964844,370.0,370.0,4111
2025-12-24 12:45:00+05:30,370.1499938964844,370.3500061035156,370.0,370.0,3476
2025-12-24 12:50:00+05:30,370.0,370.1499938964844,370.0,370.1000061035156,8877
2025-12-24 12:55:00+05:30,370.1499938964844,370.20001220703125,370.0,370.04998779296875,1423
2025-12-24 13:00:00+05:30,370.1000061035156,370.1000061035156,370.0,370.0,2775
2025-12-24 13:05:00+05:30,370.1000061035156,370.20001220703125,370.0,370.1000061035156,19517
2025-12-24 13:10:00+05:30,370.1000061035156,370.25,369.8999938964844,370.25,10193
2025-12-24 13:15:00+05:30,370.20001220703125,370.25,369.70001220703125,369.75,111286
2025-12-24 13:20:00+05:30,369.5,369.79998779296875,369.0,369.1499938964844,3935
2025-12-24 13:25:00+05:30,369.04998779296875,369.20001220703125,369.04998779296875,369.04998779296875,1458
2025-12-24 13:30:00+05:30,369.20001220703125,369.20001220703125,368.54998779296875,368.75,6673
2025-12-24 13:35:00+05:30,368.75,369.0,368.70001220703125,368.70001220703125,1105
2025-12-24 13:40:00+05:30,368.70001220703125,368.79998779296875,368.5,368.54998779296875,4241
2025-12-24 13:45:00+05:30,368.79998779296875,369.20001220703125,368.45001220703125,368.6000061035156,7141
2025-12-24 13:50:00+05:30,368.6000061035156,368.8500061035156,368.5,368.6000061035156,1052
2025-12-24 13:55:00+05:30,368.6000061035156,368.6000061035156,367.6499938964844,368.04998779296875,9062
2025-12-24 14:00:00+05:30,368.45001220703125,368.45001220703125,367.79998779296875,367.8999938964844,6327
2025-12-24 14:05:00+05:30,367.79998779296875,368.1499938964844,367.75,367.95001220703125,3268
2025-12-24 14:10:00+05:30,368.1499938964844,368.29998779296875,367.8500061035156,368.29998779296875,4769
2025-12-24 14:15:00+05:30,368.29998779296875,368.29998779296875,367.8999938964844,368.1499938964844,5456
2025-12-24 14:20:00+05:30,368.1499938964844,368.1499938964844,367.20001220703125,367.25,7811
2025-12-24 14:25:00+05:30,367.20001220703125,367.5,366.79998779296875,367.3999938964844,11087
2025-12-24 14:30:00+05:30,367.3999938964844,367.3999938964844,367.1499938964844,367.1499938964844,3449
2025-12-24 14:35:00+05:30,367.0,367.3500061035156,366.6499938964844,367.0,7484
2025-12-24 14:40:00+05:30,366.95001220703125,366.95001220703125,366.5,366.8999938964844,4270
2025-12-24 14:45:00+05:30,366.79998779296875,367.1000061035156,366.70001220703125,366.70001220703125,9222
2025-12-24 14:50:00+05:30,366.8500061035156,367.0,366.54998779296875,366.8999938964844,4915
2025-12-24 14:55:00+05:30,366.95001220703125,367.75,366.8999938964844,367.5,9399
2025-12-24 15:00:00+05:30,367.75,368.0,367.54998779296875,367.75,22725
2025-12-24 15:05:00+05:30,367.75,367.8500061035156,367.29998779296875,367.45001220703125,12777
2025-12-24 15:10:00+05:30,367.5,367.5,367.0,367.25,13964
2025-12-24 15:15:00+05:30,367.25,367.54998779296875,367.1000061035156,367.29998779296875,16015
2025-12-24 15:20:00+05:30,367.25,367.29998779296875,366.79998779296875,366.95001220703125,14886
2025-12-24 15:25:00+05:30,366.79998779296875,366.8500061035156,366.0,366.3999938964844,23405
2025-12-26 09:15:00+05:30,365.54998779296875,367.8500061035156,365.54998779296875,367.8500061035156,0
2025-12-26 09:20:00+05:30,367.3999938964844,368.5,367.3999938964844,368.5,12491
2025-12-26 09:25:00+05:30,368.54998779296875,369.70001220703125,368.5,369.20001220703125,13558
2025-12-26 09:30:00+05:30,369.25,369.54998779296875,368.75,369.1499938964844,14009
2025-12-26 09:35:00+05:30,368.8500061035156,369.20001220703125,368.6499938964844,368.95001220703125,15188
2025-12-26 09:40:00+05:30,368.95001220703125,369.04998779296875,368.5,368.70001220703125,5883
2025-12-26 09:45:00+05:30,368.70001220703125,368.8500061035156,368.29998779296875,368.8500061035156,8623
2025-12-26 09:50:00+05:30,368.70001220703125,368.79998779296875,368.0,368.25,6610
2025-12-26 09:55:00+05:30,368.25,368.70001220703125,368.0,368.5,8042
2025-12-26 10:00:00+05:30,368.45001220703125,368.45001220703125,367.5,367.5,11001
2025-12-26 10:05:00+05:30,367.70001220703125,367.70001220703125,367.04998779296875,367.1499938964844,4869
2025-12-26 10:10:00+05:30,367.0,367.25,366.70001220703125,366.8999938964844,11930
2025-12-26 10:15:00+05:30,366.8999938964844,367.3500061035156,366.8999938964844,367.3500061035156,3653
2025-12-26 10:20:00+05:30,367.3500061035156,367.5,367.04998779296875,367.25,3734
2025-12-26 10:25:00+05:30,367.0,367.95001220703125,367.0,367.8999938964844,5644
2025-12-26 10:30:00+05:30,367.95001220703125,367.95001220703125,367.3999938964844,367.54998779296875,3209
2025-12-26 10:35:00+05:30,367.3999938964844,367.6000061035156,367.25,367.6000061035156,4487
2025-12-26 10:40:00+05:30,367.45001220703125,367.6000061035156,367.1000061035156,367.54998779296875,9833
2025-12-26 10:45:00+05:30,367.25,367.5,367.1000061035156,367.29998779296875,7848
2025-12-26 10:50:00+05:30,367.25,368.25,367.25,367.8999938964844,5447
2025-12-26 10:55:00+05:30,368.04998779296875,368.1000061035156,367.79998779296875,368.1000061035156,3105
2025-12-26 11:00:00+05:30,368.1000061035156,368.25,367.95001220703125,368.04998779296875,3294
2025-12-26 11:05:00+05:30,368.04998779296875,368.1000061035156,367.6499938964844,367.8500061035156,5125
2025-12-26 11:10:00+05:30,367.8500061035156,368.04998779296875,367.6000061035156,367.8500061035156,2587
2025-12-26 11:15:00+05:30,367.6000061035156,367.8999938964844,367.29998779296875,367.5,6470
2025-12-26 11:20:00+05:30,367.3500061035156,367.54998779296875,367.0,367.1499938964844,5143
2025-12-26 11:25:00+05:30,367.1499938964844,367.45001220703125,367.04998779296875,367.20001220703125,1649
2025-12-26 11:30:00+05:30,367.3999938964844,367.3999938964844,367.04998779296875,367.29998779296875,660
2025-12-26 11:35:00+05:30,367.29998779296875,367.5,367.1000061035156,367.5,1305
2025-12-26 11:40:00+05:30,367.5,367.8999938964844,367.04998779296875,367.8500061035156,10800
2025-12-26 11:45:00+05:30,367.75,367.75,367.3999938964844,367.70001220703125,2077
2025-12-26 11:50:00+05:30,367.6499938964844,367.8500061035156,367.5,367.54998779296875,3697
2025-12-26 11:55:00+05:30,367.5,367.6499938964844,366.8500061035156,367.25,2419
2025-12-26 12:00:00+05:30,367.20001220703125,367.3999938964844,367.1000061035156,367.1000061035156,1287
2025-12-26 12:05:00+05:30,367.29998779296875,367.5,367.04998779296875,367.04998779296875,3419
2025-12-26 12:10:00+05:30,367.1499938964844,367.20001220703125,366.95001220703125,367.1000061035156,1766
2025-12-26 12:15:00+05:30,367.20001220703125,367.3500061035156,367.20001220703125,367.25,2282
2025-12-26 12:20:00+05:30,367.25,367.45001220703125,367.20001220703125,367.3999938964844,867
2025-12-26 12:25:00+05:30,367.29998779296875,367.6499938964844,367.0,367.0,3966
2025-12-26 12:30:00+05:30,367.0,367.3500061035156,367.0,367.0,2102
2025-12-26 12:35:00+05:30,367.1499938964844,367.1499938964844,366.70001220703125,366.95001220703125,4446
2025-12-26 12:40:00+05:30,366.95001220703125,367.0,366.75,366.8999938964844,2462
2025-12-26 12:45:00+05:30,366.95001220703125,367.0,366.75,366.95001220703125,2943
2025-12-26 12:50:00+05:30,366.75,366.8999938964844,366.6000061035156,366.70001220703125,1238
2025-12-26 12:55:00+05:30,366.6499938964844,366.79998779296875,366.54998779296875,366.75,925
2025-12-26 13:00:00+05:30,366.75,366.75,366.5,366.75,8028
2025-12-26 13:05:00+05:30,366.70001220703125,366.70001220703125,366.5,366.5,1694
2025-12-26 13:10:00+05:30,366.6499938964844,366.6499938964844,366.3999938964844,366.5,1645
2025-12-26 13:15:00+05:30,366.5,366.70001220703125,366.5,366.70001220703125,1737
2025-12-26 13:20:00+05:30,366.70001220703125,366.8500061035156,366.54998779296875,366.54998779296875,1226
2025-12-26 13:25:00+05:30,366.79998779296875,366.79998779296875,366.1499938964844,366.20001220703125,2431
2025-12-26 13:30:00+05:30,366.45001220703125,366.70001220703125,366.20001220703125,366.5,1588
2025-12-26 13:35:00+05:30,366.5,366.6499938964844,366.3500061035156,366.54998779296875,1374
2025-12-26 13:40:00+05:30,366.54998779296875,366.54998779296875,366.29998779296875,366.3500061035156,2189
2025-12-26 13:45:00+05:30,366.3500061035156,366.6000061035156,366.29998779296875,366.3999938964844,1729
2025-12-26 13:50:00+05:30,366.3999938964844,366.5,365.8999938964844,366.0,10320
2025-12-26 13:55:00+05:30,366.0,366.0,365.6499938964844,365.8999938964844,1765
2025-12-26 14:00:00+05:30,365.95001220703125,366.20001220703125,365.8500061035156,366.1499938964844,1827
2025-12-26 14:05:00+05:30,366.1499938964844,366.1499938964844,365.75,365.75,2342
2025-12-26 14:10:00+05:30,365.75,365.95001220703125,365.54998779296875,365.8999938964844,5725
2025-12-26 14:15:00+05:30,366.0,366.0,365.6000061035156,365.70001220703125,1563
2025-12-26 14:20:00+05:30,365.75,365.75,365.5,365.70001220703125,3984
2025-12-26 14:25:00+05:30,365.70001220703125,365.79998779296875,365.5,365.6499938964844,3415
2025-12-26 14:30:00+05:30,365.6499938964844,365.70001220703125,365.0,365.1499938964844,11382
2025-12-26 14:35:00+05:30,365.1499938964844,365.3999938964844,365.0,365.0,6297
2025-12-26 14:40:00+05:30,365.1000061035156,365.3500061035156,365.0,365.25,7582
2025-12-26 14:45:00+05:30,365.25,365.3500061035156,364.6000061035156,364.70001220703125,16046
2025-12-26 14:50:00+05:30,364.79998779296875,365.3500061035156,364.54998779296875,365.3500061035156,14206
2025-12-26 14:55:00+05:30,365.3999938964844,366.04998779296875,365.1499938964844,366.04998779296875,6275
2025-12-26 15:00:00+05:30,366.29998779296875,366.3500061035156,365.5,365.5,9538
2025-12-26 15:05:00+05:30,365.3500061035156,365.79998779296875,365.3500061035156,365.5,10551
2025-12-26 15:10:00+05:30,365.45001220703125,365.54998779296875,364.95001220703125,364.95001220703125,14023
2025-12-26 15:15:00+05:30,364.8500061035156,365.0,364.54998779296875,364.70001220703125,12045
2025-12-26 15:20:00+05:30,364.5,365.1499938964844,364.3999938964844,365.0,19443
2025-12-26 15:25:00+05:30,365.0,365.6499938964844,365.0,365.1499938964844,18090
2025-12-29 09:15:00+05:30,364.70001220703125,364.70001220703125,363.3999938964844,364.04998779296875,0
2025-12-29 09:20:00+05:30,363.95001220703125,364.5,363.3500061035156,364.1499938964844,25661
2025-12-29 09:25:00+05:30,364.3999938964844,365.79998779296875,364.1000061035156,365.5,16129
2025-12-29 09:30:00+05:30,365.5,366.0,365.5,365.8500061035156,13930
2025-12-29 09:35:00+05:30,365.8500061035156,365.8500061035156,365.25,365.6000061035156,10482
2025-12-29 09:40:00+05:30,365.6000061035156,365.6499938964844,365.25,365.3500061035156,4251
2025-12-29 09:45:00+05:30,365.29998779296875,365.54998779296875,365.1499938964844,365.25,5995
2025-12-29 09:50:00+05:30,365.1499938964844,365.5,365.04998779296875,365.1499938964844,14353
2025-12-29 09:55:00+05:30,365.1499938964844,365.29998779296875,364.5,365.1499938964844,36939
2025-12-29 10:00:00+05:30,365.1499938964844,365.25,364.75,365.04998779296875,5262
2025-12-29 10:05:00+05:30,365.04998779296875,365.1000061035156,364.79998779296875,365.0,4272
2025-12-29 10:10:00+05:30,365.1000061035156,365.1000061035156,364.5,364.79998779296875,6422
2025-12-29 10:15:00+05:30,364.8500061035156,364.8500061035156,364.0,364.1499938964844,2834
2025-12-29 10:20:00+05:30,364.1499938964844,364.20001220703125,364.0,364.20001220703125,5424
2025-12-29 10:25:00+05:30,364.20001220703125,364.20001220703125,363.8999938964844,364.20001220703125,4452
