Datetime,Open,High,Low,Close,Volume
2025-12-30 12:55:00+05:30,682.4000244140625,682.5499877929688,682.1500244140625,682.4500122070312,6266
2025-12-30 13:00:00+05:30,682.4500122070312,682.7999877929688,682.3499755859375,682.3499755859375,9023
2025-12-30 13:05:00+05:30,682.4000244140625,682.5999755859375,682.0,682.4500122070312,5825
2025-12-30 13:10:00+05:30,682.4500122070312,682.9000244140625,682.2000122070312,682.2999877929688,13790
2025-12-30 13:15:00+05:30,682.4000244140625,682.4000244140625,681.6500244140625,681.6500244140625,8594
2025-12-30 13:20:00+05:30,681.5499877929688,682.2999877929688,681.5499877929688,682.2999877929688,3455
2025-12-30 13:25:00+05:30,682.2999877929688,682.2999877929688,681.3499755859375,682.25,27991
2025-12-30 13:30:00+05:30,682.2000122070312,682.5,681.8499755859375,682.2000122070312,3860
2025-12-30 13:35:00+05:30,682.25,682.8499755859375,682.2000122070312,682.5,5046
2025-12-30 13:40:00+05:30,682.5,682.9000244140625,682.2999877929688,682.8499755859375,10360
2025-12-30 13:45:00+05:30,682.9000244140625,683.6500244140625,682.8499755859375,683.4000244140625,23926
2025-12-30 13:50:00+05:30,683.0999755859375,683.4500122070312,682.5,682.5499877929688,19929
2025-12-30 13:55:00+05:30,682.7000122070312,682.7999877929688,682.4500122070312,682.7000122070312,9358
2025-12-30 14:00:00+05:30,682.75,683.3499755859375,681.8499755859375,682.8499755859375,23961
2025-12-30 14:05:00+05:30,682.9000244140625,682.9000244140625,682.2000122070312,682.3499755859375,8216
2025-12-30 14:10:00+05:30,682.3499755859375,682.75,682.0499877929688,682.7000122070312,14545
2025-12-30 14:15:00+05:30,682.4000244140625,682.8499755859375,682.0999755859375,682.5,14416
2025-12-30 14:20:00+05:30,682.5,682.8499755859375,682.4000244140625,682.75,11738
2025-12-30 14:25:00+05:30,682.7999877929688,682.9000244140625,681.7999877929688,682.1500244140625,17471
2025-12-30 14:30:00+05:30,682.0,682.4000244140625,682.0,682.3499755859375,10345
2025-12-30 14:35:00+05:30,682.4000244140625,682.4000244140625,680.0,680.2999877929688,45728
2025-12-30 14:40:00+05:30,680.75,683.4500122070312,680.3499755859375,683.4000244140625,49167
2025-12-30 14:45:00+05:30,683.4000244140625,684.0,682.2999877929688,683.9500122070312,34137
2025-12-30 14:50:00+05:30,683.7999877929688,684.0999755859375,683.5,683.9500122070312,21827
2025-12-30 14:55:00+05:30,684.0,684.0499877929688,683.2999877929688,683.5,12051
2025-12-30 15:00:00+05:30,682.3499755859375,682.3499755859375,681.5499877929688,681.75,40000
2025-12-30 15:05:00+05:30,681.6500244140625,683.5,681.3499755859375,682.25,41478
2025-12-30 15:10:00+05:30,682.0999755859375,682.6500244140625,681.9500122070312,682.5999755859375,48115
2025-12-30 15:15:00+05:30,682.5,682.5,682.0999755859375,682.4500122070312,72728
2025-12-30 15:20:00+05:30,682.5,682.9000244140625,682.25,682.7000122070312,48654
2025-12-30 15:25:00+05:30,682.5999755859375,683.9500122070312,682.4500122070312,682.4500122070312,48798
2025-12-31 09:15:00+05:30,684.2999877929688,686.8499755859375,684.2999877929688,685.9000244140625,0
2025-12-31 09:20:00+05:30,686.0499877929688,687.7999877929688,685.5499877929688,687.5499877929688,34561
2025-12-31 09:25:00+05:30,687.4000244140625,690.0999755859375,687.4000244140625,688.8499755859375,66882
2025-12-31 09:30:00+05:30,689.5999755859375,690.4500122070312,688.5499877929688,689.25,54666
2025-12-31 09:35:00+05:30,689.0499877929688,689.2000122070312,687.2000122070312,687.9000244140625,17131
2025-12-31 09:40:00+05:30,687.9500122070312,687.9500122070312,685.0499877929688,685.0499877929688,24738
2025-12-31 09:45:00+05:30,685.25,686.8499755859375,685.0999755859375,686.8499755859375,11524
2025-12-31 09:50:00+05:30,686.5,686.9000244140625,683.5499877929688,683.5499877929688,27402
2025-12-31 09:55:00+05:30,683.5499877929688,684.4000244140625,682.75,682.8499755859375,33319
2025-12-31 10:00:00+05:30,682.8499755859375,684.3499755859375,682.8499755859375,683.7999877929688,7339
2025-12-31 10:05:00+05:30,683.7999877929688,684.2000122070312,683.2999877929688,683.7999877929688,13141
2025-12-31 10:10:00+05:30,683.8499755859375,684.0,683.0999755859375,683.7000122070312,16448
2025-12-31 10:15:00+05:30,683.7000122070312,684.2999877929688,683.25,683.7000122070312,11957
2025-12-31 10:20:00+05:30,683.1500244140625,685.75,683.1500244140625,685.6500244140625,20175
2025-12-31 10:25:00+05:30,685.6500244140625,685.9500122070312,685.0,685.7000122070312,6177
2025-12-31 10:30:00+05:30,685.9500122070312,686.4000244140625,685.6500244140625,686.2999877929688,13776
2025-12-31 10:35:00+05:30,686.2999877929688,686.75,686.1500244140625,686.5999755859375,5180
2025-12-31 10:40:00+05:30,686.7999877929688,687.9500122070312,686.5,687.25,11486
2025-12-31 10:45:00+05:30,687.2999877929688,687.6500244140625,686.0999755859375,686.5999755859375,14908
2025-12-31 10:50:00+05:30,686.5,686.5,685.75,686.3499755859375,4438
2025-12-31 10:55:00+05:30,686.0499877929688,686.9000244140625,686.0,686.9000244140625,8186
2025-12-31 11:00:00+05:30,686.7999877929688,687.5999755859375,686.6500244140625,686.9000244140625,14613
2025-12-31 11:05:00+05:30,686.75,686.9500122070312,686.1500244140625,686.2999877929688,12660
2025-12-31 11:10:00+05:30,686.4500122070312,686.7000122070312,686.2999877929688,686.3499755859375,5213
2025-12-31 11:15:00+05:30,686.3499755859375,686.5999755859375,685.7000122070312,685.7000122070312,22859
2025-12-31 11:20:00+05:30,685.8499755859375,685.9000244140625,685.5,685.5999755859375,9174
2025-12-31 11:25:00+05:30,685.5999755859375,685.9000244140625,685.5499877929688,685.7000122070312,4431
2025-12-31 11:30:00+05:30,685.7000122070312,686.2000122070312,685.6500244140625,686.0999755859375,6020
2025-12-31 11:35:00+05:30,686.0,686.25,686.0,686.0,5538
2025-12-31 11:40:00+05:30,686.0,686.2999877929688,685.8499755859375,686.0,5287
2025-12-31 11:45:00+05:30,686.0,686.25,685.9000244140625,685.9500122070312,7196
2025-12-31 11:50:00+05:30,685.9500122070312,686.4500122070312,685.9000244140625,686.0999755859375,15152
2025-12-31 11:55:00+05:30,686.1500244140625,686.75,686.0499877929688,686.3499755859375,6940
2025-12-31 12:00:00+05:30,686.4000244140625,686.6500244140625,686.1500244140625,686.1500244140625,3818
2025-12-31 12:05:00+05:30,686.1500244140625,686.8499755859375,686.0999755859375,686.2999877929688,5812
2025-12-31 12:10:00+05:30,686.2999877929688,686.2999877929688,685.5999755859375,685.7000122070312,11969
2025-12-31 12:15:00+05:30,685.8499755859375,686.2999877929688,685.6500244140625,686.2000122070312,3679
2025-12-31 12:20:00+05:30,686.2000122070312,686.5999755859375,685.7999877929688,686.4000244140625,6094
2025-12-31 12:25:00+05:30,686.2999877929688,686.5499877929688,686.0,686.1500244140625,2624
2025-12-31 12:30:00+05:30,686.1500244140625,686.2000122070312,685.9500122070312,686.0,1970
2025-12-31 12:35:00+05:30,685.9500122070312,686.5999755859375,685.9000244140625,686.0999755859375,4996
2025-12-31 12:40:00+05:30,686.75,686.75,685.7999877929688,686.0499877929688,5203
2025-12-31 12:45:00+05:30,686.0999755859375,686.3499755859375,685.7000122070312,685.7000122070312,3766
2025-12-31 12:50:00+05:30,685.7000122070312,686.0,685.5,686.0,5599
2025-12-31 12:55:00+05:30,686.0,686.2999877929688,685.8499755859375,686.1500244140625,3916
2025-12-31 13:00:00+05:30,686.0499877929688,686.1500244140625,685.5499877929688,685.7000122070312,4608
2025-12-31 13:05:00+05:30,685.7000122070312,685.75,685.4000244140625,685.4500122070312,7467
2025-12-31 13:10:00+05:30,685.4500122070312,685.5,685.0999755859375,685.0999755859375,10278
2025-12-31 13:15:00+05:30,685.0999755859375,685.3499755859375,684.8499755859375,685.0,7926
2025-12-31 13:20:00+05:30,685.0,685.6500244140625,684.5999755859375,685.2999877929688,9608
2025-12-31 13:25:00+05:30,685.2999877929688,686.25,685.2999877929688,686.25,4988
2025-12-31 13:30:00+05:30,686.25,686.4000244140625,685.0,685.0,9280
2025-12-31 13:35:00+05:30,685.0,685.25,684.2999877929688,685.25,16770
2025-12-31 13:40:00+05:30,685.25,686.7999877929688,685.0499877929688,686.6500244140625,5504
2025-12-31 13:45:00+05:30,686.7000122070312,687.5999755859375,686.7000122070312,687.4000244140625,8451
2025-12-31 13:50:00+05:30,687.0999755859375,687.8499755859375,687.0999755859375,687.8499755859375,7321
2025-12-31 13:55:00+05:30,687.8499755859375,687.9000244140625,687.5499877929688,687.75,6213
2025-12-31 14:00:00+05:30,687.75,687.75,686.7000122070312,686.9500122070312,6855
2025-12-31 14:05:00+05:30,686.75,687.6500244140625,686.6500244140625,687.5499877929688,18746
2025-12-31 14:10:00+05:30,687.5499877929688,687.75,686.75,687.2000122070312,6018
2025-12-31 14:15:00+05:30,687.2000122070312,687.2999877929688,686.25,686.7000122070312,5604
2025-12-31 14:20:00+05:30,686.7000122070312,686.75,686.0999755859375,686.3499755859375,3214
2025-12-31 14:25:00+05:30,686.0499877929688,686.4500122070312,686.0,686.0499877929688,7325
2025-12-31 14:30:00+05:30,685.7999877929688,685.9000244140625,684.5999755859375,684.5999755859375,36230
2025-12-31 14:35:00+05:30,684.5999755859375,684.9500122070312,684.0,684.5999755859375,11039
2025-12-31 14:40:00+05:30,684.7000122070312,685.7000122070312,684.5999755859375,685.4000244140625,7566
2025-12-31 14:45:00+05:30,685.5,685.8499755859375,685.0,685.5499877929688,9018
2025-12-31 14:50:00+05:30,685.7999877929688,686.0499877929688,684.0999755859375,685.8499755859375,40409
2025-12-31 14:55:00+05:30,685.75,686.2000122070312,685.2999877929688,686.0,13578
2025-12-31 15:00:00+05:30,686.0499877929688,686.0499877929688,684.9000244140625,684.9000244140625,18535
2025-12-31 15:05:00+05:30,684.9000244140625,685.3499755859375,684.0499877929688,684.7000122070312,28624
2025-12-31 15:10:00+05:30,684.6500244140625,684.7000122070312,684.0,684.0999755859375,32903
2025-12-31 15:15:00+05:30,684.4500122070312,684.4500122070312,683.5499877929688,683.6500244140625,41077
2025-12-31 15:20:00+05:30,683.9000244140625,684.8499755859375,683.7000122070312,684.6500244140625,45341
2025-12-31 15:25:00+05:30,684.6500244140625,685.9500122070312,684.0499877929688,685.5,31551
2026-01-01 09:15:00+05:30,684.1500244140625,684.5499877929688,682.7000122070312,684.0,0
2026-01-01 09:20:00+05:30,683.5999755859375,684.9500122070312,683.3499755859375,683.5499877929688,27339
2026-01-01 09:25:00+05:30,683.75,683.75,683.0,683.5,14359
2026-01-01 09:30:00+05:30,683.0999755859375,683.3499755859375,682.7999877929688,683.0499877929688,13686
2026-01-01 09:35:00+05:30,683.0499877929688,683.2000122070312,681.8499755859375,682.2000122070312,11519
2026-01-01 09:40:00+05:30,681.9000244140625,682.1500244140625,680.75,681.2000122070312,12364
2026-01-01 09:45:00+05:30,681.2000122070312,681.75,680.75,680.9500122070312,17122
2026-01-01 09:50:00+05:30,680.75,681.4000244140625,680.5999755859375,681.0,15693
2026-01-01 09:55:00+05:30,681.0999755859375,681.0999755859375,680.2000122070312,680.4500122070312,13926
2026-01-01 10:00:00+05:30,680.2999877929688,681.0,680.2999877929688,680.9500122070312,9731
2026-01-01 10:05:00+05:30,680.9500122070312,682.2000122070312,680.75,681.0,22503
2026-01-01 10:10:00+05:30,681.0,681.0999755859375,680.4000244140625,680.9000244140625,10442
2026-01-01 10:15:00+05:30,680.9000244140625,680.9000244140625,679.4000244140625,679.5,18602
2026-01-01 10:20:00+05:30,679.5,679.8499755859375,679.2999877929688,679.4500122070312,10415
2026-01-01 10:25:00+05:30,679.4000244140625,681.5,679.4000244140625,680.9000244140625,12032
2026-01-01 10:30:00+05:30,681.4000244140625,682.5,681.0,682.2000122070312,9754
2026-01-01 10:35:00+05:30,682.25,682.8499755859375,681.75,682.3499755859375,10859
2026-01-01 10:40:00+05:30,682.0999755859375,682.4500122070312,681.9000244140625,682.4500122070312,2432
2026-01-01 10:45:00+05:30,682.4500122070312,682.9000244140625,682.2000122070312,682.5,7027
2026-01-01 10:50:00+05:30,682.5,682.7999877929688,682.2000122070312,682.7999877929688,2907
2026-01-01 10:55:00+05:30,682.5499877929688,682.9500122070312,681.5499877929688,681.75,5078
2026-01-01 11:00:00+05:30,681.8499755859375,682.7999877929688,681.4500122070312,682.75,5529
2026-01-01 11:05:00+05:30,682.75,682.75,682.0,682.3499755859375,2061
2026-01-01 11:10:00+05:30,682.4500122070312,683.25,682.2999877929688,683.2000122070312,15445
2026-01-01 11:15:00+05:30,683.2000122070312,683.2000122070312,682.75,682.8499755859375,1194
2026-01-01 11:20:00+05:30,683.0499877929688,683.75,682.7999877929688,683.4000244140625,13583
2026-01-01 11:25:00+05:30,683.4500122070312,683.8499755859375,683.0,683.1500244140625,3602
2026-01-01 11:30:00+05:30,683.1500244140625,683.1500244140625,682.75,682.75,2986
2026-01-01 11:35:00+05:30,682.9500122070312,683.0,682.7000122070312,682.8499755859375,2001
2026-01-01 11:40:00+05:30,683.0,683.4500122070312,682.5999755859375,682.5999755859375,6457
2026-01-01 11:45:00+05:30,682.3499755859375,682.8499755859375,682.0,682.8499755859375,6294
2026-01-01 11:50:00+05:30,682.5499877929688,682.7999877929688,682.2000122070312,682.75,2192
2026-01-01 11:55:00+05:30,682.3499755859375,683.25,682.3499755859375,683.0,3681
2026-01-01 12:00:00+05:30,683.0,683.2999877929688,682.5999755859375,683.0999755859375,6515
2026-01-01 12:05:00+05:30,683.2000122070312,683.25,682.0,682.0,3997
2026-01-01 12:10:00+05:30,682.1500244140625,682.5,682.0,682.4500122070312,1965
2026-01-01 12:15:00+05:30,682.0999755859375,682.3499755859375,681.5999755859375,682.2000122070312,5354
2026-01-01 12:20:00+05:30,682.2000122070312,682.2000122070312,681.3499755859375,681.7000122070312,3485
2026-01-01 12:25:00+05:30,681.7000122070312,682.0,681.2999877929688,681.7000122070312,3873
2026-01-01 12:30:00+05:30,681.9500122070312,681.9500122070312,681.7000122070312,681.9500122070312,2070
2026-01-01 12:35:00+05:30,681.8499755859375,682.0,681.5,681.5,3165
2026-01-01 12:40:00+05:30,681.5999755859375,681.5999755859375,681.0999755859375,681.2999877929688,2505
2026-01-01 12:45:00+05:30,681.2000122070312,681.9500122070312,681.2000122070312,681.9500122070312,1743
2026-01-01 12:50:00+05:30,681.8499755859375,681.9500122070312,681.2999877929688,681.5999755859375,2275
2026-01-01 12:55:00+05:30,681.5999755859375,681.6500244140625,681.2000122070312,681.6500244140625,3469
2026-01-01 13:00:00+05:30,681.8499755859375,682.25,681.2999877929688,681.7999877929688,3375
2026-01-01 13:05:00+05:30,681.7999877929688,682.1500244140625,681.3499755859375,682.0499877929688,3758
2026-01-01 13:10:00+05:30,682.0,682.1500244140625,681.5999755859375,682.0,1672
2026-01-01 13:15:00+05:30,682.0,682.0499877929688,681.6500244140625,681.9000244140625,1552
2026-01-01 13:20:00+05:30,681.9000244140625,682.0499877929688,681.4000244140625,681.7000122070312,3269
2026-01-01 13:25:00+05:30,681.5999755859375,681.9500122070312,681.4500122070312,681.5999755859375,1601
2026-01-01 13:30:00+05:30,681.5999755859375,681.9500122070312,681.4000244140625,681.7000122070312,2024
2026-01-01 13:35:00+05:30,681.6500244140625,681.9000244140625,681.4000244140625,681.4500122070312,3567
2026-01-01 13:40:00+05:30,681.75,681.8499755859375,681.4000244140625,681.4000244140625,3486
2026-01-01 13:45:00+05:30,681.75,681.8499755859375,681.2000122070312,681.2999877929688,2459
2026-01-01 13:50:00+05:30,681.2999877929688,681.7000122070312,681.0999755859375,681.2000122070312,4382
2026-01-01 13:55:00+05:30,681.5,681.5499877929688,681.0999755859375,681.4000244140625,2010
2026-01-01 14:00:00+05:30,681.0999755859375,681.9000244140625,681.0999755859375,681.75,3132
2026-01-01 14:05:00+05:30,681.75,681.9500122070312,681.5,681.9500122070312,2808
2026-01-01 14:10:00+05:30,682.0,682.3499755859375,681.75,682.2000122070312,5474
2026-01-01 14:15:00+05:30,682.2000122070312,682.4000244140625,682.0,682.4000244140625,3403
2026-01-01 14:20:00+05:30,682.2999877929688,683.4000244140625,682.0,683.3499755859375,10989
2026-01-01 14:25:00+05:30,683.2999877929688,683.2999877929688,682.5,682.5,5978
2026-01-01 14:30:00+05:30,682.6500244140625,682.7999877929688,682.5,682.5499877929688,1747
2026-01-01 14:35:00+05:30,682.7999877929688,683.0,682.5,682.5999755859375,3866
2026-01-01 14:40:00+05:30,682.7999877929688,683.2000122070312,682.5999755859375,683.0499877929688,7567
2026-01-01 14:45:00+05:30,683.0499877929688,683.25,682.75,683.2000122070312,7219
2026-01-01 14:50:00+05:30,682.8499755859375,684.2000122070312,682.7999877929688,684.0,14634
2026-01-01 14:55:00+05:30,684.0,685.4500122070312,683.5999755859375,685.2999877929688,16346
2026-01-01 15:00:00+05:30,685.7999877929688,686.0,685.0999755859375,685.4000244140625,11060
2026-01-01 15:05:00+05:30,685.3499755859375,685.7000122070312,684.6500244140625,685.6500244140625,7110
2026-01-01 15:10:00+05:30,685.7999877929688,686.7999877929688,685.5499877929688,686.0499877929688,19994
2026-01-01 15:15:00+05:30,685.7999877929688,685.7999877929688,684.4500122070312,684.75,12251
2026-01-01 15:20:00+05:30,684.5,685.3499755859375,684.5,685.2999877929688,10103
2026-01-01 15:25:00+05:30,685.75,686.3499755859375,684.7999877929688,685.4500122070312,43483
2026-01-02 09:15:00+05:30,685.5999755859375,686.0,684.5499877929688,685.6500244140625,0
2026-01-02 09:20:00+05:30,685.0999755859375,686.0,684.5499877929688,685.6500244140625,27584
2026-01-02 09:25:00+05:30,685.6500244140625,686.0999755859375,684.9000244140625,686.0999755859375,10216
2026-01-02 09:30:00+05:30,686.0499877929688,687.3499755859375,685.3499755859375,686.8499755859375,18212
2026-01-02 09:35:00+05:30,686.9500122070312,687.0499877929688,684.25,685.0,21478
2026-01-02 09:40:00+05:30,685.7000122070312,686.0,684.9000244140625,685.9000244140625,15901
2026-01-02 09:45:00+05:30,685.7000122070312,685.9000244140625,685.0,685.75,3973
2026-01-02 09:50:00+05:30,685.7999877929688,686.6500244140625,685.3499755859375,686.5999755859375,6792
2026-01-02 09:55:00+05:30,686.5999755859375,686.5999755859375,685.5,685.7999877929688,6423
2026-01-02 10:00:00+05:30,686.0499877929688,687.75,685.7000122070312,687.0499877929688,6815
2026-01-02 10:05:00+05:30,687.0,687.0499877929688,686.3499755859375,686.6500244140625,9950
2026-01-02 10:10:00+05:30,686.75,687.7999877929688,686.4500122070312,687.5,16273
2026-01-02 10:15:00+05:30,687.7000122070312,689.75,687.7000122070312,689.5499877929688,19784
2026-01-02 10:20:00+05:30,689.3499755859375,689.7999877929688,688.7999877929688,689.5499877929688,17185
2026-01-02 10:25:00+05:30,689.25,693.25,689.25,691.5,61936
2026-01-02 10:30:00+05:30,691.4000244140625,691.7000122070312,690.0,690.4500122070312,19436
2026-01-02 10:35:00+05:30,690.5999755859375,691.25,690.5999755859375,690.8499755859375,6100
2026-01-02 10:40:00+05:30,690.5999755859375,691.5,690.5999755859375,691.4000244140625,17638
2026-01-02 10:45:00+05:30,691.3499755859375,692.8499755859375,691.3499755859375,692.2000122070312,9641
2026-01-02 10:50:00+05:30,692.4000244140625,692.5499877929688,691.0,692.0499877929688,12964
2026-01-02 10:55:00+05:30,691.8499755859375,693.4000244140625,691.8499755859375,693.0499877929688,23021
2026-01-02 11:00:00+05:30,693.4000244140625,693.5999755859375,692.4500122070312,692.9000244140625,18273
2026-01-02 11:05:00+05:30,692.9000244140625,693.0499877929688,690.0,690.4000244140625,24251
2026-01-02 11:10:00+05:30,690.3499755859375,690.6500244140625,689.7999877929688,690.2000122070312,12729
2026-01-02 11:15:00+05:30,690.25,690.5,689.5999755859375,690.0,29507
2026-01-02 11:20:00+05:30,690.0,690.0,689.7000122070312,690.0,5034
2026-01-02 11:25:00+05:30,690.0,691.4500122070312,689.7000122070312,690.2000122070312,15502
2026-01-02 11:30:00+05:30,690.0999755859375,691.9500122070312,690.0999755859375,691.25,25498
2026-01-02 11:35:00+05:30,691.1500244140625,696.9000244140625,691.0,695.0499877929688,112199
2026-01-02 11:40:00+05:30,694.9000244140625,695.7000122070312,693.0999755859375,693.5,67399
2026-01-02 11:45:00+05:30,693.5,694.4000244140625,693.2999877929688,693.2999877929688,35326
2026-01-02 11:50:00+05:30,693.2999877929688,693.7999877929688,692.4000244140625,693.25,17015
2026-01-02 11:55:00+05:30,693.25,693.7999877929688,692.75,693.3499755859375,22415
2026-01-02 12:00:00+05:30,693.3499755859375,694.5499877929688,693.0499877929688,694.0,13367
2026-01-02 12:05:00+05:30,694.0,695.3499755859375,693.75,695.0999755859375,33002
2026-01-02 12:10:00+05:30,695.4000244140625,695.7999877929688,693.75,694.5,12661
2026-01-02 12:15:00+05:30,693.8499755859375,694.5499877929688,693.7000122070312,694.0,23529
2026-01-02 12:20:00+05:30,693.7999877929688,694.7999877929688,693.75,693.9000244140625,13849
2026-01-02 12:25:00+05:30,693.9000244140625,694.0,693.2000122070312,693.5499877929688,7375
2026-01-02 12:30:00+05:30,693.3499755859375,693.75,693.0999755859375,693.4500122070312,8125
2026-01-02 12:35:00+05:30,693.4500122070312,693.5,691.25,691.5499877929688,24556
2026-01-02 12:40:00+05:30,691.75,692.4500122070312,691.0,691.5999755859375,28154
2026-01-02 12:45:00+05:30,691.5999755859375,692.0499877929688,691.25,691.4000244140625,11168
2026-01-02 12:50:00+05:30,691.7999877929688,692.0,691.0999755859375,691.0999755859375,5203
2026-01-02 12:55:00+05:30,691.0999755859375,692.0499877929688,691.0999755859375,691.3499755859375,7467
2026-01-02 13:00:00+05:30,691.3499755859375,692.0,691.2999877929688,691.7999877929688,10140
2026-01-02 13:05:00+05:30,692.0,692.4000244140625,691.7999877929688,692.0999755859375,6238
2026-01-02 13:10:00+05:30,692.2999877929688,692.5,692.0,692.0499877929688,6355
2026-01-02 13:15:00+05:30,692.2000122070312,692.5499877929688,691.5499877929688,691.5499877929688,10208
2026-01-02 13:20:00+05:30,691.5499877929688,691.5499877929688,691.2000122070312,691.5,5210
2026-01-02 13:25:00+05:30,691.5499877929688,691.7999877929688,690.3499755859375,690.5999755859375,17008
2026-01-02 13:30:00+05:30,690.3499755859375,691.2000122070312,690.3499755859375,691.0999755859375,11317
2026-01-02 13:35:00+05:30,690.8499755859375,691.0,690.4000244140625,690.6500244140625,6696
2026-01-02 13:40:00+05:30,690.5,690.8499755859375,690.5,690.5,2439
2026-01-02 13:45:00+05:30,690.5,690.7000122070312,690.0499877929688,690.3499755859375,11020
2026-01-02 13:50:00+05:30,690.5,691.7000122070312,690.2000122070312,691.2000122070312,6398
2026-01-02 13:55:00+05:30,691.2000122070312,691.4500122070312,690.7999877929688,690.7999877929688,11372
2026-01-02 14:00:00+05:30,690.9500122070312,691.4000244140625,690.5,690.9000244140625,7636
2026-01-02 14:05:00+05:30,690.5999755859375,691.3499755859375,690.5499877929688,691.3499755859375,3003
2026-01-02 14:10:00+05:30,691.0499877929688,692.0999755859375,691.0499877929688,691.7000122070312,5960
2026-01-02 14:15:00+05:30,691.7999877929688,692.4000244140625,691.5499877929688,692.0,7571
2026-01-02 14:20:00+05:30,692.0,694.5999755859375,691.7999877929688,694.0499877929688,28701
2026-01-02 14:25:00+05:30,694.0499877929688,694.5,693.8499755859375,694.4500122070312,22326
2026-01-02 14:30:00+05:30,694.4500122070312,694.4500122070312,693.6500244140625,694.0499877929688,22907
2026-01-02 14:35:00+05:30,694.4000244140625,694.4000244140625,693.0,693.2000122070312,14091
2026-01-02 14:40:00+05:30,692.7999877929688,694.25,692.7999877929688,694.0999755859375,14660
2026-01-02 14:45:00+05:30,693.9500122070312,694.2999877929688,692.7000122070312,693.25,7139
2026-01-02 14:50:00+05:30,693.25,694.25,693.0,694.0,7307
2026-01-02 14:55:00+05:30,694.0999755859375,694.5,694.0,694.2999877929688,10882
2026-01-02 15:00:00+05:30,694.7000122070312,696.3499755859375,694.5,694.8499755859375,44864
2026-01-02 15:05:00+05:30,694.7999877929688,696.7000122070312,693.8499755859375,696.0,155255
2026-01-02 15:10:00+05:30,696.0,696.2000122070312,695.0,695.5499877929688,29500
2026-01-02 15:15:00+05:30,695.75,695.75,694.5499877929688,694.7999877929688,38366
2026-01-02 15:20:00+05:30,695.0,695.0999755859375,694.3499755859375,694.7000122070312,42799
2026-01-02 15:25:00+05:30,694.7000122070312,695.0,694.2999877929688,694.5,51334
2026-01-05 09:15:00+05:30,698.7999877929688,701.6500244140625,696.0,699.6500244140625,0
2026-01-05 09:20:00+05:30,699.5,699.5499877929688,697.0499877929688,698.0,36997
2026-01-05 09:25:00+05:30,697.5999755859375,698.0,695.4000244140625,695.8499755859375,29425
2026-01-05 09:30:00+05:30,695.8499755859375,696.4000244140625,695.25,695.75,16085
2026-01-05 09:35:00+05:30,695.7000122070312,695.7000122070312,693.5,694.1500244140625,31088
2026-01-05 09:40:00+05:30,694.4000244140625,695.25,693.9000244140625,694.25,15393
2026-01-05 09:45:00+05:30,693.8499755859375,694.4500122070312,692.2999877929688,694.2000122070312,10354
2026-01-05 09:50:00+05:30,693.9000244140625,695.25,692.4000244140625,693.4000244140625,27473
2026-01-05 09:55:00+05:30,693.2999877929688,694.1500244140625,692.9000244140625,692.9500122070312,8697
2026-01-05 10:00:00+05:30,693.0,693.7000122070312,690.7999877929688,690.7999877929688,24936
2026-01-05 10:05:00+05:30,690.3499755859375,691.1500244140625,689.4500122070312,690.7000122070312,26876
2026-01-05 10:10:00+05:30,690.7000122070312,691.0499877929688,690.0,690.2999877929688,19757
2026-01-05 10:15:00+05:30,690.5999755859375,690.75,689.2000122070312,689.8499755859375,13037
2026-01-05 10:20:00+05:30,689.7999877929688,690.0999755859375,689.2000122070312,689.5499877929688,13351
2026-01-05 10:25:00+05:30,689.5999755859375,689.8499755859375,688.7999877929688,688.9500122070312,14042
2026-01-05 10:30:00+05:30,688.9500122070312,690.0,688.7999877929688,690.0,11789
2026-01-05 10:35:00+05:30,689.7000122070312,690.3499755859375,689.4000244140625,689.6500244140625,11500
2026-01-05 10:40:00+05:30,689.5999755859375,689.6500244140625,688.0,688.75,24786
2026-01-05 10:45:00+05:30,688.9000244140625,689.3499755859375,688.5,688.5,8095
2026-01-05 10:50:00+05:30,688.5,689.3499755859375,688.5,689.0,3537
2026-01-05 10:55:00+05:30,689.1500244140625,689.2999877929688,687.75,688.4500122070312,14188
2026-01-05 11:00:00+05:30,688.5,689.8499755859375,688.4500122070312,689.7999877929688,8693
2026-01-05 11:05:00+05:30,689.5499877929688,689.9500122070312,689.0499877929688,689.2999877929688,8956
2026-01-05 11:10:00+05:30,689.0,689.9500122070312,689.0,689.1500244140625,7808
2026-01-05 11:15:00+05:30,689.1500244140625,689.25,687.6500244140625,687.6500244140625,20671
2026-01-05 11:20:00+05:30,687.6500244140625,687.8499755859375,686.1500244140625,686.5,34066
2026-01-05 11:25:00+05:30,686.25,687.25,686.0,686.75,37929
2026-01-05 11:30:00+05:30,686.9000244140625,687.1500244140625,686.0,686.25,8108
2026-01-05 11:35:00+05:30,686.25,686.4000244140625,683.1500244140625,684.0,66794
2026-01-05 11:40:00+05:30,684.3499755859375,685.3499755859375,684.0499877929688,684.5,16997
2026-01-05 11:45:00+05:30,684.75,685.1500244140625,683.7999877929688,683.9500122070312,15142
2026-01-05 11:50:00+05:30,684.0,684.2000122070312,683.2000122070312,683.4500122070312,18168
2026-01-05 11:55:00+05:30,683.4000244140625,684.25,683.4000244140625,683.9000244140625,8143
2026-01-05 12:00:00+05:30,684.0,684.0999755859375,683.5499877929688,683.7999877929688,15539
2026-01-05 12:05:00+05:30,683.7000122070312,684.0,681.75,681.9000244140625,45409
