Datetime,Open,High,Low,Close,Volume
2026-01-12 12:15:00+05:30,532.0,533.0,531.75,532.5999755859375,18261
2026-01-12 12:20:00+05:30,532.5,534.75,532.5,533.0,44676
2026-01-12 12:25:00+05:30,532.9500122070312,534.25,532.7999877929688,533.25,19781
2026-01-12 12:30:00+05:30,533.2000122070312,534.5,533.2000122070312,533.75,10591
2026-01-12 12:35:00+05:30,533.7000122070312,534.2999877929688,533.25,533.9500122070312,18577
2026-01-12 12:40:00+05:30,533.7000122070312,535.0999755859375,533.5499877929688,534.5,14254
2026-01-12 12:45:00+05:30,534.75,535.0499877929688,533.7999877929688,534.4000244140625,24897
2026-01-12 12:50:00+05:30,534.5,535.2000122070312,534.2000122070312,535.2000122070312,14254
2026-01-12 12:55:00+05:30,535.2000122070312,535.2000122070312,533.8499755859375,534.0999755859375,11739
2026-01-12 13:00:00+05:30,533.75,534.0,532.5,533.25,12054
2026-01-12 13:05:00+05:30,533.0499877929688,533.9500122070312,533.0499877929688,533.5999755859375,7425
2026-01-12 13:10:00+05:30,533.9000244140625,534.3499755859375,533.25,534.0,15275
2026-01-12 13:15:00+05:30,534.2000122070312,534.4500122070312,533.4500122070312,533.5499877929688,21698
2026-01-12 13:20:00+05:30,533.7999877929688,533.8499755859375,533.1500244140625,533.5,8428
2026-01-12 13:25:00+05:30,533.0999755859375,533.7000122070312,532.7000122070312,532.9000244140625,20343
2026-01-12 13:30:00+05:30,532.9500122070312,534.5,532.9500122070312,534.4500122070312,8899
2026-01-12 13:35:00+05:30,534.4500122070312,535.6500244140625,534.4500122070312,535.4000244140625,83307
2026-01-12 13:40:00+05:30,535.8499755859375,535.9000244140625,534.3499755859375,534.3499755859375,72343
2026-01-12 13:45:00+05:30,534.1500244140625,534.9000244140625,534.0499877929688,534.0499877929688,3555
2026-01-12 13:50:00+05:30,534.2000122070312,534.5,533.75,534.0,59146
2026-01-12 13:55:00+05:30,534.2000122070312,534.5499877929688,533.0999755859375,533.6500244140625,40789
2026-01-12 14:00:00+05:30,533.7000122070312,534.0499877929688,532.9000244140625,533.0499877929688,63868
2026-01-12 14:05:00+05:30,533.0499877929688,533.5499877929688,532.7999877929688,533.5499877929688,57052
2026-01-12 14:10:00+05:30,533.2999877929688,533.75,533.0,533.2000122070312,13564
2026-01-12 14:15:00+05:30,533.0499877929688,533.8499755859375,533.0499877929688,533.1500244140625,17675
2026-01-12 14:20:00+05:30,533.0,534.0,532.7999877929688,533.9500122070312,14731
2026-01-12 14:25:00+05:30,533.7000122070312,534.0,533.0,533.4500122070312,16437
2026-01-12 14:30:00+05:30,533.6500244140625,533.7999877929688,532.2000122070312,532.2999877929688,17252
2026-01-12 14:35:00+05:30,532.4500122070312,534.2999877929688,531.7999877929688,533.75,25388
2026-01-12 14:40:00+05:30,533.7999877929688,535.5,533.5499877929688,535.3499755859375,26231
2026-01-12 14:45:00+05:30,535.1500244140625,535.4500122070312,534.75,535.4500122070312,89261
2026-01-12 14:50:00+05:30,535.5999755859375,537.25,535.5999755859375,536.9500122070312,13528
2026-01-12 14:55:00+05:30,536.9500122070312,538.7999877929688,536.9500122070312,538.4500122070312,26699
2026-01-12 15:00:00+05:30,538.6500244140625,538.6500244140625,537.3499755859375,537.7000122070312,21459
2026-01-12 15:05:00+05:30,537.5,538.1500244140625,537.4500122070312,537.9500122070312,26370
2026-01-12 15:10:00+05:30,537.5,537.75,537.1500244140625,537.3499755859375,52419
2026-01-12 15:15:00+05:30,537.4500122070312,538.7000122070312,537.4500122070312,538.5,104416
2026-01-12 15:20:00+05:30,538.8499755859375,539.5499877929688,538.8499755859375,539.5,112920
2026-01-12 15:25:00+05:30,539.5,540.1500244140625,539.4500122070312,540.0499877929688,96574
2026-01-13 09:15:00+05:30,540.0,542.0,540.0,541.2999877929688,0
2026-01-13 09:20:00+05:30,541.5,541.8499755859375,540.9500122070312,541.2000122070312,15472
2026-01-13 09:25:00+05:30,541.3499755859375,541.3499755859375,539.0,539.0,9587
2026-01-13 09:30:00+05:30,539.0499877929688,539.25,537.5,537.9500122070312,19747
2026-01-13 09:35:00+05:30,537.9500122070312,538.4000244140625,536.7000122070312,537.0,10525
2026-01-13 09:40:00+05:30,536.75,537.0,536.2000122070312,536.7000122070312,4163
2026-01-13 09:45:00+05:30,537.5499877929688,538.9500122070312,537.5499877929688,538.4000244140625,10037
2026-01-13 09:50:00+05:30,538.3499755859375,539.5499877929688,538.0499877929688,539.1500244140625,12816
2026-01-13 09:55:00+05:30,539.0499877929688,539.0499877929688,537.6500244140625,537.7000122070312,4523
2026-01-13 10:00:00+05:30,537.8499755859375,539.7000122070312,536.8499755859375,539.7000122070312,6961
2026-01-13 10:05:00+05:30,539.9000244140625,540.7999877929688,539.7000122070312,540.5999755859375,7826
2026-01-13 10:10:00+05:30,540.3499755859375,540.5999755859375,539.25,539.3499755859375,5902
2026-01-13 10:15:00+05:30,539.4000244140625,539.5,538.0999755859375,538.9500122070312,5390
2026-01-13 10:20:00+05:30,538.9500122070312,540.0999755859375,538.75,539.4000244140625,6818
2026-01-13 10:25:00+05:30,539.2999877929688,540.4000244140625,539.2999877929688,540.4000244140625,3244
2026-01-13 10:30:00+05:30,540.2999877929688,540.75,540.0,540.0,13442
2026-01-13 10:35:00+05:30,539.75,539.75,538.6500244140625,538.75,4869
2026-01-13 10:40:00+05:30,538.5999755859375,538.75,537.25,538.0499877929688,8478
2026-01-13 10:45:00+05:30,538.0499877929688,538.5499877929688,537.5,538.2000122070312,6036
2026-01-13 10:50:00+05:30,538.0999755859375,539.25,538.0999755859375,538.4500122070312,4326
2026-01-13 10:55:00+05:30,538.4000244140625,538.8499755859375,538.1500244140625,538.5999755859375,6376
2026-01-13 11:00:00+05:30,538.7999877929688,539.0999755859375,538.0,538.2999877929688,5661
2026-01-13 11:05:00+05:30,538.2000122070312,539.1500244140625,537.9000244140625,538.9000244140625,3244
2026-01-13 11:10:00+05:30,539.0999755859375,540.0,538.9000244140625,539.8499755859375,5983
2026-01-13 11:15:00+05:30,539.8499755859375,541.9000244140625,539.5,541.7000122070312,10890
2026-01-13 11:20:00+05:30,541.7000122070312,542.9000244140625,541.5999755859375,542.5,27276
2026-01-13 11:25:00+05:30,542.6500244140625,543.8499755859375,542.5999755859375,543.7999877929688,89043
2026-01-13 11:30:00+05:30,543.7999877929688,544.4500122070312,543.2999877929688,544.4000244140625,49355
2026-01-13 11:35:00+05:30,544.4000244140625,545.2000122070312,543.75,544.6500244140625,42492
2026-01-13 11:40:00+05:30,544.75,545.2000122070312,544.0999755859375,544.2000122070312,62177
2026-01-13 11:45:00+05:30,544.2000122070312,544.75,543.9000244140625,544.5,7535
2026-01-13 12:00:00+05:30,542.25,542.9000244140625,541.25,541.5499877929688,131786
2026-01-13 12:05:00+05:30,541.5499877929688,541.5499877929688,540.2999877929688,541.2999877929688,6455
2026-01-13 12:10:00+05:30,541.1500244140625,541.5499877929688,540.25,540.25,8254
2026-01-13 12:15:00+05:30,540.25,541.0,540.0,540.7999877929688,2827
2026-01-13 12:20:00+05:30,540.4000244140625,540.6500244140625,539.4500122070312,539.4500122070312,6971
2026-01-13 12:25:00+05:30,539.7000122070312,540.7999877929688,539.5,540.75,3600
2026-01-13 12:30:00+05:30,540.75,541.0,540.2000122070312,540.2999877929688,4466
2026-01-13 12:35:00+05:30,540.5999755859375,540.9000244140625,540.3499755859375,540.5,4100
2026-01-13 12:40:00+05:30,540.2999877929688,540.4500122070312,539.2000122070312,540.2999877929688,3372
2026-01-13 12:45:00+05:30,539.9500122070312,539.9500122070312,538.4500122070312,538.5999755859375,6976
2026-01-13 12:50:00+05:30,538.9000244140625,539.1500244140625,538.5,538.9500122070312,2116
2026-01-13 12:55:00+05:30,538.9500122070312,539.1500244140625,538.0,538.0,5741
2026-01-13 13:00:00+05:30,538.25,538.4000244140625,537.75,538.4000244140625,4443
2026-01-13 13:05:00+05:30,538.4000244140625,538.5499877929688,537.7999877929688,538.3499755859375,2149
2026-01-13 13:10:00+05:30,538.3499755859375,539.2999877929688,538.3499755859375,538.6500244140625,4953
2026-01-13 13:15:00+05:30,538.5,538.5,537.5499877929688,537.9000244140625,1699
2026-01-13 13:20:00+05:30,537.7999877929688,538.5,537.2000122070312,537.5,11912
2026-01-13 13:25:00+05:30,537.25,537.9500122070312,536.75,536.75,11077
2026-01-13 13:30:00+05:30,536.9500122070312,537.4000244140625,536.6500244140625,537.2000122070312,8611
2026-01-13 13:35:00+05:30,537.0,537.75,536.7000122070312,536.7000122070312,11748
2026-01-13 13:40:00+05:30,536.75,537.5,536.0,537.4500122070312,24906
2026-01-13 13:45:00+05:30,537.3499755859375,537.4500122070312,537.0,537.25,5565
2026-01-13 13:50:00+05:30,537.0999755859375,537.7000122070312,536.7999877929688,537.0499877929688,8645
2026-01-13 13:55:00+05:30,537.0499877929688,537.0499877929688,536.1500244140625,536.4000244140625,7691
2026-01-13 14:00:00+05:30,536.4500122070312,536.4500122070312,535.7000122070312,536.0,11469
2026-01-13 14:05:00+05:30,536.2999877929688,536.2999877929688,535.4000244140625,535.6500244140625,10915
2026-01-13 14:10:00+05:30,535.6500244140625,535.75,535.0999755859375,535.25,9496
2026-01-13 14:15:00+05:30,535.3499755859375,535.4500122070312,534.9000244140625,535.0,18424
2026-01-13 14:20:00+05:30,534.8499755859375,534.8499755859375,533.6500244140625,533.9500122070312,11060
2026-01-13 14:25:00+05:30,533.5499877929688,534.5,533.5499877929688,533.9000244140625,6484
2026-01-13 14:30:00+05:30,534.0499877929688,536.25,533.9000244140625,535.4000244140625,10980
2026-01-13 14:35:00+05:30,535.2000122070312,536.0,535.2000122070312,535.5999755859375,14262
2026-01-13 14:40:00+05:30,535.7000122070312,536.7999877929688,535.5999755859375,536.25,13198
2026-01-13 14:45:00+05:30,536.4500122070312,537.5999755859375,536.2999877929688,537.25,11990
2026-01-13 14:50:00+05:30,537.2000122070312,538.5999755859375,537.1500244140625,538.25,12042
2026-01-13 14:55:00+05:30,538.2000122070312,538.5999755859375,537.25,538.0,12172
2026-01-13 15:00:00+05:30,538.2999877929688,538.9000244140625,537.5999755859375,537.7000122070312,22466
2026-01-13 15:05:00+05:30,537.6500244140625,538.0999755859375,537.6500244140625,537.9000244140625,19981
2026-01-13 15:10:00+05:30,537.9000244140625,537.9500122070312,537.4500122070312,537.5999755859375,13487
2026-01-13 15:15:00+05:30,537.5,538.0499877929688,537.2000122070312,537.5499877929688,46198
2026-01-13 15:20:00+05:30,537.5499877929688,537.7999877929688,537.3499755859375,537.7999877929688,24806
2026-01-13 15:25:00+05:30,537.7999877929688,537.7999877929688,536.2000122070312,536.2000122070312,33959
2026-01-14 09:15:00+05:30,536.0,536.2000122070312,533.9000244140625,535.0,0
2026-01-14 09:20:00+05:30,534.9500122070312,536.0999755859375,534.6500244140625,536.0999755859375,5177
2026-01-14 09:25:00+05:30,535.8499755859375,536.2000122070312,535.25,536.0499877929688,13410
2026-01-14 09:30:00+05:30,536.2999877929688,536.5499877929688,536.0,536.2000122070312,16871
2026-01-14 09:35:00+05:30,536.25,536.5499877929688,536.0499877929688,536.4500122070312,5325
2026-01-14 09:40:00+05:30,536.2000122070312,536.5,535.4500122070312,535.4500122070312,4460
2026-01-14 09:45:00+05:30,535.4000244140625,536.5499877929688,534.9500122070312,535.3499755859375,15059
2026-01-14 09:50:00+05:30,535.5,536.75,535.4500122070312,536.4000244140625,5520
2026-01-14 09:55:00+05:30,536.5999755859375,538.1500244140625,536.5999755859375,538.0999755859375,21328
2026-01-14 10:00:00+05:30,538.0999755859375,538.4000244140625,537.0,537.0999755859375,5843
2026-01-14 10:05:00+05:30,538.0,538.7000122070312,538.0,538.5499877929688,20602
2026-01-14 10:10:00+05:30,538.5499877929688,539.4000244140625,538.5499877929688,539.0,47221
2026-01-14 10:15:00+05:30,539.25,540.0,538.9000244140625,539.0,19683
2026-01-14 10:20:00+05:30,539.0,539.9500122070312,539.0,539.9500122070312,27382
2026-01-14 10:25:00+05:30,539.9500122070312,541.0,539.9000244140625,541.0,19251
2026-01-14 10:30:00+05:30,541.0,543.4000244140625,541.0,543.2999877929688,64124
2026-01-14 10:35:00+05:30,543.0499877929688,543.3499755859375,542.75,543.1500244140625,11876
2026-01-14 10:40:00+05:30,543.1500244140625,543.7000122070312,542.4000244140625,543.0,14223
2026-01-14 10:45:00+05:30,543.1500244140625,543.4000244140625,542.25,543.0499877929688,24821
2026-01-14 10:50:00+05:30,543.2000122070312,544.2000122070312,542.9000244140625,544.0999755859375,13485
2026-01-14 10:55:00+05:30,544.25,545.25,544.0499877929688,545.25,13352
2026-01-14 11:00:00+05:30,545.25,545.5,544.25,545.0,23554
2026-01-14 11:05:00+05:30,545.2000122070312,545.4500122070312,544.75,545.4500122070312,9136
2026-01-14 11:10:00+05:30,545.4500122070312,545.8499755859375,544.9000244140625,545.25,9259
2026-01-14 11:15:00+05:30,545.5,546.4500122070312,545.3499755859375,545.7999877929688,7132
2026-01-14 11:20:00+05:30,545.5999755859375,546.6500244140625,545.5499877929688,546.5999755859375,20867
2026-01-14 11:25:00+05:30,546.8499755859375,546.8499755859375,545.8499755859375,546.5,20073
2026-01-14 11:30:00+05:30,546.4000244140625,546.7999877929688,546.0999755859375,546.75,5427
2026-01-14 11:35:00+05:30,546.75,546.9500122070312,545.9500122070312,546.5999755859375,7739
2026-01-14 11:40:00+05:30,546.8499755859375,546.9500122070312,546.4000244140625,546.7000122070312,8751
2026-01-14 11:45:00+05:30,546.25,546.7000122070312,545.9000244140625,546.5,70589
2026-01-14 11:50:00+05:30,546.5499877929688,546.8499755859375,545.75,545.9000244140625,42223
2026-01-14 11:55:00+05:30,546.0,546.5499877929688,546.0,546.4500122070312,11162
2026-01-14 12:00:00+05:30,546.5,548.4500122070312,546.5,548.0,59138
2026-01-14 12:05:00+05:30,547.9500122070312,548.0999755859375,547.1500244140625,547.25,39939
2026-01-14 12:10:00+05:30,547.1500244140625,547.25,546.6500244140625,547.0,32852
2026-01-14 12:15:00+05:30,547.0,548.3499755859375,546.4500122070312,548.0999755859375,40443
2026-01-14 12:20:00+05:30,548.3499755859375,548.6500244140625,547.7000122070312,547.7000122070312,16191
2026-01-14 12:25:00+05:30,548.0,548.4000244140625,547.1500244140625,548.0999755859375,16616
2026-01-14 12:30:00+05:30,548.25,549.5,548.1500244140625,549.0999755859375,20943
2026-01-14 12:35:00+05:30,549.0999755859375,550.4000244140625,548.7000122070312,550.1500244140625,37390
2026-01-14 12:40:00+05:30,550.0499877929688,550.25,549.5499877929688,549.5999755859375,18145
2026-01-14 12:45:00+05:30,549.5999755859375,550.5999755859375,549.5999755859375,550.0999755859375,18327
2026-01-14 12:50:00+05:30,550.25,550.25,548.8499755859375,549.7999877929688,34360
2026-01-14 12:55:00+05:30,549.7999877929688,550.0,548.8499755859375,549.7999877929688,23444
2026-01-14 13:00:00+05:30,549.7999877929688,550.0,548.5499877929688,549.4000244140625,24434
2026-01-14 13:05:00+05:30,549.25,549.7999877929688,549.0999755859375,549.5499877929688,14561
2026-01-14 13:10:00+05:30,549.7000122070312,550.0999755859375,549.5499877929688,549.5999755859375,10663
2026-01-14 13:15:00+05:30,549.7999877929688,550.1500244140625,549.75,549.75,12390
2026-01-14 13:20:00+05:30,550.0499877929688,550.0499877929688,548.2999877929688,548.2999877929688,21506
2026-01-14 13:25:00+05:30,547.5999755859375,549.0,547.5999755859375,548.75,23260
2026-01-14 13:30:00+05:30,548.75,548.9000244140625,548.0,548.3499755859375,14165
2026-01-14 13:35:00+05:30,548.2999877929688,548.8499755859375,548.25,548.3499755859375,13973
2026-01-14 13:40:00+05:30,548.3499755859375,548.9500122070312,548.0,548.0,16297
2026-01-14 13:45:00+05:30,548.0499877929688,549.0499877929688,547.7999877929688,548.9000244140625,12737
2026-01-14 13:50:00+05:30,548.9000244140625,549.5499877929688,548.5,548.7000122070312,11937
2026-01-14 13:55:00+05:30,548.4500122070312,548.9000244140625,548.2000122070312,548.7999877929688,26186
2026-01-14 14:00:00+05:30,548.8499755859375,549.8499755859375,548.8499755859375,549.1500244140625,15870
2026-01-14 14:05:00+05:30,548.9500122070312,549.4000244140625,548.9500122070312,549.0999755859375,12777
2026-01-14 14:10:00+05:30,549.1500244140625,549.2999877929688,548.3499755859375,548.9500122070312,17320
2026-01-14 14:15:00+05:30,548.9000244140625,549.25,548.5499877929688,548.9500122070312,12995
2026-01-14 14:20:00+05:30,548.7999877929688,548.7999877929688,547.9500122070312,548.0499877929688,26381
2026-01-14 14:25:00+05:30,548.0,548.9500122070312,547.8499755859375,548.4500122070312,24677
2026-01-14 14:30:00+05:30,548.3499755859375,549.5,548.0,549.5,50808
2026-01-14 14:35:00+05:30,549.0499877929688,549.7999877929688,549.0,549.2999877929688,10727
2026-01-14 14:40:00+05:30,549.6500244140625,549.9500122070312,549.3499755859375,549.5499877929688,10099
2026-01-14 14:45:00+05:30,549.3499755859375,550.5,549.3499755859375,549.9000244140625,26925
2026-01-14 14:50:00+05:30,550.0499877929688,550.75,550.0499877929688,550.5,11888
2026-01-14 14:55:00+05:30,550.7000122070312,551.25,550.0,550.3499755859375,37177
2026-01-14 15:00:00+05:30,550.4000244140625,550.4000244140625,549.25,550.0,55785
2026-01-14 15:05:00+05:30,550.0,550.0999755859375,549.4000244140625,549.5,33987
2026-01-14 15:10:00+05:30,549.2999877929688,549.5999755859375,549.2000122070312,549.3499755859375,40440
2026-01-14 15:15:00+05:30,549.25,549.7999877929688,549.25,549.7000122070312,48162
2026-01-14 15:20:00+05:30,549.5499877929688,549.5499877929688,549.1500244140625,549.3499755859375,41931
2026-01-14 15:25:00+05:30,549.3499755859375,549.9000244140625,549.0,549.2000122070312,59344
2026-01-16 09:15:00+05:30,553.0499877929688,553.75,550.9000244140625,550.9000244140625,0
2026-01-16 09:20:00+05:30,550.9000244140625,551.4000244140625,548.0999755859375,548.1500244140625,23464
2026-01-16 09:25:00+05:30,548.4500122070312,548.7000122070312,547.2000122070312,547.2999877929688,16926
2026-01-16 09:30:00+05:30,547.25,547.2999877929688,545.7000122070312,547.0,15580
2026-01-16 09:35:00+05:30,547.0,547.7000122070312,546.6500244140625,547.0499877929688,9192
2026-01-16 09:40:00+05:30,546.5499877929688,548.25,546.5,548.1500244140625,9500
2026-01-16 09:45:00+05:30,548.1500244140625,550.2999877929688,548.0499877929688,550.2999877929688,18715
2026-01-16 09:50:00+05:30,550.1500244140625,556.4000244140625,550.1500244140625,555.9000244140625,204226
2026-01-16 09:55:00+05:30,555.5999755859375,557.9000244140625,554.7999877929688,554.7999877929688,159272
2026-01-16 10:00:00+05:30,555.0,556.2999877929688,554.75,555.7000122070312,44746
2026-01-16 10:05:00+05:30,555.7000122070312,555.7999877929688,554.4500122070312,555.7999877929688,26742
2026-01-16 10:10:00+05:30,555.9500122070312,557.2000122070312,555.5499877929688,557.0,50658
2026-01-16 10:15:00+05:30,557.25,558.25,557.0999755859375,558.25,68518
2026-01-16 10:20:00+05:30,558.3499755859375,558.3499755859375,557.0499877929688,557.0499877929688,19442
2026-01-16 10:25:00+05:30,557.0499877929688,557.5499877929688,556.7000122070312,557.2999877929688,20963
2026-01-16 10:30:00+05:30,557.0499877929688,557.0499877929688,555.0,555.9500122070312,46171
2026-01-16 10:35:00+05:30,556.0,557.4500122070312,556.0,556.25,25552
2026-01-16 10:40:00+05:30,556.2999877929688,556.2999877929688,554.0999755859375,554.5,51272
2026-01-16 10:45:00+05:30,554.5,555.4000244140625,554.5,555.0999755859375,13550
2026-01-16 10:50:00+05:30,555.0499877929688,555.25,554.25,554.4500122070312,16390
2026-01-16 10:55:00+05:30,554.4500122070312,555.1500244140625,554.4500122070312,554.5499877929688,8907
2026-01-16 11:00:00+05:30,554.5999755859375,555.5,554.5999755859375,554.75,17246
2026-01-16 11:05:00+05:30,554.75,554.7999877929688,554.5499877929688,554.7999877929688,3289
2026-01-16 11:10:00+05:30,554.7999877929688,554.7999877929688,553.2999877929688,553.8499755859375,13388
2026-01-16 11:15:00+05:30,553.8499755859375,554.6500244140625,553.8499755859375,554.0999755859375,4614
2026-01-16 11:20:00+05:30,554.0999755859375,554.4500122070312,554.0499877929688,554.25,2948
2026-01-16 11:25:00+05:30,554.25,554.3499755859375,553.9500122070312,554.0999755859375,3237
2026-01-16 11:30:00+05:30,554.0999755859375,554.25,553.7000122070312,554.1500244140625,15239
2026-01-16 11:35:00+05:30,554.1500244140625,554.2000122070312,553.5999755859375,553.75,7061
2026-01-16 11:40:00+05:30,553.75,553.9500122070312,553.7000122070312,553.7999877929688,2704
2026-01-16 11:45:00+05:30,553.7999877929688,553.8499755859375,553.0999755859375,553.2000122070312,5383
2026-01-16 11:50:00+05:30,553.2000122070312,554.2999877929688,553.1500244140625,554.2000122070312,15247
2026-01-16 11:55:00+05:30,554.0999755859375,554.25,553.4500122070312,553.5,8063
2026-01-16 12:00:00+05:30,553.6500244140625,554.2999877929688,553.5499877929688,554.2000122070312,14458
2026-01-16 12:05:00+05:30,554.2000122070312,557.0,554.0499877929688,556.6500244140625,61201
2026-01-16 12:10:00+05:30,556.6500244140625,556.75,556.1500244140625,556.2999877929688,7669
2026-01-16 12:15:00+05:30,556.1500244140625,556.4000244140625,555.6500244140625,555.8499755859375,25522
2026-01-16 12:20:00+05:30,555.7999877929688,556.2000122070312,555.7000122070312,555.9000244140625,5446
2026-01-16 12:25:00+05:30,555.7999877929688,556.0,554.5999755859375,555.0999755859375,11777
2026-01-16 12:30:00+05:30,555.0999755859375,555.6500244140625,555.0999755859375,555.6500244140625,7986
2026-01-16 12:35:00+05:30,555.5499877929688,555.6500244140625,555.0,555.5,5794
2026-01-16 12:40:00+05:30,555.4000244140625,555.5999755859375,555.0999755859375,555.2999877929688,24115
2026-01-16 12:45:00+05:30,555.2999877929688,555.2999877929688,554.9000244140625,554.9000244140625,3423
2026-01-16 12:50:00+05:30,554.9000244140625,554.9000244140625,554.2000122070312,554.5999755859375,12162
2026-01-16 12:55:00+05:30,554.75,554.75,554.5,554.5499877929688,2418
2026-01-16 13:00:00+05:30,554.5499877929688,554.5499877929688,554.0,554.1500244140625,10185
2026-01-16 13:05:00+05:30,554.0499877929688,554.25,553.75,554.0499877929688,3564
2026-01-16 13:10:00+05:30,553.9500122070312,553.9500122070312,552.25,552.7999877929688,12797
2026-01-16 13:15:00+05:30,552.7999877929688,552.9500122070312,552.0,552.25,4889
2026-01-16 13:20:00+05:30,552.25,552.25,551.7999877929688,552.0499877929688,5568
2026-01-16 13:25:00+05:30,552.0499877929688,552.0499877929688,551.25,551.7000122070312,14429
2026-01-16 13:30:00+05:30,551.5999755859375,552.9500122070312,551.5999755859375,552.7999877929688,18382
2026-01-16 13:35:00+05:30,552.4500122070312,552.9000244140625,552.0,552.8499755859375,17275
2026-01-16 13:40:00+05:30,552.8499755859375,552.9500122070312,552.0499877929688,552.0499877929688,11867
2026-01-16 13:45:00+05:30,552.3499755859375,552.5999755859375,551.75,551.75,12006
2026-01-16 13:50:00+05:30,552.0499877929688,552.5,551.7999877929688,552.0,17822
2026-01-16 13:55:00+05:30,551.9000244140625,552.9000244140625,551.7999877929688,552.5,22971
2026-01-16 14:00:00+05:30,552.3499755859375,552.7000122070312,552.0499877929688,552.25,14898
2026-01-16 14:05:00+05:30,552.25,552.4500122070312,550.9000244140625,550.9000244140625,33686
2026-01-16 14:10:00+05:30,551.0,552.0,550.7000122070312,551.0999755859375,22514
2026-01-16 14:15:00+05:30,550.9000244140625,551.9500122070312,550.8499755859375,551.9000244140625,24082
2026-01-16 14:20:00+05:30,551.9000244140625,552.0499877929688,550.8499755859375,551.9000244140625,28660
2026-01-16 14:25:00+05:30,551.8499755859375,552.0999755859375,551.2000122070312,551.4500122070312,18496
2026-01-16 14:30:00+05:30,551.9000244140625,551.9000244140625,551.0499877929688,551.25,25476
2026-01-16 14:35:00+05:30,551.4000244140625,552.9000244140625,550.5999755859375,552.9000244140625,21452
2026-01-16 14:40:00+05:30,553.0,553.3499755859375,552.5,552.75,25005
2026-01-16 14:45:00+05:30,552.75,553.0499877929688,552.2999877929688,552.75,14305
2026-01-16 14:50:00+05:30,552.9000244140625,553.4500122070312,552.5,553.4500122070312,14360
2026-01-16 14:55:00+05:30,553.4500122070312,554.2999877929688,553.25,554.2999877929688,40219
2026-01-16 15:00:00+05:30,553.5,554.25,553.2999877929688,554.0999755859375,86182
2026-01-16 15:05:00+05:30,554.0999755859375,554.4000244140625,553.9500122070312,554.2000122070312,60457
2026-01-16 15:10:00+05:30,554.1500244140625,554.8499755859375,553.9000244140625,553.9500122070312,98285
2026-01-16 15:15:00+05:30,553.9000244140625,554.5,553.5,553.5,64006
2026-01-16 15:20:00+05:30,553.7000122070312,553.9500122070312,552.4000244140625,552.4000244140625,84525
2026-01-16 15:25:00+05:30,552.2999877929688,553.5,551.8499755859375,552.5999755859375,58634
2026-01-19 09:15:00+05:30,551.9500122070312,551.9500122070312,549.0,551.3499755859375,0
2026-01-19 09:20:00+05:30,550.9000244140625,551.2999877929688,548.5999755859375,549.3499755859375,18260
2026-01-19 09:25:00+05:30,549.3499755859375,549.3499755859375,547.1500244140625,547.25,11863
2026-01-19 09:30:00+05:30,547.3499755859375,549.25,547.1500244140625,548.8499755859375,58920
2026-01-19 09:35:00+05:30,548.5999755859375,549.5499877929688,548.0999755859375,548.4000244140625,34902
2026-01-19 09:40:00+05:30,548.25,548.7999877929688,547.9000244140625,548.7999877929688,9754
2026-01-19 09:45:00+05:30,548.4500122070312,548.5499877929688,547.6500244140625,548.0,4872
2026-01-19 09:50:00+05:30,547.9500122070312,550.1500244140625,547.5999755859375,549.0499877929688,9443
2026-01-19 09:55:00+05:30,549.0999755859375,549.5,548.5,548.5499877929688,2861
2026-01-19 10:00:00+05:30,548.7999877929688,550.5499877929688,548.0999755859375,549.8499755859375,21932
2026-01-19 10:05:00+05:30,549.8499755859375,551.25,549.8499755859375,551.0999755859375,5589
2026-01-19 10:10:00+05:30,551.0999755859375,552.4000244140625,550.8499755859375,552.0,31823
2026-01-19 10:15:00+05:30,552.1500244140625,552.1500244140625,550.7999877929688,551.1500244140625,11077
2026-01-19 10:20:00+05:30,550.9500122070312,552.1500244140625,550.7999877929688,551.5999755859375,22671
2026-01-19 10:25:00+05:30,551.8499755859375,553.3499755859375,551.0,553.0499877929688,16414
2026-01-19 10:30:00+05:30,553.25,553.4500122070312,552.3499755859375,552.9000244140625,23128
2026-01-19 10:35:00+05:30,553.1500244140625,553.2000122070312,552.6500244140625,553.0,3850
2026-01-19 10:40:00+05:30,552.75,553.3499755859375,552.75,553.2000122070312,4520
2026-01-19 10:45:00+05:30,553.2000122070312,553.7000122070312,553.0,553.0,6973
2026-01-19 10:50:00+05:30,553.0,553.2000122070312,552.9000244140625,553.0499877929688,3013
2026-01-19 10:55:00+05:30,553.0499877929688,553.4500122070312,552.75,553.0,16844
2026-01-19 11:00:00+05:30,553.25,554.5,552.9500122070312,554.25,5651
2026-01-19 11:05:00+05:30,554.0999755859375,554.7999877929688,553.75,553.75,6658
2026-01-19 11:10:00+05:30,553.9000244140625,554.5999755859375,553.5999755859375,554.1500244140625,16368
2026-01-19 11:15:00+05:30,553.75,554.5,553.2999877929688,554.25,20971
2026-01-19 11:20:00+05:30,554.2999877929688,554.4500122070312,553.7999877929688,553.8499755859375,4662
2026-01-19 11:25:00+05:30,554.25,554.5499877929688,553.8499755859375,554.0999755859375,12731
2026-01-19 11:30:00+05:30,554.2000122070312,554.5999755859375,553.75,554.0999755859375,14599
2026-01-19 11:35:00+05:30,554.4000244140625,554.4500122070312,553.75,554.3499755859375,11438
2026-01-19 11:40:00+05:30,554.0999755859375,555.0999755859375,554.0499877929688,555.0,13737
