Datetime,Open,High,Low,Close,Volume
2025-12-22 14:10:00+05:30,280.04998779296875,280.70001220703125,280.04998779296875,280.6000061035156,53239
2025-12-22 14:15:00+05:30,280.6000061035156,281.3999938964844,280.6000061035156,281.04998779296875,126217
2025-12-22 14:20:00+05:30,281.04998779296875,281.20001220703125,280.75,281.20001220703125,55133
2025-12-22 14:25:00+05:30,281.20001220703125,282.3999938964844,281.20001220703125,282.3500061035156,256303
2025-12-22 14:30:00+05:30,282.25,282.3500061035156,281.70001220703125,282.04998779296875,82843
2025-12-22 14:35:00+05:30,282.04998779296875,282.3500061035156,281.45001220703125,281.54998779296875,69983
2025-12-22 14:40:00+05:30,281.5,281.70001220703125,281.3500061035156,281.45001220703125,54250
2025-12-22 14:45:00+05:30,281.5,281.79998779296875,281.20001220703125,281.29998779296875,40787
2025-12-22 14:50:00+05:30,281.3500061035156,281.54998779296875,280.5,281.1000061035156,81549
2025-12-22 14:55:00+05:30,281.1000061035156,281.54998779296875,281.1000061035156,281.3500061035156,29443
2025-12-22 15:00:00+05:30,281.6000061035156,282.20001220703125,281.6000061035156,281.95001220703125,79626
2025-12-22 15:05:00+05:30,281.95001220703125,282.04998779296875,281.70001220703125,281.8999938964844,73145
2025-12-22 15:10:00+05:30,282.0,282.20001220703125,281.70001220703125,281.75,154481
2025-12-22 15:15:00+05:30,281.75,282.1499938964844,281.54998779296875,281.95001220703125,214305
2025-12-22 15:20:00+05:30,282.04998779296875,282.04998779296875,281.5,281.6000061035156,102481
2025-12-22 15:25:00+05:30,281.6000061035156,281.8999938964844,281.5,281.75,76683
2025-12-23 09:15:00+05:30,282.04998779296875,282.20001220703125,280.79998779296875,281.1499938964844,0
2025-12-23 09:20:00+05:30,281.3999938964844,283.3500061035156,281.3999938964844,282.6499938964844,244854
2025-12-23 09:25:00+05:30,282.6000061035156,283.04998779296875,282.3500061035156,282.3500061035156,123349
2025-12-23 09:30:00+05:30,282.45001220703125,282.54998779296875,281.8500061035156,282.29998779296875,129196
2025-12-23 09:35:00+05:30,282.25,282.29998779296875,281.6000061035156,281.70001220703125,103623
2025-12-23 09:40:00+05:30,281.6499938964844,281.70001220703125,281.1499938964844,281.3999938964844,60647
2025-12-23 09:45:00+05:30,281.3999938964844,282.04998779296875,281.1499938964844,281.5,59163
2025-12-23 09:50:00+05:30,281.5,281.8999938964844,281.29998779296875,281.79998779296875,21914
2025-12-23 09:55:00+05:30,281.70001220703125,283.0,281.70001220703125,282.8999938964844,88897
2025-12-23 10:00:00+05:30,282.8500061035156,283.1499938964844,282.6000061035156,282.6499938964844,81305
2025-12-23 10:05:00+05:30,282.70001220703125,283.1000061035156,282.54998779296875,282.79998779296875,41476
2025-12-23 10:10:00+05:30,282.79998779296875,283.25,282.79998779296875,283.0,84150
2025-12-23 10:15:00+05:30,283.1000061035156,283.29998779296875,282.6000061035156,282.79998779296875,89752
2025-12-23 10:20:00+05:30,282.8999938964844,282.8999938964844,282.6000061035156,282.8999938964844,14631
2025-12-23 10:25:00+05:30,282.95001220703125,283.0,282.1000061035156,282.1499938964844,54283
2025-12-23 10:30:00+05:30,282.3500061035156,282.79998779296875,282.3500061035156,282.70001220703125,16609
2025-12-23 10:35:00+05:30,282.79998779296875,282.79998779296875,282.5,282.75,21009
2025-12-23 10:40:00+05:30,282.75,283.1000061035156,282.6499938964844,283.1000061035156,29535
2025-12-23 10:45:00+05:30,282.95001220703125,283.75,282.8999938964844,283.5,87065
2025-12-23 10:50:00+05:30,283.5,283.70001220703125,283.1000061035156,283.5,294357
2025-12-23 10:55:00+05:30,283.3500061035156,283.75,283.3500061035156,283.6000061035156,63722
2025-12-23 11:00:00+05:30,283.6000061035156,283.70001220703125,283.0,283.3999938964844,83684
2025-12-23 11:05:00+05:30,283.3999938964844,283.54998779296875,283.20001220703125,283.3999938964844,32129
2025-12-23 11:10:00+05:30,283.3999938964844,283.70001220703125,283.29998779296875,283.45001220703125,36653
2025-12-23 11:15:00+05:30,283.5,283.6000061035156,283.3999938964844,283.54998779296875,16082
2025-12-23 11:20:00+05:30,283.5,284.29998779296875,283.5,283.8500061035156,171892
2025-12-23 11:25:00+05:30,283.8500061035156,283.8500061035156,283.1000061035156,283.20001220703125,30369
2025-12-23 11:30:00+05:30,283.20001220703125,283.29998779296875,282.95001220703125,283.25,35215
2025-12-23 11:35:00+05:30,283.29998779296875,283.29998779296875,282.6499938964844,283.0,58912
2025-12-23 11:40:00+05:30,283.0,283.20001220703125,282.8999938964844,283.04998779296875,15316
2025-12-23 11:45:00+05:30,283.04998779296875,283.20001220703125,282.75,282.75,56088
2025-12-23 11:50:00+05:30,282.79998779296875,283.29998779296875,282.79998779296875,283.20001220703125,32061
2025-12-23 11:55:00+05:30,283.29998779296875,283.45001220703125,283.1499938964844,283.25,36813
2025-12-23 12:00:00+05:30,283.20001220703125,283.70001220703125,283.20001220703125,283.70001220703125,41420
2025-12-23 12:05:00+05:30,283.70001220703125,283.8999938964844,283.5,283.6000061035156,35275
2025-12-23 12:10:00+05:30,283.6000061035156,283.79998779296875,283.54998779296875,283.6499938964844,19759
2025-12-23 12:15:00+05:30,283.79998779296875,283.79998779296875,283.54998779296875,283.70001220703125,15491
2025-12-23 12:20:00+05:30,283.6499938964844,283.79998779296875,283.6000061035156,283.75,16002
2025-12-23 12:25:00+05:30,283.70001220703125,284.0,283.6499938964844,283.8500061035156,80524
2025-12-23 12:30:00+05:30,283.6499938964844,283.6499938964844,283.20001220703125,283.45001220703125,19257
2025-12-23 12:35:00+05:30,283.5,283.6000061035156,283.29998779296875,283.5,14576
2025-12-23 12:40:00+05:30,283.5,283.5,282.75,282.79998779296875,72035
2025-12-23 12:45:00+05:30,282.79998779296875,283.3500061035156,282.6499938964844,282.75,121101
2025-12-23 12:50:00+05:30,282.79998779296875,282.8500061035156,282.6000061035156,282.8500061035156,12282
2025-12-23 12:55:00+05:30,282.8500061035156,282.8500061035156,282.3500061035156,282.70001220703125,27752
2025-12-23 13:00:00+05:30,282.70001220703125,283.0,282.70001220703125,282.8999938964844,17607
2025-12-23 13:05:00+05:30,282.8999938964844,282.8999938964844,282.70001220703125,282.79998779296875,17892
2025-12-23 13:10:00+05:30,282.8500061035156,282.8999938964844,282.70001220703125,282.70001220703125,9560
2025-12-23 13:15:00+05:30,282.75,282.8999938964844,282.6499938964844,282.8999938964844,16294
2025-12-23 13:20:00+05:30,282.8999938964844,282.95001220703125,282.79998779296875,282.79998779296875,12114
2025-12-23 13:25:00+05:30,282.8999938964844,283.0,282.75,283.0,10374
2025-12-23 13:30:00+05:30,283.0,283.0,282.75,282.8500061035156,22453
2025-12-23 13:35:00+05:30,282.8500061035156,282.8999938964844,282.75,282.79998779296875,18143
2025-12-23 13:40:00+05:30,282.79998779296875,283.0,282.75,282.79998779296875,30842
2025-12-23 13:45:00+05:30,282.8999938964844,283.0,282.79998779296875,283.0,16776
2025-12-23 13:50:00+05:30,282.95001220703125,283.0,282.75,283.0,31519
2025-12-23 13:55:00+05:30,283.0,283.54998779296875,282.95001220703125,283.54998779296875,99796
2025-12-23 14:00:00+05:30,283.54998779296875,283.54998779296875,283.20001220703125,283.25,26712
2025-12-23 14:05:00+05:30,283.25,283.3999938964844,283.04998779296875,283.1499938964844,153366
2025-12-23 14:10:00+05:30,283.1499938964844,283.3999938964844,282.70001220703125,282.8999938964844,157178
2025-12-23 14:15:00+05:30,282.95001220703125,283.0,282.70001220703125,282.8500061035156,34716
2025-12-23 14:20:00+05:30,282.8500061035156,283.0,282.6499938964844,282.8500061035156,28197
2025-12-23 14:25:00+05:30,282.8500061035156,282.95001220703125,282.75,282.8500061035156,17067
2025-12-23 14:30:00+05:30,282.8500061035156,282.8999938964844,282.20001220703125,282.20001220703125,115452
2025-12-23 14:35:00+05:30,282.20001220703125,282.20001220703125,281.70001220703125,281.70001220703125,192881
2025-12-23 14:40:00+05:30,281.70001220703125,281.70001220703125,280.8999938964844,280.8999938964844,272419
2025-12-23 14:45:00+05:30,280.8999938964844,281.3999938964844,280.6499938964844,281.1499938964844,57021
2025-12-23 14:50:00+05:30,281.29998779296875,281.29998779296875,280.6499938964844,281.29998779296875,46240
2025-12-23 14:55:00+05:30,281.25,281.54998779296875,281.1000061035156,281.5,73344
2025-12-23 15:00:00+05:30,281.95001220703125,282.6000061035156,281.95001220703125,282.04998779296875,141252
2025-12-23 15:05:00+05:30,282.20001220703125,282.45001220703125,282.1000061035156,282.1000061035156,38579
2025-12-23 15:10:00+05:30,282.1499938964844,282.25,281.8500061035156,282.04998779296875,78234
2025-12-23 15:15:00+05:30,282.04998779296875,282.04998779296875,281.6499938964844,281.79998779296875,122438
2025-12-23 15:20:00+05:30,281.75,281.8500061035156,281.54998779296875,281.75,132323
2025-12-23 15:25:00+05:30,281.70001220703125,281.79998779296875,281.3500061035156,281.6000061035156,123254
2025-12-24 09:15:00+05:30,281.8999938964844,283.6000061035156,281.29998779296875,283.3999938964844,0
2025-12-24 09:20:00+05:30,283.3500061035156,283.75,283.25,283.5,93157
2025-12-24 09:25:00+05:30,283.45001220703125,284.20001220703125,283.45001220703125,284.1000061035156,85220
2025-12-24 09:30:00+05:30,284.20001220703125,284.20001220703125,283.3999938964844,283.3999938964844,54632
2025-12-24 09:35:00+05:30,283.3999938964844,283.6499938964844,283.1000061035156,283.1499938964844,43729
2025-12-24 09:40:00+05:30,283.1499938964844,283.25,282.79998779296875,283.1499938964844,47594
2025-12-24 09:45:00+05:30,283.1499938964844,283.1499938964844,282.54998779296875,282.6499938964844,74176
2025-12-24 09:50:00+05:30,282.6499938964844,283.45001220703125,282.6499938964844,283.3500061035156,53479
2025-12-24 09:55:00+05:30,283.3500061035156,283.5,283.1499938964844,283.1499938964844,41605
2025-12-24 10:00:00+05:30,283.29998779296875,283.54998779296875,283.04998779296875,283.3999938964844,29100
2025-12-24 10:05:00+05:30,283.3999938964844,283.8500061035156,283.29998779296875,283.70001220703125,55567
2025-12-24 10:10:00+05:30,283.75,283.8500061035156,283.5,283.75,48398
2025-12-24 10:15:00+05:30,283.75,284.3999938964844,283.6499938964844,284.0,113747
2025-12-24 10:20:00+05:30,283.8500061035156,285.1000061035156,283.8500061035156,284.70001220703125,156827
2025-12-24 10:25:00+05:30,284.75,285.0,284.75,284.95001220703125,95338
2025-12-24 10:30:00+05:30,285.0,285.0,284.6000061035156,284.75,50352
2025-12-24 10:35:00+05:30,284.8500061035156,285.5,284.8500061035156,285.5,197723
2025-12-24 10:40:00+05:30,285.3999938964844,285.45001220703125,284.20001220703125,284.3500061035156,218212
2025-12-24 10:45:00+05:30,284.3999938964844,284.70001220703125,284.29998779296875,284.70001220703125,42464
2025-12-24 10:50:00+05:30,284.5,285.0,284.3999938964844,285.0,69647
2025-12-24 10:55:00+05:30,285.0,285.29998779296875,284.79998779296875,284.79998779296875,190641
2025-12-24 11:00:00+05:30,284.79998779296875,284.79998779296875,283.79998779296875,284.0,120718
2025-12-24 11:05:00+05:30,284.0,284.1499938964844,283.8500061035156,283.8500061035156,45150
2025-12-24 11:10:00+05:30,283.8999938964844,284.0,283.79998779296875,284.0,31462
2025-12-24 11:15:00+05:30,284.0,284.0,283.75,283.8500061035156,190533
2025-12-24 11:20:00+05:30,283.75,283.8999938964844,283.29998779296875,283.3999938964844,61888
2025-12-24 11:25:00+05:30,283.45001220703125,283.5,283.04998779296875,283.1000061035156,55631
2025-12-24 11:30:00+05:30,283.25,283.70001220703125,282.79998779296875,283.70001220703125,65000
2025-12-24 11:35:00+05:30,283.54998779296875,284.0,283.54998779296875,283.95001220703125,81881
2025-12-24 11:40:00+05:30,283.95001220703125,284.20001220703125,283.25,283.5,146771
2025-12-24 11:45:00+05:30,283.54998779296875,283.6000061035156,282.8500061035156,283.0,56155
2025-12-24 11:50:00+05:30,283.0,283.04998779296875,282.8999938964844,282.8999938964844,31356
2025-12-24 11:55:00+05:30,283.0,283.3999938964844,282.8999938964844,283.25,55544
2025-12-24 12:00:00+05:30,283.25,283.3500061035156,283.0,283.25,54003
2025-12-24 12:05:00+05:30,283.25,283.6000061035156,283.1000061035156,283.6000061035156,53315
2025-12-24 12:10:00+05:30,283.75,283.79998779296875,283.25,283.54998779296875,50373
2025-12-24 12:15:00+05:30,283.6000061035156,283.6499938964844,282.8999938964844,282.8999938964844,53714
2025-12-24 12:20:00+05:30,282.8999938964844,283.0,282.79998779296875,282.95001220703125,31931
2025-12-24 12:25:00+05:30,282.95001220703125,283.0,282.8500061035156,283.0,27767
2025-12-24 12:30:00+05:30,283.0,283.0,282.3999938964844,282.54998779296875,45769
2025-12-24 12:35:00+05:30,282.54998779296875,282.70001220703125,282.5,282.6499938964844,23736
2025-12-24 12:40:00+05:30,282.70001220703125,282.75,282.1000061035156,282.75,68589
2025-12-24 12:45:00+05:30,282.75,282.8999938964844,282.6499938964844,282.79998779296875,45787
2025-12-24 12:50:00+05:30,282.75,282.8500061035156,282.6000061035156,282.75,31706
2025-12-24 12:55:00+05:30,282.6499938964844,282.8999938964844,282.6000061035156,282.8999938964844,30690
2025-12-24 13:00:00+05:30,282.29998779296875,282.3500061035156,281.3500061035156,281.45001220703125,103661
2025-12-24 13:05:00+05:30,281.45001220703125,281.5,280.70001220703125,280.79998779296875,97412
2025-12-24 13:10:00+05:30,280.8999938964844,281.1499938964844,280.75,281.1000061035156,55671
2025-12-24 13:15:00+05:30,281.1000061035156,281.1000061035156,280.45001220703125,280.45001220703125,71430
2025-12-24 13:20:00+05:30,280.45001220703125,280.95001220703125,280.45001220703125,280.79998779296875,59628
2025-12-24 13:25:00+05:30,280.8500061035156,280.8500061035156,280.54998779296875,280.6000061035156,46135
2025-12-24 13:30:00+05:30,280.6000061035156,280.6000061035156,279.8999938964844,280.20001220703125,74156
2025-12-24 13:35:00+05:30,280.04998779296875,280.3999938964844,279.95001220703125,280.20001220703125,73400
2025-12-24 13:40:00+05:30,280.1000061035156,280.29998779296875,280.04998779296875,280.1000061035156,54383
2025-12-24 13:45:00+05:30,280.20001220703125,280.3999938964844,280.04998779296875,280.25,57265
2025-12-24 13:50:00+05:30,280.25,280.45001220703125,280.1000061035156,280.3500061035156,48488
2025-12-24 13:55:00+05:30,280.3500061035156,280.3999938964844,280.0,280.04998779296875,43319
2025-12-24 14:00:00+05:30,280.1000061035156,280.1000061035156,279.3999938964844,279.6499938964844,51172
2025-12-24 14:05:00+05:30,279.6499938964844,280.0,279.5,279.95001220703125,24311
2025-12-24 14:10:00+05:30,279.8999938964844,280.0,279.5,279.54998779296875,21849
2025-12-24 14:15:00+05:30,279.6000061035156,279.6499938964844,279.29998779296875,279.6000061035156,31825
2025-12-24 14:20:00+05:30,279.5,279.6499938964844,279.25,279.45001220703125,33568
2025-12-24 14:25:00+05:30,279.45001220703125,279.5,279.04998779296875,279.3999938964844,28379
2025-12-24 14:30:00+05:30,279.3500061035156,279.5,279.1499938964844,279.25,18117
2025-12-24 14:35:00+05:30,279.20001220703125,279.29998779296875,278.54998779296875,278.8500061035156,76050
2025-12-24 14:40:00+05:30,278.70001220703125,278.95001220703125,278.45001220703125,278.95001220703125,42871
2025-12-24 14:45:00+05:30,278.95001220703125,278.95001220703125,278.5,278.70001220703125,32200
2025-12-24 14:50:00+05:30,278.6499938964844,278.79998779296875,278.5,278.79998779296875,30425
2025-12-24 14:55:00+05:30,278.8999938964844,279.3500061035156,278.54998779296875,279.29998779296875,52048
2025-12-24 15:00:00+05:30,279.75,279.75,278.6000061035156,278.70001220703125,142503
2025-12-24 15:05:00+05:30,278.6000061035156,278.79998779296875,278.5,278.6000061035156,117828
2025-12-24 15:10:00+05:30,278.54998779296875,278.54998779296875,277.8500061035156,278.1000061035156,209942
2025-12-24 15:15:00+05:30,278.1000061035156,278.20001220703125,277.8500061035156,278.1000061035156,288465
2025-12-24 15:20:00+05:30,278.0,278.20001220703125,277.75,278.1499938964844,229440
2025-12-24 15:25:00+05:30,278.1000061035156,278.45001220703125,277.95001220703125,278.20001220703125,207565
2025-12-26 09:15:00+05:30,277.75,280.95001220703125,277.25,280.70001220703125,0
2025-12-26 09:20:00+05:30,280.8500061035156,281.6499938964844,280.6499938964844,281.6499938964844,110065
2025-12-26 09:25:00+05:30,281.95001220703125,284.1000061035156,281.8999938964844,283.8999938964844,312376
2025-12-26 09:30:00+05:30,283.8999938964844,285.3999938964844,283.8999938964844,284.6000061035156,752705
2025-12-26 09:35:00+05:30,284.25,284.70001220703125,283.70001220703125,284.1499938964844,168534
2025-12-26 09:40:00+05:30,284.04998779296875,284.54998779296875,283.95001220703125,284.25,111206
2025-12-26 09:45:00+05:30,284.25,284.6000061035156,283.6499938964844,284.1000061035156,103625
2025-12-26 09:50:00+05:30,284.25,284.29998779296875,283.75,284.20001220703125,80890
2025-12-26 09:55:00+05:30,284.1000061035156,284.5,284.0,284.29998779296875,87751
2025-12-26 10:00:00+05:30,284.3500061035156,285.25,284.3500061035156,285.25,232685
2025-12-26 10:05:00+05:30,285.25,285.29998779296875,284.25,284.6000061035156,169174
2025-12-26 10:10:00+05:30,284.5,284.6499938964844,283.8500061035156,284.0,104915
2025-12-26 10:15:00+05:30,284.1499938964844,284.45001220703125,283.8999938964844,284.0,55940
2025-12-26 10:20:00+05:30,284.1000061035156,284.1000061035156,283.0,283.0,102608
2025-12-26 10:25:00+05:30,282.8500061035156,284.3500061035156,282.8500061035156,284.04998779296875,109755
2025-12-26 10:30:00+05:30,284.04998779296875,284.04998779296875,283.54998779296875,283.70001220703125,33512
2025-12-26 10:35:00+05:30,283.79998779296875,284.3500061035156,283.54998779296875,284.0,42529
2025-12-26 10:40:00+05:30,284.0,285.3999938964844,283.70001220703125,285.29998779296875,198864
2025-12-26 10:45:00+05:30,285.3999938964844,285.5,284.8500061035156,285.1499938964844,126323
2025-12-26 10:50:00+05:30,285.29998779296875,285.3500061035156,284.6000061035156,284.75,80776
2025-12-26 10:55:00+05:30,284.75,285.1000061035156,284.6000061035156,284.8500061035156,44341
2025-12-26 11:00:00+05:30,285.04998779296875,285.04998779296875,284.54998779296875,284.79998779296875,48242
2025-12-26 11:05:00+05:30,284.8500061035156,285.0,284.6499938964844,284.95001220703125,37037
2025-12-26 11:10:00+05:30,284.79998779296875,285.0,284.5,284.95001220703125,46567
2025-12-26 11:15:00+05:30,284.95001220703125,285.0,284.70001220703125,284.70001220703125,34601
2025-12-26 11:20:00+05:30,284.8500061035156,285.0,284.6499938964844,284.79998779296875,42404
2025-12-26 11:25:00+05:30,284.79998779296875,285.20001220703125,284.70001220703125,285.04998779296875,69894
2025-12-26 11:30:00+05:30,285.1499938964844,285.1499938964844,284.25,284.6499938964844,59116
2025-12-26 11:35:00+05:30,284.6499938964844,284.70001220703125,284.29998779296875,284.5,30947
2025-12-26 11:40:00+05:30,284.54998779296875,284.70001220703125,284.3500061035156,284.54998779296875,13746
2025-12-26 11:45:00+05:30,284.6000061035156,284.6000061035156,284.04998779296875,284.45001220703125,81430
2025-12-26 11:50:00+05:30,284.5,284.5,284.04998779296875,284.45001220703125,19288
2025-12-26 11:55:00+05:30,284.29998779296875,284.70001220703125,284.25,284.6499938964844,26402
2025-12-26 12:00:00+05:30,284.45001220703125,284.6499938964844,283.8999938964844,284.04998779296875,38006
2025-12-26 12:05:00+05:30,284.04998779296875,284.29998779296875,283.8999938964844,284.04998779296875,38769
2025-12-26 12:10:00+05:30,284.04998779296875,284.8500061035156,283.8999938964844,284.75,102649
2025-12-26 12:15:00+05:30,284.79998779296875,284.79998779296875,284.54998779296875,284.70001220703125,33886
2025-12-26 12:20:00+05:30,284.70001220703125,284.75,284.04998779296875,284.3500061035156,46059
2025-12-26 12:25:00+05:30,284.45001220703125,284.75,284.29998779296875,284.3500061035156,30069
2025-12-26 12:30:00+05:30,284.6499938964844,284.6499938964844,284.04998779296875,284.04998779296875,25206
2025-12-26 12:35:00+05:30,284.0,284.29998779296875,284.0,284.20001220703125,21449
2025-12-26 12:40:00+05:30,284.54998779296875,284.8999938964844,284.1499938964844,284.6499938964844,57717
2025-12-26 12:45:00+05:30,284.6499938964844,285.1499938964844,284.5,285.1499938964844,75764
2025-12-26 12:50:00+05:30,285.1000061035156,285.1499938964844,284.5,284.6499938964844,81150
2025-12-26 12:55:00+05:30,284.6499938964844,284.8999938964844,284.6000061035156,284.79998779296875,18760
2025-12-26 13:00:00+05:30,284.79998779296875,285.0,284.6000061035156,284.75,24838
2025-12-26 13:05:00+05:30,284.75,284.79998779296875,284.54998779296875,284.54998779296875,17692
2025-12-26 13:10:00+05:30,284.75,284.79998779296875,284.54998779296875,284.75,9559
2025-12-26 13:15:00+05:30,284.6499938964844,284.75,284.6000061035156,284.70001220703125,11796
2025-12-26 13:20:00+05:30,284.79998779296875,284.79998779296875,284.29998779296875,284.3500061035156,30142
2025-12-26 13:25:00+05:30,284.5,284.6000061035156,284.3500061035156,284.5,6751
2025-12-26 13:30:00+05:30,284.5,284.54998779296875,284.3500061035156,284.3500061035156,9056
2025-12-26 13:35:00+05:30,284.3500061035156,284.5,284.20001220703125,284.20001220703125,33185
2025-12-26 13:40:00+05:30,284.1499938964844,284.1499938964844,283.8500061035156,284.0,67552
2025-12-26 13:45:00+05:30,284.0,284.1000061035156,283.70001220703125,283.79998779296875,24571
2025-12-26 13:50:00+05:30,283.75,283.8500061035156,283.29998779296875,283.5,41638
2025-12-26 13:55:00+05:30,283.3500061035156,283.8500061035156,283.1499938964844,283.70001220703125,33930
2025-12-26 14:00:00+05:30,283.70001220703125,283.8999938964844,283.1000061035156,283.3500061035156,32494
2025-12-26 14:05:00+05:30,283.3500061035156,283.3500061035156,283.04998779296875,283.1499938964844,30454
2025-12-26 14:10:00+05:30,283.1499938964844,283.1499938964844,282.45001220703125,283.1499938964844,100187
2025-12-26 14:15:00+05:30,283.1499938964844,283.25,282.6499938964844,282.8999938964844,30854
2025-12-26 14:20:00+05:30,282.95001220703125,282.95001220703125,282.5,282.6000061035156,30640
2025-12-26 14:25:00+05:30,282.6499938964844,282.8500061035156,282.5,282.8500061035156,25303
2025-12-26 14:30:00+05:30,282.70001220703125,282.8999938964844,282.29998779296875,282.3999938964844,37710
2025-12-26 14:35:00+05:30,282.54998779296875,282.54998779296875,281.79998779296875,281.8999938964844,68684
2025-12-26 14:40:00+05:30,281.8999938964844,281.8999938964844,281.3999938964844,281.70001220703125,51180
2025-12-26 14:45:00+05:30,281.6000061035156,281.75,281.20001220703125,281.29998779296875,31141
2025-12-26 14:50:00+05:30,281.3999938964844,281.45001220703125,281.1000061035156,281.3999938964844,31517
2025-12-26 14:55:00+05:30,281.3999938964844,282.5,281.3500061035156,282.5,77626
2025-12-26 15:00:00+05:30,282.6000061035156,283.1499938964844,282.45001220703125,282.45001220703125,113591
2025-12-26 15:05:00+05:30,282.54998779296875,282.70001220703125,282.3500061035156,282.5,44033
2025-12-26 15:10:00+05:30,282.3999938964844,282.6000061035156,282.3500061035156,282.54998779296875,66005
2025-12-26 15:15:00+05:30,282.3999938964844,282.45001220703125,281.6000061035156,281.6000061035156,211569
2025-12-26 15:20:00+05:30,281.6000061035156,281.79998779296875,280.70001220703125,280.8500061035156,452390
2025-12-26 15:25:00+05:30,281.0,281.5,280.20001220703125,281.5,249796
2025-12-29 09:15:00+05:30,282.6000061035156,283.0,280.3500061035156,282.6000061035156,0
2025-12-29 09:20:00+05:30,282.6000061035156,283.79998779296875,282.54998779296875,283.29998779296875,102702
2025-12-29 09:25:00+05:30,283.1499938964844,283.29998779296875,282.29998779296875,282.45001220703125,71341
2025-12-29 09:30:00+05:30,282.45001220703125,283.5,282.45001220703125,283.3999938964844,50933
2025-12-29 09:35:00+05:30,283.3500061035156,283.8999938964844,283.3500061035156,283.70001220703125,85730
2025-12-29 09:40:00+05:30,283.6499938964844,283.79998779296875,283.04998779296875,283.3999938964844,81300
2025-12-29 09:45:00+05:30,283.3500061035156,284.25,283.04998779296875,283.79998779296875,108779
2025-12-29 09:50:00+05:30,283.8500061035156,283.8500061035156,283.25,283.3999938964844,142195
2025-12-29 09:55:00+05:30,283.3999938964844,283.54998779296875,282.70001220703125,282.70001220703125,63536
2025-12-29 10:00:00+05:30,282.79998779296875,283.75,282.54998779296875,283.6000061035156,45240
2025-12-29 10:05:00+05:30,283.6000061035156,284.3999938964844,283.5,284.1000061035156,50268
2025-12-29 10:10:00+05:30,284.20001220703125,284.3999938964844,284.0,284.1499938964844,57776
2025-12-29 10:15:00+05:30,284.1499938964844,284.3999938964844,284.04998779296875,284.20001220703125,39197
2025-12-29 10:20:00+05:30,284.1000061035156,284.20001220703125,283.6499938964844,283.6499938964844,43402
2025-12-29 10:25:00+05:30,283.8500061035156,283.8500061035156,282.79998779296875,282.8999938964844,83074
2025-12-29 10:30:00+05:30,282.8999938964844,283.0,281.70001220703125,282.0,325017
2025-12-29 10:35:00+05:30,282.0,282.45001220703125,281.8999938964844,282.25,122762
2025-12-29 10:40:00+05:30,282.29998779296875,282.45001220703125,281.95001220703125,281.95001220703125,32228
2025-12-29 10:45:00+05:30,281.95001220703125,282.1000061035156,281.70001220703125,281.75,22367
2025-12-29 10:50:00+05:30,281.75,282.95001220703125,281.75,282.79998779296875,31518
2025-12-29 10:55:00+05:30,282.70001220703125,282.79998779296875,281.95001220703125,282.0,64903
2025-12-29 11:00:00+05:30,282.0,282.0,281.0,281.1499938964844,89015
2025-12-29 11:05:00+05:30,281.1000061035156,281.3500061035156,281.04998779296875,281.29998779296875,29700
2025-12-29 11:10:00+05:30,281.20001220703125,281.5,281.20001220703125,281.3500061035156,22770
2025-12-29 11:15:00+05:30,281.29998779296875,281.29998779296875,280.70001220703125,280.79998779296875,71199
2025-12-29 11:20:00+05:30,280.79998779296875,280.95001220703125,280.29998779296875,280.3500061035156,42159
2025-12-29 11:25:00+05:30,280.5,280.75,280.3500061035156,280.70001220703125,17085
2025-12-29 11:30:00+05:30,280.70001220703125,280.70001220703125,279.8999938964844,280.0,74594
2025-12-29 11:35:00+05:30,280.0,280.1000061035156,279.29998779296875,279.3999938964844,42793
2025-12-29 11:40:00+05:30,279.5,279.6499938964844,279.29998779296875,279.5,16216
2025-12-29 11:45:00+05:30,279.54998779296875,279.8999938964844,279.3999938964844,279.8999938964844,13826
2025-12-29 11:50:00+05:30,279.8999938964844,279.95001220703125,279.6000061035156,279.70001220703125,17477
2025-12-29 11:55:00+05:30,279.70001220703125,279.75,279.45001220703125,279.6000061035156,13830
2025-12-29 12:00:00+05:30,279.6000061035156,279.75,279.45001220703125,279.5,21178
2025-12-29 12:05:00+05:30,279.5,279.6499938964844,279.3999938964844,279.6499938964844,9573
2025-12-29 12:10:00+05:30,279.6499938964844,279.75,279.45001220703125,279.5,20034
2025-12-29 12:15:00+05:30,279.70001220703125,279.8500061035156,279.45001220703125,279.6499938964844,10012
2025-12-29 12:20:00+05:30,279.6000061035156,279.95001220703125,279.3999938964844,279.70001220703125,26374
2025-12-29 12:25:00+05:30,279.70001220703125,279.79998779296875,279.54998779296875,279.6499938964844,12270
2025-12-29 12:30:00+05:30,279.79998779296875,279.95001220703125,279.29998779296875,279.29998779296875,17467
2025-12-29 12:35:00+05:30,279.3999938964844,279.8500061035156,279.25,279.8500061035156,18797
2025-12-29 12:40:00+05:30,279.70001220703125,279.79998779296875,279.45001220703125,279.5,16157
2025-12-29 12:45:00+05:30,279.5,280.1000061035156,279.5,279.8999938964844,42053
2025-12-29 12:50:00+05:30,280.0,280.1000061035156,279.79998779296875,280.1000061035156,24600
2025-12-29 12:55:00+05:30,280.0,280.1000061035156,279.70001220703125,280.0,12254
2025-12-29 13:00:00+05:30,279.95001220703125,280.1000061035156,279.79998779296875,280.1000061035156,9555
2025-12-29 13:05:00+05:30,280.0,280.29998779296875,280.0,280.20001220703125,12545
