Datetime,Open,High,Low,Close,Volume
2026-01-19 12:30:00+05:30,747.7999877929688,747.7999877929688,747.0,747.2999877929688,1637
2026-01-19 12:35:00+05:30,747.3499755859375,747.3499755859375,746.4500122070312,747.0,2361
2026-01-19 12:40:00+05:30,746.9500122070312,747.3499755859375,746.5499877929688,747.0,1234
2026-01-19 12:45:00+05:30,747.0,747.3499755859375,746.2999877929688,747.3499755859375,1535
2026-01-19 12:50:00+05:30,747.2999877929688,747.2999877929688,746.3499755859375,746.8499755859375,1988
2026-01-19 12:55:00+05:30,746.8499755859375,746.8499755859375,746.5,746.7000122070312,1250
2026-01-19 13:00:00+05:30,746.7000122070312,747.4500122070312,746.5,747.2000122070312,1443
2026-01-19 13:05:00+05:30,747.2000122070312,747.4500122070312,746.9000244140625,747.2999877929688,1072
2026-01-19 13:10:00+05:30,747.3499755859375,747.4500122070312,746.7000122070312,747.3499755859375,1316
2026-01-19 13:15:00+05:30,746.7999877929688,747.25,746.5,746.5,1260
2026-01-19 13:20:00+05:30,746.7000122070312,747.8499755859375,746.7000122070312,747.1500244140625,1569
2026-01-19 13:25:00+05:30,747.1500244140625,747.7000122070312,746.5,746.5999755859375,1112
2026-01-19 13:30:00+05:30,746.9000244140625,747.7000122070312,746.9000244140625,747.5999755859375,1619
2026-01-19 13:35:00+05:30,747.5,748.0,747.5,747.9000244140625,921
2026-01-19 13:40:00+05:30,747.9000244140625,747.9000244140625,747.0,747.0,954
2026-01-19 13:45:00+05:30,747.4500122070312,747.4500122070312,746.5499877929688,747.0999755859375,2088
2026-01-19 13:50:00+05:30,747.0999755859375,747.5,746.75,747.4000244140625,1201
2026-01-19 13:55:00+05:30,747.4000244140625,747.5,747.0999755859375,747.5,1234
2026-01-19 14:00:00+05:30,747.5,748.0,747.4000244140625,747.9000244140625,1237
2026-01-19 14:05:00+05:30,747.9000244140625,748.0,747.4000244140625,747.4000244140625,1927
2026-01-19 14:10:00+05:30,747.4000244140625,747.7999877929688,747.0999755859375,747.1500244140625,1224
2026-01-19 14:15:00+05:30,747.4000244140625,748.0,747.0999755859375,747.5,1920
2026-01-19 14:20:00+05:30,747.8499755859375,748.0,747.1500244140625,747.7999877929688,1597
2026-01-19 14:25:00+05:30,747.7999877929688,747.7999877929688,747.2000122070312,747.5,2385
2026-01-19 14:30:00+05:30,747.25,747.9500122070312,747.25,747.4000244140625,2738
2026-01-19 14:35:00+05:30,747.4000244140625,749.0,747.25,748.75,2197
2026-01-19 14:40:00+05:30,748.5,748.8499755859375,748.0,748.75,2575
2026-01-19 14:45:00+05:30,749.0,749.5,748.8499755859375,749.0,2178
2026-01-19 14:50:00+05:30,749.0,749.0,748.7000122070312,748.7000122070312,1976
2026-01-19 14:55:00+05:30,748.75,749.0,748.0999755859375,748.6500244140625,1714
2026-01-19 15:00:00+05:30,748.2000122070312,748.6500244140625,747.4000244140625,747.9500122070312,2479
2026-01-19 15:05:00+05:30,747.9000244140625,747.9000244140625,747.5,747.8499755859375,2114
2026-01-19 15:10:00+05:30,747.5,747.9000244140625,747.1500244140625,747.2000122070312,5705
2026-01-19 15:15:00+05:30,747.2000122070312,747.4000244140625,747.0499877929688,747.25,5138
2026-01-19 15:20:00+05:30,747.0999755859375,747.0999755859375,745.0,745.0999755859375,25714
2026-01-19 15:25:00+05:30,745.0999755859375,746.2000122070312,744.2999877929688,746.2000122070312,8726
2026-01-20 09:15:00+05:30,745.4000244140625,745.4000244140625,740.4000244140625,741.0,0
2026-01-20 09:20:00+05:30,740.5999755859375,743.1500244140625,740.1500244140625,740.75,13476
2026-01-20 09:25:00+05:30,741.0,741.0,738.0999755859375,738.8499755859375,13857
2026-01-20 09:30:00+05:30,738.2999877929688,741.6500244140625,736.3499755859375,741.4500122070312,11450
2026-01-20 09:35:00+05:30,741.0,741.6500244140625,739.1500244140625,739.7999877929688,7076
2026-01-20 09:40:00+05:30,739.6500244140625,741.9000244140625,739.2000122070312,739.75,5311
2026-01-20 09:45:00+05:30,740.6500244140625,741.0999755859375,738.5,739.0,3005
2026-01-20 09:50:00+05:30,739.0,741.5499877929688,738.0,739.0999755859375,4053
2026-01-20 09:55:00+05:30,739.0999755859375,741.4500122070312,739.0999755859375,741.0,4021
2026-01-20 10:00:00+05:30,741.0,743.25,740.25,740.4500122070312,5758
2026-01-20 10:05:00+05:30,741.2999877929688,742.1500244140625,740.25,740.9000244140625,2981
2026-01-20 10:10:00+05:30,741.3499755859375,741.8499755859375,739.5499877929688,740.0,3148
2026-01-20 10:15:00+05:30,739.5,741.5,738.9000244140625,740.4500122070312,5057
2026-01-20 10:20:00+05:30,740.0,741.7000122070312,739.2999877929688,740.0,2029
2026-01-20 10:25:00+05:30,740.4000244140625,741.0999755859375,739.2999877929688,739.2999877929688,4532
2026-01-20 10:30:00+05:30,739.2000122070312,740.7000122070312,739.0499877929688,739.2999877929688,1713
2026-01-20 10:35:00+05:30,739.0999755859375,740.0,739.0,739.0,1414
2026-01-20 10:40:00+05:30,739.3499755859375,740.7000122070312,739.0,739.5999755859375,3439
2026-01-20 10:45:00+05:30,739.5,740.75,739.1500244140625,739.4000244140625,1577
2026-01-20 10:50:00+05:30,740.0999755859375,740.0999755859375,738.0999755859375,738.0999755859375,4030
2026-01-20 10:55:00+05:30,738.0999755859375,739.0499877929688,738.0,738.0999755859375,5295
2026-01-20 11:00:00+05:30,738.5999755859375,738.7000122070312,737.0999755859375,737.1500244140625,4794
2026-01-20 11:05:00+05:30,737.0999755859375,737.5,736.5,737.2000122070312,7432
2026-01-20 11:10:00+05:30,737.2000122070312,737.2000122070312,736.5499877929688,736.5499877929688,1000
2026-01-20 11:15:00+05:30,736.9000244140625,738.25,736.5499877929688,737.0999755859375,2643
2026-01-20 11:20:00+05:30,737.1500244140625,737.9000244140625,737.0,737.5,1633
2026-01-20 11:25:00+05:30,738.0499877929688,738.25,737.1500244140625,737.9500122070312,1450
2026-01-20 11:30:00+05:30,738.3499755859375,740.4000244140625,738.3499755859375,739.3499755859375,7576
2026-01-20 11:35:00+05:30,739.2999877929688,740.4000244140625,738.3499755859375,740.2000122070312,2757
2026-01-20 11:40:00+05:30,740.1500244140625,740.1500244140625,738.8499755859375,739.2000122070312,2034
2026-01-20 11:45:00+05:30,739.2000122070312,739.5499877929688,738.0499877929688,738.5,2109
2026-01-20 11:50:00+05:30,738.4500122070312,739.9500122070312,738.0999755859375,739.25,3075
2026-01-20 11:55:00+05:30,739.25,739.7999877929688,738.0499877929688,738.5499877929688,4878
2026-01-20 12:00:00+05:30,738.5499877929688,738.5499877929688,737.4000244140625,738.1500244140625,2277
2026-01-20 12:05:00+05:30,738.1500244140625,738.1500244140625,737.25,737.6500244140625,2091
2026-01-20 12:10:00+05:30,737.6500244140625,738.9500122070312,737.2000122070312,738.0499877929688,3467
2026-01-20 12:15:00+05:30,738.0,739.0999755859375,737.3499755859375,737.75,4751
2026-01-20 12:20:00+05:30,737.7000122070312,738.25,737.0999755859375,738.0,4004
2026-01-20 12:25:00+05:30,737.8499755859375,738.4000244140625,737.0999755859375,737.7999877929688,3221
2026-01-20 12:30:00+05:30,737.7999877929688,737.9500122070312,737.2999877929688,737.7999877929688,2700
2026-01-20 12:35:00+05:30,737.75,738.2999877929688,737.2999877929688,738.25,2680
2026-01-20 12:40:00+05:30,738.1500244140625,738.4000244140625,737.2999877929688,738.0,2842
2026-01-20 12:45:00+05:30,738.0,738.9000244140625,737.5499877929688,738.8499755859375,2417
2026-01-20 12:50:00+05:30,738.8499755859375,739.5999755859375,738.3499755859375,738.7000122070312,1919
2026-01-20 12:55:00+05:30,738.7000122070312,738.7000122070312,737.75,738.1500244140625,1632
2026-01-20 13:00:00+05:30,738.1500244140625,738.1500244140625,737.0999755859375,737.5499877929688,4841
2026-01-20 13:05:00+05:30,737.5499877929688,738.0499877929688,737.0,737.4500122070312,2152
2026-01-20 13:10:00+05:30,737.4500122070312,737.5499877929688,736.9000244140625,737.0,3321
2026-01-20 13:15:00+05:30,737.0,737.0499877929688,736.5999755859375,736.9500122070312,2685
2026-01-20 13:20:00+05:30,736.9500122070312,737.75,736.5999755859375,737.0999755859375,2050
2026-01-20 13:25:00+05:30,737.0999755859375,737.0999755859375,736.5499877929688,736.7000122070312,1975
2026-01-20 13:30:00+05:30,736.9000244140625,737.0999755859375,736.4000244140625,736.4000244140625,3623
2026-01-20 13:35:00+05:30,736.4000244140625,736.5499877929688,735.75,736.2999877929688,5458
2026-01-20 13:40:00+05:30,736.2999877929688,736.7000122070312,735.75,735.8499755859375,5417
2026-01-20 13:45:00+05:30,735.8499755859375,735.8499755859375,735.0,735.3499755859375,9043
2026-01-20 13:50:00+05:30,735.3499755859375,735.5,734.0,734.2999877929688,8916
2026-01-20 13:55:00+05:30,734.25,734.2999877929688,733.5,733.9500122070312,3024
2026-01-20 14:00:00+05:30,733.9500122070312,733.9500122070312,732.5,733.7000122070312,8797
2026-01-20 14:05:00+05:30,733.7000122070312,734.2000122070312,732.75,734.1500244140625,5772
2026-01-20 14:10:00+05:30,734.1500244140625,735.5,733.4500122070312,734.8499755859375,7626
2026-01-20 14:15:00+05:30,734.8499755859375,735.4500122070312,734.8499755859375,734.9000244140625,4088
2026-01-20 14:20:00+05:30,734.9000244140625,735.75,734.5,734.7999877929688,4778
2026-01-20 14:25:00+05:30,735.3499755859375,735.5999755859375,734.5,735.2999877929688,3966
2026-01-20 14:30:00+05:30,735.2999877929688,737.0,735.2000122070312,736.5999755859375,3375
2026-01-20 14:35:00+05:30,736.5999755859375,737.9000244140625,736.5499877929688,737.5999755859375,3849
2026-01-20 14:40:00+05:30,737.75,737.9500122070312,737.0999755859375,737.3499755859375,2005
2026-01-20 14:45:00+05:30,737.3499755859375,737.5,736.5999755859375,736.5999755859375,4122
2026-01-20 14:50:00+05:30,736.5999755859375,736.9500122070312,735.75,735.7999877929688,6791
2026-01-20 14:55:00+05:30,736.0,736.0,734.7999877929688,734.7999877929688,3651
2026-01-20 15:00:00+05:30,734.7000122070312,734.7000122070312,733.0999755859375,733.6500244140625,7358
2026-01-20 15:05:00+05:30,733.5999755859375,735.25,733.5999755859375,734.2999877929688,13310
2026-01-20 15:10:00+05:30,734.9000244140625,734.9000244140625,732.25,732.2999877929688,6696
2026-01-20 15:15:00+05:30,732.2999877929688,733.2999877929688,732.25,733.2000122070312,6431
2026-01-20 15:20:00+05:30,733.2000122070312,733.2000122070312,727.75,727.75,36091
2026-01-20 15:25:00+05:30,728.5999755859375,730.9500122070312,725.1500244140625,730.9500122070312,19732
2026-01-21 09:15:00+05:30,728.0,728.2000122070312,720.0,720.0,0
2026-01-21 09:20:00+05:30,720.2999877929688,720.2999877929688,715.8499755859375,719.0,23654
2026-01-21 09:25:00+05:30,719.5,719.5,712.2000122070312,712.2000122070312,35714
2026-01-21 09:30:00+05:30,711.8499755859375,716.0999755859375,711.5,713.5999755859375,25310
2026-01-21 09:35:00+05:30,713.4000244140625,714.0,709.75,711.75,28174
2026-01-21 09:40:00+05:30,711.4500122070312,712.7999877929688,710.1500244140625,711.1500244140625,21423
2026-01-21 09:45:00+05:30,711.1500244140625,713.0,708.5999755859375,710.5999755859375,23295
2026-01-21 09:50:00+05:30,710.5999755859375,711.4000244140625,709.0,709.2999877929688,19655
2026-01-21 09:55:00+05:30,709.0,710.75,708.25,708.7999877929688,15957
2026-01-21 10:00:00+05:30,708.4000244140625,711.0,708.4000244140625,710.4000244140625,10026
2026-01-21 10:05:00+05:30,710.4000244140625,711.5999755859375,708.4500122070312,709.2000122070312,11842
2026-01-21 10:10:00+05:30,709.2000122070312,710.5999755859375,707.0499877929688,708.0499877929688,13471
2026-01-21 10:15:00+05:30,708.4500122070312,709.2999877929688,707.3499755859375,708.5499877929688,6689
2026-01-21 10:20:00+05:30,708.6500244140625,710.6500244140625,708.25,708.4500122070312,4243
2026-01-21 10:25:00+05:30,708.0499877929688,709.4500122070312,706.6500244140625,707.5999755859375,25629
2026-01-21 10:30:00+05:30,707.6500244140625,708.0,706.6500244140625,706.7999877929688,9026
2026-01-21 10:35:00+05:30,706.9500122070312,706.9500122070312,704.5,704.5,13417
2026-01-21 10:40:00+05:30,704.8499755859375,704.9500122070312,703.0,704.0,9273
2026-01-21 10:45:00+05:30,704.0,705.0999755859375,702.1500244140625,702.5,10041
2026-01-21 10:50:00+05:30,702.2000122070312,702.7000122070312,701.7999877929688,701.7999877929688,9278
2026-01-21 10:55:00+05:30,701.7000122070312,703.6500244140625,701.0,702.2000122070312,13525
2026-01-21 11:00:00+05:30,702.5499877929688,703.7999877929688,701.7000122070312,703.0499877929688,8411
2026-01-21 11:05:00+05:30,703.5999755859375,703.9000244140625,702.5499877929688,703.5499877929688,5110
2026-01-21 11:10:00+05:30,704.1500244140625,704.2000122070312,702.4500122070312,702.8499755859375,9564
2026-01-21 11:15:00+05:30,703.25,703.4500122070312,702.0,702.0999755859375,4921
2026-01-21 11:20:00+05:30,702.4500122070312,702.5,701.1500244140625,702.0499877929688,9466
2026-01-21 11:25:00+05:30,701.75,702.0499877929688,700.2000122070312,700.2999877929688,10406
2026-01-21 11:30:00+05:30,700.25,700.7999877929688,700.0999755859375,700.7000122070312,11892
2026-01-21 11:35:00+05:30,700.5999755859375,701.5999755859375,700.0999755859375,700.0999755859375,4914
2026-01-21 11:40:00+05:30,700.2000122070312,700.4000244140625,700.0499877929688,700.0999755859375,4380
2026-01-21 11:45:00+05:30,700.0999755859375,700.6500244140625,700.0999755859375,700.5499877929688,6005
2026-01-21 11:50:00+05:30,700.5499877929688,700.9000244140625,700.0499877929688,700.5,6417
2026-01-21 11:55:00+05:30,700.5,702.0999755859375,700.2000122070312,700.6500244140625,10110
2026-01-21 12:00:00+05:30,700.6500244140625,701.9500122070312,700.5,701.9500122070312,9836
2026-01-21 12:05:00+05:30,702.0499877929688,705.0,702.0499877929688,704.5,19349
2026-01-21 12:10:00+05:30,704.4000244140625,704.9000244140625,704.0,704.5,7631
2026-01-21 12:15:00+05:30,704.5499877929688,705.2000122070312,704.2999877929688,704.9500122070312,6043
2026-01-21 12:20:00+05:30,704.9000244140625,705.0499877929688,704.2999877929688,704.7999877929688,4398
2026-01-21 12:25:00+05:30,704.7999877929688,704.9500122070312,703.0,703.5999755859375,7692
2026-01-21 12:30:00+05:30,703.9000244140625,705.0,703.9000244140625,704.9500122070312,6321
2026-01-21 12:35:00+05:30,704.7999877929688,704.9500122070312,703.9500122070312,704.8499755859375,3911
2026-01-21 12:40:00+05:30,704.8499755859375,706.25,704.8499755859375,705.4000244140625,14596
2026-01-21 12:45:00+05:30,705.4000244140625,706.7999877929688,705.4000244140625,706.7999877929688,8355
2026-01-21 12:50:00+05:30,706.75,708.2000122070312,706.25,708.2000122070312,12994
2026-01-21 12:55:00+05:30,708.4000244140625,708.4000244140625,706.2999877929688,707.1500244140625,4866
2026-01-21 13:00:00+05:30,707.1500244140625,708.4000244140625,706.9500122070312,708.4000244140625,4651
2026-01-21 13:05:00+05:30,708.4000244140625,708.5,706.25,706.25,12597
2026-01-21 13:10:00+05:30,706.1500244140625,706.2999877929688,705.5499877929688,705.6500244140625,4633
2026-01-21 13:15:00+05:30,705.7999877929688,706.0,705.2000122070312,706.0,3406
2026-01-21 13:20:00+05:30,706.0,706.0,704.5999755859375,705.2999877929688,5671
2026-01-21 13:25:00+05:30,705.2999877929688,705.5,704.5999755859375,705.0999755859375,2374
2026-01-21 13:30:00+05:30,705.0999755859375,705.1500244140625,704.0999755859375,704.1500244140625,5267
2026-01-21 13:35:00+05:30,704.4500122070312,704.8499755859375,704.0,704.5,6432
2026-01-21 13:40:00+05:30,704.5999755859375,706.2000122070312,704.0999755859375,705.2000122070312,7273
2026-01-21 13:45:00+05:30,705.1500244140625,705.2000122070312,704.0999755859375,704.2999877929688,3871
2026-01-21 13:50:00+05:30,704.2999877929688,704.2999877929688,701.5999755859375,701.9500122070312,14728
2026-01-21 13:55:00+05:30,701.9500122070312,701.9500122070312,700.8499755859375,700.8499755859375,14592
2026-01-21 14:00:00+05:30,700.5,701.5999755859375,698.0,698.4000244140625,34054
2026-01-21 14:05:00+05:30,698.25,699.1500244140625,697.5999755859375,698.0999755859375,8686
2026-01-21 14:10:00+05:30,698.2000122070312,698.2000122070312,697.2000122070312,697.3499755859375,6330
2026-01-21 14:15:00+05:30,697.3499755859375,699.4000244140625,696.0499877929688,697.5499877929688,14746
2026-01-21 14:20:00+05:30,697.5999755859375,698.2999877929688,697.25,697.75,7235
2026-01-21 14:25:00+05:30,698.0,698.25,697.0,697.0499877929688,9501
2026-01-21 14:30:00+05:30,697.0499877929688,697.75,696.1500244140625,697.4000244140625,11593
2026-01-21 14:35:00+05:30,697.2999877929688,698.2000122070312,697.2000122070312,697.9000244140625,19645
2026-01-21 14:40:00+05:30,697.5999755859375,698.1500244140625,697.5,697.7000122070312,5033
2026-01-21 14:45:00+05:30,697.7000122070312,698.4000244140625,697.0999755859375,697.3499755859375,13874
2026-01-21 14:50:00+05:30,697.4000244140625,697.4000244140625,694.7000122070312,695.25,22741
2026-01-21 14:55:00+05:30,695.0,695.0999755859375,693.25,693.8499755859375,17203
2026-01-21 15:00:00+05:30,693.7000122070312,695.0,693.7000122070312,694.25,17792
2026-01-21 15:05:00+05:30,694.2999877929688,694.2999877929688,692.5,692.5999755859375,13502
2026-01-21 15:10:00+05:30,692.5,693.75,692.5,693.2999877929688,21270
2026-01-21 15:15:00+05:30,693.5499877929688,693.7000122070312,692.0999755859375,693.5499877929688,32911
2026-01-21 15:20:00+05:30,693.5499877929688,694.4000244140625,693.5499877929688,693.8499755859375,41757
2026-01-21 15:25:00+05:30,694.3499755859375,696.7999877929688,693.7000122070312,695.0,38141
2026-01-22 09:15:00+05:30,706.9000244140625,711.2999877929688,706.5999755859375,708.4500122070312,0
2026-01-22 09:20:00+05:30,708.7999877929688,712.4000244140625,708.4500122070312,712.4000244140625,15019
2026-01-22 09:25:00+05:30,712.0999755859375,716.0,711.9000244140625,716.0,28547
2026-01-22 09:30:00+05:30,716.4000244140625,717.8499755859375,715.5499877929688,717.1500244140625,15196
2026-01-22 09:35:00+05:30,717.0,717.0,715.0999755859375,715.75,9319
2026-01-22 09:40:00+05:30,715.9000244140625,716.0,715.0999755859375,716.0,5056
2026-01-22 09:45:00+05:30,715.7999877929688,720.4000244140625,715.5499877929688,720.0999755859375,14948
2026-01-22 09:50:00+05:30,720.0,722.0,718.7000122070312,718.7000122070312,10243
2026-01-22 09:55:00+05:30,719.0999755859375,720.5,717.8499755859375,719.5499877929688,12034
2026-01-22 10:00:00+05:30,720.0,721.4000244140625,718.1500244140625,720.9500122070312,17507
2026-01-22 10:05:00+05:30,720.9500122070312,723.9000244140625,720.9500122070312,722.25,16957
2026-01-22 10:10:00+05:30,722.9000244140625,723.9500122070312,722.2999877929688,723.0,9979
2026-01-22 10:15:00+05:30,723.0,725.0,722.5999755859375,724.9000244140625,12213
2026-01-22 10:20:00+05:30,724.9500122070312,726.5,722.5499877929688,723.9000244140625,41148
2026-01-22 10:25:00+05:30,723.9000244140625,724.5,721.4000244140625,722.5,22463
2026-01-22 10:30:00+05:30,722.4500122070312,723.9000244140625,721.2999877929688,723.0499877929688,13800
2026-01-22 10:35:00+05:30,723.0499877929688,724.75,722.9500122070312,724.0,11599
2026-01-22 10:40:00+05:30,723.9500122070312,724.9500122070312,723.4000244140625,724.9500122070312,13413
2026-01-22 10:45:00+05:30,724.9500122070312,725.5,723.6500244140625,723.6500244140625,13045
2026-01-22 10:50:00+05:30,723.6500244140625,724.2000122070312,722.3499755859375,724.1500244140625,9704
2026-01-22 10:55:00+05:30,724.0,725.0,723.2999877929688,723.3499755859375,8068
2026-01-22 11:00:00+05:30,723.75,725.5999755859375,723.5,725.5999755859375,12229
2026-01-22 11:05:00+05:30,725.5999755859375,726.0,724.0499877929688,724.4000244140625,15258
2026-01-22 11:10:00+05:30,724.2999877929688,724.4500122070312,722.0999755859375,723.5499877929688,12949
2026-01-22 11:15:00+05:30,723.1500244140625,724.5499877929688,721.2999877929688,721.7999877929688,11414
2026-01-22 11:20:00+05:30,721.7999877929688,721.7999877929688,717.9000244140625,719.5999755859375,42374
2026-01-22 11:25:00+05:30,719.4000244140625,719.4000244140625,716.3499755859375,717.0,20472
2026-01-22 11:30:00+05:30,716.6500244140625,719.0,716.5,718.0,10823
2026-01-22 11:35:00+05:30,718.0,719.5999755859375,718.0,718.1500244140625,7113
2026-01-22 11:40:00+05:30,718.5499877929688,718.5499877929688,717.2000122070312,718.1500244140625,6466
2026-01-22 11:45:00+05:30,718.0499877929688,718.5999755859375,717.1500244140625,718.1500244140625,19074
2026-01-22 11:50:00+05:30,718.4000244140625,719.75,716.9500122070312,717.2000122070312,10949
2026-01-22 11:55:00+05:30,717.2000122070312,717.4500122070312,715.4500122070312,715.7999877929688,8032
2026-01-22 12:00:00+05:30,715.5999755859375,716.75,715.25,716.0999755859375,4707
2026-01-22 12:05:00+05:30,716.0999755859375,717.9000244140625,715.9000244140625,717.2000122070312,5629
2026-01-22 12:10:00+05:30,716.8499755859375,719.75,716.8499755859375,719.0,8980
2026-01-22 12:15:00+05:30,719.0,719.2000122070312,717.75,718.9500122070312,4757
2026-01-22 12:20:00+05:30,718.5499877929688,721.0,718.3499755859375,719.4000244140625,6437
2026-01-22 12:25:00+05:30,719.9500122070312,722.5499877929688,719.25,722.5499877929688,5449
2026-01-22 12:30:00+05:30,722.0499877929688,722.5,721.0499877929688,722.5,5253
2026-01-22 12:35:00+05:30,722.0999755859375,722.5,721.0,721.7999877929688,3372
2026-01-22 12:40:00+05:30,721.7999877929688,722.0,720.2000122070312,721.5,4895
2026-01-22 12:45:00+05:30,721.5,721.9500122070312,721.3499755859375,721.7999877929688,3410
2026-01-22 12:50:00+05:30,721.75,722.7000122070312,721.75,722.0499877929688,3932
2026-01-22 12:55:00+05:30,722.0499877929688,722.0499877929688,721.0,722.0,2359
2026-01-22 13:00:00+05:30,721.9000244140625,722.5999755859375,721.5499877929688,722.0,4626
2026-01-22 13:05:00+05:30,722.0499877929688,723.25,722.0499877929688,723.25,6406
2026-01-22 13:10:00+05:30,722.7999877929688,723.25,721.75,722.25,3896
2026-01-22 13:15:00+05:30,722.25,722.75,722.2000122070312,722.25,2614
2026-01-22 13:20:00+05:30,722.25,722.5999755859375,722.25,722.25,1590
2026-01-22 13:25:00+05:30,722.25,722.5499877929688,721.0,721.75,5796
2026-01-22 13:30:00+05:30,722.0999755859375,723.5,721.0999755859375,722.9500122070312,8148
2026-01-22 13:35:00+05:30,722.8499755859375,724.0,722.7999877929688,723.0,6094
2026-01-22 13:40:00+05:30,723.0,724.75,722.9000244140625,723.7999877929688,9560
2026-01-22 13:45:00+05:30,723.7999877929688,724.3499755859375,723.0499877929688,724.2000122070312,2999
2026-01-22 13:50:00+05:30,724.2000122070312,724.4000244140625,723.3499755859375,724.0,6295
2026-01-22 13:55:00+05:30,724.0,725.5499877929688,724.0,725.5499877929688,12006
2026-01-22 14:00:00+05:30,725.3499755859375,727.5499877929688,725.0,727.1500244140625,17134
2026-01-22 14:05:00+05:30,727.1500244140625,727.5,726.0499877929688,726.3499755859375,8600
2026-01-22 14:10:00+05:30,726.2999877929688,727.4500122070312,726.0499877929688,726.4500122070312,13485
2026-01-22 14:15:00+05:30,727.0999755859375,727.5,726.0999755859375,726.0999755859375,7677
2026-01-22 14:20:00+05:30,726.5999755859375,727.2999877929688,725.1500244140625,726.9000244140625,26138
2026-01-22 14:25:00+05:30,727.0,727.7000122070312,726.4500122070312,726.7000122070312,12292
2026-01-22 14:30:00+05:30,726.2000122070312,728.5,726.2000122070312,727.6500244140625,11483
2026-01-22 14:35:00+05:30,727.2000122070312,727.5,725.5,725.9000244140625,11085
2026-01-22 14:40:00+05:30,725.9500122070312,727.5999755859375,725.9500122070312,727.5999755859375,21075
2026-01-22 14:45:00+05:30,727.4000244140625,731.2999877929688,727.1500244140625,731.2999877929688,34538
2026-01-22 14:50:00+05:30,731.2999877929688,733.75,729.5999755859375,729.5999755859375,41424
2026-01-22 14:55:00+05:30,730.25,732.9000244140625,730.0999755859375,731.4000244140625,24346
2026-01-22 15:00:00+05:30,731.4000244140625,731.4000244140625,726.5499877929688,727.8499755859375,38564
2026-01-22 15:05:00+05:30,728.25,730.0,727.9000244140625,730.0,19657
2026-01-22 15:10:00+05:30,729.4000244140625,729.9000244140625,728.5999755859375,728.8499755859375,14392
2026-01-22 15:15:00+05:30,729.8499755859375,729.9500122070312,728.4000244140625,729.5999755859375,39655
2026-01-22 15:20:00+05:30,728.4500122070312,733.0499877929688,728.4500122070312,731.75,35974
2026-01-22 15:25:00+05:30,731.75,733.1500244140625,730.25,733.0,18955
2026-01-23 09:15:00+05:30,731.5999755859375,732.7999877929688,727.0,727.1500244140625,0
2026-01-23 09:20:00+05:30,727.5499877929688,729.0,727.0,728.7000122070312,8913
2026-01-23 09:25:00+05:30,728.7000122070312,730.5,728.1500244140625,729.2999877929688,5806
2026-01-23 09:30:00+05:30,730.0999755859375,730.0999755859375,727.0499877929688,728.1500244140625,1996
2026-01-23 09:35:00+05:30,727.75,728.5999755859375,726.6500244140625,727.0,3845
2026-01-23 09:40:00+05:30,726.9500122070312,727.7999877929688,726.25,726.25,1901
2026-01-23 09:45:00+05:30,726.5,727.5999755859375,725.75,727.25,3298
2026-01-23 09:50:00+05:30,727.2999877929688,727.9000244140625,725.9500122070312,727.0999755859375,2268
2026-01-23 09:55:00+05:30,727.0999755859375,727.5499877929688,726.5999755859375,726.6500244140625,1304
2026-01-23 10:00:00+05:30,726.2999877929688,726.7999877929688,726.0499877929688,726.5499877929688,1177
2026-01-23 10:05:00+05:30,726.4500122070312,726.75,726.0,726.4000244140625,1709
2026-01-23 10:10:00+05:30,726.0,729.5,726.0,727.4000244140625,10792
2026-01-23 10:15:00+05:30,727.9500122070312,728.5999755859375,727.2000122070312,728.5999755859375,569
2026-01-23 10:20:00+05:30,728.5999755859375,728.5999755859375,728.0,728.1500244140625,372
2026-01-23 10:25:00+05:30,728.5999755859375,729.9000244140625,728.1500244140625,729.75,1273
2026-01-23 10:30:00+05:30,730.3499755859375,731.0999755859375,729.2000122070312,729.9500122070312,6630
2026-01-23 10:35:00+05:30,729.9500122070312,730.0,729.0999755859375,729.4500122070312,698
2026-01-23 10:40:00+05:30,729.0999755859375,729.6500244140625,727.5,728.0499877929688,2326
2026-01-23 10:45:00+05:30,728.0,728.0499877929688,726.4000244140625,726.4000244140625,1172
2026-01-23 10:50:00+05:30,726.4000244140625,727.0,726.0,726.4000244140625,1094
2026-01-23 10:55:00+05:30,726.3499755859375,726.3499755859375,724.5,724.5,7430
2026-01-23 11:00:00+05:30,724.0,724.5,722.8499755859375,722.9000244140625,2464
2026-01-23 11:05:00+05:30,722.7999877929688,723.1500244140625,722.4000244140625,723.1500244140625,2525
2026-01-23 11:10:00+05:30,723.4000244140625,723.7000122070312,723.0999755859375,723.5,1557
2026-01-23 11:15:00+05:30,723.5,723.75,722.0999755859375,722.7000122070312,1359
2026-01-23 11:20:00+05:30,722.7999877929688,723.4000244140625,722.7000122070312,723.4000244140625,754
2026-01-23 11:25:00+05:30,723.5499877929688,723.5499877929688,722.0999755859375,723.0,845
2026-01-23 11:30:00+05:30,723.0,723.0,722.25,722.75,884
2026-01-23 11:35:00+05:30,722.4000244140625,722.6500244140625,721.25,721.7000122070312,1623
2026-01-23 11:40:00+05:30,721.7999877929688,721.7999877929688,720.7999877929688,721.0,1850
2026-01-23 11:45:00+05:30,720.75,721.0499877929688,720.0,720.1500244140625,4463
2026-01-23 11:50:00+05:30,720.2000122070312,720.9500122070312,719.1500244140625,719.1500244140625,3756
