Datetime,Open,High,Low,Close,Volume
2025-12-22 13:20:00+05:30,570.3499755859375,570.75,570.2000122070312,570.2999877929688,1036
2025-12-22 13:25:00+05:30,570.7000122070312,570.9000244140625,570.25,570.2999877929688,2479
2025-12-22 13:30:00+05:30,570.25,570.5499877929688,570.2000122070312,570.2999877929688,1134
2025-12-22 13:35:00+05:30,570.2999877929688,570.7999877929688,570.2000122070312,570.2000122070312,3512
2025-12-22 13:40:00+05:30,570.2000122070312,570.6500244140625,570.1500244140625,570.1500244140625,4961
2025-12-22 13:45:00+05:30,570.2000122070312,570.5999755859375,570.2000122070312,570.3499755859375,490
2025-12-22 13:50:00+05:30,570.2000122070312,570.4000244140625,570.1500244140625,570.2000122070312,994
2025-12-22 13:55:00+05:30,570.4000244140625,570.5999755859375,570.1500244140625,570.5,1540
2025-12-22 14:00:00+05:30,570.1500244140625,570.9000244140625,570.0999755859375,570.5999755859375,1624
2025-12-22 14:05:00+05:30,570.8499755859375,570.8499755859375,570.0999755859375,570.0999755859375,3554
2025-12-22 14:10:00+05:30,570.2000122070312,570.2000122070312,569.0,569.8499755859375,17865
2025-12-22 14:15:00+05:30,569.8499755859375,569.8499755859375,569.0,569.3499755859375,6030
2025-12-22 14:20:00+05:30,569.4000244140625,569.5,569.0,569.0499877929688,3403
2025-12-22 14:25:00+05:30,569.4000244140625,569.7999877929688,569.0999755859375,569.7000122070312,2396
2025-12-22 14:30:00+05:30,569.9500122070312,569.9500122070312,569.1500244140625,569.5,3569
2025-12-22 14:35:00+05:30,569.5,570.0,569.0999755859375,569.5499877929688,5118
2025-12-22 14:40:00+05:30,569.0999755859375,570.0999755859375,569.0999755859375,569.5,1480
2025-12-22 14:45:00+05:30,569.9000244140625,569.9000244140625,569.0999755859375,569.5499877929688,5409
2025-12-22 14:50:00+05:30,569.2999877929688,570.2000122070312,569.0999755859375,570.2000122070312,4887
2025-12-22 14:55:00+05:30,570.2000122070312,570.2000122070312,569.2999877929688,569.7999877929688,10294
2025-12-22 15:00:00+05:30,570.3499755859375,570.4500122070312,569.5,569.5999755859375,7368
2025-12-22 15:05:00+05:30,569.5999755859375,569.6500244140625,568.5499877929688,568.5999755859375,16076
2025-12-22 15:10:00+05:30,569.0499877929688,569.25,568.0,568.2999877929688,12799
2025-12-22 15:15:00+05:30,568.5999755859375,568.75,568.4000244140625,568.5,15919
2025-12-22 15:20:00+05:30,568.6500244140625,569.0499877929688,568.0499877929688,568.1500244140625,39245
2025-12-22 15:25:00+05:30,568.4000244140625,568.7999877929688,567.75,568.7000122070312,27062
2025-12-23 09:15:00+05:30,569.0,569.0,566.25,567.0,0
2025-12-23 09:20:00+05:30,566.75,567.5999755859375,565.25,565.2999877929688,29690
2025-12-23 09:25:00+05:30,565.2999877929688,565.75,564.5499877929688,564.6500244140625,28737
2025-12-23 09:30:00+05:30,564.8499755859375,564.8499755859375,563.4500122070312,564.4500122070312,22372
2025-12-23 09:35:00+05:30,564.4500122070312,565.0,564.1500244140625,564.7000122070312,9701
2025-12-23 09:40:00+05:30,564.75,565.2000122070312,563.2000122070312,563.7000122070312,16135
2025-12-23 09:45:00+05:30,563.9000244140625,564.9000244140625,563.2999877929688,564.4000244140625,9227
2025-12-23 09:50:00+05:30,564.8499755859375,566.0,564.4500122070312,566.0,9160
2025-12-23 09:55:00+05:30,565.5,566.7999877929688,565.5,566.4000244140625,8866
2025-12-23 10:00:00+05:30,566.3499755859375,566.75,565.3499755859375,565.4000244140625,8282
2025-12-23 10:05:00+05:30,565.3499755859375,566.3499755859375,565.0499877929688,565.7999877929688,8802
2025-12-23 10:10:00+05:30,566.0999755859375,566.7000122070312,566.0,566.0999755859375,4290
2025-12-23 10:15:00+05:30,566.0999755859375,566.3499755859375,565.6500244140625,565.6500244140625,6821
2025-12-23 10:20:00+05:30,565.5,565.7999877929688,565.0,565.1500244140625,4593
2025-12-23 10:25:00+05:30,565.5,565.8499755859375,565.0,565.2000122070312,3818
2025-12-23 10:30:00+05:30,565.5999755859375,565.5999755859375,565.0,565.1500244140625,5091
2025-12-23 10:35:00+05:30,565.1500244140625,565.75,565.0,565.0499877929688,7690
2025-12-23 10:40:00+05:30,565.0499877929688,565.5,565.0499877929688,565.0499877929688,1729
2025-12-23 10:45:00+05:30,565.0499877929688,565.5,565.0499877929688,565.4500122070312,2478
2025-12-23 10:50:00+05:30,565.5,565.8499755859375,565.0999755859375,565.2000122070312,2591
2025-12-23 10:55:00+05:30,565.2999877929688,565.75,564.7999877929688,564.9000244140625,10762
2025-12-23 11:00:00+05:30,564.9000244140625,565.9000244140625,564.9000244140625,565.0,2146
2025-12-23 11:05:00+05:30,564.9500122070312,565.3499755859375,564.2000122070312,564.4500122070312,5258
2025-12-23 11:10:00+05:30,564.5,564.9000244140625,564.5,564.5999755859375,998
2025-12-23 11:15:00+05:30,564.5999755859375,564.8499755859375,564.2000122070312,564.5499877929688,7507
2025-12-23 11:20:00+05:30,564.5499877929688,564.7999877929688,564.2000122070312,564.5499877929688,2203
2025-12-23 11:25:00+05:30,564.5,564.5,563.5,563.7999877929688,11149
2025-12-23 11:30:00+05:30,563.75,564.4500122070312,563.5999755859375,563.9500122070312,4575
2025-12-23 11:35:00+05:30,563.5999755859375,564.0,563.5999755859375,563.7000122070312,4841
2025-12-23 11:40:00+05:30,563.7000122070312,564.5,563.6500244140625,564.0,2581
2025-12-23 11:45:00+05:30,564.0,564.2000122070312,563.6500244140625,564.0999755859375,2020
2025-12-23 11:50:00+05:30,563.7999877929688,564.4000244140625,563.7999877929688,564.0999755859375,2243
2025-12-23 11:55:00+05:30,564.1500244140625,564.7000122070312,564.0,564.5499877929688,5549
2025-12-23 12:00:00+05:30,564.5499877929688,564.5499877929688,564.0,564.4500122070312,4588
2025-12-23 12:05:00+05:30,564.0499877929688,564.5,564.0,564.2000122070312,1955
2025-12-23 12:10:00+05:30,564.2000122070312,564.5499877929688,564.0999755859375,564.5,4401
2025-12-23 12:15:00+05:30,564.4000244140625,564.4000244140625,564.0,564.0,2325
2025-12-23 12:20:00+05:30,564.4000244140625,564.5499877929688,564.0,564.4500122070312,2606
2025-12-23 12:25:00+05:30,564.1500244140625,564.9000244140625,564.1500244140625,564.9000244140625,4055
2025-12-23 12:30:00+05:30,564.7999877929688,564.8499755859375,564.0,564.0499877929688,5225
2025-12-23 12:35:00+05:30,564.0499877929688,564.7999877929688,564.0499877929688,564.2000122070312,2340
2025-12-23 12:40:00+05:30,564.2000122070312,564.6500244140625,564.2000122070312,564.6500244140625,1547
2025-12-23 12:45:00+05:30,564.6500244140625,564.6500244140625,564.0499877929688,564.1500244140625,2312
2025-12-23 12:50:00+05:30,564.2000122070312,564.2000122070312,564.0,564.0999755859375,5871
2025-12-23 12:55:00+05:30,564.2000122070312,564.6500244140625,564.0,564.3499755859375,3750
2025-12-23 13:00:00+05:30,564.7000122070312,565.0,564.2999877929688,564.5,2881
2025-12-23 13:05:00+05:30,564.3499755859375,564.9000244140625,564.3499755859375,564.5499877929688,3711
2025-12-23 13:10:00+05:30,564.5499877929688,564.5499877929688,564.2999877929688,564.5499877929688,1591
2025-12-23 13:15:00+05:30,564.5499877929688,565.0,564.3499755859375,565.0,2343
2025-12-23 13:20:00+05:30,564.5499877929688,564.9500122070312,564.5499877929688,564.5499877929688,960
2025-12-23 13:25:00+05:30,564.75,564.8499755859375,564.2000122070312,564.4000244140625,2019
2025-12-23 13:30:00+05:30,564.4000244140625,564.9000244140625,564.4000244140625,564.4000244140625,996
2025-12-23 13:35:00+05:30,564.4000244140625,564.9500122070312,564.25,564.8499755859375,1538
2025-12-23 13:40:00+05:30,564.8499755859375,564.9000244140625,564.5,564.7000122070312,3210
2025-12-23 13:45:00+05:30,564.7000122070312,564.9000244140625,564.5,564.7000122070312,3776
2025-12-23 13:50:00+05:30,565.0,565.5,564.5499877929688,565.0999755859375,4581
2025-12-23 13:55:00+05:30,565.0999755859375,565.5,565.0,565.4500122070312,3273
2025-12-23 14:00:00+05:30,565.4500122070312,565.4500122070312,565.0,565.0,1521
2025-12-23 14:05:00+05:30,565.0,565.3499755859375,564.7999877929688,565.1500244140625,926
2025-12-23 14:10:00+05:30,565.1500244140625,565.4000244140625,565.0,565.0999755859375,1930
2025-12-23 14:15:00+05:30,565.2999877929688,565.75,565.0,565.7000122070312,6076
2025-12-23 14:20:00+05:30,565.2999877929688,565.75,565.0,565.0,2358
2025-12-23 14:25:00+05:30,565.0,565.4000244140625,564.5,564.5,5395
2025-12-23 14:30:00+05:30,565.0,565.0,564.5,564.5,3687
2025-12-23 14:35:00+05:30,564.75,564.7999877929688,564.5,564.5,3866
2025-12-23 14:40:00+05:30,564.5,564.75,563.7999877929688,563.7999877929688,8332
2025-12-23 14:45:00+05:30,563.7999877929688,564.2999877929688,563.75,563.9500122070312,5844
2025-12-23 14:50:00+05:30,564.0,564.4500122070312,563.75,564.2999877929688,5160
2025-12-23 14:55:00+05:30,564.2999877929688,564.6500244140625,564.2999877929688,564.6500244140625,2024
2025-12-23 15:00:00+05:30,564.8499755859375,564.9000244140625,564.0,564.4000244140625,6606
2025-12-23 15:05:00+05:30,564.3499755859375,564.3499755859375,563.5999755859375,563.5999755859375,9180
2025-12-23 15:10:00+05:30,563.5,563.8499755859375,563.2000122070312,563.7000122070312,17100
2025-12-23 15:15:00+05:30,563.4000244140625,563.5,562.4000244140625,562.8499755859375,43694
2025-12-23 15:20:00+05:30,563.0999755859375,564.5,563.0,563.6500244140625,29913
2025-12-23 15:25:00+05:30,563.5499877929688,563.9000244140625,563.0499877929688,563.5,15938
2025-12-24 09:15:00+05:30,563.4500122070312,564.7999877929688,561.1500244140625,563.2000122070312,0
2025-12-24 09:20:00+05:30,563.0,563.5499877929688,562.5499877929688,563.0499877929688,20947
2025-12-24 09:25:00+05:30,563.0499877929688,563.5499877929688,562.7000122070312,563.5,16877
2025-12-24 09:30:00+05:30,563.5,563.8499755859375,563.0999755859375,563.1500244140625,11130
2025-12-24 09:35:00+05:30,563.1500244140625,563.4500122070312,562.0499877929688,562.0499877929688,19269
2025-12-24 09:40:00+05:30,562.3499755859375,563.0,562.0999755859375,562.8499755859375,8417
2025-12-24 09:45:00+05:30,562.9000244140625,562.9000244140625,562.0499877929688,562.0999755859375,4807
2025-12-24 09:50:00+05:30,562.3499755859375,562.9000244140625,562.0999755859375,562.3499755859375,6839
2025-12-24 09:55:00+05:30,562.3499755859375,562.4000244140625,561.1500244140625,561.1500244140625,14120
2025-12-24 10:00:00+05:30,561.2000122070312,561.6500244140625,561.0,561.4000244140625,13723
2025-12-24 10:05:00+05:30,561.4000244140625,561.6500244140625,561.0,561.5,10183
2025-12-24 10:10:00+05:30,561.5,562.0,561.4000244140625,561.6500244140625,4530
2025-12-24 10:15:00+05:30,561.6500244140625,562.0,561.4000244140625,561.4000244140625,6720
2025-12-24 10:20:00+05:30,561.5,561.6500244140625,561.2999877929688,561.4000244140625,5513
2025-12-24 10:25:00+05:30,561.2999877929688,561.8499755859375,561.0499877929688,561.8499755859375,9397
2025-12-24 10:30:00+05:30,562.4500122070312,563.5,562.0,563.4500122070312,14315
2025-12-24 10:35:00+05:30,563.4000244140625,567.25,563.4000244140625,566.3499755859375,32999
2025-12-24 10:40:00+05:30,566.0499877929688,567.7999877929688,566.0499877929688,567.75,20820
2025-12-24 10:45:00+05:30,567.5,567.5,566.3499755859375,567.2999877929688,12008
2025-12-24 10:50:00+05:30,567.4500122070312,568.3499755859375,567.25,568.0,14260
2025-12-24 10:55:00+05:30,568.0,568.0,566.4500122070312,566.4500122070312,6352
2025-12-24 11:00:00+05:30,566.8499755859375,567.7000122070312,566.4500122070312,567.25,6076
2025-12-24 11:05:00+05:30,567.6500244140625,567.9000244140625,567.0999755859375,567.8499755859375,3006
2025-12-24 11:10:00+05:30,567.75,567.75,567.1500244140625,567.5,3316
2025-12-24 11:15:00+05:30,567.5,567.7000122070312,567.0,567.4500122070312,2666
2025-12-24 11:20:00+05:30,567.0499877929688,568.25,567.0,568.25,4942
2025-12-24 11:25:00+05:30,568.25,569.3499755859375,568.25,568.5,7391
2025-12-24 11:30:00+05:30,568.3499755859375,568.75,568.0999755859375,568.7000122070312,4609
2025-12-24 11:35:00+05:30,568.75,568.75,567.4500122070312,567.5,4094
2025-12-24 11:40:00+05:30,567.5,568.3499755859375,566.4000244140625,566.5,7334
2025-12-24 11:45:00+05:30,566.5,566.9500122070312,566.1500244140625,566.3499755859375,2998
2025-12-24 11:50:00+05:30,566.5,567.4000244140625,566.5,567.4000244140625,4572
2025-12-24 11:55:00+05:30,566.75,567.2000122070312,566.7000122070312,567.2000122070312,1828
2025-12-24 12:00:00+05:30,567.2000122070312,567.7000122070312,566.9500122070312,567.6500244140625,4817
2025-12-24 12:05:00+05:30,567.7000122070312,567.7000122070312,567.0,567.0499877929688,954
2025-12-24 12:10:00+05:30,567.4500122070312,567.5,566.5,566.8499755859375,3185
2025-12-24 12:15:00+05:30,566.8499755859375,567.4000244140625,566.5,567.0,2739
2025-12-24 12:20:00+05:30,566.9500122070312,567.25,566.4000244140625,567.0,1617
2025-12-24 12:25:00+05:30,566.5499877929688,568.4500122070312,566.5499877929688,567.5,6371
2025-12-24 12:30:00+05:30,567.5499877929688,568.0,567.5,567.7999877929688,3230
2025-12-24 12:35:00+05:30,567.75,568.5499877929688,567.5,567.8499755859375,6020
2025-12-24 12:40:00+05:30,568.2000122070312,569.0,567.7000122070312,568.8499755859375,3461
2025-12-24 12:45:00+05:30,568.9000244140625,569.2999877929688,568.4500122070312,568.5999755859375,2176
2025-12-24 12:50:00+05:30,568.5999755859375,569.0,568.2999877929688,568.2999877929688,4654
2025-12-24 12:55:00+05:30,568.4000244140625,568.7999877929688,568.0,568.2000122070312,3637
2025-12-24 13:00:00+05:30,568.2000122070312,568.9000244140625,568.0,568.3499755859375,7758
2025-12-24 13:05:00+05:30,568.3499755859375,568.4500122070312,566.7000122070312,566.75,8004
2025-12-24 13:10:00+05:30,567.2000122070312,567.5,566.0,567.0499877929688,14104
2025-12-24 13:15:00+05:30,567.0499877929688,567.0499877929688,566.2999877929688,566.8499755859375,3198
2025-12-24 13:20:00+05:30,567.0,567.0,566.2999877929688,567.0,2207
2025-12-24 13:25:00+05:30,566.8499755859375,567.3499755859375,566.7000122070312,567.0499877929688,2394
2025-12-24 13:30:00+05:30,567.1500244140625,567.1500244140625,566.3499755859375,566.9000244140625,1256
2025-12-24 13:35:00+05:30,566.9000244140625,567.3499755859375,566.7000122070312,566.8499755859375,2540
2025-12-24 13:40:00+05:30,566.8499755859375,567.0,566.5,566.9500122070312,2426
2025-12-24 13:45:00+05:30,567.3499755859375,567.3499755859375,566.75,567.0,567
2025-12-24 13:50:00+05:30,566.5,567.0,566.5,567.0,677
2025-12-24 13:55:00+05:30,567.0,567.0,566.5,566.9500122070312,1549
2025-12-24 14:00:00+05:30,566.5499877929688,567.0,566.5,566.5,4676
2025-12-24 14:05:00+05:30,566.7999877929688,567.0,566.4500122070312,566.8499755859375,1947
2025-12-24 14:10:00+05:30,566.8499755859375,567.0,566.5,567.0,1168
2025-12-24 14:15:00+05:30,567.0,567.4500122070312,567.0,567.0,1474
2025-12-24 14:20:00+05:30,566.9500122070312,567.0499877929688,565.5,565.7000122070312,11856
2025-12-24 14:25:00+05:30,565.9000244140625,566.5,565.5,566.3499755859375,3136
2025-12-24 14:30:00+05:30,566.3499755859375,566.5499877929688,566.0499877929688,566.0499877929688,1280
2025-12-24 14:35:00+05:30,566.0499877929688,566.3499755859375,565.0499877929688,565.5499877929688,3335
2025-12-24 14:40:00+05:30,565.8499755859375,566.0999755859375,565.4500122070312,566.0999755859375,3690
2025-12-24 14:45:00+05:30,566.3499755859375,566.5,565.3499755859375,565.8499755859375,3541
2025-12-24 14:50:00+05:30,565.8499755859375,566.0,565.25,565.9000244140625,2785
2025-12-24 14:55:00+05:30,565.7999877929688,566.5,565.5,566.2000122070312,2549
2025-12-24 15:00:00+05:30,566.4500122070312,566.4500122070312,565.4000244140625,565.8499755859375,4452
2025-12-24 15:05:00+05:30,565.5999755859375,566.3499755859375,565.4500122070312,565.9500122070312,8171
2025-12-24 15:10:00+05:30,565.7999877929688,566.0,565.2000122070312,565.5499877929688,9223
2025-12-24 15:15:00+05:30,565.5499877929688,565.5499877929688,564.5,565.0999755859375,18255
2025-12-24 15:20:00+05:30,565.0,565.4000244140625,564.5,565.25,17715
2025-12-24 15:25:00+05:30,564.7999877929688,565.5999755859375,564.5999755859375,565.2000122070312,11720
2025-12-26 09:15:00+05:30,563.4500122070312,567.2000122070312,563.4500122070312,566.4500122070312,0
2025-12-26 09:20:00+05:30,567.2000122070312,568.0,566.4500122070312,567.4000244140625,8850
2025-12-26 09:25:00+05:30,567.4000244140625,573.3499755859375,567.4000244140625,573.3499755859375,24965
2025-12-26 09:30:00+05:30,573.6500244140625,574.4500122070312,571.0499877929688,571.0499877929688,29338
2025-12-26 09:35:00+05:30,571.5,571.75,570.75,571.7000122070312,15547
2025-12-26 09:40:00+05:30,571.0999755859375,571.5999755859375,570.0999755859375,570.8499755859375,12934
2025-12-26 09:45:00+05:30,570.7999877929688,571.9500122070312,570.5,571.9500122070312,8474
2025-12-26 09:50:00+05:30,571.8499755859375,572.4500122070312,571.2999877929688,571.9500122070312,15852
2025-12-26 09:55:00+05:30,571.9000244140625,572.6500244140625,571.5,572.5999755859375,10700
2025-12-26 10:00:00+05:30,572.25,572.3499755859375,570.5,571.0,8426
2025-12-26 10:05:00+05:30,571.0,571.4000244140625,570.4000244140625,570.4500122070312,7132
2025-12-26 10:10:00+05:30,570.4500122070312,571.0,569.2000122070312,571.0,15159
2025-12-26 10:15:00+05:30,571.0,571.2000122070312,570.4000244140625,570.5,3345
2025-12-26 10:20:00+05:30,570.4500122070312,570.9000244140625,570.0999755859375,570.8499755859375,2571
2025-12-26 10:25:00+05:30,570.8499755859375,572.0,570.2999877929688,572.0,5468
2025-12-26 10:30:00+05:30,572.2999877929688,572.5999755859375,571.4000244140625,571.5499877929688,8127
2025-12-26 10:35:00+05:30,571.5499877929688,571.75,570.3499755859375,570.3499755859375,3864
2025-12-26 10:40:00+05:30,570.5499877929688,571.7000122070312,570.5,571.0,3912
2025-12-26 10:45:00+05:30,571.2000122070312,571.5499877929688,570.9000244140625,571.4500122070312,2003
2025-12-26 10:50:00+05:30,571.4500122070312,571.5,570.5,570.9000244140625,3205
2025-12-26 10:55:00+05:30,571.4000244140625,571.5499877929688,570.8499755859375,570.8499755859375,4627
2025-12-26 11:00:00+05:30,571.3499755859375,571.5,570.5999755859375,571.25,3855
2025-12-26 11:05:00+05:30,571.4500122070312,572.6500244140625,570.75,572.5,14871
2025-12-26 11:10:00+05:30,572.5,572.5,571.25,571.7999877929688,3330
2025-12-26 11:15:00+05:30,571.75,571.75,570.5999755859375,571.0,2543
2025-12-26 11:20:00+05:30,571.0,571.25,570.6500244140625,571.25,1434
2025-12-26 11:25:00+05:30,570.75,578.0,570.75,578.0,52564
2025-12-26 11:30:00+05:30,577.5499877929688,584.3499755859375,577.4000244140625,581.0,173703
2025-12-26 11:35:00+05:30,580.6500244140625,581.5,575.1500244140625,578.0,59296
2025-12-26 11:40:00+05:30,578.0,578.4500122070312,574.5999755859375,575.7000122070312,31328
2025-12-26 11:45:00+05:30,575.7000122070312,576.25,575.5,575.5499877929688,9121
2025-12-26 11:50:00+05:30,575.7999877929688,577.0,575.5499877929688,576.7000122070312,10983
2025-12-26 11:55:00+05:30,576.7000122070312,578.0,576.5,578.0,7634
2025-12-26 12:00:00+05:30,577.5,578.0,576.5499877929688,577.1500244140625,6882
2025-12-26 12:05:00+05:30,577.7000122070312,577.8499755859375,577.0,577.0999755859375,3734
2025-12-26 12:10:00+05:30,577.0,577.0999755859375,576.0999755859375,576.8499755859375,7171
2025-12-26 12:15:00+05:30,576.8499755859375,576.9000244140625,575.7999877929688,575.9500122070312,7538
2025-12-26 12:20:00+05:30,575.7999877929688,576.0,575.0499877929688,575.7000122070312,5456
2025-12-26 12:25:00+05:30,575.7000122070312,576.0499877929688,575.0999755859375,575.0999755859375,2998
2025-12-26 12:30:00+05:30,575.7999877929688,575.7999877929688,575.0999755859375,575.2000122070312,4996
2025-12-26 12:35:00+05:30,575.0,575.5,575.0,575.25,1071
2025-12-26 12:40:00+05:30,575.0,575.0,574.0999755859375,574.2999877929688,5752
2025-12-26 12:45:00+05:30,574.7000122070312,575.5,574.0,575.0499877929688,5092
2025-12-26 12:50:00+05:30,575.2999877929688,575.75,575.2999877929688,575.4000244140625,1162
2025-12-26 12:55:00+05:30,575.5499877929688,576.1500244140625,575.0499877929688,576.1500244140625,4483
2025-12-26 13:00:00+05:30,575.6500244140625,576.25,575.6500244140625,575.9500122070312,2779
2025-12-26 13:05:00+05:30,575.9500122070312,575.9500122070312,575.2000122070312,575.2000122070312,3335
2025-12-26 13:10:00+05:30,575.2000122070312,575.5,575.0,575.5,4283
2025-12-26 13:15:00+05:30,575.5,575.5,575.0,575.2000122070312,498
2025-12-26 13:20:00+05:30,575.0999755859375,575.4500122070312,574.7999877929688,575.4000244140625,1911
2025-12-26 13:25:00+05:30,575.0,575.4000244140625,574.7000122070312,575.0,1763
2025-12-26 13:30:00+05:30,574.9000244140625,575.0,574.25,574.8499755859375,2706
2025-12-26 13:35:00+05:30,574.9000244140625,575.0999755859375,574.0999755859375,574.5999755859375,3466
2025-12-26 13:40:00+05:30,574.5999755859375,574.9000244140625,574.0,574.75,2043
2025-12-26 13:45:00+05:30,574.2999877929688,574.9000244140625,574.2999877929688,574.75,3109
2025-12-26 13:50:00+05:30,574.75,574.75,574.2000122070312,574.2999877929688,2844
2025-12-26 13:55:00+05:30,574.2999877929688,574.3499755859375,573.0999755859375,573.7000122070312,8990
2025-12-26 14:00:00+05:30,573.7000122070312,574.3499755859375,573.0,573.0499877929688,4050
2025-12-26 14:05:00+05:30,573.3499755859375,573.5499877929688,573.0,573.3499755859375,2035
2025-12-26 14:10:00+05:30,573.3499755859375,573.4000244140625,572.4000244140625,572.6500244140625,4241
2025-12-26 14:15:00+05:30,572.6500244140625,573.0999755859375,572.1500244140625,572.7000122070312,4328
2025-12-26 14:20:00+05:30,572.4000244140625,572.75,572.0499877929688,572.5499877929688,3050
2025-12-26 14:25:00+05:30,572.75,573.5,572.4000244140625,573.0,3492
2025-12-26 14:30:00+05:30,572.9500122070312,573.0,572.5,572.9500122070312,2058
2025-12-26 14:35:00+05:30,572.9000244140625,572.9500122070312,572.25,572.3499755859375,5103
2025-12-26 14:40:00+05:30,572.7000122070312,573.7000122070312,572.0,573.0999755859375,11371
2025-12-26 14:45:00+05:30,573.1500244140625,573.1500244140625,571.5999755859375,571.9500122070312,7486
2025-12-26 14:50:00+05:30,572.0,572.5,571.5499877929688,571.5499877929688,8977
2025-12-26 14:55:00+05:30,571.5999755859375,572.4500122070312,571.5999755859375,572.3499755859375,5630
2025-12-26 15:00:00+05:30,572.7999877929688,572.7999877929688,571.0999755859375,571.0999755859375,6502
2025-12-26 15:05:00+05:30,571.5,571.5999755859375,570.5,570.8499755859375,12234
2025-12-26 15:10:00+05:30,570.7999877929688,571.5,570.0,570.5999755859375,11608
2025-12-26 15:15:00+05:30,570.5999755859375,570.5999755859375,569.0,569.0,23276
2025-12-26 15:20:00+05:30,569.0499877929688,570.0499877929688,568.0,569.0999755859375,27016
2025-12-26 15:25:00+05:30,568.0,571.4500122070312,568.0,570.2999877929688,19493
2025-12-29 09:15:00+05:30,571.0,571.3499755859375,568.4500122070312,568.4500122070312,0
2025-12-29 09:20:00+05:30,568.4500122070312,569.0,566.3499755859375,567.1500244140625,10671
2025-12-29 09:25:00+05:30,567.5999755859375,567.9500122070312,567.0,567.4000244140625,9172
2025-12-29 09:30:00+05:30,567.8499755859375,568.0,567.1500244140625,567.5999755859375,5560
2025-12-29 09:35:00+05:30,567.7999877929688,568.0,566.5,566.9500122070312,7156
2025-12-29 09:40:00+05:30,567.0499877929688,567.0499877929688,566.0,566.5,7236
2025-12-29 09:45:00+05:30,566.5,567.8499755859375,566.5,567.2000122070312,3918
2025-12-29 09:50:00+05:30,567.0,568.0,567.0,567.5,4075
2025-12-29 09:55:00+05:30,567.4000244140625,567.4000244140625,566.5499877929688,566.5499877929688,2611
2025-12-29 10:00:00+05:30,566.5499877929688,567.5,566.5,566.75,2575
2025-12-29 10:05:00+05:30,567.2000122070312,567.2000122070312,566.5999755859375,567.0999755859375,2244
2025-12-29 10:10:00+05:30,567.0999755859375,567.1500244140625,566.5,566.5499877929688,3240
2025-12-29 10:15:00+05:30,566.5499877929688,566.6500244140625,566.2000122070312,566.25,3433
2025-12-29 10:20:00+05:30,566.2000122070312,567.3499755859375,566.2000122070312,567.3499755859375,3720
2025-12-29 10:25:00+05:30,567.3499755859375,567.5999755859375,566.6500244140625,566.75,1401
2025-12-29 10:30:00+05:30,566.9500122070312,567.1500244140625,566.5499877929688,567.0,2934
2025-12-29 10:35:00+05:30,566.6500244140625,567.1500244140625,566.5,566.8499755859375,2165
2025-12-29 10:40:00+05:30,566.9000244140625,567.4000244140625,566.7999877929688,566.7999877929688,1419
2025-12-29 10:45:00+05:30,567.1500244140625,567.1500244140625,566.5999755859375,566.5999755859375,4528
2025-12-29 10:50:00+05:30,566.5999755859375,567.2999877929688,566.5999755859375,567.0499877929688,2226
2025-12-29 10:55:00+05:30,567.0,567.7000122070312,567.0,567.4000244140625,2583
2025-12-29 11:00:00+05:30,567.4500122070312,567.4500122070312,566.6500244140625,567.2999877929688,835
2025-12-29 11:05:00+05:30,567.0,567.2999877929688,566.5999755859375,567.25,1379
2025-12-29 11:10:00+05:30,566.7999877929688,567.1500244140625,566.5999755859375,566.5999755859375,677
2025-12-29 11:15:00+05:30,566.9500122070312,566.9500122070312,565.5,565.5,12667
2025-12-29 11:20:00+05:30,565.5,565.9500122070312,564.9000244140625,565.3499755859375,9473
2025-12-29 11:25:00+05:30,565.3499755859375,565.7000122070312,564.9500122070312,565.4000244140625,7814
2025-12-29 11:30:00+05:30,565.4000244140625,565.8499755859375,565.0499877929688,565.6500244140625,2140
2025-12-29 11:35:00+05:30,565.4500122070312,565.5,565.2000122070312,565.25,1113
2025-12-29 11:40:00+05:30,565.25,566.25,565.25,565.5999755859375,1393
2025-12-29 11:45:00+05:30,566.25,566.5499877929688,565.5999755859375,566.3499755859375,2866
2025-12-29 11:50:00+05:30,566.5499877929688,566.5499877929688,565.5999755859375,566.2999877929688,3654
2025-12-29 11:55:00+05:30,566.75,567.2999877929688,566.25,566.7000122070312,893
2025-12-29 12:00:00+05:30,567.0499877929688,567.25,566.3499755859375,566.4500122070312,1128
2025-12-29 12:05:00+05:30,566.4500122070312,566.9500122070312,566.0499877929688,566.5999755859375,1905
2025-12-29 12:10:00+05:30,566.5,566.5,565.75,566.0499877929688,1056
2025-12-29 12:15:00+05:30,566.0999755859375,566.9000244140625,566.0499877929688,566.0499877929688,1053
2025-12-29 12:20:00+05:30,566.0499877929688,566.0499877929688,565.3499755859375,565.3499755859375,1632
2025-12-29 12:25:00+05:30,565.5,565.5999755859375,565.0,565.5499877929688,1537
2025-12-29 12:30:00+05:30,565.5499877929688,565.5499877929688,565.0499877929688,565.0499877929688,434
2025-12-29 12:35:00+05:30,565.0999755859375,565.9000244140625,565.0999755859375,565.5,1670
2025-12-29 12:40:00+05:30,565.5,565.5,565.0,565.4000244140625,2425
2025-12-29 12:45:00+05:30,565.0,565.4500122070312,565.0,565.4000244140625,1614
2025-12-29 12:50:00+05:30,565.0,565.4000244140625,565.0,565.4000244140625,1788
2025-12-29 12:55:00+05:30,565.4000244140625,565.5,565.0,565.5,2681
