Datetime,Open,High,Low,Close,Volume
2026-01-14 10:35:00+05:30,631.2000122070312,631.5,631.0499877929688,631.5,1668
2026-01-14 10:40:00+05:30,631.1500244140625,632.1500244140625,630.4000244140625,630.8499755859375,1985
2026-01-14 10:45:00+05:30,630.4000244140625,631.2000122070312,630.0499877929688,631.2000122070312,4923
2026-01-14 10:50:00+05:30,631.2999877929688,631.4000244140625,630.7999877929688,630.9500122070312,683
2026-01-14 10:55:00+05:30,630.7999877929688,632.0,630.7999877929688,632.0,1294
2026-01-14 11:00:00+05:30,632.0,632.0,631.3499755859375,631.4500122070312,2056
2026-01-14 11:05:00+05:30,631.4000244140625,631.6500244140625,630.4500122070312,630.9500122070312,3684
2026-01-14 11:10:00+05:30,630.7000122070312,631.0,628.9000244140625,629.5499877929688,5488
2026-01-14 11:15:00+05:30,629.5999755859375,630.7000122070312,629.4000244140625,630.25,897
2026-01-14 11:20:00+05:30,630.2000122070312,630.2999877929688,629.5999755859375,629.5999755859375,835
2026-01-14 11:25:00+05:30,629.5999755859375,631.7999877929688,629.4000244140625,631.6500244140625,3310
2026-01-14 11:30:00+05:30,631.6500244140625,631.8499755859375,630.5999755859375,631.2999877929688,3075
2026-01-14 11:35:00+05:30,631.2999877929688,631.5,629.8499755859375,630.4000244140625,1389
2026-01-14 11:40:00+05:30,630.5999755859375,630.9500122070312,629.5999755859375,629.8499755859375,4292
2026-01-14 11:45:00+05:30,629.8499755859375,630.0,629.25,629.7999877929688,2351
2026-01-14 11:50:00+05:30,629.7999877929688,630.7000122070312,629.75,630.5,2512
2026-01-14 11:55:00+05:30,630.3499755859375,630.5999755859375,628.7999877929688,629.5499877929688,8109
2026-01-14 12:00:00+05:30,629.5999755859375,631.0,629.5,630.25,9327
2026-01-14 12:05:00+05:30,630.2000122070312,630.25,628.4500122070312,628.5499877929688,3255
2026-01-14 12:10:00+05:30,628.4500122070312,628.9000244140625,627.4500122070312,628.9000244140625,2510
2026-01-14 12:15:00+05:30,628.9000244140625,629.7999877929688,628.5,629.7000122070312,1654
2026-01-14 12:20:00+05:30,629.8499755859375,630.4500122070312,629.4500122070312,629.5499877929688,1888
2026-01-14 12:25:00+05:30,629.75,630.1500244140625,629.5,629.7000122070312,1709
2026-01-14 12:30:00+05:30,629.5499877929688,630.25,629.5499877929688,629.8499755859375,1336
2026-01-14 12:35:00+05:30,630.1500244140625,630.4500122070312,629.9000244140625,630.0999755859375,1106
2026-01-14 12:40:00+05:30,630.3499755859375,630.3499755859375,628.75,629.8499755859375,2254
2026-01-14 12:45:00+05:30,629.5,630.0999755859375,628.7999877929688,628.7999877929688,4094
2026-01-14 12:50:00+05:30,628.7999877929688,629.4000244140625,628.5,629.0499877929688,1705
2026-01-14 12:55:00+05:30,628.9500122070312,628.9500122070312,628.5,628.5,1556
2026-01-14 13:00:00+05:30,628.7999877929688,629.4500122070312,628.4000244140625,628.4000244140625,1956
2026-01-14 13:05:00+05:30,628.75,628.9000244140625,628.1500244140625,628.5999755859375,1891
2026-01-14 13:10:00+05:30,628.7000122070312,629.1500244140625,628.5,629.0499877929688,1443
2026-01-14 13:15:00+05:30,629.0499877929688,629.25,628.25,628.4500122070312,1746
2026-01-14 13:20:00+05:30,628.7000122070312,628.7000122070312,626.7999877929688,627.0499877929688,2531
2026-01-14 13:25:00+05:30,626.8499755859375,627.7999877929688,626.4000244140625,627.4500122070312,3210
2026-01-14 13:30:00+05:30,627.5499877929688,628.0499877929688,627.3499755859375,628.0499877929688,855
2026-01-14 13:35:00+05:30,628.0499877929688,628.3499755859375,627.9500122070312,628.1500244140625,1070
2026-01-14 13:40:00+05:30,628.0999755859375,628.5999755859375,627.5,627.6500244140625,2665
2026-01-14 13:45:00+05:30,627.6500244140625,628.5,627.5499877929688,628.2999877929688,2092
2026-01-14 13:50:00+05:30,628.1500244140625,628.5999755859375,627.6500244140625,627.8499755859375,1627
2026-01-14 13:55:00+05:30,627.5999755859375,628.0,626.75,627.5,1905
2026-01-14 14:00:00+05:30,627.5999755859375,627.9500122070312,627.2000122070312,627.75,2657
2026-01-14 14:05:00+05:30,627.7999877929688,627.7999877929688,626.8499755859375,627.5499877929688,2343
2026-01-14 14:10:00+05:30,627.5499877929688,628.0,627.4000244140625,627.9500122070312,2689
2026-01-14 14:15:00+05:30,628.75,630.1500244140625,628.75,629.7999877929688,4277
2026-01-14 14:20:00+05:30,629.7999877929688,629.7999877929688,628.9500122070312,629.0,4177
2026-01-14 14:25:00+05:30,628.9500122070312,629.2000122070312,628.3499755859375,628.7000122070312,4803
2026-01-14 14:30:00+05:30,627.9500122070312,629.1500244140625,627.9000244140625,629.1500244140625,4763
2026-01-14 14:35:00+05:30,628.8499755859375,629.4500122070312,628.4000244140625,629.4000244140625,5485
2026-01-14 14:40:00+05:30,629.4000244140625,629.4500122070312,628.9000244140625,629.25,5208
2026-01-14 14:45:00+05:30,629.25,629.7999877929688,629.0,629.2000122070312,4641
2026-01-14 14:50:00+05:30,629.6500244140625,629.9500122070312,628.7999877929688,629.6500244140625,6789
2026-01-14 14:55:00+05:30,629.2999877929688,629.9000244140625,628.75,629.0499877929688,6373
2026-01-14 15:00:00+05:30,629.1500244140625,629.3499755859375,628.25,628.75,18908
2026-01-14 15:05:00+05:30,628.75,629.9500122070312,628.5,629.5,16988
2026-01-14 15:10:00+05:30,629.5,630.0,629.0499877929688,630.0,19339
2026-01-14 15:15:00+05:30,630.0,630.5,629.9000244140625,630.1500244140625,11584
2026-01-14 15:20:00+05:30,630.1500244140625,630.2000122070312,629.75,630.0,16641
2026-01-14 15:25:00+05:30,630.0,631.2000122070312,629.0499877929688,631.2000122070312,19113
2026-01-16 09:15:00+05:30,626.0,630.25,625.5,630.25,0
2026-01-16 09:20:00+05:30,630.25,631.75,630.2000122070312,630.2000122070312,5680
2026-01-16 09:25:00+05:30,630.2000122070312,630.4500122070312,628.0999755859375,629.2000122070312,5303
2026-01-16 09:30:00+05:30,629.5499877929688,629.5499877929688,628.5499877929688,629.0999755859375,2301
2026-01-16 09:35:00+05:30,629.5499877929688,630.2000122070312,628.4500122070312,628.5,6420
2026-01-16 09:40:00+05:30,628.3499755859375,630.75,628.3499755859375,630.75,2648
2026-01-16 09:45:00+05:30,630.5499877929688,631.9500122070312,629.9000244140625,631.9000244140625,4483
2026-01-16 09:50:00+05:30,631.9000244140625,633.4000244140625,631.5,632.7000122070312,8114
2026-01-16 09:55:00+05:30,632.3499755859375,632.4000244140625,631.0,631.7999877929688,7084
2026-01-16 10:00:00+05:30,632.2000122070312,633.4000244140625,631.5499877929688,633.0,5069
2026-01-16 10:05:00+05:30,633.0999755859375,633.4000244140625,632.2999877929688,633.0499877929688,3727
2026-01-16 10:10:00+05:30,633.1500244140625,633.75,632.8499755859375,633.0,15846
2026-01-16 10:15:00+05:30,633.2999877929688,634.3499755859375,633.0999755859375,633.7999877929688,4791
2026-01-16 10:20:00+05:30,633.8499755859375,634.2999877929688,633.2999877929688,633.3499755859375,7359
2026-01-16 10:25:00+05:30,633.1500244140625,634.2000122070312,632.9500122070312,633.4500122070312,8687
2026-01-16 10:30:00+05:30,633.7999877929688,633.9500122070312,633.2000122070312,633.2999877929688,3515
2026-01-16 10:35:00+05:30,633.75,635.3499755859375,633.7000122070312,634.7999877929688,4683
2026-01-16 10:40:00+05:30,634.7999877929688,635.3499755859375,634.0,634.0499877929688,8702
2026-01-16 10:45:00+05:30,634.1500244140625,634.75,633.7000122070312,633.7000122070312,2714
2026-01-16 10:50:00+05:30,634.0499877929688,634.0499877929688,633.5,633.75,3485
2026-01-16 10:55:00+05:30,633.75,634.8499755859375,633.5,634.8499755859375,2767
2026-01-16 11:00:00+05:30,634.8499755859375,635.2000122070312,634.25,634.2999877929688,2920
2026-01-16 11:05:00+05:30,634.25,634.5,633.9500122070312,634.2999877929688,2077
2026-01-16 11:10:00+05:30,634.1500244140625,634.3499755859375,633.5999755859375,633.6500244140625,4367
2026-01-16 11:15:00+05:30,633.7000122070312,634.4500122070312,633.7000122070312,634.4500122070312,1236
2026-01-16 11:20:00+05:30,634.5999755859375,634.7000122070312,633.0,634.1500244140625,4587
2026-01-16 11:25:00+05:30,634.2999877929688,634.5999755859375,633.7000122070312,634.5999755859375,1173
2026-01-16 11:30:00+05:30,634.5999755859375,635.0499877929688,634.2000122070312,634.3499755859375,1825
2026-01-16 11:35:00+05:30,634.5499877929688,635.0,634.5,635.0,1774
2026-01-16 11:40:00+05:30,635.0,635.5,634.5,634.5,6187
2026-01-16 11:45:00+05:30,634.2000122070312,635.0499877929688,633.8499755859375,633.8499755859375,8030
2026-01-16 11:50:00+05:30,634.1500244140625,634.75,634.0499877929688,634.3499755859375,2533
2026-01-16 11:55:00+05:30,634.4500122070312,634.4500122070312,632.4500122070312,633.0,3866
2026-01-16 12:00:00+05:30,633.0999755859375,633.5999755859375,633.0,633.5999755859375,4822
2026-01-16 12:05:00+05:30,633.4500122070312,634.7000122070312,633.4500122070312,634.7000122070312,1465
2026-01-16 12:10:00+05:30,635.25,635.5,634.5499877929688,635.1500244140625,3056
2026-01-16 12:15:00+05:30,635.1500244140625,635.6500244140625,634.8499755859375,634.8499755859375,1675
2026-01-16 12:20:00+05:30,634.7999877929688,635.1500244140625,634.5,634.7999877929688,4184
2026-01-16 12:25:00+05:30,634.7999877929688,634.7999877929688,632.75,632.9000244140625,2400
2026-01-16 12:30:00+05:30,632.9000244140625,633.5,632.5,633.0,3388
2026-01-16 12:35:00+05:30,633.0,633.0,632.0999755859375,632.2999877929688,1263
2026-01-16 12:40:00+05:30,632.5,632.5499877929688,632.1500244140625,632.5,546
2026-01-16 12:45:00+05:30,632.1500244140625,632.4000244140625,630.9000244140625,631.5499877929688,2143
2026-01-16 12:50:00+05:30,631.5499877929688,631.5499877929688,631.0,631.4500122070312,440
2026-01-16 12:55:00+05:30,630.9000244140625,631.4000244140625,630.9000244140625,631.2000122070312,2254
2026-01-16 13:00:00+05:30,631.2999877929688,631.2999877929688,630.5499877929688,630.5999755859375,636
2026-01-16 13:05:00+05:30,630.9500122070312,631.2999877929688,630.9500122070312,631.0999755859375,178
2026-01-16 13:10:00+05:30,631.0499877929688,631.0999755859375,629.2999877929688,629.9000244140625,4464
2026-01-16 13:15:00+05:30,630.0499877929688,630.7000122070312,629.7000122070312,630.25,3648
2026-01-16 13:20:00+05:30,629.25,629.9000244140625,628.3499755859375,629.5499877929688,17459
2026-01-16 13:25:00+05:30,629.5499877929688,629.5499877929688,628.2999877929688,628.8499755859375,602
2026-01-16 13:30:00+05:30,628.8499755859375,630.0499877929688,628.6500244140625,629.2000122070312,1306
2026-01-16 13:35:00+05:30,629.0499877929688,629.0499877929688,628.5499877929688,628.5499877929688,3800
2026-01-16 13:40:00+05:30,628.6500244140625,629.2000122070312,628.5999755859375,628.9000244140625,1403
2026-01-16 13:45:00+05:30,628.9000244140625,629.9500122070312,628.9000244140625,629.6500244140625,471
2026-01-16 13:50:00+05:30,629.6500244140625,629.7999877929688,629.0,629.3499755859375,2362
2026-01-16 13:55:00+05:30,629.3499755859375,629.7999877929688,628.4000244140625,629.5999755859375,5749
2026-01-16 14:00:00+05:30,629.5999755859375,629.7000122070312,628.9000244140625,629.1500244140625,3669
2026-01-16 14:05:00+05:30,629.1500244140625,630.0999755859375,628.7999877929688,629.4000244140625,3232
2026-01-16 14:10:00+05:30,629.2999877929688,630.1500244140625,629.2000122070312,629.5,2886
2026-01-16 14:15:00+05:30,629.4000244140625,629.4000244140625,628.9000244140625,629.25,1261
2026-01-16 14:20:00+05:30,629.0999755859375,629.8499755859375,628.4500122070312,629.6500244140625,3997
2026-01-16 14:25:00+05:30,629.8499755859375,629.8499755859375,627.3499755859375,627.9000244140625,9493
2026-01-16 14:30:00+05:30,627.9000244140625,627.9000244140625,626.75,627.0999755859375,2958
2026-01-16 14:35:00+05:30,627.2000122070312,628.6500244140625,626.0,628.6500244140625,4042
2026-01-16 14:40:00+05:30,628.7000122070312,628.7000122070312,627.5999755859375,628.7000122070312,2756
2026-01-16 14:45:00+05:30,628.3499755859375,629.4000244140625,628.0,628.5999755859375,13143
2026-01-16 14:50:00+05:30,628.9000244140625,629.75,628.4000244140625,629.0999755859375,3196
2026-01-16 14:55:00+05:30,629.25,629.8499755859375,628.6500244140625,629.7000122070312,1983
2026-01-16 15:00:00+05:30,629.0499877929688,629.4000244140625,627.9500122070312,628.0,3213
2026-01-16 15:05:00+05:30,628.0,628.2999877929688,626.7999877929688,627.0999755859375,4335
2026-01-16 15:10:00+05:30,627.0999755859375,627.6500244140625,626.0499877929688,626.9000244140625,8894
2026-01-16 15:15:00+05:30,627.1500244140625,627.75,626.75,627.0499877929688,4041
2026-01-16 15:20:00+05:30,627.1500244140625,627.75,626.5,626.5,6186
2026-01-16 15:25:00+05:30,626.4500122070312,627.25,626.0499877929688,626.8499755859375,8163
2026-01-19 09:15:00+05:30,624.0,624.5,621.5499877929688,624.5,0
2026-01-19 09:20:00+05:30,623.7000122070312,625.7000122070312,623.2000122070312,623.25,10483
2026-01-19 09:25:00+05:30,623.5499877929688,623.5999755859375,621.1500244140625,621.4500122070312,5741
2026-01-19 09:30:00+05:30,621.4500122070312,624.2999877929688,621.4500122070312,623.4000244140625,38499
2026-01-19 09:35:00+05:30,623.1500244140625,623.9000244140625,622.5999755859375,622.7000122070312,7355
2026-01-19 09:40:00+05:30,623.0,623.0,620.75,621.2999877929688,5231
2026-01-19 09:45:00+05:30,621.0,621.9000244140625,619.9500122070312,621.9000244140625,4515
2026-01-19 09:50:00+05:30,621.5499877929688,624.5999755859375,621.0,623.7999877929688,5619
2026-01-19 09:55:00+05:30,624.0499877929688,626.25,623.5,626.1500244140625,4653
2026-01-19 10:00:00+05:30,626.25,626.25,625.0,625.0999755859375,1687
2026-01-19 10:05:00+05:30,625.7999877929688,626.4000244140625,625.0,626.4000244140625,2722
2026-01-19 10:10:00+05:30,626.4000244140625,627.2000122070312,625.7999877929688,626.5999755859375,1654
2026-01-19 10:15:00+05:30,626.9500122070312,626.9500122070312,626.0,626.0,2712
2026-01-19 10:20:00+05:30,625.9000244140625,626.0499877929688,625.6500244140625,626.0,874
2026-01-19 10:25:00+05:30,625.6500244140625,626.0,625.0,625.0,820
2026-01-19 10:30:00+05:30,625.4500122070312,626.3499755859375,624.5499877929688,626.0999755859375,7679
2026-01-19 10:35:00+05:30,626.1500244140625,627.0999755859375,625.7000122070312,625.8499755859375,5873
2026-01-19 10:40:00+05:30,625.8499755859375,626.4500122070312,625.8499755859375,626.4500122070312,715
2026-01-19 10:45:00+05:30,626.75,628.2999877929688,626.75,627.2000122070312,4990
2026-01-19 10:50:00+05:30,627.2000122070312,627.75,627.2000122070312,627.75,674
2026-01-19 10:55:00+05:30,627.9500122070312,627.9500122070312,627.75,627.8499755859375,259
2026-01-19 11:00:00+05:30,628.0499877929688,628.75,627.5,628.3499755859375,2171
2026-01-19 11:05:00+05:30,627.9500122070312,628.1500244140625,627.2999877929688,627.4000244140625,156
2026-01-19 11:10:00+05:30,627.2999877929688,627.4000244140625,626.75,627.0999755859375,2083
2026-01-19 11:15:00+05:30,627.0999755859375,627.0999755859375,625.0,625.0,5732
2026-01-19 11:20:00+05:30,625.0,625.7999877929688,625.0,625.4000244140625,1267
2026-01-19 11:25:00+05:30,625.4000244140625,625.8499755859375,625.4000244140625,625.8499755859375,52
2026-01-19 11:30:00+05:30,625.8499755859375,626.2000122070312,625.4000244140625,625.9500122070312,1577
2026-01-19 11:35:00+05:30,626.0999755859375,626.3499755859375,625.5999755859375,626.3499755859375,2556
2026-01-19 11:40:00+05:30,626.5,626.9500122070312,625.6500244140625,626.9500122070312,530
2026-01-19 11:45:00+05:30,626.7999877929688,627.0,626.5,626.9000244140625,312
2026-01-19 11:50:00+05:30,627.4000244140625,627.9000244140625,626.7000122070312,626.9000244140625,1486
2026-01-19 11:55:00+05:30,626.7999877929688,626.7999877929688,625.25,625.2999877929688,2352
2026-01-19 12:00:00+05:30,625.2000122070312,625.5999755859375,625.0,625.5999755859375,2578
2026-01-19 12:05:00+05:30,625.5999755859375,625.75,625.4000244140625,625.7000122070312,863
2026-01-19 12:10:00+05:30,625.7000122070312,625.75,625.0,625.5499877929688,479
2026-01-19 12:15:00+05:30,625.5999755859375,626.0,625.5499877929688,625.5499877929688,1445
2026-01-19 12:20:00+05:30,625.5,626.0,625.5,625.7999877929688,586
2026-01-19 12:25:00+05:30,625.5,625.75,625.4000244140625,625.75,116
2026-01-19 12:30:00+05:30,625.4500122070312,625.4500122070312,625.0,625.1500244140625,231
2026-01-19 12:35:00+05:30,625.1500244140625,625.75,625.0499877929688,625.4500122070312,268
2026-01-19 12:45:00+05:30,625.2999877929688,625.7000122070312,625.0999755859375,625.4500122070312,155
2026-01-19 12:50:00+05:30,625.5499877929688,626.2000122070312,625.5,626.0999755859375,1917
2026-01-19 12:55:00+05:30,626.0999755859375,626.4000244140625,625.9500122070312,626.0999755859375,523
2026-01-19 13:00:00+05:30,626.25,626.4500122070312,626.1500244140625,626.25,202
2026-01-19 13:05:00+05:30,626.0999755859375,626.4500122070312,626.0499877929688,626.4000244140625,217
2026-01-19 13:10:00+05:30,626.0,626.0,625.6500244140625,625.75,289
2026-01-19 13:15:00+05:30,625.7000122070312,625.9500122070312,625.6500244140625,625.6500244140625,251
2026-01-19 13:20:00+05:30,625.75,626.4000244140625,625.75,626.1500244140625,354
2026-01-19 13:25:00+05:30,625.3499755859375,625.5999755859375,625.0499877929688,625.5999755859375,1023
2026-01-19 13:30:00+05:30,625.5499877929688,625.7999877929688,625.25,625.25,418
2026-01-19 13:35:00+05:30,625.25,625.5999755859375,625.25,625.4500122070312,463
2026-01-19 13:40:00+05:30,625.6500244140625,625.6500244140625,625.4500122070312,625.4500122070312,55
2026-01-19 13:45:00+05:30,625.7000122070312,625.7000122070312,625.2999877929688,625.4000244140625,186
2026-01-19 13:50:00+05:30,625.4000244140625,625.5,625.4000244140625,625.5,88
2026-01-19 13:55:00+05:30,625.7000122070312,625.9500122070312,625.25,625.5999755859375,1045
2026-01-19 14:00:00+05:30,625.5999755859375,625.5999755859375,625.25,625.2999877929688,50
2026-01-19 14:05:00+05:30,625.3499755859375,625.3499755859375,625.0,625.25,560
2026-01-19 14:10:00+05:30,625.0,625.5999755859375,624.7000122070312,625.5999755859375,19705
2026-01-19 14:15:00+05:30,625.6500244140625,626.2000122070312,625.6500244140625,626.2000122070312,481
2026-01-19 14:20:00+05:30,626.4000244140625,626.4000244140625,626.2000122070312,626.2999877929688,139
2026-01-19 14:25:00+05:30,626.2999877929688,626.2999877929688,625.0,625.0999755859375,4058
2026-01-19 14:30:00+05:30,625.4500122070312,625.5499877929688,624.9000244140625,625.0,19796
2026-01-19 14:35:00+05:30,625.0,626.6500244140625,624.5,626.4000244140625,17097
2026-01-19 14:40:00+05:30,626.6500244140625,626.6500244140625,626.1500244140625,626.3499755859375,496
2026-01-19 14:45:00+05:30,626.9500122070312,627.9500122070312,626.75,627.9500122070312,1490
2026-01-19 14:50:00+05:30,627.7000122070312,628.75,627.7000122070312,627.9500122070312,1121
2026-01-19 14:55:00+05:30,628.2000122070312,628.5499877929688,627.2000122070312,627.4000244140625,2395
2026-01-19 15:00:00+05:30,627.4500122070312,627.5,626.25,626.2999877929688,4130
2026-01-19 15:05:00+05:30,626.2999877929688,626.6500244140625,626.0499877929688,626.1500244140625,3276
2026-01-19 15:10:00+05:30,626.1500244140625,626.5,625.0499877929688,625.0499877929688,2995
2026-01-19 15:15:00+05:30,625.0499877929688,625.4000244140625,625.0,625.0,3650
2026-01-19 15:20:00+05:30,625.0,625.75,625.0,625.4000244140625,12768
2026-01-19 15:25:00+05:30,625.4000244140625,627.0,625.0,625.5,11875
2026-01-20 09:15:00+05:30,623.2000122070312,623.7000122070312,621.2000122070312,621.7999877929688,0
2026-01-20 09:20:00+05:30,621.0999755859375,625.6500244140625,621.0999755859375,623.0499877929688,21460
2026-01-20 09:25:00+05:30,623.0499877929688,623.7999877929688,621.5999755859375,621.9000244140625,9510
2026-01-20 09:30:00+05:30,621.4500122070312,624.9000244140625,621.4500122070312,623.4000244140625,6168
2026-01-20 09:35:00+05:30,623.0499877929688,623.4000244140625,622.2999877929688,622.7000122070312,1788
2026-01-20 09:40:00+05:30,622.7000122070312,624.0499877929688,622.2000122070312,623.0,9954
2026-01-20 09:45:00+05:30,622.5999755859375,623.4000244140625,621.1500244140625,621.4500122070312,2762
2026-01-20 09:50:00+05:30,621.5499877929688,623.8499755859375,620.6500244140625,620.8499755859375,5309
2026-01-20 09:55:00+05:30,620.7999877929688,622.5499877929688,620.0,622.2000122070312,13680
2026-01-20 10:00:00+05:30,622.1500244140625,624.7999877929688,622.1500244140625,623.9500122070312,16071
2026-01-20 10:05:00+05:30,623.9500122070312,624.2000122070312,622.7999877929688,624.2000122070312,4355
2026-01-20 10:10:00+05:30,624.2999877929688,625.5999755859375,624.2000122070312,624.2999877929688,6287
2026-01-20 10:15:00+05:30,624.4500122070312,625.2000122070312,623.4500122070312,623.5999755859375,29523
2026-01-20 10:20:00+05:30,623.2000122070312,623.7999877929688,622.4500122070312,622.5499877929688,17051
2026-01-20 10:25:00+05:30,622.5,624.5,621.8499755859375,624.4500122070312,16072
2026-01-20 10:30:00+05:30,624.4000244140625,625.4000244140625,622.0999755859375,622.4000244140625,35620
2026-01-20 10:35:00+05:30,622.5499877929688,623.25,622.25,623.1500244140625,17591
2026-01-20 10:40:00+05:30,623.0,624.6500244140625,622.8499755859375,623.1500244140625,7517
2026-01-20 10:45:00+05:30,623.0499877929688,624.75,623.0499877929688,624.3499755859375,2954
2026-01-20 10:50:00+05:30,624.3499755859375,624.5,623.7000122070312,623.7000122070312,2173
2026-01-20 10:55:00+05:30,623.6500244140625,625.2000122070312,623.25,625.0999755859375,8089
2026-01-20 11:00:00+05:30,625.0,625.1500244140625,623.7999877929688,624.25,5725
2026-01-20 11:05:00+05:30,623.9500122070312,624.2999877929688,622.5999755859375,623.0,7497
2026-01-20 11:10:00+05:30,623.1500244140625,624.75,622.8499755859375,623.4000244140625,33908
2026-01-20 11:15:00+05:30,623.5,625.0999755859375,623.2999877929688,623.2999877929688,7114
2026-01-20 11:20:00+05:30,623.1500244140625,623.5999755859375,622.9000244140625,623.5,1487
2026-01-20 11:25:00+05:30,623.4500122070312,623.5,622.1500244140625,622.5999755859375,2261
2026-01-20 11:30:00+05:30,622.5999755859375,622.7999877929688,621.9500122070312,622.2000122070312,442
2026-01-20 11:35:00+05:30,622.2999877929688,622.5499877929688,621.9500122070312,622.0999755859375,3081
2026-01-20 11:40:00+05:30,622.2000122070312,622.4000244140625,621.1500244140625,621.7999877929688,4270
2026-01-20 11:45:00+05:30,621.7999877929688,621.7999877929688,620.6500244140625,620.7000122070312,2710
2026-01-20 11:50:00+05:30,620.75,621.2999877929688,619.8499755859375,621.2999877929688,11812
2026-01-20 11:55:00+05:30,621.0499877929688,621.9500122070312,620.2000122070312,620.4000244140625,3651
2026-01-20 12:00:00+05:30,620.4000244140625,620.4000244140625,618.5499877929688,619.25,2128
2026-01-20 12:05:00+05:30,619.1500244140625,621.0,618.75,620.3499755859375,8147
2026-01-20 12:10:00+05:30,620.2999877929688,621.0999755859375,618.25,618.4500122070312,35918
2026-01-20 12:15:00+05:30,618.4500122070312,618.75,617.5499877929688,617.8499755859375,7590
2026-01-20 12:20:00+05:30,617.5,619.2999877929688,617.0999755859375,619.2999877929688,8882
2026-01-20 12:25:00+05:30,619.1500244140625,619.4500122070312,618.5999755859375,619.4500122070312,4549
2026-01-20 12:30:00+05:30,619.5,620.0,619.0499877929688,619.4500122070312,3639
2026-01-20 12:35:00+05:30,619.4500122070312,619.75,618.2999877929688,619.0499877929688,9268
2026-01-20 12:40:00+05:30,619.0999755859375,620.0,618.5,619.5499877929688,7303
2026-01-20 12:45:00+05:30,619.5,619.9000244140625,619.0999755859375,619.9000244140625,11931
2026-01-20 12:50:00+05:30,619.8499755859375,620.1500244140625,619.2999877929688,620.0,6421
2026-01-20 12:55:00+05:30,620.0,620.1500244140625,618.75,619.7999877929688,4531
2026-01-20 13:00:00+05:30,619.5,619.75,618.4000244140625,619.25,18805
2026-01-20 13:05:00+05:30,619.4500122070312,619.4500122070312,615.75,615.75,20075
2026-01-20 13:10:00+05:30,616.0,616.2000122070312,614.6500244140625,615.9500122070312,28824
2026-01-20 13:15:00+05:30,615.8499755859375,616.0,615.0499877929688,615.2999877929688,1689
2026-01-20 13:20:00+05:30,615.1500244140625,616.1500244140625,614.5,614.5,2211
2026-01-20 13:25:00+05:30,614.5,614.5999755859375,613.75,613.75,9559
2026-01-20 13:30:00+05:30,613.5999755859375,613.75,613.0,613.2999877929688,1552
2026-01-20 13:35:00+05:30,613.0499877929688,613.25,612.0,612.4000244140625,3750
2026-01-20 13:40:00+05:30,612.0,612.2000122070312,611.0,611.2999877929688,2845
2026-01-20 13:45:00+05:30,611.4000244140625,612.0,610.0499877929688,610.5,5205
2026-01-20 13:50:00+05:30,610.5,611.2999877929688,610.25,610.5,1662
2026-01-20 13:55:00+05:30,610.2000122070312,610.75,608.8499755859375,610.5,10426
2026-01-20 14:00:00+05:30,610.7999877929688,612.0499877929688,610.0499877929688,612.0499877929688,20460
2026-01-20 14:05:00+05:30,611.7000122070312,611.7000122070312,611.0,611.1500244140625,2089
2026-01-20 14:10:00+05:30,611.1500244140625,611.1500244140625,610.0,610.4500122070312,11060
2026-01-20 14:15:00+05:30,610.4500122070312,610.9000244140625,609.9000244140625,610.4500122070312,33950
2026-01-20 14:20:00+05:30,610.4500122070312,610.4500122070312,608.2000122070312,608.2000122070312,9740
2026-01-20 14:25:00+05:30,608.5,609.5999755859375,608.0,609.2999877929688,4010
2026-01-20 14:30:00+05:30,609.3499755859375,609.5,604.5499877929688,606.9500122070312,36503
2026-01-20 14:35:00+05:30,606.9500122070312,607.2000122070312,605.8499755859375,606.9500122070312,13320
2026-01-20 14:40:00+05:30,606.9500122070312,608.7000122070312,606.5499877929688,607.5999755859375,8983
2026-01-20 14:45:00+05:30,608.0,609.0,607.0,608.4000244140625,8835
2026-01-20 14:50:00+05:30,608.0499877929688,608.3499755859375,605.8499755859375,605.8499755859375,14778
2026-01-20 14:55:00+05:30,605.7000122070312,606.6500244140625,604.8499755859375,606.0,206074
2026-01-20 15:00:00+05:30,605.4000244140625,605.9000244140625,604.5,605.6500244140625,11273
2026-01-20 15:05:00+05:30,605.8499755859375,606.9500122070312,605.2000122070312,606.9500122070312,13796
2026-01-20 15:10:00+05:30,606.7000122070312,607.0999755859375,605.4500122070312,605.9500122070312,17231
2026-01-20 15:15:00+05:30,605.9500122070312,606.75,605.4000244140625,606.75,8990
2026-01-20 15:20:00+05:30,606.7000122070312,606.7000122070312,606.0999755859375,606.4500122070312,56424
2026-01-20 15:25:00+05:30,606.5499877929688,606.5499877929688,603.3499755859375,605.4000244140625,20164
2026-01-21 09:15:00+05:30,605.5,610.0,605.5,606.75,0
2026-01-21 09:20:00+05:30,606.75,608.5499877929688,603.7999877929688,608.5499877929688,19320
2026-01-21 09:25:00+05:30,608.75,610.5499877929688,605.3499755859375,605.3499755859375,7542
2026-01-21 09:30:00+05:30,604.7999877929688,608.0,603.9500122070312,607.4000244140625,15919
2026-01-21 09:35:00+05:30,607.0,607.0,602.9500122070312,604.0999755859375,9626
2026-01-21 09:40:00+05:30,604.0999755859375,604.75,601.8499755859375,603.3499755859375,12539
2026-01-21 09:45:00+05:30,603.75,605.6500244140625,602.7000122070312,605.0,9082
2026-01-21 09:50:00+05:30,604.0,605.75,603.0,603.4000244140625,4489
2026-01-21 09:55:00+05:30,603.0499877929688,604.5999755859375,602.0999755859375,602.2000122070312,7053
