Datetime,Open,High,Low,Close,Volume
2026-01-20 12:45:00+05:30,2099.699951171875,2103.800048828125,2099.5,2102.5,5916
2026-01-20 12:50:00+05:30,2103.300048828125,2104.60009765625,2102.10009765625,2102.89990234375,6924
2026-01-20 12:55:00+05:30,2103.60009765625,2104.800048828125,2102.10009765625,2103.199951171875,3782
2026-01-20 13:00:00+05:30,2103.10009765625,2104.300048828125,2101.39990234375,2102.39990234375,4332
2026-01-20 13:05:00+05:30,2102.5,2102.800048828125,2098.60009765625,2099.0,6545
2026-01-20 13:10:00+05:30,2099.5,2100.800048828125,2095.0,2096.0,9399
2026-01-20 13:15:00+05:30,2096.0,2096.800048828125,2093.10009765625,2095.699951171875,10202
2026-01-20 13:20:00+05:30,2096.89990234375,2100.89990234375,2095.800048828125,2097.800048828125,14072
2026-01-20 13:25:00+05:30,2097.89990234375,2098.699951171875,2096.39990234375,2097.60009765625,7330
2026-01-20 13:30:00+05:30,2097.60009765625,2098.0,2092.60009765625,2092.699951171875,5697
2026-01-20 13:35:00+05:30,2092.699951171875,2093.39990234375,2088.10009765625,2089.5,17584
2026-01-20 13:40:00+05:30,2089.5,2089.5,2082.0,2083.699951171875,27192
2026-01-20 13:45:00+05:30,2083.699951171875,2084.5,2080.0,2081.60009765625,14559
2026-01-20 13:50:00+05:30,2080.89990234375,2082.699951171875,2080.0,2080.60009765625,8844
2026-01-20 13:55:00+05:30,2080.5,2081.10009765625,2078.0,2079.0,16620
2026-01-20 14:00:00+05:30,2079.0,2080.0,2070.0,2078.5,45814
2026-01-20 14:05:00+05:30,2078.199951171875,2078.199951171875,2070.0,2072.89990234375,11446
2026-01-20 14:10:00+05:30,2073.0,2074.5,2070.0,2073.39990234375,14984
2026-01-20 14:15:00+05:30,2073.0,2075.5,2072.199951171875,2073.5,17751
2026-01-20 14:20:00+05:30,2073.699951171875,2076.300048828125,2071.699951171875,2075.199951171875,11647
2026-01-20 14:25:00+05:30,2075.199951171875,2082.699951171875,2075.0,2082.0,18417
2026-01-20 14:30:00+05:30,2081.60009765625,2083.0,2080.0,2082.800048828125,12653
2026-01-20 14:35:00+05:30,2083.199951171875,2085.10009765625,2081.60009765625,2083.89990234375,17399
2026-01-20 14:40:00+05:30,2083.89990234375,2084.699951171875,2077.10009765625,2079.89990234375,37208
2026-01-20 14:45:00+05:30,2080.10009765625,2083.0,2078.199951171875,2083.0,13396
2026-01-20 14:50:00+05:30,2083.0,2084.89990234375,2079.0,2082.60009765625,12209
2026-01-20 14:55:00+05:30,2082.60009765625,2083.39990234375,2075.300048828125,2075.300048828125,10576
2026-01-20 15:00:00+05:30,2074.10009765625,2074.800048828125,2064.0,2065.39990234375,48352
2026-01-20 15:05:00+05:30,2065.60009765625,2066.0,2060.199951171875,2062.0,39904
2026-01-20 15:10:00+05:30,2061.89990234375,2062.60009765625,2055.300048828125,2056.0,30079
2026-01-20 15:15:00+05:30,2056.0,2056.39990234375,2050.10009765625,2050.5,52115
2026-01-20 15:20:00+05:30,2051.300048828125,2051.89990234375,2041.199951171875,2047.0,50602
2026-01-20 15:25:00+05:30,2046.5,2057.0,2040.4000244140625,2055.10009765625,64739
2026-01-21 09:15:00+05:30,2054.89990234375,2068.199951171875,2054.60009765625,2063.5,0
2026-01-21 09:20:00+05:30,2062.699951171875,2065.800048828125,2050.0,2057.699951171875,47361
2026-01-21 09:25:00+05:30,2058.699951171875,2067.5,2056.89990234375,2058.5,34817
2026-01-21 09:30:00+05:30,2057.699951171875,2063.89990234375,2054.199951171875,2059.699951171875,29421
2026-01-21 09:35:00+05:30,2060.199951171875,2061.10009765625,2048.5,2049.10009765625,43557
2026-01-21 09:40:00+05:30,2049.0,2053.300048828125,2044.5999755859375,2046.4000244140625,38347
2026-01-21 09:45:00+05:30,2047.0999755859375,2052.60009765625,2043.0,2047.800048828125,37872
2026-01-21 09:50:00+05:30,2047.4000244140625,2053.89990234375,2043.0999755859375,2043.9000244140625,16122
2026-01-21 09:55:00+05:30,2044.5999755859375,2053.39990234375,2043.0999755859375,2045.9000244140625,13445
2026-01-21 10:00:00+05:30,2045.300048828125,2051.10009765625,2043.0999755859375,2047.9000244140625,11785
2026-01-21 10:05:00+05:30,2048.60009765625,2053.60009765625,2046.800048828125,2051.199951171875,14308
2026-01-21 10:10:00+05:30,2051.60009765625,2055.199951171875,2044.800048828125,2050.699951171875,20128
2026-01-21 10:15:00+05:30,2050.10009765625,2053.199951171875,2046.0,2048.5,7602
2026-01-21 10:20:00+05:30,2048.699951171875,2051.60009765625,2044.800048828125,2049.89990234375,11284
2026-01-21 10:25:00+05:30,2049.60009765625,2052.0,2043.0,2043.5,15256
2026-01-21 10:30:00+05:30,2043.0,2044.9000244140625,2041.0,2041.699951171875,19301
2026-01-21 10:35:00+05:30,2041.199951171875,2045.0,2032.0,2033.5999755859375,37275
2026-01-21 10:40:00+05:30,2033.4000244140625,2033.5999755859375,2022.0,2022.800048828125,42425
2026-01-21 10:45:00+05:30,2021.5999755859375,2026.5,2019.0,2020.0,27217
2026-01-21 10:50:00+05:30,2019.699951171875,2022.800048828125,2012.4000244140625,2012.699951171875,23048
2026-01-21 10:55:00+05:30,2012.699951171875,2013.699951171875,2005.300048828125,2013.0,47111
2026-01-21 11:00:00+05:30,2013.5,2024.0,2012.4000244140625,2022.5,18477
2026-01-21 11:05:00+05:30,2022.5,2022.5,2015.5999755859375,2017.0,14233
2026-01-21 11:10:00+05:30,2016.800048828125,2026.800048828125,2016.5,2021.9000244140625,19665
2026-01-21 11:15:00+05:30,2022.0,2025.699951171875,2019.5999755859375,2024.9000244140625,14065
2026-01-21 11:20:00+05:30,2025.0999755859375,2026.199951171875,2020.9000244140625,2023.5,8183
2026-01-21 11:25:00+05:30,2023.699951171875,2025.0,2021.0,2021.4000244140625,7814
2026-01-21 11:30:00+05:30,2022.5999755859375,2030.9000244140625,2021.300048828125,2027.0,14435
2026-01-21 11:35:00+05:30,2027.0,2031.4000244140625,2024.0,2024.800048828125,8929
2026-01-21 11:40:00+05:30,2024.5999755859375,2026.5999755859375,2023.0,2023.9000244140625,5168
2026-01-21 11:45:00+05:30,2023.9000244140625,2029.300048828125,2020.0999755859375,2021.0,25202
2026-01-21 11:50:00+05:30,2021.0,2023.5,2019.300048828125,2020.0,11084
2026-01-21 11:55:00+05:30,2020.0,2025.5,2019.5,2024.800048828125,9053
2026-01-21 12:00:00+05:30,2024.800048828125,2034.5,2024.300048828125,2033.699951171875,18458
2026-01-21 12:05:00+05:30,2034.0,2042.0,2034.0,2041.199951171875,16576
2026-01-21 12:10:00+05:30,2042.199951171875,2042.800048828125,2040.0999755859375,2042.699951171875,6539
2026-01-21 12:15:00+05:30,2041.9000244140625,2045.199951171875,2040.0,2041.9000244140625,18274
2026-01-21 12:20:00+05:30,2042.0,2044.5,2038.5999755859375,2043.4000244140625,5424
2026-01-21 12:25:00+05:30,2043.0999755859375,2043.0999755859375,2035.0,2038.5,18992
2026-01-21 12:30:00+05:30,2039.0,2044.5999755859375,2038.0999755859375,2044.300048828125,13756
2026-01-21 12:35:00+05:30,2044.9000244140625,2053.800048828125,2043.800048828125,2053.0,16394
2026-01-21 12:40:00+05:30,2052.10009765625,2057.60009765625,2052.10009765625,2057.0,16513
2026-01-21 12:45:00+05:30,2056.0,2062.60009765625,2056.0,2061.39990234375,26322
2026-01-21 12:50:00+05:30,2061.699951171875,2062.60009765625,2057.0,2060.699951171875,9210
2026-01-21 12:55:00+05:30,2061.300048828125,2064.0,2060.0,2063.60009765625,16479
2026-01-21 13:00:00+05:30,2063.5,2065.0,2061.800048828125,2064.300048828125,22062
2026-01-21 13:05:00+05:30,2064.300048828125,2064.800048828125,2056.60009765625,2056.60009765625,10140
2026-01-21 13:10:00+05:30,2057.10009765625,2057.199951171875,2053.0,2053.800048828125,14417
2026-01-21 13:15:00+05:30,2054.699951171875,2054.699951171875,2049.39990234375,2053.10009765625,16704
2026-01-21 13:20:00+05:30,2053.199951171875,2053.5,2047.699951171875,2048.89990234375,3995
2026-01-21 13:25:00+05:30,2049.699951171875,2051.800048828125,2048.5,2049.89990234375,8510
2026-01-21 13:30:00+05:30,2049.89990234375,2051.0,2041.0,2041.5999755859375,23771
2026-01-21 13:35:00+05:30,2041.5,2046.5999755859375,2040.0,2042.5,9756
2026-01-21 13:40:00+05:30,2042.5999755859375,2042.9000244140625,2037.0999755859375,2038.4000244140625,15800
2026-01-21 13:45:00+05:30,2039.0999755859375,2039.9000244140625,2036.300048828125,2037.699951171875,8728
2026-01-21 13:50:00+05:30,2038.199951171875,2038.699951171875,2032.199951171875,2033.699951171875,14532
2026-01-21 13:55:00+05:30,2033.800048828125,2034.0999755859375,2029.0999755859375,2031.4000244140625,15893
2026-01-21 14:00:00+05:30,2030.9000244140625,2032.5999755859375,2027.0,2028.5999755859375,7027
2026-01-21 14:05:00+05:30,2027.9000244140625,2029.0,2026.699951171875,2027.4000244140625,4106
2026-01-21 14:10:00+05:30,2026.5999755859375,2028.0,2025.0,2025.800048828125,6254
2026-01-21 14:15:00+05:30,2026.4000244140625,2037.4000244140625,2025.0999755859375,2032.800048828125,16170
2026-01-21 14:20:00+05:30,2033.199951171875,2035.0999755859375,2028.5,2031.9000244140625,7859
2026-01-21 14:25:00+05:30,2032.199951171875,2033.0,2026.0,2026.0,8350
2026-01-21 14:30:00+05:30,2027.0,2031.0,2025.9000244140625,2030.300048828125,5995
2026-01-21 14:35:00+05:30,2031.0,2034.4000244140625,2028.699951171875,2034.4000244140625,9082
2026-01-21 14:40:00+05:30,2033.300048828125,2037.9000244140625,2032.699951171875,2036.699951171875,13637
2026-01-21 14:45:00+05:30,2037.0999755859375,2040.300048828125,2036.0999755859375,2039.199951171875,11583
2026-01-21 14:50:00+05:30,2039.300048828125,2041.9000244140625,2038.199951171875,2041.0,8188
2026-01-21 14:55:00+05:30,2040.699951171875,2041.0,2035.5,2038.0999755859375,5711
2026-01-21 15:00:00+05:30,2035.199951171875,2037.699951171875,2033.9000244140625,2037.0999755859375,17168
2026-01-21 15:05:00+05:30,2036.699951171875,2036.699951171875,2032.199951171875,2032.300048828125,16820
2026-01-21 15:10:00+05:30,2032.5,2032.5,2027.9000244140625,2029.199951171875,13135
2026-01-21 15:15:00+05:30,2029.5,2031.699951171875,2027.4000244140625,2030.9000244140625,27282
2026-01-21 15:20:00+05:30,2030.0,2032.9000244140625,2030.0,2032.300048828125,28293
2026-01-21 15:25:00+05:30,2032.199951171875,2038.0,2030.0,2037.9000244140625,37780
2026-01-22 09:15:00+05:30,2055.39990234375,2066.199951171875,2054.10009765625,2064.800048828125,0
2026-01-22 09:20:00+05:30,2063.39990234375,2076.199951171875,2063.39990234375,2074.89990234375,34902
2026-01-22 09:25:00+05:30,2074.89990234375,2084.89990234375,2072.699951171875,2084.0,29401
2026-01-22 09:30:00+05:30,2084.199951171875,2087.5,2078.60009765625,2081.699951171875,37251
2026-01-22 09:35:00+05:30,2081.89990234375,2084.89990234375,2078.699951171875,2084.60009765625,21477
2026-01-22 09:40:00+05:30,2084.800048828125,2093.0,2082.699951171875,2091.60009765625,26748
2026-01-22 09:45:00+05:30,2091.5,2102.800048828125,2090.10009765625,2102.0,41539
2026-01-22 09:50:00+05:30,2101.89990234375,2102.60009765625,2096.300048828125,2097.800048828125,21148
2026-01-22 09:55:00+05:30,2097.89990234375,2098.800048828125,2091.10009765625,2092.10009765625,22272
2026-01-22 10:00:00+05:30,2092.199951171875,2095.39990234375,2085.10009765625,2095.0,22212
2026-01-22 10:05:00+05:30,2094.39990234375,2098.10009765625,2085.699951171875,2086.0,19695
2026-01-22 10:10:00+05:30,2085.5,2093.199951171875,2085.5,2089.60009765625,10121
2026-01-22 10:15:00+05:30,2089.800048828125,2092.0,2081.5,2081.5,19254
2026-01-22 10:20:00+05:30,2082.0,2084.5,2079.60009765625,2083.89990234375,14417
2026-01-22 10:25:00+05:30,2083.89990234375,2084.0,2075.199951171875,2075.60009765625,14404
2026-01-22 10:30:00+05:30,2075.60009765625,2076.300048828125,2068.300048828125,2075.10009765625,57853
2026-01-22 10:35:00+05:30,2075.5,2080.89990234375,2071.800048828125,2073.300048828125,16747
2026-01-22 10:40:00+05:30,2073.60009765625,2077.0,2070.89990234375,2077.0,4844
2026-01-22 10:45:00+05:30,2077.0,2078.10009765625,2071.199951171875,2071.60009765625,6519
2026-01-22 10:50:00+05:30,2070.800048828125,2074.0,2068.89990234375,2070.89990234375,7947
2026-01-22 10:55:00+05:30,2072.0,2072.0,2065.39990234375,2067.0,15333
2026-01-22 11:00:00+05:30,2066.10009765625,2073.10009765625,2066.10009765625,2070.5,7833
2026-01-22 11:05:00+05:30,2070.5,2072.199951171875,2068.300048828125,2072.199951171875,4539
2026-01-22 11:10:00+05:30,2072.199951171875,2073.60009765625,2067.39990234375,2070.199951171875,6462
2026-01-22 11:15:00+05:30,2070.699951171875,2072.5,2067.5,2067.5,5469
2026-01-22 11:20:00+05:30,2067.60009765625,2073.800048828125,2067.60009765625,2073.800048828125,9718
2026-01-22 11:25:00+05:30,2073.199951171875,2078.5,2073.199951171875,2074.10009765625,15222
2026-01-22 11:30:00+05:30,2074.5,2075.5,2072.0,2074.5,2764
2026-01-22 11:35:00+05:30,2074.5,2076.5,2071.300048828125,2071.39990234375,4951
2026-01-22 11:40:00+05:30,2071.800048828125,2071.800048828125,2068.10009765625,2069.699951171875,9183
2026-01-22 11:45:00+05:30,2070.0,2073.60009765625,2066.800048828125,2070.60009765625,7042
2026-01-22 11:50:00+05:30,2071.800048828125,2074.5,2068.300048828125,2069.699951171875,8761
2026-01-22 11:55:00+05:30,2070.10009765625,2072.699951171875,2069.300048828125,2069.699951171875,3911
2026-01-22 12:00:00+05:30,2069.800048828125,2074.0,2069.300048828125,2072.699951171875,4704
2026-01-22 12:05:00+05:30,2073.10009765625,2079.0,2072.39990234375,2077.10009765625,7616
2026-01-22 12:10:00+05:30,2076.89990234375,2082.5,2075.300048828125,2082.5,8388
2026-01-22 12:15:00+05:30,2081.10009765625,2083.60009765625,2078.699951171875,2083.0,5165
2026-01-22 12:20:00+05:30,2083.0,2088.0,2082.0,2086.699951171875,14906
2026-01-22 12:25:00+05:30,2087.0,2088.5,2084.0,2087.5,4287
2026-01-22 12:30:00+05:30,2086.800048828125,2088.0,2084.60009765625,2087.0,3681
2026-01-22 12:35:00+05:30,2087.5,2088.0,2082.39990234375,2084.89990234375,3909
2026-01-22 12:40:00+05:30,2084.10009765625,2087.800048828125,2080.699951171875,2086.10009765625,13095
2026-01-22 12:45:00+05:30,2086.199951171875,2087.0,2084.0,2086.699951171875,3578
2026-01-22 12:50:00+05:30,2086.699951171875,2088.0,2084.89990234375,2084.89990234375,2725
2026-01-22 12:55:00+05:30,2084.800048828125,2085.0,2082.10009765625,2083.5,3142
2026-01-22 13:00:00+05:30,2083.5,2083.5,2076.800048828125,2082.699951171875,11469
2026-01-22 13:05:00+05:30,2082.800048828125,2082.800048828125,2075.800048828125,2076.300048828125,4057
2026-01-22 13:10:00+05:30,2076.60009765625,2079.800048828125,2074.89990234375,2076.5,7953
2026-01-22 13:15:00+05:30,2076.39990234375,2078.39990234375,2072.800048828125,2077.699951171875,5927
2026-01-22 13:20:00+05:30,2077.699951171875,2080.800048828125,2074.800048828125,2077.199951171875,9860
2026-01-22 13:25:00+05:30,2077.699951171875,2078.10009765625,2074.10009765625,2077.60009765625,2970
2026-01-22 13:30:00+05:30,2076.60009765625,2082.0,2075.60009765625,2081.89990234375,2790
2026-01-22 13:35:00+05:30,2082.0,2083.300048828125,2076.89990234375,2078.5,6154
2026-01-22 13:40:00+05:30,2079.699951171875,2081.699951171875,2078.199951171875,2081.300048828125,4086
2026-01-22 13:45:00+05:30,2081.89990234375,2082.5,2077.10009765625,2081.5,5406
2026-01-22 13:50:00+05:30,2082.10009765625,2085.800048828125,2081.199951171875,2083.89990234375,7020
2026-01-22 13:55:00+05:30,2084.39990234375,2085.5,2082.10009765625,2084.5,3716
2026-01-22 14:00:00+05:30,2084.5,2086.0,2083.0,2083.199951171875,3396
2026-01-22 14:05:00+05:30,2083.5,2086.800048828125,2083.300048828125,2084.800048828125,5715
2026-01-22 14:10:00+05:30,2084.89990234375,2085.60009765625,2079.10009765625,2080.199951171875,4609
2026-01-22 14:15:00+05:30,2080.10009765625,2080.199951171875,2075.800048828125,2075.89990234375,9118
2026-01-22 14:20:00+05:30,2076.300048828125,2081.10009765625,2076.300048828125,2079.0,8561
2026-01-22 14:25:00+05:30,2078.89990234375,2083.5,2078.0,2083.5,4584
2026-01-22 14:30:00+05:30,2084.5,2087.800048828125,2082.39990234375,2087.699951171875,7604
2026-01-22 14:35:00+05:30,2087.5,2087.800048828125,2082.89990234375,2085.0,12673
2026-01-22 14:40:00+05:30,2085.0,2086.0,2080.39990234375,2083.89990234375,5465
2026-01-22 14:45:00+05:30,2085.300048828125,2087.39990234375,2082.10009765625,2084.89990234375,14280
2026-01-22 14:50:00+05:30,2083.89990234375,2085.0,2079.10009765625,2079.5,9999
2026-01-22 14:55:00+05:30,2080.10009765625,2084.699951171875,2080.10009765625,2082.300048828125,15958
2026-01-22 15:00:00+05:30,2082.0,2082.699951171875,2076.10009765625,2080.10009765625,19944
2026-01-22 15:05:00+05:30,2079.800048828125,2089.300048828125,2079.60009765625,2087.60009765625,18402
2026-01-22 15:10:00+05:30,2088.39990234375,2089.199951171875,2085.0,2085.0,17052
2026-01-22 15:15:00+05:30,2084.699951171875,2091.60009765625,2084.699951171875,2090.60009765625,19651
2026-01-22 15:20:00+05:30,2089.0,2092.5,2088.5,2088.5,16494
2026-01-22 15:25:00+05:30,2089.0,2093.0,2087.10009765625,2091.300048828125,16090
2026-01-23 09:15:00+05:30,2075.0,2075.60009765625,2055.0,2070.199951171875,0
2026-01-23 09:20:00+05:30,2070.199951171875,2075.10009765625,2065.5,2069.0,19539
2026-01-23 09:25:00+05:30,2069.0,2074.39990234375,2068.60009765625,2073.699951171875,18407
2026-01-23 09:30:00+05:30,2073.5,2077.0,2071.0,2072.10009765625,13163
2026-01-23 09:35:00+05:30,2071.89990234375,2075.10009765625,2070.0,2075.10009765625,11496
2026-01-23 09:40:00+05:30,2076.89990234375,2081.300048828125,2076.60009765625,2076.699951171875,14828
2026-01-23 09:45:00+05:30,2077.0,2081.39990234375,2072.0,2080.800048828125,9761
2026-01-23 09:50:00+05:30,2080.800048828125,2082.199951171875,2074.5,2074.89990234375,10757
2026-01-23 09:55:00+05:30,2075.10009765625,2080.0,2075.0,2078.699951171875,6145
2026-01-23 10:00:00+05:30,2078.5,2078.5,2074.10009765625,2078.0,6292
2026-01-23 10:05:00+05:30,2079.39990234375,2079.89990234375,2074.5,2074.5,6023
2026-01-23 10:10:00+05:30,2075.0,2078.39990234375,2072.699951171875,2072.699951171875,7792
2026-01-23 10:15:00+05:30,2072.300048828125,2075.39990234375,2071.39990234375,2074.10009765625,7712
2026-01-23 10:20:00+05:30,2074.199951171875,2074.199951171875,2070.10009765625,2072.0,6066
2026-01-23 10:25:00+05:30,2072.699951171875,2079.39990234375,2071.300048828125,2077.5,7868
2026-01-23 10:30:00+05:30,2078.699951171875,2081.0,2076.699951171875,2079.0,8595
2026-01-23 10:35:00+05:30,2078.699951171875,2081.0,2076.89990234375,2078.89990234375,9566
2026-01-23 10:40:00+05:30,2078.300048828125,2080.199951171875,2076.199951171875,2076.800048828125,6928
2026-01-23 10:45:00+05:30,2075.60009765625,2075.60009765625,2065.199951171875,2066.60009765625,17547
2026-01-23 10:50:00+05:30,2066.699951171875,2068.60009765625,2062.39990234375,2062.39990234375,15709
2026-01-23 10:55:00+05:30,2062.39990234375,2066.0,2060.0,2063.5,15545
2026-01-23 11:00:00+05:30,2064.0,2065.89990234375,2062.5,2062.5,7167
2026-01-23 11:05:00+05:30,2062.300048828125,2067.10009765625,2061.39990234375,2064.800048828125,7717
2026-01-23 11:10:00+05:30,2065.89990234375,2069.5,2065.199951171875,2067.10009765625,6753
2026-01-23 11:15:00+05:30,2067.5,2072.10009765625,2066.5,2068.199951171875,7168
2026-01-23 11:20:00+05:30,2068.60009765625,2068.60009765625,2064.0,2066.0,8213
2026-01-23 11:25:00+05:30,2065.5,2066.699951171875,2063.300048828125,2064.0,6681
2026-01-23 11:30:00+05:30,2064.0,2064.5,2060.89990234375,2060.89990234375,8425
2026-01-23 11:35:00+05:30,2061.0,2062.39990234375,2057.0,2057.0,12373
2026-01-23 11:40:00+05:30,2057.800048828125,2057.800048828125,2055.699951171875,2057.0,11946
2026-01-23 11:45:00+05:30,2057.0,2060.800048828125,2056.800048828125,2056.800048828125,8330
2026-01-23 11:50:00+05:30,2057.0,2061.0,2056.800048828125,2057.89990234375,6419
2026-01-23 11:55:00+05:30,2057.89990234375,2058.60009765625,2055.0,2057.5,9545
2026-01-23 12:00:00+05:30,2057.5,2059.699951171875,2055.699951171875,2057.800048828125,5986
2026-01-23 12:05:00+05:30,2057.800048828125,2058.0,2054.0,2055.300048828125,8989
2026-01-23 12:10:00+05:30,2055.699951171875,2057.10009765625,2052.300048828125,2052.60009765625,7321
2026-01-23 12:15:00+05:30,2052.89990234375,2054.89990234375,2035.0,2040.0999755859375,73208
2026-01-23 12:20:00+05:30,2040.0,2046.0,2018.800048828125,2018.9000244140625,93259
2026-01-23 12:25:00+05:30,2018.4000244140625,2026.300048828125,2014.0,2015.4000244140625,67443
2026-01-23 12:30:00+05:30,2016.5,2017.0999755859375,1995.0999755859375,2003.800048828125,126805
2026-01-23 12:35:00+05:30,2002.300048828125,2006.5999755859375,1992.0,1994.0,80363
2026-01-23 12:40:00+05:30,1993.699951171875,2002.199951171875,1986.0,1988.5999755859375,106951
2026-01-23 12:45:00+05:30,1988.5999755859375,1988.5999755859375,1972.4000244140625,1978.199951171875,149810
2026-01-23 12:50:00+05:30,1978.699951171875,1989.699951171875,1968.0,1987.0999755859375,148218
2026-01-23 12:55:00+05:30,1986.5999755859375,1990.0,1972.9000244140625,1977.199951171875,90670
2026-01-23 13:00:00+05:30,1977.0999755859375,1984.5,1973.699951171875,1978.0,62484
2026-01-23 13:05:00+05:30,1977.300048828125,1979.800048828125,1961.300048828125,1962.800048828125,118290
2026-01-23 13:10:00+05:30,1963.0,1965.4000244140625,1953.0,1954.800048828125,175124
2026-01-23 13:15:00+05:30,1954.0,1954.9000244140625,1897.4000244140625,1898.5999755859375,572918
2026-01-23 13:20:00+05:30,1900.5,1919.699951171875,1897.0,1905.800048828125,251586
2026-01-23 13:25:00+05:30,1907.199951171875,1936.300048828125,1907.199951171875,1926.0,191216
2026-01-23 13:30:00+05:30,1926.300048828125,1926.300048828125,1908.199951171875,1912.5,160756
2026-01-23 13:35:00+05:30,1912.9000244140625,1916.199951171875,1891.300048828125,1908.0,349139
2026-01-23 13:40:00+05:30,1908.0,1916.699951171875,1903.199951171875,1905.9000244140625,109793
2026-01-23 13:45:00+05:30,1905.800048828125,1921.9000244140625,1905.5,1916.800048828125,88174
2026-01-23 13:50:00+05:30,1915.0,1937.0999755859375,1908.4000244140625,1933.0,145715
2026-01-23 13:55:00+05:30,1933.199951171875,1935.9000244140625,1915.199951171875,1916.300048828125,111908
2026-01-23 14:00:00+05:30,1916.199951171875,1916.4000244140625,1900.0,1900.5,180008
2026-01-23 14:05:00+05:30,1900.0,1919.0,1891.5999755859375,1915.4000244140625,213287
2026-01-23 14:10:00+05:30,1915.300048828125,1919.0,1901.0999755859375,1902.300048828125,96696
2026-01-23 14:15:00+05:30,1902.199951171875,1908.9000244140625,1888.0,1906.800048828125,204150
2026-01-23 14:20:00+05:30,1906.300048828125,1909.9000244140625,1899.4000244140625,1900.199951171875,97478
2026-01-23 14:25:00+05:30,1900.199951171875,1906.0,1900.0,1903.4000244140625,62481
2026-01-23 14:30:00+05:30,1904.0,1906.300048828125,1895.0,1901.199951171875,102083
2026-01-23 14:35:00+05:30,1900.9000244140625,1905.9000244140625,1887.0,1890.0999755859375,162185
2026-01-23 14:40:00+05:30,1890.0,1899.5,1887.0,1888.699951171875,130965
2026-01-23 14:45:00+05:30,1893.0,1894.800048828125,1877.800048828125,1877.800048828125,260262
2026-01-23 14:50:00+05:30,1877.800048828125,1904.0,1877.800048828125,1903.800048828125,479757
2026-01-23 14:55:00+05:30,1911.199951171875,1920.300048828125,1884.9000244140625,1893.0,420618
2026-01-23 15:00:00+05:30,1893.4000244140625,1899.199951171875,1866.0999755859375,1866.0999755859375,343672
2026-01-23 15:05:00+05:30,1865.5,1874.0,1855.4000244140625,1866.300048828125,257655
2026-01-23 15:10:00+05:30,1868.199951171875,1869.9000244140625,1851.0999755859375,1856.9000244140625,208693
2026-01-23 15:15:00+05:30,1857.4000244140625,1862.5999755859375,1848.5,1851.0999755859375,179783
2026-01-23 15:20:00+05:30,1850.699951171875,1864.0999755859375,1848.300048828125,1862.5999755859375,254640
2026-01-23 15:25:00+05:30,1862.5999755859375,1864.0999755859375,1854.0,1861.800048828125,161769
2026-01-27 09:15:00+05:30,1899.5999755859375,1930.5999755859375,1899.5999755859375,1903.0,0
2026-01-27 09:20:00+05:30,1903.0999755859375,1912.5,1893.0,1911.0999755859375,248321
2026-01-27 09:25:00+05:30,1910.300048828125,1928.300048828125,1908.5,1927.9000244140625,205471
2026-01-27 09:30:00+05:30,1927.5,1935.0,1914.0999755859375,1934.4000244140625,184430
2026-01-27 09:35:00+05:30,1934.0999755859375,1947.9000244140625,1932.699951171875,1944.0,208342
2026-01-27 09:40:00+05:30,1943.199951171875,1944.9000244140625,1937.199951171875,1940.5,127231
2026-01-27 09:45:00+05:30,1941.9000244140625,1950.5999755859375,1940.699951171875,1949.0,151755
2026-01-27 09:50:00+05:30,1949.5999755859375,1960.0999755859375,1948.5,1958.5999755859375,168200
2026-01-27 09:55:00+05:30,1957.9000244140625,1958.800048828125,1948.0999755859375,1957.0,132845
2026-01-27 10:00:00+05:30,1957.9000244140625,1965.0,1957.199951171875,1960.0,147587
2026-01-27 10:05:00+05:30,1960.199951171875,1961.5999755859375,1951.0,1956.0,83353
2026-01-27 10:10:00+05:30,1956.0,1961.5999755859375,1951.0,1960.9000244140625,75996
2026-01-27 10:15:00+05:30,1959.9000244140625,1963.0,1954.800048828125,1958.4000244140625,68955
2026-01-27 10:20:00+05:30,1959.0,1959.5,1954.0999755859375,1957.9000244140625,52712
2026-01-27 10:25:00+05:30,1957.9000244140625,1961.800048828125,1952.0,1953.0999755859375,66587
2026-01-27 10:30:00+05:30,1954.0,1959.0,1948.800048828125,1958.300048828125,124780
2026-01-27 10:35:00+05:30,1960.0999755859375,1960.699951171875,1951.9000244140625,1953.5,68452
2026-01-27 10:40:00+05:30,1953.0,1953.9000244140625,1943.199951171875,1944.800048828125,103190
2026-01-27 10:45:00+05:30,1944.0,1955.0,1943.699951171875,1954.300048828125,54321
2026-01-27 10:50:00+05:30,1953.5999755859375,1953.9000244140625,1942.5,1945.4000244140625,48405
2026-01-27 10:55:00+05:30,1946.4000244140625,1949.300048828125,1942.0,1942.0,40892
2026-01-27 11:00:00+05:30,1943.0,1949.0999755859375,1941.5,1947.0999755859375,45986
2026-01-27 11:05:00+05:30,1947.0,1949.0,1938.9000244140625,1940.0,56558
2026-01-27 11:10:00+05:30,1939.5999755859375,1948.0,1936.800048828125,1947.699951171875,49092
2026-01-27 11:15:00+05:30,1947.699951171875,1955.699951171875,1945.0,1953.800048828125,66154
2026-01-27 11:20:00+05:30,1953.9000244140625,1956.9000244140625,1948.9000244140625,1949.5999755859375,53798
2026-01-27 11:25:00+05:30,1950.0,1953.0,1945.800048828125,1953.0,45450
2026-01-27 11:30:00+05:30,1952.5,1953.4000244140625,1950.300048828125,1952.9000244140625,36904
