Datetime,Open,High,Low,Close,Volume
2026-01-21 10:20:00+05:30,351.1000061035156,352.1499938964844,350.70001220703125,350.70001220703125,32999
2026-01-21 10:25:00+05:30,350.6000061035156,351.79998779296875,350.25,350.45001220703125,57003
2026-01-21 10:30:00+05:30,350.70001220703125,350.8500061035156,349.95001220703125,350.1499938964844,49499
2026-01-21 10:35:00+05:30,350.3500061035156,350.54998779296875,349.0,349.0,60731
2026-01-21 10:40:00+05:30,348.8500061035156,349.70001220703125,348.0,348.0,156344
2026-01-21 10:45:00+05:30,347.95001220703125,348.1499938964844,347.1499938964844,347.45001220703125,42482
2026-01-21 10:50:00+05:30,347.25,347.3500061035156,345.1499938964844,345.25,407884
2026-01-21 10:55:00+05:30,345.25,347.20001220703125,344.6499938964844,347.20001220703125,95183
2026-01-21 11:00:00+05:30,347.0,348.6499938964844,347.0,348.45001220703125,117992
2026-01-21 11:05:00+05:30,348.54998779296875,348.75,346.75,347.54998779296875,102432
2026-01-21 11:10:00+05:30,347.54998779296875,348.75,347.3500061035156,347.8999938964844,151676
2026-01-21 11:15:00+05:30,347.79998779296875,349.04998779296875,347.54998779296875,349.04998779296875,99763
2026-01-21 11:20:00+05:30,349.25,349.25,348.04998779296875,348.3999938964844,38737
2026-01-21 11:25:00+05:30,348.54998779296875,348.6000061035156,347.79998779296875,347.79998779296875,45458
2026-01-21 11:30:00+05:30,347.54998779296875,348.3999938964844,347.3500061035156,347.8999938964844,28323
2026-01-21 11:35:00+05:30,347.6000061035156,348.20001220703125,347.6000061035156,347.8999938964844,75460
2026-01-21 11:40:00+05:30,347.8999938964844,348.0,345.0,345.04998779296875,90027
2026-01-21 11:45:00+05:30,345.1000061035156,345.8500061035156,343.45001220703125,343.70001220703125,76197
2026-01-21 11:50:00+05:30,343.6000061035156,344.45001220703125,343.1499938964844,343.6000061035156,86805
2026-01-21 11:55:00+05:30,343.54998779296875,344.8500061035156,343.54998779296875,344.3999938964844,34531
2026-01-21 12:00:00+05:30,344.29998779296875,346.8999938964844,344.04998779296875,346.25,40995
2026-01-21 12:05:00+05:30,346.5,347.5,346.45001220703125,347.29998779296875,69647
2026-01-21 12:10:00+05:30,347.5,348.79998779296875,347.5,348.6499938964844,73133
2026-01-21 12:15:00+05:30,349.0,349.0,347.1499938964844,347.3999938964844,164115
2026-01-21 12:20:00+05:30,347.3999938964844,348.1000061035156,346.6000061035156,347.8500061035156,109581
2026-01-21 12:25:00+05:30,347.8500061035156,348.79998779296875,347.1499938964844,347.54998779296875,144322
2026-01-21 12:30:00+05:30,347.6499938964844,349.25,347.45001220703125,348.54998779296875,53627
2026-01-21 12:35:00+05:30,348.3999938964844,350.6499938964844,348.3999938964844,350.3500061035156,73964
2026-01-21 12:40:00+05:30,350.3500061035156,351.1000061035156,349.75,351.04998779296875,124477
2026-01-21 12:45:00+05:30,351.04998779296875,351.8500061035156,351.0,351.75,223118
2026-01-21 12:50:00+05:30,351.6499938964844,351.6499938964844,350.3999938964844,350.95001220703125,116038
2026-01-21 12:55:00+05:30,351.3999938964844,351.75,350.54998779296875,351.54998779296875,90959
2026-01-21 13:00:00+05:30,351.54998779296875,352.95001220703125,351.54998779296875,352.6499938964844,85557
2026-01-21 13:05:00+05:30,352.6499938964844,352.75,351.70001220703125,351.79998779296875,83767
2026-01-21 13:10:00+05:30,351.79998779296875,351.8500061035156,350.95001220703125,351.3999938964844,74496
2026-01-21 13:15:00+05:30,351.79998779296875,352.25,351.54998779296875,351.8500061035156,47182
2026-01-21 13:20:00+05:30,351.8500061035156,352.6499938964844,351.5,352.45001220703125,42300
2026-01-21 13:25:00+05:30,352.29998779296875,352.3500061035156,351.6000061035156,351.79998779296875,36041
2026-01-21 13:30:00+05:30,351.8999938964844,352.0,349.8500061035156,349.95001220703125,301822
2026-01-21 13:35:00+05:30,349.95001220703125,351.3500061035156,349.45001220703125,350.79998779296875,340724
2026-01-21 13:40:00+05:30,350.79998779296875,350.79998779296875,349.8999938964844,350.1000061035156,105777
2026-01-21 13:45:00+05:30,350.0,350.20001220703125,349.5,349.70001220703125,39205
2026-01-21 13:50:00+05:30,349.6499938964844,349.79998779296875,348.29998779296875,348.45001220703125,42416
2026-01-21 13:55:00+05:30,348.45001220703125,348.79998779296875,347.6000061035156,347.6499938964844,57385
2026-01-21 14:00:00+05:30,347.6499938964844,347.95001220703125,346.0,346.29998779296875,94304
2026-01-21 14:05:00+05:30,346.25,346.29998779296875,345.6499938964844,345.6499938964844,44475
2026-01-21 14:10:00+05:30,345.70001220703125,345.70001220703125,344.54998779296875,345.0,110644
2026-01-21 14:15:00+05:30,345.0,347.20001220703125,344.79998779296875,345.54998779296875,70328
2026-01-21 14:20:00+05:30,345.29998779296875,346.79998779296875,345.20001220703125,346.20001220703125,62822
2026-01-21 14:25:00+05:30,346.29998779296875,346.75,345.79998779296875,346.1499938964844,58619
2026-01-21 14:30:00+05:30,346.04998779296875,347.45001220703125,346.04998779296875,347.25,107906
2026-01-21 14:35:00+05:30,347.25,347.8999938964844,347.04998779296875,347.79998779296875,130984
2026-01-21 14:40:00+05:30,347.79998779296875,348.6000061035156,347.70001220703125,348.6000061035156,135245
2026-01-21 14:45:00+05:30,348.6000061035156,348.95001220703125,348.1499938964844,348.45001220703125,131671
2026-01-21 14:50:00+05:30,348.20001220703125,348.8999938964844,347.8999938964844,348.3999938964844,79688
2026-01-21 14:55:00+05:30,348.3999938964844,348.75,347.95001220703125,348.25,90354
2026-01-21 15:00:00+05:30,347.6000061035156,348.29998779296875,346.70001220703125,347.25,365404
2026-01-21 15:05:00+05:30,347.04998779296875,347.25,345.79998779296875,346.0,217284
2026-01-21 15:10:00+05:30,345.8500061035156,346.04998779296875,345.6499938964844,346.0,127472
2026-01-21 15:15:00+05:30,345.6499938964844,346.0,345.54998779296875,345.95001220703125,167187
2026-01-21 15:20:00+05:30,346.0,346.0,345.6000061035156,345.95001220703125,552860
2026-01-21 15:25:00+05:30,345.8500061035156,346.0,345.6000061035156,346.0,234346
2026-01-22 09:15:00+05:30,351.8500061035156,352.79998779296875,350.3999938964844,351.25,0
2026-01-22 09:20:00+05:30,351.5,352.20001220703125,350.70001220703125,351.6000061035156,123109
2026-01-22 09:25:00+05:30,351.70001220703125,353.25,351.70001220703125,353.25,268507
2026-01-22 09:30:00+05:30,353.6499938964844,354.54998779296875,353.54998779296875,354.1499938964844,167933
2026-01-22 09:35:00+05:30,354.6000061035156,357.3500061035156,354.0,356.75,525538
2026-01-22 09:40:00+05:30,356.75,357.45001220703125,355.70001220703125,355.95001220703125,190389
2026-01-22 09:45:00+05:30,356.6499938964844,356.6499938964844,354.8999938964844,354.95001220703125,104527
2026-01-22 09:50:00+05:30,354.75,355.3500061035156,352.3500061035156,353.79998779296875,45957
2026-01-22 09:55:00+05:30,353.75,353.8500061035156,352.45001220703125,352.6000061035156,23239
2026-01-22 10:00:00+05:30,352.3999938964844,352.75,350.6000061035156,352.1000061035156,60517
2026-01-22 10:05:00+05:30,352.04998779296875,353.1499938964844,350.8999938964844,351.5,112508
2026-01-22 10:10:00+05:30,351.6499938964844,353.6499938964844,351.6499938964844,353.6499938964844,45444
2026-01-22 10:15:00+05:30,353.29998779296875,354.5,353.29998779296875,354.1000061035156,64154
2026-01-22 10:20:00+05:30,354.1000061035156,355.0,353.8999938964844,354.5,83962
2026-01-22 10:25:00+05:30,354.5,354.54998779296875,352.95001220703125,352.95001220703125,64531
2026-01-22 10:30:00+05:30,352.95001220703125,353.20001220703125,351.79998779296875,353.04998779296875,86244
2026-01-22 10:35:00+05:30,353.0,353.3500061035156,352.3500061035156,352.3500061035156,87109
2026-01-22 10:40:00+05:30,352.04998779296875,352.5,351.8500061035156,351.8999938964844,76301
2026-01-22 10:45:00+05:30,351.6499938964844,352.5,351.1000061035156,351.54998779296875,99270
2026-01-22 10:50:00+05:30,351.54998779296875,351.75,350.5,351.0,89944
2026-01-22 10:55:00+05:30,350.70001220703125,351.1000061035156,349.6499938964844,349.79998779296875,89231
2026-01-22 11:00:00+05:30,349.6499938964844,350.8999938964844,349.54998779296875,350.75,140383
2026-01-22 11:05:00+05:30,351.20001220703125,351.70001220703125,349.29998779296875,349.5,92502
2026-01-22 11:10:00+05:30,349.3999938964844,349.70001220703125,348.8500061035156,349.20001220703125,65394
2026-01-22 11:15:00+05:30,349.1000061035156,349.5,348.3999938964844,348.54998779296875,63992
2026-01-22 11:20:00+05:30,348.29998779296875,349.04998779296875,348.0,348.70001220703125,77675
2026-01-22 11:25:00+05:30,348.70001220703125,349.70001220703125,348.70001220703125,348.95001220703125,75755
2026-01-22 11:30:00+05:30,348.79998779296875,349.0,347.8999938964844,348.54998779296875,92751
2026-01-22 11:35:00+05:30,348.54998779296875,349.25,348.25,348.25,66416
2026-01-22 11:40:00+05:30,348.29998779296875,348.95001220703125,347.8500061035156,347.95001220703125,73135
2026-01-22 11:45:00+05:30,348.0,348.6499938964844,347.8500061035156,348.3500061035156,61874
2026-01-22 11:50:00+05:30,348.3500061035156,349.8500061035156,348.1000061035156,349.75,76200
2026-01-22 11:55:00+05:30,349.95001220703125,350.0,348.45001220703125,348.6499938964844,64515
2026-01-22 12:00:00+05:30,348.75,349.20001220703125,348.29998779296875,348.8500061035156,137155
2026-01-22 12:05:00+05:30,348.75,349.75,348.54998779296875,349.20001220703125,78301
2026-01-22 12:10:00+05:30,349.0,350.0,348.79998779296875,350.0,82258
2026-01-22 12:15:00+05:30,350.29998779296875,351.54998779296875,350.1000061035156,351.45001220703125,88099
2026-01-22 12:20:00+05:30,351.45001220703125,352.5,351.1000061035156,351.3500061035156,79581
2026-01-22 12:25:00+05:30,351.6000061035156,352.20001220703125,351.25,352.20001220703125,71672
2026-01-22 12:30:00+05:30,352.1000061035156,352.75,351.95001220703125,352.6000061035156,74321
2026-01-22 12:35:00+05:30,352.45001220703125,352.6499938964844,351.6499938964844,352.04998779296875,56919
2026-01-22 12:40:00+05:30,352.0,352.75,350.75,352.6499938964844,256907
2026-01-22 12:45:00+05:30,352.6499938964844,353.70001220703125,352.54998779296875,353.70001220703125,79078
2026-01-22 12:50:00+05:30,353.6499938964844,354.70001220703125,353.5,353.6499938964844,105132
2026-01-22 12:55:00+05:30,353.1000061035156,354.1499938964844,352.8500061035156,353.45001220703125,78100
2026-01-22 13:00:00+05:30,353.3500061035156,354.1499938964844,353.25,353.79998779296875,60920
2026-01-22 13:05:00+05:30,353.70001220703125,354.20001220703125,353.6499938964844,353.8500061035156,56336
2026-01-22 13:10:00+05:30,353.75,354.29998779296875,353.0,353.0,71728
2026-01-22 13:15:00+05:30,353.04998779296875,354.25,353.0,354.0,52782
2026-01-22 13:20:00+05:30,354.04998779296875,354.29998779296875,353.3999938964844,353.5,71898
2026-01-22 13:25:00+05:30,353.5,353.70001220703125,352.29998779296875,353.1000061035156,74746
2026-01-22 13:30:00+05:30,353.1000061035156,353.5,352.3999938964844,353.25,56539
2026-01-22 13:35:00+05:30,353.5,353.54998779296875,352.6499938964844,352.79998779296875,75749
2026-01-22 13:40:00+05:30,352.79998779296875,353.5,352.5,353.29998779296875,57060
2026-01-22 13:45:00+05:30,353.1499938964844,354.70001220703125,352.75,354.6000061035156,77409
2026-01-22 13:50:00+05:30,354.6499938964844,355.04998779296875,354.1499938964844,355.04998779296875,71882
2026-01-22 13:55:00+05:30,355.04998779296875,355.3500061035156,354.79998779296875,355.1499938964844,70682
2026-01-22 14:00:00+05:30,354.8999938964844,355.3999938964844,354.3999938964844,354.6499938964844,58269
2026-01-22 14:05:00+05:30,354.6499938964844,354.8999938964844,353.79998779296875,354.29998779296875,75438
2026-01-22 14:10:00+05:30,354.5,354.6499938964844,353.8500061035156,354.0,65019
2026-01-22 14:15:00+05:30,353.95001220703125,354.45001220703125,353.3500061035156,353.3500061035156,70140
2026-01-22 14:20:00+05:30,353.3500061035156,354.04998779296875,353.3500061035156,353.6499938964844,51544
2026-01-22 14:25:00+05:30,353.8500061035156,354.1499938964844,353.29998779296875,353.95001220703125,64583
2026-01-22 14:30:00+05:30,353.95001220703125,354.95001220703125,353.6499938964844,354.8999938964844,49990
2026-01-22 14:35:00+05:30,354.70001220703125,354.70001220703125,353.6000061035156,354.1000061035156,69449
2026-01-22 14:40:00+05:30,353.95001220703125,354.5,353.45001220703125,354.5,56856
2026-01-22 14:45:00+05:30,354.5,355.0,354.1499938964844,354.29998779296875,91028
2026-01-22 14:50:00+05:30,354.1000061035156,354.25,353.20001220703125,353.20001220703125,64170
2026-01-22 14:55:00+05:30,353.3999938964844,354.5,353.3999938964844,354.29998779296875,88125
2026-01-22 15:00:00+05:30,353.6000061035156,353.79998779296875,352.75,353.1499938964844,84611
2026-01-22 15:05:00+05:30,353.1499938964844,354.75,352.95001220703125,354.70001220703125,112199
2026-01-22 15:10:00+05:30,354.79998779296875,355.3999938964844,354.1000061035156,354.1499938964844,294221
2026-01-22 15:15:00+05:30,354.1000061035156,355.3999938964844,354.1000061035156,354.6499938964844,133702
2026-01-22 15:20:00+05:30,354.6499938964844,355.29998779296875,354.54998779296875,355.1499938964844,45252
2026-01-22 15:25:00+05:30,355.1000061035156,355.45001220703125,353.8999938964844,353.8999938964844,75539
2026-01-23 09:15:00+05:30,354.3999938964844,354.3999938964844,351.6000061035156,353.1000061035156,0
2026-01-23 09:20:00+05:30,353.25,354.70001220703125,352.95001220703125,354.3500061035156,30228
2026-01-23 09:25:00+05:30,354.3999938964844,355.3999938964844,354.0,354.8999938964844,51167
2026-01-23 09:30:00+05:30,354.79998779296875,355.6000061035156,354.1000061035156,355.20001220703125,70683
2026-01-23 09:35:00+05:30,355.3999938964844,357.04998779296875,355.20001220703125,357.04998779296875,53960
2026-01-23 09:40:00+05:30,357.1000061035156,357.6000061035156,355.6499938964844,356.04998779296875,105386
2026-01-23 09:45:00+05:30,356.04998779296875,357.04998779296875,355.3500061035156,356.8999938964844,46633
2026-01-23 09:50:00+05:30,356.8999938964844,357.1000061035156,356.70001220703125,356.79998779296875,27950
2026-01-23 09:55:00+05:30,356.79998779296875,357.5,356.1499938964844,357.20001220703125,35492
2026-01-23 10:00:00+05:30,357.20001220703125,357.3999938964844,356.79998779296875,356.8999938964844,26616
2026-01-23 10:05:00+05:30,357.0,357.54998779296875,356.79998779296875,356.95001220703125,27542
2026-01-23 10:10:00+05:30,357.0,357.29998779296875,356.75,356.75,32628
2026-01-23 10:15:00+05:30,356.70001220703125,357.1499938964844,355.95001220703125,356.6000061035156,47405
2026-01-23 10:20:00+05:30,356.3999938964844,356.70001220703125,356.0,356.1000061035156,29835
2026-01-23 10:25:00+05:30,356.20001220703125,356.8999938964844,355.6000061035156,356.79998779296875,46484
2026-01-23 10:30:00+05:30,356.8500061035156,357.29998779296875,356.3999938964844,356.75,25249
2026-01-23 10:35:00+05:30,356.70001220703125,356.95001220703125,356.20001220703125,356.6000061035156,32052
2026-01-23 10:40:00+05:30,356.54998779296875,356.79998779296875,356.29998779296875,356.54998779296875,20152
2026-01-23 10:45:00+05:30,356.6499938964844,356.70001220703125,355.6499938964844,356.25,28887
2026-01-23 10:50:00+05:30,356.3999938964844,356.3999938964844,355.79998779296875,355.79998779296875,37153
2026-01-23 10:55:00+05:30,355.8999938964844,356.3500061035156,355.79998779296875,356.3500061035156,25510
2026-01-23 11:00:00+05:30,356.1000061035156,356.79998779296875,356.04998779296875,356.54998779296875,21275
2026-01-23 11:05:00+05:30,356.1499938964844,357.0,356.1499938964844,356.79998779296875,25800
2026-01-23 11:10:00+05:30,356.8500061035156,357.6499938964844,356.6499938964844,357.6499938964844,26890
2026-01-23 11:15:00+05:30,357.6000061035156,357.8999938964844,357.25,357.54998779296875,41979
2026-01-23 11:20:00+05:30,357.6000061035156,357.95001220703125,357.20001220703125,357.8999938964844,29868
2026-01-23 11:25:00+05:30,357.95001220703125,358.0,357.3999938964844,357.54998779296875,26705
2026-01-23 11:30:00+05:30,357.3999938964844,357.79998779296875,356.8500061035156,357.04998779296875,23522
2026-01-23 11:35:00+05:30,357.1499938964844,357.29998779296875,355.54998779296875,355.75,34439
2026-01-23 11:40:00+05:30,355.75,355.8500061035156,355.1499938964844,355.3500061035156,35383
2026-01-23 11:45:00+05:30,355.3999938964844,355.45001220703125,353.79998779296875,353.8500061035156,78389
2026-01-23 11:50:00+05:30,353.8500061035156,354.29998779296875,353.6000061035156,353.6000061035156,44223
2026-01-23 11:55:00+05:30,353.6000061035156,353.6499938964844,352.29998779296875,352.45001220703125,66011
2026-01-23 12:00:00+05:30,352.45001220703125,353.29998779296875,352.45001220703125,353.0,32348
2026-01-23 12:05:00+05:30,353.0,353.6000061035156,352.8500061035156,353.1499938964844,24528
2026-01-23 12:10:00+05:30,353.1499938964844,353.29998779296875,352.5,352.5,29963
2026-01-23 12:15:00+05:30,352.6000061035156,353.3500061035156,352.3999938964844,353.3500061035156,28358
2026-01-23 12:20:00+05:30,353.3999938964844,353.75,353.20001220703125,353.45001220703125,31796
2026-01-23 12:25:00+05:30,353.6000061035156,354.0,353.29998779296875,353.75,40085
2026-01-23 12:30:00+05:30,353.8999938964844,354.3999938964844,353.5,354.1499938964844,22036
2026-01-23 12:35:00+05:30,354.29998779296875,354.6499938964844,353.95001220703125,354.54998779296875,23639
2026-01-23 12:40:00+05:30,354.54998779296875,354.8500061035156,354.1000061035156,354.79998779296875,34112
2026-01-23 12:45:00+05:30,354.54998779296875,355.8999938964844,354.54998779296875,355.25,40236
2026-01-23 12:50:00+05:30,355.04998779296875,355.3500061035156,354.70001220703125,355.20001220703125,27593
2026-01-23 12:55:00+05:30,355.45001220703125,355.95001220703125,354.70001220703125,355.0,37907
2026-01-23 13:00:00+05:30,354.95001220703125,355.0,354.0,354.75,46378
2026-01-23 13:05:00+05:30,354.79998779296875,354.79998779296875,354.0,354.6499938964844,33464
2026-01-23 13:10:00+05:30,354.6000061035156,354.6499938964844,353.70001220703125,354.0,25779
2026-01-23 13:15:00+05:30,354.1499938964844,354.1499938964844,353.0,353.20001220703125,32170
2026-01-23 13:20:00+05:30,353.20001220703125,353.3500061035156,352.20001220703125,352.3500061035156,62006
2026-01-23 13:25:00+05:30,352.75,353.29998779296875,352.75,353.1000061035156,38939
2026-01-23 13:30:00+05:30,353.1000061035156,353.1000061035156,351.54998779296875,351.95001220703125,65933
2026-01-23 13:35:00+05:30,351.8500061035156,352.5,351.3999938964844,351.54998779296875,74121
2026-01-23 13:40:00+05:30,351.04998779296875,351.20001220703125,350.3999938964844,350.95001220703125,43039
2026-01-23 13:45:00+05:30,350.70001220703125,351.3500061035156,349.6499938964844,350.1499938964844,97571
2026-01-23 13:50:00+05:30,350.20001220703125,350.5,349.8500061035156,350.1499938964844,33474
2026-01-23 13:55:00+05:30,350.0,350.1499938964844,348.29998779296875,348.6000061035156,53430
2026-01-23 14:00:00+05:30,348.6000061035156,349.79998779296875,348.29998779296875,349.75,55364
2026-01-23 14:05:00+05:30,349.75,349.8999938964844,349.20001220703125,349.54998779296875,47878
2026-01-23 14:10:00+05:30,349.70001220703125,349.8500061035156,348.79998779296875,349.70001220703125,44582
2026-01-23 14:15:00+05:30,349.75,350.3999938964844,349.3999938964844,349.6000061035156,56996
2026-01-23 14:20:00+05:30,349.6499938964844,349.79998779296875,348.95001220703125,348.95001220703125,46660
2026-01-23 14:25:00+05:30,348.8999938964844,350.25,348.8500061035156,349.45001220703125,44320
2026-01-23 14:30:00+05:30,349.5,351.1000061035156,349.5,350.6000061035156,80714
2026-01-23 14:35:00+05:30,350.6000061035156,350.6000061035156,349.20001220703125,349.54998779296875,121631
2026-01-23 14:40:00+05:30,349.75,350.20001220703125,349.45001220703125,349.45001220703125,96876
2026-01-23 14:45:00+05:30,349.8999938964844,350.0,348.70001220703125,348.79998779296875,75673
2026-01-23 14:50:00+05:30,348.70001220703125,349.3999938964844,348.3500061035156,349.3999938964844,58715
2026-01-23 14:55:00+05:30,349.8999938964844,350.25,349.5,349.6499938964844,78957
2026-01-23 15:00:00+05:30,349.6499938964844,349.8999938964844,348.45001220703125,349.3500061035156,85414
2026-01-23 15:05:00+05:30,349.1000061035156,349.3500061035156,348.54998779296875,348.75,132728
2026-01-23 15:10:00+05:30,348.70001220703125,349.1499938964844,348.1000061035156,348.1000061035156,120081
2026-01-23 15:15:00+05:30,348.1000061035156,348.20001220703125,346.54998779296875,346.54998779296875,172182
2026-01-23 15:20:00+05:30,346.75,347.0,346.25,346.25,81002
2026-01-23 15:25:00+05:30,346.3999938964844,346.3999938964844,345.1499938964844,346.0,174018
2026-01-27 09:15:00+05:30,348.1499938964844,351.0,347.45001220703125,349.0,0
2026-01-27 09:20:00+05:30,349.20001220703125,349.20001220703125,345.6000061035156,346.75,169705
2026-01-27 09:25:00+05:30,346.75,349.54998779296875,346.75,349.54998779296875,102513
2026-01-27 09:30:00+05:30,349.70001220703125,349.75,347.75,347.75,51902
2026-01-27 09:35:00+05:30,347.79998779296875,350.6499938964844,347.79998779296875,350.1499938964844,63756
2026-01-27 09:40:00+05:30,349.6499938964844,349.95001220703125,348.8999938964844,349.3999938964844,78895
2026-01-27 09:45:00+05:30,349.70001220703125,352.0,349.70001220703125,351.54998779296875,96408
2026-01-27 09:50:00+05:30,351.8500061035156,351.95001220703125,351.25,351.6499938964844,31251
2026-01-27 09:55:00+05:30,351.6499938964844,352.0,351.0,351.75,43950
2026-01-27 10:00:00+05:30,351.6499938964844,352.04998779296875,351.3999938964844,352.0,25447
2026-01-27 10:05:00+05:30,351.6000061035156,351.95001220703125,350.6000061035156,351.3999938964844,26621
2026-01-27 10:10:00+05:30,351.3999938964844,351.5,350.6499938964844,351.04998779296875,31334
2026-01-27 10:15:00+05:30,351.1000061035156,351.3999938964844,350.70001220703125,350.70001220703125,39551
2026-01-27 10:20:00+05:30,350.6000061035156,350.75,349.95001220703125,350.5,21999
2026-01-27 10:25:00+05:30,350.20001220703125,350.54998779296875,349.20001220703125,349.3999938964844,22367
2026-01-27 10:30:00+05:30,349.6000061035156,350.75,348.70001220703125,350.75,31227
2026-01-27 10:35:00+05:30,350.6000061035156,351.0,349.95001220703125,350.20001220703125,17184
2026-01-27 10:40:00+05:30,349.8999938964844,350.04998779296875,348.79998779296875,348.8500061035156,40345
2026-01-27 10:45:00+05:30,348.8500061035156,349.04998779296875,348.1000061035156,348.5,43406
2026-01-27 10:50:00+05:30,348.5,348.5,347.5,347.70001220703125,41538
2026-01-27 10:55:00+05:30,347.54998779296875,348.3500061035156,347.29998779296875,347.79998779296875,30385
2026-01-27 11:00:00+05:30,347.54998779296875,348.70001220703125,347.45001220703125,348.5,30591
2026-01-27 11:05:00+05:30,348.20001220703125,348.75,348.1499938964844,348.6499938964844,29449
2026-01-27 11:10:00+05:30,348.54998779296875,348.75,348.1499938964844,348.3500061035156,18206
2026-01-27 11:15:00+05:30,348.3500061035156,349.75,348.1499938964844,349.75,21535
2026-01-27 11:20:00+05:30,349.70001220703125,349.8500061035156,349.1000061035156,349.54998779296875,19741
2026-01-27 11:25:00+05:30,349.45001220703125,350.20001220703125,349.25,349.79998779296875,15705
2026-01-27 11:30:00+05:30,349.75,350.0,349.0,349.3500061035156,12550
2026-01-27 11:35:00+05:30,349.3500061035156,349.70001220703125,349.29998779296875,349.29998779296875,19822
2026-01-27 11:40:00+05:30,349.3500061035156,350.25,349.3500061035156,350.04998779296875,22898
2026-01-27 11:45:00+05:30,349.95001220703125,350.1000061035156,349.04998779296875,349.29998779296875,21800
2026-01-27 11:50:00+05:30,349.29998779296875,349.45001220703125,348.6499938964844,348.75,21390
2026-01-27 11:55:00+05:30,348.70001220703125,349.1499938964844,348.25,349.04998779296875,23826
2026-01-27 12:00:00+05:30,349.0,349.0,348.3999938964844,348.6499938964844,14864
2026-01-27 12:05:00+05:30,348.6000061035156,348.75,348.3500061035156,348.54998779296875,9877
2026-01-27 12:10:00+05:30,348.3500061035156,348.75,348.25,348.5,6780
2026-01-27 12:15:00+05:30,348.3999938964844,348.45001220703125,346.79998779296875,346.79998779296875,25506
2026-01-27 12:20:00+05:30,346.8500061035156,348.1499938964844,346.79998779296875,347.8999938964844,16063
2026-01-27 12:25:00+05:30,348.0,348.1499938964844,346.8999938964844,346.8999938964844,21138
2026-01-27 12:30:00+05:30,347.25,347.5,346.8999938964844,347.20001220703125,8385
2026-01-27 12:35:00+05:30,347.3999938964844,347.75,347.04998779296875,347.1000061035156,6580
2026-01-27 12:40:00+05:30,347.1499938964844,348.1000061035156,347.04998779296875,348.1000061035156,6699
2026-01-27 12:45:00+05:30,348.20001220703125,348.25,347.1499938964844,347.1499938964844,7274
2026-01-27 12:50:00+05:30,347.1000061035156,348.25,347.1000061035156,347.70001220703125,15117
2026-01-27 12:55:00+05:30,347.79998779296875,348.1499938964844,347.6499938964844,347.79998779296875,12450
2026-01-27 13:00:00+05:30,347.8500061035156,347.8999938964844,346.25,346.29998779296875,18163
2026-01-27 13:05:00+05:30,346.5,346.70001220703125,346.20001220703125,346.20001220703125,11882
2026-01-27 13:10:00+05:30,346.0,346.0,345.0,345.5,28951
2026-01-27 13:15:00+05:30,345.5,345.95001220703125,345.0,345.6000061035156,17308
2026-01-27 13:20:00+05:30,345.70001220703125,345.95001220703125,345.3500061035156,345.95001220703125,18596
2026-01-27 13:25:00+05:30,345.95001220703125,346.3999938964844,345.5,346.29998779296875,15592
2026-01-27 13:30:00+05:30,346.45001220703125,346.79998779296875,345.95001220703125,346.0,12025
2026-01-27 13:35:00+05:30,346.04998779296875,346.04998779296875,344.3500061035156,344.8500061035156,24768
2026-01-27 13:40:00+05:30,344.79998779296875,345.1000061035156,344.20001220703125,344.25,28757
2026-01-27 13:45:00+05:30,344.3500061035156,345.25,344.25,345.0,10455
2026-01-27 13:50:00+05:30,345.0,345.1000061035156,344.3999938964844,344.54998779296875,10460
2026-01-27 13:55:00+05:30,344.6499938964844,344.70001220703125,343.79998779296875,344.1000061035156,16085
2026-01-27 14:00:00+05:30,344.1000061035156,345.0,343.8999938964844,344.3999938964844,41741
2026-01-27 14:05:00+05:30,344.5,345.0,344.3999938964844,344.54998779296875,27955
2026-01-27 14:10:00+05:30,344.54998779296875,344.8500061035156,343.79998779296875,344.0,54074
2026-01-27 14:15:00+05:30,343.75,344.04998779296875,343.0,343.5,51742
2026-01-27 14:20:00+05:30,343.5,343.79998779296875,343.25,343.3999938964844,25374
2026-01-27 14:25:00+05:30,343.45001220703125,344.54998779296875,343.20001220703125,344.54998779296875,37040
2026-01-27 14:30:00+05:30,344.45001220703125,345.20001220703125,344.3500061035156,344.8999938964844,88411
2026-01-27 14:35:00+05:30,344.8999938964844,345.3999938964844,344.6499938964844,345.25,431989
2026-01-27 14:40:00+05:30,345.25,347.1499938964844,345.0,346.70001220703125,115082
2026-01-27 14:45:00+05:30,346.54998779296875,347.20001220703125,346.54998779296875,347.20001220703125,45682
2026-01-27 14:50:00+05:30,346.8999938964844,348.25,346.75,348.25,47537
2026-01-27 14:55:00+05:30,348.20001220703125,348.6499938964844,348.0,348.29998779296875,23689
2026-01-27 15:00:00+05:30,348.0,348.0,346.70001220703125,347.6499938964844,93290
2026-01-27 15:05:00+05:30,347.75,348.20001220703125,347.6499938964844,347.8500061035156,45340
2026-01-27 15:10:00+05:30,347.6499938964844,349.3500061035156,347.6499938964844,349.1000061035156,113702
2026-01-27 15:15:00+05:30,349.0,349.5,349.0,349.5,78989
2026-01-27 15:20:00+05:30,349.54998779296875,349.95001220703125,349.5,349.75,92741
2026-01-27 15:25:00+05:30,349.95001220703125,351.0,349.25,349.25,94257
2026-01-28 09:15:00+05:30,349.8500061035156,352.8999938964844,349.5,350.3999938964844,158454
2026-01-28 09:20:00+05:30,350.75,351.75,350.29998779296875,350.75,77732
