Datetime,Open,High,Low,Close,Volume
2025-12-23 12:20:00+05:30,2830.10009765625,2833.300048828125,2830.10009765625,2833.300048828125,812
2025-12-23 12:25:00+05:30,2833.300048828125,2833.39990234375,2830.800048828125,2830.89990234375,643
2025-12-23 12:30:00+05:30,2830.800048828125,2831.699951171875,2830.0,2830.0,766
2025-12-23 12:35:00+05:30,2830.39990234375,2832.0,2830.0,2830.10009765625,539
2025-12-23 12:40:00+05:30,2830.10009765625,2830.5,2829.300048828125,2830.199951171875,2876
2025-12-23 12:45:00+05:30,2830.10009765625,2830.89990234375,2830.0,2830.10009765625,1040
2025-12-23 12:50:00+05:30,2830.10009765625,2831.89990234375,2830.0,2831.800048828125,946
2025-12-23 12:55:00+05:30,2831.0,2831.5,2830.0,2830.10009765625,152
2025-12-23 13:00:00+05:30,2830.10009765625,2830.5,2829.0,2830.0,3626
2025-12-23 13:05:00+05:30,2830.0,2830.39990234375,2830.0,2830.0,1055
2025-12-23 13:10:00+05:30,2830.10009765625,2830.10009765625,2827.199951171875,2828.300048828125,6058
2025-12-23 13:15:00+05:30,2829.0,2830.800048828125,2829.0,2830.800048828125,1440
2025-12-23 13:20:00+05:30,2830.800048828125,2830.800048828125,2828.39990234375,2829.0,1725
2025-12-23 13:25:00+05:30,2829.0,2831.0,2828.199951171875,2830.5,477
2025-12-23 13:30:00+05:30,2829.60009765625,2830.800048828125,2827.699951171875,2829.699951171875,916
2025-12-23 13:35:00+05:30,2829.699951171875,2832.39990234375,2828.89990234375,2831.0,4990
2025-12-23 13:40:00+05:30,2831.0,2831.0,2828.0,2829.300048828125,824
2025-12-23 13:45:00+05:30,2830.199951171875,2832.39990234375,2828.699951171875,2832.199951171875,2680
2025-12-23 13:50:00+05:30,2831.10009765625,2831.5,2830.0,2830.10009765625,692
2025-12-23 13:55:00+05:30,2830.10009765625,2831.199951171875,2830.0,2830.10009765625,2273
2025-12-23 14:00:00+05:30,2830.10009765625,2832.0,2830.0,2830.5,1450
2025-12-23 14:05:00+05:30,2830.699951171875,2830.699951171875,2830.10009765625,2830.199951171875,498
2025-12-23 14:10:00+05:30,2830.10009765625,2830.699951171875,2830.10009765625,2830.199951171875,980
2025-12-23 14:15:00+05:30,2830.199951171875,2836.89990234375,2830.199951171875,2831.60009765625,26471
2025-12-23 14:20:00+05:30,2831.39990234375,2837.5,2830.89990234375,2835.60009765625,9133
2025-12-23 14:25:00+05:30,2835.60009765625,2835.89990234375,2831.800048828125,2833.800048828125,18623
2025-12-23 14:30:00+05:30,2834.10009765625,2834.199951171875,2827.10009765625,2833.0,10300
2025-12-23 14:35:00+05:30,2832.0,2832.0,2829.0,2830.300048828125,8134
2025-12-23 14:40:00+05:30,2830.0,2831.39990234375,2823.800048828125,2823.89990234375,21048
2025-12-23 14:45:00+05:30,2823.89990234375,2828.10009765625,2822.699951171875,2826.300048828125,10904
2025-12-23 14:50:00+05:30,2827.10009765625,2828.5,2824.60009765625,2826.89990234375,4715
2025-12-23 14:55:00+05:30,2827.300048828125,2829.10009765625,2825.0,2828.10009765625,8658
2025-12-23 15:00:00+05:30,2828.199951171875,2832.0,2826.89990234375,2828.5,30651
2025-12-23 15:05:00+05:30,2828.10009765625,2831.89990234375,2827.0,2830.0,15879
2025-12-23 15:10:00+05:30,2830.0,2832.89990234375,2829.199951171875,2831.800048828125,11934
2025-12-23 15:15:00+05:30,2831.5,2832.800048828125,2829.199951171875,2830.39990234375,20650
2025-12-23 15:20:00+05:30,2830.39990234375,2830.39990234375,2826.5,2826.699951171875,10826
2025-12-23 15:25:00+05:30,2826.10009765625,2829.60009765625,2823.0,2823.10009765625,12819
2025-12-24 09:15:00+05:30,2830.89990234375,2837.0,2824.699951171875,2836.800048828125,0
2025-12-24 09:20:00+05:30,2837.300048828125,2838.699951171875,2835.5,2837.300048828125,3289
2025-12-24 09:25:00+05:30,2837.89990234375,2839.89990234375,2834.10009765625,2834.10009765625,6456
2025-12-24 09:30:00+05:30,2834.89990234375,2836.800048828125,2830.699951171875,2830.800048828125,2750
2025-12-24 09:35:00+05:30,2829.5,2833.0,2828.800048828125,2831.0,1647
2025-12-24 09:40:00+05:30,2831.0,2831.89990234375,2828.60009765625,2831.89990234375,1038
2025-12-24 09:45:00+05:30,2831.89990234375,2834.60009765625,2830.60009765625,2832.89990234375,567
2025-12-24 09:50:00+05:30,2834.300048828125,2835.300048828125,2834.0,2835.0,5466
2025-12-24 09:55:00+05:30,2834.10009765625,2834.300048828125,2831.60009765625,2832.300048828125,852
2025-12-24 10:00:00+05:30,2833.39990234375,2834.699951171875,2831.10009765625,2831.300048828125,556
2025-12-24 10:05:00+05:30,2830.89990234375,2833.800048828125,2829.5,2833.699951171875,640
2025-12-24 10:10:00+05:30,2834.0,2836.0,2833.199951171875,2834.5,3041
2025-12-24 10:15:00+05:30,2834.60009765625,2835.0,2833.699951171875,2834.0,963
2025-12-24 10:20:00+05:30,2833.5,2835.0,2833.0,2834.300048828125,1105
2025-12-24 10:25:00+05:30,2834.199951171875,2834.199951171875,2832.5,2834.10009765625,331
2025-12-24 10:30:00+05:30,2834.10009765625,2835.0,2832.0,2833.699951171875,1773
2025-12-24 10:35:00+05:30,2834.39990234375,2838.5,2831.10009765625,2837.5,18479
2025-12-24 10:40:00+05:30,2838.5,2841.0,2836.0,2838.800048828125,4270
2025-12-24 10:45:00+05:30,2839.0,2841.10009765625,2836.10009765625,2839.89990234375,8332
2025-12-24 10:50:00+05:30,2839.89990234375,2843.10009765625,2839.699951171875,2841.5,5351
2025-12-24 10:55:00+05:30,2842.0,2845.5,2840.0,2843.89990234375,11116
2025-12-24 11:00:00+05:30,2844.39990234375,2845.300048828125,2840.5,2841.10009765625,1297
2025-12-24 11:05:00+05:30,2841.39990234375,2844.699951171875,2841.0,2844.0,1113
2025-12-24 11:10:00+05:30,2844.800048828125,2852.800048828125,2840.10009765625,2852.10009765625,15896
2025-12-24 11:15:00+05:30,2852.10009765625,2859.300048828125,2852.0,2856.60009765625,15648
2025-12-24 11:20:00+05:30,2858.5,2862.5,2855.89990234375,2858.199951171875,12703
2025-12-24 11:25:00+05:30,2856.60009765625,2858.5,2847.800048828125,2850.0,31004
2025-12-24 11:30:00+05:30,2850.0,2853.300048828125,2849.300048828125,2852.199951171875,22738
2025-12-24 11:35:00+05:30,2853.5,2853.5,2850.800048828125,2852.0,6394
2025-12-24 11:40:00+05:30,2852.5,2853.60009765625,2850.5,2852.10009765625,7051
2025-12-24 11:45:00+05:30,2852.199951171875,2852.800048828125,2845.5,2848.60009765625,9702
2025-12-24 11:50:00+05:30,2848.800048828125,2849.10009765625,2847.0,2847.699951171875,1579
2025-12-24 11:55:00+05:30,2847.39990234375,2847.89990234375,2846.39990234375,2847.300048828125,2842
2025-12-24 12:00:00+05:30,2847.5,2847.800048828125,2845.10009765625,2847.199951171875,4432
2025-12-24 12:05:00+05:30,2846.800048828125,2847.10009765625,2841.0,2841.10009765625,1084
2025-12-24 12:10:00+05:30,2841.800048828125,2841.800048828125,2837.300048828125,2838.800048828125,1995
2025-12-24 12:15:00+05:30,2839.199951171875,2839.199951171875,2836.199951171875,2837.699951171875,1629
2025-12-24 12:20:00+05:30,2837.10009765625,2839.10009765625,2836.0,2837.39990234375,951
2025-12-24 12:25:00+05:30,2838.10009765625,2842.10009765625,2837.300048828125,2840.60009765625,9529
2025-12-24 12:30:00+05:30,2840.39990234375,2842.10009765625,2839.300048828125,2841.800048828125,909
2025-12-24 12:35:00+05:30,2842.10009765625,2842.10009765625,2839.39990234375,2839.60009765625,1939
2025-12-24 12:40:00+05:30,2839.5,2840.0,2838.0,2838.0,540
2025-12-24 12:45:00+05:30,2838.0,2838.0,2834.199951171875,2834.199951171875,1650
2025-12-24 12:50:00+05:30,2833.0,2835.199951171875,2833.0,2834.699951171875,766
2025-12-24 12:55:00+05:30,2835.0,2836.199951171875,2834.10009765625,2835.0,5343
2025-12-24 13:00:00+05:30,2836.10009765625,2839.10009765625,2832.60009765625,2835.800048828125,7453
2025-12-24 13:05:00+05:30,2834.89990234375,2836.800048828125,2834.199951171875,2835.0,3622
2025-12-24 13:10:00+05:30,2834.10009765625,2835.699951171875,2833.0,2834.300048828125,7624
2025-12-24 13:15:00+05:30,2834.300048828125,2835.699951171875,2832.0,2832.10009765625,4068
2025-12-24 13:20:00+05:30,2832.10009765625,2834.0,2830.800048828125,2831.39990234375,4597
2025-12-24 13:25:00+05:30,2831.800048828125,2833.39990234375,2829.199951171875,2831.5,2746
2025-12-24 13:30:00+05:30,2830.5,2831.10009765625,2827.0,2828.0,4519
2025-12-24 13:35:00+05:30,2828.0,2830.89990234375,2826.89990234375,2829.89990234375,3385
2025-12-24 13:40:00+05:30,2830.199951171875,2831.89990234375,2828.10009765625,2830.5,4503
2025-12-24 13:45:00+05:30,2830.5,2831.10009765625,2828.800048828125,2831.10009765625,3961
2025-12-24 13:50:00+05:30,2831.0,2833.89990234375,2830.60009765625,2832.89990234375,3312
2025-12-24 13:55:00+05:30,2832.5,2832.699951171875,2827.5,2829.800048828125,9078
2025-12-24 14:00:00+05:30,2829.800048828125,2830.800048828125,2827.0,2829.0,6446
2025-12-24 14:05:00+05:30,2829.0,2834.699951171875,2829.0,2834.699951171875,15904
2025-12-24 14:10:00+05:30,2833.60009765625,2835.0,2830.800048828125,2831.89990234375,5381
2025-12-24 14:15:00+05:30,2831.89990234375,2835.5,2831.60009765625,2832.800048828125,4572
2025-12-24 14:20:00+05:30,2832.10009765625,2833.699951171875,2828.0,2829.89990234375,5229
2025-12-24 14:25:00+05:30,2829.89990234375,2831.0,2826.300048828125,2828.300048828125,14284
2025-12-24 14:30:00+05:30,2828.39990234375,2831.39990234375,2827.199951171875,2830.300048828125,5617
2025-12-24 14:35:00+05:30,2829.5,2830.39990234375,2823.39990234375,2824.89990234375,4669
2025-12-24 14:40:00+05:30,2824.699951171875,2827.0,2822.89990234375,2825.699951171875,4812
2025-12-24 14:45:00+05:30,2825.800048828125,2830.800048828125,2825.800048828125,2828.89990234375,4688
2025-12-24 14:50:00+05:30,2828.89990234375,2830.10009765625,2822.0,2824.89990234375,25801
2025-12-24 14:55:00+05:30,2826.0,2828.0,2824.199951171875,2826.5,5083
2025-12-24 15:00:00+05:30,2828.10009765625,2831.5,2826.800048828125,2827.0,4728
2025-12-24 15:05:00+05:30,2827.0,2828.699951171875,2826.199951171875,2826.800048828125,3544
2025-12-24 15:10:00+05:30,2826.800048828125,2827.300048828125,2825.800048828125,2826.89990234375,4707
2025-12-24 15:15:00+05:30,2825.89990234375,2827.0,2825.199951171875,2825.800048828125,7432
2025-12-24 15:20:00+05:30,2826.199951171875,2828.0,2825.39990234375,2827.5,9719
2025-12-24 15:25:00+05:30,2827.699951171875,2830.10009765625,2825.39990234375,2830.10009765625,10153
2025-12-26 09:15:00+05:30,2830.89990234375,2835.0,2820.300048828125,2830.800048828125,0
2025-12-26 09:20:00+05:30,2831.89990234375,2832.60009765625,2829.199951171875,2829.60009765625,1021
2025-12-26 09:25:00+05:30,2831.0,2833.5,2829.89990234375,2831.199951171875,1042
2025-12-26 09:30:00+05:30,2833.39990234375,2833.5,2830.199951171875,2832.89990234375,3401
2025-12-26 09:35:00+05:30,2833.39990234375,2833.39990234375,2830.300048828125,2830.89990234375,382
2025-12-26 09:40:00+05:30,2831.89990234375,2832.5,2822.699951171875,2823.0,2668
2025-12-26 09:45:00+05:30,2822.800048828125,2827.0,2822.800048828125,2827.0,1348
2025-12-26 09:50:00+05:30,2826.60009765625,2826.60009765625,2822.10009765625,2823.300048828125,249
2025-12-26 09:55:00+05:30,2823.5,2824.0,2820.5,2821.60009765625,287
2025-12-26 10:00:00+05:30,2822.39990234375,2822.39990234375,2817.89990234375,2819.0,2928
2025-12-26 10:05:00+05:30,2819.800048828125,2821.39990234375,2819.199951171875,2820.300048828125,445
2025-12-26 10:10:00+05:30,2820.39990234375,2822.89990234375,2817.60009765625,2822.89990234375,1542
2025-12-26 10:15:00+05:30,2822.89990234375,2830.89990234375,2822.89990234375,2830.800048828125,1094
2025-12-26 10:20:00+05:30,2830.800048828125,2840.39990234375,2830.199951171875,2837.10009765625,6119
2025-12-26 10:25:00+05:30,2837.300048828125,2839.39990234375,2836.39990234375,2839.39990234375,883
2025-12-26 10:30:00+05:30,2839.60009765625,2839.89990234375,2828.199951171875,2828.5,6591
2025-12-26 10:35:00+05:30,2828.39990234375,2830.0,2828.199951171875,2830.0,711
2025-12-26 10:40:00+05:30,2830.0,2834.89990234375,2829.699951171875,2833.39990234375,44388
2025-12-26 10:45:00+05:30,2833.0,2835.39990234375,2829.89990234375,2830.0,135347
2025-12-26 10:50:00+05:30,2830.0,2830.0,2826.89990234375,2828.39990234375,13347
2025-12-26 10:55:00+05:30,2827.800048828125,2830.0,2824.5,2830.0,11735
2025-12-26 11:00:00+05:30,2829.89990234375,2831.89990234375,2827.5,2827.800048828125,50349
2025-12-26 11:05:00+05:30,2827.800048828125,2830.0,2826.0,2826.0,4692
2025-12-26 11:10:00+05:30,2825.5,2828.300048828125,2822.800048828125,2827.0,4970
2025-12-26 11:15:00+05:30,2827.60009765625,2828.0,2826.0,2827.199951171875,1058
2025-12-26 11:20:00+05:30,2827.89990234375,2828.60009765625,2822.699951171875,2824.10009765625,6313
2025-12-26 11:25:00+05:30,2824.10009765625,2829.39990234375,2823.300048828125,2827.699951171875,4945
2025-12-26 11:30:00+05:30,2827.699951171875,2831.5,2827.699951171875,2831.5,1600
2025-12-26 11:35:00+05:30,2831.10009765625,2834.89990234375,2830.39990234375,2832.699951171875,7289
2025-12-26 11:40:00+05:30,2833.300048828125,2833.60009765625,2830.199951171875,2832.5,1599
2025-12-26 11:45:00+05:30,2832.5,2833.5,2832.0,2833.0,688
2025-12-26 11:50:00+05:30,2833.0,2833.0,2831.0,2832.60009765625,777
2025-12-26 11:55:00+05:30,2832.800048828125,2832.800048828125,2830.0,2830.0,1876
2025-12-26 12:00:00+05:30,2830.199951171875,2830.199951171875,2826.5,2826.5,931
2025-12-26 12:05:00+05:30,2826.5,2828.300048828125,2826.199951171875,2827.0,1040
2025-12-26 12:10:00+05:30,2827.0,2830.10009765625,2826.0,2828.60009765625,2635
2025-12-26 12:15:00+05:30,2829.0,2829.89990234375,2827.5,2828.39990234375,1481
2025-12-26 12:20:00+05:30,2828.199951171875,2830.5,2826.60009765625,2829.800048828125,2906
2025-12-26 12:25:00+05:30,2829.0,2830.5,2826.39990234375,2827.39990234375,2329
2025-12-26 12:30:00+05:30,2826.699951171875,2828.699951171875,2826.0,2826.699951171875,1382
2025-12-26 12:35:00+05:30,2827.199951171875,2827.199951171875,2822.39990234375,2823.800048828125,4493
2025-12-26 12:40:00+05:30,2824.199951171875,2824.60009765625,2822.39990234375,2822.39990234375,1835
2025-12-26 12:45:00+05:30,2822.39990234375,2825.0,2822.39990234375,2824.699951171875,905
2025-12-26 12:50:00+05:30,2825.0,2825.0,2818.800048828125,2818.800048828125,26077
2025-12-26 12:55:00+05:30,2819.0,2820.5,2816.800048828125,2817.89990234375,9971
2025-12-26 13:00:00+05:30,2817.89990234375,2817.89990234375,2812.0,2812.300048828125,9269
2025-12-26 13:05:00+05:30,2812.300048828125,2818.10009765625,2811.60009765625,2817.0,7108
2025-12-26 13:10:00+05:30,2817.0,2822.0,2816.300048828125,2821.60009765625,8309
2025-12-26 13:15:00+05:30,2820.39990234375,2824.89990234375,2819.89990234375,2822.699951171875,3795
2025-12-26 13:20:00+05:30,2823.0,2824.0,2820.60009765625,2821.60009765625,1641
2025-12-26 13:25:00+05:30,2821.89990234375,2823.10009765625,2818.39990234375,2820.89990234375,2745
2025-12-26 13:30:00+05:30,2820.300048828125,2821.89990234375,2818.89990234375,2820.199951171875,349
2025-12-26 13:35:00+05:30,2820.300048828125,2821.10009765625,2818.60009765625,2819.699951171875,313
2025-12-26 13:40:00+05:30,2819.60009765625,2819.60009765625,2817.60009765625,2818.800048828125,752
2025-12-26 13:45:00+05:30,2818.800048828125,2818.89990234375,2817.199951171875,2818.699951171875,957
2025-12-26 13:50:00+05:30,2818.699951171875,2818.699951171875,2815.10009765625,2817.0,990
2025-12-26 13:55:00+05:30,2817.0,2817.699951171875,2815.5,2817.0,1454
2025-12-26 14:00:00+05:30,2816.800048828125,2818.199951171875,2816.0,2817.0,959
2025-12-26 14:05:00+05:30,2817.5,2820.199951171875,2817.199951171875,2818.300048828125,858
2025-12-26 14:10:00+05:30,2818.800048828125,2819.199951171875,2816.10009765625,2818.199951171875,543
2025-12-26 14:15:00+05:30,2816.800048828125,2819.0,2816.199951171875,2817.39990234375,1012
2025-12-26 14:20:00+05:30,2816.5,2817.699951171875,2809.300048828125,2812.10009765625,20675
2025-12-26 14:25:00+05:30,2812.60009765625,2817.199951171875,2811.89990234375,2816.199951171875,1436
2025-12-26 14:30:00+05:30,2815.10009765625,2817.699951171875,2813.89990234375,2814.800048828125,3524
2025-12-26 14:35:00+05:30,2816.10009765625,2816.60009765625,2812.800048828125,2813.0,1566
2025-12-26 14:40:00+05:30,2813.89990234375,2817.800048828125,2812.89990234375,2817.0,3963
2025-12-26 14:45:00+05:30,2815.60009765625,2817.89990234375,2815.199951171875,2817.89990234375,456
2025-12-26 14:50:00+05:30,2817.89990234375,2820.89990234375,2816.5,2817.800048828125,1649
2025-12-26 14:55:00+05:30,2817.89990234375,2821.39990234375,2815.89990234375,2819.699951171875,1895
2025-12-26 15:00:00+05:30,2819.300048828125,2822.60009765625,2819.199951171875,2820.800048828125,2762
2025-12-26 15:05:00+05:30,2819.300048828125,2819.300048828125,2816.10009765625,2817.89990234375,3856
2025-12-26 15:10:00+05:30,2817.10009765625,2819.89990234375,2816.89990234375,2819.10009765625,6142
2025-12-26 15:15:00+05:30,2818.0,2819.10009765625,2815.800048828125,2817.89990234375,8274
2025-12-26 15:20:00+05:30,2817.89990234375,2819.5,2816.10009765625,2818.10009765625,11657
2025-12-26 15:25:00+05:30,2817.89990234375,2821.0,2813.0,2817.699951171875,12224
2025-12-29 09:15:00+05:30,2822.0,2827.199951171875,2815.39990234375,2818.199951171875,0
2025-12-29 09:20:00+05:30,2816.60009765625,2817.800048828125,2814.199951171875,2814.199951171875,2294
2025-12-29 09:25:00+05:30,2813.89990234375,2819.699951171875,2813.39990234375,2815.699951171875,8136
2025-12-29 09:30:00+05:30,2816.699951171875,2832.0,2815.5,2829.800048828125,21023
2025-12-29 09:35:00+05:30,2829.800048828125,2832.10009765625,2823.699951171875,2825.0,5266
2025-12-29 09:40:00+05:30,2825.0,2825.0,2823.89990234375,2825.0,14272
2025-12-29 09:45:00+05:30,2824.60009765625,2828.89990234375,2821.300048828125,2825.0,9624
2025-12-29 09:50:00+05:30,2825.0,2833.0,2825.0,2831.300048828125,39373
2025-12-29 09:55:00+05:30,2830.10009765625,2833.10009765625,2830.10009765625,2831.300048828125,5383
2025-12-29 10:00:00+05:30,2829.10009765625,2833.60009765625,2828.300048828125,2830.0,5222
2025-12-29 10:05:00+05:30,2829.199951171875,2837.800048828125,2829.199951171875,2834.300048828125,22861
2025-12-29 10:10:00+05:30,2834.0,2837.199951171875,2833.800048828125,2834.0,1913
2025-12-29 10:15:00+05:30,2834.5,2837.10009765625,2831.199951171875,2832.199951171875,3538
2025-12-29 10:20:00+05:30,2831.89990234375,2835.0,2831.60009765625,2835.0,1309
2025-12-29 10:25:00+05:30,2835.0,2835.60009765625,2832.10009765625,2834.800048828125,1019
2025-12-29 10:30:00+05:30,2834.800048828125,2834.800048828125,2831.5,2832.39990234375,1080
2025-12-29 10:35:00+05:30,2832.199951171875,2834.199951171875,2830.5,2831.699951171875,2190
2025-12-29 10:40:00+05:30,2830.60009765625,2831.89990234375,2828.800048828125,2830.39990234375,788
2025-12-29 10:45:00+05:30,2829.89990234375,2829.89990234375,2824.199951171875,2826.0,945
2025-12-29 10:50:00+05:30,2826.0,2827.5,2824.0,2825.699951171875,711
2025-12-29 10:55:00+05:30,2825.60009765625,2825.800048828125,2822.89990234375,2822.89990234375,733
2025-12-29 11:00:00+05:30,2823.699951171875,2824.60009765625,2820.5,2821.89990234375,951
2025-12-29 11:05:00+05:30,2821.89990234375,2822.199951171875,2818.0,2822.199951171875,814
2025-12-29 11:10:00+05:30,2822.199951171875,2822.199951171875,2820.10009765625,2820.699951171875,525
2025-12-29 11:15:00+05:30,2820.39990234375,2822.699951171875,2820.0,2821.800048828125,818
2025-12-29 11:20:00+05:30,2821.800048828125,2825.89990234375,2821.800048828125,2824.5,1338
2025-12-29 11:25:00+05:30,2824.5,2827.300048828125,2823.10009765625,2824.199951171875,3706
2025-12-29 11:30:00+05:30,2824.60009765625,2824.60009765625,2821.199951171875,2821.199951171875,727
2025-12-29 11:35:00+05:30,2821.199951171875,2824.89990234375,2821.0,2824.199951171875,623
2025-12-29 11:40:00+05:30,2824.0,2825.0,2823.199951171875,2823.89990234375,689
2025-12-29 11:45:00+05:30,2824.89990234375,2827.0,2823.89990234375,2825.5,351
2025-12-29 11:50:00+05:30,2825.89990234375,2828.0,2825.10009765625,2827.10009765625,314
2025-12-29 11:55:00+05:30,2827.10009765625,2828.300048828125,2825.0,2826.10009765625,684
2025-12-29 12:00:00+05:30,2825.0,2825.89990234375,2823.800048828125,2823.800048828125,486
2025-12-29 12:05:00+05:30,2824.39990234375,2825.199951171875,2822.39990234375,2825.199951171875,380
2025-12-29 12:10:00+05:30,2824.39990234375,2825.5,2824.0,2824.0,678
2025-12-29 12:15:00+05:30,2824.0,2824.60009765625,2821.0,2821.199951171875,603
2025-12-29 12:20:00+05:30,2822.300048828125,2822.800048828125,2818.800048828125,2818.800048828125,724
2025-12-29 12:25:00+05:30,2819.39990234375,2827.800048828125,2818.10009765625,2827.300048828125,4921
2025-12-29 12:30:00+05:30,2827.800048828125,2830.0,2826.699951171875,2828.39990234375,2206
2025-12-29 12:35:00+05:30,2828.5,2832.0,2827.10009765625,2831.89990234375,5212
2025-12-29 12:40:00+05:30,2831.89990234375,2833.0,2830.800048828125,2832.800048828125,612
2025-12-29 12:45:00+05:30,2832.800048828125,2838.699951171875,2831.89990234375,2837.60009765625,9776
2025-12-29 12:50:00+05:30,2837.89990234375,2841.89990234375,2837.89990234375,2841.89990234375,3562
2025-12-29 12:55:00+05:30,2840.39990234375,2842.0,2840.199951171875,2841.300048828125,4483
2025-12-29 13:00:00+05:30,2842.0,2845.0,2841.800048828125,2843.300048828125,16951
2025-12-29 13:05:00+05:30,2843.0,2846.0,2843.0,2845.300048828125,5493
2025-12-29 13:10:00+05:30,2845.300048828125,2849.10009765625,2843.699951171875,2846.0,20093
2025-12-29 13:15:00+05:30,2845.5,2849.800048828125,2845.39990234375,2848.0,17950
2025-12-29 13:20:00+05:30,2848.0,2850.0,2834.699951171875,2837.199951171875,22712
2025-12-29 13:25:00+05:30,2837.89990234375,2847.60009765625,2836.10009765625,2844.300048828125,12354
2025-12-29 13:30:00+05:30,2844.0,2846.60009765625,2841.5,2845.800048828125,6100
2025-12-29 13:35:00+05:30,2845.699951171875,2847.0,2842.0,2844.39990234375,10182
2025-12-29 13:40:00+05:30,2844.39990234375,2845.89990234375,2842.300048828125,2845.199951171875,10418
2025-12-29 13:45:00+05:30,2845.199951171875,2845.89990234375,2843.39990234375,2845.0,4681
2025-12-29 13:50:00+05:30,2845.0,2848.0,2843.89990234375,2847.89990234375,6177
2025-12-29 13:55:00+05:30,2847.89990234375,2849.39990234375,2845.800048828125,2848.300048828125,9271
2025-12-29 14:00:00+05:30,2848.0,2850.0,2847.800048828125,2848.89990234375,6767
2025-12-29 14:05:00+05:30,2848.5,2850.0,2848.10009765625,2849.0,16109
2025-12-29 14:10:00+05:30,2850.0,2850.0,2842.89990234375,2845.0,9488
2025-12-29 14:15:00+05:30,2846.300048828125,2847.5,2842.60009765625,2843.0,5276
2025-12-29 14:20:00+05:30,2843.0,2845.0,2841.699951171875,2845.0,2403
2025-12-29 14:25:00+05:30,2844.89990234375,2845.0,2841.699951171875,2842.5,10926
2025-12-29 14:30:00+05:30,2842.5,2842.5,2837.800048828125,2837.89990234375,2997
2025-12-29 14:35:00+05:30,2838.60009765625,2839.5,2836.5,2838.199951171875,4689
2025-12-29 14:40:00+05:30,2838.0,2839.300048828125,2836.0,2838.10009765625,5419
2025-12-29 14:45:00+05:30,2838.10009765625,2840.60009765625,2836.89990234375,2839.89990234375,2310
2025-12-29 14:50:00+05:30,2839.800048828125,2840.89990234375,2838.199951171875,2840.0,8139
2025-12-29 14:55:00+05:30,2838.10009765625,2840.0,2837.39990234375,2840.0,21514
2025-12-29 15:00:00+05:30,2840.0,2843.199951171875,2838.699951171875,2839.199951171875,23690
2025-12-29 15:05:00+05:30,2839.199951171875,2841.699951171875,2838.699951171875,2839.89990234375,14946
2025-12-29 15:10:00+05:30,2839.800048828125,2840.89990234375,2838.699951171875,2840.5,6495
2025-12-29 15:15:00+05:30,2840.300048828125,2841.0,2838.39990234375,2840.0,10012
2025-12-29 15:20:00+05:30,2838.199951171875,2847.800048828125,2838.199951171875,2845.0,81293
2025-12-29 15:25:00+05:30,2845.10009765625,2847.5,2842.39990234375,2842.39990234375,18606
2025-12-30 09:15:00+05:30,2846.89990234375,2857.10009765625,2839.800048828125,2851.89990234375,0
2025-12-30 09:20:00+05:30,2850.5,2852.300048828125,2843.699951171875,2846.0,12819
2025-12-30 09:25:00+05:30,2846.0,2848.699951171875,2843.800048828125,2844.699951171875,4202
2025-12-30 09:30:00+05:30,2843.800048828125,2844.300048828125,2840.10009765625,2843.89990234375,5442
2025-12-30 09:35:00+05:30,2843.89990234375,2845.10009765625,2842.39990234375,2844.5,3271
2025-12-30 09:40:00+05:30,2844.89990234375,2853.5,2844.699951171875,2851.60009765625,8671
2025-12-30 09:45:00+05:30,2851.60009765625,2852.0,2845.10009765625,2845.10009765625,3804
2025-12-30 09:50:00+05:30,2845.39990234375,2850.800048828125,2845.199951171875,2850.300048828125,1724
2025-12-30 09:55:00+05:30,2850.199951171875,2852.89990234375,2849.800048828125,2852.5,2664
2025-12-30 10:00:00+05:30,2852.699951171875,2853.60009765625,2849.5,2852.199951171875,4382
2025-12-30 10:05:00+05:30,2852.199951171875,2852.199951171875,2848.0,2848.39990234375,1735
2025-12-30 10:10:00+05:30,2848.39990234375,2849.199951171875,2847.300048828125,2848.0,988
2025-12-30 10:15:00+05:30,2847.89990234375,2849.0,2847.39990234375,2848.5,767
2025-12-30 10:20:00+05:30,2847.89990234375,2848.199951171875,2845.39990234375,2847.0,1677
2025-12-30 10:25:00+05:30,2847.0,2847.0,2842.699951171875,2843.60009765625,1677
2025-12-30 10:30:00+05:30,2843.5,2846.5,2843.5,2845.89990234375,510
2025-12-30 10:35:00+05:30,2845.39990234375,2845.60009765625,2838.60009765625,2839.699951171875,4502
2025-12-30 10:40:00+05:30,2840.5,2840.5,2839.0,2839.699951171875,1001
2025-12-30 10:45:00+05:30,2839.10009765625,2839.800048828125,2835.89990234375,2835.89990234375,2446
2025-12-30 10:50:00+05:30,2835.89990234375,2836.89990234375,2835.0,2835.39990234375,2963
2025-12-30 10:55:00+05:30,2835.199951171875,2836.5,2834.0,2834.10009765625,4690
2025-12-30 11:00:00+05:30,2834.0,2837.699951171875,2834.0,2837.39990234375,1319
2025-12-30 11:05:00+05:30,2837.60009765625,2837.60009765625,2836.89990234375,2836.89990234375,836
2025-12-30 11:10:00+05:30,2836.89990234375,2836.89990234375,2833.0,2834.10009765625,2094
2025-12-30 11:15:00+05:30,2835.10009765625,2835.300048828125,2833.0,2833.10009765625,1123
2025-12-30 11:20:00+05:30,2833.60009765625,2833.699951171875,2830.10009765625,2830.10009765625,7709
2025-12-30 11:25:00+05:30,2830.10009765625,2832.0,2830.10009765625,2831.10009765625,1519
