Datetime,Open,High,Low,Close,Volume
2026-01-21 13:40:00+05:30,5856.5,5860.0,5852.0,5858.0,10841
2026-01-21 13:45:00+05:30,5860.0,5860.5,5853.5,5859.5,2868
2026-01-21 13:50:00+05:30,5860.0,5860.0,5843.5,5853.0,6649
2026-01-21 13:55:00+05:30,5853.5,5857.5,5850.5,5851.0,2404
2026-01-21 14:00:00+05:30,5851.0,5852.0,5841.5,5845.0,3073
2026-01-21 14:05:00+05:30,5847.0,5850.0,5839.0,5839.0,4196
2026-01-21 14:10:00+05:30,5840.0,5842.0,5809.5,5809.5,25700
2026-01-21 14:15:00+05:30,5808.5,5828.5,5807.5,5820.5,28412
2026-01-21 14:20:00+05:30,5821.5,5824.0,5810.0,5812.0,22688
2026-01-21 14:25:00+05:30,5812.0,5813.5,5809.5,5812.5,25189
2026-01-21 14:30:00+05:30,5810.0,5810.5,5803.0,5804.5,7014
2026-01-21 14:35:00+05:30,5802.0,5808.5,5796.5,5800.5,7155
2026-01-21 14:40:00+05:30,5799.0,5803.5,5798.0,5798.5,25398
2026-01-21 14:45:00+05:30,5797.5,5801.0,5794.0,5799.5,5636
2026-01-21 14:50:00+05:30,5799.5,5805.5,5799.5,5803.5,36240
2026-01-21 14:55:00+05:30,5804.5,5808.5,5799.0,5800.0,26913
2026-01-21 15:00:00+05:30,5793.0,5801.5,5793.0,5798.5,10832
2026-01-21 15:05:00+05:30,5800.5,5815.0,5798.5,5809.5,54163
2026-01-21 15:10:00+05:30,5809.5,5810.5,5798.0,5800.0,30006
2026-01-21 15:15:00+05:30,5799.5,5803.5,5797.0,5797.0,29521
2026-01-21 15:20:00+05:30,5796.5,5809.0,5787.5,5809.0,40158
2026-01-21 15:25:00+05:30,5809.5,5821.5,5800.0,5802.5,12103
2026-01-22 09:15:00+05:30,5850.0,5874.5,5825.0,5863.5,0
2026-01-22 09:20:00+05:30,5860.0,5883.0,5860.0,5875.5,2749
2026-01-22 09:25:00+05:30,5876.0,5900.0,5876.0,5894.0,1953
2026-01-22 09:30:00+05:30,5894.5,5907.5,5890.0,5907.5,1619
2026-01-22 09:35:00+05:30,5906.5,5927.0,5902.5,5923.5,4185
2026-01-22 09:40:00+05:30,5926.0,5929.5,5917.5,5919.5,3477
2026-01-22 09:45:00+05:30,5921.5,5930.5,5919.0,5930.0,1502
2026-01-22 09:50:00+05:30,5930.0,5931.5,5915.0,5919.5,2660
2026-01-22 09:55:00+05:30,5919.0,5919.5,5911.0,5915.5,2047
2026-01-22 10:00:00+05:30,5916.0,5917.5,5899.0,5909.5,3086
2026-01-22 10:05:00+05:30,5909.0,5917.0,5898.5,5900.0,2464
2026-01-22 10:10:00+05:30,5900.5,5906.0,5896.0,5896.0,2287
2026-01-22 10:15:00+05:30,5895.0,5907.0,5895.0,5900.0,1110
2026-01-22 10:20:00+05:30,5899.5,5902.0,5887.5,5891.5,4224
2026-01-22 10:25:00+05:30,5892.0,5894.5,5886.0,5888.0,996
2026-01-22 10:30:00+05:30,5888.0,5896.0,5886.0,5894.0,1700
2026-01-22 10:35:00+05:30,5896.0,5901.0,5890.5,5892.5,2179
2026-01-22 10:40:00+05:30,5890.0,5894.5,5889.0,5889.0,1778
2026-01-22 10:45:00+05:30,5890.0,5890.0,5871.5,5885.0,7000
2026-01-22 10:50:00+05:30,5886.0,5894.0,5883.0,5893.5,2818
2026-01-22 10:55:00+05:30,5890.5,5908.0,5890.5,5896.5,15484
2026-01-22 11:00:00+05:30,5896.5,5901.5,5892.5,5899.0,8125
2026-01-22 11:05:00+05:30,5900.0,5900.0,5893.0,5898.0,1718
2026-01-22 11:10:00+05:30,5898.0,5907.5,5897.0,5907.0,5278
2026-01-22 11:15:00+05:30,5910.0,5923.5,5907.5,5907.5,4921
2026-01-22 11:20:00+05:30,5905.0,5910.0,5904.5,5910.0,1092
2026-01-22 11:25:00+05:30,5910.0,5910.0,5907.5,5910.0,1396
2026-01-22 11:30:00+05:30,5910.0,5910.0,5903.5,5910.0,1849
2026-01-22 11:35:00+05:30,5910.0,5915.0,5909.5,5914.5,12365
2026-01-22 11:40:00+05:30,5912.5,5915.0,5896.0,5896.0,3165
2026-01-22 11:45:00+05:30,5896.0,5901.0,5893.0,5900.0,3750
2026-01-22 11:50:00+05:30,5898.5,5900.5,5893.5,5893.5,1695
2026-01-22 11:55:00+05:30,5893.0,5900.0,5892.5,5900.0,4115
2026-01-22 12:00:00+05:30,5900.0,5902.0,5891.5,5898.5,6468
2026-01-22 12:05:00+05:30,5898.0,5900.0,5895.0,5900.0,5589
2026-01-22 12:10:00+05:30,5899.5,5921.5,5899.5,5921.5,14906
2026-01-22 12:15:00+05:30,5921.5,5941.5,5918.0,5941.5,3687
2026-01-22 12:20:00+05:30,5942.5,5953.0,5939.5,5949.0,3925
2026-01-22 12:25:00+05:30,5951.5,5965.0,5949.0,5964.0,7962
2026-01-22 12:30:00+05:30,5960.0,5963.5,5953.5,5960.0,3329
2026-01-22 12:35:00+05:30,5960.0,5965.5,5942.5,5944.5,4342
2026-01-22 12:40:00+05:30,5944.5,5948.5,5935.0,5947.0,4843
2026-01-22 12:45:00+05:30,5946.5,5950.0,5946.5,5950.0,2695
2026-01-22 12:50:00+05:30,5950.0,5952.0,5948.5,5948.5,3869
2026-01-22 12:55:00+05:30,5948.0,5950.0,5937.0,5941.0,3647
2026-01-22 13:00:00+05:30,5941.0,5946.5,5935.5,5943.0,2989
2026-01-22 13:05:00+05:30,5945.0,5945.0,5932.5,5940.0,3517
2026-01-22 13:10:00+05:30,5940.0,5940.0,5919.5,5926.0,12312
2026-01-22 13:15:00+05:30,5925.0,5926.5,5914.0,5925.0,8971
2026-01-22 13:20:00+05:30,5926.0,5946.5,5925.0,5946.5,3997
2026-01-22 13:25:00+05:30,5946.0,5959.0,5941.0,5949.5,4601
2026-01-22 13:30:00+05:30,5948.5,5955.0,5945.5,5948.5,6243
2026-01-22 13:35:00+05:30,5947.5,5950.0,5943.5,5948.0,3305
2026-01-22 13:40:00+05:30,5949.0,5950.0,5943.0,5950.0,4759
2026-01-22 13:45:00+05:30,5950.0,5955.0,5949.0,5949.0,6459
2026-01-22 13:50:00+05:30,5950.0,5959.5,5948.5,5955.0,5027
2026-01-22 13:55:00+05:30,5955.0,5972.5,5954.0,5972.5,4170
2026-01-22 14:00:00+05:30,5972.5,5974.0,5961.5,5967.5,5926
2026-01-22 14:05:00+05:30,5967.0,5973.0,5962.5,5965.5,5831
2026-01-22 14:10:00+05:30,5966.0,5966.0,5958.5,5960.0,5532
2026-01-22 14:15:00+05:30,5955.5,5960.0,5955.5,5959.5,3040
2026-01-22 14:20:00+05:30,5958.0,5961.0,5948.0,5950.0,6952
2026-01-22 14:25:00+05:30,5950.0,5953.0,5949.0,5952.0,3629
2026-01-22 14:30:00+05:30,5950.5,5952.0,5946.5,5951.5,11217
2026-01-22 14:35:00+05:30,5952.0,5952.5,5948.5,5949.5,6869
2026-01-22 14:40:00+05:30,5950.0,5952.0,5941.0,5950.0,5446
2026-01-22 14:45:00+05:30,5950.0,5954.0,5948.0,5950.0,12795
2026-01-22 14:50:00+05:30,5950.0,5952.0,5946.0,5950.0,10883
2026-01-22 14:55:00+05:30,5950.0,5956.0,5950.0,5955.0,7225
2026-01-22 15:00:00+05:30,5953.0,5953.0,5930.0,5930.5,12096
2026-01-22 15:05:00+05:30,5930.5,5932.0,5924.0,5927.5,17837
2026-01-22 15:10:00+05:30,5926.5,5930.0,5923.0,5927.5,13430
2026-01-22 15:15:00+05:30,5925.0,5929.0,5920.5,5928.0,18054
2026-01-22 15:20:00+05:30,5927.0,5940.5,5923.5,5937.0,16901
2026-01-22 15:25:00+05:30,5937.0,5948.0,5930.5,5930.5,16359
2026-01-23 09:15:00+05:30,5948.0,5948.0,5887.0,5901.0,0
2026-01-23 09:20:00+05:30,5897.0,5897.0,5888.5,5890.5,2068
2026-01-23 09:25:00+05:30,5890.5,5899.0,5890.0,5894.0,1921
2026-01-23 09:30:00+05:30,5896.5,5910.5,5893.0,5910.0,2774
2026-01-23 09:35:00+05:30,5914.5,5919.0,5911.5,5914.0,912
2026-01-23 09:40:00+05:30,5914.0,5914.0,5902.0,5912.0,1010
2026-01-23 09:45:00+05:30,5912.5,5918.0,5907.5,5913.5,1244
2026-01-23 09:50:00+05:30,5915.0,5917.0,5905.0,5905.0,505
2026-01-23 09:55:00+05:30,5905.0,5910.0,5900.5,5910.0,1477
2026-01-23 10:00:00+05:30,5909.5,5912.0,5896.5,5897.5,1285
2026-01-23 10:05:00+05:30,5900.5,5903.5,5893.0,5896.5,1115
2026-01-23 10:10:00+05:30,5896.0,5909.5,5896.0,5905.5,4447
2026-01-23 10:15:00+05:30,5910.5,5916.0,5907.0,5912.5,2353
2026-01-23 10:20:00+05:30,5913.0,5915.0,5906.5,5909.0,918
2026-01-23 10:25:00+05:30,5910.0,5920.0,5909.5,5918.5,1113
2026-01-23 10:30:00+05:30,5918.5,5927.5,5913.0,5915.0,2241
2026-01-23 10:35:00+05:30,5915.0,5919.5,5915.0,5916.0,1205
2026-01-23 10:40:00+05:30,5916.5,5917.5,5912.5,5917.0,1245
2026-01-23 10:45:00+05:30,5917.0,5925.0,5912.5,5918.5,1018
2026-01-23 10:50:00+05:30,5919.5,5925.5,5918.5,5920.0,676
2026-01-23 10:55:00+05:30,5917.0,5928.0,5917.0,5924.0,618
2026-01-23 11:00:00+05:30,5923.5,5923.5,5913.0,5915.0,788
2026-01-23 11:05:00+05:30,5913.0,5917.5,5910.0,5915.5,1530
2026-01-23 11:10:00+05:30,5917.5,5918.5,5916.0,5916.0,333
2026-01-23 11:15:00+05:30,5917.5,5918.0,5912.5,5915.0,795
2026-01-23 11:20:00+05:30,5905.0,5905.0,5897.5,5898.5,3815
2026-01-23 11:25:00+05:30,5900.5,5900.5,5892.0,5896.5,416
2026-01-23 11:30:00+05:30,5897.0,5899.0,5887.5,5891.0,1083
2026-01-23 11:35:00+05:30,5891.5,5898.5,5891.5,5893.0,282
2026-01-23 11:40:00+05:30,5891.0,5898.0,5881.5,5884.0,1588
2026-01-23 11:45:00+05:30,5884.0,5892.0,5884.0,5887.5,390
2026-01-23 11:50:00+05:30,5886.0,5887.5,5883.5,5884.5,399
2026-01-23 11:55:00+05:30,5884.5,5884.5,5875.0,5880.5,1861
2026-01-23 12:00:00+05:30,5882.0,5882.0,5875.0,5878.5,522
2026-01-23 12:05:00+05:30,5879.0,5879.0,5872.0,5872.5,887
2026-01-23 12:10:00+05:30,5875.5,5875.5,5871.0,5872.5,380
2026-01-23 12:15:00+05:30,5873.0,5881.0,5873.0,5881.0,585
2026-01-23 12:20:00+05:30,5881.5,5888.0,5877.5,5881.5,783
2026-01-23 12:25:00+05:30,5879.5,5887.5,5878.0,5885.0,1260
2026-01-23 12:30:00+05:30,5884.5,5892.5,5879.5,5891.0,1099
2026-01-23 12:35:00+05:30,5891.5,5892.5,5882.0,5890.0,954
2026-01-23 12:40:00+05:30,5891.5,5892.5,5889.5,5892.0,996
2026-01-23 12:45:00+05:30,5892.0,5892.5,5887.0,5890.0,1544
2026-01-23 12:50:00+05:30,5886.0,5890.0,5886.0,5889.5,1739
2026-01-23 12:55:00+05:30,5890.0,5890.5,5886.5,5887.5,472
2026-01-23 13:00:00+05:30,5887.5,5888.0,5872.5,5874.5,2859
2026-01-23 13:05:00+05:30,5871.5,5875.0,5869.0,5874.5,856
2026-01-23 13:10:00+05:30,5871.5,5874.0,5870.0,5871.5,694
2026-01-23 13:15:00+05:30,5871.5,5871.5,5864.0,5867.5,642
2026-01-23 13:20:00+05:30,5867.0,5867.5,5856.5,5856.5,751
2026-01-23 13:25:00+05:30,5858.0,5869.5,5858.0,5866.5,1079
2026-01-23 13:30:00+05:30,5869.0,5884.5,5858.0,5877.0,4011
2026-01-23 13:35:00+05:30,5879.0,5879.0,5867.5,5874.5,2647
2026-01-23 13:40:00+05:30,5874.5,5880.5,5874.5,5879.0,3604
2026-01-23 13:45:00+05:30,5880.0,5880.5,5878.5,5880.5,296
2026-01-23 13:50:00+05:30,5880.5,5887.0,5878.0,5887.0,483
2026-01-23 13:55:00+05:30,5886.0,5886.0,5879.0,5879.0,404
2026-01-23 14:00:00+05:30,5881.0,5881.0,5875.0,5877.5,523
2026-01-23 14:05:00+05:30,5879.0,5879.0,5870.5,5871.5,335
2026-01-23 14:10:00+05:30,5874.0,5880.0,5869.0,5875.5,959
2026-01-23 14:15:00+05:30,5875.5,5880.0,5875.0,5879.5,432
2026-01-23 14:20:00+05:30,5877.5,5879.5,5872.5,5875.0,581
2026-01-23 14:25:00+05:30,5877.0,5881.0,5867.5,5870.5,5994
2026-01-23 14:30:00+05:30,5870.5,5875.0,5868.0,5875.0,1218
2026-01-23 14:35:00+05:30,5874.5,5875.0,5866.0,5868.5,1163
2026-01-23 14:40:00+05:30,5869.0,5870.0,5865.0,5868.0,1171
2026-01-23 14:45:00+05:30,5866.0,5869.5,5852.5,5853.5,8677
2026-01-23 14:50:00+05:30,5852.5,5860.0,5846.0,5854.5,4116
2026-01-23 14:55:00+05:30,5857.0,5861.5,5851.5,5857.0,1992
2026-01-23 15:00:00+05:30,5855.0,5855.0,5841.5,5850.0,4399
2026-01-23 15:05:00+05:30,5850.5,5852.0,5837.5,5840.0,2487
2026-01-23 15:10:00+05:30,5837.0,5840.0,5823.0,5825.0,5202
2026-01-23 15:15:00+05:30,5821.5,5834.0,5815.0,5834.0,6804
2026-01-23 15:20:00+05:30,5832.5,5836.0,5826.0,5828.5,3134
2026-01-23 15:25:00+05:30,5829.0,5850.0,5823.5,5850.0,10627
2026-01-27 09:15:00+05:30,5839.5,5860.5,5830.5,5835.5,0
2026-01-27 09:20:00+05:30,5835.0,5835.0,5805.0,5810.0,12922
2026-01-27 09:25:00+05:30,5810.5,5823.5,5810.5,5820.0,47019
2026-01-27 09:30:00+05:30,5820.0,5826.5,5814.0,5815.0,108662
2026-01-27 09:35:00+05:30,5814.5,5822.0,5813.5,5820.0,25763
2026-01-27 09:40:00+05:30,5820.0,5824.5,5811.0,5818.0,7490
2026-01-27 09:45:00+05:30,5819.0,5847.5,5818.5,5844.0,14824
2026-01-27 09:50:00+05:30,5845.0,5865.0,5840.5,5862.5,2712
2026-01-27 09:55:00+05:30,5865.0,5889.5,5865.0,5883.5,3479
2026-01-27 10:00:00+05:30,5884.5,5887.5,5876.5,5880.5,1063
2026-01-27 10:05:00+05:30,5880.5,5885.0,5877.5,5883.0,1355
2026-01-27 10:10:00+05:30,5884.5,5893.5,5882.5,5892.5,878
2026-01-27 10:15:00+05:30,5892.5,5903.5,5886.5,5886.5,3804
2026-01-27 10:20:00+05:30,5883.5,5894.5,5883.5,5894.5,1580
2026-01-27 10:25:00+05:30,5893.0,5893.0,5886.0,5886.0,1611
2026-01-27 10:30:00+05:30,5886.5,5887.5,5875.5,5878.5,5172
2026-01-27 10:35:00+05:30,5877.0,5877.0,5874.0,5876.5,1494
2026-01-27 10:40:00+05:30,5879.0,5880.0,5875.0,5875.5,7346
2026-01-27 10:45:00+05:30,5875.5,5877.5,5869.0,5870.0,3018
2026-01-27 10:50:00+05:30,5870.0,5870.0,5853.0,5858.0,3795
2026-01-27 10:55:00+05:30,5859.0,5868.5,5857.5,5860.0,4133
2026-01-27 11:00:00+05:30,5860.0,5875.0,5859.0,5867.5,7502
2026-01-27 11:05:00+05:30,5866.0,5871.0,5858.5,5865.0,6072
2026-01-27 11:10:00+05:30,5865.0,5876.0,5860.0,5876.0,12418
2026-01-27 11:15:00+05:30,5877.0,5897.5,5874.5,5892.0,17762
2026-01-27 11:20:00+05:30,5892.5,5893.5,5875.5,5888.5,17565
2026-01-27 11:25:00+05:30,5888.0,5895.0,5883.0,5892.5,8442
2026-01-27 11:30:00+05:30,5893.0,5900.0,5889.5,5896.0,10343
2026-01-27 11:35:00+05:30,5896.0,5896.0,5877.0,5880.0,10486
2026-01-27 11:40:00+05:30,5880.0,5885.0,5874.5,5885.0,12724
2026-01-27 11:45:00+05:30,5885.5,5888.0,5879.0,5887.5,13215
2026-01-27 11:50:00+05:30,5887.5,5887.5,5869.0,5871.0,9899
2026-01-27 11:55:00+05:30,5871.5,5881.5,5871.5,5875.5,11184
2026-01-27 12:00:00+05:30,5875.5,5886.0,5866.5,5866.5,10933
2026-01-27 12:05:00+05:30,5866.5,5878.0,5865.0,5866.0,9164
2026-01-27 12:10:00+05:30,5866.0,5874.5,5863.5,5872.0,11346
2026-01-27 12:15:00+05:30,5876.5,5879.5,5866.5,5873.0,13659
2026-01-27 12:20:00+05:30,5874.0,5881.0,5872.5,5876.5,8074
2026-01-27 12:25:00+05:30,5877.0,5879.5,5868.5,5876.5,11796
2026-01-27 12:30:00+05:30,5877.0,5881.0,5865.0,5870.5,11327
2026-01-27 12:35:00+05:30,5870.5,5874.0,5864.0,5871.5,8625
2026-01-27 12:40:00+05:30,5871.5,5879.5,5865.0,5875.5,14370
2026-01-27 12:45:00+05:30,5875.5,5879.5,5874.5,5878.0,10820
2026-01-27 12:50:00+05:30,5878.0,5886.5,5877.5,5882.5,23258
2026-01-27 12:55:00+05:30,5882.0,5889.0,5878.5,5889.0,12267
2026-01-27 13:00:00+05:30,5888.5,5888.5,5872.0,5875.5,11417
2026-01-27 13:05:00+05:30,5880.5,5883.0,5873.5,5880.0,8715
2026-01-27 13:10:00+05:30,5880.0,5890.0,5875.5,5890.0,14320
2026-01-27 13:15:00+05:30,5890.0,5899.5,5883.5,5893.0,13198
2026-01-27 13:20:00+05:30,5893.0,5893.5,5878.5,5893.5,11491
2026-01-27 13:25:00+05:30,5893.5,5900.0,5886.5,5899.0,11270
2026-01-27 13:30:00+05:30,5899.5,5902.0,5895.0,5897.0,16143
2026-01-27 13:35:00+05:30,5896.5,5896.5,5881.0,5881.0,8404
2026-01-27 13:40:00+05:30,5881.0,5886.5,5875.0,5878.5,11023
2026-01-27 13:45:00+05:30,5876.5,5886.5,5873.0,5886.5,10202
2026-01-27 13:50:00+05:30,5886.5,5892.5,5876.0,5881.5,10405
2026-01-27 13:55:00+05:30,5881.5,5887.5,5877.0,5878.0,10441
2026-01-27 14:00:00+05:30,5878.5,5880.5,5867.5,5875.0,10364
2026-01-27 14:05:00+05:30,5875.0,5875.0,5870.0,5874.5,11380
2026-01-27 14:10:00+05:30,5874.5,5879.0,5872.0,5876.0,14355
2026-01-27 14:15:00+05:30,5876.0,5878.5,5870.5,5877.5,12214
2026-01-27 14:20:00+05:30,5878.0,5878.0,5864.0,5867.0,12110
2026-01-27 14:25:00+05:30,5867.5,5868.5,5861.5,5867.0,11934
2026-01-27 14:30:00+05:30,5866.5,5870.5,5864.0,5867.5,8818
2026-01-27 14:35:00+05:30,5867.5,5875.0,5866.5,5875.0,21082
2026-01-27 14:40:00+05:30,5878.0,5902.5,5878.0,5897.5,22890
2026-01-27 14:45:00+05:30,5898.0,5907.0,5895.5,5901.5,12109
2026-01-27 14:50:00+05:30,5901.5,5914.0,5888.0,5911.5,28012
2026-01-27 14:55:00+05:30,5913.5,5925.0,5900.5,5900.5,29152
2026-01-27 15:00:00+05:30,5902.0,5902.5,5892.0,5894.5,28080
2026-01-27 15:05:00+05:30,5893.5,5897.0,5884.0,5885.0,21239
2026-01-27 15:10:00+05:30,5880.0,5899.0,5875.0,5893.0,37110
2026-01-27 15:15:00+05:30,5893.0,5895.0,5873.5,5878.0,33624
2026-01-27 15:20:00+05:30,5878.0,5888.0,5873.5,5888.0,26264
2026-01-27 15:25:00+05:30,5886.0,5896.0,5872.0,5886.0,0
2026-01-28 09:15:00+05:30,5915.0,5915.0,5850.0,5850.0,6583
2026-01-28 09:20:00+05:30,5850.5,5870.0,5849.5,5864.0,3331
2026-01-28 09:25:00+05:30,5864.0,5875.0,5862.5,5864.0,1983
2026-01-28 09:30:00+05:30,5863.0,5869.5,5860.0,5861.0,1795
2026-01-28 09:35:00+05:30,5860.5,5865.0,5854.0,5865.0,1347
2026-01-28 09:40:00+05:30,5865.0,5883.0,5863.0,5883.0,2425
2026-01-28 09:45:00+05:30,5882.5,5883.5,5872.5,5875.5,2097
2026-01-28 09:50:00+05:30,5875.5,5904.5,5874.0,5898.0,2965
2026-01-28 09:55:00+05:30,5898.0,5904.0,5891.0,5902.0,2431
2026-01-28 10:00:00+05:30,5901.5,5901.5,5870.0,5871.5,4293
2026-01-28 10:05:00+05:30,5870.0,5876.0,5831.0,5833.5,11606
2026-01-28 10:10:00+05:30,5832.0,5836.5,5783.5,5785.0,10159
2026-01-28 10:15:00+05:30,5779.0,5796.5,5771.0,5771.5,13069
2026-01-28 10:20:00+05:30,5774.0,5774.0,5750.0,5751.5,10494
2026-01-28 10:25:00+05:30,5750.0,5759.0,5750.0,5754.5,21135
2026-01-28 10:30:00+05:30,5754.5,5770.0,5754.0,5766.5,12642
2026-01-28 10:35:00+05:30,5775.0,5776.0,5758.5,5763.5,22093
2026-01-28 10:40:00+05:30,5764.0,5775.5,5713.0,5718.5,21685
2026-01-28 10:45:00+05:30,5715.5,5720.5,5681.0,5705.0,11594
2026-01-28 10:50:00+05:30,5705.0,5715.0,5702.0,5713.5,6179
2026-01-28 10:55:00+05:30,5714.0,5714.5,5705.0,5710.0,14980
2026-01-28 11:00:00+05:30,5709.0,5720.5,5708.0,5720.0,3357
2026-01-28 11:05:00+05:30,5720.0,5725.5,5716.0,5719.0,3437
2026-01-28 11:10:00+05:30,5719.5,5731.0,5719.0,5728.5,2996
2026-01-28 11:15:00+05:30,5728.5,5728.5,5713.0,5713.5,1552
2026-01-28 11:20:00+05:30,5713.5,5728.5,5710.0,5722.5,2372
2026-01-28 11:25:00+05:30,5723.5,5735.5,5720.5,5732.0,3640
2026-01-28 11:30:00+05:30,5731.5,5732.5,5715.5,5724.0,5255
2026-01-28 11:35:00+05:30,5720.5,5730.0,5715.5,5719.5,4916
2026-01-28 11:40:00+05:30,5719.5,5720.0,5699.5,5709.0,15501
2026-01-28 11:45:00+05:30,5709.0,5720.0,5708.5,5716.0,2200
2026-01-28 11:50:00+05:30,5715.0,5730.0,5714.0,5723.0,3326
2026-01-28 11:55:00+05:30,5724.5,5729.0,5721.0,5728.5,1650
2026-01-28 12:00:00+05:30,5729.0,5731.5,5720.5,5724.5,2297
2026-01-28 12:05:00+05:30,5724.5,5732.5,5722.0,5732.0,3063
2026-01-28 12:10:00+05:30,5732.0,5734.0,5729.0,5733.5,1988
2026-01-28 12:15:00+05:30,5733.5,5737.5,5719.0,5722.5,2355
2026-01-28 12:20:00+05:30,5722.5,5733.0,5719.5,5720.0,1768
2026-01-28 12:25:00+05:30,5720.0,5725.0,5718.0,5723.0,1474
2026-01-28 12:30:00+05:30,5723.0,5729.5,5720.0,5728.0,1555
2026-01-28 12:35:00+05:30,5729.0,5731.0,5721.0,5723.0,1658
2026-01-28 12:40:00+05:30,5724.5,5730.0,5723.0,5727.5,1143
2026-01-28 12:45:00+05:30,5730.5,5734.5,5728.0,5732.0,3120
2026-01-28 12:50:00+05:30,5731.5,5739.0,5728.0,5738.5,7722
2026-01-28 12:55:00+05:30,5738.5,5739.0,5735.0,5739.0,4081
2026-01-28 13:00:00+05:30,5739.5,5752.0,5737.5,5752.0,3687
2026-01-28 13:05:00+05:30,5752.5,5754.0,5746.5,5750.5,2203
2026-01-28 13:10:00+05:30,5751.5,5754.5,5744.0,5745.0,5844
2026-01-28 13:15:00+05:30,5745.5,5754.0,5744.5,5754.0,2492
2026-01-28 13:20:00+05:30,5754.0,5758.0,5747.0,5751.0,2910
2026-01-28 13:25:00+05:30,5750.0,5753.0,5749.5,5752.5,1322
2026-01-28 13:30:00+05:30,5752.5,5753.0,5746.0,5748.5,2595
2026-01-28 13:35:00+05:30,5750.0,5756.0,5746.0,5755.0,2839
2026-01-28 13:40:00+05:30,5754.0,5755.0,5749.0,5749.0,2563
2026-01-28 13:45:00+05:30,5749.0,5754.0,5749.0,5752.0,8285
2026-01-28 13:50:00+05:30,5751.5,5755.0,5750.0,5752.0,2947
2026-01-28 13:55:00+05:30,5754.5,5755.0,5753.0,5755.0,10033
2026-01-28 14:00:00+05:30,5754.0,5755.0,5751.5,5753.5,5068
2026-01-28 14:05:00+05:30,5753.5,5753.5,5745.0,5751.5,13452
2026-01-28 14:10:00+05:30,5751.5,5753.0,5749.0,5753.0,2421
2026-01-28 14:15:00+05:30,5752.5,5753.0,5749.5,5753.0,2024
2026-01-28 14:20:00+05:30,5750.0,5753.0,5730.0,5738.0,17015
2026-01-28 14:25:00+05:30,5738.0,5743.0,5715.5,5721.5,12418
2026-01-28 14:30:00+05:30,5721.0,5729.5,5720.5,5725.5,3054
2026-01-28 14:35:00+05:30,5725.5,5737.5,5725.0,5732.0,3412
2026-01-28 14:40:00+05:30,5733.5,5738.0,5730.0,5733.0,2121
2026-01-28 14:45:00+05:30,5736.0,5737.5,5730.0,5735.0,2500
2026-01-28 14:50:00+05:30,5735.0,5752.0,5735.0,5751.0,2645
2026-01-28 14:55:00+05:30,5750.5,5753.0,5749.5,5749.5,7088
2026-01-28 15:00:00+05:30,5748.5,5752.0,5748.0,5752.0,5522
2026-01-28 15:05:00+05:30,5752.0,5756.0,5748.5,5748.5,9323
2026-01-28 15:10:00+05:30,5748.5,5754.5,5748.5,5752.5,6656
2026-01-28 15:15:00+05:30,5752.5,5753.0,5740.0,5749.0,11005
2026-01-28 15:20:00+05:30,5748.5,5751.5,5741.5,5747.5,12660
2026-01-28 15:25:00+05:30,5747.0,5750.0,5735.0,5742.0,9077
2026-01-29 09:15:00+05:30,5716.0,5722.5,5709.0,5716.0,10279
2026-01-29 09:20:00+05:30,5711.0,5711.0,5702.5,5702.5,2385
2026-01-29 09:25:00+05:30,5702.5,5712.0,5701.5,5709.5,3277
2026-01-29 09:30:00+05:30,5708.0,5719.5,5703.0,5715.5,2812
2026-01-29 09:35:00+05:30,5715.0,5715.0,5710.0,5712.0,663
2026-01-29 09:40:00+05:30,5714.5,5717.5,5707.5,5710.0,2650
2026-01-29 09:45:00+05:30,5710.0,5716.5,5710.0,5714.5,2473
2026-01-29 09:50:00+05:30,5711.5,5715.0,5710.0,5710.0,2286
2026-01-29 09:55:00+05:30,5709.5,5724.5,5709.5,5722.0,2650
2026-01-29 10:00:00+05:30,5718.5,5724.0,5716.5,5721.0,779
2026-01-29 10:05:00+05:30,5720.0,5722.5,5714.5,5720.0,1174
2026-01-29 10:10:00+05:30,5720.0,5720.0,5710.0,5710.0,1096
2026-01-29 10:15:00+05:30,5712.0,5716.5,5710.0,5711.0,594
2026-01-29 10:20:00+05:30,5713.0,5715.0,5699.0,5712.5,3894
2026-01-29 10:25:00+05:30,5712.0,5716.5,5708.0,5711.5,2084
2026-01-29 10:30:00+05:30,5714.5,5718.0,5710.0,5716.0,1555
2026-01-29 10:35:00+05:30,5712.5,5715.0,5710.0,5712.0,3490
2026-01-29 10:40:00+05:30,5714.0,5719.5,5708.5,5715.5,10651
2026-01-29 10:45:00+05:30,5712.5,5716.5,5702.5,5708.0,2259
2026-01-29 10:50:00+05:30,5708.5,5716.5,5708.0,5712.0,1416
2026-01-29 10:55:00+05:30,5714.5,5719.0,5707.5,5715.0,1241
2026-01-29 11:00:00+05:30,5715.0,5721.0,5713.5,5716.0,1326
2026-01-29 11:05:00+05:30,5715.5,5720.0,5710.0,5710.0,1514
2026-01-29 11:10:00+05:30,5710.5,5713.5,5707.0,5710.0,1322
2026-01-29 11:15:00+05:30,5710.0,5724.5,5708.0,5717.0,1539
2026-01-29 11:20:00+05:30,5715.5,5727.0,5714.0,5714.5,16744
2026-01-29 11:25:00+05:30,5716.0,5718.0,5710.0,5711.5,1241
2026-01-29 11:30:00+05:30,5715.0,5722.5,5712.5,5716.5,1062
