Datetime,Open,High,Low,Close,Volume
2025-12-17 12:10:00+05:30,3666.0,3669.60009765625,3663.699951171875,3665.5,211
2025-12-17 12:15:00+05:30,3669.39990234375,3670.89990234375,3660.60009765625,3664.60009765625,478
2025-12-17 12:20:00+05:30,3662.0,3664.300048828125,3650.0,3652.0,652
2025-12-17 12:25:00+05:30,3652.5,3652.5,3648.89990234375,3651.699951171875,99
2025-12-17 12:30:00+05:30,3651.0,3653.0,3648.199951171875,3653.0,203
2025-12-17 12:35:00+05:30,3654.699951171875,3654.699951171875,3648.300048828125,3652.5,329
2025-12-17 12:40:00+05:30,3652.5,3655.199951171875,3652.5,3652.5,281
2025-12-17 12:45:00+05:30,3652.699951171875,3654.5,3652.699951171875,3654.5,18
2025-12-17 12:50:00+05:30,3654.60009765625,3655.60009765625,3652.0,3652.5,172
2025-12-17 12:55:00+05:30,3651.5,3651.5,3645.10009765625,3649.5,380
2025-12-17 13:00:00+05:30,3651.5,3651.60009765625,3649.89990234375,3649.89990234375,54
2025-12-17 13:05:00+05:30,3651.39990234375,3651.60009765625,3647.5,3649.800048828125,67
2025-12-17 13:10:00+05:30,3647.5,3653.699951171875,3644.89990234375,3644.89990234375,374
2025-12-17 13:15:00+05:30,3644.89990234375,3647.0,3644.10009765625,3644.5,126
2025-12-17 13:20:00+05:30,3648.300048828125,3649.199951171875,3644.800048828125,3647.89990234375,19
2025-12-17 13:25:00+05:30,3647.89990234375,3647.89990234375,3644.0,3644.0,129
2025-12-17 13:30:00+05:30,3647.0,3648.0,3644.300048828125,3648.0,56
2025-12-17 13:35:00+05:30,3647.800048828125,3647.800048828125,3644.800048828125,3647.5,0
2025-12-17 13:40:00+05:30,3645.0,3647.300048828125,3645.0,3645.0,54
2025-12-17 13:45:00+05:30,3645.0,3647.199951171875,3644.39990234375,3647.10009765625,26
2025-12-17 13:50:00+05:30,3647.10009765625,3647.199951171875,3643.60009765625,3643.60009765625,85
2025-12-17 13:55:00+05:30,3647.10009765625,3647.199951171875,3642.0,3642.39990234375,650
2025-12-17 14:00:00+05:30,3646.199951171875,3646.199951171875,3641.0,3645.0,232
2025-12-17 14:05:00+05:30,3644.800048828125,3644.800048828125,3638.199951171875,3641.0,376
2025-12-17 14:10:00+05:30,3640.800048828125,3642.10009765625,3638.0,3642.10009765625,126
2025-12-17 14:15:00+05:30,3642.10009765625,3646.699951171875,3640.0,3646.699951171875,145
2025-12-17 14:20:00+05:30,3648.60009765625,3650.10009765625,3647.0,3647.0,564
2025-12-17 14:25:00+05:30,3648.60009765625,3649.300048828125,3645.0,3648.10009765625,17
2025-12-17 14:30:00+05:30,3647.39990234375,3647.5,3643.0,3643.0,135
2025-12-17 14:35:00+05:30,3639.199951171875,3643.800048828125,3634.300048828125,3641.60009765625,1454
2025-12-17 14:40:00+05:30,3641.800048828125,3641.800048828125,3638.0,3640.800048828125,51
2025-12-17 14:45:00+05:30,3640.89990234375,3641.800048828125,3637.699951171875,3641.800048828125,319
2025-12-17 14:50:00+05:30,3641.39990234375,3645.0,3641.39990234375,3644.89990234375,27
2025-12-17 14:55:00+05:30,3641.39990234375,3645.60009765625,3636.5,3643.800048828125,473
2025-12-17 15:00:00+05:30,3643.60009765625,3659.39990234375,3643.10009765625,3648.39990234375,1074
2025-12-17 15:05:00+05:30,3647.300048828125,3652.199951171875,3643.89990234375,3647.199951171875,403
2025-12-17 15:10:00+05:30,3644.5,3646.60009765625,3641.800048828125,3641.89990234375,785
2025-12-17 15:15:00+05:30,3643.0,3644.699951171875,3625.300048828125,3637.39990234375,2568
2025-12-17 15:20:00+05:30,3637.300048828125,3648.800048828125,3637.10009765625,3641.10009765625,1075
2025-12-17 15:25:00+05:30,3641.10009765625,3662.699951171875,3638.0,3640.0,1519
2025-12-18 09:15:00+05:30,3642.60009765625,3646.199951171875,3632.0,3636.800048828125,2934
2025-12-18 09:20:00+05:30,3630.5,3630.5,3618.60009765625,3621.5,653
2025-12-18 09:25:00+05:30,3627.300048828125,3634.300048828125,3626.199951171875,3626.199951171875,296
2025-12-18 09:30:00+05:30,3629.10009765625,3629.10009765625,3615.0,3618.39990234375,720
2025-12-18 09:35:00+05:30,3618.699951171875,3618.699951171875,3611.300048828125,3612.5,370
2025-12-18 09:40:00+05:30,3613.60009765625,3614.300048828125,3609.0,3609.0,352
2025-12-18 09:45:00+05:30,3608.89990234375,3609.0,3604.0,3604.0,636
2025-12-18 09:50:00+05:30,3608.800048828125,3609.5,3605.0,3608.39990234375,111
2025-12-18 09:55:00+05:30,3605.39990234375,3612.0,3605.39990234375,3607.89990234375,439
2025-12-18 10:00:00+05:30,3602.89990234375,3612.0,3602.5,3605.10009765625,643
2025-12-18 10:05:00+05:30,3603.699951171875,3617.199951171875,3603.699951171875,3617.199951171875,322
2025-12-18 10:10:00+05:30,3622.5,3629.0,3621.0,3626.89990234375,1620
2025-12-18 10:15:00+05:30,3626.39990234375,3630.5,3620.10009765625,3630.5,112
2025-12-18 10:20:00+05:30,3633.800048828125,3653.0,3633.800048828125,3652.39990234375,3452
2025-12-18 10:25:00+05:30,3649.800048828125,3649.800048828125,3635.0,3635.0,91
2025-12-18 10:30:00+05:30,3635.0,3639.5,3635.0,3639.0,28
2025-12-18 10:35:00+05:30,3640.5,3640.5,3620.0,3620.0,1009
2025-12-18 10:40:00+05:30,3616.39990234375,3618.699951171875,3611.0,3616.800048828125,2162
2025-12-18 10:45:00+05:30,3616.800048828125,3616.800048828125,3616.800048828125,3616.800048828125,32
2025-12-18 10:50:00+05:30,3618.39990234375,3618.39990234375,3614.60009765625,3618.300048828125,112
2025-12-18 10:55:00+05:30,3616.60009765625,3620.39990234375,3616.60009765625,3617.60009765625,28
2025-12-18 11:00:00+05:30,3615.0,3616.300048828125,3612.800048828125,3613.0,69
2025-12-18 11:05:00+05:30,3613.0,3613.0,3610.0,3610.5,566
2025-12-18 11:10:00+05:30,3614.300048828125,3614.300048828125,3610.0,3610.0,117
2025-12-18 11:15:00+05:30,3610.0,3610.699951171875,3610.0,3610.0,3424
2025-12-18 11:20:00+05:30,3610.0,3614.0,3610.0,3612.0,447
2025-12-18 11:25:00+05:30,3612.0,3613.10009765625,3610.0,3611.39990234375,239
2025-12-18 11:30:00+05:30,3611.89990234375,3611.89990234375,3607.10009765625,3607.199951171875,157
2025-12-18 11:35:00+05:30,3607.199951171875,3611.89990234375,3606.0,3608.800048828125,257
2025-12-18 11:40:00+05:30,3608.10009765625,3610.300048828125,3607.199951171875,3608.10009765625,74
2025-12-18 11:45:00+05:30,3607.5,3610.0,3606.5,3610.0,77
2025-12-18 11:50:00+05:30,3612.0,3612.0,3606.89990234375,3606.89990234375,1379
2025-12-18 11:55:00+05:30,3606.5,3608.800048828125,3603.0,3604.300048828125,250
2025-12-18 12:00:00+05:30,3603.0,3604.60009765625,3603.0,3603.10009765625,101
2025-12-18 12:05:00+05:30,3603.199951171875,3604.199951171875,3603.199951171875,3604.199951171875,47
2025-12-18 12:10:00+05:30,3604.199951171875,3610.0,3604.0,3604.0,289
2025-12-18 12:15:00+05:30,3606.800048828125,3606.800048828125,3602.5,3602.5,603
2025-12-18 12:20:00+05:30,3603.10009765625,3603.10009765625,3602.5,3602.5,153
2025-12-18 12:25:00+05:30,3602.5,3602.5,3602.0,3602.0,115
2025-12-18 12:30:00+05:30,3602.199951171875,3604.10009765625,3602.0,3604.10009765625,132
2025-12-18 12:35:00+05:30,3606.699951171875,3606.699951171875,3595.0,3595.0,1749
2025-12-18 12:40:00+05:30,3595.0,3596.699951171875,3592.800048828125,3594.0,333
2025-12-18 12:45:00+05:30,3596.39990234375,3597.0,3592.0,3592.5,223
2025-12-18 12:50:00+05:30,3592.5,3593.699951171875,3590.0,3590.0,134
2025-12-18 12:55:00+05:30,3590.0,3591.60009765625,3584.199951171875,3584.199951171875,2047
2025-12-18 13:00:00+05:30,3582.39990234375,3585.699951171875,3582.199951171875,3585.0,292
2025-12-18 13:05:00+05:30,3584.0,3587.199951171875,3582.10009765625,3584.60009765625,1101
2025-12-18 13:10:00+05:30,3582.699951171875,3588.699951171875,3582.39990234375,3586.300048828125,176
2025-12-18 13:15:00+05:30,3586.199951171875,3604.199951171875,3585.60009765625,3602.800048828125,22950
2025-12-18 13:20:00+05:30,3602.800048828125,3629.39990234375,3602.800048828125,3629.39990234375,2275
2025-12-18 13:25:00+05:30,3630.800048828125,3645.10009765625,3630.800048828125,3637.199951171875,2959
2025-12-18 13:30:00+05:30,3638.0,3646.5,3638.0,3645.0,821
2025-12-18 13:35:00+05:30,3644.0,3649.0,3641.5,3643.10009765625,1510
2025-12-18 13:40:00+05:30,3643.199951171875,3657.0,3640.800048828125,3655.39990234375,2425
2025-12-18 13:45:00+05:30,3655.0,3655.0,3646.800048828125,3647.5,556
2025-12-18 13:50:00+05:30,3647.5,3653.89990234375,3646.300048828125,3650.0,312
2025-12-18 13:55:00+05:30,3648.60009765625,3649.800048828125,3641.10009765625,3641.10009765625,710
2025-12-18 14:00:00+05:30,3643.0,3649.60009765625,3635.89990234375,3645.89990234375,503
2025-12-18 14:05:00+05:30,3646.0,3647.39990234375,3643.300048828125,3644.300048828125,66
2025-12-18 14:10:00+05:30,3645.60009765625,3647.60009765625,3640.89990234375,3647.60009765625,231
2025-12-18 14:15:00+05:30,3647.60009765625,3651.300048828125,3642.5,3642.5,535
2025-12-18 14:20:00+05:30,3642.89990234375,3642.89990234375,3635.300048828125,3638.199951171875,356
2025-12-18 14:25:00+05:30,3638.10009765625,3642.0,3629.60009765625,3642.0,466
2025-12-18 14:30:00+05:30,3643.0,3645.0,3639.5,3641.89990234375,336
2025-12-18 14:35:00+05:30,3640.39990234375,3643.0,3636.10009765625,3636.199951171875,351
2025-12-18 14:40:00+05:30,3635.60009765625,3639.10009765625,3632.800048828125,3636.10009765625,377
2025-12-18 14:45:00+05:30,3636.0,3639.199951171875,3636.0,3636.0,113
2025-12-18 14:50:00+05:30,3637.699951171875,3638.39990234375,3633.0,3635.300048828125,147
2025-12-18 14:55:00+05:30,3632.60009765625,3650.0,3632.60009765625,3641.300048828125,683
2025-12-18 15:00:00+05:30,3648.60009765625,3648.60009765625,3632.60009765625,3636.699951171875,1588
2025-12-18 15:05:00+05:30,3635.699951171875,3639.800048828125,3633.0,3639.800048828125,674
2025-12-18 15:10:00+05:30,3637.699951171875,3637.699951171875,3630.199951171875,3636.800048828125,906
2025-12-18 15:15:00+05:30,3637.39990234375,3647.0,3633.10009765625,3645.699951171875,1400
2025-12-18 15:20:00+05:30,3641.10009765625,3643.39990234375,3634.10009765625,3639.199951171875,1396
2025-12-18 15:25:00+05:30,3638.10009765625,3644.89990234375,3629.39990234375,3638.39990234375,380
2025-12-19 09:15:00+05:30,3667.300048828125,3674.89990234375,3642.699951171875,3661.300048828125,0
2025-12-19 09:20:00+05:30,3660.0,3667.800048828125,3660.0,3662.39990234375,443
2025-12-19 09:25:00+05:30,3665.60009765625,3665.60009765625,3658.0,3660.5,139
2025-12-19 09:30:00+05:30,3661.699951171875,3685.39990234375,3661.699951171875,3672.699951171875,1281
2025-12-19 09:35:00+05:30,3675.199951171875,3683.89990234375,3674.300048828125,3677.39990234375,733
2025-12-19 09:40:00+05:30,3680.300048828125,3680.300048828125,3674.0,3677.0,200
2025-12-19 09:45:00+05:30,3676.10009765625,3682.10009765625,3675.0,3677.0,485
2025-12-19 09:50:00+05:30,3676.0,3680.10009765625,3672.300048828125,3677.0,170
2025-12-19 09:55:00+05:30,3677.0,3677.0,3640.199951171875,3641.300048828125,783
2025-12-19 10:00:00+05:30,3644.10009765625,3655.39990234375,3635.5,3637.5,1707
2025-12-19 10:05:00+05:30,3637.5,3637.89990234375,3629.800048828125,3632.0,1482
2025-12-19 10:10:00+05:30,3633.0,3636.699951171875,3631.0,3635.10009765625,307
2025-12-19 10:15:00+05:30,3635.10009765625,3644.89990234375,3632.10009765625,3641.89990234375,616
2025-12-19 10:20:00+05:30,3641.89990234375,3641.89990234375,3638.300048828125,3638.300048828125,40
2025-12-19 10:25:00+05:30,3638.39990234375,3643.10009765625,3635.0,3636.199951171875,2135
2025-12-19 10:30:00+05:30,3637.699951171875,3639.0,3636.199951171875,3636.300048828125,42
2025-12-19 10:35:00+05:30,3636.300048828125,3637.39990234375,3636.300048828125,3637.39990234375,92
2025-12-19 10:40:00+05:30,3640.199951171875,3647.699951171875,3640.199951171875,3647.699951171875,1872
2025-12-19 10:45:00+05:30,3648.0,3648.0,3640.39990234375,3641.0,224
2025-12-19 10:50:00+05:30,3641.0,3646.199951171875,3641.0,3645.89990234375,104
2025-12-19 10:55:00+05:30,3643.0,3644.5,3640.0,3640.10009765625,92
2025-12-19 11:00:00+05:30,3638.39990234375,3639.199951171875,3632.10009765625,3633.10009765625,1146
2025-12-19 11:05:00+05:30,3633.10009765625,3633.10009765625,3624.0,3624.10009765625,792
2025-12-19 11:10:00+05:30,3624.10009765625,3628.89990234375,3624.10009765625,3628.89990234375,77
2025-12-19 11:15:00+05:30,3628.0,3628.89990234375,3628.0,3628.89990234375,228
2025-12-19 11:20:00+05:30,3626.5,3648.89990234375,3626.5,3648.89990234375,2303
2025-12-19 11:25:00+05:30,3650.60009765625,3655.300048828125,3648.0,3648.0,416
2025-12-19 11:30:00+05:30,3652.0,3652.0,3641.300048828125,3645.699951171875,1121
2025-12-19 11:35:00+05:30,3649.300048828125,3649.300048828125,3643.89990234375,3643.89990234375,256
2025-12-19 11:40:00+05:30,3645.699951171875,3649.199951171875,3644.199951171875,3648.0,512
2025-12-19 11:45:00+05:30,3648.300048828125,3648.300048828125,3645.0,3645.5,236
2025-12-19 11:50:00+05:30,3645.0,3648.0,3644.60009765625,3648.0,392
2025-12-19 11:55:00+05:30,3648.0,3650.5,3644.5,3644.5,1124
2025-12-19 12:00:00+05:30,3644.5,3644.89990234375,3641.699951171875,3644.10009765625,951
2025-12-19 12:05:00+05:30,3644.10009765625,3645.0,3644.10009765625,3645.0,85
2025-12-19 12:10:00+05:30,3645.0,3645.0,3644.699951171875,3644.89990234375,357
2025-12-19 12:15:00+05:30,3645.0,3647.699951171875,3642.5,3644.39990234375,3232
2025-12-19 12:20:00+05:30,3645.10009765625,3646.0,3641.699951171875,3645.0,708
2025-12-19 12:25:00+05:30,3645.0,3645.10009765625,3626.10009765625,3634.800048828125,2684
2025-12-19 12:30:00+05:30,3634.800048828125,3634.89990234375,3627.89990234375,3630.89990234375,509
2025-12-19 12:35:00+05:30,3631.300048828125,3631.800048828125,3629.300048828125,3631.10009765625,396
2025-12-19 12:40:00+05:30,3631.800048828125,3632.10009765625,3627.699951171875,3630.39990234375,310
2025-12-19 12:45:00+05:30,3630.699951171875,3631.89990234375,3630.10009765625,3630.10009765625,375
2025-12-19 12:50:00+05:30,3630.60009765625,3630.699951171875,3626.300048828125,3626.300048828125,438
2025-12-19 12:55:00+05:30,3625.5,3631.800048828125,3625.5,3627.699951171875,493
2025-12-19 13:00:00+05:30,3627.39990234375,3629.699951171875,3626.39990234375,3628.60009765625,357
2025-12-19 13:05:00+05:30,3628.60009765625,3629.60009765625,3626.39990234375,3629.60009765625,376
2025-12-19 13:10:00+05:30,3629.39990234375,3630.0,3613.800048828125,3614.0,1046
2025-12-19 13:15:00+05:30,3614.89990234375,3617.300048828125,3605.60009765625,3609.39990234375,2893
2025-12-19 13:20:00+05:30,3609.39990234375,3613.60009765625,3604.39990234375,3608.699951171875,4750
2025-12-19 13:25:00+05:30,3609.39990234375,3611.300048828125,3607.0,3607.699951171875,803
2025-12-19 13:30:00+05:30,3607.699951171875,3608.300048828125,3601.0,3603.0,941
2025-12-19 13:35:00+05:30,3603.0,3603.0,3590.699951171875,3592.699951171875,1815
2025-12-19 13:40:00+05:30,3592.0,3596.800048828125,3590.10009765625,3596.0,252
2025-12-19 13:45:00+05:30,3596.0,3597.199951171875,3594.0,3596.0,328
2025-12-19 13:50:00+05:30,3596.0,3603.10009765625,3593.300048828125,3603.10009765625,2208
2025-12-19 13:55:00+05:30,3603.10009765625,3605.300048828125,3602.60009765625,3605.300048828125,204
2025-12-19 14:00:00+05:30,3605.300048828125,3605.300048828125,3600.699951171875,3603.800048828125,375
2025-12-19 14:05:00+05:30,3604.0,3611.5,3604.0,3607.199951171875,1222
2025-12-19 14:10:00+05:30,3607.5,3609.5,3607.5,3608.800048828125,173
2025-12-19 14:15:00+05:30,3608.800048828125,3613.199951171875,3608.800048828125,3611.800048828125,557
2025-12-19 14:20:00+05:30,3611.800048828125,3613.699951171875,3606.0,3613.699951171875,1409
2025-12-19 14:25:00+05:30,3613.699951171875,3617.300048828125,3610.39990234375,3617.0,777
2025-12-19 14:30:00+05:30,3617.0,3617.0,3613.10009765625,3613.10009765625,211
2025-12-19 14:35:00+05:30,3614.699951171875,3621.800048828125,3613.89990234375,3619.199951171875,931
2025-12-19 14:40:00+05:30,3618.199951171875,3618.199951171875,3606.0,3609.10009765625,1780
2025-12-19 14:45:00+05:30,3607.5,3619.0,3607.5,3613.699951171875,1353
2025-12-19 14:50:00+05:30,3610.39990234375,3613.0,3606.10009765625,3610.89990234375,1483
2025-12-19 14:55:00+05:30,3611.0,3615.5,3606.0,3615.10009765625,949
2025-12-19 15:00:00+05:30,3622.0,3650.89990234375,3602.10009765625,3604.0,14195
2025-12-19 15:05:00+05:30,3606.300048828125,3629.89990234375,3604.10009765625,3613.0,7409
2025-12-19 15:10:00+05:30,3615.300048828125,3619.300048828125,3606.39990234375,3619.199951171875,8798
2025-12-19 15:15:00+05:30,3617.199951171875,3619.300048828125,3610.10009765625,3619.199951171875,8216
2025-12-19 15:20:00+05:30,3615.300048828125,3617.89990234375,3605.0,3614.800048828125,15330
2025-12-19 15:25:00+05:30,3615.0,3619.0,3600.0,3614.39990234375,10965
2025-12-22 09:15:00+05:30,3622.0,3622.0,3551.199951171875,3582.0,0
2025-12-22 09:20:00+05:30,3587.800048828125,3587.800048828125,3555.0,3555.0,7194
2025-12-22 09:25:00+05:30,3563.60009765625,3563.60009765625,3555.199951171875,3558.199951171875,3368
2025-12-22 09:30:00+05:30,3555.0,3575.0,3555.0,3572.0,2287
2025-12-22 09:35:00+05:30,3573.89990234375,3575.0,3565.60009765625,3565.60009765625,1810
2025-12-22 09:40:00+05:30,3565.89990234375,3570.0,3563.0,3569.800048828125,668
2025-12-22 09:45:00+05:30,3571.800048828125,3575.0,3570.5,3571.0,889
2025-12-22 09:50:00+05:30,3573.39990234375,3573.5,3571.10009765625,3571.89990234375,628
2025-12-22 09:55:00+05:30,3571.199951171875,3572.199951171875,3565.5,3567.60009765625,706
2025-12-22 10:00:00+05:30,3566.10009765625,3571.60009765625,3566.10009765625,3571.0,743
2025-12-22 10:05:00+05:30,3571.0,3571.800048828125,3552.199951171875,3555.699951171875,3968
2025-12-22 10:10:00+05:30,3554.39990234375,3584.39990234375,3553.5,3581.60009765625,7330
2025-12-22 10:15:00+05:30,3584.300048828125,3592.39990234375,3580.60009765625,3590.800048828125,4555
2025-12-22 10:20:00+05:30,3592.60009765625,3592.60009765625,3570.5,3581.89990234375,3393
2025-12-22 10:25:00+05:30,3582.60009765625,3584.800048828125,3571.199951171875,3577.89990234375,1555
2025-12-22 10:30:00+05:30,3579.89990234375,3582.10009765625,3573.0,3580.300048828125,1633
2025-12-22 10:35:00+05:30,3581.800048828125,3583.39990234375,3573.5,3576.10009765625,1270
2025-12-22 10:40:00+05:30,3576.10009765625,3579.60009765625,3574.0,3575.39990234375,605
2025-12-22 10:45:00+05:30,3575.39990234375,3579.89990234375,3574.10009765625,3575.89990234375,1014
2025-12-22 10:50:00+05:30,3574.199951171875,3580.0,3574.199951171875,3576.60009765625,651
2025-12-22 10:55:00+05:30,3577.699951171875,3579.60009765625,3576.60009765625,3579.60009765625,347
2025-12-22 11:00:00+05:30,3579.60009765625,3579.60009765625,3574.199951171875,3575.0,397
2025-12-22 11:05:00+05:30,3576.10009765625,3576.10009765625,3574.199951171875,3574.199951171875,146
2025-12-22 11:10:00+05:30,3574.199951171875,3584.199951171875,3570.10009765625,3572.10009765625,4857
2025-12-22 11:15:00+05:30,3571.800048828125,3576.699951171875,3571.0,3575.60009765625,1546
2025-12-22 11:20:00+05:30,3573.699951171875,3577.5,3573.699951171875,3577.5,224
2025-12-22 11:25:00+05:30,3575.60009765625,3578.800048828125,3574.5,3576.300048828125,486
2025-12-22 11:30:00+05:30,3576.5,3580.0,3576.0,3576.800048828125,384
2025-12-22 11:35:00+05:30,3576.800048828125,3580.800048828125,3576.10009765625,3576.10009765625,299
2025-12-22 11:40:00+05:30,3576.10009765625,3578.60009765625,3575.0,3578.39990234375,1246
2025-12-22 11:45:00+05:30,3579.89990234375,3584.5,3578.0,3579.699951171875,830
2025-12-22 11:50:00+05:30,3577.89990234375,3582.10009765625,3575.0,3580.10009765625,2354
2025-12-22 11:55:00+05:30,3580.199951171875,3581.89990234375,3576.60009765625,3578.5,282
2025-12-22 12:00:00+05:30,3578.39990234375,3583.0,3576.800048828125,3581.0,584
2025-12-22 12:05:00+05:30,3580.89990234375,3582.300048828125,3575.39990234375,3575.39990234375,419
2025-12-22 12:10:00+05:30,3575.39990234375,3576.0,3573.699951171875,3574.10009765625,2426
2025-12-22 12:15:00+05:30,3575.0,3579.0,3573.300048828125,3575.699951171875,1105
2025-12-22 12:20:00+05:30,3576.60009765625,3578.0,3575.699951171875,3577.5,325
2025-12-22 12:25:00+05:30,3577.5,3577.89990234375,3574.10009765625,3574.10009765625,638
2025-12-22 12:30:00+05:30,3574.10009765625,3574.10009765625,3573.0,3573.0,422
2025-12-22 12:35:00+05:30,3573.0,3574.10009765625,3571.0,3571.0,2772
2025-12-22 12:40:00+05:30,3571.0,3575.0,3568.39990234375,3571.800048828125,3267
2025-12-22 12:45:00+05:30,3571.0,3571.10009765625,3569.0,3569.0,1188
2025-12-22 12:50:00+05:30,3569.0,3577.300048828125,3569.0,3574.800048828125,476
2025-12-22 12:55:00+05:30,3574.800048828125,3577.10009765625,3568.0,3568.0,1266
2025-12-22 13:00:00+05:30,3568.0,3576.199951171875,3568.0,3573.199951171875,1613
2025-12-22 13:05:00+05:30,3572.39990234375,3575.800048828125,3572.39990234375,3574.800048828125,524
2025-12-22 13:10:00+05:30,3573.10009765625,3575.300048828125,3573.10009765625,3575.0,413
2025-12-22 13:15:00+05:30,3575.0,3575.199951171875,3574.0,3574.0,247
2025-12-22 13:20:00+05:30,3574.0,3578.0,3571.199951171875,3576.60009765625,2352
2025-12-22 13:25:00+05:30,3578.800048828125,3584.0,3577.300048828125,3582.5,1540
2025-12-22 13:30:00+05:30,3582.60009765625,3589.39990234375,3582.60009765625,3587.199951171875,1838
2025-12-22 13:35:00+05:30,3588.60009765625,3592.800048828125,3580.10009765625,3580.699951171875,3157
2025-12-22 13:40:00+05:30,3582.60009765625,3585.800048828125,3580.0,3580.0,760
2025-12-22 13:45:00+05:30,3578.300048828125,3602.60009765625,3578.300048828125,3596.0,5669
2025-12-22 13:50:00+05:30,3596.5,3604.10009765625,3596.5,3600.0,1873
2025-12-22 13:55:00+05:30,3600.0,3609.10009765625,3591.5,3603.5,6880
2025-12-22 14:00:00+05:30,3603.5,3605.699951171875,3601.5,3603.699951171875,956
2025-12-22 14:05:00+05:30,3603.699951171875,3605.0,3600.39990234375,3600.39990234375,2304
2025-12-22 14:10:00+05:30,3600.199951171875,3608.60009765625,3600.0,3608.60009765625,1533
2025-12-22 14:15:00+05:30,3608.5,3608.5,3605.300048828125,3606.89990234375,1329
2025-12-22 14:20:00+05:30,3606.89990234375,3607.5,3603.89990234375,3607.199951171875,1499
2025-12-22 14:25:00+05:30,3607.300048828125,3608.89990234375,3607.199951171875,3608.699951171875,492
2025-12-22 14:30:00+05:30,3608.60009765625,3615.0,3607.39990234375,3612.89990234375,2526
2025-12-22 14:35:00+05:30,3612.10009765625,3613.89990234375,3610.0,3613.199951171875,1950
2025-12-22 14:40:00+05:30,3613.0,3618.10009765625,3612.199951171875,3614.39990234375,2468
2025-12-22 14:45:00+05:30,3614.199951171875,3626.0,3612.699951171875,3625.0,4813
2025-12-22 14:50:00+05:30,3625.0,3626.5,3613.300048828125,3615.0,12377
2025-12-22 14:55:00+05:30,3615.0,3615.0,3610.0,3610.0,3503
2025-12-22 15:00:00+05:30,3609.699951171875,3613.10009765625,3609.0,3612.60009765625,3751
2025-12-22 15:05:00+05:30,3613.0,3621.5,3610.10009765625,3617.800048828125,7623
2025-12-22 15:10:00+05:30,3617.89990234375,3627.0,3617.800048828125,3625.39990234375,7658
2025-12-22 15:15:00+05:30,3624.699951171875,3638.300048828125,3624.699951171875,3638.300048828125,6379
2025-12-22 15:20:00+05:30,3642.300048828125,3652.0,3637.0,3639.60009765625,6814
2025-12-22 15:25:00+05:30,3638.0,3640.5,3626.10009765625,3632.0,1836
2025-12-23 09:15:00+05:30,3647.5,3721.800048828125,3647.5,3705.199951171875,0
2025-12-23 09:20:00+05:30,3709.39990234375,3719.60009765625,3697.300048828125,3697.60009765625,5583
2025-12-23 09:25:00+05:30,3697.699951171875,3701.699951171875,3686.60009765625,3686.60009765625,2867
2025-12-23 09:30:00+05:30,3686.699951171875,3735.0,3686.699951171875,3732.60009765625,10242
2025-12-23 09:35:00+05:30,3730.199951171875,3738.199951171875,3730.0,3732.89990234375,5632
2025-12-23 09:40:00+05:30,3732.0,3733.89990234375,3725.0,3726.0,2051
2025-12-23 09:45:00+05:30,3725.5,3730.0,3724.800048828125,3727.10009765625,2412
2025-12-23 09:50:00+05:30,3725.39990234375,3738.0,3724.5,3738.0,3570
2025-12-23 09:55:00+05:30,3738.0,3746.10009765625,3735.0,3742.10009765625,10711
2025-12-23 10:00:00+05:30,3744.0,3744.0,3731.5,3734.39990234375,2580
2025-12-23 10:05:00+05:30,3738.699951171875,3749.0,3738.60009765625,3747.0,4631
2025-12-23 10:10:00+05:30,3747.0,3748.89990234375,3732.800048828125,3735.5,4056
2025-12-23 10:15:00+05:30,3736.89990234375,3750.0,3736.89990234375,3748.89990234375,9622
2025-12-23 10:20:00+05:30,3750.0,3757.89990234375,3749.89990234375,3754.800048828125,7195
2025-12-23 10:25:00+05:30,3756.5,3757.10009765625,3749.60009765625,3755.0,3444
2025-12-23 10:30:00+05:30,3753.0,3762.800048828125,3750.5,3762.800048828125,6133
2025-12-23 10:35:00+05:30,3768.10009765625,3779.0,3738.10009765625,3738.300048828125,14528
2025-12-23 10:40:00+05:30,3740.39990234375,3740.39990234375,3727.699951171875,3732.199951171875,4187
2025-12-23 10:45:00+05:30,3732.300048828125,3741.89990234375,3731.0,3738.0,3709
2025-12-23 10:50:00+05:30,3734.0,3748.300048828125,3734.0,3741.0,2117
2025-12-23 10:55:00+05:30,3738.5,3748.300048828125,3737.199951171875,3745.10009765625,1343
2025-12-23 11:00:00+05:30,3745.199951171875,3748.39990234375,3741.60009765625,3744.0,1411
2025-12-23 11:05:00+05:30,3745.0,3745.0,3740.199951171875,3744.199951171875,645
2025-12-23 11:10:00+05:30,3741.5,3750.0,3740.699951171875,3750.0,869
2025-12-23 11:15:00+05:30,3750.0,3750.0,3745.0,3749.89990234375,1657
2025-12-23 11:20:00+05:30,3746.89990234375,3750.199951171875,3746.699951171875,3747.800048828125,1939
2025-12-23 11:25:00+05:30,3747.800048828125,3749.39990234375,3744.0,3747.10009765625,1109
2025-12-23 11:30:00+05:30,3747.10009765625,3749.89990234375,3742.89990234375,3743.5,678
2025-12-23 11:35:00+05:30,3744.0,3745.0,3738.0,3740.0,1727
2025-12-23 11:40:00+05:30,3739.10009765625,3740.0,3735.5,3735.5,824
2025-12-23 11:45:00+05:30,3739.800048828125,3740.0,3735.0,3735.300048828125,951
2025-12-23 11:50:00+05:30,3735.699951171875,3740.0,3735.699951171875,3737.89990234375,123
