Datetime,Open,High,Low,Close,Volume
2025-12-18 13:25:00+05:30,384.45001220703125,384.70001220703125,384.20001220703125,384.54998779296875,117868
2025-12-18 13:30:00+05:30,384.54998779296875,384.75,384.0,384.25,110818
2025-12-18 13:35:00+05:30,384.20001220703125,384.8500061035156,384.1000061035156,384.8500061035156,59215
2025-12-18 13:40:00+05:30,384.75,384.95001220703125,384.54998779296875,384.75,43638
2025-12-18 13:45:00+05:30,384.70001220703125,384.79998779296875,384.1000061035156,384.29998779296875,163407
2025-12-18 13:50:00+05:30,384.29998779296875,384.6499938964844,384.04998779296875,384.3999938964844,52934
2025-12-18 13:55:00+05:30,384.3999938964844,384.3999938964844,383.75,383.79998779296875,60106
2025-12-18 14:00:00+05:30,383.8500061035156,383.8500061035156,383.0,383.29998779296875,181944
2025-12-18 14:05:00+05:30,383.29998779296875,383.29998779296875,382.5,382.8999938964844,90527
2025-12-18 14:10:00+05:30,383.0,383.0,382.5,382.6000061035156,36310
2025-12-18 14:15:00+05:30,382.6000061035156,382.6000061035156,382.04998779296875,382.20001220703125,56229
2025-12-18 14:20:00+05:30,382.1000061035156,382.29998779296875,382.0,382.0,99012
2025-12-18 14:25:00+05:30,382.04998779296875,382.1000061035156,381.8500061035156,381.8500061035156,41163
2025-12-18 14:30:00+05:30,381.95001220703125,383.20001220703125,381.8500061035156,382.6000061035156,177835
2025-12-18 14:35:00+05:30,382.6000061035156,382.8500061035156,381.79998779296875,381.8999938964844,61087
2025-12-18 14:40:00+05:30,381.8500061035156,382.20001220703125,381.70001220703125,381.8500061035156,62799
2025-12-18 14:45:00+05:30,381.79998779296875,382.25,381.70001220703125,382.04998779296875,37082
2025-12-18 14:50:00+05:30,381.95001220703125,382.1499938964844,381.45001220703125,381.79998779296875,164017
2025-12-18 14:55:00+05:30,381.75,382.3500061035156,381.6000061035156,381.8999938964844,62550
2025-12-18 15:00:00+05:30,382.3999938964844,384.0,382.1499938964844,383.70001220703125,220960
2025-12-18 15:05:00+05:30,383.8500061035156,384.0,383.45001220703125,383.75,170795
2025-12-18 15:10:00+05:30,383.8500061035156,384.1000061035156,383.6000061035156,383.8999938964844,129086
2025-12-18 15:15:00+05:30,383.8999938964844,383.8999938964844,383.25,383.25,173357
2025-12-18 15:20:00+05:30,383.3500061035156,383.45001220703125,383.04998779296875,383.29998779296875,123942
2025-12-18 15:25:00+05:30,383.29998779296875,383.3999938964844,382.8999938964844,383.25,122674
2025-12-19 09:15:00+05:30,383.8999938964844,386.79998779296875,383.75,386.1499938964844,0
2025-12-19 09:20:00+05:30,386.3999938964844,387.70001220703125,386.0,387.5,377819
2025-12-19 09:25:00+05:30,387.6000061035156,389.79998779296875,387.3999938964844,389.6000061035156,359551
2025-12-19 09:30:00+05:30,389.6000061035156,390.04998779296875,389.04998779296875,390.04998779296875,332069
2025-12-19 09:35:00+05:30,390.1000061035156,390.3999938964844,389.54998779296875,389.8999938964844,219103
2025-12-19 09:40:00+05:30,389.79998779296875,389.79998779296875,389.1499938964844,389.1499938964844,126661
2025-12-19 09:45:00+05:30,389.1499938964844,390.6499938964844,389.1499938964844,390.25,178252
2025-12-19 09:50:00+05:30,390.1499938964844,390.8999938964844,390.1000061035156,390.3999938964844,199678
2025-12-19 09:55:00+05:30,390.3999938964844,390.6499938964844,390.04998779296875,390.45001220703125,74831
2025-12-19 10:00:00+05:30,390.29998779296875,390.5,390.04998779296875,390.3999938964844,108604
2025-12-19 10:05:00+05:30,390.3500061035156,390.3500061035156,389.6499938964844,390.1000061035156,122464
2025-12-19 10:10:00+05:30,390.29998779296875,390.45001220703125,389.54998779296875,389.6499938964844,83549
2025-12-19 10:15:00+05:30,389.6499938964844,390.04998779296875,389.1499938964844,389.75,187672
2025-12-19 10:20:00+05:30,389.75,389.8500061035156,389.3999938964844,389.75,57751
2025-12-19 10:25:00+05:30,389.70001220703125,390.5,389.6499938964844,390.3999938964844,87433
2025-12-19 10:30:00+05:30,390.3999938964844,390.45001220703125,389.95001220703125,390.29998779296875,34364
2025-12-19 10:35:00+05:30,390.20001220703125,390.25,389.5,389.8999938964844,45930
2025-12-19 10:40:00+05:30,389.8500061035156,391.3500061035156,389.8500061035156,391.20001220703125,192926
2025-12-19 10:45:00+05:30,391.20001220703125,391.3999938964844,390.3500061035156,390.6000061035156,118370
2025-12-19 10:50:00+05:30,390.6000061035156,390.8999938964844,390.45001220703125,390.70001220703125,52215
2025-12-19 10:55:00+05:30,390.70001220703125,390.75,390.04998779296875,390.1499938964844,78090
2025-12-19 11:00:00+05:30,390.1499938964844,390.5,390.1000061035156,390.29998779296875,48255
2025-12-19 11:05:00+05:30,390.3999938964844,390.5,390.04998779296875,390.3999938964844,70600
2025-12-19 11:10:00+05:30,390.3500061035156,390.70001220703125,390.25,390.54998779296875,84674
2025-12-19 11:15:00+05:30,390.5,390.79998779296875,390.3999938964844,390.70001220703125,37925
2025-12-19 11:20:00+05:30,390.6499938964844,391.20001220703125,389.79998779296875,389.8999938964844,123910
2025-12-19 11:25:00+05:30,389.8500061035156,389.8999938964844,388.70001220703125,388.79998779296875,151768
2025-12-19 11:30:00+05:30,388.8999938964844,389.1499938964844,388.75,389.04998779296875,81159
2025-12-19 11:35:00+05:30,389.04998779296875,389.29998779296875,388.8500061035156,388.8500061035156,51181
2025-12-19 11:40:00+05:30,388.8999938964844,388.8999938964844,388.04998779296875,388.25,123659
2025-12-19 11:45:00+05:30,388.1499938964844,388.6499938964844,387.8999938964844,388.6499938964844,137936
2025-12-19 11:50:00+05:30,388.6000061035156,388.95001220703125,388.45001220703125,388.8500061035156,66537
2025-12-19 11:55:00+05:30,388.8500061035156,389.0,388.45001220703125,388.5,48425
2025-12-19 12:00:00+05:30,388.5,389.3500061035156,388.45001220703125,389.25,63532
2025-12-19 12:05:00+05:30,389.29998779296875,389.70001220703125,389.25,389.6000061035156,67728
2025-12-19 12:10:00+05:30,389.6000061035156,389.75,389.45001220703125,389.6499938964844,56363
2025-12-19 12:15:00+05:30,389.6000061035156,389.6499938964844,389.04998779296875,389.04998779296875,36574
2025-12-19 12:20:00+05:30,389.1499938964844,389.45001220703125,389.0,389.1499938964844,34332
2025-12-19 12:25:00+05:30,389.1499938964844,389.25,389.1000061035156,389.1499938964844,24264
2025-12-19 12:30:00+05:30,389.1499938964844,389.75,389.1000061035156,389.70001220703125,72586
2025-12-19 12:35:00+05:30,389.79998779296875,390.0,389.54998779296875,389.79998779296875,40909
2025-12-19 12:40:00+05:30,390.0,390.1000061035156,389.6000061035156,389.70001220703125,70337
2025-12-19 12:45:00+05:30,389.6000061035156,389.6000061035156,389.29998779296875,389.3999938964844,25319
2025-12-19 12:50:00+05:30,389.3999938964844,389.5,389.25,389.3500061035156,17985
2025-12-19 12:55:00+05:30,389.3500061035156,389.54998779296875,389.1499938964844,389.1499938964844,41305
2025-12-19 13:00:00+05:30,389.29998779296875,389.3999938964844,389.1000061035156,389.1000061035156,25933
2025-12-19 13:05:00+05:30,389.1499938964844,389.29998779296875,389.0,389.1499938964844,24418
2025-12-19 13:10:00+05:30,389.1499938964844,389.95001220703125,389.04998779296875,389.8500061035156,109059
2025-12-19 13:15:00+05:30,389.8500061035156,390.3999938964844,389.8500061035156,390.29998779296875,177599
2025-12-19 13:20:00+05:30,390.45001220703125,390.79998779296875,390.29998779296875,390.70001220703125,115951
2025-12-19 13:25:00+05:30,390.75,391.29998779296875,390.45001220703125,391.04998779296875,633361
2025-12-19 13:30:00+05:30,391.20001220703125,391.5,391.1000061035156,391.45001220703125,163129
2025-12-19 13:35:00+05:30,391.45001220703125,391.5,391.25,391.25,130399
2025-12-19 13:40:00+05:30,391.25,391.8999938964844,391.25,391.3500061035156,143428
2025-12-19 13:45:00+05:30,391.3999938964844,391.95001220703125,391.29998779296875,391.79998779296875,94336
2025-12-19 13:50:00+05:30,391.75,391.8500061035156,391.5,391.5,73099
2025-12-19 13:55:00+05:30,391.54998779296875,391.6000061035156,391.3999938964844,391.54998779296875,77713
2025-12-19 14:00:00+05:30,391.70001220703125,391.8500061035156,391.5,391.70001220703125,78604
2025-12-19 14:05:00+05:30,391.6000061035156,391.79998779296875,391.54998779296875,391.6499938964844,68788
2025-12-19 14:10:00+05:30,391.6000061035156,391.70001220703125,391.3500061035156,391.3999938964844,81526
2025-12-19 14:15:00+05:30,391.45001220703125,391.75,391.3999938964844,391.6000061035156,62610
2025-12-19 14:20:00+05:30,391.6000061035156,391.8999938964844,391.6000061035156,391.79998779296875,79018
2025-12-19 14:25:00+05:30,391.79998779296875,391.95001220703125,391.6000061035156,391.75,83896
2025-12-19 14:30:00+05:30,391.70001220703125,392.20001220703125,391.6000061035156,392.1499938964844,179636
2025-12-19 14:35:00+05:30,392.20001220703125,392.29998779296875,391.79998779296875,392.25,126040
2025-12-19 14:40:00+05:30,392.25,392.25,391.8999938964844,392.1499938964844,81709
2025-12-19 14:45:00+05:30,392.1499938964844,392.6499938964844,392.04998779296875,392.5,222011
2025-12-19 14:50:00+05:30,392.45001220703125,392.5,391.79998779296875,392.0,105672
2025-12-19 14:55:00+05:30,391.8999938964844,392.20001220703125,391.8999938964844,392.1499938964844,86155
2025-12-19 15:00:00+05:30,392.20001220703125,392.20001220703125,391.29998779296875,391.75,619879
2025-12-19 15:05:00+05:30,391.75,393.29998779296875,391.75,393.04998779296875,755677
2025-12-19 15:10:00+05:30,393.1499938964844,393.25,392.8999938964844,392.95001220703125,545483
2025-12-19 15:15:00+05:30,393.0,393.29998779296875,392.8999938964844,393.1499938964844,509251
2025-12-19 15:20:00+05:30,393.1499938964844,393.3999938964844,393.0,393.25,625637
2025-12-19 15:25:00+05:30,393.25,393.3999938964844,392.95001220703125,393.3500061035156,539016
2025-12-22 09:15:00+05:30,393.70001220703125,396.79998779296875,392.8999938964844,396.3999938964844,0
2025-12-22 09:20:00+05:30,396.29998779296875,398.1499938964844,395.79998779296875,396.0,640737
2025-12-22 09:25:00+05:30,395.8999938964844,397.0,395.79998779296875,396.20001220703125,176983
2025-12-22 09:30:00+05:30,396.04998779296875,396.54998779296875,395.79998779296875,396.04998779296875,144418
2025-12-22 09:35:00+05:30,396.0,396.1499938964844,395.1000061035156,395.25,125168
2025-12-22 09:40:00+05:30,395.20001220703125,395.54998779296875,395.0,395.3999938964844,125320
2025-12-22 09:45:00+05:30,395.5,395.6499938964844,394.6499938964844,394.95001220703125,125002
2025-12-22 09:50:00+05:30,394.8999938964844,395.3500061035156,394.8999938964844,395.04998779296875,83044
2025-12-22 09:55:00+05:30,395.04998779296875,395.25,394.79998779296875,395.20001220703125,44214
2025-12-22 10:00:00+05:30,395.20001220703125,395.3500061035156,395.0,395.25,60750
2025-12-22 10:05:00+05:30,395.1499938964844,395.25,394.70001220703125,394.95001220703125,85117
2025-12-22 10:10:00+05:30,394.95001220703125,394.95001220703125,394.45001220703125,394.79998779296875,78742
2025-12-22 10:15:00+05:30,394.79998779296875,395.0,394.1499938964844,394.29998779296875,95820
2025-12-22 10:20:00+05:30,394.3999938964844,395.3999938964844,394.0,395.25,201385
2025-12-22 10:25:00+05:30,395.3500061035156,395.3500061035156,395.04998779296875,395.3500061035156,59707
2025-12-22 10:30:00+05:30,395.3500061035156,396.1499938964844,395.3500061035156,395.8999938964844,150735
2025-12-22 10:35:00+05:30,395.8999938964844,395.8999938964844,395.1499938964844,395.6000061035156,60909
2025-12-22 10:40:00+05:30,395.3999938964844,395.6000061035156,395.29998779296875,395.45001220703125,36873
2025-12-22 10:45:00+05:30,395.3999938964844,395.3999938964844,395.0,395.29998779296875,48743
2025-12-22 10:50:00+05:30,395.25,395.29998779296875,394.6000061035156,394.75,85160
2025-12-22 10:55:00+05:30,394.75,396.1000061035156,394.6499938964844,395.6499938964844,228025
2025-12-22 11:00:00+05:30,395.6000061035156,395.79998779296875,395.04998779296875,395.29998779296875,84610
2025-12-22 11:05:00+05:30,395.29998779296875,395.5,394.79998779296875,395.20001220703125,59224
2025-12-22 11:10:00+05:30,395.29998779296875,395.70001220703125,395.04998779296875,395.70001220703125,41373
2025-12-22 11:15:00+05:30,395.6499938964844,395.79998779296875,394.8999938964844,394.95001220703125,54227
2025-12-22 11:20:00+05:30,395.04998779296875,395.04998779296875,394.6499938964844,394.70001220703125,46960
2025-12-22 11:25:00+05:30,394.70001220703125,395.29998779296875,394.6499938964844,395.20001220703125,38824
2025-12-22 11:30:00+05:30,395.20001220703125,395.75,395.04998779296875,395.75,42936
2025-12-22 11:35:00+05:30,395.70001220703125,395.8500061035156,395.5,395.5,25115
2025-12-22 11:40:00+05:30,395.5,395.70001220703125,395.3999938964844,395.70001220703125,41426
2025-12-22 11:45:00+05:30,395.70001220703125,395.70001220703125,395.5,395.6000061035156,24886
2025-12-22 11:50:00+05:30,395.70001220703125,395.70001220703125,395.3999938964844,395.45001220703125,31947
2025-12-22 11:55:00+05:30,395.45001220703125,395.70001220703125,395.25,395.6000061035156,42300
2025-12-22 12:00:00+05:30,395.6000061035156,395.70001220703125,395.3999938964844,395.6499938964844,30009
2025-12-22 12:05:00+05:30,395.6499938964844,396.0,395.54998779296875,395.8500061035156,63127
2025-12-22 12:10:00+05:30,396.0,396.79998779296875,395.8999938964844,396.6000061035156,184374
2025-12-22 12:15:00+05:30,396.70001220703125,396.8500061035156,396.1000061035156,396.29998779296875,91179
2025-12-22 12:20:00+05:30,396.3500061035156,396.75,396.04998779296875,396.70001220703125,61572
2025-12-22 12:25:00+05:30,396.6000061035156,396.75,396.20001220703125,396.29998779296875,43043
2025-12-22 12:30:00+05:30,396.45001220703125,396.5,396.04998779296875,396.1499938964844,57454
2025-12-22 12:35:00+05:30,396.25,396.25,395.70001220703125,395.79998779296875,63126
2025-12-22 12:40:00+05:30,395.95001220703125,396.20001220703125,395.79998779296875,396.1000061035156,63860
2025-12-22 12:45:00+05:30,396.1000061035156,396.1000061035156,395.6499938964844,395.75,87665
2025-12-22 12:50:00+05:30,395.79998779296875,396.25,395.79998779296875,396.1499938964844,30001
2025-12-22 12:55:00+05:30,396.1000061035156,396.5,395.8999938964844,396.1000061035156,47353
2025-12-22 13:00:00+05:30,396.1499938964844,396.6000061035156,396.0,396.5,47524
2025-12-22 13:05:00+05:30,396.3999938964844,396.54998779296875,396.25,396.29998779296875,26922
2025-12-22 13:10:00+05:30,396.3500061035156,396.45001220703125,396.1499938964844,396.3500061035156,28213
2025-12-22 13:15:00+05:30,396.20001220703125,396.3999938964844,396.0,396.04998779296875,34945
2025-12-22 13:20:00+05:30,396.25,396.29998779296875,396.0,396.04998779296875,28611
2025-12-22 13:25:00+05:30,396.1499938964844,396.79998779296875,396.04998779296875,396.5,68775
2025-12-22 13:30:00+05:30,396.6499938964844,396.70001220703125,396.5,396.5,31686
2025-12-22 13:35:00+05:30,396.54998779296875,396.54998779296875,396.0,396.3500061035156,59356
2025-12-22 13:40:00+05:30,396.29998779296875,396.6000061035156,396.25,396.3999938964844,40153
2025-12-22 13:45:00+05:30,396.3500061035156,397.0,396.3500061035156,396.45001220703125,208196
2025-12-22 13:50:00+05:30,396.45001220703125,396.6499938964844,396.3500061035156,396.3500061035156,37973
2025-12-22 13:55:00+05:30,396.45001220703125,396.54998779296875,396.3500061035156,396.3999938964844,29159
2025-12-22 14:00:00+05:30,396.45001220703125,396.75,396.3500061035156,396.54998779296875,32546
2025-12-22 14:05:00+05:30,396.45001220703125,396.75,396.3500061035156,396.3500061035156,66076
2025-12-22 14:10:00+05:30,396.3500061035156,396.79998779296875,396.3500061035156,396.70001220703125,100475
2025-12-22 14:15:00+05:30,396.70001220703125,396.95001220703125,396.70001220703125,396.79998779296875,96744
2025-12-22 14:20:00+05:30,396.8500061035156,397.1000061035156,396.79998779296875,397.1000061035156,77498
2025-12-22 14:25:00+05:30,397.1000061035156,397.29998779296875,397.0,397.25,64087
2025-12-22 14:30:00+05:30,397.3500061035156,397.3500061035156,397.20001220703125,397.20001220703125,68116
2025-12-22 14:35:00+05:30,397.25,397.5,396.75,397.0,221927
2025-12-22 14:40:00+05:30,397.0,397.5,397.0,397.29998779296875,160899
2025-12-22 14:45:00+05:30,397.25,397.29998779296875,397.0,397.04998779296875,60635
2025-12-22 14:50:00+05:30,397.1000061035156,397.25,397.0,397.1499938964844,84290
2025-12-22 14:55:00+05:30,397.1000061035156,398.6000061035156,397.04998779296875,398.25,409378
2025-12-22 15:00:00+05:30,398.29998779296875,398.70001220703125,398.20001220703125,398.29998779296875,263389
2025-12-22 15:05:00+05:30,398.29998779296875,399.0,398.29998779296875,398.8999938964844,410462
2025-12-22 15:10:00+05:30,398.79998779296875,399.1000061035156,398.70001220703125,399.0,397412
2025-12-22 15:15:00+05:30,399.04998779296875,399.25,398.75,399.04998779296875,485571
2025-12-22 15:20:00+05:30,399.0,399.20001220703125,398.79998779296875,399.1499938964844,435283
2025-12-22 15:25:00+05:30,399.1499938964844,399.29998779296875,398.25,398.8999938964844,371695
2025-12-23 09:15:00+05:30,398.79998779296875,399.95001220703125,395.79998779296875,399.45001220703125,0
2025-12-23 09:20:00+05:30,399.45001220703125,400.6000061035156,398.75,398.8500061035156,302458
2025-12-23 09:25:00+05:30,399.0,400.45001220703125,398.79998779296875,400.3999938964844,254583
2025-12-23 09:30:00+05:30,400.45001220703125,400.45001220703125,399.20001220703125,399.20001220703125,135504
2025-12-23 09:35:00+05:30,399.20001220703125,399.6000061035156,398.70001220703125,398.8500061035156,113719
2025-12-23 09:40:00+05:30,398.95001220703125,399.0,398.1000061035156,398.1000061035156,114041
2025-12-23 09:45:00+05:30,398.20001220703125,399.45001220703125,397.79998779296875,399.25,132970
2025-12-23 09:50:00+05:30,399.25,400.79998779296875,399.20001220703125,400.79998779296875,187527
2025-12-23 09:55:00+05:30,400.70001220703125,402.5,400.70001220703125,401.6499938964844,401025
2025-12-23 10:00:00+05:30,401.6000061035156,402.0,401.0,401.25,103079
2025-12-23 10:05:00+05:30,401.25,401.29998779296875,400.54998779296875,400.75,132598
2025-12-23 10:10:00+05:30,400.75,400.95001220703125,400.5,400.5,63961
2025-12-23 10:15:00+05:30,400.5,401.0,400.3999938964844,400.3999938964844,39974
2025-12-23 10:20:00+05:30,400.3500061035156,400.75,400.20001220703125,400.3500061035156,64717
2025-12-23 10:25:00+05:30,400.29998779296875,400.8999938964844,400.29998779296875,400.5,49850
2025-12-23 10:30:00+05:30,400.5,400.75,400.3999938964844,400.3999938964844,40014
2025-12-23 10:35:00+05:30,400.20001220703125,400.29998779296875,399.6000061035156,400.20001220703125,89897
2025-12-23 10:40:00+05:30,400.1499938964844,400.8999938964844,400.04998779296875,400.6000061035156,37072
2025-12-23 10:45:00+05:30,400.70001220703125,401.1000061035156,400.6000061035156,401.1000061035156,65207
2025-12-23 10:50:00+05:30,401.1000061035156,401.5,400.0,400.0,177914
2025-12-23 10:55:00+05:30,400.0,400.3500061035156,399.8999938964844,399.95001220703125,42742
2025-12-23 11:00:00+05:30,400.0,400.25,399.6000061035156,400.0,57305
2025-12-23 11:05:00+05:30,400.0,400.20001220703125,399.75,400.0,34309
2025-12-23 11:10:00+05:30,400.0,400.25,399.8999938964844,400.25,54730
2025-12-23 11:15:00+05:30,400.29998779296875,400.70001220703125,400.04998779296875,400.3500061035156,44353
2025-12-23 11:20:00+05:30,400.3999938964844,400.79998779296875,400.20001220703125,400.6000061035156,39243
2025-12-23 11:25:00+05:30,400.6000061035156,400.6000061035156,400.1499938964844,400.3999938964844,32719
2025-12-23 11:30:00+05:30,400.5,400.5,400.04998779296875,400.3500061035156,63183
2025-12-23 11:35:00+05:30,400.5,400.8999938964844,400.1499938964844,400.75,58107
2025-12-23 11:40:00+05:30,400.70001220703125,401.25,400.54998779296875,401.1000061035156,75504
2025-12-23 11:45:00+05:30,401.0,401.29998779296875,400.75,400.75,65899
2025-12-23 11:50:00+05:30,400.75,401.29998779296875,400.75,401.29998779296875,57043
2025-12-23 11:55:00+05:30,401.29998779296875,401.6000061035156,401.20001220703125,401.6000061035156,71524
2025-12-23 12:00:00+05:30,401.6000061035156,401.6499938964844,401.3500061035156,401.45001220703125,60770
2025-12-23 12:05:00+05:30,401.45001220703125,401.5,401.1499938964844,401.3999938964844,47495
2025-12-23 12:10:00+05:30,401.29998779296875,401.70001220703125,401.29998779296875,401.54998779296875,66458
2025-12-23 12:15:00+05:30,401.54998779296875,401.70001220703125,401.29998779296875,401.54998779296875,56466
2025-12-23 12:20:00+05:30,401.5,401.70001220703125,401.29998779296875,401.29998779296875,59683
2025-12-23 12:25:00+05:30,401.3500061035156,401.70001220703125,401.3500061035156,401.54998779296875,49169
2025-12-23 12:30:00+05:30,401.54998779296875,401.54998779296875,401.25,401.29998779296875,45133
2025-12-23 12:35:00+05:30,401.29998779296875,401.29998779296875,400.8500061035156,401.1000061035156,74578
2025-12-23 12:40:00+05:30,401.1499938964844,401.1499938964844,400.70001220703125,401.0,60992
2025-12-23 12:45:00+05:30,400.95001220703125,401.5,400.79998779296875,401.3500061035156,43053
2025-12-23 12:50:00+05:30,401.3500061035156,401.5,401.0,401.3999938964844,44513
2025-12-23 12:55:00+05:30,401.3999938964844,401.45001220703125,401.04998779296875,401.04998779296875,57519
2025-12-23 13:00:00+05:30,401.1000061035156,401.6000061035156,401.0,401.3500061035156,58220
2025-12-23 13:05:00+05:30,401.3999938964844,401.6499938964844,401.1499938964844,401.6000061035156,41396
2025-12-23 13:10:00+05:30,401.54998779296875,401.70001220703125,401.5,401.54998779296875,68854
2025-12-23 13:15:00+05:30,401.45001220703125,401.70001220703125,401.3500061035156,401.6000061035156,43266
2025-12-23 13:20:00+05:30,401.6000061035156,401.75,401.3999938964844,401.54998779296875,49634
2025-12-23 13:25:00+05:30,401.6499938964844,401.95001220703125,401.6499938964844,401.8500061035156,76535
2025-12-23 13:30:00+05:30,401.95001220703125,402.0,401.79998779296875,401.8999938964844,71703
2025-12-23 13:35:00+05:30,401.79998779296875,402.0,401.70001220703125,402.0,58885
2025-12-23 13:40:00+05:30,402.0,402.0,401.79998779296875,401.8500061035156,57667
2025-12-23 13:45:00+05:30,401.8500061035156,401.95001220703125,401.70001220703125,401.70001220703125,41591
2025-12-23 13:50:00+05:30,401.70001220703125,401.8500061035156,401.5,401.6000061035156,56813
2025-12-23 13:55:00+05:30,401.6000061035156,401.8999938964844,401.6000061035156,401.70001220703125,52742
2025-12-23 14:00:00+05:30,401.75,401.79998779296875,401.54998779296875,401.6000061035156,88866
2025-12-23 14:05:00+05:30,401.54998779296875,401.6499938964844,401.0,401.0,74634
2025-12-23 14:10:00+05:30,401.0,401.45001220703125,401.0,401.3999938964844,70092
2025-12-23 14:15:00+05:30,401.3999938964844,402.0,401.3500061035156,401.70001220703125,145656
2025-12-23 14:20:00+05:30,401.6499938964844,401.79998779296875,401.3500061035156,401.3500061035156,52268
2025-12-23 14:25:00+05:30,401.3500061035156,401.75,401.20001220703125,401.20001220703125,50061
2025-12-23 14:30:00+05:30,401.25,401.29998779296875,400.25,400.3999938964844,95808
2025-12-23 14:35:00+05:30,400.3500061035156,400.3999938964844,400.04998779296875,400.1000061035156,65564
2025-12-23 14:40:00+05:30,400.1499938964844,400.20001220703125,399.5,399.5,186190
2025-12-23 14:45:00+05:30,399.3999938964844,400.20001220703125,399.29998779296875,400.1499938964844,122562
2025-12-23 14:50:00+05:30,400.25,400.25,399.79998779296875,399.95001220703125,168109
2025-12-23 14:55:00+05:30,400.1000061035156,400.20001220703125,399.6499938964844,400.1499938964844,80867
2025-12-23 15:00:00+05:30,400.5,400.79998779296875,399.5,399.54998779296875,208296
2025-12-23 15:05:00+05:30,399.5,399.79998779296875,399.20001220703125,399.29998779296875,220693
2025-12-23 15:10:00+05:30,399.29998779296875,399.6499938964844,399.20001220703125,399.45001220703125,146680
2025-12-23 15:15:00+05:30,399.5,399.6000061035156,399.04998779296875,399.20001220703125,248796
2025-12-23 15:20:00+05:30,399.04998779296875,399.3500061035156,399.0,399.04998779296875,164042
2025-12-23 15:25:00+05:30,399.04998779296875,399.25,398.70001220703125,399.1499938964844,247434
2025-12-24 09:15:00+05:30,399.0,401.20001220703125,397.6499938964844,400.8500061035156,0
2025-12-24 09:20:00+05:30,400.75,401.8999938964844,400.6499938964844,401.6000061035156,201828
2025-12-24 09:25:00+05:30,401.20001220703125,402.0,401.20001220703125,401.75,143594
2025-12-24 09:30:00+05:30,401.8999938964844,401.8999938964844,400.75,400.75,78284
2025-12-24 09:35:00+05:30,400.6499938964844,401.25,400.54998779296875,401.20001220703125,89491
2025-12-24 09:40:00+05:30,401.29998779296875,401.6000061035156,401.0,401.20001220703125,64702
2025-12-24 09:45:00+05:30,401.25,401.54998779296875,400.75,401.1000061035156,73752
2025-12-24 09:50:00+05:30,401.1499938964844,401.75,401.1000061035156,401.5,56642
2025-12-24 09:55:00+05:30,401.54998779296875,401.6499938964844,401.1499938964844,401.6499938964844,53021
2025-12-24 10:00:00+05:30,401.70001220703125,401.8999938964844,401.25,401.3500061035156,148419
2025-12-24 10:05:00+05:30,401.25,401.6499938964844,401.04998779296875,401.45001220703125,108035
2025-12-24 10:10:00+05:30,401.29998779296875,401.8999938964844,401.1000061035156,401.1000061035156,92758
2025-12-24 10:15:00+05:30,401.1499938964844,401.70001220703125,400.54998779296875,400.54998779296875,65240
2025-12-24 10:20:00+05:30,400.70001220703125,400.95001220703125,400.3999938964844,400.70001220703125,62600
2025-12-24 10:25:00+05:30,400.70001220703125,401.70001220703125,400.6000061035156,401.6499938964844,57135
2025-12-24 10:30:00+05:30,401.6000061035156,401.8500061035156,401.1499938964844,401.75,46117
2025-12-24 10:35:00+05:30,401.75,401.75,400.8500061035156,401.04998779296875,63794
2025-12-24 10:40:00+05:30,401.04998779296875,401.45001220703125,400.8500061035156,401.0,41900
2025-12-24 10:45:00+05:30,401.0,401.5,400.8500061035156,401.04998779296875,87541
2025-12-24 10:50:00+05:30,401.0,401.8999938964844,401.0,401.8500061035156,78988
2025-12-24 10:55:00+05:30,401.70001220703125,402.1000061035156,401.20001220703125,401.3999938964844,187544
2025-12-24 11:00:00+05:30,401.45001220703125,401.79998779296875,401.25,401.3500061035156,57995
2025-12-24 11:05:00+05:30,401.3999938964844,401.75,401.29998779296875,401.5,56900
2025-12-24 11:10:00+05:30,401.45001220703125,401.6499938964844,401.20001220703125,401.6499938964844,47164
2025-12-24 11:15:00+05:30,401.6499938964844,401.95001220703125,401.6499938964844,401.8500061035156,50373
2025-12-24 11:20:00+05:30,401.8500061035156,401.95001220703125,401.54998779296875,401.6499938964844,64867
2025-12-24 11:25:00+05:30,401.79998779296875,402.3999938964844,401.6000061035156,402.29998779296875,131525
2025-12-24 11:30:00+05:30,402.3500061035156,403.6499938964844,402.29998779296875,403.20001220703125,349627
2025-12-24 11:35:00+05:30,403.29998779296875,403.5,403.0,403.25,100103
2025-12-24 11:40:00+05:30,403.3500061035156,403.5,402.20001220703125,402.20001220703125,150950
2025-12-24 11:45:00+05:30,402.25,402.75,402.0,402.04998779296875,128548
2025-12-24 11:50:00+05:30,402.1000061035156,402.45001220703125,402.1000061035156,402.29998779296875,74193
2025-12-24 11:55:00+05:30,402.3999938964844,402.8500061035156,402.3500061035156,402.45001220703125,93161
2025-12-24 12:00:00+05:30,402.45001220703125,402.70001220703125,402.20001220703125,402.54998779296875,78160
2025-12-24 12:05:00+05:30,402.45001220703125,402.54998779296875,401.79998779296875,401.8999938964844,125102
2025-12-24 12:10:00+05:30,401.8999938964844,402.5,401.8500061035156,402.25,58894
2025-12-24 12:15:00+05:30,402.3999938964844,402.5,402.04998779296875,402.3999938964844,63737
2025-12-24 12:20:00+05:30,402.45001220703125,402.75,402.25,402.3500061035156,66477
2025-12-24 12:25:00+05:30,402.3500061035156,402.5,402.25,402.5,66689
