Datetime,Open,High,Low,Close,Volume
2026-01-21 10:20:00+05:30,2323.89990234375,2327.0,2317.89990234375,2320.60009765625,9078
2026-01-21 10:25:00+05:30,2320.300048828125,2327.5,2317.89990234375,2322.0,12963
2026-01-21 10:30:00+05:30,2322.300048828125,2323.0,2317.89990234375,2320.800048828125,11867
2026-01-21 10:35:00+05:30,2320.199951171875,2326.39990234375,2317.10009765625,2317.39990234375,10564
2026-01-21 10:40:00+05:30,2318.60009765625,2318.60009765625,2308.5,2308.5,18578
2026-01-21 10:45:00+05:30,2308.5,2310.0,2300.0,2303.0,19902
2026-01-21 10:50:00+05:30,2302.60009765625,2302.89990234375,2293.10009765625,2294.300048828125,16026
2026-01-21 10:55:00+05:30,2293.0,2298.60009765625,2288.0,2297.0,36696
2026-01-21 11:00:00+05:30,2297.699951171875,2322.10009765625,2296.0,2319.89990234375,24319
2026-01-21 11:05:00+05:30,2321.0,2322.0,2314.89990234375,2317.800048828125,18341
2026-01-21 11:10:00+05:30,2317.800048828125,2322.300048828125,2314.199951171875,2315.699951171875,17487
2026-01-21 11:15:00+05:30,2315.300048828125,2316.39990234375,2308.0,2312.800048828125,12202
2026-01-21 11:20:00+05:30,2315.10009765625,2315.199951171875,2308.89990234375,2309.89990234375,8239
2026-01-21 11:25:00+05:30,2310.0,2311.5,2308.0,2309.800048828125,8064
2026-01-21 11:30:00+05:30,2310.800048828125,2316.0,2309.89990234375,2312.10009765625,10003
2026-01-21 11:35:00+05:30,2312.10009765625,2314.89990234375,2306.0,2306.10009765625,16233
2026-01-21 11:40:00+05:30,2306.0,2309.5,2302.60009765625,2304.5,4554
2026-01-21 11:45:00+05:30,2303.699951171875,2310.0,2302.0,2303.199951171875,13353
2026-01-21 11:50:00+05:30,2303.199951171875,2305.0,2301.199951171875,2305.0,4791
2026-01-21 11:55:00+05:30,2305.0,2309.0,2303.10009765625,2305.5,4601
2026-01-21 12:00:00+05:30,2304.60009765625,2316.800048828125,2304.0,2315.0,8605
2026-01-21 12:05:00+05:30,2315.0,2329.0,2315.0,2325.60009765625,22833
2026-01-21 12:10:00+05:30,2325.60009765625,2332.0,2324.199951171875,2331.699951171875,10341
2026-01-21 12:15:00+05:30,2331.10009765625,2336.89990234375,2328.10009765625,2332.0,16994
2026-01-21 12:20:00+05:30,2331.699951171875,2338.0,2328.89990234375,2337.300048828125,10973
2026-01-21 12:25:00+05:30,2338.0,2338.300048828125,2325.39990234375,2329.199951171875,17279
2026-01-21 12:30:00+05:30,2329.199951171875,2336.89990234375,2327.5,2336.0,6443
2026-01-21 12:35:00+05:30,2335.0,2338.0,2334.0,2338.0,7796
2026-01-21 12:40:00+05:30,2338.0,2339.39990234375,2335.0,2336.699951171875,11367
2026-01-21 12:45:00+05:30,2336.699951171875,2344.60009765625,2336.699951171875,2344.60009765625,9992
2026-01-21 12:50:00+05:30,2344.39990234375,2345.0,2341.0,2343.10009765625,9583
2026-01-21 12:55:00+05:30,2343.199951171875,2343.89990234375,2336.5,2341.89990234375,10199
2026-01-21 13:00:00+05:30,2340.800048828125,2348.0,2340.199951171875,2345.800048828125,12392
2026-01-21 13:05:00+05:30,2345.10009765625,2346.60009765625,2341.10009765625,2342.60009765625,8253
2026-01-21 13:10:00+05:30,2342.60009765625,2342.89990234375,2335.199951171875,2336.0,15203
2026-01-21 13:15:00+05:30,2337.39990234375,2345.699951171875,2335.39990234375,2340.800048828125,18818
2026-01-21 13:20:00+05:30,2340.800048828125,2347.5,2339.5,2343.10009765625,11833
2026-01-21 13:25:00+05:30,2341.89990234375,2343.199951171875,2340.39990234375,2340.699951171875,5184
2026-01-21 13:30:00+05:30,2340.699951171875,2341.60009765625,2332.699951171875,2334.39990234375,13208
2026-01-21 13:35:00+05:30,2334.10009765625,2340.0,2329.0,2334.800048828125,13211
2026-01-21 13:40:00+05:30,2336.39990234375,2336.39990234375,2325.0,2325.0,9928
2026-01-21 13:45:00+05:30,2326.199951171875,2327.0,2320.60009765625,2322.10009765625,11789
2026-01-21 13:50:00+05:30,2321.10009765625,2321.800048828125,2315.199951171875,2317.60009765625,17354
2026-01-21 13:55:00+05:30,2317.60009765625,2317.800048828125,2312.800048828125,2314.0,12418
2026-01-21 14:00:00+05:30,2315.699951171875,2318.5,2310.10009765625,2311.89990234375,10745
2026-01-21 14:05:00+05:30,2311.800048828125,2313.0,2310.10009765625,2311.89990234375,8387
2026-01-21 14:10:00+05:30,2312.0,2312.300048828125,2306.0,2306.0,10016
2026-01-21 14:15:00+05:30,2306.0,2322.0,2306.0,2315.0,19909
2026-01-21 14:20:00+05:30,2313.10009765625,2317.0,2310.5,2313.5,10817
2026-01-21 14:25:00+05:30,2314.89990234375,2314.89990234375,2307.10009765625,2308.5,11553
2026-01-21 14:30:00+05:30,2309.699951171875,2314.60009765625,2308.800048828125,2313.699951171875,3888
2026-01-21 14:35:00+05:30,2313.0,2320.5,2312.10009765625,2319.5,7193
2026-01-21 14:40:00+05:30,2320.0,2326.60009765625,2320.0,2325.0,16104
2026-01-21 14:45:00+05:30,2326.0,2326.5,2320.10009765625,2324.699951171875,12158
2026-01-21 14:50:00+05:30,2323.699951171875,2326.60009765625,2322.89990234375,2326.0,11022
2026-01-21 14:55:00+05:30,2325.5,2329.5,2323.39990234375,2324.60009765625,13188
2026-01-21 15:00:00+05:30,2324.300048828125,2329.60009765625,2321.89990234375,2329.60009765625,17577
2026-01-21 15:05:00+05:30,2329.60009765625,2330.0,2322.5,2324.89990234375,9652
2026-01-21 15:10:00+05:30,2324.10009765625,2327.89990234375,2323.60009765625,2325.89990234375,15095
2026-01-21 15:15:00+05:30,2325.199951171875,2334.699951171875,2322.199951171875,2333.39990234375,25216
2026-01-21 15:20:00+05:30,2332.5,2337.800048828125,2332.199951171875,2336.89990234375,30863
2026-01-21 15:25:00+05:30,2336.199951171875,2340.699951171875,2335.0,2336.0,27398
2026-01-22 09:15:00+05:30,2354.0,2368.800048828125,2354.0,2359.199951171875,0
2026-01-22 09:20:00+05:30,2356.39990234375,2368.800048828125,2355.300048828125,2368.800048828125,26329
2026-01-22 09:25:00+05:30,2368.5,2376.0,2364.0,2370.0,25563
2026-01-22 09:30:00+05:30,2371.0,2379.0,2370.60009765625,2374.39990234375,20976
2026-01-22 09:35:00+05:30,2374.39990234375,2376.0,2372.0,2373.300048828125,13371
2026-01-22 09:40:00+05:30,2373.0,2373.5,2360.10009765625,2364.5,20268
2026-01-22 09:45:00+05:30,2363.5,2371.0,2363.0,2363.0,11607
2026-01-22 09:50:00+05:30,2363.0,2364.300048828125,2355.199951171875,2356.800048828125,17007
2026-01-22 09:55:00+05:30,2356.800048828125,2357.800048828125,2349.0,2352.89990234375,20842
2026-01-22 10:00:00+05:30,2352.60009765625,2354.5,2346.0,2352.60009765625,20355
2026-01-22 10:05:00+05:30,2353.60009765625,2358.800048828125,2350.10009765625,2351.10009765625,16357
2026-01-22 10:10:00+05:30,2351.10009765625,2356.39990234375,2349.89990234375,2353.300048828125,12228
2026-01-22 10:15:00+05:30,2351.699951171875,2353.89990234375,2343.199951171875,2345.10009765625,8087
2026-01-22 10:20:00+05:30,2344.0,2353.5,2341.10009765625,2351.300048828125,15438
2026-01-22 10:25:00+05:30,2350.39990234375,2351.300048828125,2341.800048828125,2341.800048828125,5190
2026-01-22 10:30:00+05:30,2340.10009765625,2349.0,2338.60009765625,2348.800048828125,14704
2026-01-22 10:35:00+05:30,2348.699951171875,2352.0,2345.0,2345.699951171875,6501
2026-01-22 10:40:00+05:30,2345.5,2350.0,2343.0,2348.0,9204
2026-01-22 10:45:00+05:30,2348.0,2349.199951171875,2343.89990234375,2345.89990234375,8806
2026-01-22 10:50:00+05:30,2346.0,2347.699951171875,2343.60009765625,2345.0,2842
2026-01-22 10:55:00+05:30,2346.10009765625,2346.10009765625,2338.10009765625,2339.10009765625,7166
2026-01-22 11:00:00+05:30,2338.89990234375,2344.89990234375,2338.10009765625,2340.0,5443
2026-01-22 11:05:00+05:30,2341.0,2341.0,2333.60009765625,2337.0,12987
2026-01-22 11:10:00+05:30,2338.0,2339.0,2332.60009765625,2334.10009765625,9377
2026-01-22 11:15:00+05:30,2334.199951171875,2338.39990234375,2333.0,2334.199951171875,2882
2026-01-22 11:20:00+05:30,2334.199951171875,2341.800048828125,2333.39990234375,2341.0,5849
2026-01-22 11:25:00+05:30,2341.0,2341.0,2336.39990234375,2336.39990234375,7323
2026-01-22 11:30:00+05:30,2336.0,2339.60009765625,2335.60009765625,2339.300048828125,4866
2026-01-22 11:35:00+05:30,2339.300048828125,2341.699951171875,2335.60009765625,2335.699951171875,5538
2026-01-22 11:40:00+05:30,2335.10009765625,2336.800048828125,2330.199951171875,2333.10009765625,7962
2026-01-22 11:45:00+05:30,2332.800048828125,2336.60009765625,2330.39990234375,2336.60009765625,5029
2026-01-22 11:50:00+05:30,2338.699951171875,2339.60009765625,2336.0,2336.60009765625,3336
2026-01-22 11:55:00+05:30,2337.39990234375,2337.39990234375,2332.800048828125,2334.39990234375,2309
2026-01-22 12:00:00+05:30,2333.10009765625,2336.800048828125,2332.699951171875,2335.5,3527
2026-01-22 12:05:00+05:30,2336.60009765625,2340.199951171875,2335.5,2338.60009765625,6334
2026-01-22 12:10:00+05:30,2338.699951171875,2339.800048828125,2337.10009765625,2339.800048828125,5457
2026-01-22 12:15:00+05:30,2339.800048828125,2344.89990234375,2336.300048828125,2344.89990234375,7510
2026-01-22 12:20:00+05:30,2344.699951171875,2348.39990234375,2343.0,2344.5,9257
2026-01-22 12:25:00+05:30,2344.5,2349.89990234375,2343.699951171875,2349.89990234375,5510
2026-01-22 12:30:00+05:30,2348.5,2354.0,2345.0,2354.0,13669
2026-01-22 12:35:00+05:30,2353.60009765625,2354.0,2347.800048828125,2350.60009765625,6052
2026-01-22 12:40:00+05:30,2350.60009765625,2352.10009765625,2350.0,2352.0,2836
2026-01-22 12:45:00+05:30,2352.800048828125,2356.39990234375,2352.0,2355.0,6980
2026-01-22 12:50:00+05:30,2355.0,2355.0,2353.300048828125,2353.300048828125,2309
2026-01-22 12:55:00+05:30,2353.0,2353.39990234375,2349.39990234375,2350.199951171875,5591
2026-01-22 13:00:00+05:30,2348.89990234375,2354.199951171875,2348.89990234375,2350.0,3294
2026-01-22 13:05:00+05:30,2350.199951171875,2351.39990234375,2348.10009765625,2349.0,3072
2026-01-22 13:10:00+05:30,2348.199951171875,2350.0,2348.0,2349.300048828125,3498
2026-01-22 13:15:00+05:30,2349.300048828125,2349.800048828125,2345.10009765625,2347.5,5818
2026-01-22 13:20:00+05:30,2348.39990234375,2350.699951171875,2345.39990234375,2350.0,6567
2026-01-22 13:25:00+05:30,2349.10009765625,2349.300048828125,2345.89990234375,2348.699951171875,3015
2026-01-22 13:30:00+05:30,2348.5,2352.0,2344.699951171875,2351.10009765625,4628
2026-01-22 13:35:00+05:30,2353.300048828125,2353.300048828125,2350.699951171875,2351.199951171875,2536
2026-01-22 13:40:00+05:30,2351.199951171875,2354.0,2350.39990234375,2354.0,5458
2026-01-22 13:45:00+05:30,2353.0,2356.10009765625,2351.800048828125,2355.0,6812
2026-01-22 13:50:00+05:30,2355.0,2359.39990234375,2355.0,2356.300048828125,5057
2026-01-22 13:55:00+05:30,2357.0,2359.39990234375,2356.199951171875,2356.199951171875,4624
2026-01-22 14:00:00+05:30,2357.300048828125,2358.39990234375,2352.89990234375,2353.0,5426
2026-01-22 14:05:00+05:30,2353.0,2358.0,2353.0,2358.0,4248
2026-01-22 14:10:00+05:30,2357.60009765625,2361.0,2353.0,2354.0,10608
2026-01-22 14:15:00+05:30,2354.0,2357.39990234375,2353.0,2353.199951171875,2542
2026-01-22 14:20:00+05:30,2354.10009765625,2355.800048828125,2352.0,2354.60009765625,3859
2026-01-22 14:25:00+05:30,2355.300048828125,2358.0,2353.199951171875,2358.0,2795
2026-01-22 14:30:00+05:30,2358.39990234375,2362.60009765625,2356.0,2362.199951171875,11957
2026-01-22 14:35:00+05:30,2362.10009765625,2367.60009765625,2361.0,2363.699951171875,9364
2026-01-22 14:40:00+05:30,2363.699951171875,2366.60009765625,2360.10009765625,2364.699951171875,7567
2026-01-22 14:45:00+05:30,2365.0,2367.0,2362.199951171875,2362.300048828125,7102
2026-01-22 14:50:00+05:30,2363.0,2366.0,2360.39990234375,2361.60009765625,8902
2026-01-22 14:55:00+05:30,2362.699951171875,2364.60009765625,2361.699951171875,2363.10009765625,10423
2026-01-22 15:00:00+05:30,2363.199951171875,2363.60009765625,2360.0,2362.10009765625,10706
2026-01-22 15:05:00+05:30,2362.10009765625,2368.5,2362.10009765625,2365.89990234375,12381
2026-01-22 15:10:00+05:30,2368.5,2369.0,2366.10009765625,2367.300048828125,12550
2026-01-22 15:15:00+05:30,2367.800048828125,2369.39990234375,2367.0,2368.89990234375,20679
2026-01-22 15:20:00+05:30,2369.699951171875,2373.699951171875,2369.699951171875,2372.89990234375,17623
2026-01-22 15:25:00+05:30,2373.0,2379.0,2370.0,2379.0,23324
2026-01-23 09:15:00+05:30,2379.89990234375,2379.89990234375,2355.0,2364.300048828125,0
2026-01-23 09:20:00+05:30,2364.89990234375,2368.0,2357.0,2363.89990234375,11879
2026-01-23 09:25:00+05:30,2363.39990234375,2377.199951171875,2361.60009765625,2372.89990234375,20735
2026-01-23 09:30:00+05:30,2372.5,2374.60009765625,2361.300048828125,2365.5,20060
2026-01-23 09:35:00+05:30,2364.89990234375,2364.89990234375,2355.89990234375,2358.0,26569
2026-01-23 09:40:00+05:30,2358.0,2362.0,2352.89990234375,2352.89990234375,18041
2026-01-23 09:45:00+05:30,2352.89990234375,2362.5,2348.0,2359.60009765625,23360
2026-01-23 09:50:00+05:30,2358.699951171875,2362.60009765625,2355.0,2356.800048828125,6869
2026-01-23 09:55:00+05:30,2356.699951171875,2359.800048828125,2355.300048828125,2357.199951171875,8138
2026-01-23 10:00:00+05:30,2356.10009765625,2357.10009765625,2350.800048828125,2357.10009765625,8619
2026-01-23 10:05:00+05:30,2356.89990234375,2361.89990234375,2354.300048828125,2354.300048828125,4880
2026-01-23 10:10:00+05:30,2356.39990234375,2359.800048828125,2353.199951171875,2353.89990234375,6673
2026-01-23 10:15:00+05:30,2353.89990234375,2358.0,2351.199951171875,2351.39990234375,5178
2026-01-23 10:20:00+05:30,2351.0,2353.0,2347.0,2347.5,14435
2026-01-23 10:25:00+05:30,2349.10009765625,2353.0,2347.800048828125,2350.89990234375,5600
2026-01-23 10:30:00+05:30,2351.5,2354.199951171875,2349.0,2351.699951171875,5465
2026-01-23 10:35:00+05:30,2351.60009765625,2352.199951171875,2348.800048828125,2349.800048828125,9276
2026-01-23 10:40:00+05:30,2349.5,2352.800048828125,2346.0,2349.10009765625,11911
2026-01-23 10:45:00+05:30,2348.199951171875,2349.5,2342.39990234375,2344.60009765625,10541
2026-01-23 10:50:00+05:30,2344.60009765625,2346.800048828125,2342.0,2345.89990234375,12571
2026-01-23 10:55:00+05:30,2345.89990234375,2345.89990234375,2341.800048828125,2344.60009765625,4574
2026-01-23 11:00:00+05:30,2344.5,2345.60009765625,2343.0,2343.800048828125,5819
2026-01-23 11:05:00+05:30,2343.0,2344.0,2341.699951171875,2343.10009765625,2328
2026-01-23 11:10:00+05:30,2342.300048828125,2347.89990234375,2342.300048828125,2344.89990234375,5143
2026-01-23 11:15:00+05:30,2345.0,2346.10009765625,2342.199951171875,2342.89990234375,2170
2026-01-23 11:20:00+05:30,2342.10009765625,2344.5,2340.10009765625,2344.10009765625,5440
2026-01-23 11:25:00+05:30,2343.0,2344.5,2342.300048828125,2344.300048828125,1779
2026-01-23 11:30:00+05:30,2344.300048828125,2344.300048828125,2341.0,2341.0,1933
2026-01-23 11:35:00+05:30,2341.0,2342.39990234375,2335.0,2336.0,14699
2026-01-23 11:40:00+05:30,2336.0,2339.5,2335.800048828125,2338.10009765625,6270
2026-01-23 11:45:00+05:30,2339.300048828125,2339.300048828125,2331.800048828125,2332.39990234375,7541
2026-01-23 11:50:00+05:30,2333.0,2338.300048828125,2332.199951171875,2335.10009765625,5288
2026-01-23 11:55:00+05:30,2335.199951171875,2339.699951171875,2335.199951171875,2339.5,5580
2026-01-23 12:00:00+05:30,2339.60009765625,2340.0,2337.0,2337.699951171875,3608
2026-01-23 12:05:00+05:30,2338.0,2338.5,2333.0,2333.89990234375,5887
2026-01-23 12:10:00+05:30,2332.60009765625,2335.800048828125,2332.60009765625,2334.10009765625,4562
2026-01-23 12:15:00+05:30,2332.800048828125,2336.5,2332.800048828125,2334.699951171875,3034
2026-01-23 12:20:00+05:30,2334.60009765625,2336.199951171875,2332.199951171875,2334.60009765625,2994
2026-01-23 12:25:00+05:30,2334.5,2334.5,2331.300048828125,2334.199951171875,5890
2026-01-23 12:30:00+05:30,2333.800048828125,2335.800048828125,2333.0,2335.0,2102
2026-01-23 12:35:00+05:30,2336.0,2336.699951171875,2333.10009765625,2334.5,7165
2026-01-23 12:40:00+05:30,2334.5,2338.60009765625,2331.300048828125,2337.89990234375,7534
2026-01-23 12:45:00+05:30,2338.0,2341.300048828125,2336.0,2336.300048828125,4566
2026-01-23 12:50:00+05:30,2337.0,2338.0,2333.39990234375,2337.300048828125,2822
2026-01-23 12:55:00+05:30,2337.300048828125,2337.300048828125,2333.0,2334.199951171875,9710
2026-01-23 13:00:00+05:30,2334.199951171875,2337.699951171875,2329.0,2336.199951171875,12152
2026-01-23 13:05:00+05:30,2336.199951171875,2336.199951171875,2330.39990234375,2331.89990234375,3405
2026-01-23 13:10:00+05:30,2330.5,2332.5,2330.10009765625,2332.10009765625,4626
2026-01-23 13:15:00+05:30,2332.39990234375,2332.39990234375,2324.0,2325.89990234375,12415
2026-01-23 13:20:00+05:30,2327.10009765625,2327.5,2318.300048828125,2320.0,11738
2026-01-23 13:25:00+05:30,2320.0,2324.699951171875,2318.89990234375,2320.60009765625,11570
2026-01-23 13:30:00+05:30,2320.60009765625,2320.60009765625,2314.199951171875,2316.0,14218
2026-01-23 13:35:00+05:30,2316.0,2319.699951171875,2315.10009765625,2316.5,8459
2026-01-23 13:40:00+05:30,2316.5,2319.60009765625,2312.60009765625,2313.0,9795
2026-01-23 13:45:00+05:30,2313.0,2316.89990234375,2310.0,2310.0,9497
2026-01-23 13:50:00+05:30,2310.89990234375,2317.39990234375,2309.0,2317.199951171875,11078
2026-01-23 13:55:00+05:30,2315.60009765625,2316.5,2310.300048828125,2311.0,7870
2026-01-23 14:00:00+05:30,2310.89990234375,2314.800048828125,2308.199951171875,2312.0,9194
2026-01-23 14:05:00+05:30,2312.0,2317.0,2310.699951171875,2315.89990234375,10116
2026-01-23 14:10:00+05:30,2315.89990234375,2315.89990234375,2310.10009765625,2312.5,3710
2026-01-23 14:15:00+05:30,2312.300048828125,2316.89990234375,2310.0,2313.0,5215
2026-01-23 14:20:00+05:30,2312.39990234375,2313.89990234375,2301.60009765625,2304.0,17280
2026-01-23 14:25:00+05:30,2304.0,2310.300048828125,2303.0,2310.199951171875,16403
2026-01-23 14:30:00+05:30,2310.300048828125,2314.0,2306.60009765625,2313.89990234375,6170
2026-01-23 14:35:00+05:30,2313.89990234375,2317.10009765625,2310.0,2313.39990234375,8647
2026-01-23 14:40:00+05:30,2313.39990234375,2319.800048828125,2312.5,2315.10009765625,9049
2026-01-23 14:45:00+05:30,2315.10009765625,2318.5,2310.0,2310.89990234375,7639
2026-01-23 14:50:00+05:30,2310.0,2316.60009765625,2306.60009765625,2314.199951171875,11665
2026-01-23 14:55:00+05:30,2315.89990234375,2320.0,2312.199951171875,2314.0,13357
2026-01-23 15:00:00+05:30,2313.89990234375,2314.5,2305.0,2306.800048828125,16282
2026-01-23 15:05:00+05:30,2307.5,2308.5,2304.199951171875,2305.10009765625,13064
2026-01-23 15:10:00+05:30,2305.699951171875,2306.0,2300.0,2301.5,27366
2026-01-23 15:15:00+05:30,2301.5,2304.60009765625,2294.89990234375,2295.89990234375,40449
2026-01-23 15:20:00+05:30,2297.800048828125,2303.5,2295.800048828125,2300.800048828125,22518
2026-01-23 15:25:00+05:30,2300.800048828125,2305.0,2296.0,2303.39990234375,24730
2026-01-27 09:15:00+05:30,2321.5,2335.699951171875,2298.699951171875,2298.699951171875,0
2026-01-27 09:20:00+05:30,2295.800048828125,2302.0,2284.300048828125,2301.89990234375,47284
2026-01-27 09:25:00+05:30,2301.60009765625,2311.199951171875,2298.300048828125,2309.199951171875,32698
2026-01-27 09:30:00+05:30,2310.0,2312.89990234375,2303.0,2307.800048828125,22470
2026-01-27 09:35:00+05:30,2306.300048828125,2327.0,2306.300048828125,2326.5,42193
2026-01-27 09:40:00+05:30,2326.5,2328.699951171875,2316.0,2319.89990234375,31000
2026-01-27 09:45:00+05:30,2319.89990234375,2328.39990234375,2316.39990234375,2328.39990234375,19563
2026-01-27 09:50:00+05:30,2328.39990234375,2329.0,2324.5,2325.10009765625,13269
2026-01-27 09:55:00+05:30,2326.199951171875,2327.89990234375,2323.0,2326.5,10126
2026-01-27 10:00:00+05:30,2327.0,2332.39990234375,2326.300048828125,2328.300048828125,12558
2026-01-27 10:05:00+05:30,2328.300048828125,2328.300048828125,2325.0,2326.300048828125,8171
2026-01-27 10:10:00+05:30,2326.5,2334.699951171875,2322.5,2333.39990234375,28071
2026-01-27 10:15:00+05:30,2333.89990234375,2337.0,2331.5,2332.800048828125,15965
2026-01-27 10:20:00+05:30,2332.60009765625,2334.89990234375,2331.0,2334.89990234375,5845
2026-01-27 10:25:00+05:30,2334.89990234375,2341.800048828125,2331.10009765625,2331.10009765625,18481
2026-01-27 10:30:00+05:30,2331.800048828125,2336.699951171875,2331.0,2336.699951171875,6957
2026-01-27 10:35:00+05:30,2336.89990234375,2337.0,2332.0,2332.0,5378
2026-01-27 10:40:00+05:30,2331.800048828125,2332.300048828125,2321.0,2321.0,14510
2026-01-27 10:45:00+05:30,2321.0,2321.800048828125,2316.699951171875,2320.0,16081
2026-01-27 10:50:00+05:30,2321.0,2321.0,2314.5,2315.199951171875,13495
2026-01-27 10:55:00+05:30,2316.0,2323.0,2315.0,2319.10009765625,13609
2026-01-27 11:00:00+05:30,2318.89990234375,2332.300048828125,2318.10009765625,2331.0,17391
2026-01-27 11:05:00+05:30,2330.699951171875,2333.39990234375,2327.10009765625,2329.0,9806
2026-01-27 11:10:00+05:30,2330.0,2332.0,2327.0,2331.0,2576
2026-01-27 11:15:00+05:30,2331.60009765625,2335.300048828125,2329.10009765625,2333.39990234375,4892
2026-01-27 11:20:00+05:30,2333.0,2333.0,2327.800048828125,2328.39990234375,3280
2026-01-27 11:25:00+05:30,2327.60009765625,2332.0,2327.0,2331.199951171875,3342
2026-01-27 11:30:00+05:30,2332.0,2333.0,2326.699951171875,2327.5,4646
2026-01-27 11:35:00+05:30,2327.5,2332.89990234375,2327.5,2332.39990234375,3406
2026-01-27 11:40:00+05:30,2332.5,2334.0,2328.0,2331.199951171875,4637
2026-01-27 11:45:00+05:30,2332.10009765625,2332.39990234375,2322.300048828125,2325.60009765625,5268
2026-01-27 11:50:00+05:30,2325.39990234375,2325.39990234375,2316.0,2318.5,19909
2026-01-27 11:55:00+05:30,2318.10009765625,2322.39990234375,2316.699951171875,2322.199951171875,9295
2026-01-27 12:00:00+05:30,2321.699951171875,2322.0,2319.699951171875,2320.60009765625,3475
2026-01-27 12:05:00+05:30,2320.199951171875,2321.5,2317.60009765625,2320.699951171875,3088
2026-01-27 12:10:00+05:30,2321.199951171875,2321.800048828125,2316.699951171875,2318.89990234375,7366
2026-01-27 12:15:00+05:30,2318.800048828125,2319.199951171875,2312.10009765625,2313.0,10887
2026-01-27 12:20:00+05:30,2313.89990234375,2316.39990234375,2311.39990234375,2315.800048828125,3923
2026-01-27 12:25:00+05:30,2314.699951171875,2316.89990234375,2310.800048828125,2310.800048828125,5048
2026-01-27 12:30:00+05:30,2311.0,2313.699951171875,2310.0,2312.699951171875,5443
2026-01-27 12:35:00+05:30,2312.89990234375,2313.89990234375,2306.0,2308.199951171875,7555
2026-01-27 12:40:00+05:30,2308.89990234375,2310.0,2306.39990234375,2307.89990234375,5828
2026-01-27 12:45:00+05:30,2307.300048828125,2307.89990234375,2304.39990234375,2305.0,5385
2026-01-27 12:50:00+05:30,2305.0,2307.800048828125,2304.199951171875,2305.10009765625,5163
2026-01-27 12:55:00+05:30,2305.60009765625,2305.699951171875,2302.0,2304.60009765625,5124
2026-01-27 13:00:00+05:30,2304.60009765625,2309.0,2300.0,2307.800048828125,17079
2026-01-27 13:05:00+05:30,2308.60009765625,2309.699951171875,2305.39990234375,2308.0,8390
2026-01-27 13:10:00+05:30,2308.0,2308.0,2305.800048828125,2307.60009765625,2296
2026-01-27 13:15:00+05:30,2307.0,2308.800048828125,2304.5,2305.699951171875,3386
2026-01-27 13:20:00+05:30,2305.699951171875,2306.699951171875,2303.10009765625,2304.699951171875,5096
2026-01-27 13:25:00+05:30,2306.0,2307.89990234375,2303.5,2307.39990234375,3451
2026-01-27 13:30:00+05:30,2307.300048828125,2308.199951171875,2303.199951171875,2304.300048828125,4563
2026-01-27 13:35:00+05:30,2303.89990234375,2303.89990234375,2294.39990234375,2294.699951171875,15800
2026-01-27 13:40:00+05:30,2294.89990234375,2298.89990234375,2292.199951171875,2296.39990234375,14902
2026-01-27 13:45:00+05:30,2296.300048828125,2297.60009765625,2293.60009765625,2296.800048828125,3969
2026-01-27 13:50:00+05:30,2296.800048828125,2301.5,2296.199951171875,2301.10009765625,4355
2026-01-27 13:55:00+05:30,2301.10009765625,2306.0,2299.5,2304.5,6342
2026-01-27 14:00:00+05:30,2304.5,2304.5,2297.699951171875,2298.39990234375,3999
2026-01-27 14:05:00+05:30,2298.39990234375,2299.10009765625,2297.0,2297.89990234375,3623
2026-01-27 14:10:00+05:30,2297.89990234375,2300.0,2293.89990234375,2296.0,6349
2026-01-27 14:15:00+05:30,2296.0,2296.699951171875,2293.5,2296.199951171875,2353
2026-01-27 14:20:00+05:30,2294.89990234375,2296.199951171875,2291.699951171875,2294.5,9684
2026-01-27 14:25:00+05:30,2295.60009765625,2298.10009765625,2293.10009765625,2297.89990234375,3363
2026-01-27 14:30:00+05:30,2297.699951171875,2301.5,2297.10009765625,2301.5,10992
2026-01-27 14:35:00+05:30,2301.0,2311.5,2300.39990234375,2311.5,11080
2026-01-27 14:40:00+05:30,2311.699951171875,2322.89990234375,2311.199951171875,2322.0,18619
2026-01-27 14:45:00+05:30,2322.699951171875,2324.0,2318.699951171875,2323.89990234375,26740
2026-01-27 14:50:00+05:30,2325.0,2329.10009765625,2321.0,2328.0,11486
2026-01-27 14:55:00+05:30,2328.800048828125,2331.0,2326.10009765625,2326.199951171875,11169
2026-01-27 15:00:00+05:30,2326.10009765625,2326.10009765625,2310.10009765625,2319.699951171875,19314
2026-01-27 15:05:00+05:30,2319.89990234375,2327.199951171875,2318.60009765625,2326.39990234375,16681
2026-01-27 15:10:00+05:30,2325.60009765625,2328.89990234375,2324.10009765625,2327.699951171875,12328
2026-01-27 15:15:00+05:30,2328.699951171875,2339.89990234375,2328.10009765625,2339.39990234375,35249
2026-01-27 15:20:00+05:30,2341.0,2347.699951171875,2339.89990234375,2346.199951171875,26307
2026-01-27 15:25:00+05:30,2346.199951171875,2350.0,2341.699951171875,2350.0,45135
2026-01-28 09:15:00+05:30,2354.0,2387.5,2350.10009765625,2382.10009765625,79408
2026-01-28 09:20:00+05:30,2383.39990234375,2410.5,2382.300048828125,2402.0,78395
2026-01-28 09:25:00+05:30,2401.300048828125,2412.0,2398.89990234375,2410.0,60706
2026-01-28 09:30:00+05:30,2408.89990234375,2410.89990234375,2398.5,2399.0,41246
2026-01-28 09:35:00+05:30,2398.10009765625,2399.800048828125,2390.60009765625,2397.199951171875,43613
