Datetime,Open,High,Low,Close,Volume
2026-01-16 12:05:00+05:30,78.26000213623047,78.3499984741211,78.19999694824219,78.30000305175781,18696
2026-01-16 12:10:00+05:30,78.3499984741211,78.36000061035156,78.26000213623047,78.29000091552734,14469
2026-01-16 12:15:00+05:30,78.29000091552734,78.38999938964844,78.27999877929688,78.27999877929688,21449
2026-01-16 12:20:00+05:30,78.31999969482422,78.37999725341797,78.0999984741211,78.13999938964844,33793
2026-01-16 12:25:00+05:30,78.0999984741211,78.19000244140625,78.02999877929688,78.02999877929688,31480
2026-01-16 12:30:00+05:30,78.05999755859375,78.19000244140625,78.02999877929688,78.1500015258789,13185
2026-01-16 12:35:00+05:30,78.1500015258789,78.19999694824219,78.01000213623047,78.12000274658203,17643
2026-01-16 12:40:00+05:30,78.08000183105469,78.13999938964844,78.04000091552734,78.08999633789062,15965
2026-01-16 12:45:00+05:30,78.08999633789062,78.1500015258789,78.05999755859375,78.12999725341797,10379
2026-01-16 12:50:00+05:30,78.08999633789062,78.22000122070312,78.08000183105469,78.1500015258789,20780
2026-01-16 12:55:00+05:30,78.1500015258789,78.19999694824219,78.08000183105469,78.08000183105469,13247
2026-01-16 13:00:00+05:30,78.19999694824219,78.27999877929688,78.06999969482422,78.06999969482422,15917
2026-01-16 13:05:00+05:30,78.06999969482422,78.13999938964844,78.05999755859375,78.0999984741211,9520
2026-01-16 13:10:00+05:30,78.05999755859375,78.0999984741211,77.94000244140625,77.98999786376953,75479
2026-01-16 13:15:00+05:30,77.94000244140625,78.02999877929688,77.73999786376953,77.75,57516
2026-01-16 13:20:00+05:30,77.75,77.80000305175781,77.70999908447266,77.73999786376953,16470
2026-01-16 13:25:00+05:30,77.73999786376953,77.79000091552734,77.69000244140625,77.77999877929688,57030
2026-01-16 13:30:00+05:30,77.94000244140625,77.94000244140625,77.80000305175781,77.81999969482422,15367
2026-01-16 13:35:00+05:30,77.81999969482422,77.94999694824219,77.75,77.94999694824219,12039
2026-01-16 13:40:00+05:30,77.91000366210938,77.95999908447266,77.9000015258789,77.91999816894531,9892
2026-01-16 13:45:00+05:30,77.95999908447266,78.08999633789062,77.93000030517578,78.06999969482422,20253
2026-01-16 13:50:00+05:30,78.05000305175781,78.06999969482422,77.86000061035156,77.87000274658203,41085
2026-01-16 13:55:00+05:30,77.87000274658203,77.95999908447266,77.8499984741211,77.8499984741211,8830
2026-01-16 14:00:00+05:30,77.87999725341797,77.94999694824219,77.81999969482422,77.81999969482422,22860
2026-01-16 14:05:00+05:30,77.80999755859375,77.8499984741211,77.76000213623047,77.80000305175781,17847
2026-01-16 14:10:00+05:30,77.76000213623047,77.94000244140625,77.76000213623047,77.76000213623047,30811
2026-01-16 14:15:00+05:30,77.91999816894531,77.91999816894531,77.75,77.79000091552734,37926
2026-01-16 14:20:00+05:30,77.83000183105469,77.83000183105469,77.69999694824219,77.80000305175781,15928
2026-01-16 14:25:00+05:30,77.80000305175781,77.86000061035156,77.75,77.7699966430664,42486
2026-01-16 14:30:00+05:30,77.75,77.8499984741211,77.7300033569336,77.7699966430664,23129
2026-01-16 14:35:00+05:30,77.76000213623047,78.05999755859375,77.75,78.05000305175781,37059
2026-01-16 14:40:00+05:30,78.05000305175781,78.0999984741211,78.0,78.0199966430664,33406
2026-01-16 14:45:00+05:30,77.9800033569336,78.1500015258789,77.9800033569336,78.0199966430664,25594
2026-01-16 14:50:00+05:30,78.0199966430664,78.20999908447266,78.0199966430664,78.20999908447266,36658
2026-01-16 14:55:00+05:30,78.16000366210938,78.2699966430664,78.08999633789062,78.25,34363
2026-01-16 15:00:00+05:30,78.37999725341797,78.37999725341797,76.68000030517578,76.75,933375
2026-01-16 15:05:00+05:30,76.69999694824219,76.94000244140625,76.43000030517578,76.6500015258789,937528
2026-01-16 15:10:00+05:30,76.55000305175781,76.80000305175781,76.5199966430664,76.58999633789062,1036391
2026-01-16 15:15:00+05:30,76.54000091552734,76.54000091552734,75.94999694824219,76.16000366210938,1217410
2026-01-16 15:20:00+05:30,76.16000366210938,76.19000244140625,76.0,76.11000061035156,921342
2026-01-16 15:25:00+05:30,76.11000061035156,76.47000122070312,75.87000274658203,76.47000122070312,871621
2026-01-19 09:15:00+05:30,76.3499984741211,76.75,76.11000061035156,76.75,0
2026-01-19 09:20:00+05:30,76.68000030517578,76.94000244140625,76.25,76.25,114920
2026-01-19 09:25:00+05:30,76.23999786376953,76.41000366210938,76.02999877929688,76.02999877929688,128466
2026-01-19 09:30:00+05:30,76.08999633789062,76.33999633789062,75.94999694824219,76.27999877929688,145286
2026-01-19 09:35:00+05:30,76.25,76.33999633789062,76.18000030517578,76.25,40141
2026-01-19 09:40:00+05:30,76.26000213623047,76.26000213623047,75.98999786376953,76.20999908447266,44477
2026-01-19 09:45:00+05:30,76.12999725341797,76.23999786376953,75.87000274658203,75.93000030517578,55068
2026-01-19 09:50:00+05:30,75.91999816894531,76.31999969482422,75.8499984741211,76.13999938964844,78203
2026-01-19 09:55:00+05:30,76.06999969482422,76.12999725341797,75.94000244140625,75.97000122070312,68619
2026-01-19 10:00:00+05:30,76.0,76.06999969482422,75.91000366210938,76.05999755859375,26596
2026-01-19 10:05:00+05:30,76.01000213623047,76.2300033569336,75.87999725341797,76.16000366210938,48826
2026-01-19 10:10:00+05:30,76.22000122070312,76.41999816894531,76.0999984741211,76.37000274658203,57837
2026-01-19 10:15:00+05:30,76.31999969482422,76.44000244140625,76.26000213623047,76.3499984741211,56730
2026-01-19 10:20:00+05:30,76.30000305175781,76.38999938964844,76.0999984741211,76.16999816894531,30577
2026-01-19 10:25:00+05:30,76.18000030517578,76.19999694824219,76.01000213623047,76.12000274658203,16821
2026-01-19 10:30:00+05:30,76.08999633789062,76.11000061035156,75.94000244140625,75.98999786376953,38467
2026-01-19 10:35:00+05:30,75.94999694824219,76.04000091552734,75.7699966430664,75.83999633789062,36976
2026-01-19 10:40:00+05:30,75.83000183105469,75.98999786376953,75.83000183105469,75.94000244140625,21421
2026-01-19 10:45:00+05:30,75.94000244140625,76.02999877929688,75.83999633789062,75.83999633789062,14356
2026-01-19 10:50:00+05:30,75.83999633789062,75.97000122070312,75.7300033569336,75.7699966430664,54603
2026-01-19 10:55:00+05:30,75.7699966430664,75.91000366210938,75.7699966430664,75.81999969482422,8338
2026-01-19 11:00:00+05:30,75.87000274658203,75.97000122070312,75.79000091552734,75.94000244140625,9741
2026-01-19 11:05:00+05:30,75.94999694824219,75.94999694824219,75.66000366210938,75.66000366210938,32432
2026-01-19 11:10:00+05:30,75.6500015258789,75.69999694824219,75.51000213623047,75.5199966430664,24845
2026-01-19 11:15:00+05:30,76.47000122070312,76.47000122070312,75.27999877929688,75.33999633789062,73518
2026-01-19 11:20:00+05:30,75.2699966430664,75.30999755859375,75.05999755859375,75.06999969482422,49560
2026-01-19 11:25:00+05:30,75.05999755859375,75.08000183105469,74.9000015258789,75.01000213623047,94234
2026-01-19 11:30:00+05:30,75.01000213623047,75.01000213623047,74.80000305175781,74.86000061035156,262156
2026-01-19 11:35:00+05:30,74.8499984741211,74.94999694824219,74.83000183105469,74.94999694824219,24513
2026-01-19 11:40:00+05:30,74.91999816894531,75.05000305175781,74.86000061035156,75.0,40313
2026-01-19 11:45:00+05:30,74.97000122070312,75.01000213623047,74.91000366210938,74.91999816894531,22938
2026-01-19 11:50:00+05:30,74.91000366210938,74.94999694824219,74.8499984741211,74.9000015258789,44734
2026-01-19 11:55:00+05:30,74.87999725341797,74.9000015258789,74.80000305175781,74.81999969482422,25125
2026-01-19 12:00:00+05:30,74.80999755859375,74.80999755859375,74.69999694824219,74.80000305175781,64885
2026-01-19 12:05:00+05:30,74.73999786376953,74.86000061035156,74.73999786376953,74.80000305175781,15902
2026-01-19 12:10:00+05:30,74.76000213623047,74.80000305175781,74.73999786376953,74.76000213623047,24991
2026-01-19 12:15:00+05:30,74.7699966430664,74.91999816894531,74.76000213623047,74.80999755859375,14433
2026-01-19 12:20:00+05:30,74.80000305175781,74.8499984741211,74.6500015258789,74.69999694824219,49992
2026-01-19 12:25:00+05:30,74.69999694824219,74.75,74.6500015258789,74.66000366210938,19610
2026-01-19 12:30:00+05:30,74.69999694824219,74.69999694824219,74.55000305175781,74.55000305175781,43044
2026-01-19 12:35:00+05:30,74.55000305175781,74.61000061035156,74.47000122070312,74.47000122070312,52502
2026-01-19 12:40:00+05:30,74.47000122070312,74.87999725341797,74.47000122070312,74.63999938964844,36049
2026-01-19 12:45:00+05:30,74.5999984741211,74.61000061035156,74.4000015258789,74.41999816894531,142244
2026-01-19 12:50:00+05:30,74.41999816894531,74.5199966430664,74.4000015258789,74.4800033569336,30643
2026-01-19 12:55:00+05:30,74.45999908447266,74.5199966430664,74.41000366210938,74.5199966430664,31489
2026-01-19 13:00:00+05:30,74.5199966430664,74.55000305175781,74.43000030517578,74.55000305175781,22021
2026-01-19 13:05:00+05:30,74.48999786376953,74.69999694824219,74.48999786376953,74.69999694824219,28987
2026-01-19 13:10:00+05:30,74.66999816894531,74.72000122070312,74.58999633789062,74.66000366210938,42653
2026-01-19 13:15:00+05:30,74.61000061035156,74.66999816894531,74.5199966430664,74.58000183105469,15627
2026-01-19 13:20:00+05:30,74.52999877929688,74.73999786376953,74.52999877929688,74.61000061035156,158288
2026-01-19 13:25:00+05:30,74.61000061035156,74.68000030517578,74.52999877929688,74.5999984741211,10575
2026-01-19 13:30:00+05:30,74.5999984741211,74.73999786376953,74.58999633789062,74.6500015258789,52519
2026-01-19 13:35:00+05:30,74.66999816894531,74.75,74.63999938964844,74.70999908447266,9737
2026-01-19 13:40:00+05:30,74.68000030517578,74.77999877929688,74.68000030517578,74.68000030517578,13726
2026-01-19 13:45:00+05:30,74.69999694824219,74.69999694824219,74.5999984741211,74.63999938964844,12167
2026-01-19 13:50:00+05:30,74.68000030517578,74.77999877929688,74.63999938964844,74.66000366210938,17435
2026-01-19 13:55:00+05:30,74.66000366210938,74.75,74.62999725341797,74.69000244140625,11919
2026-01-19 14:00:00+05:30,74.63999938964844,74.73999786376953,74.5999984741211,74.66999816894531,47192
2026-01-19 14:05:00+05:30,74.62000274658203,74.69999694824219,74.55000305175781,74.6500015258789,24402
2026-01-19 14:10:00+05:30,74.6500015258789,74.66000366210938,74.48999786376953,74.48999786376953,64394
2026-01-19 14:15:00+05:30,74.5,74.6500015258789,74.5,74.54000091552734,16587
2026-01-19 14:20:00+05:30,74.58000183105469,74.6500015258789,74.44999694824219,74.44999694824219,48081
2026-01-19 14:25:00+05:30,74.41999816894531,74.51000213623047,74.37999725341797,74.41000366210938,15178
2026-01-19 14:30:00+05:30,74.43000030517578,74.51000213623047,74.4000015258789,74.4000015258789,21510
2026-01-19 14:35:00+05:30,74.4000015258789,74.63999938964844,74.4000015258789,74.62999725341797,37286
2026-01-19 14:40:00+05:30,74.61000061035156,74.72000122070312,74.56999969482422,74.66999816894531,45098
2026-01-19 14:45:00+05:30,74.69999694824219,74.86000061035156,74.61000061035156,74.80000305175781,79736
2026-01-19 14:50:00+05:30,74.76000213623047,74.87000274658203,74.75,74.80000305175781,50335
2026-01-19 14:55:00+05:30,74.8499984741211,74.8499984741211,74.5999984741211,74.61000061035156,43270
2026-01-19 15:00:00+05:30,74.6500015258789,74.66000366210938,74.44999694824219,74.5,46853
2026-01-19 15:05:00+05:30,74.5,74.55999755859375,74.44999694824219,74.44999694824219,189329
2026-01-19 15:10:00+05:30,74.52999877929688,74.55999755859375,74.45999908447266,74.48999786376953,86132
2026-01-19 15:15:00+05:30,74.51000213623047,74.54000091552734,74.37999725341797,74.4800033569336,119030
2026-01-19 15:20:00+05:30,74.52999877929688,74.68000030517578,74.44999694824219,74.58999633789062,132565
2026-01-19 15:25:00+05:30,74.6500015258789,74.79000091552734,74.5199966430664,74.5199966430664,88948
2026-01-20 09:15:00+05:30,74.5199966430664,74.77999877929688,73.52999877929688,73.62000274658203,0
2026-01-20 09:20:00+05:30,73.5999984741211,74.0199966430664,73.44000244140625,73.44000244140625,255275
2026-01-20 09:25:00+05:30,73.45999908447266,73.51000213623047,73.1500015258789,73.1500015258789,294654
2026-01-20 09:30:00+05:30,73.19999694824219,73.4000015258789,72.87000274658203,73.33000183105469,305792
2026-01-20 09:35:00+05:30,73.37000274658203,73.47000122070312,73.0,73.0,185123
2026-01-20 09:40:00+05:30,73.0,73.5,72.94000244140625,73.3499984741211,126520
2026-01-20 09:45:00+05:30,73.27999877929688,73.5,73.02999877929688,73.02999877929688,119655
2026-01-20 09:50:00+05:30,73.08999633789062,73.41000366210938,73.01000213623047,73.08999633789062,65786
2026-01-20 09:55:00+05:30,73.05000305175781,73.37000274658203,73.05000305175781,73.1500015258789,37934
2026-01-20 10:00:00+05:30,73.16000366210938,73.45999908447266,73.1500015258789,73.19999694824219,49925
2026-01-20 10:05:00+05:30,73.25,73.41999816894531,73.02999877929688,73.11000061035156,189352
2026-01-20 10:10:00+05:30,73.25,73.4800033569336,73.23999786376953,73.26000213623047,113878
2026-01-20 10:15:00+05:30,73.29000091552734,73.45999908447266,73.1500015258789,73.30000305175781,45026
2026-01-20 10:20:00+05:30,73.33999633789062,73.69000244140625,73.27999877929688,73.58000183105469,142494
2026-01-20 10:25:00+05:30,73.58000183105469,73.93000030517578,73.5,73.66999816894531,216448
2026-01-20 10:30:00+05:30,73.62999725341797,73.79000091552734,73.5,73.5,74309
2026-01-20 10:35:00+05:30,73.5,73.76000213623047,73.45999908447266,73.66000366210938,59769
2026-01-20 10:40:00+05:30,73.62999725341797,73.83999633789062,73.41000366210938,73.44000244140625,52140
2026-01-20 10:45:00+05:30,73.43000030517578,73.5199966430664,73.41999816894531,73.4800033569336,40666
2026-01-20 10:50:00+05:30,73.54000091552734,73.61000061035156,73.41000366210938,73.44000244140625,36374
2026-01-20 10:55:00+05:30,73.44000244140625,73.44000244140625,73.2699966430664,73.33999633789062,125522
2026-01-20 11:00:00+05:30,73.30000305175781,73.44000244140625,73.0999984741211,73.0999984741211,85272
2026-01-20 11:05:00+05:30,73.02999877929688,73.05000305175781,72.7699966430664,72.80999755859375,199276
2026-01-20 11:10:00+05:30,72.81999969482422,72.87000274658203,72.80000305175781,72.8499984741211,18061
2026-01-20 11:15:00+05:30,72.80999755859375,73.02999877929688,72.66999816894531,72.75,109504
2026-01-20 11:20:00+05:30,72.75,72.86000061035156,72.69999694824219,72.80000305175781,46671
2026-01-20 11:25:00+05:30,72.80000305175781,72.94000244140625,72.75,72.88999938964844,45446
2026-01-20 11:30:00+05:30,72.9000015258789,73.0,72.80999755859375,72.93000030517578,40094
2026-01-20 11:35:00+05:30,73.05000305175781,73.16000366210938,73.0,73.11000061035156,24271
2026-01-20 11:40:00+05:30,73.0999984741211,73.1500015258789,73.0,73.0,28961
2026-01-20 11:45:00+05:30,73.01000213623047,73.01000213623047,72.9000015258789,72.95999908447266,14266
2026-01-20 11:50:00+05:30,72.95999908447266,73.2300033569336,72.91999816894531,73.19999694824219,82506
2026-01-20 11:55:00+05:30,73.19999694824219,73.19999694824219,73.0,73.0,36396
2026-01-20 12:00:00+05:30,72.98999786376953,73.01000213623047,72.83000183105469,72.83000183105469,33543
2026-01-20 12:05:00+05:30,72.8499984741211,72.8499984741211,72.69999694824219,72.70999908447266,55221
2026-01-20 12:10:00+05:30,72.69999694824219,72.80000305175781,72.69999694824219,72.80000305175781,17173
2026-01-20 12:15:00+05:30,72.76000213623047,72.87000274658203,72.62000274658203,72.62000274658203,34162
2026-01-20 12:20:00+05:30,72.62999725341797,72.7300033569336,72.61000061035156,72.6500015258789,87563
2026-01-20 12:25:00+05:30,72.5999984741211,72.76000213623047,72.55000305175781,72.69000244140625,26545
2026-01-20 12:30:00+05:30,72.7300033569336,72.8499984741211,72.58000183105469,72.66000366210938,74585
2026-01-20 12:35:00+05:30,72.68000030517578,72.75,72.43000030517578,72.48999786376953,108547
2026-01-20 12:40:00+05:30,72.48999786376953,72.55999755859375,72.41999816894531,72.44000244140625,49568
2026-01-20 12:45:00+05:30,72.44000244140625,72.69999694824219,72.44000244140625,72.66000366210938,27505
2026-01-20 12:50:00+05:30,72.75,72.77999877929688,72.6500015258789,72.68000030517578,23773
2026-01-20 12:55:00+05:30,72.68000030517578,72.80000305175781,72.66000366210938,72.66000366210938,21881
2026-01-20 13:00:00+05:30,72.66000366210938,72.66000366210938,72.44999694824219,72.44999694824219,26492
2026-01-20 13:05:00+05:30,72.44999694824219,72.4800033569336,72.3499984741211,72.37000274658203,32755
2026-01-20 13:10:00+05:30,72.37000274658203,72.5,72.33999633789062,72.36000061035156,16702
2026-01-20 13:15:00+05:30,72.3499984741211,72.4000015258789,72.27999877929688,72.30999755859375,52753
2026-01-20 13:20:00+05:30,72.30999755859375,72.41999816894531,72.2699966430664,72.30000305175781,19400
2026-01-20 13:25:00+05:30,72.30000305175781,72.41999816894531,72.25,72.26000213623047,20955
2026-01-20 13:30:00+05:30,72.29000091552734,72.30999755859375,72.11000061035156,72.11000061035156,94424
2026-01-20 13:35:00+05:30,72.12000274658203,72.1500015258789,72.0999984741211,72.0999984741211,37901
2026-01-20 13:40:00+05:30,72.0999984741211,72.23999786376953,72.06999969482422,72.08999633789062,40422
2026-01-20 13:45:00+05:30,72.08999633789062,72.1500015258789,71.94999694824219,71.94999694824219,139172
2026-01-20 13:50:00+05:30,72.0,72.05000305175781,71.91999816894531,71.94000244140625,27015
2026-01-20 13:55:00+05:30,71.91999816894531,72.01000213623047,71.86000061035156,71.91000366210938,66324
2026-01-20 14:00:00+05:30,71.91000366210938,72.0999984741211,71.7699966430664,72.08000183105469,62354
2026-01-20 14:05:00+05:30,72.04000091552734,72.05999755859375,71.75,71.80999755859375,78552
2026-01-20 14:10:00+05:30,71.80999755859375,71.87000274658203,71.73999786376953,71.80000305175781,58872
2026-01-20 14:15:00+05:30,71.80000305175781,71.94999694824219,71.80000305175781,71.80999755859375,35715
2026-01-20 14:20:00+05:30,71.86000061035156,71.94000244140625,71.80999755859375,71.88999938964844,17583
2026-01-20 14:25:00+05:30,71.94000244140625,72.1500015258789,71.8499984741211,72.0999984741211,59697
2026-01-20 14:30:00+05:30,72.08000183105469,72.22000122070312,72.08000183105469,72.16000366210938,53442
2026-01-20 14:35:00+05:30,72.16000366210938,72.3499984741211,72.1500015258789,72.30000305175781,56393
2026-01-20 14:40:00+05:30,72.29000091552734,72.30000305175781,72.1500015258789,72.16000366210938,40468
2026-01-20 14:45:00+05:30,72.16000366210938,72.2699966430664,72.11000061035156,72.1500015258789,44210
2026-01-20 14:50:00+05:30,72.1500015258789,72.18000030517578,72.06999969482422,72.0999984741211,49497
2026-01-20 14:55:00+05:30,72.08999633789062,72.12999725341797,71.94999694824219,71.94999694824219,50702
2026-01-20 15:00:00+05:30,71.9000015258789,72.04000091552734,71.83000183105469,72.02999877929688,76751
2026-01-20 15:05:00+05:30,72.05000305175781,72.33000183105469,72.01000213623047,72.0199966430664,403571
2026-01-20 15:10:00+05:30,72.01000213623047,72.30000305175781,72.0,72.12000274658203,244486
2026-01-20 15:15:00+05:30,72.11000061035156,72.16999816894531,72.0199966430664,72.12000274658203,172933
2026-01-20 15:20:00+05:30,72.13999938964844,72.2300033569336,72.05999755859375,72.05999755859375,208286
2026-01-20 15:25:00+05:30,72.05999755859375,72.08999633789062,70.98999786376953,71.76000213623047,722281
2026-01-21 09:15:00+05:30,71.63999938964844,71.7300033569336,71.0999984741211,71.41000366210938,0
2026-01-21 09:20:00+05:30,71.36000061035156,71.44000244140625,70.62000274658203,71.0999984741211,347511
2026-01-21 09:25:00+05:30,71.19000244140625,71.77999877929688,71.19000244140625,71.30000305175781,236998
2026-01-21 09:30:00+05:30,71.2699966430664,71.93000030517578,71.1500015258789,71.77999877929688,266176
2026-01-21 09:35:00+05:30,71.86000061035156,71.86000061035156,71.12000274658203,71.20999908447266,219652
2026-01-21 09:40:00+05:30,71.22000122070312,71.66999816894531,71.16000366210938,71.38999938964844,158609
2026-01-21 09:45:00+05:30,71.33999633789062,71.83000183105469,71.29000091552734,71.62000274658203,118899
2026-01-21 09:50:00+05:30,71.58000183105469,71.88999938964844,71.47000122070312,71.47000122070312,118090
2026-01-21 09:55:00+05:30,71.5,71.7300033569336,71.36000061035156,71.41000366210938,192323
2026-01-21 10:00:00+05:30,71.41999816894531,71.80999755859375,71.41999816894531,71.58999633789062,95124
2026-01-21 10:05:00+05:30,71.54000091552734,71.93000030517578,71.54000091552734,71.76000213623047,126699
2026-01-21 10:10:00+05:30,71.68000030517578,72.0,71.47000122070312,71.86000061035156,182864
2026-01-21 10:15:00+05:30,71.86000061035156,71.97000122070312,71.58999633789062,71.79000091552734,202209
2026-01-21 10:20:00+05:30,71.83000183105469,71.95999908447266,71.69000244140625,71.81999969482422,158850
2026-01-21 10:25:00+05:30,71.80999755859375,72.1500015258789,71.76000213623047,71.94999694824219,123064
2026-01-21 10:30:00+05:30,71.94000244140625,72.02999877929688,71.45999908447266,71.68000030517578,293469
2026-01-21 10:35:00+05:30,71.69999694824219,71.81999969482422,71.51000213623047,71.51000213623047,58135
2026-01-21 10:40:00+05:30,71.4800033569336,71.5199966430664,71.25,71.30000305175781,174192
2026-01-21 10:45:00+05:30,71.26000213623047,71.26000213623047,71.0,71.01000213623047,213087
2026-01-21 10:50:00+05:30,71.0999984741211,71.0999984741211,70.87000274658203,70.87000274658203,96906
2026-01-21 10:55:00+05:30,70.87999725341797,71.18000030517578,70.7699966430664,71.05000305175781,83809
2026-01-21 11:00:00+05:30,71.06999969482422,71.36000061035156,71.0,71.2300033569336,42412
2026-01-21 11:05:00+05:30,71.2300033569336,71.41999816894531,71.19999694824219,71.33999633789062,64455
2026-01-21 11:10:00+05:30,71.36000061035156,71.41000366210938,71.0999984741211,71.0999984741211,64543
2026-01-21 11:15:00+05:30,71.13999938964844,71.18000030517578,70.87999725341797,71.16000366210938,119890
2026-01-21 11:20:00+05:30,71.13999938964844,71.30999755859375,70.94999694824219,71.05000305175781,100496
2026-01-21 11:25:00+05:30,71.0999984741211,71.16000366210938,70.9800033569336,71.01000213623047,37147
2026-01-21 11:30:00+05:30,71.01000213623047,71.20999908447266,70.9800033569336,71.16999816894531,38740
2026-01-21 11:35:00+05:30,71.12000274658203,71.30999755859375,71.01000213623047,71.08999633789062,25071
2026-01-21 11:40:00+05:30,71.08999633789062,71.13999938964844,71.0,71.02999877929688,40966
2026-01-21 11:45:00+05:30,71.0199966430664,71.12000274658203,70.94000244140625,70.94000244140625,68645
2026-01-21 11:50:00+05:30,70.94000244140625,71.0,70.9000015258789,70.95999908447266,43377
2026-01-21 11:55:00+05:30,70.94999694824219,71.1500015258789,70.94000244140625,71.05000305175781,28864
2026-01-21 12:00:00+05:30,71.05000305175781,71.66000366210938,70.9800033569336,71.58000183105469,292338
2026-01-21 12:05:00+05:30,71.62999725341797,72.08999633789062,71.62999725341797,72.05000305175781,237308
2026-01-21 12:10:00+05:30,71.98999786376953,72.13999938964844,71.9800033569336,72.13999938964844,149949
2026-01-21 12:15:00+05:30,72.13999938964844,72.16999816894531,71.93000030517578,71.98999786376953,83574
2026-01-21 12:20:00+05:30,72.01000213623047,72.13999938964844,71.91000366210938,72.01000213623047,18474
2026-01-21 12:25:00+05:30,72.01000213623047,72.01000213623047,71.75,71.83999633789062,70007
2026-01-21 12:30:00+05:30,71.9000015258789,71.91999816894531,71.75,71.87000274658203,27369
2026-01-21 12:35:00+05:30,71.87999725341797,71.94999694824219,71.70999908447266,71.94000244140625,44566
2026-01-21 12:40:00+05:30,71.91000366210938,71.91000366210938,71.6500015258789,71.7300033569336,64814
2026-01-21 12:45:00+05:30,71.69999694824219,71.93000030517578,71.69999694824219,71.93000030517578,23766
2026-01-21 12:50:00+05:30,71.88999938964844,72.06999969482422,71.81999969482422,71.98999786376953,30456
2026-01-21 12:55:00+05:30,71.98999786376953,72.13999938964844,71.91999816894531,72.13999938964844,50238
2026-01-21 13:00:00+05:30,72.0999984741211,72.37000274658203,72.0999984741211,72.19999694824219,76906
2026-01-21 13:05:00+05:30,72.19000244140625,72.20999908447266,71.91999816894531,71.91999816894531,57817
2026-01-21 13:10:00+05:30,71.91000366210938,72.0199966430664,71.83000183105469,71.94999694824219,30127
2026-01-21 13:15:00+05:30,71.97000122070312,72.1500015258789,71.93000030517578,72.0,25498
2026-01-21 13:20:00+05:30,72.01000213623047,72.23999786376953,71.9800033569336,72.19999694824219,23304
2026-01-21 13:25:00+05:30,72.12999725341797,72.19999694824219,72.06999969482422,72.11000061035156,29099
2026-01-21 13:30:00+05:30,72.11000061035156,72.1500015258789,71.87999725341797,71.91000366210938,42736
2026-01-21 13:35:00+05:30,71.91000366210938,72.12999725341797,71.80999755859375,72.0,161202
2026-01-21 13:40:00+05:30,71.97000122070312,71.97000122070312,71.69000244140625,71.7300033569336,102593
2026-01-21 13:45:00+05:30,71.73999786376953,71.79000091552734,71.68000030517578,71.69999694824219,46346
2026-01-21 13:50:00+05:30,71.69999694824219,71.69999694824219,71.37999725341797,71.48999786376953,86485
2026-01-21 13:55:00+05:30,71.45999908447266,71.48999786376953,71.33999633789062,71.36000061035156,30487
2026-01-21 14:00:00+05:30,71.31999969482422,71.48999786376953,71.25,71.30000305175781,72432
2026-01-21 14:05:00+05:30,71.33000183105469,71.33000183105469,71.20999908447266,71.22000122070312,13623
2026-01-21 14:10:00+05:30,71.25,71.2699966430664,71.05000305175781,71.12000274658203,59778
2026-01-21 14:15:00+05:30,71.0999984741211,71.41000366210938,71.05999755859375,71.13999938964844,46930
2026-01-21 14:20:00+05:30,71.16999816894531,71.22000122070312,71.08000183105469,71.16999816894531,37767
2026-01-21 14:25:00+05:30,71.16999816894531,71.19000244140625,71.0999984741211,71.0999984741211,7459
2026-01-21 14:30:00+05:30,71.0999984741211,71.26000213623047,71.0999984741211,71.2300033569336,10853
2026-01-21 14:35:00+05:30,71.19999694824219,71.44000244140625,71.19999694824219,71.43000030517578,25399
2026-01-21 14:40:00+05:30,71.43000030517578,71.5,71.29000091552734,71.37000274658203,36782
2026-01-21 14:45:00+05:30,71.36000061035156,71.38999938964844,71.16999816894531,71.30000305175781,69838
2026-01-21 14:50:00+05:30,71.27999877929688,71.27999877929688,71.12999725341797,71.19999694824219,47937
2026-01-21 14:55:00+05:30,71.19000244140625,71.20999908447266,71.0199966430664,71.11000061035156,108165
2026-01-21 15:00:00+05:30,70.9800033569336,71.30000305175781,70.9800033569336,71.30000305175781,107740
2026-01-21 15:05:00+05:30,71.13999938964844,71.16999816894531,71.06999969482422,71.0999984741211,43799
2026-01-21 15:10:00+05:30,71.12000274658203,71.23999786376953,71.08000183105469,71.18000030517578,73066
2026-01-21 15:15:00+05:30,71.1500015258789,71.54000091552734,71.1500015258789,71.54000091552734,207622
2026-01-21 15:20:00+05:30,71.36000061035156,71.75,71.36000061035156,71.63999938964844,144361
2026-01-21 15:25:00+05:30,71.63999938964844,71.80999755859375,71.5,71.5999984741211,96554
2026-01-22 09:15:00+05:30,73.19000244140625,73.19000244140625,72.0,72.13999938964844,0
2026-01-22 09:20:00+05:30,72.08000183105469,72.75,72.08000183105469,72.66999816894531,188823
2026-01-22 09:25:00+05:30,72.63999938964844,73.0,72.5199966430664,72.91000366210938,215081
2026-01-22 09:30:00+05:30,72.94000244140625,73.1500015258789,72.76000213623047,73.08000183105469,155364
2026-01-22 09:35:00+05:30,73.0999984741211,73.11000061035156,72.91000366210938,72.9800033569336,71379
2026-01-22 09:40:00+05:30,72.97000122070312,73.0199966430664,72.69999694824219,72.75,84595
2026-01-22 09:45:00+05:30,72.75,73.0999984741211,72.75,73.05000305175781,69954
2026-01-22 09:50:00+05:30,73.01000213623047,73.08000183105469,72.76000213623047,72.79000091552734,68894
