Datetime,Open,High,Low,Close,Volume
2025-12-17 12:20:00+05:30,554.5999755859375,554.7999877929688,554.3499755859375,554.7999877929688,1039
2025-12-17 12:25:00+05:30,555.5999755859375,556.2000122070312,555.1500244140625,555.5499877929688,560
2025-12-17 12:30:00+05:30,555.0499877929688,555.5,554.5499877929688,554.5499877929688,160
2025-12-17 12:35:00+05:30,554.9500122070312,554.9500122070312,554.9500122070312,554.9500122070312,407
2025-12-17 12:40:00+05:30,554.9500122070312,554.9500122070312,554.9500122070312,554.9500122070312,234
2025-12-17 12:45:00+05:30,554.6500244140625,554.7000122070312,554.0,554.0,709
2025-12-17 12:50:00+05:30,554.0,554.0,553.2999877929688,553.2999877929688,133
2025-12-17 12:55:00+05:30,553.5999755859375,554.0,553.0499877929688,553.0499877929688,965
2025-12-17 13:00:00+05:30,553.25,553.2999877929688,553.25,553.2999877929688,234
2025-12-17 13:05:00+05:30,553.2999877929688,553.2999877929688,553.0499877929688,553.2999877929688,235
2025-12-17 13:10:00+05:30,553.2999877929688,554.1500244140625,553.2999877929688,554.1500244140625,559
2025-12-17 13:15:00+05:30,554.1500244140625,554.1500244140625,554.1500244140625,554.1500244140625,145
2025-12-17 13:20:00+05:30,554.1500244140625,554.1500244140625,554.0,554.0,62
2025-12-17 13:25:00+05:30,554.1500244140625,554.1500244140625,551.4500122070312,551.5,4339
2025-12-17 13:30:00+05:30,551.5999755859375,551.5999755859375,551.0,551.5999755859375,1795
2025-12-17 13:35:00+05:30,551.5999755859375,551.75,551.3499755859375,551.75,607
2025-12-17 13:40:00+05:30,551.75,551.9000244140625,551.4500122070312,551.4500122070312,267
2025-12-17 13:45:00+05:30,551.6500244140625,551.7999877929688,551.0,551.0,562
2025-12-17 13:50:00+05:30,551.2999877929688,551.2999877929688,551.0,551.0499877929688,103
2025-12-17 13:55:00+05:30,551.0499877929688,551.0499877929688,550.7999877929688,551.0,602
2025-12-17 14:00:00+05:30,551.0,551.0,550.7999877929688,550.7999877929688,1205
2025-12-17 14:05:00+05:30,551.7000122070312,551.7000122070312,550.7999877929688,551.4000244140625,1273
2025-12-17 14:10:00+05:30,551.4000244140625,551.4000244140625,551.0499877929688,551.0499877929688,700
2025-12-17 14:15:00+05:30,551.0499877929688,551.0499877929688,551.0499877929688,551.0499877929688,305
2025-12-17 14:20:00+05:30,551.3499755859375,551.3499755859375,551.2999877929688,551.2999877929688,25
2025-12-17 14:25:00+05:30,551.2999877929688,552.0,551.2000122070312,552.0,1433
2025-12-17 14:30:00+05:30,552.0,552.5,551.7999877929688,551.7999877929688,98
2025-12-17 14:35:00+05:30,552.0,552.5,552.0,552.5,586
2025-12-17 14:40:00+05:30,552.5,552.5,551.5,551.7999877929688,364
2025-12-17 14:45:00+05:30,551.7999877929688,552.7999877929688,551.7999877929688,552.7999877929688,781
2025-12-17 14:50:00+05:30,552.7999877929688,552.7999877929688,552.7000122070312,552.75,119
2025-12-17 14:55:00+05:30,552.75,552.75,551.5999755859375,552.0,3332
2025-12-17 15:00:00+05:30,551.9500122070312,551.9500122070312,551.5999755859375,551.7999877929688,2031
2025-12-17 15:05:00+05:30,551.7999877929688,552.0,551.6500244140625,552.0,10626
2025-12-17 15:10:00+05:30,552.0,553.75,551.9000244140625,552.0499877929688,8412
2025-12-17 15:15:00+05:30,552.0499877929688,552.6500244140625,551.3499755859375,551.5999755859375,4912
2025-12-17 15:20:00+05:30,551.4000244140625,551.7000122070312,550.9500122070312,551.25,4583
2025-12-17 15:25:00+05:30,551.25,553.0,550.0499877929688,551.8499755859375,0
2025-12-18 09:15:00+05:30,550.7999877929688,550.9500122070312,550.7999877929688,550.9500122070312,1583
2025-12-18 09:20:00+05:30,550.9500122070312,550.9500122070312,548.7999877929688,550.0499877929688,2605
2025-12-18 09:25:00+05:30,550.0499877929688,550.75,549.7000122070312,550.4500122070312,1203
2025-12-18 09:30:00+05:30,550.0999755859375,550.4500122070312,549.3499755859375,549.5999755859375,1105
2025-12-18 09:35:00+05:30,549.7000122070312,549.7000122070312,547.25,547.5,1309
2025-12-18 09:40:00+05:30,547.2999877929688,547.7000122070312,547.0999755859375,547.0999755859375,1114
2025-12-18 09:45:00+05:30,547.0999755859375,547.0999755859375,545.4500122070312,546.7000122070312,3430
2025-12-18 09:50:00+05:30,546.3499755859375,548.1500244140625,546.0,548.1500244140625,1880
2025-12-18 09:55:00+05:30,547.75,547.75,547.4000244140625,547.7000122070312,55
2025-12-18 10:00:00+05:30,547.75,548.0499877929688,547.75,548.0499877929688,210
2025-12-18 10:05:00+05:30,547.8499755859375,548.3499755859375,547.5999755859375,548.0499877929688,426
2025-12-18 10:10:00+05:30,548.0,548.5,546.5999755859375,548.2000122070312,1544
2025-12-18 10:15:00+05:30,548.0499877929688,553.6500244140625,548.0,553.6500244140625,2262
2025-12-18 10:20:00+05:30,552.5999755859375,552.5999755859375,551.0,551.5499877929688,3400
2025-12-18 10:25:00+05:30,551.8499755859375,554.0,551.5999755859375,552.5499877929688,2306
2025-12-18 10:30:00+05:30,551.1500244140625,551.8499755859375,551.1500244140625,551.8499755859375,374
2025-12-18 10:35:00+05:30,551.9500122070312,552.25,551.9500122070312,552.25,0
2025-12-18 10:40:00+05:30,552.25,552.25,551.8499755859375,551.8499755859375,2544
2025-12-18 10:45:00+05:30,551.8499755859375,552.0499877929688,550.8499755859375,550.8499755859375,927
2025-12-18 10:50:00+05:30,551.0,551.5999755859375,551.0,551.5499877929688,390
2025-12-18 10:55:00+05:30,551.4000244140625,552.0999755859375,551.0499877929688,551.0499877929688,292
2025-12-18 11:00:00+05:30,551.0999755859375,552.0,551.0999755859375,552.0,124
2025-12-18 11:05:00+05:30,552.0,552.0,551.6500244140625,551.6500244140625,101
2025-12-18 11:10:00+05:30,551.9500122070312,552.0,551.7000122070312,552.0,88
2025-12-18 11:15:00+05:30,551.5999755859375,551.5999755859375,549.8499755859375,549.8499755859375,988
2025-12-18 11:20:00+05:30,549.5999755859375,549.9000244140625,549.5999755859375,549.6500244140625,0
2025-12-18 11:25:00+05:30,549.7999877929688,550.4000244140625,549.5,549.5,537
2025-12-18 11:30:00+05:30,549.5499877929688,550.0,549.5499877929688,550.0,35
2025-12-18 11:35:00+05:30,550.0,550.0,549.2000122070312,549.5,336
2025-12-18 11:40:00+05:30,550.0,550.0999755859375,549.7999877929688,549.7999877929688,215
2025-12-18 11:45:00+05:30,550.2000122070312,550.75,549.7000122070312,549.7000122070312,706
2025-12-18 11:50:00+05:30,550.1500244140625,552.0,550.0499877929688,551.5999755859375,1814
2025-12-18 11:55:00+05:30,552.0,552.0,551.0499877929688,551.0499877929688,195
2025-12-18 12:00:00+05:30,551.0999755859375,551.0999755859375,551.0499877929688,551.0999755859375,49
2025-12-18 12:05:00+05:30,551.0999755859375,551.7999877929688,551.0999755859375,551.75,74
2025-12-18 12:10:00+05:30,551.3499755859375,551.7999877929688,551.3499755859375,551.7999877929688,59
2025-12-18 12:15:00+05:30,551.4500122070312,553.25,550.7000122070312,553.25,4212
2025-12-18 12:20:00+05:30,552.6500244140625,552.6500244140625,551.0499877929688,551.4500122070312,1185
2025-12-18 12:25:00+05:30,552.0499877929688,552.0499877929688,552.0,552.0,282
2025-12-18 12:30:00+05:30,552.0,552.0,551.9500122070312,552.0,53
2025-12-18 12:35:00+05:30,551.8499755859375,552.0499877929688,551.8499755859375,552.0499877929688,86
2025-12-18 12:40:00+05:30,552.0499877929688,552.0499877929688,550.0499877929688,550.0499877929688,789
2025-12-18 12:45:00+05:30,550.5,550.5999755859375,550.0499877929688,550.5999755859375,200
2025-12-18 12:50:00+05:30,550.5499877929688,550.9000244140625,550.4500122070312,550.4500122070312,51
2025-12-18 12:55:00+05:30,550.4000244140625,550.4000244140625,550.0499877929688,550.4000244140625,453
2025-12-18 13:05:00+05:30,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,5
2025-12-18 13:10:00+05:30,550.5499877929688,550.8499755859375,550.0999755859375,550.2000122070312,679
2025-12-18 13:15:00+05:30,550.75,550.75,550.75,550.75,0
2025-12-18 13:20:00+05:30,550.0999755859375,550.8499755859375,550.0499877929688,550.8499755859375,231
2025-12-18 13:25:00+05:30,550.8499755859375,550.8499755859375,550.4500122070312,550.4500122070312,471
2025-12-18 13:30:00+05:30,549.9000244140625,550.0999755859375,549.7000122070312,550.0999755859375,627
2025-12-18 13:35:00+05:30,549.7000122070312,550.0499877929688,549.2999877929688,549.2999877929688,23
2025-12-18 13:40:00+05:30,549.25,550.4500122070312,549.25,550.4500122070312,776
2025-12-18 13:45:00+05:30,550.4500122070312,550.4500122070312,550.0,550.0,318
2025-12-18 13:50:00+05:30,551.25,551.4000244140625,551.0,551.4000244140625,61
2025-12-18 13:55:00+05:30,550.8499755859375,550.8499755859375,550.5999755859375,550.5999755859375,68
2025-12-18 14:00:00+05:30,551.25,551.25,550.6500244140625,550.9000244140625,49
2025-12-18 14:05:00+05:30,550.4000244140625,550.8499755859375,550.4000244140625,550.4000244140625,223
2025-12-18 14:10:00+05:30,550.2000122070312,550.4000244140625,550.0499877929688,550.3499755859375,29
2025-12-18 14:15:00+05:30,550.0499877929688,550.4000244140625,550.0499877929688,550.4000244140625,36
2025-12-18 14:20:00+05:30,550.4000244140625,550.4000244140625,550.4000244140625,550.4000244140625,0
2025-12-18 14:25:00+05:30,550.4000244140625,550.4000244140625,548.8499755859375,548.8499755859375,826
2025-12-18 14:30:00+05:30,549.5,549.5999755859375,549.4500122070312,549.5999755859375,831
2025-12-18 14:35:00+05:30,549.2000122070312,549.25,548.7000122070312,548.7999877929688,732
2025-12-18 14:40:00+05:30,548.7999877929688,548.7999877929688,547.5,548.2000122070312,1340
2025-12-18 14:45:00+05:30,547.7999877929688,548.3499755859375,547.25,547.9000244140625,1168
2025-12-18 14:50:00+05:30,548.0499877929688,548.7999877929688,548.0499877929688,548.2999877929688,1957
2025-12-18 14:55:00+05:30,548.6500244140625,548.8499755859375,548.0,548.8499755859375,1838
2025-12-18 15:00:00+05:30,548.7999877929688,549.3499755859375,548.0,548.5999755859375,2529
2025-12-18 15:05:00+05:30,548.5999755859375,549.0,548.5999755859375,549.0,1701
2025-12-18 15:10:00+05:30,548.9500122070312,548.9500122070312,548.5999755859375,548.9500122070312,1553
2025-12-18 15:15:00+05:30,548.6500244140625,549.0,548.1500244140625,548.9000244140625,3014
2025-12-18 15:20:00+05:30,548.8499755859375,548.8499755859375,547.25,548.0999755859375,5965
2025-12-18 15:25:00+05:30,547.6500244140625,548.5499877929688,546.0499877929688,546.0499877929688,3346
2025-12-19 09:15:00+05:30,551.25,551.2999877929688,546.5499877929688,549.9500122070312,0
2025-12-19 09:20:00+05:30,549.4000244140625,549.4000244140625,548.75,549.0999755859375,263
2025-12-19 09:25:00+05:30,548.75,551.7000122070312,548.75,551.7000122070312,1210
2025-12-19 09:30:00+05:30,551.8499755859375,552.9500122070312,551.8499755859375,552.1500244140625,1082
2025-12-19 09:35:00+05:30,551.75,552.0499877929688,551.0,551.5,871
2025-12-19 09:40:00+05:30,551.0499877929688,557.0,551.0499877929688,556.5999755859375,5107
2025-12-19 09:45:00+05:30,556.7000122070312,557.0,554.0499877929688,554.0499877929688,1755
2025-12-19 09:50:00+05:30,553.4500122070312,555.5499877929688,553.4500122070312,554.25,1231
2025-12-19 09:55:00+05:30,554.5,554.5,553.3499755859375,553.6500244140625,874
2025-12-19 10:00:00+05:30,553.7000122070312,554.2000122070312,553.7000122070312,554.0,488
2025-12-19 10:05:00+05:30,553.4000244140625,553.4000244140625,550.2000122070312,550.2000122070312,1999
2025-12-19 10:10:00+05:30,550.1500244140625,551.0,549.75,550.9500122070312,1985
2025-12-19 10:15:00+05:30,550.9500122070312,551.0,550.6500244140625,550.6500244140625,138
2025-12-19 10:20:00+05:30,551.0,551.0,550.6500244140625,550.7000122070312,871
2025-12-19 10:25:00+05:30,550.0,550.0,547.25,547.5,3520
2025-12-19 10:30:00+05:30,547.5,548.2000122070312,547.5,547.75,954
2025-12-19 10:35:00+05:30,547.75,548.1500244140625,547.4000244140625,547.5,2022
2025-12-19 10:40:00+05:30,547.9500122070312,548.3499755859375,547.5,547.5,486
2025-12-19 10:45:00+05:30,547.0,547.0,546.7000122070312,547.0,3226
2025-12-19 10:50:00+05:30,547.0,549.9000244140625,546.9500122070312,549.2999877929688,8366
2025-12-19 10:55:00+05:30,549.4500122070312,550.0,549.0,549.0,2429
2025-12-19 11:00:00+05:30,549.0499877929688,549.0499877929688,547.25,547.25,4441
2025-12-19 11:05:00+05:30,547.4500122070312,548.1500244140625,547.4500122070312,548.0,714
2025-12-19 11:10:00+05:30,547.5499877929688,549.0499877929688,547.5499877929688,548.0,4018
2025-12-19 11:15:00+05:30,548.0499877929688,548.5999755859375,548.0,548.0,835
2025-12-19 11:20:00+05:30,548.2999877929688,548.5499877929688,548.1500244140625,548.25,661
2025-12-19 11:25:00+05:30,548.2999877929688,548.2999877929688,548.0,548.0,570
2025-12-19 11:30:00+05:30,548.0,548.0,547.75,547.75,286
2025-12-19 11:35:00+05:30,548.0,548.5499877929688,548.0,548.4500122070312,230
2025-12-19 11:40:00+05:30,548.5499877929688,549.0,548.5499877929688,548.7000122070312,231
2025-12-19 11:45:00+05:30,548.5999755859375,548.7000122070312,548.4000244140625,548.4500122070312,412
2025-12-19 11:50:00+05:30,548.0,548.7000122070312,547.5999755859375,548.0999755859375,1857
2025-12-19 11:55:00+05:30,548.4500122070312,549.0,548.4000244140625,548.5499877929688,179
2025-12-19 12:00:00+05:30,548.7000122070312,548.7000122070312,548.0999755859375,548.4500122070312,546
2025-12-19 12:05:00+05:30,548.4500122070312,548.5499877929688,548.1500244140625,548.3499755859375,334
2025-12-19 12:10:00+05:30,548.6500244140625,548.75,546.8499755859375,548.75,7124
2025-12-19 12:15:00+05:30,548.7000122070312,548.7999877929688,547.5499877929688,547.8499755859375,1593
2025-12-19 12:20:00+05:30,547.8499755859375,547.9000244140625,546.7999877929688,546.7999877929688,615
2025-12-19 12:25:00+05:30,547.5,547.75,547.0499877929688,547.0499877929688,234
2025-12-19 12:30:00+05:30,547.75,547.7999877929688,547.4000244140625,547.7999877929688,268
2025-12-19 12:35:00+05:30,547.9000244140625,547.9000244140625,547.1500244140625,547.1500244140625,281
2025-12-19 12:40:00+05:30,547.7000122070312,547.7999877929688,547.0,547.0,508
2025-12-19 12:45:00+05:30,547.0,547.0,544.9500122070312,545.0,38886
2025-12-19 12:50:00+05:30,545.0,548.5999755859375,544.9500122070312,545.9500122070312,32282
2025-12-19 12:55:00+05:30,546.5499877929688,547.0,546.0,546.0,1359
2025-12-19 13:00:00+05:30,546.5,546.5,546.0,546.5,59
2025-12-19 13:05:00+05:30,546.5,547.2000122070312,546.2999877929688,546.9500122070312,875
2025-12-19 13:10:00+05:30,546.8499755859375,546.8499755859375,546.7999877929688,546.7999877929688,0
2025-12-19 13:15:00+05:30,546.7000122070312,546.7999877929688,546.7000122070312,546.75,259
2025-12-19 13:20:00+05:30,546.7999877929688,547.7999877929688,546.7999877929688,547.5499877929688,1163
2025-12-19 13:25:00+05:30,547.2999877929688,547.7999877929688,547.2999877929688,547.7999877929688,166
2025-12-19 13:30:00+05:30,547.7999877929688,547.9000244140625,547.25,547.7999877929688,448
2025-12-19 13:35:00+05:30,547.7999877929688,547.8499755859375,547.7999877929688,547.8499755859375,40
2025-12-19 13:40:00+05:30,547.8499755859375,547.8499755859375,547.8499755859375,547.8499755859375,185
2025-12-19 13:45:00+05:30,547.8499755859375,548.5,547.8499755859375,548.5,1860
2025-12-19 13:50:00+05:30,548.5,548.5499877929688,548.0999755859375,548.5,95
2025-12-19 13:55:00+05:30,548.5499877929688,548.7000122070312,548.0,548.6500244140625,309
2025-12-19 14:00:00+05:30,548.6500244140625,548.7000122070312,548.6500244140625,548.7000122070312,531
2025-12-19 14:05:00+05:30,548.7000122070312,548.8499755859375,548.4500122070312,548.4500122070312,291
2025-12-19 14:10:00+05:30,548.4500122070312,548.8499755859375,548.25,548.8499755859375,786
2025-12-19 14:15:00+05:30,548.8499755859375,550.4000244140625,548.5499877929688,549.7000122070312,3731
2025-12-19 14:20:00+05:30,549.7000122070312,551.5,549.3499755859375,551.0,1133
2025-12-19 14:25:00+05:30,550.9500122070312,551.0,549.5,550.5,1586
2025-12-19 14:30:00+05:30,550.5,550.9000244140625,550.0,550.7000122070312,691
2025-12-19 14:35:00+05:30,550.7000122070312,551.7999877929688,550.5,551.5999755859375,762
2025-12-19 14:40:00+05:30,551.5999755859375,551.75,551.5999755859375,551.75,350
2025-12-19 14:45:00+05:30,551.7999877929688,551.9500122070312,551.0499877929688,551.9500122070312,696
2025-12-19 14:50:00+05:30,551.9500122070312,551.9500122070312,551.2000122070312,551.7000122070312,1040
2025-12-19 14:55:00+05:30,551.7000122070312,551.9500122070312,551.0,551.0,536
2025-12-19 15:00:00+05:30,551.5999755859375,551.5999755859375,540.4000244140625,542.5,34717
2025-12-19 15:05:00+05:30,542.4500122070312,544.4500122070312,542.0999755859375,543.9000244140625,22883
2025-12-19 15:10:00+05:30,544.25,545.2999877929688,543.4500122070312,544.3499755859375,25264
2025-12-19 15:15:00+05:30,543.8499755859375,544.4000244140625,542.0,542.0,21698
2025-12-19 15:20:00+05:30,541.7000122070312,542.4500122070312,540.9000244140625,541.6500244140625,27755
2025-12-19 15:25:00+05:30,541.0,545.4500122070312,541.0,544.7000122070312,23876
2025-12-22 09:15:00+05:30,545.2999877929688,547.0499877929688,545.2000122070312,546.2999877929688,0
2025-12-22 09:20:00+05:30,546.3499755859375,546.3499755859375,545.0,545.4000244140625,1360
2025-12-22 09:25:00+05:30,545.5999755859375,546.6500244140625,545.3499755859375,546.0999755859375,1045
2025-12-22 09:30:00+05:30,545.8499755859375,547.2000122070312,545.75,547.0,997
2025-12-22 09:35:00+05:30,546.9000244140625,547.9000244140625,546.7999877929688,547.2999877929688,1979
2025-12-22 09:40:00+05:30,547.4500122070312,553.2000122070312,547.0999755859375,553.2000122070312,2766
2025-12-22 09:45:00+05:30,552.5,553.0,550.3499755859375,550.4500122070312,1872
2025-12-22 09:50:00+05:30,550.6500244140625,550.8499755859375,550.4500122070312,550.5999755859375,222
2025-12-22 09:55:00+05:30,551.0,551.0,550.4500122070312,550.4500122070312,1158
2025-12-22 10:00:00+05:30,550.3499755859375,550.9500122070312,550.3499755859375,550.9500122070312,83
2025-12-22 10:05:00+05:30,550.9000244140625,551.7999877929688,550.9000244140625,551.2999877929688,1571
2025-12-22 10:10:00+05:30,551.5999755859375,551.5999755859375,551.0,551.0,387
2025-12-22 10:15:00+05:30,551.4000244140625,553.5,551.4000244140625,552.3499755859375,3170
2025-12-22 10:20:00+05:30,552.2999877929688,552.75,551.5999755859375,552.75,629
2025-12-22 10:25:00+05:30,552.8499755859375,552.8499755859375,551.8499755859375,551.8499755859375,405
2025-12-22 10:30:00+05:30,552.1500244140625,553.5,552.1500244140625,553.0,2637
2025-12-22 10:35:00+05:30,553.0,553.4000244140625,552.7999877929688,553.2999877929688,534
2025-12-22 10:40:00+05:30,552.5999755859375,553.1500244140625,552.3499755859375,552.6500244140625,1275
2025-12-22 10:45:00+05:30,553.5,553.5,552.25,552.2999877929688,349
2025-12-22 10:50:00+05:30,552.3499755859375,552.7000122070312,552.2000122070312,552.7000122070312,140
2025-12-22 10:55:00+05:30,552.8499755859375,553.0,552.3499755859375,553.0,112
2025-12-22 11:00:00+05:30,553.0,553.0,552.25,552.25,383
2025-12-22 11:05:00+05:30,552.8499755859375,553.0,552.4000244140625,553.0,45
2025-12-22 11:10:00+05:30,553.0,553.0,551.4000244140625,551.9500122070312,897
2025-12-22 11:15:00+05:30,551.4000244140625,551.4500122070312,551.4000244140625,551.4500122070312,56
2025-12-22 11:20:00+05:30,552.0999755859375,552.0999755859375,551.5999755859375,551.7999877929688,216
2025-12-22 11:25:00+05:30,551.5999755859375,552.2000122070312,551.3499755859375,552.0999755859375,307
2025-12-22 11:30:00+05:30,551.5999755859375,552.2999877929688,551.5999755859375,551.7000122070312,574
2025-12-22 11:35:00+05:30,552.0,552.0,551.7999877929688,551.7999877929688,58
2025-12-22 11:40:00+05:30,551.5999755859375,551.5999755859375,550.9000244140625,551.4500122070312,341
2025-12-22 11:45:00+05:30,551.5999755859375,551.5999755859375,551.2000122070312,551.4500122070312,39
2025-12-22 11:50:00+05:30,551.4500122070312,552.1500244140625,551.3499755859375,552.1500244140625,750
2025-12-22 11:55:00+05:30,552.5,554.0,552.5,553.5999755859375,3338
2025-12-22 12:00:00+05:30,553.25,554.0,553.25,553.5499877929688,1078
2025-12-22 12:05:00+05:30,553.4500122070312,553.7000122070312,553.1500244140625,553.3499755859375,414
2025-12-22 12:10:00+05:30,553.0,553.0,552.6500244140625,553.0,765
2025-12-22 12:15:00+05:30,553.0,553.9500122070312,553.0,553.9000244140625,196
2025-12-22 12:20:00+05:30,553.9500122070312,553.9500122070312,552.9500122070312,553.25,128
2025-12-22 12:25:00+05:30,552.9500122070312,553.9500122070312,552.9500122070312,553.8499755859375,543
2025-12-22 12:30:00+05:30,553.3499755859375,553.75,553.0,553.4500122070312,304
2025-12-22 12:35:00+05:30,553.4500122070312,553.4500122070312,553.2999877929688,553.4500122070312,311
2025-12-22 12:40:00+05:30,553.4500122070312,553.5,553.2999877929688,553.4000244140625,411
2025-12-22 12:45:00+05:30,553.0999755859375,553.5,553.0999755859375,553.1500244140625,584
2025-12-22 12:50:00+05:30,553.1500244140625,553.2999877929688,552.7000122070312,552.7000122070312,95
2025-12-22 12:55:00+05:30,553.2999877929688,553.2999877929688,552.6500244140625,552.6500244140625,287
2025-12-22 13:00:00+05:30,552.5,553.8499755859375,552.5,553.8499755859375,1136
2025-12-22 13:05:00+05:30,553.5499877929688,553.5999755859375,553.0499877929688,553.2000122070312,330
2025-12-22 13:10:00+05:30,553.5999755859375,553.5999755859375,553.0,553.0,349
2025-12-22 13:15:00+05:30,553.0,553.2999877929688,552.9500122070312,553.0999755859375,604
2025-12-22 13:20:00+05:30,553.0,553.2000122070312,553.0,553.2000122070312,40
2025-12-22 13:25:00+05:30,552.9500122070312,553.5,552.9500122070312,553.0999755859375,105
2025-12-22 13:30:00+05:30,553.5999755859375,553.5999755859375,553.0,553.0,233
2025-12-22 13:35:00+05:30,553.4500122070312,553.4500122070312,553.4500122070312,553.4500122070312,36
2025-12-22 13:40:00+05:30,553.4500122070312,553.4500122070312,553.0,553.4500122070312,180
2025-12-22 13:45:00+05:30,553.4500122070312,553.7999877929688,553.0499877929688,553.7999877929688,125
2025-12-22 13:50:00+05:30,553.0,553.0,552.7999877929688,552.7999877929688,1609
2025-12-22 13:55:00+05:30,553.0,553.0,552.0,552.5,1464
2025-12-22 14:00:00+05:30,552.5,553.6500244140625,552.5,553.5999755859375,1024
2025-12-22 14:05:00+05:30,552.9000244140625,553.3499755859375,552.9000244140625,553.2999877929688,0
2025-12-22 14:10:00+05:30,553.2000122070312,553.9500122070312,553.2000122070312,553.8499755859375,837
2025-12-22 14:15:00+05:30,553.8499755859375,554.0,553.4000244140625,553.9500122070312,710
2025-12-22 14:20:00+05:30,553.9500122070312,555.9500122070312,553.9500122070312,554.5,2513
2025-12-22 14:25:00+05:30,554.5,555.0999755859375,554.0999755859375,554.9000244140625,1317
2025-12-22 14:30:00+05:30,554.7999877929688,555.0,554.1500244140625,555.0,1640
2025-12-22 14:35:00+05:30,555.0,556.7999877929688,555.0,556.75,6785
2025-12-22 14:40:00+05:30,556.7000122070312,556.9000244140625,555.3499755859375,555.75,1276
2025-12-22 14:45:00+05:30,555.75,556.4500122070312,555.3499755859375,556.2000122070312,3277
2025-12-22 14:50:00+05:30,556.1500244140625,557.0999755859375,555.8499755859375,556.6500244140625,4604
2025-12-22 14:55:00+05:30,556.6500244140625,557.9000244140625,556.4500122070312,557.7999877929688,1733
2025-12-22 15:00:00+05:30,557.9500122070312,557.9500122070312,556.4000244140625,557.0999755859375,3330
2025-12-22 15:05:00+05:30,556.75,558.8499755859375,556.75,558.7000122070312,5400
2025-12-22 15:10:00+05:30,557.7999877929688,559.0,557.0999755859375,558.6500244140625,6751
2025-12-22 15:15:00+05:30,559.5,559.5,555.8499755859375,555.8499755859375,4126
2025-12-22 15:20:00+05:30,555.6500244140625,556.0,555.0,555.3499755859375,2670
2025-12-22 15:25:00+05:30,555.4500122070312,557.0,552.3499755859375,553.5499877929688,5266
2025-12-23 09:15:00+05:30,555.4500122070312,557.7999877929688,554.0,556.8499755859375,0
2025-12-23 09:20:00+05:30,557.75,557.75,556.0499877929688,556.1500244140625,2688
2025-12-23 09:25:00+05:30,555.5,555.5,554.0999755859375,554.2999877929688,1312
2025-12-23 09:30:00+05:30,554.4000244140625,554.9000244140625,552.4000244140625,554.25,2569
2025-12-23 09:35:00+05:30,555.4500122070312,556.5999755859375,555.3499755859375,555.3499755859375,901
2025-12-23 09:40:00+05:30,555.3499755859375,557.25,555.0499877929688,555.5,2532
2025-12-23 09:45:00+05:30,556.0499877929688,558.7000122070312,555.0,557.7999877929688,3675
2025-12-23 09:50:00+05:30,558.0,559.3499755859375,558.0,558.8499755859375,2044
2025-12-23 09:55:00+05:30,559.5,559.5,558.2999877929688,559.5,2603
2025-12-23 10:00:00+05:30,559.5,560.9000244140625,558.3499755859375,558.3499755859375,10358
2025-12-23 10:05:00+05:30,558.9000244140625,560.0,558.9000244140625,559.4000244140625,1528
2025-12-23 10:10:00+05:30,560.0,561.5,559.7999877929688,559.7999877929688,3285
2025-12-23 10:15:00+05:30,559.7999877929688,560.0499877929688,558.7999877929688,558.7999877929688,1352
2025-12-23 10:20:00+05:30,558.7999877929688,558.7999877929688,558.25,558.25,426
2025-12-23 10:25:00+05:30,558.25,559.2000122070312,558.25,558.7999877929688,2519
2025-12-23 10:30:00+05:30,558.7999877929688,558.7999877929688,558.0,558.0,800
2025-12-23 10:35:00+05:30,558.0,558.0,555.9000244140625,556.25,1036
2025-12-23 10:40:00+05:30,556.2999877929688,557.1500244140625,556.1500244140625,556.25,554
2025-12-23 10:45:00+05:30,556.2999877929688,556.4000244140625,556.25,556.25,247
2025-12-23 10:50:00+05:30,556.25,556.5499877929688,556.0499877929688,556.2999877929688,382
2025-12-23 10:55:00+05:30,556.2999877929688,556.5999755859375,556.0,556.0,605
2025-12-23 11:00:00+05:30,556.0,556.4000244140625,555.5,555.8499755859375,875
2025-12-23 11:05:00+05:30,555.5,556.0,555.5,555.7000122070312,1056
2025-12-23 11:10:00+05:30,556.5,556.7999877929688,556.5,556.7999877929688,403
2025-12-23 11:15:00+05:30,556.7999877929688,557.3499755859375,556.7999877929688,557.0,1138
2025-12-23 11:20:00+05:30,558.0,561.4500122070312,558.0,561.4500122070312,1058
2025-12-23 11:25:00+05:30,561.5,562.0499877929688,560.3499755859375,560.9000244140625,3816
2025-12-23 11:30:00+05:30,561.7000122070312,561.7000122070312,560.5999755859375,561.0499877929688,405
2025-12-23 11:35:00+05:30,561.0499877929688,561.0499877929688,560.0499877929688,560.0499877929688,1095
2025-12-23 11:40:00+05:30,560.0499877929688,561.4000244140625,560.0499877929688,561.2000122070312,625
2025-12-23 11:45:00+05:30,561.0999755859375,561.0999755859375,560.0,560.0,1195
2025-12-23 11:50:00+05:30,560.0,560.7000122070312,560.0,560.0999755859375,508
2025-12-23 11:55:00+05:30,560.5499877929688,560.5499877929688,560.0999755859375,560.0999755859375,102
2025-12-23 12:00:00+05:30,560.0999755859375,560.5999755859375,560.0999755859375,560.5499877929688,203
2025-12-23 12:05:00+05:30,560.25,562.0,560.0999755859375,562.0,3096
2025-12-23 12:10:00+05:30,562.2999877929688,562.8499755859375,561.5999755859375,562.2000122070312,1494
