Datetime,Open,High,Low,Close,Volume
2026-01-27 11:30:00+05:30,485.1000061035156,485.1000061035156,483.95001220703125,484.20001220703125,11033
2026-01-27 11:35:00+05:30,484.20001220703125,485.25,483.95001220703125,485.0,8558
2026-01-27 11:40:00+05:30,485.0,485.70001220703125,484.20001220703125,485.3999938964844,15670
2026-01-27 11:45:00+05:30,485.3999938964844,485.3999938964844,484.1000061035156,484.3500061035156,6392
2026-01-27 11:50:00+05:30,484.3500061035156,484.70001220703125,484.0,484.6000061035156,6956
2026-01-27 11:55:00+05:30,484.5,484.75,484.04998779296875,484.5,6823
2026-01-27 12:00:00+05:30,484.6000061035156,484.8500061035156,483.6000061035156,483.75,20406
2026-01-27 12:05:00+05:30,483.6499938964844,483.6499938964844,483.29998779296875,483.5,9395
2026-01-27 12:10:00+05:30,483.3500061035156,483.6499938964844,483.25,483.25,10555
2026-01-27 12:15:00+05:30,483.29998779296875,483.29998779296875,482.0,483.0,93572
2026-01-27 12:20:00+05:30,483.0,483.8500061035156,482.75,483.70001220703125,33439
2026-01-27 12:25:00+05:30,483.70001220703125,483.70001220703125,482.04998779296875,482.3999938964844,3662
2026-01-27 12:30:00+05:30,482.3999938964844,482.70001220703125,482.1000061035156,482.70001220703125,5879
2026-01-27 12:35:00+05:30,482.70001220703125,482.95001220703125,482.04998779296875,482.54998779296875,13482
2026-01-27 12:40:00+05:30,482.20001220703125,483.3500061035156,482.20001220703125,482.8500061035156,36854
2026-01-27 12:45:00+05:30,482.70001220703125,483.1499938964844,482.0,482.20001220703125,16422
2026-01-27 12:50:00+05:30,482.1000061035156,482.54998779296875,482.0,482.3999938964844,7643
2026-01-27 12:55:00+05:30,482.3500061035156,482.3999938964844,482.20001220703125,482.3500061035156,2631
2026-01-27 13:00:00+05:30,482.20001220703125,482.5,481.3500061035156,481.5,150722
2026-01-27 13:05:00+05:30,481.3500061035156,482.95001220703125,481.1499938964844,482.3999938964844,44520
2026-01-27 13:10:00+05:30,482.1000061035156,482.8999938964844,481.8999938964844,482.79998779296875,17057
2026-01-27 13:15:00+05:30,482.70001220703125,483.75,482.6000061035156,483.75,46004
2026-01-27 13:20:00+05:30,483.70001220703125,483.8500061035156,482.70001220703125,483.54998779296875,45664
2026-01-27 13:25:00+05:30,483.54998779296875,483.54998779296875,482.6499938964844,483.20001220703125,26777
2026-01-27 13:30:00+05:30,483.20001220703125,483.5,482.8500061035156,483.25,27681
2026-01-27 13:35:00+05:30,483.95001220703125,483.95001220703125,483.1499938964844,483.1499938964844,79475
2026-01-27 13:40:00+05:30,483.1499938964844,483.3999938964844,482.75,483.20001220703125,114322
2026-01-27 13:45:00+05:30,483.20001220703125,483.3500061035156,483.1499938964844,483.25,38581
2026-01-27 13:50:00+05:30,483.25,483.95001220703125,482.25,483.95001220703125,182358
2026-01-27 13:55:00+05:30,483.95001220703125,484.70001220703125,483.6499938964844,484.6499938964844,40662
2026-01-27 14:00:00+05:30,484.6000061035156,484.75,483.29998779296875,483.45001220703125,40816
2026-01-27 14:05:00+05:30,483.45001220703125,484.25,483.29998779296875,483.8999938964844,110198
2026-01-27 14:10:00+05:30,483.8999938964844,484.20001220703125,483.3999938964844,483.5,44624
2026-01-27 14:15:00+05:30,483.5,483.79998779296875,483.1000061035156,483.79998779296875,130860
2026-01-27 14:20:00+05:30,483.79998779296875,483.79998779296875,483.20001220703125,483.75,8179
2026-01-27 14:25:00+05:30,483.29998779296875,483.79998779296875,483.04998779296875,483.1499938964844,19622
2026-01-27 14:30:00+05:30,483.1499938964844,484.25,483.0,484.25,44805
2026-01-27 14:35:00+05:30,484.0,485.95001220703125,483.8500061035156,485.95001220703125,98733
2026-01-27 14:40:00+05:30,485.95001220703125,487.45001220703125,485.79998779296875,487.3500061035156,50443
2026-01-27 14:45:00+05:30,487.3500061035156,488.29998779296875,486.3500061035156,488.29998779296875,90804
2026-01-27 14:50:00+05:30,488.29998779296875,488.54998779296875,487.3500061035156,488.54998779296875,60292
2026-01-27 14:55:00+05:30,488.54998779296875,489.04998779296875,487.6000061035156,488.20001220703125,127593
2026-01-27 15:00:00+05:30,487.70001220703125,487.70001220703125,485.1000061035156,485.54998779296875,93722
2026-01-27 15:05:00+05:30,485.79998779296875,486.75,485.79998779296875,486.45001220703125,113796
2026-01-27 15:10:00+05:30,486.3500061035156,487.95001220703125,485.8999938964844,487.45001220703125,56877
2026-01-27 15:15:00+05:30,487.5,488.8999938964844,487.5,488.6499938964844,57571
2026-01-27 15:20:00+05:30,489.20001220703125,491.70001220703125,489.20001220703125,491.70001220703125,93330
2026-01-27 15:25:00+05:30,492.5,493.04998779296875,489.29998779296875,490.95001220703125,93969
2026-01-28 09:15:00+05:30,487.20001220703125,493.8999938964844,487.20001220703125,490.75,65116
2026-01-28 09:20:00+05:30,490.75,492.0,489.8500061035156,491.6499938964844,37820
2026-01-28 09:25:00+05:30,492.04998779296875,492.3500061035156,491.0,492.0,6945
2026-01-28 09:30:00+05:30,491.29998779296875,491.75,488.54998779296875,488.6499938964844,14106
2026-01-28 09:35:00+05:30,488.5,489.04998779296875,487.45001220703125,487.70001220703125,8714
2026-01-28 09:40:00+05:30,487.45001220703125,489.45001220703125,487.3500061035156,488.70001220703125,36461
2026-01-28 09:45:00+05:30,488.8500061035156,488.8500061035156,487.75,488.8500061035156,19834
2026-01-28 09:50:00+05:30,488.95001220703125,489.8999938964844,488.8500061035156,489.04998779296875,12777
2026-01-28 09:55:00+05:30,489.0,489.5,488.5,489.3500061035156,16123
2026-01-28 10:00:00+05:30,489.3500061035156,489.8999938964844,488.45001220703125,488.6499938964844,4775
2026-01-28 10:05:00+05:30,488.75,488.8999938964844,488.1499938964844,488.5,2284
2026-01-28 10:10:00+05:30,488.5,488.5,487.75,488.0,1687
2026-01-28 10:15:00+05:30,487.79998779296875,488.0,486.95001220703125,487.20001220703125,4267
2026-01-28 10:20:00+05:30,487.0,487.79998779296875,487.0,487.79998779296875,8531
2026-01-28 10:25:00+05:30,487.8500061035156,488.54998779296875,486.8999938964844,486.8999938964844,9019
2026-01-28 10:30:00+05:30,486.8500061035156,487.3500061035156,486.3500061035156,487.3500061035156,5208
2026-01-28 10:35:00+05:30,487.0,487.3500061035156,486.8999938964844,487.3500061035156,1560
2026-01-28 10:40:00+05:30,487.29998779296875,487.54998779296875,486.1499938964844,486.20001220703125,6934
2026-01-28 10:45:00+05:30,486.20001220703125,486.3999938964844,485.29998779296875,485.5,5863
2026-01-28 10:50:00+05:30,485.6499938964844,486.20001220703125,485.5,486.20001220703125,8381
2026-01-28 10:55:00+05:30,486.20001220703125,486.79998779296875,485.75,486.29998779296875,6180
2026-01-28 11:00:00+05:30,486.0,486.79998779296875,486.0,486.79998779296875,5963
2026-01-28 11:05:00+05:30,486.70001220703125,487.3500061035156,486.70001220703125,487.25,6759
2026-01-28 11:10:00+05:30,487.25,487.54998779296875,487.04998779296875,487.29998779296875,5955
2026-01-28 11:15:00+05:30,487.29998779296875,487.54998779296875,486.54998779296875,486.8500061035156,7867
2026-01-28 11:20:00+05:30,486.79998779296875,487.8500061035156,486.79998779296875,487.8500061035156,10472
2026-01-28 11:25:00+05:30,487.6000061035156,488.04998779296875,487.5,487.95001220703125,10127
2026-01-28 11:30:00+05:30,488.04998779296875,489.70001220703125,487.8500061035156,489.5,12907
2026-01-28 11:35:00+05:30,489.6499938964844,490.3999938964844,489.5,490.0,25407
2026-01-28 11:40:00+05:30,490.1000061035156,490.70001220703125,489.70001220703125,490.54998779296875,22494
2026-01-28 11:45:00+05:30,490.5,491.45001220703125,490.29998779296875,491.3999938964844,15561
2026-01-28 11:50:00+05:30,491.3500061035156,491.3500061035156,490.04998779296875,490.70001220703125,4292
2026-01-28 11:55:00+05:30,490.75,492.25,490.5,491.79998779296875,18509
2026-01-28 12:00:00+05:30,491.8999938964844,492.25,491.54998779296875,491.6000061035156,7029
2026-01-28 12:05:00+05:30,491.6000061035156,492.04998779296875,491.25,491.70001220703125,4318
2026-01-28 12:10:00+05:30,491.70001220703125,491.70001220703125,491.25,491.6000061035156,5902
2026-01-28 12:15:00+05:30,491.6000061035156,491.6000061035156,491.04998779296875,491.04998779296875,2798
2026-01-28 12:20:00+05:30,491.29998779296875,491.5,491.04998779296875,491.25,6470
2026-01-28 12:25:00+05:30,491.25,491.29998779296875,490.6499938964844,490.95001220703125,5028
2026-01-28 12:30:00+05:30,490.95001220703125,491.0,490.70001220703125,490.8500061035156,10013
2026-01-28 12:35:00+05:30,490.8500061035156,491.25,490.1000061035156,490.1000061035156,8973
2026-01-28 12:40:00+05:30,490.3999938964844,491.29998779296875,490.0,491.29998779296875,7792
2026-01-28 12:45:00+05:30,491.25,491.54998779296875,490.8999938964844,491.0,5463
2026-01-28 12:50:00+05:30,491.0,491.1499938964844,490.75,490.75,2916
2026-01-28 12:55:00+05:30,490.75,491.1499938964844,490.6000061035156,491.0,13857
2026-01-28 13:00:00+05:30,491.0,491.8999938964844,490.6499938964844,491.8999938964844,6920
2026-01-28 13:05:00+05:30,491.8999938964844,492.1499938964844,490.79998779296875,491.20001220703125,5117
2026-01-28 13:10:00+05:30,491.29998779296875,491.6000061035156,490.8500061035156,491.1499938964844,8517
2026-01-28 13:15:00+05:30,491.1499938964844,491.70001220703125,490.95001220703125,491.70001220703125,4577
2026-01-28 13:20:00+05:30,491.8500061035156,492.0,490.25,490.75,9997
2026-01-28 13:25:00+05:30,490.75,491.0,490.3999938964844,490.75,6050
2026-01-28 13:30:00+05:30,490.70001220703125,490.95001220703125,490.3500061035156,490.54998779296875,3894
2026-01-28 13:35:00+05:30,490.70001220703125,490.8500061035156,490.29998779296875,490.5,7224
2026-01-28 13:40:00+05:30,490.5,490.8999938964844,490.04998779296875,490.04998779296875,11159
2026-01-28 13:45:00+05:30,490.04998779296875,490.3999938964844,488.3500061035156,488.75,22022
2026-01-28 13:50:00+05:30,488.75,489.3999938964844,488.25,489.3999938964844,15422
2026-01-28 13:55:00+05:30,489.3500061035156,490.5,489.1000061035156,490.5,9841
2026-01-28 14:00:00+05:30,490.5,491.04998779296875,490.3500061035156,490.6499938964844,6562
2026-01-28 14:05:00+05:30,490.45001220703125,490.6499938964844,489.6000061035156,489.8999938964844,6904
2026-01-28 14:10:00+05:30,489.8999938964844,490.20001220703125,489.54998779296875,489.6499938964844,7589
2026-01-28 14:15:00+05:30,489.6499938964844,490.29998779296875,489.5,490.29998779296875,9767
2026-01-28 14:20:00+05:30,490.3500061035156,490.75,490.04998779296875,490.6000061035156,7335
2026-01-28 14:25:00+05:30,490.6000061035156,491.04998779296875,490.3999938964844,491.0,6470
2026-01-28 14:30:00+05:30,490.8500061035156,491.20001220703125,490.04998779296875,490.45001220703125,7843
2026-01-28 14:35:00+05:30,490.45001220703125,491.1000061035156,490.29998779296875,490.95001220703125,7569
2026-01-28 14:40:00+05:30,491.0,491.04998779296875,490.54998779296875,490.75,7988
2026-01-28 14:45:00+05:30,490.75,490.75,490.0,490.75,13939
2026-01-28 14:50:00+05:30,490.75,491.6000061035156,490.54998779296875,491.54998779296875,8630
2026-01-28 14:55:00+05:30,491.79998779296875,492.25,491.6499938964844,491.75,10236
2026-01-28 15:00:00+05:30,491.8999938964844,492.3999938964844,491.8999938964844,492.29998779296875,18537
2026-01-28 15:05:00+05:30,492.1499938964844,492.45001220703125,491.8999938964844,492.20001220703125,17082
2026-01-28 15:10:00+05:30,492.3500061035156,493.79998779296875,491.45001220703125,493.45001220703125,44749
2026-01-28 15:15:00+05:30,493.45001220703125,494.29998779296875,493.45001220703125,494.1499938964844,110217
2026-01-28 15:20:00+05:30,494.1499938964844,494.45001220703125,494.0,494.20001220703125,62603
2026-01-28 15:25:00+05:30,494.25,495.29998779296875,493.6499938964844,493.6499938964844,56305
2026-01-29 09:15:00+05:30,493.5,494.8999938964844,493.3500061035156,493.3500061035156,0
2026-01-29 09:20:00+05:30,493.3500061035156,493.3500061035156,491.0,492.5,36360
2026-01-29 09:25:00+05:30,492.29998779296875,493.1000061035156,491.75,492.8500061035156,26623
2026-01-29 09:30:00+05:30,492.3500061035156,492.79998779296875,492.0,492.3999938964844,6987
2026-01-29 09:35:00+05:30,491.8500061035156,492.04998779296875,490.0,490.5,12348
2026-01-29 09:40:00+05:30,490.5,490.6499938964844,489.75,490.3500061035156,7420
2026-01-29 09:45:00+05:30,490.04998779296875,490.70001220703125,490.0,490.5,2085
2026-01-29 09:50:00+05:30,490.25,490.3999938964844,488.79998779296875,488.79998779296875,7661
2026-01-29 09:55:00+05:30,488.54998779296875,489.6499938964844,488.04998779296875,489.1000061035156,10170
2026-01-29 10:00:00+05:30,489.04998779296875,489.6499938964844,488.25,489.5,12367
2026-01-29 10:05:00+05:30,489.95001220703125,489.95001220703125,488.6499938964844,489.1499938964844,4780
2026-01-29 10:10:00+05:30,489.0,489.1000061035156,488.45001220703125,488.6000061035156,2000
2026-01-29 10:15:00+05:30,488.45001220703125,488.75,487.6000061035156,487.6499938964844,2114
2026-01-29 10:20:00+05:30,487.75,487.75,486.6499938964844,487.54998779296875,7625
2026-01-29 10:25:00+05:30,487.5,487.70001220703125,486.79998779296875,487.20001220703125,2855
2026-01-29 10:30:00+05:30,487.20001220703125,487.3999938964844,486.79998779296875,487.1000061035156,2922
2026-01-29 10:35:00+05:30,487.1499938964844,487.1499938964844,486.29998779296875,486.29998779296875,7949
2026-01-29 10:40:00+05:30,486.29998779296875,486.79998779296875,485.75,486.6499938964844,4183
2026-01-29 10:45:00+05:30,486.6499938964844,486.8999938964844,485.79998779296875,485.8999938964844,6221
2026-01-29 10:50:00+05:30,486.1499938964844,486.54998779296875,485.79998779296875,486.54998779296875,5327
2026-01-29 10:55:00+05:30,486.6000061035156,487.25,486.1499938964844,486.3500061035156,3933
2026-01-29 11:00:00+05:30,486.3500061035156,487.3500061035156,486.29998779296875,486.8500061035156,6079
2026-01-29 11:05:00+05:30,486.8500061035156,487.70001220703125,486.79998779296875,487.20001220703125,5977
2026-01-29 11:10:00+05:30,487.1000061035156,487.6000061035156,486.8999938964844,487.29998779296875,8782
2026-01-29 11:15:00+05:30,487.1000061035156,487.75,486.3999938964844,486.6000061035156,13839
2026-01-29 11:20:00+05:30,486.25,487.20001220703125,486.1000061035156,487.04998779296875,12923
2026-01-29 11:25:00+05:30,486.70001220703125,487.04998779296875,486.3999938964844,486.75,8911
2026-01-29 11:30:00+05:30,487.04998779296875,487.54998779296875,486.29998779296875,486.70001220703125,9378
2026-01-29 11:35:00+05:30,486.75,487.1000061035156,486.3500061035156,486.75,8141
2026-01-29 11:40:00+05:30,486.79998779296875,487.25,486.3999938964844,487.0,9413
2026-01-29 11:45:00+05:30,487.20001220703125,487.20001220703125,486.3999938964844,486.6499938964844,9672
2026-01-29 11:50:00+05:30,486.75,487.8500061035156,486.1499938964844,487.3999938964844,13686
2026-01-29 11:55:00+05:30,487.3999938964844,488.1499938964844,487.3999938964844,488.1000061035156,11212
2026-01-29 12:00:00+05:30,488.04998779296875,488.20001220703125,486.8999938964844,487.95001220703125,11597
2026-01-29 12:05:00+05:30,487.8500061035156,488.1499938964844,487.1000061035156,487.8500061035156,12411
2026-01-29 12:10:00+05:30,487.79998779296875,487.79998779296875,486.8999938964844,487.54998779296875,9390
2026-01-29 12:15:00+05:30,487.6000061035156,487.6499938964844,486.04998779296875,486.29998779296875,8943
2026-01-29 12:20:00+05:30,486.6000061035156,486.6499938964844,485.8500061035156,486.5,17238
2026-01-29 12:25:00+05:30,486.5,486.5,486.0,486.29998779296875,5889
2026-01-29 12:30:00+05:30,486.29998779296875,486.5,486.1499938964844,486.3999938964844,6202
2026-01-29 12:35:00+05:30,486.3999938964844,486.70001220703125,486.0,486.29998779296875,8155
2026-01-29 12:40:00+05:30,486.29998779296875,486.3500061035156,486.0,486.0,6038
2026-01-29 12:45:00+05:30,486.29998779296875,486.5,486.0,486.5,7818
2026-01-29 12:50:00+05:30,486.5,487.6000061035156,486.29998779296875,487.45001220703125,7866
2026-01-29 12:55:00+05:30,487.45001220703125,487.79998779296875,486.75,487.6499938964844,8817
2026-01-29 13:00:00+05:30,487.6499938964844,487.95001220703125,487.29998779296875,487.8999938964844,9104
2026-01-29 13:05:00+05:30,487.95001220703125,488.45001220703125,487.3500061035156,488.29998779296875,11601
2026-01-29 13:10:00+05:30,488.45001220703125,489.0,488.1000061035156,488.95001220703125,9041
2026-01-29 13:15:00+05:30,488.95001220703125,488.95001220703125,487.79998779296875,488.54998779296875,7453
2026-01-29 13:20:00+05:30,488.6000061035156,488.6499938964844,488.04998779296875,488.3500061035156,6850
2026-01-29 13:25:00+05:30,488.3500061035156,488.6000061035156,487.79998779296875,488.1000061035156,8939
2026-01-29 13:30:00+05:30,488.20001220703125,488.6499938964844,487.8999938964844,488.6000061035156,8871
2026-01-29 13:35:00+05:30,488.6000061035156,489.3500061035156,488.25,488.8999938964844,13964
2026-01-29 13:40:00+05:30,488.8500061035156,488.8999938964844,487.8999938964844,488.3999938964844,7341
2026-01-29 13:45:00+05:30,488.3500061035156,489.1000061035156,488.04998779296875,488.5,19494
2026-01-29 13:50:00+05:30,488.70001220703125,489.0,488.1499938964844,488.75,7652
2026-01-29 13:55:00+05:30,488.79998779296875,490.45001220703125,488.3999938964844,490.3999938964844,23121
2026-01-29 14:00:00+05:30,490.3999938964844,490.75,489.79998779296875,490.0,7615
2026-01-29 14:05:00+05:30,490.0,490.0,488.6000061035156,489.45001220703125,12823
2026-01-29 14:10:00+05:30,489.5,489.6000061035156,488.70001220703125,489.3999938964844,15172
2026-01-29 14:15:00+05:30,489.3999938964844,489.8999938964844,488.79998779296875,489.25,8281
2026-01-29 14:20:00+05:30,489.25,489.79998779296875,488.75,489.3999938964844,15371
2026-01-29 14:25:00+05:30,489.6499938964844,490.1000061035156,489.04998779296875,490.04998779296875,7525
2026-01-29 14:30:00+05:30,490.25,491.20001220703125,489.79998779296875,490.6000061035156,24769
2026-01-29 14:35:00+05:30,490.6000061035156,490.8500061035156,490.0,490.8500061035156,8801
2026-01-29 14:40:00+05:30,491.1000061035156,491.1000061035156,488.1000061035156,489.3500061035156,83711
2026-01-29 14:45:00+05:30,489.45001220703125,489.45001220703125,488.04998779296875,488.6499938964844,68088
2026-01-29 14:50:00+05:30,488.45001220703125,488.6499938964844,487.20001220703125,487.45001220703125,41879
2026-01-29 14:55:00+05:30,487.3999938964844,487.5,486.79998779296875,487.5,12671
2026-01-29 15:00:00+05:30,488.29998779296875,488.5,487.1000061035156,487.3999938964844,29297
2026-01-29 15:05:00+05:30,487.1499938964844,488.3500061035156,487.1499938964844,488.3500061035156,45945
2026-01-29 15:10:00+05:30,488.29998779296875,488.3500061035156,487.6499938964844,488.04998779296875,26713
2026-01-29 15:15:00+05:30,487.8500061035156,489.79998779296875,487.8500061035156,489.54998779296875,53703
2026-01-29 15:20:00+05:30,489.29998779296875,490.0,489.0,489.75,29680
2026-01-29 15:25:00+05:30,489.6499938964844,490.20001220703125,487.8500061035156,490.20001220703125,37421
2026-01-30 09:15:00+05:30,484.95001220703125,487.8500061035156,484.95001220703125,487.20001220703125,34778
2026-01-30 09:20:00+05:30,486.79998779296875,489.3999938964844,486.79998779296875,488.5,33213
2026-01-30 09:25:00+05:30,488.0,489.8500061035156,488.0,489.1000061035156,5029
2026-01-30 09:30:00+05:30,489.04998779296875,493.25,489.04998779296875,492.6000061035156,20077
2026-01-30 09:35:00+05:30,493.20001220703125,493.20001220703125,491.3999938964844,491.6000061035156,6314
2026-01-30 09:40:00+05:30,491.6000061035156,491.8999938964844,490.5,491.8999938964844,10344
2026-01-30 09:45:00+05:30,491.6000061035156,492.0,491.0,491.0,4650
2026-01-30 09:50:00+05:30,490.95001220703125,492.0,490.6499938964844,492.0,2829
2026-01-30 09:55:00+05:30,491.6499938964844,492.29998779296875,491.0,492.25,5221
2026-01-30 10:00:00+05:30,492.25,493.5,492.0,493.04998779296875,6720
2026-01-30 10:05:00+05:30,493.25,493.3500061035156,492.54998779296875,492.54998779296875,4607
2026-01-30 10:10:00+05:30,493.0,493.3999938964844,492.25,492.8999938964844,3380
2026-01-30 10:15:00+05:30,492.8999938964844,494.0,492.8999938964844,493.25,6842
2026-01-30 10:20:00+05:30,493.0,493.0,490.29998779296875,491.04998779296875,15385
2026-01-30 10:25:00+05:30,490.8500061035156,491.70001220703125,490.8500061035156,491.70001220703125,2320
2026-01-30 10:30:00+05:30,491.3500061035156,492.3500061035156,491.3500061035156,492.3500061035156,3305
2026-01-30 10:35:00+05:30,492.29998779296875,493.20001220703125,492.1499938964844,493.0,5567
2026-01-30 10:40:00+05:30,493.0,493.3500061035156,492.04998779296875,492.79998779296875,22303
2026-01-30 10:45:00+05:30,492.79998779296875,493.5,492.6000061035156,492.75,2735
2026-01-30 10:50:00+05:30,492.6499938964844,493.0,492.45001220703125,492.8500061035156,3238
2026-01-30 10:55:00+05:30,492.6000061035156,494.1000061035156,492.6000061035156,493.95001220703125,14811
2026-01-30 11:00:00+05:30,493.95001220703125,494.5,493.79998779296875,493.8500061035156,5085
2026-01-30 11:05:00+05:30,493.6499938964844,493.8500061035156,493.20001220703125,493.6000061035156,8933
2026-01-30 11:10:00+05:30,493.54998779296875,494.0,492.95001220703125,493.8999938964844,5602
2026-01-30 11:15:00+05:30,493.8500061035156,493.8999938964844,492.45001220703125,492.8999938964844,59989
2026-01-30 11:20:00+05:30,492.8999938964844,493.3500061035156,492.45001220703125,493.1499938964844,6506
2026-01-30 11:25:00+05:30,493.1499938964844,494.3500061035156,493.0,493.8999938964844,7709
2026-01-30 11:30:00+05:30,493.8999938964844,494.95001220703125,493.70001220703125,494.95001220703125,10851
2026-01-30 11:35:00+05:30,494.95001220703125,495.70001220703125,494.5,495.0,15442
2026-01-30 11:40:00+05:30,495.0,496.0,494.79998779296875,495.3500061035156,11161
2026-01-30 11:45:00+05:30,495.3500061035156,495.5,494.79998779296875,495.45001220703125,8897
2026-01-30 11:50:00+05:30,495.6000061035156,497.0,495.5,496.95001220703125,8832
2026-01-30 11:55:00+05:30,496.95001220703125,497.0,496.04998779296875,496.5,13772
2026-01-30 12:00:00+05:30,496.3500061035156,496.70001220703125,495.45001220703125,496.25,15103
2026-01-30 12:05:00+05:30,496.0,496.70001220703125,495.54998779296875,496.6499938964844,20383
2026-01-30 12:10:00+05:30,496.70001220703125,497.70001220703125,496.54998779296875,496.95001220703125,21939
2026-01-30 12:15:00+05:30,496.95001220703125,497.0,496.3500061035156,496.3500061035156,21180
2026-01-30 12:20:00+05:30,496.1000061035156,496.8999938964844,496.1000061035156,496.6000061035156,7878
2026-01-30 12:25:00+05:30,496.6000061035156,496.6499938964844,495.1000061035156,495.5,23354
2026-01-30 12:30:00+05:30,495.3500061035156,495.3500061035156,494.20001220703125,494.3500061035156,26399
2026-01-30 12:35:00+05:30,494.3500061035156,495.45001220703125,494.3500061035156,494.6000061035156,22310
2026-01-30 12:40:00+05:30,494.70001220703125,494.70001220703125,493.6000061035156,494.25,6233
2026-01-30 12:45:00+05:30,494.20001220703125,494.75,493.20001220703125,493.5,54161
2026-01-30 12:50:00+05:30,493.6000061035156,494.25,493.20001220703125,493.8500061035156,17088
2026-01-30 12:55:00+05:30,494.1499938964844,494.3500061035156,493.54998779296875,494.1499938964844,7068
2026-01-30 13:00:00+05:30,494.25,494.25,493.45001220703125,493.45001220703125,5002
2026-01-30 13:05:00+05:30,493.79998779296875,493.79998779296875,492.1000061035156,492.29998779296875,96367
2026-01-30 13:10:00+05:30,492.29998779296875,493.54998779296875,492.04998779296875,493.25,15154
2026-01-30 13:15:00+05:30,493.29998779296875,493.3999938964844,492.5,493.0,13862
2026-01-30 13:20:00+05:30,492.95001220703125,493.0,492.1499938964844,492.45001220703125,14059
2026-01-30 13:25:00+05:30,492.45001220703125,492.79998779296875,491.6000061035156,491.8500061035156,180852
2026-01-30 13:30:00+05:30,491.8999938964844,493.1000061035156,491.6499938964844,492.79998779296875,351388
2026-01-30 13:35:00+05:30,492.79998779296875,494.6000061035156,492.25,493.70001220703125,10811
2026-01-30 13:40:00+05:30,494.1000061035156,494.1000061035156,493.1000061035156,493.1499938964844,18964
2026-01-30 13:45:00+05:30,493.3999938964844,493.45001220703125,493.04998779296875,493.3999938964844,3866
2026-01-30 13:50:00+05:30,493.0,493.3999938964844,492.04998779296875,493.1499938964844,35235
2026-01-30 13:55:00+05:30,493.04998779296875,493.6000061035156,492.79998779296875,493.5,31365
2026-01-30 14:00:00+05:30,493.5,494.25,488.3999938964844,493.8500061035156,25989
2026-01-30 14:05:00+05:30,493.8500061035156,494.25,493.6000061035156,494.04998779296875,16919
2026-01-30 14:10:00+05:30,494.25,494.95001220703125,494.20001220703125,494.95001220703125,5293
2026-01-30 14:15:00+05:30,494.95001220703125,495.95001220703125,494.25,495.95001220703125,95851
2026-01-30 14:20:00+05:30,495.8500061035156,495.95001220703125,495.45001220703125,495.75,9032
2026-01-30 14:25:00+05:30,495.75,495.95001220703125,495.70001220703125,495.79998779296875,11670
2026-01-30 14:30:00+05:30,495.70001220703125,496.29998779296875,495.70001220703125,496.1499938964844,14169
2026-01-30 14:35:00+05:30,496.1499938964844,496.8999938964844,495.70001220703125,496.70001220703125,26883
2026-01-30 14:40:00+05:30,496.70001220703125,496.70001220703125,495.95001220703125,496.0,34039
2026-01-30 14:45:00+05:30,496.0,497.3500061035156,496.0,496.54998779296875,37108
2026-01-30 14:50:00+05:30,496.3999938964844,497.25,496.3999938964844,496.6499938964844,27094
2026-01-30 14:55:00+05:30,496.6499938964844,496.8999938964844,496.0,496.3999938964844,51194
2026-01-30 15:00:00+05:30,496.20001220703125,497.20001220703125,496.0,496.54998779296875,224241
2026-01-30 15:05:00+05:30,496.6499938964844,497.1000061035156,496.29998779296875,496.6000061035156,86789
2026-01-30 15:10:00+05:30,496.8500061035156,496.95001220703125,496.0,496.0,293020
2026-01-30 15:15:00+05:30,496.1000061035156,497.8500061035156,496.1000061035156,497.70001220703125,311062
2026-01-30 15:20:00+05:30,497.79998779296875,498.54998779296875,497.0,497.45001220703125,259018
2026-01-30 15:25:00+05:30,497.54998779296875,499.6499938964844,497.0,497.04998779296875,270332
2026-02-03 09:15:00+05:30,510.1499938964844,512.4000244140625,502.3999938964844,503.70001220703125,57619
2026-02-03 09:20:00+05:30,503.70001220703125,505.8500061035156,502.6000061035156,503.20001220703125,15482
2026-02-03 09:25:00+05:30,503.3999938964844,504.8999938964844,501.8500061035156,504.45001220703125,23423
2026-02-03 09:30:00+05:30,504.29998779296875,506.70001220703125,504.29998779296875,505.6499938964844,20873
2026-02-03 09:35:00+05:30,505.20001220703125,506.75,505.20001220703125,506.25,10153
2026-02-03 09:40:00+05:30,506.79998779296875,506.95001220703125,505.70001220703125,505.8500061035156,18356
2026-02-03 09:45:00+05:30,505.8500061035156,507.45001220703125,505.20001220703125,506.54998779296875,9590
2026-02-03 09:50:00+05:30,506.54998779296875,506.8500061035156,505.5,505.5,2952
2026-02-03 09:55:00+05:30,505.45001220703125,506.04998779296875,505.0,505.29998779296875,6881
2026-02-03 10:00:00+05:30,505.6000061035156,506.70001220703125,505.1000061035156,506.25,6679
2026-02-03 10:05:00+05:30,506.3500061035156,506.54998779296875,505.5,506.1499938964844,5078
2026-02-03 10:10:00+05:30,505.95001220703125,506.3500061035156,505.0,505.95001220703125,11035
2026-02-03 10:15:00+05:30,505.6499938964844,506.8999938964844,505.6499938964844,506.3999938964844,4690
2026-02-03 10:20:00+05:30,506.6499938964844,507.0,506.0,506.5,6435
2026-02-03 10:25:00+05:30,506.5,506.79998779296875,506.04998779296875,506.04998779296875,3560
2026-02-03 10:30:00+05:30,506.04998779296875,507.20001220703125,506.04998779296875,507.20001220703125,5208
