Datetime,Open,High,Low,Close,Volume
2026-01-23 10:50:00+05:30,487.8500061035156,488.1499938964844,487.45001220703125,487.6000061035156,8033
2026-01-23 10:55:00+05:30,487.5,487.5,487.1000061035156,487.25,7224
2026-01-23 11:00:00+05:30,487.25,487.25,486.54998779296875,486.79998779296875,9449
2026-01-23 11:05:00+05:30,486.79998779296875,487.0,486.0,486.6499938964844,22887
2026-01-23 11:10:00+05:30,486.6499938964844,487.1499938964844,486.45001220703125,487.0,7082
2026-01-23 11:15:00+05:30,487.0,487.04998779296875,486.1499938964844,486.6499938964844,10319
2026-01-23 11:20:00+05:30,486.6499938964844,486.95001220703125,485.8999938964844,486.8999938964844,6267
2026-01-23 11:25:00+05:30,486.8999938964844,486.8999938964844,486.3999938964844,486.5,11840
2026-01-23 11:30:00+05:30,486.5,486.6499938964844,485.3500061035156,486.1000061035156,10485
2026-01-23 11:35:00+05:30,486.1000061035156,486.1000061035156,485.0,485.0,10102
2026-01-23 11:40:00+05:30,485.1000061035156,485.20001220703125,484.6499938964844,484.6499938964844,14913
2026-01-23 11:45:00+05:30,484.79998779296875,484.8500061035156,484.04998779296875,484.20001220703125,10091
2026-01-23 11:50:00+05:30,484.1000061035156,484.1499938964844,483.45001220703125,483.8999938964844,31147
2026-01-23 11:55:00+05:30,483.8999938964844,484.1000061035156,482.8999938964844,482.8999938964844,17808
2026-01-23 12:00:00+05:30,482.8999938964844,483.1499938964844,481.75,482.0,109785
2026-01-23 12:05:00+05:30,482.1000061035156,482.3500061035156,481.3500061035156,481.45001220703125,21621
2026-01-23 12:10:00+05:30,481.54998779296875,481.54998779296875,481.04998779296875,481.29998779296875,6772
2026-01-23 12:15:00+05:30,481.04998779296875,481.5,480.79998779296875,481.20001220703125,13609
2026-01-23 12:20:00+05:30,481.0,481.0,480.1000061035156,480.3999938964844,15539
2026-01-23 12:25:00+05:30,480.25,481.29998779296875,480.0,480.75,20787
2026-01-23 12:30:00+05:30,480.6000061035156,481.1000061035156,480.1000061035156,480.95001220703125,8484
2026-01-23 12:35:00+05:30,480.8500061035156,481.3999938964844,480.6499938964844,481.1499938964844,6959
2026-01-23 12:40:00+05:30,480.79998779296875,481.6499938964844,480.04998779296875,481.1000061035156,23032
2026-01-23 12:45:00+05:30,481.25,482.0,481.0,481.25,10483
2026-01-23 12:50:00+05:30,481.0,482.29998779296875,480.79998779296875,482.29998779296875,9574
2026-01-23 12:55:00+05:30,482.0,482.0,480.04998779296875,480.79998779296875,16013
2026-01-23 13:00:00+05:30,481.04998779296875,482.25,480.5,481.8999938964844,12112
2026-01-23 13:05:00+05:30,481.8999938964844,481.8999938964844,480.3500061035156,480.70001220703125,20788
2026-01-23 13:10:00+05:30,480.3999938964844,480.8999938964844,479.6499938964844,479.8999938964844,17321
2026-01-23 13:15:00+05:30,479.8999938964844,479.8999938964844,478.3999938964844,478.70001220703125,16438
2026-01-23 13:20:00+05:30,478.70001220703125,478.95001220703125,477.6000061035156,477.79998779296875,23114
2026-01-23 13:25:00+05:30,478.04998779296875,478.95001220703125,477.70001220703125,478.3999938964844,27022
2026-01-23 13:30:00+05:30,478.3500061035156,478.3500061035156,476.20001220703125,476.20001220703125,36270
2026-01-23 13:35:00+05:30,476.5,477.20001220703125,475.6499938964844,476.79998779296875,23898
2026-01-23 13:40:00+05:30,476.5,477.29998779296875,475.54998779296875,476.1000061035156,22492
2026-01-23 13:45:00+05:30,476.25,477.1000061035156,475.6499938964844,476.45001220703125,20994
2026-01-23 13:50:00+05:30,476.45001220703125,478.25,475.70001220703125,478.25,16704
2026-01-23 13:55:00+05:30,477.8999938964844,478.29998779296875,476.5,476.95001220703125,19228
2026-01-23 14:00:00+05:30,477.04998779296875,477.8500061035156,476.6499938964844,476.8500061035156,18216
2026-01-23 14:05:00+05:30,477.1499938964844,477.5,476.29998779296875,477.5,10766
2026-01-23 14:10:00+05:30,477.5,477.54998779296875,476.20001220703125,477.20001220703125,31824
2026-01-23 14:15:00+05:30,476.8999938964844,477.6499938964844,476.5,477.6499938964844,15811
2026-01-23 14:20:00+05:30,477.6499938964844,477.70001220703125,476.3500061035156,476.79998779296875,17332
2026-01-23 14:25:00+05:30,476.70001220703125,478.25,476.70001220703125,477.8999938964844,12995
2026-01-23 14:30:00+05:30,477.95001220703125,478.25,476.70001220703125,477.3999938964844,16782
2026-01-23 14:35:00+05:30,477.3999938964844,477.75,475.6499938964844,476.3500061035156,23182
2026-01-23 14:40:00+05:30,476.3500061035156,477.3500061035156,476.0,476.3500061035156,12993
2026-01-23 14:45:00+05:30,477.1499938964844,477.45001220703125,475.6499938964844,476.04998779296875,21450
2026-01-23 14:50:00+05:30,475.95001220703125,477.25,474.70001220703125,477.25,22356
2026-01-23 14:55:00+05:30,477.5,478.25,476.0,477.20001220703125,21193
2026-01-23 15:00:00+05:30,476.54998779296875,476.8999938964844,475.1499938964844,475.8999938964844,23438
2026-01-23 15:05:00+05:30,475.70001220703125,475.95001220703125,474.5,474.54998779296875,28647
2026-01-23 15:10:00+05:30,474.20001220703125,475.3500061035156,474.20001220703125,475.25,35237
2026-01-23 15:15:00+05:30,475.25,475.3500061035156,474.0,474.20001220703125,29395
2026-01-23 15:20:00+05:30,474.29998779296875,475.1499938964844,472.95001220703125,474.8999938964844,53011
2026-01-23 15:25:00+05:30,474.5,482.8500061035156,474.5,477.6499938964844,388982
2026-01-27 09:15:00+05:30,472.20001220703125,472.20001220703125,433.0,449.54998779296875,0
2026-01-27 09:20:00+05:30,449.8500061035156,451.29998779296875,437.70001220703125,448.25,939110
2026-01-27 09:25:00+05:30,448.29998779296875,450.6000061035156,447.20001220703125,449.6000061035156,377324
2026-01-27 09:30:00+05:30,449.70001220703125,450.5,445.95001220703125,446.04998779296875,430618
2026-01-27 09:35:00+05:30,446.1000061035156,447.79998779296875,439.3999938964844,440.3999938964844,592891
2026-01-27 09:40:00+05:30,440.0,441.75,434.1000061035156,437.70001220703125,619068
2026-01-27 09:45:00+05:30,437.79998779296875,438.45001220703125,433.3500061035156,436.8999938964844,560131
2026-01-27 09:50:00+05:30,437.0,438.75,436.8500061035156,437.75,258540
2026-01-27 09:55:00+05:30,437.75,441.95001220703125,437.0,440.1000061035156,405547
2026-01-27 10:00:00+05:30,440.29998779296875,444.3999938964844,439.8999938964844,443.79998779296875,381760
2026-01-27 10:05:00+05:30,444.04998779296875,445.45001220703125,441.8500061035156,441.8500061035156,692875
2026-01-27 10:10:00+05:30,442.3500061035156,444.70001220703125,441.6499938964844,444.1499938964844,218980
2026-01-27 10:15:00+05:30,444.3500061035156,444.95001220703125,443.54998779296875,444.3500061035156,192374
2026-01-27 10:20:00+05:30,444.3500061035156,444.3999938964844,441.3500061035156,441.3999938964844,377129
2026-01-27 10:25:00+05:30,441.75,441.75,437.70001220703125,440.6499938964844,454369
2026-01-27 10:30:00+05:30,441.0,442.5,440.54998779296875,441.79998779296875,210818
2026-01-27 10:35:00+05:30,441.95001220703125,443.25,440.20001220703125,440.75,269330
2026-01-27 10:40:00+05:30,440.95001220703125,441.54998779296875,439.54998779296875,440.0,263385
2026-01-27 10:45:00+05:30,440.29998779296875,444.04998779296875,439.5,443.70001220703125,308593
2026-01-27 10:50:00+05:30,443.6499938964844,443.75,442.0,442.3500061035156,111628
2026-01-27 10:55:00+05:30,442.6000061035156,444.0,441.8999938964844,442.1499938964844,90485
2026-01-27 11:00:00+05:30,442.1499938964844,442.45001220703125,441.0,442.0,105421
2026-01-27 11:05:00+05:30,441.95001220703125,442.5,441.1000061035156,441.20001220703125,82368
2026-01-27 11:10:00+05:30,441.20001220703125,446.54998779296875,440.54998779296875,446.54998779296875,227699
2026-01-27 11:15:00+05:30,446.54998779296875,447.70001220703125,444.20001220703125,444.29998779296875,232572
2026-01-27 11:20:00+05:30,444.29998779296875,444.5,442.0,442.70001220703125,192011
2026-01-27 11:25:00+05:30,442.75,442.79998779296875,441.3500061035156,441.45001220703125,116279
2026-01-27 11:30:00+05:30,441.45001220703125,442.54998779296875,441.25,442.45001220703125,107489
2026-01-27 11:35:00+05:30,442.54998779296875,443.3999938964844,442.20001220703125,443.1000061035156,53639
2026-01-27 11:40:00+05:30,443.1000061035156,443.25,442.54998779296875,442.95001220703125,59364
2026-01-27 11:45:00+05:30,442.70001220703125,443.20001220703125,439.0,439.0,231496
2026-01-27 11:50:00+05:30,439.0,442.29998779296875,437.75,441.20001220703125,301001
2026-01-27 11:55:00+05:30,441.45001220703125,444.20001220703125,441.04998779296875,444.0,246021
2026-01-27 12:00:00+05:30,444.20001220703125,445.45001220703125,443.0,445.04998779296875,160603
2026-01-27 12:05:00+05:30,445.25,446.5,443.6000061035156,444.8999938964844,143463
2026-01-27 12:10:00+05:30,444.8500061035156,445.5,444.0,444.3999938964844,92941
2026-01-27 12:15:00+05:30,444.3999938964844,444.8999938964844,439.20001220703125,439.79998779296875,688303
2026-01-27 12:20:00+05:30,439.54998779296875,440.70001220703125,438.0,438.5,198782
2026-01-27 12:25:00+05:30,438.54998779296875,438.6000061035156,433.3999938964844,433.8999938964844,487134
2026-01-27 12:30:00+05:30,433.95001220703125,435.70001220703125,433.3999938964844,434.6499938964844,213786
2026-01-27 12:35:00+05:30,433.6000061035156,434.45001220703125,431.20001220703125,433.5,467872
2026-01-27 12:40:00+05:30,433.5,435.25,433.04998779296875,434.5,170368
2026-01-27 12:45:00+05:30,434.3500061035156,434.3500061035156,429.8999938964844,429.8999938964844,451398
2026-01-27 12:50:00+05:30,429.8999938964844,435.5,429.8999938964844,432.29998779296875,1399364
2026-01-27 12:55:00+05:30,432.5,433.3999938964844,431.0,433.0,161592
2026-01-27 13:00:00+05:30,432.8999938964844,433.3500061035156,431.20001220703125,433.20001220703125,174042
2026-01-27 13:05:00+05:30,433.29998779296875,433.29998779296875,430.79998779296875,431.04998779296875,127878
2026-01-27 13:10:00+05:30,431.1499938964844,431.45001220703125,428.54998779296875,431.0,428491
2026-01-27 13:15:00+05:30,431.0,431.3999938964844,430.1000061035156,431.20001220703125,140114
2026-01-27 13:20:00+05:30,431.3999938964844,432.1000061035156,430.3500061035156,431.1000061035156,141316
2026-01-27 13:25:00+05:30,431.1000061035156,431.75,430.54998779296875,431.3500061035156,104774
2026-01-27 13:30:00+05:30,431.45001220703125,432.8500061035156,431.04998779296875,432.6000061035156,212906
2026-01-27 13:35:00+05:30,432.6000061035156,432.75,429.6499938964844,430.20001220703125,447365
2026-01-27 13:40:00+05:30,430.1000061035156,430.79998779296875,429.6000061035156,430.29998779296875,314757
2026-01-27 13:45:00+05:30,430.29998779296875,430.70001220703125,427.95001220703125,428.79998779296875,283961
2026-01-27 13:50:00+05:30,428.70001220703125,429.54998779296875,428.25,428.8999938964844,153069
2026-01-27 13:55:00+05:30,428.95001220703125,429.5,428.5,428.8500061035156,91556
2026-01-27 14:00:00+05:30,428.8999938964844,429.70001220703125,428.29998779296875,429.0,180456
2026-01-27 14:05:00+05:30,429.0,431.3999938964844,428.79998779296875,431.25,193991
2026-01-27 14:10:00+05:30,431.20001220703125,432.5,431.0,432.25,217876
2026-01-27 14:15:00+05:30,432.3500061035156,432.79998779296875,432.0,432.0,101020
2026-01-27 14:20:00+05:30,432.25,433.0,432.0,432.0,202540
2026-01-27 14:25:00+05:30,432.25,432.29998779296875,431.6000061035156,432.1000061035156,214350
2026-01-27 14:30:00+05:30,432.25,434.70001220703125,432.25,434.20001220703125,200211
2026-01-27 14:35:00+05:30,434.20001220703125,434.79998779296875,434.20001220703125,434.70001220703125,89517
2026-01-27 14:40:00+05:30,434.8500061035156,437.3999938964844,434.6499938964844,436.79998779296875,266255
2026-01-27 14:45:00+05:30,436.8500061035156,437.8999938964844,435.1000061035156,435.95001220703125,220040
2026-01-27 14:50:00+05:30,435.70001220703125,437.3999938964844,435.3999938964844,437.04998779296875,174120
2026-01-27 14:55:00+05:30,437.1499938964844,437.3500061035156,435.6499938964844,436.95001220703125,414226
2026-01-27 15:00:00+05:30,436.75,440.6499938964844,436.75,438.45001220703125,777428
2026-01-27 15:05:00+05:30,438.3999938964844,439.79998779296875,436.5,439.3999938964844,599083
2026-01-27 15:10:00+05:30,439.54998779296875,440.3999938964844,438.3999938964844,438.54998779296875,308702
2026-01-27 15:15:00+05:30,438.54998779296875,440.6000061035156,437.6000061035156,440.45001220703125,449362
2026-01-27 15:20:00+05:30,440.3500061035156,442.1499938964844,440.3500061035156,442.1499938964844,374073
2026-01-27 15:25:00+05:30,442.1499938964844,443.6000061035156,441.0,441.5,745143
2026-01-28 09:15:00+05:30,442.0,444.70001220703125,439.1000061035156,443.79998779296875,407276
2026-01-28 09:20:00+05:30,443.70001220703125,443.75,440.6000061035156,442.5,628706
2026-01-28 09:25:00+05:30,442.54998779296875,443.1499938964844,440.6000061035156,441.45001220703125,1232768
2026-01-28 09:30:00+05:30,441.25,442.75,441.25,441.95001220703125,87444
2026-01-28 09:35:00+05:30,441.79998779296875,442.75,441.75,442.70001220703125,68930
2026-01-28 09:40:00+05:30,442.6499938964844,444.25,441.45001220703125,443.95001220703125,184160
2026-01-28 09:45:00+05:30,444.04998779296875,444.6000061035156,441.70001220703125,443.70001220703125,132323
2026-01-28 09:50:00+05:30,443.6499938964844,444.79998779296875,442.70001220703125,443.6499938964844,142416
2026-01-28 09:55:00+05:30,443.6000061035156,443.6000061035156,442.54998779296875,442.8999938964844,223742
2026-01-28 10:00:00+05:30,443.1000061035156,443.5,442.3500061035156,443.0,676491
2026-01-28 10:05:00+05:30,442.79998779296875,445.70001220703125,440.79998779296875,444.8500061035156,241836
2026-01-28 10:10:00+05:30,444.8500061035156,445.1000061035156,443.3500061035156,443.6000061035156,52302
2026-01-28 10:15:00+05:30,443.54998779296875,445.45001220703125,443.54998779296875,445.29998779296875,1277844
2026-01-28 10:20:00+05:30,445.3999938964844,447.6000061035156,445.29998779296875,446.8999938964844,259446
2026-01-28 10:25:00+05:30,446.75,447.3500061035156,445.3999938964844,445.5,59755
2026-01-28 10:30:00+05:30,445.45001220703125,446.20001220703125,445.0,445.6000061035156,67831
2026-01-28 10:35:00+05:30,445.45001220703125,446.25,445.25,446.1000061035156,29330
2026-01-28 10:40:00+05:30,446.0,446.1499938964844,445.70001220703125,445.95001220703125,21984
2026-01-28 10:45:00+05:30,446.1000061035156,447.29998779296875,446.1000061035156,447.25,57372
2026-01-28 10:50:00+05:30,447.25,448.29998779296875,446.8999938964844,448.29998779296875,45907
2026-01-28 10:55:00+05:30,448.25,448.29998779296875,446.8500061035156,447.3999938964844,51161
2026-01-28 11:00:00+05:30,447.3999938964844,447.95001220703125,447.0,447.70001220703125,21737
2026-01-28 11:05:00+05:30,447.70001220703125,447.8999938964844,447.20001220703125,447.75,16454
2026-01-28 11:10:00+05:30,447.6000061035156,449.0,447.29998779296875,448.75,41747
2026-01-28 11:15:00+05:30,448.75,449.95001220703125,448.54998779296875,449.6000061035156,81448
2026-01-28 11:20:00+05:30,449.6000061035156,451.54998779296875,449.25,451.5,83275
2026-01-28 11:25:00+05:30,451.3999938964844,451.5,450.79998779296875,451.45001220703125,40724
2026-01-28 11:30:00+05:30,451.29998779296875,452.29998779296875,450.6499938964844,451.8500061035156,52018
2026-01-28 11:35:00+05:30,451.75,451.79998779296875,449.95001220703125,450.3999938964844,83569
2026-01-28 11:40:00+05:30,450.3999938964844,450.45001220703125,449.1000061035156,449.1000061035156,48306
2026-01-28 11:45:00+05:30,449.0,450.0,448.25,448.5,67012
2026-01-28 11:50:00+05:30,448.45001220703125,448.5,447.29998779296875,447.3500061035156,41062
2026-01-28 11:55:00+05:30,447.45001220703125,451.29998779296875,447.25,450.95001220703125,92258
2026-01-28 12:00:00+05:30,450.79998779296875,450.95001220703125,448.5,450.54998779296875,28051
2026-01-28 12:05:00+05:30,450.54998779296875,451.8500061035156,450.29998779296875,450.95001220703125,49241
2026-01-28 12:10:00+05:30,450.70001220703125,450.79998779296875,449.0,449.04998779296875,36302
2026-01-28 12:15:00+05:30,449.1499938964844,450.45001220703125,449.04998779296875,449.79998779296875,22047
2026-01-28 12:20:00+05:30,449.6000061035156,449.95001220703125,449.1499938964844,449.6000061035156,28364
2026-01-28 12:25:00+05:30,449.6000061035156,449.95001220703125,448.5,448.5,88706
2026-01-28 12:30:00+05:30,448.5,449.5,448.5,448.75,22495
2026-01-28 12:35:00+05:30,448.75,449.0,448.54998779296875,448.95001220703125,11030
2026-01-28 12:40:00+05:30,448.95001220703125,449.5,448.45001220703125,449.45001220703125,50605
2026-01-28 12:45:00+05:30,449.25,449.8999938964844,449.25,449.45001220703125,30239
2026-01-28 12:50:00+05:30,449.3999938964844,449.3999938964844,447.6499938964844,447.70001220703125,40259
2026-01-28 12:55:00+05:30,447.8999938964844,448.1499938964844,447.6499938964844,448.04998779296875,15462
2026-01-28 13:00:00+05:30,448.04998779296875,449.54998779296875,447.8999938964844,449.29998779296875,22114
2026-01-28 13:05:00+05:30,449.45001220703125,450.0,449.25,449.6000061035156,15501
2026-01-28 13:10:00+05:30,449.54998779296875,449.8500061035156,448.3500061035156,449.3500061035156,17548
2026-01-28 13:15:00+05:30,449.29998779296875,449.6499938964844,448.6000061035156,449.45001220703125,11503
2026-01-28 13:20:00+05:30,449.45001220703125,449.54998779296875,447.95001220703125,448.29998779296875,24607
2026-01-28 13:25:00+05:30,448.20001220703125,448.54998779296875,448.0,448.1000061035156,17652
2026-01-28 13:30:00+05:30,448.1000061035156,449.25,448.04998779296875,449.04998779296875,22292
2026-01-28 13:35:00+05:30,449.20001220703125,449.6000061035156,448.79998779296875,448.8999938964844,11837
2026-01-28 13:40:00+05:30,449.1499938964844,449.20001220703125,447.8999938964844,447.8999938964844,25419
2026-01-28 13:45:00+05:30,447.5,447.70001220703125,447.1000061035156,447.6000061035156,19623
2026-01-28 13:50:00+05:30,447.45001220703125,448.3999938964844,446.70001220703125,447.29998779296875,23760
2026-01-28 13:55:00+05:30,447.29998779296875,448.8999938964844,446.54998779296875,447.75,112497
2026-01-28 14:00:00+05:30,447.70001220703125,448.0,447.45001220703125,447.6000061035156,64039
2026-01-28 14:05:00+05:30,447.6000061035156,447.70001220703125,445.0,445.1499938964844,162427
2026-01-28 14:10:00+05:30,445.6000061035156,446.0,445.0,445.04998779296875,84890
2026-01-28 14:15:00+05:30,445.0,445.45001220703125,444.79998779296875,445.25,126097
2026-01-28 14:20:00+05:30,445.25,445.8500061035156,444.6000061035156,445.3999938964844,111247
2026-01-28 14:25:00+05:30,445.29998779296875,445.3999938964844,444.6499938964844,444.8500061035156,111408
2026-01-28 14:30:00+05:30,444.79998779296875,445.6000061035156,444.75,445.04998779296875,132716
2026-01-28 14:35:00+05:30,445.04998779296875,446.0,445.0,445.20001220703125,79698
2026-01-28 14:40:00+05:30,445.20001220703125,445.20001220703125,444.45001220703125,444.75,140555
2026-01-28 14:45:00+05:30,444.75,445.5,444.25,445.20001220703125,121287
2026-01-28 14:50:00+05:30,445.20001220703125,445.79998779296875,444.95001220703125,445.54998779296875,119496
2026-01-28 14:55:00+05:30,445.6000061035156,445.79998779296875,445.1000061035156,445.6000061035156,99727
2026-01-28 15:00:00+05:30,445.6000061035156,447.0,445.6000061035156,446.79998779296875,172642
2026-01-28 15:05:00+05:30,446.6499938964844,446.79998779296875,445.45001220703125,445.8500061035156,99996
2026-01-28 15:10:00+05:30,445.79998779296875,447.0,445.45001220703125,447.0,195698
2026-01-28 15:15:00+05:30,447.20001220703125,447.5,446.5,446.5,195567
2026-01-28 15:20:00+05:30,446.45001220703125,446.5,446.1000061035156,446.1499938964844,173528
2026-01-28 15:25:00+05:30,446.1000061035156,447.0,445.3500061035156,447.0,322924
2026-01-29 09:15:00+05:30,450.20001220703125,452.1499938964844,446.54998779296875,451.0,0
2026-01-29 09:20:00+05:30,451.0,453.5,451.0,451.3500061035156,171066
2026-01-29 09:25:00+05:30,451.29998779296875,453.79998779296875,450.95001220703125,453.79998779296875,48426
2026-01-29 09:30:00+05:30,453.79998779296875,456.3999938964844,453.3999938964844,454.6499938964844,122372
2026-01-29 09:35:00+05:30,454.3500061035156,454.5,452.54998779296875,452.75,41331
2026-01-29 09:40:00+05:30,453.0,454.20001220703125,452.54998779296875,452.54998779296875,37188
2026-01-29 09:45:00+05:30,452.54998779296875,452.95001220703125,451.1499938964844,452.3999938964844,69223
2026-01-29 09:50:00+05:30,452.5,453.04998779296875,451.1000061035156,451.3999938964844,26133
2026-01-29 09:55:00+05:30,451.0,452.04998779296875,450.6499938964844,452.0,24277
2026-01-29 10:00:00+05:30,451.95001220703125,452.0,449.04998779296875,449.20001220703125,40119
2026-01-29 10:05:00+05:30,449.3999938964844,450.25,448.20001220703125,449.8999938964844,52835
2026-01-29 10:10:00+05:30,449.79998779296875,449.79998779296875,448.6499938964844,449.5,16613
2026-01-29 10:15:00+05:30,449.45001220703125,449.45001220703125,447.04998779296875,448.79998779296875,47174
2026-01-29 10:20:00+05:30,448.79998779296875,449.29998779296875,447.45001220703125,448.75,23203
2026-01-29 10:25:00+05:30,448.54998779296875,449.0,447.8500061035156,448.0,13099
2026-01-29 10:30:00+05:30,448.0,450.29998779296875,447.8999938964844,450.29998779296875,28925
2026-01-29 10:35:00+05:30,450.20001220703125,450.25,449.3500061035156,449.5,26448
2026-01-29 10:40:00+05:30,449.3500061035156,450.0,448.95001220703125,449.29998779296875,23004
2026-01-29 10:45:00+05:30,449.3500061035156,449.8500061035156,449.0,449.79998779296875,9789
2026-01-29 10:50:00+05:30,449.79998779296875,450.79998779296875,449.1000061035156,450.75,12559
2026-01-29 10:55:00+05:30,450.79998779296875,451.0,450.3500061035156,450.70001220703125,7628
2026-01-29 11:00:00+05:30,450.70001220703125,451.95001220703125,450.5,451.8999938964844,14614
2026-01-29 11:05:00+05:30,451.79998779296875,452.0,451.25,451.29998779296875,21436
2026-01-29 11:10:00+05:30,451.5,451.95001220703125,451.04998779296875,451.45001220703125,11440
2026-01-29 11:15:00+05:30,451.6499938964844,454.3999938964844,451.3999938964844,453.79998779296875,62233
2026-01-29 11:20:00+05:30,453.79998779296875,455.95001220703125,453.6499938964844,455.3500061035156,29277
2026-01-29 11:25:00+05:30,455.5,455.5,454.0,454.6000061035156,16124
2026-01-29 11:30:00+05:30,454.6000061035156,454.8999938964844,453.25,453.6499938964844,10749
2026-01-29 11:35:00+05:30,453.6499938964844,454.25,453.0,454.04998779296875,58380
2026-01-29 11:40:00+05:30,454.04998779296875,454.8500061035156,454.04998779296875,454.1499938964844,9697
2026-01-29 11:45:00+05:30,453.95001220703125,454.04998779296875,452.8999938964844,453.8500061035156,34108
2026-01-29 11:50:00+05:30,453.6499938964844,453.95001220703125,453.20001220703125,453.20001220703125,9425
2026-01-29 11:55:00+05:30,453.29998779296875,453.70001220703125,453.0,453.54998779296875,10842
2026-01-29 12:00:00+05:30,453.45001220703125,453.54998779296875,452.8999938964844,453.0,9235
2026-01-29 12:05:00+05:30,453.1000061035156,453.95001220703125,453.04998779296875,453.8500061035156,13338
2026-01-29 12:10:00+05:30,453.8500061035156,454.0,453.5,454.0,11521
2026-01-29 12:15:00+05:30,454.0,454.45001220703125,453.8999938964844,454.45001220703125,15035
2026-01-29 12:20:00+05:30,454.45001220703125,454.79998779296875,454.04998779296875,454.5,13689
2026-01-29 12:25:00+05:30,454.5,454.79998779296875,454.0,454.29998779296875,17398
2026-01-29 12:30:00+05:30,454.5,454.70001220703125,454.25,454.6000061035156,7408
2026-01-29 12:35:00+05:30,454.6000061035156,454.95001220703125,452.5,452.95001220703125,44774
2026-01-29 12:40:00+05:30,452.95001220703125,453.45001220703125,452.75,453.0,18598
2026-01-29 12:45:00+05:30,452.8500061035156,454.25,452.79998779296875,454.1000061035156,12685
2026-01-29 12:50:00+05:30,454.20001220703125,454.3999938964844,453.70001220703125,454.04998779296875,12242
2026-01-29 12:55:00+05:30,454.3999938964844,454.54998779296875,453.95001220703125,454.3500061035156,15898
2026-01-29 13:00:00+05:30,454.29998779296875,454.8500061035156,454.25,454.3999938964844,13150
2026-01-29 13:05:00+05:30,454.45001220703125,454.79998779296875,454.04998779296875,454.25,14326
2026-01-29 13:10:00+05:30,454.1000061035156,454.6499938964844,454.1000061035156,454.6499938964844,6183
2026-01-29 13:15:00+05:30,454.6499938964844,454.6499938964844,453.8999938964844,454.0,12399
2026-01-29 13:20:00+05:30,454.0,454.5,453.20001220703125,453.70001220703125,22672
2026-01-29 13:25:00+05:30,453.95001220703125,454.29998779296875,453.6499938964844,454.1000061035156,12664
2026-01-29 13:30:00+05:30,454.04998779296875,454.6000061035156,454.04998779296875,454.3500061035156,11238
2026-01-29 13:35:00+05:30,454.6000061035156,454.70001220703125,454.25,454.54998779296875,10427
2026-01-29 13:40:00+05:30,454.3999938964844,455.20001220703125,454.29998779296875,455.1000061035156,23171
2026-01-29 13:45:00+05:30,455.29998779296875,455.29998779296875,453.0,453.0,37326
2026-01-29 13:50:00+05:30,453.25,453.75,451.04998779296875,451.20001220703125,55169
2026-01-29 13:55:00+05:30,451.29998779296875,451.70001220703125,451.1000061035156,451.25,23357
2026-01-29 14:00:00+05:30,452.0,453.25,452.0,452.70001220703125,14392
2026-01-29 14:05:00+05:30,452.70001220703125,452.70001220703125,451.8999938964844,452.25,14036
2026-01-29 14:10:00+05:30,452.25,453.79998779296875,452.25,453.25,17805
2026-01-29 14:15:00+05:30,453.20001220703125,454.0,452.79998779296875,453.6000061035156,24200
2026-01-29 14:20:00+05:30,453.8500061035156,455.20001220703125,453.29998779296875,455.20001220703125,27407
2026-01-29 14:25:00+05:30,455.1499938964844,455.1499938964844,454.5,454.79998779296875,18615
2026-01-29 14:30:00+05:30,454.95001220703125,455.1499938964844,454.79998779296875,455.1499938964844,13841
2026-01-29 14:35:00+05:30,455.1499938964844,455.5,455.0,455.20001220703125,20727
2026-01-29 14:40:00+05:30,455.79998779296875,456.45001220703125,455.20001220703125,456.1000061035156,137277
2026-01-29 14:45:00+05:30,456.04998779296875,456.5,456.04998779296875,456.3500061035156,15865
2026-01-29 14:50:00+05:30,456.3500061035156,456.5,456.0,456.5,40108
2026-01-29 14:55:00+05:30,456.3500061035156,457.5,456.3500061035156,457.3500061035156,129923
2026-01-29 15:00:00+05:30,457.79998779296875,458.29998779296875,457.25,458.1499938964844,125669
2026-01-29 15:05:00+05:30,458.1499938964844,458.75,458.1499938964844,458.70001220703125,50096
2026-01-29 15:10:00+05:30,458.70001220703125,461.0,458.70001220703125,459.79998779296875,575856
2026-01-29 15:15:00+05:30,460.1000061035156,460.1499938964844,456.3999938964844,456.8500061035156,80216
2026-01-29 15:20:00+05:30,457.20001220703125,457.20001220703125,456.5,456.6000061035156,51411
2026-01-29 15:25:00+05:30,456.8500061035156,457.25,456.29998779296875,456.5,79789
2026-01-30 09:15:00+05:30,454.04998779296875,454.1499938964844,451.54998779296875,451.95001220703125,97704
2026-01-30 09:20:00+05:30,451.95001220703125,451.95001220703125,450.20001220703125,450.45001220703125,50706
2026-01-30 09:25:00+05:30,450.04998779296875,453.20001220703125,449.54998779296875,451.79998779296875,111159
2026-01-30 09:30:00+05:30,451.6499938964844,454.5,451.29998779296875,454.1499938964844,43901
2026-01-30 09:35:00+05:30,454.8500061035156,455.29998779296875,454.20001220703125,455.29998779296875,78536
2026-01-30 09:40:00+05:30,455.20001220703125,457.1499938964844,455.04998779296875,457.0,104985
2026-01-30 09:45:00+05:30,457.3999938964844,458.95001220703125,457.25,458.1000061035156,313098
2026-01-30 09:50:00+05:30,457.8999938964844,457.8999938964844,456.20001220703125,456.8999938964844,66896
2026-01-30 09:55:00+05:30,456.75,456.75,455.0,455.6000061035156,26612
2026-01-30 10:00:00+05:30,455.6000061035156,457.70001220703125,455.6000061035156,457.3999938964844,11233
