Datetime,Open,High,Low,Close,Volume
2026-01-14 12:30:00+05:30,753.6500244140625,754.5,753.0499877929688,754.1500244140625,12808
2026-01-14 12:35:00+05:30,754.1500244140625,755.2999877929688,753.6500244140625,755.25,16855
2026-01-14 12:40:00+05:30,755.25,755.7000122070312,755.2000122070312,755.5999755859375,4727
2026-01-14 12:45:00+05:30,755.25,756.2999877929688,754.5999755859375,755.3499755859375,11241
2026-01-14 12:50:00+05:30,755.3499755859375,756.2999877929688,754.7000122070312,754.75,4847
2026-01-14 12:55:00+05:30,755.0999755859375,756.5999755859375,754.9000244140625,756.2000122070312,5222
2026-01-14 13:00:00+05:30,756.0999755859375,756.4500122070312,754.6500244140625,754.9000244140625,6649
2026-01-14 13:05:00+05:30,755.1500244140625,755.9000244140625,755.1500244140625,755.7000122070312,4456
2026-01-14 13:10:00+05:30,755.6500244140625,755.7000122070312,753.9500122070312,754.7999877929688,14659
2026-01-14 13:15:00+05:30,754.7999877929688,755.0499877929688,754.0999755859375,754.2999877929688,5729
2026-01-14 13:20:00+05:30,754.2000122070312,754.5,754.0,754.1500244140625,18293
2026-01-14 13:25:00+05:30,754.1500244140625,754.7999877929688,753.9500122070312,754.0499877929688,10722
2026-01-14 13:30:00+05:30,752.7000122070312,753.1500244140625,752.3499755859375,752.7000122070312,13980
2026-01-14 13:35:00+05:30,752.7000122070312,752.8499755859375,751.7000122070312,752.0,16356
2026-01-14 13:40:00+05:30,752.3499755859375,752.3499755859375,750.2000122070312,750.5,10749
2026-01-14 13:45:00+05:30,750.5499877929688,752.2000122070312,750.4000244140625,751.4500122070312,6217
2026-01-14 13:50:00+05:30,751.4000244140625,752.0,750.6500244140625,750.6500244140625,6061
2026-01-14 13:55:00+05:30,750.5999755859375,750.7999877929688,750.0499877929688,750.25,5644
2026-01-14 14:00:00+05:30,750.4000244140625,750.7000122070312,750.0499877929688,750.0499877929688,4555
2026-01-14 14:05:00+05:30,750.25,750.4000244140625,749.75,750.2000122070312,4637
2026-01-14 14:10:00+05:30,750.0499877929688,750.9500122070312,750.0,750.8499755859375,3434
2026-01-14 14:15:00+05:30,750.7999877929688,750.9000244140625,750.0,750.0,3969
2026-01-14 14:20:00+05:30,750.0,750.3499755859375,749.1500244140625,749.5,13940
2026-01-14 14:25:00+05:30,749.4500122070312,749.8499755859375,748.8499755859375,749.2000122070312,5350
2026-01-14 14:30:00+05:30,749.2000122070312,749.5,748.4000244140625,749.4500122070312,6145
2026-01-14 14:35:00+05:30,749.3499755859375,749.6500244140625,748.5,749.5,6953
2026-01-14 14:40:00+05:30,749.4000244140625,750.2000122070312,749.3499755859375,749.5999755859375,5288
2026-01-14 14:45:00+05:30,750.2999877929688,751.25,750.0999755859375,750.0999755859375,9495
2026-01-14 14:50:00+05:30,750.5499877929688,751.8499755859375,750.4500122070312,751.0499877929688,11156
2026-01-14 14:55:00+05:30,750.9500122070312,752.0499877929688,750.2999877929688,750.8499755859375,9685
2026-01-14 15:00:00+05:30,750.9000244140625,751.4500122070312,749.8499755859375,750.5499877929688,36448
2026-01-14 15:05:00+05:30,750.7000122070312,751.0,748.75,749.7999877929688,33180
2026-01-14 15:10:00+05:30,749.7999877929688,750.5,749.1500244140625,749.5499877929688,23731
2026-01-14 15:15:00+05:30,749.5999755859375,750.0,749.2999877929688,749.3499755859375,26553
2026-01-14 15:20:00+05:30,749.4000244140625,749.5999755859375,749.1500244140625,749.5999755859375,24570
2026-01-14 15:25:00+05:30,749.5999755859375,749.7999877929688,747.0999755859375,749.7999877929688,25971
2026-01-16 09:15:00+05:30,753.4000244140625,757.6500244140625,752.0,757.6500244140625,0
2026-01-16 09:20:00+05:30,757.4000244140625,758.4500122070312,754.25,754.5,34638
2026-01-16 09:25:00+05:30,754.4000244140625,754.9000244140625,754.25,754.9000244140625,16079
2026-01-16 09:30:00+05:30,754.4500122070312,756.4000244140625,754.1500244140625,756.2999877929688,54686
2026-01-16 09:35:00+05:30,756.4500122070312,758.2000122070312,756.0499877929688,757.9500122070312,116597
2026-01-16 09:40:00+05:30,757.7999877929688,759.5,757.6500244140625,758.25,47154
2026-01-16 09:45:00+05:30,758.0499877929688,758.7999877929688,757.9500122070312,758.0499877929688,12383
2026-01-16 09:50:00+05:30,758.9500122070312,760.0,758.7000122070312,760.0,28651
2026-01-16 09:55:00+05:30,759.9000244140625,760.5999755859375,759.7999877929688,760.2999877929688,28371
2026-01-16 10:00:00+05:30,760.2999877929688,761.8499755859375,760.0499877929688,760.2000122070312,36579
2026-01-16 10:05:00+05:30,760.2000122070312,760.75,760.0,760.1500244140625,74093
2026-01-16 10:10:00+05:30,760.2999877929688,761.2000122070312,760.25,760.6500244140625,18838
2026-01-16 10:15:00+05:30,760.6500244140625,762.5999755859375,760.2000122070312,762.1500244140625,37681
2026-01-16 10:20:00+05:30,762.5499877929688,763.4000244140625,761.9500122070312,762.25,42636
2026-01-16 10:25:00+05:30,762.2999877929688,763.0499877929688,762.1500244140625,762.5,10586
2026-01-16 10:30:00+05:30,762.5,762.5,761.0999755859375,761.4500122070312,15771
2026-01-16 10:35:00+05:30,761.4500122070312,762.7000122070312,761.0999755859375,761.0999755859375,31489
2026-01-16 10:40:00+05:30,761.0999755859375,761.2999877929688,759.5999755859375,759.5999755859375,4816
2026-01-16 10:45:00+05:30,760.1500244140625,760.9000244140625,760.0499877929688,760.0999755859375,13423
2026-01-16 10:50:00+05:30,760.0999755859375,760.2000122070312,758.5499877929688,758.6500244140625,19653
2026-01-16 10:55:00+05:30,758.5,759.25,758.4000244140625,758.9500122070312,22740
2026-01-16 11:00:00+05:30,759.0,759.75,759.0,759.2999877929688,7196
2026-01-16 11:05:00+05:30,759.1500244140625,760.4500122070312,759.0499877929688,759.5499877929688,39011
2026-01-16 11:10:00+05:30,759.5499877929688,760.7000122070312,759.5499877929688,759.8499755859375,7310
2026-01-16 11:15:00+05:30,759.8499755859375,761.0999755859375,759.8499755859375,760.4000244140625,9929
2026-01-16 11:20:00+05:30,760.5,761.2000122070312,759.7000122070312,760.0999755859375,10083
2026-01-16 11:25:00+05:30,760.0499877929688,760.0999755859375,759.9500122070312,760.0499877929688,5626
2026-01-16 11:30:00+05:30,759.9500122070312,761.4500122070312,759.9500122070312,761.2999877929688,19547
2026-01-16 11:35:00+05:30,761.5,762.0,760.5499877929688,760.7000122070312,44752
2026-01-16 11:40:00+05:30,760.7000122070312,760.9500122070312,760.5499877929688,760.5999755859375,6902
2026-01-16 11:45:00+05:30,760.5999755859375,762.2999877929688,760.5999755859375,761.5999755859375,38393
2026-01-16 11:50:00+05:30,761.25,761.4000244140625,760.9500122070312,761.0999755859375,11992
2026-01-16 11:55:00+05:30,761.0999755859375,761.1500244140625,759.6500244140625,759.6500244140625,21450
2026-01-16 12:00:00+05:30,759.6500244140625,761.0,759.6500244140625,760.25,27516
2026-01-16 12:05:00+05:30,760.25,760.5999755859375,759.7999877929688,760.2000122070312,8146
2026-01-16 12:10:00+05:30,760.2000122070312,760.2000122070312,759.1500244140625,759.4000244140625,15797
2026-01-16 12:15:00+05:30,759.3499755859375,760.0,758.5499877929688,758.5499877929688,18308
2026-01-16 12:20:00+05:30,758.5999755859375,759.2999877929688,758.5999755859375,758.9500122070312,16932
2026-01-16 12:25:00+05:30,758.9500122070312,759.4000244140625,758.0499877929688,758.0499877929688,18985
2026-01-16 12:30:00+05:30,758.25,760.7000122070312,758.0499877929688,760.2000122070312,58508
2026-01-16 12:35:00+05:30,760.3499755859375,760.8499755859375,760.1500244140625,760.5499877929688,16846
2026-01-16 12:40:00+05:30,760.7000122070312,760.7000122070312,760.0999755859375,760.4500122070312,12853
2026-01-16 12:45:00+05:30,760.4500122070312,761.4500122070312,760.4000244140625,761.4500122070312,36569
2026-01-16 12:50:00+05:30,761.5,762.7999877929688,761.5,762.7999877929688,12550
2026-01-16 12:55:00+05:30,762.5,764.2000122070312,762.5,763.2999877929688,91773
2026-01-16 13:00:00+05:30,763.5,763.5,762.3499755859375,762.5,72615
2026-01-16 13:05:00+05:30,762.5,762.5499877929688,762.0999755859375,762.5,8419
2026-01-16 13:10:00+05:30,762.5,763.8499755859375,762.5,763.25,36966
2026-01-16 13:15:00+05:30,763.25,763.25,762.1500244140625,762.3499755859375,18897
2026-01-16 13:20:00+05:30,762.4500122070312,762.5499877929688,760.75,761.5,25897
2026-01-16 13:25:00+05:30,760.7000122070312,761.4500122070312,760.0,760.6500244140625,105720
2026-01-16 13:30:00+05:30,760.6500244140625,761.5499877929688,760.5999755859375,760.9000244140625,16896
2026-01-16 13:35:00+05:30,760.9000244140625,760.9000244140625,760.5,760.5499877929688,9340
2026-01-16 13:40:00+05:30,760.6500244140625,761.0,760.5499877929688,760.9000244140625,12398
2026-01-16 13:45:00+05:30,761.3499755859375,761.8499755859375,760.7999877929688,761.4000244140625,36397
2026-01-16 13:50:00+05:30,761.1500244140625,761.3499755859375,760.2999877929688,760.3499755859375,4279
2026-01-16 13:55:00+05:30,760.3499755859375,760.4000244140625,758.2999877929688,759.2000122070312,47638
2026-01-16 14:00:00+05:30,759.2999877929688,759.2999877929688,757.3499755859375,757.7000122070312,50246
2026-01-16 14:05:00+05:30,757.4000244140625,758.7000122070312,757.3499755859375,758.5999755859375,11461
2026-01-16 14:10:00+05:30,758.5999755859375,759.0,758.2000122070312,758.5,17985
2026-01-16 14:15:00+05:30,758.5,758.5,756.75,757.2999877929688,21098
2026-01-16 14:20:00+05:30,757.5499877929688,757.9500122070312,756.7000122070312,757.9500122070312,9253
2026-01-16 14:25:00+05:30,757.8499755859375,758.4000244140625,757.4000244140625,758.4000244140625,26217
2026-01-16 14:30:00+05:30,758.4000244140625,758.4000244140625,756.9500122070312,757.5,17305
2026-01-16 14:35:00+05:30,757.4000244140625,758.1500244140625,755.5999755859375,757.9000244140625,31301
2026-01-16 14:40:00+05:30,758.0999755859375,758.5,757.5999755859375,758.3499755859375,14682
2026-01-16 14:45:00+05:30,758.3499755859375,758.9500122070312,757.6500244140625,758.9000244140625,29914
2026-01-16 14:50:00+05:30,758.9000244140625,759.7999877929688,758.7999877929688,759.7000122070312,37017
2026-01-16 14:55:00+05:30,759.7000122070312,759.9500122070312,757.75,759.4500122070312,21333
2026-01-16 15:00:00+05:30,758.75,759.5499877929688,757.8499755859375,758.7000122070312,103588
2026-01-16 15:05:00+05:30,758.9500122070312,760.2999877929688,758.4000244140625,760.0499877929688,142117
2026-01-16 15:10:00+05:30,760.0499877929688,760.5999755859375,760.0,760.5999755859375,88123
2026-01-16 15:15:00+05:30,760.5999755859375,761.1500244140625,760.2000122070312,760.2999877929688,77295
2026-01-16 15:20:00+05:30,760.3499755859375,761.8499755859375,760.2999877929688,760.7999877929688,133684
2026-01-16 15:25:00+05:30,760.7999877929688,761.0,758.7999877929688,758.7999877929688,71314
2026-01-19 09:15:00+05:30,759.5499877929688,762.5999755859375,759.0499877929688,759.8499755859375,0
2026-01-19 09:20:00+05:30,759.4000244140625,759.5999755859375,756.5,756.5499877929688,13781
2026-01-19 09:25:00+05:30,756.8499755859375,756.9000244140625,754.8499755859375,755.4000244140625,10520
2026-01-19 09:30:00+05:30,755.3499755859375,756.3499755859375,754.5,755.75,9086
2026-01-19 09:35:00+05:30,755.9000244140625,755.9500122070312,754.5999755859375,754.5999755859375,4581
2026-01-19 09:40:00+05:30,754.2999877929688,755.0,753.6500244140625,754.7000122070312,20318
2026-01-19 09:45:00+05:30,754.4000244140625,755.2999877929688,754.4000244140625,755.2999877929688,2695
2026-01-19 09:50:00+05:30,755.0999755859375,756.6500244140625,753.9500122070312,753.9500122070312,8208
2026-01-19 09:55:00+05:30,754.0,755.0,753.75,754.3499755859375,10697
2026-01-19 10:00:00+05:30,754.3499755859375,754.5499877929688,752.7999877929688,753.4500122070312,17117
2026-01-19 10:05:00+05:30,753.5,754.4500122070312,753.1500244140625,753.9500122070312,6819
2026-01-19 10:10:00+05:30,753.6500244140625,753.9500122070312,753.3499755859375,753.6500244140625,12366
2026-01-19 10:15:00+05:30,753.6500244140625,754.2999877929688,753.1500244140625,754.0,5359
2026-01-19 10:20:00+05:30,754.1500244140625,756.7999877929688,754.1500244140625,756.7999877929688,13518
2026-01-19 10:25:00+05:30,756.7999877929688,756.7999877929688,756.0,756.25,3905
2026-01-19 10:30:00+05:30,756.25,756.5499877929688,755.7999877929688,755.7999877929688,14548
2026-01-19 10:35:00+05:30,755.75,756.75,755.0499877929688,756.2999877929688,16687
2026-01-19 10:40:00+05:30,756.5499877929688,756.5499877929688,754.5499877929688,754.9000244140625,15301
2026-01-19 10:45:00+05:30,755.5,755.7999877929688,755.0,755.0499877929688,14488
2026-01-19 10:50:00+05:30,755.3499755859375,756.7000122070312,755.0499877929688,755.7000122070312,27440
2026-01-19 10:55:00+05:30,755.2000122070312,755.6500244140625,754.9500122070312,755.2000122070312,6390
2026-01-19 11:00:00+05:30,755.4000244140625,755.9500122070312,755.2000122070312,755.3499755859375,4126
2026-01-19 11:05:00+05:30,755.5499877929688,755.5499877929688,753.5,753.5,4580
2026-01-19 11:10:00+05:30,753.5,754.4500122070312,753.5,754.4000244140625,8313
2026-01-19 11:15:00+05:30,760.1500244140625,760.1500244140625,753.8499755859375,755.0,13470
2026-01-19 11:20:00+05:30,754.5999755859375,756.1500244140625,754.4000244140625,754.9500122070312,28698
2026-01-19 11:25:00+05:30,754.9500122070312,755.0,754.0999755859375,754.6500244140625,8506
2026-01-19 11:30:00+05:30,753.3499755859375,753.4500122070312,752.6500244140625,753.1500244140625,8276
2026-01-19 11:35:00+05:30,753.4500122070312,755.4000244140625,753.2999877929688,755.3499755859375,4174
2026-01-19 11:40:00+05:30,755.3499755859375,755.3499755859375,754.9500122070312,755.0999755859375,3068
2026-01-19 11:45:00+05:30,755.3499755859375,755.3499755859375,755.0999755859375,755.2000122070312,1642
2026-01-19 11:50:00+05:30,755.2999877929688,755.2999877929688,754.0,754.2000122070312,9689
2026-01-19 11:55:00+05:30,754.2000122070312,754.2000122070312,752.9500122070312,753.7999877929688,6061
2026-01-19 12:00:00+05:30,753.7999877929688,755.0999755859375,753.0499877929688,755.0999755859375,10801
2026-01-19 12:05:00+05:30,755.0999755859375,755.9500122070312,755.0999755859375,755.7999877929688,11890
2026-01-19 12:10:00+05:30,755.5,756.5999755859375,755.4500122070312,756.5999755859375,12747
2026-01-19 12:15:00+05:30,756.5999755859375,757.25,756.4000244140625,757.0999755859375,10577
2026-01-19 12:20:00+05:30,757.0999755859375,757.2000122070312,756.5499877929688,756.75,11311
2026-01-19 12:25:00+05:30,756.75,757.0,755.6500244140625,756.1500244140625,17663
2026-01-19 12:30:00+05:30,756.1500244140625,756.5999755859375,755.8499755859375,756.5,12918
2026-01-19 12:35:00+05:30,756.5,756.7000122070312,755.7999877929688,756.0499877929688,13924
2026-01-19 12:40:00+05:30,756.0499877929688,756.9500122070312,755.7999877929688,756.8499755859375,9360
2026-01-19 12:45:00+05:30,756.8499755859375,757.0499877929688,756.4000244140625,756.9500122070312,11279
2026-01-19 12:50:00+05:30,756.9500122070312,758.0,756.6500244140625,757.9500122070312,11874
2026-01-19 12:55:00+05:30,757.9500122070312,758.7999877929688,757.0,758.3499755859375,19248
2026-01-19 13:00:00+05:30,758.3499755859375,759.0999755859375,758.0,758.5499877929688,11500
2026-01-19 13:05:00+05:30,758.75,759.0,758.4000244140625,758.5499877929688,11590
2026-01-19 13:10:00+05:30,758.7999877929688,758.8499755859375,757.3499755859375,757.7000122070312,10622
2026-01-19 13:15:00+05:30,757.5999755859375,757.75,756.5499877929688,757.3499755859375,14553
2026-01-19 13:20:00+05:30,757.3499755859375,757.9500122070312,757.0499877929688,757.5,14983
2026-01-19 13:25:00+05:30,757.5,758.1500244140625,757.25,758.0499877929688,11194
2026-01-19 13:30:00+05:30,758.4000244140625,759.5499877929688,758.4000244140625,759.2000122070312,13894
2026-01-19 13:35:00+05:30,759.4000244140625,759.8499755859375,759.1500244140625,759.7000122070312,11354
2026-01-19 13:40:00+05:30,759.7000122070312,760.0,759.0,759.5499877929688,16520
2026-01-19 13:45:00+05:30,759.5,761.5,759.2000122070312,760.7999877929688,13262
2026-01-19 13:50:00+05:30,761.0499877929688,761.5499877929688,760.9000244140625,761.0,6423
2026-01-19 13:55:00+05:30,760.7999877929688,761.0499877929688,760.7999877929688,760.8499755859375,14978
2026-01-19 14:00:00+05:30,760.8499755859375,761.5999755859375,760.7999877929688,761.3499755859375,12787
2026-01-19 14:05:00+05:30,761.3499755859375,761.75,761.1500244140625,761.4500122070312,5752
2026-01-19 14:10:00+05:30,761.4500122070312,761.4500122070312,760.7999877929688,761.0,21754
2026-01-19 14:15:00+05:30,761.0,762.0,761.0,761.6500244140625,6921
2026-01-19 14:20:00+05:30,761.75,761.75,761.7000122070312,761.75,2325
2026-01-19 14:25:00+05:30,761.75,761.75,760.7999877929688,761.0,12218
2026-01-19 14:30:00+05:30,761.0,761.0499877929688,760.7999877929688,760.9500122070312,23891
2026-01-19 14:35:00+05:30,760.9000244140625,760.9000244140625,760.1500244140625,760.5,27302
2026-01-19 14:40:00+05:30,760.5,760.8499755859375,760.2000122070312,760.25,16736
2026-01-19 14:45:00+05:30,760.2999877929688,761.6500244140625,760.2999877929688,761.3499755859375,11865
2026-01-19 14:50:00+05:30,761.6500244140625,762.4000244140625,761.3499755859375,762.1500244140625,10307
2026-01-19 14:55:00+05:30,762.1500244140625,764.2000122070312,761.9500122070312,762.8499755859375,105230
2026-01-19 15:00:00+05:30,763.0,763.5499877929688,762.0,762.0,19826
2026-01-19 15:05:00+05:30,762.0999755859375,762.25,761.5499877929688,761.6500244140625,13108
2026-01-19 15:10:00+05:30,761.5499877929688,761.6500244140625,760.7999877929688,761.0999755859375,28723
2026-01-19 15:15:00+05:30,761.0999755859375,761.25,760.4000244140625,760.5,71562
2026-01-19 15:20:00+05:30,760.2999877929688,760.6500244140625,759.75,760.2000122070312,37914
2026-01-19 15:25:00+05:30,760.0499877929688,760.5999755859375,756.5499877929688,760.5999755859375,44381
2026-01-20 09:15:00+05:30,760.6500244140625,760.6500244140625,756.75,757.4000244140625,0
2026-01-20 09:20:00+05:30,757.4000244140625,759.4500122070312,757.4000244140625,758.75,11833
2026-01-20 09:25:00+05:30,757.9500122070312,758.2000122070312,756.2999877929688,756.5,9530
2026-01-20 09:30:00+05:30,756.1500244140625,758.25,755.2999877929688,756.2999877929688,14509
2026-01-20 09:35:00+05:30,756.9500122070312,757.0499877929688,755.7000122070312,756.0499877929688,7817
2026-01-20 09:40:00+05:30,756.5499877929688,760.3499755859375,756.2000122070312,758.8499755859375,11895
2026-01-20 09:45:00+05:30,758.8499755859375,759.7000122070312,757.1500244140625,757.1500244140625,6829
2026-01-20 09:50:00+05:30,756.9000244140625,758.4000244140625,755.7000122070312,756.0999755859375,8629
2026-01-20 09:55:00+05:30,756.25,758.1500244140625,756.0499877929688,758.0499877929688,5770
2026-01-20 10:00:00+05:30,757.9000244140625,758.7999877929688,756.4500122070312,757.1500244140625,7888
2026-01-20 10:05:00+05:30,757.25,758.8499755859375,757.2000122070312,758.3499755859375,7163
2026-01-20 10:10:00+05:30,758.7000122070312,759.4500122070312,757.75,759.0999755859375,6974
2026-01-20 10:15:00+05:30,758.75,759.4500122070312,758.0999755859375,759.0999755859375,5368
2026-01-20 10:20:00+05:30,759.0999755859375,759.5,758.5999755859375,759.0999755859375,5146
2026-01-20 10:25:00+05:30,759.0999755859375,760.2999877929688,759.0999755859375,759.5,15583
2026-01-20 10:30:00+05:30,759.5999755859375,759.6500244140625,758.25,759.0999755859375,8253
2026-01-20 10:35:00+05:30,759.0999755859375,759.9500122070312,758.8499755859375,759.1500244140625,6283
2026-01-20 10:40:00+05:30,759.2000122070312,759.9000244140625,758.3499755859375,758.5999755859375,5467
2026-01-20 10:45:00+05:30,758.5999755859375,758.8499755859375,757.7999877929688,758.3499755859375,5123
2026-01-20 10:50:00+05:30,758.3499755859375,758.4500122070312,757.7999877929688,757.7999877929688,2402
2026-01-20 10:55:00+05:30,758.0,760.0,757.25,759.9000244140625,14720
2026-01-20 11:00:00+05:30,759.9000244140625,760.0,759.3499755859375,760.0,9927
2026-01-20 11:05:00+05:30,759.0999755859375,760.1500244140625,759.0499877929688,759.7000122070312,17166
2026-01-20 11:10:00+05:30,759.7000122070312,759.75,758.9000244140625,759.5,6671
2026-01-20 11:15:00+05:30,759.5,760.0,759.2000122070312,759.5999755859375,10853
2026-01-20 11:20:00+05:30,759.5999755859375,759.5999755859375,758.9500122070312,759.4500122070312,9630
2026-01-20 11:25:00+05:30,759.4500122070312,760.0,759.25,759.75,8101
2026-01-20 11:30:00+05:30,759.75,759.9000244140625,758.3499755859375,759.7000122070312,13492
2026-01-20 11:35:00+05:30,759.3499755859375,759.9000244140625,759.0499877929688,759.4000244140625,12317
2026-01-20 11:40:00+05:30,759.25,759.5,758.3499755859375,759.0,13045
2026-01-20 11:45:00+05:30,759.0,759.5499877929688,758.3499755859375,759.2999877929688,9640
2026-01-20 11:50:00+05:30,759.25,759.7000122070312,759.0,759.5499877929688,11345
2026-01-20 11:55:00+05:30,759.2999877929688,759.2999877929688,757.6500244140625,758.75,12985
2026-01-20 12:00:00+05:30,758.7000122070312,758.7000122070312,757.0999755859375,757.3499755859375,12892
2026-01-20 12:05:00+05:30,757.3499755859375,757.4500122070312,756.25,756.5,8508
2026-01-20 12:10:00+05:30,756.5,757.75,756.2999877929688,757.6500244140625,8486
2026-01-20 12:15:00+05:30,757.6500244140625,758.5,757.0999755859375,757.4000244140625,10419
2026-01-20 12:20:00+05:30,757.4000244140625,757.9500122070312,757.4000244140625,757.75,7721
2026-01-20 12:25:00+05:30,757.75,757.8499755859375,756.8499755859375,757.4000244140625,14031
2026-01-20 12:30:00+05:30,757.4000244140625,757.5499877929688,755.9000244140625,755.9500122070312,15824
2026-01-20 12:35:00+05:30,755.75,756.0,755.5,755.9500122070312,11302
2026-01-20 12:40:00+05:30,755.9500122070312,755.9500122070312,754.4500122070312,754.7000122070312,10293
2026-01-20 12:45:00+05:30,754.3499755859375,755.4500122070312,754.3499755859375,755.25,10424
2026-01-20 12:50:00+05:30,755.2999877929688,755.5999755859375,755.1500244140625,755.25,8631
2026-01-20 12:55:00+05:30,755.5499877929688,757.4000244140625,755.4500122070312,756.8499755859375,12600
2026-01-20 13:00:00+05:30,756.8499755859375,756.8499755859375,756.4500122070312,756.7000122070312,8160
2026-01-20 13:05:00+05:30,756.9000244140625,756.9000244140625,755.4500122070312,756.4500122070312,19375
2026-01-20 13:10:00+05:30,756.8499755859375,757.2000122070312,756.4500122070312,756.7999877929688,11270
2026-01-20 13:15:00+05:30,756.5,756.9500122070312,756.0499877929688,756.9500122070312,10282
2026-01-20 13:20:00+05:30,756.9500122070312,758.5,756.9000244140625,757.8499755859375,14209
2026-01-20 13:25:00+05:30,757.7000122070312,757.8499755859375,756.7999877929688,756.7999877929688,14114
2026-01-20 13:30:00+05:30,757.0,757.1500244140625,756.4000244140625,756.9500122070312,12106
2026-01-20 13:35:00+05:30,756.7999877929688,757.0999755859375,755.7999877929688,755.9500122070312,15982
2026-01-20 13:40:00+05:30,755.9500122070312,756.5,755.7000122070312,756.2999877929688,8911
2026-01-20 13:45:00+05:30,756.2999877929688,756.3499755859375,755.0499877929688,755.1500244140625,14956
2026-01-20 13:50:00+05:30,755.1500244140625,755.7999877929688,755.0499877929688,755.4500122070312,13778
2026-01-20 13:55:00+05:30,755.5999755859375,755.6500244140625,754.7999877929688,755.0,11924
2026-01-20 14:00:00+05:30,755.0,755.5,753.9000244140625,755.5,19314
2026-01-20 14:05:00+05:30,755.0999755859375,755.0999755859375,754.0,754.4000244140625,9807
2026-01-20 14:10:00+05:30,754.25,754.2999877929688,753.2999877929688,753.4000244140625,13636
2026-01-20 14:15:00+05:30,753.5999755859375,753.9000244140625,752.7999877929688,753.2999877929688,16714
2026-01-20 14:20:00+05:30,753.2999877929688,753.5499877929688,752.7999877929688,753.0999755859375,13231
2026-01-20 14:25:00+05:30,753.0999755859375,754.7999877929688,753.0,753.3499755859375,17144
2026-01-20 14:30:00+05:30,753.4000244140625,753.4000244140625,752.7000122070312,753.4000244140625,14770
2026-01-20 14:35:00+05:30,754.0499877929688,754.5499877929688,753.25,754.5,31895
2026-01-20 14:40:00+05:30,754.5,754.7999877929688,754.1500244140625,754.5,39600
2026-01-20 14:45:00+05:30,754.25,754.7000122070312,753.7000122070312,754.2000122070312,15434
2026-01-20 14:50:00+05:30,754.0999755859375,754.7000122070312,753.4500122070312,753.75,17360
2026-01-20 14:55:00+05:30,753.75,754.4000244140625,752.6500244140625,752.6500244140625,22621
2026-01-20 15:00:00+05:30,752.25,752.25,749.9500122070312,749.9500122070312,44864
2026-01-20 15:05:00+05:30,749.9500122070312,750.7999877929688,749.25,749.25,27222
2026-01-20 15:10:00+05:30,749.9000244140625,749.9000244140625,748.8499755859375,749.5,38076
2026-01-20 15:15:00+05:30,749.25,749.4000244140625,747.9000244140625,747.9000244140625,29810
2026-01-20 15:20:00+05:30,747.75,749.6500244140625,747.75,749.5,58982
2026-01-20 15:25:00+05:30,749.5,751.3499755859375,746.75,749.5499877929688,61029
2026-01-21 09:15:00+05:30,749.5,752.7000122070312,749.5,749.9000244140625,0
2026-01-21 09:20:00+05:30,749.4500122070312,749.4500122070312,745.9000244140625,748.0999755859375,37887
2026-01-21 09:25:00+05:30,748.1500244140625,749.5,744.3499755859375,744.3499755859375,17833
2026-01-21 09:30:00+05:30,744.0,746.0499877929688,743.75,745.9500122070312,26017
2026-01-21 09:35:00+05:30,746.2999877929688,746.2999877929688,742.4500122070312,742.5,15310
2026-01-21 09:40:00+05:30,742.5999755859375,744.25,742.0999755859375,743.5,54272
2026-01-21 09:45:00+05:30,743.1500244140625,745.4500122070312,743.0,743.5999755859375,14020
2026-01-21 09:50:00+05:30,743.5999755859375,744.1500244140625,742.75,743.0,5759
2026-01-21 09:55:00+05:30,743.0999755859375,745.2999877929688,743.0999755859375,744.7999877929688,46311
2026-01-21 10:00:00+05:30,744.5999755859375,747.25,743.9500122070312,745.0,26609
2026-01-21 10:05:00+05:30,745.0,746.0,744.5999755859375,744.9000244140625,26143
2026-01-21 10:10:00+05:30,744.5999755859375,747.0,744.5999755859375,745.0,18783
2026-01-21 10:15:00+05:30,745.0,745.5,744.5999755859375,745.5,31996
2026-01-21 10:20:00+05:30,745.25,747.5499877929688,745.25,746.9500122070312,27846
2026-01-21 10:25:00+05:30,746.8499755859375,746.9500122070312,745.5999755859375,746.0,10758
2026-01-21 10:30:00+05:30,746.0,747.0,746.0,747.0,10162
2026-01-21 10:35:00+05:30,746.7000122070312,747.1500244140625,745.25,745.25,8210
2026-01-21 10:40:00+05:30,745.1500244140625,745.1500244140625,743.7999877929688,743.9500122070312,6114
2026-01-21 10:45:00+05:30,743.9500122070312,744.0999755859375,742.25,742.5,9410
2026-01-21 10:50:00+05:30,742.8499755859375,743.0999755859375,741.3499755859375,741.4500122070312,14982
2026-01-21 10:55:00+05:30,741.4000244140625,744.3499755859375,740.5999755859375,743.8499755859375,21984
2026-01-21 11:00:00+05:30,744.0999755859375,745.5499877929688,744.0,744.0499877929688,14559
2026-01-21 11:05:00+05:30,744.4500122070312,744.6500244140625,743.0499877929688,743.6500244140625,5368
2026-01-21 11:10:00+05:30,744.0,744.8499755859375,743.0999755859375,743.3499755859375,19739
2026-01-21 11:15:00+05:30,743.1500244140625,744.7999877929688,742.1500244140625,744.5499877929688,18959
2026-01-21 11:20:00+05:30,744.7000122070312,746.0999755859375,743.6500244140625,746.0999755859375,10205
2026-01-21 11:25:00+05:30,745.75,745.9500122070312,743.25,743.2999877929688,28855
