Datetime,Open,High,Low,Close,Volume
2025-12-23 14:40:00+05:30,236.1999969482422,236.1999969482422,235.82000732421875,235.82000732421875,112008
2025-12-23 14:45:00+05:30,235.80999755859375,236.11000061035156,235.8000030517578,235.88999938964844,89845
2025-12-23 14:50:00+05:30,235.8800048828125,235.9600067138672,235.5500030517578,235.91000366210938,83966
2025-12-23 14:55:00+05:30,235.8699951171875,236.0,235.77999877929688,235.99000549316406,40716
2025-12-23 15:00:00+05:30,236.0,236.1999969482422,235.6999969482422,235.77000427246094,99809
2025-12-23 15:05:00+05:30,235.75,235.75,235.55999755859375,235.6699981689453,94050
2025-12-23 15:10:00+05:30,235.6699981689453,235.6699981689453,235.41000366210938,235.47999572753906,196313
2025-12-23 15:15:00+05:30,235.49000549316406,235.49000549316406,235.3000030517578,235.3300018310547,160411
2025-12-23 15:20:00+05:30,235.32000732421875,235.42999267578125,235.10000610351562,235.30999755859375,153429
2025-12-23 15:25:00+05:30,235.22000122070312,235.67999267578125,235.10000610351562,235.49000549316406,234123
2025-12-24 09:15:00+05:30,235.99000549316406,236.47999572753906,235.0500030517578,235.97000122070312,0
2025-12-24 09:20:00+05:30,236.0,236.3300018310547,235.8699951171875,236.3000030517578,109968
2025-12-24 09:25:00+05:30,236.24000549316406,236.5500030517578,236.24000549316406,236.49000549316406,51947
2025-12-24 09:30:00+05:30,236.5,236.52000427246094,236.22000122070312,236.27000427246094,57503
2025-12-24 09:35:00+05:30,236.32000732421875,236.3300018310547,235.80999755859375,236.10000610351562,62584
2025-12-24 09:40:00+05:30,236.10000610351562,236.1699981689453,235.89999389648438,236.14999389648438,14459
2025-12-24 09:45:00+05:30,236.1699981689453,236.36000061035156,235.72000122070312,235.88999938964844,60658
2025-12-24 09:50:00+05:30,235.91000366210938,236.08999633789062,235.88999938964844,235.9499969482422,25494
2025-12-24 09:55:00+05:30,235.97999572753906,236.02000427246094,235.6699981689453,235.77000427246094,59165
2025-12-24 10:00:00+05:30,235.77000427246094,235.77000427246094,235.5,235.5800018310547,26912
2025-12-24 10:05:00+05:30,235.5800018310547,235.67999267578125,235.50999450683594,235.58999633789062,27810
2025-12-24 10:10:00+05:30,235.58999633789062,235.8300018310547,235.57000732421875,235.7899932861328,16434
2025-12-24 10:15:00+05:30,235.7899932861328,235.83999633789062,235.42999267578125,235.42999267578125,39427
2025-12-24 10:20:00+05:30,235.38999938964844,235.5,235.25,235.4199981689453,30079
2025-12-24 10:25:00+05:30,235.42999267578125,235.5500030517578,235.4199981689453,235.5,19993
2025-12-24 10:30:00+05:30,235.49000549316406,235.50999450683594,235.39999389648438,235.4499969482422,22879
2025-12-24 10:35:00+05:30,235.47000122070312,235.55999755859375,235.35000610351562,235.35000610351562,37563
2025-12-24 10:40:00+05:30,235.35000610351562,235.4499969482422,235.2899932861328,235.2899932861328,17398
2025-12-24 10:45:00+05:30,235.33999633789062,235.38999938964844,235.10000610351562,235.14999389648438,63241
2025-12-24 10:50:00+05:30,235.13999938964844,235.1999969482422,235.0500030517578,235.11000061035156,31724
2025-12-24 10:55:00+05:30,235.1199951171875,235.14999389648438,234.8699951171875,234.9600067138672,85735
2025-12-24 11:00:00+05:30,234.9600067138672,235.24000549316406,234.9499969482422,235.08999633789062,32562
2025-12-24 11:05:00+05:30,235.08999633789062,235.17999267578125,235.00999450683594,235.17999267578125,20330
2025-12-24 11:10:00+05:30,235.17999267578125,235.25999450683594,235.05999755859375,235.25,25245
2025-12-24 11:15:00+05:30,235.25,235.5,235.22000122070312,235.41000366210938,13692
2025-12-24 11:20:00+05:30,235.3699951171875,235.75,235.3699951171875,235.74000549316406,34557
2025-12-24 11:25:00+05:30,235.74000549316406,235.74000549316406,235.39999389648438,235.39999389648438,26491
2025-12-24 11:30:00+05:30,235.4199981689453,235.55999755859375,235.4199981689453,235.55999755859375,9385
2025-12-24 11:35:00+05:30,235.55999755859375,235.6199951171875,235.5,235.5399932861328,26852
2025-12-24 11:40:00+05:30,235.5399932861328,235.5399932861328,234.80999755859375,234.88999938964844,64587
2025-12-24 11:45:00+05:30,234.8300018310547,234.89999389648438,234.5,234.5500030517578,66460
2025-12-24 11:50:00+05:30,234.5500030517578,234.77000427246094,234.5,234.61000061035156,56116
2025-12-24 11:55:00+05:30,234.6300048828125,234.89999389648438,234.61000061035156,234.8300018310547,49696
2025-12-24 12:00:00+05:30,234.8000030517578,234.9600067138672,234.75,234.9600067138672,45779
2025-12-24 12:05:00+05:30,234.9600067138672,234.9600067138672,234.80999755859375,234.88999938964844,38325
2025-12-24 12:10:00+05:30,234.88999938964844,234.92999267578125,234.72999572753906,234.8300018310547,46265
2025-12-24 12:15:00+05:30,234.82000732421875,234.86000061035156,234.72000122070312,234.82000732421875,40899
2025-12-24 12:20:00+05:30,234.82000732421875,234.85000610351562,234.72999572753906,234.77000427246094,31915
2025-12-24 12:25:00+05:30,234.77000427246094,234.9499969482422,234.75,234.92999267578125,34895
2025-12-24 12:30:00+05:30,234.88999938964844,234.92999267578125,234.75999450683594,234.83999633789062,39186
2025-12-24 12:35:00+05:30,234.7899932861328,234.8699951171875,234.5,234.55999755859375,82604
2025-12-24 12:40:00+05:30,234.5,234.75,234.5,234.5500030517578,37682
2025-12-24 12:45:00+05:30,234.61000061035156,234.61000061035156,234.41000366210938,234.41000366210938,50689
2025-12-24 12:50:00+05:30,234.42999267578125,234.4499969482422,234.2899932861328,234.3000030517578,44638
2025-12-24 12:55:00+05:30,234.25999450683594,234.47999572753906,234.22000122070312,234.44000244140625,43637
2025-12-24 13:00:00+05:30,234.44000244140625,234.58999633789062,234.27999877929688,234.3800048828125,39204
2025-12-24 13:05:00+05:30,234.2899932861328,234.35000610351562,234.1699981689453,234.19000244140625,39626
2025-12-24 13:10:00+05:30,234.1999969482422,234.3699951171875,234.00999450683594,234.08999633789062,49996
2025-12-24 13:15:00+05:30,234.00999450683594,234.07000732421875,233.6999969482422,233.74000549316406,108985
2025-12-24 13:20:00+05:30,233.74000549316406,233.77000427246094,233.55999755859375,233.72999572753906,63987
2025-12-24 13:25:00+05:30,233.72000122070312,233.8800048828125,233.66000366210938,233.7899932861328,105419
2025-12-24 13:30:00+05:30,233.69000244140625,233.7899932861328,233.5,233.57000732421875,54139
2025-12-24 13:35:00+05:30,233.5,233.63999938964844,233.5,233.55999755859375,42796
2025-12-24 13:40:00+05:30,233.5,233.6699981689453,233.5,233.60000610351562,42581
2025-12-24 13:45:00+05:30,233.6699981689453,233.72999572753906,233.58999633789062,233.6999969482422,35857
2025-12-24 13:50:00+05:30,233.7100067138672,233.8300018310547,233.6300048828125,233.6999969482422,42604
2025-12-24 13:55:00+05:30,233.67999267578125,233.77999877929688,233.52999877929688,233.64999389648438,47180
2025-12-24 14:00:00+05:30,233.60000610351562,233.64999389648438,233.52000427246094,233.5500030517578,46168
2025-12-24 14:05:00+05:30,233.5500030517578,233.77999877929688,233.52000427246094,233.67999267578125,119802
2025-12-24 14:10:00+05:30,233.77999877929688,233.85000610351562,233.52000427246094,233.52000427246094,52339
2025-12-24 14:15:00+05:30,233.50999450683594,233.8800048828125,233.50999450683594,233.55999755859375,33195
2025-12-24 14:20:00+05:30,233.55999755859375,233.6300048828125,233.3800048828125,233.3800048828125,72263
2025-12-24 14:25:00+05:30,233.39999389648438,233.4499969482422,233.14999389648438,233.33999633789062,194188
2025-12-24 14:30:00+05:30,233.33999633789062,233.5800018310547,233.3000030517578,233.41000366210938,58066
2025-12-24 14:35:00+05:30,233.41000366210938,233.50999450683594,233.1999969482422,233.33999633789062,74605
2025-12-24 14:40:00+05:30,233.3300018310547,233.5399932861328,233.30999755859375,233.49000549316406,41600
2025-12-24 14:45:00+05:30,233.49000549316406,233.60000610351562,233.4199981689453,233.5800018310547,37676
2025-12-24 14:50:00+05:30,233.5,233.5800018310547,233.4199981689453,233.57000732421875,53185
2025-12-24 14:55:00+05:30,233.5800018310547,233.89999389648438,233.57000732421875,233.8300018310547,87550
2025-12-24 15:00:00+05:30,233.9499969482422,234.17999267578125,233.77999877929688,233.85000610351562,95011
2025-12-24 15:05:00+05:30,233.85000610351562,233.99000549316406,233.7899932861328,233.86000061035156,80235
2025-12-24 15:10:00+05:30,233.86000061035156,233.89999389648438,233.7100067138672,233.8000030517578,82924
2025-12-24 15:15:00+05:30,233.8000030517578,233.8000030517578,233.64999389648438,233.77999877929688,91441
2025-12-24 15:20:00+05:30,233.82000732421875,233.83999633789062,233.55999755859375,233.8000030517578,131864
2025-12-24 15:25:00+05:30,233.75999450683594,233.8000030517578,233.5,233.75,115258
2025-12-26 09:15:00+05:30,234.0,234.0,233.0500030517578,233.47999572753906,0
2025-12-26 09:20:00+05:30,233.4499969482422,233.77000427246094,233.1300048828125,233.77000427246094,52984
2025-12-26 09:25:00+05:30,233.86000061035156,233.94000244140625,233.6300048828125,233.77000427246094,31322
2025-12-26 09:30:00+05:30,233.77999877929688,234.16000366210938,233.6300048828125,234.0500030517578,79081
2025-12-26 09:35:00+05:30,234.02999877929688,234.39999389648438,233.94000244140625,234.27999877929688,40867
2025-12-26 09:40:00+05:30,234.1999969482422,234.1999969482422,234.0,234.10000610351562,30576
2025-12-26 09:45:00+05:30,234.10000610351562,234.13999938964844,233.94000244140625,233.9499969482422,25733
2025-12-26 09:50:00+05:30,233.80999755859375,233.91000366210938,233.5800018310547,233.64999389648438,20062
2025-12-26 09:55:00+05:30,233.6999969482422,233.8000030517578,233.64999389648438,233.74000549316406,12992
2025-12-26 10:00:00+05:30,233.74000549316406,233.8000030517578,233.57000732421875,233.77999877929688,33978
2025-12-26 10:05:00+05:30,233.75,233.75,233.3000030517578,233.32000732421875,91079
2025-12-26 10:10:00+05:30,233.36000061035156,233.64999389648438,233.24000549316406,233.5500030517578,25719
2025-12-26 10:15:00+05:30,233.55999755859375,233.64999389648438,233.5,233.64999389648438,18286
2025-12-26 10:20:00+05:30,233.61000061035156,233.67999267578125,233.5,233.5399932861328,19134
2025-12-26 10:25:00+05:30,233.5399932861328,233.5399932861328,233.32000732421875,233.47999572753906,26205
2025-12-26 10:30:00+05:30,233.5,233.6300048828125,233.5,233.5399932861328,15618
2025-12-26 10:35:00+05:30,233.5399932861328,233.66000366210938,233.4499969482422,233.66000366210938,32083
2025-12-26 10:40:00+05:30,233.66000366210938,233.89999389648438,233.66000366210938,233.86000061035156,15487
2025-12-26 10:45:00+05:30,233.86000061035156,233.86000061035156,233.75,233.82000732421875,13182
2025-12-26 10:50:00+05:30,233.83999633789062,234.1999969482422,233.82000732421875,234.14999389648438,31346
2025-12-26 10:55:00+05:30,234.1999969482422,234.25,233.86000061035156,233.88999938964844,57573
2025-12-26 11:00:00+05:30,233.97999572753906,234.1300048828125,233.77999877929688,234.02999877929688,10909
2025-12-26 11:05:00+05:30,234.02999877929688,234.08999633789062,233.89999389648438,233.92999267578125,14661
2025-12-26 11:10:00+05:30,233.92999267578125,233.99000549316406,233.77000427246094,233.89999389648438,12549
2025-12-26 11:15:00+05:30,233.8800048828125,233.89999389648438,233.55999755859375,233.63999938964844,15440
2025-12-26 11:20:00+05:30,233.67999267578125,233.75999450683594,233.63999938964844,233.75,10524
2025-12-26 11:25:00+05:30,233.75,234.64999389648438,233.67999267578125,234.64999389648438,113626
2025-12-26 11:30:00+05:30,234.64999389648438,234.99000549316406,234.5500030517578,234.99000549316406,102606
2025-12-26 11:35:00+05:30,235.07000732421875,235.08999633789062,234.5800018310547,234.72000122070312,55851
2025-12-26 11:40:00+05:30,234.6300048828125,234.9199981689453,234.6300048828125,234.6999969482422,17574
2025-12-26 11:45:00+05:30,234.6699981689453,234.77000427246094,234.66000366210938,234.72999572753906,13072
2025-12-26 11:50:00+05:30,234.6999969482422,234.85000610351562,234.57000732421875,234.75999450683594,16087
2025-12-26 11:55:00+05:30,234.75,235.0,234.75,234.94000244140625,38689
2025-12-26 12:00:00+05:30,234.94000244140625,235.0,234.77000427246094,234.82000732421875,42943
2025-12-26 12:05:00+05:30,234.77000427246094,235.0399932861328,234.77000427246094,235.0399932861328,18429
2025-12-26 12:10:00+05:30,235.0399932861328,235.27999877929688,234.85000610351562,235.25,70791
2025-12-26 12:15:00+05:30,235.2100067138672,235.22999572753906,234.9499969482422,234.9499969482422,14132
2025-12-26 12:20:00+05:30,234.94000244140625,234.9499969482422,234.75,234.7899932861328,9968
2025-12-26 12:25:00+05:30,234.77999877929688,235.0500030517578,234.7100067138672,234.99000549316406,52802
2025-12-26 12:30:00+05:30,234.99000549316406,234.99000549316406,234.69000244140625,234.77000427246094,22698
2025-12-26 12:35:00+05:30,234.77000427246094,234.8000030517578,234.5500030517578,234.6300048828125,30584
2025-12-26 12:40:00+05:30,234.72999572753906,234.75999450683594,234.5500030517578,234.67999267578125,15702
2025-12-26 12:45:00+05:30,234.75,235.10000610351562,234.6699981689453,235.0500030517578,75527
2025-12-26 12:50:00+05:30,235.0500030517578,235.0500030517578,234.89999389648438,234.9199981689453,10770
2025-12-26 12:55:00+05:30,234.9199981689453,234.97999572753906,234.8300018310547,234.85000610351562,8533
2025-12-26 13:00:00+05:30,234.89999389648438,235.25,234.72999572753906,234.83999633789062,58580
2025-12-26 13:05:00+05:30,234.83999633789062,234.8699951171875,234.5399932861328,234.63999938964844,110534
2025-12-26 13:10:00+05:30,234.52999877929688,234.74000549316406,234.5,234.60000610351562,61135
2025-12-26 13:15:00+05:30,234.6199951171875,234.8000030517578,234.5399932861328,234.6199951171875,51952
2025-12-26 13:20:00+05:30,234.6199951171875,234.8000030517578,234.52999877929688,234.7100067138672,63834
2025-12-26 13:25:00+05:30,234.7100067138672,234.8000030517578,234.52999877929688,234.8000030517578,59014
2025-12-26 13:30:00+05:30,234.7899932861328,234.85000610351562,234.63999938964844,234.6699981689453,63694
2025-12-26 13:35:00+05:30,234.77999877929688,234.83999633789062,234.58999633789062,234.77999877929688,68073
2025-12-26 13:40:00+05:30,234.75,234.83999633789062,234.60000610351562,234.75,61040
2025-12-26 13:45:00+05:30,234.77999877929688,235.1699981689453,234.55999755859375,234.72999572753906,93636
2025-12-26 13:50:00+05:30,234.72999572753906,234.72999572753906,234.5,234.52000427246094,44165
2025-12-26 13:55:00+05:30,234.52000427246094,234.66000366210938,234.4600067138672,234.60000610351562,47540
2025-12-26 14:00:00+05:30,234.60000610351562,234.72999572753906,234.47999572753906,234.64999389648438,51488
2025-12-26 14:05:00+05:30,234.66000366210938,234.66000366210938,234.41000366210938,234.55999755859375,55456
2025-12-26 14:10:00+05:30,234.55999755859375,234.6199951171875,234.41000366210938,234.5500030517578,60002
2025-12-26 14:15:00+05:30,234.60000610351562,234.63999938964844,234.36000061035156,234.44000244140625,92396
2025-12-26 14:20:00+05:30,234.44000244140625,234.58999633789062,234.36000061035156,234.47999572753906,58358
2025-12-26 14:25:00+05:30,234.47999572753906,234.47999572753906,234.3000030517578,234.38999938964844,54636
2025-12-26 14:30:00+05:30,234.35000610351562,234.39999389648438,234.16000366210938,234.16000366210938,103141
2025-12-26 14:35:00+05:30,234.19000244140625,234.35000610351562,234.13999938964844,234.13999938964844,76853
2025-12-26 14:40:00+05:30,234.16000366210938,234.3000030517578,234.1199951171875,234.22000122070312,70838
2025-12-26 14:45:00+05:30,234.25,234.47999572753906,234.10000610351562,234.30999755859375,64185
2025-12-26 14:50:00+05:30,234.25999450683594,234.4499969482422,234.22999572753906,234.3800048828125,59194
2025-12-26 14:55:00+05:30,234.44000244140625,234.64999389648438,234.3300018310547,234.63999938964844,62850
2025-12-26 15:00:00+05:30,234.63999938964844,234.8300018310547,234.47000122070312,234.8000030517578,99233
2025-12-26 15:05:00+05:30,234.7899932861328,234.82000732421875,234.6999969482422,234.74000549316406,64985
2025-12-26 15:10:00+05:30,234.72999572753906,234.72999572753906,234.4499969482422,234.5500030517578,74094
2025-12-26 15:15:00+05:30,234.5399932861328,234.57000732421875,234.35000610351562,234.3699951171875,89957
2025-12-26 15:20:00+05:30,234.35000610351562,234.47000122070312,234.3000030517578,234.41000366210938,110005
2025-12-26 15:25:00+05:30,234.35000610351562,234.75,234.32000732421875,234.32000732421875,126947
2025-12-29 09:15:00+05:30,234.58999633789062,234.99000549316406,234.0500030517578,234.0500030517578,0
2025-12-29 09:20:00+05:30,234.0399932861328,234.77999877929688,234.0399932861328,234.72999572753906,79463
2025-12-29 09:25:00+05:30,234.77000427246094,234.89999389648438,234.25,234.25,67834
2025-12-29 09:30:00+05:30,234.30999755859375,234.4499969482422,234.1999969482422,234.36000061035156,40360
2025-12-29 09:35:00+05:30,234.3000030517578,234.64999389648438,234.3000030517578,234.6300048828125,26465
2025-12-29 09:40:00+05:30,234.58999633789062,234.77000427246094,234.50999450683594,234.6199951171875,29253
2025-12-29 09:45:00+05:30,234.58999633789062,235.13999938964844,234.50999450683594,235.0800018310547,69198
2025-12-29 09:50:00+05:30,235.07000732421875,235.0800018310547,234.80999755859375,234.8300018310547,19939
2025-12-29 09:55:00+05:30,234.82000732421875,234.89999389648438,234.55999755859375,234.6300048828125,39231
2025-12-29 10:00:00+05:30,234.6300048828125,234.77000427246094,234.50999450683594,234.5500030517578,31856
2025-12-29 10:05:00+05:30,234.52999877929688,234.74000549316406,234.41000366210938,234.74000549316406,57480
2025-12-29 10:10:00+05:30,234.72999572753906,235.25999450683594,234.66000366210938,235.25999450683594,105712
2025-12-29 10:15:00+05:30,235.25999450683594,235.6300048828125,234.99000549316406,235.27000427246094,156954
2025-12-29 10:20:00+05:30,235.27000427246094,235.75999450683594,235.10000610351562,235.69000244140625,100443
2025-12-29 10:25:00+05:30,235.6999969482422,235.89999389648438,235.61000061035156,235.85000610351562,95285
2025-12-29 10:30:00+05:30,235.89999389648438,236.52999877929688,235.83999633789062,236.50999450683594,178367
2025-12-29 10:35:00+05:30,236.41000366210938,236.97000122070312,236.3800048828125,236.97000122070312,127543
2025-12-29 10:40:00+05:30,236.9600067138672,237.2100067138672,236.74000549316406,237.10000610351562,188540
2025-12-29 10:45:00+05:30,237.10000610351562,237.10000610351562,236.77000427246094,237.0,99938
2025-12-29 10:50:00+05:30,237.0,237.69000244140625,236.9199981689453,237.60000610351562,135213
2025-12-29 10:55:00+05:30,237.6699981689453,238.32000732421875,237.61000061035156,238.10000610351562,956038
2025-12-29 11:00:00+05:30,238.25,238.25,237.33999633789062,237.36000061035156,265029
2025-12-29 11:05:00+05:30,237.39999389648438,238.22999572753906,237.36000061035156,238.0500030517578,251960
2025-12-29 11:10:00+05:30,238.0,238.75,237.61000061035156,238.5,755295
2025-12-29 11:15:00+05:30,238.5,238.89999389648438,238.3000030517578,238.52999877929688,429074
2025-12-29 11:20:00+05:30,238.55999755859375,238.55999755859375,237.86000061035156,238.0500030517578,231065
2025-12-29 11:25:00+05:30,238.05999755859375,238.1999969482422,237.91000366210938,237.9499969482422,173620
2025-12-29 11:30:00+05:30,238.00999450683594,238.00999450683594,237.0,237.13999938964844,239243
2025-12-29 11:35:00+05:30,237.19000244140625,237.19000244140625,237.0,237.00999450683594,110765
2025-12-29 11:40:00+05:30,236.85000610351562,236.99000549316406,236.64999389648438,236.82000732421875,151393
2025-12-29 11:45:00+05:30,236.82000732421875,237.49000549316406,236.52000427246094,237.3000030517578,571903
2025-12-29 11:50:00+05:30,237.27999877929688,238.02000427246094,237.17999267578125,237.6999969482422,524064
2025-12-29 11:55:00+05:30,237.72999572753906,237.7899932861328,237.4600067138672,237.5800018310547,185006
2025-12-29 12:00:00+05:30,237.50999450683594,237.7899932861328,237.24000549316406,237.24000549316406,113576
2025-12-29 12:05:00+05:30,237.22000122070312,237.49000549316406,237.08999633789062,237.47000122070312,116107
2025-12-29 12:10:00+05:30,237.47999572753906,237.5500030517578,237.13999938964844,237.24000549316406,88600
2025-12-29 12:15:00+05:30,237.24000549316406,237.32000732421875,237.0,237.0800018310547,105962
2025-12-29 12:20:00+05:30,237.0800018310547,237.08999633789062,236.35000610351562,236.5,152247
2025-12-29 12:25:00+05:30,236.5,236.6699981689453,236.25,236.33999633789062,99106
2025-12-29 12:30:00+05:30,236.33999633789062,236.35000610351562,235.8000030517578,235.88999938964844,208214
2025-12-29 12:35:00+05:30,235.89999389648438,236.02999877929688,235.67999267578125,235.8000030517578,110667
2025-12-29 12:40:00+05:30,235.86000061035156,236.00999450683594,235.6199951171875,235.85000610351562,593365
2025-12-29 12:45:00+05:30,235.85000610351562,235.9499969482422,235.75999450683594,235.85000610351562,137041
2025-12-29 12:50:00+05:30,235.86000061035156,235.8800048828125,235.6999969482422,235.8000030517578,68390
2025-12-29 12:55:00+05:30,235.8000030517578,235.89999389648438,235.75999450683594,235.89999389648438,66532
2025-12-29 13:00:00+05:30,235.89999389648438,235.91000366210938,235.5500030517578,235.75999450683594,114074
2025-12-29 13:05:00+05:30,235.85000610351562,235.89999389648438,235.6300048828125,235.69000244140625,111799
2025-12-29 13:10:00+05:30,235.77000427246094,235.7899932861328,235.44000244140625,235.4499969482422,78989
2025-12-29 13:15:00+05:30,235.5,235.52999877929688,235.0500030517578,235.10000610351562,108460
2025-12-29 13:20:00+05:30,235.19000244140625,235.5500030517578,235.08999633789062,235.3800048828125,190404
2025-12-29 13:25:00+05:30,235.39999389648438,235.5399932861328,235.1999969482422,235.25999450683594,120489
2025-12-29 13:30:00+05:30,235.25999450683594,235.3699951171875,235.1300048828125,235.35000610351562,63307
2025-12-29 13:35:00+05:30,235.35000610351562,235.36000061035156,235.05999755859375,235.10000610351562,56346
2025-12-29 13:40:00+05:30,235.1199951171875,235.22000122070312,234.89999389648438,234.97999572753906,94722
2025-12-29 13:45:00+05:30,234.89999389648438,235.0800018310547,234.8000030517578,234.9199981689453,124673
2025-12-29 13:50:00+05:30,234.9199981689453,235.00999450683594,234.86000061035156,234.99000549316406,87123
2025-12-29 13:55:00+05:30,234.99000549316406,235.05999755859375,234.8800048828125,234.94000244140625,61143
2025-12-29 14:00:00+05:30,234.8699951171875,235.25999450683594,234.72000122070312,235.25999450683594,193530
2025-12-29 14:05:00+05:30,235.3800048828125,235.3800048828125,235.00999450683594,235.02999877929688,122932
2025-12-29 14:10:00+05:30,235.0800018310547,235.11000061035156,234.86000061035156,234.86000061035156,114173
2025-12-29 14:15:00+05:30,234.8300018310547,234.94000244140625,234.61000061035156,234.6300048828125,95931
2025-12-29 14:20:00+05:30,234.6999969482422,234.9600067138672,234.6199951171875,234.9600067138672,76903
2025-12-29 14:25:00+05:30,234.97999572753906,235.0399932861328,234.72999572753906,234.7899932861328,191768
2025-12-29 14:30:00+05:30,234.7899932861328,234.88999938964844,234.60000610351562,234.60000610351562,99427
2025-12-29 14:35:00+05:30,234.6300048828125,234.63999938964844,234.49000549316406,234.61000061035156,114248
2025-12-29 14:40:00+05:30,234.52000427246094,234.64999389648438,234.5,234.5,101446
2025-12-29 14:45:00+05:30,234.5,234.5500030517578,234.35000610351562,234.50999450683594,121980
2025-12-29 14:50:00+05:30,234.5,234.5500030517578,234.35000610351562,234.35000610351562,97965
2025-12-29 14:55:00+05:30,234.35000610351562,234.85000610351562,234.27000427246094,234.85000610351562,190799
2025-12-29 15:00:00+05:30,234.85000610351562,235.0500030517578,234.7100067138672,234.86000061035156,193369
2025-12-29 15:05:00+05:30,234.89999389648438,234.99000549316406,234.6300048828125,234.7100067138672,183718
2025-12-29 15:10:00+05:30,234.7100067138672,234.8300018310547,234.64999389648438,234.69000244140625,191180
2025-12-29 15:15:00+05:30,234.6999969482422,235.13999938964844,234.6999969482422,234.8000030517578,341564
2025-12-29 15:20:00+05:30,234.8000030517578,234.9499969482422,234.72999572753906,234.72999572753906,233595
2025-12-29 15:25:00+05:30,234.72999572753906,235.0500030517578,234.6300048828125,234.82000732421875,232156
2025-12-30 09:15:00+05:30,234.9600067138672,235.30999755859375,234.02000427246094,234.61000061035156,0
2025-12-30 09:20:00+05:30,234.41000366210938,234.41000366210938,234.02000427246094,234.25,117054
2025-12-30 09:25:00+05:30,234.1999969482422,234.44000244140625,234.1300048828125,234.25,31502
2025-12-30 09:30:00+05:30,234.3000030517578,234.47999572753906,234.11000061035156,234.4499969482422,36519
2025-12-30 09:35:00+05:30,234.57000732421875,234.75,234.57000732421875,234.72999572753906,28694
2025-12-30 09:40:00+05:30,234.72999572753906,235.05999755859375,234.64999389648438,235.05999755859375,53110
2025-12-30 09:45:00+05:30,235.05999755859375,235.08999633789062,234.7100067138672,234.9600067138672,45014
2025-12-30 09:50:00+05:30,234.89999389648438,235.35000610351562,234.88999938964844,235.22000122070312,60493
2025-12-30 09:55:00+05:30,235.24000549316406,235.35000610351562,235.0800018310547,235.30999755859375,64995
2025-12-30 10:00:00+05:30,235.32000732421875,235.52999877929688,235.30999755859375,235.39999389648438,53854
2025-12-30 10:05:00+05:30,235.39999389648438,235.5,235.22999572753906,235.35000610351562,24288
2025-12-30 10:10:00+05:30,235.3699951171875,235.39999389648438,234.86000061035156,234.99000549316406,65632
2025-12-30 10:15:00+05:30,234.99000549316406,235.0,234.57000732421875,234.85000610351562,76937
2025-12-30 10:20:00+05:30,234.8000030517578,234.97000122070312,234.55999755859375,234.75,108301
2025-12-30 10:25:00+05:30,234.75,234.75999450683594,234.66000366210938,234.72000122070312,35244
2025-12-30 10:30:00+05:30,234.75,234.86000061035156,234.69000244140625,234.8000030517578,45090
2025-12-30 10:35:00+05:30,234.77999877929688,234.83999633789062,234.58999633789062,234.77000427246094,95560
2025-12-30 10:40:00+05:30,234.63999938964844,234.66000366210938,234.38999938964844,234.4600067138672,52451
2025-12-30 10:45:00+05:30,234.4600067138672,234.5,234.30999755859375,234.47000122070312,26236
2025-12-30 10:50:00+05:30,234.49000549316406,234.50999450683594,234.3800048828125,234.49000549316406,44615
2025-12-30 10:55:00+05:30,234.49000549316406,234.55999755859375,234.41000366210938,234.47999572753906,44498
2025-12-30 11:00:00+05:30,234.4600067138672,234.5500030517578,234.27000427246094,234.39999389648438,35391
2025-12-30 11:05:00+05:30,234.41000366210938,234.4499969482422,234.25,234.39999389648438,37837
2025-12-30 11:10:00+05:30,234.39999389648438,234.39999389648438,234.0500030517578,234.17999267578125,45457
2025-12-30 11:15:00+05:30,234.1699981689453,234.39999389648438,234.1300048828125,234.3699951171875,78305
2025-12-30 11:20:00+05:30,234.39999389648438,234.52000427246094,234.3300018310547,234.41000366210938,77946
2025-12-30 11:25:00+05:30,234.35000610351562,234.38999938964844,234.14999389648438,234.36000061035156,53603
2025-12-30 11:30:00+05:30,234.27000427246094,234.44000244140625,234.19000244140625,234.25999450683594,59786
2025-12-30 11:35:00+05:30,234.22000122070312,234.32000732421875,233.92999267578125,233.97999572753906,110445
2025-12-30 11:40:00+05:30,233.97999572753906,234.10000610351562,233.92999267578125,234.08999633789062,31753
2025-12-30 11:45:00+05:30,234.0500030517578,234.1999969482422,234.0500030517578,234.19000244140625,38526
2025-12-30 11:50:00+05:30,234.14999389648438,234.14999389648438,233.91000366210938,233.99000549316406,57869
2025-12-30 11:55:00+05:30,233.94000244140625,234.0500030517578,233.8699951171875,233.99000549316406,28588
2025-12-30 12:00:00+05:30,233.99000549316406,234.05999755859375,233.89999389648438,234.0,69122
2025-12-30 12:05:00+05:30,234.00999450683594,234.07000732421875,234.0,234.0500030517578,43526
2025-12-30 12:10:00+05:30,234.02000427246094,234.05999755859375,233.91000366210938,233.94000244140625,68745
2025-12-30 12:15:00+05:30,233.92999267578125,234.02999877929688,233.83999633789062,233.9199981689453,29797
2025-12-30 12:20:00+05:30,233.9199981689453,234.0,233.88999938964844,234.0,40464
2025-12-30 12:25:00+05:30,234.02999877929688,234.05999755859375,233.8800048828125,233.91000366210938,52796
2025-12-30 12:30:00+05:30,233.89999389648438,233.9600067138672,233.8300018310547,233.89999389648438,26404
2025-12-30 12:35:00+05:30,233.89999389648438,234.0,233.8699951171875,233.92999267578125,19051
